# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           8          10         680         685       5.1625320e-07    2.18260e-07    5.0416929e-07    2.12978e-07    5.2633549e-07    2.22727e-07        -2.34%      1.95%
           8          10         685         690       1.9300421e-08    1.10426e-08    1.9017683e-08    1.08813e-08    1.9486160e-08    1.11483e-08        -1.46%      0.96%
           8          10         690         695       2.3635610e-06    1.59322e-06    2.2161667e-06    1.49086e-06    2.5216987e-06    1.70345e-06        -6.24%      6.69%
           8          10         695         700       9.2301383e-07    4.52723e-07    9.1542307e-07    4.49926e-07    9.2519313e-07    4.52743e-07        -0.82%      0.24%
           8          10         700         705       8.9263555e-08    2.85881e-08    8.7367626e-08    2.79938e-08    9.0805637e-08    2.90674e-08        -2.12%      1.73%
           8          10         705         710       1.3586616e-08    6.80870e-09    1.3132458e-08    6.58724e-09    1.4017561e-08    7.01695e-09        -3.34%      3.17%
           8          10         710         715       5.5684135e-08    1.73459e-08    5.4598703e-08    1.70307e-08    5.6544783e-08    1.75886e-08        -1.95%      1.55%
           8          10         715         720       8.8222549e-06    6.18747e-06    8.7821613e-06    6.15991e-06    8.8222549e-06    6.18747e-06        -0.45%   0.00000%
           8          10         720         725       2.2594960e-06    1.43348e-06    2.2424564e-06    1.42317e-06    2.2632550e-06    1.43532e-06        -0.75%      0.17%
           8          10         725         730       8.3015949e-09    4.64563e-09    8.1109557e-09    4.55423e-09    8.4626548e-09    4.71835e-09        -2.30%      1.94%
           8          10         730         735       9.8227926e-07    3.83344e-07    9.7360372e-07    3.78606e-07    9.8480752e-07    3.86015e-07        -0.88%      0.26%
           8          10         735         740       3.6936831e-08    2.09570e-08    3.5978702e-08    2.04227e-08    3.7770647e-08    2.14168e-08        -2.59%      2.26%
           8          10         740         745       4.4007371e-07    2.74708e-07    4.2690286e-07    2.66223e-07    4.5196983e-07    2.82427e-07        -2.99%      2.70%
           8          10         745         750       2.9660140e-08    1.73416e-08    2.9213099e-08    1.71684e-08    2.9971229e-08    1.74216e-08        -1.51%      1.05%
           8          10         750         755       1.9675382e-07    8.69790e-08    1.8832548e-07    8.30613e-08    2.0522272e-07    9.09456e-08        -4.28%      4.30%
           8          10         755         760       5.3475635e-07    1.48181e-07    5.2456879e-07    1.46022e-07    5.4285948e-07    1.49661e-07        -1.91%      1.52%
           8          10         760         765       5.2081999e-07    1.88073e-07    5.1134056e-07    1.85033e-07    5.2807058e-07    1.90252e-07        -1.82%      1.39%
           8          10         765         770       2.9812847e-06    1.89569e-06    2.9406383e-06    1.87054e-06    3.0066182e-06    1.91094e-06        -1.36%      0.85%
           8          10         770         775       7.8016721e-08    2.99754e-08    7.6815609e-08    2.96002e-08    7.8857289e-08    3.01975e-08        -1.54%      1.08%
           8          10         775         780       9.3430708e-08    6.60655e-08    9.1678659e-08    6.48266e-08    9.4811891e-08    6.70421e-08        -1.88%      1.48%
           8          10         780         785       1.5653399e-07    9.48517e-08    1.4949363e-07    9.02482e-08    1.6382964e-07    9.96871e-08        -4.50%      4.66%
           8          10         785         790                   0              0                0              0                0              0            0%         0%
           8          10         790         795       6.2699021e-07    4.04059e-07    6.1924859e-07    3.99558e-07    6.3155270e-07    4.06443e-07        -1.23%      0.73%
           8          10         795         800       1.4946828e-08    1.05690e-08    1.4611398e-08    1.03318e-08    1.5232008e-08    1.07707e-08        -2.24%      1.91%
           8          10         800         805       5.4771999e-08    2.53815e-08    5.2877193e-08    2.45505e-08    5.6591897e-08    2.61738e-08        -3.46%      3.32%
           8          10         805         810       7.4527965e-08    4.05566e-08    7.1686000e-08    3.88940e-08    7.7309570e-08    4.22074e-08        -3.81%      3.73%
           8          10         810         815                   0              0                0              0                0              0            0%         0%
           8          10         815         820       1.8799721e-07    1.11952e-07    1.8433089e-07    1.09850e-07    1.9089226e-07    1.13576e-07        -1.95%      1.54%
           8          10         820         825                   0              0                0              0                0              0            0%         0%
           8          10         825         830       8.7369101e-08    6.17793e-08    8.4044405e-08    5.94284e-08    9.0670142e-08    6.41135e-08        -3.81%      3.78%
           8          10         830         835       1.5308987e-06    1.04674e-06    1.4980814e-06    1.02448e-06    1.5586887e-06    1.06554e-06        -2.14%      1.82%
           8          10         835         840       1.0680417e-07    5.90823e-08    1.0022452e-07    5.53850e-08    1.1385725e-07    6.30571e-08        -6.16%      6.60%
           8          10         840         845       8.3988439e-08    5.93888e-08    8.0602731e-08    5.69947e-08    8.7396610e-08    6.17987e-08        -4.03%      4.06%
           8          10         845         850       9.7630020e-11    6.90349e-11    9.3687755e-11    6.62472e-11    1.0151316e-10    7.17806e-11        -4.04%      3.98%
           8          10         850         855       6.2119578e-08    4.39252e-08    6.0433205e-08    4.27327e-08    6.3660140e-08    4.50145e-08        -2.71%      2.48%
           8          10         855         860       2.7586183e-07    1.82072e-07    2.7090690e-07    1.79007e-07    2.7971421e-07    1.84371e-07        -1.80%      1.40%
           8          10         860         865       3.8340612e-08    1.94088e-08    3.6955875e-08    1.87837e-08    3.9698741e-08    2.00039e-08        -3.61%      3.54%
           8          10         865         870       5.5683100e-08    3.06801e-08    5.3703117e-08    2.96393e-08    5.7607693e-08    3.16836e-08        -3.56%      3.46%
           8          10         870         875       3.2011594e-07    2.26356e-07    3.0774630e-07    2.17610e-07    3.3227219e-07    2.34952e-07        -3.86%      3.80%
           8          10         875         880       3.3694371e-07    2.28987e-07    3.1122034e-07    2.11073e-07    3.6571563e-07    2.49074e-07        -7.63%      8.54%
           8          10         880         885       8.7074089e-10    6.15707e-10    8.4567277e-10    5.97981e-10    8.9408565e-10    6.32214e-10        -2.88%      2.68%
           8          10         885         890       3.9937920e-07    2.03677e-07    3.8174805e-07    1.94882e-07    4.1746258e-07    2.12656e-07        -4.41%      4.53%
           8          10         890         895                   0              0                0              0                0              0            0%         0%
           8          10         895         900       3.3757351e-07    2.38701e-07    3.1794194e-07    2.24819e-07    3.5845560e-07    2.53466e-07        -5.82%      6.19%
           8          10         900         905                   0              0                0              0                0              0            0%         0%
           8          10         905         910       9.6813432e-08    6.84574e-08    9.2564924e-08    6.54533e-08    1.0118938e-07    7.15517e-08        -4.39%      4.52%
           8          10         910         915       1.6001311e-06    9.85365e-07    1.5257793e-06    9.37729e-07    1.6761842e-06    1.03436e-06        -4.65%      4.75%
           8          10         915         920                   0              0                0              0                0              0            0%         0%
           8          10         920         925       8.5872388e-07    6.07209e-07    8.3419082e-07    5.89862e-07    8.8116008e-07    6.23074e-07        -2.86%      2.61%
           8          10         925         930       6.4121891e-08    4.53410e-08    6.1848846e-08    4.37337e-08    6.6346170e-08    4.69138e-08        -3.54%      3.47%
           8          10         930         935                   0              0                0              0                0              0            0%         0%
           8          10         935         940       7.6804346e-07    5.43089e-07    7.2144962e-07    5.10142e-07    8.1804767e-07    5.78447e-07        -6.07%      6.51%
           8          10         940         945                   0              0                0              0                0              0            0%         0%
           8          10         945         950                   0              0                0              0                0              0            0%         0%
           8          10         950         955       4.5378880e-07    2.49696e-07    4.3576579e-07    2.41011e-07    4.7205047e-07    2.58307e-07        -3.97%      4.02%
           8          10         955         960       7.5059927e-07    3.94278e-07    7.2582913e-07    3.81452e-07    7.7472930e-07    4.06741e-07        -3.30%      3.21%
           8          10         960         965       1.7713711e-09    1.25255e-09    1.3601500e-09    9.61771e-10    2.2371060e-09    1.58187e-09       -23.21%     26.29%
           8          10         965         970                   0              0                0              0                0              0            0%         0%
           8          10         970         975                   0              0                0              0                0              0            0%         0%
           8          10         975         980                   0              0                0              0                0              0            0%         0%
           8          10         980         985       6.3104351e-07    4.38525e-07    6.1195039e-07    4.25403e-07    6.4892899e-07    4.50772e-07        -3.03%      2.83%
           8          10         985         990       1.5109917e-07    1.16547e-07    1.4668947e-07    1.12079e-07    1.5514137e-07    1.20966e-07        -2.92%      2.68%
           8          10         990         995       1.6719684e-07    1.18226e-07    1.6220941e-07    1.14699e-07    1.7196156e-07    1.21595e-07        -2.98%      2.85%
           8          10         995        1000                   0              0                0              0                0              0            0%         0%
          10          12           0           5                   0              0                0              0                0              0            0%         0%
          10          12           5          10                   0              0                0              0                0              0            0%         0%
          10          12          10          15        0.0016267881    5.80613e-05     0.0012912845    4.63528e-05     0.0019750822    7.02735e-05       -20.62%     21.41%
          10          12          15          20          0.14288758    0.000443886       0.11418325    0.000355191       0.17241450    0.000535668       -20.09%     20.66%
          10          12          20          25          0.12641464    0.000376063       0.10216808    0.000304358       0.15104223    0.000449238       -19.18%     19.48%
          10          12          25          30         0.033074629    0.000196874      0.027028153    0.000161039      0.039139107    0.000232943       -18.28%     18.34%
          10          12          30          35        0.0081466812    0.000109921     0.0067243893    9.08383e-05     0.0095569546    0.000128904       -17.46%     17.31%
          10          12          35          40        0.0026590135    6.80104e-05     0.0022110927    5.67037e-05     0.0030992707    7.91631e-05       -16.85%     16.56%
          10          12          40          45        0.0010989863    4.90545e-05    0.00092233039    4.12719e-05     0.0012708512    5.66456e-05       -16.07%     15.64%
          10          12          45          50       0.00039552034    3.05042e-05    0.00033645740    2.61079e-05    0.00045231945    3.47600e-05       -14.93%     14.36%
          10          12          50          55       0.00016676346    1.96883e-05    0.00014227037    1.69142e-05    0.00019020280    2.23389e-05       -14.69%     14.06%
          10          12          55          60       5.4394631e-05    1.03473e-05    4.4771016e-05    8.47413e-06    6.3847843e-05    1.22694e-05       -17.69%     17.38%
          10          12          60          65       4.4604685e-05    1.05662e-05    3.8500897e-05    9.16230e-06    5.0351709e-05    1.18890e-05       -13.68%     12.88%
          10          12          65          70       3.5939332e-05    1.00072e-05    3.1061026e-05    8.63781e-06    4.0514162e-05    1.12962e-05       -13.57%     12.73%
          10          12          70          75       2.4693840e-05    8.01816e-06    2.1478492e-05    7.02465e-06    2.7687433e-05    8.93886e-06       -13.02%     12.12%
          10          12          75          80       9.1945273e-06    3.58019e-06    8.0314545e-06    3.12448e-06    1.0277823e-05    4.00551e-06       -12.65%     11.78%
          10          12          80          85       1.8829661e-05    3.50440e-06    1.6496761e-05    3.08425e-06    2.0980063e-05    3.89081e-06       -12.39%     11.42%
          10          12          85          90       3.8059567e-05    4.05192e-06    3.2810619e-05    3.51691e-06    4.2973408e-05    4.56422e-06       -13.79%     12.91%
          10          12          90          95       8.6402611e-05    6.41112e-06    7.5948198e-05    5.63788e-06    9.5984220e-05    7.12752e-06       -12.10%     11.09%
          10          12          95         100       9.0602446e-06    2.06122e-06    8.0036684e-06    1.82246e-06    1.0023095e-05    2.27899e-06       -11.66%     10.63%
          10          12         100         105       2.5312808e-06    1.01350e-06    2.2579312e-06    9.04574e-07    2.7786222e-06    1.11205e-06       -10.80%      9.77%
          10          12         105         110                   0              0                0              0                0              0            0%         0%
          10          12         110         115       1.1928170e-06    8.43449e-07    1.0452700e-06    7.39118e-07    1.3266455e-06    9.38080e-07       -12.37%     11.22%
          10          12         115         120                   0              0                0              0                0              0            0%         0%
          10          12         120         125                   0              0                0              0                0              0            0%         0%
          10          12         125         130                   0              0                0              0                0              0            0%         0%
          10          12         130         135       7.5075884e-07    4.08763e-07    6.7380795e-07    3.65618e-07    8.1948857e-07    4.47513e-07       -10.25%      9.15%
          10          12         135         140                   0              0                0              0                0              0            0%         0%
          10          12         140         145                   0              0                0              0                0              0            0%         0%
          10          12         145         150                   0              0                0              0                0              0            0%         0%
          10          12         150         155                   0              0                0              0                0              0            0%         0%
          10          12         155         160       2.1176899e-07    1.49743e-07    1.9316888e-07    1.36591e-07    2.2799747e-07    1.61219e-07        -8.78%      7.66%
          10          12         160         165                   0              0                0              0                0              0            0%         0%
          10          12         165         170                   0              0                0              0                0              0            0%         0%
          10          12         170         175                   0              0                0              0                0              0            0%         0%
          10          12         175         180       2.6199988e-07    1.85262e-07    2.4095656e-07    1.70382e-07    2.8006028e-07    1.98033e-07        -8.03%      6.89%
          10          12         180         185       1.5319656e-06    5.37148e-07    1.4048658e-06    4.91341e-07    1.6405197e-06    5.76511e-07        -8.30%      7.09%
          10          12         185         190       4.7247259e-06    1.29593e-06    4.3148809e-06    1.18489e-06    5.0784438e-06    1.39190e-06        -8.67%      7.49%
          10          12         190         195       3.8743515e-06    8.61588e-07    3.5932513e-06    8.03039e-07    4.1088516e-06    9.10132e-07        -7.26%      6.05%
          10          12         195         200       4.0623619e-06    9.41597e-07    3.7336181e-06    8.63705e-07    4.3427919e-06    1.00846e-06        -8.09%      6.90%
          10          12         200         205       7.7047373e-06    1.77474e-06    7.1648153e-06    1.66512e-06    8.1542619e-06    1.86433e-06        -7.01%      5.83%
          10          12         205         210       4.5424581e-06    1.10191e-06    4.2022137e-06    1.01673e-06    4.8283850e-06    1.17395e-06        -7.49%      6.29%
          10          12         210         215       1.9429289e-06    5.36029e-07    1.8130091e-06    4.95026e-07    2.0497404e-06    5.70614e-07        -6.69%      5.50%
          10          12         215         220       5.9165079e-06    2.77299e-06    5.4695062e-06    2.56411e-06    6.2938390e-06    2.95007e-06        -7.56%      6.38%
          10          12         220         225       3.2235807e-06    9.78281e-07    2.9754419e-06    9.01963e-07    3.4334013e-06    1.04322e-06        -7.70%      6.51%
          10          12         225         230       1.4182869e-06    4.41372e-07    1.3398257e-06    4.13450e-07    1.4812238e-06    4.64618e-07        -5.53%      4.44%
          10          12         230         235       2.8033916e-06    7.87297e-07    2.6343456e-06    7.38968e-07    2.9391939e-06    8.26329e-07        -6.03%      4.84%
          10          12         235         240       3.0662187e-06    1.03555e-06    2.8804048e-06    9.73995e-07    3.2170584e-06    1.08604e-06        -6.06%      4.92%
          10          12         240         245       3.9709330e-06    1.03873e-06    3.7109111e-06    9.70494e-07    4.1834747e-06    1.09470e-06        -6.55%      5.35%
          10          12         245         250       6.6678070e-07    2.48493e-07    6.2602059e-07    2.33086e-07    6.9986274e-07    2.61111e-07        -6.11%      4.96%
          10          12         250         255       2.0898118e-06    9.89467e-07    1.9418583e-06    9.31766e-07    2.2130361e-06    1.03610e-06        -7.08%      5.90%
          10          12         255         260       1.1652464e-06    2.85842e-07    1.1161867e-06    2.72491e-07    1.2022917e-06    2.96234e-07        -4.21%      3.18%
          10          12         260         265       2.4766214e-06    5.25043e-07    2.3138318e-06    4.90456e-07    2.6107647e-06    5.53727e-07        -6.57%      5.42%
          10          12         265         270       2.5149098e-06    4.69361e-07    2.3524036e-06    4.40290e-07    2.6475723e-06    4.93425e-07        -6.46%      5.28%
          10          12         270         275       3.5510077e-06    9.46485e-07    3.3667207e-06    9.02961e-07    3.6946479e-06    9.79616e-07        -5.19%      4.05%
          10          12         275         280       6.1101683e-06    2.36746e-06    5.8497558e-06    2.29141e-06    6.3043919e-06    2.41917e-06        -4.26%      3.18%
          10          12         280         285       3.6635440e-06    6.82104e-07    3.5267901e-06    6.54119e-07    3.7630266e-06    7.03379e-07        -3.73%      2.72%
          10          12         285         290       3.1926393e-06    5.60657e-07    3.0265050e-06    5.30005e-07    3.3230854e-06    5.85097e-07        -5.20%      4.09%
          10          12         290         295       3.1035085e-06    5.35530e-07    2.9552248e-06    5.12010e-07    3.2171512e-06    5.53260e-07        -4.78%      3.66%
          10          12         295         300       4.1614772e-06    1.08091e-06    3.9341950e-06    1.01640e-06    4.3415644e-06    1.13319e-06        -5.46%      4.33%
          10          12         300         305       3.4194767e-06    9.11669e-07    3.2580181e-06    8.74890e-07    3.5431649e-06    9.38881e-07        -4.72%      3.62%
          10          12         305         310       1.9035341e-05    8.73070e-06    1.7982346e-05    8.22054e-06    1.9874958e-05    9.14247e-06        -5.53%      4.41%
          10          12         310         315       3.9754943e-06    9.43001e-07    3.7787238e-06    8.90060e-07    4.1269837e-06    9.84686e-07        -4.95%      3.81%
          10          12         315         320       2.9645172e-06    4.46763e-07    2.8419021e-06    4.27027e-07    3.0557973e-06    4.61794e-07        -4.14%      3.08%
          10          12         320         325       3.0504146e-06    4.28648e-07    2.9051664e-06    4.07735e-07    3.1618121e-06    4.44897e-07        -4.76%      3.65%
          10          12         325         330       2.8117362e-06    4.60556e-07    2.6948513e-06    4.41750e-07    2.8986562e-06    4.74617e-07        -4.16%      3.09%
          10          12         330         335       5.0712427e-06    7.90895e-07    4.8587804e-06    7.60281e-07    5.2294203e-06    8.13434e-07        -4.19%      3.12%
          10          12         335         340       2.9977117e-06    3.45124e-07    2.8633899e-06    3.29399e-07    3.0991228e-06    3.57096e-07        -4.48%      3.38%
          10          12         340         345       3.0713897e-06    6.82021e-07    2.9797192e-06    6.68436e-07    3.1327973e-06    6.89555e-07        -2.98%      2.00%
          10          12         345         350       5.6517216e-06    2.59006e-06    5.3862406e-06    2.45383e-06    5.8554152e-06    2.69711e-06        -4.70%      3.60%
          10          12         350         355       2.3093187e-06    3.95834e-07    2.1904129e-06    3.76200e-07    2.4018645e-06    4.11266e-07        -5.15%      4.01%
          10          12         355         360       5.0127904e-06    7.99596e-07    4.8224038e-06    7.67331e-07    5.1518987e-06    8.23828e-07        -3.80%      2.78%
          10          12         360         365       7.4884752e-06    2.43652e-06    7.1743059e-06    2.32726e-06    7.7233747e-06    2.51994e-06        -4.20%      3.14%
          10          12         365         370       2.3637295e-06    3.81866e-07    2.2932188e-06    3.72144e-07    2.4105365e-06    3.88040e-07        -2.98%      1.98%
          10          12         370         375       3.4105984e-06    5.79004e-07    3.2876612e-06    5.58223e-07    3.4985883e-06    5.94016e-07        -3.60%      2.58%
          10          12         375         380       2.3249791e-06    3.70388e-07    2.2466017e-06    3.57548e-07    2.3799659e-06    3.79585e-07        -3.37%      2.37%
          10          12         380         385       3.3554501e-06    7.19353e-07    3.2520647e-06    6.95715e-07    3.4252470e-06    7.35813e-07        -3.08%      2.08%
          10          12         385         390       3.0678568e-06    4.87731e-07    2.9914728e-06    4.73930e-07    3.1157003e-06    4.96988e-07        -2.49%      1.56%
          10          12         390         395       2.4180200e-06    3.40989e-07    2.3496010e-06    3.29953e-07    2.4630759e-06    3.48660e-07        -2.83%      1.86%
          10          12         395         400       2.7712102e-06    5.40351e-07    2.7038182e-06    5.28175e-07    2.8126816e-06    5.47547e-07        -2.43%      1.50%
          10          12         400         405       5.7724409e-06    2.75987e-06    5.6245510e-06    2.68892e-06    5.8652129e-06    2.80452e-06        -2.56%      1.61%
          10          12         405         410       3.5557784e-06    7.70655e-07    3.4961003e-06    7.65841e-07    3.5848835e-06    7.70001e-07        -1.68%      0.82%
          10          12         410         415       2.4731861e-06    4.44932e-07    2.3934209e-06    4.29800e-07    2.5282295e-06    4.55617e-07        -3.23%      2.23%
          10          12         415         420       1.7384990e-06    2.91376e-07    1.6821293e-06    2.83544e-07    1.7773754e-06    2.96666e-07        -3.24%      2.24%
          10          12         420         425       2.3717010e-06    5.44406e-07    2.3079669e-06    5.26520e-07    2.4126018e-06    5.56727e-07        -2.69%      1.72%
          10          12         425         430       1.8628739e-06    3.80955e-07    1.8124730e-06    3.68663e-07    1.8957080e-06    3.89549e-07        -2.71%      1.76%
          10          12         430         435       1.8627730e-06    4.51434e-07    1.8086511e-06    4.35444e-07    1.8986632e-06    4.62891e-07        -2.91%      1.93%
          10          12         435         440       1.4188379e-06    3.31984e-07    1.3907626e-06    3.22792e-07    1.4342004e-06    3.37970e-07        -1.98%      1.08%
          10          12         440         445       3.3658965e-06    9.94894e-07    3.2708261e-06    9.61323e-07    3.4291179e-06    1.01870e-06        -2.82%      1.88%
          10          12         445         450       2.3011069e-06    3.19205e-07    2.2579022e-06    3.13647e-07    2.3241404e-06    3.22049e-07        -1.88%      1.00%
          10          12         450         455       2.6366084e-06    4.27184e-07    2.5868213e-06    4.16076e-07    2.6637274e-06    4.34406e-07        -1.89%      1.03%
          10          12         455         460       1.1898487e-06    2.61809e-07    1.1671016e-06    2.55958e-07    1.2020828e-06    2.65299e-07        -1.91%      1.03%
          10          12         460         465       1.5753855e-06    3.24426e-07    1.5557238e-06    3.21919e-07    1.5821545e-06    3.24532e-07        -1.25%      0.43%
          10          12         465         470       1.7310913e-06    3.37905e-07    1.7124805e-06    3.35995e-07    1.7361149e-06    3.37351e-07        -1.08%      0.29%
          10          12         470         475       4.9749916e-06    1.60318e-06    4.8737492e-06    1.57311e-06    5.0318612e-06    1.61913e-06        -2.04%      1.14%
          10          12         475         480       1.7866425e-06    3.93504e-07    1.7585139e-06    3.87230e-07    1.7998252e-06    3.96508e-07        -1.57%      0.74%
          10          12         480         485       2.3652167e-06    6.48660e-07    2.3243014e-06    6.31638e-07    2.3861105e-06    6.59726e-07        -1.73%      0.88%
          10          12         485         490       1.9393629e-06    4.52742e-07    1.9063689e-06    4.42071e-07    1.9558235e-06    4.59286e-07        -1.70%      0.85%
          10          12         490         495       2.4750443e-06    8.89715e-07    2.4202430e-06    8.65300e-07    2.5077847e-06    9.05859e-07        -2.21%      1.32%
          10          12         495         500       1.3265091e-05    8.23501e-06    1.3039885e-05    8.08728e-06    1.3377652e-05    8.31175e-06        -1.70%      0.85%
          10          12         500         505       8.1051005e-07    1.95759e-07    8.0618892e-07    1.94081e-07    8.1051005e-07    1.95759e-07        -0.53%   0.00000%
          10          12         505         510       1.7821321e-06    4.63294e-07    1.7690123e-06    4.61323e-07    1.7821321e-06    4.63294e-07        -0.74%   0.00000%
          10          12         510         515       1.2752157e-06    2.47262e-07    1.2635097e-06    2.45523e-07    1.2770800e-06    2.47180e-07        -0.92%      0.15%
          10          12         515         520       1.1315724e-06    2.67514e-07    1.1125099e-06    2.61913e-07    1.1411512e-06    2.70872e-07        -1.68%      0.85%
          10          12         520         525       1.3121942e-06    2.41200e-07    1.3011918e-06    2.39442e-07    1.3133919e-06    2.41268e-07        -0.84%      0.09%
          10          12         525         530       1.8620806e-06    3.78707e-07    1.8555972e-06    3.77022e-07    1.8620806e-06    3.78707e-07        -0.35%   0.00000%
          10          12         530         535       2.2820755e-06    9.70198e-07    2.2561705e-06    9.61231e-07    2.2896364e-06    9.71506e-07        -1.14%      0.33%
          10          12         535         540       1.8533831e-06    5.78548e-07    1.8334546e-06    5.68573e-07    1.8589965e-06    5.83720e-07        -1.08%      0.30%
          10          12         540         545       2.1687778e-06    8.04811e-07    2.1551892e-06    7.97299e-07    2.1687778e-06    8.04811e-07        -0.63%   0.00000%
          10          12         545         550       1.5339754e-06    4.27580e-07    1.5107770e-06    4.19308e-07    1.5446454e-06    4.32204e-07        -1.51%      0.70%
          10          12         550         555       1.3987306e-06    5.57448e-07    1.3809075e-06    5.47098e-07    1.4054430e-06    5.63055e-07        -1.27%      0.48%
          10          12         555         560       3.1989009e-06    1.40377e-06    3.1811193e-06    1.39108e-06    3.1989009e-06    1.40377e-06        -0.56%   0.00000%
          10          12         560         565       1.4568705e-06    3.41354e-07    1.4504103e-06    3.37862e-07    1.4568705e-06    3.41354e-07        -0.44%   0.00000%
          10          12         565         570       2.2975029e-06    1.12385e-06    2.2858102e-06    1.11962e-06    2.2975029e-06    1.12385e-06        -0.51%   0.00000%
          10          12         570         575       9.8754610e-07    2.91207e-07    9.7896102e-07    2.87557e-07    9.8876148e-07    2.92571e-07        -0.87%      0.12%
          10          12         575         580       1.4966039e-06    3.03851e-07    1.4855038e-06    3.02183e-07    1.4979827e-06    3.03490e-07        -0.74%      0.09%
          10          12         580         585       1.4267727e-06    3.72631e-07    1.4184426e-06    3.68899e-07    1.4267727e-06    3.72631e-07        -0.58%   0.00000%
          10          12         585         590       5.4896888e-07    2.62794e-07    5.4530187e-07    2.60157e-07    5.4896888e-07    2.62794e-07        -0.67%   0.00000%
          10          12         590         595       1.3558294e-06    5.63709e-07    1.3124569e-06    5.39091e-07    1.3960649e-06    5.88212e-07        -3.20%      2.97%
          10          12         595         600       1.1950673e-06    5.81415e-07    1.1805941e-06    5.71968e-07    1.2026105e-06    5.87803e-07        -1.21%      0.63%
          10          12         600         605       4.8416711e-06    2.81071e-06    4.7649374e-06    2.76146e-06    4.8924423e-06    2.84530e-06        -1.58%      1.05%
          10          12         605         610       1.4915986e-06    5.05455e-07    1.4799673e-06    4.99924e-07    1.4924114e-06    5.07115e-07        -0.78%      0.05%
          10          12         610         615       3.7787724e-07    8.80628e-08    3.7203257e-07    8.72299e-08    3.8059026e-07    8.83056e-08        -1.55%      0.72%
          10          12         615         620       6.8355762e-07    1.61546e-07    6.7772726e-07    1.60580e-07    6.8519059e-07    1.61458e-07        -0.85%      0.24%
          10          12         620         625       1.1821719e-06    3.44098e-07    1.1736972e-06    3.43894e-07    1.1832794e-06    3.41926e-07        -0.72%      0.09%
          10          12         625         630       2.5665057e-06    9.92094e-07    2.5475873e-06    9.90856e-07    2.5691847e-06    9.86271e-07        -0.74%      0.10%
          10          12         630         635       3.7366394e-07    1.27293e-07    3.6694032e-07    1.25288e-07    3.7879444e-07    1.28792e-07        -1.80%      1.37%
          10          12         635         640       7.6065589e-07    2.34673e-07    7.5094603e-07    2.33654e-07    7.6654255e-07    2.34218e-07        -1.28%      0.77%
          10          12         640         645       3.5607629e-07    1.18663e-07    3.4789596e-07    1.14389e-07    3.6296938e-07    1.22819e-07        -2.30%      1.94%
          10          12         645         650       3.9190029e-07    1.05029e-07    3.8796812e-07    1.04099e-07    3.9363746e-07    1.05378e-07        -1.00%      0.44%
          10          12         650         655       3.6092675e-07    1.20132e-07    3.5288941e-07    1.17460e-07    3.6750593e-07    1.22321e-07        -2.23%      1.82%
          10          12         655         660       7.1709614e-07    2.71342e-07    7.1364803e-07    2.70284e-07    7.1709614e-07    2.71342e-07        -0.48%   0.00000%
          10          12         660         665       6.1343225e-07    1.43416e-07    6.0235553e-07    1.41114e-07    6.2177299e-07    1.45044e-07        -1.81%      1.36%
          10          12         665         670       3.3463740e-07    1.13222e-07    3.3097092e-07    1.11906e-07    3.3639775e-07    1.13900e-07        -1.10%      0.53%
          10          12         670         675       5.3782043e-07    1.52751e-07    5.2975740e-07    1.50106e-07    5.4299767e-07    1.54677e-07        -1.50%      0.96%
          10          12         675         680       5.7055949e-07    1.70252e-07    5.5797699e-07    1.66158e-07    5.8092774e-07    1.73753e-07        -2.21%      1.82%
          10          12         680         685       1.2631628e-07    4.21621e-08    1.2327819e-07    4.11736e-08    1.2890861e-07    4.29865e-08        -2.41%      2.05%
          10          12         685         690       4.6814565e-07    2.48490e-07    4.6062293e-07    2.45615e-07    4.7335714e-07    2.49943e-07        -1.61%      1.11%
          10          12         690         695       7.4922196e-07    3.55097e-07    7.2980520e-07    3.43687e-07    7.6619670e-07    3.65715e-07        -2.59%      2.27%
          10          12         695         700       6.7320272e-07    2.32345e-07    6.6173449e-07    2.28895e-07    6.8172465e-07    2.34790e-07        -1.70%      1.27%
          10          12         700         705       1.2735956e-06    4.23725e-07    1.2645085e-06    4.21505e-07    1.2750672e-06    4.23308e-07        -0.71%      0.12%
          10          12         705         710       6.3076401e-07    1.79824e-07    6.1622460e-07    1.75381e-07    6.4286830e-07    1.83608e-07        -2.31%      1.92%
          10          12         710         715       1.5740481e-07    6.28964e-08    1.5388291e-07    6.16920e-08    1.6036191e-07    6.38527e-08        -2.24%      1.88%
          10          12         715         720       4.1921764e-07    1.59707e-07    4.1132563e-07    1.56541e-07    4.2519931e-07    1.62162e-07        -1.88%      1.43%
          10          12         720         725       1.1367953e-06    7.17786e-07    1.1186328e-06    7.06819e-07    1.1492705e-06    7.25047e-07        -1.60%      1.10%
          10          12         725         730       2.8949311e-07    1.16152e-07    2.8428259e-07    1.14004e-07    2.9347001e-07    1.17800e-07        -1.80%      1.37%
          10          12         730         735       3.0633619e-07    1.21748e-07    2.9631486e-07    1.17711e-07    3.1575153e-07    1.25544e-07        -3.27%      3.07%
          10          12         735         740       4.5474544e-08    1.51274e-08    4.4069935e-08    1.46562e-08    4.6760299e-08    1.55578e-08        -3.09%      2.83%
          10          12         740         745       1.8921147e-06    1.23495e-06    1.8335976e-06    1.19729e-06    1.9457959e-06    1.26928e-06        -3.09%      2.84%
