# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          40          42          82          84       0.00051120778    0.000114780    0.00046642303    0.000104552    0.00054989616    0.000123813        -8.76%      7.57%
          40          42          84          86       0.00084306554    0.000110370    0.00078162672    0.000102392    0.00089480229    0.000117133        -7.29%      6.14%
          40          42          86          88        0.0015353542    0.000186666     0.0014341592    0.000175064     0.0016194399    0.000196261        -6.59%      5.48%
          40          42          88          90        0.0042634944    0.000493371     0.0039646982    0.000464510     0.0045138623    0.000516899        -7.01%      5.87%
          40          42          90          92         0.010356323     0.00138293     0.0096600301     0.00129130      0.010936454     0.00145884        -6.72%      5.60%
          40          42          92          94        0.0043941219    0.000705315     0.0040871132    0.000669075     0.0046510626    0.000734879        -6.99%      5.85%
          40          42          94          96        0.0010350604    0.000146102    0.00095757082    0.000135241     0.0011008372    0.000155417        -7.49%      6.35%
          40          42          96          98       0.00041917993    8.88421e-05    0.00038892864    8.31640e-05    0.00044451803    9.35861e-05        -7.22%      6.04%
          40          42          98         100       0.00037391885    9.80909e-05    0.00034809699    9.34070e-05    0.00039556916    0.000101742        -6.91%      5.79%
          40          42         100         102       0.00018367132    2.67980e-05    0.00016946071    2.50239e-05    0.00019572353    2.82715e-05        -7.74%      6.56%
          40          42         102         104       0.00012525322    0.000136901    0.00011524543    0.000131671    0.00013378632    0.000140919        -7.99%      6.81%
          40          42         104         106       0.00011302620    3.32300e-05    0.00010587254    3.14318e-05    0.00011889421    3.46620e-05        -6.33%      5.19%
          40          42         106         108       9.3213016e-05    2.19800e-05    8.7264187e-05    2.07452e-05    9.8078951e-05    2.29659e-05        -6.38%      5.22%
          40          42         108         110       7.8954925e-05    1.78770e-05    7.3591247e-05    1.66847e-05    8.3406117e-05    1.88699e-05        -6.79%      5.64%
          40          42         110         112       4.7230883e-05    1.16174e-05    4.1608652e-05    1.12939e-05    5.2796274e-05    1.24567e-05       -11.90%     11.78%
          40          42         112         114       0.00012204729    5.63084e-05    0.00011627333    5.41855e-05    0.00012650906    5.78500e-05        -4.73%      3.66%
          40          42         114         116       8.8305852e-05    3.30399e-05    8.4174835e-05    3.16292e-05    9.1484038e-05    3.40950e-05        -4.68%      3.60%
          40          42         116         118       0.00035674115    0.000289900    0.00033479743    0.000271859    0.00037453031    0.000304537        -6.15%      4.99%
          40          42         118         120       2.6204148e-05    1.91387e-05    2.4126811e-05    1.82514e-05    2.7973369e-05    1.98433e-05        -7.93%      6.75%
          40          42         120         122       3.9724675e-05    1.00771e-05    3.7278495e-05    9.52821e-06    4.1719582e-05    1.05188e-05        -6.16%      5.02%
          40          42         122         124       6.4167942e-05    1.88827e-05    6.0412020e-05    1.77969e-05    6.7227493e-05    1.97649e-05        -5.85%      4.77%
          40          42         124         126       1.8513311e-05    6.86440e-06    1.7214097e-05    6.36740e-06    1.9592645e-05    7.28051e-06        -7.02%      5.83%
          40          42         126         128       6.9025518e-05    2.56095e-05    6.3760393e-05    2.37705e-05    7.3609555e-05    2.71902e-05        -7.63%      6.64%
          40          42         128         130       4.9454411e-05    2.20701e-05    4.7030197e-05    2.15027e-05    5.1359595e-05    2.24459e-05        -4.90%      3.85%
          40          42         130         132       2.1976858e-05    6.40579e-06    2.0234066e-05    5.97955e-06    2.3469710e-05    6.79390e-06        -7.93%      6.79%
          40          42         132         134       1.8577902e-05    6.92554e-06    1.7397138e-05    6.44182e-06    1.9543777e-05    7.32975e-06        -6.36%      5.20%
          40          42         134         136       3.4062283e-05    1.24012e-05    3.2104958e-05    1.17181e-05    3.5632573e-05    1.29490e-05        -5.75%      4.61%
          40          42         136         138       8.2760638e-06    9.20273e-06    8.0763158e-06    8.66252e-06    8.4133256e-06    9.64369e-06        -2.41%      1.66%
          40          42         138         140       1.1382320e-05    3.59117e-06    1.0679347e-05    3.41446e-06    1.1947533e-05    3.72917e-06        -6.18%      4.97%
          40          42         140         142       2.1565029e-05    8.18808e-06    1.9995280e-05    7.69924e-06    2.2867908e-05    8.59257e-06        -7.28%      6.04%
          40          42         142         144       2.5537291e-05    7.71084e-06    2.3882227e-05    7.21036e-06    2.6895306e-05    8.12216e-06        -6.48%      5.32%
          40          42         144         146       1.9491354e-05    1.03730e-05    1.8255959e-05    9.54849e-06    2.0664787e-05    1.12190e-05        -6.34%      6.02%
          40          42         146         148       2.8829488e-05    7.97861e-06    2.7658268e-05    7.76411e-06    2.9714316e-05    8.12841e-06        -4.06%      3.07%
          40          42         148         150       1.8960782e-05    1.08404e-05    1.7875186e-05    1.02325e-05    1.9830343e-05    1.13259e-05        -5.73%      4.59%
          40          42         150         152       5.8673135e-06    4.69249e-06    5.6876844e-06    4.42250e-06    5.9921198e-06    4.91446e-06        -3.06%      2.13%
          40          42         152         154       1.0959869e-05    3.70898e-06    1.0286781e-05    3.48574e-06    1.1507908e-05    3.89419e-06        -6.14%      5.00%
          40          42         154         156       1.3811638e-05    8.27557e-06    1.3086536e-05    7.73184e-06    1.4386564e-05    8.72698e-06        -5.25%      4.16%
          40          42         156         158      -5.0298549e-07    1.72006e-05   -6.6087856e-07    1.60958e-05   -3.6341220e-07    1.81090e-05        31.39%    -27.75%
          40          42         158         160      -1.6440943e-06    2.11289e-05   -1.9882885e-06    2.22084e-05   -1.2677520e-06    1.98133e-05        20.94%    -22.89%
          40          42         160         162       4.4326984e-06    4.89867e-06    4.2097558e-06    4.58703e-06    4.6066694e-06    5.15560e-06        -5.03%      3.92%
          40          42         162         164       5.7158359e-06    5.69116e-06    5.0277694e-06    5.48848e-06    6.3119490e-06    5.84797e-06       -12.04%     10.43%
          40          42         164         166       8.1538502e-06    5.86424e-06    7.6334049e-06    5.67612e-06    8.5808463e-06    6.00148e-06        -6.38%      5.24%
          40          42         166         168       7.5859004e-06    2.69107e-06    7.2446533e-06    2.56060e-06    7.8510697e-06    2.79375e-06        -4.50%      3.50%
          40          42         168         170       1.3792428e-05    7.16293e-06    1.2974546e-05    6.75213e-06    1.4444277e-05    7.48598e-06        -5.93%      4.73%
          40          42         170         172       4.1462372e-06    4.79511e-06    3.8022336e-06    4.52118e-06    4.4359725e-06    5.01663e-06        -8.30%      6.99%
          40          42         172         174       7.1181009e-06    4.48524e-06    6.8748073e-06    4.39030e-06    7.2927992e-06    4.54646e-06        -3.42%      2.45%
          40          42         174         176       9.2756897e-06    3.05925e-06    8.8357439e-06    2.90674e-06    9.6143162e-06    3.17899e-06        -4.74%      3.65%
          40          42         176         178       7.8583914e-06    3.96404e-06    7.4106636e-06    3.70691e-06    8.2174177e-06    4.17584e-06        -5.70%      4.57%
          40          42         178         180       1.0749417e-05    4.88680e-06    1.0525546e-05    4.74419e-06    1.0877838e-05    4.98724e-06        -2.08%      1.19%
          40          42         180         182       7.9043405e-06    4.17919e-06    7.5357133e-06    4.05595e-06    8.1877579e-06    4.26403e-06        -4.66%      3.59%
          40          42         182         184       8.6325006e-06    4.07102e-06    8.0922229e-06    3.82375e-06    9.0729662e-06    4.27214e-06        -6.26%      5.10%
          40          42         184         186       8.5134557e-06    4.34584e-06    8.2769853e-06    4.20685e-06    8.6677941e-06    4.44286e-06        -2.78%      1.81%
          40          42         186         188       5.4274636e-06    2.42006e-06    5.1185411e-06    2.28135e-06    5.6715642e-06    2.53067e-06        -5.69%      4.50%
          40          42         188         190       5.3055216e-06    2.50216e-06    5.1642328e-06    2.43690e-06    5.3968965e-06    2.54328e-06        -2.66%      1.72%
          40          42         190         192       2.0916220e-06    1.04811e-06    2.0200766e-06    1.03069e-06    2.1418163e-06    1.05803e-06        -3.42%      2.40%
          40          42         192         194      -7.2797296e-06    1.27087e-05   -7.3540757e-06    1.25423e-05   -7.1599154e-06    1.27726e-05         1.02%     -1.65%
          40          42         194         196       6.0260755e-06    5.34210e-06    5.4877478e-06    5.22139e-06    6.4756042e-06    5.41845e-06        -8.93%      7.46%
          40          42         196         198       1.2433006e-05    5.82643e-06    1.1557904e-05    5.48387e-06    1.3149466e-05    6.12898e-06        -7.04%      5.76%
          40          42         198         200      -1.9422957e-06    8.10870e-06   -1.9708720e-06    8.32914e-06   -1.8907550e-06    7.81010e-06         1.47%     -2.65%
          42          44           0           2                   0              0                0              0                0              0            0%         0%
          42          44           2           4                   0              0                0              0                0              0            0%         0%
          42          44           4           6          0.12402765     0.00569703       0.10861430     0.00497529       0.13826131     0.00636853       -12.43%     11.48%
          42          44           6           8         0.056943374     0.00651995      0.049648767     0.00583371      0.063709349     0.00713890       -12.81%     11.88%
          42          44           8          10         0.042570518     0.00211971      0.037239987     0.00186240      0.047494049     0.00235776       -12.52%     11.57%
          42          44          10          12         0.029580099     0.00242813      0.025880913     0.00213942      0.032991938     0.00269202       -12.51%     11.53%
          42          44          12          14         0.019971646     0.00153830      0.017513130     0.00135995      0.022235842     0.00170150       -12.31%     11.34%
          42          44          14          16         0.014168766     0.00134290      0.012432824     0.00120199      0.015764397     0.00147190       -12.25%     11.26%
          42          44          16          18         0.010986505    0.000776658     0.0096594452    0.000689881      0.012205277    0.000855552       -12.08%     11.09%
          42          44          18          20        0.0076544123    0.000714368     0.0067233584    0.000633314     0.0085110664    0.000788159       -12.16%     11.19%
          42          44          20          22        0.0050105433    0.000562708     0.0043669650    0.000490253     0.0056082789    0.000631031       -12.84%     11.93%
          42          44          22          24        0.0046902809    0.000431198     0.0041134421    0.000382652     0.0052204025    0.000475310       -12.30%     11.30%
          42          44          24          26        0.0037806220    0.000514133     0.0033294808    0.000451940     0.0041932446    0.000570942       -11.93%     10.91%
          42          44          26          28        0.0024745214    0.000194903     0.0021825129    0.000173045     0.0027414760    0.000214838       -11.80%     10.79%
          42          44          28          30        0.0020473449    0.000179534     0.0018078040    0.000160280     0.0022658551    0.000196933       -11.70%     10.67%
          42          44          30          32        0.0013169351    0.000172995     0.0011603306    0.000153533     0.0014606479    0.000190608       -11.89%     10.91%
          42          44          32          34        0.0012872238    0.000133622     0.0011472741    0.000121296     0.0014139122    0.000144719       -10.87%      9.84%
          42          44          34          36       0.00072640487    0.000143001    0.00064987075    0.000126918    0.00079555790    0.000158040       -10.54%      9.52%
          42          44          36          38       0.00059860835    9.28698e-05    0.00053236046    8.25362e-05    0.00065854715    0.000102320       -11.07%     10.01%
          42          44          38          40       0.00043009975    4.94842e-05    0.00038465303    4.47091e-05    0.00047095600    5.37411e-05       -10.57%      9.50%
          42          44          40          42       0.00034311930    5.69147e-05    0.00030651788    5.16738e-05    0.00037603400    6.15491e-05       -10.67%      9.59%
          42          44          42          44       0.00033022477    6.45444e-05    0.00029657663    5.84533e-05    0.00036022791    6.98924e-05       -10.19%      9.09%
          42          44          44          46       0.00033060207    4.55511e-05    0.00029725107    4.13759e-05    0.00036035152    4.92194e-05       -10.09%      9.00%
          42          44          46          48       0.00027380852    6.52996e-05    0.00025015505    5.88378e-05    0.00029455741    7.10749e-05        -8.64%      7.58%
          42          44          48          50       0.00013670925    3.80900e-05    0.00012542067    3.45230e-05    0.00014647767    4.12459e-05        -8.26%      7.15%
          42          44          50          52      -0.00045568152    0.000620706   -0.00050232517    0.000678352   -0.00040355777    0.000555614        10.24%    -11.44%
          42          44          52          54       0.00011470929    2.56427e-05    0.00010390804    2.34766e-05    0.00012415880    2.75451e-05        -9.42%      8.24%
          42          44          54          56       0.00017810947    3.22852e-05    0.00016324094    2.98754e-05    0.00019095368    3.43546e-05        -8.35%      7.21%
          42          44          56          58       0.00016475158    5.64253e-05    0.00015013165    5.12853e-05    0.00017767526    6.09533e-05        -8.87%      7.84%
          42          44          58          60       7.6445245e-05    1.29327e-05    6.9512740e-05    1.19636e-05    8.2526260e-05    1.37696e-05        -9.07%      7.95%
          42          44          60          62       0.00011490664    2.62889e-05    0.00010557589    2.43646e-05    0.00012299738    2.79230e-05        -8.12%      7.04%
          42          44          62          64      -0.00017108508    0.000283221   -0.00018035578    0.000301993   -0.00015984693    0.000261222         5.42%     -6.57%
          42          44          64          66       8.9171107e-05    4.75221e-05    7.7983008e-05    4.49210e-05    9.9230070e-05    4.96637e-05       -12.55%     11.28%
          42          44          66          68       0.00016592455    3.39484e-05    0.00015125340    3.08136e-05    0.00017859648    3.66740e-05        -8.84%      7.64%
          42          44          68          70       8.9166896e-05    3.40244e-05    8.2569811e-05    3.13445e-05    9.4768723e-05    3.63327e-05        -7.40%      6.28%
          42          44          70          72       0.00035548262    7.43806e-05    0.00032795927    6.85252e-05    0.00037890447    7.93973e-05        -7.74%      6.59%
          42          44          72          74       0.00014700243    3.85817e-05    0.00013609356    3.53133e-05    0.00015623817    4.14132e-05        -7.42%      6.28%
          42          44          74          76       0.00022158085    5.93281e-05    0.00020208396    5.40341e-05    0.00023841848    6.39133e-05        -8.80%      7.60%
          42          44          76          78       0.00031625458    5.95329e-05    0.00028913328    5.44903e-05    0.00033972070    6.38818e-05        -8.58%      7.42%
          42          44          78          80       0.00050181799    0.000150979    0.00046223273    0.000137639    0.00053558636    0.000162567        -7.89%      6.73%
          42          44          80          82       0.00063135026    0.000203460    0.00059154426    0.000193634    0.00066401888    0.000211075        -6.30%      5.17%
          42          44          82          84       0.00047239183    0.000110592    0.00043850801    0.000102731    0.00050098293    0.000117215        -7.17%      6.05%
          42          44          84          86        0.0010147891    0.000188372    0.00093923848    0.000172086     0.0010789004    0.000202608        -7.44%      6.32%
          42          44          86          88        0.0016603515    0.000174400     0.0015428709    0.000164266     0.0017599773    0.000183018        -7.08%      6.00%
          42          44          88          90        0.0038972136    0.000600379     0.0036225442    0.000557340     0.0041269277    0.000636494        -7.05%      5.89%
          42          44          90          92        0.0076468745    0.000620178     0.0071591494    0.000578553     0.0080510253    0.000655261        -6.38%      5.29%
          42          44          92          94        0.0034689662    0.000554147     0.0032632140    0.000524646     0.0036369230    0.000578355        -5.93%      4.84%
          42          44          94          96        0.0010431547    0.000241844    0.00097917877    0.000227984     0.0010961289    0.000253114        -6.13%      5.08%
          42          44          96          98       0.00033169040    8.39944e-05    0.00031388811    7.75023e-05    0.00034591986    8.95711e-05        -5.37%      4.29%
          42          44          98         100       0.00032787938    0.000152806    0.00031168689    0.000148004    0.00034054053    0.000156156        -4.94%      3.86%
          42          44         100         102       0.00018893010    3.89442e-05    0.00017660893    3.64707e-05    0.00019908821    4.09966e-05        -6.52%      5.38%
          42          44         102         104       0.00015198108    5.93895e-05    0.00014567612    5.79344e-05    0.00015687427    6.05243e-05        -4.15%      3.22%
          42          44         104         106       0.00041482786    0.000249844    0.00039440413    0.000242276    0.00043084024    0.000255038        -4.92%      3.86%
          42          44         106         108       6.7305039e-05    3.63461e-05    6.1849603e-05    3.39660e-05    7.1832682e-05    3.83580e-05        -8.11%      6.73%
          42          44         108         110       8.3046647e-05    3.76479e-05    7.7080398e-05    3.51537e-05    8.8058711e-05    3.97583e-05        -7.18%      6.04%
          42          44         110         112       5.6305237e-05    1.22383e-05    5.2531806e-05    1.13202e-05    5.9442404e-05    1.30237e-05        -6.70%      5.57%
          42          44         112         114       4.1406396e-07    4.73637e-05   -1.1336686e-06    4.52888e-05    1.9825859e-06    4.89304e-05      -373.79%    378.81%
          42          44         114         116       4.2762394e-05    1.02840e-05    3.9988918e-05    9.56772e-06    4.5050723e-05    1.08887e-05        -6.49%      5.35%
          42          44         116         118       4.3793098e-05    1.18900e-05    4.0455917e-05    1.09847e-05    4.6613001e-05    1.26582e-05        -7.62%      6.44%
          42          44         118         120       5.1838584e-05    3.12780e-05    4.9591675e-05    2.96383e-05    5.3545218e-05    3.25890e-05        -4.33%      3.29%
          42          44         120         122       7.4428319e-05    2.73879e-05    7.0350575e-05    2.61790e-05    7.7675879e-05    2.83171e-05        -5.48%      4.36%
          42          44         122         124       1.9673935e-05    1.23623e-05    1.8628214e-05    1.17874e-05    2.0521293e-05    1.28181e-05        -5.32%      4.31%
          42          44         124         126       4.8856420e-05    1.72697e-05    4.6372390e-05    1.66490e-05    5.0848521e-05    1.77621e-05        -5.08%      4.08%
          42          44         126         128       2.1049649e-05    8.83339e-06    1.9385827e-05    8.23127e-06    2.2455053e-05    9.33413e-06        -7.90%      6.68%
          42          44         128         130       1.7612932e-05    9.07885e-06    1.6645967e-05    8.56984e-06    1.8377764e-05    9.48537e-06        -5.49%      4.34%
          42          44         130         132       2.1692416e-05    7.22579e-06    2.0641791e-05    6.84124e-06    2.2512194e-05    7.53235e-06        -4.84%      3.78%
          42          44         132         134       4.0460254e-06    5.85779e-06    3.7135754e-06    5.40958e-06    4.3330255e-06    6.23565e-06        -8.22%      7.09%
          42          44         134         136       2.2318934e-05    5.90715e-06    2.0735637e-05    5.48825e-06    2.3633617e-05    6.25580e-06        -7.09%      5.89%
          42          44         136         138      -3.8507816e-05    3.71700e-05   -4.0725286e-05    3.95127e-05   -3.5818043e-05    3.43728e-05         5.76%     -6.99%
          42          44         138         140       2.9236005e-05    7.48979e-06    2.7050186e-05    7.00558e-06    3.1053226e-05    7.89259e-06        -7.48%      6.22%
          42          44         140         142       1.7437447e-05    5.40646e-06    1.6422221e-05    5.11112e-06    1.8248561e-05    5.64166e-06        -5.82%      4.65%
          42          44         142         144       1.2580910e-05    1.48817e-05    1.2344823e-05    1.39314e-05    1.2692005e-05    1.56550e-05        -1.88%      0.88%
          42          44         144         146       1.1687038e-05    4.43799e-06    1.0967862e-05    4.20419e-06    1.2273558e-05    4.62877e-06        -6.15%      5.02%
          42          44         146         148       1.1618348e-05    4.47693e-06    1.0782036e-05    4.14981e-06    1.2314689e-05    4.75212e-06        -7.20%      5.99%
          42          44         148         150       7.6867796e-06    3.16883e-06    7.1855152e-06    2.92594e-06    8.0997799e-06    3.37524e-06        -6.52%      5.37%
          42          44         150         152       1.1756377e-05    6.05193e-06    1.1076377e-05    5.73816e-06    1.2312451e-05    6.30094e-06        -5.78%      4.73%
          42          44         152         154       1.1029569e-05    4.65143e-06    1.0266158e-05    4.35509e-06    1.1662131e-05    4.89653e-06        -6.92%      5.74%
          42          44         154         156       2.0530660e-05    6.26036e-06    1.9471228e-05    5.96055e-06    2.1372466e-05    6.49927e-06        -5.16%      4.10%
          42          44         156         158       2.5295422e-05    9.29932e-06    2.4541153e-05    9.16412e-06    2.5812483e-05    9.36245e-06        -2.98%      2.04%
          42          44         158         160       2.4127626e-05    1.41571e-05    2.2742415e-05    1.33200e-05    2.5244458e-05    1.48340e-05        -5.74%      4.63%
          42          44         160         162       1.4492860e-05    7.13069e-06    1.3831040e-05    6.76412e-06    1.5005220e-05    7.42644e-06        -4.57%      3.54%
          42          44         162         164       2.0201024e-05    8.46257e-06    1.9226458e-05    8.13416e-06    2.0964104e-05    8.71188e-06        -4.82%      3.78%
          42          44         164         166       2.7498970e-06    3.35671e-06    2.5580723e-06    3.22282e-06    2.8988582e-06    3.46076e-06        -6.98%      5.42%
          42          44         166         168       3.9983243e-06    2.33953e-06    3.8217119e-06    2.23458e-06    4.1300893e-06    2.41853e-06        -4.42%      3.30%
          42          44         168         170       1.2551057e-05    5.40737e-06    1.1789185e-05    5.03934e-06    1.3169219e-05    5.71345e-06        -6.07%      4.93%
          42          44         170         172       4.0282364e-06    4.73278e-06    3.8169700e-06    4.46948e-06    4.1957363e-06    4.94649e-06        -5.24%      4.16%
          42          44         172         174       5.0006919e-06    2.29074e-06    4.8411492e-06    2.24998e-06    5.1169376e-06    2.31881e-06        -3.19%      2.32%
          42          44         174         176       9.5823137e-06    3.92562e-06    9.2389989e-06    3.76192e-06    9.8294456e-06    4.04857e-06        -3.58%      2.58%
          42          44         176         178       5.5161064e-06    2.95437e-06    5.2382548e-06    2.80584e-06    5.7318859e-06    3.07042e-06        -5.04%      3.91%
          42          44         178         180       2.1966166e-06    7.55612e-06    2.0851407e-06    7.99236e-06    2.3014759e-06    7.02982e-06        -5.07%      4.77%
          42          44         180         182       4.0856309e-06    3.62897e-06    4.0025383e-06    3.49346e-06    4.1354456e-06    3.72789e-06        -2.03%      1.22%
          42          44         182         184       8.4543691e-06    3.88634e-06    8.0545910e-06    3.73167e-06    8.7626593e-06    4.00071e-06        -4.73%      3.65%
          42          44         184         186       3.7682708e-06    2.61161e-06    3.5996176e-06    2.51122e-06    3.8974048e-06    2.68562e-06        -4.48%      3.43%
          42          44         186         188       7.7407450e-06    3.43244e-06    7.3864284e-06    3.28380e-06    8.0104781e-06    3.54520e-06        -4.58%      3.48%
          42          44         188         190       2.3561731e-06    4.83081e-06    2.1125982e-06    4.62071e-06    2.5706765e-06    4.98837e-06       -10.34%      9.10%
          42          44         190         192       6.4014674e-06    6.85970e-06    6.0954190e-06    6.64900e-06    6.6421175e-06    7.00402e-06        -4.78%      3.76%
          42          44         192         194       7.3474487e-06    4.51086e-06    7.0504720e-06    4.30942e-06    7.5682032e-06    4.66316e-06        -4.04%      3.00%
          42          44         194         196       2.2226539e-06    1.33215e-06    2.1259510e-06    1.27814e-06    2.2935961e-06    1.37350e-06        -4.35%      3.19%
          42          44         196         198       5.0686252e-06    4.46054e-06    4.8895590e-06    4.25735e-06    5.1973653e-06    4.61851e-06        -3.53%      2.54%
          42          44         198         200       2.7578261e-06    1.35278e-06    2.5950944e-06    1.26886e-06    2.8886567e-06    1.42128e-06        -5.90%      4.74%
          44          46           0           2                   0              0                0              0                0              0            0%         0%
          44          46           2           4                   0              0                0              0                0              0            0%         0%
          44          46           4           6          0.13875572     0.00444205       0.12145284     0.00395901       0.15475173     0.00488936       -12.47%     11.53%
          44          46           6           8         0.071977074     0.00390657      0.062958559     0.00342634      0.080309797     0.00435202       -12.53%     11.58%
          44          46           8          10         0.051588073     0.00311359      0.045162728     0.00272097      0.057515585     0.00348042       -12.46%     11.49%
          44          46          10          12         0.031136946     0.00319584      0.027314169     0.00280750      0.034654568     0.00355159       -12.28%     11.30%
          44          46          12          14         0.020497989     0.00167907      0.018043916     0.00147429      0.022748847     0.00186806       -11.97%     10.98%
          44          46          14          16         0.016135856     0.00153886      0.014116554     0.00137576      0.017998254     0.00168839       -12.51%     11.54%
          44          46          16          18         0.011104769     0.00151158     0.0097100761     0.00133125      0.012393147     0.00167615       -12.56%     11.60%
          44          46          18          20        0.0078928090    0.000631759     0.0069192294    0.000562094     0.0087904039    0.000695067       -12.34%     11.37%
          44          46          20          22        0.0065848001    0.000465511     0.0058060421    0.000404178     0.0072976889    0.000524058       -11.83%     10.83%
          44          46          22          24        0.0045175575    0.000557297     0.0039754302    0.000492979     0.0050157666    0.000615992       -12.00%     11.03%
          44          46          24          26        0.0032753298    0.000719095     0.0028699315    0.000631811     0.0036490723    0.000798974       -12.38%     11.41%
          44          46          26          28        0.0024641121    0.000295856     0.0021747719    0.000250048     0.0027289233    0.000342211       -11.74%     10.75%
          44          46          28          30        0.0019267844    0.000243841     0.0017083940    0.000215673     0.0021251558    0.000269516       -11.33%     10.30%
          44          46          30          32        0.0015980708    0.000160209     0.0014051866    0.000142026     0.0017750499    0.000176761       -12.07%     11.07%
          44          46          32          34        0.0012902810    0.000190766     0.0011359822    0.000168157     0.0014316069    0.000211368       -11.96%     10.95%
          44          46          34          36       0.00080088216    0.000129901    0.00070977069    0.000114746    0.00088358419    0.000143761       -11.38%     10.33%
          44          46          36          38       0.00067386823    8.08757e-05    0.00060358378    7.38692e-05    0.00073727606    8.70813e-05       -10.43%      9.41%
          44          46          38          40       0.00036203586    3.68118e-05    0.00031977373    3.28939e-05    0.00040055328    4.03625e-05       -11.67%     10.64%
          44          46          40          42       0.00035189733    5.76823e-05    0.00031396198    5.16848e-05    0.00038605714    6.30859e-05       -10.78%      9.71%
          44          46          42          44       0.00023547258    5.39001e-05    0.00021173442    4.92603e-05    0.00025680280    5.79085e-05       -10.08%      9.06%
          44          46          44          46       0.00018332754    4.61328e-05    0.00016705830    4.23761e-05    0.00019774698    4.94224e-05        -8.87%      7.87%
          44          46          46          48       0.00017359468    4.22368e-05    0.00015972073    3.99006e-05    0.00018561558    4.41734e-05        -7.99%      6.92%
          44          46          48          50       0.00011116701    2.46582e-05    0.00010193712    2.29886e-05    0.00011917330    2.60835e-05        -8.30%      7.20%
          44          46          50          52       0.00013609439    3.80430e-05    0.00012783678    3.57039e-05    0.00014301839    4.00667e-05        -6.07%      5.09%
          44          46          52          54       0.00013282239    3.12199e-05    0.00012160851    2.86785e-05    0.00014248830    3.33842e-05        -8.44%      7.28%
          44          46          54          56       0.00018217104    4.96547e-05    0.00016535407    4.43589e-05    0.00019693162    5.44170e-05        -9.23%      8.10%
          44          46          56          58       9.3854642e-05    4.34213e-05    8.5480749e-05    3.93334e-05    0.00010114882    4.70162e-05        -8.92%      7.77%
          44          46          58          60       0.00012719368    4.27661e-05    0.00011813774    3.96713e-05    0.00013483280    4.53979e-05        -7.12%      6.01%
          44          46          60          62       7.2318753e-05    3.02544e-05    6.5973441e-05    2.78033e-05    7.7845956e-05    3.23549e-05        -8.77%      7.64%
          44          46          62          64       0.00020838821    7.91488e-05    0.00019101376    7.28172e-05    0.00022340229    8.45854e-05        -8.34%      7.20%
          44          46          64          66       3.0809576e-05    7.81274e-05    2.7856543e-05    7.18251e-05    3.3461438e-05    8.35344e-05        -9.58%      8.61%
          44          46          66          68       9.0069503e-05    1.44450e-05    8.3006924e-05    1.32183e-05    9.6100933e-05    1.55287e-05        -7.84%      6.70%
          44          46          68          70       9.1900566e-05    1.42124e-05    8.4073965e-05    1.32255e-05    9.8711953e-05    1.50839e-05        -8.52%      7.41%
          44          46          70          72       8.9727337e-05    1.68147e-05    8.1356806e-05    1.54634e-05    9.7112297e-05    1.79886e-05        -9.33%      8.23%
          44          46          72          74       0.00024010677    3.94983e-05    0.00022391305    3.70734e-05    0.00025362186    4.15281e-05        -6.74%      5.63%
          44          46          74          76       0.00014605547    3.64868e-05    0.00013494811    3.35312e-05    0.00015550887    3.90533e-05        -7.60%      6.47%
          44          46          76          78       0.00037938255    0.000104586    0.00035255890    9.65824e-05    0.00040194647    0.000111415        -7.07%      5.95%
          44          46          78          80       0.00024173554    3.87687e-05    0.00022456639    3.58811e-05    0.00025637060    4.13309e-05        -7.10%      6.05%
          44          46          80          82       0.00041790516    7.52631e-05    0.00038741587    6.96460e-05    0.00044364997    8.00822e-05        -7.30%      6.16%
          44          46          82          84       0.00043554855    5.56668e-05    0.00040646039    5.20178e-05    0.00045970929    5.87099e-05        -6.68%      5.55%
          44          46          84          86       0.00083250492    0.000171781    0.00077548307    0.000161413    0.00088014718    0.000180293        -6.85%      5.72%
          44          46          86          88       0.00097845936    0.000241973    0.00091045930    0.000222979     0.0010353467    0.000258117        -6.95%      5.81%
          44          46          88          90        0.0040311739    0.000429366     0.0037676621    0.000401085     0.0042503294    0.000452884        -6.54%      5.44%
          44          46          90          92        0.0099664180    0.000891262     0.0093097147    0.000825776      0.010512295    0.000947019        -6.59%      5.48%
          44          46          92          94        0.0039208107    0.000568046     0.0036576803    0.000533433     0.0041394810    0.000597117        -6.71%      5.58%
          44          46          94          96        0.0013381033    0.000251577     0.0012607590    0.000240117     0.0014007136    0.000260536        -5.78%      4.68%
          44          46          96          98       0.00043954455    6.02577e-05    0.00040551507    5.68323e-05    0.00046881958    6.31769e-05        -7.74%      6.66%
          44          46          98         100       0.00039047368    0.000104340    0.00036727999    9.82972e-05    0.00040942404    0.000109324        -5.94%      4.85%
          44          46         100         102       0.00020801716    5.43389e-05    0.00019556486    5.09022e-05    0.00021809747    5.72192e-05        -5.99%      4.85%
          44          46         102         104       6.6161983e-05    9.95322e-05    5.6756325e-05    9.81101e-05    7.4399676e-05    0.000100206       -14.22%     12.45%
          44          46         104         106      -3.4372034e-05    8.86960e-05   -3.7424652e-05    9.42501e-05   -3.0891740e-05    8.21223e-05         8.88%    -10.13%
          44          46         106         108       6.6333038e-05    2.73931e-05    6.2371467e-05    2.51190e-05    6.9638247e-05    2.93751e-05        -5.97%      4.98%
