# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          34          36          72          74                   0              0                0              0                0              0            0%         0%
          34          36          74          76                   0              0                0              0                0              0            0%         0%
          34          36          76          78                   0              0                0              0                0              0            0%         0%
          34          36          78          80                   0              0                0              0                0              0            0%         0%
          34          36          80          82                   0              0                0              0                0              0            0%         0%
          34          36          82          84                   0              0                0              0                0              0            0%         0%
          34          36          84          86                   0              0                0              0                0              0            0%         0%
          34          36          86          88                   0              0                0              0                0              0            0%         0%
          34          36          88          90                   0              0                0              0                0              0            0%         0%
          34          36          90          92                   0              0                0              0                0              0            0%         0%
          34          36          92          94                   0              0                0              0                0              0            0%         0%
          34          36          94          96                   0              0                0              0                0              0            0%         0%
          34          36          96          98                   0              0                0              0                0              0            0%         0%
          34          36          98         100                   0              0                0              0                0              0            0%         0%
          34          36         100         102                   0              0                0              0                0              0            0%         0%
          34          36         102         104                   0              0                0              0                0              0            0%         0%
          34          36         104         106                   0              0                0              0                0              0            0%         0%
          34          36         106         108                   0              0                0              0                0              0            0%         0%
          34          36         108         110                   0              0                0              0                0              0            0%         0%
          34          36         110         112                   0              0                0              0                0              0            0%         0%
          34          36         112         114                   0              0                0              0                0              0            0%         0%
          34          36         114         116                   0              0                0              0                0              0            0%         0%
          34          36         116         118                   0              0                0              0                0              0            0%         0%
          34          36         118         120                   0              0                0              0                0              0            0%         0%
          34          36         120         122                   0              0                0              0                0              0            0%         0%
          34          36         122         124                   0              0                0              0                0              0            0%         0%
          34          36         124         126                   0              0                0              0                0              0            0%         0%
          34          36         126         128                   0              0                0              0                0              0            0%         0%
          34          36         128         130                   0              0                0              0                0              0            0%         0%
          34          36         130         132                   0              0                0              0                0              0            0%         0%
          34          36         132         134                   0              0                0              0                0              0            0%         0%
          34          36         134         136                   0              0                0              0                0              0            0%         0%
          34          36         136         138                   0              0                0              0                0              0            0%         0%
          34          36         138         140                   0              0                0              0                0              0            0%         0%
          34          36         140         142                   0              0                0              0                0              0            0%         0%
          34          36         142         144                   0              0                0              0                0              0            0%         0%
          34          36         144         146                   0              0                0              0                0              0            0%         0%
          34          36         146         148                   0              0                0              0                0              0            0%         0%
          34          36         148         150                   0              0                0              0                0              0            0%         0%
          34          36         150         152                   0              0                0              0                0              0            0%         0%
          34          36         152         154                   0              0                0              0                0              0            0%         0%
          34          36         154         156                   0              0                0              0                0              0            0%         0%
          34          36         156         158                   0              0                0              0                0              0            0%         0%
          34          36         158         160                   0              0                0              0                0              0            0%         0%
          34          36         160         162                   0              0                0              0                0              0            0%         0%
          34          36         162         164                   0              0                0              0                0              0            0%         0%
          34          36         164         166                   0              0                0              0                0              0            0%         0%
          34          36         166         168                   0              0                0              0                0              0            0%         0%
          34          36         168         170                   0              0                0              0                0              0            0%         0%
          34          36         170         172                   0              0                0              0                0              0            0%         0%
          34          36         172         174                   0              0                0              0                0              0            0%         0%
          34          36         174         176                   0              0                0              0                0              0            0%         0%
          34          36         176         178                   0              0                0              0                0              0            0%         0%
          34          36         178         180                   0              0                0              0                0              0            0%         0%
          34          36         180         182                   0              0                0              0                0              0            0%         0%
          34          36         182         184                   0              0                0              0                0              0            0%         0%
          34          36         184         186                   0              0                0              0                0              0            0%         0%
          34          36         186         188                   0              0                0              0                0              0            0%         0%
          34          36         188         190                   0              0                0              0                0              0            0%         0%
          34          36         190         192                   0              0                0              0                0              0            0%         0%
          34          36         192         194                   0              0                0              0                0              0            0%         0%
          34          36         194         196                   0              0                0              0                0              0            0%         0%
          34          36         196         198                   0              0                0              0                0              0            0%         0%
          34          36         198         200                   0              0                0              0                0              0            0%         0%
          36          38           0           2                   0              0                0              0                0              0            0%         0%
          36          38           2           4                   0              0                0              0                0              0            0%         0%
          36          38           4           6                   0              0                0              0                0              0            0%         0%
          36          38           6           8                   0              0                0              0                0              0            0%         0%
          36          38           8          10                   0              0                0              0                0              0            0%         0%
          36          38          10          12                   0              0                0              0                0              0            0%         0%
          36          38          12          14                   0              0                0              0                0              0            0%         0%
          36          38          14          16                   0              0                0              0                0              0            0%         0%
          36          38          16          18                   0              0                0              0                0              0            0%         0%
          36          38          18          20                   0              0                0              0                0              0            0%         0%
          36          38          20          22                   0              0                0              0                0              0            0%         0%
          36          38          22          24                   0              0                0              0                0              0            0%         0%
          36          38          24          26                   0              0                0              0                0              0            0%         0%
          36          38          26          28                   0              0                0              0                0              0            0%         0%
          36          38          28          30                   0              0                0              0                0              0            0%         0%
          36          38          30          32                   0              0                0              0                0              0            0%         0%
          36          38          32          34                   0              0                0              0                0              0            0%         0%
          36          38          34          36                   0              0                0              0                0              0            0%         0%
          36          38          36          38                   0              0                0              0                0              0            0%         0%
          36          38          38          40                   0              0                0              0                0              0            0%         0%
          36          38          40          42                   0              0                0              0                0              0            0%         0%
          36          38          42          44                   0              0                0              0                0              0            0%         0%
          36          38          44          46                   0              0                0              0                0              0            0%         0%
          36          38          46          48                   0              0                0              0                0              0            0%         0%
          36          38          48          50                   0              0                0              0                0              0            0%         0%
          36          38          50          52                   0              0                0              0                0              0            0%         0%
          36          38          52          54                   0              0                0              0                0              0            0%         0%
          36          38          54          56                   0              0                0              0                0              0            0%         0%
          36          38          56          58                   0              0                0              0                0              0            0%         0%
          36          38          58          60                   0              0                0              0                0              0            0%         0%
          36          38          60          62                   0              0                0              0                0              0            0%         0%
          36          38          62          64                   0              0                0              0                0              0            0%         0%
          36          38          64          66                   0              0                0              0                0              0            0%         0%
          36          38          66          68                   0              0                0              0                0              0            0%         0%
          36          38          68          70                   0              0                0              0                0              0            0%         0%
          36          38          70          72                   0              0                0              0                0              0            0%         0%
          36          38          72          74                   0              0                0              0                0              0            0%         0%
          36          38          74          76                   0              0                0              0                0              0            0%         0%
          36          38          76          78                   0              0                0              0                0              0            0%         0%
          36          38          78          80                   0              0                0              0                0              0            0%         0%
          36          38          80          82                   0              0                0              0                0              0            0%         0%
          36          38          82          84                   0              0                0              0                0              0            0%         0%
          36          38          84          86                   0              0                0              0                0              0            0%         0%
          36          38          86          88                   0              0                0              0                0              0            0%         0%
          36          38          88          90                   0              0                0              0                0              0            0%         0%
          36          38          90          92                   0              0                0              0                0              0            0%         0%
          36          38          92          94                   0              0                0              0                0              0            0%         0%
          36          38          94          96                   0              0                0              0                0              0            0%         0%
          36          38          96          98                   0              0                0              0                0              0            0%         0%
          36          38          98         100                   0              0                0              0                0              0            0%         0%
          36          38         100         102                   0              0                0              0                0              0            0%         0%
          36          38         102         104                   0              0                0              0                0              0            0%         0%
          36          38         104         106                   0              0                0              0                0              0            0%         0%
          36          38         106         108                   0              0                0              0                0              0            0%         0%
          36          38         108         110                   0              0                0              0                0              0            0%         0%
          36          38         110         112                   0              0                0              0                0              0            0%         0%
          36          38         112         114                   0              0                0              0                0              0            0%         0%
          36          38         114         116                   0              0                0              0                0              0            0%         0%
          36          38         116         118                   0              0                0              0                0              0            0%         0%
          36          38         118         120                   0              0                0              0                0              0            0%         0%
          36          38         120         122                   0              0                0              0                0              0            0%         0%
          36          38         122         124                   0              0                0              0                0              0            0%         0%
          36          38         124         126                   0              0                0              0                0              0            0%         0%
          36          38         126         128                   0              0                0              0                0              0            0%         0%
          36          38         128         130                   0              0                0              0                0              0            0%         0%
          36          38         130         132                   0              0                0              0                0              0            0%         0%
          36          38         132         134                   0              0                0              0                0              0            0%         0%
          36          38         134         136                   0              0                0              0                0              0            0%         0%
          36          38         136         138                   0              0                0              0                0              0            0%         0%
          36          38         138         140                   0              0                0              0                0              0            0%         0%
          36          38         140         142                   0              0                0              0                0              0            0%         0%
          36          38         142         144                   0              0                0              0                0              0            0%         0%
          36          38         144         146                   0              0                0              0                0              0            0%         0%
          36          38         146         148                   0              0                0              0                0              0            0%         0%
          36          38         148         150                   0              0                0              0                0              0            0%         0%
          36          38         150         152                   0              0                0              0                0              0            0%         0%
          36          38         152         154                   0              0                0              0                0              0            0%         0%
          36          38         154         156                   0              0                0              0                0              0            0%         0%
          36          38         156         158                   0              0                0              0                0              0            0%         0%
          36          38         158         160                   0              0                0              0                0              0            0%         0%
          36          38         160         162                   0              0                0              0                0              0            0%         0%
          36          38         162         164                   0              0                0              0                0              0            0%         0%
          36          38         164         166                   0              0                0              0                0              0            0%         0%
          36          38         166         168                   0              0                0              0                0              0            0%         0%
          36          38         168         170                   0              0                0              0                0              0            0%         0%
          36          38         170         172                   0              0                0              0                0              0            0%         0%
          36          38         172         174                   0              0                0              0                0              0            0%         0%
          36          38         174         176                   0              0                0              0                0              0            0%         0%
          36          38         176         178                   0              0                0              0                0              0            0%         0%
          36          38         178         180                   0              0                0              0                0              0            0%         0%
          36          38         180         182                   0              0                0              0                0              0            0%         0%
          36          38         182         184                   0              0                0              0                0              0            0%         0%
          36          38         184         186                   0              0                0              0                0              0            0%         0%
          36          38         186         188                   0              0                0              0                0              0            0%         0%
          36          38         188         190                   0              0                0              0                0              0            0%         0%
          36          38         190         192                   0              0                0              0                0              0            0%         0%
          36          38         192         194                   0              0                0              0                0              0            0%         0%
          36          38         194         196                   0              0                0              0                0              0            0%         0%
          36          38         196         198                   0              0                0              0                0              0            0%         0%
          36          38         198         200                   0              0                0              0                0              0            0%         0%
          38          40           0           2                   0              0                0              0                0              0            0%         0%
          38          40           2           4                   0              0                0              0                0              0            0%         0%
          38          40           4           6                   0              0                0              0                0              0            0%         0%
          38          40           6           8                   0              0                0              0                0              0            0%         0%
          38          40           8          10                   0              0                0              0                0              0            0%         0%
          38          40          10          12                   0              0                0              0                0              0            0%         0%
          38          40          12          14                   0              0                0              0                0              0            0%         0%
          38          40          14          16                   0              0                0              0                0              0            0%         0%
          38          40          16          18                   0              0                0              0                0              0            0%         0%
          38          40          18          20                   0              0                0              0                0              0            0%         0%
          38          40          20          22                   0              0                0              0                0              0            0%         0%
          38          40          22          24                   0              0                0              0                0              0            0%         0%
          38          40          24          26                   0              0                0              0                0              0            0%         0%
          38          40          26          28                   0              0                0              0                0              0            0%         0%
          38          40          28          30                   0              0                0              0                0              0            0%         0%
          38          40          30          32                   0              0                0              0                0              0            0%         0%
          38          40          32          34                   0              0                0              0                0              0            0%         0%
          38          40          34          36                   0              0                0              0                0              0            0%         0%
          38          40          36          38                   0              0                0              0                0              0            0%         0%
          38          40          38          40                   0              0                0              0                0              0            0%         0%
          38          40          40          42                   0              0                0              0                0              0            0%         0%
          38          40          42          44                   0              0                0              0                0              0            0%         0%
          38          40          44          46                   0              0                0              0                0              0            0%         0%
          38          40          46          48                   0              0                0              0                0              0            0%         0%
          38          40          48          50                   0              0                0              0                0              0            0%         0%
          38          40          50          52                   0              0                0              0                0              0            0%         0%
          38          40          52          54                   0              0                0              0                0              0            0%         0%
          38          40          54          56                   0              0                0              0                0              0            0%         0%
          38          40          56          58                   0              0                0              0                0              0            0%         0%
          38          40          58          60                   0              0                0              0                0              0            0%         0%
          38          40          60          62                   0              0                0              0                0              0            0%         0%
          38          40          62          64                   0              0                0              0                0              0            0%         0%
          38          40          64          66                   0              0                0              0                0              0            0%         0%
          38          40          66          68                   0              0                0              0                0              0            0%         0%
          38          40          68          70                   0              0                0              0                0              0            0%         0%
          38          40          70          72                   0              0                0              0                0              0            0%         0%
          38          40          72          74                   0              0                0              0                0              0            0%         0%
          38          40          74          76                   0              0                0              0                0              0            0%         0%
          38          40          76          78                   0              0                0              0                0              0            0%         0%
          38          40          78          80                   0              0                0              0                0              0            0%         0%
          38          40          80          82                   0              0                0              0                0              0            0%         0%
          38          40          82          84                   0              0                0              0                0              0            0%         0%
          38          40          84          86                   0              0                0              0                0              0            0%         0%
          38          40          86          88                   0              0                0              0                0              0            0%         0%
          38          40          88          90                   0              0                0              0                0              0            0%         0%
          38          40          90          92                   0              0                0              0                0              0            0%         0%
          38          40          92          94                   0              0                0              0                0              0            0%         0%
          38          40          94          96                   0              0                0              0                0              0            0%         0%
          38          40          96          98                   0              0                0              0                0              0            0%         0%
          38          40          98         100                   0              0                0              0                0              0            0%         0%
          38          40         100         102                   0              0                0              0                0              0            0%         0%
          38          40         102         104                   0              0                0              0                0              0            0%         0%
          38          40         104         106                   0              0                0              0                0              0            0%         0%
          38          40         106         108                   0              0                0              0                0              0            0%         0%
          38          40         108         110                   0              0                0              0                0              0            0%         0%
          38          40         110         112                   0              0                0              0                0              0            0%         0%
          38          40         112         114                   0              0                0              0                0              0            0%         0%
          38          40         114         116                   0              0                0              0                0              0            0%         0%
          38          40         116         118                   0              0                0              0                0              0            0%         0%
          38          40         118         120                   0              0                0              0                0              0            0%         0%
          38          40         120         122                   0              0                0              0                0              0            0%         0%
          38          40         122         124                   0              0                0              0                0              0            0%         0%
          38          40         124         126                   0              0                0              0                0              0            0%         0%
          38          40         126         128                   0              0                0              0                0              0            0%         0%
          38          40         128         130                   0              0                0              0                0              0            0%         0%
          38          40         130         132                   0              0                0              0                0              0            0%         0%
          38          40         132         134                   0              0                0              0                0              0            0%         0%
          38          40         134         136                   0              0                0              0                0              0            0%         0%
          38          40         136         138                   0              0                0              0                0              0            0%         0%
          38          40         138         140                   0              0                0              0                0              0            0%         0%
          38          40         140         142                   0              0                0              0                0              0            0%         0%
          38          40         142         144                   0              0                0              0                0              0            0%         0%
          38          40         144         146                   0              0                0              0                0              0            0%         0%
          38          40         146         148                   0              0                0              0                0              0            0%         0%
          38          40         148         150                   0              0                0              0                0              0            0%         0%
          38          40         150         152                   0              0                0              0                0              0            0%         0%
          38          40         152         154                   0              0                0              0                0              0            0%         0%
          38          40         154         156                   0              0                0              0                0              0            0%         0%
          38          40         156         158                   0              0                0              0                0              0            0%         0%
          38          40         158         160                   0              0                0              0                0              0            0%         0%
          38          40         160         162                   0              0                0              0                0              0            0%         0%
          38          40         162         164                   0              0                0              0                0              0            0%         0%
          38          40         164         166                   0              0                0              0                0              0            0%         0%
          38          40         166         168                   0              0                0              0                0              0            0%         0%
          38          40         168         170                   0              0                0              0                0              0            0%         0%
          38          40         170         172                   0              0                0              0                0              0            0%         0%
          38          40         172         174                   0              0                0              0                0              0            0%         0%
          38          40         174         176                   0              0                0              0                0              0            0%         0%
          38          40         176         178                   0              0                0              0                0              0            0%         0%
          38          40         178         180                   0              0                0              0                0              0            0%         0%
          38          40         180         182                   0              0                0              0                0              0            0%         0%
          38          40         182         184                   0              0                0              0                0              0            0%         0%
          38          40         184         186                   0              0                0              0                0              0            0%         0%
          38          40         186         188                   0              0                0              0                0              0            0%         0%
          38          40         188         190                   0              0                0              0                0              0            0%         0%
          38          40         190         192                   0              0                0              0                0              0            0%         0%
          38          40         192         194                   0              0                0              0                0              0            0%         0%
