# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          48          50         150         152       4.6629514e-05    3.02155e-05    4.4762004e-05    2.90410e-05    4.7998533e-05    3.10778e-05        -4.00%      2.94%
          48          50         152         154       2.8696620e-05    2.79519e-05    2.6902754e-05    2.60768e-05    3.0135614e-05    2.94719e-05        -6.25%      5.01%
          48          50         154         156       4.9078695e-06    2.04223e-06    4.5124799e-06    1.89671e-06    5.2405680e-06    2.16882e-06        -8.06%      6.78%
          48          50         156         158       1.6477886e-05    1.23109e-05    1.5919575e-05    1.18313e-05    1.6876134e-05    1.26677e-05        -3.39%      2.42%
          48          50         158         160      -1.6891379e-08    4.92905e-06   -1.4185477e-07    5.18153e-06    1.1376950e-07    4.62273e-06       739.81%   -773.54%
          48          50         160         162       6.2371305e-06    3.85119e-06    6.0482794e-06    3.67860e-06    6.3662484e-06    3.98527e-06        -3.03%      2.07%
          48          50         162         164       1.3818011e-05    8.56822e-06    1.3200289e-05    8.21416e-06    1.4290949e-05    8.83916e-06        -4.47%      3.42%
          48          50         164         166       8.3812633e-06    5.69723e-06    8.2238966e-06    5.55589e-06    8.4614755e-06    5.78719e-06        -1.88%      0.96%
          48          50         166         168       2.8316597e-06    1.39016e-06    2.6728665e-06    1.31355e-06    2.9577315e-06    1.45061e-06        -5.61%      4.45%
          48          50         168         170       8.6121233e-06    3.59487e-06    8.1207928e-06    3.38747e-06    9.0125481e-06    3.76507e-06        -5.71%      4.65%
          48          50         170         172       9.8470612e-06    8.30342e-06    9.1667240e-06    7.74565e-06    1.0412389e-05    8.76640e-06        -6.91%      5.74%
          48          50         172         174       2.9596992e-05    1.81743e-05    2.8055166e-05    1.71821e-05    3.0808327e-05    1.89595e-05        -5.21%      4.09%
          48          50         174         176       3.7444899e-06    2.44225e-06    3.5727138e-06    2.34318e-06    3.8734265e-06    2.51512e-06        -4.59%      3.44%
          48          50         176         178      -2.9277303e-07    7.99443e-06   -4.1430227e-07    7.76239e-06   -1.7382489e-07    8.14590e-06        41.51%    -40.63%
          48          50         178         180       5.7959064e-06    3.76836e-06    5.6766686e-06    3.71074e-06    5.8655202e-06    3.79712e-06        -2.06%      1.20%
          48          50         180         182       2.6490711e-06    1.54829e-06    2.5545689e-06    1.48566e-06    2.7161113e-06    1.59427e-06        -3.57%      2.53%
          48          50         182         184       5.4452253e-06    4.46411e-06    5.2751064e-06    4.29117e-06    5.5614662e-06    4.59072e-06        -3.12%      2.13%
          48          50         184         186       1.3129967e-05    8.79697e-06    1.2241438e-05    8.20916e-06    1.3864790e-05    9.28302e-06        -6.77%      5.60%
          48          50         186         188       1.5624835e-05    7.27636e-06    1.5077355e-05    7.03744e-06    1.6013005e-05    7.44560e-06        -3.50%      2.48%
          48          50         188         190       8.8857070e-07    7.08284e-06    7.7937175e-07    6.74679e-06    9.8653542e-07    7.34203e-06       -12.29%     11.02%
          48          50         190         192       2.1396289e-05    2.04387e-05    2.0522980e-05    1.94184e-05    2.2053542e-05    2.12407e-05        -4.08%      3.07%
          48          50         192         194      -4.6327021e-06    7.42594e-06   -4.8816632e-06    7.75840e-06   -4.3303414e-06    7.01147e-06         5.37%     -6.53%
          48          50         194         196      -3.1852091e-07    1.06463e-06   -3.4320519e-07    1.04092e-06   -2.9292446e-07    1.07930e-06         7.75%     -8.04%
          48          50         196         198       8.2565921e-06    9.30796e-06    7.8934979e-06    8.90156e-06    8.5351310e-06    9.61797e-06        -4.40%      3.37%
          48          50         198         200      -4.0876324e-08    4.74300e-07   -5.1869898e-08    4.92650e-07   -2.8781763e-08    4.50680e-07        26.89%    -29.59%
          50          52           0           2                   0              0                0              0                0              0            0%         0%
          50          52           2           4                   0              0                0              0                0              0            0%         0%
          50          52           4           6          0.15817251     0.00972116       0.13830999     0.00845575       0.17652534      0.0109287       -12.56%     11.60%
          50          52           6           8         0.083303218     0.00629007      0.073152199     0.00551236      0.092630686     0.00701875       -12.19%     11.20%
          50          52           8          10         0.051913336     0.00668934      0.045884390     0.00617227      0.057425527     0.00714664       -11.61%     10.62%
          50          52          10          12         0.033211205     0.00303669      0.029065582     0.00267313      0.037033963     0.00337163       -12.48%     11.51%
          50          52          12          14         0.031667421     0.00594766      0.027821645     0.00522860      0.035195736     0.00660423       -12.14%     11.14%
          50          52          14          16         0.015901334     0.00473654      0.013980046     0.00421126      0.017666805     0.00521249       -12.08%     11.10%
          50          52          16          18         0.012152433     0.00133647      0.010669125     0.00117608      0.013517471     0.00148414       -12.21%     11.23%
          50          52          18          20        0.0099285644     0.00103748     0.0087173264    0.000906682      0.011041203     0.00116101       -12.20%     11.21%
          50          52          20          22        0.0075693000    0.000710307     0.0066454396    0.000626379     0.0084197570    0.000787433       -12.21%     11.24%
          50          52          22          24        0.0055038465    0.000748896     0.0048742000    0.000671499     0.0060778986    0.000818572       -11.44%     10.43%
          50          52          24          26        0.0039400429    0.000715399     0.0034537700    0.000636413     0.0043876273    0.000787320       -12.34%     11.36%
          50          52          26          28        0.0029880675    0.000468239     0.0027244040    0.000378972     0.0032150540    0.000561779        -8.82%      7.60%
          50          52          28          30        0.0024387883    0.000642605     0.0021479019    0.000559279     0.0027056854    0.000719570       -11.93%     10.94%
          50          52          30          32        0.0019536547    0.000408032     0.0017325608    0.000359986     0.0021544283    0.000451895       -11.32%     10.28%
          50          52          32          34        0.0013958571    0.000241662     0.0012283407    0.000214672     0.0015496334    0.000266105       -12.00%     11.02%
          50          52          34          36       0.00087696751    0.000156185    0.00078266375    0.000139259    0.00096237891    0.000171484       -10.75%      9.74%
          50          52          36          38       0.00058877712    9.59054e-05    0.00052353940    8.59967e-05    0.00064783200    0.000104747       -11.08%     10.03%
          50          52          38          40       0.00029361141    8.81469e-05    0.00026554509    7.86199e-05    0.00031835080    9.67480e-05        -9.56%      8.43%
          50          52          40          42       0.00019500052    3.18259e-05    0.00017444902    2.85188e-05    0.00021342593    3.48051e-05       -10.54%      9.45%
          50          52          42          44       0.00021702492    5.92121e-05    0.00019570804    5.31344e-05    0.00023583599    6.46264e-05        -9.82%      8.67%
          50          52          44          46       0.00021984917    6.89313e-05    0.00019700370    6.13617e-05    0.00024022298    7.57625e-05       -10.39%      9.27%
          50          52          46          48       0.00011782959    6.91698e-05    0.00010905190    6.35284e-05    0.00012524967    7.40329e-05        -7.45%      6.30%
          50          52          48          50       0.00015534685    4.91415e-05    0.00014321588    4.58730e-05    0.00016571359    5.18574e-05        -7.81%      6.67%
          50          52          50          52       4.8615019e-05    1.30241e-05    4.4241534e-05    1.19472e-05    5.2440936e-05    1.39597e-05        -9.00%      7.87%
          50          52          52          54       0.00014661808    3.67871e-05    0.00013354231    3.35797e-05    0.00015799785    3.95687e-05        -8.92%      7.76%
          50          52          54          56       0.00010976790    5.67109e-05    9.8949907e-05    5.10552e-05    0.00011928372    6.17260e-05        -9.86%      8.67%
          50          52          56          58       0.00010496812    2.26438e-05    9.5588548e-05    2.08156e-05    0.00011313234    2.42122e-05        -8.94%      7.78%
          50          52          58          60       8.4603082e-05    3.75003e-05    7.9206344e-05    3.45115e-05    8.9134508e-05    4.00844e-05        -6.38%      5.36%
          50          52          60          62       0.00011363114    4.61080e-05    0.00010625705    4.39238e-05    0.00011972750    4.78283e-05        -6.49%      5.37%
          50          52          62          64       3.3272786e-05    1.62850e-05    2.9883633e-05    1.49562e-05    3.6262171e-05    1.74402e-05       -10.19%      8.98%
          50          52          64          66       0.00016494942    8.09846e-05    0.00015019813    7.34617e-05    0.00017777953    8.75543e-05        -8.94%      7.78%
          50          52          66          68       0.00018488987    6.50786e-05    0.00016909701    5.92559e-05    0.00019857780    7.01974e-05        -8.54%      7.40%
          50          52          68          70       8.3393436e-05    3.26021e-05    7.6129548e-05    3.05430e-05    8.9671924e-05    3.43169e-05        -8.71%      7.53%
          50          52          70          72       0.00018504985    0.000100604    0.00017349247    9.60294e-05    0.00019454266    0.000104123        -6.25%      5.13%
          50          52          72          74       0.00011059851    4.37254e-05    0.00010583252    4.18207e-05    0.00011422198    4.52123e-05        -4.31%      3.28%
          50          52          74          76       7.1331321e-05    2.78146e-05    6.6167644e-05    2.59105e-05    7.5691743e-05    2.93949e-05        -7.24%      6.11%
          50          52          76          78       0.00012496709    3.98283e-05    0.00011491672    3.69347e-05    0.00013352772    4.22474e-05        -8.04%      6.85%
          50          52          78          80       0.00025722775    7.22447e-05    0.00023565389    6.60944e-05    0.00027597401    7.75939e-05        -8.39%      7.29%
          50          52          80          82       0.00050336174    0.000231638    0.00046940290    0.000216536    0.00053152596    0.000244037        -6.75%      5.60%
          50          52          82          84       0.00026787073    9.01790e-05    0.00024871599    8.40856e-05    0.00028392869    9.52586e-05        -7.15%      5.99%
          50          52          84          86       0.00087946897    0.000247394    0.00082421406    0.000235481    0.00092476461    0.000256649        -6.28%      5.15%
          50          52          86          88       0.00083352434    0.000284721    0.00076650788    0.000268755    0.00089089222    0.000297597        -8.04%      6.88%
          50          52          88          90         0.010400734     0.00740899     0.0095986467     0.00679383      0.011075144     0.00793030        -7.71%      6.48%
          50          52          90          92        0.0090361374     0.00127294     0.0084742581     0.00118922     0.0094998421     0.00134388        -6.22%      5.13%
          50          52          92          94        0.0078465590     0.00223439     0.0073048117     0.00209471     0.0082967011     0.00234926        -6.90%      5.74%
          50          52          94          96        0.0013732830    0.000507650     0.0012925212    0.000480087     0.0014384662    0.000529425        -5.88%      4.75%
          50          52          96          98      -0.00031681801    0.000485461   -0.00034774003    0.000523047   -0.00028156542    0.000441829         9.76%    -11.13%
          50          52          98         100       0.00017891950    4.13414e-05    0.00016598043    3.86410e-05    0.00018971066    4.35801e-05        -7.23%      6.03%
          50          52         100         102       0.00042382679    0.000320835    0.00040500924    0.000308493    0.00043809567    0.000329798        -4.44%      3.37%
          50          52         102         104       0.00013790959    4.48609e-05    0.00013077880    4.25300e-05    0.00014359973    4.67721e-05        -5.17%      4.13%
          50          52         104         106      -8.9019152e-06    8.05831e-05   -1.0085342e-05    8.61924e-05   -7.6080453e-06    7.40335e-05        13.29%    -14.53%
          50          52         106         108       0.00019150353    9.66522e-05    0.00017802686    9.21391e-05    0.00020277593    0.000100340        -7.04%      5.89%
          50          52         108         110       2.5936813e-05    3.11815e-05    2.3632141e-05    2.91880e-05    2.7889263e-05    3.28390e-05        -8.89%      7.53%
          50          52         110         112       5.4147021e-05    2.33285e-05    4.9477111e-05    2.16389e-05    5.8146165e-05    2.47697e-05        -8.62%      7.39%
          50          52         112         114       8.2026216e-06    3.11103e-05    6.2157506e-06    2.91890e-05    1.0053318e-05    3.26971e-05       -24.22%     22.56%
          50          52         114         116       0.00010882043    9.13614e-05    0.00010760876    9.11746e-05    0.00010909499    9.08215e-05        -1.11%      0.25%
          50          52         116         118       8.8129202e-06    7.22250e-06    8.4049048e-06    6.89449e-06    9.1316081e-06    7.47833e-06        -4.63%      3.62%
          50          52         118         120       2.7459601e-05    1.09504e-05    2.5913097e-05    1.03265e-05    2.8691300e-05    1.14490e-05        -5.63%      4.49%
          50          52         120         122       2.8020327e-05    3.83357e-05    2.6514212e-05    3.56406e-05    2.9226590e-05    4.06012e-05        -5.38%      4.30%
          50          52         122         124       3.0655568e-05    1.43336e-05    2.8231371e-05    1.31116e-05    3.2711938e-05    1.53841e-05        -7.91%      6.71%
          50          52         124         126       6.0313658e-05    3.00006e-05    5.8474273e-05    2.94530e-05    6.1604131e-05    3.03104e-05        -3.05%      2.14%
          50          52         126         128       2.6497137e-06    1.39054e-06    2.5067914e-06    1.31319e-06    2.7654925e-06    1.45562e-06        -5.39%      4.37%
          50          52         128         130       9.8555054e-06    5.63065e-06    9.2046861e-06    5.30605e-06    1.0389501e-05    5.89087e-06        -6.60%      5.42%
          50          52         130         132       1.1225231e-05    5.64168e-06    1.0774162e-05    5.39136e-06    1.1560686e-05    5.83327e-06        -4.02%      2.99%
          50          52         132         134       5.2993840e-06    3.96049e-06    4.8486780e-06    3.62486e-06    5.6878062e-06    4.25020e-06        -8.50%      7.33%
          50          52         134         136       2.3881910e-05    2.77973e-05    2.3678623e-05    2.81971e-05    2.3909957e-05    2.71740e-05        -0.85%      0.12%
          50          52         136         138       9.9406589e-06    1.84436e-05    9.7353912e-06    1.76825e-05    1.0057621e-05    1.90199e-05        -2.06%      1.18%
          50          52         138         140       2.8575142e-06    1.43223e-06    2.6658935e-06    1.32881e-06    3.0145609e-06    1.51800e-06        -6.71%      5.50%
          50          52         140         142       4.6823302e-05    2.19513e-05    4.1335565e-05    1.89327e-05    5.1645450e-05    2.48978e-05       -11.72%     10.30%
          50          52         142         144       4.4550409e-06    3.16431e-06    4.1542568e-06    2.95074e-06    4.7015934e-06    3.33909e-06        -6.75%      5.53%
          50          52         144         146       6.9512417e-06    3.51960e-06    6.5293387e-06    3.32335e-06    7.2906815e-06    3.67537e-06        -6.07%      4.88%
          50          52         146         148       1.1286208e-05    9.80877e-06    1.0446113e-05    9.04676e-06    1.1990826e-05    1.04526e-05        -7.44%      6.24%
          50          52         148         150       1.6546669e-05    2.05422e-05    1.5208287e-05    1.89729e-05    1.7689304e-05    2.18671e-05        -8.09%      6.91%
          50          52         150         152      -8.4651448e-06    3.21016e-05   -9.2688173e-06    3.04116e-05   -7.7206975e-06    3.35086e-05         9.49%     -8.79%
          50          52         152         154      -9.3247588e-07    3.87172e-05   -1.1196218e-06    4.07097e-05   -6.9345458e-07    3.62598e-05        20.07%    -25.63%
          50          52         154         156       1.9695681e-05    7.88547e-06    1.8597849e-05    7.40375e-06    2.0576352e-05    8.28138e-06        -5.57%      4.47%
          50          52         156         158       1.2566128e-05    1.28179e-05    1.2236782e-05    1.23375e-05    1.2768285e-05    1.31678e-05        -2.62%      1.61%
          50          52         158         160       6.6403517e-07    2.73766e-06    6.4261153e-07    2.87244e-06    6.7860000e-07    2.57036e-06        -3.23%      2.19%
          50          52         160         162       1.1334198e-05    9.73674e-06    1.0580106e-05    9.09565e-06    1.1955272e-05    1.02648e-05        -6.65%      5.48%
          50          52         162         164       3.1206968e-06    6.51575e-06    2.9325215e-06    6.37672e-06    3.3347600e-06    6.58501e-06        -6.03%      6.86%
          50          52         164         166       1.9061387e-05    1.21851e-05    1.7983046e-05    1.16118e-05    1.9918464e-05    1.26371e-05        -5.66%      4.50%
          50          52         166         168      -5.0521068e-05    6.37230e-05   -5.2949046e-05    6.64907e-05   -4.7522179e-05    6.02448e-05         4.81%     -5.94%
          50          52         168         170       6.7362967e-06    4.70949e-06    6.3971097e-06    4.45311e-06    7.0111648e-06    4.91326e-06        -5.04%      4.08%
          50          52         170         172      -8.3340338e-06    9.31296e-06   -8.8690305e-06    9.82471e-06   -7.6996736e-06    8.69575e-06         6.42%     -7.61%
          50          52         172         174      -8.8049701e-07    4.84804e-06   -9.2166513e-07    4.60695e-06   -8.3814254e-07    5.03592e-06         4.68%     -4.81%
          50          52         174         176       4.9440198e-06    4.72064e-06    4.7721103e-06    4.55807e-06    5.0628304e-06    4.83541e-06        -3.48%      2.40%
          50          52         176         178      -4.2110590e-05    4.68418e-05   -4.3590592e-05    4.84602e-05   -4.0175545e-05    4.47169e-05         3.51%     -4.60%
          50          52         178         180       1.0985981e-05    1.03630e-05    1.0605353e-05    1.00421e-05    1.1251689e-05    1.05773e-05        -3.46%      2.42%
          50          52         180         182       3.0004293e-06    2.66414e-06    2.8655729e-06    2.54348e-06    3.1015841e-06    2.75486e-06        -4.49%      3.37%
          50          52         182         184       4.7280136e-06    2.51716e-06    4.5871597e-06    2.46059e-06    4.8231688e-06    2.55207e-06        -2.98%      2.01%
          50          52         184         186       4.2087414e-07    2.50941e-06    4.0760545e-07    2.53307e-06    4.2840884e-07    2.47190e-06        -3.15%      1.79%
          50          52         186         188       5.1309191e-06    4.43930e-06    5.0937402e-06    4.38331e-06    5.1309191e-06    4.43930e-06        -0.72%   0.00000%
          50          52         188         190       8.6577879e-06    4.76532e-06    8.1492816e-06    4.48482e-06    9.0653574e-06    4.99261e-06        -5.87%      4.71%
          50          52         190         192       1.2719747e-06    9.28003e-07    1.2155983e-06    8.86602e-07    1.3137923e-06    9.58741e-07        -4.43%      3.29%
          50          52         192         194       1.2921883e-06    2.45806e-06    1.1718985e-06    2.31797e-06    1.3928985e-06    2.56888e-06        -9.31%      7.79%
          50          52         194         196       1.2807598e-05    7.11797e-06    1.2702999e-05    7.07994e-06    1.2818750e-05    7.10937e-06        -0.82%      0.09%
          50          52         196         198       6.9343046e-06    6.72305e-06    6.6045410e-06    6.43823e-06    7.1864554e-06    6.93577e-06        -4.76%      3.64%
          50          52         198         200       4.5328148e-06    3.51231e-06    4.3762327e-06    3.39018e-06    4.6418574e-06    3.59736e-06        -3.45%      2.41%
          52          54           0           2                   0              0                0              0                0              0            0%         0%
          52          54           2           4                   0              0                0              0                0              0            0%         0%
          52          54           4           6          0.16516249      0.0126241       0.14444350      0.0108676       0.18430486      0.0143350       -12.54%     11.59%
          52          54           6           8          0.10945205      0.0124865      0.095863745      0.0109589       0.12197436      0.0138961       -12.41%     11.44%
          52          54           8          10         0.050387509     0.00814093      0.044226873     0.00736871      0.056030496     0.00885840       -12.23%     11.20%
          52          54          10          12         0.036254898     0.00317070      0.032005406     0.00282868      0.040137717     0.00348167       -11.72%     10.71%
          52          54          12          14         0.020932284     0.00282253      0.018357439     0.00250050      0.023306362     0.00311486       -12.30%     11.34%
          52          54          14          16         0.020509146     0.00181774      0.018118687     0.00164522      0.022690922     0.00197202       -11.66%     10.64%
          52          54          16          18         0.013344629     0.00186095      0.011620458     0.00166707      0.014942202     0.00203594       -12.92%     11.97%
          52          54          18          20         0.013904378     0.00135683      0.012256076     0.00120247      0.015414722     0.00149929       -11.85%     10.86%
          52          54          20          22        0.0093685674     0.00185428     0.0082699370     0.00164585      0.010370203     0.00204381       -11.73%     10.69%
          52          54          22          24        0.0050864982    0.000993303     0.0044597852    0.000876525     0.0056640649     0.00109954       -12.32%     11.35%
          52          54          24          26        0.0070016124     0.00126811     0.0061792569     0.00112306     0.0077541770     0.00140040       -11.75%     10.75%
          52          54          26          28        0.0055177946     0.00210912     0.0048385258     0.00184304     0.0061423666     0.00235422       -12.31%     11.32%
          52          54          28          30        0.0025475615    0.000443307     0.0022433501    0.000394549     0.0028259634    0.000487423       -11.94%     10.93%
          52          54          30          32        0.0013404713    0.000466530     0.0011728527    0.000412280     0.0014952340    0.000516053       -12.50%     11.55%
          52          54          32          34        0.0012081182    0.000309250     0.0010743033    0.000276040     0.0013298523    0.000339493       -11.08%     10.08%
          52          54          34          36       0.00029609697    0.000205587    0.00027276633    0.000182484    0.00031632144    0.000226756        -7.88%      6.83%
          52          54          36          38       0.00054553069    7.30257e-05    0.00048583306    6.55868e-05    0.00059959283    7.97219e-05       -10.94%      9.91%
          52          54          38          40       0.00043063177    0.000196358    0.00039329492    0.000180955    0.00046308085    0.000209512        -8.67%      7.54%
          52          54          40          42       0.00019489189    4.37810e-05    0.00017821678    4.06492e-05    0.00020952830    4.64964e-05        -8.56%      7.51%
          52          54          42          44       0.00018021642    9.01327e-05    0.00016499286    8.18321e-05    0.00019349002    9.75027e-05        -8.45%      7.37%
          52          54          44          46       2.1037492e-05    6.97040e-05    2.0739616e-05    7.64495e-05    2.1235692e-05    6.22264e-05        -1.42%      0.94%
          52          54          46          48       6.1908257e-05    2.98675e-05    5.6641269e-05    2.71811e-05    6.6500193e-05    3.22352e-05        -8.51%      7.42%
          52          54          48          50       7.6646130e-05    1.66364e-05    6.9761525e-05    1.52214e-05    8.2676112e-05    1.78734e-05        -8.98%      7.87%
          52          54          50          52       0.00010972519    5.11487e-05    9.8341994e-05    4.66708e-05    0.00011973872    5.49815e-05       -10.37%      9.13%
          52          54          52          54       6.6028780e-05    6.44411e-05    6.0651585e-05    5.88657e-05    7.0754860e-05    6.92226e-05        -8.14%      7.16%
          52          54          54          56       8.2060116e-05    9.32535e-05    7.5769192e-05    8.44597e-05    8.7307277e-05    0.000100923        -7.67%      6.39%
          52          54          56          58       6.0386696e-05    2.25971e-05    5.7586187e-05    2.08955e-05    6.2475098e-05    2.41371e-05        -4.64%      3.46%
          52          54          58          60       7.0557726e-05    1.84478e-05    6.4178573e-05    1.67092e-05    7.6117844e-05    1.99816e-05        -9.04%      7.88%
          52          54          60          62       0.00011180631    4.16186e-05    0.00010383971    3.83646e-05    0.00011845742    4.43656e-05        -7.13%      5.95%
          52          54          62          64       3.7825677e-05    9.41190e-06    3.4595321e-05    8.67645e-06    4.0598568e-05    1.00370e-05        -8.54%      7.33%
          52          54          64          66       0.00012020477    4.18356e-05    0.00011111074    3.83823e-05    0.00012790782    4.48205e-05        -7.57%      6.41%
          52          54          66          68       0.00011673751    3.89519e-05    0.00010685311    3.51602e-05    0.00012531888    4.22939e-05        -8.47%      7.35%
          52          54          68          70       2.4532670e-05    5.26263e-05    2.2248935e-05    4.84102e-05    2.6549334e-05    5.62694e-05        -9.31%      8.22%
          52          54          70          72       0.00032631833    0.000115137    0.00030760947    0.000109827    0.00034166069    0.000119476        -5.73%      4.70%
          52          54          72          74       0.00013242601    3.41763e-05    0.00011975595    3.11153e-05    0.00014358658    3.71184e-05        -9.57%      8.43%
          52          54          74          76       0.00019519957    7.31097e-05    0.00018076765    6.64408e-05    0.00020743269    7.89152e-05        -7.39%      6.27%
          52          54          76          78       0.00010102620    2.68341e-05    9.5040142e-05    2.62034e-05    0.00010602815    2.73399e-05        -5.93%      4.95%
          52          54          78          80       0.00035703050    0.000126336    0.00033185360    0.000116015    0.00037814546    0.000135261        -7.05%      5.91%
          52          54          80          82       0.00033697331    0.000102976    0.00031737319    9.73487e-05    0.00035288424    0.000107497        -5.82%      4.72%
          52          54          82          84       0.00026033410    6.65500e-05    0.00024152857    6.51798e-05    0.00027609567    6.76083e-05        -7.22%      6.05%
          52          54          84          86       0.00061850338    0.000135695    0.00057487069    0.000126240    0.00065480542    0.000143576        -7.05%      5.87%
          52          54          86          88        0.0012783945    0.000183068     0.0011893085    0.000170854     0.0013527188    0.000193301        -6.97%      5.81%
          52          54          88          90       -0.0035323381     0.00740386    -0.0038742661     0.00792488    -0.0031388082     0.00678908         9.68%    -11.14%
          52          54          90          92         0.010081673     0.00219779     0.0094761351     0.00204870      0.010576915     0.00232221        -6.01%      4.91%
          52          54          92          94        0.0052291892     0.00103625     0.0049030973    0.000972660     0.0054984909     0.00108953        -6.24%      5.15%
          52          54          94          96      -0.00018274385    0.000395763   -0.00020317218    0.000425344   -0.00015989473    0.000362167        11.18%    -12.50%
          52          54          96          98       0.00024089691    4.69644e-05    0.00022227078    4.36015e-05    0.00025671538    4.98962e-05        -7.73%      6.57%
          52          54          98         100      -2.5641373e-05    0.000195114   -3.2662037e-05    0.000190333   -1.8849684e-05    0.000198194        27.38%    -26.49%
          52          54         100         102       4.4293060e-05    4.61278e-05    4.1016531e-05    4.27414e-05    4.7052383e-05    4.89928e-05        -7.40%      6.23%
          52          54         102         104       1.6341562e-05    8.86026e-05    1.5751872e-05    9.46217e-05    1.6773796e-05    8.16003e-05        -3.61%      2.64%
          52          54         104         106       5.9630275e-05    2.90822e-05    5.1915773e-05    2.47023e-05    6.6557960e-05    3.33385e-05       -12.94%     11.62%
          52          54         106         108       6.6135198e-05    2.88970e-05    6.3155205e-05    2.72632e-05    6.8412602e-05    3.02109e-05        -4.51%      3.44%
          52          54         108         110       4.8239023e-05    2.66954e-05    4.4966237e-05    2.49180e-05    5.0932945e-05    2.81598e-05        -6.78%      5.58%
          52          54         110         112       5.7063853e-05    2.53945e-05    5.3173005e-05    2.36791e-05    6.0286124e-05    2.68248e-05        -6.82%      5.65%
          52          54         112         114       5.7182724e-05    2.10887e-05    5.3326939e-05    1.95444e-05    6.0362404e-05    2.23840e-05        -6.74%      5.56%
          52          54         114         116       4.6600463e-05    2.61449e-05    4.3901183e-05    2.46751e-05    4.8764418e-05    2.73184e-05        -5.79%      4.64%
          52          54         116         118       1.2568814e-05    1.25499e-05    1.1680483e-05    1.17128e-05    1.3309607e-05    1.32429e-05        -7.07%      5.89%
          52          54         118         120       2.1893135e-05    1.06875e-05    2.0259899e-05    1.02125e-05    2.3245305e-05    1.10662e-05        -7.46%      6.18%
          52          54         120         122       8.8472586e-05    5.38806e-05    8.2998947e-05    5.10762e-05    9.2928932e-05    5.60901e-05        -6.19%      5.04%
          52          54         122         124       1.3223100e-05    5.09200e-06    1.2350122e-05    4.70337e-06    1.3938601e-05    5.41891e-06        -6.60%      5.41%
          52          54         124         126       5.7054748e-06    8.07219e-06    5.2948104e-06    7.42581e-06    6.0454362e-06    8.61761e-06        -7.20%      5.96%
          52          54         126         128       8.5072174e-06    4.66175e-06    8.0225217e-06    4.39408e-06    8.8958434e-06    4.87984e-06        -5.70%      4.57%
          52          54         128         130       1.3934838e-05    6.92639e-06    1.3091953e-05    6.47027e-06    1.4615948e-05    7.30035e-06        -6.05%      4.89%
          52          54         130         132      -1.5524701e-06    8.47852e-06   -1.8763594e-06    8.99423e-06   -1.1873239e-06    7.86543e-06        20.86%    -23.52%
          52          54         132         134       6.8605073e-06    7.83058e-06    6.4063743e-06    7.32172e-06    7.2375448e-06    8.24929e-06        -6.62%      5.50%
          52          54         134         136       2.0888678e-05    9.07810e-06    1.9627981e-05    8.50902e-06    2.1902621e-05    9.54654e-06        -6.04%      4.85%
          52          54         136         138       1.6842678e-05    9.75493e-06    1.5895287e-05    9.18260e-06    1.7595165e-05    1.02135e-05        -5.62%      4.47%
          52          54         138         140       1.6903561e-06    4.21877e-06    1.5808161e-06    3.90435e-06    1.7749358e-06    4.48429e-06        -6.48%      5.00%
          52          54         140         142       1.8286251e-05    1.39183e-05    1.7273691e-05    1.31483e-05    1.9094360e-05    1.45335e-05        -5.54%      4.42%
          52          54         142         144       7.9708969e-06    5.11947e-06    7.4253033e-06    4.74390e-06    8.4235649e-06    5.43524e-06        -6.84%      5.68%
          52          54         144         146       1.1227508e-05    9.97194e-06    1.0363846e-05    9.32094e-06    1.1956800e-05    1.05050e-05        -7.69%      6.50%
          52          54         146         148       1.0698808e-05    7.41046e-06    1.0001308e-05    6.87171e-06    1.1272848e-05    7.86359e-06        -6.52%      5.37%
          52          54         148         150       8.8743525e-07    9.14541e-07    8.4448830e-07    8.63563e-07    9.2006016e-07    9.54836e-07        -4.84%      3.68%
          52          54         150         152       8.3958568e-06    4.26107e-06    8.0735512e-06    4.09059e-06    8.6435214e-06    4.40284e-06        -3.84%      2.95%
          52          54         152         154       6.9802324e-06    5.03240e-06    6.4733691e-06    4.64092e-06    7.4049073e-06    5.36320e-06        -7.26%      6.08%
          52          54         154         156       3.4242386e-06    2.79674e-06    3.2323524e-06    2.64518e-06    3.5750135e-06    2.91484e-06        -5.60%      4.40%
          52          54         156         158       8.9239231e-06    2.99184e-06    8.5149558e-06    2.84421e-06    9.2346139e-06    3.10822e-06        -4.58%      3.48%
          52          54         158         160       1.2787370e-05    7.92100e-06    1.2242597e-05    7.45895e-06    1.3208752e-05    8.30396e-06        -4.26%      3.30%
          52          54         160         162      -1.8970193e-06    1.58367e-06   -1.8970193e-06    1.58367e-06   -1.8870948e-06    1.57949e-06      0.00000%     -0.52%
          52          54         162         164      -7.0597922e-06    7.81205e-06   -7.1923614e-06    7.96127e-06   -6.8589481e-06    7.58676e-06         1.88%     -2.84%
          52          54         164         166      -6.4720555e-07    9.61038e-06   -6.7172604e-07    9.30586e-06   -6.0886761e-07    9.81802e-06         3.79%     -5.92%
          52          54         166         168       3.3874346e-06    3.18437e-06    3.3022011e-06    3.10960e-06    3.4417224e-06    3.23180e-06        -2.52%      1.60%
          52          54         168         170       6.1472112e-06    5.03910e-06    5.7567281e-06    4.66968e-06    6.4667513e-06    5.34709e-06        -6.35%      5.20%
