# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
         100         102          50          55                   0              0                0              0                0              0            0%         0%
         100         102          55          60                   0              0                0              0                0              0            0%         0%
         100         102          60          65                   0              0                0              0                0              0            0%         0%
         100         102          65          70                   0              0                0              0                0              0            0%         0%
         100         102          70          75                   0              0                0              0                0              0            0%         0%
         100         102          75          80                   0              0                0              0                0              0            0%         0%
         100         102          80          85                   0              0                0              0                0              0            0%         0%
         100         102          85          90                   0              0                0              0                0              0            0%         0%
         100         102          90          95                   0              0                0              0                0              0            0%         0%
         100         102          95         100                   0              0                0              0                0              0            0%         0%
         100         102         100         105       2.0212558e-05    4.75092e-06    1.9397524e-05    4.11274e-06    2.0840473e-05    5.54161e-06        -4.03%      3.11%
         100         102         105         110        0.0028217497    0.000499396     0.0027750867    0.000466954     0.0028584053    0.000500846        -1.65%      1.30%
         100         102         110         115        0.0042337853    0.000595915     0.0040563267    0.000548019     0.0043437174    0.000638630        -4.19%      2.60%
         100         102         115         120        0.0018930318    0.000555380     0.0018337499    0.000614362     0.0019703511    0.000491074        -3.13%      4.08%
         100         102         120         125        0.0015893078    0.000404427     0.0015302195    0.000441417     0.0016634839    0.000364490        -3.72%      4.67%
         100         102         125         130        0.0020190288    0.000212211     0.0019602148    0.000190278     0.0020657171    0.000215105        -2.91%      2.31%
         100         102         130         135        0.0016099964    0.000125391     0.0015402089    0.000114452     0.0016621452    0.000135709        -4.33%      3.24%
         100         102         135         140        0.0013986012    7.09730e-05     0.0013453860    6.66405e-05     0.0014340714    7.55058e-05        -3.80%      2.54%
         100         102         140         145       0.00086330289    0.000133320    0.00083894428    0.000130563    0.00089351852    0.000137030        -2.82%      3.50%
         100         102         145         150       0.00095301779    0.000135200    0.00091822700    0.000124265    0.00098952112    0.000138233        -3.65%      3.83%
         100         102         150         155       0.00039047516    0.000355083    0.00036671216    0.000387874    0.00041842275    0.000318279        -6.09%      7.16%
         100         102         155         160        0.0011095006    0.000149604     0.0010493509    0.000136533     0.0011575851    0.000161119        -5.42%      4.33%
         100         102         160         165       0.00082256621    0.000168784    0.00078891351    0.000166498    0.00086431070    0.000171886        -4.09%      5.07%
         100         102         165         170       0.00091375775    0.000187569    0.00088231387    0.000200920    0.00095313897    0.000176146        -3.44%      4.31%
         100         102         170         175       0.00049403730    0.000186331    0.00047857903    0.000168494    0.00051172341    0.000187669        -3.13%      3.58%
         100         102         175         180       0.00052715478    6.62704e-05    0.00050033482    6.21726e-05    0.00055270643    7.01878e-05        -5.09%      4.85%
         100         102         180         185       0.00016749890    0.000159719    0.00014116052    0.000168675    0.00020195050    0.000149528       -15.72%     20.57%
         100         102         185         190       0.00060935391    6.31246e-05    0.00056998190    5.80639e-05    0.00064236051    6.75729e-05        -6.46%      5.42%
         100         102         190         195       0.00026265574    0.000130254    0.00023346697    0.000138593    0.00029910053    0.000120809       -11.11%     13.88%
         100         102         195         200        0.0015410756    0.000144074     0.0014686864    0.000133532     0.0016006630    0.000153156        -4.70%      3.87%
         100         102         200         205        0.0012394705    0.000155228     0.0012025264    0.000154294     0.0012852978    0.000156506        -2.98%      3.70%
         100         102         205         210        0.0015743167    0.000248902     0.0015330032    0.000247923     0.0016255639    0.000250245        -2.62%      3.26%
         100         102         210         215        0.0013105810    0.000142959     0.0012832079    0.000142267     0.0013445360    0.000143906        -2.09%      2.59%
         100         102         215         220        0.0012027486    0.000147320     0.0011600420    0.000138565     0.0012451551    0.000148709        -3.55%      3.53%
         100         102         220         225        0.0012881483    9.31971e-05     0.0012491715    9.12791e-05     0.0013364971    9.57780e-05        -3.03%      3.75%
         100         102         225         230       0.00099688579    0.000129602    0.00096862506    0.000128924     0.0010359166    0.000122776        -2.83%      3.92%
         100         102         230         235        0.0012113085    0.000153144     0.0011639609    0.000158591     0.0012717882    0.000147051        -3.91%      4.99%
         100         102         235         240       0.00075824069    0.000119830    0.00072011378    0.000120469    0.00080774860    0.000119270        -5.03%      6.53%
         100         102         240         245        0.0011854376    0.000151921     0.0011540956    0.000151050     0.0012243158    0.000153113        -2.64%      3.28%
         100         102         245         250       0.00075946846    0.000100597    0.00072897669    0.000103608    0.00079732102    9.75108e-05        -4.01%      4.98%
         100         102         250         255        0.0010465359    0.000168547     0.0010210396    0.000159188     0.0010675603    0.000176339        -2.44%      2.01%
         100         102         255         260       0.00027299959    0.000188498    0.00023031919    0.000196145    0.00032739217    0.000179286       -15.63%     19.92%
         100         102         260         265       0.00071166388    9.65057e-05    0.00068953767    9.54066e-05    0.00073911032    9.80006e-05        -3.11%      3.86%
         100         102         265         270       0.00048730298    0.000113296    0.00046116603    0.000118901    0.00052137602    0.000107497        -5.36%      6.99%
         100         102         270         275       0.00057574579    8.54092e-05    0.00055935850    8.47579e-05    0.00059607339    8.62990e-05        -2.85%      3.53%
         100         102         275         280       0.00063530377    0.000107049    0.00061520084    0.000101937    0.00065561226    0.000110404        -3.16%      3.20%
         100         102         280         285       0.00056844124    0.000115884    0.00054922208    0.000112831    0.00058735844    0.000118229        -3.38%      3.33%
         100         102         285         290       0.00064805740    9.82051e-05    0.00062731143    9.71809e-05    0.00067379173    9.95996e-05        -3.20%      3.97%
         100         102         290         295       0.00062020415    6.52803e-05    0.00060002108    6.44130e-05    0.00064273429    6.64525e-05        -3.25%      3.63%
         100         102         295         300       0.00032704084    9.67154e-05    0.00031076027    9.46819e-05    0.00034723607    9.94502e-05        -4.98%      6.18%
         100         102         300         305       0.00065641386    7.62784e-05    0.00063225187    7.35576e-05    0.00068638559    7.98770e-05        -3.68%      4.57%
         100         102         305         310       0.00049062705    0.000124944    0.00047265487    0.000127999    0.00051204484    0.000121008        -3.66%      4.37%
         100         102         310         315       0.00046133541    5.23944e-05    0.00045092436    4.87183e-05    0.00047424979    5.70749e-05        -2.26%      2.80%
         100         102         315         320       1.7322382e-05    0.000125667    2.2606019e-06    0.000128811    3.9674884e-05    0.000121597       -86.95%    129.04%
         100         102         320         325       0.00025133009    6.22354e-05    0.00024280524    6.17448e-05    0.00026899306    6.20754e-05        -3.39%      7.03%
         100         102         325         330       0.00038795187    5.08755e-05    0.00037425652    4.85897e-05    0.00040011106    5.32711e-05        -3.53%      3.13%
         100         102         330         335       0.00032893926    5.70171e-05    0.00031593277    5.47304e-05    0.00034507315    6.00265e-05        -3.95%      4.90%
         100         102         335         340       0.00049026870    8.35680e-05    0.00047197230    8.00498e-05    0.00050514761    8.63406e-05        -3.73%      3.03%
         100         102         340         345       0.00021399797    5.91690e-05    0.00020669020    5.81527e-05    0.00022306289    6.05419e-05        -3.41%      4.24%
         100         102         345         350       0.00020797707    3.58102e-05    0.00020448341    3.46084e-05    0.00021231077    3.74034e-05        -1.68%      2.08%
         100         102         350         355       0.00048397089    9.81105e-05    0.00047399192    9.53320e-05    0.00049428080    9.91048e-05        -2.06%      2.13%
         100         102         355         360       0.00011070272    6.04678e-05    0.00010852459    6.13868e-05    0.00011786814    5.98130e-05        -1.97%      6.47%
         100         102         360         365       0.00034675819    5.98977e-05    0.00033817708    5.89216e-05    0.00035980261    6.15063e-05        -2.47%      3.76%
         100         102         365         370       7.0786665e-05    7.01082e-05    6.9353808e-05    6.92596e-05    7.2724887e-05    7.08033e-05        -2.02%      2.74%
         100         102         370         375       0.00026398737    4.14390e-05    0.00025968691    4.05292e-05    0.00026811664    4.23199e-05        -1.63%      1.56%
         100         102         375         380       0.00023021290    4.89922e-05    0.00022150654    4.73470e-05    0.00024101270    5.11734e-05        -3.78%      4.69%
         100         102         380         385       0.00012372220    3.46567e-05    0.00012130708    3.34987e-05    0.00012647458    3.49137e-05        -1.95%      2.22%
         100         102         385         390       0.00042475424    0.000111436    0.00041735870    0.000110933    0.00043392803    0.000112126        -1.74%      2.16%
         100         102         390         395       0.00023131193    3.95423e-05    0.00022665473    3.86029e-05    0.00023708895    4.08017e-05        -2.01%      2.50%
         100         102         395         400       0.00015091999    4.72010e-05    0.00014158862    4.73463e-05    0.00016130982    4.71577e-05        -6.18%      6.88%
         100         102         400         405       0.00022957676    3.44676e-05    0.00022117458    3.41096e-05    0.00024015265    3.51009e-05        -3.66%      4.61%
         100         102         405         410       0.00020069150    3.46720e-05    0.00019382916    3.35417e-05    0.00020801664    3.72642e-05        -3.42%      3.65%
         100         102         410         415       0.00016719494    9.49626e-05    0.00015639591    8.65864e-05    0.00018059059    0.000105423        -6.46%      8.01%
         100         102         415         420       0.00017915026    2.67168e-05    0.00017572957    2.58334e-05    0.00018339346    2.78887e-05        -1.91%      2.37%
         100         102         420         425       0.00016618888    4.33738e-05    0.00015949123    4.03546e-05    0.00017445378    4.72619e-05        -4.03%      4.97%
         100         102         425         430       0.00017913146    4.27377e-05    0.00017447083    4.15878e-05    0.00018296572    4.34892e-05        -2.60%      2.14%
         100         102         430         435       0.00017336516    3.44780e-05    0.00016847010    3.42977e-05    0.00017938543    3.46995e-05        -2.82%      3.47%
         100         102         435         440       7.3717364e-05    1.59343e-05    7.3459174e-05    1.57546e-05    7.4110528e-05    1.60315e-05        -0.35%      0.53%
         100         102         440         445       0.00033049563    6.74044e-05    0.00028804178    5.23037e-05    0.00038147068    8.78238e-05       -12.85%     15.42%
         100         102         445         450       7.1346126e-06    3.98186e-05    4.6615128e-06    4.02374e-05    9.7855805e-06    3.98390e-05       -34.66%     37.16%
         100         102         450         455       0.00018981603    5.29912e-05    0.00018633126    5.31283e-05    0.00019402509    5.37214e-05        -1.84%      2.22%
         100         102         455         460       0.00016887835    3.92084e-05    0.00015248717    3.58186e-05    0.00018921671    4.39090e-05        -9.71%     12.04%
         100         102         460         465       0.00012646254    2.20266e-05    0.00012021244    2.03869e-05    0.00013429906    2.47361e-05        -4.94%      6.20%
         100         102         465         470       5.4170169e-05    1.53149e-05    5.3634447e-05    1.53837e-05    5.4859028e-05    1.52312e-05        -0.99%      1.27%
         100         102         470         475      -0.00010412026    0.000228627   -0.00011928589    0.000225825   -7.9469969e-05    0.000230883        14.57%    -23.67%
         100         102         475         480       8.0821205e-07    3.26213e-05   -4.6687944e-06    3.21992e-05    8.3474819e-06    3.32444e-05      -677.67%    932.83%
         100         102         480         485       0.00018402838    5.95478e-05    0.00017856706    5.94713e-05    0.00019036400    5.94866e-05        -2.97%      3.44%
         100         102         485         490       8.8844345e-05    2.16833e-05    8.4166580e-05    2.03592e-05    9.4291864e-05    2.33490e-05        -5.27%      6.13%
         100         102         490         495      -0.00011767031    9.69616e-05   -0.00011896404    9.69236e-05   -0.00011462663    9.75505e-05         1.10%     -2.59%
         100         102         495         500       5.6895940e-05    9.95208e-06    5.6314289e-05    9.90054e-06    5.7617448e-05    1.00227e-05        -1.02%      1.27%
         100         102         500         505       0.00016212881    7.14151e-05    0.00015496427    7.01561e-05    0.00016923609    7.22223e-05        -4.42%      4.38%
         100         102         505         510       9.5132230e-05    2.53537e-05    9.3553011e-05    2.52308e-05    9.7091172e-05    2.55222e-05        -1.66%      2.06%
         100         102         510         515       8.7458332e-05    1.99653e-05    8.6708756e-05    1.98256e-05    8.8388144e-05    2.01563e-05        -0.86%      1.06%
         100         102         515         520       7.3579678e-05    2.35814e-05    7.1484716e-05    2.39584e-05    7.6161973e-05    2.32133e-05        -2.85%      3.51%
         100         102         520         525       8.0389769e-05    1.94850e-05    7.7426065e-05    1.89706e-05    8.3782566e-05    2.02637e-05        -3.69%      4.22%
         100         102         525         530       5.1316703e-05    1.06252e-05    4.9670039e-05    9.83308e-06    5.3851715e-05    1.19591e-05        -3.21%      4.94%
         100         102         530         535       9.3077949e-05    4.12076e-05    8.7105539e-05    4.15412e-05    9.7922154e-05    4.10244e-05        -6.42%      5.20%
         100         102         535         540       7.7700900e-05    1.98196e-05    7.3832886e-05    1.88688e-05    8.2724250e-05    2.12776e-05        -4.98%      6.46%
         100         102         540         545       9.6356880e-05    5.88401e-05    9.2499708e-05    5.35054e-05    0.00010114151    6.54850e-05        -4.00%      4.97%
         100         102         545         550       2.3109606e-05    2.09821e-05    2.0448775e-05    2.27046e-05    2.5825041e-05    1.97260e-05       -11.51%     11.75%
         100         102         550         555       3.7538703e-05    7.72859e-06    3.6670583e-05    7.68782e-06    3.8379478e-05    7.74959e-06        -2.31%      2.24%
         100         102         555         560       5.3180495e-05    2.59302e-05    4.7988311e-05    2.38630e-05    5.9260686e-05    2.83389e-05        -9.76%     11.43%
         100         102         560         565       8.1609382e-05    1.75824e-05    7.5712263e-05    1.57563e-05    9.0296089e-05    2.07535e-05        -7.23%     10.64%
         100         102         565         570      -3.4450793e-05    3.95305e-05   -3.6299770e-05    3.90896e-05   -3.1316725e-05    4.00671e-05         5.37%     -9.10%
         100         102         570         575       4.3158179e-05    1.63056e-05    4.2265479e-05    1.73127e-05    4.3471950e-05    1.55575e-05        -2.07%      0.73%
         100         102         575         580       4.4138502e-05    1.13508e-05    4.2509172e-05    1.14347e-05    4.5473379e-05    1.15353e-05        -3.69%      3.02%
         100         102         580         585       3.3885903e-05    7.78357e-06    3.3749061e-05    7.71024e-06    3.3885903e-05    7.78357e-06        -0.40%   0.00000%
         100         102         585         590       0.00015548193    9.12553e-05    0.00015383617    9.05010e-05    0.00015634560    9.14148e-05        -1.06%      0.56%
         100         102         590         595      -5.8324316e-05    9.39418e-05   -6.1583376e-05    9.28782e-05   -5.3318706e-05    9.45226e-05         5.59%     -8.58%
         100         102         595         600       9.6834532e-06    1.57306e-05    8.5878114e-06    1.68874e-05    1.0549212e-05    1.48173e-05       -11.31%      8.94%
         100         102         600         605       7.4047568e-05    2.46640e-05    6.8254163e-05    2.52473e-05    7.8978199e-05    2.44364e-05        -7.82%      6.66%
         100         102         605         610       3.7798311e-05    1.69889e-05    3.5686692e-05    1.52039e-05    3.9806131e-05    1.92362e-05        -5.59%      5.31%
         100         102         610         615       5.6569726e-05    1.66636e-05    5.1893270e-05    1.50652e-05    6.1961489e-05    1.86931e-05        -8.27%      9.53%
         100         102         615         620       5.6916462e-05    2.70307e-05    5.3060191e-05    2.44271e-05    6.2034259e-05    3.03684e-05        -6.78%      8.99%
         100         102         620         625       5.4924861e-05    1.92376e-05    5.3727838e-05    1.86545e-05    5.6009931e-05    1.98720e-05        -2.18%      1.98%
         100         102         625         630       3.6930782e-05    2.09242e-05    3.5820612e-05    2.05830e-05    3.7845407e-05    2.11658e-05        -3.01%      2.48%
         100         102         630         635       6.7636827e-05    2.44407e-05    6.4803264e-05    2.37355e-05    7.1709694e-05    2.55428e-05        -4.19%      6.02%
         100         102         635         640       3.7828671e-05    1.08378e-05    3.7312161e-05    1.03840e-05    3.8256027e-05    1.13919e-05        -1.37%      1.13%
         100         102         640         645       3.2932387e-05    1.13665e-05    2.9207442e-05    1.00511e-05    3.7776018e-05    1.31621e-05       -11.31%     14.71%
         100         102         645         650       3.3544475e-05    1.30825e-05    3.1743298e-05    1.19498e-05    3.5638617e-05    1.45160e-05        -5.37%      6.24%
         100         102         650         655       1.6792124e-05    9.05064e-06    1.4896760e-05    7.84183e-06    1.9118724e-05    1.05813e-05       -11.29%     13.86%
         100         102         655         660       7.7663233e-06    1.13191e-05    7.0768230e-06    1.01459e-05    8.7308370e-06    1.27912e-05        -8.88%     12.42%
         100         102         660         665       1.3260863e-05    4.92006e-06    1.2643243e-05    4.79490e-06    1.3982472e-05    5.04326e-06        -4.66%      5.44%
         100         102         665         670      -7.4075253e-05    6.01638e-05   -7.4372965e-05    6.05092e-05   -7.3291015e-05    5.94954e-05         0.40%     -1.06%
         100         102         670         675       0.00013062569    7.35189e-05    0.00012564960    7.06697e-05    0.00013552622    7.62827e-05        -3.81%      3.75%
         100         102         675         680      -7.1674681e-05    7.40458e-05   -7.4266103e-05    7.69103e-05   -6.8979181e-05    7.11031e-05         3.62%     -3.76%
         100         102         680         685       2.2296024e-05    5.45238e-06    2.0700434e-05    5.03998e-06    2.4138286e-05    5.94493e-06        -7.16%      8.26%
         100         102         685         690       4.3520116e-05    1.35462e-05    4.1110011e-05    1.25021e-05    4.6253371e-05    1.48278e-05        -5.54%      6.28%
         100         102         690         695       1.3803839e-05    2.11907e-05    9.5227439e-06    1.99256e-05    2.0080274e-05    2.30926e-05       -31.01%     45.47%
         100         102         695         700       2.9199564e-06    1.54955e-05    8.2055774e-08    1.69403e-05    5.2620553e-06    1.43240e-05       -97.19%     80.21%
         100         102         700         705       1.3773062e-05    1.41102e-05    1.1432963e-05    1.57103e-05    1.5340651e-05    1.28650e-05       -16.99%     11.38%
         100         102         705         710       2.3688857e-05    9.80747e-06    2.3541438e-05    9.80257e-06    2.4224927e-05    9.91916e-06        -0.62%      2.26%
         100         102         710         715       2.5336635e-06    1.38944e-06    2.3936209e-06    1.33262e-06    2.6831579e-06    1.44767e-06        -5.53%      5.90%
         100         102         715         720       1.1603844e-05    1.57252e-05    1.1092335e-05    1.90396e-05    1.1848949e-05    1.46234e-05        -4.41%      2.11%
         100         102         720         725       2.1878337e-05    1.18817e-05    2.0264633e-05    1.05661e-05    2.3709041e-05    1.34868e-05        -7.38%      8.37%
         100         102         725         730       5.4094210e-06    2.46961e-06    5.1926168e-06    2.36782e-06    5.6267078e-06    2.57128e-06        -4.01%      4.02%
         100         102         730         735       6.3808296e-06    3.28632e-06    6.1726119e-06    3.15035e-06    6.6001347e-06    3.41964e-06        -3.26%      3.44%
         100         102         735         740       2.6876227e-05    1.82798e-05    2.6191758e-05    1.84321e-05    2.7216989e-05    1.80486e-05        -2.55%      1.27%
         100         102         740         745       3.4133718e-05    1.82869e-05    3.3416230e-05    1.79568e-05    3.4775149e-05    1.85373e-05        -2.10%      1.88%
         100         102         745         750       7.1515771e-06    9.77743e-06    5.8646366e-06    9.54405e-06    8.9605867e-06    1.00839e-05       -18.00%     25.30%
         100         102         750         755       2.2715452e-05    9.86928e-06    2.1820007e-05    9.69383e-06    2.3684507e-05    1.00121e-05        -3.94%      4.27%
         100         102         755         760       3.4843215e-05    1.92167e-05    3.4075658e-05    1.90114e-05    3.5531333e-05    1.93257e-05        -2.20%      1.97%
         100         102         760         765       2.1067908e-06    6.01642e-06    2.0027688e-06    6.00706e-06    2.2358249e-06    6.02930e-06        -4.94%      6.12%
         100         102         765         770       6.4031816e-06    4.52597e-06    6.2386030e-06    4.41108e-06    6.5486083e-06    4.62706e-06        -2.57%      2.27%
         100         102         770         775       1.4284135e-05    9.47857e-06    1.2453307e-05    8.13199e-06    1.6572054e-05    1.11580e-05       -12.82%     16.02%
         100         102         775         780       1.9513011e-05    7.64168e-06    1.9269241e-05    7.50678e-06    1.9693822e-05    7.73969e-06        -1.25%      0.93%
         100         102         780         785      -2.9591459e-05    2.61112e-05   -3.1587210e-05    2.71581e-05   -2.7380932e-05    2.51610e-05         6.74%     -7.47%
         100         102         785         790       2.9176751e-05    1.12076e-05    2.6081914e-05    1.02196e-05    3.3030847e-05    1.27105e-05       -10.61%     13.21%
         100         102         790         795       2.0015572e-05    8.74147e-06    1.8105128e-05    8.05886e-06    2.2339143e-05    9.61069e-06        -9.54%     11.61%
         100         102         795         800       4.4984210e-07    2.16745e-06    3.4549987e-07    2.06188e-06    5.7840964e-07    2.28123e-06       -23.20%     28.58%
         100         102         800         805      -5.2273247e-06    4.91097e-06   -5.2423449e-06    4.90658e-06   -5.1412438e-06    4.99110e-06         0.29%     -1.65%
         100         102         805         810       2.0993137e-05    9.30587e-06    1.9588988e-05    8.16104e-06    2.2801361e-05    1.07327e-05        -6.69%      8.61%
         100         102         810         815       9.7041999e-06    5.22502e-06    9.3508836e-06    5.06972e-06    1.0044860e-05    5.36955e-06        -3.64%      3.51%
         100         102         815         820       1.0142083e-05    6.06183e-06    8.3860994e-06    5.14625e-06    1.2524968e-05    7.34737e-06       -17.31%     23.50%
         100         102         820         825      -1.1863772e-05    7.44649e-06   -1.2128519e-05    7.58367e-06   -1.1569454e-05    7.28500e-06         2.23%     -2.48%
         100         102         825         830      -3.0539108e-08    9.81874e-07   -1.9112978e-07    9.12412e-07    1.8499327e-07    1.07147e-06       525.85%   -705.76%
         100         102         830         835      -8.2981507e-06    6.36620e-06   -8.3817580e-06    6.46339e-06   -8.1763150e-06    6.24542e-06         1.01%     -1.47%
         100         102         835         840      -4.8886920e-05    4.48096e-05   -5.1108599e-05    4.66908e-05   -4.6704060e-05    4.29361e-05         4.54%     -4.47%
         100         102         840         845       5.2719842e-06    3.65981e-06    4.9681937e-06    3.53181e-06    5.5999797e-06    3.78693e-06        -5.76%      6.22%
         100         102         845         850      -7.0514562e-06    9.85911e-06   -9.6376650e-06    1.15008e-05   -5.0771071e-06    8.56490e-06        36.68%    -28.00%
         100         102         850         855       9.3063240e-06    3.34582e-06    8.5451022e-06    3.10419e-06    1.0226537e-05    3.65191e-06        -8.18%      9.89%
         100         102         855         860       1.0274524e-06    2.43411e-06    7.7423080e-07    2.09245e-06    1.4121141e-06    2.90306e-06       -24.65%     37.44%
         100         102         860         865       1.5778387e-05    4.61191e-06    1.4664455e-05    4.30583e-06    1.7080626e-05    4.97818e-06        -7.06%      8.25%
         100         102         865         870       2.8906285e-06    1.42100e-06    2.7944456e-06    1.38392e-06    2.9853080e-06    1.45529e-06        -3.33%      3.28%
         100         102         870         875       1.7149330e-05    1.12227e-05    1.4316050e-05    9.25685e-06    2.0930573e-05    1.38583e-05       -16.52%     22.05%
         100         102         875         880       2.6458030e-06    1.68759e-06    2.5649155e-06    1.63563e-06    2.7213065e-06    1.73609e-06        -3.06%      2.85%
         100         102         880         885       7.0642403e-06    3.25171e-06    6.1258999e-06    2.85652e-06    8.2611901e-06    3.77606e-06       -13.28%     16.94%
         100         102         885         890       2.3564594e-05    1.45253e-05    2.0955872e-05    1.30012e-05    2.7829618e-05    1.71063e-05       -11.07%     18.10%
         100         102         890         895      -1.5158666e-06    1.88464e-06   -1.9604680e-06    2.24791e-06   -1.1787593e-06    1.60334e-06        29.33%    -22.24%
         100         102         895         900      -1.2494187e-06    3.18509e-06   -1.2735944e-06    3.27037e-06   -1.2192734e-06    3.09262e-06         1.93%     -2.41%
         100         102         900         905       7.2141622e-06    6.63405e-06    6.1908973e-06    6.14622e-06    8.5441068e-06    7.28453e-06       -14.18%     18.44%
         100         102         905         910       2.6667518e-06    1.82872e-06    2.5605156e-06    1.76418e-06    2.7736876e-06    1.89190e-06        -3.98%      4.01%
         100         102         910         915      -5.0221351e-06    4.49571e-06   -5.1759231e-06    4.35704e-06   -4.7546357e-06    4.63826e-06         3.06%     -5.33%
         100         102         915         920       1.1504001e-05    6.18558e-06    1.1091831e-05    5.98250e-06    1.1909792e-05    6.38310e-06        -3.58%      3.53%
         100         102         920         925      -2.6172656e-06    9.52213e-06   -2.8032469e-06    9.88167e-06   -2.4468127e-06    9.16279e-06         7.11%     -6.51%
         100         102         925         930       1.8384629e-07    4.74908e-07    1.7724591e-07    4.59733e-07    1.9031871e-07    4.89496e-07        -3.59%      3.52%
         100         102         930         935       1.7749623e-05    9.55967e-06    1.7220691e-05    9.28983e-06    1.8250186e-05    9.81164e-06        -2.98%      2.82%
         100         102         935         940       3.6575192e-06    3.30408e-06    3.4593627e-06    3.15754e-06    3.8737807e-06    3.45778e-06        -5.42%      5.91%
         100         102         940         945      -8.9528896e-07    2.38427e-06   -1.0639550e-06    2.36318e-06   -6.8606725e-07    2.41303e-06        18.84%    -23.37%
         100         102         945         950       3.9296886e-06    2.75382e-06    3.4046069e-06    3.02881e-06    4.2404313e-06    2.55258e-06       -13.36%      7.91%
         100         102         950         955       1.9726547e-05    1.00606e-05    1.8162743e-05    9.19116e-06    2.1783772e-05    1.12268e-05        -7.93%     10.43%
         100         102         955         960       9.7767458e-06    3.71900e-06    9.3893629e-06    3.43913e-06    1.0208838e-05    4.07702e-06        -3.96%      4.42%
         100         102         960         965      -8.9326418e-07    5.17232e-07   -9.2698905e-07    5.38425e-07   -8.5945641e-07    4.96349e-07         3.78%     -3.78%
         100         102         965         970      -1.0483722e-05    7.39999e-06   -1.0858991e-05    7.67123e-06   -1.0105796e-05    7.12804e-06         3.58%     -3.60%
         100         102         970         975       2.4862965e-05    1.07899e-05    2.2409865e-05    9.83203e-06    2.7936435e-05    1.20009e-05        -9.87%     12.36%
         100         102         975         980       1.9984277e-06    1.45888e-06    1.9278121e-06    1.40342e-06    2.0679733e-06    1.51466e-06        -3.53%      3.48%
         100         102         980         985       1.4054763e-05    9.58320e-06    1.3239998e-05    9.19592e-06    1.4993977e-05    9.98761e-06        -5.80%      6.68%
         100         102         985         990       7.0754599e-07    2.23225e-06    4.7505877e-07    2.04448e-06    1.0330604e-06    2.47495e-06       -32.86%     46.01%
         100         102         990         995       4.2140083e-06    3.26245e-06    3.9130070e-06    3.03543e-06    4.5457488e-06    3.51216e-06        -7.14%      7.87%
         100         102         995        1000       2.1929752e-07    5.12931e-07    2.1524944e-07    5.28058e-07    2.2108285e-07    4.97142e-07        -1.85%      0.81%
         102         104           0           5                   0              0                0              0                0              0            0%         0%
         102         104           5          10                   0              0                0              0                0              0            0%         0%
         102         104          10          15                   0              0                0              0                0              0            0%         0%
         102         104          15          20                   0              0                0              0                0              0            0%         0%
         102         104          20          25                   0              0                0              0                0              0            0%         0%
         102         104          25          30                   0              0                0              0                0              0            0%         0%
         102         104          30          35                   0              0                0              0                0              0            0%         0%
         102         104          35          40                   0              0                0              0                0              0            0%         0%
         102         104          40          45                   0              0                0              0                0              0            0%         0%
         102         104          45          50                   0              0                0              0                0              0            0%         0%
         102         104          50          55                   0              0                0              0                0              0            0%         0%
         102         104          55          60                   0              0                0              0                0              0            0%         0%
         102         104          60          65                   0              0                0              0                0              0            0%         0%
         102         104          65          70                   0              0                0              0                0              0            0%         0%
         102         104          70          75                   0              0                0              0                0              0            0%         0%
         102         104          75          80                   0              0                0              0                0              0            0%         0%
         102         104          80          85                   0              0                0              0                0              0            0%         0%
         102         104          85          90                   0              0                0              0                0              0            0%         0%
         102         104          90          95                   0              0                0              0                0              0            0%         0%
         102         104          95         100                   0              0                0              0                0              0            0%         0%
         102         104         100         105                   0              0                0              0                0              0            0%         0%
         102         104         105         110       0.00057557991    0.000124449    0.00056059405    0.000111648    0.00058744825    0.000134575        -2.60%      2.06%
         102         104         110         115        0.0020234766    0.000540785     0.0019343006    0.000590617     0.0021254228    0.000486552        -4.41%      5.04%
         102         104         115         120        0.0030621609    0.000298926     0.0029498996    0.000278047     0.0031277112    0.000318619        -3.67%      2.14%
         102         104         120         125        0.0017977244    0.000317457     0.0017541902    0.000316152     0.0018517263    0.000319246        -2.42%      3.00%
         102         104         125         130        0.0022641993    0.000392148     0.0021780870    0.000354765     0.0023240722    0.000425729        -3.80%      2.64%
         102         104         130         135        0.0012441188    0.000154857     0.0012172323    0.000165515     0.0012797799    0.000144300        -2.16%      2.87%
         102         104         135         140        0.0012374095    0.000163645     0.0012016479    0.000149843     0.0012726458    0.000172881        -2.89%      2.85%
         102         104         140         145       0.00093304293    9.03092e-05    0.00089789460    8.35351e-05    0.00095911791    9.23607e-05        -3.77%      2.79%
         102         104         145         150       0.00076460266    8.51954e-05    0.00073999594    7.89598e-05    0.00077987370    8.90743e-05        -3.22%      2.00%
         102         104         150         155       0.00073018559    0.000100669    0.00069938152    9.26117e-05    0.00076158748    0.000105671        -4.22%      4.30%
         102         104         155         160       0.00058509920    5.04296e-05    0.00056018075    4.69285e-05    0.00060431990    5.37449e-05        -4.26%      3.29%
         102         104         160         165      -0.00013472574    0.000283880   -0.00018131298    0.000306777   -8.0784685e-05    0.000258102        34.58%    -40.04%
         102         104         165         170       0.00045246495    5.04563e-05    0.00043631102    4.85351e-05    0.00047250309    5.29904e-05        -3.57%      4.43%
         102         104         170         175       0.00038083668    4.69628e-05    0.00036058590    4.32570e-05    0.00039665070    5.02920e-05        -5.32%      4.15%
