# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          40          42         162         164                   0              0                0              0                0              0            0%         0%
          40          42         164         166                   0              0                0              0                0              0            0%         0%
          40          42         166         168                   0              0                0              0                0              0            0%         0%
          40          42         168         170                   0              0                0              0                0              0            0%         0%
          40          42         170         172                   0              0                0              0                0              0            0%         0%
          40          42         172         174                   0              0                0              0                0              0            0%         0%
          40          42         174         176                   0              0                0              0                0              0            0%         0%
          40          42         176         178                   0              0                0              0                0              0            0%         0%
          40          42         178         180                   0              0                0              0                0              0            0%         0%
          40          42         180         182                   0              0                0              0                0              0            0%         0%
          40          42         182         184                   0              0                0              0                0              0            0%         0%
          40          42         184         186                   0              0                0              0                0              0            0%         0%
          40          42         186         188                   0              0                0              0                0              0            0%         0%
          40          42         188         190                   0              0                0              0                0              0            0%         0%
          40          42         190         192                   0              0                0              0                0              0            0%         0%
          40          42         192         194                   0              0                0              0                0              0            0%         0%
          40          42         194         196                   0              0                0              0                0              0            0%         0%
          40          42         196         198                   0              0                0              0                0              0            0%         0%
          40          42         198         200                   0              0                0              0                0              0            0%         0%
          42          44           0           2                   0              0                0              0                0              0            0%         0%
          42          44           2           4                   0              0                0              0                0              0            0%         0%
          42          44           4           6                   0              0                0              0                0              0            0%         0%
          42          44           6           8                   0              0                0              0                0              0            0%         0%
          42          44           8          10                   0              0                0              0                0              0            0%         0%
          42          44          10          12                   0              0                0              0                0              0            0%         0%
          42          44          12          14        0.0033089569    0.000179492     0.0031936552    0.000168512     0.0033813971    0.000188682        -3.48%      2.19%
          42          44          14          16        0.0023778605    0.000106365     0.0022935199    0.000101272     0.0024239907    0.000111787        -3.55%      1.94%
          42          44          16          18        0.0016083641    8.79358e-05     0.0015529169    8.05554e-05     0.0016373139    9.03533e-05        -3.45%      1.80%
          42          44          18          20        0.0015723805    9.93365e-05     0.0015150508    9.45782e-05     0.0016181254    0.000103872        -3.65%      2.91%
          42          44          20          22        0.0011689946    6.73647e-05     0.0011330804    6.43577e-05     0.0012007037    7.03456e-05        -3.07%      2.71%
          42          44          22          24        0.0010534153    5.67936e-05     0.0010118946    5.31961e-05     0.0010768235    6.04443e-05        -3.94%      2.22%
          42          44          24          26       0.00087302642    6.03580e-05    0.00084224312    5.65454e-05    0.00089441655    6.39985e-05        -3.53%      2.45%
          42          44          26          28       0.00076678056    4.76067e-05    0.00072126196    4.39034e-05    0.00080047630    5.09518e-05        -5.94%      4.39%
          42          44          28          30       0.00067983404    7.70328e-05    0.00065220901    7.33842e-05    0.00070361005    8.16756e-05        -4.06%      3.50%
          42          44          30          32       0.00048130606    3.69768e-05    0.00046642586    3.52957e-05    0.00049605994    3.94097e-05        -3.09%      3.07%
          42          44          32          34       0.00026590281    4.71000e-05    0.00025169234    4.51711e-05    0.00027569789    4.83881e-05        -5.34%      3.68%
          42          44          34          36       0.00028784868    1.65449e-05    0.00027732930    1.57670e-05    0.00029368044    1.73240e-05        -3.65%      2.03%
          42          44          36          38       0.00021374745    1.92681e-05    0.00020626037    1.83316e-05    0.00021902171    2.02754e-05        -3.50%      2.47%
          42          44          38          40       0.00015838931    1.12008e-05    0.00015267222    1.06642e-05    0.00016156753    1.16026e-05        -3.61%      2.01%
          42          44          40          42       0.00013318879    1.03381e-05    0.00013028819    1.03333e-05    0.00013543258    1.06388e-05        -2.18%      1.68%
          42          44          42          44       9.8540967e-05    7.23475e-06    9.5899595e-05    7.13961e-06    0.00010218607    7.60947e-06        -2.68%      3.70%
          42          44          44          46       9.5465030e-05    1.67542e-05    9.0821791e-05    1.64413e-05    9.8820508e-05    1.69370e-05        -4.86%      3.51%
          42          44          46          48       4.9779050e-05    1.15407e-05    4.8328874e-05    1.20346e-05    5.0326111e-05    1.17772e-05        -2.91%      1.10%
          42          44          48          50       6.3268277e-05    6.83170e-06    5.9917552e-05    6.36968e-06    6.6048035e-05    7.26943e-06        -5.30%      4.39%
          42          44          50          52       0.00010142647    2.85431e-05    9.7620389e-05    2.74158e-05    0.00010431874    2.94660e-05        -3.75%      2.85%
          42          44          52          54       1.7478911e-05    2.67972e-05    1.7056731e-05    2.59509e-05    1.7778083e-05    2.72592e-05        -2.42%      1.71%
          42          44          54          56       2.8526583e-05    1.15282e-05    2.6777413e-05    1.19297e-05    2.9894530e-05    1.11740e-05        -6.13%      4.80%
          42          44          56          58       6.3017758e-05    6.80789e-06    5.8914416e-05    6.49743e-06    6.6941049e-05    7.13171e-06        -6.51%      6.23%
          42          44          58          60       5.5580428e-05    7.50909e-06    5.2491103e-05    7.13521e-06    5.9860246e-05    8.41663e-06        -5.56%      7.70%
          42          44          60          62       5.2515875e-05    7.43787e-06    5.0277838e-05    7.10432e-06    5.4538385e-05    7.87548e-06        -4.26%      3.85%
          42          44          62          64       2.7557237e-05    6.92696e-06    2.6079439e-05    6.68550e-06    2.9976206e-05    7.51892e-06        -5.36%      8.78%
          42          44          64          66       4.1022651e-05    7.14075e-06    3.8920622e-05    6.73768e-06    4.3747090e-05    7.62734e-06        -5.12%      6.64%
          42          44          66          68       5.7032021e-05    7.91475e-06    5.5504769e-05    7.85706e-06    5.8891209e-05    8.27817e-06        -2.68%      3.26%
          42          44          68          70       2.9552342e-05    5.44781e-06    2.9116045e-05    5.11422e-06    3.0566128e-05    5.58222e-06        -1.48%      3.43%
          42          44          70          72       3.4251620e-05    6.99838e-06    3.3301544e-05    6.72082e-06    3.4663752e-05    7.23078e-06        -2.77%      1.20%
          42          44          72          74       3.2009871e-05    1.18084e-05    3.0651152e-05    1.11515e-05    3.3263957e-05    1.24122e-05        -4.24%      3.92%
          42          44          74          76       6.9027869e-05    1.03268e-05    6.7151214e-05    1.00586e-05    7.0984324e-05    1.08597e-05        -2.72%      2.83%
          42          44          76          78       7.7791593e-05    1.18766e-05    7.2182754e-05    1.17040e-05    8.4677064e-05    1.26030e-05        -7.21%      8.85%
          42          44          78          80       1.2349658e-05    5.11918e-05    1.1407707e-05    5.28217e-05    1.3774790e-05    5.03906e-05        -7.63%     11.54%
          42          44          80          82       0.00011048130    1.26426e-05    0.00010561929    1.21812e-05    0.00011515314    1.32291e-05        -4.40%      4.23%
          42          44          82          84       0.00018943603    2.37593e-05    0.00017306715    2.07997e-05    0.00021074045    2.85852e-05        -8.64%     11.25%
          42          44          84          86       0.00029552429    5.02544e-05    0.00028669032    4.85580e-05    0.00030709795    5.41340e-05        -2.99%      3.92%
          42          44          86          88       0.00053201555    4.60676e-05    0.00052136157    4.44382e-05    0.00054587642    4.86468e-05        -2.00%      2.61%
          42          44          88          90        0.0014545910    8.49686e-05     0.0014130552    8.19079e-05     0.0015063902    8.88537e-05        -2.86%      3.56%
          42          44          90          92        0.0042908651    9.34241e-05     0.0041779491    8.94245e-05     0.0044316823    9.85591e-05        -2.63%      3.28%
          42          44          92          94        0.0018649085    5.76955e-05     0.0018132532    5.46894e-05     0.0019293276    6.15520e-05        -2.77%      3.45%
          42          44          94          96       0.00054821706    2.94163e-05    0.00053342179    2.81407e-05    0.00056666819    3.10544e-05        -2.70%      3.37%
          42          44          96          98       0.00028043950    2.27727e-05    0.00027255518    2.17308e-05    0.00028943150    2.45227e-05        -2.81%      3.21%
          42          44          98         100       0.00026073366    9.71291e-05    0.00025436184    9.55291e-05    0.00026831256    0.000100100        -2.44%      2.91%
          42          44         100         102       7.3502365e-06    7.51706e-05    7.0799277e-06    7.20709e-05    7.8389899e-06    7.95092e-05        -3.68%      6.65%
          42          44         102         104       8.5175039e-05    7.85620e-06    8.1746456e-05    7.66904e-06    8.9441763e-05    8.47090e-06        -4.03%      5.01%
          42          44         104         106       9.0823118e-05    3.18718e-05    8.6322598e-05    2.95050e-05    9.5107097e-05    3.43535e-05        -4.96%      4.72%
          42          44         106         108       3.5765535e-05    7.21232e-06    3.4345938e-05    7.19848e-06    3.6937272e-05    7.60726e-06        -3.97%      3.28%
          42          44         108         110       4.1665594e-05    6.03349e-06    4.0445059e-05    5.83755e-06    4.3187720e-05    6.28753e-06        -2.93%      3.65%
          42          44         110         112       2.6614466e-05    6.29715e-06    2.5789583e-05    6.26726e-06    2.7635066e-05    6.37001e-06        -3.10%      3.83%
          42          44         112         114       1.3908098e-05    7.77323e-06    1.3559873e-05    7.57071e-06    1.4342368e-05    8.02798e-06        -2.50%      3.12%
          42          44         114         116       7.6128294e-05    2.46692e-05    7.1457364e-05    2.24669e-05    8.1902624e-05    2.74447e-05        -6.14%      7.58%
          42          44         116         118       2.5946067e-05    4.13235e-06    2.4892614e-05    3.98595e-06    2.6801933e-05    4.25672e-06        -4.06%      3.30%
          42          44         118         120       2.3928283e-05    9.26630e-06    2.0455507e-05    7.25572e-06    2.8192123e-05    1.19865e-05       -14.51%     17.82%
          42          44         120         122                   0              0                0              0                0              0            0%         0%
          42          44         122         124                   0              0                0              0                0              0            0%         0%
          42          44         124         126                   0              0                0              0                0              0            0%         0%
          42          44         126         128                   0              0                0              0                0              0            0%         0%
          42          44         128         130                   0              0                0              0                0              0            0%         0%
          42          44         130         132                   0              0                0              0                0              0            0%         0%
          42          44         132         134                   0              0                0              0                0              0            0%         0%
          42          44         134         136                   0              0                0              0                0              0            0%         0%
          42          44         136         138                   0              0                0              0                0              0            0%         0%
          42          44         138         140                   0              0                0              0                0              0            0%         0%
          42          44         140         142                   0              0                0              0                0              0            0%         0%
          42          44         142         144                   0              0                0              0                0              0            0%         0%
          42          44         144         146                   0              0                0              0                0              0            0%         0%
          42          44         146         148                   0              0                0              0                0              0            0%         0%
          42          44         148         150                   0              0                0              0                0              0            0%         0%
          42          44         150         152                   0              0                0              0                0              0            0%         0%
          42          44         152         154                   0              0                0              0                0              0            0%         0%
          42          44         154         156                   0              0                0              0                0              0            0%         0%
          42          44         156         158                   0              0                0              0                0              0            0%         0%
          42          44         158         160                   0              0                0              0                0              0            0%         0%
          42          44         160         162                   0              0                0              0                0              0            0%         0%
          42          44         162         164                   0              0                0              0                0              0            0%         0%
          42          44         164         166                   0              0                0              0                0              0            0%         0%
          42          44         166         168                   0              0                0              0                0              0            0%         0%
          42          44         168         170                   0              0                0              0                0              0            0%         0%
          42          44         170         172                   0              0                0              0                0              0            0%         0%
          42          44         172         174                   0              0                0              0                0              0            0%         0%
          42          44         174         176                   0              0                0              0                0              0            0%         0%
          42          44         176         178                   0              0                0              0                0              0            0%         0%
          42          44         178         180                   0              0                0              0                0              0            0%         0%
          42          44         180         182                   0              0                0              0                0              0            0%         0%
          42          44         182         184                   0              0                0              0                0              0            0%         0%
          42          44         184         186                   0              0                0              0                0              0            0%         0%
          42          44         186         188                   0              0                0              0                0              0            0%         0%
          42          44         188         190                   0              0                0              0                0              0            0%         0%
          42          44         190         192                   0              0                0              0                0              0            0%         0%
          42          44         192         194                   0              0                0              0                0              0            0%         0%
          42          44         194         196                   0              0                0              0                0              0            0%         0%
          42          44         196         198                   0              0                0              0                0              0            0%         0%
          42          44         198         200                   0              0                0              0                0              0            0%         0%
          44          46           0           2                   0              0                0              0                0              0            0%         0%
          44          46           2           4                   0              0                0              0                0              0            0%         0%
          44          46           4           6                   0              0                0              0                0              0            0%         0%
          44          46           6           8                   0              0                0              0                0              0            0%         0%
          44          46           8          10                   0              0                0              0                0              0            0%         0%
          44          46          10          12                   0              0                0              0                0              0            0%         0%
          44          46          12          14        0.0034054826    0.000175477     0.0032923477    0.000164620     0.0034590822    0.000184840        -3.32%      1.57%
          44          46          14          16        0.0027837372    0.000137100     0.0026874804    0.000131101     0.0028390858    0.000142044        -3.46%      1.99%
          44          46          16          18        0.0021023305    0.000106224     0.0020330531    0.000100713     0.0021563864    0.000110786        -3.30%      2.57%
          44          46          18          20        0.0015633915    9.28299e-05     0.0015094642    8.76241e-05     0.0015938829    9.76299e-05        -3.45%      1.95%
          44          46          20          22        0.0014439087    9.79083e-05     0.0013871908    9.24919e-05     0.0014813805    0.000102088        -3.93%      2.60%
          44          46          22          24       0.00086512108    8.41226e-05    0.00083333211    8.05504e-05    0.00088432243    8.63965e-05        -3.67%      2.22%
          44          46          24          26       0.00092653002    5.27192e-05    0.00090422124    5.00956e-05    0.00094702950    5.49227e-05        -2.41%      2.21%
          44          46          26          28       0.00066849151    4.20129e-05    0.00064746170    3.84435e-05    0.00067803395    4.50400e-05        -3.15%      1.43%
          44          46          28          30       0.00071078854    7.11815e-05    0.00068478506    6.82867e-05    0.00072769577    7.43709e-05        -3.66%      2.38%
          44          46          30          32       0.00042216966    3.14721e-05    0.00040713867    2.97352e-05    0.00042964692    3.30037e-05        -3.56%      1.77%
          44          46          32          34       0.00038265530    2.39865e-05    0.00037107786    2.24129e-05    0.00038903613    2.54193e-05        -3.03%      1.67%
          44          46          34          36       0.00029948711    2.04341e-05    0.00028879463    1.95476e-05    0.00030755129    2.13307e-05        -3.57%      2.69%
          44          46          36          38       0.00022984225    1.71830e-05    0.00022581110    1.67368e-05    0.00023397626    1.78871e-05        -1.75%      1.80%
          44          46          38          40       0.00015036703    1.42449e-05    0.00014604356    1.38632e-05    0.00015413122    1.46837e-05        -2.88%      2.50%
          44          46          40          42       0.00016621835    1.43218e-05    0.00016197740    1.37702e-05    0.00017285197    1.65252e-05        -2.55%      3.99%
          44          46          42          44       9.0066223e-05    9.39531e-06    8.8388190e-05    9.15906e-06    9.2582589e-05    9.77517e-06        -1.86%      2.79%
          44          46          44          46       7.5615402e-05    6.85352e-06    7.2075408e-05    6.42181e-06    7.8319209e-05    7.27984e-06        -4.68%      3.58%
          44          46          46          48       4.8136887e-05    8.05316e-06    4.3457615e-05    9.68917e-06    5.2323253e-05    7.15562e-06        -9.72%      8.70%
          44          46          48          50       5.8615279e-05    8.86358e-06    5.6779168e-05    8.18884e-06    6.0905086e-05    9.72103e-06        -3.13%      3.91%
          44          46          50          52       4.2379982e-05    8.69525e-06    4.0083984e-05    8.23712e-06    4.5399036e-05    9.41521e-06        -5.42%      7.12%
          44          46          52          54       5.2689332e-05    6.30466e-06    5.1234744e-05    6.02675e-06    5.4503344e-05    6.66430e-06        -2.76%      3.44%
          44          46          54          56       4.9300839e-05    7.81113e-06    4.7980593e-05    7.44590e-06    5.0947313e-05    8.28183e-06        -2.68%      3.34%
          44          46          56          58       5.5093276e-05    1.50544e-05    5.2889781e-05    1.45547e-05    5.6791390e-05    1.54850e-05        -4.00%      3.08%
          44          46          58          60       4.0000027e-05    5.47011e-06    3.9048594e-05    5.32525e-06    4.1186555e-05    5.65671e-06        -2.38%      2.97%
          44          46          60          62       4.2113566e-05    5.17804e-06    3.9291162e-05    5.41319e-06    4.5448989e-05    5.55490e-06        -6.70%      7.92%
          44          46          62          64       5.5857199e-05    1.12231e-05    5.4539761e-05    1.07777e-05    5.7500171e-05    1.17975e-05        -2.36%      2.94%
          44          46          64          66       3.3957341e-05    6.40529e-06    3.1778540e-05    6.64719e-06    3.6845745e-05    6.97019e-06        -6.42%      8.51%
          44          46          66          68       2.8773700e-05    5.59660e-06    2.7274539e-05    5.39316e-06    3.0363002e-05    5.80832e-06        -5.21%      5.52%
          44          46          68          70       3.8098901e-05    5.82753e-06    3.5374763e-05    6.15623e-06    4.1200522e-05    6.47722e-06        -7.15%      8.14%
          44          46          70          72       5.8659564e-05    7.22843e-06    5.6803965e-05    6.97978e-06    6.0020154e-05    7.49280e-06        -3.16%      2.32%
          44          46          72          74       7.1327676e-05    1.05271e-05    6.5669365e-05    1.02064e-05    7.8523037e-05    1.19342e-05        -7.93%     10.09%
          44          46          74          76       5.9303291e-05    9.15907e-06    5.6984450e-05    8.72008e-06    6.1518106e-05    9.91070e-06        -3.91%      3.73%
          44          46          76          78       8.1728627e-05    1.80321e-05    7.7777321e-05    1.71852e-05    8.5810349e-05    1.89408e-05        -4.83%      4.99%
          44          46          78          80       7.4580158e-05    2.23784e-05    7.1818764e-05    2.16795e-05    7.8314378e-05    2.34014e-05        -3.70%      5.01%
          44          46          80          82       9.7519437e-05    9.37195e-06    9.3760508e-05    8.86145e-06    0.00010051189    9.98327e-06        -3.85%      3.07%
          44          46          82          84       0.00014896494    1.61622e-05    0.00014527924    1.54154e-05    0.00015356137    1.71256e-05        -2.47%      3.09%
          44          46          84          86       0.00019458708    1.49631e-05    0.00019023399    1.45606e-05    0.00020001580    1.54916e-05        -2.24%      2.79%
          44          46          86          88       0.00051035005    2.91826e-05    0.00049716709    2.81851e-05    0.00052679046    3.04580e-05        -2.58%      3.22%
          44          46          88          90        0.0013480770    4.91026e-05     0.0013113573    4.70255e-05     0.0013938700    5.17644e-05        -2.72%      3.40%
          44          46          90          92        0.0042096383    9.30693e-05     0.0040914738    8.84993e-05     0.0043570008    9.89285e-05        -2.81%      3.50%
          44          46          92          94        0.0019000560    0.000181544     0.0018340181    0.000164700     0.0019824116    0.000202646        -3.48%      4.33%
          44          46          94          96       0.00055388414    3.38316e-05    0.00053718337    3.24818e-05    0.00057471161    3.55524e-05        -3.02%      3.76%
          44          46          96          98       0.00027212515    2.97561e-05    0.00026368494    3.05691e-05    0.00027845656    3.08004e-05        -3.10%      2.33%
          44          46          98         100       5.8386493e-05    3.08605e-05    5.6927289e-05    3.04640e-05    6.0705352e-05    3.16243e-05        -2.50%      3.97%
          44          46         100         102       9.6890660e-05    1.54084e-05    9.4239002e-05    1.47874e-05    0.00010019753    1.62040e-05        -2.74%      3.41%
          44          46         102         104       7.0950334e-05    9.23005e-06    6.8505216e-05    8.58982e-06    7.4612108e-05    1.04807e-05        -3.45%      5.16%
          44          46         104         106       4.3643187e-05    3.09729e-05    4.0970123e-05    3.00287e-05    4.6916504e-05    3.20739e-05        -6.12%      7.50%
          44          46         106         108       4.0418721e-05    4.84437e-06    3.9187153e-05    4.60142e-06    4.1954606e-05    5.15846e-06        -3.05%      3.80%
          44          46         108         110       4.9670485e-05    8.26611e-06    4.7062784e-05    7.79701e-06    5.2951016e-05    9.04341e-06        -5.25%      6.60%
          44          46         110         112       3.5168921e-05    1.44980e-05    3.3288754e-05    1.36605e-05    3.7238016e-05    1.56425e-05        -5.35%      5.88%
          44          46         112         114       4.7593745e-05    2.09614e-05    4.4630972e-05    1.90112e-05    5.1288609e-05    2.34012e-05        -6.23%      7.76%
          44          46         114         116       4.2444989e-05    1.34193e-05    3.9723027e-05    1.16718e-05    4.6434609e-05    1.58544e-05        -6.41%      9.40%
          44          46         116         118       2.1088136e-05    9.42576e-06    1.9247320e-05    1.00116e-05    2.2531442e-05    9.00882e-06        -8.73%      6.84%
          44          46         118         120      -4.8066824e-08    1.41706e-05   -1.8314714e-07    1.45687e-05    8.9019174e-08    1.38830e-05       281.03%   -285.20%
          44          46         120         122                   0              0                0              0                0              0            0%         0%
          44          46         122         124                   0              0                0              0                0              0            0%         0%
          44          46         124         126                   0              0                0              0                0              0            0%         0%
          44          46         126         128                   0              0                0              0                0              0            0%         0%
          44          46         128         130                   0              0                0              0                0              0            0%         0%
          44          46         130         132                   0              0                0              0                0              0            0%         0%
          44          46         132         134                   0              0                0              0                0              0            0%         0%
          44          46         134         136                   0              0                0              0                0              0            0%         0%
          44          46         136         138                   0              0                0              0                0              0            0%         0%
          44          46         138         140                   0              0                0              0                0              0            0%         0%
          44          46         140         142                   0              0                0              0                0              0            0%         0%
          44          46         142         144                   0              0                0              0                0              0            0%         0%
          44          46         144         146                   0              0                0              0                0              0            0%         0%
          44          46         146         148                   0              0                0              0                0              0            0%         0%
          44          46         148         150                   0              0                0              0                0              0            0%         0%
          44          46         150         152                   0              0                0              0                0              0            0%         0%
          44          46         152         154                   0              0                0              0                0              0            0%         0%
          44          46         154         156                   0              0                0              0                0              0            0%         0%
          44          46         156         158                   0              0                0              0                0              0            0%         0%
          44          46         158         160                   0              0                0              0                0              0            0%         0%
          44          46         160         162                   0              0                0              0                0              0            0%         0%
          44          46         162         164                   0              0                0              0                0              0            0%         0%
          44          46         164         166                   0              0                0              0                0              0            0%         0%
          44          46         166         168                   0              0                0              0                0              0            0%         0%
          44          46         168         170                   0              0                0              0                0              0            0%         0%
          44          46         170         172                   0              0                0              0                0              0            0%         0%
          44          46         172         174                   0              0                0              0                0              0            0%         0%
          44          46         174         176                   0              0                0              0                0              0            0%         0%
          44          46         176         178                   0              0                0              0                0              0            0%         0%
          44          46         178         180                   0              0                0              0                0              0            0%         0%
          44          46         180         182                   0              0                0              0                0              0            0%         0%
          44          46         182         184                   0              0                0              0                0              0            0%         0%
          44          46         184         186                   0              0                0              0                0              0            0%         0%
          44          46         186         188                   0              0                0              0                0              0            0%         0%
          44          46         188         190                   0              0                0              0                0              0            0%         0%
          44          46         190         192                   0              0                0              0                0              0            0%         0%
          44          46         192         194                   0              0                0              0                0              0            0%         0%
          44          46         194         196                   0              0                0              0                0              0            0%         0%
          44          46         196         198                   0              0                0              0                0              0            0%         0%
          44          46         198         200                   0              0                0              0                0              0            0%         0%
          46          48           0           2                   0              0                0              0                0              0            0%         0%
          46          48           2           4                   0              0                0              0                0              0            0%         0%
          46          48           4           6                   0              0                0              0                0              0            0%         0%
          46          48           6           8                   0              0                0              0                0              0            0%         0%
          46          48           8          10                   0              0                0              0                0              0            0%         0%
          46          48          10          12                   0              0                0              0                0              0            0%         0%
          46          48          12          14        0.0030283594    0.000196010     0.0029669369    0.000216422     0.0030941104    0.000192551        -2.03%      2.17%
          46          48          14          16        0.0024525373    0.000148180     0.0023678990    0.000143246     0.0025060236    0.000153327        -3.45%      2.18%
          46          48          16          18        0.0022731046    0.000106719     0.0022067577    0.000100739     0.0023301563    0.000112058        -2.92%      2.51%
          46          48          18          20        0.0017231677    9.98834e-05     0.0016856749    9.38692e-05     0.0017606308    0.000105801        -2.18%      2.17%
          46          48          20          22        0.0015622746    9.88124e-05     0.0015190862    9.38690e-05     0.0016006849    0.000103947        -2.76%      2.46%
          46          48          22          24        0.0012355526    7.59605e-05     0.0012039600    7.35373e-05     0.0012711635    7.90019e-05        -2.56%      2.88%
          46          48          24          26       0.00099100829    6.14281e-05    0.00095394871    5.80732e-05     0.0010141663    6.42004e-05        -3.74%      2.34%
          46          48          26          28       0.00065232939    4.31812e-05    0.00064357728    4.08648e-05    0.00065574133    4.31951e-05        -1.34%      0.52%
          46          48          28          30       0.00062792357    8.18144e-05    0.00060907703    7.72776e-05    0.00063609997    9.11942e-05        -3.00%      1.30%
          46          48          30          32       0.00055148175    2.59009e-05    0.00053407923    2.41283e-05    0.00056459284    2.73443e-05        -3.16%      2.38%
          46          48          32          34       0.00037729882    2.08858e-05    0.00036780634    1.97061e-05    0.00038253095    2.20087e-05        -2.52%      1.39%
          46          48          34          36       0.00033486612    1.51235e-05    0.00032300584    1.42825e-05    0.00034419146    1.59542e-05        -3.54%      2.78%
          46          48          36          38       0.00026178122    1.79065e-05    0.00025087031    1.70950e-05    0.00026997234    1.90452e-05        -4.17%      3.13%
          46          48          38          40       0.00017148003    1.05641e-05    0.00016881154    1.01829e-05    0.00017431901    1.09254e-05        -1.56%      1.66%
          46          48          40          42       0.00012978477    1.19408e-05    0.00012574360    1.16590e-05    0.00013279252    1.22814e-05        -3.11%      2.32%
          46          48          42          44       9.2025796e-05    8.94539e-06    9.0082764e-05    8.60028e-06    9.4448944e-05    9.39275e-06        -2.11%      2.63%
          46          48          44          46       5.9291656e-05    6.29055e-06    5.7325924e-05    6.02388e-06    6.1061252e-05    6.62609e-06        -3.32%      2.98%
          46          48          46          48       4.1942850e-05    4.47110e-06    4.1161482e-05    4.52655e-06    4.3311018e-05    4.84658e-06        -1.86%      3.26%
          46          48          48          50       4.5838870e-05    7.95483e-06    4.3999649e-05    7.54716e-06    4.8132555e-05    8.47384e-06        -4.01%      5.00%
          46          48          50          52       4.9218073e-05    9.33603e-06    4.7796229e-05    9.09629e-06    5.1324235e-05    9.80829e-06        -2.89%      4.28%
          46          48          52          54       6.1894874e-05    1.73264e-05    5.8307970e-05    1.57022e-05    6.6368090e-05    1.93596e-05        -5.80%      7.23%
          46          48          54          56       3.4626790e-05    4.57784e-06    3.3620733e-05    4.51018e-06    3.5879063e-05    4.80785e-06        -2.91%      3.62%
          46          48          56          58       1.4859933e-05    1.65845e-05    1.4008603e-05    1.59252e-05    1.5580241e-05    1.71295e-05        -5.73%      4.85%
          46          48          58          60       3.3273863e-05    6.39857e-06    3.1457488e-05    6.05541e-06    3.4806827e-05    6.70168e-06        -5.46%      4.61%
          46          48          60          62       2.9422724e-05    4.36954e-06    2.6882177e-05    4.21487e-06    3.2470323e-05    4.77972e-06        -8.63%     10.36%
          46          48          62          64       4.2611811e-05    8.25115e-06    4.1540116e-05    7.95067e-06    4.3747547e-05    8.56944e-06        -2.52%      2.67%
          46          48          64          66       5.3760954e-05    7.49367e-06    5.0643531e-05    7.05488e-06    5.6322108e-05    7.87964e-06        -5.80%      4.76%
          46          48          66          68       2.3893828e-05    7.11404e-06    2.2407034e-05    6.54117e-06    2.5765142e-05    7.95448e-06        -6.22%      7.83%
          46          48          68          70       3.7807107e-05    6.05996e-06    3.5943539e-05    5.88395e-06    4.0270017e-05    6.47068e-06        -4.93%      6.51%
          46          48          70          72       3.6648080e-05    6.26858e-06    3.5629506e-05    6.29648e-06    3.8655843e-05    6.61819e-06        -2.78%      5.48%
          46          48          72          74       3.9493649e-05    5.29332e-06    3.7877431e-05    5.07909e-06    4.0587949e-05    5.47258e-06        -4.09%      2.77%
          46          48          74          76       4.3995024e-05    4.52384e-06    4.2810525e-05    4.31128e-06    4.5472209e-05    4.80116e-06        -2.69%      3.36%
          46          48          76          78       0.00013321139    3.50795e-05    0.00012463232    2.92656e-05    0.00014482856    4.29501e-05        -6.44%      8.72%
          46          48          78          80       9.3559167e-05    1.43494e-05    9.0319310e-05    1.35843e-05    9.8423390e-05    1.56270e-05        -3.46%      5.20%
          46          48          80          82       0.00012345883    1.64969e-05    0.00011768546    1.52419e-05    0.00013065879    1.80825e-05        -4.68%      5.83%
          46          48          82          84       0.00013028336    1.22875e-05    0.00012640431    1.17050e-05    0.00013512090    1.30358e-05        -2.98%      3.71%
