# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          14          16         690         695       7.2982977e-07    1.93529e-07    7.1969751e-07    1.91823e-07    7.3680106e-07    1.94334e-07        -1.39%      0.96%
          14          16         695         700       2.8002496e-06    1.40983e-06    2.7733354e-06    1.39880e-06    2.8151057e-06    1.41452e-06        -0.96%      0.53%
          14          16         700         705       4.2912974e-07    1.11316e-07    4.2255760e-07    1.09965e-07    4.3408729e-07    1.12222e-07        -1.53%      1.16%
          14          16         705         710       5.6174378e-07    2.75906e-07    5.5271751e-07    2.72199e-07    5.6869605e-07    2.78458e-07        -1.61%      1.24%
          14          16         710         715       1.3391474e-06    4.12681e-07    1.3248389e-06    4.09513e-07    1.3474473e-06    4.13793e-07        -1.07%      0.62%
          14          16         715         720       8.7490918e-07    2.99138e-07    8.5751730e-07    2.92237e-07    8.8941878e-07    3.05150e-07        -1.99%      1.66%
          14          16         720         725       4.1854456e-07    9.37965e-08    4.1147999e-07    9.23710e-08    4.2399518e-07    9.48419e-08        -1.69%      1.30%
          14          16         725         730       7.6937784e-07    2.47525e-07    7.4389107e-07    2.39185e-07    7.9482289e-07    2.56249e-07        -3.31%      3.31%
          14          16         730         735       3.3436485e-07    1.25460e-07    3.2934177e-07    1.24178e-07    3.3813564e-07    1.26177e-07        -1.50%      1.13%
          14          16         735         740       4.4229326e-07    1.22197e-07    4.3246222e-07    1.19963e-07    4.5092324e-07    1.24028e-07        -2.22%      1.95%
          14          16         740         745       4.8981604e-07    2.79940e-07    4.8431123e-07    2.77282e-07    4.9313057e-07    2.81275e-07        -1.12%      0.68%
          14          16         745         750       1.1152997e-07    3.34048e-08    1.0866956e-07    3.23895e-08    1.1403506e-07    3.43981e-08        -2.56%      2.25%
          14          16         750         755       4.8267080e-07    1.24753e-07    4.6679677e-07    1.19969e-07    4.9811450e-07    1.29561e-07        -3.29%      3.20%
          14          16         755         760       4.9190737e-07    2.18166e-07    4.8466954e-07    2.15984e-07    4.9729964e-07    2.19357e-07        -1.47%      1.10%
          14          16         760         765       9.5704610e-07    3.99102e-07    9.5095125e-07    3.91659e-07    9.5737620e-07    4.05378e-07        -0.64%      0.03%
          14          16         765         770       3.7569126e-07    1.28192e-07    3.6781825e-07    1.25483e-07    3.8252309e-07    1.30550e-07        -2.10%      1.82%
          14          16         770         775       4.3185222e-07    1.49993e-07    4.1938389e-07    1.45006e-07    4.4357346e-07    1.54839e-07        -2.89%      2.71%
          14          16         775         780       8.8175199e-07    4.42938e-07    8.3804468e-07    4.16268e-07    9.2755145e-07    4.71574e-07        -4.96%      5.19%
          14          16         780         785       4.6802352e-07    1.35617e-07    4.6113218e-07    1.33861e-07    4.7308574e-07    1.36820e-07        -1.47%      1.08%
          14          16         785         790       5.0606522e-07    1.74131e-07    4.9420353e-07    1.71132e-07    5.1676552e-07    1.76530e-07        -2.34%      2.11%
          14          16         790         795       3.9739579e-07    1.31161e-07    3.8769256e-07    1.28464e-07    4.0604389e-07    1.33509e-07        -2.44%      2.18%
          14          16         795         800       4.0511040e-07    1.25301e-07    3.9121300e-07    1.20048e-07    4.1881243e-07    1.30722e-07        -3.43%      3.38%
          14          16         800         805       1.3868255e-06    6.12844e-07    1.3612602e-06    6.03207e-07    1.4082618e-06    6.20369e-07        -1.84%      1.55%
          14          16         805         810       1.3429674e-06    8.03649e-07    1.3067633e-06    7.82976e-07    1.3768833e-06    8.22755e-07        -2.70%      2.53%
          14          16         810         815       6.5365299e-07    1.54303e-07    6.3771983e-07    1.50563e-07    6.6816722e-07    1.57717e-07        -2.44%      2.22%
          14          16         815         820       2.2857844e-07    6.93072e-08    2.2184204e-07    6.76061e-08    2.3504264e-07    7.08770e-08        -2.95%      2.83%
          14          16         820         825       2.3779577e-07    1.37913e-07    2.3244931e-07    1.35452e-07    2.4259939e-07    1.39973e-07        -2.25%      2.02%
          14          16         825         830       7.5821006e-07    2.41853e-07    7.3872522e-07    2.36289e-07    7.7624190e-07    2.46802e-07        -2.57%      2.38%
          14          16         830         835       3.7645692e-07    1.25563e-07    3.6168418e-07    1.21436e-07    3.9135815e-07    1.29613e-07        -3.92%      3.96%
          14          16         835         840       1.9149509e-07    6.33482e-08    1.8679075e-07    6.20641e-08    1.9580183e-07    6.44420e-08        -2.46%      2.25%
          14          16         840         845       1.0257686e-07    4.57585e-08    1.0004200e-07    4.45934e-08    1.0487626e-07    4.68167e-08        -2.47%      2.24%
          14          16         845         850       2.4627156e-07    8.34646e-08    2.3874621e-07    8.08649e-08    2.5358275e-07    8.60485e-08        -3.06%      2.97%
          14          16         850         855       2.2745178e-07    1.22540e-07    2.2252525e-07    1.20360e-07    2.3184402e-07    1.24356e-07        -2.17%      1.93%
          14          16         855         860       2.7565445e-07    1.07634e-07    2.6706696e-07    1.04189e-07    2.8388104e-07    1.10947e-07        -3.12%      2.98%
          14          16         860         865       6.8515813e-07    4.16245e-07    6.7257796e-07    4.09166e-07    6.9564250e-07    4.21970e-07        -1.84%      1.53%
          14          16         865         870       1.9582711e-07    6.05009e-08    1.9135048e-07    5.92635e-08    1.9981896e-07    6.15723e-08        -2.29%      2.04%
          14          16         870         875       3.8587398e-07    1.91589e-07    3.7488858e-07    1.86554e-07    3.9617851e-07    1.96205e-07        -2.85%      2.67%
          14          16         875         880       9.5999150e-07    5.39632e-07    9.2900047e-07    5.21118e-07    9.8985580e-07    5.57666e-07        -3.23%      3.11%
          14          16         880         885       3.2712673e-07    1.09881e-07    3.2051172e-07    1.07794e-07    3.3275741e-07    1.11644e-07        -2.02%      1.72%
          14          16         885         890       1.1326555e-06    4.84700e-07    1.1084613e-06    4.75712e-07    1.1540640e-06    4.92228e-07        -2.14%      1.89%
          14          16         890         895       1.6676488e-07    5.51406e-08    1.6355147e-07    5.42331e-08    1.6920216e-07    5.57652e-08        -1.93%      1.46%
          14          16         895         900       1.6806365e-07    6.29649e-08    1.6370703e-07    6.13707e-08    1.7211196e-07    6.44422e-08        -2.59%      2.41%
          14          16         900         905       3.9616284e-07    8.41012e-08    3.8280301e-07    8.13944e-08    4.0933186e-07    8.67572e-08        -3.37%      3.32%
          14          16         905         910       4.4476392e-07    9.56278e-08    4.3397557e-07    9.33734e-08    4.5465449e-07    9.76839e-08        -2.43%      2.22%
          14          16         910         915       6.9133252e-07    1.90723e-07    6.7230317e-07    1.85997e-07    7.0914713e-07    1.95030e-07        -2.75%      2.58%
          14          16         915         920       2.8551641e-07    9.63767e-08    2.7492900e-07    9.27756e-08    2.9613989e-07    9.99844e-08        -3.71%      3.72%
          14          16         920         925       1.9603073e-07    7.58672e-08    1.9032233e-07    7.36069e-08    2.0144502e-07    7.80163e-08        -2.91%      2.76%
          14          16         925         930       1.7841041e-07    9.60667e-08    1.7412568e-07    9.40306e-08    1.8230739e-07    9.78452e-08        -2.40%      2.18%
          14          16         930         935       1.4156615e-07    5.42209e-08    1.3544627e-07    5.19631e-08    1.4785809e-07    5.65214e-08        -4.32%      4.44%
          14          16         935         940       9.1029442e-08    5.90126e-08    8.8960138e-08    5.77151e-08    9.2894720e-08    6.01716e-08        -2.27%      2.05%
          14          16         940         945       5.2624756e-07    2.46491e-07    5.0519253e-07    2.35503e-07    5.4749269e-07    2.57743e-07        -4.00%      4.04%
          14          16         945         950       3.2586959e-07    1.17563e-07    3.1558453e-07    1.14040e-07    3.3582474e-07    1.20940e-07        -3.16%      3.05%
          14          16         950         955       2.1787113e-07    9.80662e-08    2.1039204e-07    9.48180e-08    2.2522456e-07    1.01227e-07        -3.43%      3.38%
          14          16         955         960       1.5730341e-07    5.68201e-08    1.5184264e-07    5.48097e-08    1.6273683e-07    5.88360e-08        -3.47%      3.45%
          14          16         960         965       3.6438687e-07    8.55470e-08    3.4737709e-07    8.13494e-08    3.8223807e-07    9.00825e-08        -4.67%      4.90%
          14          16         965         970       1.0817324e-06    6.71948e-07    1.0461798e-06    6.50236e-07    1.1163525e-06    6.92981e-07        -3.29%      3.20%
          14          16         970         975       4.4233826e-07    1.67121e-07    4.2716854e-07    1.60928e-07    4.5741521e-07    1.73360e-07        -3.43%      3.41%
          14          16         975         980       1.5382964e-07    6.91616e-08    1.4932625e-07    6.70433e-08    1.5806311e-07    7.11907e-08        -2.93%      2.75%
          14          16         980         985       1.8287542e-07    8.51406e-08    1.7674393e-07    8.28216e-08    1.8891886e-07    8.73292e-08        -3.35%      3.30%
          14          16         985         990       1.8102994e-08    9.27874e-09    1.7067234e-08    8.74086e-09    1.9210458e-08    9.85461e-09        -5.72%      6.12%
          14          16         990         995       1.5548133e-07    5.72376e-08    1.4805662e-07    5.45875e-08    1.6332212e-07    6.00398e-08        -4.78%      5.04%
          14          16         995        1000       2.1243546e-07    9.63639e-08    2.0310074e-07    9.20792e-08    2.2202670e-07    1.00765e-07        -4.39%      4.51%
          16          18           0           5                   0              0                0              0                0              0            0%         0%
          16          18           5          10                   0              0                0              0                0              0            0%         0%
          16          18          10          15                   0              0                0              0                0              0            0%         0%
          16          18          15          20                   0              0                0              0                0              0            0%         0%
          16          18          20          25         0.046379548    0.000177068      0.037472248    0.000142721      0.055629199    0.000213119       -19.21%     19.94%
          16          18          25          30         0.081122736    0.000206543      0.066205123    0.000168385      0.096442167    0.000245998       -18.39%     18.88%
          16          18          30          35         0.049015424    0.000153365      0.040445820    0.000126545      0.057710939    0.000180689       -17.48%     17.74%
          16          18          35          40         0.021188655    0.000103136      0.017645348    8.58748e-05      0.024749009    0.000120549       -16.72%     16.80%
          16          18          40          45        0.0076123271    6.73277e-05     0.0063934617    5.65519e-05     0.0088262986    7.80811e-05       -16.01%     15.95%
          16          18          45          50        0.0029800333    4.67709e-05     0.0025235547    3.96419e-05     0.0034307862    5.38155e-05       -15.32%     15.13%
          16          18          50          55        0.0014718454    3.49750e-05     0.0012545988    2.98381e-05     0.0016849526    4.00141e-05       -14.76%     14.48%
          16          18          55          60       0.00070748009    2.45401e-05    0.00060558749    2.10388e-05    0.00080702726    2.79628e-05       -14.40%     14.07%
          16          18          60          65       0.00039538218    1.98647e-05    0.00034121952    1.71631e-05    0.00044779492    2.24780e-05       -13.70%     13.26%
          16          18          65          70       0.00020028695    1.37905e-05    0.00017332700    1.19437e-05    0.00022627017    1.55706e-05       -13.46%     12.97%
          16          18          70          75       0.00010744229    1.22890e-05    9.3462510e-05    1.06675e-05    0.00012080637    1.38393e-05       -13.01%     12.44%
          16          18          75          80       9.2751491e-05    8.75056e-06    8.1286400e-05    7.66957e-06    0.00010365433    9.77950e-06       -12.36%     11.75%
          16          18          80          85       7.9601099e-05    5.61903e-06    6.9727326e-05    4.92489e-06    8.9002687e-05    6.28283e-06       -12.40%     11.81%
          16          18          85          90       0.00021564897    8.45570e-06    0.00018885209    7.37749e-06    0.00024115939    9.50762e-06       -12.43%     11.83%
          16          18          90          95       0.00058337832    1.45098e-05    0.00051288779    1.27144e-05    0.00065011457    1.62531e-05       -12.08%     11.44%
          16          18          95         100       4.8426703e-05    3.61843e-06    4.3077469e-05    3.21945e-06    5.3415248e-05    3.99017e-06       -11.05%     10.30%
          16          18         100         105       1.9197184e-05    1.91828e-06    1.6953931e-05    1.68771e-06    2.1307992e-05    2.14077e-06       -11.69%     11.00%
          16          18         105         110       9.8701958e-06    1.21586e-06    8.8359549e-06    1.09192e-06    1.0825373e-05    1.33000e-06       -10.48%      9.68%
          16          18         110         115       7.8299314e-06    1.21563e-06    6.8419633e-06    1.03649e-06    8.7710529e-06    1.40200e-06       -12.62%     12.02%
          16          18         115         120       3.3889425e-06    6.24290e-07    3.0504952e-06    5.61222e-07    3.6995164e-06    6.82323e-07        -9.99%      9.16%
          16          18         120         125       4.4728940e-06    1.11985e-06    4.0252148e-06    1.00698e-06    4.8840393e-06    1.22401e-06       -10.01%      9.19%
          16          18         125         130       1.9436551e-06    4.78685e-07    1.7712587e-06    4.34211e-07    2.0997252e-06    5.19424e-07        -8.87%      8.03%
          16          18         130         135       1.9027271e-06    5.57054e-07    1.7211976e-06    5.03236e-07    2.0681499e-06    6.06302e-07        -9.54%      8.69%
          16          18         135         140       1.5144686e-06    8.81130e-07    1.3687920e-06    7.96466e-07    1.6472793e-06    9.58379e-07        -9.62%      8.77%
          16          18         140         145       1.2533127e-06    4.54295e-07    1.1401463e-06    4.11786e-07    1.3555719e-06    4.92911e-07        -9.03%      8.16%
          16          18         145         150       1.6635765e-07    8.33778e-08    1.5205224e-07    7.61584e-08    1.7906934e-07    8.98088e-08        -8.60%      7.64%
          16          18         150         155       8.6569013e-08    6.12135e-08    7.8994977e-08    5.58579e-08    9.3430089e-08    6.60651e-08        -8.75%      7.93%
          16          18         155         160       1.6863724e-07    1.19245e-07    1.5338508e-07    1.08460e-07    1.8230967e-07    1.28912e-07        -9.04%      8.11%
          16          18         160         165       1.3803191e-07    7.64735e-08    1.2727343e-07    7.04692e-08    1.4747329e-07    8.17534e-08        -7.79%      6.84%
          16          18         165         170       1.4634489e-07    1.03481e-07    1.3406332e-07    9.47971e-08    1.5737351e-07    1.11280e-07        -8.39%      7.54%
          16          18         170         175       8.2464036e-06    3.55628e-06    7.7301970e-06    3.36318e-06    8.6832926e-06    3.71402e-06        -6.26%      5.30%
          16          18         175         180       3.2336887e-05    8.51060e-06    3.0029958e-05    7.94656e-06    3.4347575e-05    8.99771e-06        -7.13%      6.22%
          16          18         180         185       1.7002959e-05    3.56269e-06    1.5770163e-05    3.31448e-06    1.8080495e-05    3.77845e-06        -7.25%      6.34%
          16          18         185         190       1.6608757e-05    2.01267e-06    1.5302539e-05    1.85253e-06    1.7766593e-05    2.15625e-06        -7.86%      6.97%
          16          18         190         195       1.5701845e-05    1.91088e-06    1.4636419e-05    1.77878e-06    1.6623241e-05    2.02590e-06        -6.79%      5.87%
          16          18         195         200       1.3481418e-05    1.82805e-06    1.2497441e-05    1.69384e-06    1.4342136e-05    1.94583e-06        -7.30%      6.38%
          16          18         200         205       1.8973291e-05    3.42188e-06    1.7644234e-05    3.17122e-06    2.0129050e-05    3.64184e-06        -7.00%      6.09%
          16          18         205         210       1.2042966e-05    1.79316e-06    1.1275956e-05    1.69355e-06    1.2697453e-05    1.87668e-06        -6.37%      5.43%
          16          18         210         215       1.3436754e-05    2.13058e-06    1.2570720e-05    1.98525e-06    1.4181803e-05    2.25701e-06        -6.45%      5.54%
          16          18         215         220       8.5021238e-06    9.41589e-07    7.9489341e-06    8.80100e-07    8.9782460e-06    9.94839e-07        -6.51%      5.60%
          16          18         220         225       9.9181160e-06    1.37415e-06    9.3275144e-06    1.30107e-06    1.0417941e-05    1.43514e-06        -5.95%      5.04%
          16          18         225         230       1.1520655e-05    2.20875e-06    1.0818758e-05    2.07024e-06    1.2117498e-05    2.32757e-06        -6.09%      5.18%
          16          18         230         235       8.1665407e-06    1.40259e-06    7.6529648e-06    1.31196e-06    8.5979222e-06    1.47898e-06        -6.29%      5.28%
          16          18         235         240       8.0672442e-06    1.87579e-06    7.6237143e-06    1.76582e-06    8.4389091e-06    1.96938e-06        -5.50%      4.61%
          16          18         240         245       3.5736262e-06    5.63865e-07    3.3950694e-06    5.38931e-07    3.7200406e-06    5.83912e-07        -5.00%      4.10%
          16          18         245         250       7.4312554e-06    1.74114e-06    7.0321125e-06    1.63933e-06    7.7622564e-06    1.82649e-06        -5.37%      4.45%
          16          18         250         255       5.6739974e-06    8.96435e-07    5.3687273e-06    8.47140e-07    5.9282133e-06    9.37726e-07        -5.38%      4.48%
          16          18         255         260       4.7555525e-06    7.38329e-07    4.4903112e-06    6.95297e-07    4.9777910e-06    7.74647e-07        -5.58%      4.67%
          16          18         260         265       9.7375943e-06    2.00285e-06    9.1927945e-06    1.88434e-06    1.0193849e-05    2.10334e-06        -5.59%      4.69%
          16          18         265         270       4.5070612e-06    5.05446e-07    4.2805958e-06    4.79782e-07    4.6932040e-06    5.26716e-07        -5.02%      4.13%
          16          18         270         275       5.6995674e-06    5.58343e-07    5.4196791e-06    5.29920e-07    5.9285429e-06    5.81812e-07        -4.91%      4.02%
          16          18         275         280       6.7801611e-06    1.00907e-06    6.4612066e-06    9.70672e-07    7.0394084e-06    1.03901e-06        -4.70%      3.82%
          16          18         280         285       5.3678361e-06    8.49317e-07    5.1048590e-06    8.04241e-07    5.5829766e-06    8.86759e-07        -4.90%      4.01%
          16          18         285         290       4.4260048e-06    5.32018e-07    4.2219246e-06    5.06958e-07    4.5903786e-06    5.52323e-07        -4.61%      3.71%
          16          18         290         295       5.9096132e-06    7.54051e-07    5.6313889e-06    7.15783e-07    6.1343538e-06    7.85362e-07        -4.71%      3.80%
          16          18         295         300       5.3208223e-06    7.23679e-07    5.0932299e-06    6.92291e-07    5.5023141e-06    7.48780e-07        -4.28%      3.41%
          16          18         300         305       5.3729537e-06    9.10041e-07    5.1214354e-06    8.62002e-07    5.5728204e-06    9.48788e-07        -4.68%      3.72%
          16          18         305         310       6.4436811e-06    1.28273e-06    6.1759854e-06    1.22376e-06    6.6562524e-06    1.33064e-06        -4.15%      3.30%
          16          18         310         315       3.2890699e-06    3.68930e-07    3.1432297e-06    3.51829e-07    3.4060579e-06    3.82939e-07        -4.43%      3.56%
          16          18         315         320       5.4560409e-06    6.79053e-07    5.2356178e-06    6.50530e-07    5.6295552e-06    7.01847e-07        -4.04%      3.18%
          16          18         320         325       7.5267422e-06    1.65062e-06    7.2267973e-06    1.57940e-06    7.7619411e-06    1.70715e-06        -3.99%      3.12%
          16          18         325         330       8.3752429e-06    1.60410e-06    8.0516040e-06    1.55489e-06    8.6279660e-06    1.64039e-06        -3.86%      3.02%
          16          18         330         335       4.5333914e-06    4.88408e-07    4.3854925e-06    4.74251e-07    4.6453457e-06    4.99149e-07        -3.26%      2.47%
          16          18         335         340       4.3004995e-06    9.33360e-07    4.1344143e-06    8.91557e-07    4.4300918e-06    9.67120e-07        -3.86%      3.01%
          16          18         340         345       4.4720543e-06    4.92702e-07    4.3180953e-06    4.74953e-07    4.5890425e-06    5.06352e-07        -3.44%      2.62%
          16          18         345         350       4.2520794e-06    7.96263e-07    4.0961696e-06    7.63571e-07    4.3728456e-06    8.22160e-07        -3.67%      2.84%
          16          18         350         355       5.9703008e-06    1.03884e-06    5.6612411e-06    9.89380e-07    6.2266435e-06    1.08482e-06        -5.18%      4.29%
          16          18         355         360       2.3219768e-06    2.64896e-07    2.2526281e-06    2.56260e-07    2.3729380e-06    2.71420e-07        -2.99%      2.19%
          16          18         360         365       4.1067000e-06    6.17227e-07    3.9745399e-06    5.97159e-07    4.2052733e-06    6.32278e-07        -3.22%      2.40%
          16          18         365         370       5.4267139e-06    1.48026e-06    5.2424311e-06    1.42297e-06    5.5663911e-06    1.52521e-06        -3.40%      2.57%
          16          18         370         375       3.8862597e-06    4.90855e-07    3.7553388e-06    4.72501e-07    3.9848866e-06    5.05080e-07        -3.37%      2.54%
          16          18         375         380       3.2393677e-06    4.27949e-07    3.1745045e-06    4.21829e-07    3.2804795e-06    4.31228e-07        -2.00%      1.27%
          16          18         380         385       3.3698994e-06    7.19200e-07    3.2814989e-06    7.03844e-07    3.4316612e-06    7.29086e-07        -2.62%      1.83%
          16          18         385         390       2.9463371e-06    4.44461e-07    2.8703491e-06    4.34652e-07    2.9998421e-06    4.50999e-07        -2.58%      1.82%
          16          18         390         395       3.6504654e-06    4.14943e-07    3.5532012e-06    4.04847e-07    3.7192882e-06    4.21867e-07        -2.66%      1.89%
          16          18         395         400       3.5303015e-06    7.43452e-07    3.4321485e-06    7.24749e-07    3.6002430e-06    7.56440e-07        -2.78%      1.98%
          16          18         400         405       3.5667095e-06    4.50197e-07    3.4791840e-06    4.39435e-07    3.6269066e-06    4.57525e-07        -2.45%      1.69%
          16          18         405         410       4.5524197e-06    1.49975e-06    4.4203663e-06    1.45155e-06    4.6482507e-06    1.53566e-06        -2.90%      2.11%
          16          18         410         415       3.7381164e-06    7.55381e-07    3.6568067e-06    7.38887e-07    3.7915819e-06    7.66401e-07        -2.18%      1.43%
          16          18         415         420       2.5832644e-06    3.45693e-07    2.5185026e-06    3.36594e-07    2.6281781e-06    3.52144e-07        -2.51%      1.74%
          16          18         420         425       4.3317651e-06    1.01058e-06    4.2435199e-06    9.82364e-07    4.3893236e-06    1.03109e-06        -2.04%      1.33%
          16          18         425         430       2.6597127e-06    4.05280e-07    2.6002506e-06    3.96732e-07    2.6992313e-06    4.10784e-07        -2.24%      1.49%
          16          18         430         435       2.0914854e-06    2.57547e-07    2.0408689e-06    2.51548e-07    2.1257698e-06    2.61650e-07        -2.42%      1.64%
          16          18         435         440       2.5002099e-06    3.78035e-07    2.4542593e-06    3.70817e-07    2.5281557e-06    3.82531e-07        -1.84%      1.12%
          16          18         440         445       2.0476608e-06    2.96750e-07    2.0008457e-06    2.89908e-07    2.0796600e-06    3.01570e-07        -2.29%      1.56%
          16          18         445         450       2.7858435e-06    5.89665e-07    2.7270359e-06    5.76919e-07    2.8241796e-06    5.98119e-07        -2.11%      1.38%
          16          18         450         455       3.8421157e-06    8.80311e-07    3.7621485e-06    8.60913e-07    3.8939710e-06    8.93118e-07        -2.08%      1.35%
          16          18         455         460       2.2116484e-06    4.25607e-07    2.1716554e-06    4.16189e-07    2.2357404e-06    4.31837e-07        -1.81%      1.09%
          16          18         460         465       1.8634634e-06    2.73473e-07    1.8250954e-06    2.67276e-07    1.8879254e-06    2.77634e-07        -2.06%      1.31%
          16          18         465         470       2.5241304e-06    4.30834e-07    2.4970841e-06    4.28518e-07    2.5330636e-06    4.30211e-07        -1.07%      0.35%
          16          18         470         475       1.8577288e-06    4.10551e-07    1.8400892e-06    4.06011e-07    1.8631205e-06    4.12335e-07        -0.95%      0.29%
          16          18         475         480       1.8718092e-06    2.91437e-07    1.8427931e-06    2.86310e-07    1.8879430e-06    2.94517e-07        -1.55%      0.86%
          16          18         480         485       2.7027590e-06    6.22054e-07    2.6584080e-06    6.13016e-07    2.7286272e-06    6.26871e-07        -1.64%      0.96%
          16          18         485         490       2.2740011e-06    5.40792e-07    2.2301778e-06    5.29382e-07    2.3015587e-06    5.48353e-07        -1.93%      1.21%
          16          18         490         495       3.7784812e-06    1.50145e-06    3.7286895e-06    1.48204e-06    3.8032034e-06    1.51085e-06        -1.32%      0.65%
          16          18         495         500       9.4085677e-07    1.72830e-07    9.3128509e-07    1.70765e-07    9.4437646e-07    1.73753e-07        -1.02%      0.37%
          16          18         500         505       3.4003880e-06    7.36307e-07    3.3647090e-06    7.27920e-07    3.4141608e-06    7.39937e-07        -1.05%      0.41%
          16          18         505         510       2.3590293e-06    3.84158e-07    2.3327653e-06    3.78689e-07    2.3700180e-06    3.87056e-07        -1.11%      0.47%
          16          18         510         515       1.6946327e-06    3.26096e-07    1.6833419e-06    3.23790e-07    1.6955754e-06    3.26397e-07        -0.67%      0.06%
          16          18         515         520       3.7440727e-06    8.19255e-07    3.6813007e-06    8.05883e-07    3.7806484e-06    8.27000e-07        -1.68%      0.98%
          16          18         520         525       1.6019384e-06    3.52973e-07    1.5845745e-06    3.48451e-07    1.6090305e-06    3.55183e-07        -1.08%      0.44%
          16          18         525         530       9.2432957e-07    1.58169e-07    9.1709100e-07    1.56605e-07    9.2601763e-07    1.58780e-07        -0.78%      0.18%
          16          18         530         535       2.6750937e-06    9.25470e-07    2.6532079e-06    9.17772e-07    2.6805687e-06    9.27450e-07        -0.82%      0.20%
          16          18         535         540       1.9813949e-06    2.94186e-07    1.9644840e-06    2.90726e-07    1.9856454e-06    2.95681e-07        -0.85%      0.21%
          16          18         540         545       8.1343906e-07    1.60242e-07    8.0438164e-07    1.58183e-07    8.1727161e-07    1.61264e-07        -1.11%      0.47%
          16          18         545         550       1.3150847e-06    1.87991e-07    1.2860829e-06    1.83078e-07    1.3346434e-06    1.92319e-07        -2.21%      1.49%
          16          18         550         555       3.2078490e-06    1.16335e-06    3.1024224e-06    1.13962e-06    3.2868813e-06    1.18023e-06        -3.29%      2.46%
          16          18         555         560       1.8202468e-06    4.43500e-07    1.8061348e-06    4.37788e-07    1.8232264e-06    4.46340e-07        -0.78%      0.16%
          16          18         560         565       1.0935127e-06    1.75243e-07    1.0864697e-06    1.74115e-07    1.0950945e-06    1.75588e-07        -0.64%      0.14%
          16          18         565         570       9.7145035e-07    1.46279e-07    9.6813059e-07    1.45516e-07    9.7145035e-07    1.46279e-07        -0.34%   0.00000%
          16          18         570         575       3.1986187e-06    1.01990e-06    3.1689409e-06    1.00595e-06    3.2086296e-06    1.02711e-06        -0.93%      0.31%
          16          18         575         580       1.0890121e-06    3.41194e-07    1.0832274e-06    3.40809e-07    1.0891958e-06    3.39578e-07        -0.53%      0.02%
          16          18         580         585       2.0112608e-06    5.35013e-07    1.9914289e-06    5.29630e-07    2.0211736e-06    5.37791e-07        -0.99%      0.49%
          16          18         585         590       1.6966617e-06    4.22218e-07    1.6893638e-06    4.19358e-07    1.6966617e-06    4.22218e-07        -0.43%   0.00000%
          16          18         590         595       7.7113478e-07    1.73091e-07    7.6436846e-07    1.71380e-07    7.7422425e-07    1.73991e-07        -0.88%      0.40%
          16          18         595         600       8.3407824e-07    1.41121e-07    8.2969729e-07    1.40330e-07    8.3407824e-07    1.41121e-07        -0.53%   0.00000%
          16          18         600         605       7.5300377e-07    1.49448e-07    7.4951546e-07    1.49561e-07    7.5300377e-07    1.49448e-07        -0.46%   0.00000%
          16          18         605         610       7.3792480e-07    2.16599e-07    7.3174387e-07    2.14732e-07    7.4045616e-07    2.17368e-07        -0.84%      0.34%
          16          18         610         615       8.6363479e-07    2.35199e-07    8.5100618e-07    2.32587e-07    8.7310288e-07    2.36831e-07        -1.46%      1.10%
          16          18         615         620       1.3752783e-06    3.43664e-07    1.3597711e-06    3.38995e-07    1.3845999e-06    3.46867e-07        -1.13%      0.68%
          16          18         620         625       1.1955883e-06    2.57203e-07    1.1771998e-06    2.53731e-07    1.2094531e-06    2.59668e-07        -1.54%      1.16%
          16          18         625         630       1.6277787e-06    8.41772e-07    1.5847875e-06    8.13936e-07    1.6665531e-06    8.68116e-07        -2.64%      2.38%
          16          18         630         635       7.3935976e-07    2.23733e-07    7.2762907e-07    2.20775e-07    7.4874561e-07    2.26145e-07        -1.59%      1.27%
          16          18         635         640       1.1784473e-06    2.40062e-07    1.1679631e-06    2.38741e-07    1.1833741e-06    2.40155e-07        -0.89%      0.42%
          16          18         640         645       6.5457988e-07    1.85140e-07    6.4788119e-07    1.83370e-07    6.5829932e-07    1.86016e-07        -1.02%      0.57%
          16          18         645         650       8.8940342e-07    1.66682e-07    8.8034406e-07    1.65227e-07    8.9468601e-07    1.67480e-07        -1.02%      0.59%
          16          18         650         655       2.1232504e-06    7.14492e-07    2.1004831e-06    7.07933e-07    2.1360861e-06    7.17513e-07        -1.07%      0.60%
          16          18         655         660       5.2081849e-07    1.17587e-07    5.1523669e-07    1.16464e-07    5.2403070e-07    1.18160e-07        -1.07%      0.62%
          16          18         660         665       3.0758048e-07    6.00437e-08    3.0384197e-07    5.95528e-08    3.1004442e-07    6.02677e-08        -1.22%      0.80%
          16          18         665         670       7.6606020e-07    1.56552e-07    7.5437371e-07    1.53007e-07    7.7491422e-07    1.59716e-07        -1.53%      1.16%
          16          18         670         675       6.7324755e-07    1.84021e-07    6.6824244e-07    1.82329e-07    6.7510093e-07    1.84913e-07        -0.74%      0.28%
          16          18         675         680       1.8521420e-06    7.38612e-07    1.8336149e-06    7.34639e-07    1.8620651e-06    7.38706e-07        -1.00%      0.54%
          16          18         680         685       1.4684036e-06    5.73764e-07    1.4597067e-06    5.70636e-07    1.4694049e-06    5.73863e-07        -0.59%      0.07%
          16          18         685         690       7.7105121e-07    2.21064e-07    7.5823047e-07    2.18239e-07    7.8102105e-07    2.22954e-07        -1.66%      1.29%
