# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
         2.4        2.55         120         125          0.18797638      0.0281464       0.18030641      0.0254758       0.19296349      0.0305592        -4.08%      2.65%
         2.4        2.55         125         130          0.13796473      0.0251699       0.13363733      0.0248535       0.14333266      0.0255996        -3.14%      3.89%
         2.4        2.55         130         135          0.15826221      0.0204417       0.14995117      0.0187122       0.16477597      0.0219792        -5.25%      4.12%
         2.4        2.55         135         140          0.21072896      0.0970108       0.19761907      0.0880275       0.22156470       0.104934        -6.22%      5.14%
         2.4        2.55         140         145        0.0015904170      0.0968352    -0.0058825764       0.104658      0.010089807      0.0879757      -469.88%    534.41%
         2.4        2.55         145         150         0.092295222      0.0136285      0.088375941      0.0125463      0.096152599      0.0144289        -4.25%      4.18%
         2.4        2.55         150         155         0.086169607      0.0131456      0.081758044      0.0121989      0.089681312      0.0139772        -5.12%      4.08%
         2.4        2.55         155         160         0.071759995      0.0130154      0.068510684      0.0120398      0.074440824      0.0138849        -4.53%      3.74%
         2.4        2.55         160         165         0.063111630     0.00837839      0.060929918     0.00785094      0.064817667     0.00888645        -3.46%      2.70%
         2.4        2.55         165         170         0.052471901      0.0107839      0.051341657      0.0103362      0.053873913      0.0113722        -2.15%      2.67%
         2.4        2.55         170         175         0.070056076      0.0212867      0.067525842      0.0197472      0.072027888      0.0226076        -3.61%      2.81%
         2.4        2.55         175         180         0.061393405      0.0160328      0.060240084      0.0149506      0.062567082      0.0167808        -1.88%      1.91%
         2.4        2.55         180         185          0.11405335      0.0175955       0.10878159      0.0165525       0.11823991      0.0184727        -4.62%      3.67%
         2.4        2.55         185         190         0.075387311      0.0181666      0.073543101      0.0178880      0.077674960      0.0185439        -2.45%      3.03%
         2.4        2.55         190         195          0.13511489      0.0171288       0.13102130      0.0161528       0.13894547      0.0176685        -3.03%      2.84%
         2.4        2.55         195         200         0.073978173      0.0215887      0.072544821      0.0207756      0.075756173      0.0226618        -1.94%      2.40%
         2.4        2.55         200         205         0.087597885      0.0177202      0.085708060      0.0167840      0.088845897      0.0184927        -2.16%      1.42%
         2.4        2.55         205         210          0.12096511      0.0145797       0.11697461      0.0138768       0.12424632      0.0151788        -3.30%      2.71%
         2.4        2.55         210         215         0.085971213      0.0165029      0.083212861      0.0158271      0.089392810      0.0173914        -3.21%      3.98%
         2.4        2.55         215         220          0.10258501      0.0184722      0.098638309      0.0176117       0.10610263      0.0191940        -3.85%      3.43%
         2.4        2.55         220         225          0.11974437      0.0193023       0.11679724      0.0185115       0.12301743      0.0204832        -2.46%      2.73%
         2.4        2.55         225         230         0.074026661      0.0113653      0.071531818      0.0110604      0.077121389      0.0117725        -3.37%      4.18%
         2.4        2.55         230         235         0.057804211      0.0151575      0.055658952      0.0152672      0.060461297      0.0150781        -3.71%      4.60%
         2.4        2.55         235         240         0.030709657      0.0108507      0.029919760      0.0110969      0.031609939      0.0106071        -2.57%      2.93%
         2.4        2.55         240         245         0.039527785      0.0113761      0.037748140      0.0120806      0.041265865      0.0107822        -4.50%      4.40%
         2.4        2.55         245         250         0.076359478      0.0123553      0.073242805      0.0114715      0.080225554      0.0134788        -4.08%      5.06%
         2.4        2.55         250         255         0.094726567      0.0238479      0.090373283      0.0217813       0.10012660      0.0264330        -4.60%      5.70%
         2.4        2.55         255         260         0.060234153     0.00977103      0.058415131     0.00953109      0.062490558      0.0100924        -3.02%      3.75%
         2.4        2.55         260         265         0.045508367      0.0102256      0.044577211      0.0103102      0.046706366      0.0101780        -2.05%      2.63%
         2.4        2.55         265         270         0.017961515      0.0199033      0.017698034      0.0204497      0.018245967      0.0191714        -1.47%      1.58%
         2.4        2.55         270         275         0.033401638     0.00869249      0.031554083     0.00829917      0.035693436     0.00920716        -5.53%      6.86%
         2.4        2.55         275         280         0.038629349     0.00714373      0.036586613     0.00687803      0.041109675     0.00754290        -5.29%      6.42%
         2.4        2.55         280         285         0.036555847     0.00691190      0.035375329     0.00662144      0.038020220     0.00729335        -3.23%      4.01%
         2.4        2.55         285         290         0.068367860      0.0136827      0.065616878      0.0127895      0.071780313      0.0148259        -4.02%      4.99%
         2.4        2.55         290         295         0.021075448     0.00760712      0.020562062     0.00742167      0.021580009     0.00770914        -2.44%      2.39%
         2.4        2.55         295         300         0.032100000     0.00495763      0.030978388     0.00476083      0.033491304     0.00521674        -3.49%      4.33%
         2.4        2.55         300         305         0.028235984     0.00859501      0.027349900     0.00847418      0.029307343     0.00871346        -3.14%      3.79%
         2.4        2.55         305         310         0.020464173      0.0239201      0.019347752      0.0249556      0.021364187      0.0231399        -5.46%      4.40%
         2.4        2.55         310         315       -0.0051920215      0.0179668    -0.0052991011      0.0175100    -0.0048916194      0.0182559         2.06%     -5.79%
         2.4        2.55         315         320         0.016651005     0.00785480      0.016152661     0.00776972      0.017269367     0.00792247        -2.99%      3.71%
         2.4        2.55         320         325         0.014136687     0.00946643      0.013119860     0.00935106      0.015440990     0.00941183        -7.19%      9.23%
         2.4        2.55         325         330         0.018350540     0.00503987      0.017614082     0.00478611      0.019274995     0.00536208        -4.01%      5.04%
         2.4        2.55         330         335         0.023307970     0.00389414      0.022587729     0.00368790      0.024201393     0.00416171        -3.09%      3.83%
         2.4        2.55         335         340         0.019416933     0.00692885      0.019104345     0.00690280      0.019688909     0.00689781        -1.61%      1.40%
         2.4        2.55         340         345        0.0097541076     0.00575482     0.0090740679     0.00564339      0.010615446     0.00589308        -6.97%      8.83%
         2.4        2.55         345         350         0.012445925     0.00508476      0.011922831     0.00473189      0.013123609     0.00550793        -4.20%      5.45%
         2.4        2.55         350         355         0.016306118      0.0110086      0.015021529      0.0102668      0.017899585      0.0119559        -7.88%      9.77%
         2.4        2.55         355         360         0.013813564     0.00423469      0.013338234     0.00392324      0.014355666     0.00460154        -3.44%      3.92%
         2.4        2.55         360         365         0.036825834      0.0213612      0.036372074      0.0212398      0.037317045      0.0213914        -1.23%      1.33%
         2.4        2.55         365         370         0.010952532     0.00407965      0.010290418     0.00378544      0.011865274     0.00449027        -6.05%      8.33%
         2.4        2.55         370         375         0.010428431     0.00398906     0.0099646979     0.00368144      0.010998798     0.00435950        -4.45%      5.47%
         2.4        2.55         375         380         0.014128127     0.00361787      0.013743294     0.00354329      0.014565865     0.00377278        -2.72%      3.10%
         2.4        2.55         380         385         0.010248868     0.00414493     0.0097047177     0.00389004      0.010930390     0.00449361        -5.31%      6.65%
         2.4        2.55         385         390         0.012363183     0.00314465      0.011269300     0.00277407      0.013779463     0.00373001        -8.85%     11.46%
         2.4        2.55         390         395        0.0096114242     0.00437532     0.0092093265     0.00421766      0.010110206     0.00458377        -4.18%      5.19%
         2.4        2.55         395         400        -0.013557683      0.0158259     -0.014982768      0.0176173     -0.012408836      0.0143874        10.51%     -8.47%
         2.4        2.55         400         405        0.0030361527     0.00186080     0.0028823755     0.00180994     0.0032120517     0.00192678        -5.06%      5.79%
         2.4        2.55         405         410         0.010532672     0.00306516     0.0099831014     0.00290923      0.011129110     0.00324236        -5.22%      5.66%
         2.4        2.55         410         415        0.0068044508     0.00307987     0.0066464466     0.00302255     0.0069977711     0.00313313        -2.32%      2.84%
         2.4        2.55         415         420        0.0056684694     0.00226163     0.0055815181     0.00225054     0.0057763281     0.00227684        -1.53%      1.90%
         2.4        2.55         420         425        0.0046131033     0.00197922     0.0045104364     0.00189660     0.0047278454     0.00207203        -2.23%      2.49%
         2.4        2.55         425         430        0.0051741597     0.00152168     0.0050715397     0.00142110     0.0053014546     0.00165031        -1.98%      2.46%
         2.4        2.55         430         435        0.0061322445     0.00300191     0.0055683680     0.00279171     0.0068254682     0.00325195        -9.20%     11.30%
         2.4        2.55         435         440        0.0015816865     0.00185450     0.0015242802     0.00177601     0.0016824255     0.00195488        -3.63%      6.37%
         2.4        2.55         440         445        0.0055376062     0.00133133     0.0053681319     0.00126213     0.0057478306     0.00142122        -3.06%      3.80%
         2.4        2.55         445         450        0.0034232154     0.00102513     0.0030777540    0.000914814     0.0039073965     0.00119186       -10.09%     14.14%
         2.4        2.55         450         455        0.0053349590     0.00171952     0.0052232841     0.00165457     0.0054373225     0.00178996        -2.09%      1.92%
         2.4        2.55         455         460        0.0032396727     0.00129763     0.0028148502     0.00117181     0.0037762823     0.00148489       -13.11%     16.56%
         2.4        2.55         460         465        0.0042775967     0.00119013     0.0041306724     0.00107628     0.0044308573     0.00134022        -3.43%      3.58%
         2.4        2.55         465         470        0.0015849600     0.00350045     0.0012706995     0.00403918     0.0018838608     0.00306774       -19.83%     18.86%
         2.4        2.55         470         475       0.00070056167     0.00139442    0.00033110132     0.00157979    0.00099222857     0.00125351       -52.74%     41.63%
         2.4        2.55         475         480        0.0026987663     0.00143581     0.0026294609     0.00151050     0.0027474886     0.00137864        -2.57%      1.81%
         2.4        2.55         480         485      -0.00020561774     0.00132059   -0.00034533301     0.00146818   -9.4563815e-05     0.00120177        67.95%    -54.01%
         2.4        2.55         485         490        0.0039962499     0.00170712     0.0035601012     0.00153469     0.0045456722     0.00192352       -10.91%     13.75%
         2.4        2.55         490         495        0.0045926238     0.00190602     0.0043201799     0.00178767     0.0049070457     0.00204542        -5.93%      6.85%
         2.4        2.55         495         500        0.0014269106    0.000787948     0.0013696309    0.000872935     0.0014601798    0.000720983        -4.01%      2.33%
         2.4        2.55         500         505        0.0032027760     0.00129657     0.0029919543     0.00114518     0.0034532276     0.00148298        -6.58%      7.82%
         2.4        2.55         505         510        0.0013042609     0.00152969     0.0012002324     0.00168099     0.0013918118     0.00157283        -7.98%      6.71%
         2.4        2.55         510         515        0.0016366760    0.000628023     0.0015070503    0.000544856     0.0018120130    0.000749605        -7.92%     10.71%
         2.4        2.55         515         520        0.0038358376     0.00139923     0.0036261825     0.00127618     0.0040959043     0.00155294        -5.47%      6.78%
         2.4        2.55         520         525        0.0012199913    0.000343225     0.0011891312    0.000330822     0.0012528371    0.000357208        -2.53%      2.69%
         2.4        2.55         525         530        0.0016074051    0.000775736     0.0015453968    0.000685546     0.0016879567    0.000903719        -3.86%      5.01%
         2.4        2.55         530         535        0.0012419153    0.000580594     0.0011484768    0.000514097     0.0013561821    0.000677599        -7.52%      9.20%
         2.4        2.55         535         540        0.0021664490    0.000522641     0.0021397561    0.000510781     0.0021995602    0.000538561        -1.23%      1.53%
         2.4        2.55         540         545        0.0014941162    0.000425847     0.0013841547    0.000394428     0.0016310102    0.000464528        -7.36%      9.16%
         2.4        2.55         545         550        0.0014948922    0.000653047     0.0013962855    0.000604274     0.0015996560    0.000711433        -6.60%      7.01%
         2.4        2.55         550         555      -0.00038438177     0.00193364   -0.00058637177     0.00225370   -0.00022148498     0.00167761        52.55%    -42.38%
         2.4        2.55         555         560       0.00084770924     0.00109729    0.00071995512     0.00113264    0.00098907136     0.00106747       -15.07%     16.68%
         2.4        2.55         560         565       0.00084077409    0.000753558    0.00069986413    0.000690847     0.0010257321    0.000831551       -16.76%     22.00%
         2.4        2.55         565         570       0.00060291775    0.000673935    0.00021072766     0.00100631    0.00090649372    0.000577633       -65.05%     50.35%
         2.4        2.55         570         575        0.0015708507    0.000415152     0.0014171212    0.000355746     0.0017589893    0.000494567        -9.79%     11.98%
         2.4        2.55         575         580       0.00083397250    0.000520344    0.00066485401    0.000444982     0.0010567055    0.000635936       -20.28%     26.71%
         2.4        2.55         580         585       0.00070219968     0.00100309    0.00033321390     0.00126860     0.0010160603    0.000979648       -52.55%     44.70%
         2.4        2.55         585         590         0.020681473      0.0194163      0.019558065      0.0184153      0.021863130      0.0204434        -5.43%      5.71%
         2.4        2.55         590         595      -0.00011066065    0.000440047   -0.00016566382    0.000521930   -6.3817063e-05    0.000377125        49.70%    -42.33%
         2.4        2.55         595         600       0.00041668705    0.000572036    0.00023711985    0.000729990    0.00054750115    0.000477576       -43.09%     31.39%
         2.4        2.55         600         605        0.0013946564    0.000517822     0.0013463629    0.000478373     0.0014403979    0.000569113        -3.46%      3.28%
         2.4        2.55         605         610       0.00065887983    0.000271278    0.00059632242    0.000235503    0.00074617905    0.000324709        -9.49%     13.25%
         2.4        2.55         610         615        0.0011719161    0.000434845     0.0011437338    0.000431746     0.0011986548    0.000437811        -2.40%      2.28%
         2.4        2.55         615         620      -0.00069845284    0.000645936   -0.00085115376    0.000740067   -0.00058471925    0.000577301        21.86%    -16.28%
         2.4        2.55         620         625       0.00045758362    0.000213656    0.00039788760    0.000202410    0.00053518019    0.000230497       -13.05%     16.96%
         2.4        2.55         625         630       0.00040720377    0.000308479    0.00037656750    0.000279192    0.00044388138    0.000345117        -7.52%      9.01%
         2.4        2.55         630         635       0.00014589001    9.03818e-05    0.00013934050    8.29680e-05    0.00015252852    9.87498e-05        -4.49%      4.55%
         2.4        2.55         635         640       0.00061266958    0.000197682    0.00058996955    0.000192753    0.00063496023    0.000203250        -3.71%      3.64%
         2.4        2.55         640         645       0.00028754882    0.000255003    0.00026912783    0.000238344    0.00030785703    0.000273252        -6.41%      7.06%
         2.4        2.55         645         650       0.00042364864    0.000977037    0.00035086989    0.000920024    0.00051398800     0.00111575       -17.18%     21.32%
         2.4        2.55         650         655       6.4663940e-05    7.21304e-05    5.8429377e-05    6.60880e-05    7.2477765e-05    7.96388e-05        -9.64%     12.08%
         2.4        2.55         655         660       0.00024512081    0.000100512    0.00022475616    9.24654e-05    0.00026908859    0.000109886        -8.31%      9.78%
         2.4        2.55         660         665       0.00014095494    0.000179359    7.8337584e-05    0.000211159    0.00018469645    0.000164828       -44.42%     31.03%
         2.4        2.55         665         670       0.00066836457    0.000286721    0.00059300460    0.000245965    0.00076246339    0.000339724       -11.28%     14.08%
         2.4        2.55         670         675       0.00028882222    0.000132010    0.00026259405    0.000115233    0.00032604002    0.000158138        -9.08%     12.89%
         2.4        2.55         675         680       0.00013540567    0.000197412    0.00011197905    0.000173772    0.00016591047    0.000226726       -17.30%     22.53%
         2.4        2.55         680         685       0.00092551778    0.000818332    0.00079619934    0.000694436     0.0010884103    0.000975955       -13.97%     17.60%
         2.4        2.55         685         690       0.00036206372    0.000467756    0.00031695724    0.000387933    0.00042349522    0.000573686       -12.46%     16.97%
         2.4        2.55         690         695       0.00014294985    9.20779e-05    0.00012689176    8.31213e-05    0.00016119437    0.000103283       -11.23%     12.76%
         2.4        2.55         695         700       0.00024729289    0.000142903    0.00022762069    0.000127997    0.00027074173    0.000161571        -7.96%      9.48%
         2.4        2.55         700         705       0.00029621374    0.000137891    0.00026910052    0.000120694    0.00032871207    0.000159899        -9.15%     10.97%
         2.4        2.55         705         710       0.00031185463    0.000161739    0.00028941580    0.000149766    0.00033668483    0.000174970        -7.20%      7.96%
         2.4        2.55         710         715       3.1405612e-05    6.26962e-05    2.6267506e-05    5.62676e-05    3.8760417e-05    7.13767e-05       -16.36%     23.42%
         2.4        2.55         715         720      -3.3363694e-05    0.000222388   -8.9743657e-05    0.000248362    5.2980408e-06    0.000204655       168.99%   -115.88%
         2.4        2.55         720         725      -8.7049728e-05    0.000149079   -9.4852109e-05    0.000161768   -7.9731995e-05    0.000137697         8.96%     -8.41%
         2.4        2.55         725         730       0.00023691799    9.41784e-05    0.00021548037    8.55203e-05    0.00026192933    0.000104147        -9.05%     10.56%
         2.4        2.55         730         735       0.00076950594    0.000566418    0.00065824016    0.000474091    0.00091301787    0.000686376       -14.46%     18.65%
         2.4        2.55         735         740       2.7368020e-05    3.22704e-05    1.1911590e-05    4.90549e-05    3.7307593e-05    2.39229e-05       -56.48%     36.32%
         2.4        2.55         740         745      -0.00070013193    0.000959075   -0.00080073954     0.00106978   -0.00061902617    0.000869990        14.37%    -11.58%
         2.4        2.55         745         750       6.9045260e-05    0.000149396    6.4727830e-05    0.000136226    7.4417064e-05    0.000164083        -6.25%      7.78%
         2.4        2.55         750         755       9.6183151e-05    9.47827e-05    8.9168316e-05    8.69011e-05    0.00010420160    0.000103651        -7.29%      8.34%
         2.4        2.55         755         760      -0.00011928166    0.000263758   -0.00016040914    0.000328331   -8.9277459e-05    0.000215606        34.48%    -25.15%
         2.4        2.55         760         765       6.2865182e-06    4.82994e-05   -1.2609391e-05    4.76200e-05    2.2982476e-05    5.42084e-05      -300.58%    265.58%
         2.4        2.55         765         770       0.00015558183    0.000116071    0.00014133823    0.000104838    0.00017489249    0.000130815        -9.16%     12.41%
         2.4        2.55         770         775        0.0011011340    0.000834764     0.0010008927    0.000763885     0.0012165426    0.000915292        -9.10%     10.48%
         2.4        2.55         775         780       0.00068091981    0.000501764    0.00057904995    0.000416137    0.00081250277    0.000614685       -14.96%     19.32%
         2.4        2.55         780         785      -0.00081703688    0.000825625   -0.00091336234    0.000904091   -0.00073248483    0.000756766        11.79%    -10.35%
         2.4        2.55         785         790      -0.00011820020    0.000153966   -0.00013571615    0.000174553   -0.00010270941    0.000136557        14.82%    -13.11%
         2.4        2.55         790         795       0.00019297709    0.000156879    0.00017468957    0.000143156    0.00021411059    0.000172566        -9.48%     10.95%
         2.4        2.55         795         800       4.3377604e-05    3.85128e-05    4.0964802e-05    3.48559e-05    4.6084937e-05    4.28626e-05        -5.56%      6.24%
         2.4        2.55         800         805      -1.3865090e-05    2.72945e-05   -1.4926964e-05    3.19190e-05   -1.2936624e-05    2.75989e-05         7.66%     -6.70%
         2.4        2.55         805         810       0.00011920071    7.63725e-05    0.00010523615    6.86236e-05    0.00013653638    8.58999e-05       -11.72%     14.54%
         2.4        2.55         810         815      -5.6022038e-05    7.11370e-05   -6.1082133e-05    7.81898e-05   -5.1448596e-05    6.49674e-05         9.03%     -8.16%
         2.4        2.55         815         820       1.3057331e-05    2.39384e-05    1.1853101e-05    2.18014e-05    1.4446917e-05    2.63905e-05        -9.22%     10.64%
         2.4        2.55         820         825      -3.7224393e-05    5.23171e-05   -4.6842090e-05    6.34046e-05   -2.9957723e-05    4.37747e-05        25.84%    -19.52%
         2.4        2.55         825         830        0.0017543235     0.00158858     0.0013897578     0.00124052     0.0022678590     0.00208267       -20.78%     29.27%
         2.4        2.55         830         835       1.3134599e-05    1.60524e-05    1.2577896e-05    1.46766e-05    1.4519080e-05    1.78892e-05        -4.24%     10.54%
         2.4        2.55         835         840       2.7970530e-05    3.77799e-05    2.5520963e-05    3.37781e-05    3.0829836e-05    4.25026e-05        -8.76%     10.22%
         2.4        2.55         840         845       4.3346855e-06    5.24872e-05   -2.2497690e-06    4.28295e-05    1.5819966e-05    6.72204e-05      -151.90%    264.96%
         2.4        2.55         845         850       0.00011033050    6.36742e-05    9.8736019e-05    5.71960e-05    0.00012391438    7.13000e-05       -10.51%     12.31%
         2.4        2.55         850         855       1.5424734e-05    2.02832e-05    1.2190320e-05    2.34292e-05    1.7256888e-05    1.80471e-05       -20.97%     11.88%
         2.4        2.55         855         860       4.2013047e-06    6.90911e-06    2.8092771e-06    6.91165e-06    5.5591568e-06    7.18138e-06       -33.13%     32.32%
         2.4        2.55         860         865       6.7690157e-06    3.71079e-05    5.8189770e-06    3.34665e-05    7.7635101e-06    4.13646e-05       -14.04%     14.69%
         2.4        2.55         865         870       3.0976328e-05    3.17248e-05    2.8988870e-05    2.87001e-05    3.2566885e-05    3.52713e-05        -6.42%      5.13%
         2.4        2.55         870         875       5.6070015e-06    4.04052e-06    4.8032134e-06    3.44622e-06    6.6035454e-06    4.78565e-06       -14.34%     17.77%
         2.4        2.55         875         880       1.0876217e-06    4.18654e-06    7.6932503e-07    5.14773e-06    1.2793081e-06    3.91556e-06       -29.27%     17.62%
         2.4        2.55         880         885       6.2283428e-06    7.29251e-06    5.5911699e-06    6.54252e-06    6.9781337e-06    8.17535e-06       -10.23%     12.04%
         2.4        2.55         885         890      -9.3750308e-07    1.17626e-06   -1.0364128e-06    1.25990e-06   -7.7205283e-07    1.03256e-06        10.55%    -17.65%
         2.4        2.55         890         895       2.6875660e-07    2.09307e-07    1.9590440e-07    1.51889e-07    3.9032916e-07    3.12581e-07       -27.11%     45.24%
         2.4        2.55         895         900       4.4734350e-05    2.73032e-05    3.9538480e-05    2.41138e-05    5.0977881e-05    3.11402e-05       -11.61%     13.96%
         2.4        2.55         900         905       0.00034969143    0.000254486    0.00031294632    0.000228315    0.00039357850    0.000286074       -10.51%     12.55%
         2.4        2.55         905         910       1.3925849e-05    1.38355e-05    1.2351675e-05    1.22801e-05    1.5814821e-05    1.56990e-05       -11.30%     13.56%
         2.4        2.55         910         915       9.0496343e-06    7.16717e-06    8.0644934e-06    6.40301e-06    1.0220840e-05    8.07205e-06       -10.89%     12.94%
         2.4        2.55         915         920      -4.0149207e-06    3.51289e-06   -4.9705646e-06    4.44321e-06   -3.2785591e-06    2.81909e-06        23.80%    -18.34%
         2.4        2.55         920         925      -2.6799337e-05    2.67611e-05   -2.9411705e-05    2.93678e-05   -2.4421521e-05    2.43879e-05         9.75%     -8.87%
         2.4        2.55         925         930       1.2625061e-06    1.26253e-06    1.1075526e-06    1.10757e-06    1.4510039e-06    1.45103e-06       -12.27%     14.93%
         2.4        2.55         930         935      -1.1920029e-06    1.04638e-06   -1.5216382e-06    1.32983e-06   -9.5200519e-07    8.39128e-07        27.65%    -20.13%
         2.4        2.55         935         940      -5.1785833e-07    5.43582e-07   -5.5813953e-07    5.82442e-07   -4.7895775e-07    5.05169e-07         7.78%     -7.51%
         2.4        2.55         940         945       1.1763820e-06    8.33505e-07    1.1478411e-06    8.16390e-07    1.1828876e-06    8.36429e-07        -2.43%      0.55%
         2.4        2.55         945         950      -3.1585555e-06    3.15856e-06   -3.2115294e-06    3.21153e-06   -2.9918869e-06    2.99189e-06         1.68%     -5.28%
         2.4        2.55         950         955       5.0761108e-05    5.07611e-05    4.3902606e-05    4.39026e-05    5.9257769e-05    5.92578e-05       -13.51%     16.74%
         2.4        2.55         955         960       3.2232574e-06    2.60172e-06    2.8162704e-06    2.10686e-06    3.7699970e-06    3.40557e-06       -12.63%     16.96%
         2.4        2.55         960         965       3.5982560e-07    3.59826e-07    3.1724142e-07    3.17241e-07    4.1128424e-07    4.11284e-07       -11.83%     14.30%
         2.4        2.55         965         970                   0              0                0              0                0              0            0%         0%
         2.4        2.55         970         975      -2.0251338e-07    2.02513e-07   -2.3400595e-07    2.34006e-07   -1.7677214e-07    1.76772e-07        15.55%    -12.71%
         2.4        2.55         975         980      -7.8579707e-08    7.85797e-08   -7.9933211e-08    7.99332e-08   -7.5935362e-08    7.59354e-08         1.72%     -3.37%
         2.4        2.55         980         985       2.5372661e-06    1.99514e-06    2.1915552e-06    1.72680e-06    2.9662403e-06    2.32772e-06       -13.63%     16.91%
         2.4        2.55         985         990       2.7706930e-13    2.76797e-13    2.4134251e-13    2.41111e-13    3.0569463e-13    3.05371e-13       -12.89%     10.33%
         2.4        2.55         990         995                   0              0                0              0                0              0            0%         0%
         2.4        2.55         995        1000       5.5166340e-07    5.51657e-07    4.6652593e-07    4.66521e-07    6.6036765e-07    6.60361e-07       -15.43%     19.70%
        2.55         2.7           0           5                   0              0                0              0                0              0            0%         0%
        2.55         2.7           5          10         0.049188899      0.0184496      0.043568848      0.0156572      0.054576345      0.0211113       -11.43%     10.95%
        2.55         2.7          10          15          0.48404840       0.155278       0.44306535       0.190730       0.49811775       0.145755        -8.47%      2.91%
        2.55         2.7          15          20          0.59516674      0.0887740       0.57028068       0.107721       0.61035597      0.0818939        -4.18%      2.55%
        2.55         2.7          20          25          0.53881985      0.0577843       0.51757613      0.0468513       0.55301535      0.0635966        -3.94%      2.63%
        2.55         2.7          25          30          0.35231950      0.0700680       0.34196669      0.0624523       0.36058056      0.0646341        -2.94%      2.34%
        2.55         2.7          30          35          0.40585801      0.0270582       0.37420739      0.0223529       0.42547397      0.0318837        -7.80%      4.83%
        2.55         2.7          35          40          0.29738464      0.0264661       0.27564689      0.0221100       0.31072222      0.0308480        -7.31%      4.48%
        2.55         2.7          40          45          0.24300268      0.0233270       0.22854639      0.0196260       0.25038378      0.0270767        -5.95%      3.04%
        2.55         2.7          45          50          0.18040038      0.0285072       0.16933215      0.0240983       0.18658228      0.0328497        -6.14%      3.43%
        2.55         2.7          50          55          0.16944455      0.0173671       0.15669360      0.0149214       0.17888592      0.0197695        -7.53%      5.57%
        2.55         2.7          55          60          0.16657243      0.0134088       0.15334535      0.0114767       0.17650233      0.0153654        -7.94%      5.96%
        2.55         2.7          60          65          0.14506766      0.0119158       0.13448768      0.0102601       0.15283848      0.0136033        -7.29%      5.36%
        2.55         2.7          65          70          0.19735787      0.0157334       0.18072049      0.0138224       0.21084965      0.0175760        -8.43%      6.84%
        2.55         2.7          70          75          0.21538671      0.0190584       0.19645624      0.0168297       0.23127938      0.0211621        -8.79%      7.38%
        2.55         2.7          75          80          0.25930430      0.0225732       0.23777865      0.0201454       0.27681630      0.0248397        -8.30%      6.75%
        2.55         2.7          80          85          0.55084520      0.0342125       0.49882949      0.0303720       0.59580392      0.0377668        -9.44%      8.16%
        2.55         2.7          85          90           1.9035956       0.138055        1.7656377       0.122947        2.0133399       0.151827        -7.25%      5.77%
        2.55         2.7          90          95           2.5945038       0.256405        2.5471909       0.259968        2.6530976       0.251072        -1.82%      2.26%
        2.55         2.7          95         100          0.47110861      0.0562111       0.45564001      0.0504066       0.48246232      0.0583173        -3.28%      2.41%
        2.55         2.7         100         105          0.27808497      0.0326957       0.26985626      0.0295054       0.28228826      0.0356916        -2.96%      1.51%
        2.55         2.7         105         110          0.28299945      0.0302709       0.27212884      0.0273321       0.28953784      0.0329792        -3.84%      2.31%
        2.55         2.7         110         115          0.24947639      0.0266798       0.24119494      0.0241404       0.25379243      0.0275903        -3.32%      1.73%
        2.55         2.7         115         120          0.19682506      0.0348719       0.18933244      0.0314672       0.20182960      0.0379767        -3.81%      2.54%
        2.55         2.7         120         125        -0.096611224       0.254306      -0.11908699       0.277703     -0.071115592       0.228265        23.26%    -26.39%
        2.55         2.7         125         130          0.15411111      0.0291136       0.14653982      0.0263956       0.15961428      0.0315719        -4.91%      3.57%
        2.55         2.7         130         135          0.10065925      0.0261285      0.099475199      0.0257485       0.10218080      0.0241884        -1.18%      1.51%
        2.55         2.7         135         140          0.11472173      0.0139113       0.11045706      0.0128079       0.11771160      0.0145003        -3.72%      2.61%
        2.55         2.7         140         145          0.12443528      0.0155167       0.11961821      0.0143646       0.12837790      0.0161414        -3.87%      3.17%
        2.55         2.7         145         150          0.12019388      0.0193496       0.11518127      0.0180289       0.12389670      0.0205005        -4.17%      3.08%
        2.55         2.7         150         155         0.082916392      0.0139970      0.079058455      0.0129351      0.086351660      0.0143794        -4.65%      4.14%
        2.55         2.7         155         160          0.10281586      0.0164278      0.098337959      0.0151857       0.10633372      0.0175311        -4.36%      3.42%
        2.55         2.7         160         165         0.074763778      0.0167353      0.071612415      0.0155217      0.077193200      0.0177886        -4.22%      3.25%
        2.55         2.7         165         170         0.080299523      0.0128269      0.077587372      0.0121568      0.083663809      0.0136970        -3.38%      4.19%
        2.55         2.7         170         175         0.076387988      0.0107331      0.073303849      0.0100735      0.078943029      0.0111796        -4.04%      3.34%
        2.55         2.7         175         180         0.071761960      0.0124636      0.069478024      0.0116624      0.074049095      0.0135451        -3.18%      3.19%
        2.55         2.7         180         185         0.098424455      0.0151246      0.094337518      0.0141998       0.10153020      0.0159148        -4.15%      3.16%
        2.55         2.7         185         190          0.12950961      0.0286145       0.12398948      0.0267882       0.13384348      0.0301343        -4.26%      3.35%
        2.55         2.7         190         195          0.10750900      0.0247603       0.10342665      0.0239275       0.11257296      0.0258645        -3.80%      4.71%
        2.55         2.7         195         200         0.090210485      0.0282435      0.087051232      0.0278713      0.094129378      0.0287487        -3.50%      4.34%
        2.55         2.7         200         205         0.094545118      0.0188199      0.091392180      0.0177314      0.098456179      0.0202244        -3.33%      4.14%
