# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          10          12          86          88                   0              0                0              0                0              0            0%         0%
          10          12          88          90                   0              0                0              0                0              0            0%         0%
          10          12          90          92                   0              0                0              0                0              0            0%         0%
          10          12          92          94                   0              0                0              0                0              0            0%         0%
          10          12          94          96                   0              0                0              0                0              0            0%         0%
          10          12          96          98                   0              0                0              0                0              0            0%         0%
          10          12          98         100                   0              0                0              0                0              0            0%         0%
          10          12         100         102                   0              0                0              0                0              0            0%         0%
          10          12         102         104                   0              0                0              0                0              0            0%         0%
          10          12         104         106                   0              0                0              0                0              0            0%         0%
          10          12         106         108                   0              0                0              0                0              0            0%         0%
          10          12         108         110                   0              0                0              0                0              0            0%         0%
          10          12         110         112                   0              0                0              0                0              0            0%         0%
          10          12         112         114                   0              0                0              0                0              0            0%         0%
          10          12         114         116                   0              0                0              0                0              0            0%         0%
          10          12         116         118                   0              0                0              0                0              0            0%         0%
          10          12         118         120                   0              0                0              0                0              0            0%         0%
          10          12         120         122                   0              0                0              0                0              0            0%         0%
          10          12         122         124                   0              0                0              0                0              0            0%         0%
          10          12         124         126                   0              0                0              0                0              0            0%         0%
          10          12         126         128                   0              0                0              0                0              0            0%         0%
          10          12         128         130                   0              0                0              0                0              0            0%         0%
          10          12         130         132                   0              0                0              0                0              0            0%         0%
          10          12         132         134                   0              0                0              0                0              0            0%         0%
          10          12         134         136                   0              0                0              0                0              0            0%         0%
          10          12         136         138                   0              0                0              0                0              0            0%         0%
          10          12         138         140                   0              0                0              0                0              0            0%         0%
          10          12         140         142                   0              0                0              0                0              0            0%         0%
          10          12         142         144                   0              0                0              0                0              0            0%         0%
          10          12         144         146                   0              0                0              0                0              0            0%         0%
          10          12         146         148                   0              0                0              0                0              0            0%         0%
          10          12         148         150                   0              0                0              0                0              0            0%         0%
          10          12         150         152                   0              0                0              0                0              0            0%         0%
          10          12         152         154                   0              0                0              0                0              0            0%         0%
          10          12         154         156                   0              0                0              0                0              0            0%         0%
          10          12         156         158                   0              0                0              0                0              0            0%         0%
          10          12         158         160                   0              0                0              0                0              0            0%         0%
          10          12         160         162                   0              0                0              0                0              0            0%         0%
          10          12         162         164                   0              0                0              0                0              0            0%         0%
          10          12         164         166                   0              0                0              0                0              0            0%         0%
          10          12         166         168                   0              0                0              0                0              0            0%         0%
          10          12         168         170                   0              0                0              0                0              0            0%         0%
          10          12         170         172       1.0054509e-05    3.74662e-06    9.5858706e-06    3.43300e-06    1.0627068e-05    4.13263e-06        -4.66%      5.69%
          10          12         172         174       9.9178636e-06    1.63451e-06    9.6106467e-06    1.55992e-06    1.0374046e-05    1.76313e-06        -3.10%      4.60%
          10          12         174         176       1.6787266e-05    2.08703e-06    1.6477459e-05    2.04639e-06    1.6997482e-05    2.10232e-06        -1.85%      1.25%
          10          12         176         178       0.00025432390    0.000157792    0.00023342668    0.000143488    0.00027985514    0.000175270        -8.22%     10.04%
          10          12         178         180       1.1601043e-05    2.35074e-06    1.1333222e-05    2.19782e-06    1.1987680e-05    2.55468e-06        -2.31%      3.33%
          10          12         180         182       1.3802201e-05    2.40676e-06    1.3454674e-05    2.29922e-06    1.4204962e-05    2.52784e-06        -2.52%      2.92%
          10          12         182         184       1.5089237e-05    4.02834e-06    1.4915432e-05    4.22624e-06    1.5231496e-05    3.87532e-06        -1.15%      0.94%
          10          12         184         186       8.5160124e-06    2.21034e-06    8.2759202e-06    2.26297e-06    8.7189288e-06    2.16059e-06        -2.82%      2.38%
          10          12         186         188       1.6675786e-05    8.05845e-06    1.5865151e-05    7.34690e-06    1.7666182e-05    8.93003e-06        -4.86%      5.94%
          10          12         188         190       1.8443721e-05    4.93491e-06    1.7719963e-05    4.52561e-06    1.9327974e-05    5.43909e-06        -3.92%      4.79%
          10          12         190         192       1.6618688e-05    7.03302e-06    1.6012172e-05    6.51062e-06    1.7454592e-05    7.62806e-06        -3.65%      5.03%
          10          12         192         194       1.1103238e-05    2.07124e-06    1.0528469e-05    1.97541e-06    1.1446034e-05    2.17514e-06        -5.18%      3.09%
          10          12         194         196       8.1499130e-06    5.56197e-06    7.4453120e-06    5.86832e-06    8.7460406e-06    5.27637e-06        -8.65%      7.31%
          10          12         196         198       1.3893346e-05    2.31576e-06    1.3484338e-05    2.17187e-06    1.4393052e-05    2.49699e-06        -2.94%      3.60%
          10          12         198         200       1.7106559e-05    3.07972e-06    1.6647902e-05    2.93126e-06    1.7666923e-05    3.26956e-06        -2.68%      3.28%
          12          14           0           2                   0              0                0              0                0              0            0%         0%
          12          14           2           4                   0              0                0              0                0              0            0%         0%
          12          14           4           6          0.25104127     0.00144231       0.23416285     0.00182804       0.25920988     0.00135000        -6.72%      3.25%
          12          14           6           8          0.13983196    0.000948211       0.13503244     0.00117540       0.14217259    0.000884005        -3.43%      1.67%
          12          14           8          10         0.090177515    0.000774165      0.088165875    0.000624296      0.091044078    0.000877388        -2.23%      0.96%
          12          14          10          12         0.064689217    0.000659195      0.062163815    0.000536938      0.065858670    0.000738413        -3.90%      1.81%
          12          14          12          14         0.024263590    0.000412926      0.023295963    0.000338504      0.024610751    0.000459536        -3.99%      1.43%
          12          14          14          16                   0              0                0              0                0              0            0%         0%
          12          14          16          18                   0              0                0              0                0              0            0%         0%
          12          14          18          20                   0              0                0              0                0              0            0%         0%
          12          14          20          22                   0              0                0              0                0              0            0%         0%
          12          14          22          24                   0              0                0              0                0              0            0%         0%
          12          14          24          26                   0              0                0              0                0              0            0%         0%
          12          14          26          28                   0              0                0              0                0              0            0%         0%
          12          14          28          30                   0              0                0              0                0              0            0%         0%
          12          14          30          32                   0              0                0              0                0              0            0%         0%
          12          14          32          34                   0              0                0              0                0              0            0%         0%
          12          14          34          36                   0              0                0              0                0              0            0%         0%
          12          14          36          38                   0              0                0              0                0              0            0%         0%
          12          14          38          40                   0              0                0              0                0              0            0%         0%
          12          14          40          42                   0              0                0              0                0              0            0%         0%
          12          14          42          44                   0              0                0              0                0              0            0%         0%
          12          14          44          46                   0              0                0              0                0              0            0%         0%
          12          14          46          48                   0              0                0              0                0              0            0%         0%
          12          14          48          50                   0              0                0              0                0              0            0%         0%
          12          14          50          52                   0              0                0              0                0              0            0%         0%
          12          14          52          54                   0              0                0              0                0              0            0%         0%
          12          14          54          56                   0              0                0              0                0              0            0%         0%
          12          14          56          58                   0              0                0              0                0              0            0%         0%
          12          14          58          60                   0              0                0              0                0              0            0%         0%
          12          14          60          62                   0              0                0              0                0              0            0%         0%
          12          14          62          64                   0              0                0              0                0              0            0%         0%
          12          14          64          66                   0              0                0              0                0              0            0%         0%
          12          14          66          68                   0              0                0              0                0              0            0%         0%
          12          14          68          70                   0              0                0              0                0              0            0%         0%
          12          14          70          72                   0              0                0              0                0              0            0%         0%
          12          14          72          74                   0              0                0              0                0              0            0%         0%
          12          14          74          76                   0              0                0              0                0              0            0%         0%
          12          14          76          78                   0              0                0              0                0              0            0%         0%
          12          14          78          80                   0              0                0              0                0              0            0%         0%
          12          14          80          82                   0              0                0              0                0              0            0%         0%
          12          14          82          84                   0              0                0              0                0              0            0%         0%
          12          14          84          86                   0              0                0              0                0              0            0%         0%
          12          14          86          88                   0              0                0              0                0              0            0%         0%
          12          14          88          90                   0              0                0              0                0              0            0%         0%
          12          14          90          92                   0              0                0              0                0              0            0%         0%
          12          14          92          94                   0              0                0              0                0              0            0%         0%
          12          14          94          96                   0              0                0              0                0              0            0%         0%
          12          14          96          98                   0              0                0              0                0              0            0%         0%
          12          14          98         100                   0              0                0              0                0              0            0%         0%
          12          14         100         102                   0              0                0              0                0              0            0%         0%
          12          14         102         104                   0              0                0              0                0              0            0%         0%
          12          14         104         106                   0              0                0              0                0              0            0%         0%
          12          14         106         108                   0              0                0              0                0              0            0%         0%
          12          14         108         110                   0              0                0              0                0              0            0%         0%
          12          14         110         112                   0              0                0              0                0              0            0%         0%
          12          14         112         114                   0              0                0              0                0              0            0%         0%
          12          14         114         116                   0              0                0              0                0              0            0%         0%
          12          14         116         118                   0              0                0              0                0              0            0%         0%
          12          14         118         120                   0              0                0              0                0              0            0%         0%
          12          14         120         122                   0              0                0              0                0              0            0%         0%
          12          14         122         124                   0              0                0              0                0              0            0%         0%
          12          14         124         126                   0              0                0              0                0              0            0%         0%
          12          14         126         128                   0              0                0              0                0              0            0%         0%
          12          14         128         130                   0              0                0              0                0              0            0%         0%
          12          14         130         132                   0              0                0              0                0              0            0%         0%
          12          14         132         134                   0              0                0              0                0              0            0%         0%
          12          14         134         136                   0              0                0              0                0              0            0%         0%
          12          14         136         138                   0              0                0              0                0              0            0%         0%
          12          14         138         140                   0              0                0              0                0              0            0%         0%
          12          14         140         142                   0              0                0              0                0              0            0%         0%
          12          14         142         144                   0              0                0              0                0              0            0%         0%
          12          14         144         146                   0              0                0              0                0              0            0%         0%
          12          14         146         148                   0              0                0              0                0              0            0%         0%
          12          14         148         150                   0              0                0              0                0              0            0%         0%
          12          14         150         152                   0              0                0              0                0              0            0%         0%
          12          14         152         154                   0              0                0              0                0              0            0%         0%
          12          14         154         156                   0              0                0              0                0              0            0%         0%
          12          14         156         158                   0              0                0              0                0              0            0%         0%
          12          14         158         160                   0              0                0              0                0              0            0%         0%
          12          14         160         162                   0              0                0              0                0              0            0%         0%
          12          14         162         164                   0              0                0              0                0              0            0%         0%
          12          14         164         166                   0              0                0              0                0              0            0%         0%
          12          14         166         168                   0              0                0              0                0              0            0%         0%
          12          14         168         170       1.8025018e-05    5.80915e-06    1.6790620e-05    5.30893e-06    1.9458760e-05    6.37345e-06        -6.85%      7.95%
          12          14         170         172       2.7565945e-05    8.17002e-06    2.6175238e-05    7.72916e-06    2.8678198e-05    8.53050e-06        -5.05%      4.03%
          12          14         172         174       1.6611844e-05    4.37654e-06    1.6218959e-05    4.01782e-06    1.7091853e-05    4.81887e-06        -2.37%      2.89%
          12          14         174         176       1.5143859e-05    3.01109e-06    1.4501176e-05    3.05537e-06    1.6454869e-05    3.29968e-06        -4.24%      8.66%
          12          14         176         178       2.6728515e-05    5.32780e-06    2.6216622e-05    5.28020e-06    2.7353923e-05    5.39142e-06        -1.92%      2.34%
          12          14         178         180       1.6066236e-05    6.80240e-06    1.5694411e-05    6.61908e-06    1.6632256e-05    7.67885e-06        -2.31%      3.52%
          12          14         180         182       3.7725558e-05    1.72325e-05    3.5790299e-05    1.57482e-05    4.0089965e-05    1.90548e-05        -5.13%      6.27%
          12          14         182         184       2.7780937e-05    5.60678e-06    2.6899007e-05    5.33459e-06    2.8858436e-05    5.95472e-06        -3.17%      3.88%
          12          14         184         186       1.0252669e-05    3.36696e-06    1.0030652e-05    3.08323e-06    1.0523919e-05    3.71598e-06        -2.17%      2.65%
          12          14         186         188       1.5578035e-05    1.73453e-06    1.5189205e-05    1.68466e-06    1.5958474e-05    1.80300e-06        -2.50%      2.44%
          12          14         188         190       1.2503661e-05    1.46236e-06    1.2088660e-05    1.45579e-06    1.3083921e-05    1.50114e-06        -3.32%      4.64%
          12          14         190         192       2.0942527e-05    4.98106e-06    2.0096613e-05    4.66339e-06    2.1831661e-05    5.32168e-06        -4.04%      4.25%
          12          14         192         194       7.0797008e-06    2.26626e-06    6.5886294e-06    2.05485e-06    7.6708660e-06    2.81963e-06        -6.94%      8.35%
          12          14         194         196       1.2286378e-05    2.82478e-06    1.2127980e-05    2.64921e-06    1.2535339e-05    3.00140e-06        -1.29%      2.03%
          12          14         196         198       7.6247885e-06    1.52802e-06    7.5502004e-06    1.61980e-06    7.6858385e-06    1.45635e-06        -0.98%      0.80%
          12          14         198         200       8.0350457e-06    1.25589e-06    7.8236013e-06    1.22501e-06    8.2135433e-06    1.28203e-06        -2.63%      2.22%
          14          16           0           2                   0              0                0              0                0              0            0%         0%
          14          16           2           4                   0              0                0              0                0              0            0%         0%
          14          16           4           6          0.21767877     0.00125621       0.20641342     0.00159183       0.22349456     0.00117671        -5.18%      2.67%
          14          16           6           8          0.12366867    0.000840321       0.12062199     0.00103693       0.12518617    0.000783921        -2.46%      1.23%
          14          16           8          10         0.081638269    0.000695835      0.079133422    0.000564707      0.082908693    0.000784484        -3.07%      1.56%
          14          16          10          12         0.057958584    0.000613858      0.055873574    0.000499756      0.058733356    0.000689225        -3.60%      1.34%
          14          16          12          14         0.042644742    0.000517762      0.040652699    0.000427233      0.043496998    0.000619808        -4.67%      2.00%
          14          16          14          16         0.016889488    0.000306670      0.016056587    0.000254202      0.017278399    0.000366407        -4.93%      2.30%
          14          16          16          18                   0              0                0              0                0              0            0%         0%
          14          16          18          20                   0              0                0              0                0              0            0%         0%
          14          16          20          22                   0              0                0              0                0              0            0%         0%
          14          16          22          24                   0              0                0              0                0              0            0%         0%
          14          16          24          26                   0              0                0              0                0              0            0%         0%
          14          16          26          28                   0              0                0              0                0              0            0%         0%
          14          16          28          30                   0              0                0              0                0              0            0%         0%
          14          16          30          32                   0              0                0              0                0              0            0%         0%
          14          16          32          34                   0              0                0              0                0              0            0%         0%
          14          16          34          36                   0              0                0              0                0              0            0%         0%
          14          16          36          38                   0              0                0              0                0              0            0%         0%
          14          16          38          40                   0              0                0              0                0              0            0%         0%
          14          16          40          42                   0              0                0              0                0              0            0%         0%
          14          16          42          44                   0              0                0              0                0              0            0%         0%
          14          16          44          46                   0              0                0              0                0              0            0%         0%
          14          16          46          48                   0              0                0              0                0              0            0%         0%
          14          16          48          50                   0              0                0              0                0              0            0%         0%
          14          16          50          52                   0              0                0              0                0              0            0%         0%
          14          16          52          54                   0              0                0              0                0              0            0%         0%
          14          16          54          56                   0              0                0              0                0              0            0%         0%
          14          16          56          58                   0              0                0              0                0              0            0%         0%
          14          16          58          60                   0              0                0              0                0              0            0%         0%
          14          16          60          62                   0              0                0              0                0              0            0%         0%
          14          16          62          64                   0              0                0              0                0              0            0%         0%
          14          16          64          66                   0              0                0              0                0              0            0%         0%
          14          16          66          68                   0              0                0              0                0              0            0%         0%
          14          16          68          70                   0              0                0              0                0              0            0%         0%
          14          16          70          72                   0              0                0              0                0              0            0%         0%
          14          16          72          74                   0              0                0              0                0              0            0%         0%
          14          16          74          76                   0              0                0              0                0              0            0%         0%
          14          16          76          78                   0              0                0              0                0              0            0%         0%
          14          16          78          80                   0              0                0              0                0              0            0%         0%
          14          16          80          82                   0              0                0              0                0              0            0%         0%
          14          16          82          84                   0              0                0              0                0              0            0%         0%
          14          16          84          86                   0              0                0              0                0              0            0%         0%
          14          16          86          88                   0              0                0              0                0              0            0%         0%
          14          16          88          90                   0              0                0              0                0              0            0%         0%
          14          16          90          92                   0              0                0              0                0              0            0%         0%
          14          16          92          94                   0              0                0              0                0              0            0%         0%
          14          16          94          96                   0              0                0              0                0              0            0%         0%
          14          16          96          98                   0              0                0              0                0              0            0%         0%
          14          16          98         100                   0              0                0              0                0              0            0%         0%
          14          16         100         102                   0              0                0              0                0              0            0%         0%
          14          16         102         104                   0              0                0              0                0              0            0%         0%
          14          16         104         106                   0              0                0              0                0              0            0%         0%
          14          16         106         108                   0              0                0              0                0              0            0%         0%
          14          16         108         110                   0              0                0              0                0              0            0%         0%
          14          16         110         112                   0              0                0              0                0              0            0%         0%
          14          16         112         114                   0              0                0              0                0              0            0%         0%
          14          16         114         116                   0              0                0              0                0              0            0%         0%
          14          16         116         118                   0              0                0              0                0              0            0%         0%
          14          16         118         120                   0              0                0              0                0              0            0%         0%
          14          16         120         122                   0              0                0              0                0              0            0%         0%
          14          16         122         124                   0              0                0              0                0              0            0%         0%
          14          16         124         126                   0              0                0              0                0              0            0%         0%
          14          16         126         128                   0              0                0              0                0              0            0%         0%
          14          16         128         130                   0              0                0              0                0              0            0%         0%
          14          16         130         132                   0              0                0              0                0              0            0%         0%
          14          16         132         134                   0              0                0              0                0              0            0%         0%
          14          16         134         136                   0              0                0              0                0              0            0%         0%
          14          16         136         138                   0              0                0              0                0              0            0%         0%
          14          16         138         140                   0              0                0              0                0              0            0%         0%
          14          16         140         142                   0              0                0              0                0              0            0%         0%
          14          16         142         144                   0              0                0              0                0              0            0%         0%
          14          16         144         146                   0              0                0              0                0              0            0%         0%
          14          16         146         148                   0              0                0              0                0              0            0%         0%
          14          16         148         150                   0              0                0              0                0              0            0%         0%
          14          16         150         152                   0              0                0              0                0              0            0%         0%
          14          16         152         154                   0              0                0              0                0              0            0%         0%
          14          16         154         156                   0              0                0              0                0              0            0%         0%
          14          16         156         158                   0              0                0              0                0              0            0%         0%
          14          16         158         160                   0              0                0              0                0              0            0%         0%
          14          16         160         162                   0              0                0              0                0              0            0%         0%
          14          16         162         164                   0              0                0              0                0              0            0%         0%
          14          16         164         166                   0              0                0              0                0              0            0%         0%
          14          16         166         168       9.9388832e-06    7.40694e-06    9.3898200e-06    6.74073e-06    1.0609703e-05    8.22157e-06        -5.52%      6.75%
          14          16         168         170       2.5543817e-05    1.17883e-05    2.4210358e-05    1.09968e-05    2.6811036e-05    1.24842e-05        -5.22%      4.96%
          14          16         170         172       2.3628791e-05    6.28373e-06    2.3295113e-05    6.01282e-06    2.3668898e-05    5.95470e-06        -1.41%      0.17%
          14          16         172         174       1.7623388e-05    5.17322e-06    1.7132677e-05    5.07955e-06    1.8152371e-05    5.25485e-06        -2.78%      3.00%
          14          16         174         176       2.0017115e-05    4.54374e-06    1.8850685e-05    4.21684e-06    2.1556005e-05    5.03514e-06        -5.83%      7.69%
          14          16         176         178       3.7092115e-05    8.21722e-06    3.5802274e-05    7.86894e-06    3.8145181e-05    8.51032e-06        -3.48%      2.84%
          14          16         178         180       6.0411944e-06    4.94010e-06    5.2461722e-06    5.40519e-06    7.1872765e-06    4.64173e-06       -13.16%     18.97%
          14          16         180         182       1.0461434e-05    3.94365e-06    1.0160113e-05    4.06208e-06    1.0748536e-05    3.82361e-06        -2.88%      2.74%
          14          16         182         184       3.4175543e-05    8.63867e-06    3.2370522e-05    7.89532e-06    3.6380832e-05    9.55135e-06        -5.28%      6.45%
          14          16         184         186       2.3353432e-05    4.77496e-06    2.1978632e-05    4.43896e-06    2.4574458e-05    5.07138e-06        -5.89%      5.23%
          14          16         186         188       1.6387011e-05    2.50235e-06    1.6043447e-05    2.43085e-06    1.6806760e-05    2.59580e-06        -2.10%      2.56%
          14          16         188         190       2.3873511e-05    5.25286e-06    2.3055560e-05    4.88518e-06    2.4872843e-05    5.71206e-06        -3.43%      4.19%
          14          16         190         192       1.1816237e-05    2.07068e-06    1.1549959e-05    2.03189e-06    1.2144652e-05    2.16144e-06        -2.25%      2.78%
          14          16         192         194       1.2345170e-05    3.14629e-06    1.1889547e-05    2.94308e-06    1.2762474e-05    3.32696e-06        -3.69%      3.38%
          14          16         194         196       1.1188823e-05    2.72921e-06    1.0873147e-05    2.72957e-06    1.1467558e-05    2.72331e-06        -2.82%      2.49%
          14          16         196         198       2.9065990e-05    1.42300e-05    2.7492881e-05    1.29586e-05    3.0987940e-05    1.57856e-05        -5.41%      6.61%
          14          16         198         200       4.1385959e-05    2.32520e-05    3.8262828e-05    2.11456e-05    4.5201652e-05    2.58260e-05        -7.55%      9.22%
          16          18           0           2                   0              0                0              0                0              0            0%         0%
          16          18           2           4                   0              0                0              0                0              0            0%         0%
          16          18           4           6          0.19312833     0.00116527       0.18645638     0.00145927       0.19675167     0.00108940        -3.45%      1.88%
          16          18           6           8          0.10726257    0.000786013       0.10507512    0.000634918       0.10864230    0.000893747        -2.04%      1.29%
