# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          12          14         990         995       4.7308462e-06    5.92910e-06    4.6065989e-06    5.71252e-06    4.8397858e-06    6.14262e-06        -2.63%      2.30%
          12          14         995        1000       1.2056314e-05    1.60186e-05    9.7649249e-06    1.28418e-05    1.5207387e-05    2.04148e-05       -19.01%     26.14%
          14          16           0           5                   0              0                0              0                0              0            0%         0%
          14          16           5          10                   0              0                0              0                0              0            0%         0%
          14          16          10          15                   0              0                0              0                0              0            0%         0%
          14          16          15          20        0.0048037662    0.000634409     0.0044915486    0.000581591     0.0050895954    0.000691948        -6.50%      5.95%
          14          16          20          25         0.074381513     0.00308643      0.070470513     0.00285743      0.077813424     0.00332335        -5.26%      4.61%
          14          16          25          30         0.061914001     0.00306336      0.058939362     0.00285795      0.064238749     0.00324480        -4.80%      3.75%
          14          16          30          35         0.044176224     0.00234451      0.041349128     0.00216487      0.046141847     0.00248373        -6.40%      4.45%
          14          16          35          40         0.031100502     0.00134926      0.029028964     0.00119884      0.032333755     0.00146161        -6.66%      3.97%
          14          16          40          45         0.023063452     0.00160439      0.021563452     0.00148266      0.023958626     0.00171098        -6.50%      3.88%
          14          16          45          50         0.017281816     0.00123152      0.016214374     0.00113008      0.017903929     0.00132822        -6.18%      3.60%
          14          16          50          55         0.017714006     0.00161186      0.016236813     0.00142809      0.018818779     0.00178312        -8.34%      6.24%
          14          16          55          60         0.014330298     0.00285556      0.013434445     0.00259963      0.014952977     0.00306347        -6.25%      4.35%
          14          16          60          65         0.010218211    0.000884191     0.0095363487    0.000816654      0.010710289    0.000955584        -6.67%      4.82%
          14          16          65          70        0.0099666051     0.00155872     0.0093249539     0.00148249      0.010449904     0.00162253        -6.44%      4.85%
          14          16          70          75        0.0098987676     0.00166302     0.0091377664     0.00157023      0.010496708     0.00174003        -7.69%      6.04%
          14          16          75          80         0.019411549     0.00226729      0.018583887     0.00215397      0.020034946     0.00238060        -4.26%      3.21%
          14          16          80          85         0.025833077     0.00211693      0.024681101     0.00199448      0.026486363     0.00221902        -4.46%      2.53%
          14          16          85          90         0.072988725     0.00344697      0.069292818     0.00331480      0.075450075     0.00354087        -5.06%      3.37%
          14          16          90          95          0.10205111     0.00395010      0.097390538     0.00378444       0.10499060     0.00406515        -4.57%      2.88%
          14          16          95         100         0.012706385     0.00130424      0.011994520     0.00123043      0.013236442     0.00136403        -5.60%      4.17%
          14          16         100         105        0.0082901709    0.000995411     0.0079494589    0.000945742     0.0085005502     0.00103757        -4.11%      2.54%
          14          16         105         110         0.010372121     0.00162706     0.0099513791     0.00155823      0.010657104     0.00167638        -4.06%      2.75%
          14          16         110         115         0.010458866     0.00156245     0.0099601133     0.00147757      0.010822800     0.00162788        -4.77%      3.48%
          14          16         115         120        0.0086422133     0.00219502     0.0083048469     0.00210114     0.0088478546     0.00225650        -3.90%      2.38%
          14          16         120         125        0.0064463083     0.00164828     0.0061541509     0.00156142     0.0066606928     0.00171425        -4.53%      3.33%
          14          16         125         130         0.011943161     0.00365123      0.011279029     0.00341470      0.012463377     0.00384239        -5.56%      4.36%
          14          16         130         135        0.0016248430     0.00358519     0.0015909113     0.00371545     0.0016690949     0.00344599        -2.09%      2.72%
          14          16         135         140        0.0057263654    0.000884422     0.0055623501    0.000857686     0.0058938065    0.000917668        -2.86%      2.92%
          14          16         140         145        0.0041822454    0.000993665     0.0040550878    0.000982972     0.0043293693     0.00103248        -3.04%      3.52%
          14          16         145         150        0.0046776988     0.00125924     0.0043711931     0.00121673     0.0049472824     0.00129447        -6.55%      5.76%
          14          16         150         155        0.0041178036    0.000882334     0.0039922656    0.000845317     0.0042472902    0.000916088        -3.05%      3.14%
          14          16         155         160        0.0020995467     0.00120674     0.0019284297     0.00117305     0.0022578972     0.00123708        -8.15%      7.54%
          14          16         160         165        0.0027033276    0.000642582     0.0025758418    0.000608908     0.0028015929    0.000671683        -4.72%      3.63%
          14          16         165         170        0.0016129586    0.000576763     0.0015720075    0.000559624     0.0016503461    0.000591646        -2.54%      2.32%
          14          16         170         175        0.0023494290    0.000406173     0.0022680815    0.000393759     0.0024224429    0.000426374        -3.46%      3.11%
          14          16         175         180        0.0023947287    0.000426806     0.0022498531    0.000400852     0.0025224665    0.000453528        -6.05%      5.33%
          14          16         180         185        0.0014320357    0.000517518     0.0013759663    0.000498967     0.0014948769    0.000542781        -3.92%      4.39%
          14          16         185         190        0.0017586492    0.000362579     0.0016802173    0.000347739     0.0018375022    0.000386798        -4.46%      4.48%
          14          16         190         195        0.0013905154    0.000290528     0.0013505144    0.000283097     0.0014302112    0.000302039        -2.88%      2.85%
          14          16         195         200        0.0016549392    0.000364659     0.0016064428    0.000350820     0.0017150965    0.000382141        -2.93%      3.64%
          14          16         200         205        0.0031896157     0.00209617     0.0030571659     0.00200880     0.0033215477     0.00218868        -4.15%      4.14%
          14          16         205         210      -0.00037469065     0.00195643   -0.00039049823     0.00200021   -0.00035555681     0.00189794         4.22%     -5.11%
          14          16         210         215       0.00098401458    0.000325531    0.00094950607    0.000312742     0.0010268206    0.000341544        -3.51%      4.35%
          14          16         215         220        0.0011035017    0.000263373     0.0010696691    0.000249581     0.0011454693    0.000280874        -3.07%      3.80%
          14          16         220         225       0.00068601750    0.000221469    0.00066012229    0.000212483    0.00071726209    0.000233664        -3.77%      4.55%
          14          16         225         230        0.0021792452    0.000955000     0.0020706738    0.000902971     0.0023098318     0.00101961        -4.98%      5.99%
          14          16         230         235       0.00081945998    0.000282298    0.00078578528    0.000268664    0.00086123174    0.000299383        -4.11%      5.10%
          14          16         235         240       2.8280925e-05    0.000750144    2.5787656e-05    0.000746789    3.1517120e-05    0.000758892        -8.82%     11.44%
          14          16         240         245        0.0012491431    0.000409781     0.0011956357    0.000386285     0.0013155163    0.000439274        -4.28%      5.31%
          14          16         245         250       0.00056902608    0.000208099    0.00054455503    0.000198839    0.00059846088    0.000220794        -4.30%      5.17%
          14          16         250         255       0.00019456846    0.000253547    0.00018570699    0.000241934    0.00020556067    0.000267966        -4.55%      5.65%
          14          16         255         260       0.00079474076    0.000393253    0.00076543689    0.000376534    0.00083109073    0.000414178        -3.69%      4.57%
          14          16         260         265       0.00052441235    0.000333825    0.00049496737    0.000322711    0.00056090532    0.000347722        -5.61%      6.96%
          14          16         265         270       0.00036070212    0.000284892    0.00034499997    0.000286866    0.00037936972    0.000300281        -4.35%      5.18%
          14          16         270         275       0.00046672712    0.000157821    0.00044450736    0.000147410    0.00049594900    0.000171967        -4.76%      6.26%
          14          16         275         280       0.00028716319    0.000154120    0.00027842376    0.000148778    0.00029800402    0.000160824        -3.04%      3.78%
          14          16         280         285       0.00036703921    7.60582e-05    0.00035252563    7.11737e-05    0.00038504257    8.22495e-05        -3.95%      4.91%
          14          16         285         290       0.00010750881    0.000244241    0.00010417510    0.000236643    0.00011164412    0.000253673        -3.10%      3.85%
          14          16         290         295       0.00048395142    0.000139585    0.00046979223    0.000131884    0.00050151519    0.000149365        -2.93%      3.63%
          14          16         295         300       0.00027351840    8.98055e-05    0.00025429693    8.38792e-05    0.00029634978    9.73969e-05        -7.03%      8.35%
          14          16         300         305       0.00016597599    7.69741e-05    0.00016000833    7.29194e-05    0.00017337858    8.20951e-05        -3.60%      4.46%
          14          16         305         310       0.00040437135    0.000133043    0.00038777459    0.000124632    0.00042495878    0.000143639        -4.10%      5.09%
          14          16         310         315       0.00037781436    0.000104821    0.00034922731    9.26062e-05    0.00041462533    0.000122462        -7.57%      9.74%
          14          16         315         320       0.00023544967    9.12294e-05    0.00022709470    8.69580e-05    0.00024581359    9.66212e-05        -3.55%      4.40%
          14          16         320         325       0.00020310080    0.000109689    0.00019454537    0.000103456    0.00021371339    0.000117522        -4.21%      5.23%
          14          16         325         330       0.00028751841    0.000138086    0.00027807118    0.000128563    0.00029923723    0.000150096        -3.29%      4.08%
          14          16         330         335       5.9287008e-05    0.000171397    5.1849187e-05    0.000161216    6.8682893e-05    0.000182869       -12.55%     15.85%
          14          16         335         340       0.00021409982    7.30453e-05    0.00019900834    6.62181e-05    0.00023306525    8.19578e-05        -7.05%      8.86%
          14          16         340         345       0.00016146351    6.35084e-05    0.00015436041    6.32674e-05    0.00016935171    6.93443e-05        -4.40%      4.89%
          14          16         345         350       5.4357280e-05    9.74741e-05    5.0470834e-05    9.32182e-05    5.9494816e-05    0.000103175        -7.15%      9.45%
          14          16         350         355       0.00012406354    4.90289e-05    0.00012070359    5.24224e-05    0.00012761759    4.61845e-05        -2.71%      2.86%
          14          16         355         360       6.0209303e-05    2.96152e-05    5.8570596e-05    2.94549e-05    6.1835738e-05    2.97489e-05        -2.72%      2.70%
          14          16         360         365       0.00030315908    0.000126367    0.00028262842    0.000117353    0.00032807959    0.000140057        -6.77%      8.22%
          14          16         365         370       0.00029653343    0.000122167    0.00028581548    0.000114884    0.00030982849    0.000131362        -3.61%      4.48%
          14          16         370         375       2.8728789e-05    4.88770e-05    2.7511894e-05    4.63367e-05    3.0577693e-05    5.22602e-05        -4.24%      6.44%
          14          16         375         380       0.00012450354    6.70242e-05    0.00012293543    6.43234e-05    0.00012695303    7.18807e-05        -1.26%      1.97%
          14          16         380         385       7.7153063e-05    7.81238e-05    7.3928462e-05    7.45939e-05    8.1153019e-05    8.25351e-05        -4.18%      5.18%
          14          16         385         390       0.00016210597    7.06800e-05    0.00016037992    7.02828e-05    0.00016470321    7.43837e-05        -1.06%      1.60%
          14          16         390         395       3.3734528e-05    2.95112e-05    3.2092259e-05    3.00320e-05    3.5001979e-05    2.90725e-05        -4.87%      3.76%
          14          16         395         400       9.9322027e-05    7.47553e-05    9.0837343e-05    6.98219e-05    0.00010971609    8.07686e-05        -8.54%     10.47%
          14          16         400         405       0.00011204667    5.52601e-05    0.00010668913    5.20664e-05    0.00011888416    5.96706e-05        -4.78%      6.10%
          14          16         405         410       0.00016178826    8.53134e-05    0.00015533948    8.12329e-05    0.00016978764    9.04349e-05        -3.99%      4.94%
          14          16         410         415       8.6144577e-05    4.19099e-05    7.8212918e-05    3.77230e-05    9.6191008e-05    4.75945e-05        -9.21%     11.66%
          14          16         415         420      -3.9898892e-05    5.95931e-05   -5.1327575e-05    6.83087e-05   -2.9249292e-05    5.23674e-05        28.64%    -26.69%
          14          16         420         425       7.7689708e-05    4.82902e-05    7.1213053e-05    5.30903e-05    8.3397619e-05    4.46606e-05        -8.34%      7.35%
          14          16         425         430       8.7466090e-05    3.35931e-05    8.3416382e-05    3.13276e-05    9.2477095e-05    3.65028e-05        -4.63%      5.73%
          14          16         430         435       0.00011787562    5.93774e-05    0.00011117257    5.48187e-05    0.00012619042    6.50821e-05        -5.69%      7.05%
          14          16         435         440       4.9608605e-05    2.72206e-05    4.8358433e-05    2.91653e-05    5.0616443e-05    2.57237e-05        -2.52%      2.03%
          14          16         440         445       6.9703773e-05    0.000104427    6.7728090e-05    0.000105235    7.1217818e-05    0.000102761        -2.83%      2.17%
          14          16         445         450       0.00023150049    0.000168463    0.00022144241    0.000158965    0.00024294203    0.000178549        -4.34%      4.94%
          14          16         450         455       0.00013688330    0.000101377    0.00012823990    9.31481e-05    0.00014760501    0.000111625        -6.31%      7.83%
          14          16         455         460       7.2514182e-05    6.91272e-05    7.0270319e-05    6.21252e-05    7.5395805e-05    7.79103e-05        -3.09%      3.97%
          14          16         460         465       5.5195727e-05    4.68074e-05    5.3833122e-05    4.50398e-05    5.6885970e-05    4.90575e-05        -2.47%      3.06%
          14          16         465         470       2.4529908e-05    2.47036e-05    2.3936156e-05    2.41252e-05    2.5266428e-05    2.54277e-05        -2.42%      3.00%
          14          16         470         475      -3.8141021e-05    0.000109402   -4.0174019e-05    0.000115477   -3.6502102e-05    0.000104511         5.33%     -4.30%
          14          16         475         480       2.3266712e-05    1.53407e-05    2.0864088e-05    1.66442e-05    2.4851000e-05    1.45971e-05       -10.33%      6.81%
          14          16         480         485       6.5870855e-05    8.35440e-05    6.2045280e-05    7.76680e-05    7.0616288e-05    9.08710e-05        -5.81%      7.20%
          14          16         485         490       2.0774711e-05    7.42680e-06    2.0233904e-05    7.04261e-06    2.1445554e-05    7.92569e-06        -2.60%      3.23%
          14          16         490         495      -7.0190819e-05    7.59352e-05   -7.6154006e-05    8.46562e-05   -6.5173315e-05    6.89166e-05         8.50%     -7.15%
          14          16         495         500       4.4620185e-05    1.30459e-05    4.3527882e-05    1.27797e-05    4.5792799e-05    1.34287e-05        -2.45%      2.63%
          14          16         500         505      -2.8945047e-05    4.67006e-05   -3.5800875e-05    5.19971e-05   -2.3115396e-05    4.26746e-05        23.69%    -20.14%
          14          16         505         510       4.7239244e-05    1.77498e-05    4.4342782e-05    1.61478e-05    5.1527971e-05    1.99840e-05        -6.13%      9.08%
          14          16         510         515       9.7213481e-05    4.36850e-05    8.9667010e-05    3.97796e-05    0.00010638166    4.82317e-05        -7.76%      9.43%
          14          16         515         520       7.0140780e-05    4.66240e-05    6.6001101e-05    4.15088e-05    7.7200247e-05    5.49712e-05        -5.90%     10.06%
          14          16         520         525       2.8393651e-05    2.35593e-05    2.7193200e-05    2.33593e-05    2.9227341e-05    2.36921e-05        -4.23%      2.94%
          14          16         525         530       6.9328750e-05    6.55479e-05    6.5260580e-05    6.10311e-05    7.4375109e-05    7.11812e-05        -5.87%      7.28%
          14          16         530         535       3.1504643e-05    1.91767e-05    3.0061390e-05    1.83911e-05    3.3077979e-05    2.00472e-05        -4.58%      4.99%
          14          16         535         540       5.4188058e-06    7.21551e-06    5.0169377e-06    6.83151e-06    5.9117990e-06    7.66962e-06        -7.42%      9.10%
          14          16         540         545      -9.6956088e-05    0.000119963   -9.8769550e-05    0.000122124   -9.4763525e-05    0.000117391         1.87%     -2.26%
          14          16         545         550      -1.9416344e-05    2.31698e-05   -1.9666704e-05    2.35127e-05   -1.9115008e-05    2.29225e-05         1.29%     -1.55%
          14          16         550         555       7.3572616e-05    4.87148e-05    7.2748850e-05    4.82662e-05    7.4391434e-05    4.91279e-05        -1.12%      1.11%
          14          16         555         560       2.3001000e-05    1.26531e-05    2.1205711e-05    1.06449e-05    2.5708253e-05    1.57492e-05        -7.81%     11.77%
          14          16         560         565       4.9004227e-05    3.11301e-05    4.4196435e-05    2.65148e-05    5.5428752e-05    3.72267e-05        -9.81%     13.11%
          14          16         565         570      -2.7030514e-06    8.38093e-06   -4.1450919e-06    1.19084e-05   -1.7601567e-06    5.92923e-06        53.35%    -34.88%
          14          16         570         575       5.7837344e-05    5.70490e-05    5.3339453e-05    5.15608e-05    6.2995423e-05    6.34965e-05        -7.78%      8.92%
          14          16         575         580       5.7982234e-05    7.56419e-05    5.3475326e-05    6.93656e-05    6.3572826e-05    8.34396e-05        -7.77%      9.64%
          14          16         580         585       1.3390291e-05    4.50697e-06    1.3213690e-05    4.44237e-06    1.3609356e-05    4.59418e-06        -1.32%      1.64%
          14          16         585         590      -1.0892565e-06    5.91034e-06   -1.8602796e-06    8.49335e-06   -5.4281198e-07    4.17613e-06        70.78%    -50.17%
          14          16         590         595       0.00013436392    0.000132954    0.00012126001    0.000119150    0.00014966062    0.000149153        -9.75%     11.38%
          14          16         595         600       1.5495392e-05    1.06046e-05    1.4342935e-05    9.83297e-06    1.6842559e-05    1.15040e-05        -7.44%      8.69%
          14          16         600         605       2.0057307e-06    4.98631e-06    1.9463275e-06    4.83581e-06    2.0662005e-06    5.14263e-06        -2.96%      3.01%
          14          16         605         610       2.9160902e-05    2.11093e-05    2.8283696e-05    2.04610e-05    3.0156999e-05    2.19303e-05        -3.01%      3.42%
          14          16         610         615       0.00016516315    0.000144348    0.00015060015    0.000130574    0.00018259477    0.000161253        -8.82%     10.55%
          14          16         615         620       7.3644054e-05    5.62214e-05    6.7141914e-05    5.06118e-05    8.1573797e-05    6.30284e-05        -8.83%     10.77%
          14          16         620         625       3.1421927e-05    1.47139e-05    2.6945781e-05    1.22472e-05    3.7432876e-05    1.81612e-05       -14.25%     19.13%
          14          16         625         630       0.00017889283    0.000194688    0.00015954574    0.000171825    0.00020337430    0.000222754       -10.81%     13.68%
          14          16         630         635       3.8050514e-05    3.09997e-05    3.5095154e-05    2.79809e-05    4.2118960e-05    3.46696e-05        -7.77%     10.69%
          14          16         635         640       3.8492443e-05    5.85956e-05    1.7897516e-05    5.35706e-05    5.5333575e-05    7.42447e-05       -53.50%     43.75%
          14          16         640         645      -3.5276543e-05    7.27927e-05   -3.6119961e-05    7.52727e-05   -3.4462634e-05    7.05305e-05         2.39%     -2.31%
          14          16         645         650       2.5909006e-06    9.87103e-06    2.2015789e-06    9.22659e-06    3.0780844e-06    1.06223e-05       -15.03%     18.80%
          14          16         650         655       3.3036428e-05    1.83768e-05    3.1853132e-05    1.73862e-05    3.4266335e-05    1.95207e-05        -3.58%      3.72%
          14          16         655         660      -1.6467459e-05    2.87781e-05   -1.7569255e-05    3.09446e-05   -1.5579235e-05    2.70379e-05         6.69%     -5.39%
          14          16         660         665       1.1722345e-05    5.07959e-06    1.1513916e-05    5.08692e-06    1.2107678e-05    5.11890e-06        -1.78%      3.29%
          14          16         665         670       0.00014393458    0.000145778    0.00013899698    0.000141188    0.00014905661    0.000150882        -3.43%      3.56%
          14          16         670         675      -0.00014572041    0.000152687   -0.00015176899    0.000159862   -0.00013993522    0.000146001         4.15%     -3.97%
          14          16         675         680       5.6417547e-05    2.66959e-05    5.0583544e-05    2.34275e-05    6.4318833e-05    3.16449e-05       -10.34%     14.01%
          14          16         680         685       3.0550784e-06    1.48595e-06    2.9485396e-06    1.43292e-06    3.1607400e-06    1.53696e-06        -3.49%      3.46%
          14          16         685         690       5.8459797e-06    7.52758e-06    5.7924569e-06    7.49688e-06    5.8891276e-06    7.55290e-06        -0.92%      0.74%
          14          16         690         695       4.8547707e-05    5.68788e-05    4.4936233e-05    5.03866e-05    5.2882930e-05    6.56568e-05        -7.44%      8.93%
          14          16         695         700       5.8370161e-06    4.15387e-06    5.5789706e-06    4.28292e-06    6.0450418e-06    4.06086e-06        -4.42%      3.56%
          14          16         700         705      -6.7547546e-05    0.000106376   -7.2323824e-05    0.000115674   -6.3334692e-05    9.83801e-05         7.07%     -6.24%
          14          16         705         710       4.1283019e-06    1.65772e-05    3.2931983e-06    1.38856e-05    5.2099064e-06    2.00125e-05       -20.23%     26.20%
          14          16         710         715       0.00012863297    0.000102595    0.00011618829    9.22326e-05    0.00014323491    0.000114775        -9.67%     11.35%
          14          16         715         720       1.6046226e-05    1.04493e-05    1.5856837e-05    1.04334e-05    1.6198903e-05    1.04656e-05        -1.18%      0.95%
          14          16         720         725      -0.00017868584    0.000317019   -0.00019882507    0.000353334   -0.00016245041    0.000287745        11.27%     -9.09%
          14          16         725         730       4.9074959e-05    4.22758e-05    4.4116757e-05    3.73132e-05    5.5037010e-05    4.82992e-05       -10.10%     12.15%
          14          16         730         735      -6.4148159e-05    8.76579e-05   -7.2887003e-05    9.79590e-05   -5.7103259e-05    7.93569e-05        13.62%    -10.98%
          14          16         735         740       1.1965536e-05    2.55392e-05    1.0886147e-05    2.32239e-05    1.3304464e-05    2.84114e-05        -9.02%     11.19%
          14          16         740         745       1.2153466e-06    1.48705e-06    1.1950283e-06    1.45648e-06    1.2310183e-06    1.51288e-06        -1.67%      1.29%
          14          16         745         750       2.0054728e-05    8.47368e-06    1.9010973e-05    8.12208e-06    2.1204752e-05    8.85180e-06        -5.20%      5.73%
          14          16         750         755      -8.6266400e-06    1.58446e-05   -8.7576205e-06    1.60652e-05   -8.4543899e-06    1.55524e-05         1.52%     -2.00%
          14          16         755         760      -7.0027108e-07    6.79974e-06   -1.6038712e-06    7.67743e-06    2.6128281e-09    6.08524e-06       129.04%   -100.37%
          14          16         760         765      -2.1333171e-05    3.70625e-05   -2.4091618e-05    4.44354e-05   -2.0092681e-05    3.27064e-05        12.93%     -5.81%
          14          16         765         770       3.0227394e-06    8.90940e-06    2.7402445e-06    7.81418e-06    3.3715272e-06    1.02447e-05        -9.35%     11.54%
          14          16         770         775      -4.9856228e-06    5.15542e-06   -5.5357167e-06    5.91597e-06   -4.5460506e-06    4.58605e-06        11.03%     -8.82%
          14          16         775         780       9.2651821e-06    4.62533e-06    8.5471650e-06    4.20461e-06    1.0127869e-05    5.18376e-06        -7.75%      9.31%
          14          16         780         785       7.3996646e-06    3.35560e-06    7.1461265e-06    3.24720e-06    7.6455169e-06    3.45889e-06        -3.43%      3.32%
          14          16         785         790       2.2139889e-05    5.06039e-05    1.9748529e-05    4.36229e-05    2.4980457e-05    5.93439e-05       -10.80%     12.83%
          14          16         790         795       2.0081657e-05    0.000117437    1.7545214e-05    0.000105009    2.3714079e-05    0.000135249       -12.63%     18.09%
          14          16         795         800       2.1648774e-05    9.17824e-06    2.0277425e-05    8.78651e-06    2.3235055e-05    9.69826e-06        -6.33%      7.33%
          14          16         800         805       1.3217215e-06    1.77392e-05    1.0433643e-06    1.60513e-05    1.6670097e-06    1.98343e-05       -21.06%     26.12%
          14          16         805         810      -1.2421724e-06    3.57731e-06   -1.4540365e-06    4.18101e-06   -1.0664841e-06    3.08509e-06        17.06%    -14.14%
          14          16         810         815      -8.9475447e-07    2.68772e-06   -1.1844691e-06    3.01106e-06   -6.6342865e-07    2.47660e-06        32.38%    -25.85%
          14          16         815         820       1.2500888e-05    1.10981e-05    1.2173464e-05    1.08126e-05    1.2790315e-05    1.13484e-05        -2.62%      2.32%
          14          16         820         825      -9.7028180e-06    2.15998e-05   -1.1469575e-05    2.40452e-05   -8.2651909e-06    2.34894e-05        18.21%    -14.82%
          14          16         825         830      -8.9440494e-07    1.00186e-05   -4.1127683e-06    1.32848e-05    1.7252566e-06    7.42012e-06       359.83%   -292.89%
          14          16         830         835       7.0287787e-06    4.82740e-06    6.2154953e-06    4.21689e-06    8.0604206e-06    5.63318e-06       -11.57%     14.68%
          14          16         835         840      -0.00011255767    0.000163659   -0.00012647402    0.000183095   -0.00010133888    0.000147992        12.36%     -9.97%
          14          16         840         845       2.2138371e-06    9.56807e-06    1.8684140e-06    8.02632e-06    2.6145035e-06    1.14472e-05       -15.60%     18.10%
          14          16         845         850       2.6116737e-06    1.92265e-06    2.4270669e-06    1.80996e-06    2.8240328e-06    2.05247e-06        -7.07%      8.13%
          14          16         850         855       1.2727223e-06    3.15772e-06    1.1301720e-06    2.80554e-06    1.4556725e-06    3.60717e-06       -11.20%     14.37%
          14          16         855         860       1.8908988e-05    1.12167e-05    1.6567850e-05    9.25760e-06    2.2075378e-05    1.41763e-05       -12.38%     16.75%
          14          16         860         865       6.4220872e-06    4.28261e-06    6.2706241e-06    4.18566e-06    6.5529978e-06    4.36497e-06        -2.36%      2.04%
          14          16         865         870       1.3290887e-05    1.50728e-05    1.2757675e-05    1.44091e-05    1.3842889e-05    1.57642e-05        -4.01%      4.15%
          14          16         870         875       3.0205701e-06    2.43677e-06    2.9169165e-06    2.35952e-06    3.1217294e-06    2.51092e-06        -3.43%      3.35%
          14          16         875         880       0.00012448691    0.000121532    0.00010943874    0.000106523    0.00014284704    0.000139877       -12.09%     14.75%
          14          16         880         885      -6.0072639e-07    5.15432e-06   -6.0804902e-07    5.21873e-06   -5.9177057e-07    5.38617e-06         1.22%     -1.49%
          14          16         885         890       7.9895852e-06    3.62027e-06    7.6687172e-06    3.48454e-06    8.3191549e-06    3.75861e-06        -4.02%      4.12%
          14          16         890         895       1.0619927e-05    1.07336e-05    1.0379596e-05    1.04662e-05    1.0829193e-05    1.09746e-05        -2.26%      1.97%
          14          16         895         900       1.4673661e-05    1.14033e-05    1.3420258e-05    9.98570e-06    1.6145724e-05    1.31835e-05        -8.54%     10.03%
          14          16         900         905       4.6746841e-06    2.40603e-06    4.4404395e-06    2.26395e-06    4.9652527e-06    2.58859e-06        -5.01%      6.22%
          14          16         905         910       1.3832549e-06    1.14027e-05    1.1457691e-06    1.00831e-05    1.6947307e-06    1.30158e-05       -17.17%     22.52%
          14          16         910         915      -1.6166868e-07    2.69427e-07   -2.1674058e-07    3.27578e-07   -1.2065810e-07    2.25631e-07        34.06%    -25.37%
          14          16         915         920      -4.8323927e-05    4.76654e-05   -4.9541990e-05    4.87723e-05   -4.6998305e-05    4.64297e-05         2.52%     -2.74%
          14          16         920         925       1.0711500e-06    8.43722e-07    1.0263183e-06    8.06328e-07    1.1162242e-06    8.81816e-07        -4.19%      4.21%
          14          16         925         930       1.9006045e-06    1.69727e-06    1.7607128e-06    1.57682e-06    2.0541497e-06    1.82992e-06        -7.36%      8.08%
          14          16         930         935      -2.6766703e-06    1.03754e-05   -3.1198724e-06    1.15805e-05   -2.3154914e-06    1.09163e-05        16.56%    -13.49%
          14          16         935         940       4.2030943e-06    4.26658e-06    3.9521503e-06    4.52260e-06    4.4247696e-06    4.05308e-06        -5.97%      5.27%
          14          16         940         945       9.8968583e-06    1.95779e-05    5.4270822e-06    1.15864e-05    1.5053849e-05    2.88119e-05       -45.16%     52.11%
          14          16         945         950       8.5054225e-07    8.99291e-07    8.0663542e-07    8.54186e-07    8.9631008e-07    9.46138e-07        -5.16%      5.38%
          14          16         950         955       2.9900253e-06    2.35915e-06    2.2419348e-06    1.64293e-06    3.9653724e-06    3.31732e-06       -25.02%     32.62%
          14          16         955         960       3.9815874e-06    3.02388e-06    3.8024204e-06    2.91790e-06    4.1840978e-06    3.13632e-06        -4.50%      5.09%
          14          16         960         965       5.0824898e-07    1.00768e-06    4.1150525e-07    8.23752e-07    6.4129681e-07    1.25932e-06       -19.03%     26.18%
          14          16         965         970       9.2687475e-07    8.92472e-07    8.9012220e-07    8.63291e-07    9.6553127e-07    9.20549e-07        -3.97%      4.17%
          14          16         970         975       1.6324335e-06    8.10444e-07    1.5015050e-06    7.30256e-07    1.7944452e-06    9.19237e-07        -8.02%      9.92%
          14          16         975         980       1.9913042e-06    1.56771e-06    1.8798003e-06    1.76658e-06    2.1474639e-06    1.45237e-06        -5.60%      7.84%
          14          16         980         985       3.9751968e-06    3.75449e-06    3.8059423e-06    3.61838e-06    4.1540377e-06    3.88807e-06        -4.26%      4.50%
          14          16         985         990       1.1908438e-05    7.52846e-06    1.0837918e-05    7.03931e-06    1.3219591e-05    8.13202e-06        -8.99%     11.01%
          14          16         990         995       2.0251845e-07    1.18857e-07    1.7308731e-07    1.00584e-07    2.4217374e-07    1.45662e-07       -14.53%     19.58%
          14          16         995        1000       3.6099709e-06    3.40759e-06    3.4749427e-06    3.27396e-06    3.7455138e-06    3.54329e-06        -3.74%      3.75%
          16          18           0           5                   0              0                0              0                0              0            0%         0%
          16          18           5          10                   0              0                0              0                0              0            0%         0%
          16          18          10          15                   0              0                0              0                0              0            0%         0%
          16          18          15          20                   0              0                0              0                0              0            0%         0%
          16          18          20          25         0.034038165     0.00196362      0.032195740     0.00180517      0.035666678     0.00212667        -5.41%      4.78%
          16          18          25          30         0.056513728     0.00285590      0.053697786     0.00267199      0.058799363     0.00302481        -4.98%      4.04%
          16          18          30          35         0.040985287     0.00293088      0.038540710     0.00274225      0.042693985     0.00307165        -5.96%      4.17%
          16          18          35          40         0.028722917     0.00309349      0.026941823     0.00285687      0.029849819     0.00325615        -6.20%      3.92%
          16          18          40          45         0.021121482     0.00150731      0.019681976     0.00137525      0.022035342     0.00162284        -6.82%      4.33%
          16          18          45          50         0.015371106    0.000882151      0.014451342    0.000797008      0.015871041    0.000972027        -5.98%      3.25%
          16          18          50          55         0.012454628    0.000896617      0.011773888    0.000815093      0.012841393    0.000979048        -5.47%      3.11%
          16          18          55          60         0.010303428     0.00128525     0.0096614985     0.00118918      0.010741691     0.00136780        -6.23%      4.25%
          16          18          60          65         0.010191464     0.00115859     0.0093508897     0.00105283      0.010876451     0.00125787        -8.25%      6.72%
