# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
        0.45         0.6         435         440         0.026038016      0.0117234      0.025311672      0.0113765      0.026642915      0.0118785        -2.79%      2.32%
        0.45         0.6         440         445         0.017003916      0.0160903      0.016613212      0.0157998      0.017280885      0.0162566        -2.30%      1.63%
        0.45         0.6         445         450        -0.010308478      0.0145251     -0.010336373      0.0145066     -0.010087822      0.0146962         0.27%     -2.14%
        0.45         0.6         450         455        0.0053869326     0.00829402     0.0051564389     0.00877763     0.0055727471     0.00792473        -4.28%      3.45%
        0.45         0.6         455         460        0.0059412121     0.00339810     0.0048295559     0.00273043     0.0075807974     0.00434163       -18.71%     27.60%
        0.45         0.6         460         465         0.023452880      0.0101023      0.022802176     0.00994122      0.024260046      0.0103202        -2.77%      3.44%
        0.45         0.6         465         470        0.0056817630     0.00342983     0.0055828732     0.00337283     0.0057867622     0.00351679        -1.74%      1.85%
        0.45         0.6         470         475        0.0076874408     0.00368697     0.0074797141     0.00361968     0.0079451152     0.00377776        -2.70%      3.35%
        0.45         0.6         475         480       -0.0027697018      0.0103831    -0.0036807855      0.0115277    -0.0020352232     0.00946653        32.89%    -26.52%
        0.45         0.6         480         485       -0.0059330370     0.00805345    -0.0071922263     0.00891968    -0.0049179299     0.00736150        21.22%    -17.11%
        0.45         0.6         485         490        0.0020747637     0.00409048     0.0019874650     0.00405622     0.0021834591     0.00414318        -4.21%      5.24%
        0.45         0.6         490         495        0.0082472987     0.00595894     0.0077257242     0.00598371     0.0089345481     0.00593147        -6.32%      8.33%
        0.45         0.6         495         500        0.0098870557     0.00518981     0.0094034250     0.00492652      0.010486975     0.00553223        -4.89%      6.07%
        0.45         0.6         500         505        0.0041684769     0.00845154     0.0034969355     0.00879947     0.0047188336     0.00823320       -16.11%     13.20%
        0.45         0.6         505         510       0.00051870152     0.00370044    0.00030605972     0.00369304    0.00079592102     0.00369794       -41.00%     53.44%
        0.45         0.6         510         515         0.013112229     0.00719660      0.012859851     0.00720308      0.013373521     0.00721827        -1.92%      1.99%
        0.45         0.6         515         520        0.0021094695     0.00331671     0.0020959116     0.00340075     0.0021515801     0.00332750        -0.64%      2.00%
        0.45         0.6         520         525         0.011588371     0.00451119      0.010594224     0.00419870      0.012906748     0.00496903        -8.58%     11.38%
        0.45         0.6         525         530         0.010275585     0.00752980     0.0092189016     0.00686569      0.011519879     0.00830114       -10.28%     12.11%
        0.45         0.6         530         535        0.0028657941     0.00278093     0.0023817958     0.00253005     0.0034570956     0.00310556       -16.89%     20.63%
        0.45         0.6         535         540         0.024364990      0.0180558      0.024040530      0.0179616      0.024721972      0.0180874        -1.33%      1.47%
        0.45         0.6         540         545        -0.011289130      0.0170288     -0.011827428      0.0168382     -0.010499408      0.0171544         4.77%     -7.00%
        0.45         0.6         545         550         0.022051402      0.0122441      0.021411889      0.0119660      0.022844685      0.0126175        -2.90%      3.60%
        0.45         0.6         550         555        0.0085243861     0.00513570     0.0082413859     0.00501144     0.0088754336     0.00530221        -3.32%      4.12%
        0.45         0.6         555         560         0.013311283     0.00723561      0.012650605     0.00691242      0.014168831     0.00766432        -4.96%      6.44%
        0.45         0.6         560         565       0.00021934236     0.00193477    0.00013897564     0.00174599    0.00043016639     0.00219520       -36.64%     96.12%
        0.45         0.6         565         570        0.0033512654     0.00219192     0.0031013913     0.00223254     0.0037742141     0.00215168        -7.46%     12.62%
        0.45         0.6         570         575        0.0053891196     0.00258167     0.0052787512     0.00254529     0.0055260261     0.00263100        -2.05%      2.54%
        0.45         0.6         575         580        0.0078753503     0.00426395     0.0066349357     0.00371464     0.0095405637     0.00508798       -15.75%     21.14%
        0.45         0.6         580         585        0.0027535500     0.00147853     0.0025104154     0.00135956     0.0030487939     0.00162551        -8.83%     10.72%
        0.45         0.6         585         590        0.0039217140     0.00146287     0.0036945128     0.00137822     0.0041979497     0.00158471        -5.79%      7.04%
        0.45         0.6         590         595        0.0033421348     0.00245193     0.0032785209     0.00232002     0.0034105032     0.00260765        -1.90%      2.05%
        0.45         0.6         595         600        0.0015100730     0.00183367     0.0014986718     0.00184172     0.0015239714     0.00183520        -0.76%      0.92%
        0.45         0.6         600         605         0.011019145     0.00850348      0.010798661     0.00841446      0.011285568     0.00856806        -2.00%      2.42%
        0.45         0.6         605         610       0.00013128766    0.000996342    9.5887271e-05    0.000904017    0.00017520007     0.00111110       -26.96%     33.45%
        0.45         0.6         610         615        0.0068209038     0.00463751     0.0065024118     0.00474390     0.0072616539     0.00451287        -4.67%      6.46%
        0.45         0.6         615         620        0.0010841890     0.00169278     0.0010104725     0.00180009     0.0011750866     0.00161616        -6.80%      8.38%
        0.45         0.6         620         625       -0.0070452323     0.00717684    -0.0091100408     0.00923276    -0.0055429801     0.00569773        29.31%    -21.32%
        0.45         0.6         625         630      -0.00067001773     0.00127370   -0.00074027837     0.00140301   -0.00058098468     0.00132538        10.49%    -13.29%
        0.45         0.6         630         635      -0.00047901638     0.00277541   -0.00054078397     0.00286770   -0.00042366906     0.00279832        12.89%    -11.55%
        0.45         0.6         635         640        0.0014041673     0.00118567     0.0012232997     0.00139457     0.0016571809    0.000987507       -12.88%     18.02%
        0.45         0.6         640         645      -0.00094291614    0.000845169    -0.0010373211    0.000924605   -0.00086681072    0.000782510        10.01%     -8.07%
        0.45         0.6         645         650        0.0042634069     0.00189081     0.0039226696     0.00184391     0.0046437452     0.00194428        -7.99%      8.92%
        0.45         0.6         650         655        0.0021425727     0.00166782     0.0017961869     0.00144546     0.0026150901     0.00198565       -16.17%     22.05%
        0.45         0.6         655         660        0.0014835229     0.00711194    0.00095302824     0.00610766     0.0024920092     0.00856758       -35.76%     67.98%
        0.45         0.6         660         665       -0.0028104023     0.00385727    -0.0028434847     0.00384939    -0.0027692613     0.00393279         1.18%     -1.46%
        0.45         0.6         665         670        -0.016331374      0.0144825     -0.016559873      0.0148445     -0.016035177      0.0140858         1.40%     -1.81%
        0.45         0.6         670         675        0.0070045192     0.00315700     0.0062877835     0.00278153     0.0079278142     0.00367504       -10.23%     13.18%
        0.45         0.6         675         680      -0.00053119174     0.00102505   -0.00055067439     0.00101064   -0.00050018312     0.00103415         3.67%     -5.84%
        0.45         0.6         680         685        0.0021547737     0.00225237     0.0019574811     0.00217678     0.0024246045     0.00234392        -9.16%     12.52%
        0.45         0.6         685         690        0.0067242201     0.00327798     0.0063177367     0.00317933     0.0071986272     0.00338098        -6.05%      7.06%
        0.45         0.6         690         695        0.0015072065     0.00302224    0.00089044038     0.00369429     0.0019133473     0.00257496       -40.92%     26.95%
        0.45         0.6         695         700       -0.0010894660     0.00457496    -0.0013927879     0.00479823   -0.00084337770     0.00437712        27.84%    -22.59%
        0.45         0.6         700         705       0.00088760117    0.000886141    0.00084063376    0.000826097    0.00093806161    0.000959474        -5.29%      5.69%
        0.45         0.6         705         710       -0.0044731579     0.00277239    -0.0059019947     0.00371655    -0.0032646071     0.00200569        31.94%    -27.02%
        0.45         0.6         710         715        0.0022412715     0.00352420     0.0019531378     0.00300804     0.0026163241     0.00417760       -12.86%     16.73%
        0.45         0.6         715         720      -0.00057663009    0.000623528   -0.00071471226    0.000704069   -0.00046090944    0.000558380        23.95%    -20.07%
        0.45         0.6         720         725      -0.00050677671    0.000339446   -0.00060246634    0.000404777   -0.00042970888    0.000289104        18.88%    -15.21%
        0.45         0.6         725         730      -0.00018846499     0.00131424   -0.00040356075     0.00108208    0.00010740753     0.00165070       114.13%   -156.99%
        0.45         0.6         730         735      -0.00089203507    0.000806544   -0.00097670918    0.000882024   -0.00082364114    0.000746669         9.49%     -7.67%
        0.45         0.6         735         740        0.0089828855     0.00774846     0.0081894354     0.00730132     0.0099387259     0.00827607        -8.83%     10.64%
        0.45         0.6         740         745        0.0047413709     0.00242398     0.0045410622     0.00233202     0.0049505813     0.00252202        -4.22%      4.41%
        0.45         0.6         745         750      -0.00096956049     0.00114653   -0.00098450845     0.00117851   -0.00094938594     0.00111317         1.54%     -2.08%
        0.45         0.6         750         755       0.00073033488    0.000472382    0.00063091396    0.000399400    0.00086042220    0.000569018       -13.61%     17.81%
        0.45         0.6         755         760        0.0021315243     0.00115243     0.0018384540    0.000993318     0.0024997569     0.00135205       -13.75%     17.28%
        0.45         0.6         760         765        0.0012323810     0.00182099     0.0011498461     0.00186778     0.0012934158     0.00177238        -6.70%      4.95%
        0.45         0.6         765         770       0.00096653121     0.00118028    0.00076535479     0.00140080     0.0011899789     0.00106758       -20.81%     23.12%
        0.45         0.6         770         775       -0.0042947657     0.00323192    -0.0043826855     0.00329765    -0.0041936438     0.00315601         2.05%     -2.35%
        0.45         0.6         775         780        0.0029732911     0.00231197     0.0028747380     0.00223142     0.0031352449     0.00227561        -3.31%      5.45%
        0.45         0.6         780         785       -0.0013842640     0.00134286    -0.0015885898     0.00164128    -0.0011533004     0.00116715        14.76%    -16.68%
        0.45         0.6         785         790      -0.00028460013    0.000563255   -0.00028956226    0.000570873   -0.00027908485    0.000553535         1.74%     -1.94%
        0.45         0.6         790         795         0.016741261     0.00912193      0.015851958     0.00875123      0.017740816     0.00952727        -5.31%      5.97%
        0.45         0.6         795         800        0.0069808458     0.00391777     0.0065068156     0.00364235     0.0075245670     0.00424920        -6.79%      7.79%
        0.45         0.6         800         805        0.0043833889     0.00223516     0.0039396936     0.00208596     0.0049311859     0.00244289       -10.12%     12.50%
        0.45         0.6         805         810       0.00080522902     0.00101137    0.00061199213    0.000805505     0.0010791137     0.00129858       -24.00%     34.01%
        0.45         0.6         810         815        0.0017440990     0.00141366     0.0016405884     0.00130279     0.0018765027     0.00154886        -5.93%      7.59%
        0.45         0.6         815         820       -0.0013570793    0.000936553    -0.0019352197     0.00146136   -0.00086879291    0.000517841        42.60%    -35.98%
        0.45         0.6         820         825       0.00090006926    0.000648493    0.00077644212    0.000554361     0.0010646908    0.000776818       -13.74%     18.29%
        0.45         0.6         825         830          0.13181869       0.131277       0.12560914       0.125025       0.13845051       0.137927        -4.71%      5.03%
        0.45         0.6         830         835       0.00027198222    0.000754076    0.00023005404    0.000648101    0.00032694273    0.000888215       -15.42%     20.21%
        0.45         0.6         835         840       0.00018404793    0.000441199    0.00016468157    0.000481188    0.00022729505    0.000408884       -10.52%     23.50%
        0.45         0.6         840         845      -0.00084700387     0.00113975   -0.00086969520     0.00110013   -0.00079965794     0.00118457         2.68%     -5.59%
        0.45         0.6         845         850       0.00020462777    0.000181924    0.00020206716    0.000178446    0.00020699283    0.000184794        -1.25%      1.16%
        0.45         0.6         850         855       0.00035113736    0.000258108    0.00030126577    0.000220653    0.00041647425    0.000307817       -14.20%     18.61%
        0.45         0.6         855         860        0.0053471100     0.00351479     0.0051097389     0.00339951     0.0056025789     0.00363524        -4.44%      4.78%
        0.45         0.6         860         865       2.9202056e-05    6.16652e-05    2.1127920e-05    5.59881e-05    3.9372962e-05    6.88989e-05       -27.65%     34.83%
        0.45         0.6         865         870        0.0022919613     0.00218142     0.0021790904     0.00208605     0.0024152208     0.00228234        -4.92%      5.38%
        0.45         0.6         870         875        0.0020849187     0.00132438     0.0020140401     0.00126571     0.0021680998     0.00138956        -3.40%      3.99%
        0.45         0.6         875         880        0.0011569707    0.000991906     0.0010092609    0.000863883     0.0013413648     0.00115138       -12.77%     15.94%
        0.45         0.6         880         885       5.8509634e-05    0.000123010    4.2210455e-05    0.000104228    8.0696174e-05    0.000147702       -27.86%     37.92%
        0.45         0.6         885         890        0.0043960184     0.00563648     0.0034776049     0.00612167     0.0051108446     0.00531275       -20.89%     16.26%
        0.45         0.6         890         895        0.0010566344     0.00139319     0.0010247071     0.00133900     0.0010866663     0.00144821        -3.02%      2.84%
        0.45         0.6         895         900        0.0049939304     0.00461089     0.0048171974     0.00441990     0.0051668589     0.00481822        -3.54%      3.46%
        0.45         0.6         900         905       0.00028668710    0.000277455    0.00025677219    0.000258689    0.00032465044    0.000301556       -10.43%     13.24%
        0.45         0.6         905         910       -0.0019398938     0.00301155    -0.0020682443     0.00311873    -0.0018058687     0.00290355         6.62%     -6.91%
        0.45         0.6         910         915      -0.00038507971    0.000643518   -0.00040500709    0.000581964   -0.00035155338    0.000723768         5.17%     -8.71%
        0.45         0.6         915         920       8.1097312e-05    9.40902e-05    6.7584768e-05    8.01932e-05    9.8957994e-05    0.000111923       -16.66%     22.02%
        0.45         0.6         920         925       -0.0014204021     0.00138521    -0.0014966556     0.00143838    -0.0013504708     0.00133279         5.37%     -4.92%
        0.45         0.6         925         930       0.00015756094    0.000226070    0.00012979926    0.000190832    0.00019296382    0.000272736       -17.62%     22.47%
        0.45         0.6         930         935       0.00045356804    0.000643727    0.00036617858    0.000526613    0.00059840117    0.000825248       -19.27%     31.93%
        0.45         0.6         935         940       -0.0010923354     0.00113435    -0.0011188748     0.00116092    -0.0010629104     0.00110488         2.43%     -2.69%
        0.45         0.6         940         945      -5.6154496e-05    0.000214199   -8.1266994e-05    0.000248813   -3.7075257e-05    0.000187352        44.72%    -33.98%
        0.45         0.6         945         950        0.0039977886     0.00409056     0.0039079695     0.00397994     0.0040741563     0.00419154        -2.25%      1.91%
        0.45         0.6         950         955       0.00069572092     0.00165903    0.00057268296     0.00156599    0.00085349423     0.00176953       -17.68%     22.68%
        0.45         0.6         955         960        0.0038769154     0.00389184     0.0037647952     0.00378058     0.0039821541     0.00399548        -2.89%      2.71%
        0.45         0.6         960         965      -0.00037582723    0.000486397   -0.00044715691    0.000590501   -0.00031851836    0.000405904        18.98%    -15.25%
        0.45         0.6         965         970       4.2405928e-05    8.70613e-05    3.2507249e-05    6.97435e-05    5.8215084e-05    0.000111065       -23.34%     37.28%
        0.45         0.6         970         975       -0.0021238239     0.00254367    -0.0021978014     0.00261131    -0.0020482851     0.00247111         3.48%     -3.56%
        0.45         0.6         975         980       0.00025981016    0.000931654    9.0743437e-05    0.000690426    0.00054116354     0.00130576       -65.07%    108.29%
        0.45         0.6         980         985      -0.00040448298    0.000300579   -0.00047643745    0.000351766   -0.00034774625    0.000259879        17.79%    -14.03%
        0.45         0.6         985         990      -2.4611249e-05    7.61232e-05   -2.8946538e-05    7.20073e-05   -1.9233540e-05    8.14564e-05        17.62%    -21.85%
        0.45         0.6         990         995       3.4286052e-05    2.05143e-05    3.1341120e-05    1.76393e-05    3.8809183e-05    2.51480e-05        -8.59%     13.19%
        0.45         0.6         995        1000       0.00033488283    0.000356283    0.00028037781    0.000306025    0.00040453755    0.000420369       -16.28%     20.80%
         0.6        0.75           0           5                   0              0                0              0                0              0            0%         0%
         0.6        0.75           5          10        -0.015760423      0.0404529     -0.033766308      0.0519249    -0.0024254861      0.0299891       114.25%    -84.61%
         0.6        0.75          10          15          0.39474337       0.135132       0.29720520       0.170629       0.43902535       0.130289       -24.71%     11.22%
         0.6        0.75          15          20          0.72555085       0.150956       0.68150706       0.187167       0.73925682       0.144466        -6.07%      1.89%
         0.6        0.75          20          25          0.44898862       0.154897       0.39523078       0.189293       0.46508361       0.126005       -11.97%      3.58%
         0.6        0.75          25          30          0.61700254       0.102642       0.57815772      0.0823988       0.65240406       0.117853        -6.30%      5.74%
         0.6        0.75          30          35          0.42097631       0.111717       0.38426768      0.0905691       0.44841585       0.131227        -8.72%      6.52%
         0.6        0.75          35          40          0.28939139      0.0712121       0.28014314      0.0579435       0.29422819      0.0743541        -3.20%      1.67%
         0.6        0.75          40          45          0.12846524       0.120359       0.12174700       0.135204       0.13465584       0.104798        -5.23%      4.82%
         0.6        0.75          45          50          0.25871132      0.0506378       0.23479946      0.0420897       0.27686117      0.0593321        -9.24%      7.02%
         0.6        0.75          50          55          0.18341641      0.0357587       0.16394047      0.0300714       0.19983967      0.0413746       -10.62%      8.95%
         0.6        0.75          55          60          0.22774401      0.0429680       0.20429465      0.0361315       0.24741147      0.0498006       -10.30%      8.64%
         0.6        0.75          60          65          0.18484183      0.0346251       0.16597838      0.0295374       0.20043649      0.0396042       -10.21%      8.44%
         0.6        0.75          65          70          0.16284099      0.0329311       0.14840420      0.0283452       0.17446607      0.0376942        -8.87%      7.14%
         0.6        0.75          70          75          0.20036390      0.0386172       0.18298271      0.0332177       0.21474114      0.0438622        -8.67%      7.18%
         0.6        0.75          75          80          0.32347914      0.0654673       0.28802561      0.0571227       0.35481216      0.0732645       -10.96%      9.69%
         0.6        0.75          80          85          0.53507508      0.0646161       0.48179085      0.0561678       0.58128496      0.0715760        -9.96%      8.64%
         0.6        0.75          85          90           2.6226726       0.356256        2.3945164       0.311878        2.8101959       0.397134        -8.70%      7.15%
         0.6        0.75          90          95           3.1408970       0.474146        2.9835874       0.507305        3.3157664       0.437299        -5.01%      5.57%
         0.6        0.75          95         100          0.47743765       0.140475       0.46606401       0.123180       0.48954290       0.152364        -2.38%      2.54%
         0.6        0.75         100         105          0.41713591       0.153860       0.39622382       0.135281       0.43294760       0.156441        -5.01%      3.79%
         0.6        0.75         105         110          0.25144497       0.109085       0.24471639       0.107539       0.25979143       0.111180        -2.68%      3.32%
         0.6        0.75         110         115          0.40745641       0.118814       0.38196245       0.104716       0.42693883       0.131506        -6.26%      4.78%
         0.6        0.75         115         120          0.13031519       0.120351       0.11063125       0.133194       0.15269432       0.106414       -15.10%     17.17%
         0.6        0.75         120         125          0.16857227      0.0462259       0.16602410      0.0445364       0.17239102      0.0435803        -1.51%      2.27%
         0.6        0.75         125         130          0.20077224      0.0410854       0.19372761      0.0389586       0.20951075      0.0438482        -3.51%      4.35%
         0.6        0.75         130         135          0.12291852      0.0582021       0.11420241      0.0518865       0.13119202      0.0631015        -7.09%      6.73%
         0.6        0.75         135         140          0.10489249      0.0567009       0.10205019      0.0564950       0.10841820      0.0569834        -2.71%      3.36%
         0.6        0.75         140         145          0.14807282      0.0561326       0.14601454      0.0558185       0.15062600      0.0565627        -1.39%      1.72%
         0.6        0.75         145         150          0.14896725      0.0268182       0.13818443      0.0242059       0.15779191      0.0291413        -7.24%      5.92%
         0.6        0.75         150         155       -0.0024489594      0.0577712    -0.0099973091      0.0622860     0.0069909473      0.0528779       308.23%   -385.47%
         0.6        0.75         155         160          0.12705747      0.0424229       0.11750627      0.0383441       0.13557533      0.0460178        -7.52%      6.70%
         0.6        0.75         160         165         0.029002183      0.0194150      0.024614437      0.0205325      0.034460552      0.0183984       -15.13%     18.82%
         0.6        0.75         165         170         0.063317265      0.0209932      0.059707572      0.0192815      0.066588148      0.0225343        -5.70%      5.17%
         0.6        0.75         170         175         0.032357166      0.0196286      0.030805283      0.0194631      0.034282199      0.0198545        -4.80%      5.95%
         0.6        0.75         175         180         0.079367937      0.0242403      0.075267380      0.0225442      0.083325598      0.0258626        -5.17%      4.99%
         0.6        0.75         180         185          0.12422985      0.0223153       0.11809473      0.0205306       0.12891509      0.0239069        -4.94%      3.77%
         0.6        0.75         185         190          0.14727526      0.0427757       0.14000588      0.0391515       0.15340804      0.0459335        -4.94%      4.16%
         0.6        0.75         190         195          0.17843016      0.0377055       0.17667711      0.0372377       0.18060473      0.0383408        -0.98%      1.22%
         0.6        0.75         195         200          0.12099803      0.0339836       0.11731644      0.0353305       0.12572882      0.0326107        -3.04%      3.91%
         0.6        0.75         200         205         0.038390763      0.0671634      0.033299809      0.0712161      0.044879811      0.0624094       -13.26%     16.90%
         0.6        0.75         205         210         0.045742104      0.0906252      0.039992075      0.0966784      0.051280888      0.0834736       -12.57%     12.11%
         0.6        0.75         210         215          0.19147101      0.0381704       0.18547011      0.0374756       0.19891483      0.0391080        -3.13%      3.89%
         0.6        0.75         215         220          0.11724971      0.0284376       0.11462968      0.0268347       0.11910512      0.0294190        -2.23%      1.58%
         0.6        0.75         220         225         0.074305382      0.0214194      0.072226355      0.0201646      0.075975006      0.0225329        -2.80%      2.25%
         0.6        0.75         225         230          0.21587817       0.114191       0.21052299       0.106741       0.21948421       0.114273        -2.48%      1.67%
         0.6        0.75         230         235        -0.054259173       0.114556     -0.065438334       0.120103     -0.040738488       0.107747        20.60%    -24.92%
         0.6        0.75         235         240         0.072697771      0.0410702      0.067975557      0.0400541      0.078555440      0.0424310        -6.50%      8.06%
         0.6        0.75         240         245         0.086878453      0.0193193      0.083424506      0.0181626      0.089359063      0.0202928        -3.98%      2.86%
         0.6        0.75         245         250         0.031533239      0.0255707      0.030518236      0.0268854      0.032863977      0.0246421        -3.22%      4.22%
         0.6        0.75         250         255         0.080925820      0.0225773      0.078085942      0.0211692      0.082866933      0.0237409        -3.51%      2.40%
         0.6        0.75         255         260          0.10199536      0.0538518      0.098909737      0.0507580       0.10453180      0.0563397        -3.03%      2.49%
         0.6        0.75         260         265         0.056089793      0.0576957      0.052803787      0.0600262      0.060591784      0.0550460        -5.86%      8.03%
         0.6        0.75         265         270         0.078428235      0.0236818      0.076325282      0.0232873      0.081036842      0.0242152        -2.68%      3.33%
         0.6        0.75         270         275         0.049347346      0.0239048      0.048533736      0.0234829      0.050673351      0.0232221        -1.65%      2.69%
         0.6        0.75         275         280         0.076333848      0.0198727      0.072480075      0.0193923      0.080636751      0.0209880        -5.05%      5.64%
         0.6        0.75         280         285         0.024306639      0.0181274      0.023286120      0.0177313      0.025572542      0.0186595        -4.20%      5.21%
         0.6        0.75         285         290         0.070984779      0.0213429      0.068460858      0.0203040      0.072875889      0.0221669        -3.56%      2.66%
         0.6        0.75         290         295         0.042942212      0.0175877      0.041567719      0.0168132      0.044647201      0.0186025        -3.20%      3.97%
         0.6        0.75         295         300         0.078513332      0.0341315      0.075178697      0.0325114      0.081421427      0.0351794        -4.25%      3.70%
         0.6        0.75         300         305         0.047260551      0.0146897      0.045554007      0.0141877      0.049377433      0.0153549        -3.61%      4.48%
         0.6        0.75         305         310         0.045317949      0.0131196      0.042815289      0.0130435      0.048142169      0.0134293        -5.52%      6.23%
         0.6        0.75         310         315         0.056824943      0.0614969      0.054966503      0.0582679      0.058272972      0.0640479        -3.27%      2.55%
         0.6        0.75         315         320        0.0077024158      0.0665369     0.0068313345      0.0691440     0.0091665867      0.0632275       -11.31%     19.01%
         0.6        0.75         320         325        -0.014249388      0.0395439     -0.018094819      0.0407186    -0.0093122727      0.0380665        26.99%    -34.65%
         0.6        0.75         325         330         0.051925370      0.0210464      0.048999004      0.0198497      0.055903488      0.0230854        -5.64%      7.66%
         0.6        0.75         330         335         0.031834056      0.0138997      0.029772384      0.0140247      0.034323914      0.0138506        -6.48%      7.82%
         0.6        0.75         335         340         0.046047111      0.0154925      0.042373418      0.0144735      0.050436693      0.0167827        -7.98%      9.53%
         0.6        0.75         340         345         0.040832093      0.0290324      0.040127279      0.0285951      0.041706379      0.0296246        -1.73%      2.14%
         0.6        0.75         345         350         0.018877055      0.0138583      0.017802836      0.0136527      0.020209568      0.0141369        -5.69%      7.06%
         0.6        0.75         350         355         0.032468082      0.0136480      0.031220919      0.0134042      0.034015125      0.0139772        -3.84%      4.76%
         0.6        0.75         355         360         0.019683929      0.0199244      0.017957470      0.0203469      0.021819556      0.0194111        -8.77%     10.85%
         0.6        0.75         360         365         0.041847356      0.0221478      0.039574307      0.0214911      0.044666960      0.0230224        -5.43%      6.74%
         0.6        0.75         365         370         0.033955509      0.0321968      0.032892040      0.0310614      0.034852923      0.0324374        -3.13%      2.64%
         0.6        0.75         370         375         0.038761195      0.0166500      0.037513190      0.0161989      0.040309281      0.0172524        -3.22%      3.99%
         0.6        0.75         375         380         0.017538253      0.0297927      0.016279824      0.0302827      0.019056517      0.0290815        -7.18%      8.66%
         0.6        0.75         380         385         0.039809041      0.0176167      0.038830254      0.0178430      0.040844031      0.0172939        -2.46%      2.60%
         0.6        0.75         385         390        0.0090663988      0.0133374     0.0077513663      0.0122088      0.010913284      0.0147344       -14.50%     20.37%
         0.6        0.75         390         395         0.021239775      0.0126667      0.020367029      0.0129277      0.022202972      0.0123168        -4.11%      4.53%
         0.6        0.75         395         400         0.013697477     0.00932389      0.013341368     0.00914602      0.013989067     0.00944145        -2.60%      2.13%
         0.6        0.75         400         405        0.0055144512     0.00847879     0.0052835184     0.00856171     0.0058679560     0.00836857        -4.19%      6.41%
         0.6        0.75         405         410         0.045804386      0.0259390      0.045194665      0.0254215      0.046490337      0.0259926        -1.33%      1.50%
         0.6        0.75         410         415         0.018899298     0.00895481      0.018062743     0.00856559      0.019937003     0.00946512        -4.43%      5.49%
         0.6        0.75         415         420         0.015441974     0.00688681      0.014884955     0.00686987      0.016073022     0.00691291        -3.61%      4.09%
         0.6        0.75         420         425        0.0076434383     0.00780041     0.0060983602     0.00726131     0.0095328950     0.00870536       -20.21%     24.72%
         0.6        0.75         425         430         0.046702055      0.0376421      0.043168091      0.0342627      0.051085761      0.0418553        -7.57%      9.39%
         0.6        0.75         430         435         0.012413956      0.0118090      0.011715256      0.0117065      0.013504231      0.0117374        -5.63%      8.78%
         0.6        0.75         435         440         0.012402239     0.00710414      0.012061501     0.00693907      0.012871506     0.00722413        -2.75%      3.78%
         0.6        0.75         440         445         0.019402581     0.00861204      0.018103547     0.00844746      0.020917117     0.00890138        -6.70%      7.81%
         0.6        0.75         445         450        0.0034985752     0.00930566     0.0017807494     0.00771882     0.0057993895      0.0116542       -49.10%     65.76%
         0.6        0.75         450         455         0.041197016      0.0161167      0.039889768      0.0159019      0.042818590      0.0164082        -3.17%      3.94%
         0.6        0.75         455         460        0.0069205793     0.00660225     0.0065078834     0.00638825     0.0076501366     0.00634139        -5.96%     10.54%
         0.6        0.75         460         465        0.0089656729     0.00544946     0.0086048377     0.00538692     0.0094098278     0.00552596        -4.02%      4.95%
         0.6        0.75         465         470        0.0082128643      0.0352387     0.0079803741      0.0345949     0.0083924864      0.0355786        -2.83%      2.19%
         0.6        0.75         470         475        0.0037837833      0.0164819     0.0032158870      0.0166640     0.0045082666      0.0161644       -15.01%     19.15%
         0.6        0.75         475         480         0.022792652      0.0111168      0.021689351      0.0103312      0.024161242      0.0121165        -4.84%      6.00%
         0.6        0.75         480         485        0.0033691701     0.00435261     0.0028225988     0.00406321     0.0040640455     0.00465404       -16.22%     20.62%
         0.6        0.75         485         490         0.023552941     0.00846676      0.023422430     0.00834332      0.023693199     0.00855327        -0.55%      0.60%
         0.6        0.75         490         495       -0.0037816170     0.00657202    -0.0039357228     0.00654836    -0.0033974745     0.00654537         4.08%    -10.16%
         0.6        0.75         495         500        0.0021635953     0.00815145     0.0020351040     0.00801941     0.0023360869     0.00828767        -5.94%      7.97%
         0.6        0.75         500         505         0.010725310     0.00469620      0.010055800     0.00433422      0.011555805     0.00515365        -6.24%      7.74%
         0.6        0.75         505         510        0.0015172307     0.00171653     0.0014250359     0.00171204     0.0015962369     0.00183562        -6.08%      5.21%
         0.6        0.75         510         515         0.020721942     0.00796649      0.020112246     0.00779740      0.021391499     0.00816966        -2.94%      3.23%
         0.6        0.75         515         520         0.013109914     0.00812325      0.011965596     0.00789983      0.014550340     0.00844487        -8.73%     10.99%
         0.6        0.75         520         525        0.0046936556     0.00476720     0.0044644645     0.00472800     0.0049700932     0.00480915        -4.88%      5.89%
         0.6        0.75         525         530        0.0029088338     0.00465538     0.0027723474     0.00452905     0.0031966496     0.00483646        -4.69%      9.89%
         0.6        0.75         530         535        0.0082478637     0.00871128     0.0080441152     0.00901510     0.0087242328     0.00841578        -2.47%      5.78%
         0.6        0.75         535         540        0.0068359306     0.00275648     0.0063560302     0.00257928     0.0077251161     0.00318975        -7.02%     13.01%
         0.6        0.75         540         545        0.0079917003     0.00527612     0.0078071835     0.00522535     0.0082089617     0.00534565        -2.31%      2.72%
         0.6        0.75         545         550       -0.0061181095     0.00387603    -0.0065521810     0.00400543    -0.0055849033     0.00373448         7.09%     -8.72%
         0.6        0.75         550         555         0.063561428      0.0576218      0.063112636      0.0572630      0.063699425      0.0576381        -0.71%      0.22%
