# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          20          22         196         198       2.4960012e-05    4.14674e-06    2.4260003e-05    4.04853e-06    2.5832991e-05    4.27980e-06        -2.80%      3.50%
          20          22         198         200       6.1530680e-06    4.45009e-06    5.5474719e-06    4.94982e-06    6.6386729e-06    4.05358e-06        -9.84%      7.89%
          22          24           0           2       0.00010411016    6.36684e-05    9.8555584e-05    5.45051e-05    0.00010946073    6.78655e-05        -5.34%      5.14%
          22          24           2           4        0.0036366348    0.000139546     0.0034640907    0.000120340     0.0037782700    0.000148826        -4.74%      3.89%
          22          24           4           6        0.0047298547    0.000133479     0.0045523702    0.000111228     0.0048693211    0.000138623        -3.75%      2.95%
          22          24           6           8        0.0033757872    9.71015e-05     0.0032592056    8.47796e-05     0.0034878525    0.000101080        -3.45%      3.32%
          22          24           8          10        0.0029741719    0.000103952     0.0028045498    9.03941e-05     0.0030947552    0.000109004        -5.70%      4.05%
          22          24          10          12        0.0019754464    0.000131351     0.0019054711    0.000112554     0.0020433434    0.000133751        -3.54%      3.44%
          22          24          12          14        0.0016473074    6.66729e-05     0.0015910172    5.77535e-05     0.0016840694    7.05389e-05        -3.42%      2.23%
          22          24          14          16        0.0015756772    8.30841e-05     0.0015432974    7.16682e-05     0.0016133368    8.70360e-05        -2.05%      2.39%
          22          24          16          18        0.0014731908    9.35364e-05     0.0014173221    8.16852e-05     0.0015110599    9.62508e-05        -3.79%      2.57%
          22          24          18          20        0.0014441263    6.22132e-05     0.0013878330    5.34549e-05     0.0014714258    7.19947e-05        -3.90%      1.89%
          22          24          20          22        0.0012064529    6.82056e-05     0.0011704408    5.90219e-05     0.0012212908    7.64277e-05        -2.98%      1.23%
          22          24          22          24        0.0012918015    5.59875e-05     0.0012379311    4.84054e-05     0.0013210892    6.40210e-05        -4.17%      2.27%
          22          24          24          26        0.0012393881    6.63798e-05     0.0011798487    5.79044e-05     0.0012777479    7.48884e-05        -4.80%      3.10%
          22          24          26          28        0.0011308443    5.35282e-05     0.0010794815    4.64828e-05     0.0011627647    6.08289e-05        -4.54%      2.82%
          22          24          28          30        0.0010496788    3.81092e-05     0.0010059249    3.32908e-05     0.0010728686    4.33867e-05        -4.17%      2.21%
          22          24          30          32        0.0011118372    4.85296e-05     0.0010625715    4.27563e-05     0.0011421542    5.44521e-05        -4.43%      2.73%
          22          24          32          34        0.0010327480    3.76283e-05    0.00098840318    3.30264e-05     0.0010594114    4.25938e-05        -4.29%      2.58%
          22          24          34          36        0.0011750902    4.78278e-05     0.0011279964    4.19252e-05     0.0012028495    4.99903e-05        -4.01%      2.36%
          22          24          36          38       0.00092144457    0.000157488    0.00089954510    0.000137234    0.00094314852    0.000158078        -2.38%      2.36%
          22          24          38          40        0.0012168514    5.71822e-05     0.0011801277    4.99349e-05     0.0012387281    5.82681e-05        -3.02%      1.80%
          22          24          40          42        0.0014260271    5.22828e-05     0.0013609327    4.55628e-05     0.0014652208    5.91021e-05        -4.56%      2.75%
          22          24          42          44        0.0014906017    6.02691e-05     0.0014522578    5.32865e-05     0.0015227432    6.22946e-05        -2.57%      2.16%
          22          24          44          46        0.0016611537    7.50283e-05     0.0016197126    6.58100e-05     0.0017015057    7.70989e-05        -2.49%      2.43%
          22          24          46          48        0.0018414633    6.50405e-05     0.0017853959    5.69676e-05     0.0018685212    6.74152e-05        -3.04%      1.47%
          22          24          48          50        0.0019455372    6.82926e-05     0.0018977332    6.00811e-05     0.0019825199    7.12351e-05        -2.46%      1.90%
          22          24          50          52        0.0021533674    6.39192e-05     0.0021020383    5.64336e-05     0.0021877849    6.67328e-05        -2.38%      1.60%
          22          24          52          54        0.0025850347    6.89763e-05     0.0024978816    6.03505e-05     0.0026239952    7.13022e-05        -3.37%      1.51%
          22          24          54          56        0.0026129441    9.05007e-05     0.0025319787    7.95659e-05     0.0026620425    9.23669e-05        -3.10%      1.88%
          22          24          56          58        0.0028215151    7.58658e-05     0.0027431702    6.59513e-05     0.0028640765    7.85758e-05        -2.78%      1.51%
          22          24          58          60        0.0028355334    8.55946e-05     0.0027698757    7.39846e-05     0.0028792053    8.82005e-05        -2.32%      1.54%
          22          24          60          62        0.0029482999    7.56530e-05     0.0028701920    6.66519e-05     0.0029926774    7.91772e-05        -2.65%      1.51%
          22          24          62          64        0.0030010303    9.08195e-05     0.0029023512    7.92367e-05     0.0030454216    9.94743e-05        -3.29%      1.48%
          22          24          64          66        0.0024203514    7.71060e-05     0.0023763565    6.73734e-05     0.0024601312    7.97994e-05        -1.82%      1.64%
          22          24          66          68        0.0018728674    6.54117e-05     0.0018390219    5.74972e-05     0.0019003097    6.71060e-05        -1.81%      1.47%
          22          24          68          70       0.00097386510    3.59164e-05    0.00095200232    3.27943e-05    0.00098887751    3.79297e-05        -2.24%      1.54%
          22          24          70          72       0.00059110084    2.05397e-05    0.00057006970    1.84399e-05    0.00060342174    2.12438e-05        -3.56%      2.08%
          22          24          72          74       0.00042330061    1.93747e-05    0.00040969483    1.73849e-05    0.00043165150    1.97257e-05        -3.21%      1.97%
          22          24          74          76       0.00041298586    1.88925e-05    0.00039748720    1.71612e-05    0.00042240676    2.05925e-05        -3.75%      2.28%
          22          24          76          78       0.00041797597    3.55428e-05    0.00040121582    3.23598e-05    0.00042947393    3.84284e-05        -4.01%      2.75%
          22          24          78          80       0.00044983066    1.87948e-05    0.00042798222    1.69355e-05    0.00046609665    2.05472e-05        -4.86%      3.62%
          22          24          80          82       0.00050616010    2.27069e-05    0.00048270833    2.06317e-05    0.00052414002    2.46691e-05        -4.63%      3.55%
          22          24          82          84       0.00062916589    2.77846e-05    0.00060136004    2.53766e-05    0.00065034821    3.00250e-05        -4.42%      3.37%
          22          24          84          86       0.00095677918    3.25945e-05    0.00091968160    3.03539e-05    0.00098407489    3.47861e-05        -3.88%      2.85%
          22          24          86          88        0.0017642724    4.64907e-05     0.0016957637    4.28440e-05     0.0018154520    5.00807e-05        -3.88%      2.90%
          22          24          88          90        0.0048064289    0.000104069     0.0046697342    9.62177e-05     0.0049450928    0.000107368        -2.84%      2.88%
          22          24          90          92         0.013512741    0.000181337      0.013179238    0.000176380      0.013928652    0.000188025        -2.47%      3.08%
          22          24          92          94        0.0060480593    0.000120145     0.0058928024    0.000117022     0.0062416796    0.000124366        -2.57%      3.20%
          22          24          94          96        0.0016305102    7.72218e-05     0.0015911874    7.58537e-05     0.0016844974    7.30532e-05        -2.41%      3.31%
          22          24          96          98       0.00085388056    6.98684e-05    0.00082456031    6.70233e-05    0.00089044574    7.36489e-05        -3.43%      4.28%
          22          24          98         100       0.00049457741    2.46548e-05    0.00048676563    2.41728e-05    0.00050431945    2.53108e-05        -1.58%      1.97%
          22          24         100         102       0.00034946756    2.84159e-05    0.00034191922    2.80002e-05    0.00035888108    2.89851e-05        -2.16%      2.69%
          22          24         102         104       0.00022117403    2.59090e-05    0.00020751358    2.75184e-05    0.00023861946    2.46906e-05        -6.18%      7.89%
          22          24         104         106       0.00021227271    2.32737e-05    0.00020197449    2.42054e-05    0.00022628586    2.29752e-05        -4.85%      6.60%
          22          24         106         108       0.00016131418    2.43519e-05    0.00015752248    2.25577e-05    0.00016604281    2.66510e-05        -2.35%      2.93%
          22          24         108         110       0.00017530271    1.56249e-05    0.00016850073    1.44371e-05    0.00018082047    1.69014e-05        -3.88%      3.15%
          22          24         110         112       0.00014910330    1.35979e-05    0.00014555189    1.33168e-05    0.00015353226    1.39800e-05        -2.38%      2.97%
          22          24         112         114       0.00010596629    1.22319e-05    0.00010101241    1.12323e-05    0.00011065898    1.31678e-05        -4.67%      4.43%
          22          24         114         116       9.5976306e-05    1.05349e-05    9.1473770e-05    9.78380e-06    9.9331583e-05    1.13165e-05        -4.69%      3.50%
          22          24         116         118       0.00010571411    1.31732e-05    0.00010177848    1.22946e-05    0.00010857714    1.40675e-05        -3.72%      2.71%
          22          24         118         120       7.5551766e-05    2.12066e-05    7.2683073e-05    1.98024e-05    7.8340269e-05    2.13933e-05        -3.80%      3.69%
          22          24         120         122       8.5791340e-05    1.15571e-05    8.4413940e-05    1.21458e-05    8.7730307e-05    1.16978e-05        -1.61%      2.26%
          22          24         122         124       7.9112918e-05    1.13070e-05    7.7235888e-05    1.09838e-05    8.1453756e-05    1.17426e-05        -2.37%      2.96%
          22          24         124         126       6.6184720e-05    1.11813e-05    6.1000825e-05    1.12593e-05    7.2796876e-05    1.18252e-05        -7.83%      9.99%
          22          24         126         128       4.4106308e-05    1.77719e-05    3.8283265e-05    1.85844e-05    5.1633918e-05    1.72384e-05       -13.20%     17.07%
          22          24         128         130       4.6299140e-05    6.03746e-06    4.3957003e-05    5.98008e-06    4.9526899e-05    6.41041e-06        -5.06%      6.97%
          22          24         130         132       5.4773518e-05    7.32535e-06    5.3082362e-05    6.97173e-06    5.6882553e-05    7.79128e-06        -3.09%      3.85%
          22          24         132         134       4.6085280e-05    5.59934e-06    4.4691520e-05    5.50979e-06    4.7916218e-05    5.86573e-06        -3.02%      3.97%
          22          24         134         136       3.7872960e-05    6.23063e-06    3.6326388e-05    6.42512e-06    4.0009191e-05    6.34288e-06        -4.08%      5.64%
          22          24         136         138       4.7441729e-05    1.60448e-05    4.3551778e-05    1.71316e-05    5.2196589e-05    1.52827e-05        -8.20%     10.02%
          22          24         138         140       4.6559576e-05    6.51997e-06    4.5184437e-05    6.05776e-06    4.8597671e-05    6.63625e-06        -2.95%      4.38%
          22          24         140         142       6.4660268e-05    7.49160e-06    6.0400114e-05    7.64056e-06    7.0120587e-05    8.64933e-06        -6.59%      8.44%
          22          24         142         144       5.6664078e-05    9.19894e-06    5.4223669e-05    8.50838e-06    5.9248577e-05    9.79250e-06        -4.31%      4.56%
          22          24         144         146       3.5669159e-05    4.82821e-06    3.4908793e-05    4.94267e-06    3.6675239e-05    4.86551e-06        -2.13%      2.82%
          22          24         146         148       4.5260471e-05    5.73680e-06    4.3651084e-05    5.91947e-06    4.7615466e-05    5.87276e-06        -3.56%      5.20%
          22          24         148         150       4.8180231e-05    5.58906e-06    4.6981283e-05    5.37018e-06    4.9675435e-05    5.88041e-06        -2.49%      3.10%
          22          24         150         152       3.4739020e-05    5.97401e-06    3.2558221e-05    5.68869e-06    3.7349080e-05    6.83142e-06        -6.28%      7.51%
          22          24         152         154       4.3872966e-05    5.52620e-06    4.1584019e-05    5.53470e-06    4.6048019e-05    5.52255e-06        -5.22%      4.96%
          22          24         154         156       2.4481996e-05    8.46166e-06    2.2598825e-05    8.03056e-06    2.6228500e-05    8.81267e-06        -7.69%      7.13%
          22          24         156         158       4.2850198e-05    9.27730e-06    4.1274444e-05    8.76161e-06    4.4042536e-05    9.70685e-06        -3.68%      2.78%
          22          24         158         160       2.8622969e-05    6.71353e-06    2.6898605e-05    6.86099e-06    3.0714737e-05    6.69856e-06        -6.02%      7.31%
          22          24         160         162       4.3224152e-05    5.89037e-06    4.2722025e-05    5.85380e-06    4.3892943e-05    5.66542e-06        -1.16%      1.55%
          22          24         162         164       2.5449237e-05    3.65936e-06    2.4086178e-05    3.56920e-06    2.7564243e-05    3.93851e-06        -5.36%      8.31%
          22          24         164         166       2.2197429e-05    5.78353e-06    2.0373707e-05    5.84464e-06    2.4516477e-05    5.86798e-06        -8.22%     10.45%
          22          24         166         168       3.9915185e-05    5.94246e-06    3.8091641e-05    5.63036e-06    4.1440720e-05    6.20863e-06        -4.57%      3.82%
          22          24         168         170       3.3034198e-05    4.40431e-06    3.2006721e-05    4.20358e-06    3.4121248e-05    4.59044e-06        -3.11%      3.29%
          22          24         170         172       3.2140483e-05    3.91838e-06    2.9546272e-05    3.32671e-06    3.5521917e-05    5.01727e-06        -8.07%     10.52%
          22          24         172         174       2.4335524e-05    5.57431e-06    2.3566972e-05    5.24250e-06    2.4959807e-05    5.62716e-06        -3.16%      2.57%
          22          24         174         176       2.8593864e-05    4.88131e-06    2.7876555e-05    4.81026e-06    2.9488419e-05    4.97861e-06        -2.51%      3.13%
          22          24         176         178       1.7072008e-05    3.60894e-06    1.6588060e-05    3.58100e-06    1.7675538e-05    3.64752e-06        -2.83%      3.54%
          22          24         178         180       2.3015301e-05    2.43867e-06    2.2324942e-05    2.43128e-06    2.3885477e-05    2.49031e-06        -3.00%      3.78%
          22          24         180         182       2.2511007e-05    2.64857e-06    2.1855405e-05    2.54363e-06    2.3328606e-05    2.78820e-06        -2.91%      3.63%
          22          24         182         184       2.2815094e-05    3.48638e-06    2.2080384e-05    3.31189e-06    2.3354454e-05    3.64944e-06        -3.22%      2.36%
          22          24         184         186       4.1264829e-05    9.20193e-06    3.9557466e-05    8.65824e-06    4.2657087e-05    9.66815e-06        -4.14%      3.37%
          22          24         186         188       2.2545612e-05    8.17184e-06    2.1971619e-05    7.70158e-06    2.3237476e-05    8.20289e-06        -2.55%      3.07%
          22          24         188         190       1.6482117e-05    2.10301e-06    1.6200131e-05    2.13751e-06    1.6788424e-05    2.12175e-06        -1.71%      1.86%
          22          24         190         192       1.7487030e-05    5.37652e-06    1.6486599e-05    5.15690e-06    1.8407677e-05    5.57238e-06        -5.72%      5.26%
          22          24         192         194       1.3760685e-05    7.23016e-06    1.2854196e-05    7.45175e-06    1.4896863e-05    6.99893e-06        -6.59%      8.26%
          22          24         194         196       1.8192918e-05    1.96658e-06    1.7663822e-05    1.88208e-06    1.8909072e-05    2.18928e-06        -2.91%      3.94%
          22          24         196         198       1.5754475e-05    1.76267e-06    1.5233394e-05    1.69246e-06    1.6181691e-05    1.82611e-06        -3.31%      2.71%
          22          24         198         200       2.4484209e-05    2.76577e-06    2.3912501e-05    2.69763e-06    2.5116602e-05    2.83284e-06        -2.34%      2.58%
          24          26           0           2       0.00018739400    4.51177e-05    0.00017700679    4.27409e-05    0.00020034786    4.82341e-05        -5.54%      6.91%
          24          26           2           4        0.0042299509    0.000180718     0.0039953844    0.000155692     0.0043844324    0.000206507        -5.55%      3.65%
          24          26           4           6        0.0052943655    0.000142071     0.0050788948    0.000123830     0.0054279593    0.000150760        -4.07%      2.52%
          24          26           6           8        0.0043973701    0.000147174     0.0041527203    0.000127814     0.0045648151    0.000166364        -5.56%      3.81%
          24          26           8          10        0.0030662166    9.29699e-05     0.0029235527    8.02639e-05     0.0031616435    9.54852e-05        -4.65%      3.11%
          24          26          10          12        0.0025535281    0.000104267     0.0024174362    8.94961e-05     0.0026457559    0.000119361        -5.33%      3.61%
          24          26          12          14        0.0018639632    7.75374e-05     0.0017824417    6.68497e-05     0.0019215303    8.21025e-05        -4.37%      3.09%
          24          26          14          16        0.0017000361    7.43481e-05     0.0016102262    6.41648e-05     0.0017621071    8.49506e-05        -5.28%      3.65%
          24          26          16          18        0.0016189675    8.10450e-05     0.0015602922    7.06490e-05     0.0016619258    8.25793e-05        -3.62%      2.65%
          24          26          18          20        0.0013838889    6.51647e-05     0.0013221755    5.67841e-05     0.0014207491    7.38063e-05        -4.46%      2.66%
          24          26          20          22        0.0011161765    5.54612e-05     0.0010916118    4.85338e-05     0.0011383463    5.75318e-05        -2.20%      1.99%
          24          26          22          24        0.0010956704    5.41526e-05     0.0010740201    4.73954e-05     0.0011180105    5.64634e-05        -1.98%      2.04%
          24          26          24          26        0.0010651490    3.86188e-05     0.0010171424    3.38361e-05     0.0010939465    4.36831e-05        -4.51%      2.70%
          24          26          26          28        0.0010062476    5.50934e-05    0.00096129642    4.78893e-05     0.0010335277    6.23068e-05        -4.47%      2.71%
          24          26          28          30       0.00093644801    4.42797e-05    0.00091576315    3.86306e-05    0.00095684776    4.56808e-05        -2.21%      2.18%
          24          26          30          32        0.0010015388    3.54732e-05    0.00096594948    3.11198e-05     0.0010209853    3.69368e-05        -3.55%      1.94%
          24          26          32          34       0.00092770959    3.18348e-05    0.00089120841    2.79954e-05    0.00094899788    3.59207e-05        -3.93%      2.29%
          24          26          34          36        0.0010088649    4.47773e-05    0.00095940595    3.95231e-05     0.0010416247    4.99308e-05        -4.90%      3.25%
          24          26          36          38       0.00096154923    3.59860e-05    0.00092868088    3.15883e-05    0.00097988593    3.70659e-05        -3.42%      1.91%
          24          26          38          40        0.0011691337    3.94549e-05     0.0011157500    3.46313e-05     0.0012030484    4.43379e-05        -4.57%      2.90%
          24          26          40          42        0.0011746479    4.51446e-05     0.0011369236    4.03229e-05     0.0011912136    5.00073e-05        -3.21%      1.41%
          24          26          42          44        0.0011901595    4.10554e-05     0.0011510576    3.60089e-05     0.0012167227    4.23380e-05        -3.29%      2.23%
          24          26          44          46        0.0013521274    5.21933e-05     0.0012987688    4.55018e-05     0.0013811477    5.87872e-05        -3.95%      2.15%
          24          26          46          48        0.0016087647    6.05431e-05     0.0015458248    5.28963e-05     0.0016449230    6.80810e-05        -3.91%      2.25%
          24          26          48          50        0.0016545182    6.34525e-05     0.0016086588    5.54037e-05     0.0016836274    6.57847e-05        -2.77%      1.76%
          24          26          50          52        0.0017855459    5.56187e-05     0.0017342356    4.90511e-05     0.0018219273    5.81682e-05        -2.87%      2.04%
          24          26          52          54        0.0019928218    4.90839e-05     0.0019320220    4.31997e-05     0.0020236300    5.05405e-05        -3.05%      1.55%
          24          26          54          56        0.0021385826    7.71473e-05     0.0020788239    6.77969e-05     0.0021673360    7.91885e-05        -2.79%      1.34%
          24          26          56          58        0.0021917823    8.50601e-05     0.0021387887    7.62237e-05     0.0022299211    9.12612e-05        -2.42%      1.74%
          24          26          58          60        0.0024399321    6.20840e-05     0.0023611305    5.52406e-05     0.0024839537    6.47121e-05        -3.23%      1.80%
          24          26          60          62        0.0021118443    6.23589e-05     0.0020677281    5.50336e-05     0.0021385179    6.42178e-05        -2.09%      1.26%
          24          26          62          64        0.0019519288    6.63303e-05     0.0019032926    5.81658e-05     0.0019848611    6.93283e-05        -2.49%      1.69%
          24          26          64          66        0.0014915359    5.48303e-05     0.0014550543    4.91675e-05     0.0015176118    6.00599e-05        -2.45%      1.75%
          24          26          66          68       0.00073159960    2.46801e-05    0.00071609621    2.18884e-05    0.00074474208    2.54102e-05        -2.12%      1.80%
          24          26          68          70       0.00041141231    1.51667e-05    0.00040386707    1.37275e-05    0.00041861447    1.57474e-05        -1.83%      1.75%
          24          26          70          72       0.00034071610    1.47090e-05    0.00032911837    1.29930e-05    0.00034752227    1.65821e-05        -3.40%      2.00%
          24          26          72          74       0.00026533906    1.33861e-05    0.00026049329    1.19663e-05    0.00027074967    1.37513e-05        -1.83%      2.04%
          24          26          74          76       0.00028834242    1.12529e-05    0.00027514277    1.02690e-05    0.00029807080    1.22194e-05        -4.58%      3.37%
          24          26          76          78       0.00032533069    1.19054e-05    0.00031071282    1.08091e-05    0.00033638313    1.29821e-05        -4.49%      3.40%
          24          26          78          80       0.00030621628    1.39483e-05    0.00029571878    1.26783e-05    0.00031377433    1.42959e-05        -3.43%      2.47%
          24          26          80          82       0.00042287397    2.49575e-05    0.00040378701    2.28008e-05    0.00043726367    2.69504e-05        -4.51%      3.40%
          24          26          82          84       0.00053531326    2.65740e-05    0.00051659700    2.43367e-05    0.00054821914    2.86886e-05        -3.50%      2.41%
          24          26          84          86       0.00079292962    2.60862e-05    0.00075973874    2.38994e-05    0.00081804609    2.81389e-05        -4.19%      3.17%
          24          26          86          88        0.0015570375    4.19999e-05     0.0014996405    3.89500e-05     0.0016011745    4.50126e-05        -3.69%      2.83%
          24          26          88          90        0.0041809556    0.000103083     0.0040594721    9.81531e-05     0.0043028533    0.000109838        -2.91%      2.92%
          24          26          90          92         0.011628923    0.000161007      0.011363927    0.000156662      0.011959400    0.000166873        -2.28%      2.84%
          24          26          92          94        0.0057148618    0.000138246     0.0055602216    0.000135413     0.0059077131    0.000142098        -2.71%      3.37%
          24          26          94          96        0.0016362300    7.13902e-05     0.0015971480    6.83938e-05     0.0016849689    7.53661e-05        -2.39%      2.98%
          24          26          96          98       0.00078239374    3.95951e-05    0.00075293464    3.67022e-05    0.00081089818    4.22008e-05        -3.77%      3.64%
          24          26          98         100       0.00050402237    3.51689e-05    0.00048736085    3.28693e-05    0.00052480089    3.81420e-05        -3.31%      4.12%
          24          26         100         102       0.00033062497    2.72148e-05    0.00032446924    2.52689e-05    0.00033828554    2.78193e-05        -1.86%      2.32%
          24          26         102         104       0.00021563236    2.77057e-05    0.00020579418    2.91226e-05    0.00022920614    2.65430e-05        -4.56%      6.29%
          24          26         104         106       0.00017986001    2.06662e-05    0.00017792530    2.04537e-05    0.00018309283    1.91245e-05        -1.08%      1.80%
          24          26         106         108       0.00013639220    2.40311e-05    0.00013233880    2.24076e-05    0.00014144719    2.61252e-05        -2.97%      3.71%
          24          26         108         110       0.00011109975    1.10335e-05    0.00010598504    1.02408e-05    0.00011578491    1.18445e-05        -4.60%      4.22%
          24          26         110         112       0.00011961971    1.57663e-05    0.00011414776    1.62262e-05    0.00012627210    1.57110e-05        -4.57%      5.56%
          24          26         112         114       0.00017740184    3.91407e-05    0.00017074595    3.69311e-05    0.00018302616    4.09945e-05        -3.75%      3.17%
          24          26         114         116       5.0824794e-05    3.78880e-05    4.8586911e-05    3.78314e-05    5.3615650e-05    3.79668e-05        -4.40%      5.49%
          24          26         116         118       8.2017759e-05    1.13214e-05    7.8769699e-05    1.16684e-05    8.6068596e-05    1.12430e-05        -3.96%      4.94%
          24          26         118         120       8.1035183e-05    1.14064e-05    8.0020381e-05    1.07912e-05    8.2170311e-05    1.21266e-05        -1.25%      1.40%
          24          26         120         122       8.7849394e-05    1.35551e-05    8.4865962e-05    1.25450e-05    9.0306785e-05    1.44963e-05        -3.40%      2.80%
          24          26         122         124       3.4008764e-05    1.29300e-05    3.3072084e-05    1.36967e-05    3.6029038e-05    1.22329e-05        -2.75%      5.94%
          24          26         124         126       6.4682500e-05    9.08727e-06    6.2255741e-05    9.40870e-06    6.8149015e-05    8.90914e-06        -3.75%      5.36%
          24          26         126         128       7.0494837e-05    7.27666e-06    6.8184158e-05    6.73627e-06    7.2197889e-05    7.80086e-06        -3.28%      2.42%
          24          26         128         130       7.8227640e-05    1.05122e-05    7.6633580e-05    1.10047e-05    8.1001872e-05    1.02992e-05        -2.04%      3.55%
          24          26         130         132       5.0803129e-05    5.83414e-06    4.8563336e-05    5.42136e-06    5.2593218e-05    6.21011e-06        -4.41%      3.52%
          24          26         132         134       4.6694949e-05    5.54200e-06    4.5169653e-05    5.29336e-06    4.7854315e-05    5.80325e-06        -3.27%      2.48%
          24          26         134         136       3.6939436e-05    8.31556e-06    3.6276969e-05    8.27188e-06    3.7942267e-05    7.89170e-06        -1.79%      2.71%
          24          26         136         138       5.6583305e-05    1.19588e-05    5.0325543e-05    9.90115e-06    6.4265890e-05    1.53598e-05       -11.06%     13.58%
          24          26         138         140       3.9615367e-05    8.72262e-06    3.6490650e-05    8.01841e-06    4.3691786e-05    9.48918e-06        -7.89%     10.29%
          24          26         140         142       2.0269317e-05    9.75225e-06    1.8142731e-05    1.02801e-05    2.2980497e-05    9.25269e-06       -10.49%     13.38%
          24          26         142         144       4.4577295e-05    5.05614e-06    4.2548619e-05    4.76605e-06    4.6200482e-05    5.31712e-06        -4.55%      3.64%
          24          26         144         146       1.9720587e-05    4.82449e-06    1.9003500e-05    5.00683e-06    2.0717923e-05    4.75404e-06        -3.64%      5.06%
          24          26         146         148       4.9575463e-05    1.01746e-05    4.8265444e-05    9.52835e-06    5.0757421e-05    1.03915e-05        -2.64%      2.38%
          24          26         148         150       3.1128792e-05    4.43547e-06    3.0401292e-05    4.16707e-06    3.1743443e-05    4.49638e-06        -2.34%      1.97%
          24          26         150         152       3.9666976e-05    7.04739e-06    3.8598950e-05    6.75688e-06    4.0998907e-05    7.43321e-06        -2.69%      3.36%
          24          26         152         154       2.1876530e-05    4.14926e-06    2.1392653e-05    4.20934e-06    2.2804571e-05    4.35376e-06        -2.21%      4.24%
          24          26         154         156       2.0945150e-05    3.88758e-06    2.0218240e-05    3.70327e-06    2.2068416e-05    4.16746e-06        -3.47%      5.36%
          24          26         156         158       1.4586757e-05    2.94767e-06    1.4250561e-05    2.90411e-06    1.5006026e-05    3.00730e-06        -2.30%      2.87%
          24          26         158         160       2.7691409e-05    3.15029e-06    2.6758021e-05    2.95367e-06    2.8543822e-05    3.34120e-06        -3.37%      3.08%
          24          26         160         162       2.2450895e-05    3.23753e-06    2.1008634e-05    2.83529e-06    2.4524102e-05    3.95702e-06        -6.42%      9.23%
          24          26         162         164       2.8164610e-05    3.49882e-06    2.7339964e-05    3.28995e-06    2.9116616e-05    3.56950e-06        -2.93%      3.38%
          24          26         164         166       1.5588639e-05    4.95045e-06    1.4354309e-05    5.20030e-06    1.7199756e-05    4.71063e-06        -7.92%     10.34%
          24          26         166         168       1.0077535e-05    4.08420e-06    9.8963943e-06    4.01028e-06    1.0428600e-05    4.09954e-06        -1.80%      3.48%
          24          26         168         170       2.1439963e-05    3.36161e-06    2.0706101e-05    3.14927e-06    2.1984678e-05    3.54891e-06        -3.42%      2.54%
          24          26         170         172       1.3519313e-05    3.93769e-06    1.3251747e-05    3.98076e-06    1.3977355e-05    3.90278e-06        -1.98%      3.39%
          24          26         172         174       2.7343679e-05    5.20807e-06    2.6485248e-05    5.21462e-06    2.8465895e-05    5.24428e-06        -3.14%      4.10%
          24          26         174         176       1.5195592e-05    2.58932e-06    1.4707367e-05    2.47041e-06    1.5531529e-05    2.69411e-06        -3.21%      2.21%
          24          26         176         178       1.3715037e-05    5.82420e-06    1.3387628e-05    5.58723e-06    1.4146003e-05    6.04259e-06        -2.39%      3.14%
          24          26         178         180       1.4982897e-05    3.73270e-06    1.4455104e-05    3.56938e-06    1.5566733e-05    3.89287e-06        -3.52%      3.90%
          24          26         180         182       1.5815779e-05    4.18904e-06    1.5208268e-05    3.90741e-06    1.6310102e-05    4.42717e-06        -3.84%      3.13%
          24          26         182         184       1.5952552e-05    2.50597e-06    1.5662348e-05    2.44817e-06    1.6484440e-05    2.59315e-06        -1.82%      3.33%
          24          26         184         186       1.6852545e-05    6.43547e-06    1.6423945e-05    6.41634e-06    1.7387050e-05    6.46203e-06        -2.54%      3.17%
          24          26         186         188       2.0719300e-05    3.48609e-06    1.9760901e-05    3.50472e-06    2.1852285e-05    3.62995e-06        -4.63%      5.47%
          24          26         188         190       2.1372726e-05    2.86087e-06    2.0648841e-05    2.85320e-06    2.2313102e-05    3.00054e-06        -3.39%      4.40%
          24          26         190         192       1.2787399e-05    2.44096e-06    1.2145655e-05    2.26668e-06    1.3766312e-05    2.77340e-06        -5.02%      7.66%
          24          26         192         194       1.5757005e-05    1.82103e-06    1.5146252e-05    1.68469e-06    1.6447982e-05    2.04377e-06        -3.88%      4.39%
          24          26         194         196       1.9373349e-05    5.37667e-06    1.8391835e-05    4.97097e-06    2.0597391e-05    5.89550e-06        -5.07%      6.32%
          24          26         196         198       1.1052779e-05    2.81014e-06    1.0291010e-05    2.81617e-06    1.2148189e-05    2.91334e-06        -6.89%      9.91%
          24          26         198         200       1.7094368e-05    2.57431e-06    1.6202592e-05    2.42444e-06    1.7867428e-05    2.70257e-06        -5.22%      4.52%
          26          28           0           2       0.00010170593    6.08609e-05    9.7695799e-05    6.66201e-05    0.00010552834    6.70090e-05        -3.94%      3.76%
          26          28           2           4        0.0045140638    0.000169493     0.0043276504    0.000145274     0.0046107076    0.000195242        -4.13%      2.14%
          26          28           4           6        0.0064612892    0.000160923     0.0061374185    0.000139353     0.0066690916    0.000183313        -5.01%      3.22%
          26          28           6           8        0.0045341247    0.000152686     0.0043396898    0.000132340     0.0046883271    0.000155715        -4.29%      3.40%
          26          28           8          10        0.0034599128    9.94551e-05     0.0033082194    8.58660e-05     0.0035684016    0.000103345        -4.38%      3.14%
          26          28          10          12        0.0026982451    8.37174e-05     0.0025728499    7.26134e-05     0.0027803840    8.62516e-05        -4.65%      3.04%
