# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          60          62         122         124                   0              0                0              0                0              0            0%         0%
          60          62         124         126                   0              0                0              0                0              0            0%         0%
          60          62         126         128                   0              0                0              0                0              0            0%         0%
          60          62         128         130                   0              0                0              0                0              0            0%         0%
          60          62         130         132                   0              0                0              0                0              0            0%         0%
          60          62         132         134                   0              0                0              0                0              0            0%         0%
          60          62         134         136                   0              0                0              0                0              0            0%         0%
          60          62         136         138                   0              0                0              0                0              0            0%         0%
          60          62         138         140                   0              0                0              0                0              0            0%         0%
          60          62         140         142                   0              0                0              0                0              0            0%         0%
          60          62         142         144                   0              0                0              0                0              0            0%         0%
          60          62         144         146                   0              0                0              0                0              0            0%         0%
          60          62         146         148                   0              0                0              0                0              0            0%         0%
          60          62         148         150                   0              0                0              0                0              0            0%         0%
          60          62         150         152                   0              0                0              0                0              0            0%         0%
          60          62         152         154                   0              0                0              0                0              0            0%         0%
          60          62         154         156                   0              0                0              0                0              0            0%         0%
          60          62         156         158                   0              0                0              0                0              0            0%         0%
          60          62         158         160                   0              0                0              0                0              0            0%         0%
          60          62         160         162                   0              0                0              0                0              0            0%         0%
          60          62         162         164                   0              0                0              0                0              0            0%         0%
          60          62         164         166                   0              0                0              0                0              0            0%         0%
          60          62         166         168                   0              0                0              0                0              0            0%         0%
          60          62         168         170                   0              0                0              0                0              0            0%         0%
          60          62         170         172                   0              0                0              0                0              0            0%         0%
          60          62         172         174                   0              0                0              0                0              0            0%         0%
          60          62         174         176                   0              0                0              0                0              0            0%         0%
          60          62         176         178                   0              0                0              0                0              0            0%         0%
          60          62         178         180                   0              0                0              0                0              0            0%         0%
          60          62         180         182                   0              0                0              0                0              0            0%         0%
          60          62         182         184                   0              0                0              0                0              0            0%         0%
          60          62         184         186                   0              0                0              0                0              0            0%         0%
          60          62         186         188                   0              0                0              0                0              0            0%         0%
          60          62         188         190                   0              0                0              0                0              0            0%         0%
          60          62         190         192                   0              0                0              0                0              0            0%         0%
          60          62         192         194                   0              0                0              0                0              0            0%         0%
          60          62         194         196                   0              0                0              0                0              0            0%         0%
          60          62         196         198                   0              0                0              0                0              0            0%         0%
          60          62         198         200                   0              0                0              0                0              0            0%         0%
          62          64           0           2                   0              0                0              0                0              0            0%         0%
          62          64           2           4                   0              0                0              0                0              0            0%         0%
          62          64           4           6                   0              0                0              0                0              0            0%         0%
          62          64           6           8                   0              0                0              0                0              0            0%         0%
          62          64           8          10                   0              0                0              0                0              0            0%         0%
          62          64          10          12                   0              0                0              0                0              0            0%         0%
          62          64          12          14       0.00012236030    1.11865e-06    0.00010744852    9.79763e-07    0.00013615168    1.24939e-06       -12.19%     11.27%
          62          64          14          16       9.5727511e-05    9.41390e-07    8.4111837e-05    8.25599e-07    0.00010646130    1.04994e-06       -12.13%     11.21%
          62          64          16          18       7.9993531e-05    8.01925e-07    7.0327303e-05    7.03685e-07    8.8921091e-05    8.93988e-07       -12.08%     11.16%
          62          64          18          20       7.0334440e-05    7.14638e-07    6.1888169e-05    6.27742e-07    7.8126566e-05    7.95873e-07       -12.01%     11.08%
          62          64          20          22       6.2546002e-05    6.69252e-07    5.5070362e-05    5.88410e-07    6.9436996e-05    7.44643e-07       -11.95%     11.02%
          62          64          22          24       5.5574757e-05    6.17839e-07    4.8909003e-05    5.42460e-07    6.1722932e-05    6.88392e-07       -11.99%     11.06%
          62          64          24          26       4.8383027e-05    5.75453e-07    4.2601502e-05    5.05882e-07    5.3712542e-05    6.40506e-07       -11.95%     11.02%
          62          64          26          28       4.4607918e-05    5.78112e-07    3.9290258e-05    5.08591e-07    4.9508457e-05    6.42897e-07       -11.92%     10.99%
          62          64          28          30       4.0132256e-05    5.57323e-07    3.5337913e-05    4.89871e-07    4.4551471e-05    6.20395e-07       -11.95%     11.01%
          62          64          30          32       3.5454114e-05    5.37547e-07    3.1279890e-05    4.73737e-07    3.9292013e-05    5.96668e-07       -11.77%     10.82%
          62          64          32          34       3.5159807e-05    5.58077e-07    3.0986217e-05    4.91333e-07    3.9002914e-05    6.20123e-07       -11.87%     10.93%
          62          64          34          36       2.9327917e-05    4.89165e-07    2.5853905e-05    4.30898e-07    3.2526467e-05    5.43355e-07       -11.85%     10.91%
          62          64          36          38       2.7063356e-05    4.61708e-07    2.3867060e-05    4.06857e-07    3.0004176e-05    5.12814e-07       -11.81%     10.87%
          62          64          38          40       2.4555170e-05    4.24613e-07    2.1721274e-05    3.76201e-07    2.7152082e-05    4.69069e-07       -11.54%     10.58%
          62          64          40          42       2.0982740e-05    3.66237e-07    1.8567078e-05    3.24759e-07    2.3195989e-05    4.04382e-07       -11.51%     10.55%
          62          64          42          44       1.8242338e-05    3.20972e-07    1.6166265e-05    2.85243e-07    2.0140568e-05    3.53679e-07       -11.38%     10.41%
          62          64          44          46       1.5223097e-05    2.80046e-07    1.3493818e-05    2.49167e-07    1.6803523e-05    3.08314e-07       -11.36%     10.38%
          62          64          46          48       1.2781177e-05    2.46141e-07    1.1349974e-05    2.19295e-07    1.4085824e-05    2.70650e-07       -11.20%     10.21%
          62          64          48          50       1.0865079e-05    2.06885e-07    9.6636051e-06    1.84574e-07    1.1957671e-05    2.27176e-07       -11.06%     10.06%
          62          64          50          52       9.7537004e-06    2.01467e-07    8.6873491e-06    1.80139e-07    1.0721644e-05    2.20778e-07       -10.93%      9.92%
          62          64          52          54       8.3752291e-06    1.77480e-07    7.4521622e-06    1.58525e-07    9.2142812e-06    1.94731e-07       -11.02%     10.02%
          62          64          54          56       7.6914087e-06    1.71598e-07    6.8501504e-06    1.53076e-07    8.4550156e-06    1.88577e-07       -10.94%      9.93%
          62          64          56          58       7.2529467e-06    1.66400e-07    6.4714361e-06    1.49022e-07    7.9605092e-06    1.82123e-07       -10.78%      9.76%
          62          64          58          60       5.7959148e-06    1.39452e-07    5.1750367e-06    1.24879e-07    6.3573078e-06    1.52632e-07       -10.71%      9.69%
          62          64          60          62       5.7833051e-06    1.42646e-07    5.1668679e-06    1.27856e-07    6.3400429e-06    1.55997e-07       -10.66%      9.63%
          62          64          62          64       5.2803225e-06    1.33342e-07    4.7136739e-06    1.19429e-07    5.7928456e-06    1.45958e-07       -10.73%      9.71%
          62          64          64          66       4.7852373e-06    1.27284e-07    4.2741007e-06    1.14129e-07    5.2472282e-06    1.39197e-07       -10.68%      9.65%
          62          64          66          68       4.8423881e-06    1.39055e-07    4.3255905e-06    1.24752e-07    5.3093183e-06    1.52020e-07       -10.67%      9.64%
          62          64          68          70       4.7210716e-06    1.32759e-07    4.2277081e-06    1.19160e-07    5.1651690e-06    1.45036e-07       -10.45%      9.41%
          62          64          70          72       4.7843680e-06    1.36610e-07    4.2803545e-06    1.22574e-07    5.2385942e-06    1.49306e-07       -10.53%      9.49%
          62          64          72          74       4.3650032e-06    1.36568e-07    3.9092395e-06    1.22575e-07    4.7750868e-06    1.49215e-07       -10.44%      9.39%
          62          64          74          76       4.5174231e-06    1.44232e-07    4.0441014e-06    1.29484e-07    4.9438036e-06    1.57597e-07       -10.48%      9.44%
          62          64          76          78       5.4512818e-06    1.68840e-07    4.8766634e-06    1.51413e-07    5.9689375e-06    1.84661e-07       -10.54%      9.50%
          62          64          78          80       6.4071575e-06    2.04198e-07    5.7400355e-06    1.83226e-07    7.0067686e-06    2.23209e-07       -10.41%      9.36%
          62          64          80          82       7.4000058e-06    2.29475e-07    6.6076578e-06    2.05141e-07    8.1154332e-06    2.51912e-07       -10.71%      9.67%
          62          64          82          84       9.1249636e-06    2.72670e-07    8.1772472e-06    2.44695e-07    9.9765341e-06    2.98077e-07       -10.39%      9.33%
          62          64          84          86       1.2436998e-05    3.43148e-07    1.1151341e-05    3.08706e-07    1.3590817e-05    3.74233e-07       -10.34%      9.28%
          62          64          86          88       1.9213894e-05    4.14204e-07    1.7223681e-05    3.71513e-07    2.1001117e-05    4.53198e-07       -10.36%      9.30%
          62          64          88          90       4.5659979e-05    6.31548e-07    4.0968032e-05    5.66716e-07    4.9868247e-05    6.90706e-07       -10.28%      9.22%
          62          64          90          92       9.8158451e-05    9.34296e-07    8.7993935e-05    8.36578e-07    0.00010728441    1.02418e-06       -10.36%      9.30%
          62          64          92          94       2.7535459e-05    4.81083e-07    2.4720866e-05    4.31684e-07    3.0057835e-05    5.26208e-07       -10.22%      9.16%
          62          64          94          96       2.7228514e-06    1.53615e-07    2.4465333e-06    1.38410e-07    2.9702384e-06    1.67342e-07       -10.15%      9.09%
          62          64          96          98       2.8367706e-07    5.54545e-08    2.5631736e-07    5.00775e-08    3.0794965e-07    6.02262e-08        -9.64%      8.56%
          62          64          98         100                   0              0                0              0                0              0            0%         0%
          62          64         100         102                   0              0                0              0                0              0            0%         0%
          62          64         102         104                   0              0                0              0                0              0            0%         0%
          62          64         104         106                   0              0                0              0                0              0            0%         0%
          62          64         106         108                   0              0                0              0                0              0            0%         0%
          62          64         108         110                   0              0                0              0                0              0            0%         0%
          62          64         110         112                   0              0                0              0                0              0            0%         0%
          62          64         112         114                   0              0                0              0                0              0            0%         0%
          62          64         114         116                   0              0                0              0                0              0            0%         0%
          62          64         116         118                   0              0                0              0                0              0            0%         0%
          62          64         118         120                   0              0                0              0                0              0            0%         0%
          62          64         120         122                   0              0                0              0                0              0            0%         0%
          62          64         122         124                   0              0                0              0                0              0            0%         0%
          62          64         124         126                   0              0                0              0                0              0            0%         0%
          62          64         126         128                   0              0                0              0                0              0            0%         0%
          62          64         128         130                   0              0                0              0                0              0            0%         0%
          62          64         130         132                   0              0                0              0                0              0            0%         0%
          62          64         132         134                   0              0                0              0                0              0            0%         0%
          62          64         134         136                   0              0                0              0                0              0            0%         0%
          62          64         136         138                   0              0                0              0                0              0            0%         0%
          62          64         138         140                   0              0                0              0                0              0            0%         0%
          62          64         140         142                   0              0                0              0                0              0            0%         0%
          62          64         142         144                   0              0                0              0                0              0            0%         0%
          62          64         144         146                   0              0                0              0                0              0            0%         0%
          62          64         146         148                   0              0                0              0                0              0            0%         0%
          62          64         148         150                   0              0                0              0                0              0            0%         0%
          62          64         150         152                   0              0                0              0                0              0            0%         0%
          62          64         152         154                   0              0                0              0                0              0            0%         0%
          62          64         154         156                   0              0                0              0                0              0            0%         0%
          62          64         156         158                   0              0                0              0                0              0            0%         0%
          62          64         158         160                   0              0                0              0                0              0            0%         0%
          62          64         160         162                   0              0                0              0                0              0            0%         0%
          62          64         162         164                   0              0                0              0                0              0            0%         0%
          62          64         164         166                   0              0                0              0                0              0            0%         0%
          62          64         166         168                   0              0                0              0                0              0            0%         0%
          62          64         168         170                   0              0                0              0                0              0            0%         0%
          62          64         170         172                   0              0                0              0                0              0            0%         0%
          62          64         172         174                   0              0                0              0                0              0            0%         0%
          62          64         174         176                   0              0                0              0                0              0            0%         0%
          62          64         176         178                   0              0                0              0                0              0            0%         0%
          62          64         178         180                   0              0                0              0                0              0            0%         0%
          62          64         180         182                   0              0                0              0                0              0            0%         0%
          62          64         182         184                   0              0                0              0                0              0            0%         0%
          62          64         184         186                   0              0                0              0                0              0            0%         0%
          62          64         186         188                   0              0                0              0                0              0            0%         0%
          62          64         188         190                   0              0                0              0                0              0            0%         0%
          62          64         190         192                   0              0                0              0                0              0            0%         0%
          62          64         192         194                   0              0                0              0                0              0            0%         0%
          62          64         194         196                   0              0                0              0                0              0            0%         0%
          62          64         196         198                   0              0                0              0                0              0            0%         0%
          62          64         198         200                   0              0                0              0                0              0            0%         0%
          64          66           0           2                   0              0                0              0                0              0            0%         0%
          64          66           2           4                   0              0                0              0                0              0            0%         0%
          64          66           4           6                   0              0                0              0                0              0            0%         0%
          64          66           6           8                   0              0                0              0                0              0            0%         0%
          64          66           8          10                   0              0                0              0                0              0            0%         0%
          64          66          10          12                   0              0                0              0                0              0            0%         0%
          64          66          12          14       0.00012734006    1.14427e-06    0.00011189720    1.00390e-06    0.00014161141    1.27582e-06       -12.13%     11.21%
          64          66          14          16       0.00010170342    9.43806e-07    8.9478946e-05    8.28794e-07    0.00011298440    1.05135e-06       -12.02%     11.09%
          64          66          16          18       8.7200660e-05    8.20175e-07    7.6631904e-05    7.18765e-07    9.6966126e-05    9.15630e-07       -12.12%     11.20%
          64          66          18          20       7.2171957e-05    7.03624e-07    6.3438688e-05    6.17563e-07    8.0238903e-05    7.84366e-07       -12.10%     11.18%
          64          66          20          22       6.3694102e-05    6.46387e-07    5.5986219e-05    5.67280e-07    7.0814691e-05    7.20618e-07       -12.10%     11.18%
          64          66          22          24       5.7257113e-05    6.02711e-07    5.0365446e-05    5.28925e-07    6.3618154e-05    6.71915e-07       -12.04%     11.11%
          64          66          24          26       5.2182613e-05    5.89007e-07    4.5940117e-05    5.17542e-07    5.7939255e-05    6.55883e-07       -11.96%     11.03%
          64          66          26          28       4.7872494e-05    5.81493e-07    4.2112893e-05    5.10368e-07    5.3188821e-05    6.48250e-07       -12.03%     11.11%
          64          66          28          30       4.3255882e-05    5.78042e-07    3.8099607e-05    5.08036e-07    4.8008304e-05    6.43530e-07       -11.92%     10.99%
          64          66          30          32       3.9562647e-05    5.63474e-07    3.4889501e-05    4.96917e-07    4.3861840e-05    6.25091e-07       -11.81%     10.87%
          64          66          32          34       3.5469194e-05    5.24419e-07    3.1303079e-05    4.62228e-07    3.9298773e-05    5.82181e-07       -11.75%     10.80%
          64          66          34          36       3.1520142e-05    4.92601e-07    2.7813228e-05    4.34214e-07    3.4929085e-05    5.46863e-07       -11.76%     10.82%
          64          66          36          38       2.7484226e-05    4.48562e-07    2.4264607e-05    3.96187e-07    3.0442850e-05    4.97052e-07       -11.71%     10.76%
          64          66          38          40       2.5398721e-05    4.29056e-07    2.2437046e-05    3.80252e-07    2.8117674e-05    4.74043e-07       -11.66%     10.71%
          64          66          40          42       2.0383511e-05    3.50262e-07    1.8058545e-05    3.11181e-07    2.2510141e-05    3.86044e-07       -11.41%     10.43%
          64          66          42          44       1.6701190e-05    2.94815e-07    1.4801041e-05    2.61967e-07    1.8438015e-05    3.24919e-07       -11.38%     10.40%
          64          66          44          46       1.4254141e-05    2.74892e-07    1.2654116e-05    2.45109e-07    1.5713141e-05    3.02005e-07       -11.22%     10.24%
          64          66          46          48       1.2809263e-05    2.48012e-07    1.1374960e-05    2.21176e-07    1.4116591e-05    2.72492e-07       -11.20%     10.21%
          64          66          48          50       1.0798798e-05    2.30518e-07    9.6105659e-06    2.06306e-07    1.1878553e-05    2.52446e-07       -11.00%      10.0%
          64          66          50          52       9.1323738e-06    1.91853e-07    8.1335055e-06    1.71513e-07    1.0039069e-05    2.10294e-07       -10.94%      9.93%
          64          66          52          54       7.9016170e-06    1.74936e-07    7.0442127e-06    1.56544e-07    8.6785708e-06    1.91587e-07       -10.85%      9.83%
          64          66          54          56       7.3735884e-06    1.62086e-07    6.5711026e-06    1.44898e-07    8.1011430e-06    1.77711e-07       -10.88%      9.87%
          64          66          56          58       6.4873997e-06    1.56440e-07    5.7951216e-06    1.40212e-07    7.1128021e-06    1.71089e-07       -10.67%      9.64%
          64          66          58          60       6.1169606e-06    1.58486e-07    5.4691395e-06    1.42083e-07    6.7015292e-06    1.73275e-07       -10.59%      9.56%
          64          66          60          62       5.3154346e-06    1.37084e-07    4.7455301e-06    1.22511e-07    5.8306461e-06    1.50392e-07       -10.72%      9.69%
          64          66          62          64       4.8584901e-06    1.33116e-07    4.3435201e-06    1.19407e-07    5.3230468e-06    1.45478e-07       -10.60%      9.56%
          64          66          64          66       4.4434034e-06    1.35104e-07    3.9731574e-06    1.21244e-07    4.8675593e-06    1.47632e-07       -10.58%      9.55%
          64          66          66          68       4.5021471e-06    1.29689e-07    4.0303082e-06    1.16423e-07    4.9268607e-06    1.41641e-07       -10.48%      9.43%
          64          66          68          70       3.7997574e-06    1.16515e-07    3.4077348e-06    1.04738e-07    4.1517357e-06    1.27081e-07       -10.32%      9.26%
          64          66          70          72       4.1430523e-06    1.25822e-07    3.7121987e-06    1.12938e-07    4.5303909e-06    1.37460e-07       -10.40%      9.35%
          64          66          72          74       4.1091883e-06    1.32736e-07    3.6708676e-06    1.18864e-07    4.5047627e-06    1.45396e-07       -10.67%      9.63%
          64          66          74          76       4.7107688e-06    1.49600e-07    4.2103075e-06    1.33962e-07    5.1621877e-06    1.63857e-07       -10.62%      9.58%
          64          66          76          78       5.1378515e-06    1.68955e-07    4.6123647e-06    1.51911e-07    5.6090368e-06    1.84296e-07       -10.23%      9.17%
          64          66          78          80       5.3086892e-06    1.86122e-07    4.7643003e-06    1.67426e-07    5.7969011e-06    2.02993e-07       -10.25%      9.20%
          64          66          80          82       6.0281589e-06    2.13179e-07    5.4059924e-06    1.91267e-07    6.5865021e-06    2.33113e-07       -10.32%      9.26%
          64          66          82          84       7.2014655e-06    2.37824e-07    6.4413859e-06    2.12931e-07    7.8860289e-06    2.60627e-07       -10.55%      9.51%
          64          66          84          86       1.0270418e-05    3.03092e-07    9.2209396e-06    2.72398e-07    1.1210802e-05    3.30884e-07       -10.22%      9.16%
          64          66          86          88       1.5913492e-05    3.91091e-07    1.4281771e-05    3.52012e-07    1.7376619e-05    4.26409e-07       -10.25%      9.19%
          64          66          88          90       3.1417527e-05    5.25977e-07    2.8165051e-05    4.71734e-07    3.4336702e-05    5.75538e-07       -10.35%      9.29%
          64          66          90          92       5.8663065e-05    7.11623e-07    5.2641746e-05    6.38020e-07    6.4062273e-05    7.79077e-07       -10.26%      9.20%
          64          66          92          94       1.1439723e-05    3.14747e-07    1.0263692e-05    2.79873e-07    1.2493946e-05    3.47527e-07       -10.28%      9.22%
          64          66          94          96       4.7506466e-07    8.14154e-08    4.2883974e-07    7.33806e-08    5.1612688e-07    8.85594e-08        -9.73%      8.64%
          64          66          96          98                   0              0                0              0                0              0            0%         0%
          64          66          98         100                   0              0                0              0                0              0            0%         0%
          64          66         100         102                   0              0                0              0                0              0            0%         0%
          64          66         102         104                   0              0                0              0                0              0            0%         0%
          64          66         104         106                   0              0                0              0                0              0            0%         0%
          64          66         106         108                   0              0                0              0                0              0            0%         0%
          64          66         108         110                   0              0                0              0                0              0            0%         0%
          64          66         110         112                   0              0                0              0                0              0            0%         0%
          64          66         112         114                   0              0                0              0                0              0            0%         0%
          64          66         114         116                   0              0                0              0                0              0            0%         0%
          64          66         116         118                   0              0                0              0                0              0            0%         0%
          64          66         118         120                   0              0                0              0                0              0            0%         0%
          64          66         120         122                   0              0                0              0                0              0            0%         0%
          64          66         122         124                   0              0                0              0                0              0            0%         0%
          64          66         124         126                   0              0                0              0                0              0            0%         0%
          64          66         126         128                   0              0                0              0                0              0            0%         0%
          64          66         128         130                   0              0                0              0                0              0            0%         0%
          64          66         130         132                   0              0                0              0                0              0            0%         0%
          64          66         132         134                   0              0                0              0                0              0            0%         0%
          64          66         134         136                   0              0                0              0                0              0            0%         0%
          64          66         136         138                   0              0                0              0                0              0            0%         0%
          64          66         138         140                   0              0                0              0                0              0            0%         0%
          64          66         140         142                   0              0                0              0                0              0            0%         0%
          64          66         142         144                   0              0                0              0                0              0            0%         0%
          64          66         144         146                   0              0                0              0                0              0            0%         0%
          64          66         146         148                   0              0                0              0                0              0            0%         0%
          64          66         148         150                   0              0                0              0                0              0            0%         0%
          64          66         150         152                   0              0                0              0                0              0            0%         0%
          64          66         152         154                   0              0                0              0                0              0            0%         0%
          64          66         154         156                   0              0                0              0                0              0            0%         0%
          64          66         156         158                   0              0                0              0                0              0            0%         0%
          64          66         158         160                   0              0                0              0                0              0            0%         0%
          64          66         160         162                   0              0                0              0                0              0            0%         0%
          64          66         162         164                   0              0                0              0                0              0            0%         0%
          64          66         164         166                   0              0                0              0                0              0            0%         0%
          64          66         166         168                   0              0                0              0                0              0            0%         0%
          64          66         168         170                   0              0                0              0                0              0            0%         0%
          64          66         170         172                   0              0                0              0                0              0            0%         0%
          64          66         172         174                   0              0                0              0                0              0            0%         0%
          64          66         174         176                   0              0                0              0                0              0            0%         0%
          64          66         176         178                   0              0                0              0                0              0            0%         0%
          64          66         178         180                   0              0                0              0                0              0            0%         0%
          64          66         180         182                   0              0                0              0                0              0            0%         0%
          64          66         182         184                   0              0                0              0                0              0            0%         0%
          64          66         184         186                   0              0                0              0                0              0            0%         0%
          64          66         186         188                   0              0                0              0                0              0            0%         0%
          64          66         188         190                   0              0                0              0                0              0            0%         0%
          64          66         190         192                   0              0                0              0                0              0            0%         0%
          64          66         192         194                   0              0                0              0                0              0            0%         0%
          64          66         194         196                   0              0                0              0                0              0            0%         0%
          64          66         196         198                   0              0                0              0                0              0            0%         0%
          64          66         198         200                   0              0                0              0                0              0            0%         0%
          66          68           0           2                   0              0                0              0                0              0            0%         0%
          66          68           2           4                   0              0                0              0                0              0            0%         0%
          66          68           4           6                   0              0                0              0                0              0            0%         0%
          66          68           6           8                   0              0                0              0                0              0            0%         0%
          66          68           8          10                   0              0                0              0                0              0            0%         0%
          66          68          10          12                   0              0                0              0                0              0            0%         0%
          66          68          12          14       0.00013508962    1.11691e-06    0.00011872224    9.80443e-07    0.00015021154    1.24459e-06       -12.12%     11.19%
          66          68          14          16       0.00010745220    9.65094e-07    9.4539925e-05    8.47681e-07    0.00011936555    1.07466e-06       -12.02%     11.09%
          66          68          16          18       9.3578516e-05    8.49817e-07    8.2313830e-05    7.46558e-07    0.00010397475    9.46196e-07       -12.04%     11.11%
          66          68          18          20       7.8599260e-05    7.38372e-07    6.9093175e-05    6.47862e-07    8.7379645e-05    8.23266e-07       -12.09%     11.17%
          66          68          20          22       6.9561875e-05    6.72489e-07    6.1196224e-05    5.90856e-07    7.7280892e-05    7.48724e-07       -12.03%     11.10%
          66          68          22          24       6.1536173e-05    6.12661e-07    5.4146116e-05    5.38186e-07    6.8355188e-05    6.82377e-07       -12.01%     11.08%
          66          68          24          26       5.4376102e-05    5.90374e-07    4.7891627e-05    5.19287e-07    6.0351817e-05    6.56655e-07       -11.93%     10.99%
          66          68          26          28       5.0344507e-05    5.82772e-07    4.4343377e-05    5.12868e-07    5.5875145e-05    6.47831e-07       -11.92%     10.99%
          66          68          28          30       4.6242439e-05    5.92731e-07    4.0708536e-05    5.21324e-07    5.1345765e-05    6.59376e-07       -11.97%     11.04%
          66          68          30          32       4.4345955e-05    6.06175e-07    3.9034517e-05    5.32549e-07    4.9244733e-05    6.75123e-07       -11.98%     11.05%
          66          68          32          34       3.6985766e-05    5.27027e-07    3.2613302e-05    4.64646e-07    4.1009930e-05    5.84989e-07       -11.82%     10.88%
          66          68          34          36       3.3264988e-05    4.96684e-07    2.9360094e-05    4.38286e-07    3.6853631e-05    5.50872e-07       -11.74%     10.79%
          66          68          36          38       2.8603401e-05    4.49646e-07    2.5250540e-05    3.96855e-07    3.1684922e-05    4.98797e-07       -11.72%     10.77%
          66          68          38          40       2.2929983e-05    3.82877e-07    2.0287484e-05    3.39535e-07    2.5351143e-05    4.22759e-07       -11.52%     10.56%
          66          68          40          42       1.9631018e-05    3.37701e-07    1.7401311e-05    3.00175e-07    2.1668020e-05    3.72038e-07       -11.36%     10.38%
          66          68          42          44       1.6429314e-05    3.00285e-07    1.4575207e-05    2.67125e-07    1.8121541e-05    3.30721e-07       -11.29%     10.30%
