# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          64          66         150         155       4.9197847e-06    7.28703e-07    4.0539318e-06    6.00429e-07    6.0958929e-06    9.02954e-07       -17.60%     23.91%
          64          66         155         160       1.4937760e-05    1.32339e-06    1.2319355e-05    1.09142e-06    1.8489154e-05    1.63802e-06       -17.53%     23.77%
          64          66         160         165       1.6292925e-05    1.18836e-06    1.3447814e-05    9.80876e-07    2.0146468e-05    1.46938e-06       -17.46%     23.65%
          64          66         165         170       1.5360872e-05    1.18308e-06    1.2688483e-05    9.77270e-07    1.8975626e-05    1.46146e-06       -17.40%     23.53%
          64          66         170         175       1.8632373e-05    1.66304e-06    1.5402003e-05    1.37473e-06    2.2996511e-05    2.05254e-06       -17.34%     23.42%
          64          66         175         180       1.7409638e-05    1.71034e-06    1.4366489e-05    1.41166e-06    2.1466767e-05    2.10896e-06       -17.48%     23.30%
          64          66         180         185       1.5697063e-05    1.10954e-06    1.2930296e-05    9.13837e-07    1.9338446e-05    1.36700e-06       -17.63%     23.20%
          64          66         185         190       1.5229730e-05    9.00822e-07    1.2528705e-05    7.41177e-07    1.8746905e-05    1.10888e-06       -17.74%     23.09%
          64          66         190         195       1.3506412e-05    7.40348e-07    1.1094000e-05    6.08169e-07    1.6611900e-05    9.10580e-07       -17.86%     22.99%
          64          66         195         200       1.2772022e-05    7.06875e-07    1.0481298e-05    5.80095e-07    1.5714443e-05    8.69742e-07       -17.94%     23.04%
          64          66         200         205       1.2395582e-05    6.53612e-07    1.0157225e-05    5.35586e-07    1.5278526e-05    8.05643e-07       -18.06%     23.26%
          64          66         205         210       1.0575939e-05    5.94853e-07    8.6578967e-06    4.86931e-07    1.3050752e-05    7.34134e-07       -18.14%     23.40%
          64          66         210         215       9.7779883e-06    5.87397e-07    7.9996861e-06    4.80694e-07    1.2075268e-05    7.25194e-07       -18.19%     23.49%
          64          66         215         220       9.0028093e-06    5.46536e-07    7.3493490e-06    4.46091e-07    1.1146929e-05    6.76840e-07       -18.37%     23.82%
          64          66         220         225       8.2207392e-06    5.16934e-07    6.7082837e-06    4.21860e-07    1.0183569e-05    6.40317e-07       -18.40%     23.88%
          64          66         225         230       6.7269919e-06    4.61346e-07    5.4821115e-06    3.76015e-07    8.3464169e-06    5.72347e-07       -18.51%     24.07%
          64          66         230         235       6.8199410e-06    4.72052e-07    5.5529643e-06    3.84395e-07    8.4706425e-06    5.86261e-07       -18.58%     24.20%
          64          66         235         240       5.0244967e-06    4.01185e-07    4.0901625e-06    3.26651e-07    6.2425199e-06    4.98324e-07       -18.60%     24.24%
          64          66         240         245       4.5886217e-06    3.63727e-07    3.7269744e-06    2.95467e-07    5.7161051e-06    4.53044e-07       -18.78%     24.57%
          64          66         245         250       4.9326171e-06    4.00499e-07    4.0058227e-06    3.25297e-07    6.1457132e-06    4.98919e-07       -18.79%     24.59%
          64          66         250         255       4.3450328e-06    3.76092e-07    3.5260203e-06    3.05278e-07    5.4184281e-06    4.68875e-07       -18.85%     24.70%
          64          66         255         260       3.7245552e-06    3.24483e-07    3.0175583e-06    2.62890e-07    4.6536838e-06    4.05446e-07       -18.98%     24.95%
          64          66         260         265       4.0105465e-06    3.63424e-07    3.2510400e-06    2.94681e-07    5.0079492e-06    4.53672e-07       -18.94%     24.87%
          64          66         265         270       3.5377660e-06    3.23710e-07    2.8631868e-06    2.61969e-07    4.4257951e-06    4.05005e-07       -19.07%     25.10%
          64          66         270         275       3.3639848e-06    3.23566e-07    2.7209578e-06    2.61792e-07    4.2113636e-06    4.04941e-07       -19.12%     25.19%
          64          66         275         280       3.1944177e-06    3.14504e-07    2.5813900e-06    2.54204e-07    4.0034791e-06    3.94069e-07       -19.19%     25.33%
          64          66         280         285       2.7325514e-06    2.85729e-07    2.2065939e-06    2.30842e-07    3.4275541e-06    3.58214e-07       -19.25%     25.43%
          64          66         285         290       2.5444522e-06    2.65749e-07    2.0529764e-06    2.14492e-07    3.1947598e-06    3.33542e-07       -19.32%     25.56%
          64          66         290         295       2.7695570e-06    2.90951e-07    2.2335837e-06    2.34676e-07    3.4792318e-06    3.65456e-07       -19.35%     25.62%
          64          66         295         300       1.7850923e-06    2.17389e-07    1.4392645e-06    1.75290e-07    2.2431555e-06    2.73147e-07       -19.37%     25.66%
          64          66         300         305       1.7011799e-06    2.17052e-07    1.3695573e-06    1.74720e-07    2.1414933e-06    2.73273e-07       -19.49%     25.88%
          64          66         305         310       1.4879666e-06    2.07689e-07    1.1968288e-06    1.67095e-07    1.8750527e-06    2.61645e-07       -19.57%     26.01%
          64          66         310         315       1.5803221e-06    2.02969e-07    1.2712634e-06    1.63279e-07    1.9911728e-06    2.55732e-07       -19.56%     26.00%
          64          66         315         320       1.2706335e-06    1.64024e-07    1.0204833e-06    1.31729e-07    1.6040636e-06    2.07077e-07       -19.69%     26.24%
          64          66         320         325       1.2623000e-06    1.46291e-07    1.0133554e-06    1.17480e-07    1.5943675e-06    1.84710e-07       -19.72%     26.31%
          64          66         325         330       1.4345665e-06    1.21092e-07    1.1511126e-06    9.72162e-08    1.8129441e-06    1.52942e-07       -19.76%     26.38%
          64          66         330         335       1.3220939e-06    8.94445e-08    1.0600436e-06    7.17584e-08    1.6723269e-06    1.13063e-07       -19.82%     26.49%
          64          66         335         340       1.0010495e-06    5.22069e-08    8.0227231e-07    4.18537e-08    1.2668838e-06    6.60473e-08       -19.86%     26.56%
          64          66         340         345       9.6243416e-07    3.60017e-08    7.7070945e-07    2.88386e-08    1.2191446e-06    4.55894e-08       -19.92%     26.67%
          64          66         345         350       8.9605727e-07    2.92437e-08    7.1688452e-07    2.34023e-08    1.1363113e-06    3.70743e-08       -20.00%     26.81%
          64          66         350         355       8.4882941e-07    3.52215e-08    6.7861939e-07    2.81668e-08    1.0773177e-06    4.46890e-08       -20.05%     26.92%
          64          66         355         360       8.0437556e-07    4.61066e-08    6.4297492e-07    3.68643e-08    1.0210700e-06    5.85117e-08       -20.07%     26.94%
          64          66         360         365       7.7288236e-07    5.61346e-08    6.1731280e-07    4.48444e-08    9.8201494e-07    7.13098e-08       -20.13%     27.06%
          64          66         365         370       6.4416385e-07    6.34669e-08    5.1393777e-07    5.06456e-08    8.1952482e-07    8.07307e-08       -20.22%     27.22%
          64          66         370         375       6.6456529e-07    7.35414e-08    5.3015550e-07    5.86624e-08    8.4555847e-07    9.35824e-08       -20.23%     27.23%
          64          66         375         380       5.8449020e-07    8.08938e-08    4.6618937e-07    6.45575e-08    7.4382581e-07    1.02879e-07       -20.24%     27.26%
          64          66         380         385       6.7579374e-07    9.36335e-08    5.3809540e-07    7.46072e-08    8.6175999e-07    1.19305e-07       -20.38%     27.52%
          64          66         385         390       4.9445498e-07    8.84730e-08    3.9341566e-07    7.04431e-08    6.3105724e-07    1.12827e-07       -20.43%     27.63%
          64          66         390         395       5.3008572e-07    1.04724e-07    4.2211438e-07    8.34328e-08    6.7586716e-07    1.33453e-07       -20.37%     27.50%
          64          66         395         400       4.2203100e-07    9.86047e-08    3.3614039e-07    7.85692e-08    5.3795644e-07    1.25633e-07       -20.35%     27.47%
          64          66         400         405       4.8991832e-07    1.07830e-07    3.9017838e-07    8.58942e-08    6.2453592e-07    1.37427e-07       -20.36%     27.48%
          64          66         405         410       3.4828786e-07    9.36733e-08    2.7661338e-07    7.44736e-08    4.4546066e-07    1.19664e-07       -20.58%     27.90%
          64          66         410         415       4.5291829e-07    1.13971e-07    3.5961437e-07    9.05818e-08    5.7946539e-07    1.45651e-07       -20.60%     27.94%
          64          66         415         420       5.3186223e-07    1.12269e-07    4.2260259e-07    8.92089e-08    6.7983090e-07    1.43498e-07       -20.54%     27.82%
          64          66         420         425       3.9418750e-07    1.06442e-07    3.1363116e-07    8.46701e-08    5.0307154e-07    1.35881e-07       -20.44%     27.62%
          64          66         425         430       4.0737613e-07    9.85070e-08    3.2333909e-07    7.81709e-08    5.2137037e-07    1.26101e-07       -20.63%     27.98%
          64          66         430         435       3.9883443e-07    9.68574e-08    3.1652302e-07    7.68875e-08    5.1050775e-07    1.23942e-07       -20.64%     28.00%
          64          66         435         440       1.6677187e-07    6.04155e-08    1.3227275e-07    4.79059e-08    2.1361923e-07    7.74098e-08       -20.69%     28.09%
          64          66         440         445       3.7398594e-07    9.95216e-08    2.9618994e-07    7.87704e-08    4.7984835e-07    1.27790e-07       -20.80%     28.31%
          64          66         445         450       2.6251912e-07    7.50809e-08    2.0806686e-07    5.95014e-08    3.3653432e-07    9.62611e-08       -20.74%     28.19%
          64          66         450         455       2.9269079e-07    9.21388e-08    2.3173273e-07    7.30168e-08    3.7568686e-07    1.18139e-07       -20.83%     28.36%
          64          66         455         460       1.3554218e-07    5.38203e-08    1.0689037e-07    4.24185e-08    1.7479736e-07    6.94618e-08       -21.14%     28.96%
          64          66         460         465       2.5752878e-07    8.07864e-08    2.0347101e-07    6.38695e-08    3.3135074e-07    1.03869e-07       -20.99%     28.67%
          64          66         465         470       1.2635576e-07    5.17767e-08    9.9832697e-08    4.09258e-08    1.6257299e-07    6.65837e-08       -20.99%     28.66%
          64          66         470         475       2.5074572e-07    8.42089e-08    1.9831681e-07    6.66317e-08    3.2222094e-07    1.08155e-07       -20.91%     28.51%
          64          66         475         480       1.4175147e-07    6.63026e-08    1.1186347e-07    5.23111e-08    1.8263565e-07    8.54530e-08       -21.08%     28.84%
          64          66         480         485       2.4170955e-07    8.18979e-08    1.9043508e-07    6.45347e-08    3.1201775e-07    1.05702e-07       -21.21%     29.09%
          64          66         485         490       1.7141089e-07    6.95592e-08    1.3544387e-07    5.49878e-08    2.2049894e-07    8.94340e-08       -20.98%     28.64%
          64          66         490         495       1.3519467e-07    5.76286e-08    1.0684194e-07    4.55318e-08    1.7388486e-07    7.41425e-08       -20.97%     28.62%
          64          66         495         500       1.3007526e-07    5.98847e-08    1.0259968e-07    4.72699e-08    1.6768226e-07    7.71316e-08       -21.12%     28.91%
          64          66         500         505       1.1556948e-07    5.37995e-08    9.0872297e-08    4.22693e-08    1.4952498e-07    6.96717e-08       -21.37%     29.38%
          64          66         505         510       1.1204478e-07    5.98807e-08    8.8581206e-08    4.73358e-08    1.4403797e-07    7.69888e-08       -20.94%     28.55%
          64          66         510         515       1.0162908e-07    4.54159e-08    7.9996118e-08    3.57783e-08    1.3131917e-07    5.86265e-08       -21.29%     29.21%
          64          66         515         520       1.1322470e-07    4.90414e-08    8.8796052e-08    3.85386e-08    1.4695012e-07    6.34975e-08       -21.58%     29.79%
          64          66         520         525       1.3883100e-07    5.98919e-08    1.0921581e-07    4.71206e-08    1.7950728e-07    7.74323e-08       -21.33%     29.30%
          64          66         525         530       3.6370611e-08    2.67520e-08    2.8600011e-08    2.10313e-08    4.7047908e-08    3.46154e-08       -21.37%     29.36%
          64          66         530         535       3.4372330e-08    1.78061e-08    2.7063987e-08    1.40357e-08    4.4397765e-08    2.29699e-08       -21.26%     29.17%
          64          66         535         540       1.8276180e-07    8.24416e-08    1.4405147e-07    6.50083e-08    2.3577224e-07    1.06300e-07       -21.18%     29.01%
          64          66         540         545       6.5170094e-08    4.66284e-08    5.0620180e-08    3.61695e-08    8.5532848e-08    6.12943e-08       -22.33%     31.25%
          64          66         545         550       2.5180372e-08    1.78069e-08    1.9828807e-08    1.40226e-08    3.2517311e-08    2.29950e-08       -21.25%     29.14%
          64          66         550         555       4.0092287e-08    2.33605e-08    3.1508216e-08    1.83530e-08    5.1896041e-08    3.02497e-08       -21.41%     29.44%
          64          66         555         560       1.3204288e-07    6.96267e-08    1.0392627e-07    5.47777e-08    1.7061802e-07    9.00122e-08       -21.29%     29.21%
          64          66         560         565       1.7421429e-07    7.56384e-08    1.3689604e-07    5.94457e-08    2.2553765e-07    9.79025e-08       -21.42%     29.46%
          64          66         565         570       1.0800508e-07    4.99936e-08    8.4235563e-08    3.89551e-08    1.4106357e-07    6.53677e-08       -22.01%     30.61%
          64          66         570         575       6.1338610e-08    3.09467e-08    4.8222924e-08    2.43264e-08    7.9360972e-08    4.00455e-08       -21.38%     29.38%
          64          66         575         580       3.2711412e-08    3.27114e-08    2.5764637e-08    2.57646e-08    4.2230283e-08    4.22303e-08       -21.24%     29.10%
          64          66         580         585       1.3032522e-07    5.90652e-08    1.0195621e-07    4.61786e-08    1.6959991e-07    7.69266e-08       -21.77%     30.14%
          64          66         585         590       1.2720525e-07    5.30627e-08    9.9862328e-08    4.16647e-08    1.6485542e-07    6.87532e-08       -21.50%     29.60%
          64          66         590         595       6.0889771e-08    3.66657e-08    4.7815593e-08    2.87883e-08    7.8882196e-08    4.75089e-08       -21.47%     29.55%
          64          66         595         600       8.6870834e-08    5.48441e-08    6.8242592e-08    4.30998e-08    1.1249163e-07    7.09879e-08       -21.44%     29.49%
          64          66         600         605       4.7575434e-08    3.04007e-08    3.7226017e-08    2.37942e-08    6.1894066e-08    3.95372e-08       -21.75%     30.10%
          64          66         605         610       7.8103103e-08    5.14201e-08    6.1117359e-08    4.03431e-08    1.0161249e-07    6.66864e-08       -21.75%     30.10%
          64          66         610         615       2.1696557e-08    2.16966e-08    1.7031818e-08    1.70318e-08    2.8118161e-08    2.81182e-08       -21.50%     29.60%
          64          66         615         620                   0              0                0              0                0              0            0%         0%
          64          66         620         625       4.5773175e-08    4.57732e-08    3.5875097e-08    3.58751e-08    5.9430163e-08    5.94302e-08       -21.62%     29.84%
          64          66         625         630       1.2220482e-07    6.34369e-08    9.5119338e-08    4.94782e-08    1.5999653e-07    8.28556e-08       -22.16%     30.92%
          64          66         630         635       2.7389072e-08    2.73891e-08    2.1437284e-08    2.14373e-08    3.5616526e-08    3.56165e-08       -21.73%     30.04%
          64          66         635         640       9.8910923e-08    6.23914e-08    7.7569855e-08    4.89305e-08    1.2832236e-07    8.09426e-08       -21.58%     29.74%
          64          66         640         645       7.2867301e-08    4.62275e-08    5.6839342e-08    3.61270e-08    9.5137869e-08    6.02243e-08       -22.00%     30.56%
          64          66         645         650       2.6812050e-08    2.68121e-08    2.0694255e-08    2.06943e-08    3.5444520e-08    3.54445e-08       -22.82%     32.20%
          64          66         650         655       9.1941115e-08    7.05230e-08    7.1839678e-08    5.51064e-08    1.1979060e-07    9.18807e-08       -21.86%     30.29%
          64          66         655         660       4.9185924e-08    3.14461e-08    3.7774332e-08    2.40748e-08    6.5414972e-08    4.19778e-08       -23.20%     33.00%
          64          66         660         665       1.4050272e-08    1.40503e-08    1.1007534e-08    1.10075e-08    1.8248663e-08    1.82487e-08       -21.66%     29.88%
          64          66         665         670       8.8905168e-09    8.89052e-09    6.9565550e-09    6.95656e-09    1.1563831e-08    1.15638e-08       -21.75%     30.07%
          64          66         670         675       2.1422107e-08    2.14221e-08    1.6750864e-08    1.67509e-08    2.7885544e-08    2.78855e-08       -21.81%     30.17%
          64          66         675         680       1.2757111e-07    7.14252e-08    9.9339696e-08    5.56345e-08    1.6687696e-07    9.34011e-08       -22.13%     30.81%
          64          66         680         685                   0              0                0              0                0              0            0%         0%
          64          66         685         690       5.1885097e-08    3.81786e-08    4.0546417e-08    2.98376e-08    6.7585986e-08    4.97272e-08       -21.85%     30.26%
          64          66         690         695       3.5151825e-08    3.51518e-08    2.7410524e-08    2.74105e-08    4.5905068e-08    4.59051e-08       -22.02%     30.59%
          64          66         695         700                   0              0                0              0                0              0            0%         0%
          64          66         700         705                   0              0                0              0                0              0            0%         0%
          64          66         705         710                   0              0                0              0                0              0            0%         0%
          64          66         710         715                   0              0                0              0                0              0            0%         0%
          64          66         715         720       2.8002960e-08    2.80030e-08    2.1861579e-08    2.18616e-08    3.6516394e-08    3.65164e-08       -21.93%     30.40%
          64          66         720         725                   0              0                0              0                0              0            0%         0%
          64          66         725         730       4.3768580e-08    4.37686e-08    3.4054206e-08    3.40542e-08    5.7301782e-08    5.73018e-08       -22.19%     30.92%
          64          66         730         735                   0              0                0              0                0              0            0%         0%
          64          66         735         740                   0              0                0              0                0              0            0%         0%
          64          66         740         745       5.6807727e-08    5.68077e-08    4.3896304e-08    4.38963e-08    7.4979200e-08    7.49792e-08       -22.73%     31.99%
          64          66         745         750                   0              0                0              0                0              0            0%         0%
          64          66         750         755                   0              0                0              0                0              0            0%         0%
          64          66         755         760                   0              0                0              0                0              0            0%         0%
          64          66         760         765                   0              0                0              0                0              0            0%         0%
          64          66         765         770                   0              0                0              0                0              0            0%         0%
          64          66         770         775                   0              0                0              0                0              0            0%         0%
          64          66         775         780                   0              0                0              0                0              0            0%         0%
          64          66         780         785                   0              0                0              0                0              0            0%         0%
          64          66         785         790                   0              0                0              0                0              0            0%         0%
          64          66         790         795                   0              0                0              0                0              0            0%         0%
          64          66         795         800                   0              0                0              0                0              0            0%         0%
          64          66         800         805       1.0072514e-08    1.00725e-08    7.7634474e-09    7.76345e-09    1.3332715e-08    1.33327e-08       -22.92%     32.37%
          64          66         805         810       4.7253037e-08    4.72530e-08    3.6729756e-08    3.67298e-08    6.1921429e-08    6.19214e-08       -22.27%     31.04%
          64          66         810         815       1.1394468e-07    1.13945e-07    8.8546027e-08    8.85460e-08    1.4936257e-07    1.49363e-07       -22.29%     31.08%
          64          66         815         820                   0              0                0              0                0              0            0%         0%
          64          66         820         825       1.6033024e-08    1.60330e-08    1.2402947e-08    1.24029e-08    2.1128863e-08    2.11289e-08       -22.64%     31.78%
          64          66         825         830                   0              0                0              0                0              0            0%         0%
          64          66         830         835                   0              0                0              0                0              0            0%         0%
          64          66         835         840                   0              0                0              0                0              0            0%         0%
          64          66         840         845                   0              0                0              0                0              0            0%         0%
          64          66         845         850                   0              0                0              0                0              0            0%         0%
          64          66         850         855                   0              0                0              0                0              0            0%         0%
          64          66         855         860                   0              0                0              0                0              0            0%         0%
          64          66         860         865                   0              0                0              0                0              0            0%         0%
          64          66         865         870                   0              0                0              0                0              0            0%         0%
          64          66         870         875                   0              0                0              0                0              0            0%         0%
          64          66         875         880                   0              0                0              0                0              0            0%         0%
          64          66         880         885                   0              0                0              0                0              0            0%         0%
          64          66         885         890                   0              0                0              0                0              0            0%         0%
          64          66         890         895                   0              0                0              0                0              0            0%         0%
          64          66         895         900                   0              0                0              0                0              0            0%         0%
          64          66         900         905                   0              0                0              0                0              0            0%         0%
          64          66         905         910                   0              0                0              0                0              0            0%         0%
          64          66         910         915                   0              0                0              0                0              0            0%         0%
          64          66         915         920                   0              0                0              0                0              0            0%         0%
          64          66         920         925                   0              0                0              0                0              0            0%         0%
          64          66         925         930       5.0328762e-08    5.03288e-08    3.8926044e-08    3.89260e-08    6.6321400e-08    6.63214e-08       -22.66%     31.78%
          64          66         930         935                   0              0                0              0                0              0            0%         0%
          64          66         935         940                   0              0                0              0                0              0            0%         0%
          64          66         940         945                   0              0                0              0                0              0            0%         0%
          64          66         945         950                   0              0                0              0                0              0            0%         0%
          64          66         950         955                   0              0                0              0                0              0            0%         0%
          64          66         955         960                   0              0                0              0                0              0            0%         0%
          64          66         960         965                   0              0                0              0                0              0            0%         0%
          64          66         965         970                   0              0                0              0                0              0            0%         0%
          64          66         970         975                   0              0                0              0                0              0            0%         0%
          64          66         975         980                   0              0                0              0                0              0            0%         0%
          64          66         980         985                   0              0                0              0                0              0            0%         0%
          64          66         985         990       4.1116990e-08    4.11170e-08    3.1642466e-08    3.16425e-08    5.4497922e-08    5.44979e-08       -23.04%     32.54%
          64          66         990         995                   0              0                0              0                0              0            0%         0%
          64          66         995        1000                   0              0                0              0                0              0            0%         0%
          66          68           0           5                   0              0                0              0                0              0            0%         0%
          66          68           5          10                   0              0                0              0                0              0            0%         0%
          66          68          10          15                   0              0                0              0                0              0            0%         0%
          66          68          15          20                   0              0                0              0                0              0            0%         0%
          66          68          20          25                   0              0                0              0                0              0            0%         0%
          66          68          25          30                   0              0                0              0                0              0            0%         0%
          66          68          30          35                   0              0                0              0                0              0            0%         0%
          66          68          35          40                   0              0                0              0                0              0            0%         0%
          66          68          40          45                   0              0                0              0                0              0            0%         0%
          66          68          45          50                   0              0                0              0                0              0            0%         0%
          66          68          50          55                   0              0                0              0                0              0            0%         0%
          66          68          55          60                   0              0                0              0                0              0            0%         0%
          66          68          60          65                   0              0                0              0                0              0            0%         0%
          66          68          65          70                   0              0                0              0                0              0            0%         0%
          66          68          70          75       1.1653879e-07    1.16864e-08    9.3969808e-08    9.42261e-09    1.4833397e-07    1.48759e-08       -19.37%     27.28%
          66          68          75          80       2.9039500e-06    8.44903e-08    2.3453859e-06    6.82483e-08    3.6886579e-06    1.07303e-07       -19.23%     27.02%
          66          68          80          85       7.0573358e-06    1.89993e-07    5.7104302e-06    1.53753e-07    8.9436815e-06    2.40735e-07       -19.09%     26.73%
          66          68          85          90       9.1301937e-06    3.39746e-07    7.4015020e-06    2.75442e-07    1.1543750e-05    4.29514e-07       -18.93%     26.43%
          66          68          90          95       1.1480679e-05    6.27672e-07    9.3231556e-06    5.09954e-07    1.4483965e-05    7.91405e-07       -18.79%     26.16%
          66          68          95         100       1.0012605e-05    8.97538e-07    8.1438760e-06    7.30098e-07    1.2606817e-05    1.12994e-06       -18.66%     25.91%
          66          68         100         105       9.3738936e-06    9.38160e-07    7.6360404e-06    7.64252e-07    1.1780209e-05    1.17895e-06       -18.54%     25.67%
          66          68         105         110       1.0875863e-05    1.13699e-06    8.8722050e-06    9.27523e-07    1.3643688e-05    1.42633e-06       -18.42%     25.45%
          66          68         110         115       1.0374720e-05    1.14227e-06    8.4749815e-06    9.33129e-07    1.2993060e-05    1.43050e-06       -18.31%     25.24%
          66          68         115         120       9.5374281e-06    1.30496e-06    7.8017488e-06    1.06757e-06    1.1924035e-05    1.63133e-06       -18.20%     25.02%
          66          68         120         125       0.00024654516    6.61167e-06    0.00020201444    5.41749e-06    0.00030760099    8.24899e-06       -18.06%     24.76%
          66          68         125         130       0.00023820438    6.34575e-06    0.00019518908    5.19982e-06    0.00029717783    7.91683e-06       -18.06%     24.76%
          66          68         130         135       5.3567610e-06    9.47850e-07    4.3967032e-06    7.77999e-07    6.6693277e-06    1.18005e-06       -17.92%     24.50%
          66          68         135         140       6.3581727e-06    1.06839e-06    5.2239944e-06    8.77806e-07    7.9061613e-06    1.32851e-06       -17.84%     24.35%
          66          68         140         145       4.3703318e-06    8.50008e-07    3.5945163e-06    6.99107e-07    5.4274052e-06    1.05562e-06       -17.75%     24.19%
          66          68         145         150       5.7897962e-06    9.62427e-07    4.7660315e-06    7.92228e-07    7.1827639e-06    1.19402e-06       -17.68%     24.06%
          66          68         150         155       4.3569153e-06    8.22387e-07    3.5900526e-06    6.77665e-07    5.3985986e-06    1.01896e-06       -17.60%     23.91%
          66          68         155         160       9.3972262e-06    8.99570e-07    7.7502278e-06    7.41856e-07    1.1630973e-05    1.11350e-06       -17.53%     23.77%
          66          68         160         165       2.1218547e-05    1.36011e-06    1.7512549e-05    1.12255e-06    2.6238486e-05    1.68191e-06       -17.47%     23.66%
          66          68         165         170       2.0159047e-05    1.42769e-06    1.6652147e-05    1.17933e-06    2.4902468e-05    1.76361e-06       -17.40%     23.53%
          66          68         170         175       1.9905497e-05    1.69496e-06    1.6438498e-05    1.39958e-06    2.4567078e-05    2.09185e-06       -17.42%     23.42%
          66          68         175         180       2.1972103e-05    1.90575e-06    1.8111448e-05    1.57046e-06    2.7093143e-05    2.34994e-06       -17.57%     23.31%
          66          68         180         185       1.6450557e-05    1.15849e-06    1.3550096e-05    9.54013e-07    2.0266493e-05    1.42729e-06       -17.63%     23.20%
          66          68         185         190       1.7881397e-05    9.73649e-07    1.4705273e-05    8.00714e-07    2.2010959e-05    1.19851e-06       -17.76%     23.09%
          66          68         190         195       1.6652584e-05    9.18505e-07    1.3679316e-05    7.54572e-07    2.0481473e-05    1.12970e-06       -17.85%     22.99%
          66          68         195         200       1.5470212e-05    8.43664e-07    1.2695940e-05    6.92489e-07    1.9033617e-05    1.03781e-06       -17.93%     23.03%
          66          68         200         205       1.4445447e-05    7.99783e-07    1.1843695e-05    6.55899e-07    1.7793357e-05    9.84876e-07       -18.01%     23.18%
          66          68         205         210       1.2908764e-05    7.25034e-07    1.0566000e-05    5.93578e-07    1.5932493e-05    8.94664e-07       -18.15%     23.42%
          66          68         210         215       1.0999720e-05    6.40238e-07    8.9952127e-06    5.23459e-07    1.3591292e-05    7.91297e-07       -18.22%     23.56%
          66          68         215         220       9.6398637e-06    5.89206e-07    7.8751284e-06    4.81299e-07    1.1925592e-05    7.29006e-07       -18.31%     23.71%
          66          68         220         225       9.5418054e-06    6.13952e-07    7.7883811e-06    5.01257e-07    1.1816322e-05    7.60092e-07       -18.38%     23.84%
          66          68         225         230       8.5263244e-06    5.59047e-07    6.9518114e-06    4.55925e-07    1.0572888e-05    6.93049e-07       -18.47%     24.00%
          66          68         230         235       7.9877567e-06    5.36020e-07    6.5049892e-06    4.36553e-07    9.9189828e-06    6.65569e-07       -18.56%     24.18%
          66          68         235         240       7.6320040e-06    5.20076e-07    6.2095283e-06    4.23187e-07    9.4878731e-06    6.46483e-07       -18.64%     24.32%
          66          68         240         245       5.9888668e-06    4.39645e-07    4.8648094e-06    3.57143e-07    7.4594081e-06    5.47587e-07       -18.77%     24.55%
          66          68         245         250       6.2554936e-06    4.46996e-07    5.0783267e-06    3.62855e-07    7.7971409e-06    5.57213e-07       -18.82%     24.64%
          66          68         250         255       5.1052518e-06    4.32822e-07    4.1455217e-06    3.51514e-07    6.3618388e-06    5.39256e-07       -18.80%     24.61%
          66          68         255         260       5.2753643e-06    4.17059e-07    4.2761063e-06    3.38058e-07    6.5875564e-06    5.20817e-07       -18.94%     24.87%
          66          68         260         265       4.3862942e-06    3.97964e-07    3.5536424e-06    3.22524e-07    5.4806476e-06    4.97075e-07       -18.98%     24.95%
          66          68         265         270       4.9284083e-06    4.21625e-07    3.9900114e-06    3.41474e-07    6.1632640e-06    5.27048e-07       -19.04%     25.06%
          66          68         270         275       3.5281612e-06    3.33956e-07    2.8527983e-06    2.70044e-07    4.4186126e-06    4.18226e-07       -19.14%     25.24%
          66          68         275         280       2.9384289e-06    3.07073e-07    2.3737054e-06    2.48130e-07    3.6842182e-06    3.84894e-07       -19.22%     25.38%
          66          68         280         285       2.9319262e-06    3.07333e-07    2.3669360e-06    2.48139e-07    3.6786659e-06    3.85559e-07       -19.27%     25.47%
          66          68         285         290       2.8994315e-06    3.04804e-07    2.3405953e-06    2.46114e-07    3.6381937e-06    3.82367e-07       -19.27%     25.48%
          66          68         290         295       2.8223722e-06    3.06596e-07    2.2757570e-06    2.47234e-07    3.5463235e-06    3.85219e-07       -19.37%     25.65%
          66          68         295         300       2.4325428e-06    2.87288e-07    1.9579970e-06    2.31231e-07    3.0628276e-06    3.61763e-07       -19.51%     25.91%
          66          68         300         305       2.3654914e-06    2.82169e-07    1.9022972e-06    2.27002e-07    2.9816250e-06    3.55522e-07       -19.58%     26.05%
          66          68         305         310       2.3415096e-06    2.78639e-07    1.8834975e-06    2.24200e-07    2.9504753e-06    3.50998e-07       -19.56%     26.01%
          66          68         310         315       1.7817685e-06    2.27624e-07    1.4324230e-06    1.83001e-07    2.2466310e-06    2.87005e-07       -19.61%     26.09%
          66          68         315         320       1.6413778e-06    2.05462e-07    1.3188531e-06    1.65115e-07    2.0709596e-06    2.59190e-07       -19.65%     26.17%
          66          68         320         325       1.5523853e-06    1.62318e-07    1.2455745e-06    1.30302e-07    1.9619594e-06    2.05030e-07       -19.76%     26.38%
          66          68         325         330       1.5516434e-06    1.35101e-07    1.2447132e-06    1.08409e-07    1.9615416e-06    1.70736e-07       -19.78%     26.42%
          66          68         330         335       1.4509233e-06    9.54036e-08    1.1630296e-06    7.64794e-08    1.8358455e-06    1.20707e-07       -19.84%     26.53%
