# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          74          76         655         660       2.6964095e-06    3.53105e-06    2.5110913e-06    3.44892e-06    2.9189958e-06    3.63188e-06        -6.87%      8.25%
          74          76         660         665       3.3347216e-05    2.21070e-05    3.2896504e-05    2.17461e-05    3.3704340e-05    2.24175e-05        -1.35%      1.07%
          74          76         665         670       3.7302044e-06    1.31893e-06    3.1224158e-06    1.80324e-06    4.4121825e-06    1.07489e-06       -16.29%     18.28%
          74          76         670         675       4.6432185e-06    3.96884e-06    4.6220859e-06    3.94588e-06    4.7039562e-06    4.01002e-06        -0.46%      1.31%
          74          76         675         680       4.2475481e-05    2.20149e-05    3.6918243e-05    1.85768e-05    4.9385033e-05    2.64254e-05       -13.08%     16.27%
          74          76         680         685       9.6025488e-05    5.35098e-05    8.4686807e-05    4.59385e-05    0.00011046502    6.33596e-05       -11.81%     15.04%
          74          76         685         690       9.3190289e-06    1.06221e-05    8.8986252e-06    9.84196e-06    9.8999852e-06    1.16849e-05        -4.51%      6.23%
          74          76         690         695       1.0212561e-05    4.61857e-06    1.0074836e-05    4.76227e-06    1.0300065e-05    4.56849e-06        -1.35%      0.86%
          74          76         695         700       1.1891816e-05    4.43522e-06    1.1493462e-05    4.18248e-06    1.2305911e-05    4.78360e-06        -3.35%      3.48%
          74          76         700         705       8.9502357e-06    5.24062e-06    8.8565233e-06    5.20514e-06    8.9967259e-06    5.24518e-06        -1.05%      0.52%
          74          76         705         710       4.3031274e-05    2.72330e-05    3.8214511e-05    2.33170e-05    4.9500288e-05    3.26588e-05       -11.19%     15.03%
          74          76         710         715       2.7512454e-06    5.48365e-06    2.4629982e-06    5.26842e-06    3.0980203e-06    5.72454e-06       -10.48%     12.60%
          74          76         715         720      -4.3331122e-07    5.32343e-06   -5.4886208e-07    5.75246e-06   -3.3909054e-07    4.95691e-06        26.67%    -21.74%
          74          76         720         725       1.6564474e-06    4.52854e-06    1.5648476e-06    4.52477e-06    1.7536748e-06    4.51699e-06        -5.53%      5.87%
          74          76         725         730       6.1822845e-07    5.19571e-06   -2.0054458e-06    8.42973e-06    4.2161191e-06    3.00214e-06      -424.39%    581.97%
          74          76         730         735       4.1794139e-06    1.05993e-06    3.8786201e-06    9.81703e-07    4.5276846e-06    1.15541e-06        -7.20%      8.33%
          74          76         735         740       3.4211685e-06    1.83599e-06    3.2856331e-06    1.77852e-06    3.5574719e-06    1.88943e-06        -3.96%      3.98%
          74          76         740         745       8.1394724e-06    4.48084e-06    7.6191291e-06    4.10532e-06    8.7290281e-06    4.92357e-06        -6.39%      7.24%
          74          76         745         750       5.8422643e-06    3.98043e-06    5.5495844e-06    3.80916e-06    6.1621171e-06    4.16277e-06        -5.01%      5.47%
          74          76         750         755       8.7150794e-06    7.19570e-05    3.9267978e-07    8.02117e-05    1.5424259e-05    6.55508e-05       -95.49%     76.98%
          74          76         755         760       3.9022868e-06    3.69087e-06    3.6162149e-06    3.86443e-06    4.1701567e-06    3.87416e-06        -7.33%      6.86%
          74          76         760         765      -1.6163106e-06    4.04681e-06   -1.6641536e-06    4.15661e-06   -1.5881889e-06    3.98906e-06         2.96%     -1.74%
          74          76         765         770       8.0183223e-07    2.54999e-07    7.7799849e-07    2.47633e-07    8.2411514e-07    2.61823e-07        -2.97%      2.78%
          74          76         770         775       6.9675555e-06    3.38029e-06    6.8451419e-06    3.33745e-06    7.0659834e-06    3.40657e-06        -1.76%      1.41%
          74          76         775         780       2.1205734e-06    2.36923e-06    1.6799286e-06    2.56395e-06    2.4368245e-06    2.21266e-06       -20.78%     14.91%
          74          76         780         785      -1.2469222e-06    2.05791e-06   -1.3125293e-06    2.13976e-06   -1.1834862e-06    1.97667e-06         5.26%     -5.09%
          74          76         785         790       6.0723731e-05    3.85446e-05    5.3828925e-05    3.38755e-05    6.9329127e-05    4.43731e-05       -11.35%     14.17%
          74          76         790         795      -3.8863441e-08    9.95493e-07   -6.0863018e-08    9.88736e-07   -1.2807035e-08    9.97595e-07        56.61%    -67.05%
          74          76         795         800       2.0182838e-06    6.60151e-07    1.9387632e-06    6.33612e-07    2.1009367e-06    6.88307e-07        -3.94%      4.10%
          74          76         800         805       7.6922172e-06    3.97391e-06    7.3384932e-06    3.79866e-06    8.0679874e-06    4.15977e-06        -4.60%      4.89%
          74          76         805         810       4.6138383e-06    2.72884e-06    4.3607353e-06    2.56742e-06    4.8962128e-06    2.91331e-06        -5.49%      6.12%
          74          76         810         815       1.6924138e-06    2.09861e-06    8.6377051e-07    2.74170e-06    2.3650476e-06    1.62092e-06       -48.96%     39.74%
          74          76         815         820       2.1278599e-06    1.30849e-06    1.6950271e-06    1.36403e-06    2.7915561e-06    1.35371e-06       -20.34%     31.19%
          74          76         820         825       5.5714303e-06    2.00050e-06    5.3628693e-06    1.94813e-06    5.7838894e-06    2.04965e-06        -3.74%      3.81%
          74          76         825         830       1.1121908e-06    1.25193e-06    1.0605064e-06    1.21521e-06    1.1669900e-06    1.28747e-06        -4.65%      4.93%
          74          76         830         835       2.2388106e-05    1.27915e-05    2.0280518e-05    1.13314e-05    2.4983256e-05    1.47112e-05        -9.41%     11.59%
          74          76         835         840      -2.2936515e-05    2.87944e-05   -3.2781317e-05    3.85150e-05   -1.5408923e-05    2.16468e-05        42.92%    -32.82%
          74          76         840         845       3.9195862e-06    9.91766e-07    3.7389950e-06    9.46933e-07    4.1137875e-06    1.04192e-06        -4.61%      4.95%
          74          76         845         850       1.5477437e-05    1.28862e-05    1.2761986e-05    1.06352e-05    1.9096719e-05    1.58999e-05       -17.54%     23.38%
          74          76         850         855       5.5781017e-07    6.93472e-07    5.4772902e-07    6.91141e-07    5.7098492e-07    7.00062e-07        -1.81%      2.36%
          74          76         855         860       1.3224131e-06    1.16805e-06    1.0900768e-06    9.20183e-07    1.6534038e-06    1.52665e-06       -17.57%     25.03%
          74          76         860         865       1.5877428e-05    8.83157e-06    1.5057253e-05    8.39716e-06    1.6796518e-05    9.32028e-06        -5.17%      5.79%
          74          76         865         870       4.8758252e-06    3.34153e-06    4.3923076e-06    2.99949e-06    5.4891082e-06    3.78641e-06        -9.92%     12.58%
          74          76         870         875       2.4802249e-07    5.28899e-07    7.8446770e-08    6.67711e-07    4.9181802e-07    5.17301e-07       -68.37%     98.30%
          74          76         875         880       6.5085797e-06    3.61048e-06    6.2931495e-06    3.48412e-06    6.7178363e-06    3.73450e-06        -3.31%      3.22%
          74          76         880         885       1.6818384e-06    7.89994e-07    1.6353882e-06    7.67950e-07    1.7237013e-06    8.10220e-07        -2.76%      2.49%
          74          76         885         890       1.9867852e-06    1.80210e-06    1.6601199e-06    1.66725e-06    2.3237136e-06    1.95401e-06       -16.44%     16.96%
          74          76         890         895       4.0891204e-06    1.12888e-06    3.9101673e-06    1.06951e-06    4.2890376e-06    1.19848e-06        -4.38%      4.89%
          74          76         895         900      -1.1658011e-05    1.88697e-05   -1.3781292e-05    2.24403e-05   -9.7541865e-06    1.60916e-05        18.21%    -16.33%
          74          76         900         905       6.1847459e-07    5.34377e-07    6.1066492e-07    5.70013e-07    6.2498836e-07    5.38616e-07        -1.26%      1.05%
          74          76         905         910      -1.6488819e-07    7.79026e-07   -2.0343346e-07    8.75735e-07   -1.3479435e-07    7.01264e-07        23.38%    -18.25%
          74          76         910         915       7.2550483e-07    2.63734e-06    4.3242917e-07    3.00870e-06    9.5753838e-07    2.44296e-06       -40.40%     31.98%
          74          76         915         920      -6.4654013e-08    4.21725e-07   -7.2978079e-08    3.62705e-07   -4.8163231e-08    4.81042e-07        12.87%    -25.51%
          74          76         920         925       5.1460201e-07    3.82828e-07    4.2450210e-07    4.66444e-07    5.8163519e-07    3.35284e-07       -17.51%     13.03%
          74          76         925         930       7.9660720e-06    4.88887e-06    5.9182782e-06    3.47293e-06    1.0653526e-05    6.77036e-06       -25.71%     33.74%
          74          76         930         935      -3.7700359e-06    4.38640e-06   -5.4094119e-06    5.43481e-06   -2.4515696e-06    3.59568e-06        43.48%    -34.97%
          74          76         935         940       1.3816955e-06    1.06122e-06    1.3178449e-06    1.07396e-06    1.4331692e-06    1.05240e-06        -4.62%      3.73%
          74          76         940         945       4.7725249e-05    5.84874e-05    3.5234305e-05    6.22588e-05    6.1131528e-05    5.93444e-05       -26.17%     28.09%
          74          76         945         950       5.4454107e-06    2.85254e-06    5.0676939e-06    2.63419e-06    5.8891672e-06    3.11745e-06        -6.94%      8.15%
          74          76         950         955       2.1305741e-06    1.06225e-06    1.9129290e-06    9.34616e-07    2.4102092e-06    1.23113e-06       -10.22%     13.12%
          74          76         955         960       3.0956600e-06    9.99122e-07    2.8530746e-06    9.30846e-07    3.4056421e-06    1.10220e-06        -7.84%     10.01%
          74          76         960         965       9.4618215e-06    8.30162e-06    8.2548901e-06    7.28033e-06    1.0966556e-05    9.56824e-06       -12.76%     15.90%
          74          76         965         970       2.4305527e-06    1.70192e-06    2.3586645e-06    1.65480e-06    2.5003377e-06    1.74593e-06        -2.96%      2.87%
          74          76         970         975       3.0285278e-06    1.52135e-06    2.7430622e-06    1.35800e-06    3.3886252e-06    1.73958e-06        -9.43%     11.89%
          74          76         975         980       2.3653860e-06    1.46742e-06    2.2720704e-06    1.40766e-06    2.4599615e-06    1.52842e-06        -3.95%      4.00%
          74          76         980         985       4.9076261e-06    8.20575e-06    4.2186428e-06    8.87318e-06    5.4630564e-06    7.71550e-06       -14.04%     11.32%
          74          76         985         990      -4.9733222e-08    8.34493e-08   -6.2442362e-08    1.01193e-07   -3.6142932e-08    6.78943e-08        25.55%    -27.33%
          74          76         990         995       2.5536298e-06    2.07106e-06    2.3069956e-06    2.03169e-06    2.7469328e-06    2.16822e-06        -9.66%      7.57%
          74          76         995        1000       2.4318658e-06    1.07743e-06    2.3409680e-06    1.03744e-06    2.5233814e-06    1.11742e-06        -3.74%      3.76%
          76          78           0           5                   0              0                0              0                0              0            0%         0%
          76          78           5          10                   0              0                0              0                0              0            0%         0%
          76          78          10          15                   0              0                0              0                0              0            0%         0%
          76          78          15          20                   0              0                0              0                0              0            0%         0%
          76          78          20          25                   0              0                0              0                0              0            0%         0%
          76          78          25          30                   0              0                0              0                0              0            0%         0%
          76          78          30          35                   0              0                0              0                0              0            0%         0%
          76          78          35          40                   0              0                0              0                0              0            0%         0%
          76          78          40          45                   0              0                0              0                0              0            0%         0%
          76          78          45          50                   0              0                0              0                0              0            0%         0%
          76          78          50          55                   0              0                0              0                0              0            0%         0%
          76          78          55          60                   0              0                0              0                0              0            0%         0%
          76          78          60          65                   0              0                0              0                0              0            0%         0%
          76          78          65          70                   0              0                0              0                0              0            0%         0%
          76          78          70          75                   0              0                0              0                0              0            0%         0%
          76          78          75          80                   0              0                0              0                0              0            0%         0%
          76          78          80          85         0.016181122    0.000603606      0.015329433    0.000569022      0.016766203    0.000631295        -5.26%      3.62%
          76          78          85          90          0.12321547     0.00253536       0.11753521     0.00242407       0.12667448     0.00261053        -4.61%      2.81%
          76          78          90          95          0.15740483     0.00619437       0.15017380     0.00597342       0.16192562     0.00632152        -4.59%      2.87%
          76          78          95         100         0.020586533     0.00194418      0.019650371     0.00185437      0.021174030     0.00200145        -4.55%      2.85%
          76          78         100         105        0.0070108482    0.000320752     0.0067155190    0.000307128     0.0071950570    0.000331906        -4.21%      2.63%
          76          78         105         110        0.0041996564    0.000291864     0.0040737254    0.000283334     0.0042960457    0.000299331        -3.00%      2.30%
          76          78         110         115        0.0031544153    0.000344509     0.0030433834    0.000335958     0.0032236221    0.000349780        -3.52%      2.19%
          76          78         115         120        0.0022185572    0.000226243     0.0021112044    0.000219787     0.0022938312    0.000230447        -4.84%      3.39%
          76          78         120         125        0.0020523078    0.000256765     0.0019817201    0.000247054     0.0020962843    0.000263420        -3.44%      2.14%
          76          78         125         130        0.0013250398    0.000212913     0.0012784392    0.000202232     0.0013651825    0.000219982        -3.52%      3.03%
          76          78         130         135        0.0013135677    0.000130984     0.0012623525    0.000125681     0.0013489988    0.000135153        -3.90%      2.70%
          76          78         135         140       0.00081616237    0.000101636    0.00079891908    9.92743e-05    0.00083295653    0.000104211        -2.11%      2.06%
          76          78         140         145        0.0010353874    0.000167919    0.00098892212    0.000162191     0.0010676330    0.000171911        -4.49%      3.11%
          76          78         145         150       0.00070044849    0.000133894    0.00067198920    0.000128260    0.00071967436    0.000137970        -4.06%      2.74%
          76          78         150         155       0.00089430612    0.000124956    0.00086563001    0.000120369    0.00092364108    0.000130986        -3.21%      3.28%
          76          78         155         160       0.00056749868    5.29565e-05    0.00055284916    5.06397e-05    0.00058567067    5.59059e-05        -2.58%      3.20%
          76          78         160         165       0.00085846373    9.50262e-05    0.00083695390    9.16753e-05    0.00088514558    9.92718e-05        -2.51%      3.11%
          76          78         165         170        0.0010983631    0.000106500     0.0010660814    0.000103127     0.0011290292    0.000110900        -2.94%      2.79%
          76          78         170         175        0.0017129731    0.000115709     0.0016576855    0.000113181     0.0017580212    0.000119946        -3.23%      2.63%
          76          78         175         180        0.0049391123     0.00134779     0.0048348594     0.00131810     0.0050749627     0.00141321        -2.11%      2.75%
          76          78         180         185        0.0024407991    0.000232837     0.0023708074    0.000227132     0.0024991755    0.000239440        -2.87%      2.39%
          76          78         185         190        0.0022874128    0.000185979     0.0022275990    0.000180354     0.0023453719    0.000191525        -2.61%      2.53%
          76          78         190         195        0.0027247895    0.000240699     0.0026681436    0.000236240     0.0027932597    0.000247653        -2.08%      2.51%
          76          78         195         200        0.0022470061    0.000194303     0.0022049030    0.000190182     0.0022992330    0.000199469        -1.87%      2.32%
          76          78         200         205        0.0026125482    0.000371842     0.0025531903    0.000362908     0.0026861786    0.000382977        -2.27%      2.82%
          76          78         205         210        0.0035662591    0.000595766     0.0034809191    0.000580932     0.0036721191    0.000614229        -2.39%      2.97%
          76          78         210         215        0.0022858004    0.000303494     0.0022311035    0.000295656     0.0023536491    0.000313277        -2.39%      2.97%
          76          78         215         220        0.0018663852    0.000209000     0.0018179339    0.000204011     0.0019164293    0.000215636        -2.60%      2.68%
          76          78         220         225        0.0020861099    0.000323174     0.0020313801    0.000313703     0.0021539995    0.000335019        -2.62%      3.25%
          76          78         225         230        0.0015738184    0.000446386     0.0015422871    0.000437278     0.0016129314    0.000457705        -2.00%      2.49%
          76          78         230         235        0.0024414048    0.000571958     0.0023787911    0.000556863     0.0025190740    0.000590728        -2.56%      3.18%
          76          78         235         240        0.0014806896    0.000164856     0.0014076439    0.000150657     0.0015443227    0.000179299        -4.93%      4.30%
          76          78         240         245        0.0010255877    0.000158064     0.0010030906    0.000154154     0.0010534942    0.000162962        -2.19%      2.72%
          76          78         245         250       0.00088750284    0.000169924    0.00086716365    0.000165751    0.00091273258    0.000175131        -2.29%      2.84%
          76          78         250         255       0.00091624787    0.000177596    0.00089353531    0.000173300    0.00094705370    0.000183840        -2.48%      3.36%
          76          78         255         260       0.00097168022    0.000174445    0.00094665605    0.000169556     0.0010027214    0.000180553        -2.58%      3.19%
          76          78         260         265        0.0012005321    0.000188720     0.0011634622    0.000182070     0.0012465154    0.000197044        -3.09%      3.83%
          76          78         265         270       0.00066927244    0.000103063    0.00064822843    0.000101866    0.00068734908    0.000106569        -3.14%      2.70%
          76          78         270         275       0.00065297381    9.30554e-05    0.00063330326    8.97522e-05    0.00067737413    9.72009e-05        -3.01%      3.74%
          76          78         275         280        0.0015397510    0.000428077     0.0014832370    0.000411746     0.0016098539    0.000448387        -3.67%      4.55%
          76          78         280         285       0.00084908869    0.000137091    0.00082352017    0.000130780    0.00088366348    0.000145870        -3.01%      4.07%
          76          78         285         290       0.00040864125    6.30600e-05    0.00039772258    6.03712e-05    0.00042218532    6.64732e-05        -2.67%      3.31%
          76          78         290         295       0.00021353595    2.76715e-05    0.00020903192    2.74201e-05    0.00021893199    2.85142e-05        -2.11%      2.53%
          76          78         295         300       0.00042892348    6.49102e-05    0.00041628837    6.23419e-05    0.00044459670    6.81529e-05        -2.95%      3.65%
          76          78         300         305       0.00080234401    0.000240739    0.00078034905    0.000233760    0.00082962764    0.000249435        -2.74%      3.40%
          76          78         305         310       0.00018251644    3.57601e-05    0.00017735529    3.46050e-05    0.00018891858    3.72092e-05        -2.83%      3.51%
          76          78         310         315       0.00034589206    5.06053e-05    0.00033124519    4.85344e-05    0.00036231543    5.34589e-05        -4.23%      4.75%
          76          78         315         320       0.00041913983    8.55747e-05    0.00040548880    8.23199e-05    0.00043607324    8.96538e-05        -3.26%      4.04%
          76          78         320         325       0.00034558939    6.87807e-05    0.00033646543    6.76919e-05    0.00035452139    7.08235e-05        -2.64%      2.58%
          76          78         325         330       0.00047818767    8.40714e-05    0.00045589721    7.94940e-05    0.00050399155    8.95972e-05        -4.66%      5.40%
          76          78         330         335       0.00029009108    3.48754e-05    0.00028137596    3.33335e-05    0.00030090174    3.68297e-05        -3.00%      3.73%
          76          78         335         340       0.00048901794    0.000138047    0.00047093124    0.000133936    0.00051167199    0.000143372        -3.70%      4.63%
          76          78         340         345       0.00022359141    3.14817e-05    0.00021684717    3.09022e-05    0.00022883011    3.18840e-05        -3.02%      2.34%
          76          78         345         350       0.00058474873    0.000227522    0.00056182322    0.000215434    0.00061501269    0.000243308        -3.92%      5.18%
          76          78         350         355       5.9015584e-05    0.000193640    5.5486764e-05    0.000202636    6.1869060e-05    0.000185657        -5.98%      4.84%
          76          78         355         360       0.00030710372    5.32348e-05    0.00029793559    5.06066e-05    0.00031847633    5.65665e-05        -2.99%      3.70%
          76          78         360         365       0.00020694954    4.67175e-05    0.00020036591    4.50079e-05    0.00021511620    4.88596e-05        -3.18%      3.95%
          76          78         365         370       0.00025364844    6.60230e-05    0.00024235002    6.16044e-05    0.00026766356    7.15648e-05        -4.45%      5.53%
          76          78         370         375       0.00019317759    7.14657e-05    0.00018503185    6.78803e-05    0.00020328196    7.59526e-05        -4.22%      5.23%
          76          78         375         380       0.00019554239    4.30743e-05    0.00018922979    4.05230e-05    0.00020337286    4.63019e-05        -3.23%      4.00%
          76          78         380         385       0.00011613774    1.55523e-05    0.00011360421    1.49500e-05    0.00011941976    1.64181e-05        -2.18%      2.83%
          76          78         385         390       8.4042616e-05    1.12287e-05    7.9368041e-05    1.02081e-05    8.8267253e-05    1.23037e-05        -5.56%      5.03%
          76          78         390         395       7.5432857e-05    1.12717e-05    7.2649148e-05    1.04084e-05    7.8993105e-05    1.25341e-05        -3.69%      4.72%
          76          78         395         400       8.7903766e-05    1.24812e-05    8.3542372e-05    1.14064e-05    9.3313856e-05    1.38264e-05        -4.96%      6.15%
          76          78         400         405       0.00017652263    5.06183e-05    0.00017057334    4.83848e-05    0.00018390242    5.34326e-05        -3.37%      4.18%
          76          78         405         410       0.00014481490    3.01531e-05    0.00014009363    2.89045e-05    0.00015114128    3.18442e-05        -3.26%      4.37%
          76          78         410         415       0.00010218009    3.12111e-05    9.0848040e-05    3.01784e-05    0.00011629086    3.29746e-05       -11.09%     13.81%
          76          78         415         420       9.3531432e-05    1.82242e-05    9.1460704e-05    1.78979e-05    9.4965381e-05    1.84617e-05        -2.21%      1.53%
          76          78         420         425       1.7938355e-05    0.000126734    1.5072573e-05    0.000122934    2.1493403e-05    0.000131535       -15.98%     19.82%
          76          78         425         430       0.00013412810    3.85839e-05    0.00013063503    3.80600e-05    0.00013816868    4.01170e-05        -2.60%      3.01%
          76          78         430         435       0.00024470672    8.87421e-05    0.00023327384    8.33840e-05    0.00025888864    9.54507e-05        -4.67%      5.80%
          76          78         435         440       0.00023162393    7.62046e-05    0.00022608514    7.38880e-05    0.00023826874    7.91388e-05        -2.39%      2.87%
          76          78         440         445       7.3403797e-05    1.24120e-05    7.1239672e-05    1.17743e-05    7.6368770e-05    1.33932e-05        -2.95%      4.04%
          76          78         445         450       4.3418847e-05    9.39633e-06    4.0879075e-05    9.24033e-06    4.6660790e-05    9.73945e-06        -5.85%      7.47%
          76          78         450         455       0.00029326106    0.000171880    0.00028550644    0.000167952    0.00030110107    0.000176870        -2.64%      2.67%
          76          78         455         460      -0.00017794487    0.000164123   -0.00018187859    0.000168079   -0.00017477366    0.000160954         2.21%     -1.78%
          76          78         460         465       8.9567145e-05    1.73281e-05    8.7266603e-05    1.66677e-05    9.2420853e-05    1.81712e-05        -2.57%      3.19%
          76          78         465         470       5.8396433e-05    3.00585e-05    5.4221039e-05    2.84221e-05    6.3365854e-05    3.19674e-05        -7.15%      8.51%
          76          78         470         475       4.5104265e-05    5.66938e-06    4.3031800e-05    5.32482e-06    4.7293350e-05    6.11703e-06        -4.59%      4.85%
          76          78         475         480       7.7534145e-05    2.78807e-05    7.3581045e-05    2.61819e-05    8.2538121e-05    3.01015e-05        -5.10%      6.45%
          76          78         480         485       5.9416614e-05    1.97890e-05    5.7753914e-05    1.90221e-05    6.1337804e-05    2.07490e-05        -2.80%      3.23%
          76          78         485         490       3.5078269e-05    5.03982e-06    3.3869297e-05    4.75509e-06    3.6460561e-05    5.39650e-06        -3.45%      3.94%
          76          78         490         495       8.1054947e-05    4.03690e-05    7.9046211e-05    3.70743e-05    8.4342280e-05    4.51896e-05        -2.48%      4.06%
          76          78         495         500       7.3310535e-05    2.27826e-05    6.9152429e-05    2.09864e-05    7.8553881e-05    2.51378e-05        -5.67%      7.15%
          76          78         500         505      -3.6245026e-06    3.42456e-05   -3.7411645e-06    3.53496e-05   -3.5113637e-06    3.43504e-05         3.22%     -3.12%
          76          78         505         510       2.2876687e-05    4.66691e-06    2.2572523e-05    4.52703e-06    2.3253986e-05    4.85022e-06        -1.33%      1.65%
          76          78         510         515       6.6388823e-05    1.73995e-05    6.0866492e-05    1.52249e-05    7.3572204e-05    2.04178e-05        -8.32%     10.82%
          76          78         515         520       6.0381065e-05    1.62662e-05    5.9468867e-05    1.60696e-05    6.1566572e-05    1.66126e-05        -1.51%      1.96%
          76          78         520         525       1.4097849e-05    5.63712e-06    1.3802559e-05    6.10308e-06    1.4335899e-05    5.27436e-06        -2.09%      1.69%
          76          78         525         530       3.1391167e-05    4.89818e-06    2.9177529e-05    4.42700e-06    3.4133480e-05    5.50025e-06        -7.05%      8.74%
          76          78         530         535       9.9894840e-06    3.83390e-06    9.8428873e-06    3.80071e-06    1.0108961e-05    3.85429e-06        -1.47%      1.20%
          76          78         535         540       2.2247860e-05    6.48924e-06    2.0364006e-05    5.67071e-06    2.4589008e-05    7.59368e-06        -8.47%     10.52%
          76          78         540         545       2.0397901e-05    3.92652e-06    1.9016647e-05    3.55806e-06    2.2231316e-05    4.42534e-06        -6.77%      8.99%
          76          78         545         550       1.6742762e-05    3.47114e-06    1.6188078e-05    3.34555e-06    1.7452106e-05    3.63143e-06        -3.31%      4.24%
          76          78         550         555       1.3467553e-05    2.01674e-06    1.2703237e-05    1.87346e-06    1.4443192e-05    2.22871e-06        -5.68%      7.24%
          76          78         555         560       1.1849209e-05    3.72205e-06    1.1212635e-05    4.04998e-06    1.2438701e-05    3.47877e-06        -5.37%      4.97%
          76          78         560         565       2.9816504e-05    6.47649e-06    2.7814264e-05    5.92071e-06    3.2165424e-05    7.16349e-06        -6.72%      7.88%
          76          78         565         570       0.00035385128    0.000191925    0.00033462813    0.000179379    0.00037769663    0.000207576        -5.43%      6.74%
          76          78         570         575       8.9558764e-05    4.42383e-05    8.3901101e-05    4.12549e-05    9.7259782e-05    4.83160e-05        -6.32%      8.60%
          76          78         575         580       1.3044457e-05    2.88606e-06    1.1416175e-05    3.25921e-06    1.4318842e-05    2.65995e-06       -12.48%      9.77%
          76          78         580         585       5.9933803e-06    7.65681e-06    5.0298618e-06    7.06733e-06    7.1298025e-06    8.66325e-06       -16.08%     18.96%
          76          78         585         590       2.2597998e-05    5.39599e-06    2.2201545e-05    5.16739e-06    2.2984610e-05    5.52087e-06        -1.75%      1.71%
          76          78         590         595      -5.0883410e-05    5.02834e-05   -5.9582938e-05    6.03500e-05   -4.3945367e-05    4.25152e-05        17.10%    -13.64%
          76          78         595         600       2.5499826e-05    8.59756e-06    2.4245435e-05    9.56733e-06    2.6880215e-05    8.28864e-06        -4.92%      5.41%
          76          78         600         605       9.3708825e-05    4.44577e-05    8.8691751e-05    4.17452e-05    9.9522112e-05    4.76649e-05        -5.35%      6.20%
          76          78         605         610      -2.6927020e-06    7.37998e-06   -2.9105144e-06    7.77082e-06   -2.5520569e-06    7.17275e-06         8.09%     -5.22%
          76          78         610         615       2.9807427e-05    1.66107e-05    2.7362016e-05    1.52365e-05    3.1375003e-05    1.76445e-05        -8.20%      5.26%
          76          78         615         620       8.7290868e-06    5.24627e-06    7.9475741e-06    4.75661e-06    9.6725543e-06    5.83546e-06        -8.95%     10.81%
          76          78         620         625      -5.6709887e-05    5.91647e-05   -5.9871438e-05    6.18148e-05   -5.3366110e-05    5.64280e-05         5.57%     -5.90%
          76          78         625         630       3.1553082e-05    1.23841e-05    3.0109181e-05    1.16554e-05    3.3439983e-05    1.33670e-05        -4.58%      5.98%
          76          78         630         635       7.6745839e-06    1.79084e-06    7.5556084e-06    1.75516e-06    7.8221670e-06    1.83808e-06        -1.55%      1.92%
          76          78         635         640       1.6607799e-05    4.11402e-06    1.6369527e-05    4.58945e-06    1.6958898e-05    3.71628e-06        -1.43%      2.11%
          76          78         640         645       7.4238828e-05    6.62061e-05    7.1235721e-05    6.36197e-05    7.7914423e-05    6.95254e-05        -4.05%      4.95%
          76          78         645         650       1.3453525e-05    6.69160e-06    1.3054591e-05    6.30892e-06    1.3921475e-05    7.13792e-06        -2.97%      3.48%
          76          78         650         655       2.1165946e-05    5.80696e-06    2.0523194e-05    5.51354e-06    2.2156957e-05    5.70779e-06        -3.04%      4.68%
          76          78         655         660       1.1136059e-05    2.38028e-06    1.0715116e-05    2.31712e-06    1.1527845e-05    2.44425e-06        -3.78%      3.52%
          76          78         660         665       2.3294282e-05    1.59273e-05    2.1982969e-05    1.47242e-05    2.4136200e-05    1.68993e-05        -5.63%      3.61%
          76          78         665         670       6.1602988e-06    1.63514e-06    6.1353176e-06    1.69143e-06    6.1854047e-06    1.59376e-06        -0.41%      0.41%
          76          78         670         675       1.5936758e-05    3.72740e-06    1.5913779e-05    3.74519e-06    1.6015696e-05    3.80000e-06        -0.14%      0.50%
          76          78         675         680       1.5361796e-05    6.54816e-06    1.5250273e-05    6.51191e-06    1.5414613e-05    6.56732e-06        -0.73%      0.34%
          76          78         680         685       1.4108835e-05    6.19682e-06    1.3952979e-05    6.08764e-06    1.4195944e-05    6.28205e-06        -1.10%      0.62%
          76          78         685         690       2.5253549e-05    8.84116e-06    2.4473912e-05    8.33157e-06    2.6367590e-05    9.33220e-06        -3.09%      4.41%
          76          78         690         695       1.1451528e-05    3.29397e-06    1.1024815e-05    3.14452e-06    1.1894090e-05    3.45964e-06        -3.73%      3.86%
          76          78         695         700      -5.5845612e-06    5.97426e-06   -5.8457208e-06    6.06676e-06   -5.2092856e-06    5.94318e-06         4.68%     -6.72%
          76          78         700         705       2.8294891e-05    1.55205e-05    2.5351541e-05    1.36489e-05    3.1843319e-05    1.77965e-05       -10.40%     12.54%
          76          78         705         710       6.7424081e-06    5.98420e-06    5.9756748e-06    5.16054e-06    7.7459014e-06    7.09569e-06       -11.37%     14.88%
          76          78         710         715      -8.3935186e-06    3.33852e-05   -1.5171813e-05    4.00781e-05   -3.1340781e-06    2.82780e-05        80.76%    -62.66%
          76          78         715         720       9.1570631e-06    2.82886e-06    8.9014934e-06    2.90651e-06    9.4285155e-06    3.00632e-06        -2.79%      2.96%
          76          78         720         725       3.8704419e-05    1.87543e-05    3.8074597e-05    1.85113e-05    3.9348154e-05    1.91150e-05        -1.63%      1.66%
          76          78         725         730       1.3742791e-05    9.30163e-06    1.2498433e-05    8.38186e-06    1.5600141e-05    1.05754e-05        -9.05%     13.52%
