# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          60          62         885         890                   0              0                0              0                0              0            0%         0%
          60          62         890         895                   0              0                0              0                0              0            0%         0%
          60          62         895         900                   0              0                0              0                0              0            0%         0%
          60          62         900         905                   0              0                0              0                0              0            0%         0%
          60          62         905         910                   0              0                0              0                0              0            0%         0%
          60          62         910         915       6.7685833e-08    4.78611e-08    6.4964492e-08    4.59369e-08    7.0454030e-08    4.98186e-08        -4.02%      4.09%
          60          62         915         920       5.9122858e-07    4.18062e-07    5.5950485e-07    3.95630e-07    6.2510039e-07    4.42013e-07        -5.37%      5.73%
          60          62         920         925                   0              0                0              0                0              0            0%         0%
          60          62         925         930       1.0885672e-07    7.69734e-08    1.0491552e-07    7.41865e-08    1.1274506e-07    7.97228e-08        -3.62%      3.57%
          60          62         930         935       4.0638864e-08    2.87360e-08    3.8575893e-08    2.72773e-08    4.2864037e-08    3.03095e-08        -5.08%      5.48%
          60          62         935         940       3.3650627e-06    2.37946e-06    3.2164179e-06    2.27435e-06    3.5167742e-06    2.48674e-06        -4.42%      4.51%
          60          62         940         945                   0              0                0              0                0              0            0%         0%
          60          62         945         950                   0              0                0              0                0              0            0%         0%
          60          62         950         955                   0              0                0              0                0              0            0%         0%
          60          62         955         960                   0              0                0              0                0              0            0%         0%
          60          62         960         965                   0              0                0              0                0              0            0%         0%
          60          62         965         970                   0              0                0              0                0              0            0%         0%
          60          62         970         975                   0              0                0              0                0              0            0%         0%
          60          62         975         980                   0              0                0              0                0              0            0%         0%
          60          62         980         985                   0              0                0              0                0              0            0%         0%
          60          62         985         990                   0              0                0              0                0              0            0%         0%
          60          62         990         995                   0              0                0              0                0              0            0%         0%
          60          62         995        1000       5.6346679e-08    3.98431e-08    5.2593723e-08    3.71894e-08    6.0585817e-08    4.28407e-08        -6.66%      7.52%
          62          64           0           5                   0              0                0              0                0              0            0%         0%
          62          64           5          10                   0              0                0              0                0              0            0%         0%
          62          64          10          15                   0              0                0              0                0              0            0%         0%
          62          64          15          20                   0              0                0              0                0              0            0%         0%
          62          64          20          25                   0              0                0              0                0              0            0%         0%
          62          64          25          30                   0              0                0              0                0              0            0%         0%
          62          64          30          35                   0              0                0              0                0              0            0%         0%
          62          64          35          40                   0              0                0              0                0              0            0%         0%
          62          64          40          45                   0              0                0              0                0              0            0%         0%
          62          64          45          50                   0              0                0              0                0              0            0%         0%
          62          64          50          55                   0              0                0              0                0              0            0%         0%
          62          64          55          60                   0              0                0              0                0              0            0%         0%
          62          64          60          65                   0              0                0              0                0              0            0%         0%
          62          64          65          70       0.00061164971    5.68614e-05    0.00052963691    4.93346e-05    0.00069080419    6.41464e-05       -13.41%     12.94%
          62          64          70          75        0.0032923406    0.000198378     0.0028650273    0.000173057     0.0037023458    0.000222697       -12.98%     12.45%
          62          64          75          80        0.0049843568    0.000281952     0.0043327276    0.000245963     0.0056090882    0.000316438       -13.07%     12.53%
          62          64          80          85        0.0079539251    0.000347573     0.0069407020    0.000305479     0.0089225433    0.000387770       -12.74%     12.18%
          62          64          85          90         0.045826388    0.000912173      0.040125221    0.000803461      0.051252986     0.00101563       -12.44%     11.84%
          62          64          90          95          0.13436300     0.00170016       0.11805063     0.00150097       0.14982911     0.00188903       -12.14%     11.51%
          62          64          95         100         0.010658492    0.000481504     0.0093815334    0.000425944      0.011865844    0.000534170       -11.98%     11.33%
          62          64         100         105        0.0028395739    0.000216778     0.0025247917    0.000192789     0.0031331078    0.000239162       -11.09%     10.34%
          62          64         105         110        0.0015368440    0.000121241     0.0013725386    0.000108169     0.0016894489    0.000133449       -10.69%      9.93%
          62          64         110         115       0.00090520662    8.66694e-05    0.00081073382    7.75759e-05    0.00099257181    9.51101e-05       -10.44%      9.65%
          62          64         115         120       0.00058156097    5.13152e-05    0.00052443727    4.64763e-05    0.00063382840    5.57238e-05        -9.82%      8.99%
          62          64         120         125       0.00047198307    5.12095e-05    0.00042559811    4.60076e-05    0.00051454638    5.60246e-05        -9.83%      9.02%
          62          64         125         130       0.00030670249    4.01954e-05    0.00027668175    3.63403e-05    0.00033418817    4.37356e-05        -9.79%      8.96%
          62          64         130         135       0.00025301801    3.25019e-05    0.00023067049    2.96481e-05    0.00027314640    3.50818e-05        -8.83%      7.96%
          62          64         135         140       0.00021675909    3.13022e-05    0.00019613750    2.84533e-05    0.00023554145    3.39098e-05        -9.51%      8.67%
          62          64         140         145       0.00016944126    2.62855e-05    0.00015439642    2.40025e-05    0.00018302730    2.83463e-05        -8.88%      8.02%
          62          64         145         150       0.00016679537    2.82543e-05    0.00015225255    2.57940e-05    0.00017986265    3.04683e-05        -8.72%      7.83%
          62          64         150         155       0.00013626184    2.14344e-05    0.00012487857    1.97288e-05    0.00014643564    2.29696e-05        -8.35%      7.47%
          62          64         155         160       0.00026045236    2.38230e-05    0.00023957600    2.19300e-05    0.00027902383    2.55128e-05        -8.02%      7.13%
          62          64         160         165       0.00033727755    3.96658e-05    0.00031020640    3.64707e-05    0.00036125789    4.25010e-05        -8.03%      7.11%
          62          64         165         170       0.00028820680    3.00791e-05    0.00026406865    2.75851e-05    0.00030976432    3.23195e-05        -8.38%      7.48%
          62          64         170         175       0.00027311117    3.20064e-05    0.00025083187    2.94841e-05    0.00029291265    3.42463e-05        -8.16%      7.25%
          62          64         175         180       0.00036465635    3.76268e-05    0.00033511887    3.45718e-05    0.00039079410    4.03563e-05        -8.10%      7.17%
          62          64         180         185       0.00019047708    2.56781e-05    0.00017612150    2.37720e-05    0.00020308790    2.73527e-05        -7.54%      6.62%
          62          64         185         190       0.00028850829    2.74462e-05    0.00026786825    2.55330e-05    0.00030653685    2.91192e-05        -7.15%      6.25%
          62          64         190         195       0.00019497945    2.35607e-05    0.00018113825    2.19018e-05    0.00020703382    2.50042e-05        -7.10%      6.18%
          62          64         195         200       0.00019921327    2.31459e-05    0.00018441452    2.14679e-05    0.00021206617    2.45996e-05        -7.43%      6.45%
          62          64         200         205       0.00021530477    2.50025e-05    0.00020024090    2.32565e-05    0.00022841747    2.65290e-05        -7.00%      6.09%
          62          64         205         210       0.00016986757    2.49497e-05    0.00015803571    2.31541e-05    0.00018006367    2.65094e-05        -6.97%      6.00%
          62          64         210         215       0.00013497826    1.74728e-05    0.00012563974    1.63060e-05    0.00014305570    1.84806e-05        -6.92%      5.98%
          62          64         215         220       0.00011961253    1.68220e-05    0.00011117867    1.56833e-05    0.00012694894    1.78230e-05        -7.05%      6.13%
          62          64         220         225       8.2609574e-05    1.20622e-05    7.7492185e-05    1.13179e-05    8.6984639e-05    1.27009e-05        -6.19%      5.30%
          62          64         225         230       0.00012780773    1.81144e-05    0.00012016303    1.69839e-05    0.00013428747    1.90778e-05        -5.98%      5.07%
          62          64         230         235       0.00016952740    2.48065e-05    0.00015951520    2.32838e-05    0.00017800492    2.61060e-05        -5.91%      5.00%
          62          64         235         240       0.00010984408    2.13654e-05    0.00010338930    2.02073e-05    0.00011530153    2.23350e-05        -5.88%      4.97%
          62          64         240         245       8.4108261e-05    1.36790e-05    7.9859628e-05    1.30386e-05    8.7619938e-05    1.42090e-05        -5.05%      4.18%
          62          64         245         250       7.8100881e-05    1.57324e-05    7.3663880e-05    1.48322e-05    8.1821363e-05    1.64878e-05        -5.68%      4.76%
          62          64         250         255       8.4355333e-05    1.48994e-05    7.9305213e-05    1.41029e-05    8.8618454e-05    1.55625e-05        -5.99%      5.05%
          62          64         255         260       0.00020366538    4.21534e-05    0.00019363923    4.00804e-05    0.00021187335    4.38554e-05        -4.92%      4.03%
          62          64         260         265       8.7883834e-05    1.75644e-05    8.2958965e-05    1.65575e-05    9.2006949e-05    1.84114e-05        -5.60%      4.69%
          62          64         265         270       7.9282375e-05    2.13235e-05    7.5179879e-05    2.01690e-05    8.2670917e-05    2.22865e-05        -5.17%      4.27%
          62          64         270         275       5.4134291e-05    9.95344e-06    5.1438693e-05    9.40984e-06    5.6357441e-05    1.04096e-05        -4.98%      4.11%
          62          64         275         280       7.6372204e-05    2.87919e-05    7.2098206e-05    2.71918e-05    7.9912477e-05    3.01318e-05        -5.60%      4.64%
          62          64         280         285       6.3428788e-05    1.62382e-05    6.0984621e-05    1.56394e-05    6.5337016e-05    1.67002e-05        -3.85%      3.01%
          62          64         285         290       5.2170904e-05    1.57558e-05    4.9808311e-05    1.52029e-05    5.4072861e-05    1.61757e-05        -4.53%      3.65%
          62          64         290         295       2.3992732e-05    6.63015e-06    2.3098203e-05    6.39082e-06    2.4678135e-05    6.81585e-06        -3.73%      2.86%
          62          64         295         300       4.9576753e-05    2.29575e-05    4.7293854e-05    2.18175e-05    5.1433616e-05    2.38987e-05        -4.60%      3.75%
          62          64         300         305       9.3383429e-05    3.83684e-05    8.9766875e-05    3.65431e-05    9.6225321e-05    3.98679e-05        -3.87%      3.04%
          62          64         305         310       2.0051956e-05    5.92739e-06    1.9235536e-05    5.68381e-06    2.0697204e-05    6.12064e-06        -4.07%      3.22%
          62          64         310         315       4.3669929e-05    2.01721e-05    4.1969953e-05    1.93616e-05    4.4991756e-05    2.08048e-05        -3.89%      3.03%
          62          64         315         320       2.6090924e-05    1.41076e-05    2.4932327e-05    1.34645e-05    2.7016622e-05    1.46238e-05        -4.44%      3.55%
          62          64         320         325       5.0699762e-06    1.74744e-06    4.6830847e-06    1.63787e-06    5.4025154e-06    1.84233e-06        -7.63%      6.56%
          62          64         325         330       8.1394134e-06    3.24462e-06    7.7503229e-06    3.10561e-06    8.4537111e-06    3.35703e-06        -4.78%      3.86%
          62          64         330         335       3.1234571e-05    1.05654e-05    2.9901963e-05    1.01184e-05    3.2295508e-05    1.09206e-05        -4.27%      3.40%
          62          64         335         340       1.9884487e-06    9.91864e-07    1.9117173e-06    9.59610e-07    2.0480735e-06    1.01610e-06        -3.86%      3.00%
          62          64         340         345       3.2222510e-05    2.11490e-05    3.1181320e-05    2.04760e-05    3.2996765e-05    2.16472e-05        -3.23%      2.40%
          62          64         345         350       1.2373067e-05    4.65836e-06    1.1975571e-05    4.47802e-06    1.2669953e-05    4.79914e-06        -3.21%      2.40%
          62          64         350         355       1.1451698e-05    3.32173e-06    1.1044073e-05    3.20002e-06    1.1763446e-05    3.41542e-06        -3.56%      2.72%
          62          64         355         360       8.2683405e-05    3.00302e-05    7.9534802e-05    2.88354e-05    8.5135415e-05    3.09695e-05        -3.81%      2.97%
          62          64         360         365       5.1630709e-05    1.68286e-05    5.0380177e-05    1.58113e-05    5.2790489e-05    1.79589e-05        -2.42%      2.25%
          62          64         365         370       0.00010127616    4.20057e-05    9.8198938e-05    4.05024e-05    0.00010354814    4.31654e-05        -3.04%      2.24%
          62          64         370         375       3.1699737e-05    1.28189e-05    3.1241741e-05    1.26945e-05    3.1938724e-05    1.28610e-05        -1.44%      0.75%
          62          64         375         380       1.0515402e-05    3.92939e-06    1.0283049e-05    3.84645e-06    1.0667736e-05    3.98423e-06        -2.21%      1.45%
          62          64         380         385       3.8531061e-05    1.43545e-05    3.7257786e-05    1.38649e-05    3.9488072e-05    1.47251e-05        -3.30%      2.48%
          62          64         385         390       1.4631142e-05    9.26976e-06    1.4053656e-05    8.92124e-06    1.5082908e-05    9.54037e-06        -3.95%      3.09%
          62          64         390         395       2.7970541e-05    1.32175e-05    2.7059794e-05    1.29673e-05    2.8661174e-05    1.33737e-05        -3.26%      2.47%
          62          64         395         400       7.4911801e-06    3.89462e-06    7.4560089e-06    3.87648e-06    7.4911801e-06    3.89462e-06        -0.47%   0.00000%
          62          64         400         405       1.1124030e-05    5.88951e-06    1.0980511e-05    5.80570e-06    1.1188361e-05    5.93152e-06        -1.29%      0.58%
          62          64         405         410       2.8146445e-06    1.29725e-06    2.7816008e-06    1.27723e-06    2.8306830e-06    1.30970e-06        -1.17%      0.57%
          62          64         410         415       1.4220907e-05    5.06529e-06    1.4012173e-05    4.99728e-06    1.4332778e-05    5.10140e-06        -1.47%      0.79%
          62          64         415         420       7.7647666e-06    5.35813e-06    7.5148304e-06    5.18524e-06    7.9516716e-06    5.48749e-06        -3.22%      2.41%
          62          64         420         425       1.2302175e-05    7.83078e-06    1.2130486e-05    7.71526e-06    1.2388758e-05    7.89108e-06        -1.40%      0.70%
          62          64         425         430       5.0808185e-05    2.90414e-05    4.9246275e-05    2.81015e-05    5.1969077e-05    2.97481e-05        -3.07%      2.28%
          62          64         430         435       1.4883228e-05    5.96758e-06    1.4758566e-05    5.92517e-06    1.4914816e-05    5.97263e-06        -0.84%      0.21%
          62          64         435         440       1.8409155e-05    9.72246e-06    1.7888034e-05    9.43208e-06    1.8785240e-05    9.93531e-06        -2.83%      2.04%
          62          64         440         445       4.6374306e-06    1.49802e-06    4.5791325e-06    1.48103e-06    4.6655207e-06    1.50573e-06        -1.26%      0.61%
          62          64         445         450       7.1228041e-06    3.58957e-06    6.9288578e-06    3.50921e-06    7.2614218e-06    3.64309e-06        -2.72%      1.95%
          62          64         450         455       7.7142635e-06    3.27282e-06    7.5583031e-06    3.20446e-06    7.8135704e-06    3.31701e-06        -2.02%      1.29%
          62          64         455         460       3.3376297e-06    1.66882e-06    3.2566274e-06    1.62832e-06    3.3938200e-06    1.69691e-06        -2.43%      1.68%
          62          64         460         465       3.1845096e-06    2.25179e-06    3.0962131e-06    2.18935e-06    3.2483767e-06    2.29695e-06        -2.77%      2.01%
          62          64         465         470       2.6384619e-06    1.86568e-06    2.6037114e-06    1.84110e-06    2.6548653e-06    1.87727e-06        -1.32%      0.62%
          62          64         470         475       4.9267063e-06    2.69300e-06    4.8959935e-06    2.67663e-06    4.9269040e-06    2.69246e-06        -0.62%     0.004%
          62          64         475         480       1.2053286e-05    8.52296e-06    1.1985734e-05    8.47520e-06    1.2053286e-05    8.52296e-06        -0.56%   0.00000%
          62          64         480         485       8.6140269e-06    5.09539e-06    8.4984431e-06    5.02410e-06    8.6704424e-06    5.13148e-06        -1.34%      0.65%
          62          64         485         490       5.4227958e-07    5.42282e-07    3.8912852e-07    3.89130e-07    6.8309730e-07    6.83100e-07       -28.24%     25.97%
          62          64         490         495       3.1989949e-07    2.26203e-07    3.1818680e-07    2.24992e-07    3.1989949e-07    2.26203e-07        -0.54%   0.00000%
          62          64         495         500       4.0506997e-06    2.03966e-06    3.9777070e-06    2.00169e-06    4.0944827e-06    2.06292e-06        -1.80%      1.08%
          62          64         500         505       1.8978580e-07    1.34199e-07    1.8269782e-07    1.29187e-07    1.9402376e-07    1.37196e-07        -3.73%      2.23%
          62          64         505         510                   0              0                0              0                0              0            0%         0%
          62          64         510         515       4.4570318e-06    1.94012e-06    4.4294710e-06    1.92318e-06    4.4626633e-06    1.94860e-06        -0.62%      0.13%
          62          64         515         520                   0              0                0              0                0              0            0%         0%
          62          64         520         525       2.0385539e-05    1.44148e-05    2.0186760e-05    1.42742e-05    2.0454916e-05    1.44638e-05        -0.98%      0.34%
          62          64         525         530       1.8780599e-06    1.23632e-06    1.8610803e-06    1.22358e-06    1.8829880e-06    1.24095e-06        -0.90%      0.26%
          62          64         530         535       5.2502321e-06    3.71248e-06    5.1913932e-06    3.67087e-06    5.2823562e-06    3.73519e-06        -1.12%      0.61%
          62          64         535         540       1.5298678e-05    6.15626e-06    1.5250499e-05    6.13057e-06    1.5298678e-05    6.15626e-06        -0.31%   0.00000%
          62          64         540         545       8.6735952e-07    6.13316e-07    8.6087437e-07    6.08731e-07    8.6844347e-07    6.14083e-07        -0.75%      0.12%
          62          64         545         550                   0              0                0              0                0              0            0%         0%
          62          64         550         555                   0              0                0              0                0              0            0%         0%
          62          64         555         560       1.7284647e-07    1.22221e-07    1.7173584e-07    1.21436e-07    1.7294095e-07    1.22288e-07        -0.64%      0.05%
          62          64         560         565                   0              0                0              0                0              0            0%         0%
          62          64         565         570                   0              0                0              0                0              0            0%         0%
          62          64         570         575       9.8440787e-07    6.96082e-07    9.6460605e-07    6.82080e-07    1.0011251e-06    7.07903e-07        -2.01%      1.70%
          62          64         575         580       4.4534336e-06    3.14906e-06    4.4339301e-06    3.13526e-06    4.4534336e-06    3.14906e-06        -0.44%   0.00000%
          62          64         580         585       8.9847229e-07    6.35316e-07    8.9456373e-07    6.32553e-07    8.9847229e-07    6.35316e-07        -0.44%   0.00000%
          62          64         585         590       1.9547039e-07    1.38219e-07    1.9172149e-07    1.35568e-07    1.9852177e-07    1.40376e-07        -1.92%      1.56%
          62          64         590         595       2.0660641e-06    1.46093e-06    1.9288248e-06    1.36389e-06    2.2177366e-06    1.56818e-06        -6.64%      7.34%
          62          64         595         600                   0              0                0              0                0              0            0%         0%
          62          64         600         605       1.6449138e-05    1.16313e-05    1.6386190e-05    1.15868e-05    1.6449138e-05    1.16313e-05        -0.38%   0.00000%
          62          64         605         610                   0              0                0              0                0              0            0%         0%
          62          64         610         615                   0              0                0              0                0              0            0%         0%
          62          64         615         620                   0              0                0              0                0              0            0%         0%
          62          64         620         625                   0              0                0              0                0              0            0%         0%
          62          64         625         630       7.9536871e-06    4.17141e-06    7.7902557e-06    4.07242e-06    8.0949717e-06    4.26136e-06        -2.05%      1.78%
          62          64         630         635       6.9847832e-07    4.93899e-07    6.9003820e-07    4.87931e-07    7.0379107e-07    4.97656e-07        -1.21%      0.76%
          62          64         635         640       4.7975358e-06    3.23288e-06    4.6978944e-06    3.16900e-06    4.8803160e-06    3.28466e-06        -2.08%      1.73%
          62          64         640         645       1.2468493e-05    8.81656e-06    1.2395628e-05    8.76504e-06    1.2478240e-05    8.82345e-06        -0.58%      0.08%
          62          64         645         650       1.4806159e-07    1.48062e-07    1.0804408e-07    1.08045e-07    1.8374906e-07    1.83750e-07       -27.03%     24.10%
          62          64         650         655                   0              0                0              0                0              0            0%         0%
          62          64         655         660                   0              0                0              0                0              0            0%         0%
          62          64         660         665       1.0146676e-06    7.09315e-07    9.9316036e-07    6.92432e-07    1.0330739e-06    7.24334e-07        -2.12%      1.81%
          62          64         665         670                   0              0                0              0                0              0            0%         0%
          62          64         670         675       9.5265805e-08    5.96942e-08    9.2490376e-08    5.93666e-08    9.7159461e-08    5.97990e-08        -2.91%      1.99%
          62          64         675         680                   0              0                0              0                0              0            0%         0%
          62          64         680         685                   0              0                0              0                0              0            0%         0%
          62          64         685         690                   0              0                0              0                0              0            0%         0%
          62          64         690         695                   0              0                0              0                0              0            0%         0%
          62          64         695         700       9.5458328e-07    6.74993e-07    8.9226363e-07    6.30926e-07    1.0227875e-06    7.23220e-07        -6.53%      7.14%
          62          64         700         705       2.4721502e-06    1.74808e-06    2.4274260e-06    1.71645e-06    2.5082781e-06    1.77362e-06        -1.81%      1.46%
          62          64         705         710                   0              0                0              0                0              0            0%         0%
          62          64         710         715       3.1932161e-07    2.25795e-07    3.1306674e-07    2.21372e-07    3.2454395e-07    2.29487e-07        -1.96%      1.64%
          62          64         715         720                   0              0                0              0                0              0            0%         0%
          62          64         720         725       1.1418337e-05    8.07399e-06    1.1145126e-05    7.88080e-06    1.1657869e-05    8.24336e-06        -2.39%      2.10%
          62          64         725         730                   0              0                0              0                0              0            0%         0%
          62          64         730         735                   0              0                0              0                0              0            0%         0%
          62          64         735         740                   0              0                0              0                0              0            0%         0%
          62          64         740         745       1.7546222e-06    1.10901e-06    1.6655640e-06    1.05506e-06    1.8483107e-06    1.16527e-06        -5.08%      5.34%
          62          64         745         750                   0              0                0              0                0              0            0%         0%
          62          64         750         755                   0              0                0              0                0              0            0%         0%
          62          64         755         760       1.6773013e-06    1.10513e-06    1.6548645e-06    1.09140e-06    1.6926877e-06    1.11405e-06        -1.34%      0.92%
          62          64         760         765                   0              0                0              0                0              0            0%         0%
          62          64         765         770       1.2617237e-06    8.92174e-07    1.2388115e-06    8.75972e-07    1.2801048e-06    9.05171e-07        -1.82%      1.46%
          62          64         770         775       1.7026669e-08    1.70267e-08    1.2647357e-08    1.26474e-08    2.0801947e-08    2.08020e-08       -25.72%     22.17%
          62          64         775         780                   0              0                0              0                0              0            0%         0%
          62          64         780         785                   0              0                0              0                0              0            0%         0%
          62          64         785         790                   0              0                0              0                0              0            0%         0%
          62          64         790         795                   0              0                0              0                0              0            0%         0%
          62          64         795         800                   0              0                0              0                0              0            0%         0%
          62          64         800         805                   0              0                0              0                0              0            0%         0%
          62          64         805         810                   0              0                0              0                0              0            0%         0%
          62          64         810         815                   0              0                0              0                0              0            0%         0%
          62          64         815         820                   0              0                0              0                0              0            0%         0%
          62          64         820         825                   0              0                0              0                0              0            0%         0%
          62          64         825         830                   0              0                0              0                0              0            0%         0%
          62          64         830         835                   0              0                0              0                0              0            0%         0%
          62          64         835         840                   0              0                0              0                0              0            0%         0%
          62          64         840         845                   0              0                0              0                0              0            0%         0%
          62          64         845         850                   0              0                0              0                0              0            0%         0%
          62          64         850         855                   0              0                0              0                0              0            0%         0%
          62          64         855         860                   0              0                0              0                0              0            0%         0%
          62          64         860         865       3.8276686e-06    2.28954e-06    3.7568140e-06    2.24800e-06    3.8861189e-06    2.32337e-06        -1.85%      1.53%
          62          64         865         870                   0              0                0              0                0              0            0%         0%
          62          64         870         875       1.3050553e-06    9.22814e-07    1.2433835e-06    8.79206e-07    1.3699383e-06    9.68693e-07        -4.73%      4.97%
          62          64         875         880       3.5347041e-06    2.49941e-06    3.3037646e-06    2.33612e-06    3.7862592e-06    2.67729e-06        -6.53%      7.12%
          62          64         880         885       2.9587716e-07    2.09217e-07    2.8587336e-07    2.02143e-07    3.0573795e-07    2.16190e-07        -3.38%      3.33%
          62          64         885         890       3.1745541e-06    2.24475e-06    3.0540667e-06    2.15955e-06    3.2957185e-06    2.33043e-06        -3.80%      3.82%
          62          64         890         895                   0              0                0              0                0              0            0%         0%
          62          64         895         900                   0              0                0              0                0              0            0%         0%
          62          64         900         905                   0              0                0              0                0              0            0%         0%
          62          64         905         910                   0              0                0              0                0              0            0%         0%
          62          64         910         915                   0              0                0              0                0              0            0%         0%
          62          64         915         920                   0              0                0              0                0              0            0%         0%
          62          64         920         925       2.1973310e-07    1.55375e-07    2.1501499e-07    1.52039e-07    2.2392615e-07    1.58340e-07        -2.15%      1.91%
          62          64         925         930                   0              0                0              0                0              0            0%         0%
          62          64         930         935                   0              0                0              0                0              0            0%         0%
          62          64         935         940                   0              0                0              0                0              0            0%         0%
          62          64         940         945                   0              0                0              0                0              0            0%         0%
          62          64         945         950                   0              0                0              0                0              0            0%         0%
          62          64         950         955       1.6955007e-06    9.37773e-07    1.6420442e-06    9.08762e-07    1.7479540e-06    9.66189e-07        -3.15%      3.09%
          62          64         955         960                   0              0                0              0                0              0            0%         0%
          62          64         960         965                   0              0                0              0                0              0            0%         0%
          62          64         965         970                   0              0                0              0                0              0            0%         0%
          62          64         970         975                   0              0                0              0                0              0            0%         0%
          62          64         975         980                   0              0                0              0                0              0            0%         0%
          62          64         980         985                   0              0                0              0                0              0            0%         0%
          62          64         985         990       1.8858401e-06    1.33349e-06    1.7816381e-06    1.25981e-06    1.9964072e-06    1.41167e-06        -5.53%      5.86%
          62          64         990         995                   0              0                0              0                0              0            0%         0%
          62          64         995        1000                   0              0                0              0                0              0            0%         0%
          64          66           0           5                   0              0                0              0                0              0            0%         0%
          64          66           5          10                   0              0                0              0                0              0            0%         0%
          64          66          10          15                   0              0                0              0                0              0            0%         0%
          64          66          15          20                   0              0                0              0                0              0            0%         0%
          64          66          20          25                   0              0                0              0                0              0            0%         0%
          64          66          25          30                   0              0                0              0                0              0            0%         0%
          64          66          30          35                   0              0                0              0                0              0            0%         0%
          64          66          35          40                   0              0                0              0                0              0            0%         0%
          64          66          40          45                   0              0                0              0                0              0            0%         0%
          64          66          45          50                   0              0                0              0                0              0            0%         0%
          64          66          50          55                   0              0                0              0                0              0            0%         0%
          64          66          55          60                   0              0                0              0                0              0            0%         0%
          64          66          60          65                   0              0                0              0                0              0            0%         0%
          64          66          65          70       0.00012509672    3.52548e-05    0.00010641116    3.00595e-05    0.00014351858    4.04663e-05       -14.94%     14.73%
          64          66          70          75        0.0022412988    0.000141833     0.0019274714    0.000122488     0.0025463047    0.000160866       -14.00%     13.61%
          64          66          75          80        0.0048754213    0.000253770     0.0042291374    0.000221518     0.0054964392    0.000284753       -13.26%     12.74%
          64          66          80          85        0.0090532923    0.000392894     0.0078880964    0.000344007      0.010169870    0.000439865       -12.87%     12.33%
          64          66          85          90         0.048251008    0.000944368      0.042200934    0.000831591      0.054018990     0.00105196       -12.54%     11.95%
          64          66          90          95          0.14640216     0.00178810       0.12857136     0.00157852       0.16332382     0.00198701       -12.18%     11.56%
          64          66          95         100         0.011743278    0.000507852      0.010354564    0.000450168      0.013052096    0.000562249       -11.83%     11.15%
          64          66         100         105        0.0033871111    0.000225731     0.0029972902    0.000199948     0.0037535453    0.000250209       -11.51%     10.82%
          64          66         105         110        0.0014894863    0.000131118     0.0013302061    0.000117076     0.0016375014    0.000144208       -10.69%      9.94%
          64          66         110         115       0.00082359599    7.41504e-05    0.00073920489    6.73173e-05    0.00090131113    8.03619e-05       -10.25%      9.44%
          64          66         115         120       0.00070642476    7.53054e-05    0.00063177171    6.73251e-05    0.00077566189    8.27585e-05       -10.57%      9.80%
          64          66         120         125       0.00041846097    4.58556e-05    0.00037744950    4.14476e-05    0.00045600983    4.98903e-05        -9.80%      8.97%
          64          66         125         130       0.00038115005    3.60693e-05    0.00034434219    3.26681e-05    0.00041464066    3.91578e-05        -9.66%      8.79%
          64          66         130         135       0.00023602859    2.97918e-05    0.00021374802    2.69000e-05    0.00025622068    3.24241e-05        -9.44%      8.55%
          64          66         135         140       0.00029185143    4.58917e-05    0.00026373084    4.15189e-05    0.00031756759    4.98834e-05        -9.64%      8.81%
          64          66         140         145       0.00023725833    3.93328e-05    0.00021624069    3.57633e-05    0.00025619523    4.25577e-05        -8.86%      7.98%
          64          66         145         150       0.00011828291    2.06636e-05    0.00010756344    1.88217e-05    0.00012796667    2.23246e-05        -9.06%      8.19%
          64          66         150         155       0.00020206129    3.47970e-05    0.00018395885    3.17228e-05    0.00021843051    3.75763e-05        -8.96%      8.10%
          64          66         155         160       0.00015569713    1.92078e-05    0.00014270591    1.77643e-05    0.00016727589    2.04721e-05        -8.34%      7.44%
          64          66         160         165       0.00029677810    2.66724e-05    0.00027177336    2.44592e-05    0.00031912472    2.86571e-05        -8.43%      7.53%
          64          66         165         170       0.00024042918    2.50273e-05    0.00022023746    2.29955e-05    0.00025845845    2.68445e-05        -8.40%      7.50%
          64          66         170         175       0.00031886712    4.43975e-05    0.00029416334    4.09774e-05    0.00034064779    4.74147e-05        -7.75%      6.83%
          64          66         175         180       0.00025695361    3.33456e-05    0.00023658151    3.07512e-05    0.00027495455    3.56429e-05        -7.93%      7.01%
          64          66         180         185       0.00023437480    2.88620e-05    0.00021604519    2.66140e-05    0.00025040557    3.08322e-05        -7.82%      6.84%
          64          66         185         190       0.00031633055    3.53268e-05    0.00029318432    3.27156e-05    0.00033661779    3.76261e-05        -7.32%      6.41%
