# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          48          50         745         750                   0              0                0              0                0              0            0%         0%
          48          50         750         755                   0              0                0              0                0              0            0%         0%
          48          50         755         760                   0              0                0              0                0              0            0%         0%
          48          50         760         765                   0              0                0              0                0              0            0%         0%
          48          50         765         770                   0              0                0              0                0              0            0%         0%
          48          50         770         775                   0              0                0              0                0              0            0%         0%
          48          50         775         780                   0              0                0              0                0              0            0%         0%
          48          50         780         785       1.0373427e-07    1.03735e-07    8.0736299e-08    8.07365e-08    1.2267929e-07    1.22680e-07       -22.17%     18.26%
          48          50         785         790                   0              0                0              0                0              0            0%         0%
          48          50         790         795                   0              0                0              0                0              0            0%         0%
          48          50         795         800       4.4398081e-07    4.43982e-07    4.2272408e-07    4.22725e-07    4.6613543e-07    4.66137e-07        -4.79%      4.99%
          48          50         800         805                   0              0                0              0                0              0            0%         0%
          48          50         805         810                   0              0                0              0                0              0            0%         0%
          48          50         810         815                   0              0                0              0                0              0            0%         0%
          48          50         815         820                   0              0                0              0                0              0            0%         0%
          48          50         820         825                   0              0                0              0                0              0            0%         0%
          48          50         825         830                   0              0                0              0                0              0            0%         0%
          48          50         830         835                   0              0                0              0                0              0            0%         0%
          48          50         835         840                   0              0                0              0                0              0            0%         0%
          48          50         840         845                   0              0                0              0                0              0            0%         0%
          48          50         845         850                   0              0                0              0                0              0            0%         0%
          48          50         850         855                   0              0                0              0                0              0            0%         0%
          48          50         855         860                   0              0                0              0                0              0            0%         0%
          48          50         860         865                   0              0                0              0                0              0            0%         0%
          48          50         865         870                   0              0                0              0                0              0            0%         0%
          48          50         870         875                   0              0                0              0                0              0            0%         0%
          48          50         875         880                   0              0                0              0                0              0            0%         0%
          48          50         880         885                   0              0                0              0                0              0            0%         0%
          48          50         885         890                   0              0                0              0                0              0            0%         0%
          48          50         890         895                   0              0                0              0                0              0            0%         0%
          48          50         895         900                   0              0                0              0                0              0            0%         0%
          48          50         900         905                   0              0                0              0                0              0            0%         0%
          48          50         905         910                   0              0                0              0                0              0            0%         0%
          48          50         910         915                   0              0                0              0                0              0            0%         0%
          48          50         915         920                   0              0                0              0                0              0            0%         0%
          48          50         920         925                   0              0                0              0                0              0            0%         0%
          48          50         925         930                   0              0                0              0                0              0            0%         0%
          48          50         930         935                   0              0                0              0                0              0            0%         0%
          48          50         935         940                   0              0                0              0                0              0            0%         0%
          48          50         940         945                   0              0                0              0                0              0            0%         0%
          48          50         945         950                   0              0                0              0                0              0            0%         0%
          48          50         950         955                   0              0                0              0                0              0            0%         0%
          48          50         955         960                   0              0                0              0                0              0            0%         0%
          48          50         960         965                   0              0                0              0                0              0            0%         0%
          48          50         965         970                   0              0                0              0                0              0            0%         0%
          48          50         970         975                   0              0                0              0                0              0            0%         0%
          48          50         975         980                   0              0                0              0                0              0            0%         0%
          48          50         980         985                   0              0                0              0                0              0            0%         0%
          48          50         985         990                   0              0                0              0                0              0            0%         0%
          48          50         990         995                   0              0                0              0                0              0            0%         0%
          48          50         995        1000                   0              0                0              0                0              0            0%         0%
          50          52           0           5                   0              0                0              0                0              0            0%         0%
          50          52           5          10                   0              0                0              0                0              0            0%         0%
          50          52          10          15                   0              0                0              0                0              0            0%         0%
          50          52          15          20                   0              0                0              0                0              0            0%         0%
          50          52          20          25                   0              0                0              0                0              0            0%         0%
          50          52          25          30                   0              0                0              0                0              0            0%         0%
          50          52          30          35                   0              0                0              0                0              0            0%         0%
          50          52          35          40                   0              0                0              0                0              0            0%         0%
          50          52          40          45                   0              0                0              0                0              0            0%         0%
          50          52          45          50                   0              0                0              0                0              0            0%         0%
          50          52          50          55                   0              0                0              0                0              0            0%         0%
          50          52          55          60        0.0021091610    0.000421805     0.0017883696    0.000358289     0.0024161308    0.000482560       -15.21%     14.55%
          50          52          60          65        0.0051392188    0.000837284     0.0043932323    0.000719096     0.0058486116    0.000949524       -14.52%     13.80%
          50          52          65          70        0.0047167355    0.000713324     0.0040520423    0.000615712     0.0053448483    0.000805322       -14.09%     13.32%
          50          52          70          75        0.0051363259    0.000860309     0.0044536399    0.000756028     0.0057745211    0.000956886       -13.29%     12.43%
          50          52          75          80        0.0042352060    0.000580807     0.0036951705    0.000515134     0.0047361537    0.000640974       -12.75%     11.83%
          50          52          80          85        0.0072204669    0.000682009     0.0062748860    0.000595667     0.0080996653    0.000762094       -13.10%     12.18%
          50          52          85          90         0.031737288     0.00153032      0.027754296     0.00134676      0.035411523     0.00169901       -12.55%     11.58%
          50          52          90          95         0.084536687     0.00279552      0.074069057     0.00247100      0.094171558     0.00309232       -12.38%     11.40%
          50          52          95         100        0.0064841849    0.000725100     0.0056918935    0.000638910     0.0072106874    0.000803984       -12.22%     11.20%
          50          52         100         105        0.0015823184    0.000267339     0.0013937527    0.000236671     0.0017544539    0.000295221       -11.92%     10.88%
          50          52         105         110       0.00073342120    0.000162135    0.00065342323    0.000144652    0.00080534781    0.000177867       -10.91%      9.81%
          50          52         110         115       0.00044866378    9.32478e-05    0.00039767967    8.26641e-05    0.00049464342    0.000102815       -11.36%     10.25%
          50          52         115         120       0.00034615728    9.33995e-05    0.00030697717    8.30853e-05    0.00038155581    0.000102699       -11.32%     10.23%
          50          52         120         125       0.00026958647    0.000100151    0.00024131034    8.98227e-05    0.00029468109    0.000109272       -10.49%      9.31%
          50          52         125         130       3.3864109e-05    2.18787e-05    3.0520617e-05    1.97024e-05    3.6812919e-05    2.38060e-05        -9.87%      8.71%
          50          52         130         135       2.9009470e-05    1.96837e-05    2.5714546e-05    1.76039e-05    3.1975534e-05    2.15367e-05       -11.36%     10.22%
          50          52         135         140       5.5817535e-05    3.32768e-05    5.0306069e-05    2.99928e-05    6.0659072e-05    3.61640e-05        -9.87%      8.67%
          50          52         140         145       1.2191059e-06    1.21911e-06    1.0988766e-06    1.09888e-06    1.3243011e-06    1.32431e-06        -9.86%      8.63%
          50          52         145         150       0.00010230916    8.91523e-05    9.3785503e-05    8.17739e-05    0.00010964152    9.54881e-05        -8.33%      7.17%
          50          52         150         155       0.00013620550    0.000104334    0.00012519776    9.51661e-05    0.00014554979    0.000112246        -8.08%      6.86%
          50          52         155         160       1.8216534e-05    1.82166e-05    1.6454509e-05    1.64546e-05    1.9775415e-05    1.97755e-05        -9.67%      8.56%
          50          52         160         165       0.00023014579    0.000163403    0.00021305807    0.000151981    0.00024447527    0.000172964        -7.42%      6.23%
          50          52         165         170       0.00032120114    0.000177230    0.00029934312    0.000166134    0.00033918414    0.000186282        -6.81%      5.60%
          50          52         170         175       3.9723298e-06    2.86059e-06    2.8024428e-06    2.01714e-06    5.1031233e-06    3.67641e-06       -29.45%     28.47%
          50          52         175         180       3.7640379e-05    3.76405e-05    3.4330553e-05    3.43306e-05    4.0527641e-05    4.05277e-05        -8.79%      7.67%
          50          52         180         185       0.00026996432    0.000162510    0.00024679889    0.000147890    0.00028976109    0.000175122        -8.58%      7.33%
          50          52         185         190                   0              0                0              0                0              0            0%         0%
          50          52         190         195       0.00011774573    0.000103460    0.00011031624    9.72254e-05    0.00012379549    0.000108496        -6.31%      5.14%
          50          52         195         200       0.00010341664    5.30440e-05    9.4623107e-05    4.86216e-05    0.00011089099    5.67801e-05        -8.50%      7.23%
          50          52         200         205       2.3087863e-05    1.37006e-05    2.1698128e-05    1.29420e-05    2.4214099e-05    1.43080e-05        -6.02%      4.88%
          50          52         205         210       8.8683249e-05    7.56883e-05    8.1055281e-05    6.90956e-05    9.5169155e-05    8.12966e-05        -8.60%      7.31%
          50          52         210         215       8.4449210e-05    6.23489e-05    7.7595215e-05    5.71518e-05    9.0299831e-05    6.67982e-05        -8.12%      6.93%
          50          52         215         220       0.00011050676    9.31306e-05    0.00010238260    8.61291e-05    0.00011735520    9.90674e-05        -7.35%      6.20%
          50          52         220         225       5.1307481e-05    2.97066e-05    4.7816210e-05    2.77564e-05    5.4187762e-05    3.13099e-05        -6.80%      5.61%
          50          52         225         230       5.7246539e-05    3.53397e-05    5.3216470e-05    3.29177e-05    6.0593113e-05    3.73436e-05        -7.04%      5.85%
          50          52         230         235      -5.2509395e-06    7.14075e-06   -5.6594029e-06    7.68475e-06   -4.7883650e-06    6.52037e-06         7.78%     -8.81%
          50          52         235         240       2.3911935e-05    1.08846e-05    2.2302838e-05    1.01677e-05    2.5242027e-05    1.14776e-05        -6.73%      5.56%
          50          52         240         245       1.4953146e-05    1.49532e-05    1.3780910e-05    1.37809e-05    1.5932894e-05    1.59329e-05        -7.84%      6.55%
          50          52         245         250       4.0738582e-05    3.58489e-05    3.7906388e-05    3.33815e-05    4.3100685e-05    3.79073e-05        -6.95%      5.80%
          50          52         250         255       1.3029764e-05    1.25444e-05    1.2430132e-05    1.19606e-05    1.3484366e-05    1.29883e-05        -4.60%      3.49%
          50          52         255         260       0.00031527286    0.000289988    0.00029379338    0.000269665    0.00033307138    0.000306919        -6.81%      5.65%
          50          52         260         265       4.3256538e-05    2.84211e-05    4.0384846e-05    2.65749e-05    4.5577607e-05    2.99073e-05        -6.64%      5.37%
          50          52         265         270       3.3009398e-05    1.97069e-05    3.1173144e-05    1.84813e-05    3.4469048e-05    2.07103e-05        -5.56%      4.42%
          50          52         270         275       6.2011675e-05    4.08499e-05    5.8217884e-05    3.83994e-05    6.5095175e-05    4.28393e-05        -6.12%      4.97%
          50          52         275         280       7.9012547e-06    5.35366e-06    7.4785273e-06    5.15268e-06    8.2222331e-06    5.49264e-06        -5.35%      4.06%
          50          52         280         285       7.9881433e-05    4.46083e-05    7.5218564e-05    4.18492e-05    8.3624076e-05    4.68517e-05        -5.84%      4.69%
          50          52         285         290       1.0653289e-06    8.13300e-07    9.5579922e-07    7.66389e-07    1.1608120e-06    8.54526e-07       -10.28%      8.96%
          50          52         290         295       1.1037287e-06    1.10373e-06    1.0430938e-06    1.04310e-06    1.1510845e-06    1.15109e-06        -5.49%      4.29%
          50          52         295         300       3.0068801e-05    2.46262e-05    2.8351661e-05    2.31267e-05    3.1445808e-05    2.58460e-05        -5.71%      4.58%
          50          52         300         305       6.2951184e-06    5.90564e-06    6.0172368e-06    5.64827e-06    6.4994285e-06    6.09411e-06        -4.41%      3.25%
          50          52         305         310       4.9726979e-05    4.97271e-05    4.6921767e-05    4.69219e-05    5.1980523e-05    5.19807e-05        -5.64%      4.53%
          50          52         310         315       1.5037784e-05    1.28511e-05    1.1489971e-05    9.48842e-06    1.8284024e-05    1.59598e-05       -23.59%     21.59%
          50          52         315         320       1.2911813e-07    1.16941e-07    9.4816441e-08    8.58042e-08    1.6036655e-07    1.45342e-07       -26.57%     24.20%
          50          52         320         325                   0              0                0              0                0              0            0%         0%
          50          52         325         330                   0              0                0              0                0              0            0%         0%
          50          52         330         335                   0              0                0              0                0              0            0%         0%
          50          52         335         340       1.2967155e-05    1.27652e-05    1.2304365e-05    1.21086e-05    1.3488800e-05    1.32828e-05        -5.11%      4.02%
          50          52         340         345       1.0317793e-06    1.03178e-06    9.8638100e-07    9.86384e-07    1.0655345e-06    1.06554e-06        -4.40%      3.27%
          50          52         345         350                   0              0                0              0                0              0            0%         0%
          50          52         350         355       1.5746384e-05    1.28968e-05    1.5059011e-05    1.22610e-05    1.6265088e-05    1.33903e-05        -4.37%      3.29%
          50          52         355         360                   0              0                0              0                0              0            0%         0%
          50          52         360         365       8.7196585e-07    8.60548e-07    8.5236085e-07    8.43940e-07    8.8340316e-07    8.69278e-07        -2.25%      1.31%
          50          52         365         370       2.4129557e-06    2.41296e-06    2.3546074e-06    2.35461e-06    2.4464207e-06    2.44643e-06        -2.42%      1.39%
          50          52         370         375       8.2409739e-07    8.12594e-07    7.9308558e-07    7.84541e-07    8.4605104e-07    8.31901e-07        -3.76%      2.66%
          50          52         375         380       6.5325130e-07    6.53253e-07    6.3161818e-07    6.31620e-07    6.6792070e-07    6.67922e-07        -3.31%      2.25%
          50          52         380         385       7.2513807e-08    7.25140e-08    5.3904117e-08    5.39043e-08    8.9138954e-08    8.91392e-08       -25.66%     22.93%
          50          52         385         390       1.3674662e-06    1.36747e-06    1.3220466e-06    1.32205e-06    1.3983728e-06    1.39838e-06        -3.32%      2.26%
          50          52         390         395       1.6316201e-07    1.63162e-07    1.2073076e-07    1.20731e-07    2.0132112e-07    2.01322e-07       -26.01%     23.39%
          50          52         395         400       8.0008125e-07    8.00084e-07    7.8375477e-07    7.83757e-07    8.0910781e-07    8.09110e-07        -2.04%      1.13%
          50          52         400         405                   0              0                0              0                0              0            0%         0%
          50          52         405         410                   0              0                0              0                0              0            0%         0%
          50          52         410         415       8.2323087e-06    8.23233e-06    8.1368513e-06    8.13687e-06    8.2730513e-06    8.27307e-06        -1.16%      0.49%
          50          52         415         420       9.4114072e-06    9.41143e-06    9.0761162e-06    9.07614e-06    9.6524919e-06    9.65252e-06        -3.56%      2.56%
          50          52         420         425       3.2927553e-06    2.88891e-06    3.2158620e-06    2.82375e-06    3.3390838e-06    2.92748e-06        -2.34%      1.41%
          50          52         425         430       1.4225865e-07    1.42259e-07    1.3844514e-07    1.38446e-07    1.4471494e-07    1.44715e-07        -2.68%      1.73%
          50          52         430         435                   0              0                0              0                0              0            0%         0%
          50          52         435         440       7.9076287e-06    7.90765e-06    7.6316312e-06    7.63165e-06    8.1006218e-06    8.10064e-06        -3.49%      2.44%
          50          52         440         445       7.5577351e-06    7.08282e-06    7.3778258e-06    6.91492e-06    7.6678505e-06    7.18538e-06        -2.38%      1.46%
          50          52         445         450       1.5577469e-07    1.55775e-07    1.1709004e-07    1.17090e-07    1.8969550e-07    1.89696e-07       -24.83%     21.78%
          50          52         450         455                   0              0                0              0                0              0            0%         0%
          50          52         455         460                   0              0                0              0                0              0            0%         0%
          50          52         460         465       7.5639209e-06    7.56394e-06    7.4128282e-06    7.41285e-06    7.6752612e-06    7.67528e-06        -2.00%      1.47%
          50          52         465         470                   0              0                0              0                0              0            0%         0%
          50          52         470         475                   0              0                0              0                0              0            0%         0%
          50          52         475         480                   0              0                0              0                0              0            0%         0%
          50          52         480         485       6.9978362e-06    6.99785e-06    6.8310272e-06    6.83104e-06    7.1325908e-06    7.13261e-06        -2.38%      1.93%
          50          52         485         490       1.9068296e-06    1.90684e-06    1.8738157e-06    1.87382e-06    1.9229051e-06    1.92291e-06        -1.73%      0.84%
          50          52         490         495                   0              0                0              0                0              0            0%         0%
          50          52         495         500                   0              0                0              0                0              0            0%         0%
          50          52         500         505       1.8534739e-05    1.85348e-05    1.8192581e-05    1.81926e-05    1.8711881e-05    1.87119e-05        -1.85%      0.96%
          50          52         505         510                   0              0                0              0                0              0            0%         0%
          50          52         510         515       6.4515446e-06    6.45156e-06    6.4242959e-06    6.42432e-06    6.4515446e-06    6.45156e-06        -0.42%   0.00000%
          50          52         515         520       1.7808202e-06    1.78082e-06    1.7637370e-06    1.76374e-06    1.7834459e-06    1.78345e-06        -0.96%      0.15%
          50          52         520         525                   0              0                0              0                0              0            0%         0%
          50          52         525         530       3.6799759e-06    3.62839e-06    3.6232088e-06    3.58408e-06    3.7054904e-06    3.64315e-06        -1.54%      0.69%
          50          52         530         535                   0              0                0              0                0              0            0%         0%
          50          52         535         540                   0              0                0              0                0              0            0%         0%
          50          52         540         545                   0              0                0              0                0              0            0%         0%
          50          52         545         550       9.1735846e-07    9.17361e-07    9.0587935e-07    9.05882e-07    9.2148297e-07    9.21485e-07        -1.25%      0.45%
          50          52         550         555                   0              0                0              0                0              0            0%         0%
          50          52         555         560       3.1160661e-07    3.11608e-07    3.0921484e-07    3.09216e-07    3.1163613e-07    3.11637e-07        -0.77%     0.009%
          50          52         560         565                   0              0                0              0                0              0            0%         0%
          50          52         565         570       1.9144986e-06    1.91450e-06    1.9028037e-06    1.90281e-06    1.9144986e-06    1.91450e-06        -0.61%   0.00000%
          50          52         570         575                   0              0                0              0                0              0            0%         0%
          50          52         575         580                   0              0                0              0                0              0            0%         0%
          50          52         580         585                   0              0                0              0                0              0            0%         0%
          50          52         585         590       1.2694588e-05    1.26946e-05    1.2491677e-05    1.24917e-05    1.2794722e-05    1.27948e-05        -1.60%      0.79%
          50          52         590         595                   0              0                0              0                0              0            0%         0%
          50          52         595         600                   0              0                0              0                0              0            0%         0%
          50          52         600         605                   0              0                0              0                0              0            0%         0%
          50          52         605         610                   0              0                0              0                0              0            0%         0%
          50          52         610         615       2.5580560e-05    2.55806e-05    2.5284415e-05    2.52845e-05    2.5723041e-05    2.57231e-05        -1.16%      0.56%
          50          52         615         620       1.0626469e-06    1.06265e-06    1.0572599e-06    1.05726e-06    1.0626469e-06    1.06265e-06        -0.51%   0.00000%
          50          52         620         625                   0              0                0              0                0              0            0%         0%
          50          52         625         630                   0              0                0              0                0              0            0%         0%
          50          52         630         635       9.0458312e-06    9.04585e-06    8.9926652e-06    8.99269e-06    9.0458312e-06    9.04585e-06        -0.59%   0.00000%
          50          52         635         640       4.5339103e-06    4.53392e-06    4.5086516e-06    4.50866e-06    4.5339103e-06    4.53392e-06        -0.56%   0.00000%
          50          52         640         645                   0              0                0              0                0              0            0%         0%
          50          52         645         650                   0              0                0              0                0              0            0%         0%
          50          52         650         655                   0              0                0              0                0              0            0%         0%
          50          52         655         660       5.6714050e-08    5.67142e-08    5.6286281e-08    5.62864e-08    5.6795970e-08    5.67961e-08        -0.75%      0.14%
          50          52         660         665                   0              0                0              0                0              0            0%         0%
          50          52         665         670                   0              0                0              0                0              0            0%         0%
          50          52         670         675                   0              0                0              0                0              0            0%         0%
          50          52         675         680                   0              0                0              0                0              0            0%         0%
          50          52         680         685                   0              0                0              0                0              0            0%         0%
          50          52         685         690       9.2408906e-07    9.24092e-07    9.0637020e-07    9.06373e-07    9.3778145e-07    9.37784e-07        -1.92%      1.48%
          50          52         690         695                   0              0                0              0                0              0            0%         0%
          50          52         695         700                   0              0                0              0                0              0            0%         0%
          50          52         700         705                   0              0                0              0                0              0            0%         0%
          50          52         705         710                   0              0                0              0                0              0            0%         0%
          50          52         710         715                   0              0                0              0                0              0            0%         0%
          50          52         715         720                   0              0                0              0                0              0            0%         0%
          50          52         720         725       1.5876022e-08    1.58761e-08    1.2287052e-08    1.22871e-08    1.8864288e-08    1.88643e-08       -22.61%     18.82%
          50          52         725         730                   0              0                0              0                0              0            0%         0%
          50          52         730         735                   0              0                0              0                0              0            0%         0%
          50          52         735         740                   0              0                0              0                0              0            0%         0%
          50          52         740         745                   0              0                0              0                0              0            0%         0%
          50          52         745         750                   0              0                0              0                0              0            0%         0%
          50          52         750         755                   0              0                0              0                0              0            0%         0%
          50          52         755         760                   0              0                0              0                0              0            0%         0%
          50          52         760         765       6.3271719e-07    6.32719e-07    6.0502016e-07    6.05022e-07    6.6146726e-07    6.61469e-07        -4.38%      4.54%
          50          52         765         770                   0              0                0              0                0              0            0%         0%
          50          52         770         775                   0              0                0              0                0              0            0%         0%
          50          52         775         780                   0              0                0              0                0              0            0%         0%
          50          52         780         785                   0              0                0              0                0              0            0%         0%
          50          52         785         790                   0              0                0              0                0              0            0%         0%
          50          52         790         795                   0              0                0              0                0              0            0%         0%
          50          52         795         800                   0              0                0              0                0              0            0%         0%
          50          52         800         805                   0              0                0              0                0              0            0%         0%
          50          52         805         810                   0              0                0              0                0              0            0%         0%
          50          52         810         815                   0              0                0              0                0              0            0%         0%
          50          52         815         820                   0              0                0              0                0              0            0%         0%
          50          52         820         825                   0              0                0              0                0              0            0%         0%
          50          52         825         830                   0              0                0              0                0              0            0%         0%
          50          52         830         835       1.9837244e-06    1.98373e-06    1.7904574e-06    1.79046e-06    2.2090921e-06    2.20910e-06        -9.74%     11.36%
          50          52         835         840                   0              0                0              0                0              0            0%         0%
          50          52         840         845                   0              0                0              0                0              0            0%         0%
          50          52         845         850                   0              0                0              0                0              0            0%         0%
          50          52         850         855                   0              0                0              0                0              0            0%         0%
          50          52         855         860                   0              0                0              0                0              0            0%         0%
          50          52         860         865                   0              0                0              0                0              0            0%         0%
          50          52         865         870                   0              0                0              0                0              0            0%         0%
          50          52         870         875                   0              0                0              0                0              0            0%         0%
          50          52         875         880                   0              0                0              0                0              0            0%         0%
          50          52         880         885                   0              0                0              0                0              0            0%         0%
          50          52         885         890                   0              0                0              0                0              0            0%         0%
          50          52         890         895                   0              0                0              0                0              0            0%         0%
          50          52         895         900                   0              0                0              0                0              0            0%         0%
          50          52         900         905                   0              0                0              0                0              0            0%         0%
          50          52         905         910                   0              0                0              0                0              0            0%         0%
          50          52         910         915                   0              0                0              0                0              0            0%         0%
          50          52         915         920                   0              0                0              0                0              0            0%         0%
          50          52         920         925                   0              0                0              0                0              0            0%         0%
          50          52         925         930                   0              0                0              0                0              0            0%         0%
          50          52         930         935                   0              0                0              0                0              0            0%         0%
          50          52         935         940                   0              0                0              0                0              0            0%         0%
          50          52         940         945                   0              0                0              0                0              0            0%         0%
          50          52         945         950                   0              0                0              0                0              0            0%         0%
          50          52         950         955                   0              0                0              0                0              0            0%         0%
          50          52         955         960                   0              0                0              0                0              0            0%         0%
          50          52         960         965                   0              0                0              0                0              0            0%         0%
          50          52         965         970                   0              0                0              0                0              0            0%         0%
          50          52         970         975                   0              0                0              0                0              0            0%         0%
          50          52         975         980                   0              0                0              0                0              0            0%         0%
          50          52         980         985                   0              0                0              0                0              0            0%         0%
          50          52         985         990                   0              0                0              0                0              0            0%         0%
          50          52         990         995                   0              0                0              0                0              0            0%         0%
          50          52         995        1000                   0              0                0              0                0              0            0%         0%
          52          54           0           5                   0              0                0              0                0              0            0%         0%
          52          54           5          10                   0              0                0              0                0              0            0%         0%
          52          54          10          15                   0              0                0              0                0              0            0%         0%
          52          54          15          20                   0              0                0              0                0              0            0%         0%
          52          54          20          25                   0              0                0              0                0              0            0%         0%
          52          54          25          30                   0              0                0              0                0              0            0%         0%
          52          54          30          35                   0              0                0              0                0              0            0%         0%
          52          54          35          40                   0              0                0              0                0              0            0%         0%
          52          54          40          45                   0              0                0              0                0              0            0%         0%
          52          54          45          50                   0              0                0              0                0              0            0%         0%
