# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          44          46         900         905       9.4716869e-08    5.84325e-08    8.9019328e-08    5.51592e-08    1.0099739e-07    6.20930e-08        -6.02%      6.63%
          44          46         905         910       1.0512633e-07    5.39828e-08    1.0149055e-07    5.21116e-08    1.0868460e-07    5.58177e-08        -3.46%      3.38%
          44          46         910         915       3.3161325e-07    1.72885e-07    3.2122302e-07    1.67526e-07    3.4150153e-07    1.77954e-07        -3.13%      2.98%
          44          46         915         920       1.2295582e-07    8.78983e-08    1.1833627e-07    8.48487e-08    1.2757768e-07    9.08960e-08        -3.76%      3.76%
          44          46         920         925       8.0710040e-08    5.67348e-08    7.4469175e-08    5.19012e-08    8.7774993e-08    6.23329e-08        -7.73%      8.75%
          44          46         925         930       4.4994908e-08    3.58514e-08    4.1944060e-08    3.31975e-08    4.8366306e-08    3.88203e-08        -6.78%      7.49%
          44          46         930         935       1.8291619e-08    1.40374e-08    1.7678536e-08    1.35833e-08    1.8891616e-08    1.44792e-08        -3.35%      3.28%
          44          46         935         940       2.1149915e-08    1.26044e-08    2.0189623e-08    1.20692e-08    2.2146887e-08    1.31553e-08        -4.54%      4.71%
          44          46         940         945       1.2995507e-07    6.81502e-08    1.2549966e-07    6.59602e-08    1.3428149e-07    7.02369e-08        -3.43%      3.33%
          44          46         945         950       2.2725581e-07    1.33225e-07    2.1906689e-07    1.28791e-07    2.3533502e-07    1.37528e-07        -3.60%      3.56%
          44          46         950         955       1.7376188e-08    9.82727e-09    1.6708193e-08    9.46425e-09    1.8045938e-08    1.01895e-08        -3.84%      3.85%
          44          46         955         960       2.3679688e-07    1.36967e-07    2.2995553e-07    1.33173e-07    2.4318199e-07    1.40466e-07        -2.89%      2.70%
          44          46         960         965       1.7738443e-08    1.37071e-08    1.6832341e-08    1.30036e-08    1.8696064e-08    1.44497e-08        -5.11%      5.40%
          44          46         965         970       2.8324486e-08    2.83245e-08    2.7034404e-08    2.70344e-08    2.9642583e-08    2.96426e-08        -4.55%      4.65%
          44          46         970         975       7.6636772e-09    6.09717e-09    7.3628890e-09    5.89771e-09    7.9691528e-09    6.29270e-09        -3.92%      3.99%
          44          46         975         980       2.0323381e-07    1.38356e-07    1.9551387e-07    1.33657e-07    2.1102745e-07    1.42989e-07        -3.80%      3.83%
          44          46         980         985       1.3453107e-07    9.86197e-08    1.2527300e-07    9.13509e-08    1.4485470e-07    1.06837e-07        -6.88%      7.67%
          44          46         985         990       1.1353771e-07    7.16784e-08    1.0859545e-07    6.88748e-08    1.1865927e-07    7.45352e-08        -4.35%      4.51%
          44          46         990         995       3.6783440e-07    2.77011e-07    3.4832789e-07    2.62806e-07    3.8847694e-07    2.91970e-07        -5.30%      5.61%
          44          46         995        1000       6.1559735e-08    5.46245e-08    5.7237441e-08    5.06183e-08    6.6341512e-08    5.90789e-08        -7.02%      7.77%
          46          48           0           5                   0              0                0              0                0              0            0%         0%
          46          48           5          10                   0              0                0              0                0              0            0%         0%
          46          48          10          15                   0              0                0              0                0              0            0%         0%
          46          48          15          20                   0              0                0              0                0              0            0%         0%
          46          48          20          25                   0              0                0              0                0              0            0%         0%
          46          48          25          30                   0              0                0              0                0              0            0%         0%
          46          48          30          35                   0              0                0              0                0              0            0%         0%
          46          48          35          40                   0              0                0              0                0              0            0%         0%
          46          48          40          45                   0              0                0              0                0              0            0%         0%
          46          48          45          50                   0              0                0              0                0              0            0%         0%
          46          48          50          55        0.0028745512    7.08615e-05     0.0024489866    6.04144e-05     0.0032808224    8.09209e-05       -14.80%     14.13%
          46          48          55          60        0.0063980252    0.000103019     0.0054749689    8.80569e-05     0.0072745012    0.000117389       -14.43%     13.70%
          46          48          60          65        0.0062369819    9.37050e-05     0.0053658236    8.06954e-05     0.0070587049    0.000106057       -13.97%     13.18%
          46          48          65          70        0.0053624190    8.51762e-05     0.0046264889    7.35547e-05     0.0060537229    9.62341e-05       -13.72%     12.89%
          46          48          70          75        0.0046521568    7.51640e-05     0.0040371943    6.53502e-05     0.0052257942    8.43896e-05       -13.22%     12.33%
          46          48          75          80        0.0043162726    6.64409e-05     0.0037556215    5.79072e-05     0.0048370803    7.44320e-05       -12.99%     12.07%
          46          48          80          85        0.0055356350    6.67651e-05     0.0048314061    5.83230e-05     0.0061870196    7.46677e-05       -12.72%     11.77%
          46          48          85          90         0.021010629    0.000128545      0.018415053    0.000112819      0.023397428    0.000143220       -12.35%     11.36%
          46          48          90          95         0.056149533    0.000241658      0.049334515    0.000212426      0.062395514    0.000268933       -12.14%     11.12%
          46          48          95         100        0.0044782590    6.23330e-05     0.0039537901    5.50641e-05     0.0049558960    6.90424e-05       -11.71%     10.67%
          46          48         100         105        0.0012672774    2.81567e-05     0.0011235356    2.49457e-05     0.0013974153    3.10955e-05       -11.34%     10.27%
          46          48         105         110       0.00058811017    1.68077e-05    0.00052256308    1.49412e-05    0.00064725225    1.85065e-05       -11.15%     10.06%
          46          48         110         115       0.00032391478    1.14386e-05    0.00028896093    1.02255e-05    0.00035530301    1.25371e-05       -10.79%      9.69%
          46          48         115         120       0.00021247485    1.04350e-05    0.00019035768    9.34360e-06    0.00023221184    1.14139e-05       -10.41%      9.29%
          46          48         120         125       0.00015137886    1.11234e-05    0.00013619555    1.00565e-05    0.00016485060    1.20681e-05       -10.03%      8.90%
          46          48         125         130       9.2414561e-05    1.06449e-05    8.3012440e-05    9.46108e-06    0.00010074526    1.17017e-05       -10.17%      9.01%
          46          48         130         135       6.2206963e-05    5.86668e-06    5.5920711e-05    5.27180e-06    6.7783269e-05    6.39739e-06       -10.11%      8.96%
          46          48         135         140       4.2041439e-05    7.19328e-06    3.8179717e-05    6.66142e-06    4.5408510e-05    7.64121e-06        -9.19%      8.01%
          46          48         140         145       4.4297260e-05    5.59449e-06    4.0225080e-05    5.06287e-06    4.7854708e-05    6.06320e-06        -9.19%      8.03%
          46          48         145         150       5.5265844e-05    1.15329e-05    5.0203227e-05    1.04464e-05    5.9668108e-05    1.24801e-05        -9.16%      7.97%
          46          48         150         155       7.2766651e-05    1.03571e-05    6.6606165e-05    9.47228e-06    7.8070034e-05    1.11233e-05        -8.47%      7.29%
          46          48         155         160       0.00016751314    2.24242e-05    0.00015150758    1.99055e-05    0.00018155546    2.48070e-05        -9.55%      8.38%
          46          48         160         165       0.00013453265    1.50993e-05    0.00012320539    1.38187e-05    0.00014427415    1.62075e-05        -8.42%      7.24%
          46          48         165         170       0.00010348137    1.23276e-05    9.4897706e-05    1.12966e-05    0.00011085630    1.32251e-05        -8.29%      7.13%
          46          48         170         175       0.00012121306    1.37625e-05    0.00011135867    1.26324e-05    0.00012962560    1.47319e-05        -8.13%      6.94%
          46          48         175         180       0.00011333773    1.20148e-05    0.00010439868    1.10943e-05    0.00012092128    1.27960e-05        -7.89%      6.69%
          46          48         180         185       0.00012013831    1.60826e-05    0.00011088187    1.49988e-05    0.00012797418    1.69848e-05        -7.70%      6.52%
          46          48         185         190       0.00013243679    2.87991e-05    0.00012266151    2.66191e-05    0.00014065769    3.06488e-05        -7.38%      6.21%
          46          48         190         195       0.00011278083    1.03986e-05    0.00010416671    9.66245e-06    0.00012004208    1.10140e-05        -7.64%      6.44%
          46          48         195         200       0.00012408292    2.81905e-05    0.00011489338    2.57799e-05    0.00013178652    3.02469e-05        -7.41%      6.21%
          46          48         200         205       0.00010115122    1.08915e-05    9.3951382e-05    1.01491e-05    0.00010714300    1.15057e-05        -7.12%      5.92%
          46          48         205         210       7.2591082e-05    7.20178e-06    6.7851070e-05    6.77672e-06    7.6481294e-05    7.54619e-06        -6.53%      5.36%
          46          48         210         215       5.7120705e-05    6.26086e-06    5.3163855e-05    5.79682e-06    6.0402164e-05    6.65087e-06        -6.93%      5.74%
          46          48         215         220       8.7244285e-05    1.29810e-05    8.0991263e-05    1.20514e-05    9.2452842e-05    1.37594e-05        -7.17%      5.97%
          46          48         220         225       4.9247584e-05    5.09642e-06    4.5948553e-05    4.73462e-06    5.1962167e-05    5.39841e-06        -6.70%      5.51%
          46          48         225         230       4.9182563e-05    7.87945e-06    4.6183781e-05    7.48718e-06    5.1612915e-05    8.18845e-06        -6.10%      4.94%
          46          48         230         235       5.9374223e-05    1.78286e-05    5.5572175e-05    1.66342e-05    6.2490221e-05    1.88199e-05        -6.40%      5.25%
          46          48         235         240       4.9293290e-05    7.28186e-06    4.6164533e-05    6.77139e-06    5.1846806e-05    7.70722e-06        -6.35%      5.18%
          46          48         240         245       6.1569405e-05    1.48629e-05    5.7873872e-05    1.39880e-05    6.4558505e-05    1.55695e-05        -6.00%      4.85%
          46          48         245         250       3.6300668e-05    7.72151e-06    3.4049243e-05    7.17027e-06    3.8119351e-05    8.17543e-06        -6.20%      5.01%
          46          48         250         255       3.8279538e-05    9.40790e-06    3.6342425e-05    8.99434e-06    3.9787270e-05    9.71988e-06        -5.06%      3.94%
          46          48         255         260       4.3710704e-05    1.59579e-05    4.1284715e-05    1.50437e-05    4.5642037e-05    1.66933e-05        -5.55%      4.42%
          46          48         260         265       4.1484564e-05    1.12508e-05    3.9190731e-05    1.06487e-05    4.3306027e-05    1.17265e-05        -5.53%      4.39%
          46          48         265         270       3.8123976e-05    1.13439e-05    3.6093045e-05    1.06721e-05    3.9728803e-05    1.18891e-05        -5.33%      4.21%
          46          48         270         275       2.4055381e-05    5.00948e-06    2.2844998e-05    4.75100e-06    2.4992580e-05    5.21218e-06        -5.03%      3.90%
          46          48         275         280       2.1288558e-05    3.54980e-06    2.0114136e-05    3.34632e-06    2.2217264e-05    3.71245e-06        -5.52%      4.36%
          46          48         280         285       2.6024718e-05    4.80058e-06    2.4637704e-05    4.52774e-06    2.7114442e-05    5.01696e-06        -5.33%      4.19%
          46          48         285         290       2.4366390e-05    6.14013e-06    2.3157641e-05    5.79120e-06    2.5305050e-05    6.42041e-06        -4.96%      3.85%
          46          48         290         295       1.9042619e-05    3.86910e-06    1.8063547e-05    3.64490e-06    1.9806316e-05    4.04767e-06        -5.14%      4.01%
          46          48         295         300       2.2738033e-05    5.68343e-06    2.1694780e-05    5.44343e-06    2.3533948e-05    5.86331e-06        -4.59%      3.50%
          46          48         300         305       1.8024563e-05    4.99767e-06    1.7138031e-05    4.72848e-06    1.8709755e-05    5.21011e-06        -4.92%      3.80%
          46          48         305         310       1.0267952e-05    1.80970e-06    9.8145706e-06    1.73935e-06    1.0610300e-05    1.86146e-06        -4.42%      3.33%
          46          48         310         315       1.5259628e-05    4.13382e-06    1.4637904e-05    3.98350e-06    1.5718742e-05    4.24125e-06        -4.07%      3.01%
          46          48         315         320       2.0689762e-05    8.07626e-06    1.9878463e-05    7.75446e-06    2.1278007e-05    8.31034e-06        -3.92%      2.84%
          46          48         320         325       1.2048270e-05    2.64701e-06    1.1477778e-05    2.51268e-06    1.2484347e-05    2.75086e-06        -4.74%      3.62%
          46          48         325         330       7.4333681e-06    1.51520e-06    7.1488399e-06    1.46221e-06    7.6400714e-06    1.55275e-06        -3.83%      2.78%
          46          48         330         335       8.4990099e-06    1.78497e-06    8.1723900e-06    1.71115e-06    8.7382367e-06    1.84118e-06        -3.84%      2.81%
          46          48         335         340       1.6201820e-05    4.75790e-06    1.5568555e-05    4.57029e-06    1.6665332e-05    4.89562e-06        -3.91%      2.86%
          46          48         340         345       5.8192653e-06    1.68480e-06    5.5889423e-06    1.60512e-06    5.9886325e-06    1.74643e-06        -3.96%      2.91%
          46          48         345         350       6.5037400e-06    1.60836e-06    6.3166387e-06    1.60615e-06    6.6286653e-06    1.59957e-06        -2.88%      1.92%
          46          48         350         355       7.2587270e-06    1.44011e-06    6.9708460e-06    1.37522e-06    7.4705318e-06    1.48958e-06        -3.97%      2.92%
          46          48         355         360       4.8314479e-06    8.91943e-07    4.6729140e-06    8.62595e-07    4.9416016e-06    9.12417e-07        -3.28%      2.28%
          46          48         360         365       6.9061382e-06    1.75897e-06    6.6451023e-06    1.68608e-06    7.0956468e-06    1.81361e-06        -3.78%      2.74%
          46          48         365         370       5.9533256e-06    1.07289e-06    5.8213228e-06    1.07822e-06    6.0322538e-06    1.06279e-06        -2.22%      1.33%
          46          48         370         375       4.3557074e-06    9.86371e-07    4.2172634e-06    9.54134e-07    4.4510039e-06    1.00887e-06        -3.18%      2.19%
          46          48         375         380       7.9424635e-06    2.63925e-06    7.7242096e-06    2.57523e-06    8.0857408e-06    2.68047e-06        -2.75%      1.80%
          46          48         380         385       5.2076764e-06    8.10346e-07    5.0537955e-06    7.82476e-07    5.3106060e-06    8.30111e-07        -2.95%      1.98%
          46          48         385         390       8.0210945e-06    2.01475e-06    7.7702532e-06    1.94749e-06    8.1929978e-06    2.06183e-06        -3.13%      2.14%
          46          48         390         395       3.6392985e-06    6.97826e-07    3.5457419e-06    6.80037e-07    3.6985666e-06    7.09104e-07        -2.57%      1.63%
          46          48         395         400       3.9480206e-06    8.20332e-07    3.8123991e-06    7.92944e-07    4.0435877e-06    8.39510e-07        -3.44%      2.42%
          46          48         400         405       4.9570155e-06    1.24444e-06    4.8127211e-06    1.20603e-06    5.0531349e-06    1.27054e-06        -2.91%      1.94%
          46          48         405         410       3.7543357e-06    1.21548e-06    3.6713844e-06    1.20910e-06    3.8032330e-06    1.21315e-06        -2.21%      1.30%
          46          48         410         415       4.7156720e-06    9.49926e-07    4.5927108e-06    9.24157e-07    4.7939944e-06    9.66596e-07        -2.61%      1.66%
          46          48         415         420       4.1654732e-06    1.24495e-06    4.1351520e-06    1.26582e-06    4.1654911e-06    1.21937e-06        -0.73%    0.0004%
          46          48         420         425       3.3264724e-06    7.80102e-07    3.2262332e-06    7.54558e-07    3.3944942e-06    7.98042e-07        -3.01%      2.04%
          46          48         425         430       4.8331472e-06    1.14299e-06    4.7184620e-06    1.11257e-06    4.9033743e-06    1.16267e-06        -2.37%      1.45%
          46          48         430         435       3.8583771e-06    1.04005e-06    3.7881788e-06    1.01252e-06    3.8961754e-06    1.05841e-06        -1.82%      0.98%
          46          48         435         440       2.8689966e-06    7.51695e-07    2.8222665e-06    7.37012e-07    2.8919217e-06    7.59891e-07        -1.63%      0.80%
          46          48         440         445       2.5382751e-06    6.06206e-07    2.4792274e-06    5.91259e-07    2.5745722e-06    6.15915e-07        -2.33%      1.43%
          46          48         445         450       1.5620973e-05    9.05821e-06    1.5231926e-05    8.82948e-06    1.5866314e-05    9.20361e-06        -2.49%      1.57%
          46          48         450         455       4.0622970e-06    1.42145e-06    3.9737625e-06    1.38075e-06    4.1144916e-06    1.44849e-06        -2.18%      1.28%
          46          48         455         460       3.7694606e-06    1.19164e-06    3.7151591e-06    1.17542e-06    3.7924279e-06    1.19800e-06        -1.44%      0.61%
          46          48         460         465       2.1868744e-06    4.77017e-07    2.1500788e-06    4.66346e-07    2.2052120e-06    4.83512e-07        -1.68%      0.84%
          46          48         465         470       1.8066887e-06    4.18848e-07    1.7660742e-06    4.08182e-07    1.8310410e-06    4.25664e-07        -2.25%      1.35%
          46          48         470         475       3.2934667e-06    1.49575e-06    3.2262156e-06    1.45500e-06    3.3325169e-06    1.52271e-06        -2.04%      1.19%
          46          48         475         480       2.3490456e-06    5.59426e-07    2.3179869e-06    5.52880e-07    2.3610497e-06    5.61579e-07        -1.32%      0.51%
          46          48         480         485       1.5892052e-06    6.14126e-07    1.5820585e-06    6.14647e-07    1.5892052e-06    6.14126e-07        -0.45%   0.00000%
          46          48         485         490       1.4441240e-06    3.86286e-07    1.4263018e-06    3.79820e-07    1.4505089e-06    3.89547e-07        -1.23%      0.44%
          46          48         490         495       1.7546116e-06    4.32938e-07    1.7162441e-06    4.24502e-07    1.7772721e-06    4.37783e-07        -2.19%      1.29%
          46          48         495         500       1.3158468e-06    3.42488e-07    1.3052290e-06    3.38620e-07    1.3165857e-06    3.43726e-07        -0.81%      0.06%
          46          48         500         505       1.8824867e-06    5.92434e-07    1.8570325e-06    5.82552e-07    1.8924731e-06    5.97282e-07        -1.35%      0.53%
          46          48         505         510       2.2319219e-06    6.06478e-07    2.2003060e-06    5.98182e-07    2.2453758e-06    6.09930e-07        -1.42%      0.60%
          46          48         510         515       7.4253814e-07    2.00310e-07    7.3152650e-07    1.96923e-07    7.4747599e-07    2.02035e-07        -1.48%      0.66%
          46          48         515         520       6.7827598e-07    2.32838e-07    6.7575821e-07    2.33081e-07    6.7827598e-07    2.32838e-07        -0.37%   0.00000%
          46          48         520         525       1.6008342e-06    4.84021e-07    1.5886749e-06    4.78672e-07    1.6011083e-06    4.85591e-07        -0.76%      0.02%
          46          48         525         530       6.1361867e-07    1.80913e-07    6.1129609e-07    1.80522e-07    6.1361867e-07    1.80913e-07        -0.38%   0.00000%
          46          48         530         535       1.4639702e-06    5.86394e-07    1.4545568e-06    5.83420e-07    1.4639702e-06    5.86394e-07        -0.64%   0.00000%
          46          48         535         540       1.8787028e-06    9.12838e-07    1.8723781e-06    8.97277e-07    1.8787028e-06    9.12838e-07        -0.34%   0.00000%
          46          48         540         545       1.4508304e-06    4.76095e-07    1.4412342e-06    4.71651e-07    1.4508304e-06    4.76095e-07        -0.66%   0.00000%
          46          48         545         550       2.1213476e-06    1.10029e-06    2.1078686e-06    1.09487e-06    2.1213476e-06    1.10029e-06        -0.64%   0.00000%
          46          48         550         555       8.6885262e-07    2.58497e-07    8.6497629e-07    2.58458e-07    8.6885262e-07    2.58497e-07        -0.45%   0.00000%
          46          48         555         560       1.3722813e-06    4.59191e-07    1.3660794e-06    4.57062e-07    1.3722813e-06    4.59191e-07        -0.45%   0.00000%
          46          48         560         565       1.4266800e-06    3.05786e-07    1.4196646e-06    3.03364e-07    1.4266800e-06    3.05786e-07        -0.49%   0.00000%
          46          48         565         570       7.9974966e-07    2.09139e-07    7.9422058e-07    2.08609e-07    8.0024412e-07    2.08244e-07        -0.69%      0.06%
          46          48         570         575       9.2328207e-07    2.92972e-07    9.1045882e-07    2.88447e-07    9.3146233e-07    2.96113e-07        -1.39%      0.89%
          46          48         575         580       1.7372412e-06    6.84402e-07    1.7281306e-06    6.77783e-07    1.7372412e-06    6.84402e-07        -0.52%   0.00000%
          46          48         580         585       8.9693919e-07    2.98206e-07    8.8980463e-07    2.96838e-07    8.9858529e-07    2.97671e-07        -0.80%      0.18%
          46          48         585         590       7.6356777e-07    3.61978e-07    7.5661710e-07    3.56989e-07    7.6590784e-07    3.65053e-07        -0.91%      0.31%
          46          48         590         595       7.4305806e-07    4.48876e-07    7.3776532e-07    4.45800e-07    7.4365114e-07    4.49134e-07        -0.71%      0.08%
          46          48         595         600       1.3115436e-06    7.32109e-07    1.2836194e-06    7.13446e-07    1.3336257e-06    7.47956e-07        -2.13%      1.68%
          46          48         600         605       4.9193156e-07    1.42242e-07    4.7992863e-07    1.37795e-07    5.0229541e-07    1.46593e-07        -2.44%      2.11%
          46          48         605         610       1.9366064e-06    8.45439e-07    1.9232044e-06    8.45886e-07    1.9380922e-06    8.38973e-07        -0.69%      0.08%
          46          48         610         615       8.2664731e-07    2.82356e-07    8.1480759e-07    2.78032e-07    8.3398067e-07    2.85176e-07        -1.43%      0.89%
          46          48         615         620       5.5480898e-07    2.52281e-07    5.4503562e-07    2.47857e-07    5.6189543e-07    2.55475e-07        -1.76%      1.28%
          46          48         620         625       1.1752208e-05    1.04450e-05    1.1468300e-05    1.01721e-05    1.1989441e-05    1.06791e-05        -2.42%      2.02%
          46          48         625         630       5.9501674e-07    1.93314e-07    5.8581420e-07    1.90378e-07    6.0129613e-07    1.95363e-07        -1.55%      1.06%
          46          48         630         635       1.8790780e-07    6.25250e-08    1.8606589e-07    6.19839e-08    1.8865821e-07    6.26966e-08        -0.98%      0.40%
          46          48         635         640       2.6348048e-07    1.16174e-07    2.5912144e-07    1.14776e-07    2.6663699e-07    1.16957e-07        -1.65%      1.20%
          46          48         640         645       4.7496344e-07    3.72269e-07    4.6338936e-07    3.61937e-07    4.8469045e-07    3.81348e-07        -2.44%      2.05%
          46          48         645         650       9.8526393e-07    8.77134e-07    9.5250763e-07    8.46474e-07    1.0157822e-06    9.06017e-07        -3.32%      3.10%
          46          48         650         655       5.1846438e-07    2.09845e-07    5.1485041e-07    2.09041e-07    5.1889101e-07    2.09271e-07        -0.70%      0.08%
          46          48         655         660       4.4944287e-07    1.94685e-07    4.4380489e-07    1.92086e-07    4.5260824e-07    1.96236e-07        -1.25%      0.70%
          46          48         660         665       2.9145118e-07    9.65076e-08    2.8573302e-07    9.46422e-08    2.9601676e-07    9.80199e-08        -1.96%      1.57%
          46          48         665         670       1.7351082e-06    1.58048e-06    1.7172791e-06    1.56584e-06    1.7433431e-06    1.58613e-06        -1.03%      0.47%
          46          48         670         675       4.8199386e-07    2.41573e-07    4.7820215e-07    2.40524e-07    4.8292133e-07    2.41074e-07        -0.79%      0.19%
          46          48         675         680       1.6048507e-07    7.01656e-08    1.5769346e-07    6.90456e-08    1.6253897e-07    7.09449e-08        -1.74%      1.28%
          46          48         680         685       2.2791214e-06    1.05672e-06    2.2509088e-06    1.04563e-06    2.2949199e-06    1.06183e-06        -1.24%      0.69%
          46          48         685         690       1.5525993e-06    1.01510e-06    1.5001481e-06    9.81563e-07    1.6017887e-06    1.04637e-06        -3.38%      3.17%
          46          48         690         695       9.6771631e-07    5.43055e-07    9.4600980e-07    5.29955e-07    9.8559027e-07    5.54104e-07        -2.24%      1.85%
          46          48         695         700       1.7551722e-06    1.33846e-06    1.7228098e-06    1.31474e-06    1.7794608e-06    1.35577e-06        -1.84%      1.38%
          46          48         700         705       3.1789145e-07    1.54939e-07    3.1106326e-07    1.51731e-07    3.2342791e-07    1.57507e-07        -2.15%      1.74%
          46          48         705         710       7.0509688e-07    3.56780e-07    6.9914406e-07    3.54002e-07    7.0694066e-07    3.57443e-07        -0.84%      0.26%
          46          48         710         715       4.4493678e-07    2.31198e-07    4.3585008e-07    2.26951e-07    4.5237255e-07    2.34515e-07        -2.04%      1.67%
          46          48         715         720       3.2666788e-07    1.37724e-07    3.2180707e-07    1.36254e-07    3.2996789e-07    1.38455e-07        -1.49%      1.01%
          46          48         720         725       1.3090914e-06    1.01315e-06    1.2745324e-06    9.85102e-07    1.3393849e-06    1.03799e-06        -2.64%      2.31%
          46          48         725         730       2.7389908e-07    1.75073e-07    2.6657820e-07    1.70032e-07    2.8038768e-07    1.79627e-07        -2.67%      2.37%
          46          48         730         735       6.0311561e-07    4.46532e-07    5.9133799e-07    4.38343e-07    6.1251185e-07    4.52897e-07        -1.95%      1.56%
          46          48         735         740       3.6124185e-07    1.88062e-07    3.5578066e-07    1.86053e-07    3.6501216e-07    1.89067e-07        -1.51%      1.04%
          46          48         740         745       2.4458199e-07    1.10798e-07    2.3918286e-07    1.09099e-07    2.4916152e-07    1.12007e-07        -2.21%      1.87%
          46          48         745         750       7.6513421e-07    4.82622e-07    7.3519470e-07    4.60269e-07    7.9477260e-07    5.05495e-07        -3.91%      3.87%
          46          48         750         755       2.7690402e-07    1.05864e-07    2.7168754e-07    1.04164e-07    2.8098439e-07    1.07084e-07        -1.88%      1.47%
          46          48         755         760       4.2854392e-07    1.70786e-07    4.1301019e-07    1.64907e-07    4.4372343e-07    1.76479e-07        -3.62%      3.54%
          46          48         760         765       4.2023070e-07    2.98827e-07    4.1417508e-07    2.95236e-07    4.2431951e-07    3.00901e-07        -1.44%      0.97%
          46          48         765         770       3.9995222e-07    2.15482e-07    3.9203635e-07    2.11752e-07    4.0622967e-07    2.18248e-07        -1.98%      1.57%
          46          48         770         775       3.7466331e-07    2.54046e-07    3.6351982e-07    2.45913e-07    3.8491052e-07    2.61623e-07        -2.97%      2.74%
          46          48         775         780       1.1694713e-06    9.31384e-07    1.1311281e-06    9.04307e-07    1.2056735e-06    9.55996e-07        -3.28%      3.10%
          46          48         780         785       3.9971265e-07    2.54157e-07    3.8502338e-07    2.47317e-07    4.1449782e-07    2.60806e-07        -3.67%      3.70%
          46          48         785         790       6.1629587e-07    5.60219e-07    6.0678360e-07    5.52451e-07    6.2301750e-07    5.65284e-07        -1.54%      1.09%
          46          48         790         795       1.3708026e-07    7.40718e-08    1.3250402e-07    7.13813e-08    1.4143858e-07    7.67062e-08        -3.34%      3.18%
          46          48         795         800       2.7745271e-07    1.85536e-07    2.6935068e-07    1.80292e-07    2.8491956e-07    1.90317e-07        -2.92%      2.69%
          46          48         800         805       2.1112508e-07    9.08632e-08    2.0281903e-07    8.73572e-08    2.1928837e-07    9.42986e-08        -3.93%      3.87%
          46          48         805         810       5.0500040e-07    3.32419e-07    4.8527688e-07    3.18782e-07    5.2462497e-07    3.46256e-07        -3.91%      3.89%
          46          48         810         815       2.9086670e-07    1.30617e-07    2.8378424e-07    1.27685e-07    2.9710203e-07    1.33127e-07        -2.43%      2.14%
          46          48         815         820       2.1111419e-07    1.57535e-07    2.0686486e-07    1.54697e-07    2.1454609e-07    1.59713e-07        -2.01%      1.63%
          46          48         820         825       3.7960552e-07    1.88579e-07    3.7124575e-07    1.84362e-07    3.8668176e-07    1.92176e-07        -2.20%      1.86%
          46          48         825         830       2.6722309e-07    2.38265e-07    2.6167636e-07    2.33727e-07    2.7186003e-07    2.41926e-07        -2.08%      1.74%
          46          48         830         835       2.2721069e-07    1.13694e-07    2.1716118e-07    1.08398e-07    2.3750046e-07    1.19164e-07        -4.42%      4.53%
          46          48         835         840       1.2331288e-07    5.85944e-08    1.1991162e-07    5.71768e-08    1.2641562e-07    5.98386e-08        -2.76%      2.52%
          46          48         840         845       1.2447643e-07    8.13874e-08    1.2034619e-07    7.85043e-08    1.2840058e-07    8.41608e-08        -3.32%      3.15%
          46          48         845         850       8.6766082e-07    6.91046e-07    8.5033811e-07    6.77994e-07    8.8174915e-07    7.01399e-07        -2.00%      1.62%
          46          48         850         855       5.1095848e-08    3.30843e-08    4.9824168e-08    3.23407e-08    5.2217742e-08    3.37181e-08        -2.49%      2.20%
          46          48         855         860       2.5249889e-07    1.33258e-07    2.4098399e-07    1.27261e-07    2.6445863e-07    1.39524e-07        -4.56%      4.74%
          46          48         860         865       1.5300394e-07    9.52058e-08    1.4660597e-07    9.15730e-08    1.5929155e-07    9.87697e-08        -4.18%      4.11%
          46          48         865         870       2.7888852e-08    2.30415e-08    2.7149040e-08    2.25603e-08    2.8563895e-08    2.34413e-08        -2.65%      2.42%
          46          48         870         875       9.5139923e-08    5.76781e-08    9.0867340e-08    5.50472e-08    9.9521421e-08    6.03965e-08        -4.49%      4.61%
          46          48         875         880       2.1505596e-07    9.55581e-08    2.0777337e-07    9.26892e-08    2.2213763e-07    9.82849e-08        -3.39%      3.29%
          46          48         880         885       1.7142206e-07    1.10396e-07    1.6612212e-07    1.06813e-07    1.7647519e-07    1.13861e-07        -3.09%      2.95%
          46          48         885         890       3.5838319e-07    2.39445e-07    3.4586014e-07    2.30696e-07    3.7046192e-07    2.47971e-07        -3.49%      3.37%
          46          48         890         895       1.7245872e-07    9.11025e-08    1.6670753e-07    8.81650e-08    1.7800354e-07    9.39136e-08        -3.33%      3.22%
          46          48         895         900       2.5781932e-07    1.23736e-07    2.4791729e-07    1.18712e-07    2.6768229e-07    1.28789e-07        -3.84%      3.83%
          46          48         900         905       2.0195675e-07    1.35823e-07    1.9272297e-07    1.31023e-07    2.1176851e-07    1.40777e-07        -4.57%      4.86%
          46          48         905         910       1.3503675e-07    1.00627e-07    1.3097771e-07    9.74925e-08    1.3890115e-07    1.03641e-07        -3.01%      2.86%
          46          48         910         915       5.6815464e-09    4.64600e-09    5.5228620e-09    4.52665e-09    5.8293877e-09    4.75440e-09        -2.79%      2.60%
          46          48         915         920       9.1524460e-07    8.03224e-07    8.8951444e-07    7.81738e-07    9.3938919e-07    8.23058e-07        -2.81%      2.64%
