# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          58          60         142         144       4.7717936e-05    9.12640e-06    4.6051352e-05    8.66214e-06    4.9243781e-05    9.79879e-06        -3.49%      3.20%
          58          60         144         146       7.9723870e-05    3.06908e-05    7.5182820e-05    2.78715e-05    8.5356815e-05    3.41967e-05        -5.70%      7.07%
          58          60         146         148       3.9122297e-05    1.37449e-05    3.7198063e-05    1.28751e-05    4.1509213e-05    1.48348e-05        -4.92%      6.10%
          58          60         148         150       1.6202736e-05    1.78363e-05    5.6971983e-06    2.35795e-05    2.5743230e-05    1.29518e-05       -64.84%     58.88%
          58          60         150         152       4.8890581e-05    2.02221e-05    4.6230544e-05    1.99646e-05    5.1297110e-05    2.04174e-05        -5.44%      4.92%
          58          60         152         154       4.3266967e-05    9.76023e-06    4.2156607e-05    9.15409e-06    4.4682888e-05    1.06050e-05        -2.57%      3.27%
          58          60         154         156       3.1299028e-05    9.50593e-06    3.0989940e-05    8.87831e-06    3.1873435e-05    1.02876e-05        -0.99%      1.84%
          58          60         156         158       0.00012611897    4.96136e-05    0.00011787151    4.50175e-05    0.00013685152    5.57192e-05        -6.54%      8.51%
          58          60         158         160       9.5406154e-05    5.11748e-05    9.0918096e-05    4.82320e-05    0.00010097336    5.48546e-05        -4.70%      5.84%
          58          60         160         162       2.1677127e-05    1.11776e-05    2.1032699e-05    1.08701e-05    2.2476507e-05    1.15616e-05        -2.97%      3.69%
          58          60         162         164       4.3563513e-05    1.29729e-05    4.1233635e-05    1.19723e-05    4.6381923e-05    1.40538e-05        -5.35%      6.47%
          58          60         164         166       1.4321220e-05    2.70832e-05    1.3549695e-05    2.81405e-05    1.5262359e-05    2.59986e-05        -5.39%      6.57%
          58          60         166         168       3.2727299e-05    1.52372e-05    3.1552161e-05    1.44884e-05    3.4184999e-05    1.61806e-05        -3.59%      4.45%
          58          60         168         170       1.9388076e-05    9.16778e-06    1.7761668e-05    9.74098e-06    2.0729588e-05    8.65034e-06        -8.39%      6.92%
          58          60         170         172       1.4881058e-05    9.05331e-06    1.4550525e-05    9.92299e-06    1.5180192e-05    8.75799e-06        -2.22%      2.01%
          58          60         172         174       3.2003246e-05    3.54233e-05    2.9701994e-05    3.23747e-05    3.4857833e-05    3.92111e-05        -7.19%      8.92%
          58          60         174         176       9.2752148e-06    1.59845e-05    9.0639139e-06    1.55451e-05    9.5286096e-06    1.64228e-05        -2.28%      2.73%
          58          60         176         178      -4.4372760e-06    8.70374e-06   -4.9297261e-06    9.20405e-06   -4.0871346e-06    8.38847e-06        11.10%     -7.89%
          58          60         178         180       1.9444698e-05    3.50774e-06    1.8601479e-05    3.37382e-06    2.0609710e-05    3.77107e-06        -4.34%      5.99%
          58          60         180         182       6.3727587e-05    4.47592e-05    5.8764438e-05    4.06425e-05    6.9884124e-05    4.98687e-05        -7.79%      9.66%
          58          60         182         184      -1.1917623e-05    1.64894e-05   -1.2419211e-05    1.67834e-05   -1.1371824e-05    1.62165e-05         4.21%     -4.58%
          58          60         184         186       4.3858261e-05    1.73461e-05    4.1329344e-05    1.64806e-05    4.5998723e-05    1.80355e-05        -5.77%      4.88%
          58          60         186         188       1.0916297e-05    4.85920e-06    1.0174615e-05    5.19839e-06    1.1523653e-05    4.63684e-06        -6.79%      5.56%
          58          60         188         190       7.4236281e-05    4.00309e-05    7.0413964e-05    3.75843e-05    7.8723869e-05    4.30451e-05        -5.15%      6.05%
          58          60         190         192       1.9670376e-05    6.48982e-06    1.9537369e-05    6.57045e-06    1.9808928e-05    6.41933e-06        -0.68%      0.70%
          58          60         192         194       2.0727896e-05    4.19898e-06    2.0021916e-05    4.01829e-06    2.1603628e-05    4.43550e-06        -3.41%      4.22%
          58          60         194         196       3.3212970e-05    1.19149e-05    3.1726963e-05    1.16412e-05    3.5400197e-05    1.24722e-05        -4.47%      6.59%
          58          60         196         198       1.7139660e-05    3.58814e-06    1.5991174e-05    3.57478e-06    1.8804533e-05    3.81353e-06        -6.70%      9.71%
          58          60         198         200       1.1617080e-05    2.63970e-06    1.1326573e-05    2.55180e-06    1.1840033e-05    2.85381e-06        -2.50%      1.92%
          60          62           0           2                   0              0                0              0                0              0            0%         0%
          60          62           2           4                   0              0                0              0                0              0            0%         0%
          60          62           4           6          0.24763269     0.00806140       0.23716695     0.00762623       0.25381657     0.00839347        -4.23%      2.50%
          60          62           6           8          0.14667542     0.00659092       0.13942485     0.00629198       0.15148955     0.00679392        -4.94%      3.28%
          60          62           8          10         0.097166693      0.0129632      0.092282403      0.0125127       0.10040504      0.0132192        -5.03%      3.33%
          60          62          10          12         0.083014959     0.00455345      0.079269366     0.00434518      0.085338664     0.00468989        -4.51%      2.80%
          60          62          12          14         0.058768114     0.00629831      0.055940899     0.00596346      0.060646539     0.00652829        -4.81%      3.20%
          60          62          14          16         0.052316099     0.00366669      0.050199166     0.00351049      0.053524022     0.00376347        -4.05%      2.31%
          60          62          16          18         0.040542728     0.00383854      0.038246360     0.00346438      0.042071926     0.00415891        -5.66%      3.77%
          60          62          18          20         0.033229119     0.00299990      0.031658341     0.00286053      0.034240447     0.00309236        -4.73%      3.04%
          60          62          20          22         0.022638108     0.00317333      0.021184103     0.00302055      0.023673278     0.00327696        -6.42%      4.57%
          60          62          22          24         0.013766989     0.00125137      0.013043981     0.00119598      0.014278229     0.00129123        -5.25%      3.71%
          60          62          24          26         0.013144231    0.000946840      0.012575373    0.000901799      0.013503767    0.000977379        -4.33%      2.74%
          60          62          26          28        0.0093596273    0.000871010     0.0088648450    0.000823808     0.0097072505    0.000904825        -5.29%      3.71%
          60          62          28          30        0.0056772532    0.000321285     0.0054165550    0.000299966     0.0058488994    0.000339675        -4.59%      3.02%
          60          62          30          32        0.0029202244    0.000218101     0.0028129016    0.000207472     0.0029986882    0.000226690        -3.68%      2.69%
          60          62          32          34        0.0027425630    0.000529337     0.0026036744    0.000497365     0.0028394269    0.000553136        -5.06%      3.53%
          60          62          34          36        0.0010011818    0.000223764    0.00094333403    0.000210610     0.0010472256    0.000234228        -5.78%      4.60%
          60          62          36          38      -0.00094418594     0.00139545   -0.00099798895     0.00145849   -0.00090192111     0.00134714         5.70%     -4.48%
          60          62          38          40       0.00089396181    0.000197808    0.00085340228    0.000186059    0.00092741784    0.000205863        -4.54%      3.74%
          60          62          40          42       0.00072307244    0.000117960    0.00069209603    0.000111196    0.00074630755    0.000122657        -4.28%      3.21%
          60          62          42          44       0.00089948151    9.79615e-05    0.00085686963    9.28853e-05    0.00093162316    0.000102626        -4.74%      3.57%
          60          62          44          46       0.00035754312    0.000121225    0.00033947498    0.000115248    0.00037284171    0.000126320        -5.05%      4.28%
          60          62          46          48       0.00046836948    0.000161312    0.00043605093    0.000154284    0.00049746908    0.000166953        -6.90%      6.21%
          60          62          48          50       0.00072144917    0.000179617    0.00068719893    0.000171500    0.00075344916    0.000189281        -4.75%      4.44%
          60          62          50          52       -0.0010329342     0.00113930    -0.0010873686     0.00119246   -0.00096043448     0.00106777         5.27%     -7.02%
          60          62          52          54       0.00031995098    0.000100639    0.00029930680    9.32002e-05    0.00034011995    0.000107639        -6.45%      6.30%
          60          62          54          56       0.00048371499    5.62223e-05    0.00046092827    5.26881e-05    0.00050178815    5.94660e-05        -4.71%      3.74%
          60          62          56          58       0.00012832855    0.000540727    0.00011418726    0.000549767    0.00014448943    0.000533081       -11.02%     12.59%
          60          62          58          60       0.00027884972    0.000160392    0.00026872748    0.000154439    0.00029140585    0.000167798        -3.63%      4.50%
          60          62          60          62       0.00024027927    3.56708e-05    0.00023154291    3.47536e-05    0.00024948967    3.75735e-05        -3.64%      3.83%
          60          62          62          64                   0              0                0              0                0              0            0%         0%
          60          62          64          66                   0              0                0              0                0              0            0%         0%
          60          62          66          68                   0              0                0              0                0              0            0%         0%
          60          62          68          70                   0              0                0              0                0              0            0%         0%
          60          62          70          72                   0              0                0              0                0              0            0%         0%
          60          62          72          74                   0              0                0              0                0              0            0%         0%
          60          62          74          76                   0              0                0              0                0              0            0%         0%
          60          62          76          78                   0              0                0              0                0              0            0%         0%
          60          62          78          80                   0              0                0              0                0              0            0%         0%
          60          62          80          82                   0              0                0              0                0              0            0%         0%
          60          62          82          84                   0              0                0              0                0              0            0%         0%
          60          62          84          86                   0              0                0              0                0              0            0%         0%
          60          62          86          88                   0              0                0              0                0              0            0%         0%
          60          62          88          90                   0              0                0              0                0              0            0%         0%
          60          62          90          92                   0              0                0              0                0              0            0%         0%
          60          62          92          94                   0              0                0              0                0              0            0%         0%
          60          62          94          96                   0              0                0              0                0              0            0%         0%
          60          62          96          98                   0              0                0              0                0              0            0%         0%
          60          62          98         100                   0              0                0              0                0              0            0%         0%
          60          62         100         102                   0              0                0              0                0              0            0%         0%
          60          62         102         104                   0              0                0              0                0              0            0%         0%
          60          62         104         106                   0              0                0              0                0              0            0%         0%
          60          62         106         108                   0              0                0              0                0              0            0%         0%
          60          62         108         110                   0              0                0              0                0              0            0%         0%
          60          62         110         112                   0              0                0              0                0              0            0%         0%
          60          62         112         114                   0              0                0              0                0              0            0%         0%
          60          62         114         116                   0              0                0              0                0              0            0%         0%
          60          62         116         118                   0              0                0              0                0              0            0%         0%
          60          62         118         120                   0              0                0              0                0              0            0%         0%
          60          62         120         122       4.9853786e-06    9.50778e-06    4.4402554e-06    1.00595e-05    5.5190648e-06    9.41698e-06       -10.93%     10.71%
          60          62         122         124       0.00010712417    2.35196e-05    0.00010118750    2.13846e-05    0.00011448831    2.61763e-05        -5.54%      6.87%
          60          62         124         126       7.3243826e-05    2.98515e-05    7.0607826e-05    2.86614e-05    7.6513652e-05    3.13423e-05        -3.60%      4.46%
          60          62         126         128       2.8305989e-06    4.31801e-05    2.0397589e-06    4.14784e-05    3.6511441e-06    4.45171e-05       -27.94%     28.99%
          60          62         128         130       4.5407633e-05    1.32347e-05    4.3835440e-05    1.37617e-05    4.6061873e-05    1.29168e-05        -3.46%      1.44%
          60          62         130         132       8.5518401e-05    2.06901e-05    8.1809068e-05    1.94079e-05    8.9815479e-05    2.23796e-05        -4.34%      5.02%
          60          62         132         134       4.3464068e-05    1.00059e-05    4.2437171e-05    9.62939e-06    4.4737883e-05    1.04903e-05        -2.36%      2.93%
          60          62         134         136       4.5035192e-05    7.94930e-06    4.3828580e-05    7.58002e-06    4.5890900e-05    8.26021e-06        -2.68%      1.90%
          60          62         136         138       9.6834234e-05    2.54479e-05    9.4384391e-05    2.53289e-05    0.00010020418    2.56589e-05        -2.53%      3.48%
          60          62         138         140       4.7974328e-05    9.20059e-06    4.5999994e-05    8.90135e-06    4.9546114e-05    9.43520e-06        -4.12%      3.28%
          60          62         140         142       0.00023852373    0.000148527    0.00022952227    0.000142448    0.00024968959    0.000156108        -3.77%      4.68%
          60          62         142         144       7.5379105e-05    2.85157e-05    7.0390856e-05    2.59018e-05    8.1566777e-05    3.17623e-05        -6.62%      8.21%
          60          62         144         146       0.00018845599    5.83144e-05    0.00018461949    5.72042e-05    0.00019293614    5.95071e-05        -2.04%      2.38%
          60          62         146         148       2.6868106e-05    9.32608e-06    2.5685996e-05    8.86245e-06    2.7809981e-05    9.70750e-06        -4.40%      3.51%
          60          62         148         150       5.7559881e-05    1.05015e-05    5.5239382e-05    9.98524e-06    5.9368913e-05    1.13484e-05        -4.03%      3.14%
          60          62         150         152       2.5342013e-05    6.84923e-06    2.4418080e-05    6.46876e-06    2.6488104e-05    7.33073e-06        -3.65%      4.52%
          60          62         152         154       3.2052789e-05    8.64561e-06    3.1121278e-05    8.43929e-06    3.2731830e-05    8.79075e-06        -2.91%      2.12%
          60          62         154         156       3.6762367e-05    1.08190e-05    3.4726651e-05    1.01520e-05    3.8751993e-05    1.19825e-05        -5.54%      5.41%
          60          62         156         158       1.1541316e-05    1.83616e-05    1.0976580e-05    1.74653e-05    1.2241842e-05    1.94741e-05        -4.89%      6.07%
          60          62         158         160       2.3646622e-05    3.46544e-06    2.3049009e-05    3.29802e-06    2.4337277e-05    3.67173e-06        -2.53%      2.92%
          60          62         160         162       0.00012876201    4.68400e-05    0.00012059294    4.29446e-05    0.00013889534    5.17084e-05        -6.34%      7.87%
          60          62         162         164       1.4989587e-05    8.38997e-06    1.4553939e-05    8.16078e-06    1.5364757e-05    8.61071e-06        -2.91%      2.50%
          60          62         164         166       3.3920909e-05    1.03980e-05    3.1382358e-05    9.22439e-06    3.7336234e-05    1.21193e-05        -7.48%     10.07%
          60          62         166         168       2.2392094e-05    5.49125e-06    2.1929459e-05    5.25709e-06    2.2676332e-05    5.89832e-06        -2.07%      1.27%
          60          62         168         170       2.9642278e-05    1.36056e-05    2.8653892e-05    1.29543e-05    3.0868320e-05    1.44276e-05        -3.33%      4.14%
          60          62         170         172       5.5046338e-05    1.95060e-05    5.2431770e-05    1.82364e-05    5.8289577e-05    2.10961e-05        -4.75%      5.89%
          60          62         172         174       3.0216015e-05    9.83458e-06    2.9053406e-05    9.27716e-06    3.1658173e-05    1.05420e-05        -3.85%      4.77%
          60          62         174         176      -2.9533205e-05    5.66572e-05   -3.2363980e-05    6.21528e-05   -2.6877630e-05    4.92481e-05         9.59%     -8.99%
          60          62         176         178       3.6099436e-05    3.13137e-05    3.4182954e-05    2.99801e-05    3.8491598e-05    3.27588e-05        -5.31%      6.63%
          60          62         178         180       2.0361976e-05    3.84324e-06    1.8904181e-05    3.83722e-06    2.1762640e-05    3.91374e-06        -7.16%      6.88%
          60          62         180         182       4.9225923e-05    1.27353e-05    4.7226119e-05    1.22956e-05    5.0915329e-05    1.30830e-05        -4.06%      3.43%
          60          62         182         184       1.7562047e-05    3.31147e-06    1.6611035e-05    3.14505e-06    1.8733904e-05    3.53185e-06        -5.42%      6.67%
          60          62         184         186       5.3719667e-06    5.09090e-06    4.6566329e-06    5.59535e-06    5.9486397e-06    4.69569e-06       -13.32%     10.73%
          60          62         186         188       7.7896105e-06    3.89489e-06    4.9272332e-06    4.73238e-06    1.0189230e-05    4.18423e-06       -36.75%     30.81%
          60          62         188         190       2.8924365e-06    6.87706e-06    2.5200769e-06    6.55729e-06    3.2286863e-06    7.10587e-06       -12.87%     11.63%
          60          62         190         192       8.1303473e-06    5.25477e-06    7.7465213e-06    5.45222e-06    8.4385108e-06    5.01341e-06        -4.72%      3.79%
          60          62         192         194       2.1596116e-05    6.98080e-06    1.9565825e-05    5.73371e-06    2.4120387e-05    8.74523e-06        -9.40%     11.69%
          60          62         194         196       4.6605375e-05    2.19437e-05    4.4950153e-05    2.07281e-05    4.8658595e-05    2.34791e-05        -3.55%      4.41%
          60          62         196         198       4.2923575e-06    3.84505e-06    3.3544609e-06    4.13526e-06    5.0775220e-06    3.63780e-06       -21.85%     18.29%
          60          62         198         200       8.8366201e-06    3.93288e-06    8.7672254e-06    3.77615e-06    8.9227007e-06    4.13750e-06        -0.79%      0.97%
          62          64           0           2                   0              0                0              0                0              0            0%         0%
          62          64           2           4                   0              0                0              0                0              0            0%         0%
          62          64           4           6          0.30569802      0.0266031       0.29301028      0.0261261       0.31344277      0.0267299        -4.15%      2.53%
          62          64           6           8          0.17434761     0.00819357       0.16665831     0.00789481       0.17902732     0.00836946        -4.41%      2.68%
          62          64           8          10          0.11768363     0.00557605       0.11210564     0.00532426       0.12124797     0.00574592        -4.74%      3.03%
          62          64          10          12         0.093624590     0.00338326      0.089005342     0.00317745      0.096664528     0.00354817        -4.93%      3.25%
          62          64          12          14         0.069463717     0.00378899      0.066392456     0.00360806      0.071367194     0.00391154        -4.42%      2.74%
          62          64          14          16         0.053202823     0.00241662      0.050664017     0.00230222      0.054875708     0.00249698        -4.77%      3.14%
          62          64          16          18         0.030524847     0.00292232      0.029664415     0.00254083      0.031004786     0.00296881        -2.82%      1.57%
          62          64          18          20         0.028490024     0.00156617      0.027177402     0.00150398      0.029300669     0.00160411        -4.61%      2.85%
          62          64          20          22         0.019014498     0.00195021      0.018326471     0.00183224      0.019397160     0.00203681        -3.62%      2.01%
          62          64          22          24         0.014730090     0.00107761      0.014048297     0.00103050      0.015172574     0.00110856        -4.63%      3.00%
          62          64          24          26         0.010916957    0.000876831      0.010423657    0.000846665      0.011222047    0.000894671        -4.52%      2.79%
          62          64          26          28        0.0056085338    0.000617437     0.0053365474    0.000580949     0.0057972244    0.000644651        -4.85%      3.36%
          62          64          28          30        0.0034069352    0.000474413     0.0032569061    0.000449735     0.0035069470    0.000492352        -4.40%      2.94%
          62          64          30          32        0.0030027499    0.000641946     0.0028585197    0.000606613     0.0031075824    0.000668745        -4.80%      3.49%
          62          64          32          34       0.00085636961    0.000512328    0.00080561258    0.000482329    0.00089685337    0.000536079        -5.93%      4.73%
          62          64          34          36        0.0011824650    0.000250720     0.0011426450    0.000242996     0.0012210161    0.000259230        -3.37%      3.26%
          62          64          36          38        0.0026705012     0.00136999     0.0025043887     0.00128472     0.0028138823     0.00144313        -6.22%      5.37%
          62          64          38          40       0.00059184142    0.000153122    0.00054232236    0.000141973    0.00063609505    0.000163004        -8.37%      7.48%
          62          64          40          42       0.00071625721    9.54984e-05    0.00067632893    9.05171e-05    0.00074917287    9.99463e-05        -5.57%      4.60%
          62          64          42          44       0.00086207046    0.000210534    0.00082923546    0.000200922    0.00090018612    0.000222273        -3.81%      4.42%
          62          64          44          46        0.0014864171    0.000490603     0.0014176060    0.000464799     0.0015717739    0.000522803        -4.63%      5.74%
          62          64          46          48       0.00038687033    0.000285440    0.00037446110    0.000265835    0.00040066135    0.000295724        -3.21%      3.56%
          62          64          48          50        0.0010311598    0.000211093    0.00097947515    0.000202490     0.0010709705    0.000217475        -5.01%      3.86%
          62          64          50          52       0.00034114954    0.000201241    0.00032595000    0.000194816    0.00035614287    0.000210159        -4.46%      4.39%
          62          64          52          54       0.00055735109    0.000112538    0.00053880488    0.000109835    0.00057536452    0.000118102        -3.33%      3.23%
          62          64          54          56       0.00043450174    0.000107382    0.00040190803    0.000106277    0.00046033829    0.000107666        -7.50%      5.95%
          62          64          56          58       0.00077621608    0.000220411    0.00072641936    0.000199567    0.00082819449    0.000239878        -6.42%      6.70%
          62          64          58          60       0.00045599962    5.19994e-05    0.00044041793    4.98555e-05    0.00047532793    5.47127e-05        -3.42%      4.24%
          62          64          60          62       0.00044802858    6.12662e-05    0.00043023655    5.93920e-05    0.00046746189    6.43257e-05        -3.97%      4.34%
          62          64          62          64       0.00017399251    3.58047e-05    0.00016780088    3.56759e-05    0.00018033052    3.60089e-05        -3.56%      3.64%
          62          64          64          66                   0              0                0              0                0              0            0%         0%
          62          64          66          68                   0              0                0              0                0              0            0%         0%
          62          64          68          70                   0              0                0              0                0              0            0%         0%
          62          64          70          72                   0              0                0              0                0              0            0%         0%
          62          64          72          74                   0              0                0              0                0              0            0%         0%
          62          64          74          76                   0              0                0              0                0              0            0%         0%
          62          64          76          78                   0              0                0              0                0              0            0%         0%
          62          64          78          80                   0              0                0              0                0              0            0%         0%
          62          64          80          82                   0              0                0              0                0              0            0%         0%
          62          64          82          84                   0              0                0              0                0              0            0%         0%
          62          64          84          86                   0              0                0              0                0              0            0%         0%
          62          64          86          88                   0              0                0              0                0              0            0%         0%
          62          64          88          90                   0              0                0              0                0              0            0%         0%
          62          64          90          92                   0              0                0              0                0              0            0%         0%
          62          64          92          94                   0              0                0              0                0              0            0%         0%
          62          64          94          96                   0              0                0              0                0              0            0%         0%
          62          64          96          98                   0              0                0              0                0              0            0%         0%
          62          64          98         100                   0              0                0              0                0              0            0%         0%
          62          64         100         102                   0              0                0              0                0              0            0%         0%
          62          64         102         104                   0              0                0              0                0              0            0%         0%
          62          64         104         106                   0              0                0              0                0              0            0%         0%
          62          64         106         108                   0              0                0              0                0              0            0%         0%
          62          64         108         110                   0              0                0              0                0              0            0%         0%
          62          64         110         112                   0              0                0              0                0              0            0%         0%
          62          64         112         114                   0              0                0              0                0              0            0%         0%
          62          64         114         116                   0              0                0              0                0              0            0%         0%
          62          64         116         118                   0              0                0              0                0              0            0%         0%
          62          64         118         120       3.9517978e-05    1.35492e-05    3.8678442e-05    1.32107e-05    4.0365961e-05    1.41876e-05        -2.12%      2.15%
          62          64         120         122       9.6032075e-05    1.67661e-05    8.4386414e-05    1.66403e-05    0.00010668195    1.83765e-05       -12.13%     11.09%
          62          64         122         124       8.9074253e-05    2.09751e-05    8.6384465e-05    1.98521e-05    9.1839274e-05    2.18725e-05        -3.02%      3.10%
          62          64         124         126       0.00014786922    3.17313e-05    0.00013625110    2.58848e-05    0.00016287509    3.99240e-05        -7.86%     10.15%
          62          64         126         128       6.9130659e-05    1.28664e-05    6.6430130e-05    1.21004e-05    7.2162037e-05    1.37741e-05        -3.91%      4.38%
          62          64         128         130       1.6801732e-05    4.18647e-05    1.5941573e-05    4.10513e-05    1.7917362e-05    4.27663e-05        -5.12%      6.64%
          62          64         130         132       7.0416200e-05    1.22719e-05    6.8529511e-05    1.18700e-05    7.2756541e-05    1.27928e-05        -2.68%      3.32%
          62          64         132         134       7.5919176e-05    1.57581e-05    7.1712518e-05    1.47966e-05    8.1664050e-05    1.72729e-05        -5.54%      7.57%
          62          64         134         136       6.0991435e-05    1.55347e-05    5.7878546e-05    1.47813e-05    6.4844855e-05    1.67464e-05        -5.10%      6.32%
          62          64         136         138       6.5851412e-05    1.37854e-05    6.1580211e-05    1.26262e-05    6.9414865e-05    1.48381e-05        -6.49%      5.41%
          62          64         138         140       3.4479300e-05    6.76514e-06    3.3883244e-05    6.70259e-06    3.5002939e-05    7.24669e-06        -1.73%      1.52%
          62          64         140         142       9.6105927e-05    2.85826e-05    8.7702739e-05    2.28947e-05    0.00010815262    3.67226e-05        -8.74%     12.53%
          62          64         142         144       3.8818980e-05    7.46191e-06    3.7148485e-05    7.08886e-06    4.0891145e-05    7.93360e-06        -4.30%      5.34%
          62          64         144         146       5.5656847e-05    1.45344e-05    5.4210241e-05    1.37119e-05    5.6691868e-05    1.52484e-05        -2.60%      1.86%
          62          64         146         148       4.1399932e-05    6.02317e-06    4.0496982e-05    5.71004e-06    4.2519995e-05    6.42815e-06        -2.18%      2.71%
          62          64         148         150       3.4664077e-06    3.02378e-05    3.0940726e-06    3.07691e-05    3.9247433e-06    2.99248e-05       -10.74%     13.22%
          62          64         150         152       2.5887308e-05    1.97587e-05    2.4301856e-05    2.05918e-05    2.7052199e-05    1.89803e-05        -6.12%      4.50%
          62          64         152         154       4.7887994e-05    1.29604e-05    4.5911886e-05    1.20857e-05    4.9403853e-05    1.36910e-05        -4.13%      3.17%
          62          64         154         156       2.6997750e-05    2.47399e-05    2.5231169e-05    2.29998e-05    2.9157680e-05    2.68737e-05        -6.54%      8.00%
          62          64         156         158       1.4779406e-05    8.54822e-06    1.4287749e-05    8.08216e-06    1.5286665e-05    9.38638e-06        -3.33%      3.43%
          62          64         158         160       6.1004367e-05    2.43728e-05    5.8867106e-05    2.37225e-05    6.2559426e-05    2.47924e-05        -3.50%      2.55%
          62          64         160         162       3.6580964e-05    6.83182e-06    3.5115831e-05    6.63796e-06    3.7787362e-05    6.93430e-06        -4.01%      3.30%
          62          64         162         164       4.6028393e-06    2.10487e-05    3.0244392e-06    1.61817e-05    6.7898714e-06    2.68389e-05       -34.29%     47.51%
          62          64         164         166       3.8528776e-05    1.86882e-05    3.6584122e-05    1.74379e-05    4.0865526e-05    2.07677e-05        -5.05%      6.06%
          62          64         166         168      -1.1191522e-05    5.53571e-05   -1.1681451e-05    5.77852e-05   -1.0796560e-05    5.33999e-05         4.38%     -3.53%
          62          64         168         170       2.0975319e-05    3.82668e-06    2.0116153e-05    3.99021e-06    2.1967123e-05    4.17584e-06        -4.10%      4.73%
          62          64         170         172       6.4320382e-05    1.89425e-05    6.2978041e-05    1.85100e-05    6.5985488e-05    1.94853e-05        -2.09%      2.59%
          62          64         172         174       9.1918570e-06    6.69205e-06    8.5665095e-06    6.57612e-06    9.9255675e-06    6.81633e-06        -6.80%      7.98%
          62          64         174         176      -2.2549639e-05    2.41387e-05   -2.4926338e-05    2.67280e-05   -2.0576537e-05    2.19908e-05        10.54%     -8.75%
          62          64         176         178       3.6716483e-05    9.06354e-06    3.5126324e-05    8.29138e-06    3.8688995e-05    1.00300e-05        -4.33%      5.37%
          62          64         178         180       2.0192471e-05    4.93702e-06    1.9113552e-05    4.52699e-06    2.1530816e-05    5.45030e-06        -5.34%      6.63%
          62          64         180         182       1.3216116e-05    3.51939e-06    1.2901254e-05    3.44656e-06    1.3499943e-05    3.57195e-06        -2.38%      2.15%
          62          64         182         184       2.5320597e-05    8.37279e-06    2.4699305e-05    8.06010e-06    2.5913272e-05    8.69969e-06        -2.45%      2.34%
          62          64         184         186       1.4031496e-05    4.53602e-06    1.2125405e-05    5.54566e-06    1.6119813e-05    4.14936e-06       -13.58%     14.88%
          62          64         186         188       1.5079240e-05    3.42708e-06    1.4488840e-05    3.25456e-06    1.5671418e-05    3.51230e-06        -3.92%      3.93%
          62          64         188         190       2.4604273e-05    7.98279e-06    2.3014435e-05    7.83639e-06    2.6057136e-05    8.41230e-06        -6.46%      5.90%
          62          64         190         192       1.1588949e-05    7.48155e-06    1.1313208e-05    6.81560e-06    1.1930993e-05    8.31253e-06        -2.38%      2.95%
          62          64         192         194      -8.3342977e-06    1.63723e-05   -1.0828458e-05    1.82631e-05   -6.3236069e-06    1.48512e-05        29.93%    -24.13%
          62          64         194         196       8.0207226e-06    1.06820e-05    7.1622866e-06    1.14243e-05    8.8379938e-06    9.98766e-06       -10.70%     10.19%
          62          64         196         198       3.4683910e-05    1.74645e-05    3.3880808e-05    1.67422e-05    3.5416081e-05    1.75961e-05        -2.32%      2.11%
          62          64         198         200       9.4282703e-06    2.44398e-06    9.0595519e-06    2.39525e-06    9.7443644e-06    2.50063e-06        -3.91%      3.35%
          64          66           0           2                   0              0                0              0                0              0            0%         0%
          64          66           2           4                   0              0                0              0                0              0            0%         0%
          64          66           4           6          0.27057688      0.0297479       0.25653578      0.0289255       0.28014017      0.0301577        -5.19%      3.53%
          64          66           6           8          0.18610102     0.00657326       0.17756624     0.00629208       0.19135972     0.00675911        -4.59%      2.83%
          64          66           8          10          0.12536467     0.00902940       0.11902725     0.00856060       0.12950212     0.00934073        -5.06%      3.30%
          64          66          10          12          0.10644813     0.00572670       0.10149415     0.00548164       0.10960929     0.00588490        -4.65%      2.97%
          64          66          12          14         0.074599223     0.00710523      0.070812695     0.00679469      0.077159152     0.00730611        -5.08%      3.43%
          64          66          14          16         0.049375635     0.00462477      0.046972193     0.00441284      0.051006775     0.00476617        -4.87%      3.30%
          64          66          16          18         0.054545061     0.00888995      0.051656037     0.00834789      0.056478300     0.00926454        -5.30%      3.54%
          64          66          18          20         0.029983458     0.00199447      0.028778482     0.00192125      0.030668250     0.00203680        -4.02%      2.28%
          64          66          20          22         0.013884469     0.00168517      0.013226358     0.00162822      0.014313567     0.00171668        -4.74%      3.09%
          64          66          22          24         0.017998774     0.00244014      0.017148599     0.00231963      0.018540867     0.00251758        -4.72%      3.01%
          64          66          24          26        0.0059544085    0.000958211     0.0056467656    0.000917228     0.0061672951    0.000985148        -5.17%      3.58%
          64          66          26          28        0.0033792875    0.000363549     0.0033130474    0.000356346     0.0034460892    0.000371438        -1.96%      1.98%
          64          66          28          30        0.0023537149    0.000592613     0.0022820719    0.000567129     0.0024279824    0.000612123        -3.04%      3.16%
          64          66          30          32       0.00064890260    0.000701884    0.00060725693    0.000658080    0.00068302090    0.000737336        -6.42%      5.26%
          64          66          32          34        0.0017018894    0.000234978     0.0016052384    0.000222083     0.0017765658    0.000245218        -5.68%      4.39%
          64          66          34          36        0.0014817924    0.000368973     0.0014148746    0.000350161     0.0015284640    0.000382801        -4.52%      3.15%
