# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          38          40         655         660                   0              0                0              0                0              0            0%         0%
          38          40         660         665       6.8837320e-07    4.86754e-07    5.3116004e-07    3.75587e-07    9.1016307e-07    6.43583e-07       -22.84%     32.22%
          38          40         665         670                   0              0                0              0                0              0            0%         0%
          38          40         670         675                   0              0                0              0                0              0            0%         0%
          38          40         675         680                   0              0                0              0                0              0            0%         0%
          38          40         680         685                   0              0                0              0                0              0            0%         0%
          38          40         685         690                   0              0                0              0                0              0            0%         0%
          38          40         690         695                   0              0                0              0                0              0            0%         0%
          38          40         695         700                   0              0                0              0                0              0            0%         0%
          38          40         700         705                   0              0                0              0                0              0            0%         0%
          38          40         705         710                   0              0                0              0                0              0            0%         0%
          38          40         710         715                   0              0                0              0                0              0            0%         0%
          38          40         715         720                   0              0                0              0                0              0            0%         0%
          38          40         720         725                   0              0                0              0                0              0            0%         0%
          38          40         725         730                   0              0                0              0                0              0            0%         0%
          38          40         730         735                   0              0                0              0                0              0            0%         0%
          38          40         735         740                   0              0                0              0                0              0            0%         0%
          38          40         740         745                   0              0                0              0                0              0            0%         0%
          38          40         745         750                   0              0                0              0                0              0            0%         0%
          38          40         750         755                   0              0                0              0                0              0            0%         0%
          38          40         755         760                   0              0                0              0                0              0            0%         0%
          38          40         760         765                   0              0                0              0                0              0            0%         0%
          38          40         765         770                   0              0                0              0                0              0            0%         0%
          38          40         770         775                   0              0                0              0                0              0            0%         0%
          38          40         775         780                   0              0                0              0                0              0            0%         0%
          38          40         780         785                   0              0                0              0                0              0            0%         0%
          38          40         785         790                   0              0                0              0                0              0            0%         0%
          38          40         790         795                   0              0                0              0                0              0            0%         0%
          38          40         795         800                   0              0                0              0                0              0            0%         0%
          38          40         800         805                   0              0                0              0                0              0            0%         0%
          38          40         805         810                   0              0                0              0                0              0            0%         0%
          38          40         810         815                   0              0                0              0                0              0            0%         0%
          38          40         815         820                   0              0                0              0                0              0            0%         0%
          38          40         820         825                   0              0                0              0                0              0            0%         0%
          38          40         825         830                   0              0                0              0                0              0            0%         0%
          38          40         830         835                   0              0                0              0                0              0            0%         0%
          38          40         835         840                   0              0                0              0                0              0            0%         0%
          38          40         840         845                   0              0                0              0                0              0            0%         0%
          38          40         845         850                   0              0                0              0                0              0            0%         0%
          38          40         850         855                   0              0                0              0                0              0            0%         0%
          38          40         855         860                   0              0                0              0                0              0            0%         0%
          38          40         860         865                   0              0                0              0                0              0            0%         0%
          38          40         865         870                   0              0                0              0                0              0            0%         0%
          38          40         870         875                   0              0                0              0                0              0            0%         0%
          38          40         875         880                   0              0                0              0                0              0            0%         0%
          38          40         880         885                   0              0                0              0                0              0            0%         0%
          38          40         885         890                   0              0                0              0                0              0            0%         0%
          38          40         890         895                   0              0                0              0                0              0            0%         0%
          38          40         895         900                   0              0                0              0                0              0            0%         0%
          38          40         900         905                   0              0                0              0                0              0            0%         0%
          38          40         905         910                   0              0                0              0                0              0            0%         0%
          38          40         910         915                   0              0                0              0                0              0            0%         0%
          38          40         915         920                   0              0                0              0                0              0            0%         0%
          38          40         920         925                   0              0                0              0                0              0            0%         0%
          38          40         925         930                   0              0                0              0                0              0            0%         0%
          38          40         930         935                   0              0                0              0                0              0            0%         0%
          38          40         935         940                   0              0                0              0                0              0            0%         0%
          38          40         940         945                   0              0                0              0                0              0            0%         0%
          38          40         945         950                   0              0                0              0                0              0            0%         0%
          38          40         950         955                   0              0                0              0                0              0            0%         0%
          38          40         955         960                   0              0                0              0                0              0            0%         0%
          38          40         960         965                   0              0                0              0                0              0            0%         0%
          38          40         965         970       9.2724424e-07    6.55661e-07    7.1388339e-07    5.04792e-07    1.2282049e-06    8.68473e-07       -23.01%     32.46%
          38          40         970         975                   0              0                0              0                0              0            0%         0%
          38          40         975         980                   0              0                0              0                0              0            0%         0%
          38          40         980         985                   0              0                0              0                0              0            0%         0%
          38          40         985         990                   0              0                0              0                0              0            0%         0%
          38          40         990         995                   0              0                0              0                0              0            0%         0%
          38          40         995        1000                   0              0                0              0                0              0            0%         0%
          40          42           0           5                   0              0                0              0                0              0            0%         0%
          40          42           5          10                   0              0                0              0                0              0            0%         0%
          40          42          10          15                   0              0                0              0                0              0            0%         0%
          40          42          15          20                   0              0                0              0                0              0            0%         0%
          40          42          20          25                   0              0                0              0                0              0            0%         0%
          40          42          25          30                   0              0                0              0                0              0            0%         0%
          40          42          30          35                   0              0                0              0                0              0            0%         0%
          40          42          35          40                   0              0                0              0                0              0            0%         0%
          40          42          40          45                   0              0                0              0                0              0            0%         0%
          40          42          45          50       8.8011297e-06    2.49258e-06    6.9923323e-06    1.98038e-06    1.1414692e-05    3.23262e-06       -20.55%     29.70%
          40          42          50          55       4.5855134e-05    6.47948e-06    3.6534347e-05    5.16365e-06    5.9257015e-05    8.37068e-06       -20.33%     29.23%
          40          42          55          60       0.00010172486    1.11042e-05    8.1298740e-05    8.87499e-06    0.00013094113    1.42926e-05       -20.08%     28.72%
          40          42          60          65       0.00012755465    1.36590e-05    0.00010223229    1.09472e-05    0.00016359725    1.75189e-05       -19.85%     28.26%
          40          42          65          70       0.00011710006    1.23031e-05    9.4114921e-05    9.88849e-06    0.00014966189    1.57235e-05       -19.63%     27.81%
          40          42          70          75       0.00013676761    1.59488e-05    0.00011019278    1.28497e-05    0.00017425837    2.03209e-05       -19.43%     27.41%
          40          42          75          80       0.00015456488    1.77146e-05    0.00012480719    1.43052e-05    0.00019638631    2.25057e-05       -19.25%     27.06%
          40          42          80          85       3.4597687e-05    8.11870e-06    2.7994320e-05    6.56811e-06    4.3845916e-05    1.02909e-05       -19.09%     26.73%
          40          42          85          90       8.2935689e-05    1.52625e-05    6.7220789e-05    1.23685e-05    0.00010488300    1.93053e-05       -18.95%     26.46%
          40          42          90          95       4.9955971e-05    7.64021e-06    4.0559996e-05    6.20410e-06    6.3039635e-05    9.63946e-06       -18.81%     26.19%
          40          42          95         100       2.5715589e-05    1.81837e-05    2.0189249e-05    1.42760e-05    3.3323740e-05    2.35635e-05       -21.49%     29.59%
          40          42         100         105       8.1124075e-05    3.18270e-05    6.6057153e-05    2.59127e-05    0.00010200080    4.00234e-05       -18.57%     25.73%
          40          42         105         110       3.1937609e-05    2.25833e-05    2.6067202e-05    1.84323e-05    4.0040059e-05    2.83126e-05       -18.38%     25.37%
          40          42         110         115       2.3705096e-05    1.52180e-05    1.9367125e-05    1.24327e-05    2.9682550e-05    1.90561e-05       -18.30%     25.22%
          40          42         115         120       2.7287938e-05    1.92955e-05    2.2331983e-05    1.57911e-05    3.4097206e-05    2.41104e-05       -18.16%     24.95%
          40          42         120         125       0.00048986507    5.60015e-05    0.00040139595    4.58878e-05    0.00061115955    6.98678e-05       -18.06%     24.76%
          40          42         125         130       0.00044713925    5.97102e-05    0.00036638936    4.89269e-05    0.00055784886    7.44945e-05       -18.06%     24.76%
          40          42         130         135       1.0544298e-05    4.57425e-06    8.6568588e-06    3.75547e-06    1.3123588e-05    5.69315e-06       -17.90%     24.46%
          40          42         135         140       3.1244506e-06    2.20932e-06    2.5673715e-06    1.81541e-06    3.8846526e-06    2.74687e-06       -17.83%     24.33%
          40          42         140         145       1.4134420e-05    5.07984e-06    1.1626283e-05    4.17896e-06    1.7551360e-05    6.30690e-06       -17.74%     24.17%
          40          42         145         150       2.3286109e-05    6.17559e-06    1.9169800e-05    5.08428e-06    2.8886311e-05    7.66014e-06       -17.68%     24.05%
          40          42         150         155       5.3617756e-06    2.68284e-06    4.3961805e-06    2.19932e-06    6.6437228e-06    3.32423e-06       -18.01%     23.91%
          40          42         155         160       1.4181001e-05    7.52691e-06    1.1692105e-05    6.20612e-06    1.7558302e-05    9.31903e-06       -17.55%     23.82%
          40          42         160         165       2.5852042e-05    1.48375e-05    2.1298959e-05    1.22757e-05    3.1976201e-05    1.83529e-05       -17.61%     23.69%
          40          42         165         170       6.7524060e-06    2.86309e-06    5.5592997e-06    2.35978e-06    8.3426326e-06    3.53732e-06       -17.67%     23.55%
          40          42         170         175       9.5804747e-06    5.19183e-06    7.8501521e-06    4.26417e-06    1.1824827e-05    6.40766e-06       -18.06%     23.43%
          40          42         175         180       4.3801846e-05    1.91420e-05    3.6113231e-05    1.57796e-05    5.3996150e-05    2.35967e-05       -17.55%     23.27%
          40          42         180         185       2.8700558e-06    1.45613e-06    2.3641026e-06    1.19968e-06    3.5353862e-06    1.79376e-06       -17.63%     23.18%
          40          42         185         190       6.3390108e-06    2.02570e-06    5.1288154e-06    1.63844e-06    7.9313317e-06    2.53621e-06       -19.09%     25.12%
          40          42         190         195       1.5464799e-05    4.87954e-06    1.2615023e-05    3.98950e-06    1.9163737e-05    6.03064e-06       -18.43%     23.92%
          40          42         195         200       1.8452449e-06    8.53092e-07    1.4752396e-06    6.80099e-07    2.3415529e-06    1.08624e-06       -20.05%     26.90%
          40          42         200         205       3.5180392e-06    1.56217e-06    2.8546737e-06    1.26801e-06    4.3856625e-06    1.94671e-06       -18.86%     24.66%
          40          42         205         210       3.8548065e-06    1.39317e-06    3.1521355e-06    1.14045e-06    4.7632669e-06    1.71929e-06       -18.23%     23.57%
          40          42         210         215       5.2834857e-06    2.21766e-06    4.2588766e-06    1.78195e-06    6.6388339e-06    2.79690e-06       -19.39%     25.65%
          40          42         215         220       6.1693220e-06    3.75100e-06    5.0309558e-06    3.06431e-06    7.6492436e-06    4.64056e-06       -18.45%     23.99%
          40          42         220         225       5.6618246e-06    1.58291e-06    4.5935960e-06    1.28620e-06    7.0617665e-06    1.97079e-06       -18.87%     24.73%
          40          42         225         230       7.8649456e-06    3.01614e-06    6.4001430e-06    2.45936e-06    9.7753034e-06    3.73971e-06       -18.62%     24.29%
          40          42         230         235       3.8209120e-06    1.55379e-06    3.0743911e-06    1.25717e-06    4.8135545e-06    1.94490e-06       -19.54%     25.98%
          40          42         235         240       5.0095513e-06    2.74923e-06    4.0610886e-06    2.23163e-06    6.2534773e-06    3.42669e-06       -18.93%     24.83%
          40          42         240         245       2.6285071e-06    1.04399e-06    2.1337387e-06    8.47830e-07    3.2762261e-06    1.30065e-06       -18.82%     24.64%
          40          42         245         250       3.2179920e-06    1.79709e-06    2.6018385e-06    1.45714e-06    4.0304840e-06    2.24307e-06       -19.15%     25.25%
          40          42         250         255       3.3009312e-06    1.16274e-06    2.6546213e-06    9.34829e-07    4.1601737e-06    1.46603e-06       -19.58%     26.03%
          40          42         255         260       2.1045148e-06    8.76904e-07    1.6896894e-06    7.03226e-07    2.6572519e-06    1.10873e-06       -19.71%     26.26%
          40          42         260         265       4.0490394e-06    1.69603e-06    3.2695340e-06    1.37213e-06    5.0788412e-06    2.12268e-06       -19.25%     25.43%
          40          42         265         270       1.0678618e-06    5.72295e-07    8.5188508e-07    4.56719e-07    1.3584315e-06    7.27696e-07       -20.23%     27.21%
          40          42         270         275                   0              0                0              0                0              0            0%         0%
          40          42         275         280       2.4883340e-07    1.75952e-07    1.9028884e-07    1.34555e-07    3.3331140e-07    2.35687e-07       -23.53%     33.95%
          40          42         280         285       1.4695287e-06    7.37922e-07    1.1787381e-06    5.92270e-07    1.8576814e-06    9.32208e-07       -19.79%     26.41%
          40          42         285         290       3.9983427e-07    2.82726e-07    3.2285436e-07    2.28293e-07    5.0156695e-07    3.54662e-07       -19.25%     25.44%
          40          42         290         295       1.4835408e-06    8.63295e-07    1.1878188e-06    6.94070e-07    1.8797813e-06    1.08850e-06       -19.93%     26.71%
          40          42         295         300                   0              0                0              0                0              0            0%         0%
          40          42         300         305       1.7803260e-06    1.25888e-06    1.4303638e-06    1.01142e-06    2.2461599e-06    1.58828e-06       -19.66%     26.17%
          40          42         305         310       4.2707121e-06    1.60118e-06    3.4318257e-06    1.28662e-06    5.3873247e-06    2.01991e-06       -19.64%     26.15%
          40          42         310         315       2.2539849e-06    1.11585e-06    1.7802148e-06    8.80771e-07    2.9015904e-06    1.43746e-06       -21.02%     28.73%
          40          42         315         320                   0              0                0              0                0              0            0%         0%
          40          42         320         325       2.3210466e-06    7.73763e-07    1.8608886e-06    6.20659e-07    2.9358176e-06    9.78159e-07       -19.83%     26.49%
          40          42         325         330       9.9823731e-08    5.11724e-08    7.9233427e-08    4.07313e-08    1.2779573e-07    6.53056e-08       -20.63%     28.02%
          40          42         330         335       5.6656205e-07    1.65889e-07    4.5212179e-07    1.32560e-07    7.2057028e-07    2.10653e-07       -20.20%     27.18%
          40          42         335         340       6.8379211e-07    1.73444e-07    5.4320757e-07    1.38482e-07    8.7450525e-07    2.20538e-07       -20.56%     27.89%
          40          42         340         345       6.2843121e-07    9.96707e-08    5.0016192e-07    7.94545e-08    8.0181377e-07    1.26931e-07       -20.41%     27.59%
          40          42         345         350       5.7781860e-07    7.24492e-08    4.6060558e-07    5.78202e-08    7.3582749e-07    9.21367e-08       -20.29%     27.35%
          40          42         350         355       5.6450800e-07    8.83504e-08    4.4885433e-07    7.03832e-08    7.2104311e-07    1.12597e-07       -20.49%     27.73%
          40          42         355         360       5.8348707e-07    1.10138e-07    4.6363323e-07    8.74141e-08    7.4583126e-07    1.40981e-07       -20.54%     27.82%
          40          42         360         365       1.3843427e-07    4.69709e-08    1.0974115e-07    3.73231e-08    1.7745856e-07    6.00516e-08       -20.73%     28.19%
          40          42         365         370       9.6130486e-08    4.81262e-08    7.6124770e-08    3.81294e-08    1.2337911e-07    6.17385e-08       -20.81%     28.35%
          40          42         370         375       1.1097646e-07    5.97057e-08    8.8513105e-08    4.76614e-08    1.4122581e-07    7.59050e-08       -20.24%     27.26%
          40          42         375         380       6.3221546e-07    3.25662e-07    5.0437976e-07    2.59795e-07    8.0427140e-07    4.14320e-07       -20.22%     27.21%
          40          42         380         385       2.5154738e-07    1.26111e-07    1.9832108e-07    9.94728e-08    3.2447566e-07    1.62592e-07       -21.16%     28.99%
          40          42         385         390       1.1501883e-06    5.01084e-07    9.1256386e-07    3.97285e-07    1.4725587e-06    6.42046e-07       -20.66%     28.03%
          40          42         390         395                   0              0                0              0                0              0            0%         0%
          40          42         395         400       2.3493578e-07    1.66125e-07    1.7886750e-07    1.26479e-07    3.1568299e-07    2.23222e-07       -23.87%     34.37%
          40          42         400         405       1.8728729e-06    9.52296e-07    1.4863065e-06    7.55852e-07    2.3971026e-06    1.21864e-06       -20.64%     27.99%
          40          42         405         410                   0              0                0              0                0              0            0%         0%
          40          42         410         415                   0              0                0              0                0              0            0%         0%
          40          42         415         420       5.4120655e-07    2.76358e-07    4.2671536e-07    2.18105e-07    6.9801185e-07    3.56031e-07       -21.15%     28.97%
          40          42         420         425                   0              0                0              0                0              0            0%         0%
          40          42         425         430       7.2774295e-07    3.72896e-07    5.7467464e-07    2.94523e-07    9.3684288e-07    4.79925e-07       -21.03%     28.73%
          40          42         430         435                   0              0                0              0                0              0            0%         0%
          40          42         435         440                   0              0                0              0                0              0            0%         0%
          40          42         440         445                   0              0                0              0                0              0            0%         0%
          40          42         445         450                   0              0                0              0                0              0            0%         0%
          40          42         450         455       2.7628856e-07    1.95366e-07    2.1772041e-07    1.53952e-07    3.5653119e-07    2.52106e-07       -21.20%     29.04%
          40          42         455         460                   0              0                0              0                0              0            0%         0%
          40          42         460         465                   0              0                0              0                0              0            0%         0%
          40          42         465         470       2.5131517e-06    1.55739e-06    1.9796303e-06    1.22734e-06    3.2445319e-06    2.00953e-06       -21.23%     29.10%
          40          42         470         475                   0              0                0              0                0              0            0%         0%
          40          42         475         480       2.8624478e-07    2.02406e-07    2.2000465e-07    1.55567e-07    3.8039097e-07    2.68977e-07       -23.14%     32.89%
          40          42         480         485                   0              0                0              0                0              0            0%         0%
          40          42         485         490                   0              0                0              0                0              0            0%         0%
          40          42         490         495                   0              0                0              0                0              0            0%         0%
          40          42         495         500                   0              0                0              0                0              0            0%         0%
          40          42         500         505                   0              0                0              0                0              0            0%         0%
          40          42         505         510       3.3235179e-07    2.35008e-07    2.5930198e-07    1.83354e-07    4.3388239e-07    3.06802e-07       -21.98%     30.55%
          40          42         510         515                   0              0                0              0                0              0            0%         0%
          40          42         515         520                   0              0                0              0                0              0            0%         0%
          40          42         520         525                   0              0                0              0                0              0            0%         0%
          40          42         525         530       4.0732573e-07    2.88023e-07    3.2084575e-07    2.26872e-07    5.2581239e-07    3.71806e-07       -21.23%     29.09%
          40          42         530         535       5.8061639e-07    4.10558e-07    4.5319920e-07    3.20461e-07    7.5753952e-07    5.35662e-07       -21.95%     30.47%
          40          42         535         540       1.4762466e-06    1.04387e-06    1.1603787e-06    8.20513e-07    1.9103285e-06    1.35081e-06       -21.40%     29.40%
          40          42         540         545                   0              0                0              0                0              0            0%         0%
          40          42         545         550                   0              0                0              0                0              0            0%         0%
          40          42         550         555                   0              0                0              0                0              0            0%         0%
          40          42         555         560                   0              0                0              0                0              0            0%         0%
          40          42         560         565                   0              0                0              0                0              0            0%         0%
          40          42         565         570       7.2930612e-07    5.15698e-07    5.7294033e-07    4.05130e-07    9.4430541e-07    6.67726e-07       -21.44%     29.48%
          40          42         570         575                   0              0                0              0                0              0            0%         0%
          40          42         575         580                   0              0                0              0                0              0            0%         0%
          40          42         580         585                   0              0                0              0                0              0            0%         0%
          40          42         585         590                   0              0                0              0                0              0            0%         0%
          40          42         590         595                   0              0                0              0                0              0            0%         0%
          40          42         595         600                   0              0                0              0                0              0            0%         0%
          40          42         600         605                   0              0                0              0                0              0            0%         0%
          40          42         605         610                   0              0                0              0                0              0            0%         0%
          40          42         610         615                   0              0                0              0                0              0            0%         0%
          40          42         615         620                   0              0                0              0                0              0            0%         0%
          40          42         620         625                   0              0                0              0                0              0            0%         0%
          40          42         625         630       6.2255626e-07    4.40214e-07    4.8672135e-07    3.44164e-07    8.1055272e-07    5.73148e-07       -21.82%     30.20%
          40          42         630         635                   0              0                0              0                0              0            0%         0%
          40          42         635         640                   0              0                0              0                0              0            0%         0%
          40          42         640         645                   0              0                0              0                0              0            0%         0%
          40          42         645         650                   0              0                0              0                0              0            0%         0%
          40          42         650         655                   0              0                0              0                0              0            0%         0%
          40          42         655         660                   0              0                0              0                0              0            0%         0%
          40          42         660         665                   0              0                0              0                0              0            0%         0%
          40          42         665         670                   0              0                0              0                0              0            0%         0%
          40          42         670         675                   0              0                0              0                0              0            0%         0%
          40          42         675         680                   0              0                0              0                0              0            0%         0%
          40          42         680         685                   0              0                0              0                0              0            0%         0%
          40          42         685         690                   0              0                0              0                0              0            0%         0%
          40          42         690         695                   0              0                0              0                0              0            0%         0%
          40          42         695         700                   0              0                0              0                0              0            0%         0%
          40          42         700         705                   0              0                0              0                0              0            0%         0%
          40          42         705         710                   0              0                0              0                0              0            0%         0%
          40          42         710         715                   0              0                0              0                0              0            0%         0%
          40          42         715         720                   0              0                0              0                0              0            0%         0%
          40          42         720         725                   0              0                0              0                0              0            0%         0%
          40          42         725         730                   0              0                0              0                0              0            0%         0%
          40          42         730         735                   0              0                0              0                0              0            0%         0%
          40          42         735         740                   0              0                0              0                0              0            0%         0%
          40          42         740         745                   0              0                0              0                0              0            0%         0%
          40          42         745         750                   0              0                0              0                0              0            0%         0%
          40          42         750         755                   0              0                0              0                0              0            0%         0%
          40          42         755         760                   0              0                0              0                0              0            0%         0%
          40          42         760         765                   0              0                0              0                0              0            0%         0%
          40          42         765         770                   0              0                0              0                0              0            0%         0%
          40          42         770         775                   0              0                0              0                0              0            0%         0%
          40          42         775         780                   0              0                0              0                0              0            0%         0%
          40          42         780         785                   0              0                0              0                0              0            0%         0%
          40          42         785         790                   0              0                0              0                0              0            0%         0%
          40          42         790         795                   0              0                0              0                0              0            0%         0%
          40          42         795         800                   0              0                0              0                0              0            0%         0%
          40          42         800         805                   0              0                0              0                0              0            0%         0%
          40          42         805         810                   0              0                0              0                0              0            0%         0%
          40          42         810         815                   0              0                0              0                0              0            0%         0%
          40          42         815         820                   0              0                0              0                0              0            0%         0%
          40          42         820         825                   0              0                0              0                0              0            0%         0%
          40          42         825         830                   0              0                0              0                0              0            0%         0%
          40          42         830         835                   0              0                0              0                0              0            0%         0%
          40          42         835         840                   0              0                0              0                0              0            0%         0%
          40          42         840         845                   0              0                0              0                0              0            0%         0%
          40          42         845         850                   0              0                0              0                0              0            0%         0%
          40          42         850         855                   0              0                0              0                0              0            0%         0%
          40          42         855         860                   0              0                0              0                0              0            0%         0%
          40          42         860         865                   0              0                0              0                0              0            0%         0%
          40          42         865         870                   0              0                0              0                0              0            0%         0%
          40          42         870         875                   0              0                0              0                0              0            0%         0%
          40          42         875         880                   0              0                0              0                0              0            0%         0%
          40          42         880         885                   0              0                0              0                0              0            0%         0%
          40          42         885         890                   0              0                0              0                0              0            0%         0%
          40          42         890         895                   0              0                0              0                0              0            0%         0%
          40          42         895         900                   0              0                0              0                0              0            0%         0%
          40          42         900         905                   0              0                0              0                0              0            0%         0%
          40          42         905         910                   0              0                0              0                0              0            0%         0%
          40          42         910         915                   0              0                0              0                0              0            0%         0%
          40          42         915         920                   0              0                0              0                0              0            0%         0%
          40          42         920         925                   0              0                0              0                0              0            0%         0%
          40          42         925         930                   0              0                0              0                0              0            0%         0%
          40          42         930         935                   0              0                0              0                0              0            0%         0%
          40          42         935         940                   0              0                0              0                0              0            0%         0%
          40          42         940         945                   0              0                0              0                0              0            0%         0%
          40          42         945         950                   0              0                0              0                0              0            0%         0%
          40          42         950         955                   0              0                0              0                0              0            0%         0%
          40          42         955         960                   0              0                0              0                0              0            0%         0%
