# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          30          32          38          40                   0              0                0              0                0              0            0%         0%
          30          32          40          42                   0              0                0              0                0              0            0%         0%
          30          32          42          44                   0              0                0              0                0              0            0%         0%
          30          32          44          46                   0              0                0              0                0              0            0%         0%
          30          32          46          48                   0              0                0              0                0              0            0%         0%
          30          32          48          50                   0              0                0              0                0              0            0%         0%
          30          32          50          52                   0              0                0              0                0              0            0%         0%
          30          32          52          54                   0              0                0              0                0              0            0%         0%
          30          32          54          56                   0              0                0              0                0              0            0%         0%
          30          32          56          58                   0              0                0              0                0              0            0%         0%
          30          32          58          60                   0              0                0              0                0              0            0%         0%
          30          32          60          62                   0              0                0              0                0              0            0%         0%
          30          32          62          64                   0              0                0              0                0              0            0%         0%
          30          32          64          66                   0              0                0              0                0              0            0%         0%
          30          32          66          68                   0              0                0              0                0              0            0%         0%
          30          32          68          70                   0              0                0              0                0              0            0%         0%
          30          32          70          72                   0              0                0              0                0              0            0%         0%
          30          32          72          74                   0              0                0              0                0              0            0%         0%
          30          32          74          76                   0              0                0              0                0              0            0%         0%
          30          32          76          78                   0              0                0              0                0              0            0%         0%
          30          32          78          80                   0              0                0              0                0              0            0%         0%
          30          32          80          82                   0              0                0              0                0              0            0%         0%
          30          32          82          84                   0              0                0              0                0              0            0%         0%
          30          32          84          86                   0              0                0              0                0              0            0%         0%
          30          32          86          88                   0              0                0              0                0              0            0%         0%
          30          32          88          90                   0              0                0              0                0              0            0%         0%
          30          32          90          92                   0              0                0              0                0              0            0%         0%
          30          32          92          94                   0              0                0              0                0              0            0%         0%
          30          32          94          96                   0              0                0              0                0              0            0%         0%
          30          32          96          98                   0              0                0              0                0              0            0%         0%
          30          32          98         100                   0              0                0              0                0              0            0%         0%
          30          32         100         102                   0              0                0              0                0              0            0%         0%
          30          32         102         104                   0              0                0              0                0              0            0%         0%
          30          32         104         106                   0              0                0              0                0              0            0%         0%
          30          32         106         108                   0              0                0              0                0              0            0%         0%
          30          32         108         110                   0              0                0              0                0              0            0%         0%
          30          32         110         112                   0              0                0              0                0              0            0%         0%
          30          32         112         114                   0              0                0              0                0              0            0%         0%
          30          32         114         116                   0              0                0              0                0              0            0%         0%
          30          32         116         118                   0              0                0              0                0              0            0%         0%
          30          32         118         120                   0              0                0              0                0              0            0%         0%
          30          32         120         122                   0              0                0              0                0              0            0%         0%
          30          32         122         124                   0              0                0              0                0              0            0%         0%
          30          32         124         126                   0              0                0              0                0              0            0%         0%
          30          32         126         128                   0              0                0              0                0              0            0%         0%
          30          32         128         130                   0              0                0              0                0              0            0%         0%
          30          32         130         132                   0              0                0              0                0              0            0%         0%
          30          32         132         134                   0              0                0              0                0              0            0%         0%
          30          32         134         136                   0              0                0              0                0              0            0%         0%
          30          32         136         138                   0              0                0              0                0              0            0%         0%
          30          32         138         140                   0              0                0              0                0              0            0%         0%
          30          32         140         142                   0              0                0              0                0              0            0%         0%
          30          32         142         144                   0              0                0              0                0              0            0%         0%
          30          32         144         146                   0              0                0              0                0              0            0%         0%
          30          32         146         148                   0              0                0              0                0              0            0%         0%
          30          32         148         150                   0              0                0              0                0              0            0%         0%
          30          32         150         152      -0.00011908260    0.000135476   -0.00013424433    0.000151567   -0.00010685983    0.000122508        12.73%    -10.26%
          30          32         152         154       3.8917490e-05    3.36088e-05    3.5025591e-05    3.11342e-05    4.2208816e-05    3.57494e-05       -10.00%      8.46%
          30          32         154         156      -4.7227042e-06    4.51428e-06   -5.9383270e-06    6.21174e-06   -3.4983532e-06    3.28836e-06        25.74%    -25.92%
          30          32         156         158      -1.4273180e-05    2.24922e-05   -1.7882247e-05    2.32607e-05   -1.0818914e-05    2.17109e-05        25.29%    -24.20%
          30          32         158         160       1.1602067e-05    2.29968e-05    1.1434529e-05    2.27468e-05    1.1809889e-05    2.33084e-05        -1.44%      1.79%
          30          32         160         162       0.00010162261    5.38281e-05    9.1228953e-05    4.93642e-05    0.00011507866    6.31879e-05       -10.23%     13.24%
          30          32         162         164       0.00017774218    0.000111087    0.00016936704    0.000105116    0.00018537136    0.000115831        -4.71%      4.29%
          30          32         164         166       6.7720431e-05    7.46466e-05    6.1917420e-05    7.17829e-05    7.4212244e-05    7.73229e-05        -8.57%      9.59%
          30          32         166         168       9.7443479e-05    7.53567e-05    9.4061357e-05    7.45890e-05    0.00010062080    7.57199e-05        -3.47%      3.26%
          30          32         168         170       0.00011763521    9.39345e-05    0.00011349282    9.06587e-05    0.00012237417    9.79335e-05        -3.52%      4.03%
          30          32         170         172      -3.6964759e-05    2.49486e-05   -3.9152372e-05    2.65475e-05   -3.5201195e-05    2.37213e-05         5.92%     -4.77%
          30          32         172         174       1.4335388e-06    1.85759e-05    1.1487979e-06    1.88659e-05    1.7519291e-06    1.80978e-05       -19.86%     22.21%
          30          32         174         176       0.00020259979    0.000264530    0.00018745193    0.000242526    0.00022138994    0.000291870        -7.48%      9.27%
          30          32         176         178       3.2027291e-05    2.53353e-05    3.1093305e-05    2.51308e-05    3.2977406e-05    2.55324e-05        -2.92%      2.97%
          30          32         178         180       2.4865821e-06    3.70027e-06    1.5024527e-06    4.14250e-06    3.5051862e-06    3.28857e-06       -39.58%     40.96%
          30          32         180         182       0.00014066192    8.60321e-05    0.00013146658    8.38630e-05    0.00015106528    8.85727e-05        -6.54%      7.40%
          30          32         182         184         -0.20231668       0.580988      -0.25923623       0.811864      -0.16648668       0.448532        28.13%    -17.71%
          30          32         184         186      -1.7639713e-05    1.24358e-05   -1.9712360e-05    1.32140e-05   -1.5361159e-05    1.15515e-05        11.75%    -12.92%
          30          32         186         188       2.4710344e-06    9.92862e-06    1.3023361e-06    1.01273e-05    3.7034641e-06    9.73604e-06       -47.30%     49.88%
          30          32         188         190       4.7701995e-06    6.73174e-06    4.0129128e-06    5.99856e-06    5.5222082e-06    7.40835e-06       -15.88%     15.76%
          30          32         190         192       2.1652772e-05    2.67231e-05    1.9501498e-05    2.51847e-05    2.4051096e-05    2.83752e-05        -9.94%     11.08%
          30          32         192         194       1.1323654e-06    7.32679e-06   -6.9659820e-07    6.87552e-06    2.9302600e-06    8.69120e-06      -161.52%    158.77%
          30          32         194         196       2.5693507e-06    6.62506e-06    2.1755221e-06    6.81804e-06    2.9107899e-06    6.58728e-06       -15.33%     13.29%
          30          32         196         198       6.6937390e-06    4.41081e-06    6.3621547e-06    4.22654e-06    6.9479467e-06    4.54805e-06        -4.95%      3.80%
          30          32         198         200       7.7251862e-05    9.91454e-05    7.0372319e-05    8.98787e-05    8.5785588e-05    0.000110641        -8.91%     11.05%
          32          34           0           2                   0              0                0              0                0              0            0%         0%
          32          34           2           4                   0              0                0              0                0              0            0%         0%
          32          34           4           6         0.070517085      0.0106256      0.064809738     0.00948469      0.074768993      0.0117693        -8.09%      6.03%
          32          34           6           8         0.052058130     0.00931098      0.047451575     0.00820927      0.055730031      0.0103144        -8.85%      7.05%
          32          34           8          10         0.041309795      0.0114915      0.038473572      0.0104534      0.043371313      0.0123645        -6.87%      4.99%
          32          34          10          12         0.018287497     0.00686257      0.016910617     0.00623675      0.019320090     0.00738513        -7.53%      5.65%
          32          34          12          14         0.024012082     0.00347639      0.021674873     0.00304880      0.026089097     0.00390231        -9.73%      8.65%
          32          34          14          16         0.013824972     0.00514987      0.012756402     0.00462154      0.014695259     0.00562675        -7.73%      6.30%
          32          34          16          18         0.014874555     0.00411497      0.013613598     0.00369763      0.016012363     0.00451593        -8.48%      7.65%
          32          34          18          20         0.011208313     0.00512464      0.010606560     0.00501681      0.011519657     0.00526957        -5.37%      2.78%
          32          34          20          22        0.0061344468     0.00321805     0.0058540601     0.00297084     0.0062864321     0.00344143        -4.57%      2.48%
          32          34          22          24         0.012837183     0.00667286      0.012046542     0.00627414      0.013426464     0.00702697        -6.16%      4.59%
          32          34          24          26        0.0051098107     0.00375445     0.0048834701     0.00341888     0.0052743467     0.00385502        -4.43%      3.22%
          32          34          26          28        0.0017855594     0.00593060     0.0015534694     0.00532346     0.0019980217     0.00645327       -13.00%     11.90%
          32          34          28          30         0.010049285     0.00575780     0.0093812870     0.00551899      0.010641139     0.00599365        -6.65%      5.89%
          32          34          30          32        0.0081267714     0.00285115     0.0075264331     0.00265902     0.0085798067     0.00301405        -7.39%      5.57%
          32          34          32          34        0.0013269385     0.00106034     0.0012795171     0.00102656     0.0013857622     0.00110248        -3.57%      4.43%
          32          34          34          36                   0              0                0              0                0              0            0%         0%
          32          34          36          38                   0              0                0              0                0              0            0%         0%
          32          34          38          40                   0              0                0              0                0              0            0%         0%
          32          34          40          42                   0              0                0              0                0              0            0%         0%
          32          34          42          44                   0              0                0              0                0              0            0%         0%
          32          34          44          46                   0              0                0              0                0              0            0%         0%
          32          34          46          48                   0              0                0              0                0              0            0%         0%
          32          34          48          50                   0              0                0              0                0              0            0%         0%
          32          34          50          52                   0              0                0              0                0              0            0%         0%
          32          34          52          54                   0              0                0              0                0              0            0%         0%
          32          34          54          56                   0              0                0              0                0              0            0%         0%
          32          34          56          58                   0              0                0              0                0              0            0%         0%
          32          34          58          60                   0              0                0              0                0              0            0%         0%
          32          34          60          62                   0              0                0              0                0              0            0%         0%
          32          34          62          64                   0              0                0              0                0              0            0%         0%
          32          34          64          66                   0              0                0              0                0              0            0%         0%
          32          34          66          68                   0              0                0              0                0              0            0%         0%
          32          34          68          70                   0              0                0              0                0              0            0%         0%
          32          34          70          72                   0              0                0              0                0              0            0%         0%
          32          34          72          74                   0              0                0              0                0              0            0%         0%
          32          34          74          76                   0              0                0              0                0              0            0%         0%
          32          34          76          78                   0              0                0              0                0              0            0%         0%
          32          34          78          80                   0              0                0              0                0              0            0%         0%
          32          34          80          82                   0              0                0              0                0              0            0%         0%
          32          34          82          84                   0              0                0              0                0              0            0%         0%
          32          34          84          86                   0              0                0              0                0              0            0%         0%
          32          34          86          88                   0              0                0              0                0              0            0%         0%
          32          34          88          90                   0              0                0              0                0              0            0%         0%
          32          34          90          92                   0              0                0              0                0              0            0%         0%
          32          34          92          94                   0              0                0              0                0              0            0%         0%
          32          34          94          96                   0              0                0              0                0              0            0%         0%
          32          34          96          98                   0              0                0              0                0              0            0%         0%
          32          34          98         100                   0              0                0              0                0              0            0%         0%
          32          34         100         102                   0              0                0              0                0              0            0%         0%
          32          34         102         104                   0              0                0              0                0              0            0%         0%
          32          34         104         106                   0              0                0              0                0              0            0%         0%
          32          34         106         108                   0              0                0              0                0              0            0%         0%
          32          34         108         110                   0              0                0              0                0              0            0%         0%
          32          34         110         112                   0              0                0              0                0              0            0%         0%
          32          34         112         114                   0              0                0              0                0              0            0%         0%
          32          34         114         116                   0              0                0              0                0              0            0%         0%
          32          34         116         118                   0              0                0              0                0              0            0%         0%
          32          34         118         120                   0              0                0              0                0              0            0%         0%
          32          34         120         122                   0              0                0              0                0              0            0%         0%
          32          34         122         124                   0              0                0              0                0              0            0%         0%
          32          34         124         126                   0              0                0              0                0              0            0%         0%
          32          34         126         128                   0              0                0              0                0              0            0%         0%
          32          34         128         130                   0              0                0              0                0              0            0%         0%
          32          34         130         132                   0              0                0              0                0              0            0%         0%
          32          34         132         134                   0              0                0              0                0              0            0%         0%
          32          34         134         136                   0              0                0              0                0              0            0%         0%
          32          34         136         138                   0              0                0              0                0              0            0%         0%
          32          34         138         140                   0              0                0              0                0              0            0%         0%
          32          34         140         142                   0              0                0              0                0              0            0%         0%
          32          34         142         144                   0              0                0              0                0              0            0%         0%
          32          34         144         146                   0              0                0              0                0              0            0%         0%
          32          34         146         148                   0              0                0              0                0              0            0%         0%
          32          34         148         150      -8.1536515e-06    7.65474e-06   -1.0231617e-05    7.43718e-06   -5.7051629e-06    8.40331e-06        25.49%    -30.03%
          32          34         150         152      -3.1152477e-05    3.65198e-05   -3.2690733e-05    3.70036e-05   -2.9966658e-05    3.63100e-05         4.94%     -3.81%
          32          34         152         154       5.1432570e-05    5.35082e-05    4.6284282e-05    4.90021e-05    5.5946931e-05    5.73825e-05       -10.01%      8.78%
          32          34         154         156       2.1945015e-06    4.32289e-05   -1.7987648e-06    4.52592e-05    5.4137102e-06    4.16965e-05      -181.97%    146.69%
          32          34         156         158      -0.00021953749    0.000285701   -0.00024382251    0.000318648   -0.00019995990    0.000259142        11.06%     -8.92%
          32          34         158         160       9.9521797e-06    1.62828e-05    9.5931539e-06    1.56870e-05    1.0397533e-05    1.70300e-05        -3.61%      4.47%
          32          34         160         162       5.9692718e-05    3.92231e-05    4.9730651e-05    3.08849e-05    7.2228461e-05    5.12723e-05       -16.69%     21.00%
          32          34         162         164       3.0699685e-05    1.81547e-05    2.9081420e-05    1.72927e-05    3.1884452e-05    1.87513e-05        -5.27%      3.86%
          32          34         164         166       4.3018982e-05    2.07533e-05    4.1564249e-05    2.00086e-05    4.3998657e-05    2.12833e-05        -3.38%      2.28%
          32          34         166         168       2.4114757e-05    1.90700e-05    2.3383633e-05    1.86355e-05    2.4771713e-05    1.93482e-05        -3.03%      2.72%
          32          34         168         170       5.5674060e-05    3.02469e-05    5.3209440e-05    2.93608e-05    5.8731298e-05    3.14244e-05        -4.43%      5.49%
          32          34         170         172       4.8946200e-05    5.82394e-05    4.6040567e-05    5.38665e-05    5.2550492e-05    6.36933e-05        -5.94%      7.36%
          32          34         172         174      -3.8351573e-06    3.03220e-05   -4.4562858e-06    2.89914e-05   -3.1912407e-06    3.12323e-05        16.20%    -16.79%
          32          34         174         176      -1.4790530e-05    1.10221e-05   -1.5303009e-05    1.13770e-05   -1.4100355e-05    1.05384e-05         3.46%     -4.67%
          32          34         176         178       1.0803686e-05    6.76662e-06    9.5986018e-06    6.57699e-06    1.2265771e-05    7.24980e-06       -11.15%     13.53%
          32          34         178         180      -1.4239450e-05    1.21819e-05   -1.5131119e-05    1.30535e-05   -1.3520624e-05    1.15085e-05         6.26%     -5.05%
          32          34         180         182       4.9770695e-05    4.02806e-05    4.8813062e-05    4.00342e-05    5.0513318e-05    4.02311e-05        -1.92%      1.49%
          32          34         182         184       1.6063967e-05    2.41613e-05    1.4998758e-05    2.21507e-05    1.7385304e-05    2.66631e-05        -6.63%      8.23%
          32          34         184         186       2.9527538e-06    3.98056e-06    2.9100763e-06    3.85183e-06    2.9777997e-06    4.07333e-06        -1.45%      0.85%
          32          34         186         188      -2.6898276e-06    3.34927e-06   -2.8862219e-06    3.47522e-06   -2.4367777e-06    3.19079e-06         7.30%     -9.41%
          32          34         188         190       2.6389507e-05    2.41617e-05    2.5652547e-05    2.31709e-05    2.7051863e-05    2.43953e-05        -2.79%      2.51%
          32          34         190         192      -2.0499282e-06    4.38695e-06   -2.4971102e-06    4.42120e-06   -1.5146243e-06    4.35845e-06        21.81%    -26.11%
          32          34         192         194       2.4624447e-05    2.04498e-05    2.3421891e-05    1.95253e-05    2.5506786e-05    2.11266e-05        -4.88%      3.58%
          32          34         194         196       5.0623633e-05    6.41925e-05    4.8507581e-05    6.54846e-05    5.2189881e-05    6.23363e-05        -4.18%      3.09%
          32          34         196         198       1.0113225e-05    5.48172e-06    9.1210266e-06    5.05436e-06    1.1790960e-05    6.32047e-06        -9.81%     16.59%
          32          34         198         200      -4.4351911e-06    7.04119e-06   -5.9714034e-06    9.23823e-06   -3.6957374e-06    6.16377e-06        34.64%    -16.67%
          34          36           0           2                   0              0                0              0                0              0            0%         0%
          34          36           2           4                   0              0                0              0                0              0            0%         0%
          34          36           4           6         0.082352289     0.00820035      0.078635115     0.00725885      0.084143029     0.00914650        -4.51%      2.17%
          34          36           6           8         0.055787384      0.0119694      0.051373355      0.0105564      0.059310352      0.0133905        -7.91%      6.31%
          34          36           8          10         0.045632569     0.00935006      0.043754461     0.00884832      0.046833335      0.0100111        -4.12%      2.63%
          34          36          10          12         0.018599574     0.00256224      0.018060912     0.00231938      0.018975850     0.00261818        -2.90%      2.02%
          34          36          12          14         0.015676467     0.00270014      0.014051675     0.00236543      0.017093195     0.00306879       -10.36%      9.04%
          34          36          14          16         0.017471830     0.00312663      0.016089241     0.00280028      0.018585990     0.00344002        -7.91%      6.38%
          34          36          16          18         0.010000430     0.00252347     0.0095362867     0.00229281      0.010308427     0.00277030        -4.64%      3.08%
          34          36          18          20        0.0094408123     0.00273839     0.0084752414     0.00240688      0.010342334     0.00305333       -10.23%      9.55%
          34          36          20          22        0.0058976404     0.00302485     0.0055839064     0.00278831     0.0061158231     0.00313537        -5.32%      3.70%
          34          36          22          24      -0.00039284915     0.00785444   -0.00098351661     0.00878679    0.00022638716     0.00727672       150.35%   -157.63%
          34          36          24          26         0.015854449     0.00455955      0.014334578     0.00395354      0.017201387     0.00514636        -9.59%      8.50%
          34          36          26          28        0.0083874135     0.00218885     0.0080656580     0.00205266     0.0087115536     0.00227103        -3.84%      3.86%
          34          36          28          30        0.0081614398     0.00493613     0.0078449650     0.00472496     0.0085912121     0.00527359        -3.88%      5.27%
          34          36          30          32        0.0040531464     0.00116667     0.0036348826     0.00107218     0.0044674582     0.00126999       -10.32%     10.22%
          34          36          32          34        0.0043516167     0.00136583     0.0041247156     0.00124403     0.0045166665     0.00147663        -5.21%      3.79%
          34          36          34          36        0.0016046306    0.000903903     0.0014374128    0.000819836     0.0017407998    0.000976496       -10.42%      8.49%
          34          36          36          38                   0              0                0              0                0              0            0%         0%
          34          36          38          40                   0              0                0              0                0              0            0%         0%
          34          36          40          42                   0              0                0              0                0              0            0%         0%
          34          36          42          44                   0              0                0              0                0              0            0%         0%
          34          36          44          46                   0              0                0              0                0              0            0%         0%
          34          36          46          48                   0              0                0              0                0              0            0%         0%
          34          36          48          50                   0              0                0              0                0              0            0%         0%
          34          36          50          52                   0              0                0              0                0              0            0%         0%
          34          36          52          54                   0              0                0              0                0              0            0%         0%
          34          36          54          56                   0              0                0              0                0              0            0%         0%
          34          36          56          58                   0              0                0              0                0              0            0%         0%
          34          36          58          60                   0              0                0              0                0              0            0%         0%
          34          36          60          62                   0              0                0              0                0              0            0%         0%
          34          36          62          64                   0              0                0              0                0              0            0%         0%
          34          36          64          66                   0              0                0              0                0              0            0%         0%
          34          36          66          68                   0              0                0              0                0              0            0%         0%
          34          36          68          70                   0              0                0              0                0              0            0%         0%
          34          36          70          72                   0              0                0              0                0              0            0%         0%
          34          36          72          74                   0              0                0              0                0              0            0%         0%
          34          36          74          76                   0              0                0              0                0              0            0%         0%
          34          36          76          78                   0              0                0              0                0              0            0%         0%
          34          36          78          80                   0              0                0              0                0              0            0%         0%
          34          36          80          82                   0              0                0              0                0              0            0%         0%
          34          36          82          84                   0              0                0              0                0              0            0%         0%
          34          36          84          86                   0              0                0              0                0              0            0%         0%
          34          36          86          88                   0              0                0              0                0              0            0%         0%
          34          36          88          90                   0              0                0              0                0              0            0%         0%
          34          36          90          92                   0              0                0              0                0              0            0%         0%
          34          36          92          94                   0              0                0              0                0              0            0%         0%
          34          36          94          96                   0              0                0              0                0              0            0%         0%
          34          36          96          98                   0              0                0              0                0              0            0%         0%
          34          36          98         100                   0              0                0              0                0              0            0%         0%
          34          36         100         102                   0              0                0              0                0              0            0%         0%
          34          36         102         104                   0              0                0              0                0              0            0%         0%
          34          36         104         106                   0              0                0              0                0              0            0%         0%
          34          36         106         108                   0              0                0              0                0              0            0%         0%
          34          36         108         110                   0              0                0              0                0              0            0%         0%
          34          36         110         112                   0              0                0              0                0              0            0%         0%
          34          36         112         114                   0              0                0              0                0              0            0%         0%
          34          36         114         116                   0              0                0              0                0              0            0%         0%
          34          36         116         118                   0              0                0              0                0              0            0%         0%
          34          36         118         120                   0              0                0              0                0              0            0%         0%
          34          36         120         122                   0              0                0              0                0              0            0%         0%
          34          36         122         124                   0              0                0              0                0              0            0%         0%
          34          36         124         126                   0              0                0              0                0              0            0%         0%
          34          36         126         128                   0              0                0              0                0              0            0%         0%
          34          36         128         130                   0              0                0              0                0              0            0%         0%
          34          36         130         132                   0              0                0              0                0              0            0%         0%
          34          36         132         134                   0              0                0              0                0              0            0%         0%
          34          36         134         136                   0              0                0              0                0              0            0%         0%
          34          36         136         138                   0              0                0              0                0              0            0%         0%
          34          36         138         140                   0              0                0              0                0              0            0%         0%
          34          36         140         142                   0              0                0              0                0              0            0%         0%
          34          36         142         144                   0              0                0              0                0              0            0%         0%
          34          36         144         146                   0              0                0              0                0              0            0%         0%
          34          36         146         148       6.7806788e-06    5.06476e-06    5.7457164e-06    4.60049e-06    7.7159885e-06    5.49161e-06       -15.26%     13.79%
          34          36         148         150       1.2704188e-05    1.12986e-05    1.0772532e-05    1.13748e-05    1.4874471e-05    1.15547e-05       -15.20%     17.08%
          34          36         150         152       1.9682845e-05    1.57817e-05    1.8647358e-05    1.46916e-05    2.0949733e-05    1.71642e-05        -5.26%      6.44%
          34          36         152         154        -0.024009380      0.0399867     -0.031796777      0.0529539     -0.019437718      0.0323949        32.43%    -19.04%
          34          36         154         156      -7.0571028e-07    3.74673e-05   -2.2699647e-06    3.38216e-05    1.2346685e-06    4.21243e-05       221.66%   -274.95%
          34          36         156         158        0.0078587128      0.0117070     0.0062179571     0.00929303      0.010721171      0.0159136       -20.88%     36.42%
          34          36         158         160       1.1418619e-05    6.96539e-06    1.0535562e-05    6.48625e-06    1.2355569e-05    7.62720e-06        -7.73%      8.21%
