# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          62          64         425         430       2.5262709e-05    7.35508e-06    2.2702453e-05    6.42742e-06    2.8567004e-05    8.67174e-06       -10.13%     13.08%
          62          64         430         435       8.4231303e-06    3.23299e-05    4.0872410e-06    3.54310e-05    1.2044804e-05    3.33067e-05       -51.48%     43.00%
          62          64         435         440      -0.00015680556    0.000119882   -0.00015872223    0.000121520   -0.00015485226    0.000118816         1.22%     -1.25%
          62          64         440         445       3.9188586e-06    3.66090e-06    3.8180004e-06    3.67947e-06    4.0087186e-06    3.61675e-06        -2.57%      2.29%
          62          64         445         450       4.4037185e-06    1.04870e-05    4.1823013e-06    1.13958e-05    4.6274871e-06    9.67608e-06        -5.03%      5.08%
          62          64         450         455      -1.2770622e-05    1.71337e-05   -2.0193368e-05    2.11617e-05   -5.5098170e-06    1.32006e-05        58.12%    -56.86%
          62          64         455         460      -3.1980736e-05    3.35976e-05   -3.4486360e-05    3.63392e-05   -3.0344337e-05    3.14050e-05         7.83%     -5.12%
          62          64         460         465       5.1424500e-06    1.77738e-06    4.9660467e-06    1.76594e-06    5.2599974e-06    1.78131e-06        -3.43%      2.29%
          62          64         465         470       6.1713105e-06    3.83901e-06    6.1337943e-06    3.77851e-06    6.1743175e-06    3.83971e-06        -0.61%      0.05%
          62          64         470         475       2.2149728e-05    2.24063e-05    2.0485699e-05    2.06279e-05    2.4213871e-05    2.46149e-05        -7.51%      9.32%
          62          64         475         480       3.4604047e-06    4.82680e-06    3.6572114e-07    7.35490e-06    6.8544275e-06    3.71567e-06       -89.43%     98.08%
          62          64         480         485       0.00017674861    0.000139948    0.00016559587    0.000129078    0.00018952177    0.000152623        -6.31%      7.23%
          62          64         485         490       4.4267947e-06    3.78226e-06    4.0366957e-06    4.01431e-06    4.7412767e-06    3.60540e-06        -8.81%      7.10%
          62          64         490         495       1.9179831e-05    9.79397e-06    1.8947008e-05    9.64763e-06    1.9443596e-05    9.93380e-06        -1.21%      1.38%
          62          64         495         500       5.8378208e-06    2.25573e-06    5.6744138e-06    2.23827e-06    5.9433058e-06    2.26532e-06        -2.80%      1.81%
          62          64         500         505       3.2603972e-06    2.21413e-05   -3.2059158e-06    1.89152e-05    1.0680858e-05    2.90538e-05      -198.33%    227.59%
          62          64         505         510       3.5617455e-06    1.12355e-06    3.5413793e-06    1.11981e-06    3.5619454e-06    1.12355e-06        -0.57%     0.006%
          62          64         510         515       5.5388342e-06    1.69349e-06    5.4557544e-06    1.70653e-06    5.6111427e-06    1.66979e-06        -1.50%      1.31%
          62          64         515         520       7.3430625e-05    5.72807e-05    6.8294212e-05    5.28471e-05    8.2565528e-05    6.52137e-05        -6.99%     12.44%
          62          64         520         525       3.6640309e-05    1.72611e-05    3.6057666e-05    1.70331e-05    3.6927029e-05    1.73557e-05        -1.59%      0.78%
          62          64         525         530       1.3244274e-06    6.97061e-07    1.3138858e-06    6.90525e-07    1.3265875e-06    6.96953e-07        -0.80%      0.16%
          62          64         530         535       4.0559328e-05    2.56897e-05    3.9021937e-05    2.46150e-05    4.2123109e-05    2.68195e-05        -3.79%      3.86%
          62          64         535         540       9.2608442e-06    5.17650e-06    8.5132102e-06    4.63364e-06    1.0207940e-05    5.89283e-06        -8.07%     10.23%
          62          64         540         545       2.6004207e-05    1.61302e-05    2.4408284e-05    1.49326e-05    2.7837909e-05    1.75373e-05        -6.14%      7.05%
          62          64         545         550      -0.00040830854    0.000422262   -0.00047113603    0.000494184   -0.00037471394    0.000384593        15.39%     -8.23%
          62          64         550         555       7.5012329e-06    4.35887e-06    7.2800441e-06    4.23416e-06    7.7043638e-06    4.47261e-06        -2.95%      2.71%
          62          64         555         560      -2.7026198e-06    1.16393e-05   -4.0459210e-06    1.33711e-05   -1.5077496e-06    1.02262e-05        49.70%    -44.21%
          62          64         560         565       3.1134791e-06    2.10700e-06    2.9689049e-06    2.19656e-06    3.2152232e-06    2.02937e-06        -4.64%      3.27%
          62          64         565         570       1.3936962e-05    9.54381e-06    1.3094809e-05    9.35278e-06    1.4577779e-05    9.68416e-06        -6.04%      4.60%
          62          64         570         575       9.8543366e-06    3.39500e-06    9.8033664e-06    3.38832e-06    9.8582107e-06    3.42246e-06        -0.52%      0.04%
          62          64         575         580       2.0663245e-05    1.78883e-05    1.8208305e-05    1.51080e-05    2.3913541e-05    2.15817e-05       -11.88%     15.73%
          62          64         580         585       1.3113279e-05    8.33634e-06    1.2280351e-05    7.63004e-06    1.4077643e-05    9.19244e-06        -6.35%      7.35%
          62          64         585         590       0.00018806699    0.000150433    0.00016953607    0.000133313    0.00021037097    0.000171447        -9.85%     11.86%
          62          64         590         595       1.1132816e-05    5.26691e-06    1.0315762e-05    4.69617e-06    1.2093429e-05    5.97357e-06        -7.34%      8.63%
          62          64         595         600       3.1377387e-06    1.62651e-06    3.1040300e-06    1.60944e-06    3.1619548e-06    1.62473e-06        -1.07%      0.77%
          62          64         600         605       1.9509200e-05    9.58330e-06    1.9187049e-05    9.56726e-06    1.9757899e-05    9.54751e-06        -1.65%      1.27%
          62          64         605         610       1.9411807e-05    8.60518e-06    1.8974627e-05    8.48206e-06    1.9954106e-05    8.77427e-06        -2.25%      2.79%
          62          64         610         615       6.5106852e-06    2.80317e-06    5.7611684e-06    2.46176e-06    7.4083964e-06    3.21429e-06       -11.51%     13.79%
          62          64         615         620       9.9116225e-05    0.000158224    8.6383380e-05    0.000138736    0.00011444919    0.000181418       -12.85%     15.47%
          62          64         620         625       8.9798894e-05    5.91816e-05    8.0021640e-05    5.23554e-05    0.00010145582    6.73579e-05       -10.89%     12.98%
          62          64         625         630       2.5532455e-06    8.43210e-07    2.4499970e-06    8.33375e-07    2.6296999e-06    8.50404e-07        -4.04%      2.99%
          62          64         630         635       9.5716677e-07    3.45971e-07    9.3153127e-07    3.38075e-07    9.7981605e-07    3.52522e-07        -2.68%      2.37%
          62          64         635         640      -8.9437773e-06    6.81028e-06   -8.9504455e-06    6.81513e-06   -8.8815294e-06    6.76317e-06         0.07%     -0.70%
          62          64         640         645       1.7473291e-06    8.43685e-07    1.6448255e-06    8.17037e-07    1.8723920e-06    8.80781e-07        -5.87%      7.16%
          62          64         645         650       6.1219326e-07    6.88506e-07    5.6407156e-07    6.02243e-07    6.6645536e-07    7.47294e-07        -7.86%      8.86%
          62          64         650         655       2.9494250e-06    1.56015e-06    2.9057426e-06    1.53839e-06    2.9784390e-06    1.57382e-06        -1.48%      0.98%
          62          64         655         660      -5.6309922e-07    6.00907e-06   -6.2577291e-07    5.83214e-06   -4.8692531e-07    6.16987e-06        11.13%    -13.53%
          62          64         660         665       8.7328000e-06    8.50072e-06    7.9880304e-06    7.73130e-06    9.6393776e-06    9.46489e-06        -8.53%     10.38%
          62          64         665         670       1.9843856e-06    1.76272e-06    1.8792314e-06    1.67064e-06    2.1064934e-06    1.87382e-06        -5.30%      6.15%
          62          64         670         675      -9.2704485e-05    0.000144732   -0.00010593816    0.000162342   -7.8102210e-05    0.000133860        14.28%    -15.75%
          62          64         675         680      -4.9799427e-06    4.56247e-06   -6.8165431e-06    6.09613e-06   -3.1839317e-06    3.04990e-06        36.88%    -36.06%
          62          64         680         685       0.00051157923    0.000565976    0.00043542400    0.000482388    0.00060616443    0.000669956       -14.89%     18.49%
          62          64         685         690      -3.8299725e-06    3.01735e-06   -4.4079962e-06    3.64244e-06   -3.3938039e-06    2.58062e-06        15.09%    -11.39%
          62          64         690         695       1.7422465e-05    8.11560e-06    1.7224073e-05    8.07088e-06    1.7526175e-05    8.10877e-06        -1.14%      0.60%
          62          64         695         700       0.00020261357    0.000286798    8.5198880e-05    0.000123999    0.00031397477    0.000444166       -57.95%     54.96%
          62          64         700         705       3.1383793e-06    1.86951e-06    3.0697452e-06    1.82677e-06    3.1940254e-06    1.90477e-06        -2.19%      1.77%
          62          64         705         710       4.2949627e-06    2.60877e-06    4.2321089e-06    2.58220e-06    4.3380222e-06    2.62119e-06        -1.46%      1.00%
          62          64         710         715       1.2548758e-05    8.62852e-06    1.2447022e-05    8.56315e-06    1.2574793e-05    8.64097e-06        -0.81%      0.21%
          62          64         715         720      -3.8225147e-05    4.33514e-05   -4.3969733e-05    5.00143e-05   -3.3545579e-05    3.79447e-05        15.03%    -12.24%
          62          64         720         725       1.2618372e-05    7.97605e-06    8.9194970e-06    5.34865e-06    1.7433203e-05    1.14245e-05       -29.31%     38.16%
          62          64         725         730       1.0714382e-05    3.35248e-05    6.3774317e-06    3.68219e-05    1.4210655e-05    3.11589e-05       -40.48%     32.63%
          62          64         730         735      -1.5557675e-07    2.07460e-07   -1.5677377e-07    2.02836e-07   -1.5304779e-07    2.11364e-07         0.77%     -1.63%
          62          64         735         740       1.5078925e-05    7.83757e-06    1.3898072e-05    7.00240e-06    1.6441190e-05    8.83969e-06        -7.83%      9.03%
          62          64         740         745       2.4163593e-07    1.99423e-07    2.3547477e-07    2.04975e-07    2.4786550e-07    1.93496e-07        -2.55%      2.58%
          62          64         745         750      -2.2053604e-06    5.30936e-06   -2.8669526e-06    6.72680e-06   -1.7299561e-06    4.26631e-06        30.00%    -21.56%
          62          64         750         755      -4.9644034e-08    4.47543e-08   -5.0469923e-08    4.54401e-08   -4.8630773e-08    4.38898e-08         1.66%     -2.04%
          62          64         755         760       1.9996689e-07    1.23087e-07    1.9478236e-07    1.20236e-07    2.0465301e-07    1.25551e-07        -2.59%      2.34%
          62          64         760         765      -6.9750175e-07    4.15164e-07   -1.3331587e-06    8.55028e-07   -8.0704249e-08    9.21934e-08        91.13%    -88.43%
          62          64         765         770       8.3049606e-07    5.48884e-07    7.1832455e-07    4.71947e-07    9.7219065e-07    6.46728e-07       -13.51%     17.06%
          62          64         770         775       1.5887978e-06    7.36603e-07    1.5451734e-06    7.14741e-07    1.6287125e-06    7.57115e-07        -2.75%      2.51%
          62          64         775         780       1.7451686e-05    9.22539e-06    1.7275962e-05    9.12164e-06    1.7533920e-05    9.28146e-06        -1.01%      0.47%
          62          64         780         785       3.5535025e-06    2.35075e-06    3.1326512e-06    2.05856e-06    4.1392366e-06    2.75968e-06       -11.84%     16.48%
          62          64         785         790      -5.6643568e-07    4.65692e-07   -5.8003809e-07    4.78020e-07   -5.5105189e-07    4.52129e-07         2.40%     -2.72%
          62          64         790         795       7.3001842e-09    1.93954e-07   -7.9223557e-09    2.07171e-07    1.5767008e-08    1.79460e-07      -208.52%    115.98%
          62          64         795         800       1.2839269e-06    6.97558e-07    1.2274895e-06    6.71911e-07    1.3343200e-06    7.21720e-07        -4.40%      3.92%
          62          64         800         805       6.9997272e-07    4.77719e-07    6.8624787e-07    4.68207e-07    7.1087628e-07    4.85326e-07        -1.96%      1.56%
          62          64         805         810       1.3109325e-06    4.86627e-06    1.0732429e-06    3.50799e-06    1.6760663e-06    7.37101e-06       -18.13%     27.85%
          62          64         810         815       2.0884865e-06    1.21823e-06    1.9747757e-06    1.15022e-06    2.2071918e-06    1.28982e-06        -5.44%      5.68%
          62          64         815         820       2.8736784e-07    1.97113e-07    2.7654664e-07    1.89619e-07    2.9807540e-07    2.04547e-07        -3.77%      3.73%
          62          64         820         825       1.7000066e-06    3.11022e-06    1.0204170e-06    2.15751e-06    2.5265655e-06    4.27711e-06       -39.98%     48.62%
          62          64         825         830       6.9938670e-06    4.57014e-06    6.6936216e-06    4.43349e-06    7.3169688e-06    4.70468e-06        -4.29%      4.62%
          62          64         830         835       2.7388240e-07    1.61464e-06    2.4938291e-07    1.44558e-06    3.0540172e-07    1.83076e-06        -8.95%     11.51%
          62          64         835         840       4.1182871e-06    1.90465e-06    3.9294848e-06    1.84308e-06    4.3231150e-06    1.96853e-06        -4.58%      4.97%
          62          64         840         845       5.9677932e-07    4.19988e-07    4.9938427e-07    3.51135e-07    7.2351535e-07    5.09603e-07       -16.32%     21.24%
          62          64         845         850       9.8487564e-08    1.04972e-06    8.5373158e-08    9.13016e-07    1.1475532e-07    1.21932e-06       -13.32%     16.52%
          62          64         850         855       8.3700048e-07    5.69062e-07    8.0847146e-07    5.49450e-07    8.6450863e-07    5.88013e-07        -3.41%      3.29%
          62          64         855         860      -5.3271922e-07    1.59416e-06   -1.3977061e-06    2.16825e-06    2.0165281e-07    1.15550e-06       162.37%   -137.85%
          62          64         860         865       5.6716693e-07    4.05842e-07    5.4206426e-07    3.87728e-07    5.9235928e-07    4.24060e-07        -4.43%      4.44%
          62          64         865         870       2.9915773e-06    3.61385e-06    2.5301949e-06    4.00935e-06    3.3129133e-06    3.31409e-06       -15.42%     10.74%
          62          64         870         875      -1.7616859e-07    4.47038e-07   -3.2648956e-07    8.60868e-07   -8.1470407e-08    1.95840e-07        85.33%    -53.75%
          62          64         875         880       1.4246616e-06    9.68428e-07    1.3837173e-06    9.41583e-07    1.4620542e-06    9.92599e-07        -2.87%      2.62%
          62          64         880         885       6.1431652e-09    9.76833e-08    4.1661756e-09    1.00163e-07    7.7859567e-09    9.49735e-08       -32.18%     26.74%
          62          64         885         890      -8.0416191e-09    2.65458e-08   -1.1641342e-08    2.85034e-08   -5.1396690e-09    2.50509e-08        44.76%    -36.09%
          62          64         890         895       1.3527520e-07    7.22801e-08    1.3151877e-07    7.01477e-08    1.3875347e-07    7.42908e-08        -2.78%      2.57%
          62          64         895         900       0.00045423555    0.000868940    0.00038461929    0.000751609    0.00054401303     0.00101648       -15.33%     19.76%
          62          64         900         905       8.4559018e-10    3.18723e-09    8.2084379e-10    3.08934e-09    8.6863930e-10    3.28030e-09        -2.93%      2.73%
          62          64         905         910       2.0284525e-08    1.90315e-08    1.5074130e-08    1.53464e-08    2.7429478e-08    2.40741e-08       -25.69%     35.22%
          62          64         910         915       1.3340146e-08    9.31393e-09    5.7090345e-09    3.95097e-09    4.5530241e-08    3.20548e-08       -57.20%    241.30%
          62          64         915         920       7.7554270e-06    5.27775e-06    6.8508812e-06    4.64237e-06    8.8592864e-06    6.05517e-06       -11.66%     14.23%
          62          64         920         925       1.4086990e-06    8.53366e-07    1.3581782e-06    8.23874e-07    1.4584971e-06    8.82166e-07        -3.59%      3.54%
          62          64         925         930      -2.7953017e-09    1.25187e-09   -2.9138994e-09    1.29660e-09   -2.6814885e-09    1.20735e-09         4.24%     -4.07%
          62          64         930         935       3.0943556e-07    1.36600e-07    2.9344049e-07    1.29214e-07    3.2640321e-07    1.44508e-07        -5.17%      5.48%
          62          64         935         940       3.3287107e-08    3.79712e-08    3.2062505e-08    3.63451e-08    3.4495500e-08    3.96267e-08        -3.68%      3.63%
          62          64         940         945      -1.0537301e-09    7.34288e-10   -1.0978416e-09    7.65977e-10   -1.0104407e-09    7.03352e-10         4.19%     -4.11%
          62          64         945         950       2.8624037e-07    2.78422e-07    2.6953064e-07    2.64948e-07    3.0429938e-07    2.92622e-07        -5.84%      6.31%
          62          64         950         955      -8.0467214e-08    5.15579e-07   -2.1752230e-07    6.45280e-07    7.2725815e-09    4.26624e-07       170.32%   -109.04%
          62          64         955         960       1.8114750e-10    2.47471e-10    1.7946039e-10    2.40387e-10    1.8177440e-10    2.54147e-10        -0.93%      0.35%
          62          64         960         965       4.3244143e-07    1.37225e-06    4.0909086e-07    1.41581e-06    4.4908893e-07    1.32749e-06        -5.40%      3.85%
          62          64         965         970       7.5481298e-08    4.37726e-08    6.4999168e-08    3.68377e-08    8.8712916e-08    5.26565e-08       -13.89%     17.53%
          62          64         970         975      -1.0100585e-06    1.24433e-06   -1.0120458e-06    1.27568e-06   -1.0016399e-06    1.21012e-06         0.20%     -0.83%
          62          64         975         980       3.2643331e-06    2.50328e-06    3.1182069e-06    2.38669e-06    3.4156223e-06    2.62466e-06        -4.48%      4.63%
          62          64         980         985       6.4029597e-07    4.40936e-07    6.1376571e-07    4.22888e-07    6.6745774e-07    4.59373e-07        -4.14%      4.24%
          62          64         985         990      -2.6660477e-09    1.81346e-09   -2.9502331e-09    2.01025e-09   -2.4207905e-09    1.64383e-09        10.66%     -9.20%
          62          64         990         995       6.4946830e-09    3.14759e-08    6.0152344e-09    3.25680e-08    6.8339956e-09    3.03701e-08        -7.38%      5.22%
          62          64         995        1000      -3.1154058e-07    5.94123e-07   -3.2980676e-07    6.26472e-07   -2.9487517e-07    5.64003e-07         5.86%     -5.35%
          64          66           0           5                   0              0                0              0                0              0            0%         0%
          64          66           5          10                   0              0                0              0                0              0            0%         0%
          64          66          10          15                   0              0                0              0                0              0            0%         0%
          64          66          15          20                   0              0                0              0                0              0            0%         0%
          64          66          20          25                   0              0                0              0                0              0            0%         0%
          64          66          25          30                   0              0                0              0                0              0            0%         0%
          64          66          30          35                   0              0                0              0                0              0            0%         0%
          64          66          35          40                   0              0                0              0                0              0            0%         0%
          64          66          40          45                   0              0                0              0                0              0            0%         0%
          64          66          45          50                   0              0                0              0                0              0            0%         0%
          64          66          50          55                   0              0                0              0                0              0            0%         0%
          64          66          55          60                   0              0                0              0                0              0            0%         0%
          64          66          60          65                   0              0                0              0                0              0            0%         0%
          64          66          65          70       0.00039492369    7.58741e-05    0.00037840626    7.25742e-05    0.00040574201    7.84127e-05        -4.18%      2.74%
          64          66          70          75        0.0089285756    0.000560581     0.0086181651    0.000523148     0.0090659895    0.000603944        -3.48%      1.54%
          64          66          75          80         0.019501092     0.00108965      0.018860234     0.00104432      0.019743589     0.00111531        -3.29%      1.24%
          64          66          80          85         0.026676292     0.00354675      0.025757113     0.00344923      0.027035563     0.00358145        -3.45%      1.35%
          64          66          85          90          0.10344484     0.00435093      0.098611581     0.00415642       0.10630678     0.00448664        -4.67%      2.77%
          64          66          90          95          0.11208668     0.00498891       0.10718138     0.00478601       0.11507350     0.00511995        -4.38%      2.66%
          64          66          95         100        0.0036760498     0.00378658     0.0034357463     0.00366227     0.0038437709     0.00385217        -6.54%      4.56%
          64          66         100         105        0.0040736754    0.000536399     0.0039615117    0.000524762     0.0041520632    0.000547501        -2.75%      1.92%
          64          66         105         110        0.0017430818    0.000249491     0.0016602138    0.000239472     0.0018050094    0.000257751        -4.75%      3.55%
          64          66         110         115        0.0013346653    0.000160876     0.0013094611    0.000164427     0.0013590562    0.000166032        -1.89%      1.83%
          64          66         115         120        0.0011155128    0.000212939     0.0010643189    0.000202252     0.0011550710    0.000221783        -4.59%      3.55%
          64          66         120         125       0.00094267140    0.000158788    0.00090735854    0.000155729    0.00096564423    0.000160868        -3.75%      2.44%
          64          66         125         130        0.0014302032    0.000634359     0.0013535585    0.000601409     0.0014872792    0.000659100        -5.36%      3.99%
          64          66         130         135       0.00052006765    8.76560e-05    0.00049173014    8.24989e-05    0.00054089496    9.24222e-05        -5.45%      4.00%
          64          66         135         140       0.00047847778    9.48303e-05    0.00045828335    8.79934e-05    0.00050310160    0.000103689        -4.22%      5.15%
          64          66         140         145       0.00049457483    9.44583e-05    0.00047708274    9.01524e-05    0.00051627290    9.98786e-05        -3.54%      4.39%
          64          66         145         150       0.00021019547    2.90152e-05    0.00019757306    2.70322e-05    0.00022007006    3.10677e-05        -6.01%      4.70%
          64          66         150         155       0.00048262700    0.000171533    0.00045511509    0.000159629    0.00050571346    0.000181865        -5.70%      4.78%
          64          66         155         160       0.00033377855    5.90279e-05    0.00032619967    5.96848e-05    0.00034565599    5.53996e-05        -2.27%      3.56%
          64          66         160         165        0.0010297407    0.000206142    0.00098897409    0.000195531     0.0010701092    0.000221684        -3.96%      3.92%
          64          66         165         170        0.0012731194    0.000202974     0.0012137400    0.000195556     0.0013184032    0.000208839        -4.66%      3.56%
          64          66         170         175        0.0011859023    0.000377422     0.0011615506    0.000368883     0.0012087705    0.000385554        -2.05%      1.93%
          64          66         175         180       0.00092621425    0.000213285    0.00090734325    0.000208467    0.00094962279    0.000219320        -2.04%      2.53%
          64          66         180         185        0.0014252908    0.000424663     0.0013456807    0.000398761     0.0014925372    0.000447087        -5.59%      4.72%
          64          66         185         190       0.00073934417    0.000178024    0.00071358935    0.000173260    0.00075960955    0.000184476        -3.48%      2.74%
          64          66         190         195        0.0012203151    0.000224454     0.0011804875    0.000218918     0.0012509327    0.000228736        -3.26%      2.51%
          64          66         195         200       0.00094799659    0.000187051    0.00091736774    0.000178863    0.00098599014    0.000197369        -3.23%      4.01%
          64          66         200         205       0.00085285483    0.000241501    0.00081591309    0.000233267    0.00088443108    0.000248486        -4.33%      3.70%
          64          66         205         210       0.00073647699    0.000100254    0.00071526664    9.64957e-05    0.00076278738    0.000104997        -2.88%      3.57%
          64          66         210         215       0.00066339990    0.000100992    0.00064675267    9.71284e-05    0.00068404995    0.000105901        -2.51%      3.11%
          64          66         215         220       0.00060456720    9.00030e-05    0.00058420888    8.46373e-05    0.00062982067    9.67828e-05        -3.37%      4.18%
          64          66         220         225        0.0026261704    0.000712417     0.0025390190    0.000686454     0.0027342774    0.000744821        -3.32%      4.12%
          64          66         225         230       0.00030239544    8.48399e-05    0.00029349538    8.18493e-05    0.00031343553    8.85978e-05        -2.94%      3.65%
          64          66         230         235       0.00051740852    0.000209758    0.00050040888    0.000200040    0.00054338845    0.000225135        -3.29%      5.02%
          64          66         235         240       0.00032702506    5.49393e-05    0.00031683733    5.18909e-05    0.00033966243    5.88063e-05        -3.12%      3.86%
          64          66         240         245       8.7300765e-05    7.72790e-05    8.6071224e-05    7.61590e-05    8.8959897e-05    7.65035e-05        -1.41%      1.90%
          64          66         245         250       0.00027937524    5.33574e-05    0.00027159091    5.20323e-05    0.00028651169    5.56890e-05        -2.79%      2.55%
          64          66         250         255       0.00018943531    5.32697e-05    0.00017572195    4.90719e-05    0.00020164077    5.92737e-05        -7.24%      6.44%
          64          66         255         260       0.00022451210    0.000110430    0.00021738243    0.000107306    0.00022944035    0.000113381        -3.18%      2.20%
          64          66         260         265       0.00030603170    6.80810e-05    0.00029519565    6.64393e-05    0.00031541275    6.93840e-05        -3.54%      3.07%
          64          66         265         270       0.00039965500    0.000134576    0.00039376022    0.000132560    0.00040688589    0.000137637        -1.47%      1.81%
          64          66         270         275       0.00087015008    0.000323256    0.00082957830    0.000304330    0.00092047734    0.000346932        -4.66%      5.78%
          64          66         275         280       0.00036341023    7.75381e-05    0.00035613572    7.52238e-05    0.00037315006    8.23240e-05        -2.00%      2.68%
          64          66         280         285       0.00027679088    8.02483e-05    0.00026300837    7.34874e-05    0.00029388738    8.86900e-05        -4.98%      6.18%
          64          66         285         290       0.00029975876    7.63872e-05    0.00028999081    7.32503e-05    0.00031187542    8.03358e-05        -3.26%      4.04%
          64          66         290         295       0.00030936796    0.000174576    0.00030025414    0.000167148    0.00032255183    0.000185303        -2.95%      4.26%
          64          66         295         300       0.00025749305    5.23669e-05    0.00025349404    5.25944e-05    0.00026141805    5.27979e-05        -1.55%      1.52%
          64          66         300         305       8.6451884e-05    1.44392e-05    7.0070016e-05    1.86218e-05    0.00010345696    1.69709e-05       -18.95%     19.67%
          64          66         305         310       6.2137650e-05    3.33817e-05    6.0732077e-05    3.26150e-05    6.3881192e-05    3.43378e-05        -2.26%      2.81%
          64          66         310         315       7.3672792e-05    1.30638e-05    7.2154993e-05    1.26372e-05    7.5555546e-05    1.36214e-05        -2.06%      2.56%
          64          66         315         320       6.8769694e-05    1.36007e-05    6.6260827e-05    1.26440e-05    7.3137208e-05    1.57138e-05        -3.65%      6.35%
          64          66         320         325       0.00013987140    7.91546e-05    0.00012047637    6.47104e-05    0.00016384176    9.77075e-05       -13.87%     17.14%
          64          66         325         330       6.3812323e-05    1.59459e-05    6.0941893e-05    1.49302e-05    6.7372947e-05    1.72256e-05        -4.50%      5.58%
          64          66         330         335       0.00016993457    7.25377e-05    0.00016024986    6.65705e-05    0.00018210792    8.05338e-05        -5.70%      7.16%
          64          66         335         340       4.6144693e-05    1.23985e-05    4.5187863e-05    1.16143e-05    4.7331593e-05    1.34037e-05        -2.07%      2.57%
          64          66         340         345       3.6507302e-05    9.06324e-06    3.5639528e-05    8.91479e-06    3.7058680e-05    9.13522e-06        -2.38%      1.51%
          64          66         345         350       8.8991172e-05    2.49706e-05    8.5729379e-05    2.35834e-05    9.3592137e-05    2.76764e-05        -3.67%      5.17%
          64          66         350         355       5.1378845e-05    2.05086e-05    4.8700121e-05    1.94831e-05    5.4394751e-05    2.20740e-05        -5.21%      5.87%
          64          66         355         360       2.9826412e-05    9.79972e-06    2.7611328e-05    1.28073e-05    3.3005202e-05    7.88044e-06        -7.43%     10.66%
          64          66         360         365       4.6494231e-05    1.18233e-05    4.3400168e-05    1.06175e-05    5.0387851e-05    1.36906e-05        -6.65%      8.37%
          64          66         365         370       1.8567310e-05    6.93822e-06    1.7554529e-05    6.49961e-06    1.9823614e-05    7.48904e-06        -5.45%      6.77%
          64          66         370         375       0.00013141320    5.82435e-05    0.00011679576    4.89727e-05    0.00014936928    7.03454e-05       -11.12%     13.66%
          64          66         375         380       7.2610177e-05    3.10198e-05    7.0305605e-05    2.98814e-05    7.5468884e-05    3.24552e-05        -3.17%      3.94%
          64          66         380         385       4.4911540e-05    1.66822e-05    3.9990499e-05    1.39295e-05    5.1245322e-05    2.05349e-05       -10.96%     14.10%
          64          66         385         390       6.9396371e-05    2.34237e-05    6.8069717e-05    2.28852e-05    7.2078502e-05    2.45926e-05        -1.91%      3.86%
          64          66         390         395       3.0539756e-05    6.45029e-06    2.9604093e-05    6.30120e-06    3.1699880e-05    6.56020e-06        -3.06%      3.80%
          64          66         395         400       3.1533090e-05    9.25088e-06    3.0931029e-05    9.13751e-06    3.2279916e-05    9.40106e-06        -1.91%      2.37%
          64          66         400         405       3.4747540e-05    8.24381e-06    3.3152975e-05    7.99830e-06    3.6453408e-05    8.66607e-06        -4.59%      4.91%
          64          66         405         410       4.7812082e-05    2.24672e-05    4.5700143e-05    2.16202e-05    5.0199834e-05    2.44681e-05        -4.42%      4.99%
          64          66         410         415       1.5292827e-05    1.27563e-05    1.4892441e-05    1.16905e-05    1.5789485e-05    1.40933e-05        -2.62%      3.25%
          64          66         415         420       2.0522623e-05    6.11826e-06    1.9739058e-05    5.68171e-06    2.1842795e-05    6.88258e-06        -3.82%      6.43%
          64          66         420         425       8.2204373e-05    5.74534e-05    7.6867962e-05    5.26879e-05    8.8823923e-05    6.33821e-05        -6.49%      8.05%
          64          66         425         430       2.6735224e-05    1.05106e-05    2.5763356e-05    1.01893e-05    2.8031560e-05    1.09902e-05        -3.64%      4.85%
          64          66         430         435      -0.00036979580    0.000331035   -0.00039561308    0.000347543   -0.00034223161    0.000313666         6.98%     -7.45%
          64          66         435         440      -6.7042491e-06    2.74805e-05   -7.1023350e-06    3.11460e-05   -6.2747218e-06    2.44034e-05         5.94%     -6.41%
          64          66         440         445       1.1625066e-05    3.32736e-06    1.1531944e-05    3.28273e-06    1.1728712e-05    3.35267e-06        -0.80%      0.89%
          64          66         445         450       5.2060060e-06    1.18438e-05    4.8572550e-06    1.10580e-05    5.6386142e-06    1.28191e-05        -6.70%      8.31%
          64          66         450         455       5.0767051e-05    1.81949e-05    4.8293415e-05    1.68327e-05    5.3835471e-05    1.99202e-05        -4.87%      6.04%
          64          66         455         460       8.6465864e-06    1.66478e-05    8.0062120e-06    1.67974e-05    9.2978847e-06    1.63769e-05        -7.41%      7.53%
          64          66         460         465       1.9916711e-05    5.44987e-06    1.7185120e-05    4.20692e-06    2.3236435e-05    7.24171e-06       -13.72%     16.67%
          64          66         465         470       0.00040631375    0.000278710    0.00037180405    0.000251986    0.00044912130    0.000311872        -8.49%     10.54%
          64          66         470         475       3.0383596e-05    1.09441e-05    2.8604390e-05    9.95727e-06    3.2472130e-05    1.21440e-05        -5.86%      6.87%
          64          66         475         480       1.1199922e-05    5.01344e-06    1.0681587e-05    4.45137e-06    1.1857878e-05    5.74284e-06        -4.63%      5.87%
