# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          30          32         865         870       1.2556168e-05    1.11765e-05    1.2244413e-05    1.09016e-05    1.2836077e-05    1.14229e-05        -2.48%      2.23%
          30          32         870         875       5.7006533e-07    2.19167e-07    5.4673560e-07    2.10370e-07    5.9349087e-07    2.28041e-07        -4.09%      4.11%
          30          32         875         880       1.5793012e-06    1.28106e-06    1.5376842e-06    1.25010e-06    1.6165669e-06    1.30801e-06        -2.64%      2.36%
          30          32         880         885       1.3564801e-06    9.13459e-07    1.3301934e-06    8.89701e-07    1.3775157e-06    9.34986e-07        -1.94%      1.55%
          30          32         885         890       8.2110623e-08    4.92964e-08    7.7782052e-08    4.67288e-08    8.6646192e-08    5.20208e-08        -5.27%      5.52%
          30          32         890         895      -2.5743526e-07    3.54006e-07   -2.6011754e-07    3.61821e-07   -2.5358630e-07    3.45294e-07         1.04%     -1.50%
          30          32         895         900      -4.7642743e-07    4.92205e-07   -4.9171990e-07    5.05287e-07   -4.6085310e-07    4.78302e-07         3.21%     -3.27%
          30          32         900         905       2.2170158e-08    4.37881e-08    2.1812176e-08    4.52218e-08    2.2331255e-08    4.23060e-08        -1.61%      0.73%
          30          32         905         910      -3.7395666e-07    4.27313e-07   -3.8126704e-07    4.37036e-07   -3.6556194e-07    4.16552e-07         1.95%     -2.24%
          30          32         910         915       4.9245083e-08    2.31478e-08    4.7381525e-08    2.22241e-08    5.1098538e-08    2.40826e-08        -3.78%      3.76%
          30          32         915         920       3.0041936e-07    1.95598e-07    2.8952617e-07    1.89691e-07    3.1112363e-07    2.01186e-07        -3.63%      3.56%
          30          32         920         925       3.4373068e-07    3.54971e-07    3.2933563e-07    3.39274e-07    3.5831919e-07    3.71048e-07        -4.19%      4.24%
          30          32         925         930      -3.2050988e-07    4.53984e-07   -3.4042328e-07    4.67805e-07   -2.9281252e-07    4.33639e-07         6.21%     -8.64%
          30          32         930         935       5.9125988e-08    3.65335e-08    5.6054642e-08    3.47327e-08    6.2374563e-08    3.84206e-08        -5.19%      5.49%
          30          32         935         940       1.2667787e-07    1.05770e-07    1.2043155e-07    1.00625e-07    1.3322275e-07    1.11146e-07        -4.93%      5.17%
          30          32         940         945       8.3488102e-08    7.65570e-08    8.0732985e-08    7.41692e-08    8.6174737e-08    7.88607e-08        -3.30%      3.22%
          30          32         945         950      -3.3757552e-07    3.62140e-07   -3.5699508e-07    3.79155e-07   -3.1720359e-07    3.45419e-07         5.75%     -6.03%
          30          32         950         955       2.6700866e-07    2.06645e-07    2.5720263e-07    1.98760e-07    2.7673464e-07    2.14574e-07        -3.67%      3.64%
          30          32         955         960       5.9652305e-08    6.80989e-08    5.7836133e-08    6.55287e-08    6.1323881e-08    7.06329e-08        -3.04%      2.80%
          30          32         960         965       3.5101666e-08    4.19934e-08    3.1030726e-08    3.93200e-08    3.9885521e-08    4.50469e-08       -11.60%     13.63%
          30          32         965         970       5.5958497e-07    4.80877e-07    5.3510250e-07    4.60125e-07    5.8475863e-07    5.02155e-07        -4.38%      4.50%
          30          32         970         975       2.1249442e-08    9.76711e-08    2.0614078e-08    9.30581e-08    2.1831757e-08    1.02436e-07        -2.99%      2.74%
          30          32         975         980      -4.1083941e-07    4.35564e-07   -4.2322895e-07    4.47526e-07   -3.9804929e-07    4.22857e-07         3.02%     -3.11%
          30          32         980         985       2.9443756e-07    3.67500e-07    2.6931443e-07    3.43029e-07    3.2267279e-07    3.94543e-07        -8.53%      9.59%
          30          32         985         990       3.6175287e-07    2.55077e-07    3.4946342e-07    2.46802e-07    3.7370657e-07    2.63005e-07        -3.40%      3.30%
          30          32         990         995       7.6413028e-08    9.60236e-08    7.4475116e-08    9.28137e-08    7.8173424e-08    9.91889e-08        -2.54%      2.30%
          30          32         995        1000       6.9363305e-08    1.85195e-07    6.7466685e-08    1.90541e-07    7.1289857e-08    1.79643e-07        -2.73%      2.78%
          32          34           0           5                   0              0                0              0                0              0            0%         0%
          32          34           5          10                   0              0                0              0                0              0            0%         0%
          32          34          10          15                   0              0                0              0                0              0            0%         0%
          32          34          15          20                   0              0                0              0                0              0            0%         0%
          32          34          20          25                   0              0                0              0                0              0            0%         0%
          32          34          25          30                   0              0                0              0                0              0            0%         0%
          32          34          30          35                   0              0                0              0                0              0            0%         0%
          32          34          35          40        0.0052998951    0.000438034     0.0044518361    0.000369394     0.0061259002    0.000505040       -16.00%     15.59%
          32          34          40          45         0.018719262     0.00111197      0.015831366    0.000940178      0.021509823     0.00127813       -15.43%     14.91%
          32          34          45          50         0.016483183    0.000823610      0.014046251    0.000701880      0.018817441    0.000940482       -14.78%     14.16%
          32          34          50          55         0.011853867     0.00100582      0.010135448    0.000865102      0.013491266     0.00113958       -14.50%     13.81%
          32          34          55          60        0.0092815964    0.000642519     0.0080109156    0.000558836      0.010480438    0.000721045       -13.69%     12.92%
          32          34          60          65        0.0061464379    0.000435533     0.0053138976    0.000380037     0.0069267194    0.000487722       -13.55%     12.69%
          32          34          65          70        0.0048520220    0.000750659     0.0042444095    0.000663533     0.0054151771    0.000831843       -12.52%     11.61%
          32          34          70          75        0.0034538990    0.000482835     0.0030267291    0.000418314     0.0038478536    0.000543126       -12.37%     11.41%
          32          34          75          80        0.0032018498    0.000439677     0.0028031886    0.000385766     0.0035699768    0.000489126       -12.45%     11.50%
          32          34          80          85        0.0032685096    0.000342121     0.0028819401    0.000305737     0.0036222256    0.000374910       -11.83%     10.82%
          32          34          85          90        0.0066443319    0.000842880     0.0058425862    0.000750275     0.0073803591    0.000927057       -12.07%     11.08%
          32          34          90          95        0.0073089726    0.000560599     0.0063854658    0.000490779     0.0081626256    0.000627082       -12.64%     11.68%
          32          34          95         100       0.00051442181    0.000107385    0.00045788605    9.44974e-05    0.00056567957    0.000119339       -10.99%      9.96%
          32          34         100         105       0.00023380823    4.62424e-05    0.00020514249    4.07137e-05    0.00026019309    5.13071e-05       -12.26%     11.28%
          32          34         105         110       0.00015456454    2.48239e-05    0.00013836294    2.24193e-05    0.00016908744    2.69620e-05       -10.48%      9.40%
          32          34         110         115       8.8930818e-05    1.04042e-05    7.9802960e-05    9.34525e-06    9.7057691e-05    1.13428e-05       -10.26%      9.14%
          32          34         115         120       3.5252340e-05    2.19495e-05    3.1065018e-05    1.95635e-05    3.9088516e-05    2.41051e-05       -11.88%     10.88%
          32          34         120         125       4.2033499e-05    4.89485e-06    3.7633259e-05    4.38172e-06    4.5970400e-05    5.35594e-06       -10.47%      9.37%
          32          34         125         130       2.3643651e-05    3.28494e-06    2.1286249e-05    2.94168e-06    2.5741418e-05    3.59402e-06        -9.97%      8.87%
          32          34         130         135       1.4892226e-05    2.38004e-06    1.3316785e-05    2.13235e-06    1.6295790e-05    2.60325e-06       -10.58%      9.42%
          32          34         135         140       2.7305152e-05    1.17557e-05    2.4808689e-05    1.07764e-05    2.9496880e-05    1.26008e-05        -9.14%      8.03%
          32          34         140         145       6.2450501e-06    1.68219e-06    5.6958166e-06    1.54097e-06    6.7259405e-06    1.80497e-06        -8.79%      7.70%
          32          34         145         150       1.4518814e-05    9.23909e-06    1.3438506e-05    8.60964e-06    1.5429600e-05    9.76232e-06        -7.44%      6.27%
          32          34         150         155       7.7209627e-06    3.74523e-06    7.0508016e-06    3.38977e-06    8.2988809e-06    4.05653e-06        -8.68%      7.49%
          32          34         155         160       8.2208039e-05    6.17162e-05    7.4983835e-05    5.69884e-05    8.8438943e-05    6.57440e-05        -8.79%      7.58%
          32          34         160         165       7.3833609e-05    2.29636e-05    6.7800696e-05    2.10384e-05    7.8933335e-05    2.46073e-05        -8.17%      6.91%
          32          34         165         170       3.8881432e-05    3.07988e-05    3.4827205e-05    2.86381e-05    4.2463192e-05    3.26071e-05       -10.43%      9.21%
          32          34         170         175       0.00012382500    2.71760e-05    0.00011456080    2.51159e-05    0.00013162261    2.89236e-05        -7.48%      6.30%
          32          34         175         180       7.8243985e-05    3.32153e-05    7.1433922e-05    3.05598e-05    8.4257792e-05    3.54626e-05        -8.70%      7.69%
          32          34         180         185       0.00010365563    5.04870e-05    9.5735386e-05    4.62040e-05    0.00011038761    5.41814e-05        -7.64%      6.49%
          32          34         185         190       9.6452379e-05    2.50319e-05    8.8310259e-05    2.31115e-05    0.00010343214    2.66652e-05        -8.44%      7.24%
          32          34         190         195       1.2239846e-05    6.19461e-05    1.1324701e-05    5.72138e-05    1.2982039e-05    6.59695e-05        -7.48%      6.06%
          32          34         195         200       6.8196002e-05    1.34802e-05    6.2505246e-05    1.23691e-05    7.3049553e-05    1.44403e-05        -8.34%      7.12%
          32          34         200         205       4.1360454e-05    6.70669e-06    3.8042428e-05    6.24186e-06    4.4262851e-05    7.10124e-06        -8.02%      7.02%
          32          34         205         210       6.5384890e-06    8.21585e-05    5.9505575e-06    8.76393e-05    7.0953171e-06    7.56668e-05        -8.99%      8.52%
          32          34         210         215       5.0396720e-05    2.03612e-05    4.6751867e-05    1.90759e-05    5.3441057e-05    2.13948e-05        -7.23%      6.04%
          32          34         215         220       7.9852943e-05    2.59553e-05    7.4632001e-05    2.43236e-05    8.4160152e-05    2.72949e-05        -6.54%      5.39%
          32          34         220         225       3.2535458e-05    2.19417e-05    3.0427176e-05    2.05250e-05    3.4279971e-05    2.30888e-05        -6.48%      5.36%
          32          34         225         230       2.4749760e-05    1.15023e-05    2.3182865e-05    1.09890e-05    2.6034667e-05    1.18918e-05        -6.33%      5.19%
          32          34         230         235      -3.0975327e-06    2.24478e-05   -3.4040203e-06    2.37088e-05   -2.7374031e-06    2.09078e-05         9.89%    -11.63%
          32          34         235         240       4.4249659e-05    1.28384e-05    4.1813120e-05    1.22701e-05    4.6184467e-05    1.32697e-05        -5.51%      4.37%
          32          34         240         245       6.9516352e-06    1.32251e-05    6.2468236e-06    1.26628e-05    7.5604380e-06    1.36438e-05       -10.14%      8.76%
          32          34         245         250       2.0660913e-05    3.98304e-06    1.9376060e-05    3.71887e-06    2.1706245e-05    4.20023e-06        -6.22%      5.06%
          32          34         250         255       3.8923226e-05    2.25388e-05    3.6725087e-05    2.13320e-05    4.0687486e-05    2.34956e-05        -5.65%      4.53%
          32          34         255         260       2.4182027e-05    9.46583e-06    2.2835429e-05    8.87288e-06    2.5260168e-05    9.94923e-06        -5.57%      4.46%
          32          34         260         265      -5.5301007e-06    1.37330e-05   -5.7760726e-06    1.43720e-05   -5.2134415e-06    1.29288e-05         4.45%     -5.73%
          32          34         265         270       1.7165882e-05    4.22931e-06    1.6373027e-05    4.04101e-06    1.7782960e-05    4.37551e-06        -4.62%      3.59%
          32          34         270         275       1.5829102e-05    5.05018e-06    1.5066060e-05    4.79205e-06    1.6423976e-05    5.25165e-06        -4.82%      3.76%
          32          34         275         280       2.5027441e-05    9.57803e-06    2.3529413e-05    8.97329e-06    2.6227091e-05    1.00669e-05        -5.99%      4.79%
          32          34         280         285       1.3479881e-05    2.66414e-06    1.2733340e-05    2.53971e-06    1.4072323e-05    2.76008e-06        -5.54%      4.40%
          32          34         285         290       2.7881216e-05    1.58630e-05    2.6543619e-05    1.52515e-05    2.8912620e-05    1.63074e-05        -4.80%      3.70%
          32          34         290         295       1.0552190e-05    4.12148e-06    9.9721737e-06    3.88310e-06    1.1011604e-05    4.31194e-06        -5.50%      4.35%
          32          34         295         300       8.8323814e-06    2.23871e-06    8.4107613e-06    2.11752e-06    9.1586291e-06    2.33432e-06        -4.77%      3.69%
          32          34         300         305       1.0698670e-05    5.77510e-06    1.0138925e-05    5.47197e-06    1.1151448e-05    6.01581e-06        -5.23%      4.23%
          32          34         305         310       6.5039348e-06    5.10067e-06    6.2814038e-06    4.87094e-06    6.6640418e-06    5.27830e-06        -3.42%      2.46%
          32          34         310         315       1.0894956e-05    4.64093e-06    1.0390945e-05    4.40013e-06    1.1283792e-05    4.83035e-06        -4.63%      3.57%
          32          34         315         320       1.7920097e-05    5.36603e-06    1.7068335e-05    5.11169e-06    1.8576169e-05    5.56270e-06        -4.75%      3.66%
          32          34         320         325       9.5061546e-06    2.10213e-06    9.1475175e-06    2.02961e-06    9.7663324e-06    2.15387e-06        -3.77%      2.74%
          32          34         325         330       1.0349957e-05    4.77966e-06    1.0054207e-05    4.69733e-06    1.0545989e-05    4.82023e-06        -2.86%      1.89%
          32          34         330         335       1.4776249e-06    6.99087e-06    1.0707462e-06    6.92069e-06    1.8405543e-06    7.01269e-06       -27.54%     24.56%
          32          34         335         340       1.0721745e-05    3.97418e-06    1.0389224e-05    3.85863e-06    1.0947477e-05    4.05081e-06        -3.10%      2.11%
          32          34         340         345       7.6286634e-06    2.39381e-06    7.3618876e-06    2.29856e-06    7.8178784e-06    2.46419e-06        -3.50%      2.48%
          32          34         345         350       6.4712883e-06    8.26539e-06    6.1087451e-06    7.99055e-06    6.7598745e-06    8.45892e-06        -5.60%      4.46%
          32          34         350         355       6.5066420e-06    2.26397e-06    6.2792609e-06    2.19899e-06    6.6687824e-06    2.30678e-06        -3.49%      2.49%
          32          34         355         360      -0.00011704481    0.000114599   -0.00012112395    0.000118699   -0.00011165148    0.000109196         3.49%     -4.61%
          32          34         360         365       3.1831686e-06    6.91041e-07    3.0860966e-06    6.67652e-07    3.2490268e-06    7.07473e-07        -3.05%      2.07%
          32          34         365         370       1.0447396e-07    6.50415e-06    8.9863089e-09    6.67938e-06    2.0686939e-07    6.26188e-06       -91.40%     98.01%
          32          34         370         375       4.6979848e-05    4.44213e-05    4.5432529e-05    4.30346e-05    4.8033352e-05    4.53442e-05        -3.29%      2.24%
          32          34         375         380       3.4478240e-06    7.09925e-07    3.3624646e-06    6.90467e-07    3.5010068e-06    7.22669e-07        -2.48%      1.54%
          32          34         380         385       6.3795275e-06    4.91126e-06    6.1683951e-06    4.76066e-06    6.5282275e-06    5.01152e-06        -3.31%      2.33%
          32          34         385         390       5.3030502e-06    1.42354e-06    3.7658242e-06    7.60480e-07    7.0058316e-06    2.92742e-06       -28.99%     32.11%
          32          34         390         395       4.7806692e-06    1.73337e-06    4.6137163e-06    1.67794e-06    4.8999572e-06    1.77208e-06        -3.49%      2.50%
          32          34         395         400       8.5066435e-06    4.48166e-06    8.4559763e-06    4.52424e-06    8.5066435e-06    4.48166e-06        -0.60%   0.00000%
          32          34         400         405       3.0747341e-06    6.07509e-06    2.7712509e-06    6.01207e-06    3.3288892e-06    6.09387e-06        -9.87%      8.27%
          32          34         405         410       3.4371328e-06    6.93171e-07    3.3005425e-06    6.57017e-07    3.5475553e-06    7.27194e-07        -3.97%      3.21%
          32          34         410         415       8.4040361e-06    3.79646e-06    8.2640625e-06    3.74173e-06    8.4712396e-06    3.81902e-06        -1.67%      0.80%
          32          34         415         420       7.8577454e-06    3.78436e-06    7.6870861e-06    3.68602e-06    7.9572322e-06    3.84761e-06        -2.17%      1.27%
          32          34         420         425       2.0495169e-06    2.71399e-06    2.0410579e-06    2.63018e-06    2.0495169e-06    2.71399e-06        -0.41%   0.00000%
          32          34         425         430       3.9397036e-06    1.72082e-06    3.8418004e-06    1.66777e-06    3.9983523e-06    1.75771e-06        -2.49%      1.49%
          32          34         430         435       2.1538808e-06    1.24417e-06    1.9598725e-06    1.11329e-06    2.3348215e-06    1.38048e-06        -9.01%      8.40%
          32          34         435         440       6.8330148e-07    4.88746e-07    6.6947234e-07    4.77160e-07    6.9074174e-07    4.95751e-07        -2.02%      1.09%
          32          34         440         445       4.3691585e-06    2.02399e-06    4.2890100e-06    1.98027e-06    4.4101951e-06    2.04973e-06        -1.83%      0.94%
          32          34         445         450       2.6229396e-06    7.68270e-07    2.5491773e-06    7.52608e-07    2.6720215e-06    7.77507e-07        -2.81%      1.87%
          32          34         450         455      -1.0282693e-06    1.15555e-06   -1.0306584e-06    1.16038e-06   -1.0171050e-06    1.14150e-06         0.23%     -1.09%
          32          34         455         460       3.3526422e-06    2.35802e-06    3.2616435e-06    2.28887e-06    3.4122812e-06    2.40458e-06        -2.71%      1.78%
          32          34         460         465      -8.2650530e-07    1.28385e-06   -8.3766216e-07    1.29843e-06   -8.0784440e-07    1.25811e-06         1.35%     -2.26%
          32          34         465         470       1.7316739e-06    5.91095e-07    1.7238663e-06    5.87162e-07    1.7316739e-06    5.91095e-07        -0.45%   0.00000%
          32          34         470         475       4.5145801e-06    2.96553e-06    4.4351870e-06    2.91189e-06    4.5563767e-06    2.99360e-06        -1.76%      0.93%
          32          34         475         480       2.0387130e-06    4.73555e-07    1.9971146e-06    4.67129e-07    2.0655813e-06    4.76547e-07        -2.04%      1.32%
          32          34         480         485       1.9191220e-06    7.59368e-07    1.8865614e-06    7.49837e-07    1.9356664e-06    7.63502e-07        -1.70%      0.86%
          32          34         485         490       3.1837912e-06    9.61760e-07    3.1432032e-06    9.48637e-07    3.1988148e-06    9.67174e-07        -1.27%      0.47%
          32          34         490         495       3.3355565e-06    2.81167e-06    3.2906579e-06    2.81701e-06    3.3520486e-06    2.78802e-06        -1.35%      0.49%
          32          34         495         500       1.8986547e-06    8.10290e-07    1.8678976e-06    7.95292e-07    1.9134346e-06    8.18525e-07        -1.62%      0.78%
          32          34         500         505       1.5928734e-06    7.19838e-07    1.5745641e-06    7.13082e-07    1.5986558e-06    7.21071e-07        -1.15%      0.36%
          32          34         505         510       1.0124689e-06    2.84998e-07    1.0029682e-06    2.79849e-07    1.0158699e-06    2.89012e-07        -0.94%      0.34%
          32          34         510         515       1.5227245e-06    6.62071e-07    1.5080038e-06    6.53796e-07    1.5263082e-06    6.65557e-07        -0.97%      0.24%
          32          34         515         520       5.2016217e-06    4.02709e-06    5.1280724e-06    3.92991e-06    5.2515507e-06    4.10684e-06        -1.41%      0.96%
          32          34         520         525       1.2775096e-06    3.85824e-07    1.2649800e-06    3.85647e-07    1.2805032e-06    3.83449e-07        -0.98%      0.23%
          32          34         525         530       9.1805593e-07    3.07992e-07    9.0666341e-07    3.01504e-07    9.2406884e-07    3.13112e-07        -1.24%      0.65%
          32          34         530         535       2.8443754e-06    2.14706e-06    2.7880802e-06    2.10606e-06    2.8792219e-06    2.17001e-06        -1.98%      1.23%
          32          34         535         540       1.0544632e-07    8.10873e-07    1.0173245e-07    8.05329e-07    1.0944520e-07    8.11462e-07        -3.52%      3.79%
          32          34         540         545       1.4049716e-06    1.16399e-06    1.3988446e-06    1.15709e-06    1.4049716e-06    1.16399e-06        -0.44%   0.00000%
          32          34         545         550       1.8901619e-06    1.02788e-06    1.8501106e-06    9.93594e-07    1.9221960e-06    1.05993e-06        -2.12%      1.69%
          32          34         550         555       1.0556100e-06    8.87041e-07    1.0439354e-06    8.73886e-07    1.0592991e-06    8.93077e-07        -1.11%      0.35%
          32          34         555         560       6.5873884e-07    1.66164e-07    6.5450515e-07    1.65265e-07    6.5873884e-07    1.66164e-07        -0.64%   0.00000%
          32          34         560         565       1.1615833e-06    2.75368e-07    1.1558559e-06    2.73655e-07    1.1615833e-06    2.75368e-07        -0.49%   0.00000%
          32          34         565         570       9.2484277e-07    3.31222e-07    9.0545145e-07    3.37403e-07    9.3835047e-07    3.23779e-07        -2.10%      1.46%
          32          34         570         575       1.1250239e-06    3.34174e-07    1.1166668e-06    3.31514e-07    1.1263072e-06    3.34741e-07        -0.74%      0.11%
          32          34         575         580       7.3902004e-07    1.49541e-06    7.1708435e-07    1.46919e-06    7.5918468e-07    1.51457e-06        -2.97%      2.73%
          32          34         580         585       7.6505956e-07    1.96501e-07    7.5897452e-07    1.95714e-07    7.6641493e-07    1.96013e-07        -0.80%      0.18%
          32          34         585         590       1.6339375e-07    6.50505e-07    1.1153368e-07    6.66023e-07    2.1186551e-07    6.34040e-07       -31.74%     29.67%
          32          34         590         595       1.8865069e-07    1.60260e-07    1.8610246e-07    1.58953e-07    1.9019352e-07    1.60563e-07        -1.35%      0.82%
          32          34         595         600       1.4102494e-06    6.69685e-07    1.3793078e-06    6.51478e-07    1.4356708e-06    6.85963e-07        -2.19%      1.80%
          32          34         600         605       4.6270325e-08    4.44498e-07    2.9680621e-08    4.48567e-07    6.0288854e-08    4.38372e-07       -35.85%     30.30%
          32          34         605         610       1.9047090e-06    1.22988e-06    1.8947326e-06    1.22904e-06    1.9047090e-06    1.22988e-06        -0.52%   0.00000%
          32          34         610         615       9.7666975e-07    2.61771e-07    9.6763570e-07    2.59937e-07    9.8005509e-07    2.62049e-07        -0.92%      0.35%
          32          34         615         620       1.2648763e-06    7.42299e-07    1.2586926e-06    7.36883e-07    1.2648763e-06    7.42299e-07        -0.49%   0.00000%
          32          34         620         625      -2.3093087e-07    5.85927e-07   -2.4356401e-07    5.97685e-07   -2.1835220e-07    5.71938e-07         5.47%     -5.45%
          32          34         625         630       1.6987711e-06    9.35402e-07    1.6507644e-06    9.12994e-07    1.7397878e-06    9.54874e-07        -2.83%      2.41%
          32          34         630         635       1.4432073e-07    9.45857e-07    1.2643395e-07    9.47774e-07    1.5928037e-07    9.38391e-07       -12.39%     10.37%
          32          34         635         640       1.0519899e-06    5.09360e-07    1.0473008e-06    5.08179e-07    1.0519899e-06    5.09360e-07        -0.45%   0.00000%
          32          34         640         645       5.5837516e-07    4.13910e-07    5.3662062e-07    4.01748e-07    5.8013904e-07    4.25550e-07        -3.90%      3.90%
          32          34         645         650       4.6766461e-07    3.20729e-07    4.6191676e-07    3.14589e-07    4.7083140e-07    3.25483e-07        -1.23%      0.68%
          32          34         650         655       9.0576927e-07    6.13919e-07    8.9711988e-07    6.05535e-07    9.0960127e-07    6.19280e-07        -0.95%      0.42%
          32          34         655         660      -7.6933592e-08    3.63368e-07   -7.8109336e-08    3.63216e-07   -7.5518418e-08    3.61282e-07         1.53%     -1.84%
          32          34         660         665       3.1510304e-06    1.84673e-06    3.0999782e-06    1.82802e-06    3.1880825e-06    1.85598e-06        -1.62%      1.18%
          32          34         665         670      -7.1843819e-07    1.52963e-06   -7.2947483e-07    1.54589e-06   -7.0403475e-07    1.50577e-06         1.54%     -2.00%
          32          34         670         675       6.5587764e-06    8.89541e-06    6.4821579e-06    8.83595e-06    6.6001755e-06    8.90130e-06        -1.17%      0.63%
          32          34         675         680       3.4214743e-06    2.96854e-06    3.4043201e-06    2.92287e-06    3.4214743e-06    2.96854e-06        -0.50%   0.00000%
          32          34         680         685       3.0231589e-06    2.52811e-06    2.9719519e-06    2.48507e-06    3.0595254e-06    2.55863e-06        -1.69%      1.20%
          32          34         685         690       6.1086281e-07    3.08499e-07    5.9989015e-07    3.05410e-07    6.1923167e-07    3.09887e-07        -1.80%      1.37%
          32          34         690         695       2.1447655e-06    1.23506e-06    2.1040517e-06    1.21806e-06    2.1760291e-06    1.24574e-06        -1.90%      1.46%
          32          34         695         700       1.3768576e-07    1.27910e-07    1.3390694e-07    1.24631e-07    1.4106451e-07    1.30799e-07        -2.74%      2.45%
          32          34         700         705       1.0210959e-06    9.89693e-07    1.0069452e-06    9.70611e-07    1.0302160e-06    1.00476e-06        -1.39%      0.89%
          32          34         705         710      -3.1797793e-07    4.18349e-07   -3.4294375e-07    4.28908e-07   -2.9157132e-07    4.07530e-07         7.85%     -8.30%
          32          34         710         715       3.5533593e-07    4.50104e-07    3.2884429e-07    4.60650e-07    3.7615183e-07    4.39115e-07        -7.46%      5.86%
          32          34         715         720       3.3275740e-06    2.08969e-06    3.2654869e-06    2.04592e-06    3.3756863e-06    2.12555e-06        -1.87%      1.45%
          32          34         720         725       6.6273122e-07    4.34873e-07    6.5984476e-07    4.30130e-07    6.6273122e-07    4.34873e-07        -0.44%   0.00000%
          32          34         725         730      -2.0152221e-07    1.84365e-07   -2.0152221e-07    1.84365e-07   -2.0056510e-07    1.81085e-07      0.00000%     -0.47%
          32          34         730         735      -1.4188369e-07    1.01827e-06   -1.5227568e-07    1.00525e-06   -1.2839066e-07    1.02616e-06         7.32%     -9.51%
          32          34         735         740       6.4341292e-07    2.65876e-07    6.3264857e-07    2.62660e-07    6.5135033e-07    2.67729e-07        -1.67%      1.23%
          32          34         740         745      -3.1186182e-07    7.49642e-07   -3.1186182e-07    7.49642e-07   -3.1030286e-07    7.40204e-07      0.00000%     -0.50%
          32          34         745         750       2.9429946e-07    1.45650e-07    2.8850206e-07    1.43490e-07    2.9899303e-07    1.47130e-07        -1.97%      1.59%
          32          34         750         755       8.0534552e-07    5.39312e-07    7.8766776e-07    5.28179e-07    8.2028086e-07    5.48469e-07        -2.20%      1.85%
          32          34         755         760       4.5738888e-07    2.04546e-07    4.4311337e-07    1.97710e-07    4.7070666e-07    2.11033e-07        -3.12%      2.91%
          32          34         760         765       4.0779343e-07    1.77997e-07    3.9422360e-07    1.69001e-07    4.2169572e-07    1.87536e-07        -3.33%      3.41%
          32          34         765         770       8.9550800e-07    3.84278e-07    8.6649749e-07    3.69716e-07    9.2338044e-07    3.99025e-07        -3.24%      3.11%
          32          34         770         775       1.2236521e-06    6.34774e-07    1.1944525e-06    6.18172e-07    1.2489216e-06    6.49660e-07        -2.39%      2.07%
          32          34         775         780      -9.7131277e-08    5.79067e-07   -1.0892334e-07    5.99060e-07   -8.6348761e-08    5.58254e-07        12.14%    -11.10%
          32          34         780         785       3.0121601e-07    1.49150e-07    2.9476325e-07    1.45827e-07    3.0649298e-07    1.52002e-07        -2.14%      1.75%
          32          34         785         790       3.1136909e-07    1.35366e-07    3.0004572e-07    1.29640e-07    3.2242571e-07    1.41122e-07        -3.64%      3.55%
          32          34         790         795      -7.7258725e-08    1.70647e-07   -7.7258725e-08    1.70647e-07   -7.6882016e-08    1.67625e-07      0.00000%     -0.49%
          32          34         795         800      -1.6415335e-06    1.93683e-06   -1.8739621e-06    2.17675e-06   -1.3893097e-06    1.67660e-06        14.16%    -15.37%
          32          34         800         805       9.5659592e-07    4.34480e-07    9.3451664e-07    4.24874e-07    9.7533211e-07    4.42489e-07        -2.31%      1.96%
          32          34         805         810       3.1232134e-07    2.80289e-07    3.0108551e-07    2.72784e-07    3.2318591e-07    2.87075e-07        -3.60%      3.48%
          32          34         810         815       1.5229269e-07    1.58290e-07    1.4980750e-07    1.55152e-07    1.5419485e-07    1.60833e-07        -1.63%      1.25%
          32          34         815         820       2.0633716e-07    1.06175e-07    2.0050710e-07    1.03106e-07    2.1185925e-07    1.08998e-07        -2.83%      2.68%
          32          34         820         825       2.5174711e-07    1.42441e-07    2.4594515e-07    1.39098e-07    2.5680183e-07    1.45374e-07        -2.30%      2.01%
          32          34         825         830      -1.0224374e-07    2.82506e-07   -1.0368892e-07    2.76986e-07   -9.9752479e-08    2.86954e-07         1.41%     -2.44%
          32          34         830         835      -1.2666753e-07    3.34668e-07   -1.2911375e-07    3.41063e-07   -1.2387855e-07    3.27256e-07         1.93%     -2.20%
          32          34         835         840       1.9626793e-06    1.41701e-06    1.9128015e-06    1.38847e-06    2.0076244e-06    1.44035e-06        -2.54%      2.29%
          32          34         840         845       2.8604252e-06    2.25933e-06    2.7543085e-06    2.17316e-06    2.9640428e-06    2.34408e-06        -3.71%      3.62%
          32          34         845         850      -2.0692867e-08    2.60241e-08   -2.0983830e-08    2.70419e-08   -2.0321692e-08    2.49905e-08         1.41%     -1.79%
          32          34         850         855      -3.9010934e-07    3.83219e-07   -4.1130906e-07    4.04102e-07   -3.6975454e-07    3.63206e-07         5.43%     -5.22%
          32          34         855         860       2.0489514e-06    1.56388e-06    1.9830830e-06    1.51285e-06    2.1121293e-06    1.61293e-06        -3.21%      3.08%
          32          34         860         865      -1.2654371e-06    1.47851e-06   -1.3023307e-06    1.52779e-06   -1.2262774e-06    1.42781e-06         2.92%     -3.09%
          32          34         865         870       4.0531046e-08    1.03844e-07    4.0373083e-08    9.98036e-08    4.0692847e-08    1.08086e-07        -0.39%      0.40%
          32          34         870         875       3.7150115e-07    4.30801e-07    3.5686573e-07    4.17322e-07    3.8612632e-07    4.43531e-07        -3.94%      3.94%
