# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          64          66         560         565       0.00019315442    0.000206172    0.00017920084    0.000189133    0.00020966844    0.000226745        -7.22%      8.55%
          64          66         565         570       1.6523176e-05    1.10712e-05    1.5131603e-05    1.09162e-05    1.7666429e-05    1.12449e-05        -8.42%      6.92%
          64          66         570         575      -9.4891478e-07    7.35665e-06   -1.5617684e-06    8.24273e-06   -4.5544987e-07    6.62440e-06        64.58%    -52.00%
          64          66         575         580       1.6922079e-05    1.91305e-05    1.6661892e-05    1.84057e-05    1.7256640e-05    1.98218e-05        -1.54%      1.98%
          64          66         580         585       4.5387361e-06    2.78435e-06    4.5193621e-06    2.79049e-06    4.5401729e-06    2.78419e-06        -0.43%      0.03%
          64          66         585         590       6.8061154e-06    3.59602e-06    6.6479401e-06    3.49595e-06    6.9463974e-06    3.69669e-06        -2.32%      2.06%
          64          66         590         595       5.4349971e-07    4.75738e-06    6.3392711e-08    9.19010e-07    9.7490309e-07    9.19166e-06       -88.34%     79.38%
          64          66         595         600      -2.7372870e-07    4.17089e-06   -4.3272206e-07    5.82343e-06   -1.4691782e-07    3.00933e-06        58.08%    -46.33%
          64          66         600         605       1.1790872e-05    1.37038e-05    1.1706152e-05    1.36718e-05    1.1801789e-05    1.36400e-05        -0.72%      0.09%
          64          66         605         610       3.9031444e-06    3.56168e-06    3.7844541e-06    3.49289e-06    4.0363590e-06    3.64106e-06        -3.04%      3.41%
          64          66         610         615       1.5504688e-05    1.37039e-05    1.3938448e-05    1.22729e-05    1.7388601e-05    1.54308e-05       -10.10%     12.15%
          64          66         615         620       2.1028927e-05    3.82926e-05    1.5042779e-05    2.70933e-05    2.8245391e-05    5.19653e-05       -28.47%     34.32%
          64          66         620         625       0.00049256903    0.000851253    0.00042819988    0.000736216    0.00057139941    0.000992835       -13.07%     16.00%
          64          66         625         630       4.1247267e-07    6.90749e-07    3.8475122e-07    6.58843e-07    4.4413121e-07    7.25678e-07        -6.72%      7.68%
          64          66         630         635      -2.7110374e-05    3.95132e-05   -2.9691874e-05    4.36419e-05   -2.4935820e-05    3.59575e-05         9.52%     -8.02%
          64          66         635         640       2.7091757e-05    2.25476e-05    2.6423769e-05    2.19240e-05    2.7676763e-05    2.31140e-05        -2.47%      2.16%
          64          66         640         645       3.4273701e-06    3.31960e-06    3.4051930e-06    3.29496e-06    3.4275034e-06    3.31968e-06        -0.65%     0.004%
          64          66         645         650       4.4569841e-06    2.32183e-06    4.2813349e-06    2.24122e-06    4.6356601e-06    2.40369e-06        -3.94%      4.01%
          64          66         650         655       1.3664055e-07    1.40058e-05   -1.5516734e-06    1.54137e-05    1.4578116e-06    1.28636e-05     -1235.59%    966.90%
          64          66         655         660       7.2588129e-06    4.38953e-06    7.0748251e-06    4.26852e-06    7.4176950e-06    4.49691e-06        -2.53%      2.19%
          64          66         660         665       3.0511716e-05    1.64629e-05    3.0007341e-05    1.61872e-05    3.0885260e-05    1.66704e-05        -1.65%      1.22%
          64          66         665         670       7.2431495e-06    5.39134e-06    7.0465043e-06    5.28044e-06    7.4275758e-06    5.48130e-06        -2.71%      2.55%
          64          66         670         675       7.4107394e-08    8.65616e-07    6.4881907e-08    8.09269e-07    8.5190563e-08    9.30442e-07       -12.45%     14.96%
          64          66         675         680      -1.4897663e-07    1.49254e-07   -1.4990616e-07    1.50220e-07   -1.4722898e-07    1.47473e-07         0.62%     -1.17%
          64          66         680         685       4.8352743e-05    4.61030e-05    4.7729223e-05    4.55096e-05    4.8724181e-05    4.64563e-05        -1.29%      0.77%
          64          66         685         690       1.9516184e-05    1.71851e-05    1.8302640e-05    1.59168e-05    2.0968992e-05    1.87545e-05        -6.22%      7.44%
          64          66         690         695      -8.6899253e-07    1.90179e-06   -8.8670654e-07    1.94593e-06   -8.5471221e-07    1.86631e-06         2.04%     -1.64%
          64          66         695         700       8.8019098e-06    1.01204e-05    8.7572905e-06    1.00024e-05    8.8019098e-06    1.01204e-05        -0.51%   0.00000%
          64          66         700         705       7.0289015e-07    4.86275e-07    6.7907122e-07    4.73832e-07    7.2654033e-07    4.97809e-07        -3.39%      3.36%
          64          66         705         710      -1.6454542e-07    1.12859e-06   -3.3644498e-07    1.29825e-06   -3.5376318e-08    1.00097e-06       104.47%    -78.50%
          64          66         710         715       7.6145895e-07    4.80054e-07    7.4152174e-07    4.67034e-07    7.7916481e-07    4.91764e-07        -2.62%      2.33%
          64          66         715         720       2.1579032e-06    2.19535e-06    2.1214559e-06    2.15683e-06    2.1836946e-06    2.22326e-06        -1.69%      1.20%
          64          66         720         725       9.4987535e-07    4.99457e-07    9.0125940e-07    4.71841e-07    1.0006039e-06    5.28999e-07        -5.12%      5.34%
          64          66         725         730       6.3477895e-05    0.000100910    5.1283856e-05    8.07140e-05    7.9858023e-05    0.000128163       -19.21%     25.80%
          64          66         730         735       0.00016147809    0.000128750    0.00014679011    0.000115172    0.00017872089    0.000145010        -9.10%     10.68%
          64          66         735         740       7.7975573e-06    5.92774e-06    7.6170556e-06    5.83568e-06    7.9527928e-06    5.99216e-06        -2.31%      1.99%
          64          66         740         745       3.0369728e-06    2.33139e-06    2.9318539e-06    2.24273e-06    3.1388670e-06    2.41934e-06        -3.46%      3.36%
          64          66         745         750       5.4112893e-06    3.38845e-06    5.2529803e-06    3.30328e-06    5.5533249e-06    3.46281e-06        -2.93%      2.62%
          64          66         750         755      -6.1908994e-08    6.86566e-08   -6.4099040e-08    6.62402e-08   -5.8635763e-08    7.12471e-08         3.54%     -5.29%
          64          66         755         760       2.7038533e-06    2.40578e-06    2.6893444e-06    2.37467e-06    2.7038533e-06    2.40578e-06        -0.54%   0.00000%
          64          66         760         765      -6.5505916e-07    9.17580e-07   -7.1292880e-07    9.94106e-07   -6.0314301e-07    8.48491e-07         8.83%     -7.93%
          64          66         765         770       1.6740731e-06    2.03055e-06    1.6445392e-06    1.99017e-06    1.6954515e-06    2.06211e-06        -1.76%      1.28%
          64          66         770         775       5.1327917e-08    3.69322e-07    1.2662572e-08    1.97204e-07    1.5429942e-07    6.83745e-07       -75.33%    200.62%
          64          66         775         780       5.2073731e-07    5.14313e-07    5.0330257e-07    4.97063e-07    5.3749013e-07    5.30893e-07        -3.35%      3.22%
          64          66         780         785       3.3348184e-05    3.33311e-05    3.2405773e-05    3.23871e-05    3.4218834e-05    3.42039e-05        -2.83%      2.61%
          64          66         785         790      -1.8826422e-06    1.91079e-06   -2.5276684e-06    2.35127e-06   -1.2685885e-06    1.56739e-06        34.26%    -32.62%
          64          66         790         795      -1.6306969e-06    1.77572e-06   -1.9801269e-06    2.12721e-06   -1.3528538e-06    1.49529e-06        21.43%    -17.04%
          64          66         795         800       1.9358063e-06    1.93976e-06    1.8232540e-06    1.85702e-06    2.0568666e-06    2.02612e-06        -5.81%      6.25%
          64          66         800         805       3.7499969e-06    3.37844e-06    3.6706587e-06    3.31606e-06    3.8188335e-06    3.42689e-06        -2.12%      1.84%
          64          66         805         810       1.8438032e-06    1.84722e-06    1.5844905e-06    1.58781e-06    2.1718122e-06    2.17533e-06       -14.06%     17.79%
          64          66         810         815      -2.6753369e-08    1.18130e-07   -3.8231414e-08    1.66561e-07   -1.2961644e-08    6.85383e-08        42.90%    -51.55%
          64          66         815         820       1.7500179e-06    1.69692e-06    1.6902823e-06    1.63877e-06    1.8073892e-06    1.75276e-06        -3.41%      3.28%
          64          66         820         825       6.3317901e-05    5.58830e-05    5.6985908e-05    4.97503e-05    7.0833144e-05    6.32280e-05       -10.00%     11.87%
          64          66         825         830       1.2268788e-05    1.23617e-05    1.1509527e-05    1.16011e-05    1.3095566e-05    1.31894e-05        -6.19%      6.74%
          64          66         830         835       2.5662565e-07    2.53253e-07    2.5236060e-07    2.49022e-07    2.5973804e-07    2.56349e-07        -1.66%      1.21%
          64          66         835         840      -1.7533465e-06    1.79981e-06   -1.7925250e-06    1.83954e-06   -1.7085501e-06    1.75425e-06         2.23%     -2.55%
          64          66         840         845       1.9908581e-06    1.75722e-06    1.8697386e-06    1.67031e-06    2.1266630e-06    1.85039e-06        -6.08%      6.82%
          64          66         845         850       2.1274479e-07    2.09295e-07    1.9697276e-07    1.93626e-07    2.3027306e-07    2.26728e-07        -7.41%      8.24%
          64          66         850         855      -7.1932286e-06    6.79111e-06   -7.9266719e-06    7.51476e-06   -6.5599168e-06    6.16926e-06        10.20%     -8.80%
          64          66         855         860      -3.2888151e-05    4.00108e-05   -6.0156520e-05    6.78371e-05   -8.9461622e-06    1.60612e-05        82.91%    -72.80%
          64          66         860         865       8.5234234e-06    8.51590e-06    8.3057347e-06    8.29864e-06    8.7141725e-06    8.70627e-06        -2.55%      2.24%
          64          66         865         870      -8.7300560e-07    8.83324e-07   -1.0116414e-06    1.02211e-06   -7.6076867e-07    7.70905e-07        15.88%    -12.86%
          64          66         870         875       6.5136280e-06    7.99863e-06    5.2615131e-06    6.45490e-06    8.1174552e-06    9.99356e-06       -19.22%     24.62%
          64          66         875         880       2.6942510e-06    2.07658e-06    2.5202282e-06    1.93395e-06    2.8962165e-06    2.24755e-06        -6.46%      7.50%
          64          66         880         885       1.7387819e-07    2.59417e-07    1.6702416e-07    2.48960e-07    1.8066238e-07    2.69892e-07        -3.94%      3.90%
          64          66         885         890       3.0554033e-07    3.42731e-07    2.6640095e-07    3.02410e-07    3.5353591e-07    3.91891e-07       -12.81%     15.71%
          64          66         890         895      -5.5109323e-07    4.69345e-07   -7.7992297e-07    6.91596e-07   -3.4104728e-07    2.68933e-07        41.52%    -38.11%
          64          66         895         900      -3.1189491e-05    3.35819e-05   -3.2050807e-05    3.45602e-05   -3.0274069e-05    3.25547e-05         2.76%     -2.94%
          64          66         900         905       8.0503541e-06    5.74292e-06    7.3745434e-06    5.21813e-06    8.8446085e-06    6.38155e-06        -8.39%      9.87%
          64          66         905         910       3.7619002e-06    3.01321e-06    3.6646914e-06    2.93762e-06    3.8489142e-06    3.08014e-06        -2.58%      2.31%
          64          66         910         915       1.3711705e-06    1.34381e-06    1.3209565e-06    1.29478e-06    1.4198943e-06    1.39131e-06        -3.66%      3.55%
          64          66         915         920       1.0157154e-06    1.01631e-06    8.3075916e-07    8.31406e-07    1.2579553e-06    1.25847e-06       -18.21%     23.85%
          64          66         920         925       2.0501562e-06    1.85892e-06    1.9767247e-06    1.79021e-06    2.1227780e-06    1.92736e-06        -3.58%      3.54%
          64          66         925         930       9.3893048e-08    1.33731e-07    8.9765579e-08    1.28685e-07    9.8143803e-08    1.38780e-07        -4.40%      4.53%
          64          66         930         935      -6.5898002e-07    6.70181e-07   -1.0030664e-06    1.01492e-06   -3.7072545e-07    3.81335e-07        52.21%    -43.74%
          64          66         935         940       1.6161403e-05    1.38131e-05    1.5525202e-05    1.32610e-05    1.6792324e-05    1.43609e-05        -3.94%      3.90%
          64          66         940         945       5.9308732e-07    5.61152e-07    5.1071244e-07    4.80090e-07    6.9687928e-07    6.63608e-07       -13.89%     17.50%
          64          66         945         950       8.3190604e-06    8.51839e-06    7.6139072e-06    7.80473e-06    9.1231366e-06    9.33113e-06        -8.48%      9.67%
          64          66         950         955      -1.5431023e-08    3.65040e-07   -2.1952316e-08    3.77407e-07   -8.9073127e-09    3.70121e-07        42.26%    -42.28%
          64          66         955         960      -1.3482181e-05    1.37692e-05   -1.4018629e-05    1.43164e-05   -1.2941420e-05    1.32177e-05         3.98%     -4.01%
          64          66         960         965       1.2502862e-07    1.34836e-07    1.2259089e-07    1.28889e-07    1.2793984e-07    1.40974e-07        -1.95%      2.33%
          64          66         965         970       7.5369489e-07    7.14205e-07    7.2991551e-07    6.92065e-07    7.7669379e-07    7.35571e-07        -3.16%      3.05%
          64          66         970         975      -1.4955884e-07    1.98733e-07   -1.5780967e-07    2.11262e-07   -1.4171719e-07    1.87103e-07         5.52%     -5.24%
          64          66         975         980       3.4438429e-07    3.42353e-07    3.2500319e-07    3.23124e-07    3.6536250e-07    3.63161e-07        -5.63%      6.09%
          64          66         980         985      -7.9867281e-08    6.74729e-07   -2.4286204e-07    7.58589e-07    7.0902529e-08    6.18332e-07       204.08%   -188.78%
          64          66         985         990       3.4604634e-08    3.99039e-08    3.3673756e-08    3.87400e-08    3.5443320e-08    4.09847e-08        -2.69%      2.42%
          64          66         990         995       1.1121945e-06    8.84666e-07    1.0052751e-06    7.93955e-07    1.2380704e-06    9.92190e-07        -9.61%     11.32%
          64          66         995        1000       8.3441396e-06    8.02619e-06    7.3814738e-06    7.06769e-06    9.5140410e-06    9.19421e-06       -11.54%     14.02%
          66          68           0           5                   0              0                0              0                0              0            0%         0%
          66          68           5          10                   0              0                0              0                0              0            0%         0%
          66          68          10          15                   0              0                0              0                0              0            0%         0%
          66          68          15          20                   0              0                0              0                0              0            0%         0%
          66          68          20          25                   0              0                0              0                0              0            0%         0%
          66          68          25          30                   0              0                0              0                0              0            0%         0%
          66          68          30          35                   0              0                0              0                0              0            0%         0%
          66          68          35          40                   0              0                0              0                0              0            0%         0%
          66          68          40          45                   0              0                0              0                0              0            0%         0%
          66          68          45          50                   0              0                0              0                0              0            0%         0%
          66          68          50          55                   0              0                0              0                0              0            0%         0%
          66          68          55          60                   0              0                0              0                0              0            0%         0%
          66          68          60          65                   0              0                0              0                0              0            0%         0%
          66          68          65          70                   0              0                0              0                0              0            0%         0%
          66          68          70          75        0.0049901493    0.000638008     0.0047453585    0.000609031     0.0051417015    0.000665869        -4.91%      3.04%
          66          68          75          80         0.018615760     0.00152338      0.017689373     0.00144426      0.019189718     0.00160526        -4.98%      3.08%
          66          68          80          85         0.039735182     0.00434934      0.037879336     0.00415477      0.040802125     0.00449170        -4.67%      2.69%
          66          68          85          90          0.11447029     0.00802706       0.10848729     0.00762509       0.11843541     0.00831107        -5.23%      3.46%
          66          68          90          95          0.11259063     0.00727891       0.10745494     0.00695654       0.11570837     0.00748415        -4.56%      2.77%
          66          68          95         100         0.013704061     0.00144731      0.013244598     0.00138019      0.013914018     0.00149831        -3.35%      1.53%
          66          68         100         105        0.0055312085    0.000848643     0.0052447828    0.000809968     0.0057227673    0.000878129        -5.18%      3.46%
          66          68         105         110        0.0019046423    0.000232081     0.0018102770    0.000220449     0.0019683433    0.000242662        -4.95%      3.34%
          66          68         110         115        0.0016676330    0.000292381     0.0015578483    0.000273450     0.0017572927    0.000308754        -6.58%      5.38%
          66          68         115         120        0.0014689933    0.000523706     0.0014548617    0.000517871     0.0014956006    0.000534481        -0.96%      1.81%
          66          68         120         125       0.00083793016    0.000317578    0.00081262487    0.000309072    0.00085038844    0.000321468        -3.02%      1.49%
          66          68         125         130       0.00041220040    0.000148292    0.00038544028    0.000138677    0.00043408428    0.000156377        -6.49%      5.31%
          66          68         130         135       0.00036484073    0.000119868    0.00034904619    0.000116331    0.00038363757    0.000125534        -4.33%      5.15%
          66          68         135         140        0.0013703803    0.000736285     0.0013313545    0.000711180     0.0014187898    0.000767798        -2.85%      3.53%
          66          68         140         145       0.00064554199    0.000537511    0.00061960806    0.000512989    0.00066580198    0.000557720        -4.02%      3.14%
          66          68         145         150       0.00038710923    0.000172706    0.00036944274    0.000165770    0.00039903369    0.000177605        -4.56%      3.08%
          66          68         150         155       0.00024013504    6.60837e-05    0.00022941011    6.05048e-05    0.00024730040    7.13047e-05        -4.47%      2.98%
          66          68         155         160       0.00033624866    8.72185e-05    0.00032752896    8.39879e-05    0.00034922914    9.43563e-05        -2.59%      3.86%
          66          68         160         165        0.0010678645    0.000187694     0.0010030774    0.000175325     0.0011232722    0.000200068        -6.07%      5.19%
          66          68         165         170       0.00099100764    0.000226198    0.00097323276    0.000221454     0.0010130565    0.000232172        -1.79%      2.22%
          66          68         170         175        0.0011480468    0.000277828     0.0011131226    0.000265038     0.0011898525    0.000298595        -3.04%      3.64%
          66          68         175         180        0.0018581506    0.000617233     0.0017829196    0.000592475     0.0019126074    0.000635799        -4.05%      2.93%
          66          68         180         185        0.0019511583    0.000705629     0.0018760469    0.000679301     0.0020070149    0.000727712        -3.85%      2.86%
          66          68         185         190        0.0015318609    0.000688588     0.0014933965    0.000670319     0.0015795741    0.000711359        -2.51%      3.11%
          66          68         190         195       0.00074195894    0.000180016    0.00071678189    0.000173952    0.00077574566    0.000191164        -3.39%      4.55%
          66          68         195         200        0.0062249298     0.00497731     0.0060434931     0.00482758     0.0064100640     0.00512781        -2.91%      2.97%
          66          68         200         205       0.00062540229    0.000172451    0.00061116262    0.000167616    0.00064191551    0.000178336        -2.28%      2.64%
          66          68         205         210       0.00096913139    0.000248325    0.00094411500    0.000242254    0.00099187595    0.000255487        -2.58%      2.35%
          66          68         210         215       0.00057193144    0.000127302    0.00053315219    0.000119398    0.00060800591    0.000136373        -6.78%      6.31%
          66          68         215         220       0.00092517221    0.000206089    0.00090615110    0.000199089    0.00094876695    0.000215026        -2.06%      2.55%
          66          68         220         225       0.00064395107    0.000216720    0.00062411989    0.000210771    0.00065843163    0.000221212        -3.08%      2.25%
          66          68         225         230        0.0010984408    0.000488839     0.0010589624    0.000474971     0.0011315838    0.000505096        -3.59%      3.02%
          66          68         230         235       0.00039503968    0.000124333    0.00036459505    0.000115148    0.00043446376    0.000140367        -7.71%      9.98%
          66          68         235         240       0.00022443978    0.000117997    0.00021395011    0.000115527    0.00023556512    0.000124199        -4.67%      4.96%
          66          68         240         245       0.00057659362    0.000230340    0.00054449973    0.000210961    0.00061640447    0.000254493        -5.57%      6.90%
          66          68         245         250       0.00068699577    0.000504279    0.00065137450    0.000479214    0.00071628767    0.000524765        -5.19%      4.26%
          66          68         250         255       0.00060726311    0.000185428    0.00058970526    0.000175980    0.00063006574    0.000198317        -2.89%      3.75%
          66          68         255         260       0.00041422055    0.000152188    0.00039561581    0.000146431    0.00043347164    0.000158248        -4.49%      4.65%
          66          68         260         265       0.00036278593    0.000187225    0.00034168835    0.000178504    0.00038350022    0.000196981        -5.82%      5.71%
          66          68         265         270       0.00058387452    0.000242509    0.00056527532    0.000233068    0.00060694589    0.000254378        -3.19%      3.95%
          66          68         270         275       0.00020141281    0.000213737    0.00019405602    0.000205229    0.00021053855    0.000224351        -3.65%      4.53%
          66          68         275         280       0.00017313146    5.08559e-05    0.00015979413    5.13713e-05    0.00018577937    5.16120e-05        -7.70%      7.31%
          66          68         280         285       0.00032536715    0.000133214    0.00031958866    0.000129858    0.00033253507    0.000137485        -1.78%      2.20%
          66          68         285         290       0.00013478446    4.62970e-05    0.00013269114    4.64999e-05    0.00013706358    4.75170e-05        -1.55%      1.69%
          66          68         290         295       0.00026375860    8.97261e-05    0.00025761961    8.70957e-05    0.00027137372    9.30643e-05        -2.33%      2.89%
          66          68         295         300       0.00027221188    7.71306e-05    0.00025329206    6.83582e-05    0.00029427530    8.91465e-05        -6.95%      8.11%
          66          68         300         305       0.00023336052    0.000120280    0.00022613441    0.000114185    0.00024232416    0.000128002        -3.10%      3.84%
          66          68         305         310       0.00019318359    0.000198631    0.00017905162    0.000184417    0.00021088446    0.000216681        -7.32%      9.16%
          66          68         310         315       0.00057767163    0.000282545    0.00051066072    0.000247428    0.00064152770    0.000321754       -11.60%     11.05%
          66          68         315         320       4.4871115e-05    1.32864e-05    4.3047283e-05    1.34311e-05    4.6084774e-05    1.31681e-05        -4.06%      2.70%
          66          68         320         325       5.7671511e-05    7.83075e-05    4.7371150e-05    8.45122e-05    6.5975242e-05    7.38215e-05       -17.86%     14.40%
          66          68         325         330       0.00013035012    6.57492e-05    0.00012245406    6.16458e-05    0.00013953481    7.07471e-05        -6.06%      7.05%
          66          68         330         335       0.00019481370    9.63848e-05    0.00018421238    8.80552e-05    0.00020796410    0.000106766        -5.44%      6.75%
          66          68         335         340       0.00010186911    4.52859e-05    9.7332534e-05    4.21707e-05    0.00011006806    5.19432e-05        -4.45%      8.05%
          66          68         340         345       0.00018558170    0.000128893    0.00015809573    0.000101880    0.00022290592    0.000164958       -14.81%     20.11%
          66          68         345         350       4.3008957e-05    1.49713e-05    4.2565128e-05    1.46713e-05    4.3182844e-05    1.45766e-05        -1.03%      0.40%
          66          68         350         355       1.8304326e-05    2.40702e-05    1.7463770e-05    2.36025e-05    1.9313862e-05    2.47849e-05        -4.59%      5.52%
          66          68         355         360       9.3773905e-05    6.22100e-05    8.9376317e-05    7.02951e-05    0.00010183704    6.20904e-05        -4.69%      8.60%
          66          68         360         365       4.0927281e-05    1.68337e-05    3.2767350e-05    2.04371e-05    5.0718783e-05    1.74058e-05       -19.94%     23.92%
          66          68         365         370       0.00024029732    0.000193520    0.00023687763    0.000191008    0.00024243034    0.000195380        -1.42%      0.89%
          66          68         370         375       0.00016195504    0.000116743    0.00015542617    0.000110623    0.00017005377    0.000124424        -4.03%      5.00%
          66          68         375         380       4.5493945e-05    2.37837e-05    4.4234154e-05    2.31191e-05    4.6345563e-05    2.42164e-05        -2.77%      1.87%
          66          68         380         385       4.5153982e-05    1.06996e-05    3.8841820e-05    8.96253e-06    5.2411899e-05    1.37735e-05       -13.98%     16.07%
          66          68         385         390       4.0384968e-06    7.31997e-06    3.2456749e-06    7.86166e-06    4.7625152e-06    6.85635e-06       -19.63%     17.93%
          66          68         390         395       1.6967186e-05    6.32797e-06    1.6195925e-05    6.06574e-06    1.7850902e-05    6.63790e-06        -4.55%      5.21%
          66          68         395         400       2.8423826e-05    1.28354e-05    2.7881916e-05    1.26061e-05    2.9096039e-05    1.31440e-05        -1.91%      2.36%
          66          68         400         405       0.00010162375    7.08431e-05    6.8120295e-05    5.99969e-05    0.00013080941    9.50529e-05       -32.97%     28.72%
          66          68         405         410       0.00010640876    6.59418e-05    9.9793641e-05    5.92126e-05    0.00011455877    7.44497e-05        -6.22%      7.66%
          66          68         410         415       4.9818985e-05    2.48508e-05    4.7547632e-05    2.40203e-05    5.1591290e-05    2.54657e-05        -4.56%      3.56%
          66          68         415         420      -1.8316000e-06    6.27362e-06   -2.5732383e-06    7.00531e-06   -1.2337214e-06    5.69564e-06        40.49%    -32.64%
          66          68         420         425       3.2144832e-05    1.60603e-05    3.1124592e-05    1.55958e-05    3.2830492e-05    1.63699e-05        -3.17%      2.13%
          66          68         425         430       1.4412174e-05    6.93614e-06    1.3392865e-05    6.24491e-06    1.5627769e-05    7.76229e-06        -7.07%      8.43%
          66          68         430         435       5.6117589e-07    3.54919e-05   -7.5981933e-08    3.58521e-05    1.3163328e-06    3.61656e-05      -113.54%    134.57%
          66          68         435         440       0.00030753913    0.000334667    0.00028458930    0.000305740    0.00033600723    0.000370600        -7.46%      9.26%
          66          68         440         445       6.3202693e-06    1.32221e-05    5.3381109e-06    1.36042e-05    7.1790951e-06    1.28181e-05       -15.54%     13.59%
          66          68         445         450      -1.0578959e-05    2.68549e-05   -1.2783296e-05    3.00764e-05   -8.8019121e-06    2.42665e-05        20.84%    -16.80%
          66          68         450         455       5.7889783e-05    5.17367e-05    5.4207077e-05    5.31253e-05    6.0591163e-05    5.06553e-05        -6.36%      4.67%
          66          68         455         460       9.8246388e-06    5.46718e-06    8.5433027e-06    5.55556e-06    1.1184400e-05    5.49710e-06       -13.04%     13.84%
          66          68         460         465       8.0882141e-06    4.73626e-06    7.9256008e-06    4.60362e-06    8.2270475e-06    4.81678e-06        -2.01%      1.72%
          66          68         465         470       4.4970091e-06    5.25374e-06    4.4099419e-06    5.13365e-06    4.7648683e-06    5.56081e-06        -1.94%      5.96%
          66          68         470         475       0.00016347954    0.000132371    0.00015660082    0.000124135    0.00017233471    0.000143283        -4.21%      5.42%
          66          68         475         480       2.7772823e-05    2.57075e-05    2.6560451e-05    2.40335e-05    2.9352433e-05    2.80133e-05        -4.37%      5.69%
          66          68         480         485       3.1240512e-05    2.40116e-05    2.7497803e-05    2.12261e-05    3.3995958e-05    2.62331e-05       -11.98%      8.82%
          66          68         485         490       4.5099419e-06    2.21391e-06    4.4671558e-06    2.22052e-06    4.5627295e-06    2.22034e-06        -0.95%      1.17%
          66          68         490         495       1.9798629e-05    6.87427e-06    1.9247680e-05    6.50434e-06    2.0482053e-05    7.35406e-06        -2.78%      3.45%
          66          68         495         500       1.6190111e-05    1.17113e-05    1.5484044e-05    1.16552e-05    1.7069528e-05    1.18068e-05        -4.36%      5.43%
          66          68         500         505       7.5793386e-06    1.15285e-05    7.2025793e-06    1.09518e-05    8.0466896e-06    1.22495e-05        -4.97%      6.17%
          66          68         505         510       1.0413243e-05    4.32691e-06    1.0052112e-05    4.13151e-06    1.0769966e-05    4.55119e-06        -3.47%      3.43%
          66          68         510         515      -3.2555670e-06    8.82671e-06   -4.1025453e-06    1.10739e-05   -2.3293381e-06    6.94812e-06        26.02%    -28.45%
          66          68         515         520       1.3709030e-05    6.79034e-06    1.2959628e-05    6.35198e-06    1.4593742e-05    7.38286e-06        -5.47%      6.45%
          66          68         520         525       3.9483863e-06    1.18397e-05    3.8532221e-06    1.17907e-05    4.0203248e-06    1.20227e-05        -2.41%      1.82%
          66          68         525         530       2.6806959e-06    3.22057e-06    1.2609337e-06    2.61348e-06    4.8983378e-06    5.76108e-06       -52.96%     82.73%
          66          68         530         535       3.8361206e-05    1.51026e-05    3.6065839e-05    1.45435e-05    4.1433065e-05    1.60459e-05        -5.98%      8.01%
          66          68         535         540       1.5646868e-05    7.01753e-06    1.5321137e-05    6.94066e-06    1.5931088e-05    7.06335e-06        -2.08%      1.82%
          66          68         540         545      -1.9699741e-06    9.21907e-06   -3.3261240e-06    1.04138e-05   -8.9749493e-07    8.25120e-06        68.84%    -54.44%
          66          68         545         550       0.00013141211    0.000163945    0.00012170308    0.000150281    0.00014345566    0.000180919        -7.39%      9.16%
          66          68         550         555       2.7617727e-06    3.41133e-06    2.5259714e-06    3.63511e-06    2.9100438e-06    3.23433e-06        -8.54%      5.37%
          66          68         555         560      -3.7343094e-06    8.40617e-06   -4.5990267e-06    9.50058e-06   -3.0372095e-06    7.53442e-06        23.16%    -18.67%
          66          68         560         565       9.9485892e-06    8.69461e-06    9.5978081e-06    7.97173e-06    1.0372915e-05    9.58822e-06        -3.53%      4.27%
          66          68         565         570       1.5600550e-05    1.73945e-05    1.1829598e-05    1.25798e-05    2.0592355e-05    2.38884e-05       -24.17%     32.00%
          66          68         570         575       1.8126479e-05    2.09244e-05    1.6855724e-05    2.10380e-05    1.9249267e-05    2.07156e-05        -7.01%      6.19%
          66          68         575         580      -1.8398300e-05    4.83297e-05   -2.0846236e-05    5.32731e-05   -1.6893309e-05    4.42600e-05        13.31%     -8.18%
          66          68         580         585      -8.3028539e-06    1.24093e-05   -9.5666893e-06    1.45883e-05   -7.6641710e-06    1.13163e-05        15.22%     -7.69%
          66          68         585         590       2.6736525e-05    1.68627e-05    2.4489853e-05    1.50601e-05    2.9380725e-05    1.90732e-05        -8.40%      9.89%
          66          68         590         595       2.2340706e-05    1.08059e-05    2.1292110e-05    1.04530e-05    2.3528715e-05    1.12960e-05        -4.69%      5.32%
          66          68         595         600       2.9295425e-06    2.06281e-06    2.8496963e-06    2.05088e-06    2.9768465e-06    2.06222e-06        -2.73%      1.61%
          66          68         600         605       5.6766622e-06    2.96069e-06    5.5980045e-06    2.94513e-06    5.7284207e-06    2.95801e-06        -1.39%      0.91%
          66          68         605         610       3.7546201e-06    7.31068e-06    3.4460821e-06    7.04631e-06    4.1110189e-06    7.58238e-06        -8.22%      9.49%
          66          68         610         615       3.8999590e-06    2.32687e-06    3.8065510e-06    2.35593e-06    3.9663072e-06    2.31632e-06        -2.40%      1.70%
          66          68         615         620       4.1117213e-05    5.51270e-05    3.6280613e-05    4.79073e-05    4.7077826e-05    6.41049e-05       -11.76%     14.50%
          66          68         620         625       2.5830149e-05    2.05144e-05    2.5224746e-05    1.99396e-05    2.6356242e-05    2.10429e-05        -2.34%      2.04%
