# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
         2.4        2.55          80          85          0.69782866      0.0987841       0.63026587      0.0875194       0.75678706       0.109098        -9.68%      8.45%
         2.4        2.55          85          90           1.7910174       0.282733        1.6639592       0.250847        1.8966981       0.306268        -7.09%      5.90%
         2.4        2.55          90          95           2.6589413       0.404218        2.5688802       0.433936        2.7606379       0.371901        -3.39%      3.82%
         2.4        2.55          95         100          0.30291348       0.104204       0.29371817       0.112749       0.31433387      0.0952952        -3.04%      3.77%
         2.4        2.55         100         105          0.33834979      0.0605573       0.32586798      0.0544702       0.34659988      0.0638419        -3.69%      2.44%
         2.4        2.55         105         110          0.23458809      0.0509385       0.23156733      0.0541106       0.23828992      0.0481791        -1.29%      1.58%
         2.4        2.55         110         115          0.31513051      0.0481105       0.29525516      0.0435041       0.33182400      0.0524713        -6.31%      5.30%
         2.4        2.55         115         120          0.21459930      0.0453231       0.20281996      0.0411049       0.22388686      0.0492505        -5.49%      4.33%
         2.4        2.55         120         125          0.22495036       0.103250       0.21315321      0.0933726       0.23439626       0.112170        -5.24%      4.20%
         2.4        2.55         125         130         0.043742718       0.103123      0.035147535       0.112045      0.053851222      0.0931746       -19.65%     23.11%
         2.4        2.55         130         135          0.15853991      0.0474461       0.15414098      0.0463199       0.16399656      0.0489560        -2.77%      3.44%
         2.4        2.55         135         140          0.17566891      0.0506563       0.16561827      0.0463894       0.18333155      0.0544444        -5.72%      4.36%
         2.4        2.55         140         145         0.082246507      0.0370030      0.079578872      0.0361491      0.085555575      0.0381487        -3.24%      4.02%
         2.4        2.55         145         150          0.11935170      0.0252068       0.11123057      0.0232129       0.12671749      0.0270502        -6.80%      6.17%
         2.4        2.55         150         155         0.071992898      0.0219550      0.066313865      0.0200827      0.077275540      0.0236960        -7.89%      7.34%
         2.4        2.55         155         160         0.064609611      0.0318407      0.059851292      0.0292471      0.069076476      0.0340859        -7.36%      6.91%
         2.4        2.55         160         165         0.054748265      0.0341870      0.052602125      0.0316255      0.057216999      0.0348008        -3.92%      4.51%
         2.4        2.55         165         170        0.0018592764      0.0584700   -0.00073456942      0.0621226     0.0056769085      0.0543431      -139.51%    205.33%
         2.4        2.55         170         175         0.048974118      0.0152588      0.046936257      0.0141715      0.050561827      0.0162838        -4.16%      3.24%
         2.4        2.55         175         180         0.069756345      0.0288667      0.068945156      0.0271167      0.070330547      0.0310280        -1.16%      0.82%
         2.4        2.55         180         185          0.27263979       0.108362       0.25441075       0.100186       0.28817863       0.115308        -6.69%      5.70%
         2.4        2.55         185         190         0.038197769      0.0748480      0.036297357      0.0790144      0.040335442      0.0700004        -4.98%      5.60%
         2.4        2.55         190         195          0.12093540      0.0213127       0.11703729      0.0206313       0.12577080      0.0222176        -3.22%      4.00%
         2.4        2.55         195         200         0.086573532      0.0409485      0.084057725      0.0409014      0.089750094      0.0410201        -2.91%      3.67%
         2.4        2.55         200         205          0.19536776      0.0567903       0.18652097      0.0532714       0.20210449      0.0596410        -4.53%      3.45%
         2.4        2.55         205         210         0.096010768      0.0290979      0.092311133      0.0277442      0.099156671      0.0303330        -3.85%      3.28%
         2.4        2.55         210         215         0.088042838      0.0252581      0.086102904      0.0245425      0.090449229      0.0262126        -2.20%      2.73%
         2.4        2.55         215         220          0.26943971       0.216957       0.25660511       0.204167       0.27961266       0.227293        -4.76%      3.78%
         2.4        2.55         220         225          0.10618681      0.0284656       0.10297708      0.0277212       0.10990655      0.0297246        -3.02%      3.50%
         2.4        2.55         225         230         0.080728489      0.0296426      0.078079361      0.0299906      0.083924934      0.0301008        -3.28%      3.96%
         2.4        2.55         230         235         0.069944654      0.0229570      0.066644218      0.0219330      0.072944291      0.0238087        -4.72%      4.29%
         2.4        2.55         235         240         0.044930952      0.0202723      0.044034314      0.0198008      0.046518250      0.0209595        -2.00%      3.53%
         2.4        2.55         240         245         0.058271643      0.0208873      0.056239588      0.0201885      0.060032771      0.0211357        -3.49%      3.02%
         2.4        2.55         245         250         0.098585586      0.0231737      0.094299261      0.0219772       0.10390256      0.0247283        -4.35%      5.39%
         2.4        2.55         250         255         0.082706072      0.0318599      0.076951162      0.0296332      0.089844748      0.0346958        -6.96%      8.63%
         2.4        2.55         255         260         0.080381292      0.0192797      0.078216246      0.0185894      0.082039386      0.0195916        -2.69%      2.06%
         2.4        2.55         260         265         0.034937795      0.0130997      0.034058439      0.0126673      0.035991854      0.0132397        -2.52%      3.02%
         2.4        2.55         265         270         0.026015389      0.0218621      0.024894825      0.0212278      0.026932487      0.0222925        -4.31%      3.53%
         2.4        2.55         270         275         0.072260795      0.0152268      0.069689155      0.0147321      0.074171793      0.0155960        -3.56%      2.64%
         2.4        2.55         275         280        0.0053724492      0.0175203     0.0036287123      0.0176778     0.0076210897      0.0173738       -32.46%     41.86%
         2.4        2.55         280         285         0.036140492      0.0227642      0.035159759      0.0226681      0.037357041      0.0228962        -2.71%      3.37%
         2.4        2.55         285         290          0.17583530       0.111335       0.17037412       0.107908       0.17971341       0.113634        -3.11%      2.21%
         2.4        2.55         290         295         0.039431928      0.0267225      0.037185873      0.0266824      0.041231981      0.0266138        -5.70%      4.56%
         2.4        2.55         295         300         0.052297284      0.0171288      0.047848864      0.0152579      0.057478422      0.0198797        -8.51%      9.91%
         2.4        2.55         300         305        -0.027700583      0.0294960     -0.028151116      0.0296779     -0.026625922      0.0291106         1.63%     -3.88%
         2.4        2.55         305         310        -0.090452291       0.119551     -0.094968161       0.121696     -0.084979625       0.116240         4.99%     -6.05%
         2.4        2.55         310         315        -0.025334302      0.0328797     -0.026183136      0.0332414     -0.024157453      0.0322479         3.35%     -4.65%
         2.4        2.55         315         320         0.016971610     0.00681762      0.016367912     0.00675133      0.017642845     0.00687206        -3.56%      3.96%
         2.4        2.55         320         325         0.025383848      0.0285727      0.024349112      0.0288169      0.026620461      0.0281483        -4.08%      4.87%
         2.4        2.55         325         330        0.0049792831      0.0133750     0.0044827671      0.0131307     0.0055951862      0.0137046        -9.97%     12.37%
         2.4        2.55         330         335         0.024908231      0.0103423      0.024382922      0.0101729      0.025559850      0.0105714        -2.11%      2.62%
         2.4        2.55         335         340         0.011301892      0.0103111      0.010510421      0.0109784      0.011924124     0.00972159        -7.00%      5.51%
         2.4        2.55         340         345         0.024531129      0.0105694      0.024289570      0.0105071      0.024830770      0.0106546        -0.98%      1.22%
         2.4        2.55         345         350         0.038800348      0.0277345      0.038195463      0.0276282      0.039492503      0.0280977        -1.56%      1.78%
         2.4        2.55         350         355         0.023122268      0.0124148      0.021785813      0.0116212      0.024780074      0.0134321        -5.78%      7.17%
         2.4        2.55         355         360        0.0046377756     0.00337460     0.0044718893     0.00334975     0.0048177004     0.00365662        -3.58%      3.88%
         2.4        2.55         360         365         0.020365619     0.00809295      0.019955080     0.00800545      0.020874872     0.00821204        -2.02%      2.50%
         2.4        2.55         365         370         0.019946594      0.0125367      0.019679795      0.0124401      0.020079277      0.0127210        -1.34%      0.67%
         2.4        2.55         370         375         0.014225406      0.0155523      0.013743579      0.0155645      0.014545577      0.0154476        -3.39%      2.25%
         2.4        2.55         375         380         0.010561036      0.0214143     0.0074098906      0.0215018      0.013940994      0.0216694       -29.84%     32.00%
         2.4        2.55         380         385         0.057567012      0.0485504      0.057028263      0.0484263      0.058033094      0.0485605        -0.94%      0.81%
         2.4        2.55         385         390         0.015427433     0.00783735      0.014927143     0.00771527      0.015933129     0.00792665        -3.24%      3.28%
         2.4        2.55         390         395         0.011035151     0.00687032      0.010441442     0.00638677      0.011771617     0.00748584        -5.38%      6.67%
         2.4        2.55         395         400        -0.050510346      0.0488347     -0.050571487      0.0488094     -0.050230312      0.0487562         0.12%     -0.55%
         2.4        2.55         400         405        0.0039084528     0.00493951     0.0030984929     0.00403945     0.0052087175     0.00642671       -20.72%     33.27%
         2.4        2.55         405         410         0.016300571     0.00552100      0.015800616     0.00530696      0.016878777     0.00576437        -3.07%      3.55%
         2.4        2.55         410         415         0.035577770      0.0307192      0.035037272      0.0303245      0.035920284      0.0309183        -1.52%      0.96%
         2.4        2.55         415         420        0.0067832574     0.00333906     0.0066981145     0.00332157     0.0068888729     0.00336302        -1.26%      1.56%
         2.4        2.55         420         425        0.0089872024     0.00424862     0.0083208942     0.00398710     0.0097523127     0.00456071        -7.41%      8.51%
         2.4        2.55         425         430       0.00032633386     0.00175588    0.00018819347     0.00156808    0.00054080433     0.00201170       -42.33%     65.72%
         2.4        2.55         430         435        -0.015167169      0.0313643     -0.015921843      0.0309274     -0.013981878      0.0316226         4.98%     -7.81%
         2.4        2.55         435         440        0.0017129891     0.00257594     0.0015080929     0.00269654     0.0019477362     0.00250396       -11.96%     13.70%
         2.4        2.55         440         445        0.0031042014     0.00186127     0.0029355960     0.00178771     0.0033077072     0.00193285        -5.43%      6.56%
         2.4        2.55         445         450      -0.00021382448     0.00298233   -0.00023711331     0.00304012   -0.00018612461     0.00291046        10.89%    -12.95%
         2.4        2.55         450         455        0.0015366156     0.00114012     0.0014032176     0.00103586     0.0017235288     0.00137672        -8.68%     12.16%
         2.4        2.55         455         460        0.0066663769     0.00270889     0.0060610083     0.00237124     0.0074839339     0.00324359        -9.08%     12.26%
         2.4        2.55         460         465       0.00019350880     0.00237686    0.00012085021     0.00262406    0.00025208319     0.00218005       -37.55%     30.27%
         2.4        2.55         465         470      -2.4464713e-05     0.00387230   -0.00039041747     0.00435685    0.00026653682     0.00358299      1495.84%  -1189.47%
         2.4        2.55         470         475        0.0013589374     0.00172299     0.0013287068     0.00176164     0.0013944072     0.00167657        -2.22%      2.61%
         2.4        2.55         475         480      -0.00029171167    0.000784903   -0.00064994802    0.000945942    3.2529341e-05    0.000734996       122.80%   -111.15%
         2.4        2.55         480         485      -0.00066939277     0.00270197   -0.00092797296     0.00292846   -0.00046480107     0.00251148        38.63%    -30.56%
         2.4        2.55         485         490        0.0090229040     0.00458062     0.0088284418     0.00447378     0.0092641246     0.00472394        -2.16%      2.67%
         2.4        2.55         490         495       0.00082282407     0.00286995    0.00074675042     0.00274492    0.00091367728     0.00300452        -9.25%     11.04%
         2.4        2.55         495         500        0.0052389355     0.00508334     0.0051142723     0.00494400     0.0053366788     0.00520306        -2.38%      1.87%
         2.4        2.55         500         505        0.0046606690     0.00258619     0.0042986816     0.00242161     0.0050827574     0.00277534        -7.77%      9.06%
         2.4        2.55         505         510      -0.00093916516     0.00401574    -0.0013484391     0.00432331   -0.00060922515     0.00377697        43.58%    -35.13%
         2.4        2.55         510         515       0.00054555481    0.000613938    0.00053510926    0.000587915    0.00055686967    0.000621171        -1.91%      2.07%
         2.4        2.55         515         520        0.0020772574     0.00133542     0.0016894383     0.00140492     0.0024718315     0.00137699       -18.67%     18.99%
         2.4        2.55         520         525       -0.0014541669     0.00162257    -0.0015138214     0.00169375    -0.0013905880     0.00155030         4.10%     -4.37%
         2.4        2.55         525         530      -0.00012274938    0.000223576   -0.00015196333    0.000264365   -8.8645784e-05    0.000207480        23.80%    -27.78%
         2.4        2.55         530         535      -0.00014638012    0.000731535   -0.00018174732    0.000761997   -0.00010685626    0.000703980        24.16%    -27.00%
         2.4        2.55         535         540        0.0028481536     0.00296690     0.0027438849     0.00284258     0.0029476686     0.00308812        -3.66%      3.49%
         2.4        2.55         540         545        0.0017783774    0.000576451     0.0016826709    0.000542570     0.0019024915    0.000622592        -5.38%      6.98%
         2.4        2.55         545         550        0.0050396771     0.00299180     0.0046824867     0.00273953     0.0054194380     0.00329900        -7.09%      7.54%
         2.4        2.55         550         555        0.0011270202     0.00207993     0.0010252876     0.00197339     0.0012492512     0.00219153        -9.03%     10.85%
         2.4        2.55         555         560        0.0019051190     0.00166666     0.0016043266     0.00147767     0.0022728543     0.00190480       -15.79%     19.30%
         2.4        2.55         560         565        0.0011837675    0.000802331     0.0010588390    0.000726326     0.0013345568    0.000894891       -10.55%     12.74%
         2.4        2.55         565         570       -0.0020142881     0.00148060    -0.0040007764     0.00285505   -0.00051641141    0.000963126        98.62%    -74.36%
         2.4        2.55         570         575        0.0020835806     0.00140279     0.0016170813     0.00104415     0.0026832736     0.00186944       -22.39%     28.78%
         2.4        2.55         575         580       0.00091871795    0.000632176    0.00081249936    0.000551522     0.0010551927    0.000734568       -11.56%     14.85%
         2.4        2.55         580         585        0.0023718675     0.00171256     0.0022180214     0.00160789     0.0025401113     0.00182417        -6.49%      7.09%
         2.4        2.55         585         590        0.0012887218     0.00139834     0.0010873872     0.00118648     0.0015490594     0.00167492       -15.62%     20.20%
         2.4        2.55         590         595      -0.00049570343    0.000640488   -0.00050451351    0.000581844   -0.00047167505    0.000774949         1.78%     -4.85%
         2.4        2.55         595         600       4.1106909e-05    3.70100e-05    3.4938339e-05    3.13857e-05    4.9012554e-05    4.41608e-05       -15.01%     19.23%
         2.4        2.55         600         605      -3.2631938e-05    3.09855e-05   -4.2559807e-05    4.02686e-05   -2.5613812e-05    2.45286e-05        30.42%    -21.51%
         2.4        2.55         605         610        0.0011028797    0.000836314     0.0010177345    0.000763123     0.0012084981    0.000927787        -7.72%      9.58%
         2.4        2.55         610         615        0.0034898962     0.00234953     0.0034088503     0.00226822     0.0035615841     0.00243952        -2.32%      2.05%
         2.4        2.55         615         620       -0.0012462190    0.000905495    -0.0015324485     0.00107711    -0.0010229295    0.000771562        22.97%    -17.92%
         2.4        2.55         620         625       0.00084031347    0.000567624    0.00076043168    0.000525052    0.00094473123    0.000621174        -9.51%     12.43%
         2.4        2.55         625         630        0.0016775444     0.00191318     0.0015695856     0.00179024     0.0017937162     0.00204527        -6.44%      6.93%
         2.4        2.55         630         635       -0.0019552591     0.00199726    -0.0020882064     0.00213528    -0.0018313201     0.00186884         6.80%     -6.34%
         2.4        2.55         635         640        0.0020499373     0.00159729     0.0019144905     0.00149663     0.0021968693     0.00170501        -6.61%      7.17%
         2.4        2.55         640         645       0.00079223947    0.000744255    0.00071407413    0.000695042    0.00087808817    0.000799523        -9.87%     10.84%
         2.4        2.55         645         650       0.00071843034     0.00170082    0.00060526998     0.00155411    0.00086130668     0.00200065       -15.75%     19.89%
         2.4        2.55         650         655      -9.0965212e-06    6.98450e-06   -1.1513794e-05    8.88407e-06   -7.2982727e-06    5.58093e-06        26.57%    -19.77%
         2.4        2.55         655         660       0.00081052381    0.000717665    0.00075541119    0.000676690    0.00087176589    0.000760881        -6.80%      7.56%
         2.4        2.55         660         665       6.6663700e-06    5.92479e-06    6.1791672e-06    5.53906e-06    7.2236791e-06    6.34288e-06        -7.31%      8.36%
         2.4        2.55         665         670        0.0020945990     0.00138877     0.0018393498     0.00121142     0.0024099454     0.00161583       -12.19%     15.06%
         2.4        2.55         670         675       3.9272328e-05    0.000105004    2.4216955e-05    7.70706e-05    6.9079523e-05    0.000150683       -38.34%     75.90%
         2.4        2.55         675         680      -0.00025208373    0.000205885   -0.00031668457    0.000246958   -0.00019940747    0.000174762        25.63%    -20.90%
         2.4        2.55         680         685        0.0029846590     0.00212256     0.0026780802     0.00191697     0.0033538966     0.00237417       -10.27%     12.37%
         2.4        2.55         685         690       0.00045089405    0.000544273    0.00041672854    0.000500515    0.00048796522    0.000592849        -7.58%      8.22%
         2.4        2.55         690         695       5.0524915e-06    1.19768e-05    4.0762355e-06    1.11468e-05    6.2634879e-06    1.30346e-05       -19.32%     23.97%
         2.4        2.55         695         700       0.00011570558    0.000112210    0.00010205810    9.19402e-05    0.00013375292    0.000140450       -11.80%     15.60%
         2.4        2.55         700         705       3.9933898e-05    4.08032e-05    3.6162707e-05    3.69431e-05    4.4611870e-05    4.55914e-05        -9.44%     11.71%
         2.4        2.55         705         710       8.6282197e-07    8.62826e-07    7.8879348e-07    7.88797e-07    9.4604457e-07    9.46048e-07        -8.58%      9.65%
         2.4        2.55         710         715       1.4029336e-05    1.40350e-05    1.3992097e-05    1.39984e-05    1.4042447e-05    1.40476e-05        -0.27%      0.09%
         2.4        2.55         715         720      -0.00013838112    0.000122971   -0.00016097102    0.000147413   -0.00012076743    0.000104394        16.32%    -12.73%
         2.4        2.55         720         725      -1.9568513e-05    2.93634e-05   -2.6377964e-05    3.65827e-05   -1.4737410e-05    2.41412e-05        34.80%    -24.69%
         2.4        2.55         725         730       5.2526253e-05    3.07867e-05    4.7432871e-05    2.80540e-05    5.9327878e-05    3.44208e-05        -9.70%     12.95%
         2.4        2.55         730         735        0.0030976970     0.00237435     0.0027816190     0.00216202     0.0034765642     0.00262501       -10.20%     12.23%
         2.4        2.55         735         740                   0              0                0              0                0              0            0%         0%
         2.4        2.55         740         745       -0.0025771771     0.00185770    -0.0027583080     0.00201073    -0.0024261939     0.00173472         7.03%     -5.86%
         2.4        2.55         745         750       0.00023439188    0.000237293    0.00019359303    0.000195908    0.00028816138    0.000291876       -17.41%     22.94%
         2.4        2.55         750         755      -0.00013746697    0.000119733   -0.00016982973    0.000148112   -0.00011264601    9.79527e-05        23.54%    -18.06%
         2.4        2.55         755         760      -0.00031454246    0.000685228   -0.00036812667    0.000864665   -0.00027073089    0.000553218        17.04%    -13.93%
         2.4        2.55         760         765       7.0865365e-06    7.16379e-06    6.5169890e-06    6.58852e-06    7.7267061e-06    7.81027e-06        -8.04%      9.03%
         2.4        2.55         765         770       0.00011803058    0.000121790    0.00010793910    0.000111939    0.00012946697    0.000132876        -8.55%      9.69%
         2.4        2.55         770         775       0.00060816843    0.000687280    0.00054328471    0.000616429    0.00068481554    0.000770548       -10.67%     12.60%
         2.4        2.55         775         780       5.8994018e-06    4.58954e-06    4.8587613e-06    3.66817e-06    7.3413726e-06    5.91185e-06       -17.64%     24.44%
         2.4        2.55         780         785       6.7269078e-05    6.68483e-05   -9.8029805e-05    9.86141e-05    0.00020733998    0.000206995      -245.73%    208.22%
         2.4        2.55         785         790       0.00018296778    0.000182969    0.00016002431    0.000160025    0.00021956234    0.000219563       -12.54%     20.00%
         2.4        2.55         790         795       7.1145717e-09    7.11460e-09    6.3631691e-09    6.36319e-09    8.0037092e-09    8.00374e-09       -10.56%     12.50%
         2.4        2.55         795         800                   0              0                0              0                0              0            0%         0%
         2.4        2.55         800         805       7.0983415e-05    7.09853e-05    4.7915113e-05    4.79167e-05    0.00010410103    0.000104103       -32.50%     46.66%
         2.4        2.55         805         810       5.1777099e-05    4.13956e-05    4.2110842e-05    3.30607e-05    6.4774034e-05    5.28013e-05       -18.67%     25.10%
         2.4        2.55         810         815      -1.0109183e-06    1.21845e-06   -1.2401170e-06    1.50142e-06   -8.3665255e-07    1.00442e-06        22.67%    -17.24%
         2.4        2.55         815         820      -4.2185706e-09    4.21859e-09   -4.7457828e-09    4.74580e-09   -3.7730280e-09    3.77304e-09        12.50%    -10.56%
         2.4        2.55         820         825      -0.00036667672    0.000296230   -0.00041093037    0.000326555   -0.00032927465    0.000269881        12.07%    -10.20%
         2.4        2.55         825         830        0.0016377438     0.00163940     0.0012781613     0.00127965     0.0021481990     0.00215005       -21.96%     31.17%
         2.4        2.55         830         835                   0              0                0              0                0              0            0%         0%
         2.4        2.55         835         840       2.5927130e-08    2.59272e-08    2.3379677e-08    2.33798e-08    2.8901688e-08    2.89018e-08        -9.83%     11.47%
         2.4        2.55         840         845      -0.00067886637    0.000678882   -0.00076161198    0.000761629   -0.00060850657    0.000608520        12.19%    -10.36%
         2.4        2.55         845         850       1.8676153e-06    1.86762e-06    1.4543700e-06    1.45438e-06    2.0867791e-06    2.08679e-06       -22.13%     11.73%
         2.4        2.55         850         855      -1.3532749e-06    1.35328e-06   -1.7936655e-06    1.79367e-06   -1.0451898e-06    1.04519e-06        32.54%    -22.77%
         2.4        2.55         855         860      -2.1253668e-05    2.12066e-05   -2.7138856e-05    2.69041e-05   -1.6866181e-05    1.69742e-05        27.69%    -20.64%
         2.4        2.55         860         865                   0              0                0              0                0              0            0%         0%
         2.4        2.55         865         870       1.0806104e-05    1.08062e-05    4.6148785e-06    4.61490e-06    1.4885391e-05    1.48855e-05       -57.29%     37.75%
         2.4        2.55         870         875      -7.3796574e-13    7.37969e-13   -1.7625658e-12    1.76257e-12   -3.7797177e-13    3.77974e-13       138.84%    -48.78%
         2.4        2.55         875         880      -5.8250286e-07    5.82506e-07   -8.3452414e-07    8.34528e-07   -4.1829600e-07    4.18298e-07        43.27%    -28.19%
         2.4        2.55         880         885                   0              0                0              0                0              0            0%         0%
         2.4        2.55         885         890                   0              0                0              0                0              0            0%         0%
         2.4        2.55         890         895       6.7632987e-12    6.76333e-12    3.6658174e-12    3.66583e-12    1.2668739e-11    1.26688e-11       -45.80%     87.32%
         2.4        2.55         895         900       9.3497546e-06    9.34980e-06    8.3012302e-06    8.30127e-06    1.0604661e-05    1.06047e-05       -11.21%     13.42%
         2.4        2.55         900         905       0.00020209794    0.000154861    0.00017653174    0.000137280    0.00023402621    0.000176485       -12.65%     15.80%
         2.4        2.55         905         910                   0              0                0              0                0              0            0%         0%
         2.4        2.55         910         915                   0              0                0              0                0              0            0%         0%
         2.4        2.55         915         920      -6.2700038e-06    5.10775e-06   -7.7735128e-06    6.45913e-06   -5.1128796e-06    4.09951e-06        23.98%    -18.45%
         2.4        2.55         920         925                   0              0                0              0                0              0            0%         0%
         2.4        2.55         925         930                   0              0                0              0                0              0            0%         0%
         2.4        2.55         930         935                   0              0                0              0                0              0            0%         0%
         2.4        2.55         935         940                   0              0                0              0                0              0            0%         0%
         2.4        2.55         940         945                   0              0                0              0                0              0            0%         0%
         2.4        2.55         945         950                   0              0                0              0                0              0            0%         0%
         2.4        2.55         950         955                   0              0                0              0                0              0            0%         0%
         2.4        2.55         955         960       6.0431571e-06    6.04319e-06    4.5817006e-06    4.58172e-06    8.1828220e-06    8.18286e-06       -24.18%     35.41%
         2.4        2.55         960         965                   0              0                0              0                0              0            0%         0%
         2.4        2.55         965         970                   0              0                0              0                0              0            0%         0%
         2.4        2.55         970         975                   0              0                0              0                0              0            0%         0%
         2.4        2.55         975         980                   0              0                0              0                0              0            0%         0%
         2.4        2.55         980         985                   0              0                0              0                0              0            0%         0%
         2.4        2.55         985         990                   0              0                0              0                0              0            0%         0%
         2.4        2.55         990         995                   0              0                0              0                0              0            0%         0%
         2.4        2.55         995        1000                   0              0                0              0                0              0            0%         0%
        2.55         2.7           0           5                   0              0                0              0                0              0            0%         0%
        2.55         2.7           5          10          0.10434324      0.0552768      0.083387407      0.0428391       0.12531260      0.0683615       -20.08%     20.10%
        2.55         2.7          10          15         -0.61123167        1.19885      -0.90064010        1.47339      -0.36793243       0.944308        47.35%    -39.80%
        2.55         2.7          15          20          0.81659625       0.189082       0.74962110       0.149836       0.85503155       0.213633        -8.20%      4.71%
        2.55         2.7          20          25          0.50931459      0.0991355       0.49354721      0.0792409       0.51847810       0.113853        -3.10%      1.80%
        2.55         2.7          25          30          0.45323969       0.108728       0.42466240      0.0884244       0.47200261       0.121555        -6.31%      4.14%
        2.55         2.7          30          35          0.36269136      0.0601345       0.33586149      0.0491922       0.37812012      0.0717062        -7.40%      4.25%
        2.55         2.7          35          40          0.22273161      0.0638809       0.20407189      0.0532595       0.23649982      0.0745272        -8.38%      6.18%
        2.55         2.7          40          45          0.23999209      0.0408430       0.22191315      0.0342861       0.25257610      0.0476636        -7.53%      5.24%
        2.55         2.7          45          50          0.18850806      0.0605649       0.17680328      0.0509100       0.19507134      0.0702532        -6.21%      3.48%
        2.55         2.7          50          55          0.17188058      0.0330403       0.16122399      0.0282304       0.17855515      0.0380183        -6.20%      3.88%
        2.55         2.7          55          60          0.20121707      0.0330814       0.18136383      0.0282761       0.21789069      0.0378575        -9.87%      8.29%
        2.55         2.7          60          65          0.15510508      0.0271241       0.14474722      0.0234051       0.16235662      0.0310961        -6.68%      4.68%
        2.55         2.7          65          70          0.34442781       0.101552       0.31471779      0.0908144       0.36880313       0.111259        -8.63%      7.08%
        2.55         2.7          70          75          0.17344883      0.0292419       0.16194324      0.0260224       0.18188018      0.0328249        -6.63%      4.86%
        2.55         2.7          75          80          0.23584376      0.0781886       0.21921334      0.0686512       0.24839236      0.0871249        -7.05%      5.32%
        2.55         2.7          80          85          0.43236260      0.0778003       0.38924839      0.0686665       0.47030728      0.0862345        -9.97%      8.78%
        2.55         2.7          85          90           1.7217600       0.232899        1.6064525       0.206321        1.8086940       0.257408        -6.70%      5.05%
        2.55         2.7          90          95           2.9871693       0.280338        2.9144686       0.250967        3.0433106       0.301009        -2.43%      1.88%
        2.55         2.7          95         100          0.48807451      0.0861913       0.46286706      0.0772480       0.50667492      0.0944882        -5.16%      3.81%
        2.55         2.7         100         105          0.36791856      0.0696123       0.36064857      0.0626539       0.37016691      0.0733650        -1.98%      0.61%
        2.55         2.7         105         110          0.31192779      0.0455472       0.29759172      0.0415163       0.32204127      0.0495925        -4.60%      3.24%
        2.55         2.7         110         115          0.23690929      0.0491366       0.23037148      0.0543662       0.24276890      0.0456569        -2.76%      2.47%
        2.55         2.7         115         120          0.76000772       0.445560       0.69270224       0.400404       0.81887966       0.486011        -8.86%      7.75%
        2.55         2.7         120         125         -0.30943542       0.443675      -0.34261162       0.483996      -0.26984704       0.398764        10.72%    -12.79%
        2.55         2.7         125         130          0.14137115      0.0347635       0.13643070      0.0320283       0.14531716      0.0364146        -3.49%      2.79%
        2.55         2.7         130         135         0.087931923      0.0349433      0.073024694      0.0368184       0.10485045      0.0338462       -16.95%     19.24%
        2.55         2.7         135         140          0.12941975      0.0336612       0.12023140      0.0307322       0.13740601      0.0359188        -7.10%      6.17%
        2.55         2.7         140         145          0.16984492      0.0636692       0.16455975      0.0633201       0.17640092      0.0641473        -3.11%      3.86%
        2.55         2.7         145         150          0.31269079       0.213780       0.29780481       0.200551       0.32405701       0.224577        -4.76%      3.63%
        2.55         2.7         150         155          0.11973877      0.0900827       0.11216644      0.0827188       0.12613196      0.0964040        -6.32%      5.34%
        2.55         2.7         155         160         0.075233012      0.0210454      0.071931138      0.0197039      0.078037883      0.0216319        -4.39%      3.73%
        2.55         2.7         160         165          0.11550528      0.0786724       0.10816593      0.0726821       0.12195737      0.0838698        -6.35%      5.59%
        2.55         2.7         165         170          0.10722666      0.0253299       0.10319323      0.0241354       0.11222993      0.0268895        -3.76%      4.67%
        2.55         2.7         170         175         0.051340535      0.0293440      0.049184457      0.0275815      0.053578767      0.0295727        -4.20%      4.36%
        2.55         2.7         175         180         0.083450539      0.0319726      0.080575152      0.0304802      0.087017312      0.0339223        -3.45%      4.27%
        2.55         2.7         180         185         0.043164883      0.0218379      0.041138212      0.0204508      0.045037194      0.0230047        -4.70%      4.34%
        2.55         2.7         185         190          0.11063072      0.0646575       0.10697655      0.0612016       0.11340808      0.0674462        -3.30%      2.51%
        2.55         2.7         190         195         0.056961855      0.0679539      0.055531050      0.0677931      0.058736696      0.0681748        -2.51%      3.12%
        2.55         2.7         195         200          0.11078359      0.0390506       0.10718368      0.0379851       0.11524910      0.0404734        -3.25%      4.03%
        2.55         2.7         200         205          0.17925388      0.0874417       0.16968116      0.0835563       0.18734566      0.0905301        -5.34%      4.51%
        2.55         2.7         205         210          0.13747009      0.0275392       0.13430995      0.0271242       0.14139009      0.0281011        -2.30%      2.85%
        2.55         2.7         210         215         0.012407550      0.0690659     0.0072991885      0.0720399      0.018553102      0.0654493       -41.17%     49.53%
        2.55         2.7         215         220          0.13030245      0.0441017       0.12537812      0.0422971       0.13403502      0.0454744        -3.78%      2.86%
        2.55         2.7         220         225          0.10058747      0.0281802      0.099059734      0.0274305       0.10173920      0.0291163        -1.52%      1.15%
        2.55         2.7         225         230         0.030898083      0.0252120      0.026287670      0.0251271      0.036877663      0.0255093       -14.92%     19.35%
        2.55         2.7         230         235         0.068984786      0.0388733      0.066957740      0.0383675      0.071499235      0.0395598        -2.94%      3.64%
