# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          56          58          34          36        0.0043504267     0.00156529     0.0040534685     0.00138336     0.0046036773     0.00173613        -6.83%      5.82%
          56          58          36          38        0.0012699004    0.000129220     0.0012218822    0.000125980     0.0013285669    0.000133472        -3.78%      4.62%
          56          58          38          40        0.0012512529    0.000142820     0.0012117910    0.000140695     0.0012994656    0.000145641        -3.15%      3.85%
          56          58          40          42       0.00088252303    0.000124973    0.00085702241    0.000124257    0.00091367846    0.000125933        -2.89%      3.53%
          56          58          42          44        0.0010574469    8.59851e-05     0.0010237298    8.41309e-05     0.0010986408    8.84280e-05        -3.19%      3.90%
          56          58          44          46       0.00066285762    9.56366e-05    0.00064171706    9.36703e-05    0.00068868615    9.82301e-05        -3.19%      3.90%
          56          58          46          48       0.00081065415    0.000112871    0.00078744688    0.000112021    0.00083900768    0.000114009        -2.86%      3.50%
          56          58          48          50       0.00079221351    7.76933e-05    0.00075450778    7.10650e-05    0.00082436849    8.38982e-05        -4.76%      4.06%
          56          58          50          52       0.00044889271    0.000216905    0.00044156939    0.000196371    0.00045757037    0.000219802        -1.63%      1.93%
          56          58          52          54       0.00070802811    0.000118058    0.00068467701    0.000116175    0.00073655737    0.000120554        -3.30%      4.03%
          56          58          54          56       0.00034406032    0.000147797    0.00032824435    0.000147326    0.00036338351    0.000148431        -4.60%      5.62%
          56          58          56          58       0.00026512436    6.95286e-05    0.00025038944    6.70350e-05    0.00027861495    7.16136e-05        -5.56%      5.09%
          56          58          58          60                   0              0                0              0                0              0            0%         0%
          56          58          60          62                   0              0                0              0                0              0            0%         0%
          56          58          62          64                   0              0                0              0                0              0            0%         0%
          56          58          64          66                   0              0                0              0                0              0            0%         0%
          56          58          66          68                   0              0                0              0                0              0            0%         0%
          56          58          68          70                   0              0                0              0                0              0            0%         0%
          56          58          70          72                   0              0                0              0                0              0            0%         0%
          56          58          72          74                   0              0                0              0                0              0            0%         0%
          56          58          74          76                   0              0                0              0                0              0            0%         0%
          56          58          76          78                   0              0                0              0                0              0            0%         0%
          56          58          78          80                   0              0                0              0                0              0            0%         0%
          56          58          80          82                   0              0                0              0                0              0            0%         0%
          56          58          82          84                   0              0                0              0                0              0            0%         0%
          56          58          84          86                   0              0                0              0                0              0            0%         0%
          56          58          86          88                   0              0                0              0                0              0            0%         0%
          56          58          88          90                   0              0                0              0                0              0            0%         0%
          56          58          90          92                   0              0                0              0                0              0            0%         0%
          56          58          92          94                   0              0                0              0                0              0            0%         0%
          56          58          94          96                   0              0                0              0                0              0            0%         0%
          56          58          96          98                   0              0                0              0                0              0            0%         0%
          56          58          98         100                   0              0                0              0                0              0            0%         0%
          56          58         100         102                   0              0                0              0                0              0            0%         0%
          56          58         102         104                   0              0                0              0                0              0            0%         0%
          56          58         104         106                   0              0                0              0                0              0            0%         0%
          56          58         106         108                   0              0                0              0                0              0            0%         0%
          56          58         108         110                   0              0                0              0                0              0            0%         0%
          56          58         110         112                   0              0                0              0                0              0            0%         0%
          56          58         112         114                   0              0                0              0                0              0            0%         0%
          56          58         114         116                   0              0                0              0                0              0            0%         0%
          56          58         116         118                   0              0                0              0                0              0            0%         0%
          56          58         118         120                   0              0                0              0                0              0            0%         0%
          56          58         120         122                   0              0                0              0                0              0            0%         0%
          56          58         122         124                   0              0                0              0                0              0            0%         0%
          56          58         124         126       2.3964595e-05    4.38120e-06    2.3509454e-05    4.33970e-06    2.4771622e-05    4.30328e-06        -1.90%      3.37%
          56          58         126         128       0.00010081021    1.69867e-05    9.7683045e-05    1.60201e-05    0.00010463083    1.82111e-05        -3.10%      3.79%
          56          58         128         130       8.3435009e-05    1.04326e-05    8.0120308e-05    9.99004e-06    8.7484753e-05    1.10023e-05        -3.97%      4.85%
          56          58         130         132       7.8179583e-05    1.38389e-05    7.5202978e-05    1.32481e-05    8.0424364e-05    1.44099e-05        -3.81%      2.87%
          56          58         132         134       8.8965508e-05    3.76032e-05    8.1482748e-05    3.44706e-05    9.7383308e-05    4.10830e-05        -8.41%      9.46%
          56          58         134         136       6.6572619e-05    1.31265e-05    6.4758957e-05    1.26395e-05    6.8063721e-05    1.37417e-05        -2.72%      2.24%
          56          58         136         138       8.7391695e-05    3.53275e-05    8.2255258e-05    3.33521e-05    9.1891809e-05    3.69964e-05        -5.88%      5.15%
          56          58         138         140       4.5127218e-05    3.47756e-05    4.3406670e-05    3.45934e-05    4.7229302e-05    3.50202e-05        -3.81%      4.66%
          56          58         140         142       3.6185668e-05    1.75702e-05    3.5179828e-05    1.72588e-05    3.7193102e-05    1.77979e-05        -2.78%      2.78%
          56          58         142         144       9.5775716e-05    4.99058e-05    8.8474879e-05    4.62214e-05    0.00010469553    5.44884e-05        -7.62%      9.31%
          56          58         144         146       3.0508591e-05    1.39613e-05    2.9677774e-05    1.32075e-05    3.1212025e-05    1.45335e-05        -2.72%      2.31%
          56          58         146         148       5.6802076e-05    1.66970e-05    5.5379349e-05    1.57048e-05    5.7730770e-05    1.75492e-05        -2.50%      1.63%
          56          58         148         150       8.8426828e-06    1.74796e-05    7.7464735e-06    1.76567e-05    1.0822605e-05    1.72757e-05       -12.40%     22.39%
          56          58         150         152       4.4558754e-05    7.19550e-06    4.3481359e-05    6.79832e-06    4.5875065e-05    7.69952e-06        -2.42%      2.95%
          56          58         152         154       3.5913562e-05    3.91946e-06    3.4923555e-05    3.78409e-06    3.6628209e-05    4.09691e-06        -2.76%      1.99%
          56          58         154         156       2.3751043e-05    3.82418e-06    2.3328838e-05    3.68530e-06    2.4147085e-05    4.04220e-06        -1.78%      1.67%
          56          58         156         158       2.3277310e-05    4.95874e-06    2.1944306e-05    4.62485e-06    2.4838605e-05    5.37527e-06        -5.73%      6.71%
          56          58         158         160       2.8734498e-05    5.55089e-06    2.7991692e-05    5.25496e-06    2.9308782e-05    5.82112e-06        -2.59%      2.00%
          56          58         160         162       3.0812063e-05    5.48963e-06    3.0178780e-05    5.19173e-06    3.1585778e-05    5.86806e-06        -2.06%      2.51%
          56          58         162         164       1.2432370e-05    1.41097e-05    1.1205414e-05    1.40375e-05    1.3931406e-05    1.42066e-05        -9.87%     12.06%
          56          58         164         166       5.0702548e-05    1.02187e-05    4.9323785e-05    9.93604e-06    5.2387055e-05    1.05886e-05        -2.72%      3.32%
          56          58         166         168       1.8063457e-05    4.68048e-06    1.7129466e-05    4.64872e-06    1.9156645e-05    4.71506e-06        -5.17%      6.05%
          56          58         168         170       2.9128956e-05    1.27040e-05    2.8449398e-05    1.20821e-05    2.9626115e-05    1.32251e-05        -2.33%      1.71%
          56          58         170         172       6.7153877e-05    1.90997e-05    6.4798104e-05    1.81285e-05    7.0032050e-05    2.03381e-05        -3.51%      4.29%
          56          58         172         174       3.0098718e-05    8.40011e-06    2.9105029e-05    7.86804e-06    3.1312760e-05    9.06939e-06        -3.30%      4.03%
          56          58         174         176       0.00015694004    8.86668e-05    0.00015259166    8.59167e-05    0.00016013049    9.06762e-05        -2.77%      2.03%
          56          58         176         178       3.1211980e-05    8.04559e-06    3.0550876e-05    7.66871e-06    3.1697985e-05    8.35459e-06        -2.12%      1.56%
          56          58         178         180       3.6365965e-05    5.58747e-06    3.4618692e-05    5.28825e-06    3.8500700e-05    5.96788e-06        -4.80%      5.87%
          56          58         180         182       3.7078547e-05    8.43735e-06    3.6103844e-05    8.00390e-06    3.7888947e-05    8.80455e-06        -2.63%      2.19%
          56          58         182         184       2.5948711e-05    4.14571e-06    2.4490743e-05    3.80899e-06    2.7729987e-05    4.56125e-06        -5.62%      6.86%
          56          58         184         186       3.2057064e-05    9.04371e-06    3.1269504e-05    8.56497e-06    3.2491167e-05    9.44358e-06        -2.46%      1.35%
          56          58         186         188       2.9331313e-05    4.41348e-06    2.8390544e-05    4.16332e-06    3.0480699e-05    4.73044e-06        -3.21%      3.92%
          56          58         188         190       7.6045184e-06    2.10142e-06    7.2752543e-06    2.25290e-06    7.9540844e-06    1.98972e-06        -4.33%      4.60%
          56          58         190         192       1.7503733e-05    2.18361e-06    1.6970864e-05    2.10172e-06    1.8154769e-05    2.28957e-06        -3.04%      3.72%
          56          58         192         194       3.1014207e-05    7.85980e-06    2.9747903e-05    7.74833e-06    3.2389048e-05    7.94717e-06        -4.08%      4.43%
          56          58         194         196       3.5003463e-05    1.73509e-05    3.3921367e-05    1.70964e-05    3.6325517e-05    1.76888e-05        -3.09%      3.78%
          56          58         196         198       2.8520902e-05    6.81815e-06    2.7158409e-05    6.27114e-06    3.0185532e-05    7.49391e-06        -4.78%      5.84%
          56          58         198         200       1.8522075e-05    4.63481e-06    1.7922722e-05    4.40546e-06    1.9254336e-05    4.92769e-06        -3.24%      3.95%
          58          60           0           2                   0              0                0              0                0              0            0%         0%
          58          60           2           4                   0              0                0              0                0              0            0%         0%
          58          60           4           6          0.18049491     0.00645882       0.17397621     0.00570563       0.18458198     0.00717615        -3.61%      2.26%
          58          60           6           8          0.12131856     0.00530058       0.11752534     0.00463056       0.12342100     0.00595321        -3.13%      1.73%
          58          60           8          10         0.086326115     0.00294024      0.083877749     0.00258306      0.087559901     0.00328483        -2.84%      1.43%
          58          60          10          12         0.067277693     0.00372617      0.065377456     0.00328423      0.068234629     0.00415036        -2.82%      1.42%
          58          60          12          14         0.058477265     0.00383105      0.056680777     0.00337083      0.059473624     0.00427087        -3.07%      1.70%
          58          60          14          16         0.049328546     0.00210593      0.047942174     0.00185706      0.050044204     0.00234617        -2.81%      1.45%
          58          60          16          18         0.033838870     0.00161728      0.033436270     0.00161580      0.034330747     0.00161927        -1.19%      1.45%
          58          60          18          20         0.027796482     0.00154723      0.027441571     0.00154614      0.028230095     0.00154870        -1.28%      1.56%
          58          60          20          22         0.021003446     0.00129195      0.020708283     0.00129098      0.021475533     0.00114587        -1.41%      2.25%
          58          60          22          24         0.020566572     0.00110853      0.020118633    0.000977471      0.020874086     0.00111041        -2.18%      1.50%
          58          60          24          26         0.012093423     0.00107352      0.011687345     0.00119771      0.012624877    0.000944589        -3.36%      4.39%
          58          60          26          28         0.011508095    0.000759067      0.011359420    0.000758377      0.011700115    0.000676949        -1.29%      1.67%
          58          60          28          30        0.0061146683    0.000342599     0.0058005589    0.000378409     0.0064846618    0.000306217        -5.14%      6.05%
          58          60          30          32        0.0042103197    0.000313513     0.0040899872    0.000345535     0.0043703285    0.000280378        -2.86%      3.80%
          58          60          32          34        0.0019079846    0.000604768     0.0018265522    0.000659753     0.0020095132    0.000545666        -4.27%      5.32%
          58          60          34          36      -0.00050014307     0.00155625   -0.00073238894     0.00172720   -0.00024108785     0.00137420        46.44%    -51.80%
          58          60          36          38        0.0014590712    0.000169971     0.0014100270    0.000158925     0.0015104417    0.000173823        -3.36%      3.52%
          58          60          38          40        0.0013155697    0.000116783     0.0012770047    0.000106228     0.0013607272    0.000118740        -2.93%      3.43%
          58          60          40          42       0.00093606287    7.31144e-05    0.00090476349    7.16783e-05    0.00097430296    7.50107e-05        -3.34%      4.09%
          58          60          42          44       0.00099900504    0.000176664    0.00096876196    0.000160560     0.0010208488    0.000191442        -3.03%      2.19%
          58          60          44          46       0.00075482930    0.000112622    0.00073711914    0.000111564    0.00077646674    0.000114035        -2.35%      2.87%
          58          60          46          48       0.00049043210    6.60248e-05    0.00046952927    6.97241e-05    0.00051592161    6.23777e-05        -4.26%      5.20%
          58          60          48          50       0.00084136825    0.000143492    0.00080321073    0.000136227    0.00087359817    0.000149846        -4.54%      3.83%
          58          60          50          52       0.00086099062    0.000173969    0.00081863093    0.000156710    0.00090784985    0.000189951        -4.92%      5.44%
          58          60          52          54       0.00064448391    8.81086e-05    0.00062537457    8.26232e-05    0.00066576756    8.93364e-05        -2.97%      3.30%
          58          60          54          56       0.00050315713    3.94844e-05    0.00048784709    3.78961e-05    0.00052186221    4.15336e-05        -3.04%      3.72%
          58          60          56          58       0.00029247977    5.06396e-05    0.00028377519    5.31073e-05    0.00030401977    4.81453e-05        -2.98%      3.95%
          58          60          58          60       3.9277726e-05    0.000169199    1.6125795e-05    0.000184572    6.5211738e-05    0.000152468       -58.94%     66.03%
          58          60          60          62                   0              0                0              0                0              0            0%         0%
          58          60          62          64                   0              0                0              0                0              0            0%         0%
          58          60          64          66                   0              0                0              0                0              0            0%         0%
          58          60          66          68                   0              0                0              0                0              0            0%         0%
          58          60          68          70                   0              0                0              0                0              0            0%         0%
          58          60          70          72                   0              0                0              0                0              0            0%         0%
          58          60          72          74                   0              0                0              0                0              0            0%         0%
          58          60          74          76                   0              0                0              0                0              0            0%         0%
          58          60          76          78                   0              0                0              0                0              0            0%         0%
          58          60          78          80                   0              0                0              0                0              0            0%         0%
          58          60          80          82                   0              0                0              0                0              0            0%         0%
          58          60          82          84                   0              0                0              0                0              0            0%         0%
          58          60          84          86                   0              0                0              0                0              0            0%         0%
          58          60          86          88                   0              0                0              0                0              0            0%         0%
          58          60          88          90                   0              0                0              0                0              0            0%         0%
          58          60          90          92                   0              0                0              0                0              0            0%         0%
          58          60          92          94                   0              0                0              0                0              0            0%         0%
          58          60          94          96                   0              0                0              0                0              0            0%         0%
          58          60          96          98                   0              0                0              0                0              0            0%         0%
          58          60          98         100                   0              0                0              0                0              0            0%         0%
          58          60         100         102                   0              0                0              0                0              0            0%         0%
          58          60         102         104                   0              0                0              0                0              0            0%         0%
          58          60         104         106                   0              0                0              0                0              0            0%         0%
          58          60         106         108                   0              0                0              0                0              0            0%         0%
          58          60         108         110                   0              0                0              0                0              0            0%         0%
          58          60         110         112                   0              0                0              0                0              0            0%         0%
          58          60         112         114                   0              0                0              0                0              0            0%         0%
          58          60         114         116                   0              0                0              0                0              0            0%         0%
          58          60         116         118                   0              0                0              0                0              0            0%         0%
          58          60         118         120                   0              0                0              0                0              0            0%         0%
          58          60         120         122                   0              0                0              0                0              0            0%         0%
          58          60         122         124       2.1104434e-05    3.61296e-06    2.0409329e-05    3.47516e-06    2.1799792e-05    3.82169e-06        -3.29%      3.29%
          58          60         124         126       7.9795818e-05    1.39751e-05    7.7924626e-05    1.37109e-05    8.2081950e-05    1.43242e-05        -2.34%      2.86%
          58          60         126         128       9.7686988e-05    1.71689e-05    9.4515311e-05    1.60296e-05    0.00010156199    1.85973e-05        -3.25%      3.97%
          58          60         128         130       5.6182104e-05    1.18620e-05    5.5198424e-05    1.17597e-05    5.7383918e-05    1.19988e-05        -1.75%      2.14%
          58          60         130         132       4.5359075e-05    1.10627e-05    4.5120221e-05    1.06029e-05    4.5565927e-05    1.09935e-05        -0.53%      0.46%
          58          60         132         134       4.2058137e-05    1.12715e-05    4.0673707e-05    1.07746e-05    4.3304588e-05    1.16563e-05        -3.29%      2.96%
          58          60         134         136       0.00011141948    3.08395e-05    0.00010835560    2.98637e-05    0.00011424884    3.15654e-05        -2.75%      2.54%
          58          60         136         138       5.8957334e-05    8.74649e-06    5.7636283e-05    8.25415e-06    6.0190087e-05    9.00220e-06        -2.24%      2.09%
          58          60         138         140       5.1487306e-05    1.84313e-05    4.8171468e-05    1.76942e-05    5.5333941e-05    1.98828e-05        -6.44%      7.47%
          58          60         140         142       7.8109733e-05    1.90865e-05    7.4774860e-05    1.77916e-05    8.2184123e-05    2.07074e-05        -4.27%      5.22%
          58          60         142         144       3.4445327e-05    8.34614e-06    3.3197458e-05    8.21795e-06    3.6221234e-05    8.54495e-06        -3.62%      5.16%
          58          60         144         146       3.5469489e-05    8.18104e-06    3.5388297e-05    8.43178e-06    3.5786914e-05    8.50552e-06        -0.23%      0.89%
          58          60         146         148       0.00014786735    4.36362e-05    0.00013666538    3.83368e-05    0.00016150882    5.00938e-05        -7.58%      9.23%
          58          60         148         150       4.5775286e-05    5.76973e-06    4.4567991e-05    5.56114e-06    4.7224491e-05    5.96573e-06        -2.64%      3.17%
          58          60         150         152       2.0532813e-05    1.43096e-05    1.9133090e-05    1.41421e-05    2.2242927e-05    1.45327e-05        -6.82%      8.33%
          58          60         152         154       2.9140500e-05    7.98093e-06    2.7934016e-05    7.88461e-06    3.0574458e-05    8.12601e-06        -4.14%      4.92%
          58          60         154         156       4.2331829e-05    8.03045e-06    4.0359591e-05    7.57168e-06    4.4855555e-05    8.65459e-06        -4.66%      5.96%
          58          60         156         158       3.5270639e-05    7.02712e-06    3.3907885e-05    6.43474e-06    3.6935586e-05    7.75580e-06        -3.86%      4.72%
          58          60         158         160       6.6195691e-05    1.16908e-05    6.3808570e-05    1.10758e-05    6.8265701e-05    1.20244e-05        -3.61%      3.13%
          58          60         160         162       1.3043762e-05    1.99339e-05    1.1980837e-05    1.94410e-05    1.3974954e-05    2.02564e-05        -8.15%      7.14%
          58          60         162         164       4.6236968e-05    6.90544e-06    4.5056178e-05    6.65260e-06    4.7679602e-05    7.23295e-06        -2.55%      3.12%
          58          60         164         166       4.6007057e-05    9.94685e-06    4.3578980e-05    9.35000e-06    4.8973565e-05    1.07003e-05        -5.28%      6.45%
          58          60         166         168       2.4581777e-05    3.54415e-06    2.3805883e-05    3.27263e-06    2.5529728e-05    3.88088e-06        -3.16%      3.86%
          58          60         168         170       2.3601199e-05    3.27471e-06    2.2830810e-05    3.07341e-06    2.4542424e-05    3.52844e-06        -3.26%      3.99%
          58          60         170         172       3.7072503e-05    9.02427e-06    3.5873865e-05    8.64433e-06    3.8390828e-05    9.17207e-06        -3.23%      3.56%
          58          60         172         174       2.5399561e-05    7.81699e-06    2.4892919e-05    7.81827e-06    2.5543782e-05    7.68181e-06        -1.99%      0.57%
          58          60         174         176       2.2558690e-05    3.44615e-06    2.1537583e-05    3.24315e-06    2.3806231e-05    3.70274e-06        -4.53%      5.53%
          58          60         176         178       4.7749811e-05    1.62973e-05    4.6651132e-05    1.57720e-05    4.8549126e-05    1.67036e-05        -2.30%      1.67%
          58          60         178         180       4.8361468e-05    1.37567e-05    4.7241460e-05    1.35009e-05    4.9247660e-05    1.39157e-05        -2.32%      1.83%
          58          60         180         182       5.0748162e-05    1.67329e-05    4.8591927e-05    1.56880e-05    5.3051354e-05    1.72231e-05        -4.25%      4.54%
          58          60         182         184       1.4469228e-05    4.23515e-06    1.4176209e-05    4.08876e-06    1.4698325e-05    4.35457e-06        -2.03%      1.58%
          58          60         184         186       2.0724821e-05    4.54727e-06    2.0407979e-05    4.51769e-06    2.1111923e-05    4.58693e-06        -1.53%      1.87%
          58          60         186         188       1.3375340e-05    2.92322e-06    1.3002344e-05    2.73942e-06    1.3881127e-05    3.14238e-06        -2.79%      3.78%
          58          60         188         190       1.8353475e-05    6.41972e-06    1.7485434e-05    5.85623e-06    1.9414007e-05    7.11031e-06        -4.73%      5.78%
          58          60         190         192       2.8258177e-05    1.79407e-05    2.7770104e-05    1.71162e-05    2.8651313e-05    1.85945e-05        -1.73%      1.39%
          58          60         192         194       3.2726563e-05    1.01378e-05    3.1717784e-05    9.61307e-06    3.3614680e-05    1.05737e-05        -3.08%      2.71%
          58          60         194         196       3.4710540e-06    7.73944e-06    2.9289229e-06    7.84306e-06    3.9147863e-06    7.66183e-06       -15.62%     12.78%
          58          60         196         198       1.4306550e-05    3.00189e-06    1.3563797e-05    2.82672e-06    1.5158060e-05    3.20156e-06        -5.19%      5.95%
          58          60         198         200       1.3225391e-05    3.53387e-06    1.2847028e-05    3.59183e-06    1.3743060e-05    3.48760e-06        -2.86%      3.91%
          60          62           0           2                   0              0                0              0                0              0            0%         0%
          60          62           2           4                   0              0                0              0                0              0            0%         0%
          60          62           4           6          0.22533028      0.0100323       0.21696130     0.00885608       0.23062405      0.0111421        -3.71%      2.35%
          60          62           6           8          0.12600704     0.00961543       0.12313509     0.00848119       0.12747117     0.00961688        -2.28%      1.16%
          60          62           8          10          0.10294919     0.00296001      0.099950473     0.00261162       0.10451426     0.00329536        -2.91%      1.52%
          60          62          10          12         0.077690354     0.00281781      0.075805832     0.00248503      0.078628483     0.00282031        -2.43%      1.21%
          60          62          12          14         0.053163220     0.00515224      0.052494221     0.00576286      0.054261274     0.00451465        -1.26%      2.07%
          60          62          14          16         0.045899790     0.00267890      0.045186624     0.00236004      0.046531146     0.00268047        -1.55%      1.38%
          60          62          16          18         0.038953465     0.00204830      0.038178488     0.00180307      0.039516225     0.00205064        -1.99%      1.44%
          60          62          18          20         0.029627070     0.00156742      0.029158996     0.00138359      0.030029150     0.00156871        -1.58%      1.36%
          60          62          20          22         0.015650906     0.00544850      0.014883362     0.00602646      0.016629455     0.00483236        -4.90%      6.25%
          60          62          22          24         0.016277385    0.000954582      0.015953722     0.00106213      0.016735553    0.000842974        -1.99%      2.81%
          60          62          24          26         0.011760790    0.000610976      0.011450406    0.000676831      0.012184094    0.000542429        -2.64%      3.60%
          60          62          26          28        0.0068791938    0.000658844     0.0065423581    0.000720382     0.0073062776    0.000593114        -4.90%      6.21%
          60          62          28          30        0.0046084684    0.000301705     0.0044614458    0.000333405     0.0047978426    0.000269186        -3.19%      4.11%
          60          62          30          32        0.0023980729    0.000265106     0.0023459810    0.000264074     0.0024617163    0.000266494        -2.17%      2.65%
          60          62          32          34        0.0016347654    0.000139030     0.0015855645    0.000137387     0.0016948768    0.000141218        -3.01%      3.68%
          60          62          34          36        0.0013785080    0.000173940     0.0013438706    0.000172643     0.0014208264    0.000175676        -2.51%      3.07%
          60          62          36          38        0.0014212491    0.000145401     0.0013554489    0.000131334     0.0014860694    0.000154339        -4.63%      4.56%
          60          62          38          40       0.00093412337    0.000127740    0.00090341767    0.000126967    0.00097163813    0.000128777        -3.29%      4.02%
          60          62          40          42       0.00088845137    0.000103017    0.00086405473    0.000101492    0.00091825802    0.000105043        -2.75%      3.35%
          60          62          42          44       0.00066673676    0.000175896    0.00064685159    0.000175283    0.00069103151    0.000176721        -2.98%      3.64%
          60          62          44          46       0.00081562326    8.09040e-05    0.00078695399    7.51125e-05    0.00085064737    8.24250e-05        -3.52%      4.29%
          60          62          46          48       0.00082988118    6.98234e-05    0.00080363527    6.62103e-05    0.00085735996    7.37552e-05        -3.16%      3.31%
          60          62          48          50       0.00043684303    0.000118742    0.00042353151    0.000118243    0.00045310640    0.000119412        -3.05%      3.72%
          60          62          50          52       0.00055282054    6.46033e-05    0.00053279507    6.32770e-05    0.00057728670    6.63526e-05        -3.62%      4.43%
          60          62          52          54       0.00059234876    4.98506e-05    0.00057096520    4.54949e-05    0.00061205850    5.14097e-05        -3.61%      3.33%
          60          62          54          56       0.00059738014    0.000107192    0.00056834543    9.89633e-05    0.00062564808    0.000108318        -4.86%      4.73%
          60          62          56          58       0.00080884839    0.000184788    0.00077443043    0.000171030    0.00083665427    0.000196992        -4.26%      3.44%
          60          62          58          60       0.00076517807    0.000110847    0.00072505623    0.000102029    0.00079895075    0.000118742        -5.24%      4.41%
          60          62          60          62      -0.00013482567    0.000141207   -0.00015978573    0.000152261   -0.00010652966    0.000128964        18.51%    -20.99%
          60          62          62          64                   0              0                0              0                0              0            0%         0%
          60          62          64          66                   0              0                0              0                0              0            0%         0%
          60          62          66          68                   0              0                0              0                0              0            0%         0%
          60          62          68          70                   0              0                0              0                0              0            0%         0%
          60          62          70          72                   0              0                0              0                0              0            0%         0%
          60          62          72          74                   0              0                0              0                0              0            0%         0%
          60          62          74          76                   0              0                0              0                0              0            0%         0%
          60          62          76          78                   0              0                0              0                0              0            0%         0%
          60          62          78          80                   0              0                0              0                0              0            0%         0%
          60          62          80          82                   0              0                0              0                0              0            0%         0%
          60          62          82          84                   0              0                0              0                0              0            0%         0%
          60          62          84          86                   0              0                0              0                0              0            0%         0%
          60          62          86          88                   0              0                0              0                0              0            0%         0%
          60          62          88          90                   0              0                0              0                0              0            0%         0%
          60          62          90          92                   0              0                0              0                0              0            0%         0%
          60          62          92          94                   0              0                0              0                0              0            0%         0%
          60          62          94          96                   0              0                0              0                0              0            0%         0%
          60          62          96          98                   0              0                0              0                0              0            0%         0%
          60          62          98         100                   0              0                0              0                0              0            0%         0%
          60          62         100         102                   0              0                0              0                0              0            0%         0%
          60          62         102         104                   0              0                0              0                0              0            0%         0%
          60          62         104         106                   0              0                0              0                0              0            0%         0%
          60          62         106         108                   0              0                0              0                0              0            0%         0%
          60          62         108         110                   0              0                0              0                0              0            0%         0%
          60          62         110         112                   0              0                0              0                0              0            0%         0%
          60          62         112         114                   0              0                0              0                0              0            0%         0%
          60          62         114         116                   0              0                0              0                0              0            0%         0%
          60          62         116         118                   0              0                0              0                0              0            0%         0%
          60          62         118         120                   0              0                0              0                0              0            0%         0%
          60          62         120         122       1.8554249e-05    5.43058e-06    1.7526706e-05    5.38369e-06    1.9472110e-05    5.49782e-06        -5.54%      4.95%
          60          62         122         124       9.0353577e-05    1.61913e-05    8.7010685e-05    1.55260e-05    9.3552080e-05    1.67819e-05        -3.70%      3.54%
          60          62         124         126       8.1879731e-05    1.30506e-05    7.8916932e-05    1.20773e-05    8.5499537e-05    1.42603e-05        -3.62%      4.42%
          60          62         126         128       8.7509879e-05    1.12246e-05    8.4405308e-05    1.05921e-05    9.1302897e-05    1.20264e-05        -3.55%      4.33%
          60          62         128         130       5.5154431e-05    6.19057e-06    5.3703727e-05    5.99641e-06    5.6926832e-05    6.44355e-06        -2.63%      3.21%
          60          62         130         132       8.6705196e-05    1.40547e-05    8.4733632e-05    1.39220e-05    8.9113958e-05    1.42320e-05        -2.27%      2.78%
          60          62         132         134       3.9216893e-05    1.01414e-05    3.7356193e-05    1.03732e-05    4.2085307e-05    1.01392e-05        -4.74%      7.31%
          60          62         134         136       5.9736822e-05    1.07866e-05    5.8323500e-05    1.04085e-05    6.0893991e-05    1.11190e-05        -2.37%      1.94%
          60          62         136         138       3.9452489e-05    7.91140e-06    3.8249212e-05    7.74640e-06    4.0922596e-05    8.12897e-06        -3.05%      3.73%
          60          62         138         140       2.0244179e-05    9.96318e-06    1.9940227e-05    1.00335e-05    2.0667415e-05    9.86979e-06        -1.50%      2.09%
          60          62         140         142       0.00012243308    4.98968e-05    0.00011844719    4.78708e-05    0.00012543971    5.14788e-05        -3.26%      2.46%
          60          62         142         144       1.2460987e-05    5.29180e-05    9.3956613e-06    5.23639e-05    1.6206056e-05    5.36575e-05       -24.60%     30.05%
          60          62         144         146       5.5626609e-05    1.21917e-05    5.4595817e-05    1.20401e-05    5.6885981e-05    1.23935e-05        -1.85%      2.26%
          60          62         146         148       5.5739960e-05    7.65707e-06    5.3737676e-05    7.26402e-06    5.8186255e-05    8.15797e-06        -3.59%      4.39%
          60          62         148         150       8.1268026e-05    2.15845e-05    7.8618488e-05    2.05489e-05    8.3407354e-05    2.24288e-05        -3.26%      2.63%
          60          62         150         152       0.00023020026    7.92076e-05    0.00021427110    7.30513e-05    0.00024966174    8.68331e-05        -6.92%      8.45%
          60          62         152         154       3.4714411e-05    7.69927e-06    3.3128941e-05    7.55439e-06    3.6138715e-05    7.83740e-06        -4.57%      4.10%
          60          62         154         156       2.8830568e-05    4.91776e-06    2.7950739e-05    4.74833e-06    2.9634430e-05    5.11562e-06        -3.05%      2.79%
