# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
        2.85           3         305         310         0.012247818     0.00343053      0.011968759     0.00325699      0.012576889     0.00363079        -2.28%      2.69%
        2.85           3         310         315        0.0081554778     0.00161423     0.0079247705     0.00162166     0.0083860008     0.00160243        -2.83%      2.83%
        2.85           3         315         320        0.0088998676     0.00131027     0.0086276942     0.00118975     0.0092227566     0.00146082        -3.06%      3.63%
        2.85           3         320         325        0.0050686405     0.00285924     0.0049098178     0.00286641     0.0052659706     0.00283796        -3.13%      3.89%
        2.85           3         325         330        0.0066714532     0.00155678     0.0064100514     0.00151119     0.0069042671     0.00158934        -3.92%      3.49%
        2.85           3         330         335        0.0066270021     0.00406578     0.0064321918     0.00378385     0.0068686544     0.00442505        -2.94%      3.65%
        2.85           3         335         340        0.0058277686     0.00144254     0.0056892643     0.00137766     0.0059995946     0.00152284        -2.38%      2.95%
        2.85           3         340         345        0.0070247592    0.000917560     0.0068086348    0.000876452     0.0072928505    0.000971377        -3.08%      3.82%
        2.85           3         345         350        0.0039064132     0.00119682     0.0037407679     0.00120556     0.0041052996     0.00119303        -4.24%      5.09%
        2.85           3         350         355        0.0028293891     0.00176580     0.0026585688     0.00168678     0.0030597563     0.00185538        -6.04%      8.14%
        2.85           3         355         360        0.0048328885    0.000990250     0.0047001644    0.000916567     0.0049850270     0.00108077        -2.75%      3.15%
        2.85           3         360         365        0.0044018260     0.00116652     0.0041530137     0.00111022     0.0047119155     0.00123443        -5.65%      7.04%
        2.85           3         365         370        0.0049876718    0.000647997     0.0047823931    0.000575613     0.0052245628    0.000742511        -4.12%      4.75%
        2.85           3         370         375        0.0037149780    0.000512655     0.0035665963    0.000460428     0.0038779755    0.000578008        -3.99%      4.39%
        2.85           3         375         380        0.0021518886    0.000508864     0.0020509822    0.000585215     0.0022319294    0.000499727        -4.69%      3.72%
        2.85           3         380         385        0.0031433415    0.000640519     0.0030538967    0.000586056     0.0032333137    0.000717459        -2.85%      2.86%
        2.85           3         385         390        0.0015294737    0.000654436     0.0014819874    0.000622716     0.0015883781    0.000695793        -3.10%      3.85%
        2.85           3         390         395        0.0030914631    0.000623760     0.0029363461    0.000585332     0.0032792915    0.000675795        -5.02%      6.08%
        2.85           3         395         400        0.0027014085    0.000511998     0.0025381801    0.000481457     0.0029038852    0.000551331        -6.04%      7.50%
        2.85           3         400         405        0.0010240629    0.000478415    0.00096546879    0.000534763     0.0010682788    0.000434898        -5.72%      4.32%
        2.85           3         405         410       0.00081326285    0.000913132    0.00078302146    0.000899289    0.00085077576    0.000931877        -3.72%      4.61%
        2.85           3         410         415        0.0020309834    0.000306732     0.0019314614    0.000275932     0.0021514460    0.000350564        -4.90%      5.93%
        2.85           3         415         420        0.0015819628    0.000351465     0.0015535254    0.000335332     0.0016172380    0.000372559        -1.80%      2.23%
        2.85           3         420         425        0.0011264370    0.000338553     0.0010865933    0.000319651     0.0011758612    0.000362998        -3.54%      4.39%
        2.85           3         425         430        0.0012754585    0.000181186     0.0012186977    0.000164638     0.0013419398    0.000209764        -4.45%      5.21%
        2.85           3         430         435       0.00099811194    0.000536162    0.00097206756    0.000508729     0.0010264368    0.000564392        -2.61%      2.84%
        2.85           3         435         440      -0.00052639920     0.00137753   -0.00066276197     0.00153814   -0.00041646908     0.00124815        25.90%    -20.88%
        2.85           3         440         445       0.00072791130    0.000278179    0.00070486949    0.000246376    0.00075448790    0.000319146        -3.17%      3.65%
        2.85           3         445         450       0.00077688904    0.000285211    0.00074567779    0.000249840    0.00081094072    0.000314572        -4.02%      4.38%
        2.85           3         450         455       0.00062632123    0.000139799    0.00060143025    0.000131894    0.00065758160    0.000153591        -3.97%      4.99%
        2.85           3         455         460       0.00026059919    0.000413345    0.00022703705    0.000424100    0.00030282973    0.000397174       -12.88%     16.21%
        2.85           3         460         465       0.00053071738    0.000175012    0.00051803377    0.000163369    0.00054448143    0.000187776        -2.39%      2.59%
        2.85           3         465         470       0.00057679601    0.000240022    0.00055069373    0.000209992    0.00060376829    0.000278816        -4.53%      4.68%
        2.85           3         470         475        0.0011966695    0.000751559     0.0010814388    0.000637261     0.0013552369    0.000901078        -9.63%     13.25%
        2.85           3         475         480       0.00047599326    0.000292550    0.00040096350    0.000300730    0.00054949180    0.000292736       -15.76%     15.44%
        2.85           3         480         485       0.00062405116    0.000180838    0.00060339911    0.000169422    0.00064291892    0.000195515        -3.31%      3.02%
        2.85           3         485         490      -0.00011430599    0.000454953   -0.00013034686    0.000442483   -9.2712215e-05    0.000465000        14.03%    -18.89%
        2.85           3         490         495       0.00033343243    9.02556e-05    0.00031526164    8.47872e-05    0.00035317338    9.79477e-05        -5.45%      5.92%
        2.85           3         495         500       0.00015725988    0.000260491    0.00014235606    0.000257170    0.00017497540    0.000264608        -9.48%     11.27%
        2.85           3         500         505       0.00020196858    0.000332222    0.00017878412    0.000300388    0.00023153686    0.000370065       -11.48%     14.64%
        2.85           3         505         510       0.00039394255    0.000353085    0.00031171802    0.000300486    0.00049317472    0.000428188       -20.87%     25.19%
        2.85           3         510         515       0.00028799338    7.35374e-05    0.00027175328    6.73100e-05    0.00030502392    8.21733e-05        -5.64%      5.91%
        2.85           3         515         520       0.00020192368    0.000128856    0.00015743041    0.000128422    0.00024803009    0.000156871       -22.03%     22.83%
        2.85           3         520         525       0.00030336909    0.000104771    0.00027796796    9.02622e-05    0.00033727876    0.000124841        -8.37%     11.18%
        2.85           3         525         530       0.00073866913    0.000411196    0.00065539187    0.000364941    0.00084684221    0.000474208       -11.27%     14.64%
        2.85           3         530         535       0.00026911773    0.000182392    0.00024642236    0.000154750    0.00029647069    0.000218711        -8.43%     10.16%
        2.85           3         535         540       0.00014006020    8.36915e-05    0.00013025556    7.10419e-05    0.00015100070    0.000100268        -7.00%      7.81%
        2.85           3         540         545       0.00012027265    9.95684e-05    0.00011519960    9.38629e-05    0.00012633774    0.000105560        -4.22%      5.04%
        2.85           3         545         550       4.6673937e-06    7.20223e-05   -1.1057658e-06    7.95264e-05    9.3487390e-06    6.54424e-05      -123.69%    100.30%
        2.85           3         550         555       6.6351610e-05    2.55283e-05    6.0375070e-05    2.28571e-05    7.3371813e-05    2.90565e-05        -9.01%     10.58%
        2.85           3         555         560       0.00011327566    5.61152e-05    0.00010767150    5.13369e-05    0.00011907540    6.13843e-05        -4.95%      5.12%
        2.85           3         560         565       0.00025797853    0.000216070    0.00021483381    0.000179843    0.00031435975    0.000263326       -16.72%     21.86%
        2.85           3         565         570       0.00015271222    6.07185e-05    0.00015110228    6.64537e-05    0.00015285765    6.56725e-05        -1.05%       0.1%
        2.85           3         570         575       9.1426646e-05    4.39596e-05    8.2246513e-05    4.07633e-05    0.00010255232    4.75595e-05       -10.04%     12.17%
        2.85           3         575         580      -7.0837276e-05    6.07608e-05   -7.8078024e-05    6.91097e-05   -6.4860647e-05    5.40441e-05        10.22%     -8.44%
        2.85           3         580         585       7.2812945e-05    4.51545e-05    6.4835264e-05    4.02387e-05    8.2555638e-05    5.13105e-05       -10.96%     13.38%
        2.85           3         585         590       2.4208163e-05    1.20117e-05    2.1696717e-05    1.12384e-05    2.7384967e-05    1.33094e-05       -10.37%     13.12%
        2.85           3         590         595       1.0007066e-05    9.75369e-06    6.2266373e-06    8.89115e-06    1.3206634e-05    1.17167e-05       -37.78%     31.97%
        2.85           3         595         600       5.6065973e-05    4.65165e-05    4.6143847e-05    3.77149e-05    6.8623171e-05    5.81069e-05       -17.70%     22.40%
        2.85           3         600         605      -4.4359881e-05    5.50094e-05   -5.4060387e-05    6.29525e-05   -3.6820511e-05    4.85779e-05        21.87%    -17.00%
        2.85           3         605         610       1.6466966e-05    9.87825e-06    1.4984096e-05    8.94052e-06    1.8161595e-05    1.09767e-05        -9.01%     10.29%
        2.85           3         610         615      -3.0888127e-05    2.19194e-05   -3.8962330e-05    2.62333e-05   -2.4814723e-05    1.88194e-05        26.14%    -19.66%
        2.85           3         615         620       8.3099691e-05    4.47794e-05    7.4391767e-05    4.01683e-05    9.3639443e-05    5.05296e-05       -10.48%     12.68%
        2.85           3         620         625       1.3922209e-05    8.85199e-06    1.2723716e-05    7.94568e-06    1.5253706e-05    9.91751e-06        -8.61%      9.56%
        2.85           3         625         630      -2.2115368e-05    1.95057e-05   -2.6959048e-05    2.41591e-05   -1.8431483e-05    1.60130e-05        21.90%    -16.66%
        2.85           3         630         635       3.6383816e-05    2.12492e-05    3.3744726e-05    1.93860e-05    3.9151911e-05    2.35101e-05        -7.25%      7.61%
        2.85           3         635         640       4.7977898e-05    4.50455e-05    4.3038683e-05    4.03308e-05    5.3707014e-05    5.05392e-05       -10.29%     11.94%
        2.85           3         640         645      -2.0635082e-05    2.71057e-05   -2.3641771e-05    3.06931e-05   -1.8099863e-05    2.40697e-05        14.57%    -12.29%
        2.85           3         645         650       2.8774379e-05    1.52349e-05    2.1686058e-05    1.19915e-05    3.6957152e-05    2.03992e-05       -24.63%     28.44%
        2.85           3         650         655      -9.8882926e-06    8.50441e-06   -1.1267771e-05    9.93190e-06   -8.7365436e-06    7.35647e-06        13.95%    -11.65%
        2.85           3         655         660       9.9196095e-07    8.22661e-07    8.3872124e-07    7.14214e-07    1.1904663e-06    9.72816e-07       -15.45%     20.01%
        2.85           3         660         665       6.8056224e-06    7.29955e-06    5.6001147e-06    6.11572e-06    8.3650076e-06    8.77867e-06       -17.71%     22.91%
        2.85           3         665         670      -9.7566310e-08    9.61080e-07   -3.4167473e-07    1.06566e-06    1.0552707e-07    9.09314e-07       250.20%   -208.16%
        2.85           3         670         675       1.2032772e-06    8.43008e-07    1.0706898e-06    7.51140e-07    1.3602139e-06    9.51571e-07       -11.02%     13.04%
        2.85           3         675         680       8.8513972e-07    9.14107e-07    7.8638774e-07    8.02896e-07    1.0013231e-06    1.04989e-06       -11.16%     13.13%
        2.85           3         680         685       6.0517645e-08    2.73383e-07    3.1659818e-08    2.57413e-07    9.6314327e-08    2.93978e-07       -47.68%     59.15%
        2.85           3         685         690       8.5314573e-06    8.88201e-06    7.6746267e-06    7.97385e-06    9.4977539e-06    9.91287e-06       -10.04%     11.33%
        2.85           3         690         695       9.4736111e-06    1.59217e-05    8.2684340e-06    1.39039e-05    1.0959412e-05    1.83692e-05       -12.72%     15.68%
        2.85           3         695         700       7.3453740e-06    5.65581e-06    6.7886406e-06    5.08061e-06    7.8956381e-06    6.31670e-06        -7.58%      7.49%
        2.85           3         700         705       2.3093105e-06    1.47212e-06    1.9764221e-06    1.22551e-06    2.7244485e-06    1.79552e-06       -14.42%     17.98%
        2.85           3         705         710      -4.0461925e-07    8.67728e-07   -4.2443579e-07    1.02530e-06   -3.7651146e-07    7.41824e-07         4.90%     -6.95%
        2.85           3         710         715      -4.0927324e-06    4.92253e-06   -5.8561338e-06    6.70827e-06   -2.9148011e-06    3.70373e-06        43.09%    -28.78%
        2.85           3         715         720       5.5965950e-06    5.64373e-06    4.8283713e-06    4.86764e-06    6.5386200e-06    6.59586e-06       -13.73%     16.83%
        2.85           3         720         725      -2.0734885e-06    2.13095e-06   -2.6488759e-06    2.71258e-06   -1.6508659e-06    1.70489e-06        27.75%    -20.38%
        2.85           3         725         730       2.0095324e-07    1.69037e-07    1.6671333e-07    1.40768e-07    2.4613173e-07    2.06543e-07       -17.04%     22.48%
        2.85           3         730         735      -1.3866979e-07    1.21018e-07   -1.6303726e-07    1.42249e-07   -1.1870292e-07    1.03653e-07        17.57%    -14.40%
        2.85           3         735         740       1.4511514e-08    4.99919e-07    1.0635142e-09    6.25873e-07    2.1513814e-08    4.06038e-07       -92.67%     48.25%
        2.85           3         740         745       8.6398157e-07    5.78784e-07    7.0751380e-07    4.76836e-07    1.0710901e-06    7.12877e-07       -18.11%     23.97%
        2.85           3         745         750       1.7688461e-07    1.31269e-07    1.4323036e-07    1.05980e-07    2.2217574e-07    1.65460e-07       -19.03%     25.60%
        2.85           3         750         755       2.2096592e-07    2.43461e-07    1.8286605e-07    2.00908e-07    2.7036661e-07    2.98863e-07       -17.24%     22.36%
        2.85           3         755         760       5.3172560e-08    3.66099e-08    4.8613427e-08    3.31942e-08    5.8827936e-08    4.08528e-08        -8.57%     10.64%
        2.85           3         760         765      -2.1703811e-07    2.37668e-07   -3.2149696e-07    3.51931e-07   -1.5165596e-07    1.66026e-07        48.13%    -30.12%
        2.85           3         765         770       1.6792698e-09    1.62794e-09    1.3097655e-09    1.27014e-09    2.1935156e-09    2.12568e-09       -22.00%     30.62%
        2.85           3         770         775       1.0966183e-07    9.02327e-08    8.0977595e-08    6.67095e-08    1.5268552e-07    1.25440e-07       -26.16%     39.23%
        2.85           3         775         780                   0              0                0              0                0              0            0%         0%
        2.85           3         780         785                   0              0                0              0                0              0            0%         0%
        2.85           3         785         790                   0              0                0              0                0              0            0%         0%
        2.85           3         790         795                   0              0                0              0                0              0            0%         0%
        2.85           3         795         800                   0              0                0              0                0              0            0%         0%
        2.85           3         800         805                   0              0                0              0                0              0            0%         0%
        2.85           3         805         810                   0              0                0              0                0              0            0%         0%
        2.85           3         810         815                   0              0                0              0                0              0            0%         0%
        2.85           3         815         820                   0              0                0              0                0              0            0%         0%
        2.85           3         820         825                   0              0                0              0                0              0            0%         0%
        2.85           3         825         830                   0              0                0              0                0              0            0%         0%
        2.85           3         830         835                   0              0                0              0                0              0            0%         0%
        2.85           3         835         840                   0              0                0              0                0              0            0%         0%
        2.85           3         840         845                   0              0                0              0                0              0            0%         0%
        2.85           3         845         850                   0              0                0              0                0              0            0%         0%
        2.85           3         850         855                   0              0                0              0                0              0            0%         0%
        2.85           3         855         860                   0              0                0              0                0              0            0%         0%
        2.85           3         860         865                   0              0                0              0                0              0            0%         0%
        2.85           3         865         870                   0              0                0              0                0              0            0%         0%
        2.85           3         870         875                   0              0                0              0                0              0            0%         0%
        2.85           3         875         880                   0              0                0              0                0              0            0%         0%
        2.85           3         880         885                   0              0                0              0                0              0            0%         0%
        2.85           3         885         890                   0              0                0              0                0              0            0%         0%
        2.85           3         890         895                   0              0                0              0                0              0            0%         0%
        2.85           3         895         900                   0              0                0              0                0              0            0%         0%
        2.85           3         900         905                   0              0                0              0                0              0            0%         0%
        2.85           3         905         910                   0              0                0              0                0              0            0%         0%
        2.85           3         910         915                   0              0                0              0                0              0            0%         0%
        2.85           3         915         920                   0              0                0              0                0              0            0%         0%
        2.85           3         920         925                   0              0                0              0                0              0            0%         0%
        2.85           3         925         930                   0              0                0              0                0              0            0%         0%
        2.85           3         930         935                   0              0                0              0                0              0            0%         0%
        2.85           3         935         940                   0              0                0              0                0              0            0%         0%
        2.85           3         940         945                   0              0                0              0                0              0            0%         0%
        2.85           3         945         950                   0              0                0              0                0              0            0%         0%
        2.85           3         950         955                   0              0                0              0                0              0            0%         0%
        2.85           3         955         960                   0              0                0              0                0              0            0%         0%
        2.85           3         960         965                   0              0                0              0                0              0            0%         0%
        2.85           3         965         970                   0              0                0              0                0              0            0%         0%
        2.85           3         970         975                   0              0                0              0                0              0            0%         0%
        2.85           3         975         980                   0              0                0              0                0              0            0%         0%
        2.85           3         980         985                   0              0                0              0                0              0            0%         0%
        2.85           3         985         990                   0              0                0              0                0              0            0%         0%
        2.85           3         990         995                   0              0                0              0                0              0            0%         0%
        2.85           3         995        1000                   0              0                0              0                0              0            0%         0%
           3        3.15           0           5                   0              0                0              0                0              0            0%         0%
           3        3.15           5          10         0.046965710     0.00874123      0.042167610     0.00735024      0.051422399      0.0101093       -10.22%      9.49%
           3        3.15          10          15          0.44590417      0.0583471       0.40534909      0.0719153       0.46556927      0.0539414        -9.10%      4.41%
           3        3.15          15          20          0.61698211      0.0370686       0.59533257      0.0325781       0.63062867      0.0412418        -3.51%      2.21%
           3        3.15          20          25          0.54313120      0.0299939       0.51226996      0.0243150       0.56260979      0.0333372        -5.68%      3.59%
           3        3.15          25          30          0.43963524      0.0217601       0.41207054      0.0179321       0.45667944      0.0241828        -6.27%      3.88%
           3        3.15          30          35          0.37817493      0.0187435       0.34995248      0.0156048       0.39619886      0.0208118        -7.46%      4.77%
           3        3.15          35          40          0.27620915      0.0177509       0.25870963      0.0148588       0.28544270      0.0206068        -6.34%      3.34%
           3        3.15          40          45          0.22273259      0.0135279       0.20821215      0.0114532       0.23139163      0.0155608        -6.52%      3.89%
           3        3.15          45          50          0.19349644      0.0101840       0.18100349     0.00867660       0.20130319      0.0116658        -6.46%      4.03%
           3        3.15          50          55          0.15182496      0.0215941       0.14234853      0.0184749       0.15778456      0.0245979        -6.24%      3.93%
           3        3.15          55          60          0.17192311      0.0181126       0.15840990      0.0157953       0.18230673      0.0202940        -7.86%      6.04%
           3        3.15          60          65          0.16172470      0.0172538       0.14849958      0.0150019       0.17226949      0.0193800        -8.18%      6.52%
           3        3.15          65          70          0.14668836      0.0167187       0.13589546      0.0145878       0.15502711      0.0187238        -7.36%      5.68%
           3        3.15          70          75          0.19030184      0.0174660       0.17506010      0.0153231       0.20261735      0.0194692        -8.01%      6.47%
           3        3.15          75          80          0.24196877      0.0108417       0.22193676     0.00965295       0.25870498      0.0119355        -8.28%      6.92%
           3        3.15          80          85          0.52512725      0.0197186       0.47922465      0.0176209       0.56433998      0.0216226        -8.74%      7.47%
           3        3.15          85          90           1.7003199      0.0511651        1.5814308      0.0459264        1.7957439      0.0558925        -6.99%      5.61%
           3        3.15          90          95           2.7108747       0.104335        2.6372818      0.0962527        2.8021631       0.114545        -2.71%      3.37%
           3        3.15          95         100          0.39682743      0.0306509       0.38298396      0.0276652       0.40469679      0.0333315        -3.49%      1.98%
           3        3.15         100         105          0.28900919      0.0204945       0.27883963      0.0184770       0.29495884      0.0223232        -3.52%      2.06%
           3        3.15         105         110          0.26545714      0.0182241       0.25416658      0.0165587       0.27326586      0.0197153        -4.25%      2.94%
           3        3.15         110         115          0.21982513      0.0130911       0.21179917      0.0119624       0.22544665      0.0136835        -3.65%      2.56%
           3        3.15         115         120          0.20053564      0.0156679       0.19137405      0.0143064       0.20734581      0.0168725        -4.57%      3.40%
           3        3.15         120         125          0.16304141      0.0147472       0.15614449      0.0135010       0.16813921      0.0158394        -4.23%      3.13%
           3        3.15         125         130          0.11510574      0.0137562       0.11192962      0.0126187       0.11852789      0.0141042        -2.76%      2.97%
           3        3.15         130         135          0.12471429     0.00993491       0.12041072     0.00916918       0.12837969      0.0102941        -3.45%      2.94%
           3        3.15         135         140         0.080461374     0.00879109      0.078509916     0.00863771      0.082882059     0.00899822        -2.43%      3.01%
           3        3.15         140         145         0.082455182     0.00984994      0.079588751     0.00914244      0.085722085      0.0100438        -3.48%      3.96%
           3        3.15         145         150         0.087028624     0.00609248      0.083825488     0.00571413      0.089735499     0.00652116        -3.68%      3.11%
           3        3.15         150         155         0.055440484     0.00642254      0.053526785     0.00601475      0.056869473     0.00676819        -3.45%      2.58%
           3        3.15         155         160         0.080227754     0.00848295      0.076758853     0.00801846      0.083386036     0.00892273        -4.32%      3.94%
           3        3.15         160         165         0.061520714     0.00455123      0.059243200     0.00430384      0.063747135     0.00483073        -3.70%      3.62%
           3        3.15         165         170         0.054904977     0.00452001      0.052880148     0.00427554      0.056498202     0.00472994        -3.69%      2.90%
           3        3.15         170         175         0.050080325     0.00410127      0.048339874     0.00390840      0.051455748     0.00425926        -3.48%      2.75%
           3        3.15         175         180         0.067305358      0.0173655      0.064822487      0.0164870      0.069203219      0.0180482        -3.69%      2.82%
           3        3.15         180         185         0.052635025     0.00607033      0.050732294     0.00579619      0.054236068     0.00628671        -3.61%      3.04%
           3        3.15         185         190         0.070553079      0.0128533      0.067784588      0.0123384      0.072893296      0.0132315        -3.92%      3.32%
           3        3.15         190         195         0.071925353      0.0123496      0.069454524      0.0122847      0.074990291      0.0124386        -3.44%      4.26%
           3        3.15         195         200         0.038368116      0.0180759      0.037066197      0.0180336      0.039983080      0.0181340        -3.39%      4.21%
           3        3.15         200         205         0.073730068     0.00717953      0.071432607     0.00704319      0.076579952     0.00736334        -3.12%      3.87%
           3        3.15         205         210         0.053760149     0.00798906      0.052157317     0.00772894      0.055144649     0.00817170        -2.98%      2.58%
           3        3.15         210         215         0.049435295     0.00819952      0.048311856     0.00785715      0.050828864     0.00864927        -2.27%      2.82%
           3        3.15         215         220         0.045282640     0.00504364      0.044119085     0.00494183      0.046725971     0.00518070        -2.57%      3.19%
           3        3.15         220         225         0.047131803     0.00488028      0.046081777     0.00474564      0.048434308     0.00505999        -2.23%      2.76%
           3        3.15         225         230         0.041557386     0.00523629      0.040205648     0.00516043      0.043234150     0.00533908        -3.25%      4.03%
           3        3.15         230         235         0.023555841     0.00557089      0.022614013     0.00544826      0.024724131     0.00573562        -4.00%      4.96%
           3        3.15         235         240        -0.025508439      0.0661402     -0.032043669      0.0738758     -0.020240003      0.0599065        25.62%    -20.65%
           3        3.15         240         245         0.024768060     0.00514255      0.024069587     0.00510321      0.025634481     0.00519630        -2.82%      3.50%
           3        3.15         245         250         0.019376918     0.00350114      0.018791295     0.00348395      0.020121048     0.00351620        -3.02%      3.84%
           3        3.15         250         255         0.021803395     0.00268823      0.021125859     0.00255889      0.022643844     0.00285693        -3.11%      3.85%
           3        3.15         255         260         0.019235397     0.00250102      0.018615521     0.00239160      0.020004322     0.00264443        -3.22%      4.00%
           3        3.15         260         265         0.016464802     0.00330260      0.016085628     0.00318989      0.016935149     0.00345193        -2.30%      2.86%
           3        3.15         265         270         0.015470475     0.00417780      0.015263903     0.00396192      0.015726716     0.00445828        -1.34%      1.66%
           3        3.15         270         275         0.014273033     0.00472929      0.013789168     0.00438770      0.014873244     0.00516325        -3.39%      4.21%
           3        3.15         275         280        0.0046245411      0.0101241     0.0045762322      0.0100837     0.0047541920      0.0100838        -1.04%      2.80%
           3        3.15         280         285         0.011597835     0.00205065      0.011351826     0.00188860      0.011902997     0.00225502        -2.12%      2.63%
           3        3.15         285         290         0.010795844     0.00159914      0.010508777     0.00158741      0.011085013     0.00161524        -2.66%      2.68%
           3        3.15         290         295        0.0097610038     0.00250770     0.0093281313     0.00240887      0.010297960     0.00263786        -4.43%      5.50%
           3        3.15         295         300        0.0075758559     0.00127268     0.0073301354     0.00124077     0.0078806598     0.00131540        -3.24%      4.02%
           3        3.15         300         305        0.0027536473     0.00420752     0.0023976501     0.00468311     0.0030867024     0.00380595       -12.93%     12.10%
           3        3.15         305         310        0.0075625625     0.00123266     0.0072311715     0.00112461     0.0079519205     0.00136490        -4.38%      5.15%
           3        3.15         310         315        0.0066924683     0.00106099     0.0064611714     0.00103428     0.0069793805     0.00109673        -3.46%      4.29%
           3        3.15         315         320        0.0063678166    0.000953711     0.0062085877    0.000905161     0.0065653321     0.00101684        -2.50%      3.10%
           3        3.15         320         325        0.0055548482     0.00107550     0.0053475014    0.000994991     0.0057855280     0.00117828        -3.73%      4.15%
           3        3.15         325         330        0.0034861223     0.00130354     0.0033584721     0.00129435     0.0036444659     0.00131612        -3.66%      4.54%
           3        3.15         330         335        0.0061327322     0.00128260     0.0059168209     0.00124382     0.0064005593     0.00133420        -3.52%      4.37%
           3        3.15         335         340        0.0026390596     0.00100744     0.0025527964    0.000993718     0.0027460648     0.00102605        -3.27%      4.05%
           3        3.15         340         345        0.0013593226     0.00140469     0.0013340574     0.00135321     0.0013982848     0.00137214        -1.86%      2.87%
           3        3.15         345         350        0.0035279110    0.000614611     0.0034257240    0.000564828     0.0036546688    0.000677260        -2.90%      3.59%
           3        3.15         350         355        0.0046100231     0.00128404     0.0044648028     0.00122979     0.0047548332     0.00134201        -3.15%      3.14%
           3        3.15         355         360        0.0023120364     0.00102355     0.0021632559    0.000972024     0.0024995899     0.00108499        -6.44%      8.11%
           3        3.15         360         365        0.0011489521    0.000685558     0.0010928620    0.000715438     0.0012074911    0.000656776        -4.88%      5.09%
           3        3.15         365         370        0.0010767751    0.000520334     0.0010059531    0.000537505     0.0011455111    0.000504708        -6.58%      6.38%
           3        3.15         370         375        0.0011032904    0.000330562     0.0010780392    0.000312123     0.0011358761    0.000365491        -2.29%      2.95%
           3        3.15         375         380       0.00097370463    0.000541540    0.00092592800    0.000517689     0.0010329691    0.000572791        -4.91%      6.09%
           3        3.15         380         385        0.0013561878    0.000311112     0.0013288598    0.000288410     0.0013904690    0.000339504        -2.02%      2.53%
           3        3.15         385         390       0.00084696481    0.000484398    0.00070965308    0.000550188    0.00094517412    0.000433715       -16.21%     11.60%
           3        3.15         390         395        0.0011654181    0.000385546     0.0011129537    0.000358234     0.0012239975    0.000420672        -4.50%      5.03%
           3        3.15         395         400       0.00090499443    0.000205932    0.00085378183    0.000180082    0.00096741886    0.000242372        -5.66%      6.90%
           3        3.15         400         405       0.00030690415    0.000295209    0.00027796314    0.000280157    0.00034007054    0.000314129        -9.43%     10.81%
           3        3.15         405         410       0.00069668307    0.000227649    0.00068238850    0.000215418    0.00071441476    0.000243504        -2.05%      2.55%
           3        3.15         410         415       0.00069779996    0.000224426    0.00067149660    0.000211390    0.00072112012    0.000246063        -3.77%      3.34%
           3        3.15         415         420       0.00087095814    0.000345775    0.00080602254    0.000311356    0.00095103265    0.000386362        -7.46%      9.19%
           3        3.15         420         425       0.00033778860    0.000255576    0.00031904268    0.000268455    0.00036113873    0.000247089        -5.55%      6.91%
           3        3.15         425         430       0.00078310147    0.000309294    0.00074100005    0.000298510    0.00083532617    0.000323571        -5.38%      6.67%
           3        3.15         430         435       0.00094920331    0.000246231    0.00087432791    0.000221061     0.0010412441    0.000280147        -7.89%      9.70%
           3        3.15         435         440       0.00058706003    0.000208629    0.00044002122    0.000217632    0.00074381376    0.000308960       -25.05%     26.70%
           3        3.15         440         445       0.00035628102    8.93537e-05    0.00033908843    8.24203e-05    0.00037495388    9.77519e-05        -4.83%      5.24%
           3        3.15         445         450       0.00049157110    0.000454594    0.00048074223    0.000461632    0.00050248679    0.000487614        -2.20%      2.22%
           3        3.15         450         455       0.00048406110    0.000310565    0.00043026956    0.000265099    0.00055042765    0.000368389       -11.11%     13.71%
           3        3.15         455         460       0.00020081101    0.000138939    0.00019381079    0.000127146    0.00020651549    0.000154335        -3.49%      2.84%
           3        3.15         460         465       0.00056021415    0.000207382    0.00051580020    0.000188669    0.00061262840    0.000230638        -7.93%      9.36%
           3        3.15         465         470       0.00019143959    0.000221846    0.00018189221    0.000224557    0.00019913630    0.000219858        -4.99%      4.02%
           3        3.15         470         475       6.9980054e-05    6.18354e-05    6.4964113e-05    5.69960e-05    7.6211468e-05    6.73019e-05        -7.17%      8.90%
           3        3.15         475         480       0.00035682814    0.000326501    0.00034304076    0.000315397    0.00036942657    0.000335901        -3.86%      3.53%
           3        3.15         480         485       0.00029457709    0.000137855    0.00026949808    0.000117354    0.00032692576    0.000164351        -8.51%     10.98%
           3        3.15         485         490       0.00031120189    0.000117589    0.00028697686    0.000104064    0.00033897350    0.000134917        -7.78%      8.92%
           3        3.15         490         495       8.6660740e-05    4.49718e-05    8.3365690e-05    4.68671e-05    8.9696541e-05    4.49150e-05        -3.80%      3.50%
           3        3.15         495         500      -2.3659887e-05    8.35190e-05   -3.5795992e-05    9.75078e-05   -1.4029917e-05    7.34323e-05        51.29%    -40.70%
           3        3.15         500         505       0.00041084986    0.000206895    0.00033811968    0.000153278    0.00047740375    0.000275915       -17.70%     16.20%
           3        3.15         505         510       7.4061582e-05    2.90277e-05    6.7999542e-05    2.58999e-05    8.0920842e-05    3.30088e-05        -8.19%      9.26%
           3        3.15         510         515       0.00010256788    3.60137e-05    9.2763673e-05    3.26636e-05    0.00011451036    4.03340e-05        -9.56%     11.64%
           3        3.15         515         520       4.9638158e-05    8.15310e-05    4.5931307e-05    7.60066e-05    5.3573228e-05    8.74107e-05        -7.47%      7.93%
