# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          32          34          95         100       0.00086448304    9.11967e-05    0.00075635565    8.07018e-05    0.00096412241    0.000100775       -12.51%     11.53%
          32          34         100         105       0.00024508201    2.99838e-05    0.00021454228    2.67675e-05    0.00027322856    3.29110e-05       -12.46%     11.48%
          32          34         105         110       0.00016922194    3.49712e-05    0.00015043065    3.13238e-05    0.00018618944    3.82512e-05       -11.10%     10.03%
          32          34         110         115       2.0728973e-05    6.13769e-05    1.9032254e-05    5.45573e-05    2.2124249e-05    6.75783e-05        -8.19%      6.73%
          32          34         115         120       3.4810405e-05    1.57189e-05    3.1266833e-05    1.39222e-05    3.7974150e-05    1.73473e-05       -10.18%      9.09%
          32          34         120         125       5.7238874e-05    1.93260e-05    5.2012972e-05    1.75701e-05    6.1843608e-05    2.08682e-05        -9.13%      8.04%
          32          34         125         130       2.5117308e-05    9.94631e-06    2.2594308e-05    8.94133e-06    2.7359255e-05    1.08409e-05       -10.04%      8.93%
          32          34         130         135       2.2923500e-05    3.90126e-06    2.0552521e-05    3.50310e-06    2.5062352e-05    4.25848e-06       -10.34%      9.33%
          32          34         135         140       4.8417504e-06    1.01404e-05    4.5256743e-06    9.05413e-06    5.0998470e-06    1.11132e-05        -6.53%      5.33%
          32          34         140         145       1.0934631e-05    2.33387e-06    9.8993152e-06    2.12153e-06    1.1842118e-05    2.52007e-06        -9.47%      8.30%
          32          34         145         150       7.6211067e-06    2.18887e-06    6.8867452e-06    1.96827e-06    8.2650537e-06    2.38401e-06        -9.64%      8.45%
          32          34         150         155       1.1180452e-05    7.21067e-06    1.0136300e-05    6.52793e-06    1.2086546e-05    7.80118e-06        -9.34%      8.10%
          32          34         155         160       4.7653991e-05    1.66981e-05    4.3798222e-05    1.53058e-05    5.0945158e-05    1.78984e-05        -8.09%      6.91%
          32          34         160         165       7.5660529e-05    2.10365e-05    6.8994822e-05    1.91199e-05    8.1435942e-05    2.27175e-05        -8.81%      7.63%
          32          34         165         170       8.8228995e-05    6.96380e-05    7.6283018e-05    6.77881e-05    9.8959614e-05    7.08979e-05       -13.54%     12.16%
          32          34         170         175       0.00019020437    0.000182846    0.00017492119    0.000168127    0.00020325025    0.000195480        -8.04%      6.86%
          32          34         175         180       9.9009172e-05    4.47834e-05    9.1860137e-05    4.10543e-05    0.00010499096    4.79711e-05        -7.22%      6.04%
          32          34         180         185       9.2776397e-05    1.97020e-05    8.5597094e-05    1.81336e-05    9.8841695e-05    2.10324e-05        -7.74%      6.54%
          32          34         185         190       5.6652094e-05    2.24413e-05    4.8404011e-05    2.18682e-05    6.4971005e-05    2.29608e-05       -14.56%     14.68%
          32          34         190         195       7.9039652e-05    1.70148e-05    7.3349978e-05    1.58499e-05    8.3800284e-05    1.79858e-05        -7.20%      6.02%
          32          34         195         200       0.00010106418    3.84708e-05    9.2310881e-05    3.51628e-05    0.00010859222    4.13249e-05        -8.66%      7.45%
          32          34         200         205       3.8984496e-05    3.24299e-05    3.6090379e-05    2.97022e-05    4.1424551e-05    3.47693e-05        -7.42%      6.26%
          32          34         205         210       6.7923893e-05    1.18120e-05    6.2689246e-05    1.08627e-05    7.2335395e-05    1.26181e-05        -7.71%      6.49%
          32          34         210         215       3.7286163e-05    1.05970e-05    3.3963316e-05    9.82298e-06    4.0150642e-05    1.12764e-05        -8.91%      7.68%
          32          34         215         220       4.5787238e-05    1.84281e-05    4.2414787e-05    1.70650e-05    4.8609685e-05    1.95702e-05        -7.37%      6.16%
          32          34         220         225       4.2757593e-05    1.64697e-05    4.0445208e-05    1.56261e-05    4.4587070e-05    1.71280e-05        -5.41%      4.28%
          32          34         225         230       3.6818908e-05    1.39293e-05    3.4617316e-05    1.29384e-05    3.8604992e-05    1.47632e-05        -5.98%      4.85%
          32          34         230         235       3.0693321e-05    6.37213e-06    2.8576398e-05    5.93345e-06    3.2442644e-05    6.73651e-06        -6.90%      5.70%
          32          34         235         240       8.6729410e-05    6.72251e-05    8.1521874e-05    6.28454e-05    9.0910910e-05    7.07600e-05        -6.00%      4.82%
          32          34         240         245      -3.9433156e-05    6.21396e-05   -4.1251653e-05    6.54454e-05   -3.7128338e-05    5.80498e-05         4.61%     -5.84%
          32          34         245         250       1.6244555e-05    2.51928e-06    1.5226400e-05    2.36343e-06    1.7070658e-05    2.64642e-06        -6.27%      5.09%
          32          34         250         255       1.1408645e-05    1.10275e-05    1.0678454e-05    1.02677e-05    1.2003696e-05    1.16485e-05        -6.40%      5.22%
          32          34         255         260       3.7173899e-05    1.62792e-05    3.4824162e-05    1.52756e-05    3.9081265e-05    1.70853e-05        -6.32%      5.13%
          32          34         260         265       2.8340606e-05    9.04219e-06    2.6861104e-05    8.60640e-06    2.9515462e-05    9.37951e-06        -5.22%      4.15%
          32          34         265         270       1.7314081e-05    5.82614e-06    1.6264267e-05    5.51401e-06    1.8161386e-05    6.07409e-06        -6.06%      4.89%
          32          34         270         275       1.2444419e-05    3.79741e-06    1.1713882e-05    3.57570e-06    1.3032763e-05    3.97654e-06        -5.87%      4.73%
          32          34         275         280       1.8483619e-05    5.52628e-06    1.7473479e-05    5.24611e-06    1.9296368e-05    5.74586e-06        -5.47%      4.40%
          32          34         280         285       1.6137819e-05    7.38590e-06    1.5224476e-05    6.95341e-06    1.6872901e-05    7.73545e-06        -5.66%      4.56%
          32          34         285         290       1.6176317e-05    4.13923e-06    1.5346342e-05    3.93285e-06    1.6822355e-05    4.29911e-06        -5.13%      3.99%
          32          34         290         295       1.0961591e-05    2.82655e-06    1.0408113e-05    2.66832e-06    1.1394926e-05    2.95364e-06        -5.05%      3.95%
          32          34         295         300       1.4143237e-05    4.87976e-06    1.3440740e-05    4.62045e-06    1.4701268e-05    5.08512e-06        -4.97%      3.95%
          32          34         300         305       1.4748739e-05    1.48080e-05    1.4520062e-05    1.46519e-05    1.4854523e-05    1.48556e-05        -1.55%      0.72%
          32          34         305         310       9.4896600e-06    2.50608e-06    9.0017203e-06    2.38081e-06    9.8675707e-06    2.60300e-06        -5.14%      3.98%
          32          34         310         315       1.7855356e-05    1.24299e-05    1.7377255e-05    1.21943e-05    1.8157577e-05    1.25497e-05        -2.68%      1.69%
          32          34         315         320      -8.9433245e-06    1.29021e-05   -8.9624308e-06    1.26520e-05   -8.8359707e-06    1.30323e-05         0.21%     -1.20%
          32          34         320         325       8.9812518e-06    5.05544e-06    8.5277137e-06    4.79385e-06    9.3359706e-06    5.25888e-06        -5.05%      3.95%
          32          34         325         330       6.9657424e-06    3.26170e-06    6.7167360e-06    3.15163e-06    7.1474568e-06    3.33918e-06        -3.57%      2.61%
          32          34         330         335       6.7827261e-06    1.58271e-06    6.4790508e-06    1.50288e-06    7.0147771e-06    1.64547e-06        -4.48%      3.42%
          32          34         335         340       7.6154698e-06    1.43055e-06    7.2782539e-06    1.36612e-06    7.8697712e-06    1.47965e-06        -4.43%      3.34%
          32          34         340         345       1.1906687e-05    4.15069e-06    1.1413915e-05    4.05956e-06    1.2271039e-05    4.20468e-06        -4.14%      3.06%
          32          34         345         350       1.0518664e-05    2.94718e-06    1.0059765e-05    2.83009e-06    1.0867487e-05    3.03437e-06        -4.36%      3.32%
          32          34         350         355       5.2173978e-06    1.12374e-06    5.0264717e-06    1.08135e-06    5.3538597e-06    1.15438e-06        -3.66%      2.62%
          32          34         355         360       3.0907932e-06    2.25777e-06    2.8858486e-06    2.17847e-06    3.2735291e-06    2.31897e-06        -6.63%      5.91%
          32          34         360         365       2.2230059e-06    2.77973e-06    2.1363511e-06    2.71171e-06    2.2875340e-06    2.82180e-06        -3.90%      2.90%
          32          34         365         370       1.1258605e-05    1.14948e-05    1.0679329e-05    1.09691e-05    1.1712922e-05    1.18990e-05        -5.15%      4.04%
          32          34         370         375       4.6476625e-06    1.02400e-06    4.4800456e-06    9.83870e-07    4.7679247e-06    1.05344e-06        -3.61%      2.59%
          32          34         375         380       6.7419188e-06    1.54564e-06    6.5027271e-06    1.48537e-06    6.9120802e-06    1.58977e-06        -3.55%      2.52%
          32          34         380         385       4.6761182e-06    1.56951e-06    4.5572411e-06    1.51967e-06    4.7530061e-06    1.60461e-06        -2.54%      1.64%
          32          34         385         390       5.8654668e-06    2.33092e-06    5.7142834e-06    2.28782e-06    5.9606577e-06    2.35314e-06        -2.58%      1.62%
          32          34         390         395       2.2704392e-05    1.80328e-05    2.2149779e-05    1.76723e-05    2.3052391e-05    1.82354e-05        -2.44%      1.53%
          32          34         395         400       1.3114781e-05    6.15783e-06    1.2749818e-05    5.99504e-06    1.3353912e-05    6.26217e-06        -2.78%      1.82%
          32          34         400         405       2.0982417e-06    5.28283e-07    2.0307864e-06    5.08595e-07    2.1449083e-06    5.42552e-07        -3.21%      2.22%
          32          34         405         410       1.6675632e-06    1.48378e-06    1.6327605e-06    1.43331e-06    1.6868569e-06    1.51947e-06        -2.09%      1.16%
          32          34         410         415       5.6617580e-06    2.28445e-06    5.5309765e-06    2.22949e-06    5.7394404e-06    2.31806e-06        -2.31%      1.37%
          32          34         415         420       3.1976911e-06    2.44892e-06    3.1358561e-06    2.37078e-06    3.2310995e-06    2.50215e-06        -1.93%      1.04%
          32          34         420         425       2.1066749e-06    3.71099e-06    1.9786918e-06    3.63580e-06    2.2098873e-06    3.75298e-06        -6.08%      4.90%
          32          34         425         430       6.4419964e-06    6.13392e-06    6.3423509e-06    6.02300e-06    6.4858925e-06    6.19066e-06        -1.55%      0.68%
          32          34         430         435       3.8557157e-06    1.50868e-06    3.7639448e-06    1.45840e-06    3.9116529e-06    1.54340e-06        -2.38%      1.45%
          32          34         435         440       1.0520721e-05    8.07438e-06    1.0274855e-05    7.88573e-06    1.0669932e-05    8.18857e-06        -2.34%      1.42%
          32          34         440         445      -5.6438402e-07    2.96049e-06   -6.8961377e-07    3.04413e-06   -4.5081068e-07    2.86812e-06        22.19%    -20.12%
          32          34         445         450       3.7526765e-06    1.03657e-06    3.6548071e-06    1.00343e-06    3.8152355e-06    1.05957e-06        -2.61%      1.67%
          32          34         450         455       9.0721039e-06    5.04291e-06    8.8184191e-06    4.87569e-06    9.2421775e-06    5.16095e-06        -2.80%      1.87%
          32          34         455         460       1.9269601e-06    1.72453e-06    1.8891035e-06    1.68725e-06    1.9475765e-06    1.74640e-06        -1.96%      1.07%
          32          34         460         465       1.8333685e-06    4.77788e-07    1.8103311e-06    4.71897e-07    1.8416041e-06    4.79984e-07        -1.26%      0.45%
          32          34         465         470       7.4643476e-06    5.71519e-06    7.2886258e-06    5.59270e-06    7.5716059e-06    5.78717e-06        -2.35%      1.44%
          32          34         470         475       3.8973842e-06    2.70167e-06    3.8386036e-06    2.67942e-06    3.9386306e-06    2.71238e-06        -1.51%      1.06%
          32          34         475         480       2.0768622e-06    1.50583e-06    2.0057136e-06    1.43838e-06    2.1481195e-06    1.57837e-06        -3.43%      3.43%
          32          34         480         485       2.8462382e-06    1.12642e-06    2.7958487e-06    1.11010e-06    2.8720984e-06    1.13348e-06        -1.77%      0.91%
          32          34         485         490       2.1465097e-06    6.99545e-07    2.1014408e-06    6.95731e-07    2.1715872e-06    6.98637e-07        -2.10%      1.17%
          32          34         490         495       8.1887951e-07    7.96430e-07    7.5065773e-07    7.95249e-07    8.8132388e-07    7.93242e-07        -8.33%      7.63%
          32          34         495         500       3.2291256e-07    5.11003e-07    3.0016285e-07    5.16891e-07    3.4558046e-07    5.00987e-07        -7.05%      7.02%
          32          34         500         505       1.4208825e-06    8.75890e-07    1.3979302e-06    8.67945e-07    1.4314493e-06    8.76984e-07        -1.62%      0.74%
          32          34         505         510       1.1578917e-06    3.26415e-07    1.1509803e-06    3.25449e-07    1.1578917e-06    3.26415e-07        -0.60%   0.00000%
          32          34         510         515       1.3282514e-06    5.92732e-07    1.3030173e-06    5.80951e-07    1.3419832e-06    5.99372e-07        -1.90%      1.03%
          32          34         515         520       1.6197504e-06    5.53988e-07    1.5946042e-06    5.43544e-07    1.6317773e-06    5.59790e-07        -1.55%      0.74%
          32          34         520         525       4.9245507e-07    4.96313e-07    4.6899143e-07    4.97408e-07    5.1002681e-07    4.92327e-07        -4.76%      3.57%
          32          34         525         530       2.3855329e-06    1.41527e-06    2.3552820e-06    1.38396e-06    2.3972223e-06    1.43407e-06        -1.27%      0.49%
          32          34         530         535       1.8150195e-07    8.18248e-07    1.5482999e-07    8.12358e-07    2.0985805e-07    8.18602e-07       -14.70%     15.62%
          32          34         535         540      -2.0401902e-07    1.07160e-06   -2.1337574e-07    1.06506e-06   -1.9282985e-07    1.07026e-06         4.59%     -5.48%
          32          34         540         545       1.5616649e-06    6.07465e-07    1.5370193e-06    5.92153e-07    1.5786531e-06    6.21235e-07        -1.58%      1.09%
          32          34         545         550       9.2946083e-07    4.51216e-07    9.2065859e-07    4.51856e-07    9.3120020e-07    4.48014e-07        -0.95%      0.19%
          32          34         550         555       1.6170392e-06    1.29243e-06    1.6041529e-06    1.27947e-06    1.6178217e-06    1.29544e-06        -0.80%      0.05%
          32          34         555         560       1.0971078e-06    3.71549e-07    1.0790922e-06    3.69147e-07    1.1097207e-06    3.72018e-07        -1.64%      1.15%
          32          34         560         565       1.4516356e-06    5.16067e-07    1.4368921e-06    5.09952e-07    1.4552356e-06    5.18122e-07        -1.02%      0.25%
          32          34         565         570       2.1784282e-06    2.34910e-06    2.1629812e-06    2.32474e-06    2.1786924e-06    2.35816e-06        -0.71%      0.01%
          32          34         570         575       5.6165577e-07    2.11073e-07    5.5910449e-07    2.09854e-07    5.6165577e-07    2.11073e-07        -0.45%   0.00000%
          32          34         575         580       1.3280400e-06    3.68111e-07    1.3221558e-06    3.65955e-07    1.3280400e-06    3.68111e-07        -0.44%   0.00000%
          32          34         580         585       2.4031747e-06    1.48406e-06    2.3810177e-06    1.47220e-06    2.4070716e-06    1.48480e-06        -0.92%      0.16%
          32          34         585         590       1.4874976e-06    6.94987e-07    1.4690476e-06    6.94742e-07    1.4952399e-06    6.90981e-07        -1.24%      0.52%
          32          34         590         595       6.6871433e-07    3.23375e-07    6.6157579e-07    3.20330e-07    6.7216687e-07    3.24559e-07        -1.07%      0.52%
          32          34         595         600       2.1998016e-06    1.23166e-06    2.1828603e-06    1.22742e-06    2.2005578e-06    1.22735e-06        -0.77%      0.03%
          32          34         600         605       1.0576335e-06    8.18483e-07    1.0476384e-06    8.07426e-07    1.0598735e-06    8.23135e-07        -0.95%      0.21%
          32          34         605         610      -1.2994591e-06    1.68026e-06   -1.3206242e-06    1.69676e-06   -1.2721692e-06    1.65469e-06         1.63%     -2.10%
          32          34         610         615       1.9361675e-06    1.31836e-06    1.9252382e-06    1.31238e-06    1.9361675e-06    1.31836e-06        -0.56%   0.00000%
          32          34         615         620       4.6545387e-07    4.07225e-07    4.5934846e-07    4.08478e-07    4.6813389e-07    4.03610e-07        -1.31%      0.58%
          32          34         620         625       3.3713194e-06    1.83692e-06    3.3558306e-06    1.81989e-06    3.3713194e-06    1.83692e-06        -0.46%   0.00000%
          32          34         625         630       1.6092107e-06    6.15259e-07    1.5969649e-06    6.12232e-07    1.6118242e-06    6.14427e-07        -0.76%      0.16%
          32          34         630         635       4.5460367e-07    4.47106e-07    4.4943875e-07    4.44981e-07    4.5804943e-07    4.46699e-07        -1.14%      0.76%
          32          34         635         640       9.7262346e-07    3.73901e-07    9.6801699e-07    3.65385e-07    9.7564301e-07    3.81797e-07        -0.47%      0.31%
          32          34         640         645       6.5615273e-07    3.19823e-07    6.5053797e-07    3.19279e-07    6.5690531e-07    3.18370e-07        -0.86%      0.11%
          32          34         645         650       5.6079858e-06    4.36591e-06    5.5799047e-06    4.32621e-06    5.6079858e-06    4.36591e-06        -0.50%   0.00000%
          32          34         650         655       2.6884114e-06    2.58672e-06    2.6260882e-06    2.53097e-06    2.7395172e-06    2.63098e-06        -2.32%      1.90%
          32          34         655         660       2.6880094e-06    9.37064e-07    2.6546614e-06    9.27510e-07    2.7070929e-06    9.41619e-07        -1.24%      0.71%
          32          34         660         665       7.8510981e-07    3.92686e-07    7.7887903e-07    3.91339e-07    7.8659793e-07    3.91471e-07        -0.79%      0.19%
          32          34         665         670       4.7327039e-07    3.54654e-07    4.6271160e-07    3.48556e-07    4.8186243e-07    3.59148e-07        -2.23%      1.82%
          32          34         670         675       9.6603837e-07    5.72544e-07    9.6028308e-07    5.68738e-07    9.6603837e-07    5.72544e-07        -0.60%   0.00000%
          32          34         675         680       1.3089134e-06    8.20645e-07    1.2912223e-06    8.06311e-07    1.3195489e-06    8.30946e-07        -1.35%      0.81%
          32          34         680         685       2.7466918e-08    5.59643e-07    2.2866532e-08    5.67034e-07    3.1452880e-08    5.49602e-07       -16.75%     14.51%
          32          34         685         690       4.8936599e-07    1.69626e-07    4.7781631e-07    1.65391e-07    4.9924052e-07    1.73381e-07        -2.36%      2.02%
          32          34         690         695      -7.7465989e-07    1.01523e-06   -8.1375846e-07    1.05692e-06   -7.3613579e-07    9.72943e-07         5.05%     -4.97%
          32          34         695         700       1.1225890e-06    6.65227e-07    1.1053799e-06    6.59382e-07    1.1346039e-06    6.67276e-07        -1.53%      1.07%
          32          34         700         705       9.0799795e-07    4.90342e-07    8.9687309e-07    4.87507e-07    9.1431752e-07    4.90172e-07        -1.23%      0.70%
          32          34         705         710      -7.4717362e-07    1.82093e-06   -7.4926960e-07    1.83037e-06   -7.4082304e-07    1.80159e-06         0.28%     -0.85%
          32          34         710         715       5.8455335e-07    2.69549e-07    5.7760119e-07    2.64254e-07    5.8833494e-07    2.73843e-07        -1.19%      0.65%
          32          34         715         720      -9.5169819e-08    2.81170e-07   -9.6111046e-08    2.84360e-07   -9.3687733e-08    2.76603e-07         0.99%     -1.56%
          32          34         720         725      -3.4244991e-07    4.95496e-07   -3.4244991e-07    4.95496e-07   -3.4090632e-07    4.90523e-07      0.00000%     -0.45%
          32          34         725         730       9.4266375e-08    2.40748e-07    6.2126164e-08    2.56422e-07    1.2600399e-07    2.28905e-07       -34.10%     33.67%
          32          34         730         735       4.0656371e-07    2.41812e-07    3.9866114e-07    2.39362e-07    4.1285141e-07    2.42960e-07        -1.94%      1.55%
          32          34         735         740       1.2388425e-07    3.41074e-07    1.2060348e-07    3.34006e-07    1.2696619e-07    3.46829e-07        -2.65%      2.49%
          32          34         740         745      -2.0793614e-06    1.76843e-06   -2.0793614e-06    1.76843e-06   -2.0676656e-06    1.75177e-06      0.00000%     -0.56%
          32          34         745         750      -7.2017500e-07    1.22151e-06   -7.2474102e-07    1.22621e-06   -7.1196428e-07    1.21004e-06         0.63%     -1.14%
          32          34         750         755       3.1965442e-07    1.38237e-07    3.1465515e-07    1.35450e-07    3.2366082e-07    1.40623e-07        -1.56%      1.25%
          32          34         755         760       2.9028582e-07    1.86095e-07    2.8893950e-07    1.82112e-07    2.9028582e-07    1.86095e-07        -0.46%   0.00000%
          32          34         760         765       7.1721378e-07    3.06197e-07    6.9062786e-07    2.90530e-07    7.4362235e-07    3.22893e-07        -3.71%      3.68%
          32          34         765         770       1.2662237e-06    7.98248e-07    1.2489794e-06    7.89514e-07    1.2770584e-06    8.02655e-07        -1.36%      0.86%
          32          34         770         775       5.8275937e-07    5.28483e-07    5.6722456e-07    5.15949e-07    5.9680903e-07    5.39338e-07        -2.67%      2.41%
          32          34         775         780       4.3794176e-07    3.58900e-07    4.3168739e-07    3.53158e-07    4.4199213e-07    3.62933e-07        -1.43%      0.92%
          32          34         780         785       3.4188148e-07    1.29311e-07    3.3318148e-07    1.26221e-07    3.4950666e-07    1.31957e-07        -2.54%      2.23%
          32          34         785         790       2.8141210e-07    1.81995e-07    2.7490401e-07    1.77936e-07    2.8699583e-07    1.85443e-07        -2.31%      1.98%
          32          34         790         795       7.8015754e-08    2.58949e-07    7.7537378e-08    2.63463e-07    7.8015754e-08    2.58949e-07        -0.61%   0.00000%
          32          34         795         800       1.0472965e-06    6.51039e-07    1.0278905e-06    6.36858e-07    1.0623762e-06    6.62743e-07        -1.85%      1.44%
          32          34         800         805       2.1712272e-07    1.25340e-07    2.0652092e-07    1.19443e-07    2.2829812e-07    1.31538e-07        -4.88%      5.15%
          32          34         805         810       3.5517389e-07    3.70062e-07    3.4402076e-07    3.59197e-07    3.6559894e-07    3.79968e-07        -3.14%      2.94%
          32          34         810         815       3.0493369e-07    1.86205e-07    2.9955538e-07    1.83156e-07    3.0898103e-07    1.88407e-07        -1.76%      1.33%
          32          34         815         820       7.0806504e-08    5.70776e-08    6.9319282e-08    5.57986e-08    7.2013851e-08    5.81647e-08        -2.10%      1.71%
          32          34         820         825       5.1076144e-07    2.65434e-07    5.0008167e-07    2.60705e-07    5.1960485e-07    2.69063e-07        -2.09%      1.73%
          32          34         825         830       6.1663315e-08    3.01843e-08    5.8034052e-08    2.84183e-08    6.5544266e-08    3.20808e-08        -5.89%      6.29%
          32          34         830         835       3.1094094e-06    2.99216e-06    3.0590212e-06    2.94342e-06    3.1458816e-06    3.02764e-06        -1.62%      1.17%
          32          34         835         840       1.6931364e-08    9.14294e-08    1.6069087e-08    9.41484e-08    1.7568786e-08    8.85242e-08        -5.09%      3.76%
          32          34         840         845       6.2983632e-07    5.10206e-07    6.1541699e-07    4.97707e-07    6.4220453e-07    5.21238e-07        -2.29%      1.96%
          32          34         845         850       3.5520210e-07    2.53067e-07    3.4341612e-07    2.44286e-07    3.6635720e-07    2.61444e-07        -3.32%      3.14%
          32          34         850         855      -2.8499227e-07    4.12864e-07   -2.9459533e-07    4.26802e-07   -2.7478046e-07    3.98307e-07         3.37%     -3.58%
          32          34         855         860      -5.2133580e-07    4.82899e-07   -5.3759730e-07    4.99086e-07   -5.0403280e-07    4.65965e-07         3.12%     -3.32%
          32          34         860         865       1.0204091e-06    4.85178e-07    9.9820611e-07    4.75947e-07    1.0392805e-06    4.92586e-07        -2.18%      1.85%
          32          34         865         870       1.5366131e-07    5.16936e-07    1.5014525e-07    5.00360e-07    1.5665446e-07    5.32874e-07        -2.29%      1.95%
          32          34         870         875       1.1357082e-06    8.80450e-07    1.1063375e-06    8.59947e-07    1.1617918e-06    8.97958e-07        -2.59%      2.30%
          32          34         875         880      -8.5611110e-09    1.45264e-08   -8.6421358e-09    1.47429e-08   -8.4382030e-09    1.42524e-08         0.95%     -1.44%
          32          34         880         885      -1.6659167e-06    1.80918e-06   -1.7137425e-06    1.86122e-06   -1.6143014e-06    1.75313e-06         2.87%     -3.10%
          32          34         885         890       2.6223087e-07    1.16665e-07    2.5322955e-07    1.12966e-07    2.7096022e-07    1.20180e-07        -3.43%      3.33%
          32          34         890         895      -1.6271476e-08    7.02818e-08   -1.6667851e-08    7.24220e-08   -1.5769073e-08    6.80224e-08         2.44%     -3.09%
          32          34         895         900       6.6938365e-08    4.37457e-08    6.4436462e-08    4.18930e-08    6.9373829e-08    4.56125e-08        -3.74%      3.64%
          32          34         900         905       1.4339871e-06    1.23656e-06    1.3991607e-06    1.20859e-06    1.4645107e-06    1.26031e-06        -2.43%      2.13%
          32          34         905         910      -2.4975114e-07    2.42378e-07   -2.5517685e-07    2.46951e-07   -2.4363730e-07    2.37037e-07         2.17%     -2.45%
          32          34         910         915      -2.3119392e-07    3.49074e-07   -2.3119392e-07    3.49074e-07   -2.2964772e-07    3.56102e-07      0.00000%     -0.67%
          32          34         915         920       1.3429495e-07    5.45210e-08    1.2991117e-07    5.29527e-08    1.3851592e-07    5.59943e-08        -3.26%      3.14%
          32          34         920         925       2.2173996e-06    2.04044e-06    2.1445819e-06    1.97662e-06    2.2865840e-06    2.10020e-06        -3.28%      3.12%
          32          34         925         930      -1.7583886e-06    2.04117e-06   -1.8072754e-06    2.10089e-06   -1.7055343e-06    1.97737e-06         2.78%     -3.01%
          32          34         930         935       5.7177169e-08    3.60935e-08    5.5019686e-08    3.46126e-08    5.9333639e-08    3.76099e-08        -3.77%      3.77%
          32          34         935         940       2.0066283e-07    2.58590e-07    1.8858644e-07    2.48668e-07    2.1380327e-07    2.68585e-07        -6.02%      6.55%
          32          34         940         945       1.1929955e-06    9.66807e-07    1.1594486e-06    9.42431e-07    1.2238806e-06    9.88452e-07        -2.81%      2.59%
          32          34         945         950      -1.8331596e-07    1.72680e-07   -1.8712150e-07    1.76187e-07   -1.7895798e-07    1.68644e-07         2.08%     -2.38%
          32          34         950         955       2.1913035e-07    1.49687e-07    2.1173933e-07    1.44767e-07    2.2628303e-07    1.54441e-07        -3.37%      3.26%
          32          34         955         960       1.3723014e-08    2.39149e-08    1.3232471e-08    2.27901e-08    1.4194508e-08    2.50901e-08        -3.57%      3.44%
          32          34         960         965       1.0277625e-07    6.60407e-08    9.9069896e-08    6.36277e-08    1.0642471e-07    6.84070e-08        -3.61%      3.55%
          32          34         965         970       6.0404606e-08    4.86502e-08    5.8853860e-08    4.69440e-08    6.1722286e-08    5.03232e-08        -2.57%      2.18%
          32          34         970         975       5.0945045e-08    4.33089e-08    4.8861603e-08    4.16728e-08    5.3055367e-08    4.49443e-08        -4.09%      4.14%
          32          34         975         980       2.4972769e-08    4.60040e-08    2.3728382e-08    4.41252e-08    2.6271485e-08    4.78992e-08        -4.98%      5.20%
          32          34         980         985      -8.7619439e-08    1.25492e-07   -9.5086776e-08    1.33615e-07   -8.0928888e-08    1.18074e-07         8.52%     -7.64%
          32          34         985         990       5.2304516e-08    3.59145e-08    5.0120149e-08    3.43859e-08    5.4508357e-08    3.74585e-08        -4.18%      4.21%
          32          34         990         995       1.0893042e-06    1.05386e-06    1.0380767e-06    1.00382e-06    1.1419045e-06    1.10530e-06        -4.70%      4.83%
          32          34         995        1000       2.1123601e-07    1.47105e-07    2.0289600e-07    1.41135e-07    2.1958426e-07    1.53093e-07        -3.95%      3.95%
          34          36           0           5                   0              0                0              0                0              0            0%         0%
          34          36           5          10                   0              0                0              0                0              0            0%         0%
          34          36          10          15                   0              0                0              0                0              0            0%         0%
          34          36          15          20                   0              0                0              0                0              0            0%         0%
          34          36          20          25                   0              0                0              0                0              0            0%         0%
          34          36          25          30                   0              0                0              0                0              0            0%         0%
          34          36          30          35                   0              0                0              0                0              0            0%         0%
          34          36          35          40       0.00072470858    0.000169958    0.00061055583    0.000144567    0.00083570045    0.000194590       -15.75%     15.32%
          34          36          40          45         0.020262051     0.00797970      0.016924473     0.00655216      0.023515031     0.00938557       -16.47%     16.05%
          34          36          45          50         0.017760745     0.00179997      0.015045049     0.00150235      0.020376008     0.00208952       -15.29%     14.72%
          34          36          50          55         0.015814519     0.00141849      0.013563909     0.00122982      0.017954979     0.00159645       -14.23%     13.53%
          34          36          55          60        0.0088994228    0.000701103     0.0076467786    0.000602042      0.010085656    0.000795272       -14.08%     13.33%
          34          36          60          65        0.0071056635    0.000508612     0.0061327541    0.000438940     0.0080203258    0.000574572       -13.69%     12.87%
          34          36          65          70        0.0070177502    0.000761076     0.0061051903    0.000662048     0.0078668801    0.000853469       -13.00%     12.10%
          34          36          70          75        0.0054537554    0.000635638     0.0047506193    0.000549850     0.0061079459    0.000716201       -12.89%     12.00%
          34          36          75          80        0.0035959760    0.000410550     0.0031099412    0.000360532     0.0040494234    0.000457270       -13.52%     12.61%
          34          36          80          85        0.0036149330    0.000463907     0.0031619326    0.000405356     0.0040334657    0.000517960       -12.53%     11.58%
          34          36          85          90         0.010583054     0.00181748     0.0092864606     0.00160412      0.011775065     0.00201188       -12.25%     11.26%
          34          36          90          95        0.0085453726     0.00180082     0.0074935297     0.00158732     0.0095142786     0.00199558       -12.31%     11.34%
          34          36          95         100       0.00087871700    0.000118512    0.00077027260    0.000104822    0.00097864804    0.000131000       -12.34%     11.37%
          34          36         100         105       0.00016746602    8.87479e-05    0.00014837226    7.77547e-05    0.00018498955    9.88427e-05       -11.40%     10.46%
