# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          42          44         820         825       1.2410798e-09    1.24108e-09    1.1943215e-09    1.19433e-09    1.2865226e-09    1.28653e-09        -3.77%      3.66%
          42          44         825         830      -4.1782201e-08    4.12743e-08   -4.4155149e-08    4.35861e-08   -3.9503836e-08    3.90691e-08         5.68%     -5.45%
          42          44         830         835      -8.6417739e-11    8.78603e-11   -1.0133660e-10    1.02850e-10   -6.7856218e-11    6.92020e-11        17.26%    -21.48%
          42          44         835         840       2.6890162e-10    2.68903e-10    2.1161065e-10    2.11611e-10    3.1501559e-10    3.15017e-10       -21.31%     17.15%
          42          44         840         845      -4.6248550e-09    4.62438e-09   -4.7541615e-09    4.75366e-09   -4.4874962e-09    4.48704e-09         2.80%     -2.97%
          42          44         845         850      -1.3068103e-08    1.30682e-08   -1.3433452e-08    1.34335e-08   -1.2679996e-08    1.26800e-08         2.80%     -2.97%
          42          44         850         855       8.4838363e-08    8.48242e-08    8.1674515e-08    8.16606e-08    8.7981678e-08    8.79673e-08        -3.73%      3.71%
          42          44         855         860      -3.3766561e-08    3.39828e-08   -3.4958645e-08    3.50462e-08   -3.2523481e-08    3.28609e-08         3.53%     -3.68%
          42          44         860         865      -1.1601806e-11    1.16019e-11   -1.1948185e-11    1.19482e-11   -1.1238320e-11    1.12384e-11         2.99%     -3.13%
          42          44         865         870                   0              0                0              0                0              0            0%         0%
          42          44         870         875       5.0087279e-08    5.19538e-08    4.8446808e-08    5.02365e-08    5.1638106e-08    5.35811e-08        -3.28%      3.10%
          42          44         875         880      -1.5227341e-07    1.52286e-07   -1.5704071e-07    1.57054e-07   -1.4724180e-07    1.47253e-07         3.13%     -3.30%
          42          44         880         885       2.1679476e-08    1.97738e-08    1.7668892e-08    1.67346e-08    2.5797450e-08    2.31529e-08       -18.50%     18.99%
          42          44         885         890       4.5139684e-08    1.07150e-07    4.1885969e-08    1.00681e-07    4.8738371e-08    1.14100e-07        -7.21%      7.97%
          42          44         890         895       1.6512134e-06    1.54642e-06    1.5967789e-06    1.49517e-06    1.7040295e-06    1.59613e-06        -3.30%      3.20%
          42          44         895         900      -7.5035960e-08    7.50363e-08   -7.9826640e-08    7.98270e-08   -7.0664610e-08    7.06649e-08         6.38%     -5.83%
          42          44         900         905       5.7414943e-10    1.01135e-09    5.4441840e-10    1.04008e-09    5.9488356e-10    9.83795e-10        -5.18%      3.61%
          42          44         905         910      -2.0072201e-08    1.26030e-08   -2.0735110e-08    1.29781e-08   -1.9405747e-08    1.22210e-08         3.30%     -3.32%
          42          44         910         915      -8.3833019e-10    5.77950e-09   -1.0307561e-09    5.55077e-09   -6.0394735e-10    6.02709e-09        22.95%    -27.96%
          42          44         915         920       3.4715143e-09    3.47153e-09    3.3182004e-09    3.31821e-09    3.6286429e-09    3.62866e-09        -4.42%      4.53%
          42          44         920         925       5.7493790e-14    5.74940e-14    4.5559165e-14    4.55593e-14    6.6971242e-14    6.69715e-14       -20.76%     16.48%
          42          44         925         930                   0              0                0              0                0              0            0%         0%
          42          44         930         935      -2.2423421e-15    2.24235e-15   -2.3011819e-15    2.30119e-15   -2.1795256e-15    2.17953e-15         2.62%     -2.80%
          42          44         935         940       2.9796572e-08    2.95492e-08    2.7944873e-08    2.77084e-08    3.1796052e-08    3.15374e-08        -6.21%      6.71%
          42          44         940         945      -8.4720655e-10    8.47210e-10   -8.8566911e-10    8.85672e-10   -8.0976647e-10    8.09770e-10         4.54%     -4.42%
          42          44         945         950      -1.4974398e-13    1.49745e-13   -1.7442824e-13    1.74429e-13   -1.1865996e-13    1.18660e-13        16.48%    -20.76%
          42          44         950         955      -1.5012596e-12    1.50127e-12   -1.6396975e-12    1.63970e-12   -1.3789821e-12    1.37899e-12         9.22%     -8.14%
          42          44         955         960       2.0360400e-06    2.03605e-06    1.9581305e-06    1.95814e-06    2.1129489e-06    2.11295e-06        -3.83%      3.78%
          42          44         960         965                   0              0                0              0                0              0            0%         0%
          42          44         965         970      -3.0339034e-08    3.03392e-08   -3.3207327e-08    3.32075e-08   -2.7816453e-08    2.78166e-08         9.45%     -8.31%
          42          44         970         975      -1.9252646e-11    1.92527e-11   -2.0281322e-11    2.02814e-11   -1.8285241e-11    1.82853e-11         5.34%     -5.02%
          42          44         975         980      -2.0742339e-10    2.07424e-10   -2.2993652e-10    2.29937e-10   -1.8802308e-10    1.88024e-10        10.85%     -9.35%
          42          44         980         985                   0              0                0              0                0              0            0%         0%
          42          44         985         990       6.9227296e-09    6.99600e-09    5.6067287e-09    5.67780e-09    8.3383830e-09    8.41374e-09       -19.01%     20.45%
          42          44         990         995                   0              0                0              0                0              0            0%         0%
          42          44         995        1000                   0              0                0              0                0              0            0%         0%
          44          46           0           5                   0              0                0              0                0              0            0%         0%
          44          46           5          10                   0              0                0              0                0              0            0%         0%
          44          46          10          15                   0              0                0              0                0              0            0%         0%
          44          46          15          20                   0              0                0              0                0              0            0%         0%
          44          46          20          25                   0              0                0              0                0              0            0%         0%
          44          46          25          30                   0              0                0              0                0              0            0%         0%
          44          46          30          35                   0              0                0              0                0              0            0%         0%
          44          46          35          40                   0              0                0              0                0              0            0%         0%
          44          46          40          45                   0              0                0              0                0              0            0%         0%
          44          46          45          50       3.2595297e-05    0.000284358    2.8829302e-05    0.000238490    3.6395830e-05    0.000328502       -11.55%     11.66%
          44          46          50          55        0.0075237769     0.00227027     0.0065681402     0.00200953     0.0084133609     0.00251185       -12.70%     11.82%
          44          46          55          60        0.0098626981     0.00173049     0.0084761353     0.00147815      0.011173119     0.00196990       -14.06%     13.29%
          44          46          60          65         0.011253883     0.00205787     0.0097566802     0.00178516      0.012650467     0.00231159       -13.30%     12.41%
          44          46          65          70         0.010305266     0.00257740     0.0089763689     0.00222523      0.011538256     0.00290728       -12.90%     11.96%
          44          46          70          75        0.0087177548     0.00176516     0.0076130476     0.00154386     0.0097406798     0.00197043       -12.67%     11.73%
          44          46          75          80        0.0080272316     0.00152904     0.0070481916     0.00134231     0.0089256646     0.00170173       -12.20%     11.19%
          44          46          80          85         0.017994728     0.00605194      0.016168552     0.00566569      0.019626136     0.00636769       -10.15%      9.07%
          44          46          85          90         0.035808563     0.00894564      0.031448104     0.00787353      0.039809402     0.00992409       -12.18%     11.17%
          44          46          90          95         0.020607901     0.00880098      0.018053417     0.00774918      0.022970796     0.00976065       -12.40%     11.47%
          44          46          95         100        0.0024330658    0.000953688     0.0021432525    0.000856022     0.0026987317     0.00104114       -11.91%     10.92%
          44          46         100         105       0.00010683297    0.000441962    9.5492921e-05    0.000392681    0.00011760894    0.000486277       -10.61%     10.09%
          44          46         105         110       0.00038670140    0.000249073    0.00034685631    0.000220893    0.00042253549    0.000274611       -10.30%      9.27%
          44          46         110         115       0.00010390424    7.89396e-05    9.3133527e-05    7.12664e-05    0.00011354152    8.57678e-05       -10.37%      9.28%
          44          46         115         120       9.0756868e-05    7.83427e-05    8.1343243e-05    6.94381e-05    9.9205187e-05    8.63727e-05       -10.37%      9.31%
          44          46         120         125       0.00023555378    0.000189286    0.00021179482    0.000169723    0.00025637882    0.000206533       -10.09%      8.84%
          44          46         125         130      -1.7454516e-05    5.00852e-05   -1.9183548e-05    5.47195e-05   -1.5516017e-05    4.48605e-05         9.91%    -11.11%
          44          46         130         135       4.8104308e-06    4.22606e-05    3.7490928e-06    3.88848e-05    5.8409199e-06    4.51514e-05       -22.06%     21.42%
          44          46         135         140      -2.4737817e-05    6.11774e-05   -2.4899901e-05    6.47330e-05   -2.4237755e-05    5.69156e-05         0.66%     -2.02%
          44          46         140         145      -4.5603177e-05    4.49114e-05   -4.8516954e-05    4.77616e-05   -4.2113202e-05    4.14956e-05         6.39%     -7.65%
          44          46         145         150      -1.6654647e-05    5.86030e-05   -1.8245106e-05    6.22043e-05   -1.4860740e-05    5.43165e-05         9.55%    -10.77%
          44          46         150         155       0.00014703466    0.000111794    0.00013246878    0.000101569    0.00015966027    0.000120648        -9.91%      8.59%
          44          46         155         160       8.7484618e-05    5.99650e-05    8.3014543e-05    5.70315e-05    9.1048365e-05    6.22854e-05        -5.11%      4.07%
          44          46         160         165       0.00026114694    0.000212695    0.00023918803    0.000194606    0.00028010208    0.000228379        -8.41%      7.26%
          44          46         165         170      -2.0052034e-05    2.96499e-05   -2.0264056e-05    3.23073e-05   -1.9531091e-05    2.66728e-05         1.06%     -2.60%
          44          46         170         175       0.00012437123    9.92413e-05    0.00011209638    8.97093e-05    0.00013505608    0.000107503        -9.87%      8.59%
          44          46         175         180       9.6044252e-05    9.42757e-05    9.1092308e-05    8.98421e-05    9.9882172e-05    9.76283e-05        -5.16%      4.00%
          44          46         180         185       1.3791323e-05    2.93266e-05    1.0417972e-05    2.77411e-05    1.7352156e-05    3.06229e-05       -24.46%     25.82%
          44          46         185         190       0.00019998949    0.000169209    0.00018247982    0.000154286    0.00021511682    0.000182090        -8.76%      7.56%
          44          46         190         195       0.00012517647    0.000115391    0.00011665547    0.000107936    0.00013236994    0.000121498        -6.81%      5.75%
          44          46         195         200       3.7758287e-05    5.08662e-05    3.5219916e-05    4.73061e-05    3.9842378e-05    5.38296e-05        -6.72%      5.52%
          44          46         200         205       0.00012160911    5.49506e-05    0.00011274215    5.12445e-05    0.00012902282    5.80050e-05        -7.29%      6.10%
          44          46         205         210      -2.1618046e-06    4.95927e-05   -2.2014906e-06    4.60524e-05   -2.0774450e-06    5.25095e-05         1.84%     -3.90%
          44          46         210         215      -0.00029665595    0.000313827   -0.00031694740    0.000334900   -0.00027242460    0.000288626         6.84%     -8.17%
          44          46         215         220       1.9623402e-05    1.71122e-05    1.8787617e-05    1.65871e-05    2.0256035e-05    1.74893e-05        -4.26%      3.22%
          44          46         220         225       2.1018925e-05    1.35887e-05    1.9477745e-05    1.27663e-05    2.2319628e-05    1.42543e-05        -7.33%      6.19%
          44          46         225         230       8.4425393e-05    4.74354e-05    7.9255391e-05    4.48724e-05    8.8607364e-05    4.94733e-05        -6.12%      4.95%
          44          46         230         235      -9.9430814e-06    2.57413e-05   -1.1113674e-05    2.69653e-05   -8.6341356e-06    2.42476e-05        11.77%    -13.16%
          44          46         235         240       4.1102506e-06    1.72583e-05    3.8786213e-06    1.74847e-05    4.3309965e-06    1.68733e-05        -5.64%      5.37%
          44          46         240         245       5.8508609e-05    4.53941e-05    5.5108073e-05    4.27217e-05    6.1210808e-05    4.75116e-05        -5.81%      4.62%
          44          46         245         250       5.6317503e-06    9.00076e-06    5.5188049e-06    9.28251e-06    5.6993584e-06    8.63046e-06        -2.01%      1.20%
          44          46         250         255       2.0868625e-05    2.20079e-05    1.9723677e-05    2.07939e-05    2.1803419e-05    2.29716e-05        -5.49%      4.48%
          44          46         255         260      -2.4759340e-05    4.65162e-05   -2.5285453e-05    4.48111e-05   -2.4037658e-05    4.77347e-05         2.12%     -2.91%
          44          46         260         265      -9.1799259e-06    2.50521e-05   -1.0209143e-05    2.61294e-05   -7.9985723e-06    2.36897e-05        11.21%    -12.87%
          44          46         265         270        0.0025666983     0.00256694     0.0023966608     0.00239708     0.0027052256     0.00270529        -6.62%      5.40%
          44          46         270         275       -0.0025363926     0.00256641    -0.0026737115     0.00270472    -0.0023679076     0.00239661         5.41%     -6.64%
          44          46         275         280      -3.5295800e-05    4.55257e-05   -3.6647856e-05    4.71077e-05   -3.3539805e-05    4.34491e-05         3.83%     -4.98%
          44          46         280         285      -7.4471935e-06    5.61991e-06   -7.6818477e-06    5.86676e-06   -7.1080273e-06    5.30778e-06         3.15%     -4.55%
          44          46         285         290      -9.2406896e-07    3.23993e-06   -1.5334485e-06    3.58299e-06   -2.4158126e-07    2.87299e-06        65.95%    -73.86%
          44          46         290         295       1.8974937e-05    4.12312e-05    1.7791799e-05    3.90528e-05    1.9925824e-05    4.29234e-05        -6.24%      5.01%
          44          46         295         300       2.0355897e-05    2.16734e-05    1.9222082e-05    2.04056e-05    2.1259855e-05    2.26922e-05        -5.57%      4.44%
          44          46         300         305      -2.9357634e-05    2.22674e-05   -3.0542773e-05    2.32874e-05   -2.7838562e-05    2.09905e-05         4.04%     -5.17%
          44          46         305         310      -1.1574981e-06    2.11995e-06   -1.1933909e-06    2.20818e-06   -1.1067679e-06    2.00765e-06         3.10%     -4.38%
          44          46         310         315       1.2862782e-05    9.89743e-06    1.2283614e-05    9.41949e-06    1.3308525e-05    1.02700e-05        -4.50%      3.47%
          44          46         315         320      -1.3482809e-05    1.45099e-05   -1.4164308e-05    1.51138e-05   -1.2630976e-05    1.37361e-05         5.05%     -6.32%
          44          46         320         325       2.7922915e-06    1.85284e-05    2.5032378e-06    1.80544e-05    3.0235511e-06    1.88252e-05       -10.35%      8.28%
          44          46         325         330      -5.0006494e-06    5.36455e-06   -5.1534054e-06    5.52794e-06   -4.7963487e-06    5.14595e-06         3.05%     -4.09%
          44          46         330         335       2.1246144e-05    1.71047e-05    2.0486235e-05    1.65211e-05    2.1795340e-05    1.75135e-05        -3.58%      2.58%
          44          46         335         340       2.4671233e-07    2.35034e-06    1.7618705e-07    2.34717e-06    3.1008798e-07    2.33687e-06       -28.59%     25.69%
          44          46         340         345       1.5167452e-05    1.25003e-05    1.4601977e-05    1.20107e-05    1.5579416e-05    1.28627e-05        -3.73%      2.72%
          44          46         345         350       4.1750073e-06    4.13033e-06    3.9787516e-06    3.96799e-06    4.3231901e-06    4.24719e-06        -4.70%      3.55%
          44          46         350         355       3.5698747e-06    2.84802e-06    3.5333672e-06    2.82187e-06    3.5767979e-06    2.85114e-06        -1.02%      0.19%
          44          46         355         360       1.7479007e-05    8.61429e-06    1.6955040e-05    8.37707e-06    1.7845370e-05    8.77025e-06        -3.00%      2.10%
          44          46         360         365       3.0123607e-06    2.78837e-06    1.7845131e-06    3.10795e-06    4.5487874e-06    3.05218e-06       -40.76%     51.00%
          44          46         365         370      -9.2079781e-05    9.34991e-05   -9.5064240e-05    9.64773e-05   -8.8130952e-05    8.95466e-05         3.24%     -4.29%
          44          46         370         375       3.0427991e-07    1.02766e-06    2.2812606e-07    1.00814e-06    3.7253554e-07    1.04027e-06       -25.03%     22.43%
          44          46         375         380       1.5891728e-06    1.57266e-06    1.5292914e-06    1.50923e-06    1.6322426e-06    1.61913e-06        -3.77%      2.71%
          44          46         380         385      -4.3044595e-06    4.23763e-06   -4.4279543e-06    4.36431e-06   -4.1360701e-06    4.06736e-06         2.87%     -3.91%
          44          46         385         390       2.8306361e-06    2.22337e-06    2.7696171e-06    2.15965e-06    2.8658095e-06    2.26532e-06        -2.16%      1.24%
          44          46         390         395       4.3721727e-05    4.14670e-05    4.3212544e-05    4.09690e-05    4.3866748e-05    4.16183e-05        -1.16%      0.33%
          44          46         395         400       3.3285571e-07    1.92136e-07    2.9799586e-07    1.75405e-07    3.6316570e-07    2.08391e-07       -10.47%      9.11%
          44          46         400         405      -1.4405900e-07    1.32106e-06   -1.5735019e-07    1.34778e-06   -1.2841329e-07    1.28190e-06         9.23%    -10.86%
          44          46         405         410       5.4930680e-06    6.72413e-06    5.4512347e-06    6.56925e-06    5.4930680e-06    6.72413e-06        -0.76%   0.00000%
          44          46         410         415      -1.7444776e-05    1.47249e-05   -1.7464446e-05    1.47707e-05   -1.7284410e-05    1.45572e-05         0.11%     -0.92%
          44          46         415         420      -1.8209057e-05    1.83298e-05   -1.8275583e-05    1.83971e-05   -1.7990298e-05    1.81093e-05         0.37%     -1.20%
          44          46         420         425       3.0287360e-06    2.45873e-06    2.9624468e-06    2.40271e-06    3.0663820e-06    2.49115e-06        -2.19%      1.24%
          44          46         425         430       6.2101255e-06    5.47210e-06    6.0776617e-06    5.35931e-06    6.2868579e-06    5.53582e-06        -2.13%      1.24%
          44          46         430         435      -1.9081124e-05    1.90907e-05   -2.0407174e-05    2.04092e-05   -1.7841317e-05    1.78577e-05         6.95%     -6.50%
          44          46         435         440       3.8214183e-07    6.75877e-07    3.6950325e-07    6.60235e-07    3.9066665e-07    6.85116e-07        -3.31%      2.23%
          44          46         440         445       2.3858230e-07    2.59698e-07    2.3793451e-07    2.57850e-07    2.3875523e-07    2.59785e-07        -0.27%      0.07%
          44          46         445         450       9.2296775e-08    8.18678e-08    9.1167016e-08    8.04610e-08    9.2675569e-08    8.25678e-08        -1.22%      0.41%
          44          46         450         455       9.7425155e-09    6.03892e-08    7.1914825e-09    5.90044e-08    1.2522823e-08    6.13721e-08       -26.18%     28.54%
          44          46         455         460       3.3876744e-07    3.54236e-07    2.5051086e-07    2.70278e-07    4.1628044e-07    4.28660e-07       -26.05%     22.88%
          44          46         460         465       1.0796458e-06    1.17326e-06    1.0566744e-06    1.15760e-06    1.0958579e-06    1.17993e-06        -2.13%      1.50%
          44          46         465         470       7.3860830e-07    5.92789e-07    7.2585762e-07    5.89525e-07    7.4498374e-07    5.91684e-07        -1.73%      0.86%
          44          46         470         475      -2.2286339e-06    4.84296e-06   -2.2637985e-06    4.88645e-06   -2.1714574e-06    4.75646e-06         1.58%     -2.57%
          44          46         475         480      -1.9652916e-06    1.83564e-06   -1.9815975e-06    1.85141e-06   -1.9323159e-06    1.80428e-06         0.83%     -1.68%
          44          46         480         485       9.1996526e-08    3.15693e-07    8.7890073e-08    3.16476e-07    9.5778976e-08    3.12443e-07        -4.46%      4.11%
          44          46         485         490       3.5254493e-06    2.26177e-06    3.4267769e-06    2.17550e-06    3.6158831e-06    2.34974e-06        -2.80%      2.57%
          44          46         490         495       3.9018710e-08    1.70551e-06    3.1835042e-09    1.68064e-06    7.1208251e-08    1.71677e-06       -91.84%     82.50%
          44          46         495         500      -6.1149972e-08    2.24403e-07   -9.1271070e-08    2.15443e-07   -3.0256741e-08    2.34428e-07        49.26%    -50.52%
          44          46         500         505       5.7371892e-06    5.55552e-06    5.5526346e-06    5.39348e-06    5.9022619e-06    5.69791e-06        -3.22%      2.88%
          44          46         505         510       8.7726102e-06    7.20394e-06    8.5861513e-06    7.06016e-06    8.8801345e-06    7.28375e-06        -2.13%      1.23%
          44          46         510         515       2.9485032e-06    3.03994e-06    2.7288245e-06    2.79048e-06    3.1939941e-06    3.31999e-06        -7.45%      8.33%
          44          46         515         520       5.6850227e-07    4.70437e-07    5.6366651e-07    4.65017e-07    5.6904923e-07    4.72153e-07        -0.85%       0.1%
          44          46         520         525       9.6667296e-07    9.66649e-07    9.6200149e-07    9.61928e-07    9.6667296e-07    9.66649e-07        -0.48%   0.00000%
          44          46         525         530      -2.0647383e-08    7.04245e-08   -2.0919235e-08    7.02252e-08   -2.0185491e-08    7.01246e-08         1.32%     -2.24%
          44          46         530         535       1.7395893e-06    1.89298e-06    1.7043768e-06    1.85675e-06    1.7597998e-06    1.91306e-06        -2.02%      1.16%
          44          46         535         540       1.5606017e-08    2.20708e-08    1.4953087e-08    2.17240e-08    1.6089348e-08    2.22409e-08        -4.18%      3.10%
          44          46         540         545      -9.4029729e-08    1.01724e-07   -9.7267881e-08    1.04097e-07   -9.0464678e-08    9.89769e-08         3.44%     -3.79%
          44          46         545         550      -1.0363545e-07    1.04633e-07   -1.0364288e-07    1.04630e-07   -1.0287869e-07    1.03881e-07        0.007%     -0.73%
          44          46         550         555       1.2840317e-06    1.25591e-06    1.2722753e-06    1.24166e-06    1.2876600e-06    1.26255e-06        -0.92%      0.28%
          44          46         555         560      -4.2130552e-09    1.83942e-07   -7.7510006e-09    1.82983e-07   -1.1053495e-09    1.83641e-07        83.98%    -73.76%
          44          46         560         565      -9.0119103e-08    1.57396e-07   -1.0064366e-07    1.60447e-07   -7.8766902e-08    1.54102e-07        11.68%    -12.60%
          44          46         565         570       1.3512066e-06    1.35100e-06    1.3460907e-06    1.34588e-06    1.3512066e-06    1.35100e-06        -0.38%   0.00000%
          44          46         570         575      -2.0756918e-07    2.29898e-07   -2.0756918e-07    2.29898e-07   -2.0609786e-07    2.29787e-07      0.00000%     -0.71%
          44          46         575         580      -1.4210463e-07    1.68872e-07   -1.4210463e-07    1.68872e-07   -1.4161748e-07    1.68270e-07      0.00000%     -0.34%
          44          46         580         585      -8.1997968e-07    9.40164e-07   -8.5934086e-07    9.43249e-07   -7.8013113e-07    9.32303e-07         4.80%     -4.86%
          44          46         585         590       3.6542467e-06    3.97473e-06    3.6260535e-06    3.94446e-06    3.6589409e-06    3.97936e-06        -0.77%      0.13%
          44          46         590         595       1.6391548e-07    1.15518e-07    1.4988051e-07    1.04939e-07    1.7683487e-07    1.25579e-07        -8.56%      7.88%
          44          46         595         600      -8.5086465e-08    9.08664e-08   -8.8538910e-08    9.42974e-08   -8.1558303e-08    8.73210e-08         4.06%     -4.15%
          44          46         600         605      -3.4863407e-08    2.75524e-08   -3.8277679e-08    2.82605e-08   -3.1071580e-08    2.70515e-08         9.79%    -10.88%
          44          46         605         610      -3.9754425e-07    3.97266e-07   -3.9784149e-07    3.97569e-07   -3.9433384e-07    3.94050e-07         0.07%     -0.81%
          44          46         610         615       3.5682512e-09    5.14485e-09    3.2062072e-09    5.14162e-09    3.9579822e-09    5.12991e-09       -10.15%     10.92%
          44          46         615         620      -1.1343935e-07    1.13476e-07   -1.1425841e-07    1.14296e-07   -1.1197762e-07    1.12014e-07         0.72%     -1.29%
          44          46         620         625       2.0891167e-05    1.47694e-05    2.0813420e-05    1.47163e-05    2.0891167e-05    1.47694e-05        -0.37%   0.00000%
          44          46         625         630       3.4319380e-08    3.43201e-08    3.3358305e-08    3.33590e-08    3.5198250e-08    3.51990e-08        -2.80%      2.56%
          44          46         630         635       1.6296767e-09    1.96120e-08   -1.8963662e-09    1.68766e-08    4.6808411e-09    2.20616e-08      -216.36%    187.23%
          44          46         635         640      -4.3789484e-07    4.29143e-07   -4.3955436e-07    4.32159e-07   -4.3362097e-07    4.23753e-07         0.38%     -0.98%
          44          46         640         645       6.9961345e-07    5.25562e-07    6.8083613e-07    5.13326e-07    7.1606150e-07    5.35933e-07        -2.68%      2.35%
          44          46         645         650      -9.4466025e-08    9.04688e-08   -9.6396719e-08    9.22710e-08   -9.2042853e-08    8.83198e-08         2.04%     -2.57%
          44          46         650         655      -1.0840495e-08    1.08405e-08   -1.3568822e-08    1.35689e-08   -8.0657613e-09    8.06579e-09        25.17%    -25.60%
          44          46         655         660       3.7672156e-09    3.76605e-09    3.6692707e-09    3.66766e-09    3.8553466e-09    3.85471e-09        -2.60%      2.34%
          44          46         660         665       2.6917381e-05    2.62438e-05    2.6811387e-05    2.61396e-05    2.6917381e-05    2.62438e-05        -0.39%   0.00000%
          44          46         665         670       4.1360842e-06    3.64726e-06    4.1012489e-06    3.61786e-06    4.1457119e-06    3.65416e-06        -0.84%      0.23%
          44          46         670         675       6.0526594e-10    6.05428e-10    5.1486755e-10    5.15030e-10    7.2369119e-10    7.23853e-10       -14.94%     19.57%
          44          46         675         680       4.6724489e-06    4.67195e-06    4.4921055e-06    4.49149e-06    4.8471637e-06    4.84678e-06        -3.86%      3.74%
          44          46         680         685      -9.3262948e-08    9.56168e-08   -9.3262948e-08    9.56168e-08   -9.2735418e-08    9.50478e-08      0.00000%     -0.57%
          44          46         685         690       1.0716010e-06    9.69400e-07    1.0116921e-06    9.15996e-07    1.1342673e-06    1.02520e-06        -5.59%      5.85%
          44          46         690         695       5.1681587e-07    6.22138e-07    4.9044865e-07    5.95685e-07    5.4375525e-07    6.48474e-07        -5.10%      5.21%
          44          46         695         700       6.8891665e-07    7.07892e-07    6.7788172e-07    6.96056e-07    6.9681693e-07    7.16550e-07        -1.60%      1.15%
          44          46         700         705       1.5592528e-09    1.53334e-09    1.3544049e-09    1.33074e-09    1.7587335e-09    1.73038e-09       -13.14%     12.79%
          44          46         705         710       1.2269230e-11    2.05068e-11    1.1227244e-11    1.94589e-11    1.3410165e-11    2.16004e-11        -8.49%      9.30%
          44          46         710         715      -1.1425730e-08    1.16633e-08   -1.1644215e-08    1.18845e-08   -1.1169466e-08    1.14032e-08         1.91%     -2.24%
          44          46         715         720       6.2037737e-08    7.05652e-08    6.0580682e-08    6.89551e-08    6.3256492e-08    7.19012e-08        -2.35%      1.96%
          44          46         720         725      -2.8512682e-08    2.84923e-08   -2.9054031e-08    2.90333e-08   -2.7860696e-08    2.78407e-08         1.90%     -2.29%
          44          46         725         730      -5.3729252e-09    5.37295e-09   -5.4509255e-09    5.45095e-09   -5.2729542e-09    5.27298e-09         1.45%     -1.86%
          44          46         730         735                   0              0                0              0                0              0            0%         0%
          44          46         735         740       1.4568415e-08    3.63976e-08    1.4344856e-08    3.56498e-08    1.4722347e-08    3.69915e-08        -1.53%      1.06%
          44          46         740         745      -2.1980235e-14    2.19803e-14   -2.2356816e-14    2.23569e-14   -2.1522297e-14    2.15224e-14         1.71%     -2.08%
          44          46         745         750       6.4686928e-07    7.00160e-07    6.2955334e-07    6.81633e-07    6.6241871e-07    7.16710e-07        -2.68%      2.40%
          44          46         750         755      -1.2659546e-08    1.38189e-08   -1.3533716e-08    1.47166e-08   -1.1847171e-08    1.29793e-08         6.91%     -6.42%
          44          46         755         760       3.8905743e-06    3.67276e-06    3.7998608e-06    3.58712e-06    3.9688233e-06    3.74663e-06        -2.33%      2.01%
          44          46         760         765       1.2822354e-07    1.94019e-07    1.2397876e-07    1.88263e-07    1.3228563e-07    1.99372e-07        -3.31%      3.17%
          44          46         765         770      -4.1323404e-07    4.04701e-07   -4.2274828e-07    4.14034e-07   -4.0252487e-07    3.94199e-07         2.30%     -2.59%
          44          46         770         775      -1.3485619e-08    1.52838e-08   -1.4687724e-08    1.53913e-08   -1.2253925e-08    1.51826e-08         8.91%     -9.13%
          44          46         775         780      -1.2310636e-08    1.23107e-08   -1.2600463e-08    1.26005e-08   -1.1989012e-08    1.19891e-08         2.35%     -2.61%
          44          46         780         785      -1.0454046e-09    1.04541e-09   -1.0739209e-09    1.07392e-09   -1.0144528e-09    1.01446e-09         2.73%     -2.96%
          44          46         785         790      -5.5055587e-10    5.50936e-10   -5.6743554e-10    5.62348e-10   -5.2986943e-10    5.37663e-10         3.07%     -3.76%
          44          46         790         795      -4.1255212e-12    4.12554e-12   -4.2185891e-12    4.21860e-12   -4.0211495e-12    4.02116e-12         2.26%     -2.53%
          44          46         795         800       4.4057513e-10    5.48495e-10    2.8421753e-10    3.91184e-10    6.1666623e-10    7.26182e-10       -35.49%     39.97%
          44          46         800         805       2.0065306e-07    2.07757e-07    1.9251818e-07    1.99507e-07    2.0867293e-07    2.15861e-07        -4.05%      4.00%
          44          46         805         810      -5.3401879e-08    4.08884e-08   -6.0335235e-08    4.71459e-08   -4.6199213e-08    3.45258e-08        12.98%    -13.49%
          44          46         810         815       2.1846203e-06    2.18463e-06    1.9707757e-06    1.97078e-06    2.4342821e-06    2.43429e-06        -9.79%     11.43%
          44          46         815         820      -2.2419636e-13    2.24197e-13   -2.3088989e-13    2.30891e-13   -2.1717228e-13    2.17173e-13         2.99%     -3.13%
          44          46         820         825      -1.0002056e-10    1.00021e-10   -1.0368286e-10    1.03683e-10   -9.6252239e-11    9.62526e-11         3.66%     -3.77%
          44          46         825         830       3.1312070e-09    2.54758e-09    3.0894695e-09    2.47869e-09    3.1665939e-09    2.61502e-09        -1.33%      1.13%
          44          46         830         835                   0              0                0              0                0              0            0%         0%
          44          46         835         840      -1.1472436e-09    1.13636e-09   -1.1854380e-09    1.17422e-09   -1.1081326e-09    1.09757e-09         3.33%     -3.41%
          44          46         840         845       7.4614846e-09    7.46152e-09    7.1430001e-09    7.14303e-09    7.7870677e-09    7.78710e-09        -4.27%      4.36%
          44          46         845         850       5.6108628e-11    5.61089e-11    5.4442271e-11    5.44425e-11    5.7677278e-11    5.76775e-11        -2.97%      2.80%
          44          46         850         855       3.3493805e-09    3.84246e-09    3.1677055e-09    3.64032e-09    3.5440052e-09    4.05791e-09        -5.42%      5.81%
