# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          14          16         170         172      -0.00020612125    0.000169013   -0.00026538235    0.000214170   -0.00016308768    0.000138054        28.75%    -20.88%
          14          16         172         174      -3.9137363e-05    0.000148335   -0.00013520976    0.000223653    6.2062519e-05    0.000175317       245.47%   -258.58%
          14          16         174         176      -1.1378139e-05    4.41908e-05   -1.7986805e-05    5.55015e-05   -6.5522570e-06    3.61089e-05        58.08%    -42.41%
          14          16         176         178       2.8580116e-05    6.40530e-05    9.7455028e-06    9.00916e-05    4.0904740e-05    5.06433e-05       -65.90%     43.12%
          14          16         178         180       1.3639923e-05    2.01334e-05    1.3209821e-05    2.37707e-05    1.3884090e-05    1.96521e-05        -3.15%      1.79%
          14          16         180         182       6.1357372e-05    2.43868e-05    5.4436736e-05    2.15573e-05    7.0726611e-05    2.82864e-05       -11.28%     15.27%
          14          16         182         184       3.7332669e-05    2.93116e-05    3.3502677e-05    2.33257e-05    4.2700303e-05    3.79509e-05       -10.26%     14.38%
          14          16         184         186       4.6823929e-05    3.07444e-05    3.7290917e-05    2.45452e-05    6.0392046e-05    3.94942e-05       -20.36%     28.98%
          14          16         186         188       3.4506194e-05    2.37652e-05    3.1708949e-05    1.93557e-05    3.8545335e-05    3.01427e-05        -8.11%     11.71%
          14          16         188         190      -0.00024123013    0.000163742   -0.00031350221    0.000206614   -0.00018941352    0.000132910        29.96%    -21.48%
          14          16         190         192       0.00052384635    0.000500418    0.00047474909    0.000453057    0.00058509759    0.000559190        -9.37%     11.69%
          14          16         192         194       3.7202907e-05    2.02843e-05    3.2495167e-05    1.77768e-05    4.2757690e-05    2.57800e-05       -12.65%     14.93%
          14          16         194         196       8.4050328e-06    2.61383e-05   -5.1681214e-06    2.62003e-05    1.7496366e-05    2.67566e-05      -161.49%    108.17%
          14          16         196         198       1.3571077e-05    1.41488e-05    1.1351811e-05    1.42517e-05    1.5363003e-05    1.40704e-05       -16.35%     13.20%
          14          16         198         200       6.6126961e-05    5.02865e-05    5.4581901e-05    4.08044e-05    8.2263430e-05    6.35735e-05       -17.46%     24.40%
          16          18           0           2                   0              0                0              0                0              0            0%         0%
          16          18           2           4                   0              0                0              0                0              0            0%         0%
          16          18           4           6          0.21800064      0.0117332       0.21430634      0.0101523       0.21934570      0.0141747        -1.69%      0.62%
          16          18           6           8          0.12619320     0.00856001       0.12261554     0.00754053       0.12963322     0.00999391        -2.84%      2.73%
          16          18           8          10         0.083447284     0.00523159      0.079845041     0.00453867      0.086024686     0.00624943        -4.32%      3.09%
          16          18          10          12         0.060734891     0.00463454      0.057640822     0.00398801      0.063040562     0.00530652        -5.09%      3.80%
          16          18          12          14         0.047770194     0.00437779      0.044970142     0.00385817      0.050401220     0.00492064        -5.86%      5.51%
          16          18          14          16         0.030561235     0.00358487      0.029470145     0.00318997      0.031165507     0.00402249        -3.57%      1.98%
          16          18          16          18         0.011605487     0.00220782      0.011139820     0.00192728      0.012227807     0.00261902        -4.01%      5.36%
          16          18          18          20                   0              0                0              0                0              0            0%         0%
          16          18          20          22                   0              0                0              0                0              0            0%         0%
          16          18          22          24                   0              0                0              0                0              0            0%         0%
          16          18          24          26                   0              0                0              0                0              0            0%         0%
          16          18          26          28                   0              0                0              0                0              0            0%         0%
          16          18          28          30                   0              0                0              0                0              0            0%         0%
          16          18          30          32                   0              0                0              0                0              0            0%         0%
          16          18          32          34                   0              0                0              0                0              0            0%         0%
          16          18          34          36                   0              0                0              0                0              0            0%         0%
          16          18          36          38                   0              0                0              0                0              0            0%         0%
          16          18          38          40                   0              0                0              0                0              0            0%         0%
          16          18          40          42                   0              0                0              0                0              0            0%         0%
          16          18          42          44                   0              0                0              0                0              0            0%         0%
          16          18          44          46                   0              0                0              0                0              0            0%         0%
          16          18          46          48                   0              0                0              0                0              0            0%         0%
          16          18          48          50                   0              0                0              0                0              0            0%         0%
          16          18          50          52                   0              0                0              0                0              0            0%         0%
          16          18          52          54                   0              0                0              0                0              0            0%         0%
          16          18          54          56                   0              0                0              0                0              0            0%         0%
          16          18          56          58                   0              0                0              0                0              0            0%         0%
          16          18          58          60                   0              0                0              0                0              0            0%         0%
          16          18          60          62                   0              0                0              0                0              0            0%         0%
          16          18          62          64                   0              0                0              0                0              0            0%         0%
          16          18          64          66                   0              0                0              0                0              0            0%         0%
          16          18          66          68                   0              0                0              0                0              0            0%         0%
          16          18          68          70                   0              0                0              0                0              0            0%         0%
          16          18          70          72                   0              0                0              0                0              0            0%         0%
          16          18          72          74                   0              0                0              0                0              0            0%         0%
          16          18          74          76                   0              0                0              0                0              0            0%         0%
          16          18          76          78                   0              0                0              0                0              0            0%         0%
          16          18          78          80                   0              0                0              0                0              0            0%         0%
          16          18          80          82                   0              0                0              0                0              0            0%         0%
          16          18          82          84                   0              0                0              0                0              0            0%         0%
          16          18          84          86                   0              0                0              0                0              0            0%         0%
          16          18          86          88                   0              0                0              0                0              0            0%         0%
          16          18          88          90                   0              0                0              0                0              0            0%         0%
          16          18          90          92                   0              0                0              0                0              0            0%         0%
          16          18          92          94                   0              0                0              0                0              0            0%         0%
          16          18          94          96                   0              0                0              0                0              0            0%         0%
          16          18          96          98                   0              0                0              0                0              0            0%         0%
          16          18          98         100                   0              0                0              0                0              0            0%         0%
          16          18         100         102                   0              0                0              0                0              0            0%         0%
          16          18         102         104                   0              0                0              0                0              0            0%         0%
          16          18         104         106                   0              0                0              0                0              0            0%         0%
          16          18         106         108                   0              0                0              0                0              0            0%         0%
          16          18         108         110                   0              0                0              0                0              0            0%         0%
          16          18         110         112                   0              0                0              0                0              0            0%         0%
          16          18         112         114                   0              0                0              0                0              0            0%         0%
          16          18         114         116                   0              0                0              0                0              0            0%         0%
          16          18         116         118                   0              0                0              0                0              0            0%         0%
          16          18         118         120                   0              0                0              0                0              0            0%         0%
          16          18         120         122                   0              0                0              0                0              0            0%         0%
          16          18         122         124                   0              0                0              0                0              0            0%         0%
          16          18         124         126                   0              0                0              0                0              0            0%         0%
          16          18         126         128                   0              0                0              0                0              0            0%         0%
          16          18         128         130                   0              0                0              0                0              0            0%         0%
          16          18         130         132                   0              0                0              0                0              0            0%         0%
          16          18         132         134                   0              0                0              0                0              0            0%         0%
          16          18         134         136                   0              0                0              0                0              0            0%         0%
          16          18         136         138                   0              0                0              0                0              0            0%         0%
          16          18         138         140                   0              0                0              0                0              0            0%         0%
          16          18         140         142                   0              0                0              0                0              0            0%         0%
          16          18         142         144                   0              0                0              0                0              0            0%         0%
          16          18         144         146                   0              0                0              0                0              0            0%         0%
          16          18         146         148                   0              0                0              0                0              0            0%         0%
          16          18         148         150                   0              0                0              0                0              0            0%         0%
          16          18         150         152                   0              0                0              0                0              0            0%         0%
          16          18         152         154                   0              0                0              0                0              0            0%         0%
          16          18         154         156                   0              0                0              0                0              0            0%         0%
          16          18         156         158                   0              0                0              0                0              0            0%         0%
          16          18         158         160                   0              0                0              0                0              0            0%         0%
          16          18         160         162                   0              0                0              0                0              0            0%         0%
          16          18         162         164                   0              0                0              0                0              0            0%         0%
          16          18         164         166       6.1809847e-05    5.29716e-05    4.8066661e-05    4.05127e-05    8.1282723e-05    7.06912e-05       -22.23%     31.50%
          16          18         166         168      -1.8299182e-05    8.34859e-05   -2.4214087e-05    8.93636e-05   -1.1948255e-05    7.68251e-05        32.32%    -34.71%
          16          18         168         170       0.00015249144    8.08698e-05    0.00013251045    7.01128e-05    0.00017965688    9.55598e-05       -13.10%     17.81%
          16          18         170         172      -5.2467573e-07    6.81429e-06   -3.2421761e-06    1.21807e-05    1.6251570e-06    7.09600e-06       517.94%   -409.75%
          16          18         172         174      -0.00024898327    0.000335220   -0.00028181449    0.000365076   -0.00021533748    0.000305386        13.19%    -13.51%
          16          18         174         176       0.00015474894    9.12008e-05    0.00013525276    7.91974e-05    0.00018119006    0.000108192       -12.60%     17.09%
          16          18         176         178      -1.7732751e-05    4.67222e-05   -2.2001724e-05    5.80291e-05   -1.4746716e-05    3.88085e-05        24.07%    -16.84%
          16          18         178         180       4.2928861e-05    2.84689e-05    3.5239171e-05    2.34380e-05    5.3832463e-05    3.58562e-05       -17.91%     25.40%
          16          18         180         182      -1.2772677e-05    3.81194e-05   -1.7931714e-05    3.82875e-05   -5.7957593e-06    3.81497e-05        40.39%    -54.62%
          16          18         182         184       3.7141380e-06    1.41701e-05   -3.6485751e-07    1.72962e-05    6.5149581e-06    1.22266e-05      -109.82%     75.41%
          16          18         184         186       5.0391570e-05    2.16865e-05    4.3377638e-05    1.72771e-05    6.0186601e-05    2.80820e-05       -13.92%     19.44%
          16          18         186         188       6.5329552e-05    3.86911e-05    5.7311869e-05    3.28795e-05    7.6223593e-05    4.67400e-05       -12.27%     16.68%
          16          18         188         190      -1.3293181e-05    5.22818e-05   -1.6078851e-05    6.59841e-05   -1.1163475e-05    4.40188e-05        20.96%    -16.02%
          16          18         190         192       5.2919906e-06    8.20150e-05   -7.2193436e-06    0.000113996    1.3611364e-05    5.98926e-05      -236.42%    157.21%
          16          18         192         194       1.2197207e-05    1.47294e-05    1.1654514e-05    1.32052e-05    1.2829090e-05    1.69047e-05        -4.45%      5.18%
          16          18         194         196       9.3066200e-06    2.11365e-05    7.4689735e-06    2.61355e-05    1.0514667e-05    1.79102e-05       -19.75%     12.98%
          16          18         196         198       1.5754522e-05    2.04512e-05    1.4656929e-05    2.53312e-05    1.6749392e-05    1.70645e-05        -6.97%      6.31%
          16          18         198         200       6.6571708e-05    4.39422e-05    5.7227368e-05    3.77633e-05    7.9427287e-05    5.19047e-05       -14.04%     19.31%
          18          20           0           2                   0              0                0              0                0              0            0%         0%
          18          20           2           4                   0              0                0              0                0              0            0%         0%
          18          20           4           6          0.19707440      0.0151136       0.19298205      0.0143757       0.19888194      0.0147208        -2.08%      0.92%
          18          20           6           8          0.10651202     0.00637788       0.10294782     0.00548688       0.10811076     0.00732416        -3.35%      1.50%
          18          20           8          10         0.063481868     0.00454966      0.062272368     0.00394047      0.063864124     0.00443295        -1.91%      0.60%
          18          20          10          12         0.051282822     0.00425844      0.050167046     0.00367270      0.052672377     0.00509215        -2.18%      2.71%
          18          20          12          14         0.037311585     0.00329045      0.036251655     0.00289595      0.037569501     0.00393984        -2.84%      0.69%
          18          20          14          16         0.031796364     0.00405796      0.030380247     0.00366157      0.033169951     0.00475293        -4.45%      4.32%
          18          20          16          18         0.024011467     0.00306452      0.023117701     0.00272886      0.024727077     0.00366115        -3.72%      2.98%
          18          20          18          20         0.014276027     0.00526574      0.013427549     0.00512870      0.014993411     0.00537301        -5.94%      5.03%
          18          20          20          22                   0              0                0              0                0              0            0%         0%
          18          20          22          24                   0              0                0              0                0              0            0%         0%
          18          20          24          26                   0              0                0              0                0              0            0%         0%
          18          20          26          28                   0              0                0              0                0              0            0%         0%
          18          20          28          30                   0              0                0              0                0              0            0%         0%
          18          20          30          32                   0              0                0              0                0              0            0%         0%
          18          20          32          34                   0              0                0              0                0              0            0%         0%
          18          20          34          36                   0              0                0              0                0              0            0%         0%
          18          20          36          38                   0              0                0              0                0              0            0%         0%
          18          20          38          40                   0              0                0              0                0              0            0%         0%
          18          20          40          42                   0              0                0              0                0              0            0%         0%
          18          20          42          44                   0              0                0              0                0              0            0%         0%
          18          20          44          46                   0              0                0              0                0              0            0%         0%
          18          20          46          48                   0              0                0              0                0              0            0%         0%
          18          20          48          50                   0              0                0              0                0              0            0%         0%
          18          20          50          52                   0              0                0              0                0              0            0%         0%
          18          20          52          54                   0              0                0              0                0              0            0%         0%
          18          20          54          56                   0              0                0              0                0              0            0%         0%
          18          20          56          58                   0              0                0              0                0              0            0%         0%
          18          20          58          60                   0              0                0              0                0              0            0%         0%
          18          20          60          62                   0              0                0              0                0              0            0%         0%
          18          20          62          64                   0              0                0              0                0              0            0%         0%
          18          20          64          66                   0              0                0              0                0              0            0%         0%
          18          20          66          68                   0              0                0              0                0              0            0%         0%
          18          20          68          70                   0              0                0              0                0              0            0%         0%
          18          20          70          72                   0              0                0              0                0              0            0%         0%
          18          20          72          74                   0              0                0              0                0              0            0%         0%
          18          20          74          76                   0              0                0              0                0              0            0%         0%
          18          20          76          78                   0              0                0              0                0              0            0%         0%
          18          20          78          80                   0              0                0              0                0              0            0%         0%
          18          20          80          82                   0              0                0              0                0              0            0%         0%
          18          20          82          84                   0              0                0              0                0              0            0%         0%
          18          20          84          86                   0              0                0              0                0              0            0%         0%
          18          20          86          88                   0              0                0              0                0              0            0%         0%
          18          20          88          90                   0              0                0              0                0              0            0%         0%
          18          20          90          92                   0              0                0              0                0              0            0%         0%
          18          20          92          94                   0              0                0              0                0              0            0%         0%
          18          20          94          96                   0              0                0              0                0              0            0%         0%
          18          20          96          98                   0              0                0              0                0              0            0%         0%
          18          20          98         100                   0              0                0              0                0              0            0%         0%
          18          20         100         102                   0              0                0              0                0              0            0%         0%
          18          20         102         104                   0              0                0              0                0              0            0%         0%
          18          20         104         106                   0              0                0              0                0              0            0%         0%
          18          20         106         108                   0              0                0              0                0              0            0%         0%
          18          20         108         110                   0              0                0              0                0              0            0%         0%
          18          20         110         112                   0              0                0              0                0              0            0%         0%
          18          20         112         114                   0              0                0              0                0              0            0%         0%
          18          20         114         116                   0              0                0              0                0              0            0%         0%
          18          20         116         118                   0              0                0              0                0              0            0%         0%
          18          20         118         120                   0              0                0              0                0              0            0%         0%
          18          20         120         122                   0              0                0              0                0              0            0%         0%
          18          20         122         124                   0              0                0              0                0              0            0%         0%
          18          20         124         126                   0              0                0              0                0              0            0%         0%
          18          20         126         128                   0              0                0              0                0              0            0%         0%
          18          20         128         130                   0              0                0              0                0              0            0%         0%
          18          20         130         132                   0              0                0              0                0              0            0%         0%
          18          20         132         134                   0              0                0              0                0              0            0%         0%
          18          20         134         136                   0              0                0              0                0              0            0%         0%
          18          20         136         138                   0              0                0              0                0              0            0%         0%
          18          20         138         140                   0              0                0              0                0              0            0%         0%
          18          20         140         142                   0              0                0              0                0              0            0%         0%
          18          20         142         144                   0              0                0              0                0              0            0%         0%
          18          20         144         146                   0              0                0              0                0              0            0%         0%
          18          20         146         148                   0              0                0              0                0              0            0%         0%
          18          20         148         150                   0              0                0              0                0              0            0%         0%
          18          20         150         152                   0              0                0              0                0              0            0%         0%
          18          20         152         154                   0              0                0              0                0              0            0%         0%
          18          20         154         156                   0              0                0              0                0              0            0%         0%
          18          20         156         158                   0              0                0              0                0              0            0%         0%
          18          20         158         160                   0              0                0              0                0              0            0%         0%
          18          20         160         162                   0              0                0              0                0              0            0%         0%
          18          20         162         164       7.4650718e-06    1.54087e-05    4.5380920e-06    1.86106e-05    9.4018293e-06    1.33930e-05       -39.21%     25.94%
          18          20         164         166       4.9203912e-05    5.54304e-05    3.6950688e-05    7.01256e-05    5.7351591e-05    4.74707e-05       -24.90%     16.56%
          18          20         166         168       4.4020305e-05    0.000105344    3.8047035e-05    9.07419e-05    5.2129731e-05    0.000125232       -13.57%     18.42%
          18          20         168         170       3.6522198e-05    3.35834e-05    2.5859810e-05    2.64955e-05    5.2878869e-05    4.69013e-05       -29.19%     44.79%
          18          20         170         172      -1.2415637e-05    4.11386e-05   -2.4414571e-05    5.02719e-05   -3.9881961e-06    3.47907e-05        96.64%    -67.88%
          18          20         172         174      -0.00012672853    0.000141447   -0.00016717321    0.000178671   -9.7368685e-05    0.000114685        31.91%    -23.17%
          18          20         174         176       1.6728572e-06    2.87340e-05   -5.3299222e-06    3.67125e-05    6.4923060e-06    2.32430e-05      -418.61%    288.10%
          18          20         176         178       3.2507850e-06    2.95944e-05   -9.6842946e-06    3.41059e-05    1.7472211e-05    4.02229e-05      -397.91%    437.48%
          18          20         178         180       6.4713250e-06    3.00639e-05   -6.1939348e-06    3.01735e-05    2.2610398e-05    4.22788e-05      -195.71%    249.39%
          18          20         180         182       3.5997241e-05    1.93531e-05    3.3738082e-05    1.65584e-05    3.8929668e-05    2.33848e-05        -6.28%      8.15%
          18          20         182         184       4.1388625e-05    0.000133937    3.3857258e-05    0.000109448    5.1921931e-05    0.000168216       -18.20%     25.45%
          18          20         184         186       1.3199170e-05    5.30009e-05    5.7999507e-06    4.35466e-05    2.4846099e-05    6.58807e-05       -56.06%     88.24%
          18          20         186         188       3.2441247e-05    2.17843e-05    2.9838670e-05    2.27570e-05    3.4621080e-05    2.13779e-05        -8.02%      6.72%
          18          20         188         190       5.7198215e-05    9.83799e-05    5.3333843e-05    9.26598e-05    6.0488270e-05    0.000102878        -6.76%      5.75%
          18          20         190         192       5.1576170e-05    3.41399e-05    3.3624795e-05    2.02167e-05    7.9077640e-05    5.99483e-05       -34.81%     53.32%
          18          20         192         194       4.7318128e-05    2.58142e-05    4.2588923e-05    2.20232e-05    5.3638249e-05    3.10910e-05        -9.99%     13.36%
          18          20         194         196       3.5762076e-05    1.68484e-05    3.0530862e-05    1.40494e-05    4.3063647e-05    2.07735e-05       -14.63%     20.42%
          18          20         196         198       1.0699215e-05    2.48430e-05    3.2765427e-06    2.86120e-05    1.4791384e-05    2.26321e-05       -69.38%     38.25%
          18          20         198         200      -2.0778809e-05    6.58378e-05   -3.0671848e-05    9.73327e-05   -1.3873310e-05    4.39353e-05        47.61%    -33.23%
          20          22           0           2                   0              0                0              0                0              0            0%         0%
          20          22           2           4                   0              0                0              0                0              0            0%         0%
          20          22           4           6          0.13561328      0.0140894       0.13344137      0.0136992       0.13760017      0.0137640        -1.60%      1.47%
          20          22           6           8         0.096698563     0.00601548      0.094510818     0.00524558      0.098509839     0.00717166        -2.26%      1.87%
          20          22           8          10         0.059338894     0.00404520      0.057972433     0.00353002      0.060012293     0.00479294        -2.30%      1.13%
          20          22          10          12         0.045877622     0.00381583      0.044234921     0.00336868      0.047482111     0.00454050        -3.58%      3.50%
          20          22          12          14         0.041062931     0.00443890      0.039327593     0.00402505      0.043311270     0.00503638        -4.23%      5.48%
          20          22          14          16         0.030952318     0.00297325      0.029676596     0.00259087      0.032425387     0.00354697        -4.12%      4.76%
          20          22          16          18         0.018796996     0.00296541      0.017979796     0.00268086      0.019414001     0.00340951        -4.35%      3.28%
          20          22          18          20         0.023210540     0.00335772      0.021974722     0.00290067      0.024805832     0.00400225        -5.32%      6.87%
          20          22          20          22        0.0082723138     0.00288711     0.0079424863     0.00265318     0.0086440290     0.00319245        -3.99%      4.49%
          20          22          22          24                   0              0                0              0                0              0            0%         0%
          20          22          24          26                   0              0                0              0                0              0            0%         0%
          20          22          26          28                   0              0                0              0                0              0            0%         0%
          20          22          28          30                   0              0                0              0                0              0            0%         0%
          20          22          30          32                   0              0                0              0                0              0            0%         0%
          20          22          32          34                   0              0                0              0                0              0            0%         0%
          20          22          34          36                   0              0                0              0                0              0            0%         0%
          20          22          36          38                   0              0                0              0                0              0            0%         0%
          20          22          38          40                   0              0                0              0                0              0            0%         0%
          20          22          40          42                   0              0                0              0                0              0            0%         0%
          20          22          42          44                   0              0                0              0                0              0            0%         0%
          20          22          44          46                   0              0                0              0                0              0            0%         0%
          20          22          46          48                   0              0                0              0                0              0            0%         0%
          20          22          48          50                   0              0                0              0                0              0            0%         0%
          20          22          50          52                   0              0                0              0                0              0            0%         0%
          20          22          52          54                   0              0                0              0                0              0            0%         0%
          20          22          54          56                   0              0                0              0                0              0            0%         0%
          20          22          56          58                   0              0                0              0                0              0            0%         0%
          20          22          58          60                   0              0                0              0                0              0            0%         0%
          20          22          60          62                   0              0                0              0                0              0            0%         0%
          20          22          62          64                   0              0                0              0                0              0            0%         0%
          20          22          64          66                   0              0                0              0                0              0            0%         0%
          20          22          66          68                   0              0                0              0                0              0            0%         0%
          20          22          68          70                   0              0                0              0                0              0            0%         0%
          20          22          70          72                   0              0                0              0                0              0            0%         0%
          20          22          72          74                   0              0                0              0                0              0            0%         0%
          20          22          74          76                   0              0                0              0                0              0            0%         0%
          20          22          76          78                   0              0                0              0                0              0            0%         0%
          20          22          78          80                   0              0                0              0                0              0            0%         0%
          20          22          80          82                   0              0                0              0                0              0            0%         0%
          20          22          82          84                   0              0                0              0                0              0            0%         0%
          20          22          84          86                   0              0                0              0                0              0            0%         0%
          20          22          86          88                   0              0                0              0                0              0            0%         0%
          20          22          88          90                   0              0                0              0                0              0            0%         0%
          20          22          90          92                   0              0                0              0                0              0            0%         0%
