# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          56          58          52          54       9.5504943e-07    2.37186e-07    8.9042517e-07    2.15226e-07    1.0370742e-06    2.63337e-07        -6.77%      8.59%
          56          58          54          56       4.2503275e-07    5.76079e-08    4.1134076e-07    5.58485e-08    4.4210797e-07    5.99730e-08        -3.22%      4.02%
          56          58          56          58       1.1125338e-06    3.78296e-07    1.0663855e-06    3.78803e-07    1.1675986e-06    3.77056e-07        -4.15%      4.95%
          56          58          58          60       5.7507491e-07    9.38737e-08    5.3071000e-07    8.72574e-08    6.3176604e-07    1.03412e-07        -7.71%      9.86%
          56          58          60          62       6.2117286e-07    1.21774e-07    5.8248807e-07    1.13806e-07    6.6835410e-07    1.32337e-07        -6.23%      7.60%
          56          58          62          64       8.4945178e-07    1.44450e-07    8.0433897e-07    1.29810e-07    9.0394753e-07    1.63332e-07        -5.31%      6.42%
          56          58          64          66       6.3800935e-07    9.51915e-08    6.0276936e-07    8.99299e-08    6.8428882e-07    1.03173e-07        -5.52%      7.25%
          56          58          66          68       5.8260560e-07    1.11387e-07    5.2591584e-07    9.86939e-08    6.5749458e-07    1.28641e-07        -9.73%     12.85%
          56          58          68          70       7.5507076e-07    1.44294e-07    7.0130704e-07    1.30765e-07    8.2211931e-07    1.61260e-07        -7.12%      8.88%
          56          58          70          72       3.7274748e-07    1.12796e-07    3.6366133e-07    1.11818e-07    3.8379686e-07    1.14065e-07        -2.44%      2.96%
          56          58          72          74       1.1769409e-06    1.35744e-07    1.1058553e-06    1.24491e-07    1.2663340e-06    1.50517e-07        -6.04%      7.60%
          56          58          74          76       1.0848681e-06    2.70073e-07    9.7696705e-07    2.19331e-07    1.2449057e-06    3.44309e-07        -9.95%     14.75%
          56          58          76          78       1.4896104e-06    2.77181e-07    1.4120472e-06    2.56527e-07    1.5848235e-06    2.99804e-07        -5.21%      6.39%
          56          58          78          80       2.0492777e-06    4.57936e-07    1.9503617e-06    4.27691e-07    2.1661374e-06    4.99283e-07        -4.83%      5.70%
          56          58          80          82       2.6682895e-06    5.21077e-07    2.5349194e-06    4.97247e-07    2.8390395e-06    5.41998e-07        -5.00%      6.40%
          56          58          82          84       2.9212611e-06    3.53703e-07    2.7590674e-06    3.41922e-07    3.1228029e-06    3.70254e-07        -5.55%      6.90%
          56          58          84          86       5.4034635e-06    4.39220e-07    5.1865207e-06    4.19981e-07    5.6730380e-06    4.69916e-07        -4.01%      4.99%
          56          58          86          88       1.0227677e-05    6.92987e-07    9.8244336e-06    6.53717e-07    1.0734456e-05    7.59654e-07        -3.94%      4.95%
          56          58          88          90       3.3996842e-05    1.60123e-06    3.2242226e-05    1.52364e-06    3.6326272e-05    1.70826e-06        -5.16%      6.85%
          56          58          90          92       0.00011710948    3.35572e-06    0.00011069241    3.17615e-06    0.00012534162    3.59181e-06        -5.48%      7.03%
          56          58          92          94       4.7269041e-05    1.91401e-06    4.4412601e-05    1.82020e-06    5.0970496e-05    2.04077e-06        -6.04%      7.83%
          56          58          94          96       1.3808395e-05    8.83366e-07    1.3070591e-05    8.20979e-07    1.4778482e-05    9.69321e-07        -5.34%      7.03%
          56          58          96          98       6.0340489e-06    6.01397e-07    5.7359049e-06    5.82211e-07    6.4213838e-06    6.28977e-07        -4.94%      6.42%
          56          58          98         100       4.5599528e-06    5.73730e-07    4.3333367e-06    5.38470e-07    4.8498731e-06    6.17542e-07        -4.97%      6.36%
          56          58         100         102       3.1802615e-06    3.11073e-07    3.0368438e-06    2.97500e-07    3.3693565e-06    3.30457e-07        -4.51%      5.95%
          56          58         102         104       1.8914541e-06    2.29986e-07    1.8546424e-06    2.24229e-07    1.9373619e-06    2.37774e-07        -1.95%      2.43%
          56          58         104         106       2.1138243e-06    5.41360e-07    1.9916475e-06    4.83874e-07    2.2811303e-06    6.14451e-07        -5.78%      7.91%
          56          58         106         108       1.0883452e-06    1.94454e-07    9.9216996e-07    1.78539e-07    1.2103951e-06    2.18201e-07        -8.84%     11.21%
          56          58         108         110       8.3744915e-07    2.04145e-07    7.9639586e-07    1.98076e-07    8.9356133e-07    2.16438e-07        -4.90%      6.70%
          56          58         110         112       9.2599999e-07    1.49303e-07    8.8158477e-07    1.28885e-07    9.8972612e-07    1.76623e-07        -4.80%      6.88%
          56          58         112         114       4.8018103e-07    1.53028e-07    4.4291979e-07    1.49593e-07    5.3181674e-07    1.57363e-07        -7.76%     10.75%
          56          58         114         116       1.2672281e-07    3.00610e-07    1.0846018e-07    3.00608e-07    1.4184592e-07    2.99443e-07       -14.41%     11.93%
          56          58         116         118       6.5959984e-07    1.50558e-07    6.1046355e-07    1.46863e-07    7.2220695e-07    1.55846e-07        -7.45%      9.49%
          56          58         118         120       4.5536467e-07    8.95656e-08    4.4620011e-07    8.80381e-08    4.6679376e-07    9.16512e-08        -2.01%      2.51%
          56          58         120         122       4.8603342e-07    2.07873e-07    4.5496754e-07    1.86007e-07    5.2780531e-07    2.35036e-07        -6.39%      8.59%
          56          58         122         124       5.6993672e-07    1.08346e-07    5.5927850e-07    1.04544e-07    5.8322855e-07    1.13430e-07        -1.87%      2.33%
          56          58         124         126       3.5240250e-07    9.82449e-08    3.3127231e-07    9.59801e-08    3.7916492e-07    1.00975e-07        -6.00%      7.59%
          56          58         126         128       4.1123449e-07    9.08891e-08    4.0247511e-07    8.95513e-08    4.2215827e-07    9.27207e-08        -2.13%      2.66%
          56          58         128         130       3.4973156e-07    6.62582e-08    3.2006619e-07    6.09416e-08    3.8882072e-07    7.45376e-08        -8.48%     11.18%
          56          58         130         132       1.7028999e-07    1.31623e-07    1.6492083e-07    1.14156e-07    1.7662839e-07    1.53319e-07        -3.15%      3.72%
          56          58         132         134       4.6237160e-07    1.55708e-07    4.1882137e-07    1.33487e-07    5.1863298e-07    1.84056e-07        -9.42%     12.17%
          56          58         134         136       3.5326222e-07    6.80406e-08    3.4023249e-07    6.08374e-08    3.7312695e-07    7.96416e-08        -3.69%      5.62%
          56          58         136         138       3.3623343e-07    6.03028e-08    3.2361481e-07    5.88614e-08    3.5255369e-07    6.27064e-08        -3.75%      4.85%
          56          58         138         140       1.8963853e-07    6.10790e-08    1.7919774e-07    5.97906e-08    2.0366269e-07    6.30996e-08        -5.51%      7.40%
          56          58         140         142       1.4279592e-07    1.19571e-07    1.3696078e-07    1.18861e-07    1.5007290e-07    1.20553e-07        -4.09%      5.10%
          56          58         142         144       2.6683503e-07    6.22586e-08    2.3962398e-07    5.67140e-08    3.0137731e-07    7.05340e-08       -10.20%     12.95%
          56          58         144         146       4.9983336e-07    2.32067e-07    4.4490256e-07    1.93346e-07    5.7146891e-07    2.83459e-07       -10.99%     14.33%
          56          58         146         148       2.6536229e-07    4.86852e-08    2.5872386e-07    4.66703e-08    2.7436970e-07    5.15893e-08        -2.50%      3.39%
          56          58         148         150       2.3388777e-07    4.09659e-08    2.2516720e-07    3.89609e-08    2.4674216e-07    4.46254e-08        -3.73%      5.50%
          56          58         150         152       2.2765698e-07    4.99122e-08    2.1936166e-07    5.06807e-08    2.3857074e-07    4.91273e-08        -3.64%      4.79%
          56          58         152         154       2.3112703e-07    5.30481e-08    2.0994880e-07    4.68833e-08    2.5868980e-07    6.10570e-08        -9.16%     11.93%
          56          58         154         156       1.5166331e-08    1.07460e-07    3.3808840e-09    1.19960e-07    2.4616640e-08    9.75046e-08       -77.71%     62.31%
          56          58         156         158       3.2340110e-07    8.78265e-08    3.0541448e-07    8.30666e-08    3.4811342e-07    9.38661e-08        -5.56%      7.64%
          56          58         158         160       1.1289324e-07    3.83209e-08    1.0943080e-07    3.72501e-08    1.1816006e-07    4.01579e-08        -3.07%      4.67%
          56          58         160         162       1.7312107e-07    4.01628e-08    1.5507833e-07    3.79685e-08    1.9881899e-07    4.44837e-08       -10.42%     14.84%
          56          58         162         164       1.4797298e-07    3.85580e-08    1.4009680e-07    3.74683e-08    1.6019571e-07    4.01173e-08        -5.32%      8.26%
          56          58         164         166       2.7900545e-07    4.71448e-08    2.7225943e-07    4.64523e-08    2.8698597e-07    4.84637e-08        -2.42%      2.86%
          56          58         166         168       3.4265955e-07    7.73438e-08    3.2429215e-07    6.90554e-08    3.6492893e-07    8.78176e-08        -5.36%      6.50%
          56          58         168         170       7.7483446e-08    2.12947e-08    7.4744550e-08    2.06739e-08    8.1635451e-08    2.25137e-08        -3.53%      5.36%
          56          58         170         172       1.8228668e-07    3.97446e-08    1.6419448e-07    3.48369e-08    2.0627292e-07    4.76663e-08        -9.93%     13.16%
          56          58         172         174       1.0698469e-07    2.93332e-08    1.0128787e-07    2.70868e-08    1.1408918e-07    3.22025e-08        -5.32%      6.64%
          56          58         174         176       1.5155915e-07    3.18647e-08    1.4752403e-07    3.07995e-08    1.5659133e-07    3.32919e-08        -2.66%      3.32%
          56          58         176         178       1.8280956e-07    4.02798e-08    1.7008637e-07    3.68556e-08    1.9826063e-07    4.46326e-08        -6.96%      8.45%
          56          58         178         180       1.9487086e-07    4.34416e-08    1.8296738e-07    4.24469e-08    2.1080402e-07    4.51279e-08        -6.11%      8.18%
          56          58         180         182       2.9235155e-07    9.60102e-08    2.8500050e-07    9.71070e-08    3.0276312e-07    9.49492e-08        -2.51%      3.56%
          56          58         182         184      -2.9202362e-07    2.20491e-07   -2.9738947e-07    2.27625e-07   -2.8290680e-07    2.11187e-07         1.84%     -3.12%
          56          58         184         186       2.8525528e-07    1.02630e-07    2.6617422e-07    1.01138e-07    3.0905415e-07    1.04190e-07        -6.69%      8.34%
          56          58         186         188       1.4700631e-07    4.87382e-08    1.3330593e-07    4.63030e-08    1.6689740e-07    5.25056e-08        -9.32%     13.53%
          56          58         188         190       1.0739701e-07    4.95391e-08    8.4004477e-08    5.12565e-08    1.3153847e-07    5.07453e-08       -21.78%     22.48%
          56          58         190         192       9.7179966e-08    5.60036e-08    8.2998281e-08    5.62402e-08    1.1068846e-07    5.57247e-08       -14.59%     13.90%
          56          58         192         194       1.3303361e-07    3.30499e-08    1.1995916e-07    2.74803e-08    1.5009380e-07    4.08698e-08        -9.83%     12.82%
          56          58         194         196       7.6175556e-08    1.59778e-08    7.5083536e-08    1.57356e-08    7.7537410e-08    1.63091e-08        -1.43%      1.79%
          56          58         196         198       1.7050577e-07    4.90039e-08    1.5170131e-07    4.23894e-08    1.9393273e-07    5.73740e-08       -11.03%     13.74%
          56          58         198         200       1.0948022e-07    3.55769e-08    1.0731834e-07    3.68484e-08    1.1096202e-07    3.44787e-08        -1.97%      1.35%
          58          60           0           2                   0              0                0              0                0              0            0%         0%
          58          60           2           4       0.00016278064    3.02292e-06    0.00014381226    2.69231e-06    0.00018529048    3.41439e-06       -11.65%     13.83%
          58          60           4           6       0.00010768465    2.60226e-06    9.5268987e-05    2.33985e-06    0.00012238175    2.90475e-06       -11.53%     13.65%
          58          60           6           8       7.1914998e-05    1.91740e-06    6.3714766e-05    1.71088e-06    8.1620731e-05    2.15930e-06       -11.40%     13.50%
          58          60           8          10       4.7186010e-05    1.53831e-06    4.1967457e-05    1.38947e-06    5.3346539e-05    1.70855e-06       -11.06%     13.06%
          58          60          10          12       3.8735220e-05    1.32783e-06    3.4590707e-05    1.20670e-06    4.3564461e-05    1.46516e-06       -10.70%     12.47%
          58          60          12          14       3.0700820e-05    1.18414e-06    2.7300652e-05    1.06236e-06    3.4700486e-05    1.32599e-06       -11.08%     13.03%
          58          60          14          16       2.1062416e-05    8.61608e-07    1.8737435e-05    7.73032e-07    2.3807319e-05    9.67087e-07       -11.04%     13.03%
          58          60          16          18       2.0835109e-05    1.65267e-06    1.8610915e-05    1.47988e-06    2.3436612e-05    1.85115e-06       -10.68%     12.49%
          58          60          18          20       1.1770491e-05    9.16606e-07    1.0515084e-05    8.21524e-07    1.3233223e-05    1.02620e-06       -10.67%     12.43%
          58          60          20          22       1.0592355e-05    9.52955e-07    9.4480091e-06    8.48976e-07    1.1934450e-05    1.07613e-06       -10.80%     12.67%
          58          60          22          24       9.1497399e-06    1.13169e-06    8.2042928e-06    1.00632e-06    1.0266513e-05    1.27655e-06       -10.33%     12.21%
          58          60          24          26       7.4894788e-06    1.07144e-06    6.6509105e-06    9.18759e-07    8.4873436e-06    1.26622e-06       -11.20%     13.32%
          58          60          26          28       4.2979288e-06    4.89651e-07    3.8557579e-06    4.38278e-07    4.8192894e-06    5.49594e-07       -10.29%     12.13%
          58          60          28          30       2.7603399e-06    4.51424e-07    2.4974433e-06    3.99745e-07    3.0768566e-06    5.13271e-07        -9.52%     11.47%
          58          60          30          32       6.0986709e-07    1.48091e-07    5.5522421e-07    1.37864e-07    6.8229046e-07    1.62113e-07        -8.96%     11.88%
          58          60          32          34       1.4449207e-06    3.31363e-07    1.3215826e-06    2.91107e-07    1.5959700e-06    3.79126e-07        -8.54%     10.45%
          58          60          34          36       7.8823046e-07    1.37846e-07    7.1516692e-07    1.18336e-07    8.8019030e-07    1.70455e-07        -9.27%     11.67%
          58          60          36          38       6.0989574e-07    6.86016e-08    5.7306633e-07    6.57247e-08    6.5336987e-07    7.21820e-08        -6.04%      7.13%
          58          60          38          40       8.0148479e-07    1.32200e-07    7.3791105e-07    1.24098e-07    8.7670412e-07    1.42818e-07        -7.93%      9.38%
          58          60          40          42       1.1544671e-06    1.79790e-07    1.1095153e-06    1.74248e-07    1.2105264e-06    1.87238e-07        -3.89%      4.86%
          58          60          42          44       4.9709347e-07    8.36318e-08    4.6188557e-07    7.41442e-08    5.4607454e-07    9.78209e-08        -7.08%      9.85%
          58          60          44          46       8.1643899e-07    1.34010e-07    7.7554422e-07    1.28600e-07    8.7211900e-07    1.41258e-07        -5.01%      6.82%
          58          60          46          48       6.3190021e-07    1.10955e-07    5.9328251e-07    9.94169e-08    6.7972830e-07    1.25534e-07        -6.11%      7.57%
          58          60          48          50       7.4154077e-07    1.06655e-07    6.8776987e-07    9.61068e-08    8.0935219e-07    1.19573e-07        -7.25%      9.14%
          58          60          50          52       5.8308552e-07    9.93691e-08    5.3707905e-07    8.78593e-08    6.4063402e-07    1.14710e-07        -7.89%      9.87%
          58          60          52          54       5.7398321e-07    9.56417e-08    5.2919027e-07    8.86689e-08    6.2704881e-07    1.04406e-07        -7.80%      9.25%
          58          60          54          56       5.8098460e-07    1.05927e-07    5.5681945e-07    1.02002e-07    6.1112088e-07    1.11163e-07        -4.16%      5.19%
          58          60          56          58       2.0347378e-07    1.47213e-07    1.9597517e-07    1.52985e-07    2.0855502e-07    1.40293e-07        -3.69%      2.50%
          58          60          58          60       4.9037636e-07    7.55228e-08    4.5538426e-07    6.81753e-08    5.3673007e-07    8.49154e-08        -7.14%      9.45%
          58          60          60          62       3.7598687e-07    5.98574e-08    3.6573874e-07    5.91719e-08    3.8876727e-07    6.07995e-08        -2.73%      3.40%
          58          60          62          64       6.4116767e-07    8.27713e-08    6.1068608e-07    7.96389e-08    6.7899192e-07    8.70216e-08        -4.75%      5.90%
          58          60          64          66       1.0244385e-06    1.28073e-07    9.8623341e-07    1.24484e-07    1.0720839e-06    1.32912e-07        -3.73%      4.65%
          58          60          66          68       7.0052698e-07    1.03289e-07    6.6505997e-07    9.60583e-08    7.4475776e-07    1.12590e-07        -5.06%      6.31%
          58          60          68          70       5.6608386e-07    9.80837e-08    5.5229101e-07    9.56912e-08    5.8328487e-07    1.01323e-07        -2.44%      3.04%
          58          60          70          72       5.8330435e-07    1.17208e-07    5.4962650e-07    1.10646e-07    6.2691010e-07    1.25840e-07        -5.77%      7.48%
          58          60          72          74       7.0038669e-07    1.06439e-07    6.7837868e-07    1.05377e-07    7.2695527e-07    1.08769e-07        -3.14%      3.79%
          58          60          74          76       3.3115877e-06    1.89459e-06    3.0153651e-06    1.60341e-06    3.6670562e-06    2.27433e-06        -8.95%     10.73%
          58          60          76          78       1.1384131e-06    3.25226e-07    1.0866668e-06    3.20981e-07    1.2029456e-06    3.31050e-07        -4.55%      5.67%
          58          60          78          80       1.2948434e-06    1.24630e-07    1.2656726e-06    1.21129e-07    1.3312222e-06    1.29350e-07        -2.25%      2.81%
          58          60          80          82       2.7274231e-06    4.02064e-07    2.6252388e-06    3.86689e-07    2.8548569e-06    4.22551e-07        -3.75%      4.67%
          58          60          82          84       2.7484823e-06    2.70274e-07    2.6179849e-06    2.55497e-07    2.9270765e-06    2.95487e-07        -4.75%      6.50%
          58          60          84          86       5.2283621e-06    5.44518e-07    5.0227746e-06    5.18486e-07    5.4847496e-06    5.78835e-07        -3.93%      4.90%
          58          60          86          88       1.1164348e-05    9.76223e-07    1.0539455e-05    9.53042e-07    1.1974891e-05    1.00962e-06        -5.60%      7.26%
          58          60          88          90       3.2688834e-05    1.44260e-06    3.1609945e-05    1.37573e-06    3.4185697e-05    1.53563e-06        -3.30%      4.58%
          58          60          90          92       0.00012094769    2.75762e-06    0.00011395346    2.58113e-06    0.00013006019    3.01087e-06        -5.78%      7.53%
          58          60          92          94       4.6239176e-05    2.02338e-06    4.4008051e-05    1.90792e-06    4.9236398e-05    2.20033e-06        -4.83%      6.48%
          58          60          94          96       1.3060749e-05    8.32097e-07    1.2414686e-05    7.90446e-07    1.3914423e-05    8.91109e-07        -4.95%      6.54%
          58          60          96          98       6.5791834e-06    6.75223e-07    6.2862209e-06    6.39179e-07    6.9317583e-06    7.29399e-07        -4.45%      5.36%
          58          60          98         100       4.0668883e-06    5.95453e-07    3.8191084e-06    5.37681e-07    4.4265839e-06    6.89137e-07        -6.09%      8.84%
          58          60         100         102       2.0022226e-06    4.76809e-07    1.8612508e-06    4.30645e-07    2.1806081e-06    5.35010e-07        -7.04%      8.91%
          58          60         102         104       1.9626398e-06    2.81417e-07    1.9081484e-06    2.74036e-07    2.0426989e-06    2.93516e-07        -2.78%      4.08%
          58          60         104         106       1.6541247e-06    3.63984e-07    1.5329484e-06    3.39297e-07    1.7990839e-06    3.96053e-07        -7.33%      8.76%
          58          60         106         108       6.2415194e-07    2.07380e-07    6.0271894e-07    1.99642e-07    6.5222507e-07    2.17206e-07        -3.43%      4.50%
          58          60         108         110       1.3913367e-06    2.51452e-07    1.3521414e-06    2.48605e-07    1.4428973e-06    2.55248e-07        -2.82%      3.71%
          58          60         110         112       1.1404337e-06    2.88244e-07    1.0242055e-06    2.60815e-07    1.2821549e-06    3.24092e-07       -10.19%     12.43%
          58          60         112         114       9.8684399e-07    2.17072e-07    9.5823810e-07    2.07935e-07    1.0233588e-06    2.28604e-07        -2.90%      3.70%
          58          60         114         116       4.4254016e-07    1.26353e-07    4.2592532e-07    1.24229e-07    4.6326046e-07    1.29253e-07        -3.75%      4.68%
          58          60         116         118       3.8488900e-07    6.54482e-08    3.6684692e-07    6.24323e-08    4.1004755e-07    6.99329e-08        -4.69%      6.54%
          58          60         118         120       4.4289227e-07    1.05505e-07    4.2763954e-07    1.02017e-07    4.6508179e-07    1.15381e-07        -3.44%      5.01%
          58          60         120         122       7.9957908e-07    1.96862e-07    7.7591303e-07    1.94718e-07    8.2558481e-07    1.99670e-07        -2.96%      3.25%
          58          60         122         124       5.1286235e-07    8.99566e-08    5.0324697e-07    9.96061e-08    5.2327316e-07    8.20668e-08        -1.87%      2.03%
          58          60         124         126       5.1509714e-07    6.94434e-08    4.9817319e-07    6.63684e-08    5.3620293e-07    7.35133e-08        -3.29%      4.10%
          58          60         126         128       6.3611062e-07    1.20183e-07    5.9685409e-07    1.10170e-07    6.9226435e-07    1.34122e-07        -6.17%      8.83%
          58          60         128         130       3.4870163e-07    8.92434e-08    3.2958066e-07    8.14822e-08    3.7254733e-07    9.90470e-08        -5.48%      6.84%
          58          60         130         132       4.4550785e-07    7.58973e-08    4.1240110e-07    6.82193e-08    4.9250972e-07    8.64353e-08        -7.43%     10.55%
          58          60         132         134       1.9257062e-07    7.00379e-08    1.8603664e-07    8.14824e-08    2.0298843e-07    6.36385e-08        -3.39%      5.41%
          58          60         134         136       3.6482237e-07    9.53096e-08    3.5793884e-07    9.33243e-08    3.7340680e-07    9.80083e-08        -1.89%      2.35%
          58          60         136         138       4.1458591e-07    9.22089e-08    4.0464337e-07    9.15573e-08    4.3148616e-07    9.46518e-08        -2.40%      4.08%
          58          60         138         140       1.1958751e-07    1.73297e-07    1.0438889e-07    1.68881e-07    1.4147538e-07    1.77719e-07       -12.71%     18.30%
          58          60         140         142       4.0038125e-07    9.69912e-08    3.8320272e-07    8.91967e-08    4.2180454e-07    1.06907e-07        -4.29%      5.35%
          58          60         142         144       3.3271296e-07    8.21363e-08    3.2505837e-07    8.16182e-08    3.4225898e-07    8.28526e-08        -2.30%      2.87%
          58          60         144         146       9.7254911e-07    3.80417e-07    9.2070846e-07    3.48050e-07    1.0371994e-06    4.21385e-07        -5.33%      6.65%
          58          60         146         148       2.2162552e-08    1.24018e-07    7.8088273e-09    1.27537e-07    3.8926403e-08    1.19499e-07       -64.77%     75.64%
          58          60         148         150       3.1469556e-07    5.73449e-08    2.9840844e-07    5.13937e-08    3.3726041e-07    6.56207e-08        -5.18%      7.17%
          58          60         150         152       1.2955416e-07    4.24912e-08    1.2142280e-07    4.24581e-08    1.4033795e-07    4.29297e-08        -6.28%      8.32%
          58          60         152         154       2.4739077e-07    4.72743e-08    2.3803501e-07    4.62659e-08    2.5888156e-07    4.84767e-08        -3.78%      4.64%
          58          60         154         156       8.0404811e-08    2.52032e-08    7.8246256e-08    2.42059e-08    8.3320236e-08    2.66303e-08        -2.68%      3.63%
          58          60         156         158       2.1821168e-07    5.75622e-08    2.1007519e-07    5.71593e-08    2.2938934e-07    5.80413e-08        -3.73%      5.12%
          58          60         158         160       1.1250919e-07    3.21089e-08    1.0525997e-07    3.03229e-08    1.2281775e-07    3.49549e-08        -6.44%      9.16%
          58          60         160         162       2.9707603e-07    8.19069e-08    2.7556027e-07    7.39923e-08    3.2347397e-07    9.18677e-08        -7.24%      8.89%
          58          60         162         164       2.0288973e-07    1.25289e-07    1.9383767e-07    1.24536e-07    2.1390396e-07    1.26479e-07        -4.46%      5.43%
          58          60         164         166       1.1941864e-07    2.43591e-08    1.1586084e-07    2.31771e-08    1.2361382e-07    2.61147e-08        -2.98%      3.51%
          58          60         166         168       2.0028107e-07    4.67814e-08    1.7739211e-07    4.06998e-08    2.2847472e-07    5.55906e-08       -11.43%     14.08%
          58          60         168         170       1.2778632e-07    4.38551e-08    1.2484951e-07    4.57543e-08    1.2959034e-07    4.21249e-08        -2.30%      1.41%
          58          60         170         172       1.5216166e-07    3.49701e-08    1.3972109e-07    3.18060e-08    1.6576643e-07    3.84721e-08        -8.18%      8.94%
          58          60         172         174       2.3206195e-07    5.18237e-08    2.2273613e-07    4.92703e-08    2.4499016e-07    5.54258e-08        -4.02%      5.57%
          58          60         174         176       1.6278997e-07    6.86207e-08    1.6122339e-07    6.61450e-08    1.6443319e-07    7.11632e-08        -0.96%      1.01%
          58          60         176         178       1.1054571e-07    2.21858e-08    1.0315622e-07    1.96659e-08    1.2070939e-07    2.60631e-08        -6.68%      9.19%
          58          60         178         180       1.9355365e-07    3.73729e-08    1.8380104e-07    3.48102e-08    2.0566073e-07    4.09676e-08        -5.04%      6.26%
          58          60         180         182       3.0347251e-07    1.06700e-07    2.8857639e-07    1.03440e-07    3.2181288e-07    1.10531e-07        -4.91%      6.04%
          58          60         182         184       1.9987490e-07    3.90191e-08    1.9717982e-07    3.88007e-08    2.0323594e-07    3.93213e-08        -1.35%      1.68%
          58          60         184         186       1.2927147e-07    7.08586e-08    1.1693541e-07    6.37979e-08    1.4628786e-07    7.93671e-08        -9.54%     13.16%
          58          60         186         188       8.4421498e-08    5.43993e-08    8.0669047e-08    5.53650e-08    8.7825669e-08    5.33947e-08        -4.44%      4.03%
          58          60         188         190       2.6911814e-07    6.82110e-08    2.5515834e-07    6.28429e-08    2.8662698e-07    7.49925e-08        -5.19%      6.51%
          58          60         190         192       5.4076134e-08    1.89059e-08    5.3096078e-08    1.84799e-08    5.6211164e-08    1.93080e-08        -1.81%      3.95%
          58          60         192         194       1.0427564e-07    2.93519e-08    1.0217437e-07    2.93127e-08    1.0659023e-07    2.92884e-08        -2.02%      2.22%
          58          60         194         196      -4.0217964e-08    4.52910e-08   -7.6326642e-08    6.35616e-08   -7.1039698e-09    3.10614e-08        89.78%    -82.34%
          58          60         196         198       7.9524413e-08    2.13295e-08    7.4140153e-08    1.89153e-08    8.8724632e-08    2.56735e-08        -6.77%     11.57%
          58          60         198         200       1.5583493e-07    3.77911e-08    1.4200424e-07    3.28464e-08    1.7396915e-07    4.54083e-08        -8.88%     11.64%
          60          62           0           2                   0              0                0              0                0              0            0%         0%
          60          62           2           4       0.00018498013    3.17282e-06    0.00016356890    2.82856e-06    0.00021031719    3.57561e-06       -11.57%     13.70%
          60          62           4           6       0.00013446706    2.80782e-06    0.00011905866    2.50728e-06    0.00015268074    3.15924e-06       -11.46%     13.55%
          60          62           6           8       8.9731334e-05    2.34675e-06    7.9625746e-05    2.11730e-06    0.00010161489    2.61218e-06       -11.26%     13.24%
          60          62           8          10       5.7768681e-05    1.91700e-06    5.1173896e-05    1.71279e-06    6.5561392e-05    2.15505e-06       -11.42%     13.49%
          60          62          10          12       4.2534984e-05    1.40473e-06    3.7802102e-05    1.25164e-06    4.8098131e-05    1.58464e-06       -11.13%     13.08%
          60          62          12          14       3.2526007e-05    1.31377e-06    2.8899692e-05    1.17763e-06    3.6803237e-05    1.47168e-06       -11.15%     13.15%
          60          62          14          16       2.2364839e-05    9.25729e-07    1.9870249e-05    8.26199e-07    2.5315244e-05    1.04201e-06       -11.15%     13.19%
          60          62          16          18       1.7003474e-05    1.29239e-06    1.5162340e-05    1.16980e-06    1.9156289e-05    1.42977e-06       -10.83%     12.66%
          60          62          18          20       1.3687218e-05    1.27675e-06    1.2154830e-05    1.13394e-06    1.5485842e-05    1.44393e-06       -11.20%     13.14%
          60          62          20          22       9.0559623e-06    8.47885e-07    8.0874515e-06    7.53210e-07    1.0200242e-05    9.58323e-07       -10.69%     12.64%
          60          62          22          24       7.7224271e-06    9.39995e-07    6.8615846e-06    8.23118e-07    8.7401337e-06    1.07926e-06       -11.15%     13.18%
          60          62          24          26       5.6774278e-06    6.35060e-07    5.0567942e-06    5.64533e-07    6.4281981e-06    7.18964e-07       -10.93%     13.22%
          60          62          26          28       3.2094275e-06    3.49364e-07    2.8906172e-06    3.15064e-07    3.5926209e-06    3.91600e-07        -9.93%     11.94%
          60          62          28          30       2.5807575e-06    2.66356e-07    2.3571676e-06    2.40471e-07    2.8466188e-06    2.98080e-07        -8.66%     10.30%
          60          62          30          32       2.3711634e-06    3.80469e-07    2.1683579e-06    3.34481e-07    2.6171118e-06    4.37585e-07        -8.55%     10.37%
          60          62          32          34       1.3127698e-06    2.20763e-07    1.2043812e-06    1.91450e-07    1.4466309e-06    2.61090e-07        -8.26%     10.20%
          60          62          34          36       1.1983239e-06    2.11562e-07    1.1145119e-06    2.00445e-07    1.2988364e-06    2.25368e-07        -6.99%      8.39%
          60          62          36          38       1.8303207e-06    5.04219e-07    1.6775096e-06    4.40987e-07    2.0141746e-06    5.82950e-07        -8.35%     10.04%
          60          62          38          40       1.1304971e-06    1.58042e-07    1.0563431e-06    1.44516e-07    1.2229743e-06    1.75152e-07        -6.56%      8.18%
          60          62          40          42       9.8141800e-07    1.47930e-07    9.1783144e-07    1.38743e-07    1.0591718e-06    1.59725e-07        -6.48%      7.92%
          60          62          42          44       1.0547858e-06    2.03599e-07    9.6405242e-07    1.79868e-07    1.1714157e-06    2.35302e-07        -8.60%     11.06%
          60          62          44          46       7.0047518e-07    1.11910e-07    6.6968965e-07    1.07197e-07    7.3640462e-07    1.17401e-07        -4.39%      5.13%
