# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           8          10         135         140         0.012008347    0.000636364      0.011727900    0.000631491      0.012350983    0.000642889        -2.34%      2.85%
           8          10         140         145         0.014941894     0.00341940      0.014464304     0.00310987      0.015305506     0.00370135        -3.20%      2.43%
           8          10         145         150        0.0056582590     0.00331069     0.0051825888     0.00358282     0.0062378838     0.00301208        -8.41%     10.24%
           8          10         150         155        0.0072688899    0.000518212     0.0070646125    0.000513126     0.0075184664    0.000525004        -2.81%      3.43%
           8          10         155         160        0.0074645219    0.000511461     0.0072682703    0.000476933     0.0076870609    0.000517532        -2.63%      2.98%
           8          10         160         165        0.0070096237    0.000495050     0.0068130369    0.000489467     0.0072498040    0.000502493        -2.80%      3.43%
           8          10         165         170        0.0065190341    0.000540295     0.0062911279    0.000497868     0.0067233269    0.000545912        -3.50%      3.13%
           8          10         170         175        0.0055208786    0.000414186     0.0053617481    0.000409737     0.0057152966    0.000420120        -2.88%      3.52%
           8          10         175         180        0.0044833018    0.000345254     0.0043674701    0.000341488     0.0046248195    0.000350276        -2.58%      3.16%
           8          10         180         185        0.0036221768    0.000311787     0.0034452083    0.000323948     0.0038435609    0.000299780        -4.89%      6.11%
           8          10         185         190        0.0048784413    0.000575574     0.0047341633    0.000535981     0.0050169029    0.000578188        -2.96%      2.84%
           8          10         190         195        0.0038132713    0.000214718     0.0037033461    0.000201769     0.0039447401    0.000220583        -2.88%      3.45%
           8          10         195         200        0.0038845813    0.000487049     0.0037912104    0.000485740     0.0039986574    0.000488811        -2.40%      2.94%
           8          10         200         205        0.0012502575    0.000729580     0.0011100614    0.000762675     0.0014273682    0.000690495       -11.21%     14.17%
           8          10         205         210        0.0022550552    0.000139585     0.0021787864    0.000136156     0.0023482367    0.000144088        -3.38%      4.13%
           8          10         210         215        0.0022384123    0.000165469     0.0021534057    0.000161932     0.0023422693    0.000170130        -3.80%      4.64%
           8          10         215         220        0.0026667959    0.000244136     0.0026011706    0.000242216     0.0027469738    0.000246706        -2.46%      3.01%
           8          10         220         225        0.0019615795    0.000310925     0.0018894163    0.000309073     0.0020497450    0.000313409        -3.68%      4.49%
           8          10         225         230        0.0015456711    0.000140301     0.0014874184    0.000137400     0.0016226809    0.000137962        -3.77%      4.98%
           8          10         230         235        0.0015322801    0.000150690     0.0014811317    0.000154484     0.0015998585    0.000146811        -3.34%      4.41%
           8          10         235         240        0.0014934306    0.000115697     0.0014435854    0.000113247     0.0015543291    0.000118926        -3.34%      4.08%
           8          10         240         245        0.0015465519    0.000105579     0.0015028743    0.000103222     0.0015999151    0.000108682        -2.82%      3.45%
           8          10         245         250        0.0012573804    0.000138170     0.0012069156    0.000142692     0.0013236953    0.000133282        -4.01%      5.27%
           8          10         250         255        0.0012594116    0.000112377     0.0012188099    0.000110041     0.0013090167    0.000115457        -3.22%      3.94%
           8          10         255         260        0.0012793133    0.000125294     0.0012281247    0.000122448     0.0013418530    0.000129039        -4.00%      4.89%
           8          10         260         265        0.0013356101    0.000133463     0.0012859479    0.000130750     0.0013962851    0.000137042        -3.72%      4.54%
           8          10         265         270        0.0010456903    0.000138510     0.0010022695    0.000136199     0.0010987399    0.000141572        -4.15%      5.07%
           8          10         270         275        0.0012070873    0.000142172     0.0011669509    0.000140440     0.0012561241    0.000144477        -3.33%      4.06%
           8          10         275         280       0.00088156451    0.000190957    0.00085115966    0.000189561    0.00091871170    0.000192826        -3.45%      4.21%
           8          10         280         285       0.00089657704    5.21178e-05    0.00086174238    4.81403e-05    0.00093913638    5.70518e-05        -3.89%      4.75%
           8          10         285         290       0.00072022059    9.13709e-05    0.00067459505    9.15993e-05    0.00077539852    9.14133e-05        -6.33%      7.66%
           8          10         290         295       0.00085226660    7.43776e-05    0.00081443486    6.94089e-05    0.00089848761    8.06043e-05        -4.44%      5.42%
           8          10         295         300      -0.00070658040    0.000927034   -0.00078778913    0.000966193   -0.00060585685    0.000879667        11.49%    -14.26%
           8          10         300         305       0.00070086646    5.67535e-05    0.00067964332    5.43783e-05    0.00072679587    5.98124e-05        -3.03%      3.70%
           8          10         305         310       0.00063847403    7.09986e-05    0.00061730452    6.82211e-05    0.00066433794    7.45862e-05        -3.32%      4.05%
           8          10         310         315       0.00046135713    0.000154513    0.00042943477    0.000159430    0.00050103248    0.000148648        -6.92%      8.60%
           8          10         315         320       0.00056350872    6.43898e-05    0.00054386684    6.24397e-05    0.00058750623    6.69337e-05        -3.49%      4.26%
           8          10         320         325       0.00054487529    5.39907e-05    0.00052585616    4.95557e-05    0.00056811197    5.94586e-05        -3.49%      4.26%
           8          10         325         330       0.00018435275    0.000175075    0.00015919503    0.000180981    0.00021782451    0.000167845       -13.65%     18.16%
           8          10         330         335       0.00041892050    5.44209e-05    0.00040397213    5.24874e-05    0.00043773087    5.52904e-05        -3.57%      4.49%
           8          10         335         340       0.00053353617    8.29974e-05    0.00050370041    7.97042e-05    0.00056998808    8.72486e-05        -5.59%      6.83%
           8          10         340         345       0.00033883287    7.03563e-05    0.00032945345    6.94148e-05    0.00035029221    7.16083e-05        -2.77%      3.38%
           8          10         345         350       0.00028122816    4.82267e-05    0.00026981303    4.59404e-05    0.00029519319    4.99954e-05        -4.06%      4.97%
           8          10         350         355       0.00043068804    5.40132e-05    0.00041480375    5.19296e-05    0.00045009471    5.67062e-05        -3.69%      4.51%
           8          10         355         360       0.00038684880    4.55792e-05    0.00037099746    4.33505e-05    0.00040621521    4.84270e-05        -4.10%      5.01%
           8          10         360         365       0.00035808497    6.03752e-05    0.00034136654    6.04419e-05    0.00037923422    6.02441e-05        -4.67%      5.91%
           8          10         365         370       0.00033139145    5.89772e-05    0.00032392558    5.77090e-05    0.00034053983    5.92852e-05        -2.25%      2.76%
           8          10         370         375       0.00018174300    4.08686e-05    0.00016588314    4.04480e-05    0.00020332480    4.14629e-05        -8.73%     11.87%
           8          10         375         380       0.00024209996    5.01566e-05    0.00023329096    4.86355e-05    0.00025286239    5.21409e-05        -3.64%      4.45%
           8          10         380         385       0.00026747420    3.38743e-05    0.00025818196    3.25401e-05    0.00027882701    3.55973e-05        -3.47%      4.24%
           8          10         385         390       0.00030735066    5.93197e-05    0.00029173987    5.64138e-05    0.00032642319    6.30326e-05        -5.08%      6.21%
           8          10         390         395       0.00019938679    2.19679e-05    0.00019429524    2.06783e-05    0.00020566136    2.37734e-05        -2.55%      3.15%
           8          10         395         400       0.00025513720    2.59779e-05    0.00024704127    2.42347e-05    0.00026509349    2.80678e-05        -3.17%      3.90%
           8          10         400         405       0.00047631020    0.000154033    0.00046855315    0.000153666    0.00048578740    0.000154526        -1.63%      1.99%
           8          10         405         410      -2.0073636e-05    0.000154301   -3.0387818e-05    0.000156974   -5.8710121e-06    0.000150621        51.38%    -70.75%
           8          10         410         415       0.00019789200    4.86872e-05    0.00019183560    4.82361e-05    0.00020578686    4.92430e-05        -3.06%      3.99%
           8          10         415         420       0.00021460383    4.96006e-05    0.00020567697    5.01062e-05    0.00022569317    4.88947e-05        -4.16%      5.17%
           8          10         420         425       0.00015968398    2.93589e-05    0.00015183183    2.77704e-05    0.00016927735    3.13771e-05        -4.92%      6.01%
           8          10         425         430       0.00014781506    1.84183e-05    0.00014641913    1.77119e-05    0.00015003078    1.94468e-05        -0.94%      1.50%
           8          10         430         435       6.6952269e-05    2.27322e-05    6.1632806e-05    2.10364e-05    7.4662956e-05    2.48532e-05        -7.95%     11.52%
           8          10         435         440       0.00012442857    2.15479e-05    0.00012053641    2.03312e-05    0.00012946451    2.29854e-05        -3.13%      4.05%
           8          10         440         445       0.00017526829    2.23286e-05    0.00016861540    2.08850e-05    0.00018411273    2.40988e-05        -3.80%      5.05%
           8          10         445         450       0.00013840434    2.06025e-05    0.00013306493    1.92003e-05    0.00014542659    2.23328e-05        -3.86%      5.07%
           8          10         450         455       0.00027144133    5.33845e-05    0.00025693209    5.07382e-05    0.00028881185    5.64931e-05        -5.35%      6.40%
           8          10         455         460       8.2679653e-05    1.85396e-05    7.8190457e-05    1.75587e-05    8.8577379e-05    1.98172e-05        -5.43%      7.13%
           8          10         460         465       0.00013118658    1.68898e-05    0.00012778100    1.62573e-05    0.00013537787    1.76802e-05        -2.60%      3.19%
           8          10         465         470       0.00016516402    4.06406e-05    0.00015852097    3.93388e-05    0.00017398791    4.17902e-05        -4.02%      5.34%
           8          10         470         475       7.8844975e-05    3.50742e-05    7.4230527e-05    3.36171e-05    8.4482689e-05    3.69512e-05        -5.85%      7.15%
           8          10         475         480       9.7327534e-05    2.52762e-05    9.2363072e-05    2.32551e-05    0.00010464134    2.78748e-05        -5.10%      7.51%
           8          10         480         485       0.00014649487    3.27790e-05    0.00013816952    3.02157e-05    0.00015644019    3.58074e-05        -5.68%      6.79%
           8          10         485         490       6.6341166e-05    3.93585e-05    6.4196968e-05    3.94264e-05    6.9123795e-05    3.91294e-05        -3.23%      4.19%
           8          10         490         495       0.00010236391    1.35767e-05    9.8563164e-05    1.30091e-05    0.00010797330    1.43669e-05        -3.71%      5.48%
           8          10         495         500       0.00014255323    7.24444e-05    0.00013936198    7.24577e-05    0.00014482617    7.22234e-05        -2.24%      1.59%
           8          10         500         505       9.7864889e-05    1.96684e-05    9.1479047e-05    1.78023e-05    0.00010640418    2.20385e-05        -6.53%      8.73%
           8          10         505         510       5.4274859e-05    1.31323e-05    5.2920167e-05    1.27694e-05    5.6253361e-05    1.35529e-05        -2.50%      3.65%
           8          10         510         515       1.8607483e-05    7.11312e-05    1.3072276e-05    7.11007e-05    2.5941060e-05    7.08557e-05       -29.75%     39.41%
           8          10         515         520       5.5731975e-05    1.57640e-05    5.3671908e-05    1.51167e-05    5.8267209e-05    1.65403e-05        -3.70%      4.55%
           8          10         520         525       5.4982339e-05    1.54952e-05    5.3204092e-05    1.52675e-05    5.7338551e-05    1.57525e-05        -3.23%      4.29%
           8          10         525         530       8.5459485e-05    1.94060e-05    8.1363777e-05    1.83097e-05    9.0699452e-05    2.07360e-05        -4.79%      6.13%
           8          10         530         535       0.00044682717    0.000240563    0.00044086359    0.000236426    0.00045349195    0.000240922        -1.33%      1.49%
           8          10         535         540       6.9359869e-05    2.90557e-05    6.8178676e-05    2.65262e-05    7.0802996e-05    3.21581e-05        -1.70%      2.08%
           8          10         540         545       0.00010807267    2.32607e-05    0.00010316503    2.26335e-05    0.00011436162    2.39861e-05        -4.54%      5.82%
           8          10         545         550       7.1943925e-05    2.10329e-05    6.8992031e-05    1.94575e-05    7.5676551e-05    2.27880e-05        -4.10%      5.19%
           8          10         550         555       9.3359637e-05    2.34565e-05    8.9697000e-05    2.17601e-05    9.7705520e-05    2.54200e-05        -3.92%      4.65%
           8          10         555         560       0.00012246632    3.66980e-05    0.00011293447    3.35545e-05    0.00013383837    4.03540e-05        -7.78%      9.29%
           8          10         560         565       8.5467979e-05    2.53659e-05    7.8950815e-05    2.31407e-05    9.3377317e-05    2.79424e-05        -7.63%      9.25%
           8          10         565         570       2.3353910e-05    1.01040e-05    2.3092954e-05    9.83934e-06    2.4088126e-05    1.06169e-05        -1.12%      3.14%
           8          10         570         575       3.5768563e-05    2.51287e-05    3.3834734e-05    2.63845e-05    3.8070382e-05    2.41197e-05        -5.41%      6.44%
           8          10         575         580       7.6905189e-05    1.40116e-05    7.2807970e-05    1.28558e-05    8.2051341e-05    1.54128e-05        -5.33%      6.69%
           8          10         580         585       5.0999681e-05    1.16307e-05    5.0074458e-05    1.14067e-05    5.2130075e-05    1.19266e-05        -1.81%      2.22%
           8          10         585         590       5.3327211e-05    1.48126e-05    5.2265388e-05    1.45603e-05    5.4536924e-05    1.55436e-05        -1.99%      2.27%
           8          10         590         595       5.0099524e-05    4.37636e-05    4.7011017e-05    4.23114e-05    5.3790487e-05    4.52444e-05        -6.16%      7.37%
           8          10         595         600      -2.3324000e-05    2.67375e-05   -2.5793302e-05    2.73207e-05   -2.0864169e-05    2.61098e-05        10.59%    -10.55%
           8          10         600         605       3.7912347e-05    1.37389e-05    3.6983347e-05    1.30058e-05    3.8980151e-05    1.45892e-05        -2.45%      2.82%
           8          10         605         610       2.6563573e-05    7.46951e-06    2.4751260e-05    6.74826e-06    2.9143463e-05    8.39158e-06        -6.82%      9.71%
           8          10         610         615       2.4377828e-05    9.95169e-06    2.4154971e-05    9.89071e-06    2.4710942e-05    9.77259e-06        -0.91%      1.37%
           8          10         615         620       2.9614395e-05    2.03531e-05    2.7092451e-05    2.10634e-05    3.1678597e-05    1.98108e-05        -8.52%      6.97%
           8          10         620         625       5.1012139e-05    3.22488e-05    4.6605957e-05    3.03064e-05    5.6395403e-05    3.47003e-05        -8.64%     10.55%
           8          10         625         630       1.8592066e-05    5.10016e-06    1.8299989e-05    5.20957e-06    1.8994803e-05    5.00114e-06        -1.57%      2.17%
           8          10         630         635       3.7536343e-05    1.58915e-05    3.5104985e-05    1.48831e-05    4.0883746e-05    1.71321e-05        -6.48%      8.92%
           8          10         635         640       2.6006092e-05    1.35952e-05    2.4952321e-05    1.21939e-05    2.7334240e-05    1.52778e-05        -4.05%      5.11%
           8          10         640         645       0.00012742563    7.00437e-05    0.00012640067    6.99827e-05    0.00012819354    7.00684e-05        -0.80%      0.60%
           8          10         645         650      -3.9286712e-05    7.33817e-05   -4.5106941e-05    7.25537e-05   -3.1638536e-05    7.41194e-05        14.81%    -19.47%
           8          10         650         655       3.8156336e-05    7.46637e-06    3.5574544e-05    6.78806e-06    4.1439256e-05    8.33309e-06        -6.77%      8.60%
           8          10         655         660       2.8405458e-05    6.71147e-06    2.5387438e-05    6.00572e-06    3.2149544e-05    7.67920e-06       -10.62%     13.18%
           8          10         660         665       1.8550137e-05    2.17306e-05    1.6840174e-05    2.11945e-05    2.0794016e-05    2.22898e-05        -9.22%     12.10%
           8          10         665         670       1.7210627e-05    1.11779e-05    1.6774958e-05    1.08011e-05    1.7747262e-05    1.16143e-05        -2.53%      3.12%
           8          10         670         675       2.3013917e-05    6.01296e-06    2.2040454e-05    5.41358e-06    2.4326121e-05    6.81541e-06        -4.23%      5.70%
           8          10         675         680       2.1649504e-05    6.68118e-06    1.9319994e-05    5.94743e-06    2.4470384e-05    7.59407e-06       -10.76%     13.03%
           8          10         680         685       4.6326773e-05    1.57213e-05    4.3451630e-05    1.45309e-05    4.9713034e-05    1.71461e-05        -6.21%      7.31%
           8          10         685         690      -1.0263302e-05    1.12241e-05   -1.1296837e-05    1.21362e-05   -9.2293023e-06    1.04409e-05        10.07%    -10.07%
           8          10         690         695       5.9641096e-05    1.65851e-05    5.5883496e-05    1.50947e-05    6.3923672e-05    1.83305e-05        -6.30%      7.18%
           8          10         695         700       3.6162242e-05    1.36056e-05    3.3984101e-05    1.23009e-05    3.8741060e-05    1.51443e-05        -6.02%      7.13%
           8          10         700         705       2.2910324e-05    5.66537e-06    2.2113413e-05    5.18079e-06    2.3800589e-05    6.29178e-06        -3.48%      3.89%
           8          10         705         710       2.4921244e-05    7.44666e-06    2.4810272e-05    6.96031e-06    2.5136851e-05    7.07790e-06        -0.45%      0.87%
           8          10         710         715       1.7102541e-05    6.36803e-06    1.5839982e-05    5.71488e-06    1.8847051e-05    7.24249e-06        -7.38%     10.20%
           8          10         715         720       2.8450731e-05    7.30199e-06    2.6667674e-05    6.64598e-06    3.0716438e-05    8.11512e-06        -6.27%      7.96%
           8          10         720         725       5.3545510e-05    1.58979e-05    5.0680195e-05    1.49613e-05    5.6801717e-05    1.69582e-05        -5.35%      6.08%
           8          10         725         730       4.4509141e-05    1.47394e-05    4.1824574e-05    1.34805e-05    4.7664383e-05    1.62279e-05        -6.03%      7.09%
           8          10         730         735       2.9108574e-05    7.29102e-06    2.8409601e-05    7.13483e-06    3.0073052e-05    7.44642e-06        -2.40%      3.31%
           8          10         735         740       1.7460038e-06    8.54883e-06    1.5488092e-06    8.25581e-06    2.1407227e-06    8.86234e-06       -11.29%     22.61%
           8          10         740         745       2.0146641e-05    1.27906e-05    1.8568485e-05    1.15009e-05    2.2153474e-05    1.43297e-05        -7.83%      9.96%
           8          10         745         750       2.9567154e-05    8.58807e-06    2.8016116e-05    7.85330e-06    3.1465153e-05    9.64472e-06        -5.25%      6.42%
           8          10         750         755      -8.2900688e-06    1.10667e-05   -9.7266125e-06    1.17830e-05   -7.1142629e-06    1.05050e-05        17.33%    -14.18%
           8          10         755         760       5.0832637e-05    1.62680e-05    4.7727961e-05    1.47327e-05    5.4616112e-05    1.80878e-05        -6.11%      7.44%
           8          10         760         765      -7.7141446e-07    9.53946e-06   -1.4120690e-06    9.32220e-06    1.1802030e-07    1.02429e-05        83.05%   -115.30%
           8          10         765         770       1.0117434e-05    3.96745e-06    9.6667021e-06    4.61866e-06    1.0999432e-05    3.43066e-06        -4.46%      8.72%
           8          10         770         775       1.7537068e-05    4.89767e-06    1.7087673e-05    4.79451e-06    1.8113489e-05    5.19799e-06        -2.56%      3.29%
           8          10         775         780       7.2767748e-06    2.40482e-06    7.0936092e-06    2.63765e-06    7.3724161e-06    2.24465e-06        -2.52%      1.31%
           8          10         780         785       2.0395276e-05    6.87041e-06    1.9605439e-05    6.18784e-06    2.1232095e-05    7.72021e-06        -3.87%      4.10%
           8          10         785         790       1.9530430e-05    6.67345e-06    1.8275812e-05    6.13622e-06    2.0989735e-05    7.30715e-06        -6.42%      7.47%
           8          10         790         795       1.8121474e-05    7.34069e-06    1.6866795e-05    6.60107e-06    1.9611861e-05    8.22153e-06        -6.92%      8.22%
           8          10         795         800      -9.7864755e-06    1.10101e-05   -1.1458231e-05    1.14503e-05   -8.3251199e-06    1.06201e-05        17.08%    -14.93%
           8          10         800         805       6.6365306e-06    8.00906e-06    5.7416695e-06    8.49964e-06    7.3689713e-06    7.62557e-06       -13.48%     11.04%
           8          10         805         810       6.8592262e-06    1.74890e-06    6.6089628e-06    1.53083e-06    7.1702576e-06    2.07822e-06        -3.65%      4.53%
           8          10         810         815      -8.9982293e-06    6.39435e-06   -1.0336758e-05    6.69105e-06   -7.7858417e-06    6.14642e-06        14.88%    -13.47%
           8          10         815         820       7.3163184e-06    3.07650e-06    6.5703128e-06    3.43629e-06    7.9542501e-06    2.80962e-06       -10.20%      8.72%
           8          10         820         825       1.3089494e-05    3.75337e-06    1.2584882e-05    3.42292e-06    1.3633312e-05    4.17317e-06        -3.86%      4.15%
           8          10         825         830       1.1053955e-05    2.25980e-06    1.0364532e-05    2.13269e-06    1.1943323e-05    2.43600e-06        -6.24%      8.05%
           8          10         830         835       2.0052977e-05    7.78781e-06    1.8210964e-05    6.88888e-06    2.2302766e-05    8.89085e-06        -9.19%     11.22%
           8          10         835         840       1.0055589e-05    2.72608e-06    9.9573198e-06    2.92888e-06    1.0335196e-05    2.56800e-06        -0.98%      2.78%
           8          10         840         845       1.7572836e-06    5.16604e-06    1.4452069e-06    5.37825e-06    2.1389657e-06    4.96975e-06       -17.76%     21.72%
           8          10         845         850      -2.3031233e-06    4.01635e-06   -2.6323599e-06    4.31544e-06   -1.9830384e-06    3.76676e-06        14.30%    -13.90%
           8          10         850         855       8.4934793e-06    2.89589e-06    8.1413297e-06    2.78536e-06    8.8855598e-06    3.02201e-06        -4.15%      4.62%
           8          10         855         860       1.6688572e-06    8.20079e-06    2.0694902e-07    9.22305e-06    2.8776710e-06    7.37813e-06       -87.60%     72.43%
           8          10         860         865       1.0780211e-05    3.84033e-06    1.0327252e-05    3.65930e-06    1.1330154e-05    4.06110e-06        -4.20%      5.10%
           8          10         865         870       1.2504062e-05    5.47367e-06    1.2007425e-05    5.23344e-06    1.3187164e-05    5.75135e-06        -3.97%      5.46%
           8          10         870         875       8.5000473e-06    2.01076e-06    8.4285434e-06    2.06204e-06    8.5948615e-06    2.09125e-06        -0.84%      1.12%
           8          10         875         880      -5.7531878e-06    7.94855e-06   -6.1470786e-06    8.34245e-06   -5.2151210e-06    7.57364e-06         6.85%     -9.35%
           8          10         880         885       9.5491959e-05    6.30438e-05    8.5574572e-05    5.55284e-05    0.00010765908    7.21307e-05       -10.39%     12.74%
           8          10         885         890       2.4565109e-05    9.32422e-06    2.1867093e-05    8.23199e-06    2.7838699e-05    1.06547e-05       -10.98%     13.33%
           8          10         890         895       4.7595368e-06    8.32328e-06    3.1709857e-06    9.01508e-06    6.0753390e-06    7.76854e-06       -33.38%     27.65%
           8          10         895         900       9.3782422e-08    3.10463e-06   -3.6407406e-07    2.83657e-06    7.9530065e-07    3.49599e-06      -488.21%    748.03%
           8          10         900         905      -4.8507194e-06    2.87043e-06   -6.9873176e-06    3.65644e-06   -3.0755337e-06    2.31247e-06        44.05%    -36.60%
           8          10         905         910       4.7910637e-06    5.15743e-06    4.2056585e-06    5.62238e-06    5.2702157e-06    4.78421e-06       -12.22%     10.00%
           8          10         910         915      -1.7401500e-06    5.26900e-06   -2.8466057e-06    6.21012e-06   -6.9305902e-07    4.52858e-06        63.58%    -60.17%
           8          10         915         920       8.4827835e-06    5.31877e-06    8.3678792e-06    4.97416e-06    8.7084567e-06    5.65208e-06        -1.35%      2.66%
           8          10         920         925       1.6680903e-05    7.62152e-06    1.5462330e-05    7.03001e-06    1.8082779e-05    8.30744e-06        -7.31%      8.40%
           8          10         925         930       2.6172109e-06    8.05320e-06    2.2470338e-06    8.60918e-06    2.9342334e-06    7.55279e-06       -14.14%     12.11%
           8          10         930         935       3.9918967e-06    1.69995e-06    3.7293539e-06    1.55481e-06    4.3736834e-06    1.89041e-06        -6.58%      9.56%
           8          10         935         940       1.2447899e-05    5.81903e-06    1.2033514e-05    5.68486e-06    1.2859409e-05    5.94021e-06        -3.33%      3.31%
           8          10         940         945      -9.1332165e-06    6.29111e-06   -1.0331630e-05    6.76249e-06   -8.0529669e-06    5.89848e-06        13.12%    -11.83%
           8          10         945         950      -1.8015741e-05    6.90361e-06   -2.0970313e-05    7.71722e-06   -1.5407317e-05    6.24825e-06        16.40%    -14.48%
           8          10         950         955       8.1216008e-06    6.05433e-06    7.9201277e-06    5.86687e-06    8.3906098e-06    6.25173e-06        -2.48%      3.31%
           8          10         955         960       4.5473764e-06    3.76967e-06    3.7052814e-06    3.16354e-06    5.6207205e-06    4.56928e-06       -18.52%     23.60%
           8          10         960         965       6.1371074e-06    2.27457e-06    6.0773076e-06    2.19296e-06    6.2130067e-06    2.16305e-06        -0.97%      1.24%
           8          10         965         970      -8.5581287e-07    2.11833e-06   -1.0922137e-06    2.25221e-06   -6.4924162e-07    2.01006e-06        27.62%    -24.14%
           8          10         970         975       1.1682326e-05    3.15377e-06    1.0705294e-05    2.84266e-06    1.2897006e-05    3.55227e-06        -8.36%     10.40%
           8          10         975         980       3.4315601e-06    9.56197e-07    3.4005356e-06    9.50723e-07    3.4694645e-06    9.63542e-07        -0.90%      1.10%
           8          10         980         985       5.4618654e-06    1.60766e-06    5.2914747e-06    1.53803e-06    5.6315950e-06    1.68983e-06        -3.12%      3.11%
           8          10         985         990       6.8868071e-07    1.31867e-06    1.7463882e-07    1.64676e-06    1.1272771e-06    1.13590e-06       -74.64%     63.69%
           8          10         990         995       6.0150704e-06    2.47528e-06    5.7845157e-06    2.38749e-06    6.2806777e-06    2.56653e-06        -3.83%      4.42%
           8          10         995        1000       8.1086683e-06    6.69915e-06    7.8830360e-06    6.51286e-06    8.3394787e-06    6.87672e-06        -2.78%      2.85%
          10          12           0           5                   0              0                0              0                0              0            0%         0%
          10          12           5          10                   0              0                0              0                0              0            0%         0%
          10          12          10          15       0.00097379832    0.000233411    0.00072270090    0.000294904     0.0011190227    0.000178338       -25.79%     14.91%
          10          12          15          20         0.079305880     0.00297594      0.059952393     0.00363258      0.090951977     0.00236102       -24.40%     14.69%
          10          12          20          25          0.11215384     0.00211565       0.10252640     0.00255332       0.11649365     0.00209967        -8.58%      3.87%
          10          12          25          30         0.085635461     0.00136568      0.082503293     0.00162466      0.086901684     0.00134665        -3.66%      1.48%
          10          12          30          35         0.060992815     0.00103242      0.059957773     0.00122774      0.061181587     0.00120333        -1.70%      0.31%
          10          12          35          40         0.050970261     0.00134439      0.048887767     0.00112537      0.052133741     0.00155426        -4.09%      2.28%
          10          12          40          45         0.034924326     0.00123219      0.033850577     0.00104852      0.035466189     0.00124740        -3.07%      1.55%
          10          12          45          50         0.031877647    0.000727871      0.030302207    0.000618411      0.032822709    0.000841980        -4.94%      2.96%
          10          12          50          55         0.025036272    0.000828030      0.023909859    0.000708605      0.025670096    0.000948826        -4.50%      2.53%
          10          12          55          60         0.018532976    0.000873676      0.017752276    0.000752499      0.019020168    0.000888421        -4.21%      2.63%
          10          12          60          65         0.019114115    0.000597695      0.018001233    0.000520595      0.019949444    0.000675152        -5.82%      4.37%
          10          12          65          70         0.018047803    0.000850454      0.016872945    0.000739599      0.018994235    0.000959573        -6.51%      5.24%
          10          12          70          75         0.017403624    0.000681254      0.016289196    0.000594698      0.018297996    0.000766957        -6.40%      5.14%
          10          12          75          80         0.027660551     0.00112405      0.025386090    0.000990072      0.029657677     0.00125232        -8.22%      7.22%
          10          12          80          85         0.042675683     0.00153593      0.039163791     0.00134830      0.045753455     0.00171575        -8.23%      7.21%
          10          12          85          90          0.13681245     0.00335033       0.12943948     0.00296262       0.14252577     0.00371808        -5.39%      4.18%
          10          12          90          95          0.20083584     0.00434748       0.19013022     0.00483589       0.21421543     0.00384260        -5.33%      6.66%
          10          12          95         100         0.028396613    0.000989078      0.027969294    0.000985659      0.028936876    0.000881506        -1.50%      1.90%
          10          12         100         105         0.021533098     0.00170067      0.021050267     0.00151632      0.021775871     0.00170198        -2.24%      1.13%
          10          12         105         110         0.022815156     0.00177660      0.022566260     0.00177509      0.023178410     0.00158662        -1.09%      1.59%
          10          12         110         115         0.019116898    0.000731639      0.018848017    0.000727762      0.019532146    0.000665399        -1.41%      2.17%
          10          12         115         120         0.016428305    0.000992629      0.016168447    0.000989838      0.016762016    0.000900215        -1.58%      2.03%
          10          12         120         125         0.015644313    0.000727816      0.015360583    0.000660526      0.015958629    0.000732871        -1.81%      2.01%
          10          12         125         130         0.012908588    0.000510957      0.012650761    0.000506366      0.013223589    0.000517094        -2.00%      2.44%
          10          12         130         135         0.010605171    0.000543917      0.010372365    0.000539317      0.010889601    0.000550069        -2.20%      2.68%
          10          12         135         140        0.0087930705    0.000534165     0.0086187445    0.000530185     0.0090060538    0.000539495        -1.98%      2.42%
          10          12         140         145        0.0073767962    0.000448810     0.0071919095    0.000444001     0.0076026821    0.000455224        -2.51%      3.06%
          10          12         145         150        0.0063608061    0.000281330     0.0062184975    0.000275993     0.0065381202    0.000268322        -2.24%      2.79%
          10          12         150         155        0.0064209632    0.000416185     0.0062376508    0.000383009     0.0065983608    0.000421603        -2.85%      2.76%
          10          12         155         160        0.0061140174    0.000567932     0.0059638381    0.000523457     0.0062650010    0.000570834        -2.46%      2.47%
          10          12         160         165        0.0050359478    0.000709920     0.0048931468    0.000707512     0.0052104153    0.000713161        -2.84%      3.46%
          10          12         165         170        0.0028981391    0.000469099     0.0027840446    0.000498691     0.0030415105    0.000436711        -3.94%      4.95%
          10          12         170         175        0.0044534207    0.000246896     0.0043300273    0.000239515     0.0046041769    0.000256529        -2.77%      3.39%
          10          12         175         180        0.0038355024    0.000259829     0.0037162919    0.000252099     0.0039811480    0.000269920        -3.11%      3.80%
          10          12         180         185        0.0033700492    0.000192690     0.0032801790    0.000187031     0.0034798484    0.000200080        -2.67%      3.26%
          10          12         185         190        0.0023997689    0.000161445     0.0023432243    0.000158374     0.0024688523    0.000165504        -2.36%      2.88%
          10          12         190         195        0.0025317584    0.000188893     0.0024507471    0.000185749     0.0026307343    0.000193058        -3.20%      3.91%
          10          12         195         200        0.0028060447    0.000333508     0.0027282765    0.000331290     0.0029010581    0.000336479        -2.77%      3.39%
