# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          32          34         162         164       3.0271406e-05    0.000132652    2.4325108e-05    0.000132343    3.5367625e-05    0.000132276       -19.64%     16.84%
          32          34         164         166       0.00015238001    0.000107448    0.00012046500    8.62513e-05    0.00019635329    0.000136948       -20.94%     28.86%
          32          34         166         168       0.00011657615    3.52867e-05    9.1631940e-05    2.73197e-05    0.00015219252    4.70442e-05       -21.40%     30.55%
          32          34         168         170       0.00014312077    6.38760e-05    0.00011947408    5.49344e-05    0.00017455687    7.56016e-05       -16.52%     21.96%
          32          34         170         172      -0.00040275507    0.000569674   -0.00042393012    0.000640057   -0.00038394317    0.000511460         5.26%     -4.67%
          32          34         172         174      -1.7483783e-05    1.32165e-05   -2.2920442e-05    1.70866e-05   -1.3234387e-05    1.04022e-05        31.10%    -24.30%
          32          34         174         176       3.6628062e-05    2.11865e-05    1.9796884e-05    2.70797e-05    4.9427216e-05    2.20847e-05       -45.95%     34.94%
          32          34         176         178       3.2100568e-05    2.44418e-05    2.3344458e-05    2.00805e-05    4.4988842e-05    3.07635e-05       -27.28%     40.15%
          32          34         178         180       8.2563895e-06    4.47942e-05    6.0050177e-06    5.35729e-05    1.0335126e-05    3.80350e-05       -27.27%     25.18%
          32          34         180         182       0.00023020051    0.000206094    0.00018212451    0.000220664    0.00027772823    0.000214494       -20.88%     20.65%
          32          34         182         184      -3.8962552e-05    9.53641e-05   -4.4770002e-05    0.000104921   -2.9300151e-05    8.20623e-05        14.91%    -24.80%
          32          34         184         186       3.5185281e-05    4.01278e-05    2.6435806e-05    3.24033e-05    4.7927277e-05    5.10771e-05       -24.87%     36.21%
          32          34         186         188       6.4311242e-06    1.45930e-05    2.5624017e-06    1.79769e-05    9.5351429e-06    1.22553e-05       -60.16%     48.27%
          32          34         188         190       3.6169168e-05    1.78921e-05    2.5955961e-05    1.40705e-05    4.9833709e-05    2.32511e-05       -28.24%     37.78%
          32          34         190         192       6.4358942e-05    3.37711e-05    5.1073195e-05    2.64726e-05    8.3568781e-05    4.44979e-05       -20.64%     29.85%
          32          34         192         194      -4.8708159e-06    1.92890e-05   -9.9429925e-06    2.35156e-05   -1.2628728e-06    1.61278e-05       104.13%    -74.07%
          32          34         194         196       1.4953661e-05    2.12514e-05    1.2879068e-05    1.79215e-05    1.7953124e-05    2.58621e-05       -13.87%     20.06%
          32          34         196         198      -3.6997668e-05    3.76371e-05   -4.4060534e-05    4.26371e-05   -3.1680353e-05    3.35970e-05        19.09%    -14.37%
          32          34         198         200       8.3170862e-05    3.17642e-05    6.4567850e-05    2.54248e-05    0.00011014592    4.18542e-05       -22.37%     32.43%
          34          36           0           2                   0              0                0              0                0              0            0%         0%
          34          36           2           4                   0              0                0              0                0              0            0%         0%
          34          36           4           6         0.083780982     0.00885992      0.080742732     0.00836574      0.086165817      0.0109179        -3.63%      2.85%
          34          36           6           8         0.046155834     0.00469923      0.045428677     0.00571387      0.047278738     0.00445726        -1.58%      2.43%
          34          36           8          10         0.031452574     0.00401455      0.031105241     0.00359771      0.031664544     0.00381928        -1.10%      0.67%
          34          36          10          12         0.036747855     0.00553856      0.035502144     0.00506681      0.038065463     0.00628916        -3.39%      3.59%
          34          36          12          14         0.014835342     0.00250302      0.014177361     0.00269945      0.014944328     0.00218485        -4.44%      0.73%
          34          36          14          16         0.016423301     0.00255344      0.015356712     0.00215633      0.017897259     0.00312397        -6.49%      8.97%
          34          36          16          18         0.043206565      0.0123341      0.039196275      0.0106411      0.048512175      0.0146164        -9.28%     12.28%
          34          36          18          20         0.020190582     0.00435462      0.019428215     0.00374902      0.021065798     0.00519925        -3.78%      4.33%
          34          36          20          22         0.011875396     0.00253693      0.011243108     0.00224596      0.012723608     0.00296022        -5.32%      7.14%
          34          36          22          24        0.0087797977     0.00352627     0.0083357894     0.00417284     0.0090519168     0.00309339        -5.06%      3.10%
          34          36          24          26        0.0051260567     0.00290609     0.0045910014     0.00280239     0.0055676787     0.00298249       -10.44%      8.62%
          34          36          26          28        0.0084311605     0.00162711     0.0079223229     0.00148890     0.0091067824     0.00179858        -6.04%      8.01%
          34          36          28          30        0.0068290526     0.00226364     0.0065702227     0.00247309     0.0072121749     0.00243944        -3.79%      5.61%
          34          36          30          32        0.0049878321     0.00136667     0.0047351584     0.00112522     0.0053639874     0.00171603        -5.07%      7.54%
          34          36          32          34         0.010235137     0.00267534     0.0099934857     0.00252365      0.010474805     0.00282999        -2.36%      2.34%
          34          36          34          36        0.0041168075    0.000949234     0.0037346806    0.000840179     0.0044891683     0.00105810        -9.28%      9.04%
          34          36          36          38                   0              0                0              0                0              0            0%         0%
          34          36          38          40                   0              0                0              0                0              0            0%         0%
          34          36          40          42                   0              0                0              0                0              0            0%         0%
          34          36          42          44                   0              0                0              0                0              0            0%         0%
          34          36          44          46                   0              0                0              0                0              0            0%         0%
          34          36          46          48                   0              0                0              0                0              0            0%         0%
          34          36          48          50                   0              0                0              0                0              0            0%         0%
          34          36          50          52                   0              0                0              0                0              0            0%         0%
          34          36          52          54                   0              0                0              0                0              0            0%         0%
          34          36          54          56                   0              0                0              0                0              0            0%         0%
          34          36          56          58                   0              0                0              0                0              0            0%         0%
          34          36          58          60                   0              0                0              0                0              0            0%         0%
          34          36          60          62                   0              0                0              0                0              0            0%         0%
          34          36          62          64                   0              0                0              0                0              0            0%         0%
          34          36          64          66                   0              0                0              0                0              0            0%         0%
          34          36          66          68                   0              0                0              0                0              0            0%         0%
          34          36          68          70                   0              0                0              0                0              0            0%         0%
          34          36          70          72                   0              0                0              0                0              0            0%         0%
          34          36          72          74                   0              0                0              0                0              0            0%         0%
          34          36          74          76                   0              0                0              0                0              0            0%         0%
          34          36          76          78                   0              0                0              0                0              0            0%         0%
          34          36          78          80                   0              0                0              0                0              0            0%         0%
          34          36          80          82                   0              0                0              0                0              0            0%         0%
          34          36          82          84                   0              0                0              0                0              0            0%         0%
          34          36          84          86                   0              0                0              0                0              0            0%         0%
          34          36          86          88                   0              0                0              0                0              0            0%         0%
          34          36          88          90                   0              0                0              0                0              0            0%         0%
          34          36          90          92                   0              0                0              0                0              0            0%         0%
          34          36          92          94                   0              0                0              0                0              0            0%         0%
          34          36          94          96                   0              0                0              0                0              0            0%         0%
          34          36          96          98                   0              0                0              0                0              0            0%         0%
          34          36          98         100                   0              0                0              0                0              0            0%         0%
          34          36         100         102                   0              0                0              0                0              0            0%         0%
          34          36         102         104                   0              0                0              0                0              0            0%         0%
          34          36         104         106                   0              0                0              0                0              0            0%         0%
          34          36         106         108                   0              0                0              0                0              0            0%         0%
          34          36         108         110                   0              0                0              0                0              0            0%         0%
          34          36         110         112                   0              0                0              0                0              0            0%         0%
          34          36         112         114                   0              0                0              0                0              0            0%         0%
          34          36         114         116                   0              0                0              0                0              0            0%         0%
          34          36         116         118                   0              0                0              0                0              0            0%         0%
          34          36         118         120                   0              0                0              0                0              0            0%         0%
          34          36         120         122                   0              0                0              0                0              0            0%         0%
          34          36         122         124                   0              0                0              0                0              0            0%         0%
          34          36         124         126                   0              0                0              0                0              0            0%         0%
          34          36         126         128                   0              0                0              0                0              0            0%         0%
          34          36         128         130                   0              0                0              0                0              0            0%         0%
          34          36         130         132                   0              0                0              0                0              0            0%         0%
          34          36         132         134                   0              0                0              0                0              0            0%         0%
          34          36         134         136                   0              0                0              0                0              0            0%         0%
          34          36         136         138                   0              0                0              0                0              0            0%         0%
          34          36         138         140                   0              0                0              0                0              0            0%         0%
          34          36         140         142                   0              0                0              0                0              0            0%         0%
          34          36         142         144                   0              0                0              0                0              0            0%         0%
          34          36         144         146                   0              0                0              0                0              0            0%         0%
          34          36         146         148       4.5204463e-05    6.35316e-05    3.5693304e-05    7.45073e-05    5.3920602e-05    6.20660e-05       -21.04%     19.28%
          34          36         148         150       2.6272007e-05    4.96284e-05    2.2995930e-05    5.12914e-05    2.9738071e-05    4.76287e-05       -12.47%     13.19%
          34          36         150         152      -0.00035295020    0.000264707   -0.00045382657    0.000330949   -0.00027956621    0.000216814        28.58%    -20.79%
          34          36         152         154      -0.00013535795    0.000128749   -0.00017347179    0.000161036   -0.00010762947    0.000105379        28.16%    -20.49%
          34          36         154         156      -2.9830797e-05    3.03159e-05   -4.1075317e-05    4.08673e-05   -2.1762321e-05    2.28662e-05        37.69%    -27.05%
          34          36         156         158       3.4226509e-06    1.84129e-05    1.2490695e-06    1.14705e-05    7.9947617e-06    2.97452e-05       -63.51%    133.58%
          34          36         158         160       0.00027337162    8.57996e-05    0.00024103226    7.33029e-05    0.00031485226    0.000102188       -11.83%     15.17%
          34          36         160         162       0.00034350452    0.000192881    0.00030866430    0.000173561    0.00038798097    0.000217405       -10.14%     12.95%
          34          36         162         164      -3.1480360e-05    6.99133e-05   -4.5634752e-05    8.83714e-05   -2.1386039e-05    5.67158e-05        44.96%    -32.07%
          34          36         164         166       2.1582113e-05    2.24438e-05    1.8578108e-05    1.92490e-05    2.5843408e-05    2.70147e-05       -13.92%     19.74%
          34          36         166         168      -0.00016800400    0.000100248   -0.00021739450    0.000122971   -0.00013220775    8.38470e-05        29.40%    -21.31%
          34          36         168         170       4.1756132e-05    4.51321e-05    3.0580198e-05    4.95236e-05    4.9671085e-05    4.76905e-05       -26.76%     18.96%
          34          36         170         172      -0.00047418560    0.000420033   -0.00068171401    0.000574432   -0.00033578457    0.000314964        43.77%    -29.19%
          34          36         172         174       9.1790326e-05    4.08992e-05    6.4998042e-05    3.70104e-05    0.00013696625    6.16596e-05       -29.19%     49.22%
          34          36         174         176       3.4540599e-05    2.30492e-05    3.0676704e-05    2.14329e-05    3.9542306e-05    2.85420e-05       -11.19%     14.48%
          34          36         176         178      -0.00024996026    0.000148737   -0.00032173962    0.000185569   -0.00019777862    0.000116901        28.72%    -20.88%
          34          36         178         180       2.8186247e-05    4.46972e-05    5.7547546e-06    5.28198e-05    4.0802964e-05    3.95255e-05       -79.58%     44.76%
          34          36         180         182       0.00030782842    0.000153641    0.00025528628    0.000126360    0.00037990773    0.000191250       -17.07%     23.42%
          34          36         182         184       2.0113705e-05    4.43333e-05    1.5888961e-05    3.52187e-05    2.7719180e-05    5.74271e-05       -21.00%     37.81%
          34          36         184         186       6.1265548e-05    2.52977e-05    5.1582937e-05    2.16051e-05    7.4262419e-05    3.07841e-05       -15.80%     21.21%
          34          36         186         188       3.4988007e-05    1.45530e-05    3.2668905e-05    1.27858e-05    3.7838633e-05    1.75625e-05        -6.63%      8.15%
          34          36         188         190       0.00036784045    0.000247806    0.00031799087    0.000205857    0.00043467514    0.000306061       -13.55%     18.17%
          34          36         190         192       3.9491469e-05    5.15501e-05    3.3662287e-05    4.31859e-05    4.7357621e-05    6.31838e-05       -14.76%     19.92%
          34          36         192         194       0.00017929307    8.06902e-05    0.00015153479    6.71954e-05    0.00021713139    9.94939e-05       -15.48%     21.10%
          34          36         194         196       2.3417326e-05    1.17036e-05    2.1824785e-05    9.72360e-06    2.6117106e-05    1.47037e-05        -6.80%     11.53%
          34          36         196         198       3.8900152e-06    2.14144e-05    2.2630515e-06    2.02883e-05    5.1945169e-06    2.22797e-05       -41.82%     33.53%
          34          36         198         200       6.5758313e-05    4.23827e-05    5.4668191e-05    3.47277e-05    8.1192215e-05    5.30333e-05       -16.86%     23.47%
          36          38           0           2                   0              0                0              0                0              0            0%         0%
          36          38           2           4                   0              0                0              0                0              0            0%         0%
          36          38           4           6          0.10662860     0.00880473       0.10233440     0.00759640       0.11234531      0.0105735        -4.03%      5.36%
          36          38           6           8         0.048832028     0.00677572      0.046926049     0.00596931      0.050443686     0.00755104        -3.90%      3.30%
          36          38           8          10         0.038898208     0.00384546      0.037161928     0.00327405      0.041232500     0.00468751        -4.46%      6.00%
          36          38          10          12         0.026960902     0.00346843      0.026008462     0.00315150      0.028034716     0.00380291        -3.53%      3.98%
          36          38          12          14         0.019935923     0.00340025      0.018956804     0.00301443      0.020712860     0.00376989        -4.91%      3.90%
          36          38          14          16         0.016543912     0.00219860      0.016205264     0.00188576      0.016935277     0.00265918        -2.05%      2.37%
          36          38          16          18         0.025229503     0.00616513      0.024250939     0.00579839      0.026053291     0.00650879        -3.88%      3.27%
          36          38          18          20         0.020102937     0.00298489      0.018769507     0.00258544      0.021833914     0.00355399        -6.63%      8.61%
          36          38          20          22         0.014987383     0.00666899      0.014414483     0.00573559      0.015444873     0.00773679        -3.82%      3.05%
          36          38          22          24        0.0083408683     0.00302203     0.0079777633     0.00275577     0.0086867302     0.00343002        -4.35%      4.15%
          36          38          24          26         0.013099926     0.00221007      0.011972697     0.00199764      0.014122447     0.00240990        -8.60%      7.81%
          36          38          26          28        0.0075955720     0.00244624     0.0068484879     0.00295922     0.0081421654     0.00232773        -9.84%      7.20%
          36          38          28          30         0.011515966     0.00270789      0.011011866     0.00241758      0.012140191     0.00313171        -4.38%      5.42%
          36          38          30          32        0.0073703547     0.00154356     0.0067935016     0.00168327     0.0082034023     0.00174177        -7.83%     11.30%
          36          38          32          34        0.0011617746    0.000888659    0.00098657307    0.000894541     0.0012853134    0.000903968       -15.08%     10.63%
          36          38          34          36        0.0061656387     0.00118951     0.0059962176     0.00103458     0.0064036013     0.00130934        -2.75%      3.86%
          36          38          36          38        0.0049055440    0.000980109     0.0044294872    0.000829399     0.0055645856     0.00119621        -9.70%     13.43%
          36          38          38          40                   0              0                0              0                0              0            0%         0%
          36          38          40          42                   0              0                0              0                0              0            0%         0%
          36          38          42          44                   0              0                0              0                0              0            0%         0%
          36          38          44          46                   0              0                0              0                0              0            0%         0%
          36          38          46          48                   0              0                0              0                0              0            0%         0%
          36          38          48          50                   0              0                0              0                0              0            0%         0%
          36          38          50          52                   0              0                0              0                0              0            0%         0%
          36          38          52          54                   0              0                0              0                0              0            0%         0%
          36          38          54          56                   0              0                0              0                0              0            0%         0%
          36          38          56          58                   0              0                0              0                0              0            0%         0%
          36          38          58          60                   0              0                0              0                0              0            0%         0%
          36          38          60          62                   0              0                0              0                0              0            0%         0%
          36          38          62          64                   0              0                0              0                0              0            0%         0%
          36          38          64          66                   0              0                0              0                0              0            0%         0%
          36          38          66          68                   0              0                0              0                0              0            0%         0%
          36          38          68          70                   0              0                0              0                0              0            0%         0%
          36          38          70          72                   0              0                0              0                0              0            0%         0%
          36          38          72          74                   0              0                0              0                0              0            0%         0%
          36          38          74          76                   0              0                0              0                0              0            0%         0%
          36          38          76          78                   0              0                0              0                0              0            0%         0%
          36          38          78          80                   0              0                0              0                0              0            0%         0%
          36          38          80          82                   0              0                0              0                0              0            0%         0%
          36          38          82          84                   0              0                0              0                0              0            0%         0%
          36          38          84          86                   0              0                0              0                0              0            0%         0%
          36          38          86          88                   0              0                0              0                0              0            0%         0%
          36          38          88          90                   0              0                0              0                0              0            0%         0%
          36          38          90          92                   0              0                0              0                0              0            0%         0%
          36          38          92          94                   0              0                0              0                0              0            0%         0%
          36          38          94          96                   0              0                0              0                0              0            0%         0%
          36          38          96          98                   0              0                0              0                0              0            0%         0%
          36          38          98         100                   0              0                0              0                0              0            0%         0%
          36          38         100         102                   0              0                0              0                0              0            0%         0%
          36          38         102         104                   0              0                0              0                0              0            0%         0%
          36          38         104         106                   0              0                0              0                0              0            0%         0%
          36          38         106         108                   0              0                0              0                0              0            0%         0%
          36          38         108         110                   0              0                0              0                0              0            0%         0%
          36          38         110         112                   0              0                0              0                0              0            0%         0%
          36          38         112         114                   0              0                0              0                0              0            0%         0%
          36          38         114         116                   0              0                0              0                0              0            0%         0%
          36          38         116         118                   0              0                0              0                0              0            0%         0%
          36          38         118         120                   0              0                0              0                0              0            0%         0%
          36          38         120         122                   0              0                0              0                0              0            0%         0%
          36          38         122         124                   0              0                0              0                0              0            0%         0%
          36          38         124         126                   0              0                0              0                0              0            0%         0%
          36          38         126         128                   0              0                0              0                0              0            0%         0%
          36          38         128         130                   0              0                0              0                0              0            0%         0%
          36          38         130         132                   0              0                0              0                0              0            0%         0%
          36          38         132         134                   0              0                0              0                0              0            0%         0%
          36          38         134         136                   0              0                0              0                0              0            0%         0%
          36          38         136         138                   0              0                0              0                0              0            0%         0%
          36          38         138         140                   0              0                0              0                0              0            0%         0%
          36          38         140         142                   0              0                0              0                0              0            0%         0%
          36          38         142         144                   0              0                0              0                0              0            0%         0%
          36          38         144         146       9.1982993e-05    3.22028e-05    8.0518822e-05    2.72746e-05    0.00010769151    3.90732e-05       -12.46%     17.08%
          36          38         146         148       9.3623720e-05    5.75361e-05    7.8845418e-05    4.38526e-05    0.00011429184    7.71713e-05       -15.78%     22.08%
          36          38         148         150       0.00019687853    8.77924e-05    0.00016160006    7.40607e-05    0.00024436162    0.000106230       -17.92%     24.12%
          36          38         150         152       0.00032696909    0.000196141    0.00027089208    0.000156884    0.00042837105    0.000264957       -17.15%     31.01%
          36          38         152         154       8.1471698e-05    2.87095e-05    6.8983003e-05    2.47229e-05    9.8826628e-05    3.43568e-05       -15.33%     21.30%
          36          38         154         156       8.7556647e-05    3.30944e-05    7.5796280e-05    2.84942e-05    0.00010422460    3.98006e-05       -13.43%     19.04%
          36          38         156         158       2.1936084e-05    0.000194155    1.4620093e-05    0.000171206    3.2617985e-05    0.000223782       -33.35%     48.70%
          36          38         158         160       1.0864168e-05    1.54011e-05    7.4222050e-06    1.65952e-05    1.3607500e-05    1.55142e-05       -31.68%     25.25%
          36          38         160         162       0.00014674144    5.75700e-05    0.00011344416    4.91608e-05    0.00019323888    7.00294e-05       -22.69%     31.69%
          36          38         162         164       2.0352662e-05    5.73307e-05    1.1929247e-05    3.65271e-05    3.3811502e-05    8.90542e-05       -41.39%     66.13%
          36          38         164         166       3.7007544e-05    0.000105315    2.2223978e-05    8.38177e-05    5.9545790e-05    0.000135978       -39.95%     60.90%
          36          38         166         168      -0.00016164111    0.000151015   -0.00018520226    0.000176088   -0.00014276286    0.000131421        14.58%    -11.68%
          36          38         168         170      -8.5273399e-05    7.11993e-05   -0.00010918376    8.89301e-05   -6.7945670e-05    5.83607e-05        28.04%    -20.32%
          36          38         170         172       0.00011173116    0.000117707    9.2445787e-05    9.65193e-05    0.00013847022    0.000146924       -17.26%     23.93%
          36          38         172         174      -0.00060495456    0.000461914   -0.00076615052    0.000576427   -0.00048766762    0.000378875        26.65%    -19.39%
          36          38         174         176       2.9612344e-05    3.24585e-05    2.2504871e-05    3.83296e-05    3.4486390e-05    2.81871e-05       -24.00%     16.46%
          36          38         176         178       1.8387412e-05    3.98032e-05    1.3345262e-05    3.10168e-05    2.4815066e-05    4.98663e-05       -27.42%     34.96%
          36          38         178         180      -2.7061191e-05    2.81964e-05   -3.8197871e-05    3.74111e-05   -1.9019416e-05    2.19722e-05        41.15%    -29.72%
          36          38         180         182      -1.1918657e-05    7.50576e-05   -1.4985250e-05    9.43727e-05   -8.9492229e-06    7.51292e-05        25.73%    -24.91%
          36          38         182         184       5.8599982e-05    4.89886e-05    4.5145515e-05    3.82322e-05    8.1351323e-05    6.71338e-05       -22.96%     38.82%
          36          38         184         186      -0.00039218743    0.000302523   -0.00053224920    0.000383966   -0.00029174928    0.000243252        35.71%    -25.61%
          36          38         186         188       8.6329969e-05    4.53914e-05   -3.2763676e-05    7.69269e-05    0.00015746974    6.07180e-05      -137.95%     82.40%
          36          38         188         190       2.1686175e-05    1.86324e-05    1.7344487e-05    1.50830e-05    2.8001001e-05    2.36141e-05       -20.02%     29.12%
          36          38         190         192       4.4615158e-06    8.53938e-05   -1.8852478e-05    0.000102388    2.1304313e-05    7.30866e-05      -522.56%    377.51%
          36          38         192         194      -7.7703363e-05    0.000106110   -0.00011170896    0.000134575   -5.3993565e-05    8.47022e-05        43.76%    -30.51%
          36          38         194         196      -1.5115984e-05    2.19056e-05   -2.0949851e-05    2.91107e-05   -1.1110086e-05    1.73714e-05        38.59%    -26.50%
          36          38         196         198      -0.00011394130    9.56521e-05   -0.00013930862    0.000119432   -9.5147133e-05    7.84202e-05        22.26%    -16.49%
          36          38         198         200       0.00015610591    9.55166e-05    0.00013030022    7.55574e-05    0.00018241280    0.000125064       -16.53%     16.85%
          38          40           0           2                   0              0                0              0                0              0            0%         0%
          38          40           2           4                   0              0                0              0                0              0            0%         0%
          38          40           4           6          0.10281830     0.00803387      0.097918324     0.00683807       0.10952138     0.00979562        -4.77%      6.52%
          38          40           6           8         0.063256097     0.00574968      0.060239119     0.00497845      0.067289885     0.00688135        -4.77%      6.38%
          38          40           8          10         0.038647944     0.00622208      0.037036248     0.00562228      0.040121640     0.00677788        -4.17%      3.81%
          38          40          10          12         0.021419146     0.00451994      0.020973235     0.00524097      0.021748672     0.00422923        -2.08%      1.54%
          38          40          12          14         0.030300973     0.00372536      0.028830400     0.00319488      0.032210242     0.00448569        -4.85%      6.30%
          38          40          14          16         0.012623467     0.00264927      0.012014724     0.00324354      0.013156019     0.00244132        -4.82%      4.22%
          38          40          16          18        0.0061146422     0.00314662     0.0056603229     0.00321250     0.0065496537     0.00319240        -7.43%      7.11%
          38          40          18          20        0.0088612683     0.00223652     0.0083667457     0.00278580     0.0091913638     0.00185645        -5.58%      3.73%
          38          40          20          22         0.013192137     0.00243299      0.012432797     0.00216037      0.013848871     0.00269297        -5.76%      4.98%
          38          40          22          24        0.0089152304     0.00172837     0.0083660232     0.00156711     0.0094319946     0.00187817        -6.16%      5.80%
          38          40          24          26         0.010155548     0.00162417     0.0096502942     0.00140488      0.010811638     0.00194671        -4.98%      6.46%
          38          40          26          28        0.0099721792     0.00218021     0.0095686467     0.00191517      0.010466228     0.00254775        -4.05%      4.95%
          38          40          28          30        0.0062797695     0.00155299     0.0059837358     0.00170948     0.0064941703     0.00143624        -4.71%      3.41%
          38          40          30          32         0.011779565     0.00312847      0.011363281     0.00282735      0.012246113     0.00364289        -3.53%      3.96%
          38          40          32          34       -0.0023693215     0.00352723    -0.0040318420     0.00447523    -0.0011796723     0.00285710        70.17%    -50.21%
          38          40          34          36         0.011771591     0.00267753      0.010725410     0.00222910      0.013188749     0.00330516        -8.89%     12.04%
          38          40          36          38        0.0014797914     0.00137572    0.00038847784     0.00175661     0.0022379465     0.00111913       -73.75%     51.23%
          38          40          38          40        0.0055902183     0.00180018     0.0052209183     0.00161926     0.0060219607     0.00215654        -6.61%      7.72%
          38          40          40          42                   0              0                0              0                0              0            0%         0%
          38          40          42          44                   0              0                0              0                0              0            0%         0%
          38          40          44          46                   0              0                0              0                0              0            0%         0%
          38          40          46          48                   0              0                0              0                0              0            0%         0%
          38          40          48          50                   0              0                0              0                0              0            0%         0%
          38          40          50          52                   0              0                0              0                0              0            0%         0%
          38          40          52          54                   0              0                0              0                0              0            0%         0%
          38          40          54          56                   0              0                0              0                0              0            0%         0%
          38          40          56          58                   0              0                0              0                0              0            0%         0%
          38          40          58          60                   0              0                0              0                0              0            0%         0%
          38          40          60          62                   0              0                0              0                0              0            0%         0%
          38          40          62          64                   0              0                0              0                0              0            0%         0%
          38          40          64          66                   0              0                0              0                0              0            0%         0%
          38          40          66          68                   0              0                0              0                0              0            0%         0%
          38          40          68          70                   0              0                0              0                0              0            0%         0%
          38          40          70          72                   0              0                0              0                0              0            0%         0%
          38          40          72          74                   0              0                0              0                0              0            0%         0%
          38          40          74          76                   0              0                0              0                0              0            0%         0%
          38          40          76          78                   0              0                0              0                0              0            0%         0%
          38          40          78          80                   0              0                0              0                0              0            0%         0%
          38          40          80          82                   0              0                0              0                0              0            0%         0%
          38          40          82          84                   0              0                0              0                0              0            0%         0%
