# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          64          66         370         375       1.5586213e-05    5.00685e-06    1.4968557e-05    4.78211e-06    1.6039647e-05    5.17815e-06        -3.96%      2.91%
          64          66         375         380       2.6080289e-06    3.02740e-06    2.4301232e-06    2.98418e-06    2.7543124e-06    3.04490e-06        -6.82%      5.61%
          64          66         380         385       1.6555699e-05    7.33967e-06    1.6010909e-05    7.12003e-06    1.6938661e-05    7.48826e-06        -3.29%      2.31%
          64          66         385         390       7.1273884e-06    1.90139e-06    6.9004897e-06    1.83064e-06    7.2831183e-06    1.95231e-06        -3.18%      2.18%
          64          66         390         395       3.5957798e-06    4.48719e-06    3.5294775e-06    4.30086e-06    3.6309602e-06    4.62578e-06        -1.84%      0.98%
          64          66         395         400       1.4876486e-05    4.35593e-06    1.4534836e-05    4.25325e-06    1.5086655e-05    4.41959e-06        -2.30%      1.41%
          64          66         400         405       6.6509639e-06    2.16010e-06    6.5344973e-06    2.10059e-06    6.7111707e-06    2.19948e-06        -1.75%      0.91%
          64          66         405         410       7.8588832e-06    1.94844e-06    7.5958431e-06    1.88814e-06    8.0429400e-06    1.98982e-06        -3.35%      2.34%
          64          66         410         415       2.6418212e-05    1.07484e-05    2.6092107e-05    1.06252e-05    2.6526978e-05    1.07833e-05        -1.23%      0.41%
          64          66         415         420       4.5316842e-06    1.98527e-06    4.4206287e-06    1.93923e-06    4.6017213e-06    2.01324e-06        -2.45%      1.55%
          64          66         420         425       1.0487009e-05    1.80503e-06    1.0227343e-05    1.75744e-06    1.0650628e-05    1.83581e-06        -2.48%      1.56%
          64          66         425         430       8.6108783e-06    3.32139e-06    8.4172646e-06    3.22779e-06    8.7263173e-06    3.38328e-06        -2.25%      1.34%
          64          66         430         435       2.7791586e-06    1.00319e-06    2.6395003e-06    1.02127e-06    2.8856955e-06    9.82078e-07        -5.03%      3.83%
          64          66         435         440       7.0682923e-06    2.13393e-06    6.9484890e-06    2.09793e-06    7.1280404e-06    2.15157e-06        -1.69%      0.85%
          64          66         440         445       5.3752305e-06    1.41352e-06    5.2542301e-06    1.37156e-06    5.4489436e-06    1.44231e-06        -2.25%      1.37%
          64          66         445         450       2.6119534e-06    1.49678e-06    2.5929510e-06    1.46536e-06    2.6119534e-06    1.49678e-06        -0.73%   0.00000%
          64          66         450         455       3.6767937e-06    1.76327e-06    3.5676948e-06    1.74229e-06    3.7518548e-06    1.77052e-06        -2.97%      2.04%
          64          66         455         460       3.1584779e-06    1.00156e-06    3.0619054e-06    9.77319e-07    3.2245688e-06    1.01684e-06        -3.06%      2.09%
          64          66         460         465       6.8792062e-06    2.53690e-06    6.7842156e-06    2.50317e-06    6.9190715e-06    2.55032e-06        -1.38%      0.58%
          64          66         465         470       5.0129533e-06    3.64200e-06    4.5623863e-06    3.72866e-06    5.4039596e-06    3.56106e-06        -8.99%      7.80%
          64          66         470         475       3.8182210e-06    7.46898e-07    3.7784799e-06    7.38819e-07    3.8294286e-06    7.50064e-07        -1.04%      0.29%
          64          66         475         480       1.0849259e-05    4.80234e-06    1.0662688e-05    4.72042e-06    1.0944406e-05    4.84381e-06        -1.72%      0.88%
          64          66         480         485       2.4053151e-06    3.40429e-06    2.3960589e-06    3.43711e-06    2.4053151e-06    3.40429e-06        -0.38%   0.00000%
          64          66         485         490      -2.4100386e-06    2.10940e-06   -2.4807251e-06    2.14998e-06   -2.3140681e-06    2.04913e-06         2.93%     -3.98%
          64          66         490         495       2.8986924e-06    4.60114e-07    2.8381661e-06    4.54801e-07    2.9368895e-06    4.62084e-07        -2.09%      1.32%
          64          66         495         500       3.3675722e-05    2.14961e-05    3.3098128e-05    2.11172e-05    3.3970171e-05    2.16911e-05        -1.72%      0.87%
          64          66         500         505       2.0992459e-06    4.93648e-07    2.0660876e-06    4.87843e-07    2.1147378e-06    4.95514e-07        -1.58%      0.74%
          64          66         505         510       1.8573506e-06    3.40985e-07    1.8328769e-06    3.34140e-07    1.8670506e-06    3.44916e-07        -1.32%      0.52%
          64          66         510         515       3.6699116e-06    9.30560e-07    3.6382012e-06    9.23174e-07    3.6740091e-06    9.31316e-07        -0.86%      0.11%
          64          66         515         520       1.5198815e-06    3.31602e-07    1.4939139e-06    3.26748e-07    1.5329514e-06    3.33770e-07        -1.71%      0.86%
          64          66         520         525       2.3119663e-06    7.92095e-07    2.2549488e-06    7.87169e-07    2.3471221e-06    7.92088e-07        -2.47%      1.52%
          64          66         525         530       1.9035295e-06    4.54550e-07    1.8782968e-06    4.46754e-07    1.9136457e-06    4.58640e-07        -1.33%      0.53%
          64          66         530         535       1.3965925e-06    1.31848e-06    1.3880867e-06    1.29971e-06    1.3965925e-06    1.31848e-06        -0.61%   0.00000%
          64          66         535         540      -1.4416532e-05    1.18073e-05   -1.4573179e-05    1.19177e-05   -1.4132980e-05    1.15966e-05         1.09%     -1.97%
          64          66         540         545       4.9500704e-06    1.97481e-06    4.9188811e-06    1.95885e-06    4.9500704e-06    1.97481e-06        -0.63%   0.00000%
          64          66         545         550      -7.5754507e-07    8.17725e-07   -7.7443144e-07    8.24318e-07   -7.3806651e-07    8.06678e-07         2.23%     -2.57%
          64          66         550         555       6.0746884e-06    2.50566e-06    6.0519966e-06    2.49454e-06    6.0746884e-06    2.50566e-06        -0.37%   0.00000%
          64          66         555         560       9.0851793e-06    3.77194e-06    8.9973818e-06    3.73431e-06    9.1031159e-06    3.78027e-06        -0.97%      0.20%
          64          66         560         565       9.9858522e-07    3.37951e-07    9.7453150e-07    3.37783e-07    1.0132898e-06    3.36059e-07        -2.41%      1.47%
          64          66         565         570       2.1998885e-06    7.24607e-07    2.1616842e-06    7.19367e-07    2.2196833e-06    7.24805e-07        -1.74%      0.90%
          64          66         570         575       8.0705045e-07    5.63663e-07    7.9251591e-07    5.56302e-07    8.1472523e-07    5.66585e-07        -1.80%      0.95%
          64          66         575         580       9.5509466e-07    3.23624e-07    9.4580669e-07    3.21200e-07    9.5873077e-07    3.24001e-07        -0.97%      0.38%
          64          66         580         585      -5.0157478e-05    3.72356e-05   -5.0281966e-05    3.73044e-05   -4.9711244e-05    3.69261e-05         0.25%     -0.89%
          64          66         585         590       1.0247063e-05    4.48508e-06    1.0205235e-05    4.46230e-06    1.0247063e-05    4.48508e-06        -0.41%   0.00000%
          64          66         590         595       1.2073973e-06    2.95574e-07    1.1993982e-06    2.93445e-07    1.2076888e-06    2.95851e-07        -0.66%      0.02%
          64          66         595         600      -2.6917593e-06    3.56028e-06   -2.7197306e-06    3.56448e-06   -2.6484598e-06    3.53294e-06         1.04%     -1.61%
          64          66         600         605      -2.4215857e-06    1.87331e-06   -2.4355499e-06    1.88116e-06   -2.3883818e-06    1.85089e-06         0.58%     -1.37%
          64          66         605         610       3.4808444e-06    1.22715e-06    3.4473811e-06    1.21706e-06    3.4932236e-06    1.22958e-06        -0.96%      0.36%
          64          66         610         615       9.1643354e-07    2.73464e-07    9.0751851e-07    2.70846e-07    9.1992183e-07    2.74528e-07        -0.97%      0.38%
          64          66         615         620       2.1468724e-06    7.93172e-07    2.1306581e-06    7.75289e-07    2.1494129e-06    8.08190e-07        -0.76%      0.12%
          64          66         620         625       2.4193584e-06    1.85343e-06    2.3656119e-06    1.80182e-06    2.4588289e-06    1.89660e-06        -2.22%      1.63%
          64          66         625         630       4.7245815e-06    3.10822e-06    4.6774012e-06    3.09056e-06    4.7442190e-06    3.10611e-06         -1.0%      0.42%
          64          66         630         635       3.1051810e-06    1.35434e-06    3.0434273e-06    1.33206e-06    3.1534284e-06    1.36994e-06        -1.99%      1.55%
          64          66         635         640       2.4684621e-07    1.18780e-07    2.4271006e-07    1.18448e-07    2.4979103e-07    1.18327e-07        -1.68%      1.19%
          64          66         640         645       4.7967154e-06    3.13210e-06    4.6756654e-06    3.05101e-06    4.9015422e-06    3.20282e-06        -2.52%      2.19%
          64          66         645         650       1.6370612e-06    5.51923e-07    1.6203150e-06    5.48984e-07    1.6445255e-06    5.51353e-07        -1.02%      0.46%
          64          66         650         655       1.7917501e-06    7.92833e-07    1.7668458e-06    7.79002e-07    1.8072912e-06    8.02831e-07        -1.39%      0.87%
          64          66         655         660       3.5530379e-06    1.45233e-06    3.5375163e-06    1.44266e-06    3.5530379e-06    1.45233e-06        -0.44%   0.00000%
          64          66         660         665       2.0427433e-06    7.81158e-07    2.0355535e-06    7.78471e-07    2.0427433e-06    7.81158e-07        -0.35%   0.00000%
          64          66         665         670       1.7257388e-06    6.51524e-07    1.6907751e-06    6.39273e-07    1.7536980e-06    6.61085e-07        -2.03%      1.62%
          64          66         670         675       3.0137739e-06    1.47182e-06    2.9830737e-06    1.46228e-06    3.0268609e-06    1.47191e-06        -1.02%      0.43%
          64          66         675         680       9.2265119e-07    3.21573e-07    9.0119583e-07    3.14515e-07    9.4067626e-07    3.27499e-07        -2.33%      1.95%
          64          66         680         685       4.3271346e-06    2.87640e-06    4.2386816e-06    2.82270e-06    4.3984260e-06    2.91818e-06        -2.04%      1.65%
          64          66         685         690       2.1134042e-07    2.62200e-07    1.9715222e-07    2.54908e-07    2.2616361e-07    2.68759e-07        -6.71%      7.01%
          64          66         690         695      -7.0400894e-08    1.49966e-07   -7.0839858e-08    1.47520e-07   -6.9277924e-08    1.51712e-07         0.62%     -1.60%
          64          66         695         700       4.4204234e-07    1.72010e-07    4.2959564e-07    1.68024e-07    4.5329688e-07    1.75443e-07        -2.82%      2.55%
          64          66         700         705       3.7622593e-07    6.68827e-07    3.7315515e-07    6.63440e-07    3.7730338e-07    6.70209e-07        -0.82%      0.29%
          64          66         705         710       3.6277951e-07    1.87446e-07    3.5783661e-07    1.85051e-07    3.6581514e-07    1.88808e-07        -1.36%      0.84%
          64          66         710         715       6.6887033e-08    7.20407e-08    6.5804410e-08    7.05712e-08    6.7714791e-08    7.32234e-08        -1.62%      1.24%
          64          66         715         720      -1.7751074e-06    1.57139e-06   -1.8013317e-06    1.59462e-06   -1.7415390e-06    1.54170e-06         1.48%     -1.89%
          64          66         720         725       1.7610069e-06    7.41029e-07    1.7317173e-06    7.31108e-07    1.7824580e-06    7.47293e-07        -1.66%      1.22%
          64          66         725         730       4.0579827e-07    2.97367e-07    3.9443276e-07    2.96903e-07    4.1725472e-07    2.97169e-07        -2.80%      2.82%
          64          66         730         735      -8.2579616e-08    3.00713e-07   -8.3871635e-08    2.94448e-07   -8.0392005e-08    3.05833e-07         1.56%     -2.65%
          64          66         735         740       1.1666818e-06    4.73227e-07    1.1433331e-06    4.63920e-07    1.1851337e-06    4.80556e-07        -2.00%      1.58%
          64          66         740         745       4.6563074e-07    2.41585e-07    4.5151480e-07    2.33662e-07    4.7878930e-07    2.49207e-07        -3.03%      2.83%
          64          66         745         750       2.7178685e-07    1.62299e-07    2.0713207e-07    1.19740e-07    3.3742006e-07    2.07091e-07       -23.79%     24.15%
          64          66         750         755       7.2205535e-07    2.50214e-07    7.0326651e-07    2.46242e-07    7.3906730e-07    2.53221e-07        -2.60%      2.36%
          64          66         755         760       3.8742763e-07    2.52398e-07    3.8035280e-07    2.47551e-07    3.9276252e-07    2.56139e-07        -1.83%      1.38%
          64          66         760         765       8.8170149e-07    6.08832e-07    8.6449630e-07    5.97049e-07    8.9554489e-07    6.18192e-07        -1.95%      1.57%
          64          66         765         770       5.7915406e-07    1.81457e-07    5.6573278e-07    1.77241e-07    5.9052337e-07    1.85033e-07        -2.32%      1.96%
          64          66         770         775       6.0335979e-07    2.36432e-07    5.9269173e-07    2.31925e-07    6.1137817e-07    2.39921e-07        -1.77%      1.33%
          64          66         775         780       1.7963150e-07    9.81939e-08    1.7855981e-07    1.00764e-07    1.7963150e-07    9.81939e-08        -0.60%   0.00000%
          64          66         780         785      -1.1704341e-07    3.71455e-07   -1.1830954e-07    3.64172e-07   -1.1442231e-07    3.77193e-07         1.08%     -2.24%
          64          66         785         790       4.8892712e-06    2.39000e-06    4.6917044e-06    2.29900e-06    5.0850380e-06    2.47932e-06        -4.04%      4.00%
          64          66         790         795       1.3134378e-06    6.93368e-07    1.2674568e-06    6.69809e-07    1.3574197e-06    7.15662e-07        -3.50%      3.35%
          64          66         795         800       6.2479098e-07    2.12553e-07    6.0774346e-07    2.06593e-07    6.4009365e-07    2.17956e-07        -2.73%      2.45%
          64          66         800         805       6.2318034e-07    1.80386e-07    6.1166283e-07    1.77707e-07    6.3221029e-07    1.82238e-07        -1.85%      1.45%
          64          66         805         810       1.3656296e-07    7.08057e-08    1.3373023e-07    6.92435e-08    1.3894529e-07    7.21622e-08        -2.07%      1.74%
          64          66         810         815       6.5397642e-07    1.93790e-07    6.4054754e-07    1.89885e-07    6.6498216e-07    1.96929e-07        -2.05%      1.68%
          64          66         815         820       9.7703877e-07    4.18677e-07    9.5557959e-07    4.11991e-07    9.9527033e-07    4.23562e-07        -2.20%      1.87%
          64          66         820         825       3.4265336e-07    1.23821e-07    3.3388103e-07    1.20813e-07    3.5041560e-07    1.26449e-07        -2.56%      2.27%
          64          66         825         830       4.7144051e-08    1.84623e-08    4.4711417e-08    1.76403e-08    4.9674244e-08    1.93168e-08        -5.16%      5.37%
          64          66         830         835       9.4499896e-07    8.14773e-07    9.1104975e-07    7.90140e-07    9.7738321e-07    8.37472e-07        -3.59%      3.43%
          64          66         835         840       6.3485845e-07    2.43744e-07    6.1770500e-07    2.37740e-07    6.5053036e-07    2.49159e-07        -2.70%      2.47%
          64          66         840         845       2.1210767e-06    1.24594e-06    2.0843904e-06    1.22542e-06    2.1487165e-06    1.26093e-06        -1.73%      1.30%
          64          66         845         850       2.3301169e-05    1.64254e-05    2.2607055e-05    1.59388e-05    2.3958925e-05    1.68859e-05        -2.98%      2.82%
          64          66         850         855       1.8987390e-07    6.31886e-08    1.8475115e-07    6.15797e-08    1.9451255e-07    6.46057e-08        -2.70%      2.44%
          64          66         855         860       2.4911638e-06    1.48427e-06    2.4409704e-06    1.45906e-06    2.5321526e-06    1.50313e-06        -2.01%      1.65%
          64          66         860         865      -1.7740513e-08    1.02983e-07   -4.4034856e-08    1.17043e-07    1.2267855e-08    9.02908e-08       148.22%   -169.15%
          64          66         865         870       2.2703414e-07    1.50855e-07    2.2328576e-07    1.47838e-07    2.2984353e-07    1.53298e-07        -1.65%      1.24%
          64          66         870         875       1.3496385e-07    1.07051e-07    1.2851239e-07    1.02307e-07    1.4174322e-07    1.11950e-07        -4.78%      5.02%
          64          66         875         880       2.5937991e-07    1.21761e-07    2.5129890e-07    1.17996e-07    2.6705219e-07    1.25331e-07        -3.12%      2.96%
          64          66         880         885      -3.8887883e-08    1.39371e-07   -4.3191445e-08    1.44928e-07   -3.4944267e-08    1.33776e-07        11.07%    -10.14%
          64          66         885         890       5.6188067e-07    5.46538e-07    5.4691977e-07    5.34813e-07    5.7547108e-07    5.56474e-07        -2.66%      2.42%
          64          66         890         895       4.3713237e-07    2.78051e-07    4.2478413e-07    2.71122e-07    4.4854958e-07    2.84248e-07        -2.82%      2.61%
          64          66         895         900      -5.3796272e-08    3.50502e-08   -5.4681781e-08    3.58700e-08   -5.2692283e-08    3.41358e-08         1.65%     -2.05%
          64          66         900         905       9.9916877e-08    1.04304e-07    9.2791200e-08    9.97029e-08    1.0765695e-07    1.09016e-07        -7.13%      7.75%
          64          66         905         910       6.9535268e-08    3.38299e-08    6.5477449e-08    3.20808e-08    7.3940683e-08    3.57094e-08        -5.84%      6.34%
          64          66         910         915       1.4485158e-07    9.50016e-08    1.3622824e-07    8.94614e-08    1.5414773e-07    1.00986e-07        -5.95%      6.42%
          64          66         915         920       3.6894227e-08    1.83229e-08    3.5825691e-08    1.76855e-08    3.7874433e-08    1.89494e-08        -2.90%      2.66%
          64          66         920         925       1.5719083e-07    1.53554e-07    1.5582072e-07    1.49708e-07    1.5786634e-07    1.57009e-07        -0.87%      0.43%
          64          66         925         930       4.8321932e-07    2.67404e-07    4.5984462e-07    2.54196e-07    5.0731091e-07    2.81051e-07        -4.84%      4.99%
          64          66         930         935      -5.5409363e-06    3.46313e-06   -5.7175824e-06    3.57009e-06   -5.3556993e-06    3.35015e-06         3.19%     -3.34%
          64          66         935         940      -1.0151193e-06    8.56847e-07   -1.0627508e-06    8.94602e-07   -9.6830005e-07    8.19441e-07         4.69%     -4.61%
          64          66         940         945      -4.4985294e-08    3.52329e-08   -4.6208292e-08    3.62691e-08   -4.3653969e-08    3.41356e-08         2.72%     -2.96%
          64          66         945         950       3.8408712e-06    2.73278e-06    3.7024228e-06    2.63419e-06    3.9777737e-06    2.83028e-06        -3.60%      3.56%
          64          66         950         955      -1.2343433e-07    1.71091e-07   -1.2950787e-07    1.78047e-07   -1.1747932e-07    1.64134e-07         4.92%     -4.82%
          64          66         955         960       5.1030555e-06    6.86050e-06    4.8747083e-06    6.58343e-06    5.3333223e-06    7.13761e-06        -4.47%      4.51%
          64          66         960         965       1.4613552e-07    6.40046e-08    1.3898146e-07    6.06614e-08    1.5360575e-07    6.75455e-08        -4.90%      5.11%
          64          66         965         970       1.2161282e-07    6.67864e-08    1.1479131e-07    6.30557e-08    1.2906391e-07    7.08753e-08        -5.61%      6.13%
          64          66         970         975       9.9947899e-08    3.95532e-08    9.5614757e-08    3.80100e-08    1.0441995e-07    4.11036e-08        -4.34%      4.47%
          64          66         975         980       5.4506630e-07    3.49500e-07    5.2440651e-07    3.35466e-07    5.6549078e-07    3.63503e-07        -3.79%      3.75%
          64          66         980         985       1.2392982e-08    1.01003e-08    1.1870870e-08    9.71033e-09    1.2929719e-08    1.04928e-08        -4.21%      4.33%
          64          66         985         990       5.4640515e-08    2.37170e-08    5.1460597e-08    2.21412e-08    5.8082716e-08    2.54597e-08        -5.82%      6.30%
          64          66         990         995      -8.7331154e-08    6.43163e-08   -9.5200312e-08    6.99041e-08   -8.0334193e-08    5.93413e-08         9.01%     -8.01%
          64          66         995        1000       1.6637825e-07    8.33928e-08    1.6010932e-07    8.01582e-08    1.7258771e-07    8.66104e-08        -3.77%      3.73%
          66          68           0           5                   0              0                0              0                0              0            0%         0%
          66          68           5          10                   0              0                0              0                0              0            0%         0%
          66          68          10          15                   0              0                0              0                0              0            0%         0%
          66          68          15          20                   0              0                0              0                0              0            0%         0%
          66          68          20          25                   0              0                0              0                0              0            0%         0%
          66          68          25          30                   0              0                0              0                0              0            0%         0%
          66          68          30          35                   0              0                0              0                0              0            0%         0%
          66          68          35          40                   0              0                0              0                0              0            0%         0%
          66          68          40          45                   0              0                0              0                0              0            0%         0%
          66          68          45          50                   0              0                0              0                0              0            0%         0%
          66          68          50          55                   0              0                0              0                0              0            0%         0%
          66          68          55          60                   0              0                0              0                0              0            0%         0%
          66          68          60          65                   0              0                0              0                0              0            0%         0%
          66          68          65          70                   0              0                0              0                0              0            0%         0%
          66          68          70          75        0.0049561113    0.000343760     0.0042900201    0.000299439     0.0055787175    0.000385532       -13.44%     12.56%
          66          68          75          80         0.020893189     0.00164543      0.018209236     0.00144109      0.023383956     0.00184046       -12.85%     11.92%
          66          68          80          85         0.036652683     0.00178362      0.031988278     0.00155146      0.040969459     0.00200063       -12.73%     11.78%
          66          68          85          90          0.13409556     0.00741794       0.11810654     0.00688977       0.14875285     0.00787089       -11.92%     10.93%
          66          68          90          95          0.13668247     0.00542560       0.11987239     0.00479252       0.15217069     0.00600611       -12.30%     11.33%
          66          68          95         100         0.013438221    0.000871695      0.011812826    0.000766617      0.014931995    0.000968332       -12.10%     11.12%
          66          68         100         105        0.0048505603    0.000433978     0.0043173349    0.000391814     0.0053318617    0.000471382       -10.99%      9.92%
          66          68         105         110        0.0019483634    0.000281019     0.0017294613    0.000250041     0.0021469437    0.000309062       -11.24%     10.19%
          66          68         110         115        0.0013401183    0.000105826     0.0011939970    9.50114e-05     0.0014718190    0.000115492       -10.90%      9.83%
          66          68         115         120        0.0011048874    9.37510e-05    0.00098819862    8.43495e-05     0.0012092709    0.000102057       -10.56%      9.45%
          66          68         120         125       0.00076837707    6.84642e-05    0.00069092184    6.21413e-05    0.00083732786    7.40250e-05       -10.08%      8.97%
          66          68         125         130       0.00074623991    0.000184380    0.00066567370    0.000164213    0.00081859998    0.000202585       -10.80%      9.70%
          66          68         130         135       0.00038851677    3.46233e-05    0.00035050790    3.13917e-05    0.00042217045    3.74662e-05        -9.78%      8.66%
          66          68         135         140       0.00035805649    2.68383e-05    0.00032401606    2.42036e-05    0.00038792496    2.91659e-05        -9.51%      8.34%
          66          68         140         145       0.00034456248    3.15172e-05    0.00031158953    2.83779e-05    0.00037356140    3.42982e-05        -9.57%      8.42%
          66          68         145         150       0.00031332596    4.42216e-05    0.00028272825    4.02862e-05    0.00034062018    4.76684e-05        -9.77%      8.71%
          66          68         150         155       0.00020403016    2.86149e-05    0.00018549225    2.60745e-05    0.00022019096    3.08311e-05        -9.09%      7.92%
          66          68         155         160       0.00020233389    2.28098e-05    0.00018464500    2.10297e-05    0.00021774412    2.43687e-05        -8.74%      7.62%
          66          68         160         165       0.00031748499    4.68701e-05    0.00028878237    4.25926e-05    0.00034242382    5.06078e-05        -9.04%      7.86%
          66          68         165         170       0.00036646313    0.000100525    0.00033644162    9.19703e-05    0.00039219790    0.000107903        -8.19%      7.02%
          66          68         170         175       9.9776037e-05    3.31221e-05    9.1982837e-05    3.04595e-05    0.00010643477    3.53998e-05        -7.81%      6.67%
          66          68         175         180       0.00022361101    2.57036e-05    0.00020598289    2.37139e-05    0.00023866110    2.73978e-05        -7.88%      6.73%
          66          68         180         185       0.00014362791    3.71140e-05    0.00013282532    3.40405e-05    0.00015277006    3.97299e-05        -7.52%      6.37%
          66          68         185         190       0.00017703945    2.09936e-05    0.00016360670    1.94014e-05    0.00018836744    2.23303e-05        -7.59%      6.40%
          66          68         190         195       0.00010618798    4.67852e-05    9.7696388e-05    4.31184e-05    0.00011340873    4.99200e-05        -8.00%      6.80%
          66          68         195         200       0.00014742273    1.67127e-05    0.00013600780    1.54226e-05    0.00015716870    1.78026e-05        -7.74%      6.61%
          66          68         200         205       0.00011276943    1.53300e-05    0.00010359700    1.43028e-05    0.00012057941    1.61793e-05        -8.13%      6.93%
          66          68         205         210       9.2768518e-05    1.98188e-05    8.6653490e-05    1.83469e-05    9.7807980e-05    2.10523e-05        -6.59%      5.43%
          66          68         210         215       0.00010709419    2.05072e-05    9.9450294e-05    1.90505e-05    0.00011346137    2.17189e-05        -7.14%      5.95%
          66          68         215         220       0.00016535680    4.10962e-05    0.00016057871    3.96162e-05    0.00016841003    4.22669e-05        -2.89%      1.85%
          66          68         220         225       0.00011600864    1.42570e-05    0.00010821163    1.33388e-05    0.00012241878    1.50053e-05        -6.72%      5.53%
          66          68         225         230       0.00012201250    1.78296e-05    0.00011476209    1.67718e-05    0.00012793091    1.87028e-05        -5.94%      4.85%
          66          68         230         235       4.7249168e-05    1.71404e-05    4.5118528e-05    1.60283e-05    4.8858452e-05    1.80595e-05        -4.51%      3.41%
          66          68         235         240       8.8969272e-05    3.12949e-05    8.4296165e-05    2.95410e-05    9.2686810e-05    3.26939e-05        -5.25%      4.18%
          66          68         240         245       0.00018095376    6.89457e-05    0.00017104572    6.59621e-05    0.00018880376    7.11764e-05        -5.48%      4.34%
          66          68         245         250       9.2590685e-05    4.62614e-05    8.6839965e-05    4.32724e-05    9.7284606e-05    4.87321e-05        -6.21%      5.07%
          66          68         250         255      -4.6909634e-05    6.80724e-05   -4.7401416e-05    7.02402e-05   -4.5945738e-05    6.51602e-05         1.05%     -2.05%
          66          68         255         260       5.6234306e-05    1.19446e-05    5.2705586e-05    1.11493e-05    5.9107604e-05    1.26004e-05        -6.28%      5.11%
          66          68         260         265       2.1139112e-05    2.16392e-05    2.0261283e-05    2.03634e-05    2.1791748e-05    2.26634e-05        -4.15%      3.09%
          66          68         265         270       4.9215232e-05    5.73701e-06    4.6352823e-05    5.40641e-06    5.1516909e-05    6.00260e-06        -5.82%      4.68%
          66          68         270         275       5.1523485e-05    1.42622e-05    4.8568174e-05    1.33682e-05    5.3881229e-05    1.49918e-05        -5.74%      4.58%
          66          68         275         280       7.3396474e-05    1.64108e-05    6.9753809e-05    1.56916e-05    7.6228412e-05    1.69558e-05        -4.96%      3.86%
          66          68         280         285       5.2482254e-05    9.84702e-06    4.9450969e-05    9.22561e-06    5.4895210e-05    1.03466e-05        -5.78%      4.60%
          66          68         285         290       6.8815029e-05    1.52458e-05    6.5139634e-05    1.45800e-05    7.1737730e-05    1.57548e-05        -5.34%      4.25%
          66          68         290         295       3.4929015e-05    5.09950e-06    3.3258680e-05    4.88569e-06    3.6211316e-05    5.25960e-06        -4.78%      3.67%
          66          68         295         300       6.3675727e-05    2.40179e-05    5.9972808e-05    2.25337e-05    6.6640932e-05    2.52056e-05        -5.82%      4.66%
          66          68         300         305       9.2856751e-06    7.27965e-06    8.6831639e-06    7.00063e-06    9.7783391e-06    7.48235e-06        -6.49%      5.31%
          66          68         305         310      -8.7229928e-07    2.79886e-05   -8.7229928e-07    2.79886e-05   -8.5867388e-07    2.68575e-05      0.00000%     -1.56%
          66          68         310         315       3.1239639e-05    5.00003e-06    2.9861543e-05    4.80479e-06    3.2279805e-05    5.14408e-06        -4.41%      3.33%
          66          68         315         320       3.5840699e-05    1.35525e-05    3.4232192e-05    1.30346e-05    3.7062478e-05    1.39301e-05        -4.49%      3.41%
          66          68         320         325       2.8792757e-05    4.05207e-06    2.7429407e-05    3.90136e-06    2.9883739e-05    4.16708e-06        -4.74%      3.79%
          66          68         325         330       2.8860176e-05    5.06602e-06    2.7639377e-05    4.83990e-06    2.9769242e-05    5.23717e-06        -4.23%      3.15%
          66          68         330         335       1.2607549e-05    4.61486e-06    1.1861047e-05    4.47162e-06    1.3225575e-05    4.71691e-06        -5.92%      4.90%
          66          68         335         340       3.4037183e-05    7.10572e-06    3.2514592e-05    6.80690e-06    3.5180678e-05    7.32966e-06        -4.47%      3.36%
          66          68         340         345       5.6400002e-05    1.50701e-05    5.3922042e-05    1.43028e-05    5.8280717e-05    1.56735e-05        -4.39%      3.33%
          66          68         345         350       8.7715975e-06    3.16018e-06    8.4937711e-06    3.06430e-06    8.9678044e-06    3.22723e-06        -3.17%      2.24%
          66          68         350         355       1.3497872e-05    2.47760e-06    1.3028318e-05    2.38561e-06    1.3831256e-05    2.54546e-06        -3.48%      2.47%
          66          68         355         360       8.0751054e-06    5.72659e-06    7.8129460e-06    5.52121e-06    8.2635324e-06    5.87335e-06        -3.25%      2.33%
          66          68         360         365       1.0178787e-05    3.70242e-06    9.7734284e-06    3.53662e-06    1.0477415e-05    3.82841e-06        -3.98%      2.93%
          66          68         365         370       1.5094671e-05    5.07406e-06    1.4663087e-05    4.99509e-06    1.5384672e-05    5.11309e-06        -2.86%      1.92%
          66          68         370         375       1.4133482e-05    1.96379e-06    1.3690110e-05    1.90306e-06    1.4441611e-05    2.00648e-06        -3.14%      2.18%
          66          68         375         380       1.8804854e-05    6.22232e-06    1.8306713e-05    6.10663e-06    1.9124768e-05    6.28326e-06        -2.65%      1.70%
          66          68         380         385       1.8882006e-05    4.55070e-06    1.8302021e-05    4.43744e-06    1.9273934e-05    4.62227e-06        -3.07%      2.08%
          66          68         385         390       8.7354879e-06    2.64527e-06    8.4669969e-06    2.56193e-06    8.9223265e-06    2.70343e-06        -3.07%      2.14%
          66          68         390         395       2.4450443e-05    9.47983e-06    2.3979415e-05    9.40295e-06    2.4705256e-05    9.48281e-06        -1.93%      1.04%
          66          68         395         400       1.0116945e-05    7.69190e-06    9.8267841e-06    7.42981e-06    1.0311464e-05    7.87712e-06        -2.87%      1.92%
          66          68         400         405       7.9226782e-06    1.27327e-06    7.6833047e-06    1.23971e-06    8.0835652e-06    1.29474e-06        -3.02%      2.03%
