# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          64          66         395         400       4.4550555e-05    1.20913e-05    4.3886533e-05    1.22184e-05    4.5077626e-05    1.18756e-05        -1.49%      1.18%
          64          66         400         405       1.7712717e-05    8.73235e-06    1.6950779e-05    8.71157e-06    1.8276657e-05    8.72578e-06        -4.30%      3.18%
          64          66         405         410       4.5823962e-05    1.44339e-05    4.1549809e-05    1.27899e-05    4.9391031e-05    1.60147e-05        -9.33%      7.78%
          64          66         410         415       1.9377530e-05    1.43783e-05    1.6704300e-05    1.37928e-05    2.2920928e-05    1.57785e-05       -13.80%     18.29%
          64          66         415         420       2.7244719e-05    8.66652e-06    2.4438180e-05    7.69449e-06    3.0640602e-05    9.86312e-06       -10.30%     12.46%
          64          66         420         425       8.5224925e-06    1.34144e-05    7.6905748e-06    1.27695e-05    9.4887542e-06    1.41074e-05        -9.76%     11.34%
          64          66         425         430       8.3163854e-05    3.39837e-05    8.0059583e-05    3.24880e-05    8.7556667e-05    3.63157e-05        -3.73%      5.28%
          64          66         430         435       5.8575672e-05    2.14440e-05    5.3195556e-05    1.85616e-05    6.4778979e-05    2.55256e-05        -9.18%     10.59%
          64          66         435         440       1.2669438e-06    3.45685e-06    1.2504292e-06    3.42980e-06    1.2746745e-06    3.45667e-06        -1.30%      0.61%
          64          66         440         445       1.0986010e-05    4.29386e-06    1.0489078e-05    4.20711e-06    1.1622045e-05    4.43861e-06        -4.52%      5.79%
          64          66         445         450       3.1992950e-05    1.64721e-05    2.9247216e-05    1.48330e-05    3.5505176e-05    1.87434e-05        -8.58%     10.98%
          64          66         450         455       1.7495620e-05    8.19543e-06    1.6858400e-05    7.93915e-06    1.8286059e-05    8.51890e-06        -3.64%      4.52%
          64          66         455         460       1.9141309e-05    8.39005e-06    1.8725619e-05    8.16483e-06    1.9656950e-05    8.68012e-06        -2.17%      2.69%
          64          66         460         465       0.00022460454    0.000182417    0.00020523906    0.000166363    0.00024862645    0.000202353        -8.62%     10.70%
          64          66         465         470       1.1601493e-06    2.56832e-06    1.0514742e-06    2.47705e-06    1.3164142e-06    2.72773e-06        -9.37%     13.47%
          64          66         470         475       3.5698442e-07    1.61224e-06   -1.2902339e-08    1.50324e-06    6.7255403e-07    1.81866e-06      -103.61%     88.40%
          64          66         475         480       1.0562042e-05    5.42835e-06    9.4278594e-06    4.76799e-06    1.1946585e-05    6.24724e-06       -10.74%     13.11%
          64          66         480         485      -2.4224550e-05    1.91735e-05   -2.6817710e-05    2.18479e-05   -2.2148301e-05    1.70737e-05        10.70%     -8.57%
          64          66         485         490       2.2958020e-05    9.57059e-06    2.2163712e-05    9.26170e-06    2.3799442e-05    9.92191e-06        -3.46%      3.67%
          64          66         490         495       1.0091997e-05    5.48135e-06    9.9926048e-06    5.40455e-06    1.0127216e-05    5.52588e-06        -0.98%      0.35%
          64          66         495         500       4.5413590e-06    2.67816e-05   -4.0636603e-08    3.02599e-05    8.1087236e-06    2.40501e-05      -100.89%     78.55%
          64          66         500         505       4.3640072e-06    1.65805e-06    4.2285149e-06    1.72398e-06    4.4184540e-06    1.60036e-06        -3.10%      1.25%
          64          66         505         510       5.3825076e-05    4.15706e-05    4.8455820e-05    3.64564e-05    6.0723276e-05    4.82536e-05        -9.98%     12.82%
          64          66         510         515       2.3923575e-06    8.42637e-06    2.0142853e-06    8.21003e-06    2.8339457e-06    8.61960e-06       -15.80%     18.46%
          64          66         515         520       9.0651537e-06    4.81043e-06    9.0052158e-06    4.82424e-06    9.0770176e-06    4.81175e-06        -0.66%      0.13%
          64          66         520         525       2.0117678e-05    1.00457e-05    1.8782619e-05    9.11448e-06    2.1852278e-05    1.13533e-05        -6.64%      8.62%
          64          66         525         530       2.2632502e-05    7.28981e-06    2.2430054e-05    7.19589e-06    2.2681163e-05    7.28868e-06        -0.89%      0.22%
          64          66         530         535       2.7809710e-06    2.78292e-06    2.6303633e-06    2.80411e-06    2.8858504e-06    2.76206e-06        -5.42%      3.77%
          64          66         535         540      -0.00015596508    0.000219205   -0.00018338004    0.000246386   -0.00013386426    0.000197351        17.58%    -14.17%
          64          66         540         545       1.3589464e-06    1.92048e-06    1.2278243e-06    1.80767e-06    1.5246859e-06    2.06057e-06        -9.65%     12.20%
          64          66         545         550       4.0778466e-06    2.89024e-06    3.9818313e-06    2.90372e-06    4.1552503e-06    2.88111e-06        -2.35%      1.90%
          64          66         550         555       0.00012894097    9.18537e-05    0.00012101113    8.50383e-05    0.00013904630    0.000100864        -6.15%      7.84%
          64          66         555         560       5.8379972e-06    1.86827e-06    5.6350116e-06    1.80982e-06    6.0524126e-06    1.93446e-06        -3.48%      3.67%
          64          66         560         565       2.0438784e-05    7.18675e-06    1.8870910e-05    7.18847e-06    2.1778859e-05    7.27888e-06        -7.67%      6.56%
          64          66         565         570      -4.3089240e-05    6.71751e-05   -5.0416949e-05    7.59579e-05   -3.6950532e-05    5.97684e-05        17.01%    -14.25%
          64          66         570         575      -1.6235418e-06    2.25946e-06   -1.9232068e-06    2.47100e-06   -1.2380615e-06    1.98499e-06        18.46%    -23.74%
          64          66         575         580       9.2368267e-06    5.07280e-06    8.9425692e-06    4.96780e-06    9.5482102e-06    5.18281e-06        -3.19%      3.37%
          64          66         580         585       2.3819940e-05    1.35165e-05    2.2878835e-05    1.28866e-05    2.4820398e-05    1.42170e-05        -3.95%      4.20%
          64          66         585         590      -1.6000112e-05    1.34478e-05   -1.6141594e-05    1.35110e-05   -1.5707391e-05    1.32653e-05         0.88%     -1.83%
          64          66         590         595       2.9753791e-05    2.07976e-05    2.9557521e-05    2.06627e-05    2.9817643e-05    2.08397e-05        -0.66%      0.21%
          64          66         595         600       -0.0018362862     0.00178581    -0.0022105169     0.00215279    -0.0015448011     0.00150039        20.38%    -15.87%
          64          66         600         605       1.4720833e-05    1.67234e-05    1.2747879e-05    1.43833e-05    1.7217557e-05    1.96933e-05       -13.40%     16.96%
          64          66         605         610       6.5187504e-05    4.22772e-05    6.1359789e-05    3.95716e-05    6.9633766e-05    4.54829e-05        -5.87%      6.82%
          64          66         610         615       6.5918886e-05    5.89748e-05    5.4980455e-05    4.74002e-05    7.9766764e-05    7.38941e-05       -16.59%     21.01%
          64          66         615         620       4.4372473e-06    4.47571e-06    3.8950034e-06    3.91032e-06    5.1026898e-06    5.16921e-06       -12.22%     15.00%
          64          66         620         625      -5.3094656e-07    7.42212e-07   -5.5235488e-07    7.77192e-07   -5.1368805e-07    7.14123e-07         4.03%     -3.25%
          64          66         625         630      -2.1276701e-05    2.84348e-05   -2.4234221e-05    3.24296e-05   -1.8766390e-05    2.50542e-05        13.90%    -11.80%
          64          66         630         635      -3.3038607e-07    3.86632e-07   -3.3381307e-07    3.91436e-07   -3.2446428e-07    3.82577e-07         1.04%     -1.79%
          64          66         635         640       2.3548037e-05    1.45121e-05    2.3386418e-05    1.44294e-05    2.3565409e-05    1.45030e-05        -0.69%      0.07%
          64          66         640         645       3.0366311e-06    1.85381e-06    2.9780473e-06    1.81692e-06    3.0819119e-06    1.88272e-06        -1.93%      1.49%
          64          66         645         650       6.3354023e-06    5.52279e-06    6.2918033e-06    5.54381e-06    6.3738702e-06    5.54380e-06        -0.69%      0.61%
          64          66         650         655      -4.3727284e-07    3.27238e-06   -4.7415299e-07    3.31562e-06   -4.0291766e-07    3.21367e-06         8.43%     -7.86%
          64          66         655         660       9.5523391e-06    4.49983e-06    9.4276384e-06    4.46507e-06    9.6284801e-06    4.50818e-06        -1.31%      0.80%
          64          66         660         665       1.9248744e-05    1.05577e-05    1.8836083e-05    1.03322e-05    1.9595302e-05    1.07483e-05        -2.14%      1.80%
          64          66         665         670       1.2024213e-06    8.53404e-07    1.1143428e-06    7.24443e-07    1.3275902e-06    1.03097e-06        -7.33%     10.41%
          64          66         670         675       8.5447690e-07    5.52216e-07    8.4008672e-07    5.42617e-07    8.6463701e-07    5.59096e-07        -1.68%      1.19%
          64          66         675         680       2.8936781e-05    1.88083e-05    2.7080658e-05    1.75327e-05    3.0943580e-05    2.01963e-05        -6.41%      6.94%
          64          66         680         685       2.3080584e-05    1.00891e-05    2.1941550e-05    9.59135e-06    2.4284783e-05    1.06213e-05        -4.94%      5.22%
          64          66         685         690       1.6098510e-06    6.14446e-07    1.5625065e-06    5.95538e-07    1.6536076e-06    6.32350e-07        -2.94%      2.72%
          64          66         690         695      -7.8643600e-06    5.40218e-06   -8.0739054e-06    5.54812e-06   -7.6319198e-06    5.24075e-06         2.66%     -2.96%
          64          66         695         700       1.0006126e-06    7.26057e-07    8.9773831e-07    8.10547e-07    1.0674757e-06    6.61977e-07       -10.28%      6.68%
          64          66         700         705       9.8721399e-06    4.93904e-06    9.1693443e-06    4.67919e-06    1.0736373e-05    5.28210e-06        -7.12%      8.75%
          64          66         705         710      -1.7972831e-08    1.37525e-08   -1.8955302e-08    1.44345e-08   -1.7022537e-08    1.30853e-08         5.47%     -5.29%
          64          66         710         715      -4.4595664e-06    3.36797e-06   -4.5624823e-06    3.46022e-06   -4.3428241e-06    3.26812e-06         2.31%     -2.62%
          64          66         715         720       8.4549491e-06    5.47381e-06    8.1864937e-06    5.31252e-06    8.7126576e-06    5.62267e-06        -3.18%      3.05%
          64          66         720         725       0.00015461169    9.17284e-05    0.00013988685    8.18308e-05    0.00017197128    0.000103578        -9.52%     11.23%
          64          66         725         730       5.7275716e-06    3.44216e-06    5.6370051e-06    3.38899e-06    5.7900427e-06    3.47815e-06        -1.58%      1.09%
          64          66         730         735       4.3372483e-06    3.65561e-06    4.3054454e-06    3.59588e-06    4.3422448e-06    3.70004e-06        -0.73%      0.12%
          64          66         735         740       8.3673564e-06    3.65740e-05    7.4259908e-06    3.31028e-05    9.5350729e-06    4.08802e-05       -11.25%     13.96%
          64          66         740         745      -2.9752424e-07    1.08942e-07   -3.0305553e-07    1.10908e-07   -2.9089769e-07    1.06567e-07         1.86%     -2.23%
          64          66         745         750       8.9253407e-06    4.29958e-06    7.5968533e-06    3.46427e-06    1.0787439e-05    5.52859e-06       -14.88%     20.86%
          64          66         750         755      -1.5871689e-06    1.07870e-06   -1.6222981e-06    1.10460e-06   -1.5475993e-06    1.05011e-06         2.21%     -2.49%
          64          66         755         760       1.7543865e-05    9.85745e-06    1.7198806e-05    9.68975e-06    1.7816483e-05    9.98103e-06        -1.97%      1.55%
          64          66         760         765       1.5260538e-06    9.61312e-07    1.4948896e-06    9.28756e-07    1.5519061e-06    9.93662e-07        -2.04%      1.69%
          64          66         765         770      -4.5013788e-07    3.15244e-07   -4.6120064e-07    3.22998e-07   -4.3770974e-07    3.06533e-07         2.46%     -2.76%
          64          66         770         775       4.7483250e-07    3.98027e-07    4.6799293e-07    3.92210e-07    4.7932824e-07    4.01914e-07        -1.44%      0.95%
          64          66         775         780      -2.9489387e-08    2.94045e-08   -2.9713833e-08    2.97254e-08   -2.9120253e-08    2.89537e-08         0.76%     -1.25%
          64          66         780         785       9.5573531e-07    6.82083e-06   -9.9753662e-06    1.20140e-05    1.1839785e-05    1.66198e-05     -1143.74%   1138.81%
          64          66         785         790      -9.4225575e-07    2.05208e-06   -9.8443151e-07    2.06159e-06   -8.8321744e-07    2.01521e-06         4.48%     -6.27%
          64          66         790         795      -2.4940156e-09    2.70183e-09   -1.1951617e-08    7.64255e-09    6.0035122e-09    6.05998e-09       379.21%   -340.72%
          64          66         795         800       1.1246257e-07    1.24075e-07    8.1301463e-08    1.13179e-07    1.5079988e-07    1.38986e-07       -27.71%     34.09%
          64          66         800         805       1.2164012e-06    1.06639e-06    1.0587756e-06    9.25620e-07    1.4157493e-06    1.24513e-06       -12.96%     16.39%
          64          66         805         810       2.1909450e-06    1.19993e-06    2.0310647e-06    1.12632e-06    2.3760372e-06    1.28543e-06        -7.30%      8.45%
          64          66         810         815      -9.0631363e-07    6.48456e-07   -1.2351030e-06    8.81264e-07   -6.4228899e-07    4.61451e-07        36.28%    -29.13%
          64          66         815         820       6.3259535e-09    2.27170e-08    5.8828393e-09    2.20703e-08    6.7859077e-09    2.33129e-08        -7.00%      7.27%
          64          66         820         825       1.3525946e-06    9.34325e-07    1.1615364e-06    7.99785e-07    1.5935177e-06    1.10419e-06       -14.13%     17.81%
          64          66         825         830      -6.8897050e-08    3.87696e-08   -7.1356070e-08    4.01307e-08   -6.6376661e-08    3.73738e-08         3.57%     -3.66%
          64          66         830         835       9.0273609e-07    5.44062e-07    8.6287312e-07    5.31229e-07    9.4792672e-07    5.56727e-07        -4.42%      5.01%
          64          66         835         840      -1.6721522e-07    1.03529e-07   -1.9479825e-07    1.22434e-07   -1.4525529e-07    8.86176e-08        16.50%    -13.13%
          64          66         840         845       1.2691077e-06    6.91046e-07    1.2066945e-06    6.53369e-07    1.3338473e-06    7.30736e-07        -4.92%      5.10%
          64          66         845         850      -1.8562417e-06    1.30109e-06   -2.7897240e-06    1.96066e-06   -1.0598914e-06    7.38498e-07        50.29%    -42.90%
          64          66         850         855       6.8509282e-06    4.98273e-06    6.6631249e-06    4.84425e-06    7.0195358e-06    5.10776e-06        -2.74%      2.46%
          64          66         855         860       1.4135394e-07    2.92387e-07    7.2595724e-08    1.50870e-07    2.5472775e-07    5.34424e-07       -48.64%     80.21%
          64          66         860         865       1.0322903e-06    1.13603e-06    7.5992845e-07    9.41688e-07    1.3875179e-06    1.38922e-06       -26.38%     34.41%
          64          66         865         870       3.0611893e-07    1.87793e-07    2.8613189e-07    1.77440e-07    3.2797425e-07    1.98953e-07        -6.53%      7.14%
          64          66         870         875      -5.6680711e-08    4.05674e-08   -5.9246239e-08    4.23320e-08   -5.4189146e-08    3.88438e-08         4.53%     -4.40%
          64          66         875         880       8.7296420e-11    6.18227e-11    8.2705620e-11    5.85710e-11    9.2136254e-11    6.52508e-11        -5.26%      5.54%
          64          66         880         885      -4.9505422e-07    3.25524e-07   -7.3680330e-07    4.92475e-07   -2.7225510e-07    1.71587e-07        48.83%    -45.00%
          64          66         885         890       1.1634678e-06    5.92622e-07    1.1101921e-06    5.62917e-07    1.2184191e-06    6.23721e-07        -4.58%      4.72%
          64          66         890         895       7.7113150e-06    3.96118e-06    7.0087033e-06    3.55381e-06    8.5456244e-06    4.46009e-06        -9.11%     10.82%
          64          66         895         900       2.7938918e-06    1.16044e-06    2.5145233e-06    1.05492e-06    3.1648192e-06    1.31452e-06        -10.0%     13.28%
          64          66         900         905       1.1313059e-08    7.34069e-09    1.0887964e-08    7.07117e-09    1.1737620e-08    7.60827e-09        -3.76%      3.75%
          64          66         905         910      -6.5046246e-05    5.26795e-05   -7.1326644e-05    5.89086e-05   -5.9874957e-05    4.77704e-05         9.66%     -7.95%
          64          66         910         915       2.9920409e-07    2.11577e-07    2.4666481e-07    1.74427e-07    3.6909416e-07    2.60996e-07       -17.56%     23.36%
          64          66         915         920      -6.3518541e-07    4.63835e-07   -9.7995361e-07    7.07813e-07   -3.4926512e-07    2.61536e-07        54.28%    -45.01%
          64          66         920         925       1.3747101e-06    9.82775e-07    1.3237684e-06    9.46483e-07    1.4256155e-06    1.01901e-06        -3.71%      3.70%
          64          66         925         930      -1.2453609e-06    1.47511e-06   -1.2655712e-06    1.51506e-06   -1.2200442e-06    1.43227e-06         1.62%     -2.03%
          64          66         930         935      -6.4728684e-11    4.58766e-11   -6.7737191e-11    4.80203e-11   -6.1807195e-11    4.37975e-11         4.65%     -4.51%
          64          66         935         940       2.1984821e-07    1.28314e-07    2.0320514e-07    1.16932e-07    2.5140867e-07    1.48845e-07        -7.57%     14.36%
          64          66         940         945       6.6021934e-07    4.66780e-07    5.7480272e-07    4.06384e-07    7.6567210e-07    5.41344e-07       -12.94%     15.97%
          64          66         945         950                   0              0                0              0                0              0            0%         0%
          64          66         950         955      -6.2985335e-09    4.43365e-09   -9.4770510e-09    6.68319e-09   -2.8491373e-09    1.99360e-09        50.46%    -54.77%
          64          66         955         960       2.2366669e-07    1.34425e-07    2.1094582e-07    1.26190e-07    2.3712632e-07    1.43224e-07        -5.69%      6.02%
          64          66         960         965       4.7062520e-06    3.32582e-06    4.5076430e-06    3.18544e-06    4.9109117e-06    3.47047e-06        -4.22%      4.35%
          64          66         965         970       6.7775476e-07    3.42970e-07    6.4571823e-07    3.27266e-07    7.1150748e-07    3.59456e-07        -4.73%      4.98%
          64          66         970         975       1.7800211e-08    1.19564e-08    1.7070223e-08    1.15538e-08    1.8575357e-08    1.23559e-08        -4.10%      4.35%
          64          66         975         980       1.3741914e-07    7.72963e-08    1.2527602e-07    7.08193e-08    1.5150550e-07    8.48467e-08        -8.84%     10.25%
          64          66         980         985      -8.5365072e-08    6.03666e-08   -1.0714089e-07    7.57648e-08   -6.9254938e-08    4.89747e-08        25.51%    -18.87%
          64          66         985         990      -7.3261300e-08    5.18036e-08   -7.7786628e-08    5.50035e-08   -6.9052971e-08    4.88279e-08         6.18%     -5.74%
          64          66         990         995      -7.1752585e-12    4.93863e-12   -7.4881199e-12    5.15344e-12   -6.8717021e-12    4.73017e-12         4.36%     -4.23%
          64          66         995        1000       1.9425645e-09    1.37360e-09    1.8697204e-09    1.32210e-09    2.0154600e-09    1.42515e-09        -3.75%      3.75%
          66          68           0           5                   0              0                0              0                0              0            0%         0%
          66          68           5          10                   0              0                0              0                0              0            0%         0%
          66          68          10          15                   0              0                0              0                0              0            0%         0%
          66          68          15          20                   0              0                0              0                0              0            0%         0%
          66          68          20          25                   0              0                0              0                0              0            0%         0%
          66          68          25          30                   0              0                0              0                0              0            0%         0%
          66          68          30          35                   0              0                0              0                0              0            0%         0%
          66          68          35          40                   0              0                0              0                0              0            0%         0%
          66          68          40          45                   0              0                0              0                0              0            0%         0%
          66          68          45          50                   0              0                0              0                0              0            0%         0%
          66          68          50          55                   0              0                0              0                0              0            0%         0%
          66          68          55          60                   0              0                0              0                0              0            0%         0%
          66          68          60          65                   0              0                0              0                0              0            0%         0%
          66          68          65          70                   0              0                0              0                0              0            0%         0%
          66          68          70          75        0.0037439845    0.000427732     0.0035920550    0.000410358     0.0038280304    0.000441639        -4.06%      2.24%
          66          68          75          80         0.015552309     0.00166095      0.014865761     0.00158765      0.015932930     0.00171708        -4.41%      2.45%
          66          68          80          85         0.040941966     0.00249196      0.039099424     0.00239194      0.041978930     0.00257167        -4.50%      2.53%
          66          68          85          90          0.10903897     0.00702291       0.10381629     0.00677019       0.11243372     0.00718588        -4.79%      3.11%
          66          68          90          95          0.11290567     0.00543069       0.10790020     0.00520241       0.11594566     0.00558014        -4.43%      2.69%
          66          68          95         100         0.012857268     0.00108975      0.012284054     0.00103829      0.013218434     0.00112931        -4.46%      2.81%
          66          68         100         105        0.0036002345    0.000368420     0.0034525176    0.000352669     0.0036834524    0.000382029        -4.10%      2.31%
          66          68         105         110        0.0022897818    0.000805606     0.0022090377    0.000785225     0.0023350305    0.000815005        -3.53%      1.98%
          66          68         110         115        0.0016626967    0.000241963     0.0015757748    0.000229075     0.0017244062    0.000252024        -5.23%      3.71%
          66          68         115         120       0.00047901501    0.000200177    0.00047219088    0.000197263    0.00048748000    0.000203806        -1.42%      1.77%
          66          68         120         125       0.00046449492    7.93116e-05    0.00045305727    7.37325e-05    0.00047184443    8.12786e-05        -2.46%      1.58%
          66          68         125         130       0.00053704964    9.72224e-05    0.00051116722    9.30034e-05    0.00055761784    0.000100770        -4.82%      3.83%
          66          68         130         135       0.00031741495    0.000180211    0.00030519395    0.000173781    0.00033317628    0.000188614        -3.85%      4.97%
          66          68         135         140        0.0010643138    0.000284501     0.0010323872    0.000273232     0.0011039171    0.000298708        -3.00%      3.72%
          66          68         140         145       0.00018318954    2.13437e-05    0.00017293042    2.00938e-05    0.00019214346    2.26796e-05        -5.60%      4.89%
          66          68         145         150       0.00033906057    5.69569e-05    0.00033206187    5.41299e-05    0.00034774210    6.05860e-05        -2.06%      2.56%
          66          68         150         155        0.0010337029    0.000362120    0.00096979731    0.000340654     0.0010842015    0.000379159        -6.18%      4.89%
          66          68         155         160       0.00044959686    0.000130275    0.00044199970    0.000127772    0.00045902075    0.000133420        -1.69%      2.10%
          66          68         160         165       0.00093595026    0.000258364    0.00089888817    0.000248620    0.00096533745    0.000266346        -3.96%      3.14%
          66          68         165         170       0.00086420247    0.000134854    0.00083386592    0.000129912    0.00088460143    0.000138940        -3.51%      2.36%
          66          68         170         175        0.0013784008    0.000262718     0.0013219933    0.000250616     0.0014240958    0.000273418        -4.09%      3.32%
          66          68         175         180       0.00094296244    0.000302635    0.00088930926    0.000284398    0.00099061417    0.000319337        -5.69%      5.05%
          66          68         180         185       0.00072698917    0.000120792    0.00071191113    0.000117939    0.00074569273    0.000124384        -2.07%      2.57%
          66          68         185         190        0.0014718763    0.000376623     0.0013860888    0.000357568     0.0015472299    0.000393570        -5.83%      5.12%
          66          68         190         195       0.00065291096    0.000202489    0.00063816686    0.000197738    0.00067120027    0.000208406        -2.26%      2.80%
          66          68         195         200       0.00053742528    0.000232777    0.00052082338    0.000228874    0.00055959821    0.000238881        -3.09%      4.13%
          66          68         200         205        0.0024366534    0.000747105     0.0023568572    0.000723801     0.0025122150    0.000772577        -3.27%      3.10%
          66          68         205         210        0.0014498243    0.000447017     0.0013870985    0.000428461     0.0015004858    0.000463219        -4.33%      3.49%
          66          68         210         215       0.00083441310    0.000661542    0.00082300987    0.000634876    0.00084797729    0.000688921        -1.37%      1.63%
          66          68         215         220       0.00029471580    6.31366e-05    0.00028305486    6.12250e-05    0.00030449325    6.47854e-05        -3.96%      3.32%
          66          68         220         225       0.00038739815    0.000123273    0.00036864501    0.000117803    0.00040291987    0.000127835        -4.84%      4.01%
          66          68         225         230        0.0014821981    0.000706218     0.0014331886    0.000683558     0.0015395529    0.000737886        -3.31%      3.87%
          66          68         230         235       0.00028207251    9.13070e-05    0.00026701475    8.49042e-05    0.00030334364    0.000101542        -5.34%      7.54%
          66          68         235         240       0.00040121112    0.000172662    0.00038722151    0.000168013    0.00041470855    0.000178706        -3.49%      3.36%
          66          68         240         245       0.00043999014    0.000177996    0.00041676131    0.000163962    0.00046880434    0.000195512        -5.28%      6.55%
          66          68         245         250       0.00069460039    0.000365137    0.00066261029    0.000348557    0.00071936632    0.000377950        -4.61%      3.57%
          66          68         250         255       0.00046100040    0.000208743    0.00043452635    0.000195396    0.00049737009    0.000227287        -5.74%      7.89%
          66          68         255         260       0.00017529441    4.89123e-05    0.00016227904    4.93171e-05    0.00018717335    4.95198e-05        -7.42%      6.78%
          66          68         260         265        0.0010238437    0.000457989    0.00098648264    0.000448954     0.0010663525    0.000480845        -3.65%      4.15%
          66          68         265         270       0.00021915519    7.63662e-05    0.00021363120    7.43386e-05    0.00022834935    7.97885e-05        -2.52%      4.20%
          66          68         270         275       0.00057075586    0.000319058    0.00054912235    0.000309255    0.00058578283    0.000325548        -3.79%      2.63%
          66          68         275         280       0.00011611814    2.72499e-05    0.00011050930    2.77874e-05    0.00012148997    2.73197e-05        -4.83%      4.63%
          66          68         280         285       0.00022909949    8.51172e-05    0.00022465777    8.38649e-05    0.00023247328    8.50013e-05        -1.94%      1.47%
          66          68         285         290       5.6319049e-05    1.62140e-05    5.5146879e-05    1.63127e-05    5.7659289e-05    1.65304e-05        -2.08%      2.38%
          66          68         290         295       0.00016690058    6.59093e-05    0.00016516220    6.50213e-05    0.00016905696    6.70391e-05        -1.04%      1.29%
          66          68         295         300       0.00015023181    5.42803e-05    0.00013881173    4.94714e-05    0.00016397002    6.07581e-05        -7.60%      9.14%
          66          68         300         305       0.00015552091    6.50766e-05    0.00013026862    4.78497e-05    0.00018675586    8.67315e-05       -16.24%     20.08%
          66          68         305         310       3.2990865e-05    1.82380e-05    2.9857501e-05    1.84552e-05    3.5700500e-05    1.80937e-05        -9.50%      8.21%
          66          68         310         315       7.9774629e-05    1.99650e-05    7.6448477e-05    1.92977e-05    8.3381311e-05    2.12185e-05        -4.17%      4.52%
          66          68         315         320       0.00010740834    3.83717e-05    0.00010447395    3.94591e-05    0.00010898871    3.58282e-05        -2.73%      1.47%
          66          68         320         325       2.2513392e-05    2.21241e-05    2.0186425e-05    2.41954e-05    2.4389298e-05    2.05180e-05       -10.34%      8.33%
          66          68         325         330       9.0628460e-05    2.62673e-05    8.6531764e-05    2.41651e-05    9.5710206e-05    2.89153e-05        -4.52%      5.61%
          66          68         330         335       0.00024450949    0.000141140    0.00019855593    0.000110866    0.00028264123    0.000166834       -18.79%     15.60%
          66          68         335         340       0.00011673248    7.64926e-05    0.00010948202    7.10782e-05    0.00012566646    8.34632e-05        -6.21%      7.65%
          66          68         340         345       0.00081535020    0.000567723    0.00070334291    0.000470079    0.00096116251    0.000695779       -13.74%     17.88%
          66          68         345         350       2.7411945e-05    1.39466e-05    2.4612403e-05    1.62488e-05    3.1519994e-05    1.26810e-05       -10.21%     14.99%
          66          68         350         355       2.3768531e-05    4.46664e-06    2.3061312e-05    4.23059e-06    2.4813966e-05    5.06539e-06        -2.98%      4.40%
          66          68         355         360       0.00010151729    4.21789e-05    9.8373569e-05    4.07620e-05    0.00010541691    4.39617e-05        -3.10%      3.84%
          66          68         360         365       8.1101784e-06    9.13457e-06    5.1620614e-06    7.43269e-06    1.1549558e-05    1.21287e-05       -36.35%     42.41%
          66          68         365         370       5.7805666e-05    3.29314e-05    5.4038854e-05    3.04249e-05    6.2096116e-05    3.58691e-05        -6.52%      7.42%
          66          68         370         375       2.5171914e-05    1.30837e-05    2.4757708e-05    1.27793e-05    2.5379573e-05    1.32674e-05        -1.65%      0.82%
          66          68         375         380       2.2348043e-05    8.44060e-06    2.1785332e-05    8.20566e-06    2.2699428e-05    8.59284e-06        -2.52%      1.57%
          66          68         380         385       3.2892835e-05    8.79523e-06    3.2175986e-05    8.67423e-06    3.3414120e-05    8.86303e-06        -2.18%      1.58%
          66          68         385         390       1.8337884e-05    1.74829e-05    1.7279804e-05    1.64080e-05    2.0902220e-05    2.01697e-05        -5.77%     13.98%
          66          68         390         395       1.7378624e-05    5.48275e-06    1.6507654e-05    4.95642e-06    1.8393719e-05    6.13005e-06        -5.01%      5.84%
          66          68         395         400       2.2970952e-05    7.41811e-06    2.2434413e-05    7.35832e-06    2.3478743e-05    7.55913e-06        -2.34%      2.21%
          66          68         400         405       4.0118691e-05    1.89231e-05    3.2484777e-05    1.76401e-05    4.7303025e-05    2.08371e-05       -19.03%     17.91%
          66          68         405         410       0.00012692951    8.59853e-05    0.00012243730    8.19582e-05    0.00013250187    9.10504e-05        -3.54%      4.39%
          66          68         410         415       4.2764768e-05    1.72488e-05    1.0101157e-05    2.93674e-05    7.7293682e-05    3.33519e-05       -76.38%     80.74%
          66          68         415         420      -1.5699393e-05    2.69742e-05   -1.9795429e-05    3.00498e-05   -1.2397335e-05    2.45063e-05        26.09%    -21.03%
          66          68         420         425       3.8769380e-05    2.04948e-05    3.8104506e-05    2.03487e-05    3.8957572e-05    2.04618e-05        -1.71%      0.49%
          66          68         425         430       5.3165377e-06    8.73969e-06    4.9608099e-06    9.68133e-06    6.2474986e-06    8.28403e-06        -6.69%     17.51%
          66          68         430         435       6.5583090e-06    8.01730e-06    5.0937101e-06    8.66406e-06    7.6743116e-06    7.49888e-06       -22.33%     17.02%
          66          68         435         440       3.4498927e-05    1.27965e-05    3.3409885e-05    1.25014e-05    3.5587859e-05    1.31814e-05        -3.16%      3.16%
          66          68         440         445       6.3346376e-06    3.51665e-06    6.0314019e-06    3.20769e-06    6.6967026e-06    3.90335e-06        -4.79%      5.72%
          66          68         445         450       2.7406230e-05    6.99338e-06    2.6880565e-05    6.81488e-06    2.8058291e-05    7.22939e-06        -1.92%      2.38%
          66          68         450         455       7.0354141e-05    3.21650e-05    6.7595536e-05    3.05886e-05    7.3392555e-05    3.40855e-05        -3.92%      4.32%
