# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          48          50         170         172       0.00024888655    0.000140766    0.00021698170    0.000122770    0.00029248515    0.000162987       -12.82%     17.52%
          48          50         172         174      -0.00025523866    0.000231866   -0.00038766068    0.000324302   -0.00013630372    0.000153497        51.88%    -46.60%
          48          50         174         176       2.0233974e-05    2.67646e-05    1.0354114e-05    3.22442e-05    2.7521150e-05    2.31687e-05       -48.83%     36.01%
          48          50         176         178       0.00014710932    3.01965e-05    0.00012867149    2.51570e-05    0.00017418240    3.88463e-05       -12.53%     18.40%
          48          50         178         180       5.9035482e-05    1.32504e-05    5.1021384e-05    1.08422e-05    6.9962103e-05    1.67508e-05       -13.58%     18.51%
          48          50         180         182      -0.00010452230    3.78493e-05   -0.00014447434    5.17407e-05   -7.6080992e-05    2.82456e-05        38.22%    -27.21%
          48          50         182         184       3.3484437e-05    2.35949e-05    2.5722760e-05    1.80165e-05    4.4756836e-05    3.15734e-05       -23.18%     33.66%
          48          50         184         186       5.6919340e-05    2.61798e-05    5.2837056e-05    2.50575e-05    6.2718936e-05    2.80250e-05        -7.17%     10.19%
          48          50         186         188      -1.6220737e-05    3.40251e-05   -2.2684965e-05    4.28635e-05   -1.1508175e-05    2.77962e-05        39.85%    -29.05%
          48          50         188         190      -9.2908271e-05    7.69148e-05   -0.00011556522    9.62022e-05   -7.6245702e-05    6.29630e-05        24.39%    -17.93%
          48          50         190         192       5.2372871e-05    2.31138e-05    4.4457480e-05    1.96237e-05    6.3401151e-05    2.78939e-05       -15.11%     21.06%
          48          50         192         194       8.7673283e-05    6.09113e-05    7.9204782e-05    5.30969e-05    9.5697912e-05    6.87422e-05        -9.66%      9.15%
          48          50         194         196       3.0022239e-05    1.21664e-05    2.6936512e-05    1.00510e-05    3.4217581e-05    1.51475e-05       -10.28%     13.97%
          48          50         196         198      -3.8313247e-05    2.62194e-05   -5.4184001e-05    3.47161e-05   -2.7094036e-05    2.04595e-05        41.42%    -29.28%
          48          50         198         200       4.9028740e-05    1.43905e-05    4.2631776e-05    1.20074e-05    5.7701673e-05    1.79050e-05       -13.05%     17.69%
          50          52           0           2                   0              0                0              0                0              0            0%         0%
          50          52           2           4                   0              0                0              0                0              0            0%         0%
          50          52           4           6         0.098145704     0.00734450      0.096772038     0.00654361      0.099020923     0.00930689        -1.40%      0.89%
          50          52           6           8         0.063100556     0.00431925      0.062644091     0.00552164      0.063981236     0.00388112        -0.72%      1.40%
          50          52           8          10         0.046658189     0.00383053      0.045594264     0.00435998      0.047778733     0.00342042        -2.28%      2.40%
          50          52          10          12         0.035406278     0.00320868      0.033900785     0.00363427      0.036590124     0.00290243        -4.25%      3.34%
          50          52          12          14         0.028508004     0.00338743      0.027688609     0.00432813      0.029307585     0.00296359        -2.87%      2.80%
          50          52          14          16         0.026065782     0.00246369      0.025469893     0.00226010      0.026931099     0.00273417        -2.29%      3.32%
          50          52          16          18         0.024647280     0.00249752      0.024287388     0.00206582      0.025076385     0.00279390        -1.46%      1.74%
          50          52          18          20         0.026177274     0.00430382      0.025556586     0.00437922      0.026570374     0.00501448        -2.37%      1.50%
          50          52          20          22         0.017112430     0.00240056      0.015040026     0.00353376      0.018325480     0.00194592       -12.11%      7.09%
          50          52          22          24         0.014146257     0.00209536      0.012824030     0.00262165      0.015030574     0.00173652        -9.35%      6.25%
          50          52          24          26         0.016669650     0.00203671      0.016559333     0.00166563      0.016808665     0.00233327        -0.66%      0.83%
          50          52          26          28         0.015566209     0.00181910      0.015015896     0.00149548      0.016330239     0.00228730        -3.54%      4.91%
          50          52          28          30         0.015421694     0.00180647      0.014949366     0.00148348      0.016034528     0.00227116        -3.06%      3.97%
          50          52          30          32        0.0094610898     0.00154356     0.0085503912     0.00194253      0.010061672     0.00126772        -9.63%      6.35%
          50          52          32          34        0.0097252594     0.00128095     0.0094244556     0.00114559     0.0099407054     0.00161841        -3.09%      2.22%
          50          52          34          36        0.0063635299     0.00121240     0.0062581024     0.00106648     0.0064115176     0.00108889        -1.66%      0.75%
          50          52          36          38        0.0051165850    0.000741933     0.0049984736    0.000655668     0.0052803114    0.000861099        -2.31%      3.20%
          50          52          38          40        0.0037599783    0.000725635     0.0035404302    0.000641050     0.0041243124    0.000839379        -5.84%      9.69%
          50          52          40          42        0.0018897795    0.000788228     0.0016786998    0.000928910     0.0020665582    0.000834546       -11.17%      9.35%
          50          52          42          44        0.0022396213    0.000511695     0.0020807127    0.000419427     0.0024493300    0.000643636        -7.10%      9.36%
          50          52          44          46        0.0019650020    0.000807092     0.0012158620    0.000390036     0.0027444155     0.00135264       -38.12%     39.66%
          50          52          46          48        0.0027773866     0.00169572     0.0025721921     0.00153341     0.0030620273     0.00202961        -7.39%     10.25%
          50          52          48          50      -0.00052962234    0.000431561   -0.00085669314    0.000570321   -0.00029596622    0.000334440        61.76%    -44.12%
          50          52          50          52       0.00051047633    0.000250240    0.00049000433    0.000210865    0.00054300708    0.000304528        -4.01%      6.37%
          50          52          52          54                   0              0                0              0                0              0            0%         0%
          50          52          54          56                   0              0                0              0                0              0            0%         0%
          50          52          56          58                   0              0                0              0                0              0            0%         0%
          50          52          58          60                   0              0                0              0                0              0            0%         0%
          50          52          60          62                   0              0                0              0                0              0            0%         0%
          50          52          62          64                   0              0                0              0                0              0            0%         0%
          50          52          64          66                   0              0                0              0                0              0            0%         0%
          50          52          66          68                   0              0                0              0                0              0            0%         0%
          50          52          68          70                   0              0                0              0                0              0            0%         0%
          50          52          70          72                   0              0                0              0                0              0            0%         0%
          50          52          72          74                   0              0                0              0                0              0            0%         0%
          50          52          74          76                   0              0                0              0                0              0            0%         0%
          50          52          76          78                   0              0                0              0                0              0            0%         0%
          50          52          78          80                   0              0                0              0                0              0            0%         0%
          50          52          80          82                   0              0                0              0                0              0            0%         0%
          50          52          82          84                   0              0                0              0                0              0            0%         0%
          50          52          84          86                   0              0                0              0                0              0            0%         0%
          50          52          86          88                   0              0                0              0                0              0            0%         0%
          50          52          88          90                   0              0                0              0                0              0            0%         0%
          50          52          90          92                   0              0                0              0                0              0            0%         0%
          50          52          92          94                   0              0                0              0                0              0            0%         0%
          50          52          94          96                   0              0                0              0                0              0            0%         0%
          50          52          96          98                   0              0                0              0                0              0            0%         0%
          50          52          98         100                   0              0                0              0                0              0            0%         0%
          50          52         100         102                   0              0                0              0                0              0            0%         0%
          50          52         102         104                   0              0                0              0                0              0            0%         0%
          50          52         104         106                   0              0                0              0                0              0            0%         0%
          50          52         106         108                   0              0                0              0                0              0            0%         0%
          50          52         108         110                   0              0                0              0                0              0            0%         0%
          50          52         110         112                   0              0                0              0                0              0            0%         0%
          50          52         112         114                   0              0                0              0                0              0            0%         0%
          50          52         114         116                   0              0                0              0                0              0            0%         0%
          50          52         116         118                   0              0                0              0                0              0            0%         0%
          50          52         118         120                   0              0                0              0                0              0            0%         0%
          50          52         120         122                   0              0                0              0                0              0            0%         0%
          50          52         122         124                   0              0                0              0                0              0            0%         0%
          50          52         124         126                   0              0                0              0                0              0            0%         0%
          50          52         126         128                   0              0                0              0                0              0            0%         0%
          50          52         128         130                   0              0                0              0                0              0            0%         0%
          50          52         130         132       3.2683089e-05    2.86499e-05    2.5162511e-05    3.73626e-05    3.7678196e-05    2.30480e-05       -23.01%     15.28%
          50          52         132         134       7.6880214e-05    6.58991e-05    7.1628710e-05    5.70694e-05    8.4151981e-05    7.74226e-05        -6.83%      9.46%
          50          52         134         136       1.4195362e-05    2.76380e-05    7.0069253e-06    3.34221e-05    2.0859950e-05    2.69986e-05       -50.64%     46.95%
          50          52         136         138       0.00043587743    0.000149635    0.00037672621    0.000128240    0.00051555991    0.000179067       -13.57%     18.28%
          50          52         138         140       4.9925112e-05    3.32935e-05    4.5441394e-05    4.10903e-05    5.2780995e-05    2.78269e-05        -8.98%      5.72%
          50          52         140         142       5.4587715e-05    3.66383e-05    5.1383969e-05    2.92591e-05    5.9369059e-05    4.76432e-05        -5.87%      8.76%
          50          52         142         144       0.00010585897    5.97507e-05    9.2685799e-05    5.01971e-05    0.00012488274    7.21553e-05       -12.44%     17.97%
          50          52         144         146       -0.0011558593    0.000920826    -0.0014775133     0.00114844   -0.00092256148    0.000755914        27.83%    -20.18%
          50          52         146         148       0.00017112141    5.20621e-05    0.00015698815    4.67171e-05    0.00019135612    5.89717e-05        -8.26%     11.82%
          50          52         148         150      -2.6250433e-05    2.66695e-05   -4.1221122e-05    3.31355e-05   -1.5380023e-05    2.20181e-05        57.03%    -41.41%
          50          52         150         152       3.4448091e-05    2.15058e-05    2.7614555e-05    2.67582e-05    3.8067393e-05    1.81755e-05       -19.84%     10.51%
          50          52         152         154       0.00034145372    0.000157128    0.00029240019    0.000131976    0.00040784861    0.000191776       -14.37%     19.44%
          50          52         154         156      -2.2091515e-05    3.57652e-05   -4.1985330e-05    4.45150e-05   -8.2124740e-06    2.96219e-05        90.05%    -62.83%
          50          52         156         158       0.00013786109    3.57774e-05    0.00011818445    2.89335e-05    0.00016507573    4.60988e-05       -14.27%     19.74%
          50          52         158         160       0.00037874104    0.000164996    0.00031167919    0.000135198    0.00047146158    0.000206108       -17.71%     24.48%
          50          52         160         162       1.6337491e-05    6.55936e-05   -1.0465436e-05    8.85287e-05    3.4879943e-05    4.98241e-05      -164.06%    113.50%
          50          52         162         164       4.7885203e-05    3.69829e-05    4.2788557e-05    2.84084e-05    5.4846432e-05    4.93414e-05       -10.64%     14.54%
          50          52         164         166      -2.6046214e-05    3.04345e-05   -4.0062651e-05    4.07677e-05   -1.6209626e-05    2.32624e-05        53.81%    -37.77%
          50          52         166         168       3.7955727e-05    1.93698e-05    3.6891460e-05    1.54269e-05    3.9799974e-05    2.45486e-05        -2.80%      4.86%
          50          52         168         170       7.5391387e-05    2.44970e-05    7.0561082e-05    2.15972e-05    8.1215418e-05    2.84352e-05        -6.41%      7.73%
          50          52         170         172       6.5647573e-05    3.29479e-05    5.9580527e-05    2.86548e-05    7.3610324e-05    3.88106e-05        -9.24%     12.13%
          50          52         172         174       8.8523425e-06    3.17809e-05    8.0019985e-06    3.75164e-05    1.0110244e-05    3.36629e-05        -9.61%     14.21%
          50          52         174         176       8.4838141e-05    3.02960e-05    6.9736479e-05    2.42825e-05    0.00010590805    3.87951e-05       -17.80%     24.84%
          50          52         176         178       4.6409363e-05    2.01516e-05    3.7313374e-05    1.64668e-05    5.9458997e-05    2.53901e-05       -19.60%     28.12%
          50          52         178         180       7.3945283e-05    1.66494e-05    5.9751425e-05    1.37824e-05    9.4292499e-05    2.20053e-05       -19.20%     27.52%
          50          52         180         182      -4.1218169e-06    1.52452e-05   -8.5832012e-06    1.90463e-05   -8.5446968e-07    1.29196e-05       108.24%    -79.27%
          50          52         182         184       0.00010228602    3.25861e-05    9.5418674e-05    3.00799e-05    0.00011094539    3.59387e-05        -6.71%      8.47%
          50          52         184         186      -1.8760036e-05    1.62527e-05   -2.8250699e-05    2.00703e-05   -1.2020556e-05    1.35568e-05        50.59%    -35.92%
          50          52         186         188       4.7558173e-05    1.85099e-05    4.3492700e-05    1.48858e-05    5.2640925e-05    2.51559e-05        -8.55%     10.69%
          50          52         188         190       4.9118223e-05    4.20744e-05    3.7752477e-05    3.00733e-05    6.5992270e-05    5.92315e-05       -23.14%     34.35%
          50          52         190         192       0.00010546012    4.64383e-05    7.7897986e-05    3.27451e-05    0.00014488805    6.61968e-05       -26.14%     37.39%
          50          52         192         194      -1.5655092e-05    2.89307e-05   -3.7830851e-05    3.66971e-05   -7.2868762e-07    2.50574e-05       141.65%    -95.35%
          50          52         194         196      -6.3451291e-05    4.06365e-05   -8.5239299e-05    5.15886e-05   -4.7851373e-05    3.28750e-05        34.34%    -24.59%
          50          52         196         198       4.5301114e-05    2.89476e-05    3.6501126e-05    2.19588e-05    5.7828983e-05    3.89103e-05       -19.43%     27.65%
          50          52         198         200       6.8513567e-06    2.43190e-05    5.8346905e-06    3.35130e-05    7.5108762e-06    1.79312e-05       -14.84%      9.63%
          52          54           0           2                   0              0                0              0                0              0            0%         0%
          52          54           2           4                   0              0                0              0                0              0            0%         0%
          52          54           4           6         0.092193469     0.00917142      0.085391523      0.0116716      0.096747677     0.00743322        -7.38%      4.94%
          52          54           6           8         0.078609579     0.00539345      0.076810058     0.00439568      0.080967309     0.00683277        -2.29%      3.00%
          52          54           8          10         0.034032763     0.00426758      0.027036493     0.00554676      0.038833990     0.00339531       -20.56%     14.11%
          52          54          10          12         0.047042971     0.00369049      0.044841837     0.00307848      0.050129086     0.00460006        -4.68%      6.56%
          52          54          12          14         0.040834243     0.00320803      0.039831403     0.00260102      0.042103895     0.00409112        -2.46%      3.11%
          52          54          14          16         0.027803852     0.00333303      0.026382432     0.00394420      0.029019140     0.00289132        -5.11%      4.37%
          52          54          16          18         0.025759888     0.00260598      0.025560062     0.00330229      0.025981613     0.00295031        -0.78%      0.86%
          52          54          18          20         0.022089682     0.00264503      0.020878242     0.00337206      0.022873474     0.00214401        -5.48%      3.55%
          52          54          20          22         0.020296527     0.00278328      0.019413512     0.00326819      0.021002733     0.00241389        -4.35%      3.48%
          52          54          22          24         0.019583699     0.00282232      0.019229616     0.00304372      0.019815623     0.00319273        -1.81%      1.18%
          52          54          24          26         0.021672177     0.00211544      0.020776184     0.00192384      0.022593927     0.00266068        -4.13%      4.25%
          52          54          26          28         0.013739633     0.00190242      0.013223637     0.00215629      0.014256581     0.00170771        -3.76%      3.76%
          52          54          28          30         0.012420499     0.00145888      0.012173696     0.00185297      0.012591875     0.00130250        -1.99%      1.38%
          52          54          30          32        0.0082355859     0.00234975     0.0076524838     0.00294915     0.0087398321     0.00202899        -7.08%      6.12%
          52          54          32          34         0.012969985     0.00322680      0.012255083     0.00279000      0.013901430     0.00381567        -5.51%      7.18%
          52          54          34          36        0.0067035637    0.000861945     0.0066104286    0.000938297     0.0068857381    0.000995161        -1.39%      2.72%
          52          54          36          38        0.0047277294    0.000677482     0.0045496583    0.000546275     0.0049571258    0.000867645        -3.77%      4.85%
          52          54          38          40        0.0026602222    0.000511463     0.0025262620    0.000470164     0.0027942253    0.000640283        -5.04%      5.04%
          52          54          40          42       0.00090676877    0.000493760    0.00088229875    0.000419217    0.00094105026    0.000633182        -2.70%      3.78%
          52          54          42          44       0.00051663060    0.000353114    0.00042968063    0.000443135    0.00057771928    0.000289760       -16.83%     11.82%
          52          54          44          46       0.00077239858    0.000522778    0.00069932201    0.000599057    0.00082434088    0.000460884        -9.46%      6.72%
          52          54          46          48       0.00011691257    0.000621779   -8.9740092e-05    0.000780332    0.00030053193    0.000464831      -176.76%    157.06%
          52          54          48          50        0.0010450033    0.000271401    0.00093974409    0.000256087     0.0011477291    0.000287114       -10.07%      9.83%
          52          54          50          52        0.0017154247    0.000255211     0.0014330347    0.000210001     0.0021128650    0.000321728       -16.46%     23.17%
          52          54          52          54       0.00072888132    0.000121245    0.00064398504    0.000101564    0.00084500336    0.000149439       -11.65%     15.93%
          52          54          54          56                   0              0                0              0                0              0            0%         0%
          52          54          56          58                   0              0                0              0                0              0            0%         0%
          52          54          58          60                   0              0                0              0                0              0            0%         0%
          52          54          60          62                   0              0                0              0                0              0            0%         0%
          52          54          62          64                   0              0                0              0                0              0            0%         0%
          52          54          64          66                   0              0                0              0                0              0            0%         0%
          52          54          66          68                   0              0                0              0                0              0            0%         0%
          52          54          68          70                   0              0                0              0                0              0            0%         0%
          52          54          70          72                   0              0                0              0                0              0            0%         0%
          52          54          72          74                   0              0                0              0                0              0            0%         0%
          52          54          74          76                   0              0                0              0                0              0            0%         0%
          52          54          76          78                   0              0                0              0                0              0            0%         0%
          52          54          78          80                   0              0                0              0                0              0            0%         0%
          52          54          80          82                   0              0                0              0                0              0            0%         0%
          52          54          82          84                   0              0                0              0                0              0            0%         0%
          52          54          84          86                   0              0                0              0                0              0            0%         0%
          52          54          86          88                   0              0                0              0                0              0            0%         0%
          52          54          88          90                   0              0                0              0                0              0            0%         0%
          52          54          90          92                   0              0                0              0                0              0            0%         0%
          52          54          92          94                   0              0                0              0                0              0            0%         0%
          52          54          94          96                   0              0                0              0                0              0            0%         0%
          52          54          96          98                   0              0                0              0                0              0            0%         0%
          52          54          98         100                   0              0                0              0                0              0            0%         0%
          52          54         100         102                   0              0                0              0                0              0            0%         0%
          52          54         102         104                   0              0                0              0                0              0            0%         0%
          52          54         104         106                   0              0                0              0                0              0            0%         0%
          52          54         106         108                   0              0                0              0                0              0            0%         0%
          52          54         108         110                   0              0                0              0                0              0            0%         0%
          52          54         110         112                   0              0                0              0                0              0            0%         0%
          52          54         112         114                   0              0                0              0                0              0            0%         0%
          52          54         114         116                   0              0                0              0                0              0            0%         0%
          52          54         116         118                   0              0                0              0                0              0            0%         0%
          52          54         118         120                   0              0                0              0                0              0            0%         0%
          52          54         120         122                   0              0                0              0                0              0            0%         0%
          52          54         122         124                   0              0                0              0                0              0            0%         0%
          52          54         124         126                   0              0                0              0                0              0            0%         0%
          52          54         126         128                   0              0                0              0                0              0            0%         0%
          52          54         128         130       2.1942257e-05    1.91936e-05    2.0862785e-05    1.60968e-05    2.3661552e-05    2.37124e-05        -4.92%      7.84%
          52          54         130         132       0.00018429830    3.37751e-05    0.00016807217    2.80631e-05    0.00021243794    4.48082e-05        -8.80%     15.27%
          52          54         132         134       0.00015722872    4.13801e-05    0.00013111873    3.33524e-05    0.00019429697    5.25835e-05       -16.61%     23.58%
          52          54         134         136       0.00030058020    0.000157254    0.00025522678    0.000137840    0.00035623248    0.000182048       -15.09%     18.51%
          52          54         136         138       8.8552144e-05    4.44472e-05    7.6541106e-05    5.11565e-05    9.6786070e-05    4.04985e-05       -13.56%      9.30%
          52          54         138         140       0.00022347966    9.91973e-05    0.00019382165    8.68570e-05    0.00026375082    0.000115852       -13.27%     18.02%
          52          54         140         142       6.9818568e-05    4.49577e-05    6.5489948e-05    3.67058e-05    7.5228640e-05    5.66962e-05        -6.20%      7.75%
          52          54         142         144       0.00011021959    3.94236e-05    9.2407493e-05    2.97730e-05    0.00013470838    5.31698e-05       -16.16%     22.22%
          52          54         144         146       0.00023899798    7.60140e-05    0.00019679506    5.85342e-05    0.00029774188    0.000101047       -17.66%     24.58%
          52          54         146         148       0.00018200504    6.00365e-05    0.00015621747    5.15820e-05    0.00021524289    7.10057e-05       -14.17%     18.26%
          52          54         148         150       4.1804811e-05    2.34272e-05    3.8012840e-05    2.02255e-05    4.5482810e-05    3.12323e-05        -9.07%      8.80%
          52          54         150         152      -0.00013492939    0.000162344   -0.00024273196    0.000204097   -5.8341789e-05    0.000132101        79.90%    -56.76%
          52          54         152         154       0.00010166519    3.27837e-05    8.9365060e-05    2.79082e-05    0.00011822467    3.99820e-05       -12.10%     16.29%
          52          54         154         156       0.00012215398    4.71584e-05    0.00010541639    3.73637e-05    0.00014496220    6.13279e-05       -13.70%     18.67%
          52          54         156         158       2.9326726e-06    3.19233e-05   -1.6960063e-05    4.15693e-05    1.5956984e-05    2.59139e-05      -678.31%    444.11%
          52          54         158         160       9.5942738e-05    2.73902e-05    8.4433643e-05    2.30832e-05    0.00011193748    3.36961e-05       -12.00%     16.67%
          52          54         160         162       1.6110729e-05    1.50674e-05    4.4294445e-06    2.05721e-05    2.4854811e-05    1.24496e-05       -72.51%     54.27%
          52          54         162         164      -3.4491900e-05    5.22914e-05   -5.6880985e-05    6.52834e-05   -1.9341624e-05    4.25767e-05        64.91%    -43.92%
          52          54         164         166       0.00012524378    3.34233e-05    0.00010733209    2.91908e-05    0.00015167164    4.02631e-05       -14.30%     21.10%
          52          54         166         168       0.00010178780    3.42567e-05    9.0637543e-05    2.93436e-05    0.00011658760    4.10796e-05       -10.95%     14.54%
          52          54         168         170       0.00010746521    5.20733e-05    9.6833627e-05    4.75077e-05    0.00012127111    5.77391e-05        -9.89%     12.85%
          52          54         170         172      -4.3853821e-06    2.54695e-05   -9.2676209e-06    3.25937e-05   -1.1215236e-06    2.04774e-05       111.33%    -74.43%
          52          54         172         174       6.2606768e-05    4.50909e-05    5.8989446e-05    4.02415e-05    6.6915195e-05    5.15503e-05        -5.78%      6.88%
          52          54         174         176       5.2221931e-05    3.55177e-05    4.3022014e-05    2.81201e-05    6.5437059e-05    4.59841e-05       -17.62%     25.31%
          52          54         176         178       1.9761845e-06    1.65150e-05   -3.9202039e-06    2.02746e-05    5.9759117e-06    1.38822e-05      -298.37%    202.40%
          52          54         178         180       1.2777051e-05    1.36741e-05    1.1393968e-05    1.40275e-05    1.3971195e-05    1.32874e-05       -10.82%      9.35%
          52          54         180         182       8.4098516e-05    2.95977e-05    6.9020330e-05    2.41155e-05    0.00010529423    3.72586e-05       -17.93%     25.20%
          52          54         182         184       0.00016213016    4.78478e-05    0.00012641300    3.58237e-05    0.00021259024    6.50543e-05       -22.03%     31.12%
          52          54         184         186       2.4230506e-05    1.27282e-05    1.9404328e-05    1.08806e-05    3.0698828e-05    1.53700e-05       -19.92%     26.69%
          52          54         186         188       8.3336132e-05    1.96214e-05    6.9137788e-05    1.61644e-05    0.00010078359    2.44754e-05       -17.04%     20.94%
          52          54         188         190       2.5236346e-05    1.19269e-05    2.1262718e-05    1.06325e-05    3.0954150e-05    1.42089e-05       -15.75%     22.66%
          52          54         190         192      -2.7075916e-05    2.38604e-05   -3.8800099e-05    2.92348e-05   -1.8447546e-05    1.98170e-05        43.30%    -31.87%
          52          54         192         194       6.9882171e-05    4.48105e-05    5.0387848e-05    3.19280e-05    9.7306476e-05    6.35289e-05       -27.90%     39.24%
          52          54         194         196      -9.1970002e-05    3.53735e-05   -0.00011622643    4.39307e-05   -7.3790029e-05    2.89792e-05        26.37%    -19.77%
          52          54         196         198      -7.0943775e-06    1.13771e-05   -8.4036389e-06    1.15809e-05   -5.6127664e-06    1.10840e-05        18.45%    -20.88%
          52          54         198         200      -0.00015278800    0.000114877   -0.00019321047    0.000143383   -0.00012334927    9.42164e-05        26.46%    -19.27%
          54          56           0           2                   0              0                0              0                0              0            0%         0%
          54          56           2           4                   0              0                0              0                0              0            0%         0%
          54          56           4           6          0.13248546      0.0130778       0.12941164      0.0157819       0.13549628      0.0119457        -2.32%      2.27%
          54          56           6           8         0.091255314     0.00557780      0.088604241     0.00495462      0.094621167     0.00711931        -2.91%      3.69%
          54          56           8          10         0.070919425     0.00500122      0.069144122     0.00406971      0.073227635     0.00634870        -2.50%      3.25%
          54          56          10          12         0.043823109     0.00389562      0.042742077     0.00501217      0.044745388     0.00347333        -2.47%      2.10%
          54          56          12          14         0.042660314     0.00434352      0.042136465     0.00402044      0.043293365     0.00549089        -1.23%      1.48%
          54          56          14          16         0.038308992     0.00322061      0.036661796     0.00288268      0.039478540     0.00354714        -4.30%      3.05%
          54          56          16          18         0.036988177     0.00312249      0.035941653     0.00279434      0.038251771     0.00395654        -2.83%      3.42%
          54          56          18          20         0.035387588     0.00330499      0.033933759     0.00317614      0.036806238     0.00415520        -4.11%      4.01%
          54          56          20          22         0.028929584     0.00273449      0.027953900     0.00224763      0.030242631     0.00343614        -3.37%      4.54%
          54          56          22          24         0.031370956     0.00212907      0.029450274     0.00175269      0.033991317     0.00267583        -6.12%      8.35%
          54          56          24          26         0.018873689     0.00198200      0.018788489     0.00162205      0.019053355     0.00229023        -0.45%      0.95%
          54          56          26          28         0.013600513     0.00248119      0.012781647     0.00323482      0.014142627     0.00222301        -6.02%      3.99%
          54          56          28          30         0.012369235     0.00157047      0.012223191     0.00142128      0.012493809     0.00138728        -1.18%      1.01%
          54          56          30          32         0.010525690     0.00116884      0.010167054    0.000960466      0.011013746     0.00146895        -3.41%      4.64%
          54          56          32          34        0.0063416273    0.000988212     0.0061492221     0.00105870     0.0064381110    0.000899295        -3.03%      1.52%
          54          56          34          36        0.0058212921    0.000877827     0.0055458641    0.000725828     0.0061228818     0.00110057        -4.73%      5.18%
          54          56          36          38        0.0029584528    0.000578613     0.0027496460    0.000473180     0.0032440593    0.000729952        -7.06%      9.65%
          54          56          38          40        0.0015112835    0.000460236     0.0014380442    0.000377056     0.0016114212    0.000577775        -4.85%      6.63%
          54          56          40          42       0.00013546584    0.000437243   -8.1888098e-05    0.000551588    0.00029005664    0.000356236      -160.45%    114.12%
          54          56          42          44        0.0017265442    0.000534935     0.0015094735    0.000443123     0.0020304500    0.000662840       -12.57%     17.60%
          54          56          44          46        0.0010832899    0.000318166     0.0010196159    0.000255700     0.0011705482    0.000390955        -5.88%      8.05%
          54          56          46          48       0.00074763254    0.000274629    0.00061637117    0.000327069    0.00077314788    0.000242901       -17.56%      3.41%
          54          56          48          50      -0.00017748675    0.000523736   -0.00042690331    0.000675248   -2.5715203e-06    0.000418141       140.53%    -98.55%
          54          56          50          52       0.00086803607    0.000417259    0.00070347445    0.000497880    0.00097869149    0.000356210       -18.96%     12.75%
          54          56          52          54       0.00074050370    0.000393850    0.00066036387    0.000416959    0.00083450994    0.000456310       -10.82%     12.69%
          54          56          54          56       0.00073420268    0.000157117    0.00064415174    0.000131328    0.00085686184    0.000194616       -12.27%     16.71%
          54          56          56          58                   0              0                0              0                0              0            0%         0%
          54          56          58          60                   0              0                0              0                0              0            0%         0%
          54          56          60          62                   0              0                0              0                0              0            0%         0%
          54          56          62          64                   0              0                0              0                0              0            0%         0%
          54          56          64          66                   0              0                0              0                0              0            0%         0%
          54          56          66          68                   0              0                0              0                0              0            0%         0%
          54          56          68          70                   0              0                0              0                0              0            0%         0%
          54          56          70          72                   0              0                0              0                0              0            0%         0%
          54          56          72          74                   0              0                0              0                0              0            0%         0%
          54          56          74          76                   0              0                0              0                0              0            0%         0%
          54          56          76          78                   0              0                0              0                0              0            0%         0%
          54          56          78          80                   0              0                0              0                0              0            0%         0%
          54          56          80          82                   0              0                0              0                0              0            0%         0%
          54          56          82          84                   0              0                0              0                0              0            0%         0%
          54          56          84          86                   0              0                0              0                0              0            0%         0%
          54          56          86          88                   0              0                0              0                0              0            0%         0%
          54          56          88          90                   0              0                0              0                0              0            0%         0%
          54          56          90          92                   0              0                0              0                0              0            0%         0%
