# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
        2.25         2.4         845         850       1.0643156e-05    2.31008e-06    9.5546401e-06    2.07846e-06    1.1922326e-05    2.58026e-06       -10.23%     12.02%
        2.25         2.4         850         855       1.3237752e-05    3.16710e-06    1.1908668e-05    2.85529e-06    1.4792705e-05    3.53175e-06       -10.04%     11.75%
        2.25         2.4         855         860       1.6077350e-05    4.09002e-06    1.4571042e-05    3.70817e-06    1.7821929e-05    4.53237e-06        -9.37%     10.85%
        2.25         2.4         860         865       1.1251176e-05    2.26462e-06    1.0138692e-05    2.03162e-06    1.2547211e-05    2.53750e-06        -9.89%     11.52%
        2.25         2.4         865         870       9.8071787e-06    1.72376e-06    8.8443629e-06    1.55282e-06    1.0930600e-05    1.92392e-06        -9.82%     11.46%
        2.25         2.4         870         875       7.9116417e-06    1.28701e-06    7.1624583e-06    1.17271e-06    8.7793975e-06    1.41905e-06        -9.47%     10.97%
        2.25         2.4         875         880       2.1004104e-05    5.38641e-06    1.8672315e-05    4.73635e-06    2.3778854e-05    6.17377e-06       -11.10%     13.21%
        2.25         2.4         880         885       1.0934768e-05    3.34479e-06    9.8596689e-06    3.03743e-06    1.2195176e-05    3.69962e-06        -9.83%     11.53%
        2.25         2.4         885         890       5.3774049e-06    9.34620e-07    4.8319300e-06    8.41058e-07    6.0177592e-06    1.04439e-06       -10.14%     11.91%
        2.25         2.4         890         895       7.0653228e-06    1.57819e-06    6.3678955e-06    1.42793e-06    7.8815085e-06    1.75302e-06        -9.87%     11.55%
        2.25         2.4         895         900       6.8439063e-06    1.52539e-06    6.1659316e-06    1.38141e-06    7.6385137e-06    1.69279e-06        -9.91%     11.61%
        2.25         2.4         900         905       1.0320840e-05    2.32783e-06    9.1317718e-06    2.05677e-06    1.1751739e-05    2.65802e-06       -11.52%     13.86%
        2.25         2.4         905         910       9.7208908e-06    3.10578e-06    8.7711528e-06    2.81281e-06    1.0831856e-05    3.44535e-06        -9.77%     11.43%
        2.25         2.4         910         915       5.7026355e-06    2.62773e-06    5.1385179e-06    2.37042e-06    6.3630137e-06    2.92839e-06        -9.89%     11.58%
        2.25         2.4         915         920       3.6694417e-06    9.96339e-07    3.3106957e-06    8.98969e-07    4.0878362e-06    1.11023e-06        -9.78%     11.40%
        2.25         2.4         920         925       4.0666105e-06    1.65297e-06    3.6834914e-06    1.50930e-06    4.5159648e-06    1.81634e-06        -9.42%     11.05%
        2.25         2.4         925         930       4.5836043e-06    1.60272e-06    4.1511841e-06    1.46877e-06    5.0824049e-06    1.75258e-06        -9.43%     10.88%
        2.25         2.4         930         935       5.5340637e-06    1.48542e-06    4.9670067e-06    1.33445e-06    6.2028165e-06    1.66322e-06       -10.25%     12.08%
        2.25         2.4         935         940       3.8033066e-06    9.51567e-07    3.3971036e-06    8.50893e-07    4.2860368e-06    1.07107e-06       -10.68%     12.69%
        2.25         2.4         940         945       4.9252271e-06    1.28339e-06    4.3948080e-06    1.15136e-06    5.5568536e-06    1.43972e-06       -10.77%     12.82%
        2.25         2.4         945         950       3.6865756e-06    9.94667e-07    3.2810384e-06    8.91528e-07    4.1713833e-06    1.11638e-06       -11.00%     13.15%
        2.25         2.4         950         955      -6.7222446e-07    1.42131e-06   -6.7222446e-07    1.42131e-06   -6.6530951e-07    1.31281e-06      0.00000%     -1.03%
        2.25         2.4         955         960       2.1560354e-06    6.19620e-07    1.9121931e-06    5.53319e-07    2.4491021e-06    6.98634e-07       -11.31%     13.59%
        2.25         2.4         960         965       2.7185718e-06    8.08346e-07    2.4255598e-06    7.21913e-07    3.0675375e-06    9.11109e-07       -10.78%     12.84%
        2.25         2.4         965         970       2.5880306e-06    1.18221e-06    2.3656298e-06    1.09419e-06    2.8385947e-06    1.27707e-06        -8.59%      9.68%
        2.25         2.4         970         975       7.2560133e-07    6.61476e-07    6.4458242e-07    5.91347e-07    8.2255700e-07    7.44641e-07       -11.17%     13.36%
        2.25         2.4         975         980       9.7883708e-07    3.23125e-07    8.7543342e-07    2.88859e-07    1.1014486e-06    3.63799e-07       -10.56%     12.53%
        2.25         2.4         980         985       5.8053703e-07    1.75788e-07    5.1586763e-07    1.56528e-07    6.5804251e-07    1.98808e-07       -11.14%     13.35%
        2.25         2.4         985         990       2.0563133e-07    1.48355e-07    1.8346317e-07    1.32269e-07    2.3201497e-07    1.67536e-07       -10.78%     12.83%
        2.25         2.4         990         995       1.8601979e-06    9.19303e-07    1.6278330e-06    8.15358e-07    2.1439399e-06    1.04449e-06       -12.49%     15.25%
        2.25         2.4         995        1000       2.2997617e-07    1.38298e-07    2.0172537e-07    1.21215e-07    2.6442803e-07    1.59149e-07       -12.28%     14.98%
         2.4        2.55           0           5                   0              0                0              0                0              0            0%         0%
         2.4        2.55           5          10       0.00068175542    0.000241676    0.00052079292    0.000184451    0.00085391170    0.000302913       -23.61%     25.25%
         2.4        2.55          10          15         0.070486093     0.00110360      0.054811030    0.000855223      0.086957922     0.00136589       -22.24%     23.37%
         2.4        2.55          15          20          0.17218324    0.000946079       0.13615471    0.000747242       0.20939714     0.00115225       -20.92%     21.61%
         2.4        2.55          20          25          0.18350037    0.000857649       0.14739719    0.000688149       0.22019913     0.00103055       -19.67%     20.00%
         2.4        2.55          25          30          0.15756089    0.000754684       0.12823284    0.000613866       0.18697380    0.000896236       -18.61%     18.67%
         2.4        2.55          30          35          0.12645181    0.000660115       0.10403955    0.000542689       0.14867691    0.000776918       -17.72%     17.58%
         2.4        2.55          35          40          0.10030065    0.000589160      0.083320670    0.000489237       0.11696889    0.000687496       -16.93%     16.62%
         2.4        2.55          40          45         0.079779004    0.000512113      0.066812456    0.000428640      0.092396266    0.000593589       -16.25%     15.82%
         2.4        2.55          45          50         0.063463336    0.000481602      0.053571786    0.000406500      0.073007705    0.000554291       -15.59%     15.04%
         2.4        2.55          50          55         0.052117984    0.000468454      0.044292503    0.000398014      0.059614521    0.000535980       -15.01%     14.38%
         2.4        2.55          55          60         0.043754732    0.000388591      0.037412061    0.000332369      0.049790304    0.000442256       -14.50%     13.79%
         2.4        2.55          60          65         0.036923219    0.000348814      0.031745512    0.000299792      0.041818674    0.000395420       -14.02%     13.26%
         2.4        2.55          65          70         0.034416312    0.000340207      0.029752783    0.000294126      0.038796633    0.000383662       -13.55%     12.73%
         2.4        2.55          70          75         0.035195263    0.000372585      0.030566411    0.000322408      0.039516962    0.000420042       -13.15%     12.28%
         2.4        2.55          75          80         0.044916302    0.000378947      0.039190211    0.000330657      0.050229506    0.000424120       -12.75%     11.83%
         2.4        2.55          80          85         0.088505428    0.000539236      0.077615516    0.000473272      0.098540672    0.000600430       -12.30%     11.34%
         2.4        2.55          85          90          0.55805140     0.00135140       0.49182836     0.00119271       0.61867309     0.00149752       -11.87%     10.86%
         2.4        2.55          90          95           1.9091436     0.00273438        1.6867503     0.00241808        2.1120675     0.00302489       -11.65%     10.63%
         2.4        2.55          95         100          0.23906938    0.000955796       0.21202366    0.000847226       0.26362791     0.00105525       -11.31%     10.27%
         2.4        2.55         100         105          0.15184086    0.000795293       0.13515492    0.000707758       0.16693016    0.000874843       -10.99%      9.94%
         2.4        2.55         105         110          0.12591088    0.000739710       0.11246775    0.000660751       0.13800998    0.000811000       -10.68%      9.61%
         2.4        2.55         110         115          0.10613743    0.000713317      0.095091029    0.000639038       0.11603502    0.000780148       -10.41%      9.33%
         2.4        2.55         115         120         0.088009925    0.000647504      0.079113006    0.000582028      0.095942996    0.000706065       -10.11%      9.01%
         2.4        2.55         120         125         0.073187020    0.000622792      0.065969577    0.000561264      0.079593977    0.000677613        -9.86%      8.75%
         2.4        2.55         125         130         0.063484681    0.000648068      0.057383591    0.000585441      0.068875091    0.000703620        -9.61%      8.49%
         2.4        2.55         130         135         0.054419365    0.000546829      0.049330749    0.000496119      0.058893857    0.000591455        -9.35%      8.22%
         2.4        2.55         135         140         0.046049406    0.000495764      0.041872267    0.000451096      0.049702067    0.000534858        -9.07%      7.93%
         2.4        2.55         140         145         0.039959687    0.000503741      0.036443653    0.000459536      0.043017710    0.000542251        -8.80%      7.65%
         2.4        2.55         145         150         0.035365964    0.000408983      0.032322032    0.000374116      0.038002931    0.000439186        -8.61%      7.46%
         2.4        2.55         150         155         0.031288706    0.000655054      0.028676081    0.000600021      0.033539174    0.000702553        -8.35%      7.19%
         2.4        2.55         155         160         0.026677342    0.000473874      0.024509499    0.000434981      0.028535342    0.000507354        -8.13%      6.96%
         2.4        2.55         160         165         0.024195931    0.000373970      0.022283111    0.000344252      0.025827461    0.000399412        -7.91%      6.74%
         2.4        2.55         165         170         0.021846833    0.000327504      0.020162097    0.000302231      0.023276753    0.000349046        -7.71%      6.55%
         2.4        2.55         170         175         0.021006437    0.000471113      0.019447761    0.000437244      0.022320024    0.000499514        -7.42%      6.25%
         2.4        2.55         175         180         0.019908689    0.000425708      0.018485864    0.000395835      0.021099457    0.000450678        -7.15%      5.98%
         2.4        2.55         180         185         0.026802846    0.000393982      0.024973376    0.000366727      0.028318850    0.000416700        -6.83%      5.66%
         2.4        2.55         185         190         0.037093164    0.000411286      0.034677048    0.000383866      0.039076521    0.000434008        -6.51%      5.35%
         2.4        2.55         190         195         0.040335495    0.000414002      0.037757774    0.000386972      0.042442906    0.000436373        -6.39%      5.22%
         2.4        2.55         195         200         0.039861264    0.000402753      0.037397500    0.000377470      0.041862065    0.000423466        -6.18%      5.02%
         2.4        2.55         200         205         0.038566328    0.000404077      0.036261886    0.000379581      0.040424491    0.000423986        -5.98%      4.82%
         2.4        2.55         205         210         0.038652822    0.000429067      0.036429882    0.000403783      0.040429689    0.000449509        -5.75%      4.60%
         2.4        2.55         210         215         0.037065365    0.000423911      0.035007378    0.000399623      0.038697929    0.000443439        -5.55%      4.40%
         2.4        2.55         215         220         0.034799987    0.000435701      0.032943905    0.000411478      0.036259477    0.000455040        -5.33%      4.19%
         2.4        2.55         220         225         0.030322561    0.000347413      0.028741434    0.000328887      0.031559020    0.000362073        -5.21%      4.08%
         2.4        2.55         225         230         0.027595426    0.000425345      0.026210366    0.000404028      0.028669244    0.000441920        -5.02%      3.89%
         2.4        2.55         230         235         0.025735214    0.000315197      0.024493281    0.000299688      0.026688691    0.000327222        -4.83%      3.70%
         2.4        2.55         235         240         0.023819743    0.000323717      0.022722771    0.000308381      0.024652258    0.000335476        -4.61%      3.50%
         2.4        2.55         240         245         0.023081209    0.000322082      0.022048475    0.000307165      0.023858907    0.000333484        -4.47%      3.37%
         2.4        2.55         245         250         0.021839188    0.000312110      0.020901412    0.000298165      0.022537645    0.000322688        -4.29%      3.20%
         2.4        2.55         250         255         0.019948316    0.000294610      0.019135565    0.000282267      0.020544699    0.000303839        -4.07%      2.99%
         2.4        2.55         255         260         0.018144562    0.000286437      0.017443743    0.000275062      0.018650757    0.000294797        -3.86%      2.79%
         2.4        2.55         260         265         0.017069358    0.000269327      0.016423530    0.000258615      0.017532761    0.000277223        -3.78%      2.71%
         2.4        2.55         265         270         0.015732022    0.000324962      0.015159553    0.000312517      0.016137835    0.000333977        -3.64%      2.58%
         2.4        2.55         270         275         0.015127261    0.000277142      0.014596054    0.000266936      0.015499391    0.000284485        -3.51%      2.46%
         2.4        2.55         275         280         0.013523979    0.000229786      0.013080046    0.000221947      0.013827884    0.000235257        -3.28%      2.25%
         2.4        2.55         280         285         0.012427875    0.000218687      0.012036978    0.000211653      0.012691179    0.000223506        -3.15%      2.12%
         2.4        2.55         285         290         0.011593175    0.000227302      0.011254341    0.000220269      0.011814923    0.000232035        -2.92%      1.91%
         2.4        2.55         290         295         0.010709865    0.000214320      0.010410588    0.000207958      0.010901769    0.000218536        -2.79%      1.79%
         2.4        2.55         295         300        0.0098130414    0.000213994     0.0095510333    0.000207922     0.0099775876    0.000217958        -2.67%      1.68%
         2.4        2.55         300         305        0.0091955231    0.000213153     0.0089693436    0.000207547     0.0093320678    0.000216668        -2.46%      1.48%
         2.4        2.55         305         310        0.0082830788    0.000174585     0.0080908889    0.000170312     0.0083954832    0.000177168        -2.32%      1.36%
         2.4        2.55         310         315        0.0086376413    0.000205503     0.0084528130    0.000200885     0.0087406481    0.000208165        -2.14%      1.19%
         2.4        2.55         315         320        0.0073196856    0.000184358     0.0071750153    0.000180365     0.0073960094    0.000186611        -1.98%      1.04%
         2.4        2.55         320         325        0.0076341186    0.000188146     0.0074951629    0.000184434     0.0077028751    0.000190128        -1.82%      0.90%
         2.4        2.55         325         330        0.0069321678    0.000327211     0.0068180291    0.000323274     0.0069836013    0.000328344        -1.65%      0.74%
         2.4        2.55         330         335        0.0060069719    0.000166982     0.0059168235    0.000164245     0.0060436695    0.000168224        -1.50%      0.61%
         2.4        2.55         335         340        0.0059646465    0.000152297     0.0058845370    0.000150022     0.0059925167    0.000153241        -1.34%      0.47%
         2.4        2.55         340         345        0.0053137229    0.000149649     0.0052483564    0.000147598     0.0053331535    0.000150396        -1.23%      0.37%
         2.4        2.55         345         350        0.0050719657    0.000137877     0.0050180122    0.000136242     0.0050830211    0.000138338        -1.06%      0.22%
         2.4        2.55         350         355        0.0047573905    0.000124646     0.0047134574    0.000123378     0.0047617376    0.000124872        -0.92%      0.09%
         2.4        2.55         355         360        0.0046244548    0.000138964     0.0045873242    0.000137811     0.0046244548    0.000138964        -0.80%   0.00000%
         2.4        2.55         360         365        0.0042442464    0.000173132     0.0042175439    0.000172396     0.0042442464    0.000173132        -0.63%   0.00000%
         2.4        2.55         365         370        0.0038846021    0.000112554     0.0038680162    0.000112086     0.0038846021    0.000112554        -0.43%   0.00000%
         2.4        2.55         370         375        0.0036102795    0.000108819     0.0035952860    0.000108277     0.0036102795    0.000108819        -0.42%   0.00000%
         2.4        2.55         375         380        0.0033186972    0.000111348     0.0032989179    0.000110723     0.0033186972    0.000111348        -0.60%   0.00000%
         2.4        2.55         380         385        0.0031344013    9.39787e-05     0.0031130696    9.32910e-05     0.0031344013    9.39787e-05        -0.68%   0.00000%
         2.4        2.55         385         390        0.0031553822    0.000107645     0.0031271773    0.000106786     0.0031613826    0.000107740        -0.89%      0.19%
         2.4        2.55         390         395        0.0028760700    9.43705e-05     0.0028493857    9.35632e-05     0.0028826013    9.45278e-05        -0.93%      0.23%
         2.4        2.55         395         400        0.0027591914    9.70569e-05     0.0027282547    9.60501e-05     0.0027716480    9.74079e-05        -1.12%      0.45%
         2.4        2.55         400         405        0.0027278728    0.000111430     0.0026952707    0.000110269     0.0027424673    0.000111834        -1.20%      0.54%
         2.4        2.55         405         410        0.0024491067    0.000100096     0.0024168386    9.89147e-05     0.0024656998    0.000100623        -1.32%      0.68%
         2.4        2.55         410         415        0.0021498735    7.66453e-05     0.0021193063    7.55495e-05     0.0021670504    7.72704e-05        -1.42%      0.80%
         2.4        2.55         415         420        0.0020794998    9.75912e-05     0.0020480143    9.62157e-05     0.0020983254    9.83620e-05        -1.51%      0.91%
         2.4        2.55         420         425        0.0018195247    7.91241e-05     0.0017904880    7.79760e-05     0.0018376311    7.97954e-05        -1.60%       1.0%
         2.4        2.55         425         430        0.0017053405    7.94125e-05     0.0016754347    7.81550e-05     0.0017255904    8.02036e-05        -1.75%      1.19%
         2.4        2.55         430         435        0.0017457080    8.23270e-05     0.0017120007    8.08501e-05     0.0017700014    8.33476e-05        -1.93%      1.39%
         2.4        2.55         435         440        0.0015583153    7.14298e-05     0.0015267038    7.00379e-05     0.0015817804    7.24428e-05        -2.03%      1.51%
         2.4        2.55         440         445        0.0016884420    8.30908e-05     0.0016513897    8.13737e-05     0.0017171013    8.43824e-05        -2.19%      1.70%
         2.4        2.55         445         450        0.0013019333    6.20281e-05     0.0012711419    6.05830e-05     0.0013265782    6.31832e-05        -2.37%      1.89%
         2.4        2.55         450         455        0.0013500083    6.48637e-05     0.0013162107    6.32878e-05     0.0013778233    6.61499e-05        -2.50%      2.06%
         2.4        2.55         455         460        0.0012503074    6.27200e-05     0.0012173058    6.11506e-05     0.0012781086    6.40182e-05        -2.64%      2.22%
         2.4        2.55         460         465        0.0011144681    5.33919e-05     0.0010835809    5.19242e-05     0.0011409568    5.46504e-05        -2.77%      2.38%
         2.4        2.55         465         470        0.0011664654    8.39086e-05     0.0011335580    8.18990e-05     0.0011949343    8.55418e-05        -2.82%      2.44%
         2.4        2.55         470         475        0.0011047710    5.09790e-05     0.0010709110    4.94260e-05     0.0011348938    5.23628e-05        -3.06%      2.73%
         2.4        2.55         475         480        0.0010737783    5.95524e-05     0.0010399436    5.77326e-05     0.0011042635    6.11797e-05        -3.15%      2.84%
         2.4        2.55         480         485       0.00092354009    4.29616e-05    0.00089259533    4.14661e-05    0.00095187244    4.43493e-05        -3.35%      3.07%
         2.4        2.55         485         490       0.00098041244    6.39333e-05    0.00094759070    6.19550e-05     0.0010104804    6.57057e-05        -3.35%      3.07%
         2.4        2.55         490         495       0.00083679874    4.02814e-05    0.00080773506    3.88999e-05    0.00086365336    4.15600e-05        -3.47%      3.21%
         2.4        2.55         495         500       0.00083710067    4.60471e-05    0.00080708064    4.44348e-05    0.00086520495    4.75663e-05        -3.59%      3.36%
         2.4        2.55         500         505       0.00076144949    4.71391e-05    0.00073406607    4.54597e-05    0.00078715070    4.87135e-05        -3.60%      3.38%
         2.4        2.55         505         510       0.00057814799    3.26412e-05    0.00055611877    3.14552e-05    0.00059908988    3.37622e-05        -3.81%      3.62%
         2.4        2.55         510         515       0.00072877151    5.23372e-05    0.00070068750    5.03815e-05    0.00075556828    5.41909e-05        -3.85%      3.68%
         2.4        2.55         515         520       0.00054424968    3.44453e-05    0.00052297702    3.31473e-05    0.00056466367    3.56799e-05        -3.91%      3.75%
         2.4        2.55         520         525       0.00053769087    3.13867e-05    0.00051521109    3.01257e-05    0.00055955496    3.26090e-05        -4.18%      4.07%
         2.4        2.55         525         530       0.00046532292    3.03033e-05    0.00044754310    2.94140e-05    0.00048245271    3.11552e-05        -3.82%      3.68%
         2.4        2.55         530         535       0.00039351225    2.58164e-05    0.00037600746    2.47455e-05    0.00041081340    2.68695e-05        -4.45%      4.40%
         2.4        2.55         535         540       0.00037635334    3.12771e-05    0.00036016724    2.99264e-05    0.00039229083    3.26099e-05        -4.30%      4.23%
         2.4        2.55         540         545       0.00030759380    1.97084e-05    0.00029247494    1.87842e-05    0.00032286293    2.06499e-05        -4.92%      4.96%
         2.4        2.55         545         550       0.00038985561    3.02271e-05    0.00037181593    2.88137e-05    0.00040792333    3.16496e-05        -4.63%      4.63%
         2.4        2.55         550         555       0.00034939831    3.06107e-05    0.00033328449    2.92642e-05    0.00036551931    3.19450e-05        -4.61%      4.61%
         2.4        2.55         555         560       0.00035345717    2.92167e-05    0.00033622118    2.78032e-05    0.00037090707    3.06485e-05        -4.88%      4.94%
         2.4        2.55         560         565       0.00031151208    1.93189e-05    0.00029601265    1.83450e-05    0.00032730985    2.03264e-05        -4.98%      5.07%
         2.4        2.55         565         570       0.00029980865    2.22163e-05    0.00028472765    2.11196e-05    0.00031519059    2.33325e-05        -5.03%      5.13%
         2.4        2.55         570         575       0.00028283020    2.09166e-05    0.00026792177    1.98289e-05    0.00029819911    2.20387e-05        -5.27%      5.43%
         2.4        2.55         575         580       0.00027644883    3.66072e-05    0.00026129052    3.46964e-05    0.00029218470    3.85740e-05        -5.48%      5.69%
         2.4        2.55         580         585       0.00017965201    1.60858e-05    0.00016908845    1.51531e-05    0.00019075280    1.70729e-05        -5.88%      6.18%
         2.4        2.55         585         590       0.00022080168    1.85581e-05    0.00020868913    1.76258e-05    0.00023345414    1.95414e-05        -5.49%      5.73%
         2.4        2.55         590         595       0.00020384329    1.58424e-05    0.00019160650    1.49058e-05    0.00021676599    1.68316e-05        -6.00%      6.34%
         2.4        2.55         595         600       0.00021822568    2.45629e-05    0.00020498671    2.31419e-05    0.00023221886    2.60652e-05        -6.07%      6.41%
         2.4        2.55         600         605       0.00020991813    1.72640e-05    0.00019683415    1.62495e-05    0.00022382934    1.83381e-05        -6.23%      6.63%
         2.4        2.55         605         610       0.00017789268    1.71124e-05    0.00016766754    1.63467e-05    0.00018863621    1.79230e-05        -5.75%      6.04%
         2.4        2.55         610         615       0.00021819998    2.27098e-05    0.00020588711    2.15952e-05    0.00023123735    2.39161e-05        -5.64%      5.97%
         2.4        2.55         615         620       0.00018673458    1.68211e-05    0.00017437557    1.57395e-05    0.00020003408    1.79850e-05        -6.62%      7.12%
         2.4        2.55         620         625       0.00014637592    1.59638e-05    0.00013638525    1.48662e-05    0.00015719728    1.71574e-05        -6.83%      7.39%
         2.4        2.55         625         630       0.00015283057    1.51676e-05    0.00014272515    1.42018e-05    0.00016373116    1.62051e-05        -6.61%      7.13%
         2.4        2.55         630         635       0.00012615149    1.31840e-05    0.00011734340    1.22678e-05    0.00013573722    1.41814e-05        -6.98%      7.60%
         2.4        2.55         635         640       0.00014294872    1.44739e-05    0.00013333061    1.35527e-05    0.00015337471    1.54775e-05        -6.73%      7.29%
         2.4        2.55         640         645       0.00014004282    2.09319e-05    0.00013018552    1.94795e-05    0.00015079817    2.25162e-05        -7.04%      7.68%
         2.4        2.55         645         650       8.4203493e-05    9.57110e-06    7.8362624e-05    8.93131e-06    9.0560669e-05    1.02662e-05        -6.94%      7.55%
         2.4        2.55         650         655       8.9845166e-05    9.92019e-06    8.2888560e-05    9.23745e-06    9.7549027e-05    1.06718e-05        -7.74%      8.57%
         2.4        2.55         655         660       0.00012981244    2.74556e-05    0.00011958895    2.53375e-05    0.00014117054    2.98040e-05        -7.88%      8.75%
         2.4        2.55         660         665       9.3466687e-05    1.31728e-05    8.6024754e-05    1.21258e-05    0.00010175074    1.43450e-05        -7.96%      8.86%
         2.4        2.55         665         670       7.7684827e-05    9.57848e-06    7.1765185e-05    8.83920e-06    8.4232019e-05    1.03966e-05        -7.62%      8.43%
         2.4        2.55         670         675       7.9901149e-05    1.69206e-05    7.3560336e-05    1.56384e-05    8.6983763e-05    1.83458e-05        -7.94%      8.86%
         2.4        2.55         675         680       5.4395784e-05    8.41337e-06    5.0837133e-05    7.98812e-06    5.8255739e-05    8.87184e-06        -6.54%      7.10%
         2.4        2.55         680         685       5.2338991e-05    7.20024e-06    4.8212993e-05    6.63674e-06    5.6939363e-05    7.82968e-06        -7.88%      8.79%
         2.4        2.55         685         690       3.3750968e-05    5.33457e-06    3.0947949e-05    4.90480e-06    3.6900408e-05    5.81579e-06        -8.31%      9.33%
         2.4        2.55         690         695       4.6418219e-05    8.97724e-06    4.2302568e-05    8.31443e-06    5.1088713e-05    9.71493e-06        -8.87%     10.06%
         2.4        2.55         695         700       5.4063382e-05    7.71085e-06    4.9389345e-05    7.03262e-06    5.9357151e-05    8.48213e-06        -8.65%      9.79%
         2.4        2.55         700         705       3.7630628e-05    5.75970e-06    3.4550525e-05    5.31417e-06    4.1096072e-05    6.25803e-06        -8.19%      9.21%
         2.4        2.55         705         710       3.9533511e-05    7.59601e-06    3.7067060e-05    7.38045e-06    4.2160140e-05    7.78622e-06        -6.24%      6.64%
         2.4        2.55         710         715       4.5415012e-05    1.12642e-05    4.1886587e-05    1.04352e-05    4.9344715e-05    1.21721e-05        -7.77%      8.65%
         2.4        2.55         715         720       2.4742135e-05    5.00009e-06    2.2555031e-05    4.55146e-06    2.7236376e-05    5.51256e-06        -8.84%     10.08%
         2.4        2.55         720         725       2.7945838e-05    4.82690e-06    2.5639671e-05    4.42970e-06    3.0550567e-05    5.27722e-06        -8.25%      9.32%
         2.4        2.55         725         730       2.8708263e-05    4.91899e-06    2.6086044e-05    4.45558e-06    3.1714472e-05    5.45551e-06        -9.13%     10.47%
         2.4        2.55         730         735       1.7747637e-05    4.13084e-06    1.6245381e-05    3.81063e-06    1.9447939e-05    4.48104e-06        -8.46%      9.58%
         2.4        2.55         735         740       3.8809896e-05    7.11714e-06    3.5374551e-05    6.51377e-06    4.2732841e-05    7.80314e-06        -8.85%     10.11%
         2.4        2.55         740         745       2.1796482e-05    6.24681e-06    2.0077217e-05    5.74599e-06    2.3688617e-05    6.80086e-06        -7.89%      8.68%
         2.4        2.55         745         750       2.4672321e-05    4.44634e-06    2.2345398e-05    4.03154e-06    2.7355696e-05    4.92439e-06        -9.43%     10.88%
         2.4        2.55         750         755       1.7443399e-05    3.43605e-06    1.5875302e-05    3.12140e-06    1.9236393e-05    3.79825e-06        -8.99%     10.28%
         2.4        2.55         755         760       1.3218320e-05    2.92056e-06    1.1866410e-05    2.64607e-06    1.4798586e-05    3.23858e-06       -10.23%     11.96%
         2.4        2.55         760         765       2.5429206e-05    5.65417e-06    2.3150657e-05    5.14933e-06    2.8040261e-05    6.23295e-06        -8.96%     10.27%
         2.4        2.55         765         770       1.4766919e-05    3.51103e-06    1.3400442e-05    3.23223e-06    1.6344732e-05    3.82393e-06        -9.25%     10.68%
         2.4        2.55         770         775       2.7785326e-05    6.69086e-06    2.5199271e-05    6.08380e-06    3.0772044e-05    7.38926e-06        -9.31%     10.75%
         2.4        2.55         775         780       6.2278278e-06    2.79082e-06    5.6424941e-06    2.57319e-06    6.9063703e-06    3.03377e-06        -9.40%     10.90%
         2.4        2.55         780         785       4.9067852e-05    2.43922e-05    4.6189441e-05    2.34146e-05    5.1993618e-05    2.52267e-05        -5.87%      5.96%
         2.4        2.55         785         790       1.5346045e-05    3.20883e-06    1.3915266e-05    2.91078e-06    1.7000396e-05    3.55329e-06        -9.32%     10.78%
         2.4        2.55         790         795       1.4307906e-05    6.77816e-06    1.2994144e-05    6.24088e-06    1.5828447e-05    7.38019e-06        -9.18%     10.63%
         2.4        2.55         795         800       1.0476625e-05    2.57697e-06    9.4483086e-06    2.32592e-06    1.1676212e-05    2.86938e-06        -9.82%     11.45%
         2.4        2.55         800         805       9.0635243e-06    2.75896e-06    8.1996399e-06    2.49845e-06    1.0066755e-05    3.06104e-06        -9.53%     11.07%
         2.4        2.55         805         810       8.8858452e-06    2.42658e-06    8.0383723e-06    2.18613e-06    9.8687398e-06    2.70766e-06        -9.54%     11.06%
         2.4        2.55         810         815       7.4914043e-06    2.57559e-06    6.6700420e-06    2.32614e-06    8.4661324e-06    2.86727e-06       -10.96%     13.01%
         2.4        2.55         815         820       6.7794786e-06    1.54275e-06    5.9968311e-06    1.36118e-06    7.7194543e-06    1.76673e-06       -11.54%     13.87%
         2.4        2.55         820         825       4.6723227e-06    1.01029e-06    4.1365089e-06    9.01086e-07    5.3148640e-06    1.14192e-06       -11.47%     13.75%
         2.4        2.55         825         830       6.7046625e-06    2.30312e-06    6.1195799e-06    2.11314e-06    7.3673235e-06    2.51628e-06        -8.73%      9.88%
         2.4        2.55         830         835       5.9008171e-06    2.19644e-06    5.3058864e-06    1.98098e-06    6.6004402e-06    2.44840e-06       -10.08%     11.86%
         2.4        2.55         835         840       9.7190964e-06    3.59934e-06    8.4170791e-06    3.03772e-06    1.1319272e-05    4.31150e-06       -13.40%     16.46%
         2.4        2.55         840         845       2.9255010e-06    7.76963e-07    2.6178801e-06    6.94747e-07    3.2889661e-06    8.74316e-07       -10.52%     12.42%
         2.4        2.55         845         850       1.5134602e-06    5.74947e-07    1.3371041e-06    5.16378e-07    1.7273978e-06    6.43679e-07       -11.65%     14.14%
         2.4        2.55         850         855       1.7225256e-06    9.30371e-07    1.5181944e-06    8.24870e-07    1.9697078e-06    1.05685e-06       -11.86%     14.35%
         2.4        2.55         855         860       3.7486477e-06    1.47514e-06    3.3510068e-06    1.31980e-06    4.2191446e-06    1.65852e-06       -10.61%     12.55%
         2.4        2.55         860         865      -5.2438410e-06    8.61404e-06   -5.7498602e-06    9.56629e-06   -4.7973641e-06    7.79150e-06         9.65%     -8.51%
         2.4        2.55         865         870       4.2147812e-06    1.82777e-06    3.7688270e-06    1.63410e-06    4.7425203e-06    2.05703e-06       -10.58%     12.52%
