# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          74          76          18          20        0.0050328963    0.000901763     0.0048772224    0.000875472     0.0051406933    0.000922478        -3.09%      2.14%
          74          76          20          22        0.0046862466    0.000810770     0.0045129763    0.000781739     0.0048131869    0.000835313        -3.70%      2.71%
          74          76          22          24        0.0033850172    0.000692407     0.0032246101    0.000656109     0.0034977105    0.000719327        -4.74%      3.33%
          74          76          24          26        0.0021933252    0.000251903     0.0021084618    0.000245323     0.0022525503    0.000256827        -3.87%      2.70%
          74          76          26          28        0.0023513127    0.000398967     0.0022610010    0.000385943     0.0024282571    0.000421983        -3.84%      3.27%
          74          76          28          30        0.0018059023    0.000235698     0.0017428085    0.000223491     0.0018557089    0.000245990        -3.49%      2.76%
          74          76          30          32        0.0012265627    0.000339875     0.0011746181    0.000323250     0.0012665222    0.000353489        -4.23%      3.26%
          74          76          32          34        0.0011009821    0.000194714     0.0010669062    0.000187232     0.0011432516    0.000204131        -3.10%      3.84%
          74          76          34          36        0.0013427355    0.000230881     0.0012716130    0.000218637     0.0013972286    0.000240772        -5.30%      4.06%
          74          76          36          38        0.0010967686    0.000181645     0.0010651037    0.000173763     0.0011383136    0.000194590        -2.89%      3.79%
          74          76          38          40        0.0012923732    0.000248282     0.0012485874    0.000242355     0.0013296077    0.000258659        -3.39%      2.88%
          74          76          40          42        0.0012542243    0.000286775     0.0011860276    0.000271653     0.0013094067    0.000299389        -5.44%      4.40%
          74          76          42          44       0.00064264962    0.000171778    0.00062926566    0.000163207    0.00065704079    0.000177430        -2.08%      2.24%
          74          76          44          46        0.0010123403    0.000236683    0.00097274395    0.000225494     0.0010453523    0.000246369        -3.91%      3.26%
          74          76          46          48       0.00082279032    0.000338037    0.00078275158    0.000320020    0.00085382181    0.000352432        -4.87%      3.77%
          74          76          48          50       0.00057941234    0.000126848    0.00053859101    0.000116533    0.00061525212    0.000136081        -7.05%      6.19%
          74          76          50          52       0.00042262182    0.000389837    0.00040145310    0.000372599    0.00044280649    0.000408933        -5.01%      4.78%
          74          76          52          54       0.00094798993    0.000291572    0.00089763997    0.000277635     0.0010032165    0.000314715        -5.31%      5.83%
          74          76          54          56       0.00016122580    0.000235456    0.00013625222    0.000215653    0.00018471866    0.000254371       -15.49%     14.57%
          74          76          56          58       0.00055430291    0.000171376    0.00053601919    0.000160065    0.00058208299    0.000190507        -3.30%      5.01%
          74          76          58          60       0.00070437790    0.000190947    0.00068318571    0.000183833    0.00073066574    0.000199905        -3.01%      3.73%
          74          76          60          62       0.00049409168    0.000282865    0.00047779091    0.000273032    0.00051431196    0.000295113        -3.30%      4.09%
          74          76          62          64       0.00049582590    0.000227247    0.00048288652    0.000220312    0.00051187654    0.000235950        -2.61%      3.24%
          74          76          64          66       0.00056143321    0.000208592    0.00053407837    0.000190758    0.00059536552    0.000230816        -4.87%      6.04%
          74          76          66          68       0.00042360815    7.90171e-05    0.00040611801    7.51370e-05    0.00043722594    8.23577e-05        -4.13%      3.21%
          74          76          68          70       0.00097467891    0.000530911    0.00091005624    0.000481479     0.0010548401    0.000592262        -6.63%      8.22%
          74          76          70          72       0.00066233899    0.000324949    0.00063110244    0.000317571    0.00068715253    0.000330106        -4.72%      3.75%
          74          76          72          74       0.00027975850    0.000190956    0.00026954619    0.000184072    0.00028791199    0.000196403        -3.65%      2.91%
          74          76          74          76       0.00029666075    0.000110860    0.00027816886    0.000102848    0.00031246642    0.000117870        -6.23%      5.33%
          74          76          76          78                   0              0                0              0                0              0            0%         0%
          74          76          78          80                   0              0                0              0                0              0            0%         0%
          74          76          80          82                   0              0                0              0                0              0            0%         0%
          74          76          82          84                   0              0                0              0                0              0            0%         0%
          74          76          84          86                   0              0                0              0                0              0            0%         0%
          74          76          86          88                   0              0                0              0                0              0            0%         0%
          74          76          88          90                   0              0                0              0                0              0            0%         0%
          74          76          90          92                   0              0                0              0                0              0            0%         0%
          74          76          92          94                   0              0                0              0                0              0            0%         0%
          74          76          94          96                   0              0                0              0                0              0            0%         0%
          74          76          96          98                   0              0                0              0                0              0            0%         0%
          74          76          98         100                   0              0                0              0                0              0            0%         0%
          74          76         100         102                   0              0                0              0                0              0            0%         0%
          74          76         102         104                   0              0                0              0                0              0            0%         0%
          74          76         104         106                   0              0                0              0                0              0            0%         0%
          74          76         106         108       0.00012420347    6.62070e-05    0.00011445624    6.98451e-05    0.00013328310    6.54110e-05        -7.85%      7.31%
          74          76         108         110       0.00014161681    1.65422e-05    0.00013510039    1.62429e-05    0.00014719793    1.70435e-05        -4.60%      3.94%
          74          76         110         112       0.00027487465    9.75050e-05    0.00026691919    9.41710e-05    0.00028474300    0.000101705        -2.89%      3.59%
          74          76         112         114       0.00029540403    9.89189e-05    0.00028468304    9.34996e-05    0.00030488380    0.000103861        -3.63%      3.21%
          74          76         114         116       0.00031619417    0.000126040    0.00030543725    0.000120986    0.00032953758    0.000132372        -3.40%      4.22%
          74          76         116         118       0.00014900389    3.87060e-05    0.00014598296    3.76399e-05    0.00015275121    4.00624e-05        -2.03%      2.51%
          74          76         118         120       0.00014355459    3.27759e-05    0.00013555921    3.16686e-05    0.00015159600    3.38984e-05        -5.57%      5.60%
          74          76         120         122       9.2018876e-05    4.33303e-05    8.6650609e-05    4.18373e-05    9.7082689e-05    4.47701e-05        -5.83%      5.50%
          74          76         122         124       0.00014367652    7.08891e-05    0.00013701990    6.74212e-05    0.00014906225    7.37505e-05        -4.63%      3.75%
          74          76         124         126       0.00028423417    0.000128378    0.00026050517    0.000113933    0.00031707303    0.000148960        -8.35%     11.55%
          74          76         126         128       5.3530113e-05    2.64779e-05    4.9635946e-05    2.79109e-05    5.7353589e-05    2.52940e-05        -7.27%      7.14%
          74          76         128         130       8.6465620e-05    5.91274e-05    8.2068411e-05    5.60140e-05    9.1920136e-05    6.30082e-05        -5.09%      6.31%
          74          76         130         132       0.00017698179    7.56333e-05    0.00016968318    7.24689e-05    0.00018357787    7.91025e-05        -4.12%      3.73%
          74          76         132         134       0.00011266365    3.04780e-05    0.00010867719    3.04864e-05    0.00011604990    3.21071e-05        -3.54%      3.01%
          74          76         134         136       0.00032684055    0.000253245    0.00031009701    0.000240455    0.00034260705    0.000267881        -5.12%      4.82%
          74          76         136         138       7.0645039e-05    2.68886e-05    6.7500108e-05    2.52436e-05    7.4620009e-05    2.90667e-05        -4.45%      5.63%
          74          76         138         140       2.6490116e-05    1.81207e-05    2.3480214e-05    1.70502e-05    2.9620848e-05    2.14087e-05       -11.36%     11.82%
          74          76         140         142       9.6506760e-05    4.44439e-05    9.1305313e-05    4.09697e-05    0.00010295889    4.87805e-05        -5.39%      6.69%
          74          76         142         144       5.6038973e-05    2.48498e-05    5.2474237e-05    2.33589e-05    6.0076383e-05    2.70743e-05        -6.36%      7.20%
          74          76         144         146      -1.4160871e-05    3.91622e-05   -1.6262865e-05    3.99978e-05   -1.0847863e-05    4.14787e-05        14.84%    -23.40%
          74          76         146         148       6.1847439e-05    1.90211e-05    6.1232585e-05    2.02309e-05    6.2355982e-05    1.82865e-05        -0.99%      0.82%
          74          76         148         150       0.00010050809    9.18765e-05    9.6005639e-05    8.73638e-05    0.00010609315    9.75024e-05        -4.48%      5.56%
          74          76         150         152      -3.9558553e-06    8.98386e-05   -2.0888883e-05    9.20818e-05    1.4051084e-05    8.90254e-05       428.05%   -455.20%
          74          76         152         154       0.00021805982    0.000240349    0.00020056737    0.000219370    0.00023975832    0.000266392        -8.02%      9.95%
          74          76         154         156       6.4308229e-05    2.87679e-05    6.2759067e-05    2.78010e-05    6.6578191e-05    3.09471e-05        -2.41%      3.53%
          74          76         156         158       5.6930617e-05    1.64614e-05    5.3324707e-05    1.53651e-05    5.9924082e-05    1.75341e-05        -6.33%      5.26%
          74          76         158         160       0.00013241853    0.000133923    0.00012605045    0.000129674    0.00013912936    0.000138218        -4.81%      5.07%
          74          76         160         162       2.6346357e-05    1.13153e-05    2.4911988e-05    1.05825e-05    2.7516273e-05    1.19901e-05        -5.44%      4.44%
          74          76         162         164       8.6942594e-06    8.98011e-06    8.0850826e-06    9.95126e-06    9.2415409e-06    8.23460e-06        -7.01%      6.29%
          74          76         164         166       6.4974432e-06    1.27822e-05    5.4787542e-06    1.41089e-05    7.3186688e-06    1.17416e-05       -15.68%     12.64%
          74          76         166         168       4.5361767e-05    1.28982e-05    4.4261795e-05    1.27136e-05    4.6572062e-05    1.34724e-05        -2.42%      2.67%
          74          76         168         170       3.8912666e-05    1.09132e-05    3.7962969e-05    1.08425e-05    4.0108377e-05    1.10755e-05        -2.44%      3.07%
          74          76         170         172       3.5308326e-05    1.77207e-05    3.3397850e-05    1.65850e-05    3.7678175e-05    1.91386e-05        -5.41%      6.71%
          74          76         172         174       4.1301377e-05    2.77278e-05    3.9190548e-05    2.57323e-05    4.3967138e-05    3.01554e-05        -5.11%      6.45%
          74          76         174         176       5.4691668e-05    2.29656e-05    5.1731128e-05    2.12429e-05    5.8785057e-05    2.51686e-05        -5.41%      7.48%
          74          76         176         178       3.9796028e-05    1.30472e-05    3.8633259e-05    1.28003e-05    4.0716054e-05    1.32131e-05        -2.92%      2.31%
          74          76         178         180       2.2546026e-05    8.09880e-06    2.1385418e-05    7.50707e-06    2.3985702e-05    8.84044e-06        -5.15%      6.39%
          74          76         180         182       5.0314093e-05    2.14896e-05    4.7719594e-05    2.05605e-05    5.3071361e-05    2.26102e-05        -5.16%      5.48%
          74          76         182         184       5.4893672e-05    7.90571e-05    5.0765377e-05    7.27614e-05    6.0014614e-05    8.68753e-05        -7.52%      9.33%
          74          76         184         186       2.5055389e-05    2.91496e-05    2.0968692e-05    2.68653e-05    2.9340291e-05    3.19073e-05       -16.31%     17.10%
          74          76         186         188       9.0309864e-05    4.03754e-05    8.6548997e-05    3.76885e-05    9.4975030e-05    4.37599e-05        -4.16%      5.17%
          74          76         188         190       1.1653748e-06    2.54872e-05    8.9788794e-07    2.44901e-05    1.4344565e-06    2.66524e-05       -22.95%     23.09%
          74          76         190         192       2.8240317e-05    1.63862e-05    2.6978858e-05    1.54549e-05    3.0562086e-05    1.76366e-05        -4.47%      8.22%
          74          76         192         194       2.6859924e-05    7.45555e-06    2.6348534e-05    7.20536e-06    2.7475827e-05    7.91279e-06        -1.90%      2.29%
          74          76         194         196       1.0660128e-05    5.48208e-06    9.7702383e-06    4.95509e-06    1.1693170e-05    6.18660e-06        -8.35%      9.69%
          74          76         196         198       2.7242608e-05    1.31016e-05    2.4379067e-05    1.12736e-05    2.9965247e-05    1.49580e-05       -10.51%      9.99%
          74          76         198         200       0.00011140507    8.68853e-05    0.00010268699    7.90006e-05    0.00012221941    9.66748e-05        -7.83%      9.71%
          76          78           0           2                   0              0                0              0                0              0            0%         0%
          76          78           2           4                   0              0                0              0                0              0            0%         0%
          76          78           4           6          0.46561736      0.0231828       0.44401826      0.0224051       0.47907302      0.0236220        -4.64%      2.89%
          76          78           6           8          0.23698179      0.0187068       0.22647497      0.0180435       0.24330549      0.0190593        -4.43%      2.67%
          76          78           8          10          0.15111354     0.00805524       0.14386589     0.00766734       0.15569991     0.00831745        -4.80%      3.04%
          76          78          10          12         0.088587115      0.0129050      0.084770952      0.0123120      0.090831441      0.0132588        -4.31%      2.53%
          76          78          12          14         0.038871876     0.00321939      0.037047170     0.00304996      0.040045729     0.00333490        -4.69%      3.02%
          76          78          14          16         0.010074383     0.00213115     0.0096952644     0.00203851      0.010302852     0.00219080        -3.76%      2.27%
          76          78          16          18        0.0066167961    0.000460751     0.0063538782    0.000444343     0.0067863050    0.000473178        -3.97%      2.56%
          76          78          18          20        0.0038664475    0.000820919     0.0037082643    0.000786401     0.0039697289    0.000844438        -4.09%      2.67%
          76          78          20          22        0.0042615128    0.000722656     0.0041228561    0.000703989     0.0043920516    0.000746553        -3.25%      3.06%
          76          78          22          24        0.0030015779    0.000939609     0.0028695014    0.000888991     0.0030962085    0.000978341        -4.40%      3.15%
          76          78          24          26        0.0017360384    0.000518412     0.0016530699    0.000482734     0.0018069294    0.000550800        -4.78%      4.08%
          76          78          26          28        0.0017744102    0.000249791     0.0017104269    0.000240893     0.0018202421    0.000258050        -3.61%      2.58%
          76          78          28          30        0.0018985436    0.000354023     0.0018547101    0.000343775     0.0019529170    0.000366943        -2.31%      2.86%
          76          78          30          32        0.0018646302    0.000286689     0.0017808970    0.000275682     0.0019385486    0.000300197        -4.49%      3.96%
          76          78          32          34        0.0015079088    0.000265127     0.0014491371    0.000254650     0.0015639277    0.000277560        -3.90%      3.72%
          76          78          34          36        0.0014958935    0.000439928     0.0014670291    0.000429496     0.0015316983    0.000453076        -1.93%      2.39%
          76          78          36          38       0.00042268032    0.000384282    0.00039435537    0.000387223    0.00044196962    0.000376874        -6.70%      4.56%
          76          78          38          40        0.0012171041    0.000245409     0.0011835190    0.000236864     0.0012587648    0.000256223        -2.76%      3.42%
          76          78          40          42        0.0010641448    0.000189735     0.0010306788    0.000179982     0.0011056577    0.000202079        -3.14%      3.90%
          76          78          42          44       0.00079243194    0.000121185    0.00076282359    0.000116751    0.00082734807    0.000130159        -3.74%      4.41%
          76          78          44          46       0.00096010738    0.000225146    0.00092844711    0.000216285    0.00098954719    0.000233987        -3.30%      3.07%
          76          78          46          48       0.00081833420    0.000144507    0.00078559399    0.000139840    0.00084257311    0.000150783        -4.00%      2.96%
          76          78          48          50       0.00081083265    0.000235017    0.00075175929    0.000216880    0.00085984211    0.000250504        -7.29%      6.04%
          76          78          50          52       0.00061097536    0.000119476    0.00058429534    0.000114492    0.00063512109    0.000126043        -4.37%      3.95%
          76          78          52          54       0.00064672603    0.000123611    0.00062271944    0.000115967    0.00067650500    0.000133263        -3.71%      4.60%
          76          78          54          56       0.00065264241    0.000168734    0.00062861616    0.000159492    0.00068244577    0.000180382        -3.68%      4.57%
          76          78          56          58      -0.00042809553     0.00130696   -0.00046122020     0.00133991   -0.00039826246     0.00127282         7.74%     -6.97%
          76          78          58          60       0.00071732760    0.000197738    0.00065921357    0.000163929    0.00078487336    0.000254644        -8.10%      9.42%
          76          78          60          62       0.00031422865    0.000127272    0.00030176733    0.000123004    0.00032306323    0.000130451        -3.97%      2.81%
          76          78          62          64       0.00045883270    0.000135704    0.00043331711    0.000125927    0.00047894863    0.000143940        -5.56%      4.38%
          76          78          64          66        0.0011743217    0.000392625     0.0011194487    0.000369620     0.0012423889    0.000421409        -4.67%      5.80%
          76          78          66          68       0.00050458546    9.70435e-05    0.00048873229    9.31268e-05    0.00052425052    0.000101983        -3.14%      3.90%
          76          78          68          70       0.00052298821    0.000128656    0.00051126391    0.000124263    0.00053753162    0.000134265        -2.24%      2.78%
          76          78          70          72       0.00053778974    9.77057e-05    0.00051577609    9.33453e-05    0.00055894955    0.000102325        -4.09%      3.93%
          76          78          72          74       0.00044534448    0.000105509    0.00042734666    9.98452e-05    0.00046299907    0.000111307        -4.04%      3.96%
          76          78          74          76       0.00067529468    0.000180310    0.00066322108    0.000172136    0.00069027137    0.000190804        -1.79%      2.22%
          76          78          76          78       0.00025498452    9.57800e-05    0.00024391834    8.94402e-05    0.00026871156    0.000103736        -4.34%      5.38%
          76          78          78          80                   0              0                0              0                0              0            0%         0%
          76          78          80          82                   0              0                0              0                0              0            0%         0%
          76          78          82          84                   0              0                0              0                0              0            0%         0%
          76          78          84          86                   0              0                0              0                0              0            0%         0%
          76          78          86          88                   0              0                0              0                0              0            0%         0%
          76          78          88          90                   0              0                0              0                0              0            0%         0%
          76          78          90          92                   0              0                0              0                0              0            0%         0%
          76          78          92          94                   0              0                0              0                0              0            0%         0%
          76          78          94          96                   0              0                0              0                0              0            0%         0%
          76          78          96          98                   0              0                0              0                0              0            0%         0%
          76          78          98         100                   0              0                0              0                0              0            0%         0%
          76          78         100         102                   0              0                0              0                0              0            0%         0%
          76          78         102         104                   0              0                0              0                0              0            0%         0%
          76          78         104         106       0.00013707663    4.77786e-05    0.00013061551    4.44009e-05    0.00014614544    5.31473e-05        -4.71%      6.62%
          76          78         106         108       0.00060266782    0.000320212    0.00056751313    0.000302199    0.00064373027    0.000342560        -5.83%      6.81%
          76          78         108         110       0.00035963843    0.000145281    0.00034931319    0.000142466    0.00037060308    0.000150505        -2.87%      3.05%
          76          78         110         112       0.00032763379    0.000134049    0.00032003854    0.000128939    0.00033614901    0.000139955        -2.32%      2.60%
          76          78         112         114       0.00035570073    0.000176551    0.00033965724    0.000164658    0.00037560186    0.000191454        -4.51%      5.59%
          76          78         114         116       0.00023850763    0.000212278    0.00022883539    0.000206454    0.00024747538    0.000217744        -4.06%      3.76%
          76          78         116         118       0.00016701487    4.45682e-05    0.00016235393    4.29768e-05    0.00017279654    4.65786e-05        -2.79%      3.46%
          76          78         118         120       0.00014689872    6.48625e-05    0.00014229775    6.40433e-05    0.00015174276    6.72230e-05        -3.13%      3.30%
          76          78         120         122       0.00021304887    0.000113518    0.00020359752    0.000107522    0.00022477279    0.000121019        -4.44%      5.50%
          76          78         122         124       0.00023552085    7.10460e-05    0.00022719649    6.77984e-05    0.00024584681    7.51302e-05        -3.53%      4.38%
          76          78         124         126       0.00011388949    4.62143e-05    0.00011178602    4.51449e-05    0.00011536047    4.81137e-05        -1.85%      1.29%
          76          78         126         128      -0.00059907932    0.000743794   -0.00062499389    0.000773964   -0.00056666260    0.000705869         4.33%     -5.41%
          76          78         128         130      -4.5544395e-05    0.000229846   -5.5788051e-05    0.000240951   -3.7011617e-05    0.000220679        22.49%    -18.74%
          76          78         130         132       1.5559334e-05    6.59649e-05    1.3224946e-05    6.48874e-05    1.8405016e-05    6.73530e-05       -15.00%     18.29%
          76          78         132         134       0.00011417709    6.00578e-05    0.00010912914    5.77724e-05    0.00011811276    6.17723e-05        -4.42%      3.45%
          76          78         134         136      -0.00013276707    0.000180123   -0.00013945563    0.000188131   -0.00012611747    0.000172327         5.04%     -5.01%
          76          78         136         138       6.5494172e-06    2.94786e-05    6.0254270e-06    2.99448e-05    6.9620095e-06    2.89681e-05        -8.00%      6.30%
          76          78         138         140       3.2183595e-05    5.56118e-05    3.0156009e-05    5.30150e-05    3.4597921e-05    5.86951e-05        -6.30%      7.50%
          76          78         140         142       4.9268502e-05    2.09998e-05    4.7607929e-05    1.99896e-05    5.1257118e-05    2.22178e-05        -3.37%      4.04%
          76          78         142         144       5.7548247e-05    7.15579e-05    5.3993081e-05    7.04744e-05    6.1603675e-05    7.24262e-05        -6.18%      7.05%
          76          78         144         146       0.00011126726    3.87834e-05    0.00010786757    3.81400e-05    0.00011489519    3.97663e-05        -3.06%      3.26%
          76          78         146         148       9.4588213e-05    2.62701e-05    9.0028515e-05    2.52278e-05    9.9387259e-05    2.79548e-05        -4.82%      5.07%
          76          78         148         150       6.4508883e-05    3.52426e-05    6.1836507e-05    3.42853e-05    6.7452412e-05    3.62905e-05        -4.14%      4.56%
          76          78         150         152       6.8073156e-05    2.10510e-05    6.4744321e-05    1.95349e-05    7.2202408e-05    2.29502e-05        -4.89%      6.07%
          76          78         152         154       3.2608382e-05    1.96314e-05    3.2208720e-05    1.77406e-05    3.3281104e-05    2.21397e-05        -1.23%      2.06%
          76          78         154         156       2.9162264e-05    2.19652e-05    2.7704940e-05    2.14121e-05    3.1092184e-05    2.27997e-05        -5.00%      6.62%
          76          78         156         158       2.0334136e-05    4.21523e-05    1.9521155e-05    4.04052e-05    2.1342597e-05    4.43247e-05        -4.00%      4.96%
          76          78         158         160       0.00011780534    6.66872e-05    0.00011277128    6.17590e-05    0.00012366970    7.25658e-05        -4.27%      4.98%
          76          78         160         162       9.1208710e-05    4.18095e-05    8.4955140e-05    3.79300e-05    9.8965949e-05    4.66271e-05        -6.86%      8.50%
          76          78         162         164       4.8437202e-05    4.71999e-05    4.6956667e-05    4.60233e-05    4.9656140e-05    4.81522e-05        -3.06%      2.52%
          76          78         164         166      -1.8470023e-05    3.24111e-05   -1.9355906e-05    3.32687e-05   -1.7371129e-05    3.14751e-05         4.80%     -5.95%
          76          78         166         168       0.00032800731    0.000287700    0.00030677148    0.000265549    0.00035434929    0.000315265        -6.47%      8.03%
          76          78         168         170       6.2480905e-05    2.47150e-05    6.0122841e-05    2.32031e-05    6.4321339e-05    2.59727e-05        -3.77%      2.95%
          76          78         170         172       2.6634672e-05    5.64703e-05    2.5923494e-05    5.44930e-05    2.9718005e-05    5.87375e-05        -2.67%     11.58%
          76          78         172         174       5.5757266e-06    3.17180e-05    4.8389391e-06    2.93820e-05    6.6274687e-06    3.52017e-05       -13.21%     18.86%
          76          78         174         176       5.3865262e-05    1.87498e-05    5.1883052e-05    1.78841e-05    5.6046667e-05    1.99779e-05        -3.68%      4.05%
          76          78         176         178       1.8758537e-05    1.07924e-05    1.6039807e-05    9.49449e-06    2.1679079e-05    1.28353e-05       -14.49%     15.57%
          76          78         178         180      -9.5372760e-06    4.03318e-05   -1.0198879e-05    4.13017e-05   -8.6062721e-06    3.89514e-05         6.94%     -9.76%
          76          78         180         182       0.00012650102    0.000126234    8.8894015e-05    8.52612e-05    0.00016665004    0.000175880       -29.73%     31.74%
          76          78         182         184       6.0138001e-05    4.44653e-05    5.5607366e-05    4.05405e-05    6.5758025e-05    4.93403e-05        -7.53%      9.35%
          76          78         184         186       1.8504694e-05    8.22498e-06    1.7583304e-05    7.90374e-06    1.9620498e-05    8.65678e-06        -4.98%      6.03%
          76          78         186         188       3.0149523e-05    6.59505e-05    2.7631532e-05    6.03151e-05    3.3272964e-05    7.29427e-05        -8.35%     10.36%
          76          78         188         190       2.5308285e-05    1.05473e-05    2.2566047e-05    8.66827e-06    2.9044428e-05    1.34100e-05       -10.84%     14.76%
          76          78         190         192       3.8047067e-05    1.16209e-05    3.6505491e-05    1.08964e-05    3.9226220e-05    1.21558e-05        -4.05%      3.10%
          76          78         192         194       5.4312386e-05    4.34850e-05    5.3144684e-05    4.20599e-05    5.4944181e-05    4.44786e-05        -2.15%      1.16%
          76          78         194         196       1.4375678e-05    1.30947e-05    1.4071886e-05    1.24158e-05    1.4701078e-05    1.45240e-05        -2.11%      2.26%
          76          78         196         198       1.1491407e-05    7.32042e-06    1.0931227e-05    6.95530e-06    1.1964395e-05    7.62781e-06        -4.87%      4.12%
          76          78         198         200       0.00011858532    7.78470e-05    0.00011342830    7.45146e-05    0.00012469051    8.29052e-05        -4.35%      5.15%
          78          80           0           2                   0              0                0              0                0              0            0%         0%
          78          80           2           4                   0              0                0              0                0              0            0%         0%
          78          80           4           6          0.49669285      0.0228563       0.47319241      0.0221017       0.51154905      0.0232619        -4.73%      2.99%
          78          80           6           8          0.25010633      0.0135879       0.23791128      0.0130878       0.25799629      0.0138815        -4.88%      3.15%
          78          80           8          10          0.11375450     0.00948140       0.10868879     0.00904452       0.11692750     0.00977345        -4.45%      2.79%
          78          80          10          12         0.040239131      0.0128372      0.038563670      0.0122321      0.041231458      0.0132066        -4.16%      2.47%
          78          80          12          14         0.016909176     0.00299383      0.016188650     0.00282929      0.017369074     0.00310997        -4.26%      2.72%
          78          80          14          16         0.011106215     0.00170692      0.010731461     0.00165551      0.011315846     0.00173411        -3.37%      1.89%
          78          80          16          18        0.0082403635     0.00174227     0.0080155520     0.00174366     0.0084266869     0.00178301        -2.73%      2.26%
          78          80          18          20        0.0048584914    0.000618692     0.0046815406    0.000591610     0.0049681655    0.000637706        -3.64%      2.26%
          78          80          20          22        0.0028996391    0.000281299     0.0027880310    0.000272172     0.0029752587    0.000288218        -3.85%      2.61%
          78          80          22          24        0.0037406055    0.000607702     0.0036109302    0.000578484     0.0038499848    0.000632566        -3.47%      2.92%
          78          80          24          26        0.0024419688    0.000368900     0.0023309539    0.000353292     0.0025249836    0.000383534        -4.55%      3.40%
          78          80          26          28        0.0022536758    0.000417512     0.0021931394    0.000403325     0.0023287682    0.000435382        -2.69%      3.33%
          78          80          28          30        0.0019752038    0.000351826     0.0019198309    0.000337739     0.0020276940    0.000362886        -2.80%      2.66%
          78          80          30          32        0.0016232287    0.000253548     0.0015630568    0.000242833     0.0016662786    0.000262277        -3.71%      2.65%
          78          80          32          34        0.0013714623    0.000275016     0.0013342067    0.000265107     0.0014165932    0.000285729        -2.72%      3.29%
          78          80          34          36        0.0016207641    0.000361497     0.0015249605    0.000342408     0.0016968485    0.000377135        -5.91%      4.69%
          78          80          36          38        0.0020452354    0.000698829     0.0019935810    0.000680248     0.0021032126    0.000720262        -2.53%      2.83%
          78          80          38          40        0.0022225095     0.00107690     0.0020749900    0.000977342     0.0023658205     0.00118399        -6.64%      6.45%
          78          80          40          42       0.00098150102    0.000225035    0.00093648761    0.000213450     0.0010184145    0.000235774        -4.59%      3.76%
          78          80          42          44        0.0013780921    0.000364177     0.0013320716    0.000348174     0.0014351782    0.000384319        -3.34%      4.14%
          78          80          44          46       0.00021687574    0.000394764    0.00020962297    0.000381332    0.00022587243    0.000411448        -3.34%      4.15%
          78          80          46          48       0.00089792178    0.000240632    0.00085087785    0.000227720    0.00093953036    0.000252196        -5.24%      4.63%
          78          80          48          50       0.00093378861    0.000289309    0.00089141703    0.000275372    0.00098570249    0.000311241        -4.54%      5.56%
          78          80          50          52        0.0012264392    0.000329640     0.0011783609    0.000319016     0.0012823850    0.000343693        -3.92%      4.56%
          78          80          52          54       0.00069101398    0.000119883    0.00064310823    0.000117691    0.00073363870    0.000123230        -6.93%      6.17%
          78          80          54          56       0.00098900678    0.000314547    0.00096223181    0.000304750     0.0010238082    0.000327814        -2.71%      3.52%
          78          80          56          58       0.00013345164    0.000361184    0.00012473800    0.000355556    0.00014352116    0.000366267        -6.53%      7.55%
          78          80          58          60       0.00038180387    0.000115814    0.00036370580    0.000111574    0.00039660061    0.000119320        -4.74%      3.88%
          78          80          60          62       0.00070868249    0.000157085    0.00068993048    0.000151739    0.00073194341    0.000163834        -2.65%      3.28%
          78          80          62          64       0.00063822971    0.000154585    0.00060417812    0.000147474    0.00066570273    0.000163645        -5.34%      4.30%
          78          80          64          66       0.00073787411    0.000185571    0.00071610309    0.000179487    0.00076487997    0.000193190        -2.95%      3.66%
          78          80          66          68       0.00071418901    0.000258871    0.00067812140    0.000246884    0.00074461167    0.000271239        -5.05%      4.26%
          78          80          68          70       0.00065642265    9.05694e-05    0.00063373781    8.75157e-05    0.00067930350    9.56064e-05        -3.46%      3.49%
          78          80          70          72       0.00090247199    0.000274294    0.00085927404    0.000261459    0.00093599289    0.000283856        -4.79%      3.71%
          78          80          72          74       0.00073588542    0.000164889    0.00071709048    0.000160121    0.00075919959    0.000170868        -2.55%      3.17%
          78          80          74          76        0.0018608865     0.00102279     0.0018159000    0.000996433     0.0019166900     0.00105565        -2.42%      3.00%
          78          80          76          78       0.00057145548    0.000185599    0.00055717784    0.000180012    0.00058916618    0.000192620        -2.50%      3.10%
          78          80          78          80       0.00054457742    0.000118352    0.00052787138    0.000114949    0.00056328446    0.000123327        -3.07%      3.44%
          78          80          80          82                   0              0                0              0                0              0            0%         0%
          78          80          82          84                   0              0                0              0                0              0            0%         0%
          78          80          84          86                   0              0                0              0                0              0            0%         0%
          78          80          86          88                   0              0                0              0                0              0            0%         0%
          78          80          88          90                   0              0                0              0                0              0            0%         0%
          78          80          90          92                   0              0                0              0                0              0            0%         0%
          78          80          92          94                   0              0                0              0                0              0            0%         0%
          78          80          94          96                   0              0                0              0                0              0            0%         0%
          78          80          96          98                   0              0                0              0                0              0            0%         0%
          78          80          98         100                   0              0                0              0                0              0            0%         0%
          78          80         100         102                   0              0                0              0                0              0            0%         0%
          78          80         102         104      -2.9999562e-05    0.000160470   -3.1051333e-05    0.000165932   -2.8684293e-05    0.000154665         3.51%     -4.38%
          78          80         104         106       0.00025912577    7.61298e-05    0.00025021224    7.32735e-05    0.00027018254    7.96997e-05        -3.44%      4.27%
