# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          14          16          56          58                   0              0                0              0                0              0            0%         0%
          14          16          58          60                   0              0                0              0                0              0            0%         0%
          14          16          60          62                   0              0                0              0                0              0            0%         0%
          14          16          62          64                   0              0                0              0                0              0            0%         0%
          14          16          64          66                   0              0                0              0                0              0            0%         0%
          14          16          66          68                   0              0                0              0                0              0            0%         0%
          14          16          68          70                   0              0                0              0                0              0            0%         0%
          14          16          70          72                   0              0                0              0                0              0            0%         0%
          14          16          72          74                   0              0                0              0                0              0            0%         0%
          14          16          74          76                   0              0                0              0                0              0            0%         0%
          14          16          76          78                   0              0                0              0                0              0            0%         0%
          14          16          78          80                   0              0                0              0                0              0            0%         0%
          14          16          80          82                   0              0                0              0                0              0            0%         0%
          14          16          82          84                   0              0                0              0                0              0            0%         0%
          14          16          84          86                   0              0                0              0                0              0            0%         0%
          14          16          86          88                   0              0                0              0                0              0            0%         0%
          14          16          88          90                   0              0                0              0                0              0            0%         0%
          14          16          90          92                   0              0                0              0                0              0            0%         0%
          14          16          92          94                   0              0                0              0                0              0            0%         0%
          14          16          94          96                   0              0                0              0                0              0            0%         0%
          14          16          96          98                   0              0                0              0                0              0            0%         0%
          14          16          98         100                   0              0                0              0                0              0            0%         0%
          14          16         100         102                   0              0                0              0                0              0            0%         0%
          14          16         102         104                   0              0                0              0                0              0            0%         0%
          14          16         104         106                   0              0                0              0                0              0            0%         0%
          14          16         106         108                   0              0                0              0                0              0            0%         0%
          14          16         108         110                   0              0                0              0                0              0            0%         0%
          14          16         110         112                   0              0                0              0                0              0            0%         0%
          14          16         112         114                   0              0                0              0                0              0            0%         0%
          14          16         114         116                   0              0                0              0                0              0            0%         0%
          14          16         116         118                   0              0                0              0                0              0            0%         0%
          14          16         118         120                   0              0                0              0                0              0            0%         0%
          14          16         120         122                   0              0                0              0                0              0            0%         0%
          14          16         122         124                   0              0                0              0                0              0            0%         0%
          14          16         124         126                   0              0                0              0                0              0            0%         0%
          14          16         126         128                   0              0                0              0                0              0            0%         0%
          14          16         128         130                   0              0                0              0                0              0            0%         0%
          14          16         130         132                   0              0                0              0                0              0            0%         0%
          14          16         132         134                   0              0                0              0                0              0            0%         0%
          14          16         134         136                   0              0                0              0                0              0            0%         0%
          14          16         136         138                   0              0                0              0                0              0            0%         0%
          14          16         138         140                   0              0                0              0                0              0            0%         0%
          14          16         140         142                   0              0                0              0                0              0            0%         0%
          14          16         142         144                   0              0                0              0                0              0            0%         0%
          14          16         144         146                   0              0                0              0                0              0            0%         0%
          14          16         146         148                   0              0                0              0                0              0            0%         0%
          14          16         148         150                   0              0                0              0                0              0            0%         0%
          14          16         150         152                   0              0                0              0                0              0            0%         0%
          14          16         152         154                   0              0                0              0                0              0            0%         0%
          14          16         154         156                   0              0                0              0                0              0            0%         0%
          14          16         156         158                   0              0                0              0                0              0            0%         0%
          14          16         158         160                   0              0                0              0                0              0            0%         0%
          14          16         160         162                   0              0                0              0                0              0            0%         0%
          14          16         162         164                   0              0                0              0                0              0            0%         0%
          14          16         164         166                   0              0                0              0                0              0            0%         0%
          14          16         166         168       3.3995033e-06    2.76540e-06    3.2351581e-06    2.72601e-06    3.6033652e-06    2.81880e-06        -4.83%      6.00%
          14          16         168         170       2.0532784e-05    5.84197e-06    1.9719797e-05    5.64442e-06    2.1541253e-05    6.10382e-06        -3.96%      4.91%
          14          16         170         172       1.1459789e-05    5.86036e-06    1.1080118e-05    5.63811e-06    1.1906003e-05    6.08879e-06        -3.31%      3.89%
          14          16         172         174      -1.5364472e-05    4.66704e-05   -9.1808699e-05    0.000123523    5.6611284e-05    2.79599e-05       497.54%   -468.46%
          14          16         174         176       1.7070318e-05    9.79287e-06    1.5853893e-05    9.28623e-06    1.8566584e-05    1.03033e-05        -7.13%      8.77%
          14          16         176         178       3.2998763e-05    1.85658e-05    3.1944784e-05    1.93607e-05    3.5178710e-05    1.80558e-05        -3.19%      6.61%
          14          16         178         180       1.9526343e-05    8.30964e-06    1.8430662e-05    8.01428e-06    2.0930346e-05    8.70877e-06        -5.61%      7.19%
          14          16         180         182       3.9675448e-05    1.75368e-05    3.7522772e-05    1.61256e-05    4.2345734e-05    1.93137e-05        -5.43%      6.73%
          14          16         182         184       2.2188286e-05    6.86259e-06    2.1372686e-05    6.83999e-06    2.3131726e-05    6.59651e-06        -3.68%      4.25%
          14          16         184         186       1.2841350e-05    4.33964e-06    1.2335543e-05    4.36485e-06    1.3421625e-05    4.39005e-06        -3.94%      4.52%
          14          16         186         188       2.2232900e-05    6.18900e-06    2.1035834e-05    6.26963e-06    2.3232076e-05    6.12736e-06        -5.38%      4.49%
          14          16         188         190       1.4163980e-05    4.18517e-06    1.3067050e-05    4.77812e-06    1.5294292e-05    4.37273e-06        -7.74%      7.98%
          14          16         190         192       0.00053060147    0.000507226    0.00048209740    0.000459256    0.00059076833    0.000566732        -9.14%     11.34%
          14          16         192         194       9.1812024e-06    2.71004e-06    8.7348518e-06    2.74311e-06    9.5771892e-06    2.72229e-06        -4.86%      4.31%
          14          16         194         196       7.3898492e-06    3.59798e-06    7.2014420e-06    3.71931e-06    7.5260150e-06    3.49419e-06        -2.55%      1.84%
          14          16         196         198       1.1693175e-05    2.57635e-06    1.1342246e-05    2.38862e-06    1.2128486e-05    2.81469e-06        -3.00%      3.72%
          14          16         198         200       1.3390216e-05    5.08827e-06    1.3134421e-05    5.04088e-06    1.3707516e-05    5.15287e-06        -1.91%      2.37%
          16          18           0           2                   0              0                0              0                0              0            0%         0%
          16          18           2           4                   0              0                0              0                0              0            0%         0%
          16          18           4           6          0.21110353     0.00334534       0.20142973     0.00273306       0.21658497     0.00394852        -4.58%      2.60%
          16          18           6           8          0.11359186     0.00415012       0.10767555     0.00330901       0.11647488     0.00500302        -5.21%      2.54%
          16          18           8          10         0.075699299     0.00183629      0.070633233     0.00150068      0.078431119     0.00215869        -6.69%      3.61%
          16          18          10          12         0.052572013     0.00163127      0.048881847     0.00133308      0.054645402     0.00193310        -7.02%      3.94%
          16          18          12          14         0.039001381    0.000945763      0.036231389    0.000790330      0.040616430     0.00110305        -7.10%      4.14%
          16          18          14          16         0.030043420     0.00109004      0.027718645    0.000904028      0.031562046     0.00127688        -7.74%      5.05%
          16          18          16          18         0.011212820    0.000953769      0.010432893    0.000795299      0.011690224     0.00111089        -6.96%      4.26%
          16          18          18          20                   0              0                0              0                0              0            0%         0%
          16          18          20          22                   0              0                0              0                0              0            0%         0%
          16          18          22          24                   0              0                0              0                0              0            0%         0%
          16          18          24          26                   0              0                0              0                0              0            0%         0%
          16          18          26          28                   0              0                0              0                0              0            0%         0%
          16          18          28          30                   0              0                0              0                0              0            0%         0%
          16          18          30          32                   0              0                0              0                0              0            0%         0%
          16          18          32          34                   0              0                0              0                0              0            0%         0%
          16          18          34          36                   0              0                0              0                0              0            0%         0%
          16          18          36          38                   0              0                0              0                0              0            0%         0%
          16          18          38          40                   0              0                0              0                0              0            0%         0%
          16          18          40          42                   0              0                0              0                0              0            0%         0%
          16          18          42          44                   0              0                0              0                0              0            0%         0%
          16          18          44          46                   0              0                0              0                0              0            0%         0%
          16          18          46          48                   0              0                0              0                0              0            0%         0%
          16          18          48          50                   0              0                0              0                0              0            0%         0%
          16          18          50          52                   0              0                0              0                0              0            0%         0%
          16          18          52          54                   0              0                0              0                0              0            0%         0%
          16          18          54          56                   0              0                0              0                0              0            0%         0%
          16          18          56          58                   0              0                0              0                0              0            0%         0%
          16          18          58          60                   0              0                0              0                0              0            0%         0%
          16          18          60          62                   0              0                0              0                0              0            0%         0%
          16          18          62          64                   0              0                0              0                0              0            0%         0%
          16          18          64          66                   0              0                0              0                0              0            0%         0%
          16          18          66          68                   0              0                0              0                0              0            0%         0%
          16          18          68          70                   0              0                0              0                0              0            0%         0%
          16          18          70          72                   0              0                0              0                0              0            0%         0%
          16          18          72          74                   0              0                0              0                0              0            0%         0%
          16          18          74          76                   0              0                0              0                0              0            0%         0%
          16          18          76          78                   0              0                0              0                0              0            0%         0%
          16          18          78          80                   0              0                0              0                0              0            0%         0%
          16          18          80          82                   0              0                0              0                0              0            0%         0%
          16          18          82          84                   0              0                0              0                0              0            0%         0%
          16          18          84          86                   0              0                0              0                0              0            0%         0%
          16          18          86          88                   0              0                0              0                0              0            0%         0%
          16          18          88          90                   0              0                0              0                0              0            0%         0%
          16          18          90          92                   0              0                0              0                0              0            0%         0%
          16          18          92          94                   0              0                0              0                0              0            0%         0%
          16          18          94          96                   0              0                0              0                0              0            0%         0%
          16          18          96          98                   0              0                0              0                0              0            0%         0%
          16          18          98         100                   0              0                0              0                0              0            0%         0%
          16          18         100         102                   0              0                0              0                0              0            0%         0%
          16          18         102         104                   0              0                0              0                0              0            0%         0%
          16          18         104         106                   0              0                0              0                0              0            0%         0%
          16          18         106         108                   0              0                0              0                0              0            0%         0%
          16          18         108         110                   0              0                0              0                0              0            0%         0%
          16          18         110         112                   0              0                0              0                0              0            0%         0%
          16          18         112         114                   0              0                0              0                0              0            0%         0%
          16          18         114         116                   0              0                0              0                0              0            0%         0%
          16          18         116         118                   0              0                0              0                0              0            0%         0%
          16          18         118         120                   0              0                0              0                0              0            0%         0%
          16          18         120         122                   0              0                0              0                0              0            0%         0%
          16          18         122         124                   0              0                0              0                0              0            0%         0%
          16          18         124         126                   0              0                0              0                0              0            0%         0%
          16          18         126         128                   0              0                0              0                0              0            0%         0%
          16          18         128         130                   0              0                0              0                0              0            0%         0%
          16          18         130         132                   0              0                0              0                0              0            0%         0%
          16          18         132         134                   0              0                0              0                0              0            0%         0%
          16          18         134         136                   0              0                0              0                0              0            0%         0%
          16          18         136         138                   0              0                0              0                0              0            0%         0%
          16          18         138         140                   0              0                0              0                0              0            0%         0%
          16          18         140         142                   0              0                0              0                0              0            0%         0%
          16          18         142         144                   0              0                0              0                0              0            0%         0%
          16          18         144         146                   0              0                0              0                0              0            0%         0%
          16          18         146         148                   0              0                0              0                0              0            0%         0%
          16          18         148         150                   0              0                0              0                0              0            0%         0%
          16          18         150         152                   0              0                0              0                0              0            0%         0%
          16          18         152         154                   0              0                0              0                0              0            0%         0%
          16          18         154         156                   0              0                0              0                0              0            0%         0%
          16          18         156         158                   0              0                0              0                0              0            0%         0%
          16          18         158         160                   0              0                0              0                0              0            0%         0%
          16          18         160         162                   0              0                0              0                0              0            0%         0%
          16          18         162         164                   0              0                0              0                0              0            0%         0%
          16          18         164         166       8.1402874e-06    4.31866e-06    7.6603003e-06    4.09990e-06    8.4929529e-06    4.50699e-06        -5.90%      4.33%
          16          18         166         168       1.8927418e-05    8.59053e-06    1.8231308e-05    8.01473e-06    1.9524724e-05    9.09389e-06        -3.68%      3.16%
          16          18         168         170       8.3585700e-05    3.75229e-05    7.8422859e-05    3.42352e-05    8.9989945e-05    4.16314e-05        -6.18%      7.66%
          16          18         170         172       1.7323352e-05    1.52453e-05    1.6013785e-05    1.43867e-05    1.8947804e-05    1.63550e-05        -7.56%      9.38%
          16          18         172         174       2.0105108e-05    6.03486e-06    1.9012263e-05    5.57708e-06    2.1345861e-05    6.71048e-06        -5.44%      6.17%
          16          18         174         176       0.00012026825    8.31579e-05    0.00011188653    7.57353e-05    0.00013066535    9.24173e-05        -6.97%      8.64%
          16          18         176         178       8.4047736e-07    1.87635e-05   -6.8239698e-07    1.97144e-05    2.7699091e-06    1.76266e-05      -181.19%    229.56%
          16          18         178         180       2.5287093e-05    1.41297e-05    2.2919399e-05    1.51316e-05    2.8002301e-05    1.32667e-05        -9.36%     10.74%
          16          18         180         182       1.5968940e-05    3.97188e-06    1.5480445e-05    3.82828e-06    1.6574893e-05    4.16171e-06        -3.06%      3.79%
          16          18         182         184       1.3845221e-05    8.14123e-06    1.2184815e-05    7.94739e-06    1.5772413e-05    8.49369e-06       -11.99%     13.92%
          16          18         184         186       2.4623433e-05    5.66244e-06    2.3862641e-05    5.30133e-06    2.5567157e-05    6.12542e-06        -3.09%      3.83%
          16          18         186         188       2.7803639e-05    1.31149e-05    2.6608120e-05    1.20085e-05    2.9286619e-05    1.45023e-05        -4.30%      5.33%
          16          18         188         190       6.9183058e-06    5.44276e-06    5.7673690e-06    5.46004e-06    8.0346066e-06    5.47081e-06       -16.64%     16.14%
          16          18         190         192       1.1487322e-05    2.29575e-06    1.0831689e-05    2.24747e-06    1.2262526e-05    2.35217e-06        -5.71%      6.75%
          16          18         192         194       1.1131958e-05    5.15966e-06    1.0103898e-05    5.14652e-06    1.2315184e-05    5.25208e-06        -9.24%     10.63%
          16          18         194         196       1.6473895e-05    5.48109e-06    1.6263274e-05    5.39660e-06    1.6735159e-05    5.59546e-06        -1.28%      1.59%
          16          18         196         198       2.3491957e-05    6.89910e-06    2.2149421e-05    6.30846e-06    2.4625684e-05    7.48556e-06        -5.71%      4.83%
          16          18         198         200       2.0726212e-05    8.34029e-06    1.9511747e-05    7.79303e-06    2.1766593e-05    8.79553e-06        -5.86%      5.02%
          18          20           0           2                   0              0                0              0                0              0            0%         0%
          18          20           2           4                   0              0                0              0                0              0            0%         0%
          18          20           4           6          0.19814724      0.0118856       0.18628087      0.0102154       0.20616907      0.0134693        -5.99%      4.05%
          18          20           6           8          0.10105904     0.00161571      0.095047626     0.00133942       0.10433775     0.00187501        -5.95%      3.24%
          18          20           8          10         0.066421095     0.00155728      0.061992979     0.00127775      0.068771705     0.00182234        -6.67%      3.54%
          18          20          10          12         0.048162772     0.00123027      0.044655211     0.00101543      0.050306599     0.00144701        -7.28%      4.45%
          18          20          12          14         0.034854583    0.000874901      0.032308452    0.000731797      0.036436722     0.00101985        -7.31%      4.54%
          18          20          14          16         0.025523696    0.000865012      0.023868768    0.000725121      0.026438214     0.00100557        -6.48%      3.58%
          18          20          16          18         0.022409256    0.000938079      0.020581367    0.000790973      0.023711020     0.00108235        -8.16%      5.81%
          18          20          18          20        0.0089067071    0.000532835     0.0082113352    0.000452518     0.0093908986    0.000612153        -7.81%      5.44%
          18          20          20          22                   0              0                0              0                0              0            0%         0%
          18          20          22          24                   0              0                0              0                0              0            0%         0%
          18          20          24          26                   0              0                0              0                0              0            0%         0%
          18          20          26          28                   0              0                0              0                0              0            0%         0%
          18          20          28          30                   0              0                0              0                0              0            0%         0%
          18          20          30          32                   0              0                0              0                0              0            0%         0%
          18          20          32          34                   0              0                0              0                0              0            0%         0%
          18          20          34          36                   0              0                0              0                0              0            0%         0%
          18          20          36          38                   0              0                0              0                0              0            0%         0%
          18          20          38          40                   0              0                0              0                0              0            0%         0%
          18          20          40          42                   0              0                0              0                0              0            0%         0%
          18          20          42          44                   0              0                0              0                0              0            0%         0%
          18          20          44          46                   0              0                0              0                0              0            0%         0%
          18          20          46          48                   0              0                0              0                0              0            0%         0%
          18          20          48          50                   0              0                0              0                0              0            0%         0%
          18          20          50          52                   0              0                0              0                0              0            0%         0%
          18          20          52          54                   0              0                0              0                0              0            0%         0%
          18          20          54          56                   0              0                0              0                0              0            0%         0%
          18          20          56          58                   0              0                0              0                0              0            0%         0%
          18          20          58          60                   0              0                0              0                0              0            0%         0%
          18          20          60          62                   0              0                0              0                0              0            0%         0%
          18          20          62          64                   0              0                0              0                0              0            0%         0%
          18          20          64          66                   0              0                0              0                0              0            0%         0%
          18          20          66          68                   0              0                0              0                0              0            0%         0%
          18          20          68          70                   0              0                0              0                0              0            0%         0%
          18          20          70          72                   0              0                0              0                0              0            0%         0%
          18          20          72          74                   0              0                0              0                0              0            0%         0%
          18          20          74          76                   0              0                0              0                0              0            0%         0%
          18          20          76          78                   0              0                0              0                0              0            0%         0%
          18          20          78          80                   0              0                0              0                0              0            0%         0%
          18          20          80          82                   0              0                0              0                0              0            0%         0%
          18          20          82          84                   0              0                0              0                0              0            0%         0%
          18          20          84          86                   0              0                0              0                0              0            0%         0%
          18          20          86          88                   0              0                0              0                0              0            0%         0%
          18          20          88          90                   0              0                0              0                0              0            0%         0%
          18          20          90          92                   0              0                0              0                0              0            0%         0%
          18          20          92          94                   0              0                0              0                0              0            0%         0%
          18          20          94          96                   0              0                0              0                0              0            0%         0%
          18          20          96          98                   0              0                0              0                0              0            0%         0%
          18          20          98         100                   0              0                0              0                0              0            0%         0%
          18          20         100         102                   0              0                0              0                0              0            0%         0%
          18          20         102         104                   0              0                0              0                0              0            0%         0%
          18          20         104         106                   0              0                0              0                0              0            0%         0%
          18          20         106         108                   0              0                0              0                0              0            0%         0%
          18          20         108         110                   0              0                0              0                0              0            0%         0%
          18          20         110         112                   0              0                0              0                0              0            0%         0%
          18          20         112         114                   0              0                0              0                0              0            0%         0%
          18          20         114         116                   0              0                0              0                0              0            0%         0%
          18          20         116         118                   0              0                0              0                0              0            0%         0%
          18          20         118         120                   0              0                0              0                0              0            0%         0%
          18          20         120         122                   0              0                0              0                0              0            0%         0%
          18          20         122         124                   0              0                0              0                0              0            0%         0%
          18          20         124         126                   0              0                0              0                0              0            0%         0%
          18          20         126         128                   0              0                0              0                0              0            0%         0%
          18          20         128         130                   0              0                0              0                0              0            0%         0%
          18          20         130         132                   0              0                0              0                0              0            0%         0%
          18          20         132         134                   0              0                0              0                0              0            0%         0%
          18          20         134         136                   0              0                0              0                0              0            0%         0%
          18          20         136         138                   0              0                0              0                0              0            0%         0%
          18          20         138         140                   0              0                0              0                0              0            0%         0%
          18          20         140         142                   0              0                0              0                0              0            0%         0%
          18          20         142         144                   0              0                0              0                0              0            0%         0%
          18          20         144         146                   0              0                0              0                0              0            0%         0%
          18          20         146         148                   0              0                0              0                0              0            0%         0%
          18          20         148         150                   0              0                0              0                0              0            0%         0%
          18          20         150         152                   0              0                0              0                0              0            0%         0%
          18          20         152         154                   0              0                0              0                0              0            0%         0%
          18          20         154         156                   0              0                0              0                0              0            0%         0%
          18          20         156         158                   0              0                0              0                0              0            0%         0%
          18          20         158         160                   0              0                0              0                0              0            0%         0%
          18          20         160         162                   0              0                0              0                0              0            0%         0%
          18          20         162         164       1.9611759e-05    1.05758e-05    1.8736196e-05    9.75810e-06    2.0292827e-05    1.12820e-05        -4.46%      3.47%
          18          20         164         166       5.3967062e-05    1.65085e-05    5.1449560e-05    1.56244e-05    5.6201521e-05    1.69206e-05        -4.66%      4.14%
          18          20         166         168       2.4467133e-05    2.69198e-05    2.2745586e-05    2.51389e-05    2.6602625e-05    2.91971e-05        -7.04%      8.73%
          18          20         168         170       1.3232654e-05    7.24943e-06    1.2822581e-05    7.09524e-06    1.3547245e-05    7.36333e-06        -3.10%      2.38%
          18          20         170         172       4.4399463e-05    2.20026e-05    4.2120102e-05    1.99587e-05    4.7226897e-05    2.45425e-05        -5.13%      6.37%
          18          20         172         174       3.0257804e-05    1.82028e-05    2.8673155e-05    1.76273e-05    3.1678795e-05    1.86244e-05        -5.24%      4.70%
          18          20         174         176       3.0258577e-05    8.09145e-06    2.5343067e-05    4.92870e-06    3.6337427e-05    1.20743e-05       -16.25%     20.09%
          18          20         176         178       3.1357318e-05    7.51198e-06    3.0187175e-05    7.07440e-06    3.2808821e-05    8.07639e-06        -3.73%      4.63%
