# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           8          10         960         965                   0              0                0              0                0              0            0%         0%
           8          10         965         970                   0              0                0              0                0              0            0%         0%
           8          10         970         975                   0              0                0              0                0              0            0%         0%
           8          10         975         980                   0              0                0              0                0              0            0%         0%
           8          10         980         985                   0              0                0              0                0              0            0%         0%
           8          10         985         990                   0              0                0              0                0              0            0%         0%
           8          10         990         995                   0              0                0              0                0              0            0%         0%
           8          10         995        1000                   0              0                0              0                0              0            0%         0%
          10          12           0           5                   0              0                0              0                0              0            0%         0%
          10          12           5          10                   0              0                0              0                0              0            0%         0%
          10          12          10          15                   0              0                0              0                0              0            0%         0%
          10          12          15          20                   0              0                0              0                0              0            0%         0%
          10          12          20          25                   0              0                0              0                0              0            0%         0%
          10          12          25          30                   0              0                0              0                0              0            0%         0%
          10          12          30          35                   0              0                0              0                0              0            0%         0%
          10          12          35          40                   0              0                0              0                0              0            0%         0%
          10          12          40          45                   0              0                0              0                0              0            0%         0%
          10          12          45          50                   0              0                0              0                0              0            0%         0%
          10          12          50          55                   0              0                0              0                0              0            0%         0%
          10          12          55          60                   0              0                0              0                0              0            0%         0%
          10          12          60          65                   0              0                0              0                0              0            0%         0%
          10          12          65          70                   0              0                0              0                0              0            0%         0%
          10          12          70          75       0.00024141219    0.000118286    0.00019450779    9.52944e-05    0.00030758111    0.000150727       -19.43%     27.41%
          10          12          75          80       0.00020125888    9.03321e-05    0.00016249969    7.29182e-05    0.00025573752    0.000114818       -19.26%     27.07%
          10          12          80          85       7.0718026e-05    3.11333e-05    5.7199515e-05    2.51753e-05    8.9662816e-05    3.94864e-05       -19.12%     26.79%
          10          12          85          90       0.00034369448    0.000257287    0.00027848266    0.000208451    0.00043481657    0.000325536       -18.97%     26.51%
          10          12          90          95       0.00016757765    8.52671e-05    0.00013608570    6.92533e-05    0.00021141434    0.000107553       -18.79%     26.16%
          10          12          95         100       4.3806080e-05    4.01892e-05    3.5651532e-05    3.27102e-05    5.5114896e-05    5.05600e-05       -18.62%     25.82%
          10          12         100         105       8.9749509e-05    3.50550e-05    7.3106575e-05    2.85522e-05    0.00011279621    4.40612e-05       -18.54%     25.68%
          10          12         105         110       8.7593220e-05    3.32446e-05    7.1467088e-05    2.71257e-05    0.00010986394    4.16942e-05       -18.41%     25.43%
          10          12         110         115       1.0724201e-05    5.69990e-06    8.7573892e-06    4.65411e-06    1.3436582e-05    7.14234e-06       -18.34%     25.29%
          10          12         115         120       0.00016391019    8.43917e-05    0.00013405843    6.90273e-05    0.00020496901    0.000105521       -18.21%     25.05%
          10          12         120         125       0.00050268094    8.29163e-05    0.00041188992    6.79415e-05    0.00062716264    0.000103447       -18.06%     24.76%
          10          12         125         130       0.00078908065    0.000116482    0.00064661791    9.54627e-05    0.00098437980    0.000145292       -18.05%     24.75%
          10          12         130         135       9.3408894e-06    5.31045e-06    7.6666349e-06    4.35865e-06    1.1629958e-05    6.61174e-06       -17.92%     24.51%
          10          12         135         140       7.7310515e-05    4.28619e-05    6.3534555e-05    3.52265e-05    9.6105565e-05    5.32780e-05       -17.82%     24.31%
          10          12         140         145       1.8626165e-05    1.73946e-05    1.5312338e-05    1.42992e-05    2.3144870e-05    2.16158e-05       -17.79%     24.26%
          10          12         145         150       2.6688456e-06    2.43946e-06    2.1962726e-06    2.00746e-06    3.3121657e-06    3.02755e-06       -17.71%     24.10%
          10          12         150         155       1.4592311e-06    1.45924e-06    1.2022255e-06    1.20223e-06    1.8084222e-06    1.80843e-06       -17.61%     23.93%
          10          12         155         160       5.2453224e-05    4.78448e-05    4.3264420e-05    3.94638e-05    6.4913388e-05    5.92094e-05       -17.52%     23.75%
          10          12         160         165       5.5365599e-05    5.50508e-05    4.5678560e-05    4.54189e-05    6.8495468e-05    6.81061e-05       -17.50%     23.71%
          10          12         165         170       1.6279453e-06    1.62795e-06    1.3443737e-06    1.34438e-06    2.0116832e-06    2.01169e-06       -17.42%     23.57%
          10          12         170         175       5.6263076e-05    5.55912e-05    4.6453031e-05    4.58990e-05    6.9465609e-05    6.86365e-05       -17.44%     23.47%
          10          12         175         180       1.7672802e-07    1.76728e-07    1.4591341e-07    1.45914e-07    2.1791222e-07    2.17913e-07       -17.44%     23.30%
          10          12         180         185       2.0275217e-06    1.10581e-06    1.6707574e-06    9.11417e-07    2.4975542e-06    1.36216e-06       -17.60%     23.18%
          10          12         185         190       2.1961796e-05    1.48579e-05    1.7943210e-05    1.21278e-05    2.7157728e-05    1.83936e-05       -18.30%     23.66%
          10          12         190         195       6.5820726e-06    4.36516e-06    5.3539593e-06    3.53772e-06    8.1817511e-06    5.44914e-06       -18.66%     24.30%
          10          12         195         200       7.1190246e-06    4.31868e-06    5.8132641e-06    3.52009e-06    8.8090964e-06    5.35520e-06       -18.34%     23.74%
          10          12         200         205       1.3908882e-05    7.91586e-06    1.1330633e-05    6.42582e-06    1.7260894e-05    9.86387e-06       -18.54%     24.10%
          10          12         205         210       1.2088039e-05    8.27352e-06    9.8258614e-06    6.71668e-06    1.5038527e-05    1.03080e-05       -18.71%     24.41%
          10          12         210         215       1.9621287e-05    1.75443e-05    1.6057666e-05    1.43585e-05    2.4223187e-05    2.16580e-05       -18.16%     23.45%
          10          12         215         220       8.1380788e-06    4.64513e-06    6.5960867e-06    3.75776e-06    1.0160247e-05    5.81244e-06       -18.95%     24.85%
          10          12         220         225       1.7600197e-05    1.00635e-05    1.4240247e-05    8.13285e-06    2.2022036e-05    1.26107e-05       -19.09%     25.12%
          10          12         225         230       3.3725400e-06    2.02240e-06    2.7375520e-06    1.64160e-06    4.2031957e-06    2.52050e-06       -18.83%     24.63%
          10          12         230         235       1.4622946e-05    9.25077e-06    1.1904396e-05    7.53006e-06    1.8165062e-05    1.14931e-05       -18.59%     24.22%
          10          12         235         240       1.8234537e-06    9.88584e-07    1.4825052e-06    8.03911e-07    2.2686419e-06    1.22964e-06       -18.70%     24.41%
          10          12         240         245       4.3235335e-06    2.93295e-06    3.4986054e-06    2.36972e-06    5.4087905e-06    3.67556e-06       -19.08%     25.10%
          10          12         245         250       9.6963504e-06    9.28251e-06    7.8733752e-06    7.53731e-06    1.2082689e-05    1.15671e-05       -18.80%     24.61%
          10          12         250         255       5.4785127e-06    3.61771e-06    4.4270081e-06    2.91850e-06    6.8652692e-06    4.54208e-06       -19.19%     25.31%
          10          12         255         260       1.2121119e-05    9.11071e-06    9.7939059e-06    7.37872e-06    1.5193045e-05    1.13888e-05       -19.20%     25.34%
          10          12         260         265       6.4870978e-06    5.82157e-06    5.2564661e-06    4.71976e-06    8.1041221e-06    7.26816e-06       -18.97%     24.93%
          10          12         265         270       2.5790004e-06    1.74171e-06    2.0747894e-06    1.39984e-06    3.2488506e-06    2.19663e-06       -19.55%     25.97%
          10          12         270         275                   0              0                0              0                0              0            0%         0%
          10          12         275         280       1.5563698e-06    1.24670e-06    1.2580573e-06    1.00802e-06    1.9498491e-06    1.56140e-06       -19.17%     25.28%
          10          12         280         285       6.8516269e-06    6.83355e-06    5.5353843e-06    5.52081e-06    8.5896540e-06    8.56693e-06       -19.21%     25.37%
          10          12         285         290       1.2093329e-08    8.55147e-09    9.6592927e-09    6.83017e-09    1.5364805e-08    1.08662e-08       -20.13%     27.05%
          10          12         290         295       1.3862530e-06    1.36780e-06    1.1179176e-06    1.10309e-06    1.7415244e-06    1.71824e-06       -19.36%     25.63%
          10          12         295         300       1.0878138e-06    1.08782e-06    8.7666901e-07    8.76671e-07    1.3677101e-06    1.36771e-06       -19.41%     25.73%
          10          12         300         305       2.8669914e-07    2.10843e-07    2.3060919e-07    1.69603e-07    3.6123677e-07    2.65645e-07       -19.56%     26.00%
          10          12         305         310       1.3592599e-05    1.11054e-05    1.0787844e-05    8.79142e-06    1.7398950e-05    1.42572e-05       -20.63%     28.00%
          10          12         310         315                   0              0                0              0                0              0            0%         0%
          10          12         315         320       1.0435074e-06    1.03709e-06    8.3503691e-07    8.29974e-07    1.3227154e-06    1.31443e-06       -19.98%     26.76%
          10          12         320         325       3.6394894e-09    3.63950e-09    2.9222494e-09    2.92226e-09    4.5956849e-09    4.59570e-09       -19.71%     26.27%
          10          12         325         330       1.6295758e-06    1.62958e-06    1.2961143e-06    1.29612e-06    2.0803049e-06    2.08031e-06       -20.46%     27.66%
          10          12         330         335       1.7312628e-06    1.30087e-06    1.3755703e-06    1.03190e-06    2.2128920e-06    1.66594e-06       -20.55%     27.82%
          10          12         335         340       9.3770041e-07    4.40850e-07    7.4917790e-07    3.51774e-07    1.1908954e-06    5.60714e-07       -20.10%     27.00%
          10          12         340         345       7.4941616e-07    3.50101e-07    5.9807882e-07    2.79303e-07    9.5297773e-07    4.45373e-07       -20.19%     27.16%
          10          12         345         350       1.2860004e-06    5.72715e-07    1.0194929e-06    4.52379e-07    1.6484307e-06    7.37386e-07       -20.72%     28.18%
          10          12         350         355       2.2679444e-06    1.27329e-06    1.8058422e-06    1.01303e-06    2.8916587e-06    1.62498e-06       -20.38%     27.50%
          10          12         355         360       1.4766580e-07    8.81283e-08    1.1788831e-07    7.04419e-08    1.8770458e-07    1.11868e-07       -20.17%     27.11%
          10          12         360         365       3.0717033e-08    2.98129e-08    2.4329620e-08    2.36120e-08    3.9404835e-08    3.82476e-08       -20.79%     28.28%
          10          12         365         370       2.1384898e-07    1.12998e-07    1.7077120e-07    9.02571e-08    2.7174943e-07    1.43553e-07       -20.14%     27.08%
          10          12         370         375       8.3586702e-07    6.14879e-07    6.6590902e-07    4.90167e-07    1.0650822e-06    7.82913e-07       -20.33%     27.42%
          10          12         375         380       4.7294776e-08    4.41426e-08    3.7660326e-08    3.51496e-08    6.0295746e-08    5.62783e-08       -20.37%     27.49%
          10          12         380         385                   0              0                0              0                0              0            0%         0%
          10          12         385         390       1.1068076e-07    1.10681e-07    8.7611754e-08    8.76120e-08    1.4208194e-07    1.42082e-07       -20.84%     28.37%
          10          12         390         395       6.4223092e-06    6.42233e-06    5.0923814e-06    5.09240e-06    8.2281024e-06    8.22812e-06       -20.71%     28.12%
          10          12         395         400                   0              0                0              0                0              0            0%         0%
          10          12         400         405       1.4100134e-10    1.41002e-10    1.1227852e-10    1.12279e-10    1.7976871e-10    1.79769e-10       -20.37%     27.49%
          10          12         405         410       9.6624107e-08    7.99254e-08    7.6864176e-08    6.35774e-08    1.2333153e-07    1.02023e-07       -20.45%     27.64%
          10          12         410         415                   0              0                0              0                0              0            0%         0%
          10          12         415         420                   0              0                0              0                0              0            0%         0%
          10          12         420         425       1.3482498e-06    1.34825e-06    1.0718078e-06    1.07181e-06    1.7222712e-06    1.72228e-06       -20.50%     27.74%
          10          12         425         430                   0              0                0              0                0              0            0%         0%
          10          12         430         435                   0              0                0              0                0              0            0%         0%
          10          12         435         440                   0              0                0              0                0              0            0%         0%
          10          12         440         445                   0              0                0              0                0              0            0%         0%
          10          12         445         450                   0              0                0              0                0              0            0%         0%
          10          12         450         455                   0              0                0              0                0              0            0%         0%
          10          12         455         460                   0              0                0              0                0              0            0%         0%
          10          12         460         465       5.4109277e-09    5.41094e-09    4.2840045e-09    4.28402e-09    6.9443774e-09    6.94440e-09       -20.83%     28.34%
          10          12         465         470                   0              0                0              0                0              0            0%         0%
          10          12         470         475                   0              0                0              0                0              0            0%         0%
          10          12         475         480                   0              0                0              0                0              0            0%         0%
          10          12         480         485                   0              0                0              0                0              0            0%         0%
          10          12         485         490                   0              0                0              0                0              0            0%         0%
          10          12         490         495                   0              0                0              0                0              0            0%         0%
          10          12         495         500                   0              0                0              0                0              0            0%         0%
          10          12         500         505                   0              0                0              0                0              0            0%         0%
          10          12         505         510                   0              0                0              0                0              0            0%         0%
          10          12         510         515                   0              0                0              0                0              0            0%         0%
          10          12         515         520                   0              0                0              0                0              0            0%         0%
          10          12         520         525                   0              0                0              0                0              0            0%         0%
          10          12         525         530                   0              0                0              0                0              0            0%         0%
          10          12         530         535                   0              0                0              0                0              0            0%         0%
          10          12         535         540                   0              0                0              0                0              0            0%         0%
          10          12         540         545                   0              0                0              0                0              0            0%         0%
          10          12         545         550                   0              0                0              0                0              0            0%         0%
          10          12         550         555                   0              0                0              0                0              0            0%         0%
          10          12         555         560                   0              0                0              0                0              0            0%         0%
          10          12         560         565                   0              0                0              0                0              0            0%         0%
          10          12         565         570       1.1459731e-08    1.14598e-08    8.8744281e-09    8.87445e-09    1.5091214e-08    1.50913e-08       -22.56%     31.69%
          10          12         570         575                   0              0                0              0                0              0            0%         0%
          10          12         575         580                   0              0                0              0                0              0            0%         0%
          10          12         580         585                   0              0                0              0                0              0            0%         0%
          10          12         585         590                   0              0                0              0                0              0            0%         0%
          10          12         590         595                   0              0                0              0                0              0            0%         0%
          10          12         595         600                   0              0                0              0                0              0            0%         0%
          10          12         600         605                   0              0                0              0                0              0            0%         0%
          10          12         605         610                   0              0                0              0                0              0            0%         0%
          10          12         610         615                   0              0                0              0                0              0            0%         0%
          10          12         615         620                   0              0                0              0                0              0            0%         0%
          10          12         620         625                   0              0                0              0                0              0            0%         0%
          10          12         625         630                   0              0                0              0                0              0            0%         0%
          10          12         630         635                   0              0                0              0                0              0            0%         0%
          10          12         635         640                   0              0                0              0                0              0            0%         0%
          10          12         640         645                   0              0                0              0                0              0            0%         0%
          10          12         645         650                   0              0                0              0                0              0            0%         0%
          10          12         650         655                   0              0                0              0                0              0            0%         0%
          10          12         655         660                   0              0                0              0                0              0            0%         0%
          10          12         660         665                   0              0                0              0                0              0            0%         0%
          10          12         665         670                   0              0                0              0                0              0            0%         0%
          10          12         670         675                   0              0                0              0                0              0            0%         0%
          10          12         675         680                   0              0                0              0                0              0            0%         0%
          10          12         680         685                   0              0                0              0                0              0            0%         0%
          10          12         685         690                   0              0                0              0                0              0            0%         0%
          10          12         690         695                   0              0                0              0                0              0            0%         0%
          10          12         695         700                   0              0                0              0                0              0            0%         0%
          10          12         700         705                   0              0                0              0                0              0            0%         0%
          10          12         705         710                   0              0                0              0                0              0            0%         0%
          10          12         710         715                   0              0                0              0                0              0            0%         0%
          10          12         715         720                   0              0                0              0                0              0            0%         0%
          10          12         720         725                   0              0                0              0                0              0            0%         0%
          10          12         725         730                   0              0                0              0                0              0            0%         0%
          10          12         730         735                   0              0                0              0                0              0            0%         0%
          10          12         735         740                   0              0                0              0                0              0            0%         0%
          10          12         740         745                   0              0                0              0                0              0            0%         0%
          10          12         745         750                   0              0                0              0                0              0            0%         0%
          10          12         750         755                   0              0                0              0                0              0            0%         0%
          10          12         755         760                   0              0                0              0                0              0            0%         0%
          10          12         760         765                   0              0                0              0                0              0            0%         0%
          10          12         765         770                   0              0                0              0                0              0            0%         0%
          10          12         770         775                   0              0                0              0                0              0            0%         0%
          10          12         775         780                   0              0                0              0                0              0            0%         0%
          10          12         780         785                   0              0                0              0                0              0            0%         0%
          10          12         785         790                   0              0                0              0                0              0            0%         0%
          10          12         790         795                   0              0                0              0                0              0            0%         0%
          10          12         795         800                   0              0                0              0                0              0            0%         0%
          10          12         800         805                   0              0                0              0                0              0            0%         0%
          10          12         805         810                   0              0                0              0                0              0            0%         0%
          10          12         810         815                   0              0                0              0                0              0            0%         0%
          10          12         815         820                   0              0                0              0                0              0            0%         0%
          10          12         820         825                   0              0                0              0                0              0            0%         0%
          10          12         825         830                   0              0                0              0                0              0            0%         0%
          10          12         830         835                   0              0                0              0                0              0            0%         0%
          10          12         835         840                   0              0                0              0                0              0            0%         0%
          10          12         840         845                   0              0                0              0                0              0            0%         0%
          10          12         845         850                   0              0                0              0                0              0            0%         0%
          10          12         850         855                   0              0                0              0                0              0            0%         0%
          10          12         855         860                   0              0                0              0                0              0            0%         0%
          10          12         860         865                   0              0                0              0                0              0            0%         0%
          10          12         865         870                   0              0                0              0                0              0            0%         0%
          10          12         870         875                   0              0                0              0                0              0            0%         0%
          10          12         875         880                   0              0                0              0                0              0            0%         0%
          10          12         880         885                   0              0                0              0                0              0            0%         0%
          10          12         885         890                   0              0                0              0                0              0            0%         0%
          10          12         890         895                   0              0                0              0                0              0            0%         0%
          10          12         895         900                   0              0                0              0                0              0            0%         0%
          10          12         900         905                   0              0                0              0                0              0            0%         0%
          10          12         905         910                   0              0                0              0                0              0            0%         0%
          10          12         910         915                   0              0                0              0                0              0            0%         0%
          10          12         915         920                   0              0                0              0                0              0            0%         0%
          10          12         920         925                   0              0                0              0                0              0            0%         0%
          10          12         925         930                   0              0                0              0                0              0            0%         0%
          10          12         930         935                   0              0                0              0                0              0            0%         0%
          10          12         935         940                   0              0                0              0                0              0            0%         0%
          10          12         940         945                   0              0                0              0                0              0            0%         0%
          10          12         945         950                   0              0                0              0                0              0            0%         0%
          10          12         950         955                   0              0                0              0                0              0            0%         0%
          10          12         955         960                   0              0                0              0                0              0            0%         0%
          10          12         960         965                   0              0                0              0                0              0            0%         0%
          10          12         965         970                   0              0                0              0                0              0            0%         0%
          10          12         970         975                   0              0                0              0                0              0            0%         0%
          10          12         975         980                   0              0                0              0                0              0            0%         0%
          10          12         980         985                   0              0                0              0                0              0            0%         0%
          10          12         985         990                   0              0                0              0                0              0            0%         0%
          10          12         990         995                   0              0                0              0                0              0            0%         0%
          10          12         995        1000                   0              0                0              0                0              0            0%         0%
          12          14           0           5                   0              0                0              0                0              0            0%         0%
          12          14           5          10                   0              0                0              0                0              0            0%         0%
          12          14          10          15                   0              0                0              0                0              0            0%         0%
          12          14          15          20                   0              0                0              0                0              0            0%         0%
          12          14          20          25                   0              0                0              0                0              0            0%         0%
          12          14          25          30                   0              0                0              0                0              0            0%         0%
          12          14          30          35                   0              0                0              0                0              0            0%         0%
          12          14          35          40                   0              0                0              0                0              0            0%         0%
          12          14          40          45                   0              0                0              0                0              0            0%         0%
          12          14          45          50                   0              0                0              0                0              0            0%         0%
          12          14          50          55                   0              0                0              0                0              0            0%         0%
          12          14          55          60                   0              0                0              0                0              0            0%         0%
          12          14          60          65                   0              0                0              0                0              0            0%         0%
          12          14          65          70                   0              0                0              0                0              0            0%         0%
          12          14          70          75       0.00021677966    0.000117078    0.00017468476    9.43900e-05    0.00027614972    0.000149049       -19.42%     27.39%
          12          14          75          80       0.00018929887    8.35358e-05    0.00015279326    6.74224e-05    0.00024063866    0.000106199       -19.28%     27.12%
          12          14          80          85       0.00023853813    0.000115123    0.00019294837    9.30849e-05    0.00030242220    0.000146024       -19.11%     26.78%
          12          14          85          90       0.00032871600    0.000174147    0.00026633217    0.000141069    0.00041589381    0.000220388       -18.98%     26.52%
          12          14          90          95       0.00010369040    6.79150e-05    8.4237747e-05    5.51787e-05    0.00013074990    8.56290e-05       -18.76%     26.10%
          12          14          95         100       5.3038189e-05    2.83373e-05    4.3134564e-05    2.30425e-05    6.6789146e-05    3.56909e-05       -18.67%     25.93%
          12          14         100         105       5.3460192e-05    4.22756e-05    4.3535440e-05    3.44258e-05    6.7209627e-05    5.31510e-05       -18.56%     25.72%
          12          14         105         110       0.00010392257    3.74623e-05    8.4765310e-05    3.05552e-05    0.00013039207    4.70064e-05       -18.43%     25.47%
          12          14         110         115       8.8228483e-05    3.63883e-05    7.2080983e-05    2.97288e-05    0.00011047971    4.55649e-05       -18.30%     25.22%
          12          14         115         120       2.4382890e-05    1.85701e-05    1.9944484e-05    1.51891e-05    3.0486381e-05    2.32198e-05       -18.20%     25.03%
          12          14         120         125       0.00058550916    9.40856e-05    0.00047973684    7.70868e-05    0.00073054249    0.000117395       -18.07%     24.77%
          12          14         125         130       0.00060280333    8.92767e-05    0.00049394786    7.31540e-05    0.00075204308    0.000111381       -18.06%     24.76%
          12          14         130         135       0.00013162744    9.91303e-05    0.00010807065    8.13944e-05    0.00016381682    0.000123363       -17.90%     24.45%
          12          14         135         140       2.1142497e-05    1.83562e-05    1.7366891e-05    1.50775e-05    2.6297684e-05    2.28334e-05       -17.86%     24.38%
          12          14         140         145       8.2613209e-05    5.97243e-05    6.7925928e-05    4.91058e-05    0.00010263559    7.42002e-05       -17.78%     24.24%
          12          14         145         150       4.7031687e-05    2.97933e-05    3.8715197e-05    2.45231e-05    5.8347494e-05    3.69651e-05       -17.68%     24.06%
          12          14         150         155       6.2029041e-05    5.96117e-05    5.1120448e-05    4.91286e-05    7.6842396e-05    7.38471e-05       -17.59%     23.88%
          12          14         155         160       4.3468927e-05    4.04112e-05    3.5847645e-05    3.33252e-05    5.3806665e-05    5.00234e-05       -17.53%     23.78%
          12          14         160         165       6.7094240e-05    6.70164e-05    5.5386612e-05    5.53224e-05    8.2947362e-05    8.28512e-05       -17.45%     23.63%
          12          14         165         170                   0              0                0              0                0              0            0%         0%
          12          14         170         175                   0              0                0              0                0              0            0%         0%
          12          14         175         180       6.7544240e-06    4.34219e-06    5.5258374e-06    3.55339e-06    8.3385721e-06    5.35900e-06       -18.19%     23.45%
          12          14         180         185       6.5946021e-07    6.59462e-07    5.4340340e-07    5.43405e-07    8.1215494e-07    8.12157e-07       -17.60%     23.15%
          12          14         185         190       2.1634267e-05    1.08757e-05    1.7720954e-05    8.90690e-06    2.6674010e-05    1.34132e-05       -18.09%     23.30%
          12          14         190         195       1.8846988e-05    1.11690e-05    1.5475679e-05    9.17774e-06    2.3178349e-05    1.37353e-05       -17.89%     22.98%
          12          14         195         200       2.4332614e-05    1.35749e-05    1.9961775e-05    1.11387e-05    2.9948958e-05    1.67041e-05       -17.96%     23.08%
          12          14         200         205       1.2763651e-05    6.09146e-06    1.0404578e-05    4.96232e-06    1.5826284e-05    7.55881e-06       -18.48%     23.99%
          12          14         205         210       2.3915524e-06    1.52487e-06    1.9456448e-06    1.23716e-06    2.9726817e-06    1.90147e-06       -18.65%     24.30%
          12          14         210         215       1.7261073e-06    8.08825e-07    1.4069504e-06    6.59244e-07    2.1408319e-06    1.00324e-06       -18.49%     24.03%
          12          14         215         220       1.8122375e-05    9.48720e-06    1.4724832e-05    7.69319e-06    2.2562261e-05    1.18399e-05       -18.75%     24.50%
          12          14         220         225       9.9564769e-06    6.98579e-06    8.1294095e-06    5.70390e-06    1.2325435e-05    8.64784e-06       -18.35%     23.79%
          12          14         225         230       9.0326162e-06    8.94301e-06    7.3536374e-06    7.28078e-06    1.1219228e-05    1.11078e-05       -18.59%     24.21%
          12          14         230         235       6.6179950e-07    3.65126e-07    5.3778496e-07    2.96743e-07    8.2380986e-07    4.54431e-07       -18.74%     24.48%
          12          14         235         240       1.5239910e-06    8.05269e-07    1.2358580e-06    6.53931e-07    1.9017449e-06    1.00324e-06       -18.91%     24.79%
          12          14         240         245       2.8718039e-07    1.77054e-07    2.3266313e-07    1.43420e-07    3.5877726e-07    2.21239e-07       -18.98%     24.93%
          12          14         245         250       1.0157522e-07    7.61253e-08    8.0854847e-08    6.03839e-08    1.2958899e-07    9.75317e-08       -20.40%     27.58%
          12          14         250         255       1.8000798e-06    1.32150e-06    1.4560186e-06    1.06849e-06    2.2530124e-06    1.65476e-06       -19.11%     25.16%
          12          14         255         260       1.2500835e-06    8.32611e-07    1.0121935e-06    6.73697e-07    1.5628460e-06    1.04172e-06       -19.03%     25.02%
          12          14         260         265                   0              0                0              0                0              0            0%         0%
