# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          28          30         182         184      -3.2059910e-06    2.49468e-06   -3.3575969e-06    2.63120e-06   -3.0191267e-06    2.32986e-06         4.73%     -5.83%
          28          30         184         186      -8.6425404e-07    2.78847e-05   -1.1938344e-06    2.89120e-05   -5.0765631e-07    2.65485e-05        38.13%    -41.26%
          28          30         186         188       2.6298601e-05    2.82927e-05    2.6136604e-05    2.80160e-05    2.6298601e-05    2.82927e-05        -0.62%   0.00000%
          28          30         188         190      -4.2225868e-06    4.16982e-06   -4.4235406e-06    4.36649e-06   -3.9704233e-06    3.92307e-06         4.76%     -5.97%
          28          30         190         192       3.5782848e-05    3.09579e-05    3.3743351e-05    2.91685e-05    3.7391839e-05    3.23730e-05        -5.70%      4.50%
          28          30         192         194      -5.0215453e-06    4.64544e-06   -5.2095241e-06    4.86714e-06   -4.7740495e-06    4.36903e-06         3.74%     -4.93%
          28          30         194         196       4.6444542e-06    4.58614e-06    4.3710103e-06    4.31485e-06    4.8621901e-06    4.80235e-06        -5.89%      4.69%
          28          30         196         198       8.1119496e-06    1.67392e-05    7.1510672e-06    1.55313e-05    8.9532532e-06    1.77448e-05       -11.85%     10.37%
          28          30         198         200      -5.2683367e-08    1.57444e-07   -5.9805323e-08    1.59336e-07   -4.4562554e-08    1.54153e-07        13.52%    -15.41%
          30          32           0           2                   0              0                0              0                0              0            0%         0%
          30          32           2           4                   0              0                0              0                0              0            0%         0%
          30          32           4           6          0.17848951      0.0453470       0.15313410      0.0390816       0.20263163      0.0513066       -14.21%     13.53%
          30          32           6           8         0.098554326      0.0190714      0.084677069      0.0164815       0.11166220      0.0214959       -14.08%     13.30%
          30          32           8          10         0.028933858     0.00956731      0.025128816     0.00831279      0.032504068      0.0107336       -13.15%     12.34%
          30          32          10          12         0.023360614     0.00541597      0.020213306     0.00472973      0.026313618     0.00605469       -13.47%     12.64%
          30          32          12          14         0.012408449     0.00674264      0.010573238     0.00594269      0.014141079     0.00748420       -14.79%     13.96%
          30          32          14          16         0.015955568     0.00400345      0.013793002     0.00348025      0.017979882     0.00448999       -13.55%     12.69%
          30          32          16          18        0.0085254096     0.00328301     0.0073496775     0.00286516     0.0096263154     0.00366886       -13.79%     12.91%
          30          32          18          20        0.0068286173     0.00268049     0.0060818336     0.00238573     0.0075089943     0.00294845       -10.94%      9.96%
          30          32          20          22        0.0049911371     0.00173182     0.0043525214     0.00151373     0.0055818230     0.00193322       -12.79%     11.83%
          30          32          22          24        0.0015189961     0.00128944     0.0013523922     0.00113132     0.0016713839     0.00143522       -10.97%     10.03%
          30          32          24          26        0.0061892862     0.00217963     0.0054164939     0.00190725     0.0069033226     0.00243147       -12.49%     11.54%
          30          32          26          28       0.00056304323     0.00144029    0.00048437617     0.00125531    0.00063538416     0.00161259       -13.97%     12.85%
          30          32          28          30        0.0023904768    0.000975295     0.0021553657    0.000864885     0.0026005301     0.00107783        -9.84%      8.79%
          30          32          30          32        0.0020121067    0.000982123     0.0017602099    0.000862729     0.0022437787     0.00109052       -12.52%     11.51%
          30          32          32          34        0.0014057502    0.000569717     0.0011961617    0.000492392     0.0016033169    0.000641671       -14.91%     14.05%
          30          32          34          36        0.0013365551    0.000839132     0.0012053934    0.000749421     0.0014531864    0.000920414        -9.81%      8.73%
          30          32          36          38       0.00085511476    0.000620660    0.00074870521    0.000545511    0.00095350594    0.000689196       -12.44%     11.51%
          30          32          38          40        0.0021718778    0.000595626     0.0019053315    0.000523697     0.0024173941    0.000661812       -12.27%     11.30%
          30          32          40          42      -0.00056418743     0.00145134   -0.00060615358     0.00160615   -0.00051381040     0.00128020         7.44%     -8.93%
          30          32          42          44        0.0017290729    0.000691752     0.0015078280    0.000609470     0.0019339930    0.000766863       -12.80%     11.85%
          30          32          44          46        0.0022131146    0.000587172     0.0019636949    0.000520080     0.0024391661    0.000649098       -11.27%     10.21%
          30          32          46          48        0.0017011449    0.000523585     0.0015049875    0.000461904     0.0018800984    0.000580129       -11.53%     10.52%
          30          32          48          50        0.0011520981    0.000541162     0.0010005536    0.000481034     0.0012923890    0.000596191       -13.15%     12.18%
          30          32          50          52       0.00035819325    0.000640922    0.00030576424    0.000563920    0.00040774041    0.000711728       -14.64%     13.83%
          30          32          52          54        0.0027584791     0.00123474     0.0024594493     0.00110734     0.0030279937     0.00134850       -10.84%      9.77%
          30          32          54          56        0.0015446916    0.000801987     0.0013581316    0.000712487     0.0017164074    0.000882910       -12.08%     11.12%
          30          32          56          58        0.0015433798    0.000751992     0.0014588233    0.000632207     0.0016049219    0.000874807        -5.48%      3.99%
          30          32          58          60        0.0011931085    0.000340657     0.0010541978    0.000300739     0.0013199206    0.000377108       -11.64%     10.63%
          30          32          60          62       0.00026023092    0.000169324    0.00022139912    0.000148465    0.00029699824    0.000188596       -14.92%     14.13%
          30          32          62          64       0.00031403377    0.000194961    0.00027564764    0.000171674    0.00034916427    0.000216228       -12.22%     11.19%
          30          32          64          66       0.00043730571    0.000232186    0.00038799903    0.000205446    0.00048198959    0.000256397       -11.28%     10.22%
          30          32          66          68       0.00019364855    0.000125178    0.00016521052    0.000111685    0.00022000031    0.000137425       -14.69%     13.61%
          30          32          68          70       0.00014264568    0.000129845    0.00013001319    0.000117802    0.00015345680    0.000140294        -8.86%      7.58%
          30          32          70          72       0.00044448359    0.000244734    0.00039095015    0.000216518    0.00049312633    0.000270130       -12.04%     10.94%
          30          32          72          74       0.00050930450    0.000386928    0.00046136564    0.000343893    0.00055120359    0.000425477        -9.41%      8.23%
          30          32          74          76       0.00019628208    0.000135138    0.00018115425    0.000123825    0.00020920594    0.000144951        -7.71%      6.58%
          30          32          76          78        0.0061916970     0.00507707     0.0059533026     0.00484103     0.0063701258     0.00526043        -3.85%      2.88%
          30          32          78          80       0.00018540071    0.000241478    0.00017870457    0.000230950    0.00019103037    0.000250480        -3.61%      3.04%
          30          32          80          82        0.0014662895    0.000827043     0.0013961586    0.000799372     0.0015211676    0.000846644        -4.78%      3.74%
          30          32          82          84       -0.0036233486     0.00507322    -0.0037218456     0.00527572    -0.0034877325     0.00481547         2.72%     -3.74%
          30          32          84          86        0.0013820054    0.000431097     0.0013038133    0.000420460     0.0014463173    0.000439177        -5.66%      4.65%
          30          32          86          88        0.0028725876     0.00153120     0.0025910474     0.00150669     0.0031144419     0.00154628        -9.80%      8.42%
          30          32          88          90        0.0048899555     0.00145352     0.0044556065     0.00132568     0.0052709976     0.00156599        -8.88%      7.79%
          30          32          90          92         0.018925268     0.00731045      0.017092922     0.00650511      0.020536964     0.00803115        -9.68%      8.52%
          30          32          92          94       -0.0057046379      0.0105536    -0.0060688783      0.0112753    -0.0052743751     0.00971131         6.38%     -7.54%
          30          32          94          96        0.0029949817     0.00113403     0.0027896156     0.00106962     0.0031688861     0.00118847        -6.86%      5.81%
          30          32          96          98        0.0015017662     0.00139728     0.0013794617     0.00128232     0.0016056500     0.00149613        -8.14%      6.92%
          30          32          98         100        0.0016216409     0.00124397     0.0015005907     0.00115207     0.0017236887     0.00132154        -7.46%      6.29%
          30          32         100         102       0.00059769515     0.00202628    0.00058796676     0.00191813    0.00060096139     0.00211167        -1.63%      0.55%
          30          32         102         104       0.00072179636    0.000435388    0.00066302219    0.000397889    0.00077186826    0.000467651        -8.14%      6.94%
          30          32         104         106       0.00045990755    0.000572446    0.00040685382    0.000510415    0.00050735056    0.000627353       -11.54%     10.32%
          30          32         106         108       5.9057008e-06    1.65345e-05    5.6012688e-06    1.71879e-05    6.1444985e-06    1.57151e-05        -5.15%      4.04%
          30          32         108         110       6.5117483e-05    6.98846e-05    6.1425306e-05    6.58133e-05    6.8052986e-05    7.31459e-05        -5.67%      4.51%
          30          32         110         112       0.00069285597    0.000338179    0.00064913083    0.000317161    0.00072848265    0.000355337        -6.31%      5.14%
          30          32         112         114      -0.00022744360    0.000173363   -0.00023912348    0.000184424   -0.00021323805    0.000160341         5.14%     -6.25%
          30          32         114         116      -3.4618717e-05    4.05836e-05   -3.4683304e-05    4.15675e-05   -3.4117311e-05    3.91673e-05         0.19%     -1.45%
          30          32         116         118       0.00089580569    0.000902464    0.00084985967    0.000856039    0.00093153684    0.000938599        -5.13%      3.99%
          30          32         118         120       1.5784585e-06    3.28562e-06    1.5427238e-06    3.14247e-06    1.5784585e-06    3.28562e-06        -2.26%   0.00000%
          30          32         120         122       1.5502326e-05    3.75485e-05    1.4733718e-05    3.50375e-05    1.6080073e-05    3.96080e-05        -4.96%      3.73%
          30          32         122         124       0.00017984567    0.000180223    0.00017826273    0.000178671    0.00018005970    0.000180401        -0.88%      0.12%
          30          32         124         126      -0.00090354201    0.000902419   -0.00093976587    0.000938551   -0.00085701639    0.000855998         4.01%     -5.15%
          30          32         126         128       0.00010539398    0.000102750    9.7817333e-05    9.55819e-05    0.00011162695    0.000108624        -7.19%      5.91%
          30          32         128         130      -8.8681819e-06    1.00027e-05   -9.5196053e-06    1.07015e-05   -8.1131472e-06    9.19026e-06         7.35%     -8.51%
          30          32         130         132       2.3385350e-05    2.62280e-05    2.1671671e-05    2.43936e-05    2.4805457e-05    2.77328e-05        -7.33%      6.07%
          30          32         132         134      -4.8141317e-06    6.72412e-06   -4.8712193e-06    6.94863e-06   -4.7077893e-06    6.42882e-06         1.19%     -2.21%
          30          32         134         136       7.8116414e-07    1.89351e-06    7.5455717e-07    1.96125e-06    8.0034997e-07    1.80550e-06        -3.41%      2.46%
          30          32         136         138      -0.00012131850    0.000121395   -0.00012804223    0.000128335   -0.00011307042    0.000112927         5.54%     -6.80%
          30          32         138         140      -2.5537404e-06    1.78251e-06   -2.6499130e-06    1.85185e-06   -2.4284764e-06    1.69339e-06         3.77%     -4.91%
          30          32         140         142       1.4334229e-05    1.27480e-05    1.3313804e-05    1.18588e-05    1.5175060e-05    1.34764e-05        -7.12%      5.87%
          30          32         142         144       8.5204256e-06    7.87433e-06    7.7739805e-06    7.29220e-06    9.1581154e-06    8.35905e-06        -8.76%      7.48%
          30          32         144         146      -2.3334360e-06    5.20472e-06   -2.4331628e-06    5.16036e-06   -2.2277115e-06    5.21331e-06         4.27%     -4.53%
          30          32         146         148       3.2092510e-06    3.82335e-06    3.0538643e-06    3.63817e-06    3.3289879e-06    3.96758e-06        -4.84%      3.73%
          30          32         148         150       7.2792219e-06    6.04434e-06    6.6820457e-06    5.66967e-06    7.7788426e-06    6.34320e-06        -8.20%      6.86%
          30          32         150         152       7.5214182e-06    6.95258e-06    6.8450718e-06    6.31281e-06    8.1076863e-06    7.50452e-06        -8.99%      7.79%
          30          32         152         154      -7.5355967e-06    7.40642e-06   -7.7547940e-06    7.61576e-06   -7.2394206e-06    7.12183e-06         2.91%     -3.93%
          30          32         154         156      -2.2175373e-06    2.18436e-06   -2.2455204e-06    2.26676e-06   -2.1728400e-06    2.08530e-06         1.26%     -2.02%
          30          32         156         158      -7.1456113e-08    3.02728e-07   -8.1960316e-08    3.18739e-07   -6.0094918e-08    2.83016e-07        14.70%    -15.90%
          30          32         158         160      -7.1664936e-06    7.95690e-06   -7.4760911e-06    7.17648e-06   -6.7948662e-06    8.68456e-06         4.32%     -5.19%
          30          32         160         162      -1.1737544e-05    9.79916e-06   -1.2427735e-05    1.03868e-05   -1.0897015e-05    9.08532e-06         5.88%     -7.16%
          30          32         162         164      -4.6308509e-05    0.000106132   -4.8584602e-05    0.000111918   -4.3577041e-05    9.91190e-05         4.92%     -5.90%
          30          32         164         166      -2.5153501e-05    3.78744e-05   -2.6391103e-05    3.99360e-05   -2.3645668e-05    3.53771e-05         4.92%     -5.99%
          30          32         166         168       0.00011546669    0.000132705    0.00010814224    0.000124016    0.00012150676    0.000139876        -6.34%      5.23%
          30          32         168         170      -2.2370850e-05    2.90965e-05   -2.3487514e-05    3.06726e-05   -2.1009924e-05    2.71874e-05         4.99%     -6.08%
          30          32         170         172      -1.0765779e-05    9.88095e-06   -1.1296970e-05    1.04259e-05   -1.0087044e-05    9.22437e-06         4.93%     -6.30%
          30          32         172         174      -1.8718426e-05    1.87720e-05   -1.9746744e-05    1.97816e-05   -1.7480391e-05    1.75491e-05         5.49%     -6.61%
          30          32         174         176       5.3689443e-07    2.03133e-06    5.3100414e-07    1.96363e-06    5.3875547e-07    2.07852e-06        -1.10%      0.35%
          30          32         176         178      -3.9881000e-07    3.13761e-06   -4.1651507e-07    3.29688e-06   -3.7501769e-07    2.94112e-06         4.44%     -5.97%
          30          32         178         180      -3.4944775e-06    2.50520e-06   -3.6847942e-06    2.64259e-06   -3.2641548e-06    2.33931e-06         5.45%     -6.59%
          30          32         180         182      -2.8377282e-05    1.80691e-05   -2.9592257e-05    1.88495e-05   -2.6828006e-05    1.70762e-05         4.28%     -5.46%
          30          32         182         184      -2.5428952e-06    2.25438e-06   -2.6504055e-06    2.34791e-06   -2.4062615e-06    2.13520e-06         4.23%     -5.37%
          30          32         184         186      -3.4914550e-07    4.37916e-07   -3.4914550e-07    4.37916e-07   -3.4481151e-07    4.12743e-07      0.00000%     -1.24%
          30          32         186         188       5.1738558e-05    5.16933e-05    4.8877689e-05    4.88782e-05    5.3964147e-05    5.38809e-05        -5.53%      4.30%
          30          32         188         190       5.6211246e-07    7.49598e-07    5.2558077e-07    7.14305e-07    5.9128273e-07    7.76709e-07        -6.50%      5.19%
          30          32         190         192      -4.1513948e-07    5.35521e-07   -4.2299332e-07    5.03249e-07   -4.0395617e-07    5.61813e-07         1.89%     -2.69%
          30          32         192         194       6.4351895e-06    6.62437e-06    6.0619944e-06    6.15907e-06    6.7367484e-06    7.01337e-06        -5.80%      4.69%
          30          32         194         196      -8.3202121e-07    4.80297e-06   -1.4091506e-06    4.21606e-06   -2.7188433e-07    5.36909e-06        69.36%    -67.32%
          30          32         196         198      -1.3777935e-07    9.90071e-07   -1.3777935e-07    9.90071e-07   -1.3688729e-07    9.37484e-07      0.00000%     -0.65%
          30          32         198         200       9.7652451e-05    9.79211e-05    9.1543513e-05    9.18037e-05    0.00010253262    0.000102807        -6.26%      5.00%
          32          34           0           2                   0              0                0              0                0              0            0%         0%
          32          34           2           4                   0              0                0              0                0              0            0%         0%
          32          34           4           6         0.088759325      0.0275413      0.074655591      0.0243091       0.10236219      0.0305217       -15.89%     15.33%
          32          34           6           8         0.067765465      0.0101959      0.058798730     0.00898669      0.076171134      0.0113158       -13.23%     12.40%
          32          34           8          10         0.038708064     0.00649252      0.033169290     0.00563471      0.043953983     0.00729684       -14.31%     13.55%
          32          34          10          12         0.032098657     0.00728152      0.028129573     0.00635451      0.035779808     0.00814457       -12.37%     11.47%
          32          34          12          14         0.012978781     0.00383151      0.011123149     0.00334376      0.014731506     0.00428439       -14.30%     13.50%
          32          34          14          16         0.028511107      0.0164741      0.024972034      0.0143449      0.031781259      0.0184506       -12.41%     11.47%
          32          34          16          18        0.0088686686     0.00207919     0.0078105566     0.00184935     0.0098400296     0.00228845       -11.93%     10.95%
          32          34          18          20         0.012498526     0.00378497      0.010960970     0.00332676      0.013917627     0.00420599       -12.30%     11.35%
          32          34          20          22        0.0064662589     0.00176630     0.0056930902     0.00156685     0.0071789797     0.00194937       -11.96%     11.02%
          32          34          22          24        0.0037557594     0.00313767     0.0033173896     0.00274754     0.0041546264     0.00349573       -11.67%     10.62%
          32          34          24          26       -0.0014503473     0.00194061    -0.0015555921     0.00214799    -0.0013260661     0.00171246         7.26%     -8.57%
          32          34          26          28        0.0032061754     0.00147232     0.0028422244     0.00131152     0.0035370738     0.00161723       -11.35%     10.32%
          32          34          28          30        0.0017898989     0.00121370     0.0015723772     0.00107126     0.0019879377     0.00134320       -12.15%     11.06%
          32          34          30          32        0.0019210855    0.000724090     0.0016892604    0.000644941     0.0021325271    0.000795073       -12.07%     11.01%
          32          34          32          34        0.0059324677     0.00344844     0.0051924611     0.00297845     0.0066123559     0.00388625       -12.47%     11.46%
          32          34          34          36       -0.0029834978     0.00339471    -0.0033627522     0.00382815    -0.0025751299     0.00292962        12.71%    -13.69%
          32          34          36          38       0.00074620616    0.000342990    0.00065554773    0.000306140    0.00082894614    0.000375856       -12.15%     11.09%
          32          34          38          40       0.00020128834    0.000449268    0.00015857691    0.000396673    0.00024279677    0.000497640       -21.22%     20.62%
          32          34          40          42       0.00096173006    0.000705757    0.00083874066    0.000624159     0.0010749258    0.000780664       -12.79%     11.77%
          32          34          42          44        0.0012762570    0.000561605     0.0011246906    0.000503659     0.0014145502    0.000613288       -11.88%     10.84%
          32          34          44          46        0.0012798586    0.000446778     0.0011219365    0.000393493     0.0014253625    0.000495521       -12.34%     11.37%
          32          34          46          48       0.00052514426    0.000272507    0.00046126191    0.000239215    0.00058434418    0.000303054       -12.16%     11.27%
          32          34          48          50        0.0018719566    0.000968565     0.0016371193    0.000848140     0.0020876503     0.00107893       -12.55%     11.52%
          32          34          50          52       -0.0018316193     0.00326419    -0.0020280723     0.00363965    -0.0016140401     0.00285491        10.73%    -11.88%
          32          34          52          54        0.0011506121    0.000999119     0.0010541951    0.000882129     0.0012339038     0.00110670        -8.38%      7.24%
          32          34          54          56        0.0029406452     0.00178201     0.0025933247     0.00157701     0.0032579921     0.00196852       -11.81%     10.79%
          32          34          56          58       -0.0017747296     0.00183635    -0.0019575328     0.00202895    -0.0015726933     0.00162466        10.30%    -11.38%
          32          34          58          60       0.00037971923    0.000158814    0.00033406236    0.000139515    0.00042147237    0.000176513       -12.02%     11.00%
          32          34          60          62       0.00052375920    0.000240372    0.00045859609    0.000210290    0.00058326338    0.000267877       -12.44%     11.36%
          32          34          62          64       0.00043912835    0.000271065    0.00039643739    0.000246155    0.00047729436    0.000293091        -9.72%      8.69%
          32          34          64          66       2.3636858e-05    0.000278805    2.1096252e-05    0.000307027    2.5746945e-05    0.000247729       -10.75%      8.93%
          32          34          66          68       0.00014890337    0.000164101    0.00013046057    0.000146518    0.00016563341    0.000179841       -12.39%     11.24%
          32          34          68          70       0.00047071191    0.000244152    0.00042261802    0.000219903    0.00051363994    0.000265701       -10.22%      9.12%
          32          34          70          72       0.00074485673    0.000656109    0.00067239297    0.000590050    0.00080808862    0.000714099        -9.73%      8.49%
          32          34          72          74       0.00029805045    0.000214455    0.00026185700    0.000192556    0.00033119831    0.000234114       -12.14%     11.12%
          32          34          74          76       0.00012501312    8.33156e-05    0.00011474412    7.60461e-05    0.00013364970    8.95423e-05        -8.21%      6.91%
          32          34          76          78       0.00055334842    0.000245879    0.00050480185    0.000225559    0.00059515725    0.000263162        -8.77%      7.56%
          32          34          78          80        0.0010880299    0.000420971    0.00099329268    0.000385068     0.0011705466    0.000452294        -8.71%      7.58%
          32          34          80          82       0.00048794456    0.000194163    0.00044563698    0.000178029    0.00052440116    0.000208029        -8.67%      7.47%
          32          34          82          84        0.0016464545     0.00115018     0.0014568753     0.00102481     0.0018166066     0.00126239       -11.51%     10.33%
          32          34          84          86        0.0011753125    0.000568222     0.0010767374    0.000522720     0.0012604640    0.000607497        -8.39%      7.25%
          32          34          86          88        0.0023484509     0.00211800     0.0021078269     0.00197467     0.0025628758     0.00223984       -10.25%      9.13%
          32          34          88          90       0.00087145962     0.00137639    0.00084698570     0.00123679    0.00088574916     0.00150061        -2.81%      1.64%
          32          34          90          92         0.018849724     0.00579909      0.017339546     0.00533841      0.020143228     0.00619121        -8.01%      6.86%
          32          34          92          94        0.0010921155     0.00310499    0.00097073782     0.00284832     0.0012011609     0.00332556       -11.11%      9.98%
          32          34          94          96        0.0012667174    0.000607433     0.0011558250    0.000560967     0.0013628251    0.000646747        -8.75%      7.59%
          32          34          96          98       0.00031273433    0.000309280    0.00027861195    0.000276012    0.00034336054    0.000338724       -10.91%      9.79%
          32          34          98         100       0.00055492938    0.000570469    0.00051299216    0.000536283    0.00059085439    0.000597764        -7.56%      6.47%
          32          34         100         102       -0.0016647205     0.00176053    -0.0017236529     0.00182528    -0.0015872830     0.00167600         3.54%     -4.65%
          32          34         102         104       0.00086155953     0.00137290    0.00079133877     0.00125344    0.00092092852     0.00147517        -8.15%      6.89%
          32          34         104         106       0.00022752065    0.000165912    0.00020339281    0.000147885    0.00024881989    0.000181903       -10.60%      9.36%
          32          34         106         108       -0.0012687699     0.00130237    -0.0013628588     0.00139813    -0.0011586916     0.00119027         7.42%     -8.68%
          32          34         108         110       4.3861764e-05    4.34055e-05    4.2206157e-05    4.19700e-05    4.5089502e-05    4.44501e-05        -3.77%      2.80%
          32          34         110         112       0.00013795445    0.000104497    0.00012505512    9.42882e-05    0.00014908135    0.000113365        -9.35%      8.07%
          32          34         112         114       1.7747901e-05    6.50764e-05    1.5492017e-05    6.75669e-05    1.9925107e-05    6.19607e-05       -12.71%     12.27%
          32          34         114         116       6.0148761e-06    1.49956e-05    5.8728233e-06    1.38967e-05    6.0770834e-06    1.59109e-05        -2.36%      1.03%
          32          34         116         118      -3.1417299e-06    2.45587e-05   -3.9949839e-06    2.56260e-05   -2.2270268e-06    2.32411e-05        27.16%    -29.11%
          32          34         118         120       8.2981025e-05    0.000103573    8.0466226e-05    0.000100424    8.4653858e-05    0.000105687        -3.03%      2.02%
          32          34         120         122       1.5870179e-05    3.12751e-05    1.5149987e-05    2.95862e-05    1.6395341e-05    3.25912e-05        -4.54%      3.31%
          32          34         122         124      -0.00076113299    0.000896059   -0.00077608976    0.000920524   -0.00073777049    0.000861662         1.97%     -3.07%
          32          34         124         126       2.2474740e-05    2.55998e-05    2.0374758e-05    2.32597e-05    2.4299975e-05    2.76240e-05        -9.34%      8.12%
          32          34         126         128       5.2286871e-06    8.95194e-06    4.9093226e-06    8.43384e-06    5.5441351e-06    9.38354e-06        -6.11%      6.03%
          32          34         128         130      -1.4356583e-05    1.01993e-05   -1.4659247e-05    1.05284e-05   -1.3879549e-05    9.76470e-06         2.11%     -3.32%
          32          34         130         132       6.5880614e-06    1.31347e-05    6.2421303e-06    1.25356e-05    6.8567170e-06    1.35830e-05        -5.25%      4.08%
          32          34         132         134       4.2027681e-07    2.50880e-07    3.9339488e-07    2.34443e-07    4.4218947e-07    2.64297e-07        -6.40%      5.21%
          32          34         134         136       6.9905674e-05    4.85317e-05    6.5627432e-05    4.58667e-05    7.3404188e-05    5.07326e-05        -6.12%      5.00%
          32          34         136         138       4.2895817e-07    7.61678e-07    3.6081401e-07    7.14375e-07    5.0741951e-07    8.11547e-07       -15.89%     18.29%
          32          34         138         140       2.1030382e-05    1.94711e-05    1.9313004e-05    1.78079e-05    2.2477480e-05    2.08802e-05        -8.17%      6.88%
          32          34         140         142       4.8030390e-08    1.12684e-06   -3.9164313e-09    1.13554e-06    9.5082179e-08    1.11156e-06      -108.15%     97.96%
          32          34         142         144       6.9983974e-07    8.27520e-07    6.8158612e-07    8.28205e-07    7.1218698e-07    8.19734e-07        -2.61%      1.76%
          32          34         144         146       1.7134674e-06    3.77161e-06    1.3171367e-06    3.71157e-06    2.0518824e-06    3.81937e-06       -23.13%     19.75%
          32          34         146         148       2.5251765e-06    1.75897e-06    2.3105482e-06    1.62398e-06    2.7080062e-06    1.87353e-06        -8.50%      7.24%
          32          34         148         150       6.8353930e-05    7.07434e-05    6.4073218e-05    6.61188e-05    7.1764199e-05    7.44654e-05        -6.26%      4.99%
          32          34         150         152       2.9855980e-07    3.60755e-07    2.7227907e-07    3.39480e-07    3.2003998e-07    3.77710e-07        -8.80%      7.19%
          32          34         152         154       2.2666674e-05    2.00938e-05    2.2124027e-05    1.97425e-05    2.2998608e-05    2.02656e-05        -2.39%      1.46%
          32          34         154         156       3.5353923e-07    1.44654e-06    3.3189790e-07    1.38669e-06    3.7121598e-07    1.49152e-06        -6.12%      5.00%
          32          34         156         158      -1.9741459e-07    9.08239e-07   -1.9921494e-07    8.43969e-07   -1.9370872e-07    9.62036e-07         0.91%     -1.88%
          32          34         158         160       1.3598831e-05    1.36331e-05    1.3173682e-05    1.31983e-05    1.3885319e-05    1.39290e-05        -3.13%      2.11%
          32          34         160         162       1.2863363e-06    7.95317e-06    1.2074710e-06    8.30541e-06    1.3538862e-06    7.51032e-06        -6.13%      5.25%
          32          34         162         164       4.9293680e-06    3.92102e-06    4.5244730e-06    3.62676e-06    5.2731729e-06    4.16762e-06        -8.21%      6.97%
          32          34         164         166      -3.5395802e-07    6.73310e-06   -3.5769660e-07    6.27766e-06   -3.5072359e-07    7.10958e-06         1.06%     -0.91%
          32          34         166         168       4.2737872e-05    2.87866e-05    4.0043491e-05    2.69414e-05    4.4943313e-05    3.03030e-05        -6.30%      5.16%
          32          34         168         170       1.1981635e-05    1.29899e-05    1.1071125e-05    1.20504e-05    1.2752167e-05    1.37815e-05        -7.60%      6.43%
          32          34         170         172      -2.6816294e-06    2.48830e-06   -3.4238291e-06    3.22964e-06   -1.7623423e-06    1.59813e-06        27.68%    -34.28%
          32          34         172         174       1.6051388e-06    1.32384e-06    1.5058657e-06    1.24222e-06    1.6852579e-06    1.38930e-06        -6.18%      4.99%
          32          34         174         176       0.00015848814    0.000156924    0.00014836917    0.000147207    0.00016674178    0.000164662        -6.38%      5.21%
          32          34         176         178       3.4929370e-06    3.34673e-06    3.2430980e-06    3.11267e-06    3.6990659e-06    3.53755e-06        -7.15%      5.90%
          32          34         178         180       1.4305655e-06    3.07279e-06    1.3396783e-06    2.93880e-06    1.5036617e-06    3.17349e-06        -6.35%      5.11%
          32          34         180         182      -1.0866219e-05    9.62217e-06   -1.1422863e-05    1.01547e-05   -1.0171902e-05    8.96658e-06         5.12%     -6.39%
          32          34         182         184      -2.2179865e-08    3.17474e-08   -2.2979380e-08    3.05651e-08   -2.1270799e-08    3.26752e-08         3.60%     -4.10%
          32          34         184         186      -1.1920949e-06    1.11598e-06   -1.2463708e-06    1.16579e-06   -1.1229243e-06    1.05252e-06         4.55%     -5.80%
          32          34         186         188       2.4894384e-06    2.86344e-06    2.4033593e-06    2.75735e-06    2.5509509e-06    2.94049e-06        -3.46%      2.47%
          32          34         188         190       0.00027208756    0.000275004    0.00025009789    0.000252867    0.00029072736    0.000293757        -8.08%      6.85%
          32          34         190         192       9.4647302e-07    1.13494e-06    9.4081517e-07    1.11268e-06    9.4647302e-07    1.13494e-06        -0.60%   0.00000%
          32          34         192         194      -3.2494467e-06    4.41820e-06   -3.4506493e-06    4.62518e-06   -3.0042709e-06    4.15773e-06         6.19%     -7.55%
          32          34         194         196       7.3334177e-06    7.47849e-06    6.9606776e-06    7.09664e-06    7.6197685e-06    7.77213e-06        -5.08%      3.90%
          32          34         196         198      -1.8380989e-06    1.82300e-06   -1.9202430e-06    1.90505e-06   -1.7348511e-06    1.71997e-06         4.47%     -5.62%
          32          34         198         200       1.5890206e-06    1.76309e-06    1.5170586e-06    1.68306e-06    1.6442225e-06    1.82438e-06        -4.53%      3.47%
          34          36           0           2                   0              0                0              0                0              0            0%         0%
          34          36           2           4                   0              0                0              0                0              0            0%         0%
          34          36           4           6         0.085049689      0.0455826      0.073245893      0.0393597      0.096188679      0.0514916       -13.88%     13.10%
          34          36           6           8         0.052083597      0.0205428      0.045515053      0.0177948      0.058203729      0.0231088       -12.61%     11.75%
          34          36           8          10         0.042829005     0.00659932      0.036663764     0.00541283      0.048671597     0.00782480       -14.40%     13.64%
          34          36          10          12         0.012879336     0.00718060      0.011313887     0.00627047      0.014323862     0.00802584       -12.15%     11.22%
          34          36          12          14         0.018008364     0.00649549      0.015660020     0.00583807      0.020198861     0.00708923       -13.04%     12.16%
          34          36          14          16         0.024346819     0.00856340      0.021384704     0.00758293      0.027070459     0.00945601       -12.17%     11.19%
          34          36          16          18        0.0024909586     0.00291257     0.0021354383     0.00256780     0.0028283966     0.00322824       -14.27%     13.55%
          34          36          18          20         0.010345876     0.00302521     0.0090411903     0.00266516      0.011553569     0.00335668       -12.61%     11.67%
