# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          30          32         152         154                   0              0                0              0                0              0            0%         0%
          30          32         154         156                   0              0                0              0                0              0            0%         0%
          30          32         156         158                   0              0                0              0                0              0            0%         0%
          30          32         158         160                   0              0                0              0                0              0            0%         0%
          30          32         160         162                   0              0                0              0                0              0            0%         0%
          30          32         162         164                   0              0                0              0                0              0            0%         0%
          30          32         164         166                   0              0                0              0                0              0            0%         0%
          30          32         166         168                   0              0                0              0                0              0            0%         0%
          30          32         168         170                   0              0                0              0                0              0            0%         0%
          30          32         170         172                   0              0                0              0                0              0            0%         0%
          30          32         172         174                   0              0                0              0                0              0            0%         0%
          30          32         174         176                   0              0                0              0                0              0            0%         0%
          30          32         176         178                   0              0                0              0                0              0            0%         0%
          30          32         178         180                   0              0                0              0                0              0            0%         0%
          30          32         180         182                   0              0                0              0                0              0            0%         0%
          30          32         182         184                   0              0                0              0                0              0            0%         0%
          30          32         184         186                   0              0                0              0                0              0            0%         0%
          30          32         186         188                   0              0                0              0                0              0            0%         0%
          30          32         188         190                   0              0                0              0                0              0            0%         0%
          30          32         190         192                   0              0                0              0                0              0            0%         0%
          30          32         192         194                   0              0                0              0                0              0            0%         0%
          30          32         194         196                   0              0                0              0                0              0            0%         0%
          30          32         196         198                   0              0                0              0                0              0            0%         0%
          30          32         198         200                   0              0                0              0                0              0            0%         0%
          32          34           0           2                   0              0                0              0                0              0            0%         0%
          32          34           2           4                   0              0                0              0                0              0            0%         0%
          32          34           4           6                   0              0                0              0                0              0            0%         0%
          32          34           6           8                   0              0                0              0                0              0            0%         0%
          32          34           8          10                   0              0                0              0                0              0            0%         0%
          32          34          10          12                   0              0                0              0                0              0            0%         0%
          32          34          12          14                   0              0                0              0                0              0            0%         0%
          32          34          14          16                   0              0                0              0                0              0            0%         0%
          32          34          16          18                   0              0                0              0                0              0            0%         0%
          32          34          18          20                   0              0                0              0                0              0            0%         0%
          32          34          20          22                   0              0                0              0                0              0            0%         0%
          32          34          22          24                   0              0                0              0                0              0            0%         0%
          32          34          24          26                   0              0                0              0                0              0            0%         0%
          32          34          26          28                   0              0                0              0                0              0            0%         0%
          32          34          28          30                   0              0                0              0                0              0            0%         0%
          32          34          30          32                   0              0                0              0                0              0            0%         0%
          32          34          32          34                   0              0                0              0                0              0            0%         0%
          32          34          34          36                   0              0                0              0                0              0            0%         0%
          32          34          36          38                   0              0                0              0                0              0            0%         0%
          32          34          38          40                   0              0                0              0                0              0            0%         0%
          32          34          40          42                   0              0                0              0                0              0            0%         0%
          32          34          42          44                   0              0                0              0                0              0            0%         0%
          32          34          44          46                   0              0                0              0                0              0            0%         0%
          32          34          46          48                   0              0                0              0                0              0            0%         0%
          32          34          48          50                   0              0                0              0                0              0            0%         0%
          32          34          50          52                   0              0                0              0                0              0            0%         0%
          32          34          52          54                   0              0                0              0                0              0            0%         0%
          32          34          54          56                   0              0                0              0                0              0            0%         0%
          32          34          56          58                   0              0                0              0                0              0            0%         0%
          32          34          58          60                   0              0                0              0                0              0            0%         0%
          32          34          60          62                   0              0                0              0                0              0            0%         0%
          32          34          62          64                   0              0                0              0                0              0            0%         0%
          32          34          64          66                   0              0                0              0                0              0            0%         0%
          32          34          66          68                   0              0                0              0                0              0            0%         0%
          32          34          68          70                   0              0                0              0                0              0            0%         0%
          32          34          70          72                   0              0                0              0                0              0            0%         0%
          32          34          72          74                   0              0                0              0                0              0            0%         0%
          32          34          74          76                   0              0                0              0                0              0            0%         0%
          32          34          76          78                   0              0                0              0                0              0            0%         0%
          32          34          78          80                   0              0                0              0                0              0            0%         0%
          32          34          80          82                   0              0                0              0                0              0            0%         0%
          32          34          82          84                   0              0                0              0                0              0            0%         0%
          32          34          84          86                   0              0                0              0                0              0            0%         0%
          32          34          86          88                   0              0                0              0                0              0            0%         0%
          32          34          88          90                   0              0                0              0                0              0            0%         0%
          32          34          90          92                   0              0                0              0                0              0            0%         0%
          32          34          92          94                   0              0                0              0                0              0            0%         0%
          32          34          94          96                   0              0                0              0                0              0            0%         0%
          32          34          96          98                   0              0                0              0                0              0            0%         0%
          32          34          98         100                   0              0                0              0                0              0            0%         0%
          32          34         100         102                   0              0                0              0                0              0            0%         0%
          32          34         102         104                   0              0                0              0                0              0            0%         0%
          32          34         104         106                   0              0                0              0                0              0            0%         0%
          32          34         106         108                   0              0                0              0                0              0            0%         0%
          32          34         108         110                   0              0                0              0                0              0            0%         0%
          32          34         110         112                   0              0                0              0                0              0            0%         0%
          32          34         112         114                   0              0                0              0                0              0            0%         0%
          32          34         114         116                   0              0                0              0                0              0            0%         0%
          32          34         116         118                   0              0                0              0                0              0            0%         0%
          32          34         118         120                   0              0                0              0                0              0            0%         0%
          32          34         120         122                   0              0                0              0                0              0            0%         0%
          32          34         122         124                   0              0                0              0                0              0            0%         0%
          32          34         124         126                   0              0                0              0                0              0            0%         0%
          32          34         126         128                   0              0                0              0                0              0            0%         0%
          32          34         128         130                   0              0                0              0                0              0            0%         0%
          32          34         130         132                   0              0                0              0                0              0            0%         0%
          32          34         132         134                   0              0                0              0                0              0            0%         0%
          32          34         134         136                   0              0                0              0                0              0            0%         0%
          32          34         136         138                   0              0                0              0                0              0            0%         0%
          32          34         138         140                   0              0                0              0                0              0            0%         0%
          32          34         140         142                   0              0                0              0                0              0            0%         0%
          32          34         142         144                   0              0                0              0                0              0            0%         0%
          32          34         144         146                   0              0                0              0                0              0            0%         0%
          32          34         146         148                   0              0                0              0                0              0            0%         0%
          32          34         148         150                   0              0                0              0                0              0            0%         0%
          32          34         150         152                   0              0                0              0                0              0            0%         0%
          32          34         152         154                   0              0                0              0                0              0            0%         0%
          32          34         154         156                   0              0                0              0                0              0            0%         0%
          32          34         156         158                   0              0                0              0                0              0            0%         0%
          32          34         158         160                   0              0                0              0                0              0            0%         0%
          32          34         160         162                   0              0                0              0                0              0            0%         0%
          32          34         162         164                   0              0                0              0                0              0            0%         0%
          32          34         164         166                   0              0                0              0                0              0            0%         0%
          32          34         166         168                   0              0                0              0                0              0            0%         0%
          32          34         168         170                   0              0                0              0                0              0            0%         0%
          32          34         170         172                   0              0                0              0                0              0            0%         0%
          32          34         172         174                   0              0                0              0                0              0            0%         0%
          32          34         174         176                   0              0                0              0                0              0            0%         0%
          32          34         176         178                   0              0                0              0                0              0            0%         0%
          32          34         178         180                   0              0                0              0                0              0            0%         0%
          32          34         180         182                   0              0                0              0                0              0            0%         0%
          32          34         182         184                   0              0                0              0                0              0            0%         0%
          32          34         184         186                   0              0                0              0                0              0            0%         0%
          32          34         186         188                   0              0                0              0                0              0            0%         0%
          32          34         188         190                   0              0                0              0                0              0            0%         0%
          32          34         190         192                   0              0                0              0                0              0            0%         0%
          32          34         192         194                   0              0                0              0                0              0            0%         0%
          32          34         194         196                   0              0                0              0                0              0            0%         0%
          32          34         196         198                   0              0                0              0                0              0            0%         0%
          32          34         198         200                   0              0                0              0                0              0            0%         0%
          34          36           0           2                   0              0                0              0                0              0            0%         0%
          34          36           2           4                   0              0                0              0                0              0            0%         0%
          34          36           4           6                   0              0                0              0                0              0            0%         0%
          34          36           6           8                   0              0                0              0                0              0            0%         0%
          34          36           8          10                   0              0                0              0                0              0            0%         0%
          34          36          10          12                   0              0                0              0                0              0            0%         0%
          34          36          12          14                   0              0                0              0                0              0            0%         0%
          34          36          14          16                   0              0                0              0                0              0            0%         0%
          34          36          16          18                   0              0                0              0                0              0            0%         0%
          34          36          18          20                   0              0                0              0                0              0            0%         0%
          34          36          20          22                   0              0                0              0                0              0            0%         0%
          34          36          22          24                   0              0                0              0                0              0            0%         0%
          34          36          24          26                   0              0                0              0                0              0            0%         0%
          34          36          26          28                   0              0                0              0                0              0            0%         0%
          34          36          28          30                   0              0                0              0                0              0            0%         0%
          34          36          30          32                   0              0                0              0                0              0            0%         0%
          34          36          32          34                   0              0                0              0                0              0            0%         0%
          34          36          34          36                   0              0                0              0                0              0            0%         0%
          34          36          36          38                   0              0                0              0                0              0            0%         0%
          34          36          38          40                   0              0                0              0                0              0            0%         0%
          34          36          40          42                   0              0                0              0                0              0            0%         0%
          34          36          42          44                   0              0                0              0                0              0            0%         0%
          34          36          44          46                   0              0                0              0                0              0            0%         0%
          34          36          46          48                   0              0                0              0                0              0            0%         0%
          34          36          48          50                   0              0                0              0                0              0            0%         0%
          34          36          50          52                   0              0                0              0                0              0            0%         0%
          34          36          52          54                   0              0                0              0                0              0            0%         0%
          34          36          54          56                   0              0                0              0                0              0            0%         0%
          34          36          56          58                   0              0                0              0                0              0            0%         0%
          34          36          58          60                   0              0                0              0                0              0            0%         0%
          34          36          60          62                   0              0                0              0                0              0            0%         0%
          34          36          62          64                   0              0                0              0                0              0            0%         0%
          34          36          64          66                   0              0                0              0                0              0            0%         0%
          34          36          66          68                   0              0                0              0                0              0            0%         0%
          34          36          68          70                   0              0                0              0                0              0            0%         0%
          34          36          70          72                   0              0                0              0                0              0            0%         0%
          34          36          72          74                   0              0                0              0                0              0            0%         0%
          34          36          74          76                   0              0                0              0                0              0            0%         0%
          34          36          76          78                   0              0                0              0                0              0            0%         0%
          34          36          78          80                   0              0                0              0                0              0            0%         0%
          34          36          80          82                   0              0                0              0                0              0            0%         0%
          34          36          82          84                   0              0                0              0                0              0            0%         0%
          34          36          84          86                   0              0                0              0                0              0            0%         0%
          34          36          86          88                   0              0                0              0                0              0            0%         0%
          34          36          88          90                   0              0                0              0                0              0            0%         0%
          34          36          90          92                   0              0                0              0                0              0            0%         0%
          34          36          92          94                   0              0                0              0                0              0            0%         0%
          34          36          94          96                   0              0                0              0                0              0            0%         0%
          34          36          96          98                   0              0                0              0                0              0            0%         0%
          34          36          98         100                   0              0                0              0                0              0            0%         0%
          34          36         100         102                   0              0                0              0                0              0            0%         0%
          34          36         102         104                   0              0                0              0                0              0            0%         0%
          34          36         104         106                   0              0                0              0                0              0            0%         0%
          34          36         106         108                   0              0                0              0                0              0            0%         0%
          34          36         108         110                   0              0                0              0                0              0            0%         0%
          34          36         110         112                   0              0                0              0                0              0            0%         0%
          34          36         112         114                   0              0                0              0                0              0            0%         0%
          34          36         114         116                   0              0                0              0                0              0            0%         0%
          34          36         116         118                   0              0                0              0                0              0            0%         0%
          34          36         118         120                   0              0                0              0                0              0            0%         0%
          34          36         120         122                   0              0                0              0                0              0            0%         0%
          34          36         122         124                   0              0                0              0                0              0            0%         0%
          34          36         124         126                   0              0                0              0                0              0            0%         0%
          34          36         126         128                   0              0                0              0                0              0            0%         0%
          34          36         128         130                   0              0                0              0                0              0            0%         0%
          34          36         130         132                   0              0                0              0                0              0            0%         0%
          34          36         132         134                   0              0                0              0                0              0            0%         0%
          34          36         134         136                   0              0                0              0                0              0            0%         0%
          34          36         136         138                   0              0                0              0                0              0            0%         0%
          34          36         138         140                   0              0                0              0                0              0            0%         0%
          34          36         140         142                   0              0                0              0                0              0            0%         0%
          34          36         142         144                   0              0                0              0                0              0            0%         0%
          34          36         144         146                   0              0                0              0                0              0            0%         0%
          34          36         146         148                   0              0                0              0                0              0            0%         0%
          34          36         148         150                   0              0                0              0                0              0            0%         0%
          34          36         150         152                   0              0                0              0                0              0            0%         0%
          34          36         152         154                   0              0                0              0                0              0            0%         0%
          34          36         154         156                   0              0                0              0                0              0            0%         0%
          34          36         156         158                   0              0                0              0                0              0            0%         0%
          34          36         158         160                   0              0                0              0                0              0            0%         0%
          34          36         160         162                   0              0                0              0                0              0            0%         0%
          34          36         162         164                   0              0                0              0                0              0            0%         0%
          34          36         164         166                   0              0                0              0                0              0            0%         0%
          34          36         166         168                   0              0                0              0                0              0            0%         0%
          34          36         168         170                   0              0                0              0                0              0            0%         0%
          34          36         170         172                   0              0                0              0                0              0            0%         0%
          34          36         172         174                   0              0                0              0                0              0            0%         0%
          34          36         174         176                   0              0                0              0                0              0            0%         0%
          34          36         176         178                   0              0                0              0                0              0            0%         0%
          34          36         178         180                   0              0                0              0                0              0            0%         0%
          34          36         180         182                   0              0                0              0                0              0            0%         0%
          34          36         182         184                   0              0                0              0                0              0            0%         0%
          34          36         184         186                   0              0                0              0                0              0            0%         0%
          34          36         186         188                   0              0                0              0                0              0            0%         0%
          34          36         188         190                   0              0                0              0                0              0            0%         0%
          34          36         190         192                   0              0                0              0                0              0            0%         0%
          34          36         192         194                   0              0                0              0                0              0            0%         0%
          34          36         194         196                   0              0                0              0                0              0            0%         0%
          34          36         196         198                   0              0                0              0                0              0            0%         0%
          34          36         198         200                   0              0                0              0                0              0            0%         0%
          36          38           0           2                   0              0                0              0                0              0            0%         0%
          36          38           2           4                   0              0                0              0                0              0            0%         0%
          36          38           4           6                   0              0                0              0                0              0            0%         0%
          36          38           6           8                   0              0                0              0                0              0            0%         0%
          36          38           8          10                   0              0                0              0                0              0            0%         0%
          36          38          10          12                   0              0                0              0                0              0            0%         0%
          36          38          12          14                   0              0                0              0                0              0            0%         0%
          36          38          14          16                   0              0                0              0                0              0            0%         0%
          36          38          16          18                   0              0                0              0                0              0            0%         0%
          36          38          18          20                   0              0                0              0                0              0            0%         0%
          36          38          20          22                   0              0                0              0                0              0            0%         0%
          36          38          22          24                   0              0                0              0                0              0            0%         0%
          36          38          24          26                   0              0                0              0                0              0            0%         0%
          36          38          26          28                   0              0                0              0                0              0            0%         0%
          36          38          28          30                   0              0                0              0                0              0            0%         0%
          36          38          30          32                   0              0                0              0                0              0            0%         0%
          36          38          32          34                   0              0                0              0                0              0            0%         0%
          36          38          34          36                   0              0                0              0                0              0            0%         0%
          36          38          36          38                   0              0                0              0                0              0            0%         0%
          36          38          38          40                   0              0                0              0                0              0            0%         0%
          36          38          40          42                   0              0                0              0                0              0            0%         0%
          36          38          42          44                   0              0                0              0                0              0            0%         0%
          36          38          44          46                   0              0                0              0                0              0            0%         0%
          36          38          46          48                   0              0                0              0                0              0            0%         0%
          36          38          48          50                   0              0                0              0                0              0            0%         0%
          36          38          50          52                   0              0                0              0                0              0            0%         0%
          36          38          52          54                   0              0                0              0                0              0            0%         0%
          36          38          54          56                   0              0                0              0                0              0            0%         0%
          36          38          56          58                   0              0                0              0                0              0            0%         0%
          36          38          58          60                   0              0                0              0                0              0            0%         0%
          36          38          60          62                   0              0                0              0                0              0            0%         0%
          36          38          62          64                   0              0                0              0                0              0            0%         0%
          36          38          64          66                   0              0                0              0                0              0            0%         0%
          36          38          66          68                   0              0                0              0                0              0            0%         0%
          36          38          68          70                   0              0                0              0                0              0            0%         0%
          36          38          70          72                   0              0                0              0                0              0            0%         0%
          36          38          72          74                   0              0                0              0                0              0            0%         0%
