# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          10          12         164         166       5.5745755e-05    1.43940e-05    5.1708035e-05    1.33760e-05    5.9141931e-05    1.52455e-05        -7.24%      6.09%
          10          12         166         168       0.00011007937    2.82997e-05    0.00010127445    2.60047e-05    0.00011766682    3.02909e-05        -8.00%      6.89%
          10          12         168         170       7.8949541e-05    1.51805e-05    7.2734006e-05    1.39646e-05    8.4291566e-05    1.62288e-05        -7.87%      6.77%
          10          12         170         172       9.4234512e-05    1.53860e-05    8.7275987e-05    1.41928e-05    0.00010017735    1.64151e-05        -7.38%      6.31%
          10          12         172         174       5.7002202e-05    9.38858e-06    5.2894317e-05    8.71208e-06    6.0479902e-05    9.96331e-06        -7.21%      6.10%
          10          12         174         176       7.6409221e-05    1.52913e-05    7.0650699e-05    1.40729e-05    8.1330656e-05    1.63449e-05        -7.54%      6.44%
          10          12         176         178       4.7131796e-05    1.10720e-05    4.3581231e-05    1.01946e-05    5.0171773e-05    1.18329e-05        -7.53%      6.45%
          10          12         178         180       4.3393363e-05    9.04020e-06    3.9659918e-05    8.28683e-06    4.6656662e-05    9.71887e-06        -8.60%      7.52%
          10          12         180         182       5.7978916e-05    1.25302e-05    5.4146400e-05    1.16906e-05    6.1173609e-05    1.32321e-05        -6.61%      5.51%
          10          12         182         184       9.2600953e-05    2.09304e-05    8.5341039e-05    1.93600e-05    9.8819257e-05    2.22693e-05        -7.84%      6.72%
          10          12         184         186       8.2182957e-05    1.79775e-05    7.6451624e-05    1.67013e-05    8.7008566e-05    1.90588e-05        -6.97%      5.87%
          10          12         186         188       6.0811508e-05    1.40700e-05    5.6903552e-05    1.31081e-05    6.4059745e-05    1.48835e-05        -6.43%      5.34%
          10          12         188         190       7.1207798e-05    1.32175e-05    6.6359593e-05    1.22130e-05    7.5266832e-05    1.40720e-05        -6.81%      5.70%
          10          12         190         192       3.5881743e-05    6.34227e-06    3.3455320e-05    5.90525e-06    3.7909328e-05    6.70929e-06        -6.76%      5.65%
          10          12         192         194       5.3448487e-05    1.31469e-05    4.9630026e-05    1.21516e-05    5.6656074e-05    1.39910e-05        -7.14%      6.00%
          10          12         194         196       4.7166811e-05    1.20989e-05    4.4375434e-05    1.14011e-05    4.9453229e-05    1.26704e-05        -5.92%      4.85%
          10          12         196         198       6.5579980e-05    1.12791e-05    6.1237295e-05    1.05321e-05    6.9194276e-05    1.19016e-05        -6.62%      5.51%
          10          12         198         200       4.7302250e-05    1.17491e-05    4.4373771e-05    1.09535e-05    4.9729388e-05    1.24207e-05        -6.19%      5.13%
          12          14           0           2                   0              0                0              0                0              0            0%         0%
          12          14           2           4        0.0046338088    0.000143227     0.0039984914    0.000123305     0.0052350697    0.000162348       -13.71%     12.98%
          12          14           4           6        0.0041298228    0.000152210     0.0035737642    0.000131234     0.0046547308    0.000172319       -13.46%     12.71%
          12          14           6           8        0.0029743957    0.000143613     0.0025732585    0.000124126     0.0033532876    0.000162191       -13.49%     12.74%
          12          14           8          10        0.0023525008    0.000127931     0.0020318292    0.000110015     0.0026555349    0.000145228       -13.63%     12.88%
          12          14          10          12        0.0020948883    0.000149230     0.0018051687    0.000128694     0.0023693298    0.000168825       -13.83%     13.10%
          12          14          12          14        0.0018969923    0.000158141     0.0016320945    0.000135192     0.0021484427    0.000180632       -13.96%     13.26%
          12          14          14          16        0.0015879005    0.000123448     0.0013654208    0.000106141     0.0017989113    0.000140082       -14.01%     13.29%
          12          14          16          18        0.0022040482    0.000175330     0.0018990298    0.000151682     0.0024932900    0.000197850       -13.84%     13.12%
          12          14          18          20        0.0020131898    0.000145852     0.0017163183    0.000123686     0.0022970367    0.000167857       -14.75%     14.10%
          12          14          20          22        0.0022175502    0.000142090     0.0019138674    0.000122843     0.0025052207    0.000160457       -13.69%     12.97%
          12          14          22          24        0.0020016529    0.000121145     0.0017205110    0.000104155     0.0022686548    0.000137606       -14.05%     13.34%
          12          14          24          26        0.0024883103    0.000146430     0.0021509445    0.000126695     0.0028066958    0.000165117       -13.56%     12.80%
          12          14          26          28        0.0026859092    0.000141181     0.0023222262    0.000122246     0.0030291700    0.000159156       -13.54%     12.78%
          12          14          28          30        0.0025138072    0.000130345     0.0021617989    0.000112539     0.0028479270    0.000147400       -14.00%     13.29%
          12          14          30          32        0.0034981442    0.000175131     0.0030041148    0.000149917     0.0039674985    0.000199696       -14.12%     13.42%
          12          14          32          34        0.0034015173    0.000164952     0.0029275563    0.000142447     0.0038508666    0.000186475       -13.93%     13.21%
          12          14          34          36        0.0040127088    0.000183864     0.0034576127    0.000159035     0.0045384032    0.000207526       -13.83%     13.10%
          12          14          36          38        0.0040624353    0.000175931     0.0034949668    0.000151994     0.0046008590    0.000198810       -13.97%     13.25%
          12          14          38          40        0.0047575724    0.000194949     0.0041002454    0.000168615     0.0053798984    0.000220032       -13.82%     13.08%
          12          14          40          42        0.0049099815    0.000193796     0.0041960088    0.000165851     0.0055912604    0.000221089       -14.54%     13.88%
          12          14          42          44        0.0059336167    0.000222307     0.0051029355    0.000192124     0.0067218692    0.000251181       -14.00%     13.28%
          12          14          44          46        0.0059692803    0.000224416     0.0051214957    0.000193363     0.0067751325    0.000254252       -14.20%     13.50%
          12          14          46          48        0.0060760234    0.000221628     0.0052255001    0.000191401     0.0068823287    0.000250471       -14.00%     13.27%
          12          14          48          50        0.0070848135    0.000230951     0.0060489943    0.000197353     0.0080737332    0.000263786       -14.62%     13.96%
          12          14          50          52        0.0078954625    0.000256196     0.0067792893    0.000220874     0.0089558227    0.000290076       -14.14%     13.43%
          12          14          52          54        0.0079421118    0.000241557     0.0068171141    0.000207917     0.0090109120    0.000273905       -14.16%     13.46%
          12          14          54          56        0.0097608855    0.000283952     0.0083688047    0.000244756      0.011085597    0.000321650       -14.26%     13.57%
          12          14          56          58        0.0091912847    0.000247350     0.0078882346    0.000213406      0.010429502    0.000279810       -14.18%     13.47%
          12          14          58          60         0.010135244    0.000271102     0.0086968865    0.000233603      0.011502412    0.000307167       -14.19%     13.49%
          12          14          60          62         0.011638742    0.000285894      0.010001794    0.000247227      0.013192566    0.000322716       -14.06%     13.35%
          12          14          62          64         0.011677254    0.000278438      0.010016648    0.000240265      0.013256347    0.000314982       -14.22%     13.52%
          12          14          64          66         0.013707595    0.000303418      0.011793648    0.000262688      0.015522554    0.000342153       -13.96%     13.24%
          12          14          66          68         0.012824300    0.000265706      0.011025441    0.000229637      0.014530770    0.000300116       -14.03%     13.31%
          12          14          68          70         0.014453155    0.000272407      0.012401971    0.000235030      0.016402585    0.000308230       -14.19%     13.49%
          12          14          70          72         0.014931584    0.000257894      0.012830332    0.000223042      0.016925787    0.000291114       -14.07%     13.36%
          12          14          72          74         0.014720261    0.000223454      0.012653532    0.000193368      0.016680794    0.000252088       -14.04%     13.32%
          12          14          74          76         0.014116423    0.000201785      0.012128668    0.000174651      0.016002758    0.000227651       -14.08%     13.36%
          12          14          76          78         0.010120210    0.000151080     0.0087060287    0.000130636      0.011460503    0.000170637       -13.97%     13.24%
          12          14          78          80        0.0050030006    0.000108902     0.0043274885    9.50195e-05     0.0056398342    0.000121990       -13.50%     12.73%
          12          14          80          82        0.0026408976    8.56142e-05     0.0022979258    7.50525e-05     0.0029621095    9.55117e-05       -12.99%     12.16%
          12          14          82          84        0.0020835696    6.94734e-05     0.0018252687    6.12493e-05     0.0023236921    7.71518e-05       -12.40%     11.52%
          12          14          84          86        0.0024371343    7.21011e-05     0.0021523630    6.39343e-05     0.0026993860    7.96463e-05       -11.68%     10.76%
          12          14          86          88        0.0040881232    0.000122704     0.0036289323    0.000109823     0.0045081794    0.000134399       -11.23%     10.28%
          12          14          88          90         0.011561920    0.000228980      0.010282941    0.000204927      0.012728447    0.000250838       -11.06%     10.09%
          12          14          90          92         0.035092983    0.000498654      0.031245658    0.000445463      0.038598987    0.000547578       -10.96%      9.99%
          12          14          92          94         0.015667835    0.000334984      0.013984332    0.000299778      0.017197177    0.000367203       -10.74%      9.76%
          12          14          94          96        0.0044612050    0.000180438     0.0039860155    0.000161660     0.0048921162    0.000197529       -10.65%      9.66%
          12          14          96          98        0.0024776000    0.000166827     0.0022122455    0.000148917     0.0027184382    0.000183180       -10.71%      9.72%
          12          14          98         100        0.0014750255    0.000120677     0.0013182778    0.000107840     0.0016169993    0.000132426       -10.63%      9.63%
          12          14         100         102       0.00089558274    9.18205e-05    0.00080445622    8.26430e-05    0.00097775305    0.000100124       -10.18%      9.18%
          12          14         102         104       0.00078476398    9.45318e-05    0.00070167788    8.43307e-05    0.00085976171    0.000103767       -10.59%      9.56%
          12          14         104         106       0.00082616407    0.000104147    0.00073937414    9.35993e-05    0.00090454068    0.000113668       -10.51%      9.49%
          12          14         106         108       0.00040436949    5.47573e-05    0.00035993076    4.88754e-05    0.00044473626    6.02100e-05       -10.99%      9.98%
          12          14         108         110       0.00049792282    7.29258e-05    0.00044831068    6.54917e-05    0.00054235348    7.96181e-05        -9.96%      8.92%
          12          14         110         112       0.00047837860    7.05715e-05    0.00042958654    6.31234e-05    0.00052220299    7.73059e-05       -10.20%      9.16%
          12          14         112         114       0.00058105540    9.28555e-05    0.00052215522    8.32874e-05    0.00063393817    0.000101502       -10.14%      9.10%
          12          14         114         116       0.00032576743    7.33689e-05    0.00029201427    6.60671e-05    0.00035619044    7.99556e-05       -10.36%      9.34%
          12          14         116         118       0.00014983877    3.31287e-05    0.00013228746    2.92193e-05    0.00016593722    3.69290e-05       -11.71%     10.74%
          12          14         118         120       0.00015921149    2.71157e-05    0.00014472037    2.45653e-05    0.00017198653    2.93777e-05        -9.10%      8.02%
          12          14         120         122       0.00033619182    7.65863e-05    0.00030410266    6.91170e-05    0.00036465006    8.32247e-05        -9.54%      8.46%
          12          14         122         124       0.00024338153    5.59632e-05    0.00022088750    5.07597e-05    0.00026326087    6.05669e-05        -9.24%      8.17%
          12          14         124         126       0.00027694444    7.89308e-05    0.00025287302    7.19264e-05    0.00029789999    8.50399e-05        -8.69%      7.57%
          12          14         126         128       0.00022432826    4.56326e-05    0.00020412459    4.12860e-05    0.00024218969    4.95174e-05        -9.01%      7.96%
          12          14         128         130       0.00018923754    6.52119e-05    0.00017103870    5.86532e-05    0.00020539859    7.10731e-05        -9.62%      8.54%
          12          14         130         132       0.00013725291    3.28432e-05    0.00012545801    2.98885e-05    0.00014755909    3.54461e-05        -8.59%      7.51%
          12          14         132         134       7.0386204e-05    1.95507e-05    6.4684025e-05    1.80409e-05    7.5301508e-05    2.08439e-05        -8.10%      6.98%
          12          14         134         136       0.00029878578    7.34386e-05    0.00027191349    6.64290e-05    0.00032243623    7.96561e-05        -8.99%      7.92%
          12          14         136         138       9.9394183e-05    2.36765e-05    9.0472755e-05    2.15502e-05    0.00010721498    2.55399e-05        -8.98%      7.87%
          12          14         138         140       0.00024601967    6.27367e-05    0.00022471073    5.71909e-05    0.00026460133    6.75819e-05        -8.66%      7.55%
          12          14         140         142       0.00023556627    5.85829e-05    0.00021431520    5.31124e-05    0.00025420845    6.34044e-05        -9.02%      7.91%
          12          14         142         144       0.00011542840    3.16310e-05    0.00010545605    2.87367e-05    0.00012412649    3.41832e-05        -8.64%      7.54%
          12          14         144         146       5.8991845e-05    1.30449e-05    5.4333650e-05    1.19850e-05    6.3013935e-05    1.39666e-05        -7.90%      6.82%
          12          14         146         148       0.00020928162    5.12151e-05    0.00019115884    4.66340e-05    0.00022509723    5.52332e-05        -8.66%      7.56%
          12          14         148         150       9.0108613e-05    2.56556e-05    8.3116143e-05    2.35249e-05    9.6102205e-05    2.74987e-05        -7.76%      6.65%
          12          14         150         152       0.00014007118    3.63069e-05    0.00012913696    3.33795e-05    0.00014940753    3.88136e-05        -7.81%      6.67%
          12          14         152         154       0.00013105767    3.94011e-05    0.00012022664    3.59411e-05    0.00014047382    4.24538e-05        -8.26%      7.18%
          12          14         154         156       0.00012144817    2.57449e-05    0.00011049424    2.34939e-05    0.00013107998    2.77268e-05        -9.02%      7.93%
          12          14         156         158       6.8681400e-05    1.59604e-05    6.3279545e-05    1.46525e-05    7.3341826e-05    1.71016e-05        -7.87%      6.79%
          12          14         158         160       5.9998504e-05    1.76031e-05    5.5399064e-05    1.62211e-05    6.3918990e-05    1.87868e-05        -7.67%      6.53%
          12          14         160         162       6.8400543e-05    1.50869e-05    6.2979004e-05    1.38271e-05    7.3058238e-05    1.61783e-05        -7.93%      6.81%
          12          14         162         164       8.8181172e-05    2.13080e-05    8.1876289e-05    1.97777e-05    9.3527765e-05    2.26096e-05        -7.15%      6.06%
          12          14         164         166       8.1348430e-05    3.41458e-05    7.4756823e-05    3.11062e-05    8.7030125e-05    3.68041e-05        -8.10%      6.98%
          12          14         166         168       6.6512257e-05    1.33434e-05    6.1546973e-05    1.22991e-05    7.0728158e-05    1.42368e-05        -7.47%      6.34%
          12          14         168         170       2.5907818e-05    5.37662e-06    2.4187863e-05    5.00300e-06    2.7343495e-05    5.69265e-06        -6.64%      5.54%
          12          14         170         172       3.5274719e-05    8.39095e-06    3.2662854e-05    7.69338e-06    3.7498700e-05    8.99520e-06        -7.40%      6.30%
          12          14         172         174       6.1435188e-05    1.77180e-05    5.6445013e-05    1.62399e-05    6.5748527e-05    1.90063e-05        -8.12%      7.02%
          12          14         174         176       5.3959892e-05    1.67208e-05    4.9974276e-05    1.53990e-05    5.7335746e-05    1.78498e-05        -7.39%      6.26%
          12          14         176         178       2.7725804e-05    5.41631e-06    2.5620813e-05    5.03066e-06    2.9507799e-05    5.74610e-06        -7.59%      6.43%
          12          14         178         180       3.7758791e-05    8.37899e-06    3.5203381e-05    7.79435e-06    3.9891698e-05    8.86955e-06        -6.77%      5.65%
          12          14         180         182       5.8720761e-05    1.54875e-05    5.4538180e-05    1.43561e-05    6.2256808e-05    1.64493e-05        -7.12%      6.02%
          12          14         182         184       3.3124848e-05    9.62674e-06    3.0482800e-05    9.02529e-06    3.5413528e-05    1.01356e-05        -7.98%      6.91%
          12          14         184         186       2.0568837e-05    5.43027e-06    1.9095200e-05    5.10183e-06    2.1808737e-05    5.70035e-06        -7.16%      6.03%
          12          14         186         188       4.8522427e-05    1.41111e-05    4.5567907e-05    1.31804e-05    5.0964877e-05    1.48981e-05        -6.09%      5.03%
          12          14         188         190       2.3279962e-05    7.49504e-06    2.1524528e-05    6.92796e-06    2.4768599e-05    7.97582e-06        -7.54%      6.39%
          12          14         190         192       3.0342536e-05    9.27054e-06    2.8095716e-05    8.53894e-06    3.2241962e-05    9.89488e-06        -7.40%      6.26%
          12          14         192         194       8.6499303e-05    2.83600e-05    8.0087119e-05    2.61713e-05    9.1971327e-05    3.02410e-05        -7.41%      6.33%
          12          14         194         196       2.7701401e-05    6.53376e-06    2.5780489e-05    6.11231e-06    2.9317088e-05    6.88562e-06        -6.93%      5.83%
          12          14         196         198       2.4643923e-05    6.68273e-06    2.3127000e-05    6.23435e-06    2.5893364e-05    7.05822e-06        -6.16%      5.07%
          12          14         198         200       7.5288497e-05    2.12982e-05    6.9988655e-05    1.97680e-05    7.9751490e-05    2.25920e-05        -7.04%      5.93%
          14          16           0           2                   0              0                0              0                0              0            0%         0%
          14          16           2           4        0.0050548636    0.000168274     0.0043695550    0.000145079     0.0057019018    0.000190413       -13.56%     12.80%
          14          16           4           6        0.0041303611    0.000160440     0.0035735808    0.000138672     0.0046559422    0.000181180       -13.48%     12.72%
          14          16           6           8        0.0029994240    0.000161688     0.0025778592    0.000138793     0.0034000700    0.000183771       -14.05%     13.36%
          14          16           8          10        0.0025267704    0.000139640     0.0021803758    0.000120653     0.0028546137    0.000157714       -13.71%     12.97%
          14          16          10          12        0.0022456164    0.000150646     0.0019314460    0.000129960     0.0025438627    0.000170389       -13.99%     13.28%
          14          16          12          14        0.0016279068    0.000132102     0.0014093257    0.000114317     0.0018341981    0.000148992       -13.43%     12.67%
          14          16          14          16        0.0020315798    0.000150173     0.0017569631    0.000130223     0.0022905227    0.000169047       -13.52%     12.75%
          14          16          16          18        0.0015062037    0.000119847     0.0012960303    0.000103189     0.0017057720    0.000135897       -13.95%     13.25%
          14          16          18          20        0.0018519382    0.000141728     0.0015759686    0.000121267     0.0021161445    0.000161622       -14.90%     14.27%
          14          16          20          22        0.0019558084    0.000146875     0.0016807641    0.000126278     0.0022171775    0.000166584       -14.06%     13.36%
          14          16          22          24        0.0021264594    0.000132432     0.0018275750    0.000113935     0.0024104389    0.000150334       -14.06%     13.35%
          14          16          24          26        0.0021742017    0.000124433     0.0018661294    0.000107318     0.0024672252    0.000140921       -14.17%     13.48%
          14          16          26          28        0.0021819313    0.000129103     0.0018806601    0.000111813     0.0024672773    0.000145509       -13.81%     13.08%
          14          16          28          30        0.0020457922    0.000107766     0.0017641466    9.33711e-05     0.0023123630    0.000121433       -13.77%     13.03%
          14          16          30          32        0.0023454752    0.000116616     0.0020128386    0.000100684     0.0026616737    0.000131835       -14.18%     13.48%
          14          16          32          34        0.0025744884    0.000120909     0.0022139489    0.000104401     0.0029166496    0.000136656       -14.00%     13.29%
          14          16          34          36        0.0028234584    0.000130368     0.0024303500    0.000112800     0.0031961017    0.000147068       -13.92%     13.20%
          14          16          36          38        0.0039528173    0.000180908     0.0034133334    0.000158022     0.0044623038    0.000202401       -13.65%     12.89%
          14          16          38          40        0.0034867489    0.000147078     0.0029980265    0.000127074     0.0039504091    0.000166176       -14.02%     13.30%
          14          16          40          42        0.0038484282    0.000153514     0.0033061231    0.000132491     0.0043633072    0.000173617       -14.09%     13.38%
          14          16          42          44        0.0042414260    0.000170026     0.0036474209    0.000146851     0.0048050116    0.000192173       -14.00%     13.29%
          14          16          44          46        0.0047525955    0.000177301     0.0040834064    0.000153366     0.0053880385    0.000200094       -14.08%     13.37%
          14          16          46          48        0.0052539393    0.000188445     0.0044975328    0.000162455     0.0059746634    0.000213424       -14.40%     13.72%
          14          16          48          50        0.0053587678    0.000181079     0.0046079080    0.000156832     0.0060713146    0.000204108       -14.01%     13.30%
          14          16          50          52        0.0057757840    0.000195081     0.0049544324    0.000168464     0.0065568204    0.000220526       -14.22%     13.52%
          14          16          52          54        0.0063535967    0.000202408     0.0054621602    0.000174896     0.0071993186    0.000228664       -14.03%     13.31%
          14          16          54          56        0.0071244578    0.000218795     0.0061228178    0.000189018     0.0080753151    0.000247259       -14.06%     13.35%
          14          16          56          58        0.0074262859    0.000212599     0.0063874034    0.000183796     0.0084111140    0.000240038       -13.99%     13.26%
          14          16          58          60        0.0081152402    0.000220805     0.0069720952    0.000190607     0.0092003829    0.000249737       -14.09%     13.37%
          14          16          60          62        0.0090374196    0.000227917     0.0077684892    0.000196995      0.010241424    0.000257432       -14.04%     13.32%
          14          16          62          64        0.0099370609    0.000237846     0.0085377540    0.000205850      0.011265210    0.000268287       -14.08%     13.37%
          14          16          64          66         0.010155205    0.000221662     0.0087237490    0.000191903      0.011514290    0.000249952       -14.10%     13.38%
          14          16          66          68         0.010794306    0.000222500     0.0092732874    0.000192323      0.012238314    0.000251430       -14.09%     13.38%
          14          16          68          70         0.011091885    0.000200564     0.0095193901    0.000173403      0.012585737    0.000226459       -14.18%     13.47%
          14          16          70          72         0.010828620    0.000179737     0.0093053557    0.000155555      0.012274343    0.000202779       -14.07%     13.35%
          14          16          72          74        0.0099743625    0.000167759     0.0085709612    0.000145278      0.011306130    0.000189160       -14.07%     13.35%
          14          16          74          76        0.0069055640    0.000118378     0.0059415560    0.000102753     0.0078190803    0.000133218       -13.96%     13.23%
          14          16          76          78        0.0033984038    8.98134e-05     0.0029380661    7.81950e-05     0.0038324119    0.000100780       -13.55%     12.77%
          14          16          78          80        0.0016830808    6.18074e-05     0.0014628005    5.39611e-05     0.0018896724    6.92178e-05       -13.09%     12.27%
          14          16          80          82        0.0013942309    5.95971e-05     0.0012216733    5.25610e-05     0.0015544593    6.61427e-05       -12.38%     11.49%
          14          16          82          84        0.0013799044    5.55620e-05     0.0012157673    4.93147e-05     0.0015316323    6.13433e-05       -11.89%     11.00%
          14          16          84          86        0.0017629132    6.20116e-05     0.0015602304    5.52410e-05     0.0019490636    6.82310e-05       -11.50%     10.56%
          14          16          86          88        0.0030822943    9.09862e-05     0.0027335061    8.07914e-05     0.0034016666    0.000100480       -11.32%     10.36%
          14          16          88          90        0.0087708857    0.000186469     0.0078365891    0.000167673     0.0096183991    0.000203425       -10.65%      9.66%
          14          16          90          92         0.027484324    0.000440053      0.024551251    0.000396730      0.030145783    0.000479359       -10.67%      9.68%
          14          16          92          94         0.012462685    0.000289809      0.011130655    0.000259284      0.013671376    0.000317852       -10.69%      9.70%
          14          16          94          96        0.0041701097    0.000216043     0.0037299706    0.000194094     0.0045682550    0.000235800       -10.55%      9.55%
          14          16          96          98        0.0021379497    0.000174043     0.0019182569    0.000156986     0.0023358516    0.000189336       -10.28%      9.26%
          14          16          98         100        0.0011837874    9.95713e-05     0.0010513863    8.82515e-05     0.0013045466    0.000110216       -11.18%     10.20%
          14          16         100         102       0.00083747394    9.78988e-05    0.00075910025    8.87520e-05    0.00090723676    0.000106060        -9.36%      8.33%
          14          16         102         104       0.00052681855    6.37643e-05    0.00047239955    5.72654e-05    0.00057591567    6.96737e-05       -10.33%      9.32%
          14          16         104         106       0.00043641248    6.69097e-05    0.00038901646    5.98867e-05    0.00047982918    7.36122e-05       -10.86%      9.95%
          14          16         106         108       0.00023390701    3.59513e-05    0.00020303354    3.02588e-05    0.00026272146    4.17600e-05       -13.20%     12.32%
          14          16         108         110       0.00048621152    8.25898e-05    0.00043648040    7.40726e-05    0.00053098952    9.02970e-05       -10.23%      9.21%
          14          16         110         112       0.00018596971    4.17762e-05    0.00016729921    3.74857e-05    0.00020272319    4.56341e-05       -10.04%      9.01%
          14          16         112         114       0.00038371362    8.23005e-05    0.00034483789    7.39222e-05    0.00041871455    8.98697e-05       -10.13%      9.12%
          14          16         114         116       0.00025527306    5.03640e-05    0.00023147646    4.57534e-05    0.00027627750    5.44195e-05        -9.32%      8.23%
          14          16         116         118       0.00030735161    8.53737e-05    0.00027681714    7.65263e-05    0.00033458684    9.33090e-05        -9.93%      8.86%
          14          16         118         120       0.00024833153    5.40766e-05    0.00021928311    4.76953e-05    0.00027507632    6.02629e-05       -11.70%     10.77%
          14          16         120         122       0.00023456141    6.89370e-05    0.00021306263    6.23736e-05    0.00025349466    7.47592e-05        -9.17%      8.07%
          14          16         122         124       0.00024731300    5.87442e-05    0.00021922518    5.20681e-05    0.00027297709    6.50701e-05       -11.36%     10.38%
          14          16         124         126       0.00016543824    4.07299e-05    0.00015061627    3.69546e-05    0.00017848934    4.40716e-05        -8.96%      7.89%
          14          16         126         128       0.00017221478    3.88840e-05    0.00015574953    3.52191e-05    0.00018678716    4.21241e-05        -9.56%      8.46%
          14          16         128         130       0.00016547406    4.12692e-05    0.00015037796    3.73668e-05    0.00017882601    4.47441e-05        -9.12%      8.07%
          14          16         130         132       0.00012761825    4.60965e-05    0.00011592875    4.17375e-05    0.00013790902    4.99488e-05        -9.16%      8.06%
          14          16         132         134       0.00012892502    3.54171e-05    0.00011729908    3.21292e-05    0.00013914903    3.83180e-05        -9.02%      7.93%
          14          16         134         136       0.00025997066    7.52332e-05    0.00023740891    6.83022e-05    0.00027967484    8.13311e-05        -8.68%      7.58%
          14          16         136         138       9.2419390e-05    2.93047e-05    8.4188757e-05    2.66325e-05    9.9682966e-05    3.16777e-05        -8.91%      7.86%
          14          16         138         140       9.8103937e-05    3.62105e-05    8.9579021e-05    3.29717e-05    0.00010550567    3.90373e-05        -8.69%      7.54%
          14          16         140         142       4.1515438e-05    1.33915e-05    3.8579554e-05    1.24508e-05    4.3996859e-05    1.41874e-05        -7.07%      5.98%
          14          16         142         144       5.6326134e-05    1.58317e-05    5.1513176e-05    1.44435e-05    6.0508816e-05    1.70425e-05        -8.54%      7.43%
          14          16         144         146       6.3639136e-05    2.22024e-05    5.7985640e-05    2.00832e-05    6.8584547e-05    2.40761e-05        -8.88%      7.77%
          14          16         146         148       4.5289181e-05    1.29232e-05    4.2002327e-05    1.19518e-05    4.8067332e-05    1.37496e-05        -7.26%      6.13%
          14          16         148         150       6.5687764e-05    1.60994e-05    6.0271834e-05    1.47765e-05    7.0378425e-05    1.72465e-05        -8.24%      7.14%
          14          16         150         152       8.4370733e-05    2.26993e-05    7.7359512e-05    2.07389e-05    9.0431060e-05    2.44034e-05        -8.31%      7.18%
          14          16         152         154       0.00010615039    3.47475e-05    9.6967433e-05    3.15652e-05    0.00011414277    3.75411e-05        -8.65%      7.53%
          14          16         154         156       7.4664413e-05    3.19460e-05    6.8450200e-05    2.91188e-05    8.0031496e-05    3.44063e-05        -8.32%      7.19%
          14          16         156         158       8.7583042e-05    2.29285e-05    7.9825200e-05    2.09596e-05    9.4406330e-05    2.46643e-05        -8.86%      7.79%
          14          16         158         160       4.9894622e-05    1.17319e-05    4.6269097e-05    1.08406e-05    5.2969052e-05    1.24962e-05        -7.27%      6.16%
          14          16         160         162       6.4935960e-05    1.91542e-05    5.9804786e-05    1.75558e-05    6.9333016e-05    2.05371e-05        -7.90%      6.77%
          14          16         162         164       3.2572492e-05    7.49218e-06    3.0535918e-05    7.05013e-06    3.4266229e-05    7.86175e-06        -6.25%      5.20%
          14          16         164         166       5.1359360e-05    1.70192e-05    4.7825790e-05    1.57735e-05    5.4325924e-05    1.80755e-05        -6.88%      5.78%
          14          16         166         168       4.6926956e-05    1.04782e-05    4.3233741e-05    9.68400e-06    5.0091298e-05    1.11552e-05        -7.87%      6.74%
          14          16         168         170       4.0684366e-05    1.23387e-05    3.7690342e-05    1.13822e-05    4.3216722e-05    1.31541e-05        -7.36%      6.22%
          14          16         170         172       7.4814684e-05    1.85793e-05    7.0477777e-05    1.75004e-05    7.8365163e-05    1.94688e-05        -5.80%      4.75%
          14          16         172         174       3.9875571e-05    1.11740e-05    3.6822886e-05    1.02916e-05    4.2489410e-05    1.19352e-05        -7.66%      6.55%
          14          16         174         176       9.0127250e-05    2.76892e-05    8.3349465e-05    2.55796e-05    9.5911185e-05    2.95026e-05        -7.52%      6.42%
          14          16         176         178       6.2876051e-05    1.81559e-05    5.9400344e-05    1.72186e-05    6.5707559e-05    1.89155e-05        -5.53%      4.50%
          14          16         178         180       6.3845648e-05    1.77672e-05    5.9308452e-05    1.65085e-05    6.7692983e-05    1.88371e-05        -7.11%      6.03%
          14          16         180         182       5.3166850e-05    1.18027e-05    4.9862486e-05    1.11326e-05    5.5902470e-05    1.23565e-05        -6.22%      5.15%
          14          16         182         184       3.0174242e-05    8.27050e-06    2.8242929e-05    7.72205e-06    3.1776064e-05    8.72924e-06        -6.40%      5.31%
          14          16         184         186       2.4563783e-05    6.13113e-06    2.2833272e-05    5.69765e-06    2.6021693e-05    6.49673e-06        -7.04%      5.94%
          14          16         186         188       1.9072181e-05    4.79852e-06    1.7780958e-05    4.46221e-06    2.0152517e-05    5.08146e-06        -6.77%      5.66%
          14          16         188         190       1.9878852e-05    5.67576e-06    1.8601879e-05    5.31036e-06    2.0933882e-05    5.97765e-06        -6.42%      5.31%
          14          16         190         192       2.5632203e-05    6.48989e-06    2.3779478e-05    6.01395e-06    2.7196157e-05    6.89271e-06        -7.23%      6.10%
          14          16         192         194       4.4414561e-05    1.55292e-05    4.1231512e-05    1.43462e-05    4.7091798e-05    1.65346e-05        -7.17%      6.03%
          14          16         194         196       1.1433650e-05    2.82314e-06    1.0706761e-05    2.63979e-06    1.2036071e-05    2.97585e-06        -6.36%      5.27%
          14          16         196         198       1.9552129e-05    5.06484e-06    1.8536977e-05    4.80710e-06    2.0359972e-05    5.27019e-06        -5.19%      4.13%
          14          16         198         200       4.4735996e-05    2.24289e-05    4.1621230e-05    2.07367e-05    4.7378310e-05    2.38856e-05        -6.96%      5.91%
