# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
         1.2        1.35         380         385         0.027240115      0.0129531      0.026423849      0.0131371      0.028246189      0.0126807        -3.00%      3.69%
         1.2        1.35         385         390       -0.0075887008      0.0116552    -0.0083405366      0.0118311    -0.0065236348      0.0113838         9.91%    -14.03%
         1.2        1.35         390         395         0.017099586     0.00592371      0.016270931     0.00546154      0.018127490     0.00650720        -4.85%      6.01%
         1.2        1.35         395         400        -0.042827308      0.0399641     -0.044037504      0.0406147     -0.040998488      0.0389394         2.83%     -4.27%
         1.2        1.35         400         405         0.023667701     0.00418229      0.022315245     0.00395475      0.025305976     0.00452590        -5.71%      6.92%
         1.2        1.35         405         410         0.017252304     0.00342548      0.016635552     0.00328797      0.018024084     0.00359104        -3.57%      4.47%
         1.2        1.35         410         415         0.032816429     0.00833197      0.032173524     0.00828895      0.033617447     0.00817241        -1.96%      2.44%
         1.2        1.35         415         420         0.013946729     0.00713043      0.013026097     0.00714740      0.015076013     0.00708538        -6.60%      8.10%
         1.2        1.35         420         425         0.014257453     0.00794496      0.013803969     0.00779718      0.014819977     0.00814426        -3.18%      3.95%
         1.2        1.35         425         430         0.010194560     0.00637638     0.0094447781     0.00635993      0.011242552     0.00637616        -7.35%     10.28%
         1.2        1.35         430         435         0.013435989     0.00254082      0.013107196     0.00248168      0.013855517     0.00261294        -2.45%      3.12%
         1.2        1.35         435         440        0.0086279108     0.00300025     0.0079698494     0.00289138     0.0094498238     0.00313515        -7.63%      9.53%
         1.2        1.35         440         445         0.011608067     0.00574869      0.011349679     0.00542036      0.011921949     0.00613454        -2.23%      2.70%
         1.2        1.35         445         450        0.0050372216     0.00243745     0.0046757900     0.00262201     0.0053623318     0.00230544        -7.18%      6.45%
         1.2        1.35         450         455         0.014427443     0.00224975      0.013847379     0.00212664      0.015124002     0.00241086        -4.02%      4.83%
         1.2        1.35         455         460         0.011547918     0.00276555      0.010142311     0.00233004      0.013223451     0.00345408       -12.17%     14.51%
         1.2        1.35         460         465       0.00047679145     0.00482389   -0.00015655299     0.00523967    0.00098736794     0.00449827      -132.83%    107.09%
         1.2        1.35         465         470       0.00050653759     0.00432893    0.00025152170     0.00443154    0.00081048834     0.00423494       -50.34%     60.01%
         1.2        1.35         470         475         0.012992717     0.00199607      0.012147966     0.00183712      0.014022651     0.00222230        -6.50%      7.93%
         1.2        1.35         475         480         0.014002615     0.00431120      0.013605424     0.00411050      0.014495312     0.00457343        -2.84%      3.52%
         1.2        1.35         480         485         0.017746767     0.00448783      0.016357444     0.00404940      0.019528150     0.00501913        -7.83%     10.04%
         1.2        1.35         485         490        0.0091765664     0.00233107     0.0088401719     0.00232456     0.0096249660     0.00233555        -3.67%      4.89%
         1.2        1.35         490         495        0.0037228569     0.00148439     0.0032553752     0.00168182     0.0041381204     0.00134808       -12.56%     11.15%
         1.2        1.35         495         500        0.0040955066     0.00265874     0.0037454428     0.00261446     0.0045382196     0.00271007        -8.55%     10.81%
         1.2        1.35         500         505        0.0063900204     0.00237194     0.0057519914     0.00229855     0.0072166680     0.00246285        -9.98%     12.94%
         1.2        1.35         505         510        0.0081102796     0.00234647     0.0076913461     0.00213728     0.0086334394     0.00259527        -5.17%      6.45%
         1.2        1.35         510         515        0.0057456777     0.00264102     0.0055390967     0.00261181     0.0060019309     0.00268076        -3.60%      4.46%
         1.2        1.35         515         520         0.010131966     0.00309229     0.0088931569     0.00261689      0.011654947     0.00373585       -12.23%     15.03%
         1.2        1.35         520         525        0.0061612125     0.00151495     0.0058134473     0.00154522     0.0065238301     0.00149446        -5.64%      5.89%
         1.2        1.35         525         530        0.0039465184     0.00268810     0.0038361373     0.00264647     0.0041443246     0.00273411        -2.80%      5.01%
         1.2        1.35         530         535        0.0051503173     0.00330283     0.0049633542     0.00302924     0.0053822357     0.00364647        -3.63%      4.50%
         1.2        1.35         535         540         0.014824703     0.00401294      0.013608939     0.00367082      0.016260104     0.00444628        -8.20%      9.68%
         1.2        1.35         540         545       0.00048229283     0.00185031    7.4249161e-05     0.00188822    0.00091676097     0.00182491       -84.60%     90.08%
         1.2        1.35         545         550        0.0059602340     0.00137120     0.0056652805     0.00128559     0.0063266989     0.00148768        -4.95%      6.15%
         1.2        1.35         550         555       -0.0012905828     0.00938128    -0.0016078329     0.00935661   -0.00089017296     0.00952742        24.58%    -31.03%
         1.2        1.35         555         560        0.0069645060     0.00354340     0.0063775249     0.00322360     0.0076926265     0.00394193        -8.43%     10.45%
         1.2        1.35         560         565       0.00019000314     0.00213332   -0.00016851069     0.00205287    0.00054429327     0.00222736      -188.69%    186.47%
         1.2        1.35         565         570         0.011748441     0.00401000      0.011337773     0.00387067      0.012203147     0.00418205        -3.50%      3.87%
         1.2        1.35         570         575        0.0081234414     0.00171022     0.0079407699     0.00168539     0.0083283924     0.00173535        -2.25%      2.52%
         1.2        1.35         575         580        0.0074509056     0.00319026     0.0065689820     0.00300569     0.0085432102     0.00342421       -11.84%     14.66%
         1.2        1.35         580         585        0.0040477437     0.00101967     0.0038538022    0.000976766     0.0043901172     0.00111308        -4.79%      8.46%
         1.2        1.35         585         590       -0.0011445639     0.00304320    -0.0016006800     0.00341796   -0.00071289723     0.00272873        39.85%    -37.71%
         1.2        1.35         590         595        0.0012168942     0.00334537     0.0010399366     0.00333116     0.0014576116     0.00336630       -14.54%     19.78%
         1.2        1.35         595         600        0.0071665278     0.00194641     0.0067059400     0.00177906     0.0077187741     0.00214571        -6.43%      7.71%
         1.2        1.35         600         605        0.0013041009     0.00122779     0.0010132021     0.00143016     0.0015974326     0.00105095       -22.31%     22.49%
         1.2        1.35         605         610        0.0016503788     0.00104136     0.0016216574    0.000951843     0.0016860063     0.00115343        -1.74%      2.16%
         1.2        1.35         610         615        0.0053225496     0.00150142     0.0052787989     0.00147195     0.0053422749     0.00152509        -0.82%      0.37%
         1.2        1.35         615         620       -0.0044792821     0.00308342    -0.0049309280     0.00323532    -0.0040589091     0.00295122        10.08%     -9.38%
         1.2        1.35         620         625        0.0018328945    0.000589087     0.0018032177    0.000554244     0.0018620917    0.000612525        -1.62%      1.59%
         1.2        1.35         625         630        0.0059529469     0.00156392     0.0052773872     0.00128275     0.0068341765     0.00197075       -11.35%     14.80%
         1.2        1.35         630         635       0.00092615380     0.00256957    0.00072255689     0.00290871     0.0010929961     0.00228579       -21.98%     18.01%
         1.2        1.35         635         640        0.0035812555    0.000600582     0.0034674334    0.000547373     0.0036990355    0.000670403        -3.18%      3.29%
         1.2        1.35         640         645        0.0025785581    0.000646712     0.0025421423    0.000579332     0.0026397684    0.000735140        -1.41%      2.37%
         1.2        1.35         645         650        0.0028475422    0.000909890     0.0027530685    0.000814801     0.0029372094     0.00102459        -3.32%      3.15%
         1.2        1.35         650         655        0.0051708494     0.00195758     0.0046557948     0.00175611     0.0058045328     0.00219707        -9.96%     12.25%
         1.2        1.35         655         660        0.0065173832     0.00232599     0.0061744531     0.00223446     0.0069215072     0.00242246        -5.26%      6.20%
         1.2        1.35         660         665        0.0024575488    0.000495817     0.0023784839    0.000456946     0.0025694103    0.000546817        -3.22%      4.55%
         1.2        1.35         665         670        0.0081045111     0.00367464     0.0074092681     0.00329805     0.0089214927     0.00411771        -8.58%     10.08%
         1.2        1.35         670         675        0.0031346221    0.000883549     0.0028529576    0.000784760     0.0035022634     0.00102183        -8.99%     11.73%
         1.2        1.35         675         680        0.0010669806     0.00160675    0.00095341030     0.00159509     0.0012078588     0.00162268       -10.64%     13.20%
         1.2        1.35         680         685        0.0010783299    0.000333713     0.0010594932    0.000344389     0.0010935153    0.000325749        -1.75%      1.41%
         1.2        1.35         685         690        0.0088674179     0.00425037     0.0082784862     0.00392652     0.0095624974     0.00463980        -6.64%      7.84%
         1.2        1.35         690         695       -0.0037568333     0.00213768    -0.0039768711     0.00227631    -0.0035630736     0.00202543         5.86%     -5.16%
         1.2        1.35         695         700        0.0020475010    0.000656634     0.0018098312    0.000593159     0.0023616082    0.000741376       -11.61%     15.34%
         1.2        1.35         700         705       -0.0055449696     0.00333405    -0.0060740232     0.00361710    -0.0050869151     0.00309367         9.54%     -8.26%
         1.2        1.35         705         710       -0.0016110287     0.00227358    -0.0027957318     0.00312262   -0.00034323970     0.00138343        73.54%    -78.69%
         1.2        1.35         710         715       0.00015751322    0.000791128    0.00011635065    0.000775685    0.00021748514    0.000804398       -26.13%     38.07%
         1.2        1.35         715         720      -0.00074227871     0.00107746   -0.00082643095     0.00112965   -0.00066766340     0.00103048        11.34%    -10.05%
         1.2        1.35         720         725       0.00047780299    0.000400443    0.00037790142    0.000462458    0.00055903741    0.000352649       -20.91%     17.00%
         1.2        1.35         725         730       0.00082222762    0.000264115    0.00077563402    0.000299271    0.00088187353    0.000250686        -5.67%      7.25%
         1.2        1.35         730         735       0.00040019825    0.000986376    0.00025696003     0.00112835    0.00050345111    0.000872504       -35.79%     25.80%
         1.2        1.35         735         740       0.00076020468     0.00108029    0.00070126863     0.00104328    0.00083471016     0.00112178        -7.75%      9.80%
         1.2        1.35         740         745        0.0017913945     0.00112802     0.0013491147    0.000894375     0.0023912376     0.00146939       -24.69%     33.48%
         1.2        1.35         745         750        0.0013782767     0.00116095     0.0012144169     0.00105897     0.0015739523     0.00128293       -11.89%     14.20%
         1.2        1.35         750         755       0.00032132246    0.000448910    0.00031266094    0.000444083    0.00033542344    0.000467437        -2.70%      4.39%
         1.2        1.35         755         760        0.0026129658     0.00136070     0.0025769118     0.00133102     0.0026453522     0.00138597        -1.38%      1.24%
         1.2        1.35         760         765        0.0022923326     0.00227680     0.0020501908     0.00218147     0.0025874322     0.00237769       -10.56%     12.87%
         1.2        1.35         765         770        0.0011615301    0.000821351     0.0010256700    0.000641411     0.0013659572     0.00107916       -11.70%     17.60%
         1.2        1.35         770         775       -0.0016690330     0.00184947    -0.0017714078     0.00194357    -0.0015680090     0.00176031         6.13%     -6.05%
         1.2        1.35         775         780       0.00082901167     0.00161507    0.00067424566     0.00148473     0.0010259424     0.00177817       -18.67%     23.75%
         1.2        1.35         780         785       5.2359446e-05    0.000879089    3.5981633e-05    0.000906203    6.8745439e-05    0.000852157       -31.28%     31.30%
         1.2        1.35         785         790        0.0010743501    0.000557714    0.00096019940    0.000517378     0.0012185273    0.000608757       -10.63%     13.42%
         1.2        1.35         790         795        0.0011261373    0.000417894     0.0011093909    0.000419361     0.0011396377    0.000416826        -1.49%      1.20%
         1.2        1.35         795         800        0.0021720873    0.000439092     0.0020072116    0.000407119     0.0023730585    0.000484306        -7.59%      9.25%
         1.2        1.35         800         805        0.0015863113    0.000430863     0.0014752706    0.000399873     0.0017174828    0.000469614        -7.00%      8.27%
         1.2        1.35         805         810      -0.00069055924    0.000892811   -0.00073960563    0.000924156   -0.00064675645    0.000860844         7.10%     -6.34%
         1.2        1.35         810         815        0.0012165407    0.000876226     0.0011556544    0.000842745     0.0012810265    0.000909316        -5.00%      5.30%
         1.2        1.35         815         820       0.00024716946    0.000739263    3.9281253e-05    0.000881425    0.00039582593    0.000635645       -84.11%     60.14%
         1.2        1.35         820         825        0.0017918096    0.000737643     0.0016799510    0.000662680     0.0019192442    0.000830322        -6.24%      7.11%
         1.2        1.35         825         830       0.00071231510    0.000776895    0.00059321056    0.000735076    0.00086383413    0.000826718       -16.72%     21.27%
         1.2        1.35         830         835       0.00088327693    0.000610663    0.00084013255    0.000590216    0.00092812160    0.000630260        -4.88%      5.08%
         1.2        1.35         835         840       0.00038210758    0.000138094    0.00036018276    0.000132535    0.00040721601    0.000144907        -5.74%      6.57%
         1.2        1.35         840         845        0.0010068524    0.000305374    0.00089578928    0.000254574     0.0011553187    0.000381475       -11.03%     14.75%
         1.2        1.35         845         850       0.00014693507    0.000309465    0.00011650795    0.000355063    0.00016733164    0.000275667       -20.71%     13.88%
         1.2        1.35         850         855      -0.00010694428    0.000435822   -0.00051026991    0.000715579    0.00024194085    0.000218780       377.14%   -326.23%
         1.2        1.35         855         860       4.1902152e-06    0.000882863   -5.7543144e-05    0.000904844    5.4261375e-05    0.000916942     -1473.27%   1194.95%
         1.2        1.35         860         865        0.0037048660     0.00175220     0.0035512450     0.00166740     0.0038613036     0.00184071        -4.15%      4.22%
         1.2        1.35         865         870       0.00075073960    0.000239635    0.00070649628    0.000207923    0.00080727620    0.000281506        -5.89%      7.53%
         1.2        1.35         870         875       0.00011560169    0.000140254    9.6817630e-05    0.000150621    0.00012975670    0.000133140       -16.25%     12.24%
         1.2        1.35         875         880       0.00085012326    0.000196000    0.00077098837    0.000168576    0.00095081316    0.000237500        -9.31%     11.84%
         1.2        1.35         880         885        0.0010105211    0.000467964    0.00093109437    0.000400972     0.0011064794    0.000553798        -7.86%      9.50%
         1.2        1.35         885         890        0.0015761314    0.000506934     0.0015236033    0.000465498     0.0016543377    0.000563552        -3.33%      4.96%
         1.2        1.35         890         895       0.00023629751    0.000206992    0.00022719186    0.000198626    0.00024766352    0.000220972        -3.85%      4.81%
         1.2        1.35         895         900       0.00063733470    0.000190026    0.00060223102    0.000177474    0.00067531079    0.000205076        -5.51%      5.96%
         1.2        1.35         900         905      -0.00094690272    0.000899113    -0.0011511097     0.00105915   -0.00078010138    0.000772631        21.57%    -17.62%
         1.2        1.35         905         910      -0.00023405598    0.000189420   -0.00028132485    0.000221222   -0.00019654952    0.000164379        20.20%    -16.02%
         1.2        1.35         910         915      -0.00012556819    0.000315957   -0.00013047218    0.000325752   -0.00012161479    0.000308656         3.91%     -3.15%
         1.2        1.35         915         920      -0.00062715790     0.00101919   -0.00068628197     0.00106791   -0.00056887627    0.000972115         9.43%     -9.29%
         1.2        1.35         920         925       0.00058860577    0.000293695    0.00057443151    0.000305000    0.00061036070    0.000287343        -2.41%      3.70%
         1.2        1.35         925         930       0.00095708831    0.000268846    0.00089834033    0.000254834     0.0010237777    0.000284513        -6.14%      6.97%
         1.2        1.35         930         935        0.0018075214    0.000620548     0.0016485248    0.000553601     0.0019969200    0.000703189        -8.80%     10.48%
         1.2        1.35         935         940      -0.00054378029    0.000463520   -0.00065653755    0.000532796   -0.00045285308    0.000407731        20.74%    -16.72%
         1.2        1.35         940         945      -0.00026701240    0.000385058   -0.00047117782    0.000479735   -0.00010801298    0.000323353        76.46%    -59.55%
         1.2        1.35         945         950      -0.00084888689     0.00191296   -0.00089438914     0.00200502   -0.00080507648     0.00182407         5.36%     -5.16%
         1.2        1.35         950         955      -0.00029842124    0.000433787   -0.00040114510    0.000507575   -0.00021836999    0.000375871        34.42%    -26.82%
         1.2        1.35         955         960       0.00077554253    0.000301866    0.00072239925    0.000338508    0.00083316071    0.000285439        -6.85%      7.43%
         1.2        1.35         960         965       0.00062767571    0.000254197    0.00061306493    0.000241897    0.00064286352    0.000267474        -2.33%      2.42%
         1.2        1.35         965         970        0.0023719236    0.000881358     0.0020795014    0.000761342     0.0027447588     0.00103694       -12.33%     15.72%
         1.2        1.35         970         975       -0.0010104179    0.000551482    -0.0014320164    0.000776507   -0.00068899240    0.000395576        41.73%    -31.81%
         1.2        1.35         975         980       0.00043356086    0.000330294    0.00042188264    0.000302175    0.00045193900    0.000280812        -2.69%      4.24%
         1.2        1.35         980         985      -0.00031526314    0.000503566   -0.00044148886    0.000589774   -0.00022258331    0.000435824        40.04%    -29.40%
         1.2        1.35         985         990       0.00056006338    0.000314032    0.00052833990    0.000299703    0.00059485163    0.000328852        -5.66%      6.21%
         1.2        1.35         990         995      -0.00011941034    0.000217089   -0.00012245906    0.000228186   -0.00011301854    0.000207033         2.55%     -5.35%
         1.2        1.35         995        1000       2.7778954e-05    0.000285444   -0.00021107170    0.000395659    0.00020841425    0.000219276      -859.83%    650.26%
        1.35         1.5           0           5                   0              0                0              0                0              0            0%         0%
        1.35         1.5           5          10        -0.010390878      0.0176551     -0.029269950      0.0223701     0.0028956394      0.0133127       181.69%   -127.87%
        1.35         1.5          10          15          0.33906093      0.0563614       0.24853616      0.0702639       0.38076040      0.0524856       -26.70%     12.30%
        1.35         1.5          15          20          0.60703946      0.0580714       0.56651127      0.0712292       0.62799363      0.0558841        -6.68%      3.45%
        1.35         1.5          20          25          0.56263719      0.0409085       0.54288024      0.0325484       0.57365542      0.0459379        -3.51%      1.96%
        1.35         1.5          25          30          0.47496297      0.0294000       0.44847448      0.0237196       0.49178594      0.0333611        -5.58%      3.54%
        1.35         1.5          30          35          0.40341865      0.0277468       0.37653687      0.0225957       0.41979047      0.0309290        -6.66%      4.06%
        1.35         1.5          35          40          0.33599866      0.0280369       0.31206358      0.0231714       0.35033832      0.0320988        -7.12%      4.27%
        1.35         1.5          40          45          0.25510932      0.0147165       0.23443731      0.0123092       0.26912191      0.0171495        -8.10%      5.49%
        1.35         1.5          45          50          0.22522480      0.0224441       0.20694819      0.0187859       0.23793187      0.0260560        -8.11%      5.64%
        1.35         1.5          50          55          0.15589891      0.0157854       0.14824621      0.0133587       0.15905865      0.0181866        -4.91%      2.03%
        1.35         1.5          55          60          0.17861766      0.0120348       0.16392276      0.0103417       0.18976541      0.0136956        -8.23%      6.24%
        1.35         1.5          60          65          0.19022155      0.0112271       0.17343074     0.00969034       0.20375788      0.0127644        -8.83%      7.12%
        1.35         1.5          65          70          0.17696796      0.0112853       0.16213487     0.00971693       0.18840434      0.0128424        -8.38%      6.46%
        1.35         1.5          70          75          0.25070222      0.0187272       0.22604233      0.0164064       0.27148688      0.0208955        -9.84%      8.29%
        1.35         1.5          75          80          0.39314619      0.0252344       0.35443420      0.0221729       0.42610902      0.0280755        -9.85%      8.38%
        1.35         1.5          80          85          0.69818084      0.0452422       0.62925153      0.0397510       0.75780306      0.0503029        -9.87%      8.54%
        1.35         1.5          85          90           2.0845990       0.133785        1.9299701       0.118023        2.2061759       0.148161        -7.42%      5.83%
        1.35         1.5          90          95           3.5710899       0.356920        3.4834497       0.372293        3.6778760       0.384653        -2.45%      2.99%
        1.35         1.5          95         100          0.48462357      0.0320572       0.47282880      0.0284517       0.48908432      0.0341279        -2.43%      0.92%
        1.35         1.5         100         105          0.28578806      0.0254078       0.28151843      0.0226030       0.28797436      0.0267185        -1.49%      0.77%
        1.35         1.5         105         110          0.26758210      0.0196976       0.25869342      0.0176978       0.27320845      0.0209883        -3.32%      2.10%
        1.35         1.5         110         115          0.30639207      0.0254322       0.28842298      0.0226838       0.32084709      0.0279295        -5.86%      4.72%
        1.35         1.5         115         120          0.25066645      0.0190671       0.23911265      0.0171000       0.25899515      0.0209091        -4.61%      3.32%
        1.35         1.5         120         125          0.14778241      0.0230915       0.14502108      0.0206768       0.15086081      0.0235114        -1.87%      2.08%
        1.35         1.5         125         130          0.18595981      0.0136635       0.17747495      0.0123256       0.19222588      0.0148971        -4.56%      3.37%
        1.35         1.5         130         135          0.16613926      0.0138902       0.15850921      0.0125512       0.17140995      0.0151113        -4.59%      3.17%
        1.35         1.5         135         140          0.11736257      0.0107379       0.11300384     0.00977142       0.12109907      0.0111270        -3.71%      3.18%
        1.35         1.5         140         145          0.10804774      0.0143260       0.10211282      0.0130362       0.11260968      0.0154662        -5.49%      4.22%
        1.35         1.5         145         150         0.090383695      0.0116454      0.086970190      0.0105773      0.093001344      0.0119285        -3.78%      2.90%
        1.35         1.5         150         155         0.079743417     0.00980123      0.077205094     0.00900040      0.081977791      0.0102785        -3.18%      2.80%
        1.35         1.5         155         160          0.12489064      0.0110972       0.11829842      0.0102323       0.13002150      0.0118784        -5.28%      4.11%
        1.35         1.5         160         165         0.066385352      0.0109909      0.064406722      0.0101376      0.068542808      0.0111688        -2.98%      3.25%
        1.35         1.5         165         170         0.097265023     0.00904986      0.092362061     0.00834736       0.10136364     0.00968435        -5.04%      4.21%
        1.35         1.5         170         175         0.074174176     0.00653807      0.070115855     0.00604311      0.077649107     0.00697461        -5.47%      4.68%
        1.35         1.5         175         180         0.059134919      0.0131480      0.057060475      0.0121564      0.060956284      0.0134898        -3.51%      3.08%
        1.35         1.5         180         185         0.087283391      0.0112812      0.084619063      0.0102683      0.089591577      0.0115271        -3.05%      2.64%
        1.35         1.5         185         190          0.12020526      0.0129160       0.11579536      0.0119902       0.12396146      0.0134873        -3.67%      3.12%
        1.35         1.5         190         195          0.16544733      0.0345316       0.15913611      0.0317441       0.17015667      0.0369367        -3.81%      2.85%
        1.35         1.5         195         200          0.12517144      0.0359829       0.12190871      0.0358467       0.12921869      0.0361698        -2.61%      3.23%
        1.35         1.5         200         205          0.11946015      0.0146925       0.11557927      0.0135270       0.12311674      0.0150590        -3.25%      3.06%
        1.35         1.5         205         210         0.098835077      0.0200513      0.095932965      0.0199134       0.10243500      0.0202400        -2.94%      3.64%
        1.35         1.5         210         215          0.12704862      0.0118505       0.12253585      0.0111145       0.13079576      0.0125802        -3.55%      2.95%
        1.35         1.5         215         220          0.10897442      0.0162226       0.10687449      0.0163222       0.11212352      0.0161563        -1.93%      2.89%
        1.35         1.5         220         225          0.20657277      0.0686440       0.19825271      0.0637257       0.21291021      0.0727797        -4.03%      3.07%
        1.35         1.5         225         230        -0.026078935      0.0677523     -0.032548024      0.0718070     -0.017946683      0.0629408        24.81%    -31.18%
        1.35         1.5         230         235         0.074918308      0.0188617      0.071100073      0.0192003      0.079651603      0.0184685        -5.10%      6.32%
        1.35         1.5         235         240         0.073826218     0.00986323      0.071970829     0.00941039      0.076127734      0.0104553        -2.51%      3.12%
        1.35         1.5         240         245          0.10377259      0.0123156       0.10031573      0.0117969       0.10806065      0.0129968        -3.33%      4.13%
        1.35         1.5         245         250         0.074635081      0.0109483      0.072930788      0.0107060      0.076749171      0.0112738        -2.28%      2.83%
        1.35         1.5         250         255          0.11509230      0.0342998       0.11265826      0.0324237       0.11807373      0.0345377        -2.11%      2.59%
        1.35         1.5         255         260         0.036074943      0.0342793      0.032449026      0.0356623      0.040597365      0.0325593       -10.05%     12.54%
        1.35         1.5         260         265         0.066805067     0.00648720      0.064267343     0.00624909      0.069952986     0.00680178        -3.80%      4.71%
        1.35         1.5         265         270         0.085081532      0.0130829      0.081976617      0.0125959      0.088933024      0.0137258        -3.65%      4.53%
        1.35         1.5         270         275         0.022875474      0.0144903      0.020797591      0.0147086      0.025853417      0.0142213        -9.08%     13.02%
        1.35         1.5         275         280         0.062114099     0.00707686      0.060008157     0.00678184      0.064504933     0.00755565        -3.39%      3.85%
        1.35         1.5         280         285         0.062501665     0.00647981      0.060109586     0.00614539      0.065468919     0.00691433        -3.83%      4.75%
        1.35         1.5         285         290         0.056137048     0.00701895      0.053801322     0.00674089      0.059034397     0.00738508        -4.16%      5.16%
        1.35         1.5         290         295         0.037214637     0.00755422      0.035029322     0.00739074      0.040088626     0.00776394        -5.87%      7.72%
        1.35         1.5         295         300         0.030281157      0.0178426      0.028943019      0.0169048      0.032275111      0.0188277        -4.42%      6.58%
        1.35         1.5         300         305         0.015780493     0.00897296      0.014155789     0.00869837      0.017933598     0.00929979       -10.30%     13.64%
        1.35         1.5         305         310         0.095683801      0.0405500      0.092994354      0.0390411      0.097689851      0.0416374        -2.81%      2.10%
        1.35         1.5         310         315         0.045276463     0.00721636      0.043339605     0.00677142      0.047679038     0.00778812        -4.28%      5.31%
        1.35         1.5         315         320         0.033116364     0.00414098      0.032181836     0.00401860      0.034275599     0.00430397        -2.82%      3.50%
        1.35         1.5         320         325          0.11496894      0.0460359       0.11086169      0.0437856       0.11806968      0.0477911        -3.57%      2.70%
        1.35         1.5         325         330        -0.084297564      0.0500854     -0.089061103      0.0519186     -0.078391077      0.0477204         5.65%     -7.01%
        1.35         1.5         330         335         0.039290352     0.00464996      0.038082311     0.00446630      0.040788867     0.00489184        -3.07%      3.81%
        1.35         1.5         335         340        -0.035825482      0.0405758     -0.037543300      0.0416032     -0.033286493      0.0391510         4.79%     -7.09%
        1.35         1.5         340         345         0.028218423     0.00475379      0.027638851     0.00461073      0.028937353     0.00494420        -2.05%      2.55%
        1.35         1.5         345         350         0.020978310     0.00508505      0.020570377     0.00500567      0.021484329     0.00519247        -1.94%      2.41%
        1.35         1.5         350         355         0.034645842     0.00585891      0.033577219     0.00571987      0.035971414     0.00604533        -3.08%      3.83%
        1.35         1.5         355         360         0.029847925     0.00505549      0.028238363     0.00483371      0.031845707     0.00536350        -5.39%      6.69%
        1.35         1.5         360         365          0.10479138      0.0487264       0.10250754      0.0472477       0.10622272      0.0497252        -2.18%      1.37%
        1.35         1.5         365         370         0.011670477     0.00428235      0.010775102     0.00409572      0.012786719     0.00455824        -7.67%      9.56%
        1.35         1.5         370         375        -0.056067920      0.0488094     -0.057749068      0.0498083     -0.053582465      0.0473305         3.00%     -4.43%
        1.35         1.5         375         380        0.0078670179     0.00706848     0.0077382104     0.00677302     0.0082047671     0.00726661        -1.64%      4.29%
        1.35         1.5         380         385         0.028389280     0.00441682      0.026565053     0.00416344      0.030483789     0.00477581        -6.43%      7.38%
        1.35         1.5         385         390         0.024563096     0.00443189      0.024019208     0.00423407      0.025237761     0.00469091        -2.21%      2.75%
        1.35         1.5         390         395        0.0050203519     0.00537492     0.0046518319     0.00533892     0.0056567836     0.00540902        -7.34%     12.68%
        1.35         1.5         395         400         0.010437383     0.00491736      0.010060900     0.00464526      0.010973375     0.00524397        -3.61%      5.14%
        1.35         1.5         400         405         0.015313601     0.00257693      0.014731707     0.00263506      0.016136310     0.00252312        -3.80%      5.37%
        1.35         1.5         405         410         0.021481243     0.00557530      0.020971858     0.00547436      0.022113109     0.00571152        -2.37%      2.94%
        1.35         1.5         410         415         0.010097082     0.00486950     0.0092402083     0.00477199      0.011159990     0.00500079        -8.49%     10.53%
        1.35         1.5         415         420         0.020864373     0.00297191      0.020242811     0.00279975      0.021635388     0.00319406        -2.98%      3.70%
        1.35         1.5         420         425        0.0015778055     0.00782847    0.00069611221     0.00868993     0.0022885908     0.00713875       -55.88%     45.05%
        1.35         1.5         425         430         0.015567810     0.00302298      0.015060048     0.00291623      0.016197662     0.00316423        -3.26%      4.05%
        1.35         1.5         430         435        0.0093683769     0.00330766     0.0087792528     0.00318476      0.010195514     0.00348074        -6.29%      8.83%
        1.35         1.5         435         440        0.0095956339     0.00487039     0.0090815188     0.00480482      0.010233368     0.00495934        -5.36%      6.65%
        1.35         1.5         440         445         0.022379084     0.00600671      0.021470382     0.00571854      0.023553722     0.00635114        -4.06%      5.25%
        1.35         1.5         445         450         0.023286540     0.00522537      0.021911328     0.00479605      0.024920764     0.00571893        -5.91%      7.02%
        1.35         1.5         450         455        0.0093877833     0.00157587     0.0086439420     0.00133317      0.010352027     0.00191557        -7.92%     10.27%
        1.35         1.5         455         460        0.0088224283     0.00257689     0.0083904101     0.00241402     0.0093351833     0.00276678        -4.90%      5.81%
        1.35         1.5         460         465         0.013101203     0.00322080      0.012930860     0.00323154      0.013297618     0.00319692        -1.30%      1.50%
        1.35         1.5         465         470        0.0053947135     0.00178202     0.0051608051     0.00162213     0.0057024684     0.00198201        -4.34%      5.70%
        1.35         1.5         470         475        0.0053022863     0.00201142     0.0051328858     0.00213009     0.0054388502     0.00192076        -3.19%      2.58%
        1.35         1.5         475         480         0.014849894     0.00485860      0.013978920     0.00448711      0.015861614     0.00529103        -5.87%      6.81%
        1.35         1.5         480         485         0.012236567     0.00397997      0.011873963     0.00362098      0.012686358     0.00442735        -2.96%      3.68%
        1.35         1.5         485         490        0.0098003244     0.00229692     0.0096676743     0.00227201     0.0099241794     0.00230620        -1.35%      1.26%
        1.35         1.5         490         495        0.0070024124     0.00429534     0.0067849914     0.00428485     0.0073325648     0.00427747        -3.10%      4.71%
        1.35         1.5         495         500        0.0021511138     0.00261147     0.0018656212     0.00258759     0.0025611507     0.00263750       -13.27%     19.06%
        1.35         1.5         500         505        0.0076303424     0.00153505     0.0075586513     0.00156429     0.0076797182     0.00151101        -0.94%      0.65%
