# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          32          34          24          26       2.3705395e-06    3.23881e-07    2.1999078e-06    2.96582e-07    2.5833337e-06    3.58208e-07        -7.20%      8.98%
          32          34          26          28       3.3782612e-06    7.56580e-07    3.0638617e-06    6.82271e-07    3.7499821e-06    8.44933e-07        -9.31%     11.00%
          32          34          28          30       2.4280152e-06    2.47462e-07    2.1664653e-06    2.18125e-07    2.7562429e-06    2.85306e-07       -10.77%     13.52%
          32          34          30          32      -1.2118393e-06    2.16780e-06   -1.3400576e-06    2.39032e-06   -1.1096840e-06    1.99049e-06        10.58%     -8.43%
          32          34          32          34       1.0458045e-06    4.46542e-07    9.5961753e-07    4.09621e-07    1.1532880e-06    4.92611e-07        -8.24%     10.28%
          32          34          34          36       1.9887576e-06    4.39296e-07    1.8198591e-06    3.97325e-07    2.1916344e-06    4.91877e-07        -8.49%     10.20%
          32          34          36          38       2.2583931e-06    5.59687e-07    2.0573800e-06    5.05736e-07    2.5031592e-06    6.25288e-07        -8.90%     10.84%
          32          34          38          40       1.1531466e-06    1.80666e-07    1.0526479e-06    1.58639e-07    1.2793355e-06    2.06572e-07        -8.72%     10.94%
          32          34          40          42       1.4338746e-06    4.18764e-07    1.2975662e-06    3.74202e-07    1.6040232e-06    4.76408e-07        -9.51%     11.87%
          32          34          42          44       1.5045807e-06    4.11159e-07    1.3863457e-06    3.71652e-07    1.6532801e-06    4.61904e-07        -7.86%      9.88%
          32          34          44          46       1.9008928e-06    5.77267e-07    1.7411376e-06    5.23400e-07    2.0896919e-06    6.40620e-07        -8.40%      9.93%
          32          34          46          48       9.7326929e-07    5.01227e-07    9.0094154e-07    4.40831e-07    1.0593378e-06    5.48659e-07        -7.43%      8.84%
          32          34          48          50       1.4104076e-06    2.74339e-07    1.3123972e-06    2.50104e-07    1.5326101e-06    3.02083e-07        -6.95%      8.66%
          32          34          50          52       1.2855233e-06    2.48183e-07    1.1751314e-06    2.21877e-07    1.4208968e-06    2.80704e-07        -8.59%     10.53%
          32          34          52          54       8.2337232e-07    2.01951e-07    7.3461969e-07    1.83069e-07    9.3808927e-07    2.26137e-07       -10.78%     13.93%
          32          34          54          56       7.4672607e-07    1.52728e-07    6.9615575e-07    1.40316e-07    8.1730869e-07    1.69603e-07        -6.77%      9.45%
          32          34          56          58       1.4880185e-06    3.00815e-07    1.3629791e-06    2.67603e-07    1.6415584e-06    3.43836e-07        -8.40%     10.32%
          32          34          58          60       1.1770476e-06    3.05989e-07    1.0797955e-06    2.79862e-07    1.3010431e-06    3.38028e-07        -8.26%     10.53%
          32          34          60          62       5.2694868e-07    1.95545e-07    4.9418387e-07    1.84454e-07    5.6823550e-07    2.09471e-07        -6.22%      7.84%
          32          34          62          64       1.2385354e-06    3.36974e-07    1.2099442e-06    3.23207e-07    1.2812496e-06    3.56258e-07        -2.31%      3.45%
          32          34          64          66       5.6861595e-07    2.15897e-07    5.3312000e-07    2.12779e-07    6.2016823e-07    2.15370e-07        -6.24%      9.07%
          32          34          66          68       7.1243620e-07    8.25241e-08    6.8646938e-07    7.91922e-08    7.4481933e-07    8.69308e-08        -3.64%      4.55%
          32          34          68          70       9.1255913e-07    1.67752e-07    8.4931456e-07    1.54064e-07    9.9791356e-07    1.85493e-07        -6.93%      9.35%
          32          34          70          72       1.6739381e-06    5.08954e-07    1.5274391e-06    4.54102e-07    1.8535691e-06    5.76520e-07        -8.75%     10.73%
          32          34          72          74       1.3310147e-06    2.81711e-07    1.2351149e-06    2.45125e-07    1.4638481e-06    3.35840e-07        -7.21%      9.98%
          32          34          74          76       1.3116872e-06    3.22925e-07    1.2234699e-06    2.93030e-07    1.4267676e-06    3.62358e-07        -6.73%      8.77%
          32          34          76          78       2.7431220e-06    7.87891e-07    2.5040717e-06    6.98436e-07    3.0564537e-06    9.04985e-07        -8.71%     11.42%
          32          34          78          80       1.2234164e-06    2.89659e-07    1.1675005e-06    2.74063e-07    1.2931489e-06    3.09394e-07        -4.57%      5.70%
          32          34          80          82       3.2325783e-06    7.17688e-07    2.9458571e-06    6.40279e-07    3.5899927e-06    8.18233e-07        -8.87%     11.06%
          32          34          82          84       4.0942593e-06    7.61858e-07    3.7639087e-06    6.96083e-07    4.5012211e-06    8.45678e-07        -8.07%      9.94%
          32          34          84          86       2.5804112e-06    3.03008e-06    2.3894725e-06    3.16553e-06    2.7678456e-06    3.25015e-06        -7.40%      7.26%
          32          34          86          88       1.5591833e-05    2.06042e-06    1.4733344e-05    1.93118e-06    1.6662452e-05    2.22277e-06        -5.51%      6.87%
          32          34          88          90       3.3695051e-05    2.70956e-06    3.1977926e-05    2.52439e-06    3.5992033e-05    2.95923e-06        -5.10%      6.82%
          32          34          90          92       0.00011777531    4.83692e-06    0.00011114489    4.46714e-06    0.00012667980    5.34208e-06        -5.63%      7.56%
          32          34          92          94       4.6035643e-05    2.72590e-06    4.3265190e-05    2.51997e-06    4.9671752e-05    3.00700e-06        -6.02%      7.90%
          32          34          94          96       1.3783712e-05    1.34428e-06    1.3105301e-05    1.26854e-06    1.4739730e-05    1.45523e-06        -4.92%      6.94%
          32          34          96          98       5.3731303e-06    6.41401e-07    5.1500189e-06    6.11190e-07    5.7038926e-06    6.92240e-07        -4.15%      6.16%
          32          34          98         100       4.0125566e-06    6.21412e-07    3.7178449e-06    5.62726e-07    4.3910014e-06    7.00518e-07        -7.34%      9.43%
          32          34         100         102       4.4236308e-06    6.68024e-07    4.1743706e-06    6.19764e-07    4.7539766e-06    7.38069e-07        -5.63%      7.47%
          32          34         102         104       7.6554299e-07    7.13906e-07    4.2546452e-07    1.03318e-06    1.0340764e-06    5.24563e-07       -44.42%     35.08%
          32          34         104         106       1.8021387e-06    4.69856e-07    1.7674331e-06    4.48212e-07    1.8549853e-06    5.02395e-07        -1.93%      2.93%
          32          34         106         108       1.0496938e-06    5.99976e-07    1.0058315e-06    5.75266e-07    1.1043943e-06    6.30904e-07        -4.18%      5.21%
          32          34         108         110       1.1000519e-06    2.19520e-07    1.0443647e-06    2.02020e-07    1.1694993e-06    2.41680e-07        -5.06%      6.31%
          32          34         110         112       1.3740371e-06    2.37975e-07    1.2682261e-06    2.09992e-07    1.5096924e-06    2.74789e-07        -7.70%      9.87%
          32          34         112         114       9.3746502e-07    2.68613e-07    8.9013524e-07    2.42135e-07    1.0048020e-06    3.02569e-07        -5.05%      7.18%
          32          34         114         116       1.9742388e-06    4.18883e-07    1.8575717e-06    3.86395e-07    2.1197339e-06    4.59816e-07        -5.91%      7.37%
          32          34         116         118       1.3427495e-06    5.70797e-07    1.1214429e-06    4.96249e-07    1.6207184e-06    6.75836e-07       -16.48%     20.70%
          32          34         118         120       5.1586125e-07    1.79072e-07    4.8741681e-07    1.71307e-07    5.5745040e-07    1.91582e-07        -5.51%      8.06%
          32          34         120         122       5.9633338e-07    9.69092e-08    5.7405124e-07    9.09527e-08    6.2412137e-07    1.04639e-07        -3.74%      4.66%
          32          34         122         124       6.6765890e-07    1.19521e-07    6.4152124e-07    1.08569e-07    7.0061508e-07    1.34915e-07        -3.91%      4.94%
          32          34         124         126       5.0889559e-07    1.29333e-07    4.7839390e-07    1.22014e-07    5.4544153e-07    1.38855e-07        -5.99%      7.18%
          32          34         126         128       2.2687727e-07    1.21362e-07    2.2278874e-07    1.18829e-07    2.3197606e-07    1.24596e-07        -1.80%      2.25%
          32          34         128         130       1.4034505e-06    5.36285e-07    1.2772768e-06    4.70805e-07    1.5679429e-06    6.19212e-07        -8.99%     11.72%
          32          34         130         132       1.1164796e-06    7.37598e-07    1.0309713e-06    6.64811e-07    1.2322566e-06    8.73229e-07        -7.66%     10.37%
          32          34         132         134       6.4950763e-07    1.21048e-07    6.2031711e-07    1.11907e-07    6.8416812e-07    1.33912e-07        -4.49%      5.34%
          32          34         134         136       3.3943734e-07    5.67981e-08    3.2767833e-07    5.43234e-08    3.5410196e-07    6.00739e-08        -3.46%      4.32%
          32          34         136         138       2.3453839e-07    5.26682e-08    2.2441156e-07    5.05042e-08    2.4964896e-07    5.61880e-08        -4.32%      6.44%
          32          34         138         140       4.3797019e-07    8.53660e-08    4.1551731e-07    8.03918e-08    4.6537201e-07    9.27908e-08        -5.13%      6.26%
          32          34         140         142       8.1966592e-07    4.85692e-07    7.7648357e-07    4.58230e-07    8.7871704e-07    5.24363e-07        -5.27%      7.20%
          32          34         142         144       8.9787453e-07    3.69070e-07    8.7255375e-07    3.54218e-07    9.2246487e-07    3.82964e-07        -2.82%      2.74%
          32          34         144         146       2.4403841e-07    9.76044e-08    2.2487928e-07    8.97841e-08    2.6911998e-07    1.08386e-07        -7.85%     10.28%
          32          34         146         148      -6.4856780e-07    7.04853e-07   -6.9592543e-07    7.58484e-07   -6.1059348e-07    6.61908e-07         7.30%     -5.86%
          32          34         148         150       9.6075320e-07    4.58342e-07    8.8579066e-07    4.13723e-07    1.0542387e-06    5.14054e-07        -7.80%      9.73%
          32          34         150         152       6.6951588e-07    2.50475e-07    6.2490553e-07    2.30984e-07    7.2366268e-07    2.74487e-07        -6.66%      8.09%
          32          34         152         154       7.1587491e-07    2.32831e-07    6.6519214e-07    2.12450e-07    7.7829251e-07    2.57423e-07        -7.08%      8.72%
          32          34         154         156       2.6827690e-07    6.13704e-08    2.5939006e-07    5.85814e-08    2.7935964e-07    6.50306e-08        -3.31%      4.13%
          32          34         156         158       3.6707218e-07    5.61345e-08    3.5960906e-07    5.54173e-08    3.7637941e-07    5.71154e-08        -2.03%      2.54%
          32          34         158         160       3.8666702e-07    9.36410e-08    3.2669984e-07    8.96541e-08    4.5987034e-07    1.07566e-07       -15.51%     18.93%
          32          34         160         162       2.7127054e-07    5.47253e-08    2.6354542e-07    5.10648e-08    2.8120042e-07    5.94456e-08        -2.85%      3.66%
          32          34         162         164       1.4068413e-07    2.19141e-07    1.3074256e-07    1.90453e-07    1.5231884e-07    2.56097e-07        -7.07%      8.27%
          32          34         164         166       3.3005778e-07    7.02076e-08    2.9270055e-07    5.97916e-08    3.7768275e-07    8.44297e-08       -11.32%     14.43%
          32          34         166         168      -4.9409301e-08    1.68717e-07   -7.7404981e-08    1.93259e-07   -2.8242704e-08    1.50404e-07        56.66%    -42.84%
          32          34         168         170       4.9771836e-08    7.05213e-08    3.5254774e-08    7.85194e-08    6.5712921e-08    6.38687e-08       -29.17%     32.03%
          32          34         170         172       2.6370999e-07    8.88508e-08    2.3918411e-07    7.64054e-08    2.9630929e-07    1.06381e-07        -9.30%     12.36%
          32          34         172         174       4.9613982e-07    1.63138e-07    4.7454502e-07    1.53852e-07    5.2307062e-07    1.74941e-07        -4.35%      5.43%
          32          34         174         176       1.2124717e-07    1.21636e-07    1.1057868e-07    1.14360e-07    1.3491162e-07    1.31006e-07        -8.80%     11.27%
          32          34         176         178       6.3604381e-07    2.68996e-07    5.6592353e-07    2.27915e-07    7.2417683e-07    3.22232e-07       -11.02%     13.86%
          32          34         178         180       2.0426590e-07    4.17051e-08    1.9438146e-07    3.95458e-08    2.1689047e-07    4.48109e-08        -4.84%      6.18%
          32          34         180         182       3.1267550e-07    9.55056e-08    2.8672684e-07    8.54540e-08    3.4826238e-07    1.10255e-07        -8.30%     11.38%
          32          34         182         184       3.4390137e-07    5.98033e-08    3.3825936e-07    5.80612e-08    3.5093749e-07    6.21345e-08        -1.64%      2.05%
          32          34         184         186       3.5950941e-07    1.30074e-07    3.5331560e-07    1.29207e-07    3.6547406e-07    1.30852e-07        -1.72%      1.66%
          32          34         186         188       5.5715448e-07    2.32226e-07    5.2193241e-07    2.05898e-07    6.0115407e-07    2.63603e-07        -6.32%      7.90%
          32          34         188         190       2.5327747e-07    6.54734e-08    2.2762129e-07    5.77016e-08    2.8858934e-07    7.84953e-08       -10.13%     13.94%
          32          34         190         192       2.1333755e-07    6.54086e-08    2.0801509e-07    6.27318e-08    2.1997517e-07    6.88960e-08        -2.49%      3.11%
          32          34         192         194       1.1691772e-07    5.28679e-08    1.1173495e-07    5.22001e-08    1.2117826e-07    5.32667e-08        -4.43%      3.64%
          32          34         194         196       5.8341684e-07    2.06339e-07    5.2757333e-07    1.81227e-07    6.6235009e-07    2.40700e-07        -9.57%     13.53%
          32          34         196         198       2.7331059e-07    1.37491e-07    2.6217002e-07    1.26953e-07    2.8720396e-07    1.50854e-07        -4.08%      5.08%
          32          34         198         200       1.1667437e-07    5.60817e-08    1.1095961e-07    5.23578e-08    1.2356628e-07    6.07829e-08        -4.90%      5.91%
          34          36           0           2                   0              0                0              0                0              0            0%         0%
          34          36           2           4       3.6957199e-05    3.35441e-06    3.2997789e-05    3.02861e-06    4.1688560e-05    3.73701e-06       -10.71%     12.80%
          34          36           4           6       3.2479052e-05    2.79831e-06    2.9188897e-05    2.49864e-06    3.6383697e-05    3.16030e-06       -10.13%     12.02%
          34          36           6           8       2.4404728e-05    1.59275e-06    2.1912404e-05    1.41278e-06    2.7397605e-05    1.81414e-06       -10.21%     12.26%
          34          36           8          10       1.5003254e-05    1.43716e-06    1.3441471e-05    1.29466e-06    1.6842495e-05    1.60267e-06       -10.41%     12.26%
          34          36          10          12       1.3336909e-05    8.42668e-07    1.1975065e-05    7.60795e-07    1.4954835e-05    9.39843e-07       -10.21%     12.13%
          34          36          12          14       9.7174232e-06    2.80000e-06    8.7675571e-06    2.58764e-06    1.0842124e-05    3.03901e-06        -9.77%     11.57%
          34          36          14          16       9.5977041e-06    1.22875e-06    8.6441518e-06    1.10700e-06    1.0744214e-05    1.37511e-06        -9.94%     11.95%
          34          36          16          18       6.4506587e-06    6.77153e-07    5.8375635e-06    6.07622e-07    7.1983153e-06    7.61437e-07        -9.50%     11.59%
          34          36          18          20       4.8583348e-06    5.44093e-07    4.3585254e-06    4.89554e-07    5.4648983e-06    6.08252e-07       -10.29%     12.49%
          34          36          20          22       3.9981186e-06    3.31952e-07    3.6395219e-06    3.01412e-07    4.4177117e-06    3.67880e-07        -8.97%     10.49%
          34          36          22          24       6.9653245e-06    1.06390e-06    6.2644897e-06    9.41917e-07    7.8167185e-06    1.21363e-06       -10.06%     12.22%
          34          36          24          26       3.8572449e-06    6.54147e-07    3.5071495e-06    5.91796e-07    4.2895217e-06    7.32185e-07        -9.08%     11.21%
          34          36          26          28       2.5288105e-06    4.32714e-07    2.2796587e-06    3.86165e-07    2.8361142e-06    4.89791e-07        -9.85%     12.15%
          34          36          28          30       2.0190055e-06    3.26075e-07    1.8257114e-06    2.92681e-07    2.2566238e-06    3.67134e-07        -9.57%     11.77%
          34          36          30          32       1.3358243e-06    5.24702e-07    1.2075983e-06    4.88539e-07    1.4920027e-06    5.68379e-07        -9.60%     11.69%
          34          36          32          34       1.5393313e-06    1.97742e-07    1.4207184e-06    1.81913e-07    1.6836260e-06    2.16484e-07        -7.71%      9.37%
          34          36          34          36       2.5036287e-06    4.40511e-07    2.2786150e-06    3.87711e-07    2.7762459e-06    5.04505e-07        -8.99%     10.89%
          34          36          36          38       1.9854177e-06    6.94410e-07    1.8380965e-06    6.40233e-07    2.1691415e-06    7.62100e-07        -7.42%      9.25%
          34          36          38          40       1.8159557e-06    3.85076e-07    1.6421773e-06    3.41224e-07    2.0373871e-06    4.41400e-07        -9.57%     12.19%
          34          36          40          42       9.2438346e-07    2.39196e-07    8.3941181e-07    2.13807e-07    1.0337415e-06    2.72581e-07        -9.19%     11.83%
          34          36          42          44       1.7735234e-06    3.61827e-07    1.6060278e-06    3.19398e-07    1.9807862e-06    4.14323e-07        -9.44%     11.69%
          34          36          44          46       9.8989111e-07    2.51768e-07    9.0548102e-07    2.26096e-07    1.0941791e-06    2.83705e-07        -8.53%     10.54%
          34          36          46          48       1.1840108e-06    3.97606e-07    1.0611210e-06    3.68748e-07    1.3396368e-06    4.33867e-07       -10.38%     13.14%
          34          36          48          50       9.1386804e-07    1.61415e-07    8.6446785e-07    1.50084e-07    9.7547485e-07    1.75812e-07        -5.41%      6.74%
          34          36          50          52       1.0295622e-06    2.29926e-07    9.6641448e-07    2.12277e-07    1.1083135e-06    2.52123e-07        -6.13%      7.65%
          34          36          52          54       1.0072205e-06    2.39946e-07    8.9936271e-07    2.00939e-07    1.1489633e-06    2.91300e-07       -10.71%     14.07%
          34          36          54          56       8.7582241e-07    2.18239e-07    8.2028454e-07    2.01233e-07    9.4508351e-07    2.39615e-07        -6.34%      7.91%
          34          36          56          58       5.6547466e-07    1.25496e-07    5.3270670e-07    1.11801e-07    6.0814739e-07    1.44424e-07        -5.79%      7.55%
          34          36          58          60       8.0112973e-07    1.97660e-07    7.6134705e-07    1.85970e-07    8.5074256e-07    2.12414e-07        -4.97%      6.19%
          34          36          60          62       1.1013860e-06    2.46264e-07    1.0177615e-06    2.16129e-07    1.2084222e-06    2.85401e-07        -7.59%      9.72%
          34          36          62          64       8.8600383e-07    2.92563e-07    8.4190472e-07    2.75377e-07    9.4099967e-07    3.14191e-07        -4.98%      6.21%
          34          36          64          66       4.0768640e-07    2.19502e-07    4.0596555e-07    2.19950e-07    4.1236619e-07    2.19399e-07        -0.42%      1.15%
          34          36          66          68       9.8407518e-07    3.66827e-07    8.3769356e-07    3.10930e-07    1.1681366e-06    4.38766e-07       -14.88%     18.70%
          34          36          68          70       6.8076343e-07    2.18558e-07    6.3443604e-07    2.02301e-07    7.3853815e-07    2.38915e-07        -6.81%      8.49%
          34          36          70          72       1.1627898e-06    2.76640e-07    1.0706099e-06    2.46985e-07    1.2816682e-06    3.14860e-07        -7.93%     10.22%
          34          36          72          74       1.1805337e-06    2.76080e-07    1.1050167e-06    2.41913e-07    1.2790825e-06    3.18768e-07        -6.40%      8.35%
          34          36          74          76       5.2115327e-07    1.00669e-07    5.0538266e-07    9.42662e-08    5.4082074e-07    1.08904e-07        -3.03%      3.77%
          34          36          76          78       1.5299295e-06    3.24690e-07    1.4178763e-06    2.83498e-07    1.6743609e-06    3.78415e-07        -7.32%      9.44%
          34          36          78          80       2.9706687e-06    7.01284e-07    2.6807683e-06    6.01376e-07    3.3394406e-06    8.32631e-07        -9.76%     12.41%
          34          36          80          82       2.6941088e-06    3.29695e-07    2.4957556e-06    2.84206e-07    2.9522158e-06    3.92415e-07        -7.36%      9.58%
          34          36          82          84       4.3509253e-06    5.73138e-07    4.1492527e-06    5.26750e-07    4.6228320e-06    6.37145e-07        -4.64%      6.25%
          34          36          84          86       8.7880082e-06    1.04789e-06    8.2443381e-06    9.37109e-07    9.5130427e-06    1.19895e-06        -6.19%      8.25%
          34          36          86          88       1.2123691e-05    1.10531e-06    1.1496972e-05    1.02496e-06    1.2905271e-05    1.20702e-06        -5.17%      6.45%
          34          36          88          90       3.9539818e-05    2.77170e-06    3.7012340e-05    2.53000e-06    4.2866125e-05    3.10865e-06        -6.39%      8.41%
          34          36          90          92       0.00010992667    4.44415e-06    0.00010443304    4.05323e-06    0.00011728342    5.04171e-06        -5.00%      6.69%
          34          36          92          94       4.9719014e-05    2.51157e-06    4.6895619e-05    2.34482e-06    5.3441909e-05    2.74217e-06        -5.68%      7.49%
          34          36          94          96       1.4642748e-05    2.28181e-06    1.3756230e-05    2.15440e-06    1.5806781e-05    2.45394e-06        -6.05%      7.95%
          34          36          96          98       9.0108943e-06    1.77701e-06    8.5505257e-06    1.68161e-06    9.5850184e-06    1.89654e-06        -5.11%      6.37%
          34          36          98         100       3.8254641e-06    5.89347e-07    3.6613553e-06    5.55561e-07    4.0575190e-06    6.59385e-07        -4.29%      6.07%
          34          36         100         102       1.2992767e-06    1.05822e-06    1.2047613e-06    1.02525e-06    1.4199575e-06    1.09922e-06        -7.27%      9.29%
          34          36         102         104       2.9130911e-06    7.10969e-07    2.7568361e-06    6.77716e-07    3.1105606e-06    7.52018e-07        -5.36%      6.78%
          34          36         104         106       1.8977623e-06    4.70964e-07    1.7811951e-06    4.40766e-07    2.0367979e-06    5.07675e-07        -6.14%      7.33%
          34          36         106         108       7.2072151e-07    3.90461e-07    6.8255389e-07    3.63722e-07    7.6778120e-07    4.25860e-07        -5.30%      6.53%
          34          36         108         110       5.9744006e-07    1.56956e-07    5.8693415e-07    1.47779e-07    6.1563895e-07    1.72665e-07        -1.76%      3.05%
          34          36         110         112       7.5094078e-07    1.47916e-07    7.1367570e-07    1.38860e-07    7.9899931e-07    1.59878e-07        -4.96%      6.40%
          34          36         112         114       1.5624444e-06    2.81139e-07    1.4901059e-06    2.47989e-07    1.6546161e-06    3.25742e-07        -4.63%      5.90%
          34          36         114         116       6.8391582e-07    1.42981e-07    6.6153607e-07    1.39031e-07    7.1182554e-07    1.48061e-07        -3.27%      4.08%
          34          36         116         118       3.8972339e-07    2.36428e-07    3.6888437e-07    2.43540e-07    4.1142298e-07    2.27430e-07        -5.35%      5.57%
          34          36         118         120       1.3005782e-06    3.42284e-07    1.2033126e-06    3.13873e-07    1.4517250e-06    3.88278e-07        -7.48%     11.62%
          34          36         120         122       4.7639306e-07    3.82200e-07    4.4572927e-07    3.56658e-07    5.1463376e-07    4.14137e-07        -6.44%      8.03%
          34          36         122         124       2.9157881e-07    8.82856e-08    2.6649380e-07    7.93035e-08    3.2668473e-07    9.99074e-08        -8.60%     12.04%
          34          36         124         126       6.2667591e-07    1.23107e-07    5.9472091e-07    1.16219e-07    6.6540637e-07    1.31770e-07        -5.10%      6.18%
          34          36         126         128       6.9910372e-07    2.28747e-07    6.2711715e-07    1.95115e-07    7.9161166e-07    2.71813e-07       -10.30%     13.23%
          34          36         128         130       2.6068657e-07    1.39255e-07    2.4402888e-07    1.31821e-07    2.8204224e-07    1.49045e-07        -6.39%      8.19%
          34          36         130         132       3.1945007e-07    1.13432e-07    3.1713065e-07    1.05348e-07    3.2921019e-07    1.24755e-07        -0.73%      3.06%
          34          36         132         134       8.8536103e-08    6.05473e-07    5.8750543e-08    6.23740e-07    1.1378448e-07    5.88288e-07       -33.64%     28.52%
          34          36         134         136       3.4737914e-07    1.38978e-07    3.3313678e-07    1.29129e-07    3.6697319e-07    1.35287e-07        -4.10%      5.64%
          34          36         136         138       2.5584026e-07    5.65637e-08    2.3848949e-07    5.29579e-08    2.9060778e-07    6.77871e-08        -6.78%     13.59%
          34          36         138         140       4.6999765e-07    1.04217e-07    4.5377922e-07    9.69183e-08    4.9022359e-07    1.13564e-07        -3.45%      4.30%
          34          36         140         142       2.0363102e-07    5.13939e-08    1.9763472e-07    4.73104e-08    2.1263536e-07    5.76248e-08        -2.94%      4.42%
          34          36         142         144       8.1033278e-07    2.82602e-07    7.7064300e-07    2.66555e-07    8.5982976e-07    3.02879e-07        -4.90%      6.11%
          34          36         144         146       1.8372204e-07    4.56558e-08    1.7222221e-07    4.40286e-08    1.9992792e-07    4.93115e-08        -6.26%      8.82%
          34          36         146         148       4.7160478e-07    7.93847e-08    4.0964424e-07    6.76888e-08    5.4893921e-07    9.79512e-08       -13.14%     16.40%
          34          36         148         150       1.6748034e-07    5.56583e-08    1.4754455e-07    5.99360e-08    1.9120116e-07    5.77640e-08       -11.90%     14.16%
          34          36         150         152       3.8957632e-07    8.80306e-08    3.7603200e-07    8.57357e-08    4.0663746e-07    9.12626e-08        -3.48%      4.38%
          34          36         152         154       3.4404349e-07    6.62224e-08    3.2881651e-07    6.31173e-08    3.6313581e-07    7.12146e-08        -4.43%      5.55%
          34          36         154         156       2.0414886e-07    9.42526e-08    2.0188204e-07    9.25797e-08    2.0648759e-07    9.56051e-08        -1.11%      1.15%
          34          36         156         158       3.9247054e-07    1.51899e-07    3.6631175e-07    1.38710e-07    4.2509307e-07    1.68448e-07        -6.67%      8.31%
          34          36         158         160       2.5937453e-07    4.90946e-08    2.5501860e-07    4.74632e-08    2.6714712e-07    5.39572e-08        -1.68%      3.00%
          34          36         160         162       1.4529952e-07    1.07491e-07    1.3617047e-07    9.59598e-08    1.5808640e-07    1.22113e-07        -6.28%      8.80%
          34          36         162         164       3.4782386e-07    8.80343e-08    3.2496587e-07    8.05614e-08    3.7736318e-07    9.75494e-08        -6.57%      8.49%
          34          36         164         166       1.6138332e-07    3.60500e-08    1.5480033e-07    3.40395e-08    1.6965819e-07    3.87662e-08        -4.08%      5.13%
          34          36         166         168       3.0166757e-07    6.07915e-08    2.9314088e-07    5.76316e-08    3.1575915e-07    6.64641e-08        -2.83%      4.67%
          34          36         168         170       2.1883651e-07    6.55323e-08    2.1218535e-07    6.37298e-08    2.2713114e-07    6.78272e-08        -3.04%      3.79%
          34          36         170         172       2.6852293e-07    5.46629e-08    2.5998695e-07    5.19126e-08    2.7916813e-07    5.82737e-08        -3.18%      3.96%
          34          36         172         174       8.7491700e-08    7.53350e-08    7.2272213e-08    7.36182e-08    1.0409825e-07    7.75742e-08       -17.40%     18.98%
          34          36         174         176       1.2258281e-07    5.69007e-08    9.7313280e-08    4.68428e-08    1.5534913e-07    7.08183e-08       -20.61%     26.73%
          34          36         176         178      -4.7098911e-08    1.32468e-07   -5.2550703e-08    1.52068e-07   -4.0603672e-08    1.11507e-07        11.58%    -13.79%
          34          36         178         180       3.1148035e-07    1.23444e-07    2.7461665e-07    1.09241e-07    3.7653762e-07    1.55775e-07       -11.84%     20.89%
          34          36         180         182       2.1807292e-07    5.05306e-08    2.1125172e-07    4.77636e-08    2.2586602e-07    5.47923e-08        -3.13%      3.57%
          34          36         182         184       2.5953933e-07    4.76548e-08    2.3514760e-07    4.16617e-08    2.9060399e-07    5.69107e-08        -9.40%     11.97%
          34          36         184         186       1.4216614e-07    3.36755e-08    1.3697546e-07    3.73709e-08    1.5021703e-07    3.05201e-08        -3.65%      5.66%
          34          36         186         188       1.5743619e-07    6.15450e-08    1.4884699e-07    5.49752e-08    1.6928132e-07    7.06731e-08        -5.46%      7.52%
          34          36         188         190       2.5032928e-07    8.03868e-08    2.3282147e-07    7.46359e-08    2.7477493e-07    8.97455e-08        -6.99%      9.77%
          34          36         190         192       2.3839085e-07    4.96966e-08    2.3696565e-07    4.98404e-08    2.3953367e-07    4.95934e-08        -0.60%      0.48%
          34          36         192         194       2.8382731e-07    5.42453e-08    2.4687935e-07    4.58405e-08    3.3279955e-07    7.01919e-08       -13.02%     17.25%
          34          36         194         196       1.3301398e-07    3.24105e-08    1.2917833e-07    2.99455e-08    1.3867294e-07    3.61372e-08        -2.88%      4.25%
          34          36         196         198       2.2951469e-07    5.36921e-08    2.2311333e-07    5.00718e-08    2.3749782e-07    5.83634e-08        -2.79%      3.48%
          34          36         198         200       1.8959768e-07    5.14679e-08    1.7962493e-07    4.92961e-08    2.0329913e-07    5.41199e-08        -5.26%      7.23%
          36          38           0           2                   0              0                0              0                0              0            0%         0%
          36          38           2           4       4.6815225e-05    4.62752e-06    4.1543169e-05    4.10954e-06    5.3204560e-05    5.25201e-06       -11.26%     13.65%
          36          38           4           6       3.3834423e-05    2.78188e-06    3.0465275e-05    2.51517e-06    3.7819977e-05    3.09433e-06        -9.96%     11.78%
          36          38           6           8       2.3014450e-05    1.92576e-06    2.0608750e-05    1.72704e-06    2.5892956e-05    2.16118e-06       -10.45%     12.51%
          36          38           8          10       1.3770160e-05    1.31085e-06    1.2323849e-05    1.20352e-06    1.5499843e-05    1.43273e-06       -10.50%     12.56%
          36          38          10          12       1.3711580e-05    1.24613e-06    1.2339528e-05    1.12394e-06    1.5347207e-05    1.39294e-06       -10.01%     11.93%
          36          38          12          14       1.1914374e-05    1.36042e-06    1.0637357e-05    1.22944e-06    1.3422038e-05    1.51082e-06       -10.72%     12.65%
          36          38          14          16       8.6581642e-06    1.33414e-06    7.8033653e-06    1.20681e-06    9.6699716e-06    1.48466e-06        -9.87%     11.69%
          36          38          16          18       8.4440858e-06    8.48000e-07    7.5690009e-06    7.61948e-07    9.5072983e-06    9.53916e-07       -10.36%     12.59%
