# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          32          34         680         685       4.0533547e-07    8.35180e-08    3.9669075e-07    8.15481e-08    4.1240083e-07    8.52324e-08        -2.13%      1.74%
          32          34         685         690       5.5487336e-07    1.46966e-07    5.4278868e-07    1.44610e-07    5.6484569e-07    1.48649e-07        -2.18%      1.80%
          32          34         690         695       1.1057355e-06    6.12958e-07    1.0806523e-06    5.98269e-07    1.1264949e-06    6.25260e-07        -2.27%      1.88%
          32          34         695         700       9.0002546e-07    3.26981e-07    8.8335048e-07    3.20345e-07    9.1271684e-07    3.32263e-07        -1.85%      1.41%
          32          34         700         705       5.2938732e-07    1.60720e-07    5.1996370e-07    1.57803e-07    5.3641755e-07    1.62971e-07        -1.78%      1.33%
          32          34         705         710       5.0560620e-07    1.35565e-07    4.9607862e-07    1.33282e-07    5.1299026e-07    1.37250e-07        -1.88%      1.46%
          32          34         710         715       6.0986160e-07    2.17497e-07    5.9791203e-07    2.11969e-07    6.1935900e-07    2.22411e-07        -1.96%      1.56%
          32          34         715         720       7.7179459e-07    3.68716e-07    7.5335497e-07    3.63335e-07    7.8791321e-07    3.72239e-07        -2.39%      2.09%
          32          34         720         725       7.0000869e-07    2.19092e-07    6.8838378e-07    2.14754e-07    7.0837454e-07    2.22547e-07        -1.66%      1.20%
          32          34         725         730       6.2136417e-07    2.11982e-07    6.0842569e-07    2.08533e-07    6.3200592e-07    2.14510e-07        -2.08%      1.71%
          32          34         730         735       3.9134105e-07    1.48271e-07    3.8525730e-07    1.46899e-07    3.9558420e-07    1.48796e-07        -1.55%      1.08%
          32          34         735         740       5.7379432e-07    1.49757e-07    5.6451450e-07    1.47190e-07    5.8036137e-07    1.51630e-07        -1.62%      1.14%
          32          34         740         745       2.2571408e-07    5.37408e-08    2.2176350e-07    5.29555e-08    2.2865911e-07    5.42663e-08        -1.75%      1.30%
          32          34         745         750       3.8606556e-07    1.36083e-07    3.7944905e-07    1.34659e-07    3.9099383e-07    1.36766e-07        -1.71%      1.28%
          32          34         750         755       6.3106594e-07    2.18278e-07    6.2122812e-07    2.15699e-07    6.3799248e-07    2.19722e-07        -1.56%      1.10%
          32          34         755         760       4.3057888e-07    1.34238e-07    4.2301624e-07    1.32409e-07    4.3625765e-07    1.35409e-07        -1.76%      1.32%
          32          34         760         765       7.1618350e-07    2.67812e-07    7.0552554e-07    2.64896e-07    7.2347559e-07    2.69283e-07        -1.49%      1.02%
          32          34         765         770       5.4027979e-07    1.98204e-07    5.3134448e-07    1.95822e-07    5.4675079e-07    1.99549e-07        -1.65%      1.20%
          32          34         770         775       1.3887972e-06    8.88128e-07    1.3482925e-06    8.60048e-07    1.4255624e-06    9.14063e-07        -2.92%      2.65%
          32          34         775         780       3.4582069e-07    1.24220e-07    3.4009671e-07    1.22618e-07    3.4997632e-07    1.25187e-07        -1.66%      1.20%
          32          34         780         785       1.4953939e-07    5.09950e-08    1.4595402e-07    4.99660e-08    1.5261554e-07    5.18137e-08        -2.40%      2.06%
          32          34         785         790       3.9535092e-07    1.41675e-07    3.8859645e-07    1.39560e-07    4.0035746e-07    1.43114e-07        -1.71%      1.27%
          32          34         790         795       3.6069011e-07    1.10474e-07    3.5375464e-07    1.08701e-07    3.6617242e-07    1.11749e-07        -1.92%      1.52%
          32          34         795         800       6.6061741e-07    2.28454e-07    6.4689450e-07    2.23867e-07    6.7188872e-07    2.32164e-07        -2.08%      1.71%
          32          34         800         805       4.6281889e-07    1.81965e-07    4.5105610e-07    1.77998e-07    4.7331724e-07    1.85276e-07        -2.54%      2.27%
          32          34         805         810       3.7088912e-07    1.19783e-07    3.6160505e-07    1.16577e-07    3.7902068e-07    1.22659e-07        -2.50%      2.19%
          32          34         810         815       1.2623392e-07    4.72551e-08    1.2251383e-07    4.61052e-08    1.2968548e-07    4.82749e-08        -2.95%      2.73%
          32          34         815         820       2.6775778e-07    1.36834e-07    2.6216388e-07    1.33929e-07    2.7240516e-07    1.39278e-07        -2.09%      1.74%
          32          34         820         825       2.8268184e-07    9.76979e-08    2.7530705e-07    9.52718e-08    2.8921679e-07    9.98183e-08        -2.61%      2.31%
          32          34         825         830       1.0401361e-07    5.68359e-08    1.0140668e-07    5.55511e-08    1.0634622e-07    5.79437e-08        -2.51%      2.24%
          32          34         830         835       1.1493391e-07    3.11530e-08    1.1169458e-07    3.03221e-08    1.1790432e-07    3.19063e-08        -2.82%      2.58%
          32          34         835         840       1.3573475e-07    4.67533e-08    1.3235747e-07    4.56621e-08    1.3871627e-07    4.77011e-08        -2.49%      2.20%
          32          34         840         845       3.8122560e-07    1.65825e-07    3.7211326e-07    1.62190e-07    3.8915406e-07    1.68897e-07        -2.39%      2.08%
          32          34         845         850       1.0673688e-07    4.23333e-08    1.0332034e-07    4.09610e-08    1.0992988e-07    4.36221e-08        -3.20%      2.99%
          32          34         850         855       2.9768759e-07    1.42017e-07    2.8762850e-07    1.37296e-07    3.0736150e-07    1.46533e-07        -3.38%      3.25%
          32          34         855         860       4.9089298e-07    2.85686e-07    4.7911187e-07    2.78997e-07    5.0109126e-07    2.91403e-07        -2.40%      2.08%
          32          34         860         865       3.3349904e-07    9.89089e-08    3.2463006e-07    9.66334e-08    3.4158523e-07    1.00893e-07        -2.66%      2.42%
          32          34         865         870       3.7077334e-07    1.85720e-07    3.6036390e-07    1.82094e-07    3.8041859e-07    1.88658e-07        -2.81%      2.60%
          32          34         870         875       6.1324157e-07    3.08904e-07    5.9881732e-07    3.02452e-07    6.2573413e-07    3.14253e-07        -2.35%      2.04%
          32          34         875         880       1.3796022e-07    4.65174e-08    1.3358979e-07    4.53143e-08    1.4214044e-07    4.76073e-08        -3.17%      3.03%
          32          34         880         885       9.8697965e-08    3.03955e-08    9.5818965e-08    2.95628e-08    1.0138391e-07    3.11603e-08        -2.92%      2.72%
          32          34         885         890       1.5558001e-07    5.05997e-08    1.5111970e-07    4.93345e-08    1.5970212e-07    5.17208e-08        -2.87%      2.65%
          32          34         890         895       1.4683173e-07    5.23119e-08    1.4244061e-07    5.09284e-08    1.5098561e-07    5.35792e-08        -2.99%      2.83%
          32          34         895         900       2.0717034e-07    8.84919e-08    2.0112363e-07    8.64011e-08    2.1280065e-07    9.03171e-08        -2.92%      2.72%
          32          34         900         905       5.2064418e-07    3.16646e-07    5.0501949e-07    3.08121e-07    5.3528611e-07    3.24393e-07        -3.00%      2.81%
          32          34         905         910       2.5736073e-07    1.21459e-07    2.4948193e-07    1.18269e-07    2.6481294e-07    1.24371e-07        -3.06%      2.90%
          32          34         910         915       2.3405589e-07    1.72836e-07    2.2772902e-07    1.68529e-07    2.3976672e-07    1.76617e-07        -2.70%      2.44%
          32          34         915         920       1.7851850e-07    4.89768e-08    1.7251049e-07    4.73405e-08    1.8432491e-07    5.05580e-08        -3.37%      3.25%
          32          34         920         925       1.7202444e-07    6.79170e-08    1.6635993e-07    6.60021e-08    1.7747927e-07    6.96951e-08        -3.29%      3.17%
          32          34         925         930       1.7552000e-07    7.45636e-08    1.6902536e-07    7.21205e-08    1.8191277e-07    7.68858e-08        -3.70%      3.64%
          32          34         930         935       1.7677693e-07    6.10905e-08    1.6972831e-07    5.90199e-08    1.8395571e-07    6.31503e-08        -3.99%      4.06%
          32          34         935         940       1.8087414e-07    7.66645e-08    1.7365635e-07    7.34918e-08    1.8813753e-07    7.98832e-08        -3.99%      4.02%
          32          34         940         945       3.8816715e-07    2.26772e-07    3.7625117e-07    2.20949e-07    3.9940485e-07    2.31975e-07        -3.07%      2.90%
          32          34         945         950       1.7718461e-07    1.08467e-07    1.7181397e-07    1.05704e-07    1.8223699e-07    1.10931e-07        -3.03%      2.85%
          32          34         950         955       1.4341387e-07    5.16357e-08    1.3758046e-07    4.97696e-08    1.4926042e-07    5.34772e-08        -4.07%      4.08%
          32          34         955         960       1.4051563e-07    8.31427e-08    1.3217436e-07    7.69485e-08    1.4955907e-07    9.00678e-08        -5.94%      6.44%
          32          34         960         965       2.2747536e-07    1.27710e-07    2.1914871e-07    1.23391e-07    2.3565424e-07    1.31850e-07        -3.66%      3.60%
          32          34         965         970       8.3817105e-08    3.00470e-08    8.0869216e-08    2.91293e-08    8.6685222e-08    3.09143e-08        -3.52%      3.42%
          32          34         970         975       1.8157166e-07    8.52836e-08    1.7558413e-07    8.27089e-08    1.8738121e-07    8.77380e-08        -3.30%      3.20%
          32          34         975         980       8.7144652e-08    2.66675e-08    8.3102805e-08    2.55773e-08    9.1349680e-08    2.77868e-08        -4.64%      4.83%
          32          34         980         985       1.1930069e-07    4.26235e-08    1.1368617e-07    4.04277e-08    1.2514961e-07    4.49536e-08        -4.71%      4.90%
          32          34         985         990       3.7470116e-08    1.44674e-08    3.5826480e-08    1.38453e-08    3.9150517e-08    1.51001e-08        -4.39%      4.48%
          32          34         990         995       5.3981799e-07    3.29907e-07    5.0746187e-07    3.09321e-07    5.7482589e-07    3.52403e-07        -5.99%      6.49%
          32          34         995        1000       8.3128219e-08    4.10619e-08    7.9843747e-08    3.93991e-08    8.6414438e-08    4.27271e-08        -3.95%      3.95%
          34          36           0           5                   0              0                0              0                0              0            0%         0%
          34          36           5          10                   0              0                0              0                0              0            0%         0%
          34          36          10          15                   0              0                0              0                0              0            0%         0%
          34          36          15          20                   0              0                0              0                0              0            0%         0%
          34          36          20          25                   0              0                0              0                0              0            0%         0%
          34          36          25          30                   0              0                0              0                0              0            0%         0%
          34          36          30          35                   0              0                0              0                0              0            0%         0%
          34          36          35          40       0.00069989113    1.90383e-05    0.00058492097    1.59276e-05    0.00081228137    2.21010e-05       -16.43%     16.06%
          34          36          40          45         0.012814294    8.04259e-05      0.010744433    6.74985e-05      0.014828674    9.30903e-05       -16.15%     15.72%
          34          36          45          50         0.014635689    7.83492e-05      0.012350760    6.61852e-05      0.016842843    9.01673e-05       -15.61%     15.08%
          34          36          50          55         0.011583271    6.59457e-05     0.0098326436    5.60645e-05      0.013262312    7.54715e-05       -15.11%     14.50%
          34          36          55          60        0.0080587374    5.45317e-05     0.0068778817    4.65796e-05     0.0091837910    6.21454e-05       -14.65%     13.96%
          34          36          60          65        0.0055310984    4.51893e-05     0.0047446533    3.88168e-05     0.0062757115    5.12466e-05       -14.22%     13.46%
          34          36          65          70        0.0039343120    3.87848e-05     0.0033911596    3.34975e-05     0.0044454086    4.37761e-05       -13.81%     12.99%
          34          36          70          75        0.0027795205    3.25798e-05     0.0024067197    2.82555e-05     0.0031283827    3.66402e-05       -13.41%     12.55%
          34          36          75          80        0.0018697963    2.41880e-05     0.0016248009    2.10354e-05     0.0020979123    2.71373e-05       -13.10%     12.20%
          34          36          80          85        0.0017866232    1.94932e-05     0.0015571242    1.70184e-05     0.0019994185    2.18036e-05       -12.85%     11.91%
          34          36          85          90        0.0054812466    3.28777e-05     0.0047930405    2.88207e-05     0.0061161939    3.66650e-05       -12.56%     11.58%
          34          36          90          95         0.014267244    5.97722e-05      0.012501230    5.25458e-05      0.015891880    6.64875e-05       -12.38%     11.39%
          34          36          95         100        0.0011309133    1.64565e-05    0.00099560866    1.45178e-05     0.0012546222    1.82475e-05       -11.96%     10.94%
          34          36         100         105       0.00036900963    1.21105e-05    0.00032583218    1.06025e-05    0.00040833547    1.35335e-05       -11.70%     10.66%
          34          36         105         110       0.00017206914    4.81040e-06    0.00015280910    4.28581e-06    0.00018948350    5.28711e-06       -11.19%     10.12%
          34          36         110         115       0.00010668709    3.44988e-06    9.4916046e-05    3.07432e-06    0.00011729263    3.78994e-06       -11.03%      9.94%
          34          36         115         120       6.8640676e-05    4.18119e-06    6.1311686e-05    3.75937e-06    7.5213461e-05    4.55892e-06       -10.68%      9.58%
          34          36         120         125       4.0616202e-05    1.87287e-06    3.6241650e-05    1.67367e-06    4.4541923e-05    2.05348e-06       -10.77%      9.67%
          34          36         125         130       3.3882367e-05    2.76113e-06    3.0356686e-05    2.46231e-06    3.7024700e-05    3.02943e-06       -10.41%      9.27%
          34          36         130         135       4.0087964e-05    1.10624e-05    3.6356503e-05    1.02297e-05    4.3333151e-05    1.17437e-05        -9.31%      8.10%
          34          36         135         140       1.8979641e-05    2.24442e-06    1.7174103e-05    2.04836e-06    2.0565887e-05    2.41531e-06        -9.51%      8.36%
          34          36         140         145       1.2689857e-05    1.58227e-06    1.1418122e-05    1.41818e-06    1.3816006e-05    1.72861e-06       -10.02%      8.87%
          34          36         145         150       8.6017461e-06    1.25738e-06    7.7968897e-06    1.13537e-06    9.3053228e-06    1.36462e-06        -9.36%      8.18%
          34          36         150         155       1.9773183e-05    1.10593e-05    1.8079722e-05    1.02198e-05    2.1233591e-05    1.17695e-05        -8.56%      7.39%
          34          36         155         160       5.9941423e-05    1.00870e-05    5.4143843e-05    9.11881e-06    6.5031571e-05    1.09374e-05        -9.67%      8.49%
          34          36         160         165       8.5873757e-05    9.54323e-06    7.8433551e-05    8.70188e-06    9.2291891e-05    1.02743e-05        -8.66%      7.47%
          34          36         165         170       0.00011331455    1.15107e-05    0.00010341469    1.05120e-05    0.00012187184    1.23767e-05        -8.74%      7.55%
          34          36         170         175       0.00014163958    1.70096e-05    0.00012929719    1.54659e-05    0.00015228294    1.83490e-05        -8.71%      7.51%
          34          36         175         180       9.9508837e-05    8.23198e-06    9.1004585e-05    7.53180e-06    0.00010683658    8.84536e-06        -8.55%      7.36%
          34          36         180         185       0.00010003002    8.96858e-06    9.1944521e-05    8.25883e-06    0.00010691812    9.57530e-06        -8.08%      6.89%
          34          36         185         190       8.2718813e-05    6.82043e-06    7.5808590e-05    6.24179e-06    8.8644929e-05    7.32198e-06        -8.35%      7.16%
          34          36         190         195       7.5276615e-05    6.34011e-06    6.9696773e-05    5.90379e-06    7.9965576e-05    6.70471e-06        -7.41%      6.23%
          34          36         195         200       6.8021090e-05    5.19554e-06    6.2816746e-05    4.77952e-06    7.2408125e-05    5.54985e-06        -7.65%      6.45%
          34          36         200         205       6.3858564e-05    5.28412e-06    5.9065377e-05    4.89871e-06    6.7884958e-05    5.60699e-06        -7.51%      6.31%
          34          36         205         210       5.0624803e-05    3.68378e-06    4.6937743e-05    3.42953e-06    5.3706254e-05    3.89512e-06        -7.28%      6.09%
          34          36         210         215       5.6045081e-05    5.01193e-06    5.2137131e-05    4.67517e-06    5.9291206e-05    5.29309e-06        -6.97%      5.79%
          34          36         215         220       5.1342069e-05    5.18364e-06    4.7822883e-05    4.82492e-06    5.4253894e-05    5.48225e-06        -6.85%      5.67%
          34          36         220         225       4.4383809e-05    4.50894e-06    4.1611682e-05    4.29207e-06    4.6642351e-05    4.67795e-06        -6.25%      5.09%
          34          36         225         230       3.1003556e-05    2.86719e-06    2.8986223e-05    2.68671e-06    3.2655897e-05    3.01554e-06        -6.51%      5.33%
          34          36         230         235       2.8075795e-05    2.37986e-06    2.6212695e-05    2.21859e-06    2.9608261e-05    2.51411e-06        -6.64%      5.46%
          34          36         235         240       4.2417892e-05    1.47220e-05    3.9872757e-05    1.40153e-05    4.4471898e-05    1.52642e-05        -6.00%      4.84%
          34          36         240         245       3.7893400e-05    7.89484e-06    3.5568283e-05    7.41126e-06    3.9776998e-05    8.28770e-06        -6.14%      4.97%
          34          36         245         250       4.1391724e-05    9.86671e-06    3.8643836e-05    9.15998e-06    4.3653892e-05    1.04581e-05        -6.64%      5.47%
          34          36         250         255       1.7081590e-05    1.52565e-06    1.6076183e-05    1.43540e-06    1.7889380e-05    1.59852e-06        -5.89%      4.73%
          34          36         255         260       2.0811286e-05    2.01486e-06    1.9631618e-05    1.90752e-06    2.1752554e-05    2.09998e-06        -5.67%      4.52%
          34          36         260         265       1.6910033e-05    2.04229e-06    1.5919284e-05    1.92304e-06    1.7703963e-05    2.13824e-06        -5.86%      4.70%
          34          36         265         270       1.5886829e-05    2.00185e-06    1.4989995e-05    1.92895e-06    1.6601814e-05    2.05774e-06        -5.65%      4.50%
          34          36         270         275       2.3945349e-05    4.16545e-06    2.2548540e-05    3.90409e-06    2.5064745e-05    4.37843e-06        -5.83%      4.67%
          34          36         275         280       1.9439162e-05    3.02353e-06    1.8358153e-05    2.83958e-06    2.0297002e-05    3.17253e-06        -5.56%      4.41%
          34          36         280         285       2.1106623e-05    3.87023e-06    2.0052181e-05    3.68464e-06    2.1923619e-05    4.01319e-06        -5.00%      3.87%
          34          36         285         290       1.9244784e-05    3.07920e-06    1.8239241e-05    2.90136e-06    2.0036278e-05    3.22264e-06        -5.23%      4.11%
          34          36         290         295       1.3155799e-05    2.81552e-06    1.2447722e-05    2.64906e-06    1.3715974e-05    2.95040e-06        -5.38%      4.26%
          34          36         295         300       9.2252317e-06    1.61477e-06    8.7512470e-06    1.51590e-06    9.5952692e-06    1.69451e-06        -5.14%      4.01%
          34          36         300         305       1.3081831e-05    2.30502e-06    1.2389538e-05    2.17053e-06    1.3625348e-05    2.41267e-06        -5.29%      4.15%
          34          36         305         310       1.0457438e-05    1.48241e-06    9.9609589e-06    1.42434e-06    1.0838346e-05    1.52516e-06        -4.75%      3.64%
          34          36         310         315       2.6193903e-05    1.54638e-05    2.4855856e-05    1.46404e-05    2.7242564e-05    1.61169e-05        -5.11%      4.00%
          34          36         315         320       1.0474278e-05    2.07074e-06    9.9839092e-06    1.96014e-06    1.0847958e-05    2.15701e-06        -4.68%      3.57%
          34          36         320         325       6.9209787e-06    1.32598e-06    6.6123509e-06    1.26091e-06    7.1549716e-06    1.37676e-06        -4.46%      3.38%
          34          36         325         330       8.2190179e-06    1.10681e-06    7.8796245e-06    1.06656e-06    8.4706913e-06    1.13599e-06        -4.13%      3.06%
          34          36         330         335       1.1197830e-05    1.95370e-06    1.0719711e-05    1.86493e-06    1.1556505e-05    2.02162e-06        -4.27%      3.20%
          34          36         335         340       8.2215474e-06    9.98293e-07    7.8467108e-06    9.49731e-07    8.5063762e-06    1.03636e-06        -4.56%      3.46%
          34          36         340         345       7.4564307e-06    9.27560e-07    7.1898179e-06    9.01698e-07    7.6475254e-06    9.45314e-07        -3.58%      2.56%
          34          36         345         350       9.6474799e-06    3.07707e-06    9.2960828e-06    2.98494e-06    9.8998384e-06    3.13897e-06        -3.64%      2.62%
          34          36         350         355       7.4596356e-06    1.70112e-06    7.1769771e-06    1.62239e-06    7.6656432e-06    1.76163e-06        -3.79%      2.76%
          34          36         355         360       5.0407127e-06    6.37564e-07    4.8445299e-06    6.13419e-07    5.1839952e-06    6.55184e-07        -3.89%      2.84%
          34          36         360         365       1.0393304e-05    3.57954e-06    9.9951046e-06    3.43816e-06    1.0683872e-05    3.68395e-06        -3.83%      2.80%
          34          36         365         370       5.4706176e-06    8.65368e-07    5.2749364e-06    8.32648e-07    5.6100706e-06    8.89124e-07        -3.58%      2.55%
          34          36         370         375       4.5806951e-06    5.81645e-07    4.4454387e-06    5.67649e-07    4.6716356e-06    5.90481e-07        -2.95%      1.99%
          34          36         375         380       4.7733953e-06    6.82725e-07    4.6109961e-06    6.56095e-07    4.8875389e-06    7.02304e-07        -3.40%      2.39%
          34          36         380         385       8.6969218e-06    2.19545e-06    8.4141826e-06    2.12067e-06    8.8925619e-06    2.24814e-06        -3.25%      2.25%
          34          36         385         390       4.4419804e-06    9.12929e-07    4.3175112e-06    9.07945e-07    4.5239646e-06    9.11122e-07        -2.80%      1.85%
          34          36         390         395       2.8964834e-06    1.15385e-06    2.8321672e-06    1.09539e-06    2.9331163e-06    1.20038e-06        -2.22%      1.26%
          34          36         395         400       9.9172037e-06    6.94977e-06    9.5286710e-06    6.66096e-06    1.0203980e-05    7.16662e-06        -3.92%      2.89%
          34          36         400         405       4.6951042e-06    9.14608e-07    4.5826313e-06    9.01403e-07    4.7639199e-06    9.20278e-07        -2.40%      1.47%
          34          36         405         410       5.9466109e-06    2.28653e-06    5.7497530e-06    2.19532e-06    6.0834794e-06    2.35331e-06        -3.31%      2.30%
          34          36         410         415       4.1836810e-06    6.33077e-07    4.0749002e-06    6.16245e-07    4.2532887e-06    6.44218e-07        -2.60%      1.66%
          34          36         415         420       4.1358792e-06    5.57148e-07    4.0137027e-06    5.39326e-07    4.2181084e-06    5.69653e-07        -2.95%      1.99%
          34          36         420         425       3.5623342e-06    9.05974e-07    3.4575227e-06    8.80076e-07    3.6322683e-06    9.22863e-07        -2.94%      1.96%
          34          36         425         430       4.0531426e-06    8.85794e-07    3.9268948e-06    8.54729e-07    4.1396467e-06    9.08071e-07        -3.11%      2.13%
          34          36         430         435       4.3555074e-06    1.21806e-06    4.2444120e-06    1.18378e-06    4.4263522e-06    1.24095e-06        -2.55%      1.63%
          34          36         435         440       2.5252953e-06    3.77745e-07    2.4635502e-06    3.66643e-07    2.5639414e-06    3.85325e-07        -2.45%      1.53%
          34          36         440         445       5.1429004e-06    1.87016e-06    4.9925714e-06    1.80612e-06    5.2437515e-06    1.91549e-06        -2.92%      1.96%
          34          36         445         450       2.8554502e-06    4.75029e-07    2.7885497e-06    4.61283e-07    2.8962356e-06    4.84229e-07        -2.34%      1.43%
          34          36         450         455       3.6918634e-06    1.20413e-06    3.4785854e-06    1.11622e-06    3.8607765e-06    1.28421e-06        -5.78%      4.58%
          34          36         455         460       3.2961468e-06    7.37490e-07    3.2385055e-06    7.22713e-07    3.3258258e-06    7.46022e-07        -1.75%      0.90%
          34          36         460         465       3.2265607e-06    1.04087e-06    3.1852779e-06    1.04376e-06    3.2416702e-06    1.03108e-06        -1.28%      0.47%
          34          36         465         470       1.8078975e-06    3.44699e-07    1.7721719e-06    3.38173e-07    1.8278295e-06    3.48382e-07        -1.98%      1.10%
          34          36         470         475       3.2526810e-06    1.18302e-06    3.2322241e-06    1.15357e-06    3.2526810e-06    1.18302e-06        -0.63%   0.00000%
          34          36         475         480       2.9650226e-06    4.75364e-07    2.9152581e-06    4.65628e-07    2.9899930e-06    4.81048e-07        -1.68%      0.84%
          34          36         480         485       2.0047904e-06    4.38839e-07    1.9752133e-06    4.35933e-07    2.0178433e-06    4.38559e-07        -1.48%      0.65%
          34          36         485         490       2.2113776e-06    3.45052e-07    2.1792097e-06    3.41434e-07    2.2253377e-06    3.46069e-07        -1.45%      0.63%
          34          36         490         495       2.2807819e-06    4.73946e-07    2.2387582e-06    4.63791e-07    2.3031347e-06    4.79799e-07        -1.84%      0.98%
          34          36         495         500       1.9324553e-06    5.16484e-07    1.9009233e-06    5.05368e-07    1.9477160e-06    5.22927e-07        -1.63%      0.79%
          34          36         500         505       2.0506448e-06    3.62130e-07    2.0139675e-06    3.54009e-07    2.0698479e-06    3.67034e-07        -1.79%      0.94%
          34          36         505         510       1.5021169e-06    3.20583e-07    1.4836674e-06    3.15841e-07    1.5084958e-06    3.22652e-07        -1.23%      0.42%
          34          36         510         515       1.0565119e-06    1.61211e-07    1.0448535e-06    1.60053e-07    1.0598962e-06    1.61228e-07        -1.10%      0.32%
          34          36         515         520       1.9919043e-06    4.99743e-07    1.9693228e-06    4.95493e-07    1.9986932e-06    5.00137e-07        -1.13%      0.34%
          34          36         520         525       1.9086137e-06    1.06193e-06    1.8732585e-06    1.03640e-06    1.9278262e-06    1.07800e-06        -1.85%      1.01%
          34          36         525         530       2.7117362e-06    7.78038e-07    2.6801482e-06    7.51174e-07    2.7281561e-06    8.03409e-07        -1.16%      0.61%
          34          36         530         535       1.1754862e-06    2.12235e-07    1.1586648e-06    2.08481e-07    1.1828413e-06    2.14240e-07        -1.43%      0.63%
          34          36         535         540       1.1224898e-06    2.20858e-07    1.1108671e-06    2.17417e-07    1.1255160e-06    2.22493e-07        -1.04%      0.27%
          34          36         540         545       1.7500424e-06    3.65028e-07    1.7297800e-06    3.59100e-07    1.7566196e-06    3.67952e-07        -1.16%      0.38%
          34          36         545         550       1.3319112e-06    2.60253e-07    1.3224074e-06    2.58203e-07    1.3329121e-06    2.60687e-07        -0.71%      0.08%
          34          36         550         555       1.2828663e-06    3.53100e-07    1.2688312e-06    3.46430e-07    1.2870985e-06    3.56810e-07        -1.09%      0.33%
          34          36         555         560       1.0221802e-06    2.00343e-07    1.0170078e-06    1.99787e-07    1.0221802e-06    2.00343e-07        -0.51%   0.00000%
          34          36         560         565       1.5910294e-06    4.44229e-07    1.5767537e-06    4.37275e-07    1.5934290e-06    4.47556e-07        -0.90%      0.15%
          34          36         565         570       1.4127912e-06    3.55858e-07    1.4041450e-06    3.53813e-07    1.4127912e-06    3.55858e-07        -0.61%   0.00000%
          34          36         570         575       2.9165729e-06    1.71739e-06    2.9036225e-06    1.70573e-06    2.9165729e-06    1.71739e-06        -0.44%   0.00000%
          34          36         575         580       1.3336716e-06    3.43924e-07    1.3285664e-06    3.43651e-07    1.3336716e-06    3.43924e-07        -0.38%   0.00000%
          34          36         580         585       1.4593204e-06    4.85255e-07    1.4486321e-06    4.81897e-07    1.4593220e-06    4.85048e-07        -0.73%    0.0001%
          34          36         585         590       8.5362035e-07    1.76207e-07    8.4640010e-07    1.75124e-07    8.5559201e-07    1.76146e-07        -0.85%      0.23%
          34          36         590         595       2.4436872e-06    1.35136e-06    2.4151290e-06    1.32722e-06    2.4578123e-06    1.36849e-06        -1.17%      0.58%
          34          36         595         600       1.4441484e-06    4.25687e-07    1.4328134e-06    4.24085e-07    1.4465642e-06    4.24449e-07        -0.78%      0.17%
          34          36         600         605       6.0242730e-07    1.54258e-07    5.9573315e-07    1.51433e-07    6.0569256e-07    1.56360e-07        -1.11%      0.54%
          34          36         605         610       7.2097412e-07    1.42131e-07    7.1247305e-07    1.39723e-07    7.2604400e-07    1.44361e-07        -1.18%      0.70%
          34          36         610         615       3.4142410e-06    2.45435e-06    3.3823047e-06    2.42235e-06    3.4210860e-06    2.46728e-06        -0.94%      0.20%
          34          36         615         620       8.1313058e-07    2.87137e-07    8.0288958e-07    2.85398e-07    8.1900543e-07    2.87038e-07        -1.26%      0.72%
          34          36         620         625       6.4244032e-07    1.83843e-07    6.3981878e-07    1.82330e-07    6.4244032e-07    1.83843e-07        -0.41%   0.00000%
          34          36         625         630       6.2476576e-07    2.07408e-07    6.1751801e-07    2.04196e-07    6.2848123e-07    2.09543e-07        -1.16%      0.59%
          34          36         630         635       5.3233602e-07    1.48427e-07    5.2586228e-07    1.47146e-07    5.3576188e-07    1.48788e-07        -1.22%      0.64%
          34          36         635         640       3.9040454e-06    2.83063e-06    3.8184932e-06    2.76217e-06    3.9725527e-06    2.88750e-06        -2.19%      1.75%
          34          36         640         645       7.7653454e-07    2.20197e-07    7.6453605e-07    2.13462e-07    7.8469462e-07    2.26537e-07        -1.55%      1.05%
          34          36         645         650       7.5142947e-07    1.76636e-07    7.3540823e-07    1.70543e-07    7.6462373e-07    1.82642e-07        -2.13%      1.76%
          34          36         650         655       9.9798325e-07    2.64341e-07    9.8752027e-07    2.59782e-07    1.0026789e-06    2.67766e-07        -1.05%      0.47%
          34          36         655         660       4.0848904e-07    1.07559e-07    4.0295379e-07    1.06034e-07    4.1185159e-07    1.08539e-07        -1.36%      0.82%
          34          36         660         665       8.4799137e-07    2.77621e-07    8.3796216e-07    2.74295e-07    8.5340463e-07    2.79432e-07        -1.18%      0.64%
          34          36         665         670       1.0642672e-06    3.87460e-07    1.0479685e-06    3.78381e-07    1.0755906e-06    3.95481e-07        -1.53%      1.06%
          34          36         670         675       6.7718770e-07    2.35010e-07    6.6890988e-07    2.33214e-07    6.8194672e-07    2.35392e-07        -1.22%      0.70%
          34          36         675         680       5.5879985e-07    1.57357e-07    5.5022365e-07    1.55410e-07    5.6473755e-07    1.58576e-07        -1.53%      1.06%
          34          36         680         685       8.0429750e-07    2.67186e-07    7.9577279e-07    2.65906e-07    8.0856921e-07    2.66797e-07        -1.06%      0.53%
          34          36         685         690       8.6114639e-07    3.00103e-07    8.5096038e-07    2.98457e-07    8.6680309e-07    2.99912e-07        -1.18%      0.66%
