# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          44          46          60          62                   0              0                0              0                0              0            0%         0%
          44          46          62          64                   0              0                0              0                0              0            0%         0%
          44          46          64          66                   0              0                0              0                0              0            0%         0%
          44          46          66          68                   0              0                0              0                0              0            0%         0%
          44          46          68          70                   0              0                0              0                0              0            0%         0%
          44          46          70          72                   0              0                0              0                0              0            0%         0%
          44          46          72          74                   0              0                0              0                0              0            0%         0%
          44          46          74          76                   0              0                0              0                0              0            0%         0%
          44          46          76          78                   0              0                0              0                0              0            0%         0%
          44          46          78          80                   0              0                0              0                0              0            0%         0%
          44          46          80          82                   0              0                0              0                0              0            0%         0%
          44          46          82          84                   0              0                0              0                0              0            0%         0%
          44          46          84          86                   0              0                0              0                0              0            0%         0%
          44          46          86          88                   0              0                0              0                0              0            0%         0%
          44          46          88          90                   0              0                0              0                0              0            0%         0%
          44          46          90          92                   0              0                0              0                0              0            0%         0%
          44          46          92          94                   0              0                0              0                0              0            0%         0%
          44          46          94          96                   0              0                0              0                0              0            0%         0%
          44          46          96          98                   0              0                0              0                0              0            0%         0%
          44          46          98         100                   0              0                0              0                0              0            0%         0%
          44          46         100         102                   0              0                0              0                0              0            0%         0%
          44          46         102         104                   0              0                0              0                0              0            0%         0%
          44          46         104         106                   0              0                0              0                0              0            0%         0%
          44          46         106         108                   0              0                0              0                0              0            0%         0%
          44          46         108         110                   0              0                0              0                0              0            0%         0%
          44          46         110         112                   0              0                0              0                0              0            0%         0%
          44          46         112         114                   0              0                0              0                0              0            0%         0%
          44          46         114         116                   0              0                0              0                0              0            0%         0%
          44          46         116         118                   0              0                0              0                0              0            0%         0%
          44          46         118         120                   0              0                0              0                0              0            0%         0%
          44          46         120         122                   0              0                0              0                0              0            0%         0%
          44          46         122         124                   0              0                0              0                0              0            0%         0%
          44          46         124         126                   0              0                0              0                0              0            0%         0%
          44          46         126         128                   0              0                0              0                0              0            0%         0%
          44          46         128         130                   0              0                0              0                0              0            0%         0%
          44          46         130         132                   0              0                0              0                0              0            0%         0%
          44          46         132         134                   0              0                0              0                0              0            0%         0%
          44          46         134         136                   0              0                0              0                0              0            0%         0%
          44          46         136         138       2.2230558e-05    6.98425e-05    1.8648050e-05    5.67266e-05    2.7218889e-05    8.73749e-05       -16.12%     22.44%
          44          46         138         140       0.00050252074    0.000674365    0.00040256418    0.000539361    0.00064186330    0.000863379       -19.89%     27.73%
          44          46         140         142      -8.7586440e-05    0.000253107   -0.00014555841    0.000326001   -4.7521809e-05    0.000203085        66.19%    -45.74%
          44          46         142         144          -1.4603594        2.18230       -1.8236993        2.72492       -1.1085715        1.66032        24.88%    -24.09%
          44          46         144         146      -0.00044536640     0.00123234    -0.0010741168     0.00214978   -7.8758039e-05    0.000808415       141.18%    -82.32%
          44          46         146         148      -0.00017390887    0.000250003   -0.00028195643    0.000307030   -9.5891399e-05    0.000210048        62.13%    -44.86%
          44          46         148         150       0.00020388022    0.000153235    0.00014075004    0.000120449    0.00029442219    0.000207954       -30.96%     44.41%
          44          46         150         152       0.00028652834    0.000190173    0.00019872528    0.000140750    0.00039149701    0.000255693       -30.64%     36.63%
          44          46         152         154        0.0040750085     0.00422937     0.0029942276     0.00303381     0.0056156559     0.00594808       -26.52%     37.81%
          44          46         154         156       0.00014808640    0.000169943    0.00013590463    0.000155918    0.00016332380    0.000187553        -8.23%     10.29%
          44          46         156         158          -11.493724        20.1666       -17.843250        31.0365       -8.1428103        14.3977        55.24%    -29.15%
          44          46         158         160       3.3903226e-05    7.88398e-05    2.5505314e-05    7.97229e-05    4.1357217e-05    7.89183e-05       -24.77%     21.99%
          44          46         160         162       -0.0093916206      0.0173630     -0.011700500      0.0216452    -0.0077139805      0.0142540        24.58%    -17.86%
          44          46         162         164      -1.4398250e-05    9.37754e-05   -4.9861288e-05    8.16315e-05    3.3558686e-05    0.000149766       246.30%   -333.07%
          44          46         164         166       5.9861056e-05    2.73431e-05    5.3826200e-05    2.47076e-05    6.7490168e-05    3.06896e-05       -10.08%     12.74%
          44          46         166         168       0.00013566664    0.000112231    7.7450102e-05    6.70025e-05    0.00021465133    0.000174661       -42.91%     58.22%
          44          46         168         170          0.16807499       0.271450       0.12224930       0.204725       0.20720419       0.330798       -27.27%     23.28%
          44          46         170         172       0.00025521646    0.000206332    0.00024273546    0.000201148    0.00026999138    0.000212096        -4.89%      5.79%
          44          46         172         174      -3.4761102e-05    4.53575e-05   -4.3717748e-05    5.46844e-05   -2.7866292e-05    3.82382e-05        25.77%    -19.83%
          44          46         174         176      -8.6152641e-05    8.25780e-05   -0.00010783520    0.000102819   -7.0369809e-05    6.78913e-05        25.17%    -18.32%
          44          46         176         178       0.00021731130    0.000157054    0.00017340639    0.000117230    0.00027893587    0.000214346       -20.20%     28.36%
          44          46         178         180       4.3959557e-05    3.34102e-05    4.1055473e-05    3.07024e-05    4.7626366e-05    3.71385e-05        -6.61%      8.34%
          44          46         180         182      -1.6928105e-05    5.45966e-05   -2.6395477e-05    6.56053e-05   -9.8952353e-06    4.72358e-05        55.93%    -41.55%
          44          46         182         184      -0.00011512671    9.46443e-05   -0.00014580144    0.000118125   -9.2992354e-05    7.76160e-05        26.64%    -19.23%
          44          46         184         186       3.5944051e-06    6.86326e-05   -3.3843001e-05    8.00719e-05    2.9346435e-05    6.43136e-05     -1041.55%    716.45%
          44          46         186         188       2.9551432e-05    6.43207e-05    1.8195796e-05    4.23856e-05    5.4795022e-05    0.000110574       -38.43%     85.42%
          44          46         188         190       0.00050302121    0.000794024    0.00024018594    0.000434692    0.00089048652     0.00134072       -52.25%     77.03%
          44          46         190         192       1.1787318e-05    4.85951e-05    2.0427045e-07    5.11994e-05    2.3132681e-05    5.73782e-05       -98.27%     96.25%
          44          46         192         194       5.5956380e-06    4.75274e-05   -3.0765282e-06    4.93085e-05    1.8598739e-05    4.99745e-05      -154.98%    232.38%
          44          46         194         196      -0.00016390568    0.000189258   -0.00022086299    0.000249659   -0.00010676820    0.000128808        34.75%    -34.86%
          44          46         196         198       0.00019082728    0.000254495    9.2337658e-05    0.000135206    0.00032946235    0.000422641       -51.61%     72.65%
          44          46         198         200       1.4704676e-05    4.33573e-05   -7.7402970e-06    7.15028e-05    2.9514647e-05    3.54912e-05      -152.64%    100.72%
          46          48           0           2                   0              0                0              0                0              0            0%         0%
          46          48           2           4                   0              0                0              0                0              0            0%         0%
          46          48           4           6          0.10737052      0.0797292       0.10409898      0.0684933       0.11087885       0.101935        -3.05%      3.27%
          46          48           6           8          0.11335010      0.0439088       0.10008725      0.0353079       0.13201473      0.0562143       -11.70%     16.47%
          46          48           8          10         0.023123118      0.0263261      0.017594684      0.0301597      0.027842708      0.0226821       -23.91%     20.41%
          46          48          10          12         0.052157634      0.0358636      0.047321308      0.0401049      0.056021861      0.0323182        -9.27%      7.41%
          46          48          12          14         0.077118449      0.0198071      0.068809898      0.0161685      0.088412473      0.0250425       -10.77%     14.65%
          46          48          14          16         0.034904039      0.0194980      0.031850417      0.0167201      0.039013289      0.0234584        -8.75%     11.77%
          46          48          16          18         0.031930178      0.0231618      0.029960593      0.0259841      0.034531907      0.0261009        -6.17%      8.15%
          46          48          18          20         0.035290024      0.0157748      0.032471062      0.0127360      0.039062302      0.0201246        -7.99%     10.69%
          46          48          20          22         0.051156436      0.0356182      0.044257782      0.0282884      0.060726888      0.0461962       -13.49%     18.71%
          46          48          22          24        0.0021713277     0.00798675    0.00083295065     0.00940111     0.0030865844     0.00738265       -61.64%     42.15%
          46          48          24          26        0.0053148084      0.0131923     0.0021584868      0.0146372     0.0076055787      0.0121562       -59.39%     43.10%
          46          48          26          28        0.0025561424     0.00622806     0.0015585295     0.00714919     0.0032494998     0.00592200       -39.03%     27.13%
          46          48          28          30        0.0062960572      0.0111528     0.0050116577      0.0125630     0.0073836834     0.00998587       -20.40%     17.27%
          46          48          30          32        0.0077815924     0.00822370     0.0074218214     0.00770859     0.0082021027     0.00914575        -4.62%      5.40%
          46          48          32          34       -0.0046314982     0.00921841    -0.0084705276      0.0117616    -0.0019010634     0.00743021        82.89%    -58.95%
          46          48          34          36        -0.042609361      0.0620366     -0.047863696      0.0703364     -0.038782319      0.0560659        12.33%     -8.98%
          46          48          36          38       -0.0038504932     0.00848167    -0.0063781528      0.0107495    -0.0020276553     0.00686810        65.65%    -47.34%
          46          48          38          40        0.0021093097     0.00546825     0.0015949331     0.00584490     0.0025201883     0.00640826       -24.39%     19.48%
          46          48          40          42        0.0015170465     0.00252659    0.00095134048     0.00306079     0.0018943083     0.00220454       -37.29%     24.87%
          46          48          42          44        0.0055558187     0.00354019     0.0054632235     0.00389859     0.0057938488     0.00412381        -1.67%      4.28%
          46          48          44          46         0.011501684     0.00424801     0.0094475410     0.00333791      0.014364259     0.00554597       -17.86%     24.89%
          46          48          46          48      -0.00028447003     0.00157613   -0.00035375889     0.00178678   -0.00023307791     0.00141199        24.36%    -18.07%
          46          48          48          50                   0              0                0              0                0              0            0%         0%
          46          48          50          52                   0              0                0              0                0              0            0%         0%
          46          48          52          54                   0              0                0              0                0              0            0%         0%
          46          48          54          56                   0              0                0              0                0              0            0%         0%
          46          48          56          58                   0              0                0              0                0              0            0%         0%
          46          48          58          60                   0              0                0              0                0              0            0%         0%
          46          48          60          62                   0              0                0              0                0              0            0%         0%
          46          48          62          64                   0              0                0              0                0              0            0%         0%
          46          48          64          66                   0              0                0              0                0              0            0%         0%
          46          48          66          68                   0              0                0              0                0              0            0%         0%
          46          48          68          70                   0              0                0              0                0              0            0%         0%
          46          48          70          72                   0              0                0              0                0              0            0%         0%
          46          48          72          74                   0              0                0              0                0              0            0%         0%
          46          48          74          76                   0              0                0              0                0              0            0%         0%
          46          48          76          78                   0              0                0              0                0              0            0%         0%
          46          48          78          80                   0              0                0              0                0              0            0%         0%
          46          48          80          82                   0              0                0              0                0              0            0%         0%
          46          48          82          84                   0              0                0              0                0              0            0%         0%
          46          48          84          86                   0              0                0              0                0              0            0%         0%
          46          48          86          88                   0              0                0              0                0              0            0%         0%
          46          48          88          90                   0              0                0              0                0              0            0%         0%
          46          48          90          92                   0              0                0              0                0              0            0%         0%
          46          48          92          94                   0              0                0              0                0              0            0%         0%
          46          48          94          96                   0              0                0              0                0              0            0%         0%
          46          48          96          98                   0              0                0              0                0              0            0%         0%
          46          48          98         100                   0              0                0              0                0              0            0%         0%
          46          48         100         102                   0              0                0              0                0              0            0%         0%
          46          48         102         104                   0              0                0              0                0              0            0%         0%
          46          48         104         106                   0              0                0              0                0              0            0%         0%
          46          48         106         108                   0              0                0              0                0              0            0%         0%
          46          48         108         110                   0              0                0              0                0              0            0%         0%
          46          48         110         112                   0              0                0              0                0              0            0%         0%
          46          48         112         114                   0              0                0              0                0              0            0%         0%
          46          48         114         116                   0              0                0              0                0              0            0%         0%
          46          48         116         118                   0              0                0              0                0              0            0%         0%
          46          48         118         120                   0              0                0              0                0              0            0%         0%
          46          48         120         122                   0              0                0              0                0              0            0%         0%
          46          48         122         124                   0              0                0              0                0              0            0%         0%
          46          48         124         126                   0              0                0              0                0              0            0%         0%
          46          48         126         128                   0              0                0              0                0              0            0%         0%
          46          48         128         130                   0              0                0              0                0              0            0%         0%
          46          48         130         132                   0              0                0              0                0              0            0%         0%
          46          48         132         134                   0              0                0              0                0              0            0%         0%
          46          48         134         136       0.00010264685    7.88962e-05    9.6941884e-05    7.40732e-05    0.00010721630    8.25574e-05        -5.56%      4.45%
          46          48         136         138      -0.00020112730     0.00395534   -0.00029926743     0.00459902   -0.00013024839     0.00342903        48.80%    -35.24%
          46          48         138         140       0.00014702793    0.000189246    0.00011824949    0.000160959    0.00018561863    0.000223457       -19.57%     26.25%
          46          48         140         142       0.00015777500    9.15030e-05    0.00012448848    7.17091e-05    0.00020406647    0.000119906       -21.10%     29.34%
          46          48         142         144       0.00013722143    7.19134e-05    0.00011970997    5.99091e-05    0.00016076669    8.85958e-05       -12.76%     17.16%
          46          48         144         146       0.00011298943    0.000420561    8.4473206e-05    0.000324060    0.00015243416    0.000554416       -25.24%     34.91%
          46          48         146         148       0.00021640257    0.000126477    0.00015344369    9.40261e-05    0.00030314376    0.000171082       -29.09%     40.08%
          46          48         148         150       0.00011381222    0.000189073    9.5351835e-05    0.000167646    0.00012925816    0.000207240       -16.22%     13.57%
          46          48         150         152       6.4686205e-05    0.000270853    4.0267610e-05    0.000258013    8.5111643e-05    0.000283948       -37.75%     31.58%
          46          48         152         154       0.00049605608    0.000478821    0.00045593316    0.000429783    0.00054190271    0.000546076        -8.09%      9.24%
          46          48         154         156      -0.00066029530    0.000889990   -0.00084909520     0.00110944   -0.00052403416    0.000730962        28.59%    -20.64%
          46          48         156         158      -0.00096887609     0.00145778    -0.0012487276     0.00187205   -0.00076633822     0.00116125        28.88%    -20.90%
          46          48         158         160       0.00036041571    0.000317453    0.00034148856    0.000302004    0.00037495939    0.000329299        -5.25%      4.04%
          46          48         160         162       5.1159426e-05    5.03201e-05    4.6108478e-05    4.79962e-05    5.8206023e-05    5.33716e-05        -9.87%     13.77%
          46          48         162         164      -5.4698091e-05    0.000768655   -6.3243492e-05    0.000888776   -4.5951359e-05    0.000642756        15.62%    -15.99%
          46          48         164         166      -0.00092014193     0.00175777    -0.0010658501     0.00211777   -0.00077739901     0.00146736        15.84%    -15.51%
          46          48         166         168       0.00085090366    0.000829008    0.00065154019    0.000622064     0.0011332875     0.00112315       -23.43%     33.19%
          46          48         168         170       -0.0018883876     0.00259691    -0.0022048419     0.00313561    -0.0016596367     0.00221099        16.76%    -12.11%
          46          48         170         172      -1.5693105e-05    0.000120850   -4.0203370e-05    0.000146735    1.1350324e-05    0.000119587       156.18%   -172.33%
          46          48         172         174       7.2036710e-05    9.94408e-05    6.2663573e-05    0.000118837    8.1207931e-05    8.66208e-05       -13.01%     12.73%
          46          48         174         176       0.00085109076     0.00103022    0.00062714960    0.000751640     0.0011705382     0.00142818       -26.31%     37.53%
          46          48         176         178       0.00062944419    0.000536367    0.00054409585    0.000463281    0.00074386002    0.000635087       -13.56%     18.18%
          46          48         178         180      -0.00063648561    0.000903982   -0.00076690238     0.00110244   -0.00054085224    0.000758821        20.49%    -15.03%
          46          48         180         182       3.5417450e-05    8.64349e-05    2.2738211e-05    9.26690e-05    5.0694610e-05    7.76263e-05       -35.80%     43.13%
          46          48         182         184       0.00041870145     0.00150879    0.00026466950     0.00103599    0.00073077719     0.00241546       -36.79%     74.53%
          46          48         184         186      -0.00022422881    0.000240906   -0.00034013352    0.000359871   -0.00014422157    0.000158693        51.69%    -35.68%
          46          48         186         188       1.5729545e-05    6.07952e-05    7.9200775e-06    7.50887e-05    2.1568328e-05    5.04231e-05       -49.65%     37.12%
          46          48         188         190       0.00013267429    0.000115743    0.00010705182    9.49850e-05    0.00016826765    0.000144426       -19.31%     26.83%
          46          48         190         192       2.8347040e-05    2.44040e-05    2.0515105e-05    1.95523e-05    4.0041087e-05    3.16254e-05       -27.63%     41.25%
          46          48         192         194       6.3955088e-05    3.85548e-05    6.1333432e-05    3.69411e-05    6.7209601e-05    4.07095e-05        -4.10%      5.09%
          46          48         194         196       1.3263232e-05    3.22163e-05    1.1009624e-05    3.04904e-05    1.5868708e-05    3.36654e-05       -16.99%     19.64%
          46          48         196         198       1.8797419e-05    3.27257e-05    1.3227105e-05    2.67319e-05    2.4568846e-05    4.04699e-05       -29.63%     30.70%
          46          48         198         200       6.0507009e-06    2.77870e-05    4.9533728e-06    2.91209e-05    9.3715935e-06    3.12281e-05       -18.14%     54.88%
          48          50           0           2                   0              0                0              0                0              0            0%         0%
          48          50           2           4                   0              0                0              0                0              0            0%         0%
          48          50           4           6          0.12566292       0.105051       0.10701272       0.117104       0.13962924      0.0945639       -14.84%     11.11%
          48          50           6           8         0.066292705      0.0374204      0.056851745      0.0413976      0.073320018      0.0341659       -14.24%     10.60%
          48          50           8          10         0.034886679      0.0310239      0.025657614      0.0387007      0.041676554      0.0279709       -26.45%     19.46%
          48          50          10          12         0.097507390      0.0318710      0.088820871      0.0257436       0.10929475      0.0406371        -8.91%     12.09%
          48          50          12          14         0.016639875      0.0160312      0.015633195      0.0142584      0.017712390      0.0198355        -6.05%      6.45%
          48          50          14          16         0.022367611      0.0345768      0.016845685      0.0376623      0.026867594      0.0323264       -24.69%     20.12%
          48          50          16          18         0.059251386      0.0259784      0.051759962      0.0206178      0.069685167      0.0336193       -12.64%     17.61%
          48          50          18          20         0.010212222      0.0113683     0.0086464207      0.0141878      0.011443044      0.0104947       -15.33%     12.05%
          48          50          20          22         0.015857658      0.0190592      0.012298362      0.0244103      0.018240278      0.0153487       -22.45%     15.03%
          48          50          22          24         0.031146053      0.0159250      0.027863284      0.0132187      0.035632572      0.0197595       -10.54%     14.40%
          48          50          24          26         0.015751927      0.0154024      0.014250747      0.0124653      0.017987375      0.0195384        -9.53%     14.19%
          48          50          26          28        0.0044803403      0.0149011     0.0031933625      0.0186410     0.0054709072      0.0132288       -28.73%     22.11%
          48          50          28          30         0.013387190      0.0124178      0.011566171      0.0137355      0.014915630      0.0113112       -13.60%     11.42%
          48          50          30          32         0.010442822     0.00683196     0.0091361323     0.00612166      0.012133712     0.00771977       -12.51%     16.19%
          48          50          32          34         0.012692258      0.0112711      0.012503917      0.0140194      0.012805917      0.0131688        -1.48%      0.90%
          48          50          34          36         0.017757582     0.00683978      0.016339334     0.00611516      0.019529788     0.00850817        -7.99%      9.98%
          48          50          36          38        0.0062861947     0.00453433     0.0054315627     0.00398041     0.0071500004     0.00548892       -13.60%     13.74%
          48          50          38          40      -0.00013077413     0.00135134   -0.00032781173     0.00130930    0.00014476888     0.00174193       150.67%   -210.70%
          48          50          40          42       -0.0052687098     0.00430894    -0.0072331697     0.00547714    -0.0038561701     0.00347404        37.29%    -26.81%
          48          50          42          44       -0.0081584079     0.00580734     -0.011681722     0.00775017    -0.0056741388     0.00444342        43.19%    -30.45%
          48          50          44          46      -0.00051593116     0.00166359    -0.0010166933     0.00218194   -0.00017617363     0.00134600        97.06%    -65.85%
          48          50          46          48        0.0019492923     0.00399291     0.0015035601     0.00309864     0.0025944235     0.00526831       -22.87%     33.10%
          48          50          48          50        0.0072112362     0.00770683     0.0063613068     0.00642974     0.0083318251     0.00951128       -11.79%     15.54%
          48          50          50          52                   0              0                0              0                0              0            0%         0%
          48          50          52          54                   0              0                0              0                0              0            0%         0%
          48          50          54          56                   0              0                0              0                0              0            0%         0%
          48          50          56          58                   0              0                0              0                0              0            0%         0%
          48          50          58          60                   0              0                0              0                0              0            0%         0%
          48          50          60          62                   0              0                0              0                0              0            0%         0%
          48          50          62          64                   0              0                0              0                0              0            0%         0%
          48          50          64          66                   0              0                0              0                0              0            0%         0%
          48          50          66          68                   0              0                0              0                0              0            0%         0%
          48          50          68          70                   0              0                0              0                0              0            0%         0%
          48          50          70          72                   0              0                0              0                0              0            0%         0%
          48          50          72          74                   0              0                0              0                0              0            0%         0%
          48          50          74          76                   0              0                0              0                0              0            0%         0%
          48          50          76          78                   0              0                0              0                0              0            0%         0%
          48          50          78          80                   0              0                0              0                0              0            0%         0%
          48          50          80          82                   0              0                0              0                0              0            0%         0%
          48          50          82          84                   0              0                0              0                0              0            0%         0%
          48          50          84          86                   0              0                0              0                0              0            0%         0%
          48          50          86          88                   0              0                0              0                0              0            0%         0%
          48          50          88          90                   0              0                0              0                0              0            0%         0%
          48          50          90          92                   0              0                0              0                0              0            0%         0%
          48          50          92          94                   0              0                0              0                0              0            0%         0%
          48          50          94          96                   0              0                0              0                0              0            0%         0%
          48          50          96          98                   0              0                0              0                0              0            0%         0%
          48          50          98         100                   0              0                0              0                0              0            0%         0%
          48          50         100         102                   0              0                0              0                0              0            0%         0%
          48          50         102         104                   0              0                0              0                0              0            0%         0%
          48          50         104         106                   0              0                0              0                0              0            0%         0%
          48          50         106         108                   0              0                0              0                0              0            0%         0%
          48          50         108         110                   0              0                0              0                0              0            0%         0%
          48          50         110         112                   0              0                0              0                0              0            0%         0%
          48          50         112         114                   0              0                0              0                0              0            0%         0%
          48          50         114         116                   0              0                0              0                0              0            0%         0%
          48          50         116         118                   0              0                0              0                0              0            0%         0%
          48          50         118         120                   0              0                0              0                0              0            0%         0%
          48          50         120         122                   0              0                0              0                0              0            0%         0%
          48          50         122         124                   0              0                0              0                0              0            0%         0%
          48          50         124         126                   0              0                0              0                0              0            0%         0%
          48          50         126         128                   0              0                0              0                0              0            0%         0%
          48          50         128         130                   0              0                0              0                0              0            0%         0%
          48          50         130         132                   0              0                0              0                0              0            0%         0%
          48          50         132         134       -0.0014782964     0.00266241    -0.0023348439     0.00435148    -0.0010064997     0.00177052        57.94%    -31.91%
          48          50         134         136       0.00015635411    8.98986e-05    0.00014162421    7.89866e-05    0.00017558249    0.000105065        -9.42%     12.30%
          48          50         136         138        0.0033229035     0.00711230     0.0030151614     0.00624032     0.0037056646     0.00826720        -9.26%     11.52%
          48          50         138         140      -0.00013914957    0.000530227   -0.00018195437    0.000685147   -0.00010799864    0.000410667        30.76%    -22.39%
          48          50         140         142      -0.00011945676    0.000218696   -0.00022125256    0.000313458   -5.0039349e-05    0.000159937        85.22%    -58.11%
          48          50         142         144       0.00018512206    0.000881524    8.8264030e-05    0.000724020    0.00032726272     0.00113764       -52.32%     76.78%
          48          50         144         146       0.00012354879    0.000195125    9.9252088e-05    0.000164256    0.00015792729    0.000239662       -19.67%     27.83%
          48          50         146         148        0.0013855465     0.00142119     0.0011238868     0.00114379     0.0017408207     0.00179673       -18.88%     25.64%
          48          50         148         150      -0.00014551234    0.000176611   -0.00019292899    0.000218572   -0.00011116289    0.000146462        32.59%    -23.61%
          48          50         150         152      -0.00024996416    0.000612542   -0.00032966187    0.000811785   -0.00019372311    0.000472025        31.88%    -22.50%
          48          50         152         154       0.00011270642    0.000194531    9.6108924e-05    0.000174508    0.00013484297    0.000234010       -14.73%     19.64%
          48          50         154         156      -8.0002119e-05    0.000200514   -0.00011639145    0.000238693   -5.1558000e-05    0.000177202        45.49%    -35.55%
          48          50         156         158       0.00011486475    0.000917669    3.5339265e-05    0.000914122    0.00022827611     0.00123365       -69.23%     98.73%
          48          50         158         160       1.7579059e-05    7.90990e-05    6.2875813e-06    8.14336e-05    2.5935887e-05    7.70805e-05       -64.23%     47.54%
          48          50         160         162       0.00073376538    0.000600494    0.00070399050    0.000598971    0.00077539103    0.000603137        -4.06%      5.67%
          48          50         162         164       0.00042133781    0.000296933    0.00033816614    0.000224105    0.00053833590    0.000400714       -19.74%     27.77%
          48          50         164         166      -7.6144628e-06    0.000104393   -1.9039595e-05    0.000130932    6.8857023e-07    8.64336e-05       150.05%   -109.04%
          48          50         166         168      -4.8251310e-05    9.80700e-05   -8.9680195e-05    0.000117871   -2.0135124e-05    8.61381e-05        85.86%    -58.27%
          48          50         168         170       6.1522781e-05    3.44595e-05    5.7135156e-05    3.24607e-05    6.6585339e-05    3.68477e-05        -7.13%      8.23%
          48          50         170         172       0.00012556611    0.000113088    0.00010855119    0.000102076    0.00014867103    0.000144870       -13.55%     18.40%
          48          50         172         174      -0.00047987003     0.00139052   -0.00051672812     0.00148197   -0.00043725514     0.00128232         7.68%     -8.88%
          48          50         174         176       3.7498332e-05    2.47245e-05    3.2643257e-05    2.25207e-05    4.3721276e-05    2.73237e-05       -12.95%     16.60%
          48          50         176         178       9.7489085e-05    0.000101972    6.3600257e-05    9.32462e-05    0.00014475522    0.000119774       -34.76%     48.48%
          48          50         178         180       -0.0019946594     0.00505344    -0.0035462854     0.00793090    -0.0012288787     0.00406938        77.79%    -38.39%
          48          50         180         182      -0.00028196062    0.000277094   -0.00033976212    0.000339676   -0.00023792358    0.000228155        20.50%    -15.62%
