# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          36          38           8          10         0.021622789    0.000204053      0.018613897    0.000175718      0.024463787    0.000231073       -13.92%     13.14%
          36          38          10          12         0.015802792    0.000170924      0.013633580    0.000147241      0.017844813    0.000193475       -13.73%     12.92%
          36          38          12          14         0.012543641    0.000161215      0.010852763    0.000139766      0.014129836    0.000181535       -13.48%     12.65%
          36          38          14          16         0.010309697    0.000141995     0.0089467713    0.000123085      0.011583513    0.000159858       -13.22%     12.36%
          36          38          16          18        0.0086975749    0.000127795     0.0075556146    0.000110926     0.0097627768    0.000143733       -13.13%     12.25%
          36          38          18          20        0.0072223782    0.000115382     0.0062941664    0.000100355     0.0080848332    0.000129506       -12.85%     11.94%
          36          38          20          22        0.0068094994    0.000130387     0.0059419291    0.000113865     0.0076145098    0.000145866       -12.74%     11.82%
          36          38          22          24        0.0057138314    9.88492e-05     0.0050039133    8.66157e-05     0.0063695952    0.000110276       -12.42%     11.48%
          36          38          24          26        0.0054636527    9.57819e-05     0.0047876516    8.40492e-05     0.0060872523    0.000106728       -12.37%     11.41%
          36          38          26          28        0.0049607847    9.15474e-05     0.0043576467    8.12270e-05     0.0055152898    0.000101133       -12.16%     11.18%
          36          38          28          30        0.0045558435    8.56055e-05     0.0039976309    7.52195e-05     0.0050693455    9.52822e-05       -12.25%     11.27%
          36          38          30          32        0.0042400292    7.87267e-05     0.0037238663    6.91652e-05     0.0047141827    8.76183e-05       -12.17%     11.18%
          36          38          32          34        0.0040165347    7.51435e-05     0.0035327570    6.62358e-05     0.0044600887    8.34135e-05       -12.04%     11.04%
          36          38          34          36        0.0040029540    7.07296e-05     0.0035187627    6.23960e-05     0.0044472502    7.84656e-05       -12.10%     11.10%
          36          38          36          38        0.0020465034    4.81989e-05     0.0018003181    4.26115e-05     0.0022720507    5.33567e-05       -12.03%     11.02%
          36          38          38          40                   0              0                0              0                0              0            0%         0%
          36          38          40          42                   0              0                0              0                0              0            0%         0%
          36          38          42          44                   0              0                0              0                0              0            0%         0%
          36          38          44          46                   0              0                0              0                0              0            0%         0%
          36          38          46          48                   0              0                0              0                0              0            0%         0%
          36          38          48          50                   0              0                0              0                0              0            0%         0%
          36          38          50          52                   0              0                0              0                0              0            0%         0%
          36          38          52          54                   0              0                0              0                0              0            0%         0%
          36          38          54          56                   0              0                0              0                0              0            0%         0%
          36          38          56          58                   0              0                0              0                0              0            0%         0%
          36          38          58          60                   0              0                0              0                0              0            0%         0%
          36          38          60          62                   0              0                0              0                0              0            0%         0%
          36          38          62          64                   0              0                0              0                0              0            0%         0%
          36          38          64          66                   0              0                0              0                0              0            0%         0%
          36          38          66          68                   0              0                0              0                0              0            0%         0%
          36          38          68          70                   0              0                0              0                0              0            0%         0%
          36          38          70          72                   0              0                0              0                0              0            0%         0%
          36          38          72          74                   0              0                0              0                0              0            0%         0%
          36          38          74          76                   0              0                0              0                0              0            0%         0%
          36          38          76          78                   0              0                0              0                0              0            0%         0%
          36          38          78          80                   0              0                0              0                0              0            0%         0%
          36          38          80          82                   0              0                0              0                0              0            0%         0%
          36          38          82          84                   0              0                0              0                0              0            0%         0%
          36          38          84          86                   0              0                0              0                0              0            0%         0%
          36          38          86          88                   0              0                0              0                0              0            0%         0%
          36          38          88          90                   0              0                0              0                0              0            0%         0%
          36          38          90          92                   0              0                0              0                0              0            0%         0%
          36          38          92          94                   0              0                0              0                0              0            0%         0%
          36          38          94          96                   0              0                0              0                0              0            0%         0%
          36          38          96          98                   0              0                0              0                0              0            0%         0%
          36          38          98         100                   0              0                0              0                0              0            0%         0%
          36          38         100         102                   0              0                0              0                0              0            0%         0%
          36          38         102         104                   0              0                0              0                0              0            0%         0%
          36          38         104         106                   0              0                0              0                0              0            0%         0%
          36          38         106         108                   0              0                0              0                0              0            0%         0%
          36          38         108         110                   0              0                0              0                0              0            0%         0%
          36          38         110         112                   0              0                0              0                0              0            0%         0%
          36          38         112         114                   0              0                0              0                0              0            0%         0%
          36          38         114         116                   0              0                0              0                0              0            0%         0%
          36          38         116         118                   0              0                0              0                0              0            0%         0%
          36          38         118         120                   0              0                0              0                0              0            0%         0%
          36          38         120         122                   0              0                0              0                0              0            0%         0%
          36          38         122         124                   0              0                0              0                0              0            0%         0%
          36          38         124         126                   0              0                0              0                0              0            0%         0%
          36          38         126         128                   0              0                0              0                0              0            0%         0%
          36          38         128         130                   0              0                0              0                0              0            0%         0%
          36          38         130         132                   0              0                0              0                0              0            0%         0%
          36          38         132         134                   0              0                0              0                0              0            0%         0%
          36          38         134         136                   0              0                0              0                0              0            0%         0%
          36          38         136         138                   0              0                0              0                0              0            0%         0%
          36          38         138         140                   0              0                0              0                0              0            0%         0%
          36          38         140         142                   0              0                0              0                0              0            0%         0%
          36          38         142         144                   0              0                0              0                0              0            0%         0%
          36          38         144         146       1.7410660e-05    3.55121e-06    1.6303616e-05    3.32579e-06    1.8321778e-05    3.73893e-06        -6.36%      5.23%
          36          38         146         148       2.8953225e-05    3.56301e-06    2.7028820e-05    3.30922e-06    3.0549379e-05    3.77792e-06        -6.65%      5.51%
          36          38         148         150       2.7158925e-05    3.03145e-06    2.5505391e-05    2.83846e-06    2.8505416e-05    3.19152e-06        -6.09%      4.96%
          36          38         150         152       2.1435570e-05    2.78619e-06    2.0184704e-05    2.59786e-06    2.2445575e-05    2.94481e-06        -5.84%      4.71%
          36          38         152         154       1.8548885e-05    2.17045e-06    1.7621994e-05    2.07746e-06    1.9282978e-05    2.24509e-06        -5.00%      3.96%
          36          38         154         156       2.3768094e-05    3.51693e-06    2.2482499e-05    3.32135e-06    2.4784234e-05    3.67270e-06        -5.41%      4.28%
          36          38         156         158       2.4193363e-05    3.27875e-06    2.2715374e-05    3.05057e-06    2.5399744e-05    3.47066e-06        -6.11%      4.99%
          36          38         158         160       2.3772787e-05    4.73943e-06    2.2497511e-05    4.48224e-06    2.4786502e-05    4.94350e-06        -5.36%      4.26%
          36          38         160         162       2.9656484e-05    5.38864e-06    2.8057293e-05    5.05256e-06    3.0934007e-05    5.66701e-06        -5.39%      4.31%
          36          38         162         164       1.8902216e-05    2.67376e-06    1.7992232e-05    2.55445e-06    1.9608069e-05    2.76548e-06        -4.81%      3.73%
          36          38         164         166       1.8158487e-05    2.59866e-06    1.7304979e-05    2.50071e-06    1.8817738e-05    2.67094e-06        -4.70%      3.63%
          36          38         166         168       1.4232751e-05    2.01827e-06    1.3516329e-05    1.92584e-06    1.4794006e-05    2.09105e-06        -5.03%      3.94%
          36          38         168         170       1.1001769e-05    1.53232e-06    1.0464039e-05    1.46135e-06    1.1420282e-05    1.58773e-06        -4.89%      3.80%
          36          38         170         172       1.2130455e-05    1.54616e-06    1.1505888e-05    1.46584e-06    1.2621035e-05    1.60981e-06        -5.15%      4.04%
          36          38         172         174       5.7619777e-05    2.03761e-05    5.4529569e-05    1.91370e-05    6.0071445e-05    2.13871e-05        -5.36%      4.25%
          36          38         174         176       2.2721034e-05    5.51976e-06    2.1699005e-05    5.21923e-06    2.3509827e-05    5.76085e-06        -4.50%      3.47%
          36          38         176         178       1.6512912e-05    2.57566e-06    1.5846253e-05    2.50209e-06    1.7017477e-05    2.63237e-06        -4.04%      3.06%
          36          38         178         180       1.1681531e-05    1.40869e-06    1.1161310e-05    1.34274e-06    1.2078516e-05    1.46023e-06        -4.45%      3.40%
          36          38         180         182       1.0407140e-05    1.66327e-06    9.8786549e-06    1.57826e-06    1.0818683e-05    1.73094e-06        -5.08%      3.95%
          36          38         182         184       1.7253028e-05    4.51300e-06    1.6684457e-05    4.47176e-06    1.7653209e-05    4.51877e-06        -3.30%      2.32%
          36          38         184         186       2.0732202e-05    5.41085e-06    1.9836501e-05    5.13472e-06    2.1427730e-05    5.63352e-06        -4.32%      3.35%
          36          38         186         188       1.8329395e-05    3.90500e-06    1.7613620e-05    3.77423e-06    1.8859998e-05    3.99821e-06        -3.91%      2.89%
          36          38         188         190       1.0699666e-05    1.82342e-06    1.0169959e-05    1.71547e-06    1.1114268e-05    1.91149e-06        -4.95%      3.87%
          36          38         190         192       1.2119517e-05    2.55558e-06    1.1846670e-05    2.54413e-06    1.2298435e-05    2.55448e-06        -2.25%      1.48%
          36          38         192         194       1.1205922e-05    1.91797e-06    1.0626562e-05    1.80182e-06    1.1662008e-05    2.01255e-06        -5.17%      4.07%
          36          38         194         196       1.1557444e-05    3.32605e-06    1.1090535e-05    3.22399e-06    1.1906648e-05    3.39978e-06        -4.04%      3.02%
          36          38         196         198       8.3282391e-06    1.16127e-06    7.9733999e-06    1.11851e-06    8.5953843e-06    1.19300e-06        -4.26%      3.21%
          36          38         198         200       1.2566219e-05    3.75688e-06    1.1922548e-05    3.50510e-06    1.3075719e-05    3.96649e-06        -5.12%      4.05%
          38          40           0           2                   0              0                0              0                0              0            0%         0%
          38          40           2           4                   0              0                0              0                0              0            0%         0%
          38          40           4           6         0.055268984    0.000362767      0.047429497    0.000309974      0.062698243    0.000413816       -14.18%     13.44%
          38          40           6           8         0.031292962    0.000247570      0.026959225    0.000213120      0.035379688    0.000280468       -13.85%     13.06%
          38          40           8          10         0.021417278    0.000199172      0.018503374    0.000171944      0.024154955    0.000225078       -13.61%     12.78%
          38          40          10          12         0.015986685    0.000172840      0.013853143    0.000149784      0.017983485    0.000194651       -13.35%     12.49%
          38          40          12          14         0.012731427    0.000165912      0.011031140    0.000143767      0.014322387    0.000187018       -13.36%     12.50%
          38          40          14          16         0.010178661    0.000134170     0.0088496380    0.000116630      0.011416519    0.000150692       -13.06%     12.16%
          38          40          16          18        0.0087787660    0.000122813     0.0076549578    0.000107366     0.0098213554    0.000137292       -12.80%     11.88%
          38          40          18          20        0.0077248286    0.000121200     0.0067588005    0.000107173     0.0086185832    0.000134459       -12.51%     11.57%
          38          40          20          22        0.0066218902    0.000102200     0.0057843890    8.91557e-05     0.0073972014    0.000114460       -12.65%     11.71%
          38          40          22          24        0.0062939645    0.000118353     0.0055152759    0.000105494     0.0070122135    0.000130211       -12.37%     11.41%
          38          40          24          26        0.0056525945    8.93093e-05     0.0049494775    7.82230e-05     0.0063011816    9.96614e-05       -12.44%     11.47%
          38          40          26          28        0.0051910151    9.53631e-05     0.0045566944    8.45749e-05     0.0057744771    0.000105320       -12.22%     11.24%
          38          40          28          30        0.0047700384    7.91051e-05     0.0041861601    6.94290e-05     0.0053070106    8.81062e-05       -12.24%     11.26%
          38          40          30          32        0.0047485306    8.12092e-05     0.0041785532    7.14772e-05     0.0052708533    9.02450e-05       -12.00%     11.00%
          38          40          32          34        0.0045431460    7.46301e-05     0.0039925428    6.56317e-05     0.0050485709    8.30551e-05       -12.12%     11.12%
          38          40          34          36        0.0043821404    8.13083e-05     0.0038579940    7.10379e-05     0.0048617701    9.09258e-05       -11.96%     10.95%
          38          40          36          38        0.0043303476    6.58739e-05     0.0038114911    5.82240e-05     0.0048054232    7.29454e-05       -11.98%     10.97%
          38          40          38          40        0.0021927655    4.49682e-05     0.0019350451    3.97875e-05     0.0024279078    4.97240e-05       -11.75%     10.72%
          38          40          40          42                   0              0                0              0                0              0            0%         0%
          38          40          42          44                   0              0                0              0                0              0            0%         0%
          38          40          44          46                   0              0                0              0                0              0            0%         0%
          38          40          46          48                   0              0                0              0                0              0            0%         0%
          38          40          48          50                   0              0                0              0                0              0            0%         0%
          38          40          50          52                   0              0                0              0                0              0            0%         0%
          38          40          52          54                   0              0                0              0                0              0            0%         0%
          38          40          54          56                   0              0                0              0                0              0            0%         0%
          38          40          56          58                   0              0                0              0                0              0            0%         0%
          38          40          58          60                   0              0                0              0                0              0            0%         0%
          38          40          60          62                   0              0                0              0                0              0            0%         0%
          38          40          62          64                   0              0                0              0                0              0            0%         0%
          38          40          64          66                   0              0                0              0                0              0            0%         0%
          38          40          66          68                   0              0                0              0                0              0            0%         0%
          38          40          68          70                   0              0                0              0                0              0            0%         0%
          38          40          70          72                   0              0                0              0                0              0            0%         0%
          38          40          72          74                   0              0                0              0                0              0            0%         0%
          38          40          74          76                   0              0                0              0                0              0            0%         0%
          38          40          76          78                   0              0                0              0                0              0            0%         0%
          38          40          78          80                   0              0                0              0                0              0            0%         0%
          38          40          80          82                   0              0                0              0                0              0            0%         0%
          38          40          82          84                   0              0                0              0                0              0            0%         0%
          38          40          84          86                   0              0                0              0                0              0            0%         0%
          38          40          86          88                   0              0                0              0                0              0            0%         0%
          38          40          88          90                   0              0                0              0                0              0            0%         0%
          38          40          90          92                   0              0                0              0                0              0            0%         0%
          38          40          92          94                   0              0                0              0                0              0            0%         0%
          38          40          94          96                   0              0                0              0                0              0            0%         0%
          38          40          96          98                   0              0                0              0                0              0            0%         0%
          38          40          98         100                   0              0                0              0                0              0            0%         0%
          38          40         100         102                   0              0                0              0                0              0            0%         0%
          38          40         102         104                   0              0                0              0                0              0            0%         0%
          38          40         104         106                   0              0                0              0                0              0            0%         0%
          38          40         106         108                   0              0                0              0                0              0            0%         0%
          38          40         108         110                   0              0                0              0                0              0            0%         0%
          38          40         110         112                   0              0                0              0                0              0            0%         0%
          38          40         112         114                   0              0                0              0                0              0            0%         0%
          38          40         114         116                   0              0                0              0                0              0            0%         0%
          38          40         116         118                   0              0                0              0                0              0            0%         0%
          38          40         118         120                   0              0                0              0                0              0            0%         0%
          38          40         120         122                   0              0                0              0                0              0            0%         0%
          38          40         122         124                   0              0                0              0                0              0            0%         0%
          38          40         124         126                   0              0                0              0                0              0            0%         0%
          38          40         126         128                   0              0                0              0                0              0            0%         0%
          38          40         128         130                   0              0                0              0                0              0            0%         0%
          38          40         130         132                   0              0                0              0                0              0            0%         0%
          38          40         132         134                   0              0                0              0                0              0            0%         0%
          38          40         134         136                   0              0                0              0                0              0            0%         0%
          38          40         136         138                   0              0                0              0                0              0            0%         0%
          38          40         138         140                   0              0                0              0                0              0            0%         0%
          38          40         140         142                   0              0                0              0                0              0            0%         0%
          38          40         142         144       1.5430697e-05    2.76482e-06    1.4608450e-05    2.60067e-06    1.6086180e-05    2.89949e-06        -5.33%      4.25%
          38          40         144         146       2.5023282e-05    3.74452e-06    2.3349489e-05    3.48620e-06    2.6408393e-05    3.95948e-06        -6.69%      5.54%
          38          40         146         148       3.0782966e-05    4.26668e-06    2.9052835e-05    4.00847e-06    3.2169371e-05    4.47751e-06        -5.62%      4.50%
          38          40         148         150       3.0262618e-05    3.81484e-06    2.8118199e-05    3.42167e-06    3.1970913e-05    4.14176e-06        -7.09%      5.64%
          38          40         150         152       2.4933821e-05    2.83420e-06    2.3451873e-05    2.66761e-06    2.6140372e-05    2.97166e-06        -5.94%      4.84%
          38          40         152         154       1.7524924e-05    2.07132e-06    1.6623061e-05    1.96638e-06    1.8238839e-05    2.15629e-06        -5.15%      4.07%
          38          40         154         156       1.9915686e-05    2.34118e-06    1.8910622e-05    2.22467e-06    2.0709162e-05    2.43393e-06        -5.05%      3.98%
          38          40         156         158       4.4617865e-05    2.21307e-05    4.2395388e-05    2.10608e-05    4.6356685e-05    2.29628e-05        -4.98%      3.90%
          38          40         158         160       2.0787630e-05    2.34606e-06    1.9620308e-05    2.20445e-06    2.1722204e-05    2.46207e-06        -5.62%      4.50%
          38          40         160         162       1.7992914e-05    2.74709e-06    1.7200167e-05    2.61535e-06    1.8600463e-05    2.85211e-06        -4.41%      3.38%
          38          40         162         164       1.6644557e-05    3.04870e-06    1.5821129e-05    2.87539e-06    1.7287846e-05    3.18900e-06        -4.95%      3.86%
          38          40         164         166       1.4878958e-05    1.86845e-06    1.4044233e-05    1.76797e-06    1.5548733e-05    1.95028e-06        -5.61%      4.50%
          38          40         166         168       1.9887573e-05    2.82722e-06    1.8920201e-05    2.66523e-06    2.0642020e-05    2.95977e-06        -4.86%      3.79%
          38          40         168         170       1.9885564e-05    3.02577e-06    1.8807308e-05    2.84697e-06    2.0744996e-05    3.17135e-06        -5.42%      4.32%
          38          40         170         172       3.5510598e-05    1.07221e-05    3.3888444e-05    1.03287e-05    3.6757655e-05    1.10074e-05        -4.57%      3.51%
          38          40         172         174       2.6557971e-05    5.96473e-06    2.5062893e-05    5.57572e-06    2.7759729e-05    6.28670e-06        -5.63%      4.53%
          38          40         174         176       1.2100002e-05    1.56992e-06    1.1475983e-05    1.49139e-06    1.2589752e-05    1.63181e-06        -5.16%      4.05%
          38          40         176         178       1.7695377e-05    2.90226e-06    1.6882874e-05    2.78942e-06    1.8323713e-05    2.98912e-06        -4.59%      3.55%
          38          40         178         180       2.4714635e-05    4.18344e-06    2.3415535e-05    3.95937e-06    2.5741858e-05    4.36168e-06        -5.26%      4.16%
          38          40         180         182       1.3913878e-05    2.74181e-06    1.3191328e-05    2.58998e-06    1.4482203e-05    2.86326e-06        -5.19%      4.08%
          38          40         182         184       1.3468353e-05    2.83456e-06    1.2953792e-05    2.71103e-06    1.3844190e-05    2.92749e-06        -3.82%      2.79%
          38          40         184         186       6.0417278e-06    9.29455e-07    5.7751841e-06    8.88586e-07    6.2459766e-06    9.61730e-07        -4.41%      3.38%
          38          40         186         188       9.9595867e-06    1.94273e-06    9.4436016e-06    1.81058e-06    1.0363895e-05    2.05219e-06        -5.18%      4.06%
          38          40         188         190       9.5568169e-06    1.29742e-06    9.1194633e-06    1.23124e-06    9.8937063e-06    1.35035e-06        -4.58%      3.53%
          38          40         190         192       1.0480548e-05    2.10277e-06    9.9822916e-06    2.00360e-06    1.0863794e-05    2.17859e-06        -4.75%      3.66%
          38          40         192         194       1.1881396e-05    2.36229e-06    1.1277476e-05    2.23807e-06    1.2355424e-05    2.46095e-06        -5.08%      3.99%
          38          40         194         196       8.5952809e-06    1.18039e-06    8.2489668e-06    1.12920e-06    8.8521369e-06    1.21954e-06        -4.03%      2.99%
          38          40         196         198       1.1099025e-05    2.31648e-06    1.0549090e-05    2.17070e-06    1.1531044e-05    2.43689e-06        -4.95%      3.89%
          38          40         198         200       1.0248389e-05    1.92224e-06    9.7604215e-06    1.82192e-06    1.0626602e-05    2.00196e-06        -4.76%      3.69%
          40          42           0           2                   0              0                0              0                0              0            0%         0%
          40          42           2           4                   0              0                0              0                0              0            0%         0%
          40          42           4           6         0.055286487    0.000359301      0.047637548    0.000307943      0.062495395    0.000408828       -13.84%     13.04%
          40          42           6           8         0.032294605    0.000253430      0.027899379    0.000218642      0.036423357    0.000286612       -13.61%     12.78%
          40          42           8          10         0.021930975    0.000198250      0.019019084    0.000171840      0.024653363    0.000223256       -13.28%     12.41%
          40          42          10          12         0.016243941    0.000164974      0.014111799    0.000143207      0.018231691    0.000185518       -13.13%     12.24%
          40          42          12          14         0.012993575    0.000149551      0.011306722    0.000130918      0.014562874    0.000167083       -12.98%     12.08%
          40          42          14          16         0.011167454    0.000141873     0.0097325198    0.000123288      0.012499448    0.000159355       -12.85%     11.93%
          40          42          16          18        0.0094688500    0.000135062     0.0082797124    0.000117998      0.010568929    0.000151049       -12.56%     11.62%
          40          42          18          20        0.0081567801    0.000112408     0.0071312325    9.80866e-05     0.0091045500    0.000125830       -12.57%     11.62%
          40          42          20          22        0.0076383282    0.000115781     0.0066800412    0.000100901     0.0085233528    0.000129744       -12.55%     11.59%
          40          42          22          24        0.0068790714    0.000108806     0.0060340147    9.55310e-05     0.0076566644    0.000121145       -12.28%     11.30%
          40          42          24          26        0.0063340202    0.000100189     0.0055679510    8.84743e-05     0.0070373008    0.000111036       -12.09%     11.10%
          40          42          26          28        0.0057105029    9.88845e-05     0.0050218159    8.71967e-05     0.0063423259    0.000109737       -12.06%     11.06%
          40          42          28          30        0.0055567295    9.50475e-05     0.0048860716    8.35552e-05     0.0061718487    0.000105736       -12.07%     11.07%
          40          42          30          32        0.0053027683    9.40156e-05     0.0046620446    8.31918e-05     0.0058906898    0.000104108       -12.08%     11.09%
          40          42          32          34        0.0052467209    8.11736e-05     0.0046159835    7.19301e-05     0.0058244527    8.97190e-05       -12.02%     11.01%
          40          42          34          36        0.0051388821    7.31307e-05     0.0045250973    6.45732e-05     0.0057004902    8.10508e-05       -11.94%     10.93%
          40          42          36          38        0.0049214017    6.92644e-05     0.0043386902    6.13817e-05     0.0054536945    7.65411e-05       -11.84%     10.82%
          40          42          38          40        0.0050262470    8.46441e-05     0.0044347326    7.68619e-05     0.0055665676    9.17211e-05       -11.77%     10.75%
          40          42          40          42        0.0024352533    4.62975e-05     0.0021459953    4.09264e-05     0.0026996636    5.12677e-05       -11.88%     10.86%
          40          42          42          44                   0              0                0              0                0              0            0%         0%
          40          42          44          46                   0              0                0              0                0              0            0%         0%
          40          42          46          48                   0              0                0              0                0              0            0%         0%
          40          42          48          50                   0              0                0              0                0              0            0%         0%
          40          42          50          52                   0              0                0              0                0              0            0%         0%
          40          42          52          54                   0              0                0              0                0              0            0%         0%
          40          42          54          56                   0              0                0              0                0              0            0%         0%
          40          42          56          58                   0              0                0              0                0              0            0%         0%
          40          42          58          60                   0              0                0              0                0              0            0%         0%
          40          42          60          62                   0              0                0              0                0              0            0%         0%
          40          42          62          64                   0              0                0              0                0              0            0%         0%
          40          42          64          66                   0              0                0              0                0              0            0%         0%
          40          42          66          68                   0              0                0              0                0              0            0%         0%
          40          42          68          70                   0              0                0              0                0              0            0%         0%
          40          42          70          72                   0              0                0              0                0              0            0%         0%
          40          42          72          74                   0              0                0              0                0              0            0%         0%
          40          42          74          76                   0              0                0              0                0              0            0%         0%
          40          42          76          78                   0              0                0              0                0              0            0%         0%
          40          42          78          80                   0              0                0              0                0              0            0%         0%
          40          42          80          82                   0              0                0              0                0              0            0%         0%
          40          42          82          84                   0              0                0              0                0              0            0%         0%
          40          42          84          86                   0              0                0              0                0              0            0%         0%
          40          42          86          88                   0              0                0              0                0              0            0%         0%
          40          42          88          90                   0              0                0              0                0              0            0%         0%
          40          42          90          92                   0              0                0              0                0              0            0%         0%
          40          42          92          94                   0              0                0              0                0              0            0%         0%
          40          42          94          96                   0              0                0              0                0              0            0%         0%
          40          42          96          98                   0              0                0              0                0              0            0%         0%
          40          42          98         100                   0              0                0              0                0              0            0%         0%
          40          42         100         102                   0              0                0              0                0              0            0%         0%
          40          42         102         104                   0              0                0              0                0              0            0%         0%
          40          42         104         106                   0              0                0              0                0              0            0%         0%
          40          42         106         108                   0              0                0              0                0              0            0%         0%
          40          42         108         110                   0              0                0              0                0              0            0%         0%
          40          42         110         112                   0              0                0              0                0              0            0%         0%
          40          42         112         114                   0              0                0              0                0              0            0%         0%
          40          42         114         116                   0              0                0              0                0              0            0%         0%
          40          42         116         118                   0              0                0              0                0              0            0%         0%
          40          42         118         120                   0              0                0              0                0              0            0%         0%
          40          42         120         122                   0              0                0              0                0              0            0%         0%
          40          42         122         124                   0              0                0              0                0              0            0%         0%
          40          42         124         126                   0              0                0              0                0              0            0%         0%
          40          42         126         128                   0              0                0              0                0              0            0%         0%
          40          42         128         130                   0              0                0              0                0              0            0%         0%
