# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          44          46         260         265       2.4481129e-05    2.73930e-06    2.3164729e-05    2.58987e-06    2.5516330e-05    2.85697e-06        -5.38%      4.23%
          44          46         265         270       4.4313078e-05    1.38524e-05    4.1677286e-05    1.29890e-05    4.6431124e-05    1.45526e-05        -5.95%      4.78%
          44          46         270         275       2.1966759e-05    3.51854e-06    2.0850884e-05    3.31525e-06    2.2840743e-05    3.68272e-06        -5.08%      3.98%
          44          46         275         280       2.3967055e-05    5.34930e-06    2.2837906e-05    5.16148e-06    2.4829970e-05    5.48119e-06        -4.71%      3.60%
          44          46         280         285       1.0439475e-05    1.22055e-06    9.8866666e-06    1.15402e-06    1.0873724e-05    1.27346e-06        -5.30%      4.16%
          44          46         285         290       1.4152369e-05    1.63254e-06    1.3471694e-05    1.54834e-06    1.4677769e-05    1.69940e-06        -4.81%      3.71%
          44          46         290         295       1.5591382e-05    2.32347e-06    1.4866042e-05    2.21408e-06    1.6144156e-05    2.40756e-06        -4.65%      3.55%
          44          46         295         300       2.1690969e-05    6.06905e-06    2.0639548e-05    5.77652e-06    2.2500422e-05    6.29404e-06        -4.85%      3.73%
          44          46         300         305       2.8663961e-05    6.64106e-06    2.7345600e-05    6.27801e-06    2.9666042e-05    6.92770e-06        -4.60%      3.50%
          44          46         305         310       1.1008724e-05    1.18192e-06    1.0559975e-05    1.13779e-06    1.1340558e-05    1.21432e-06        -4.08%      3.01%
          44          46         310         315       1.1473938e-05    1.54296e-06    1.0898897e-05    1.46644e-06    1.1922430e-05    1.60355e-06        -5.01%      3.91%
          44          46         315         320       1.1970574e-05    2.28406e-06    1.1415687e-05    2.17479e-06    1.2393692e-05    2.36850e-06        -4.64%      3.53%
          44          46         320         325       6.7359391e-06    7.64963e-07    6.4789307e-06    7.32624e-07    6.9236627e-06    7.89387e-07        -3.82%      2.79%
          44          46         325         330       1.9600630e-05    6.92302e-06    1.8695866e-05    6.56882e-06    2.0290633e-05    7.20081e-06        -4.62%      3.52%
          44          46         330         335       8.8598875e-06    1.49255e-06    8.5442681e-06    1.44546e-06    9.0861172e-06    1.52549e-06        -3.56%      2.55%
          44          46         335         340       8.0660105e-07    1.53449e-07    7.7064630e-07    1.47213e-07    8.3369049e-07    1.58113e-07        -4.46%      3.36%
          44          46         340         345       1.7919257e-05    5.61539e-06    1.7140394e-05    5.34368e-06    1.8507858e-05    5.82655e-06        -4.35%      3.28%
          44          46         345         350       8.1675041e-06    2.23002e-06    7.8793512e-06    2.14694e-06    8.3724078e-06    2.29019e-06        -3.53%      2.51%
          44          46         350         355       4.9474307e-06    6.95238e-07    4.7623005e-06    6.65431e-07    5.0815736e-06    7.17716e-07        -3.74%      2.71%
          44          46         355         360       6.3818920e-06    8.44197e-07    6.0799176e-06    7.96114e-07    6.6137030e-06    8.86365e-07        -4.73%      3.63%
          44          46         360         365       4.7486839e-06    5.77992e-07    4.6110970e-06    5.61107e-07    4.8408367e-06    5.89655e-07        -2.90%      1.94%
          44          46         365         370       4.9815505e-06    7.28483e-07    4.8084805e-06    7.01341e-07    5.1035674e-06    7.48112e-07        -3.47%      2.45%
          44          46         370         375       9.7211414e-06    3.75573e-06    9.4605586e-06    3.67310e-06    9.8884872e-06    3.80346e-06        -2.68%      1.72%
          44          46         375         380       5.8166463e-06    1.01821e-06    5.6420273e-06    9.83416e-07    5.9344269e-06    1.04292e-06        -3.00%      2.02%
          44          46         380         385       5.6419863e-06    6.32486e-07    5.4560265e-06    6.10204e-07    5.7713854e-06    6.48335e-07        -3.30%      2.29%
          44          46         385         390       5.7274449e-06    9.01073e-07    5.5316301e-06    8.67922e-07    5.8664789e-06    9.25168e-07        -3.42%      2.43%
          44          46         390         395       4.6590812e-06    1.13556e-06    4.5170625e-06    1.09716e-06    4.7558741e-06    1.16271e-06        -3.05%      2.08%
          44          46         395         400       3.8045300e-06    6.08111e-07    3.7023549e-06    5.92156e-07    3.8703772e-06    6.18364e-07        -2.69%      1.73%
          44          46         400         405       2.7976801e-06    5.20546e-07    2.7020656e-06    5.04403e-07    2.8654628e-06    5.31613e-07        -3.42%      2.42%
          44          46         405         410       4.2969151e-06    6.47947e-07    4.2300697e-06    6.50905e-07    4.3298349e-06    6.42804e-07        -1.56%      0.77%
          44          46         410         415       4.2380048e-06    1.03279e-06    4.1217674e-06    9.95852e-07    4.3147267e-06    1.05948e-06        -2.74%      1.81%
          44          46         415         420       4.6549570e-06    2.16171e-06    4.4963689e-06    2.08182e-06    4.7670635e-06    2.21980e-06        -3.41%      2.41%
          44          46         420         425       4.5709426e-06    8.39249e-07    4.4854010e-06    8.29235e-07    4.6164266e-06    8.42585e-07        -1.87%       1.0%
          44          46         425         430       4.3715697e-06    1.15524e-06    4.2895352e-06    1.13178e-06    4.4149383e-06    1.16832e-06        -1.88%      0.99%
          44          46         430         435       7.7170245e-06    2.36730e-06    7.5256644e-06    2.30877e-06    7.8354463e-06    2.40362e-06        -2.48%      1.53%
          44          46         435         440       2.1619395e-06    3.70425e-07    2.1236284e-06    3.66756e-07    2.1816773e-06    3.71334e-07        -1.77%      0.91%
          44          46         440         445       3.6488898e-06    6.57846e-07    3.5886854e-06    6.45588e-07    3.6779351e-06    6.64461e-07        -1.65%      0.80%
          44          46         445         450       2.1612639e-06    4.20185e-07    2.1267311e-06    4.12504e-07    2.1773541e-06    4.24143e-07        -1.60%      0.74%
          44          46         450         455       1.6590180e-06    2.45263e-07    1.6258332e-06    2.39873e-07    1.6775663e-06    2.48480e-07        -2.00%      1.12%
          44          46         455         460       2.9217634e-06    6.52369e-07    2.8332931e-06    6.36503e-07    2.9817628e-06    6.62653e-07        -3.03%      2.05%
          44          46         460         465       1.9815734e-06    4.83170e-07    1.9420104e-06    4.71325e-07    2.0037254e-06    4.90543e-07        -2.00%      1.12%
          44          46         465         470       1.9313081e-05    9.00377e-06    1.8857951e-05    8.75333e-06    1.9592629e-05    9.16972e-06        -2.36%      1.45%
          44          46         470         475       2.0317674e-06    3.77216e-07    1.9975585e-06    3.69247e-07    2.0489969e-06    3.81934e-07        -1.68%      0.85%
          44          46         475         480       2.4381138e-06    4.83476e-07    2.4113822e-06    4.75497e-07    2.4455137e-06    4.87368e-07        -1.10%      0.30%
          44          46         480         485       2.5671732e-06    4.62682e-07    2.5318097e-06    4.55757e-07    2.5818926e-06    4.65931e-07        -1.38%      0.57%
          44          46         485         490       6.3875409e-06    1.51946e-06    6.3283310e-06    1.51841e-06    6.3985714e-06    1.51128e-06        -0.93%      0.17%
          44          46         490         495       2.9159436e-06    1.24585e-06    2.8929888e-06    1.23355e-06    2.9196382e-06    1.25004e-06        -0.79%      0.13%
          44          46         495         500       1.9309429e-06    4.26049e-07    1.8983059e-06    4.16634e-07    1.9473623e-06    4.31684e-07        -1.69%      0.85%
          44          46         500         505       1.1312900e-06    2.68832e-07    1.1146478e-06    2.63350e-07    1.1388685e-06    2.72022e-07        -1.47%      0.67%
          44          46         505         510       2.3425788e-06    4.86888e-07    2.3082723e-06    4.78558e-07    2.3577843e-06    4.91199e-07        -1.46%      0.65%
          44          46         510         515       2.0975891e-06    4.71283e-07    2.0623562e-06    4.63041e-07    2.1153503e-06    4.75673e-07        -1.68%      0.85%
          44          46         515         520       9.2919149e-07    1.98130e-07    9.1141611e-07    1.94184e-07    9.3901501e-07    2.00431e-07        -1.91%      1.06%
          44          46         520         525       8.2890941e-07    1.93732e-07    8.1994847e-07    1.90926e-07    8.3143705e-07    1.94980e-07        -1.08%      0.30%
          44          46         525         530       2.7583144e-06    7.45740e-07    2.7337831e-06    7.37415e-07    2.7618260e-06    7.48177e-07        -0.89%      0.13%
          44          46         530         535       1.5344361e-06    3.73063e-07    1.5165714e-06    3.67614e-07    1.5399902e-06    3.75544e-07        -1.16%      0.36%
          44          46         535         540       1.0375742e-06    2.33199e-07    1.0316861e-06    2.31368e-07    1.0375742e-06    2.33199e-07        -0.57%   0.00000%
          44          46         540         545       1.7601451e-06    4.42224e-07    1.7377106e-06    4.37878e-07    1.7735885e-06    4.44283e-07        -1.27%      0.76%
          44          46         545         550       2.4847426e-06    6.71434e-07    2.4677073e-06    6.64127e-07    2.4847426e-06    6.71434e-07        -0.69%   0.00000%
          44          46         550         555       3.9330639e-06    1.37020e-06    3.9082595e-06    1.36133e-06    3.9330639e-06    1.37020e-06        -0.63%   0.00000%
          44          46         555         560       8.6945034e-07    1.41521e-07    8.6594525e-07    1.40349e-07    8.6945034e-07    1.41521e-07        -0.40%   0.00000%
          44          46         560         565       8.5556298e-07    1.30027e-07    8.5009390e-07    1.29603e-07    8.5568050e-07    1.29602e-07        -0.64%      0.01%
          44          46         565         570       1.0726534e-06    2.07722e-07    1.0554491e-06    2.01302e-07    1.0847665e-06    2.13882e-07        -1.60%      1.13%
          44          46         570         575       5.5410718e-07    1.24365e-07    5.5105086e-07    1.23690e-07    5.5410718e-07    1.24365e-07        -0.55%   0.00000%
          44          46         575         580       9.1738640e-07    2.03724e-07    9.0915666e-07    2.01506e-07    9.2029485e-07    2.04950e-07        -0.90%      0.32%
          44          46         580         585       9.4326575e-07    2.70524e-07    9.3296657e-07    2.68345e-07    9.4642303e-07    2.70822e-07        -1.09%      0.33%
          44          46         585         590       5.6007765e-07    1.55352e-07    5.5473818e-07    1.54209e-07    5.6213740e-07    1.55538e-07        -0.95%      0.37%
          44          46         590         595       4.3916087e-07    1.32873e-07    4.3319389e-07    1.31014e-07    4.4273526e-07    1.34042e-07        -1.36%      0.81%
          44          46         595         600       1.9941255e-06    8.02569e-07    1.9746390e-06    7.94157e-07    2.0017963e-06    8.06312e-07        -0.98%      0.38%
          44          46         600         605       1.1232233e-06    2.39923e-07    1.1176203e-06    2.38905e-07    1.1232233e-06    2.39923e-07        -0.50%   0.00000%
          44          46         605         610       7.7684586e-07    2.78119e-07    7.7059388e-07    2.77817e-07    7.7842224e-07    2.76501e-07        -0.80%      0.20%
          44          46         610         615       1.6353393e-06    5.26110e-07    1.6126280e-06    5.18973e-07    1.6492672e-06    5.30336e-07        -1.39%      0.85%
          44          46         615         620       2.4798910e-06    7.95944e-07    2.4637726e-06    7.89094e-07    2.4798910e-06    7.95944e-07        -0.65%   0.00000%
          44          46         620         625       1.1443203e-06    3.25396e-07    1.1360574e-06    3.24414e-07    1.1456536e-06    3.24220e-07        -0.72%      0.12%
          44          46         625         630       4.3272005e-07    1.48913e-07    4.3071850e-07    1.48753e-07    4.3272005e-07    1.48913e-07        -0.46%   0.00000%
          44          46         630         635       7.8289504e-07    1.90654e-07    7.7236195e-07    1.87721e-07    7.8949743e-07    1.92808e-07        -1.35%      0.84%
          44          46         635         640       1.6859269e-06    9.25053e-07    1.6645563e-06    9.12770e-07    1.6977884e-06    9.32145e-07        -1.27%      0.70%
          44          46         640         645       3.8804372e-07    1.51361e-07    3.7834088e-07    1.47126e-07    3.9635878e-07    1.55123e-07        -2.50%      2.14%
          44          46         645         650       1.0964967e-06    4.33329e-07    1.0780534e-06    4.25655e-07    1.1096191e-06    4.38931e-07        -1.68%      1.20%
          44          46         650         655       2.1764493e-06    1.36754e-06    2.1380672e-06    1.34359e-06    2.2041795e-06    1.38475e-06        -1.76%      1.27%
          44          46         655         660       3.6342584e-07    1.53787e-07    3.6183568e-07    1.53221e-07    3.6342584e-07    1.53787e-07        -0.44%   0.00000%
          44          46         660         665       7.9093439e-07    2.75640e-07    7.8481019e-07    2.74414e-07    7.9231345e-07    2.75087e-07        -0.77%      0.17%
          44          46         665         670       7.5841686e-07    1.85428e-07    7.4633829e-07    1.82632e-07    7.6673062e-07    1.87297e-07        -1.59%      1.10%
          44          46         670         675       6.0479069e-07    3.53342e-07    6.0034059e-07    3.51862e-07    6.0561851e-07    3.52546e-07        -0.74%      0.14%
          44          46         675         680       1.1169608e-06    4.82545e-07    1.0899077e-06    4.71750e-07    1.1400550e-06    4.91511e-07        -2.42%      2.07%
          44          46         680         685       6.5536701e-07    1.91818e-07    6.3280860e-07    1.84577e-07    6.7699448e-07    1.98978e-07        -3.44%      3.30%
          44          46         685         690       2.8516681e-07    8.48836e-08    2.7730957e-07    8.28346e-08    2.9236355e-07    8.67067e-08        -2.76%      2.52%
          44          46         690         695       6.7790178e-07    2.49098e-07    6.7188314e-07    2.47562e-07    6.8010912e-07    2.49115e-07        -0.89%      0.33%
          44          46         695         700       1.2514927e-06    8.07115e-07    1.1818152e-06    7.60538e-07    1.3245173e-06    8.56179e-07        -5.57%      5.84%
          44          46         700         705       1.1106030e-06    3.76227e-07    1.0931980e-06    3.71930e-07    1.1226645e-06    3.78490e-07        -1.57%      1.09%
          44          46         705         710       1.2552163e-07    6.30171e-08    1.2386314e-07    6.22104e-08    1.2655766e-07    6.35091e-08        -1.32%      0.83%
          44          46         710         715       2.6478010e-07    7.08174e-08    2.5849899e-07    6.92963e-08    2.7018621e-07    7.21001e-08        -2.37%      2.04%
          44          46         715         720       2.5028134e-07    8.48742e-08    2.4387634e-07    8.26288e-08    2.5586441e-07    8.68415e-08        -2.56%      2.23%
          44          46         720         725       3.8250081e-07    1.04647e-07    3.7017790e-07    1.01314e-07    3.9417827e-07    1.07835e-07        -3.22%      3.05%
          44          46         725         730       1.3393745e-07    5.61035e-08    1.3109093e-07    5.50419e-08    1.3625986e-07    5.69324e-08        -2.13%      1.73%
          44          46         730         735       2.1887994e-07    6.41699e-08    2.1393836e-07    6.28049e-08    2.2305389e-07    6.52994e-08        -2.26%      1.91%
          44          46         735         740       2.3566132e-07    8.35269e-08    2.2938258e-07    8.11596e-08    2.4126841e-07    8.56884e-08        -2.66%      2.38%
          44          46         740         745       1.5004882e-06    5.23511e-07    1.4538859e-06    5.00760e-07    1.5444368e-06    5.46906e-07        -3.11%      2.93%
          44          46         745         750       4.8612687e-07    1.75407e-07    4.7500436e-07    1.71448e-07    4.9562487e-07    1.78775e-07        -2.29%      1.95%
          44          46         750         755       6.7224202e-07    3.14472e-07    6.6150006e-07    3.10037e-07    6.8002518e-07    3.17438e-07        -1.60%      1.16%
          44          46         755         760       2.5957738e-07    1.22610e-07    2.5128171e-07    1.18433e-07    2.6740967e-07    1.26606e-07        -3.20%      3.02%
          44          46         760         765       6.9496923e-07    3.00895e-07    6.8252414e-07    2.96439e-07    7.0442677e-07    3.03929e-07        -1.79%      1.36%
          44          46         765         770       3.6909258e-07    1.09547e-07    3.5909670e-07    1.06666e-07    3.7810668e-07    1.12131e-07        -2.71%      2.44%
          44          46         770         775       1.4493241e-07    7.48698e-08    1.4111101e-07    7.28949e-08    1.4832085e-07    7.66121e-08        -2.64%      2.34%
          44          46         775         780       2.6511413e-07    1.12163e-07    2.5978999e-07    1.10249e-07    2.6943114e-07    1.13605e-07        -2.01%      1.63%
          44          46         780         785       9.8436882e-07    4.10479e-07    9.6675837e-07    4.03975e-07    9.9774786e-07    4.15074e-07        -1.79%      1.36%
          44          46         785         790       1.6176876e-06    4.93373e-07    1.5841535e-06    4.85010e-07    1.6454507e-06    4.99633e-07        -2.07%      1.72%
          44          46         790         795       3.9678272e-07    1.74427e-07    3.8605391e-07    1.69635e-07    4.0649213e-07    1.78778e-07        -2.70%      2.45%
          44          46         795         800       4.6616780e-07    1.91715e-07    4.5377771e-07    1.86512e-07    4.7738075e-07    1.96459e-07        -2.66%      2.41%
          44          46         800         805       8.8804095e-08    3.43039e-08    8.5204670e-08    3.29685e-08    9.2398578e-08    3.56316e-08        -4.05%      4.05%
          44          46         805         810       1.2390302e-07    6.35798e-08    1.2078920e-07    6.23965e-08    1.2666946e-07    6.45079e-08        -2.51%      2.23%
          44          46         810         815       1.7273183e-07    6.27293e-08    1.6642614e-07    6.09454e-08    1.7909907e-07    6.44591e-08        -3.65%      3.69%
          44          46         815         820       5.7125334e-08    2.20396e-08    5.4699615e-08    2.10719e-08    5.9563060e-08    2.30166e-08        -4.25%      4.27%
          44          46         820         825       8.9665402e-08    2.68093e-08    8.7188963e-08    2.60528e-08    9.1923193e-08    2.75045e-08        -2.76%      2.52%
          44          46         825         830       1.3606760e-07    6.97587e-08    1.3311385e-07    6.83324e-08    1.3852542e-07    7.09200e-08        -2.17%      1.81%
          44          46         830         835       6.0510830e-07    3.16777e-07    5.9122353e-07    3.10244e-07    6.1691203e-07    3.22105e-07        -2.29%      1.95%
          44          46         835         840       9.4860270e-07    5.58656e-07    9.2536334e-07    5.44843e-07    9.6935770e-07    5.71039e-07        -2.45%      2.19%
          44          46         840         845       1.0088650e-08    7.13375e-09    9.8413297e-09    6.95887e-09    1.0310153e-08    7.29038e-09        -2.45%      2.20%
          44          46         845         850       1.4508197e-07    7.24834e-08    1.4162148e-07    7.08859e-08    1.4810020e-07    7.38290e-08        -2.39%      2.08%
          44          46         850         855       6.8620907e-10    4.85223e-10    6.2334524e-10    4.40772e-10    7.5876401e-10    5.36527e-10        -9.16%     10.57%
          44          46         855         860       8.6491008e-08    4.08622e-08    8.3779309e-08    3.95932e-08    8.9063892e-08    4.20695e-08        -3.14%      2.97%
          44          46         860         865       7.1440745e-07    3.84196e-07    6.9220228e-07    3.74248e-07    7.3571294e-07    3.93293e-07        -3.11%      2.98%
          44          46         865         870       5.2827241e-07    2.95545e-07    5.1351746e-07    2.88882e-07    5.4179225e-07    3.01222e-07        -2.79%      2.56%
          44          46         870         875       2.4806106e-08    1.29801e-08    2.4040051e-08    1.25782e-08    2.5536386e-08    1.33635e-08        -3.09%      2.94%
          44          46         875         880       1.2334924e-08    8.72211e-09    1.2048334e-08    8.51946e-09    1.2581133e-08    8.89620e-09        -2.32%      2.00%
          44          46         880         885       2.5117588e-08    1.77608e-08    2.4272473e-08    1.71632e-08    2.5937559e-08    1.83406e-08        -3.36%      3.26%
          44          46         885         890       3.8349901e-08    1.94620e-08    3.4958751e-08    1.84192e-08    4.2079450e-08    2.06503e-08        -8.84%      9.73%
          44          46         890         895       8.0327457e-08    4.05573e-08    7.7330521e-08    3.92428e-08    8.3361680e-08    4.18543e-08        -3.73%      3.78%
          44          46         895         900       9.9179131e-08    6.92206e-08    9.4061354e-08    6.56540e-08    1.0451220e-07    7.29361e-08        -5.16%      5.38%
          44          46         900         905       1.2030779e-07    5.24821e-08    1.1307086e-07    4.95421e-08    1.2828521e-07    5.57698e-08        -6.02%      6.63%
          44          46         905         910       1.0677768e-07    4.60966e-08    1.0310852e-07    4.45039e-08    1.1035942e-07    4.76567e-08        -3.44%      3.35%
          44          46         910         915       4.2120229e-07    1.55279e-07    4.0800516e-07    1.50466e-07    4.3376184e-07    1.59832e-07        -3.13%      2.98%
          44          46         915         920       1.5611796e-07    7.89076e-08    1.5025234e-07    7.61700e-08    1.6198654e-07    8.15987e-08        -3.76%      3.76%
          44          46         920         925       1.0251781e-07    5.09573e-08    9.4590665e-08    4.66159e-08    1.1149170e-07    5.59853e-08        -7.73%      8.75%
          44          46         925         930       4.3417822e-08    3.07010e-08    4.0033751e-08    2.83081e-08    4.7214569e-08    3.33857e-08        -7.79%      8.74%
          44          46         930         935       2.3233994e-08    1.26079e-08    2.2455258e-08    1.22000e-08    2.3996110e-08    1.30047e-08        -3.35%      3.28%
          44          46         935         940       1.5409560e-08    9.75143e-09    1.4817401e-08    9.38282e-09    1.6003682e-08    1.01204e-08        -3.84%      3.86%
          44          46         940         945       1.4489496e-07    6.03704e-08    1.4021219e-07    5.84582e-08    1.4936177e-07    6.21832e-08        -3.23%      3.08%
          44          46         945         950       1.5709911e-07    7.52693e-08    1.5032204e-07    7.21010e-08    1.6399310e-07    7.84655e-08        -4.31%      4.39%
          44          46         950         955       2.2069351e-08    8.82618e-09    2.1220934e-08    8.50014e-09    2.2919996e-08    9.15154e-09        -3.84%      3.85%
          44          46         955         960       3.0076610e-07    1.23019e-07    2.9207673e-07    1.19611e-07    3.0887595e-07    1.26161e-07        -2.89%      2.70%
          44          46         960         965       7.4889745e-10    5.29550e-10    7.1658818e-10    5.06704e-10    7.8232193e-10    5.53185e-10        -4.31%      4.46%
          44          46         965         970       3.5977732e-08    2.54401e-08    3.4339071e-08    2.42814e-08    3.7651977e-08    2.66240e-08        -4.55%      4.65%
          44          46         970         975       2.3558746e-09    1.66585e-09    2.1863445e-09    1.54598e-09    2.5441754e-09    1.79900e-09        -7.20%      7.99%
          44          46         975         980       2.4385130e-07    1.23841e-07    2.3490427e-07    1.19657e-07    2.5280848e-07    1.27960e-07        -3.67%      3.67%
          44          46         980         985       1.7084574e-07    8.85645e-08    1.5908762e-07    8.20359e-08    1.8395729e-07    9.59452e-08        -6.88%      7.67%
          44          46         985         990       1.2108847e-07    6.22675e-08    1.1673217e-07    6.00162e-08    1.2540974e-07    6.45082e-08        -3.60%      3.57%
          44          46         990         995       3.3478050e-07    2.30505e-07    3.1813879e-07    2.19069e-07    3.5222138e-07    2.42482e-07        -4.97%      5.21%
          44          46         995        1000       7.0559336e-08    4.87641e-08    6.5401339e-08    4.51696e-08    7.6290974e-08    5.27621e-08        -7.31%      8.12%
          46          48           0           5                   0              0                0              0                0              0            0%         0%
          46          48           5          10                   0              0                0              0                0              0            0%         0%
          46          48          10          15                   0              0                0              0                0              0            0%         0%
          46          48          15          20                   0              0                0              0                0              0            0%         0%
          46          48          20          25                   0              0                0              0                0              0            0%         0%
          46          48          25          30                   0              0                0              0                0              0            0%         0%
          46          48          30          35                   0              0                0              0                0              0            0%         0%
          46          48          35          40                   0              0                0              0                0              0            0%         0%
          46          48          40          45                   0              0                0              0                0              0            0%         0%
          46          48          45          50                   0              0                0              0                0              0            0%         0%
          46          48          50          55        0.0028632308    5.64466e-05     0.0024383731    4.81149e-05     0.0032690378    6.44832e-05       -14.84%     14.17%
          46          48          55          60        0.0064957034    8.40323e-05     0.0055566038    7.18076e-05     0.0073877001    9.57791e-05       -14.46%     13.73%
          46          48          60          65        0.0062707005    7.50985e-05     0.0053926438    6.46456e-05     0.0070992110    8.50293e-05       -14.00%     13.21%
          46          48          65          70        0.0053833872    6.85305e-05     0.0046449240    5.91808e-05     0.0060770182    7.74309e-05       -13.72%     12.88%
          46          48          70          75        0.0046359719    6.06442e-05     0.0040228940    5.27270e-05     0.0052079628    6.80885e-05       -13.22%     12.34%
          46          48          75          80        0.0043464930    5.34624e-05     0.0037822664    4.66095e-05     0.0048706771    5.98794e-05       -12.98%     12.06%
          46          48          80          85        0.0055546395    5.38654e-05     0.0048494663    4.70650e-05     0.0062066852    6.02228e-05       -12.70%     11.74%
          46          48          85          90         0.020948784    0.000102383      0.018359586    8.98734e-05      0.023329863    0.000114047       -12.36%     11.37%
          46          48          90          95         0.056007688    0.000191987      0.049216562    0.000168808      0.062230890    0.000213609       -12.13%     11.11%
          46          48          95         100        0.0045276354    5.01453e-05     0.0039970541    4.43092e-05     0.0050109247    5.55311e-05       -11.72%     10.67%
          46          48         100         105        0.0012881267    2.32233e-05     0.0011417201    2.05683e-05     0.0014207305    2.56526e-05       -11.37%     10.29%
          46          48         105         110       0.00057320992    1.24673e-05    0.00050888407    1.10575e-05    0.00063130248    1.37548e-05       -11.22%     10.13%
          46          48         110         115       0.00032715466    9.01147e-06    0.00029157387    8.02312e-06    0.00035914704    9.91076e-06       -10.88%      9.78%
          46          48         115         120       0.00020825003    7.61728e-06    0.00018647031    6.80088e-06    0.00022769470    8.35168e-06       -10.46%      9.34%
          46          48         120         125       0.00015778212    9.68266e-06    0.00014204634    8.75872e-06    0.00017173701    1.05001e-05        -9.97%      8.84%
          46          48         125         130       9.2806101e-05    9.26888e-06    8.3339626e-05    8.23148e-06    0.00010119652    1.01951e-05       -10.20%      9.04%
          46          48         130         135       6.2324218e-05    4.70537e-06    5.6012115e-05    4.22273e-06    6.7926660e-05    5.13663e-06       -10.13%      8.99%
          46          48         135         140       4.2866521e-05    6.33262e-06    3.8975407e-05    5.86983e-06    4.6251927e-05    6.72127e-06        -9.08%      7.90%
          46          48         140         145       4.6232628e-05    4.77068e-06    4.1916220e-05    4.30858e-06    5.0010189e-05    5.17902e-06        -9.34%      8.17%
          46          48         145         150       5.6338973e-05    9.84289e-06    5.1268062e-05    8.92474e-06    6.0739950e-05    1.06421e-05        -9.00%      7.81%
          46          48         150         155       6.3220245e-05    7.56748e-06    5.7833414e-05    6.91117e-06    6.7861553e-05    8.13775e-06        -8.52%      7.34%
          46          48         155         160       0.00017683309    1.91780e-05    0.00015977223    1.70068e-05    0.00019182121    2.12368e-05        -9.65%      8.48%
          46          48         160         165       0.00013140596    1.22528e-05    0.00012039118    1.12129e-05    0.00014087645    1.31529e-05        -8.38%      7.21%
          46          48         165         170       0.00010495550    1.02524e-05    9.6263097e-05    9.40386e-06    0.00011243351    1.09915e-05        -8.28%      7.12%
          46          48         170         175       0.00013128215    1.18536e-05    0.00012075505    1.08852e-05    0.00014024967    1.26834e-05        -8.02%      6.83%
          46          48         175         180       0.00010260850    8.57049e-06    9.4717786e-05    7.95452e-06    0.00010927527    9.08816e-06        -7.69%      6.50%
          46          48         180         185       0.00011926514    1.27840e-05    0.00011004320    1.19281e-05    0.00012707597    1.34961e-05        -7.73%      6.55%
          46          48         185         190       0.00015087157    2.57342e-05    0.00013982877    2.37883e-05    0.00016014953    2.73851e-05        -7.32%      6.15%
          46          48         190         195       0.00011454261    8.25256e-06    0.00010578894    7.68994e-06    0.00012192488    8.72076e-06        -7.64%      6.44%
          46          48         195         200       0.00013058838    2.50408e-05    0.00012074937    2.28830e-05    0.00013885243    2.68821e-05        -7.53%      6.33%
          46          48         200         205       0.00010121111    8.61505e-06    9.4000472e-05    8.04355e-06    0.00010720346    9.08367e-06        -7.12%      5.92%
          46          48         205         210       7.2419034e-05    5.88167e-06    6.7726853e-05    5.54130e-06    7.6262079e-05    6.15618e-06        -6.48%      5.31%
          46          48         210         215       6.2995676e-05    5.49659e-06    5.8558377e-05    5.08627e-06    6.6686526e-05    5.84175e-06        -7.04%      5.86%
          46          48         215         220       8.4364080e-05    7.87680e-06    7.8302402e-05    7.29706e-06    8.9410576e-05    8.36286e-06        -7.19%      5.98%
          46          48         220         225       5.3060018e-05    4.32394e-06    4.9484090e-05    4.01426e-06    5.6005368e-05    4.58269e-06        -6.74%      5.55%
          46          48         225         230       5.4257264e-05    6.93073e-06    5.0947452e-05    6.59108e-06    5.6941022e-05    7.19738e-06        -6.10%      4.95%
          46          48         230         235       6.6549401e-05    1.59656e-05    6.2289929e-05    1.48961e-05    7.0041295e-05    1.68532e-05        -6.40%      5.25%
          46          48         235         240       5.1629790e-05    6.35071e-06    4.8363638e-05    5.90504e-06    5.4294249e-05    6.72213e-06        -6.33%      5.16%
          46          48         240         245       4.4469460e-05    4.18589e-06    4.1801806e-05    3.91078e-06    4.6624950e-05    4.41258e-06        -6.00%      4.85%
          46          48         245         250       3.9700484e-05    6.87018e-06    3.7201309e-05    6.37769e-06    4.1724127e-05    7.27587e-06        -6.30%      5.10%
          46          48         250         255       3.6542710e-05    7.78637e-06    3.4590011e-05    7.42887e-06    3.8078976e-05    8.05874e-06        -5.34%      4.20%
          46          48         255         260       4.5030201e-05    1.39407e-05    4.2579884e-05    1.31495e-05    4.6974282e-05    1.45760e-05        -5.44%      4.32%
          46          48         260         265       4.6976521e-05    1.00541e-05    4.4388725e-05    9.51666e-06    4.9031365e-05    1.04787e-05        -5.51%      4.37%
          46          48         265         270       3.9700218e-05    1.00605e-05    3.7552141e-05    9.46164e-06    4.1402818e-05    1.05468e-05        -5.41%      4.29%
          46          48         270         275       2.4056434e-05    4.30193e-06    2.2874399e-05    4.07746e-06    2.4966583e-05    4.47824e-06        -4.91%      3.78%
          46          48         275         280       2.4525493e-05    3.16529e-06    2.3158928e-05    2.98363e-06    2.5608405e-05    3.31052e-06        -5.57%      4.42%
