# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          54          56         440         445       3.9708382e-06    2.17523e-06    3.8953583e-06    2.10879e-06    4.0115677e-06    2.22096e-06        -1.90%      1.03%
          54          56         445         450       7.4473723e-06    2.40948e-06    7.2871600e-06    2.36115e-06    7.5405873e-06    2.43647e-06        -2.15%      1.25%
          54          56         450         455       4.5827454e-06    9.60984e-07    4.4858630e-06    9.33216e-07    4.6395771e-06    9.79951e-07        -2.11%      1.24%
          54          56         455         460       3.6076602e-06    4.97270e-07    3.5533118e-06    4.84866e-07    3.6321950e-06    5.05496e-07        -1.51%      0.68%
          54          56         460         465       5.4027906e-06    1.67475e-06    5.3283779e-06    1.65238e-06    5.4332311e-06    1.68355e-06        -1.38%      0.56%
          54          56         465         470       3.5661915e-06    2.43176e-06    3.4752460e-06    2.37435e-06    3.6248695e-06    2.46739e-06        -2.55%      1.65%
          54          56         470         475       3.9404313e-06    1.56962e-06    3.8659548e-06    1.53566e-06    3.9813288e-06    1.58971e-06        -1.89%      1.04%
          54          56         475         480       3.5243109e-06    1.10366e-06    3.4517380e-06    1.08449e-06    3.5675824e-06    1.11315e-06        -2.06%      1.23%
          54          56         480         485       3.3604466e-06    1.24089e-06    3.3189294e-06    1.21971e-06    3.3746335e-06    1.25140e-06        -1.24%      0.42%
          54          56         485         490       5.5615367e-06    2.35655e-06    5.5256835e-06    2.37044e-06    5.5615367e-06    2.35655e-06        -0.64%   0.00000%
          54          56         490         495       3.5124258e-06    1.20527e-06    3.4698145e-06    1.18982e-06    3.5268243e-06    1.21086e-06        -1.21%      0.41%
          54          56         495         500       4.4237652e-06    2.01746e-06    4.3704302e-06    1.98450e-06    4.4538274e-06    2.04319e-06        -1.21%      0.68%
          54          56         500         505       2.4614153e-06    8.08768e-07    2.4459773e-06    8.09676e-07    2.4614153e-06    8.08768e-07        -0.63%   0.00000%
          54          56         505         510       1.6322977e-06    6.48920e-07    1.6193120e-06    6.49420e-07    1.6332731e-06    6.44403e-07        -0.80%      0.06%
          54          56         510         515       3.1569928e-07    1.35174e-06    3.0055498e-07    1.37112e-06    3.3057404e-07    1.31991e-06        -4.80%      4.71%
          54          56         515         520       1.7142568e-06    3.47797e-07    1.6937181e-06    3.45752e-07    1.7218412e-06    3.47426e-07        -1.20%      0.44%
          54          56         520         525       1.6103769e-06    3.13146e-07    1.5558955e-06    3.18961e-07    1.6534201e-06    3.06383e-07        -3.38%      2.67%
          54          56         525         530       2.2840174e-06    1.70022e-06    2.2114339e-06    1.72742e-06    2.3359931e-06    1.66557e-06        -3.18%      2.28%
          54          56         530         535       2.4970420e-06    7.63790e-07    2.4806688e-06    7.47969e-07    2.4980297e-06    7.76067e-07        -0.66%      0.04%
          54          56         535         540       4.7018515e-06    1.82385e-06    4.6275607e-06    1.78522e-06    4.7380205e-06    1.84669e-06        -1.58%      0.77%
          54          56         540         545       1.2250437e-06    8.64571e-07    1.2033536e-06    8.62691e-07    1.2411931e-06    8.60770e-07        -1.77%      1.32%
          54          56         545         550       1.8998811e-06    5.44492e-07    1.8925029e-06    5.42703e-07    1.8998811e-06    5.44492e-07        -0.39%   0.00000%
          54          56         550         555       3.7513693e-06    1.90699e-06    3.6596315e-06    1.81977e-06    3.8306132e-06    1.99485e-06        -2.45%      2.11%
          54          56         555         560       1.6614224e-06    3.57207e-07    1.6482724e-06    3.57341e-07    1.6635349e-06    3.54956e-07        -0.79%      0.13%
          54          56         560         565       1.4059334e-06    2.74776e-07    1.3924839e-06    2.72607e-07    1.4087719e-06    2.74963e-07        -0.96%      0.20%
          54          56         565         570       1.5069058e-06    4.99329e-07    1.4978206e-06    4.92254e-07    1.5069058e-06    4.99329e-07        -0.60%   0.00000%
          54          56         570         575       1.2738165e-06    2.78748e-07    1.2667628e-06    2.75897e-07    1.2738165e-06    2.78748e-07        -0.55%   0.00000%
          54          56         575         580       1.4370600e-06    4.63558e-07    1.4250853e-06    4.56137e-07    1.4405297e-06    4.68938e-07        -0.83%      0.24%
          54          56         580         585       8.2241661e-06    4.18422e-06    8.1713475e-06    4.13647e-06    8.2241661e-06    4.18422e-06        -0.64%   0.00000%
          54          56         585         590       1.3179215e-06    3.07627e-07    1.3026877e-06    3.03410e-07    1.3259587e-06    3.10354e-07        -1.16%      0.61%
          54          56         590         595       1.3114139e-06    4.93436e-07    1.2960064e-06    4.86587e-07    1.3194100e-06    4.97573e-07        -1.17%      0.61%
          54          56         595         600       1.0841362e-06    3.46522e-07    1.0791049e-06    3.42605e-07    1.0841362e-06    3.46522e-07        -0.46%   0.00000%
          54          56         600         605       1.0274529e-06    5.62701e-07    1.0186121e-06    5.61883e-07    1.0299190e-06    5.59590e-07        -0.86%      0.24%
          54          56         605         610       8.2123157e-08    9.97839e-07    7.5458573e-08    9.89684e-07    8.9614764e-08    9.99697e-07        -8.12%      9.12%
          54          56         610         615       8.3641837e-07    2.10898e-07    8.2980542e-07    2.09688e-07    8.3783563e-07    2.10815e-07        -0.79%      0.17%
          54          56         615         620       1.9924500e-06    1.81738e-06    1.9857034e-06    1.81194e-06    1.9924500e-06    1.81738e-06        -0.34%   0.00000%
          54          56         620         625       2.0853424e-06    8.05045e-07    2.0675499e-06    7.97034e-07    2.0911442e-06    8.08451e-07        -0.85%      0.28%
          54          56         625         630       2.9558622e-06    1.61844e-06    2.9355898e-06    1.60747e-06    2.9569028e-06    1.61895e-06        -0.69%      0.04%
          54          56         630         635       8.6111066e-07    2.37934e-07    8.5542712e-07    2.35923e-07    8.6134564e-07    2.38517e-07        -0.66%      0.03%
          54          56         635         640       7.5456244e-07    1.88806e-07    7.4974801e-07    1.87869e-07    7.5477878e-07    1.88542e-07        -0.64%      0.03%
          54          56         640         645       1.2724779e-06    8.32767e-07    1.2439704e-06    8.11033e-07    1.2957886e-06    8.51502e-07        -2.24%      1.83%
          54          56         645         650      -1.7600114e-06    4.94669e-06   -1.7861393e-06    4.92837e-06   -1.7174962e-06    4.93226e-06         1.48%     -2.42%
          54          56         650         655       1.2460016e-06    8.68469e-07    1.2232282e-06    8.41062e-07    1.2630334e-06    8.93834e-07        -1.83%      1.37%
          54          56         655         660       3.0712655e-06    2.83268e-06    3.0592078e-06    2.82700e-06    3.0712655e-06    2.83268e-06        -0.39%   0.00000%
          54          56         660         665      -9.1228212e-07    1.67017e-06   -9.1352515e-07    1.66844e-06   -9.0415407e-07    1.66037e-06         0.14%     -0.89%
          54          56         665         670       1.2451392e-06    3.89674e-07    1.2314910e-06    3.88338e-07    1.2519420e-06    3.88475e-07        -1.10%      0.55%
          54          56         670         675       1.0923513e-06    3.47616e-07    1.0831732e-06    3.44993e-07    1.0949956e-06    3.48117e-07        -0.84%      0.24%
          54          56         675         680       2.5644589e-07    2.62271e-07    2.5379569e-07    2.64893e-07    2.5731078e-07    2.58421e-07        -1.03%      0.34%
          54          56         680         685       1.2066326e-06    4.03599e-07    1.1916768e-06    3.98441e-07    1.2150998e-06    4.06634e-07        -1.24%      0.70%
          54          56         685         690       2.2526272e-06    1.44140e-06    2.2350792e-06    1.42493e-06    2.2566530e-06    1.44973e-06        -0.78%      0.18%
          54          56         690         695       2.3917334e-06    1.28234e-06    2.3431362e-06    1.25456e-06    2.4304755e-06    1.30501e-06        -2.03%      1.62%
          54          56         695         700       1.1702945e-06    1.97455e-06    1.1212873e-06    1.92929e-06    1.2176035e-06    2.01210e-06        -4.19%      4.04%
          54          56         700         705       7.4942520e-07    3.50289e-07    7.3790877e-07    3.44828e-07    7.5717351e-07    3.53948e-07        -1.54%      1.03%
          54          56         705         710       8.0434937e-07    6.85774e-07    7.8280070e-07    6.73012e-07    8.2330163e-07    6.95476e-07        -2.68%      2.36%
          54          56         710         715       3.8541347e-07    1.28560e-07    3.7969146e-07    1.26813e-07    3.8929656e-07    1.29697e-07        -1.48%      1.01%
          54          56         715         720       4.8165638e-07    1.86834e-07    4.7278875e-07    1.84540e-07    4.8847239e-07    1.88202e-07        -1.84%      1.42%
          54          56         720         725       1.0100073e-06    4.18799e-07    9.9211673e-07    4.12417e-07    1.0234458e-06    4.23149e-07        -1.77%      1.33%
          54          56         725         730       1.1634490e-06    7.61913e-07    1.1082876e-06    7.15175e-07    1.2207512e-06    8.12416e-07        -4.74%      4.93%
          54          56         730         735       1.0947501e-06    3.14316e-07    1.0707202e-06    3.09032e-07    1.1148605e-06    3.18305e-07        -2.20%      1.84%
          54          56         735         740       2.4269005e-06    1.79948e-06    2.4043950e-06    1.78622e-06    2.4360593e-06    1.80221e-06        -0.93%      0.38%
          54          56         740         745       4.9457591e-07    2.19960e-07    4.8527491e-07    2.17345e-07    5.0183525e-07    2.21450e-07        -1.88%      1.47%
          54          56         745         750       6.2003451e-08    3.40927e-07    5.8807466e-08    3.32801e-07    6.5282211e-08    3.48018e-07        -5.15%      5.29%
          54          56         750         755       2.5690207e-06    9.80331e-07    2.5144042e-06    9.61823e-07    2.6138799e-06    9.95108e-07        -2.13%      1.75%
          54          56         755         760       1.6874897e-06    1.18111e-06    1.6279781e-06    1.13794e-06    1.7446414e-06    1.22275e-06        -3.53%      3.39%
          54          56         760         765       3.6365831e-07    1.35207e-07    3.5631263e-07    1.33236e-07    3.6955855e-07    1.36534e-07        -2.02%      1.62%
          54          56         765         770      -2.7004284e-06    3.34610e-06   -2.7081135e-06    3.36608e-06   -2.6776097e-06    3.30876e-06         0.28%     -0.85%
          54          56         770         775      -6.6465265e-07    2.83186e-06   -7.3081123e-07    2.92641e-06   -6.0204152e-07    2.73177e-06         9.95%     -9.42%
          54          56         775         780       5.6370672e-07    2.65807e-07    5.4520954e-07    2.56056e-07    5.8134959e-07    2.75421e-07        -3.28%      3.13%
          54          56         780         785       3.2563703e-07    6.84586e-07    3.1222725e-07    6.65059e-07    3.3916447e-07    7.02648e-07        -4.12%      4.15%
          54          56         785         790       4.7612244e-07    2.30725e-07    4.6361485e-07    2.25832e-07    4.8728215e-07    2.34772e-07        -2.63%      2.34%
          54          56         790         795       1.3940628e-06    7.17703e-07    1.3590259e-06    6.98672e-07    1.4246646e-06    7.34594e-07        -2.51%      2.20%
          54          56         795         800       9.0677104e-07    4.77318e-07    8.7117652e-07    4.63433e-07    9.4266494e-07    4.90378e-07        -3.93%      3.96%
          54          56         800         805       5.5317943e-07    2.43687e-07    5.4232622e-07    2.39755e-07    5.6186124e-07    2.46525e-07        -1.96%      1.57%
          54          56         805         810       8.1718355e-07    3.37729e-07    7.9925794e-07    3.30396e-07    8.3244865e-07    3.43985e-07        -2.19%      1.87%
          54          56         810         815       2.1755195e-07    1.19431e-07    2.0980127e-07    1.17096e-07    2.2508081e-07    1.21324e-07        -3.56%      3.46%
          54          56         815         820       4.2524772e-07    3.24006e-07    4.1756834e-07    3.19627e-07    4.3104263e-07    3.26840e-07        -1.81%      1.36%
          54          56         820         825       4.4234165e-07    1.81723e-07    4.2962462e-07    1.75374e-07    4.5397492e-07    1.87800e-07        -2.87%      2.63%
          54          56         825         830      -1.5604457e-07    1.23899e-06   -1.6988562e-07    1.28218e-06   -1.4300080e-07    1.19410e-06         8.87%     -8.36%
          54          56         830         835       3.6702020e-07    2.82192e-07    3.5115062e-07    2.75722e-07    3.8313163e-07    2.87767e-07        -4.32%      4.39%
          54          56         835         840       4.2932546e-07    1.86445e-07    3.9750094e-07    2.23377e-07    4.5904368e-07    1.59350e-07        -7.41%      6.92%
          54          56         840         845       5.0671807e-07    3.26926e-07    4.9585549e-07    3.21293e-07    5.1584551e-07    3.31215e-07        -2.14%      1.80%
          54          56         845         850       2.2362874e-07    1.10861e-07    2.1571341e-07    1.08099e-07    2.3146134e-07    1.13378e-07        -3.54%      3.50%
          54          56         850         855       5.9082662e-08    2.14814e-07    5.4629909e-08    2.19930e-07    6.2456490e-08    2.09172e-07        -7.54%      5.71%
          54          56         855         860       4.9305351e-07    2.67486e-07    4.8279332e-07    2.62864e-07    5.0150710e-07    2.70997e-07        -2.08%      1.71%
          54          56         860         865       2.6857802e-06    2.55900e-06    2.5731268e-06    2.45468e-06    2.7990509e-06    2.66354e-06        -4.19%      4.22%
          54          56         865         870      -2.0710339e-06    2.51277e-06   -2.1671908e-06    2.61770e-06   -1.9768427e-06    2.40834e-06         4.64%     -4.55%
          54          56         870         875       2.7824729e-07    2.29153e-07    2.6859696e-07    2.22676e-07    2.8755084e-07    2.35145e-07        -3.47%      3.34%
          54          56         875         880       3.5429984e-07    3.96428e-07    3.4496203e-07    3.84824e-07    3.6273952e-07    4.07290e-07        -2.64%      2.38%
          54          56         880         885       1.0948504e-07    1.07531e-07    1.0776467e-07    1.03390e-07    1.1066816e-07    1.11638e-07        -1.57%      1.08%
          54          56         885         890       1.4965963e-07    1.17516e-07    1.4619491e-07    1.15206e-07    1.5266351e-07    1.19378e-07        -2.32%      2.01%
          54          56         890         895       2.1147499e-07    1.17691e-07    2.0342911e-07    1.14233e-07    2.1943552e-07    1.20937e-07        -3.80%      3.76%
          54          56         895         900       2.0835743e-07    1.25787e-07    1.9725783e-07    1.20728e-07    2.2038260e-07    1.31210e-07        -5.33%      5.77%
          54          56         900         905       1.7869834e-07    8.92587e-08    1.7290561e-07    8.61895e-08    1.8425744e-07    9.22255e-08        -3.24%      3.11%
          54          56         905         910       1.3359755e-07    9.75828e-08    1.2840977e-07    9.40486e-08    1.3881409e-07    1.01051e-07        -3.88%      3.90%
          54          56         910         915       1.0567810e-07    5.14529e-08    1.0246707e-07    5.00863e-08    1.0868801e-07    5.26857e-08        -3.04%      2.85%
          54          56         915         920       1.0190855e-07    6.45879e-08    9.8960782e-08    6.31816e-08    1.0466448e-07    6.57823e-08        -2.89%      2.70%
          54          56         920         925       1.8730153e-06    1.47155e-06    1.8229270e-06    1.43734e-06    1.9184187e-06    1.50112e-06        -2.67%      2.42%
          54          56         925         930       4.9616314e-07    5.63127e-07    4.8061871e-07    5.45137e-07    5.1078687e-07    5.80069e-07        -3.13%      2.95%
          54          56         930         935      -1.5535426e-06    1.45744e-06   -1.5962395e-06    1.48631e-06   -1.5079300e-06    1.42398e-06         2.75%     -2.94%
          54          56         935         940       3.0323426e-07    2.01038e-07    2.9299567e-07    1.94809e-07    3.1328600e-07    2.07000e-07        -3.38%      3.31%
          54          56         940         945       2.8733066e-07    1.61913e-07    2.7876270e-07    1.57833e-07    2.9544762e-07    1.65596e-07        -2.98%      2.82%
          54          56         945         950       1.2691015e-05    1.17041e-05    1.2263260e-05    1.13086e-05    1.3101258e-05    1.20832e-05        -3.37%      3.23%
          54          56         950         955       2.9055009e-07    1.11046e-07    2.7791895e-07    1.05560e-07    3.0356895e-07    1.16865e-07        -4.35%      4.48%
          54          56         955         960       1.2066517e-07    6.39252e-08    1.1774314e-07    6.12092e-08    1.2319607e-07    6.67135e-08        -2.42%      2.10%
          54          56         960         965       1.3657216e-07    5.53435e-08    1.2969584e-07    5.23884e-08    1.4380109e-07    5.84937e-08        -5.03%      5.29%
          54          56         965         970       3.2756553e-07    2.56195e-07    3.1370628e-07    2.45641e-07    3.4176906e-07    2.66976e-07        -4.23%      4.34%
          54          56         970         975      -1.1635702e-05    1.17397e-05   -1.2011334e-05    1.21201e-05   -1.1243584e-05    1.13429e-05         3.23%     -3.37%
          54          56         975         980       2.1123978e-07    9.64939e-08    2.0324169e-07    9.27112e-08    2.1919525e-07    1.00292e-07        -3.79%      3.77%
          54          56         980         985      -1.1228365e-07    1.35068e-07   -1.1694791e-07    1.40428e-07   -1.0760253e-07    1.29715e-07         4.15%     -4.17%
          54          56         985         990      -3.3982676e-07    3.67001e-07   -4.0098491e-07    4.27156e-07   -2.7685987e-07    3.04894e-07        18.00%    -18.53%
          54          56         990         995       3.2519724e-08    7.15312e-08    3.0914872e-08    6.77480e-08    3.4140247e-08    7.55458e-08        -4.94%      4.98%
          54          56         995        1000       4.5061923e-08    3.03891e-08    4.3532159e-08    2.95238e-08    4.6562600e-08    3.11963e-08        -3.39%      3.33%
          56          58           0           5                   0              0                0              0                0              0            0%         0%
          56          58           5          10                   0              0                0              0                0              0            0%         0%
          56          58          10          15                   0              0                0              0                0              0            0%         0%
          56          58          15          20                   0              0                0              0                0              0            0%         0%
          56          58          20          25                   0              0                0              0                0              0            0%         0%
          56          58          25          30                   0              0                0              0                0              0            0%         0%
          56          58          30          35                   0              0                0              0                0              0            0%         0%
          56          58          35          40                   0              0                0              0                0              0            0%         0%
          56          58          40          45                   0              0                0              0                0              0            0%         0%
          56          58          45          50                   0              0                0              0                0              0            0%         0%
          56          58          50          55                   0              0                0              0                0              0            0%         0%
          56          58          55          60                   0              0                0              0                0              0            0%         0%
          56          58          60          65        0.0033865539     0.00142735     0.0029348190     0.00123044     0.0038075950     0.00161351       -13.34%     12.43%
          56          58          65          70         0.010472497    0.000312366     0.0091136333    0.000272691      0.011736039    0.000349444       -12.98%     12.07%
          56          58          70          75         0.014615527    0.000513942      0.012751222    0.000448221      0.016341999    0.000575098       -12.76%     11.81%
          56          58          75          80         0.019713646    0.000530008      0.017227060    0.000464377      0.022011623    0.000590930       -12.61%     11.66%
          56          58          80          85         0.034030650     0.00106523      0.029646442    0.000919857      0.038093794     0.00120558       -12.88%     11.94%
          56          58          85          90         0.089592673     0.00317762      0.078423633     0.00278941      0.099890614     0.00353596       -12.47%     11.49%
          56          58          90          95         0.081031903     0.00220722      0.071075433     0.00192717      0.090207754     0.00247304       -12.29%     11.32%
          56          58          95         100        0.0075440501    0.000391374     0.0066487562    0.000348112     0.0083630994    0.000430817       -11.87%     10.86%
          56          58         100         105        0.0022581209    0.000122615     0.0019964758    0.000109273     0.0024968916    0.000134760       -11.59%     10.57%
          56          58         105         110        0.0013337654    0.000103432     0.0011854700    9.15111e-05     0.0014677977    0.000114324       -11.12%     10.05%
          56          58         110         115       0.00083334390    6.54974e-05    0.00074129751    5.98479e-05    0.00091654720    7.04023e-05       -11.05%      9.98%
          56          58         115         120       0.00059372408    4.49166e-05    0.00053314235    4.17632e-05    0.00064792313    4.77812e-05       -10.20%      9.13%
          56          58         120         125       0.00038871569    4.71328e-05    0.00034723881    4.20419e-05    0.00042590607    5.17437e-05       -10.67%      9.57%
          56          58         125         130       0.00028779497    3.22280e-05    0.00026075099    2.86549e-05    0.00031152393    3.54993e-05        -9.40%      8.25%
          56          58         130         135       0.00016081282    4.30354e-05    0.00014387018    3.93805e-05    0.00017588472    4.61971e-05       -10.54%      9.37%
          56          58         135         140       0.00013853545    1.80787e-05    0.00012532076    1.62322e-05    0.00015018021    1.97463e-05        -9.54%      8.41%
          56          58         140         145       0.00010314412    1.95422e-05    9.2591109e-05    1.75242e-05    0.00011255857    2.13541e-05       -10.23%      9.13%
          56          58         145         150       0.00015113259    2.41485e-05    0.00013675913    2.19755e-05    0.00016377820    2.60538e-05        -9.51%      8.37%
          56          58         150         155       0.00018614239    4.04865e-05    0.00016854506    3.69014e-05    0.00020161172    4.36087e-05        -9.45%      8.31%
          56          58         155         160       0.00014653956    2.44544e-05    0.00013336428    2.21768e-05    0.00015800522    2.64487e-05        -8.99%      7.82%
          56          58         160         165       0.00020714790    4.00300e-05    0.00019110978    3.74276e-05    0.00022072654    4.22388e-05        -7.74%      6.56%
          56          58         165         170       0.00016772435    2.47679e-05    0.00015325046    2.27218e-05    0.00018033515    2.65516e-05        -8.63%      7.52%
          56          58         170         175       0.00016397602    2.01303e-05    0.00015052267    1.84003e-05    0.00017551016    2.16262e-05        -8.20%      7.03%
          56          58         175         180       0.00012972238    2.41767e-05    0.00011917310    2.21900e-05    0.00013872599    2.58861e-05        -8.13%      6.94%
          56          58         180         185       0.00011071973    4.36051e-05    0.00010197375    3.99153e-05    0.00011822276    4.67456e-05        -7.90%      6.78%
          56          58         185         190       0.00011559957    3.48024e-05    0.00010596498    3.23974e-05    0.00012383911    3.68031e-05        -8.33%      7.13%
          56          58         190         195       0.00014924546    2.38199e-05    0.00013823189    2.18268e-05    0.00015850126    2.55268e-05        -7.38%      6.20%
          56          58         195         200       0.00011145353    1.56795e-05    0.00010216063    1.44395e-05    0.00011946383    1.67397e-05        -8.34%      7.19%
          56          58         200         205       0.00010531117    1.36702e-05    9.7766027e-05    1.27048e-05    0.00011163825    1.44926e-05        -7.16%      6.01%
          56          58         205         210       0.00011624900    3.29715e-05    0.00010788377    3.03554e-05    0.00012327288    3.51982e-05        -7.20%      6.04%
          56          58         210         215       5.8851389e-05    1.23602e-05    5.5280376e-05    1.15167e-05    6.1752109e-05    1.30647e-05        -6.07%      4.93%
          56          58         215         220       8.9365650e-05    1.33971e-05    8.2898388e-05    1.25660e-05    9.4823910e-05    1.40799e-05        -7.24%      6.11%
          56          58         220         225       4.5188533e-05    2.02806e-05    4.2175319e-05    1.88807e-05    4.7707974e-05    2.14362e-05        -6.67%      5.58%
          56          58         225         230       6.5593459e-05    9.49937e-06    6.1201069e-05    8.93529e-06    6.9212042e-05    9.95772e-06        -6.70%      5.52%
          56          58         230         235       0.00010864434    3.08432e-05    0.00010223463    2.88655e-05    0.00011384291    3.24772e-05        -5.90%      4.78%
          56          58         235         240       2.2813018e-05    2.73472e-05    2.1676054e-05    2.55414e-05    2.3694549e-05    2.88406e-05        -4.98%      3.86%
          56          58         240         245       5.3957892e-05    9.87007e-06    5.0357391e-05    9.23237e-06    5.6929234e-05    1.04067e-05        -6.67%      5.51%
          56          58         245         250       5.0253909e-05    8.79099e-06    4.7221573e-05    8.27717e-06    5.2710451e-05    9.20897e-06        -6.03%      4.89%
          56          58         250         255       5.2389018e-05    6.85777e-06    4.9215458e-05    6.44739e-06    5.4950965e-05    7.18645e-06        -6.06%      4.89%
          56          58         255         260       4.0706047e-05    1.55586e-05    3.7809912e-05    1.49228e-05    4.3104796e-05    1.60469e-05        -7.11%      5.89%
          56          58         260         265       3.2086952e-05    9.42530e-06    3.0082275e-05    8.96109e-06    3.3721332e-05    9.78820e-06        -6.25%      5.09%
          56          58         265         270       1.8619497e-05    8.05304e-06    1.7770090e-05    7.60614e-06    1.9270812e-05    8.40818e-06        -4.56%      3.50%
          56          58         270         275       3.7868438e-05    7.72574e-06    3.5758655e-05    7.27943e-06    3.9555666e-05    8.08441e-06        -5.57%      4.46%
          56          58         275         280       4.0831165e-05    9.07749e-06    3.8547354e-05    8.58133e-06    4.2704674e-05    9.47689e-06        -5.59%      4.59%
          56          58         280         285       3.9314297e-05    1.02686e-05    3.7322064e-05    9.70942e-06    4.0878004e-05    1.07143e-05        -5.07%      3.98%
          56          58         285         290       3.2276873e-05    5.75888e-06    3.0477926e-05    5.44467e-06    3.3734720e-05    6.01369e-06        -5.57%      4.52%
          56          58         290         295       2.3633680e-05    3.14913e-06    2.2419379e-05    3.00103e-06    2.4589326e-05    3.26408e-06        -5.14%      4.04%
          56          58         295         300       3.0432751e-05    8.94327e-06    2.8867387e-05    8.47752e-06    3.1662957e-05    9.31177e-06        -5.14%      4.04%
          56          58         300         305       3.9984504e-06    2.75124e-05    3.9467354e-06    2.60663e-05    4.0099571e-06    2.86543e-05        -1.29%      0.29%
          56          58         305         310       1.9424481e-05    2.60170e-06    1.8312537e-05    2.45424e-06    2.0312682e-05    2.72302e-06        -5.72%      4.57%
          56          58         310         315       1.6335987e-05    1.39393e-05    1.6039428e-05    1.32956e-05    1.6479824e-05    1.44335e-05        -1.82%      0.88%
          56          58         315         320       8.3803472e-06    4.11154e-06    7.9234516e-06    3.90960e-06    8.7395208e-06    4.26943e-06        -5.45%      4.29%
          56          58         320         325       2.2297124e-05    7.26660e-06    2.1297614e-05    6.98189e-06    2.3091485e-05    7.47805e-06        -4.48%      3.56%
          56          58         325         330      -1.2584303e-05    2.74882e-05   -1.3485456e-05    2.78371e-05   -1.1668721e-05    2.69798e-05         7.16%     -7.28%
          56          58         330         335       2.0661552e-05    5.67053e-06    1.9678250e-05    5.38543e-06    2.1417154e-05    5.89178e-06        -4.76%      3.66%
          56          58         335         340       2.6041684e-05    6.57214e-06    2.5059561e-05    6.36624e-06    2.6753630e-05    6.71421e-06        -3.77%      2.73%
          56          58         340         345       1.8323612e-05    3.88067e-06    1.7740970e-05    3.77091e-06    1.8724246e-05    3.95332e-06        -3.18%      2.19%
          56          58         345         350       1.4017779e-05    1.74370e-06    1.3442380e-05    1.66724e-06    1.4447526e-05    1.80153e-06        -4.10%      3.07%
          56          58         350         355       1.0620610e-05    1.53611e-06    1.0253925e-05    1.49460e-06    1.0878590e-05    1.56335e-06        -3.45%      2.43%
          56          58         355         360       1.7304181e-05    7.73462e-06    1.6762752e-05    7.50326e-06    1.7675413e-05    7.89057e-06        -3.13%      2.15%
          56          58         360         365       9.7969749e-06    1.85473e-06    9.4543978e-06    1.80238e-06    1.0041685e-05    1.88911e-06        -3.50%      2.50%
          56          58         365         370       3.3040154e-05    2.09047e-05    3.2807880e-05    2.04980e-05    3.3046588e-05    2.12020e-05        -0.70%      0.02%
          56          58         370         375       2.2293205e-05    8.50648e-06    2.1571075e-05    8.21047e-06    2.2790296e-05    8.71622e-06        -3.24%      2.23%
          56          58         375         380       3.4863159e-06    6.97247e-06    3.3399965e-06    6.73133e-06    3.6016572e-06    7.14175e-06        -4.20%      3.31%
          56          58         380         385       7.2009087e-06    1.39672e-06    6.9920272e-06    1.36197e-06    7.3409134e-06    1.41845e-06        -2.90%      1.94%
          56          58         385         390       8.7671554e-06    2.06007e-06    8.4756959e-06    1.99978e-06    8.9704264e-06    2.10110e-06        -3.32%      2.32%
          56          58         390         395       8.4898857e-06    1.88692e-06    8.1178374e-06    1.80498e-06    8.7888890e-06    1.95271e-06        -4.38%      3.52%
          56          58         395         400       5.7813914e-06    2.11256e-06    5.6295633e-06    2.04308e-06    5.8783544e-06    2.16127e-06        -2.63%      1.68%
          56          58         400         405      -1.9513795e-06    7.60955e-06   -2.0602647e-06    7.61379e-06   -1.8409780e-06    7.55365e-06         5.58%     -5.66%
          56          58         405         410       7.6854722e-06    1.39814e-06    7.4756280e-06    1.36434e-06    7.8231091e-06    1.41928e-06        -2.73%      1.79%
          56          58         410         415       8.7951013e-06    4.19829e-06    8.7405403e-06    4.25219e-06    8.7951013e-06    4.19829e-06        -0.62%   0.00000%
          56          58         415         420       5.4265313e-06    1.18112e-06    5.2503952e-06    1.14468e-06    5.5517917e-06    1.20617e-06        -3.25%      2.31%
          56          58         420         425       1.2588289e-05    2.79279e-06    1.2410747e-05    2.76308e-06    1.2657900e-05    2.80066e-06        -1.41%      0.55%
          56          58         425         430       2.1814871e-06    1.50606e-06    2.1465258e-06    1.47677e-06    2.1959599e-06    1.52400e-06        -1.60%      0.66%
          56          58         430         435       6.6520387e-06    1.70108e-06    6.4816877e-06    1.65513e-06    6.7622130e-06    1.73149e-06        -2.56%      1.66%
          56          58         435         440       4.4042400e-06    7.43654e-07    4.2973010e-06    7.24550e-07    4.4704540e-06    7.55716e-07        -2.43%      1.50%
          56          58         440         445       4.0405878e-06    1.90963e-06    3.9408948e-06    1.86476e-06    4.1041678e-06    1.93728e-06        -2.47%      1.57%
          56          58         445         450       5.4024410e-06    2.15880e-06    5.2799630e-06    2.10998e-06    5.4761094e-06    2.18792e-06        -2.27%      1.36%
          56          58         450         455       6.3993378e-06    2.51220e-06    6.2188513e-06    2.44511e-06    6.5182996e-06    2.55571e-06        -2.82%      1.86%
          56          58         455         460       6.0758172e-06    3.03443e-06    5.9028507e-06    2.93993e-06    6.1913675e-06    3.10001e-06        -2.85%      1.90%
          56          58         460         465       3.2974614e-06    1.36341e-06    3.2376637e-06    1.33100e-06    3.3320313e-06    1.38375e-06        -1.81%      1.05%
          56          58         465         470       3.8633904e-06    9.22673e-07    3.8088608e-06    9.10601e-07    3.8869087e-06    9.27798e-07        -1.41%      0.61%
