# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          60          62         230         235       0.00010330476    5.33754e-06    9.6710743e-05    4.98421e-06    0.00010869218    5.63038e-06        -6.38%      5.22%
          60          62         235         240       9.8961525e-05    5.41090e-06    9.2319107e-05    5.03985e-06    0.00010442484    5.72146e-06        -6.71%      5.52%
          60          62         240         245       9.0577311e-05    4.73964e-06    8.4842680e-05    4.42860e-06    9.5245574e-05    4.99667e-06        -6.33%      5.15%
          60          62         245         250       8.6473787e-05    4.67480e-06    8.0826675e-05    4.36957e-06    9.1097746e-05    4.92662e-06        -6.53%      5.35%
          60          62         250         255       8.1431925e-05    5.33775e-06    7.6496316e-05    5.02542e-06    8.5411172e-05    5.58981e-06        -6.06%      4.89%
          60          62         255         260       7.1725395e-05    5.05711e-06    6.7632229e-05    4.77610e-06    7.4987661e-05    5.28286e-06        -5.71%      4.55%
          60          62         260         265       7.1773188e-05    5.10877e-06    6.7752109e-05    4.81144e-06    7.4974872e-05    5.35004e-06        -5.60%      4.46%
          60          62         265         270       6.7294997e-05    5.17362e-06    6.3156702e-05    4.86552e-06    7.0644813e-05    5.42796e-06        -6.15%      4.98%
          60          62         270         275       7.5334186e-05    6.29855e-06    7.0970009e-05    5.91494e-06    7.8831851e-05    6.61487e-06        -5.79%      4.64%
          60          62         275         280       5.2633593e-05    4.20176e-06    4.9982836e-05    3.98085e-06    5.4695765e-05    4.37667e-06        -5.04%      3.92%
          60          62         280         285       5.4423698e-05    4.92002e-06    5.1510924e-05    4.65734e-06    5.6718064e-05    5.12813e-06        -5.35%      4.22%
          60          62         285         290       4.7121723e-05    3.54197e-06    4.4333093e-05    3.32225e-06    4.9366287e-05    3.72816e-06        -5.92%      4.76%
          60          62         290         295       4.3343640e-05    4.17540e-06    4.1080237e-05    3.95806e-06    4.5111849e-05    4.34585e-06        -5.22%      4.08%
          60          62         295         300       5.0308779e-05    5.82049e-06    4.7063498e-05    5.34185e-06    5.2959758e-05    6.26285e-06        -6.45%      5.27%
          60          62         300         305       4.2532246e-05    5.67216e-06    4.0291091e-05    5.36566e-06    4.4290217e-05    5.91626e-06        -5.27%      4.13%
          60          62         305         310       3.5927815e-05    3.41420e-06    3.3863929e-05    3.19371e-06    3.7572398e-05    3.60695e-06        -5.74%      4.58%
          60          62         310         315       3.1599214e-05    3.20594e-06    3.0203732e-05    3.05988e-06    3.2646505e-05    3.31691e-06        -4.42%      3.31%
          60          62         315         320       4.4341016e-05    5.13221e-06    4.2211648e-05    4.89165e-06    4.5977694e-05    5.31762e-06        -4.80%      3.69%
          60          62         320         325       2.9788999e-05    3.30005e-06    2.8559675e-05    3.16531e-06    3.0695691e-05    3.39960e-06        -4.13%      3.04%
          60          62         325         330       2.7197241e-05    3.08322e-06    2.5841540e-05    2.92638e-06    2.8245044e-05    3.20800e-06        -4.98%      3.85%
          60          62         330         335       2.6624604e-05    3.37824e-06    2.5617299e-05    3.23024e-06    2.7357044e-05    3.49153e-06        -3.78%      2.75%
          60          62         335         340       2.0902799e-05    2.59086e-06    2.0073253e-05    2.47938e-06    2.1511239e-05    2.67497e-06        -3.97%      2.91%
          60          62         340         345       3.4272469e-05    5.85816e-06    3.2583477e-05    5.55836e-06    3.5576171e-05    6.09314e-06        -4.93%      3.80%
          60          62         345         350       3.3356887e-05    3.95617e-06    3.2085236e-05    3.78435e-06    3.4282280e-05    4.08650e-06        -3.81%      2.77%
          60          62         350         355       2.9311508e-05    3.93601e-06    2.8278129e-05    3.78479e-06    3.0045401e-05    4.04719e-06        -3.53%      2.50%
          60          62         355         360       2.2930598e-05    4.17155e-06    2.2166586e-05    3.99524e-06    2.3463194e-05    4.30490e-06        -3.33%      2.32%
          60          62         360         365       3.0827228e-05    4.71864e-06    2.9657486e-05    4.51350e-06    3.1676947e-05    4.87388e-06        -3.79%      2.76%
          60          62         365         370       2.8279753e-05    4.42789e-06    2.7257707e-05    4.26605e-06    2.9009166e-05    4.54446e-06        -3.61%      2.58%
          60          62         370         375       2.2307667e-05    3.51743e-06    2.1432162e-05    3.36957e-06    2.2946947e-05    3.62786e-06        -3.92%      2.87%
          60          62         375         380       1.9417125e-05    3.00380e-06    1.8765527e-05    2.88598e-06    1.9872444e-05    3.09026e-06        -3.36%      2.34%
          60          62         380         385       1.5547528e-05    2.10294e-06    1.5163007e-05    2.04833e-06    1.5784876e-05    2.13778e-06        -2.47%      1.53%
          60          62         385         390       1.5581703e-05    3.61763e-06    1.5050864e-05    3.48383e-06    1.5955058e-05    3.71443e-06        -3.41%      2.40%
          60          62         390         395       2.0227443e-05    4.13746e-06    1.9534252e-05    3.98412e-06    2.0716356e-05    4.24894e-06        -3.43%      2.42%
          60          62         395         400       1.7906364e-05    3.24250e-06    1.7346528e-05    3.14136e-06    1.8288481e-05    3.31188e-06        -3.13%      2.13%
          60          62         400         405       1.6804424e-05    2.83617e-06    1.6135288e-05    2.71844e-06    1.7296050e-05    2.92739e-06        -3.98%      2.93%
          60          62         405         410       1.8361629e-05    3.44723e-06    1.8070416e-05    3.41024e-06    1.8493672e-05    3.45619e-06        -1.59%      0.72%
          60          62         410         415       9.4293149e-06    2.44982e-06    9.1750641e-06    2.36513e-06    9.5948338e-06    2.51050e-06        -2.70%      1.76%
          60          62         415         420       9.9719700e-06    1.90574e-06    9.7028795e-06    1.85402e-06    1.0146188e-05    1.93978e-06        -2.70%      1.75%
          60          62         420         425       9.9414487e-06    1.81014e-06    9.7144588e-06    1.75954e-06    1.0077701e-05    1.84383e-06        -2.28%      1.37%
          60          62         425         430       7.9775884e-06    1.74171e-06    7.7742699e-06    1.68707e-06    8.1063243e-06    1.77938e-06        -2.55%      1.61%
          60          62         430         435       8.9838830e-06    2.02070e-06    8.7624877e-06    1.96493e-06    9.1219941e-06    2.05736e-06        -2.46%      1.54%
          60          62         435         440       1.5889250e-05    3.32132e-06    1.5582609e-05    3.25664e-06    1.6055025e-05    3.35667e-06        -1.93%      1.04%
          60          62         440         445       1.8449322e-05    4.12365e-06    1.8065586e-05    4.02968e-06    1.8670506e-05    4.18190e-06        -2.08%      1.20%
          60          62         445         450       4.1925133e-06    8.80269e-07    4.1429185e-06    8.66021e-07    4.2083868e-06    8.87180e-07        -1.18%      0.38%
          60          62         450         455       1.0836662e-05    2.90032e-06    1.0572840e-05    2.82385e-06    1.1001671e-05    2.95017e-06        -2.43%      1.52%
          60          62         455         460       8.1903748e-06    1.87088e-06    8.0261417e-06    1.82707e-06    8.2812533e-06    1.89747e-06        -2.01%      1.11%
          60          62         460         465       7.7059176e-06    1.59485e-06    7.5627854e-06    1.56394e-06    7.7804294e-06    1.61163e-06        -1.86%      0.97%
          60          62         465         470       1.6326900e-05    4.15807e-06    1.6024278e-05    4.06121e-06    1.6490101e-05    4.21897e-06        -1.85%       1.0%
          60          62         470         475       5.2463609e-06    1.55139e-06    5.1523078e-06    1.52268e-06    5.2952531e-06    1.56668e-06        -1.79%      0.93%
          60          62         475         480       5.4492588e-06    1.50448e-06    5.3236219e-06    1.46419e-06    5.5260273e-06    1.53100e-06        -2.31%      1.41%
          60          62         480         485       6.9544830e-06    1.35073e-06    6.8734169e-06    1.33582e-06    6.9803093e-06    1.35520e-06        -1.17%      0.37%
          60          62         485         490       6.4137925e-06    1.71126e-06    6.3607241e-06    1.69669e-06    6.4181137e-06    1.71305e-06        -0.83%      0.07%
          60          62         490         495       5.7148082e-06    1.79880e-06    5.6574688e-06    1.78780e-06    5.7269477e-06    1.79648e-06        -1.00%      0.21%
          60          62         495         500       1.8058787e-06    6.03781e-07    1.7970556e-06    5.97568e-07    1.8058787e-06    6.03781e-07        -0.49%   0.00000%
          60          62         500         505       9.0378259e-06    2.36311e-06    8.6168526e-06    2.25465e-06    9.3560743e-06    2.45580e-06        -4.66%      3.52%
          60          62         505         510       5.3413632e-06    1.37576e-06    5.2736175e-06    1.35276e-06    5.3658754e-06    1.38697e-06        -1.27%      0.46%
          60          62         510         515       4.9791135e-06    1.35854e-06    4.9543740e-06    1.33873e-06    4.9791135e-06    1.35854e-06        -0.50%   0.00000%
          60          62         515         520       6.6065075e-06    2.55414e-06    6.5186646e-06    2.51510e-06    6.6403378e-06    2.57185e-06        -1.33%      0.51%
          60          62         520         525       6.2059927e-06    1.50066e-06    6.1731784e-06    1.48857e-06    6.2059927e-06    1.50066e-06        -0.53%   0.00000%
          60          62         525         530       3.5465593e-06    1.57603e-06    3.5134497e-06    1.57468e-06    3.5608250e-06    1.56876e-06        -0.93%      0.40%
          60          62         530         535       6.9643364e-06    1.59381e-06    6.9351956e-06    1.59104e-06    6.9643364e-06    1.59381e-06        -0.42%   0.00000%
          60          62         535         540       7.9555550e-06    3.31698e-06    7.9271233e-06    3.25648e-06    7.9555550e-06    3.31698e-06        -0.36%   0.00000%
          60          62         540         545       9.5921524e-06    2.36495e-06    9.3020533e-06    2.30626e-06    9.7869866e-06    2.40524e-06        -3.02%      2.03%
          60          62         545         550       3.2639541e-06    1.13041e-06    3.2365724e-06    1.11261e-06    3.2671818e-06    1.13906e-06        -0.84%       0.1%
          60          62         550         555       3.4852488e-06    1.29210e-06    3.4667173e-06    1.29098e-06    3.4852488e-06    1.29210e-06        -0.53%   0.00000%
          60          62         555         560       3.6025660e-06    9.00321e-07    3.5473710e-06    8.81280e-07    3.6387377e-06    9.15544e-07        -1.53%      1.00%
          60          62         560         565       5.6935846e-06    2.16471e-06    5.6134314e-06    2.12759e-06    5.7411576e-06    2.19025e-06        -1.41%      0.84%
          60          62         565         570       8.2331433e-06    3.24083e-06    8.1350718e-06    3.21218e-06    8.2832184e-06    3.24880e-06        -1.19%      0.61%
          60          62         570         575       3.7483862e-06    1.15524e-06    3.7032798e-06    1.14060e-06    3.7729473e-06    1.16402e-06        -1.20%      0.66%
          60          62         575         580       1.3218639e-06    4.29162e-07    1.3171740e-06    4.27626e-07    1.3218639e-06    4.29162e-07        -0.35%   0.00000%
          60          62         580         585       4.0833980e-06    1.73395e-06    4.0393396e-06    1.71068e-06    4.0960474e-06    1.74365e-06        -1.08%      0.31%
          60          62         585         590       1.9979640e-06    1.08239e-06    1.9684727e-06    1.06703e-06    2.0111540e-06    1.08907e-06        -1.48%      0.66%
          60          62         590         595       3.2339617e-06    9.35212e-07    3.1737827e-06    9.16359e-07    3.2786547e-06    9.49854e-07        -1.86%      1.38%
          60          62         595         600       6.5534085e-06    1.89251e-06    6.5239504e-06    1.89285e-06    6.5534085e-06    1.89251e-06        -0.45%   0.00000%
          60          62         600         605       5.4664517e-06    2.16362e-06    5.4336471e-06    2.16024e-06    5.4664517e-06    2.16362e-06        -0.60%   0.00000%
          60          62         605         610       3.3971411e-06    1.37519e-06    3.3639914e-06    1.35551e-06    3.4096667e-06    1.38728e-06        -0.98%      0.37%
          60          62         610         615       9.6519549e-07    3.63798e-07    9.5846743e-07    3.62361e-07    9.6600946e-07    3.62863e-07        -0.70%      0.08%
          60          62         615         620       2.1670353e-06    6.36957e-07    2.1570053e-06    6.34580e-07    2.1670353e-06    6.36957e-07        -0.46%   0.00000%
          60          62         620         625       2.0820986e-06    7.07030e-07    2.0344364e-06    6.88901e-07    2.1213615e-06    7.22698e-07        -2.29%      1.89%
          60          62         625         630       2.4517029e-06    7.63121e-07    2.4368603e-06    7.61146e-07    2.4517029e-06    7.63121e-07        -0.61%   0.00000%
          60          62         630         635       1.4510614e-06    5.73631e-07    1.4427189e-06    5.71043e-07    1.4510614e-06    5.73631e-07        -0.57%   0.00000%
          60          62         635         640       1.9683004e-06    1.00411e-06    1.9615738e-06    1.00521e-06    1.9683004e-06    1.00411e-06        -0.34%   0.00000%
          60          62         640         645       8.8134987e-07    3.28307e-07    8.7761218e-07    3.27658e-07    8.8134987e-07    3.28307e-07        -0.42%   0.00000%
          60          62         645         650       2.4864199e-06    1.60226e-06    2.4705842e-06    1.59441e-06    2.4864199e-06    1.60226e-06        -0.64%   0.00000%
          60          62         650         655       1.2871361e-06    5.00258e-07    1.2635467e-06    4.93524e-07    1.3048007e-06    5.04376e-07        -1.83%      1.37%
          60          62         655         660       2.2088615e-07    7.72531e-08    2.1682182e-07    7.58083e-08    2.2389275e-07    7.83255e-08        -1.84%      1.36%
          60          62         660         665       4.6300335e-06    2.87267e-06    4.5710114e-06    2.83672e-06    4.6629533e-06    2.89220e-06        -1.27%      0.71%
          60          62         665         670       2.0656254e-06    5.59518e-07    2.0422945e-06    5.52287e-07    2.0775104e-06    5.63891e-07        -1.13%      0.58%
          60          62         670         675       3.5326978e-06    1.04089e-06    3.4967162e-06    1.03445e-06    3.5486914e-06    1.04088e-06        -1.02%      0.45%
          60          62         675         680       1.3171443e-06    4.39343e-07    1.3001998e-06    4.34427e-07    1.3270402e-06    4.41824e-07        -1.29%      0.75%
          60          62         680         685       1.1955575e-06    4.43491e-07    1.1593594e-06    4.28277e-07    1.2289386e-06    4.58115e-07        -3.03%      2.79%
          60          62         685         690       9.9221195e-07    3.73816e-07    9.6836737e-07    3.62659e-07    1.0125057e-06    3.84060e-07        -2.40%      2.05%
          60          62         690         695       5.2130602e-06    2.45534e-06    5.1832656e-06    2.44529e-06    5.2130602e-06    2.45534e-06        -0.57%   0.00000%
          60          62         695         700       8.6748643e-07    3.73595e-07    8.5611344e-07    3.69072e-07    8.7444531e-07    3.76236e-07        -1.31%      0.80%
          60          62         700         705       3.6752813e-06    1.79208e-06    3.6049973e-06    1.76141e-06    3.7296993e-06    1.81399e-06        -1.91%      1.48%
          60          62         705         710       2.9321932e-06    1.79862e-06    2.8984607e-06    1.76979e-06    2.9489711e-06    1.81833e-06        -1.15%      0.57%
          60          62         710         715       3.1325715e-06    1.07523e-06    3.0955130e-06    1.06623e-06    3.1530523e-06    1.07793e-06        -1.18%      0.65%
          60          62         715         720       1.9260179e-06    1.02921e-06    1.8645311e-06    1.02660e-06    1.9667970e-06    1.02759e-06        -3.19%      2.12%
          60          62         720         725       4.3451927e-06    2.04021e-06    4.2885729e-06    2.02432e-06    4.3791748e-06    2.04398e-06        -1.30%      0.78%
          60          62         725         730       2.4546763e-06    7.61848e-07    2.4108725e-06    7.49246e-07    2.4878100e-06    7.70961e-07        -1.78%      1.35%
          60          62         730         735       2.9521122e-07    1.01786e-07    2.8827617e-07    9.99090e-08    3.0111856e-07    1.03257e-07        -2.35%      2.00%
          60          62         735         740       2.9448113e-06    1.00921e-06    2.8542107e-06    9.74760e-07    3.0296508e-06    1.04285e-06        -3.08%      2.88%
          60          62         740         745       7.1760124e-07    2.47743e-07    6.9980210e-07    2.40900e-07    7.3304646e-07    2.53886e-07        -2.48%      2.15%
          60          62         745         750       6.2320326e-07    4.23367e-07    6.1079873e-07    4.14911e-07    6.3314338e-07    4.30154e-07        -1.99%      1.60%
          60          62         750         755       1.3864937e-06    7.34279e-07    1.3414878e-06    7.14972e-07    1.4288732e-06    7.51387e-07        -3.25%      3.06%
          60          62         755         760       1.7181379e-06    7.71747e-07    1.6616759e-06    7.45609e-07    1.7713892e-06    7.96471e-07        -3.29%      3.10%
          60          62         760         765       2.1959198e-06    8.66986e-07    2.1272338e-06    8.41998e-07    2.2610838e-06    8.90323e-07        -3.13%      2.97%
          60          62         765         770       5.0778350e-08    3.59057e-08    4.8418684e-08    3.42372e-08    5.3220465e-08    3.76326e-08        -4.65%      4.81%
          60          62         770         775                   0              0                0              0                0              0            0%         0%
          60          62         775         780       3.9847588e-07    2.62408e-07    3.9065818e-07    2.57524e-07    4.0456501e-07    2.66111e-07        -1.96%      1.53%
          60          62         780         785       3.1047432e-06    1.64796e-06    3.0124798e-06    1.58606e-06    3.1893210e-06    1.70818e-06        -2.97%      2.72%
          60          62         785         790       2.9129009e-07    1.41628e-07    2.8429369e-07    1.38268e-07    2.9738643e-07    1.44542e-07        -2.40%      2.09%
          60          62         790         795       6.5579004e-07    4.55345e-07    6.3180388e-07    4.38751e-07    6.7908106e-07    4.71444e-07        -3.66%      3.55%
          60          62         795         800       5.0603210e-08    3.47129e-08    4.8153853e-08    3.30120e-08    5.3184590e-08    3.65096e-08        -4.84%      5.10%
          60          62         800         805       9.1327465e-08    6.45783e-08    8.9238929e-08    6.31015e-08    9.3116754e-08    6.58435e-08        -2.29%      1.96%
          60          62         805         810       2.5723284e-06    1.20784e-06    2.5200772e-06    1.18380e-06    2.6150375e-06    1.22740e-06        -2.03%      1.66%
          60          62         810         815       1.7190906e-06    7.81622e-07    1.6694634e-06    7.60888e-07    1.7652279e-06    8.00569e-07        -2.89%      2.68%
          60          62         815         820       8.4394342e-09    5.96758e-09    8.1558611e-09    5.76706e-09    8.7076829e-09    6.15726e-09        -3.36%      3.18%
          60          62         820         825       9.1175832e-07    5.09076e-07    8.6634583e-07    4.82314e-07    9.5869615e-07    5.36979e-07        -4.98%      5.15%
          60          62         825         830       4.3328687e-06    1.84527e-06    4.1634333e-06    1.77925e-06    4.5004088e-06    1.90941e-06        -3.91%      3.87%
          60          62         830         835       2.7605188e-07    1.88989e-07    2.6475486e-07    1.81314e-07    2.8744585e-07    1.96720e-07        -4.09%      4.13%
          60          62         835         840       6.2138724e-07    4.39387e-07    6.1078670e-07    4.31891e-07    6.2945943e-07    4.45095e-07        -1.71%      1.30%
          60          62         840         845       1.0550956e-06    5.64012e-07    1.0252272e-06    5.47279e-07    1.0827294e-06    5.79696e-07        -2.83%      2.62%
          60          62         845         850       8.5382938e-07    3.90595e-07    8.2916346e-07    3.81910e-07    8.7672173e-07    3.98061e-07        -2.89%      2.68%
          60          62         850         855       6.0806488e-09    3.22884e-09    5.9118073e-09    3.14078e-09    6.2357923e-09    3.30939e-09        -2.78%      2.55%
          60          62         855         860       1.3418707e-06    5.42066e-07    1.3008528e-06    5.30406e-07    1.3806172e-06    5.51939e-07        -3.06%      2.89%
          60          62         860         865       1.3572893e-09    9.59749e-10    1.3156549e-09    9.30309e-10    1.3965466e-09    9.87508e-10        -3.07%      2.89%
          60          62         865         870       3.0446195e-07    2.02978e-07    2.9752233e-07    1.98543e-07    3.1050580e-07    2.06782e-07        -2.28%      1.99%
          60          62         870         875       2.1138353e-07    1.05040e-07    2.0160740e-07    1.00213e-07    2.2150554e-07    1.10035e-07        -4.62%      4.79%
          60          62         875         880       1.6822500e-07    1.10935e-07    1.6233235e-07    1.07099e-07    1.7387800e-07    1.14594e-07        -3.50%      3.36%
          60          62         880         885       2.9970555e-08    2.11924e-08    2.9390481e-08    2.07822e-08    3.0432967e-08    2.15194e-08        -1.94%      1.54%
          60          62         885         890       2.2593546e-07    1.14098e-07    2.1791736e-07    1.10052e-07    2.3371705e-07    1.18018e-07        -3.55%      3.44%
          60          62         890         895       8.6317778e-09    6.10359e-09    8.4319587e-09    5.96230e-09    8.8024927e-09    6.22430e-09        -2.31%      1.98%
          60          62         895         900       4.3318786e-07    2.15707e-07    4.1853287e-07    2.09375e-07    4.4753357e-07    2.21700e-07        -3.38%      3.31%
          60          62         900         905       2.7262968e-09    1.92778e-09    2.5534360e-09    1.80555e-09    2.9135398e-09    2.06018e-09        -6.34%      6.87%
          60          62         905         910                   0              0                0              0                0              0            0%         0%
          60          62         910         915       1.7275100e-06    7.52923e-07    1.6766634e-06    7.32403e-07    1.7744618e-06    7.71479e-07        -2.94%      2.72%
          60          62         915         920       2.0281722e-06    8.66903e-07    1.9677957e-06    8.42688e-07    2.0851109e-06    8.89454e-07        -2.98%      2.81%
          60          62         920         925       2.6045601e-08    1.84170e-08    2.5028721e-08    1.76980e-08    2.7069885e-08    1.91413e-08        -3.90%      3.93%
          60          62         925         930       3.5996069e-07    2.33941e-07    3.3973960e-07    2.20367e-07    3.8140374e-07    2.48395e-07        -5.62%      5.96%
          60          62         930         935       5.8473720e-07    3.65955e-07    5.6011336e-07    3.50331e-07    6.0972018e-07    3.81837e-07        -4.21%      4.27%
          60          62         935         940       9.8492591e-08    5.97485e-08    9.4878456e-08    5.76447e-08    1.0208309e-07    6.18225e-08        -3.67%      3.65%
          60          62         940         945                   0              0                0              0                0              0            0%         0%
          60          62         945         950                   0              0                0              0                0              0            0%         0%
          60          62         950         955       4.1338639e-09    2.92308e-09    3.8895626e-09    2.75034e-09    4.4006952e-09    3.11176e-09        -5.91%      6.45%
          60          62         955         960       3.5563117e-08    2.51469e-08    3.3407789e-08    2.36229e-08    3.7938163e-08    2.68263e-08        -6.06%      6.68%
          60          62         960         965                   0              0                0              0                0              0            0%         0%
          60          62         965         970       3.5749341e-06    2.52786e-06    3.4616855e-06    2.44778e-06    3.6845437e-06    2.60537e-06        -3.17%      3.07%
          60          62         970         975       5.2396129e-07    3.11175e-07    5.0275066e-07    2.98988e-07    5.4547388e-07    3.23500e-07        -4.05%      4.11%
          60          62         975         980       8.9736245e-07    6.34531e-07    8.6990432e-07    6.15115e-07    9.2376865e-07    6.53203e-07        -3.06%      2.94%
          60          62         980         985       3.1394985e-07    1.73406e-07    2.9998116e-07    1.66029e-07    3.2836391e-07    1.80984e-07        -4.45%      4.59%
          60          62         985         990       8.2519122e-08    5.83498e-08    7.8897489e-08    5.57890e-08    8.6269936e-08    6.10021e-08        -4.39%      4.55%
          60          62         990         995       1.9609257e-07    1.38658e-07    1.9092059e-07    1.35001e-07    2.0079693e-07    1.41985e-07        -2.64%      2.40%
          60          62         995        1000                   0              0                0              0                0              0            0%         0%
          62          64           0           5                   0              0                0              0                0              0            0%         0%
          62          64           5          10                   0              0                0              0                0              0            0%         0%
          62          64          10          15                   0              0                0              0                0              0            0%         0%
          62          64          15          20                   0              0                0              0                0              0            0%         0%
          62          64          20          25                   0              0                0              0                0              0            0%         0%
          62          64          25          30                   0              0                0              0                0              0            0%         0%
          62          64          30          35                   0              0                0              0                0              0            0%         0%
          62          64          35          40                   0              0                0              0                0              0            0%         0%
          62          64          40          45                   0              0                0              0                0              0            0%         0%
          62          64          45          50                   0              0                0              0                0              0            0%         0%
          62          64          50          55                   0              0                0              0                0              0            0%         0%
          62          64          55          60                   0              0                0              0                0              0            0%         0%
          62          64          60          65                   0              0                0              0                0              0            0%         0%
          62          64          65          70       0.00077626509    2.05246e-05    0.00066986149    1.76905e-05    0.00087623398    2.32230e-05       -13.71%     12.88%
          62          64          70          75        0.0034089123    5.49194e-05     0.0029430898    4.71628e-05     0.0038460583    6.24302e-05       -13.66%     12.82%
          62          64          75          80        0.0052424241    7.75475e-05     0.0045411880    6.69645e-05     0.0058973794    8.77021e-05       -13.38%     12.49%
          62          64          80          85        0.0098702951    0.000112385     0.0085828959    9.75935e-05      0.011066584    0.000126474       -13.04%     12.12%
          62          64          85          90         0.050041293    0.000261638      0.043743363    0.000228372      0.055853110    0.000293007       -12.59%     11.61%
          62          64          90          95          0.14940688    0.000492947       0.13089128    0.000431424       0.16644289    0.000550753       -12.39%     11.40%
          62          64          95         100         0.011533150    0.000140464      0.010149021    0.000123426      0.012799451    0.000156412       -12.00%     10.98%
          62          64         100         105        0.0033358153    6.47320e-05     0.0029465970    5.70275e-05     0.0036900558    7.19232e-05       -11.67%     10.62%
          62          64         105         110        0.0014702533    3.29143e-05     0.0013046333    2.92095e-05     0.0016199835    3.63089e-05       -11.26%     10.18%
          62          64         110         115       0.00086740493    2.07229e-05    0.00077369161    1.85021e-05    0.00095152009    2.27234e-05       -10.80%      9.70%
          62          64         115         120       0.00053198087    1.41125e-05    0.00047508132    1.25884e-05    0.00058300174    1.55024e-05       -10.70%      9.59%
          62          64         120         125       0.00039005079    1.14103e-05    0.00034993230    1.02413e-05    0.00042577377    1.24553e-05       -10.29%      9.16%
          62          64         125         130       0.00033798717    1.08301e-05    0.00030217559    9.66053e-06    0.00037001526    1.18991e-05       -10.60%      9.48%
          62          64         130         135       0.00023312985    8.73592e-06    0.00020992421    7.86390e-06    0.00025366192    9.51319e-06        -9.95%      8.81%
          62          64         135         140       0.00019936443    7.96960e-06    0.00017983279    7.17246e-06    0.00021659402    8.67858e-06        -9.80%      8.64%
          62          64         140         145       0.00017871666    7.67919e-06    0.00016186907    6.94551e-06    0.00019348632    8.32700e-06        -9.43%      8.26%
          62          64         145         150       0.00013301357    7.10012e-06    0.00012047927    6.42224e-06    0.00014398614    7.69956e-06        -9.42%      8.25%
          62          64         150         155       0.00015553298    6.67043e-06    0.00014109373    6.04258e-06    0.00016814134    7.22363e-06        -9.28%      8.11%
          62          64         155         160       0.00027811392    8.20642e-06    0.00025261305    7.44911e-06    0.00030031984    8.87372e-06        -9.17%      7.98%
          62          64         160         165       0.00029936304    7.93764e-06    0.00027201917    7.19921e-06    0.00032314166    8.59567e-06        -9.13%      7.94%
          62          64         165         170       0.00031986153    9.38507e-06    0.00029289812    8.60407e-06    0.00034301113    1.00599e-05        -8.43%      7.24%
          62          64         170         175       0.00031632820    1.03520e-05    0.00029016339    9.50994e-06    0.00033871526    1.10764e-05        -8.27%      7.08%
          62          64         175         180       0.00026154596    9.18199e-06    0.00023916420    8.33993e-06    0.00028080801    9.93846e-06        -8.56%      7.36%
          62          64         180         185       0.00027164672    9.52451e-06    0.00024918826    8.70594e-06    0.00029086731    1.02448e-05        -8.27%      7.08%
          62          64         185         190       0.00023912560    7.82258e-06    0.00022047774    7.20251e-06    0.00025490959    8.35290e-06        -7.80%      6.60%
          62          64         190         195       0.00022533749    7.07995e-06    0.00020770710    6.52351e-06    0.00024026567    7.55578e-06        -7.82%      6.62%
          62          64         195         200       0.00020459245    6.71743e-06    0.00018892011    6.19888e-06    0.00021781590    7.15929e-06        -7.66%      6.46%
          62          64         200         205       0.00018642957    5.98649e-06    0.00017286270    5.54956e-06    0.00019777884    6.35570e-06        -7.28%      6.09%
          62          64         205         210       0.00018237427    6.34704e-06    0.00016878515    5.86778e-06    0.00019377317    6.75377e-06        -7.45%      6.25%
          62          64         210         215       0.00016738239    6.25829e-06    0.00015505439    5.79397e-06    0.00017770461    6.65330e-06        -7.37%      6.17%
          62          64         215         220       0.00014603236    5.69719e-06    0.00013554221    5.29979e-06    0.00015477956    6.03335e-06        -7.18%      5.99%
          62          64         220         225       0.00012972177    5.77591e-06    0.00012031973    5.34790e-06    0.00013756130    6.14169e-06        -7.25%      6.04%
          62          64         225         230       0.00012679206    5.61682e-06    0.00011790032    5.20218e-06    0.00013417211    5.96911e-06        -7.01%      5.82%
          62          64         230         235       0.00011675517    5.56339e-06    0.00010943404    5.20216e-06    0.00012270826    5.86121e-06        -6.27%      5.10%
          62          64         235         240       9.9091127e-05    4.83085e-06    9.2954107e-05    4.53593e-06    0.00010407027    5.07347e-06        -6.19%      5.02%
          62          64         240         245       9.0590491e-05    4.28959e-06    8.4992062e-05    4.03116e-06    9.5123311e-05    4.49977e-06        -6.18%      5.00%
          62          64         245         250       8.9519228e-05    5.37280e-06    8.4331642e-05    5.06458e-06    9.3679134e-05    5.62184e-06        -5.79%      4.65%
          62          64         250         255       9.8048015e-05    5.56156e-06    9.2289681e-05    5.22802e-06    0.00010267514    5.83320e-06        -5.87%      4.72%
          62          64         255         260       9.4157569e-05    5.54629e-06    8.8294287e-05    5.18424e-06    9.8914268e-05    5.84487e-06        -6.23%      5.05%
          62          64         260         265       6.8225053e-05    4.50010e-06    6.4163924e-05    4.23154e-06    7.1491053e-05    4.71805e-06        -5.95%      4.79%
          62          64         265         270       7.6200596e-05    4.93846e-06    7.2036610e-05    4.65590e-06    7.9492463e-05    5.16572e-06        -5.46%      4.32%
          62          64         270         275       7.1783805e-05    5.15202e-06    6.7715496e-05    4.85561e-06    7.5016399e-05    5.39000e-06        -5.67%      4.50%
          62          64         275         280       5.3106138e-05    3.42444e-06    5.0458869e-05    3.24664e-06    5.5158604e-05    3.56482e-06        -4.98%      3.86%
          62          64         280         285       6.6229503e-05    5.45098e-06    6.2801116e-05    5.15971e-06    6.8912414e-05    5.68280e-06        -5.18%      4.05%
