# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
        2.55         2.7         805         810                   0              0                0              0                0              0            0%         0%
        2.55         2.7         810         815       1.1224100e-06    5.68841e-07    1.0158138e-06    5.15587e-07    1.2456048e-06    6.30278e-07        -9.50%     10.98%
        2.55         2.7         815         820                   0              0                0              0                0              0            0%         0%
        2.55         2.7         820         825       3.0174326e-07    2.13365e-07    2.7812429e-07    1.96664e-07    3.2376298e-07    2.28935e-07        -7.83%      7.30%
        2.55         2.7         825         830                   0              0                0              0                0              0            0%         0%
        2.55         2.7         830         835                   0              0                0              0                0              0            0%         0%
        2.55         2.7         835         840                   0              0                0              0                0              0            0%         0%
        2.55         2.7         840         845                   0              0                0              0                0              0            0%         0%
        2.55         2.7         845         850       1.4584559e-05    8.30212e-06    1.2687020e-05    7.21850e-06    1.6901258e-05    9.62576e-06       -13.01%     15.88%
        2.55         2.7         850         855       5.3195955e-07    3.76152e-07    4.7315862e-07    3.34574e-07    6.0157164e-07    4.25375e-07       -11.05%     13.09%
        2.55         2.7         855         860                   0              0                0              0                0              0            0%         0%
        2.55         2.7         860         865       3.7955577e-05    1.98031e-05    3.3440225e-05    1.74472e-05    4.3406251e-05    2.26470e-05       -11.90%     14.36%
        2.55         2.7         865         870       5.4788403e-06    3.87413e-06    4.6818155e-06    3.31054e-06    6.4735206e-06    4.57747e-06       -14.55%     18.15%
        2.55         2.7         870         875                   0              0                0              0                0              0            0%         0%
        2.55         2.7         875         880                   0              0                0              0                0              0            0%         0%
        2.55         2.7         880         885                   0              0                0              0                0              0            0%         0%
        2.55         2.7         885         890                   0              0                0              0                0              0            0%         0%
        2.55         2.7         890         895                   0              0                0              0                0              0            0%         0%
        2.55         2.7         895         900                   0              0                0              0                0              0            0%         0%
        2.55         2.7         900         905                   0              0                0              0                0              0            0%         0%
        2.55         2.7         905         910       9.3522221e-08    6.61302e-08    8.2978560e-08    5.86747e-08    1.0465670e-07    7.40035e-08       -11.27%     11.91%
        2.55         2.7         910         915                   0              0                0              0                0              0            0%         0%
        2.55         2.7         915         920       8.2447356e-11    5.82906e-11    6.6704291e-11    4.71577e-11    1.0211728e-10    7.22002e-11       -19.09%     23.86%
        2.55         2.7         920         925                   0              0                0              0                0              0            0%         0%
        2.55         2.7         925         930                   0              0                0              0                0              0            0%         0%
        2.55         2.7         930         935       2.0716566e-06    1.46488e-06    1.7154171e-06    1.21298e-06    2.5348423e-06    1.79240e-06       -17.20%     22.36%
        2.55         2.7         935         940                   0              0                0              0                0              0            0%         0%
        2.55         2.7         940         945                   0              0                0              0                0              0            0%         0%
        2.55         2.7         945         950                   0              0                0              0                0              0            0%         0%
        2.55         2.7         950         955                   0              0                0              0                0              0            0%         0%
        2.55         2.7         955         960                   0              0                0              0                0              0            0%         0%
        2.55         2.7         960         965                   0              0                0              0                0              0            0%         0%
        2.55         2.7         965         970                   0              0                0              0                0              0            0%         0%
        2.55         2.7         970         975                   0              0                0              0                0              0            0%         0%
        2.55         2.7         975         980                   0              0                0              0                0              0            0%         0%
        2.55         2.7         980         985                   0              0                0              0                0              0            0%         0%
        2.55         2.7         985         990                   0              0                0              0                0              0            0%         0%
        2.55         2.7         990         995                   0              0                0              0                0              0            0%         0%
        2.55         2.7         995        1000                   0              0                0              0                0              0            0%         0%
         2.7        2.85           0           5                   0              0                0              0                0              0            0%         0%
         2.7        2.85           5          10                   0              0                0              0                0              0            0%         0%
         2.7        2.85          10          15         0.064217832     0.00325011      0.049496671     0.00249520      0.080134825     0.00407465       -22.92%     24.79%
         2.7        2.85          15          20          0.15666194     0.00379344       0.12368974     0.00299411       0.19156645     0.00464084       -21.05%     22.28%
         2.7        2.85          20          25          0.17005747     0.00346100       0.13654079     0.00278136       0.20501285     0.00417032       -19.71%     20.56%
         2.7        2.85          25          30          0.13909639     0.00299036       0.11338374     0.00243892       0.16554620     0.00355779       -18.49%     19.02%
         2.7        2.85          30          35          0.12136559     0.00275573       0.10006497     0.00227268       0.14304463     0.00324802       -17.55%     17.86%
         2.7        2.85          35          40         0.098295380     0.00254192      0.081850980     0.00211903       0.11486971     0.00296806       -16.73%     16.86%
         2.7        2.85          40          45         0.074662180     0.00197025      0.062680089     0.00165465      0.086642125     0.00228608       -16.05%     16.05%
         2.7        2.85          45          50         0.064692613     0.00194114      0.054744822     0.00164280      0.074560209     0.00223715       -15.38%     15.25%
         2.7        2.85          50          55         0.046810683     0.00154612      0.039889069     0.00131820      0.053624393     0.00177050       -14.79%     14.56%
         2.7        2.85          55          60         0.043090825     0.00162398      0.036831156     0.00138986      0.049228388     0.00185393       -14.53%     14.24%
         2.7        2.85          60          65         0.037463168     0.00151571      0.032250055     0.00130624      0.042532329     0.00171959       -13.92%     13.53%
         2.7        2.85          65          70         0.029906145     0.00133145      0.025899485     0.00115363      0.033772842     0.00150301       -13.40%     12.93%
         2.7        2.85          70          75         0.035489120     0.00139661      0.030814782     0.00121453      0.039980155     0.00157179       -13.17%     12.65%
         2.7        2.85          75          80         0.046467780     0.00164182      0.040521039     0.00143471      0.052145415     0.00183959       -12.80%     12.22%
         2.7        2.85          80          85         0.085248117     0.00201479      0.074686049     0.00176894      0.095262127     0.00224836       -12.39%     11.75%
         2.7        2.85          85          90          0.50870710     0.00508352       0.44815822     0.00448912       0.56567799     0.00564278       -11.90%     11.20%
         2.7        2.85          90          95           1.7386254      0.0102079        1.5364235     0.00904145        1.9281622      0.0113014       -11.63%     10.90%
         2.7        2.85          95         100          0.21939588     0.00362972       0.19459078     0.00322514       0.24256854     0.00400850       -11.31%     10.56%
         2.7        2.85         100         105          0.14327124     0.00295858       0.12760959     0.00263784       0.15785349     0.00325771       -10.93%     10.18%
         2.7        2.85         105         110          0.12449485     0.00313948       0.11133539     0.00280871       0.13668404     0.00344642       -10.57%      9.79%
         2.7        2.85         110         115          0.10686826     0.00264407      0.095945690     0.00237331       0.11694062     0.00289419       -10.22%      9.43%
         2.7        2.85         115         120         0.084898059     0.00231237      0.076416766     0.00208133      0.092685412     0.00252507        -9.99%      9.17%
         2.7        2.85         120         125         0.073766627     0.00272109      0.066598601     0.00246356      0.080315836     0.00295496        -9.72%      8.88%
         2.7        2.85         125         130         0.059328432     0.00209132      0.053749738     0.00189255      0.064401194     0.00227274        -9.40%      8.55%
         2.7        2.85         130         135         0.051684697     0.00182523      0.046963744     0.00165863      0.055955018     0.00197612        -9.13%      8.26%
         2.7        2.85         135         140         0.044207298     0.00167273      0.040281548     0.00152568      0.047739971     0.00180512        -8.88%      7.99%
         2.7        2.85         140         145         0.036696888     0.00131501      0.033547099     0.00120218      0.039516997     0.00141606        -8.58%      7.68%
         2.7        2.85         145         150         0.036066997     0.00244032      0.033080558     0.00223801      0.038724927     0.00262100        -8.28%      7.37%
         2.7        2.85         150         155         0.031922419     0.00154619      0.029349907     0.00142842      0.034201323     0.00164972        -8.06%      7.14%
         2.7        2.85         155         160         0.024305412     0.00104425      0.022412374    0.000963099      0.025974240     0.00111591        -7.79%      6.87%
         2.7        2.85         160         165         0.023438697     0.00118524      0.021654384     0.00109457      0.025006789     0.00126514        -7.61%      6.69%
         2.7        2.85         165         170         0.024337044     0.00201931      0.022538814     0.00186850      0.025908763     0.00215153        -7.39%      6.46%
         2.7        2.85         170         175         0.018539147    0.000882466      0.017209950    0.000819850      0.019694006    0.000936936        -7.17%      6.23%
         2.7        2.85         175         180         0.017899435    0.000893180      0.016683486    0.000831288      0.018948009    0.000946843        -6.79%      5.86%
         2.7        2.85         180         185         0.022807198     0.00105153      0.021306315    0.000983021      0.024092690     0.00111039        -6.58%      5.64%
         2.7        2.85         185         190         0.027363599     0.00114265      0.025656055     0.00107239      0.028810074     0.00120269        -6.24%      5.29%
         2.7        2.85         190         195         0.035108562     0.00136026      0.033083761     0.00128266      0.036799149     0.00142520        -5.77%      4.82%
         2.7        2.85         195         200         0.037331567     0.00155352      0.035303024     0.00146879      0.039005584     0.00162378        -5.43%      4.48%
         2.7        2.85         200         205         0.037368286     0.00150912      0.035324213     0.00142577      0.039057506     0.00157861        -5.47%      4.52%
         2.7        2.85         205         210         0.032993668     0.00135224      0.031266524     0.00128258      0.034407353     0.00140961        -5.23%      4.28%
         2.7        2.85         210         215         0.030016506     0.00130970      0.028508043     0.00124398      0.031243616     0.00136356        -5.03%      4.09%
         2.7        2.85         215         220         0.030660161     0.00144903      0.029139518     0.00137802      0.031890370     0.00150687        -4.96%      4.01%
         2.7        2.85         220         225         0.024117680     0.00108487      0.023027094     0.00103620      0.024982989     0.00112365        -4.52%      3.59%
         2.7        2.85         225         230         0.022178372     0.00104702      0.021181670    0.000999145      0.022965137     0.00108573        -4.49%      3.55%
         2.7        2.85         230         235         0.025572549     0.00159028      0.024488107     0.00151928      0.026420004     0.00164703        -4.24%      3.31%
         2.7        2.85         235         240         0.019223500     0.00103046      0.018443703    0.000988580      0.019824653     0.00106312        -4.06%      3.13%
         2.7        2.85         240         245         0.017901575    0.000979012      0.017171581    0.000940122      0.018465795     0.00100928        -4.08%      3.15%
         2.7        2.85         245         250         0.015460646    0.000871192      0.014905188    0.000841358      0.015876877    0.000893550        -3.59%      2.69%
         2.7        2.85         250         255         0.018808677     0.00106708      0.018133491     0.00102848      0.019312760     0.00109628        -3.59%      2.68%
         2.7        2.85         255         260         0.015375645    0.000970602      0.014866458    0.000938158      0.015748168    0.000994674        -3.31%      2.42%
         2.7        2.85         260         265         0.015993057     0.00131174      0.015489215     0.00126766      0.016356362     0.00134454        -3.15%      2.27%
         2.7        2.85         265         270         0.011026190    0.000768363      0.010683115    0.000742914      0.011268826    0.000786963        -3.11%      2.20%
         2.7        2.85         270         275        0.0086885247    0.000544884     0.0084374430    0.000529772     0.0088630905    0.000555798        -2.89%      2.01%
         2.7        2.85         275         280         0.010709734    0.000823964      0.010443005    0.000803036      0.010887185    0.000838303        -2.49%      1.66%
         2.7        2.85         280         285         0.012489814    0.000868564      0.012206724    0.000848962      0.012669638    0.000881280        -2.27%      1.44%
         2.7        2.85         285         290        0.0095116289    0.000723015     0.0093197153    0.000708449     0.0096273632    0.000731917        -2.02%      1.22%
         2.7        2.85         290         295        0.0072582817    0.000678117     0.0070641437    0.000660525     0.0073899240    0.000690060        -2.67%      1.81%
         2.7        2.85         295         300        0.0063113996    0.000477912     0.0061720881    0.000468688     0.0063981782    0.000483489        -2.21%      1.37%
         2.7        2.85         300         305        0.0073028515    0.000737451     0.0071667673    0.000723335     0.0073812288    0.000745854        -1.86%      1.07%
         2.7        2.85         305         310        0.0071054590    0.000634340     0.0069892384    0.000624767     0.0071666635    0.000639301        -1.64%      0.86%
         2.7        2.85         310         315        0.0068249299    0.000810170     0.0067502869    0.000801430     0.0068508557    0.000813262        -1.09%      0.38%
         2.7        2.85         315         320        0.0059715987    0.000523891     0.0059083294    0.000518043     0.0059915514    0.000526034        -1.06%      0.33%
         2.7        2.85         320         325        0.0057618524    0.000474455     0.0056944414    0.000468817     0.0057867261    0.000477208        -1.17%      0.43%
         2.7        2.85         325         330        0.0055502325    0.000470051     0.0055123815    0.000467469     0.0055502325    0.000470051        -0.68%   0.00000%
         2.7        2.85         330         335        0.0057767353    0.000573529     0.0057493328    0.000571340     0.0057767353    0.000573529        -0.47%   0.00000%
         2.7        2.85         335         340        0.0034275643    0.000347084     0.0034101852    0.000344986     0.0034275643    0.000347084        -0.51%   0.00000%
         2.7        2.85         340         345        0.0042911977    0.000457717     0.0042659933    0.000454005     0.0042911977    0.000457717        -0.59%   0.00000%
         2.7        2.85         345         350        0.0033144641    0.000376272     0.0033012425    0.000374315     0.0033144641    0.000376272        -0.40%   0.00000%
         2.7        2.85         350         355        0.0026544801    0.000339527     0.0026396244    0.000338080     0.0026544801    0.000339527        -0.56%   0.00000%
         2.7        2.85         355         360        0.0019664452    0.000200980     0.0019597609    0.000200442     0.0019664452    0.000200980        -0.34%   0.00000%
         2.7        2.85         360         365        0.0019937415    0.000207985     0.0019731307    0.000206949     0.0020035459    0.000208072        -1.03%      0.49%
         2.7        2.85         365         370        0.0021791624    0.000314628     0.0021617279    0.000314108     0.0021835959    0.000313216        -0.80%      0.20%
         2.7        2.85         370         375        0.0029426789    0.000326944     0.0029042645    0.000322207     0.0029657609    0.000330305        -1.31%      0.78%
         2.7        2.85         375         380        0.0021652523    0.000257276     0.0021340246    0.000253991     0.0021856383    0.000259279        -1.44%      0.94%
         2.7        2.85         380         385        0.0015919872    0.000210315     0.0015612353    0.000206497     0.0016161906    0.000213260        -1.93%      1.52%
         2.7        2.85         385         390        0.0020649468    0.000246793     0.0020344504    0.000244761     0.0020848198    0.000247264        -1.48%      0.96%
         2.7        2.85         390         395        0.0021955576    0.000354924     0.0021455897    0.000346879     0.0022378164    0.000361737        -2.28%      1.92%
         2.7        2.85         395         400        0.0016566755    0.000196951     0.0016248156    0.000193384     0.0016810952    0.000199665        -1.92%      1.47%
         2.7        2.85         400         405        0.0014479623    0.000220092     0.0014181023    0.000216245     0.0014716348    0.000222885        -2.06%      1.63%
         2.7        2.85         405         410        0.0015133282    0.000304792     0.0014763951    0.000298077     0.0015447568    0.000310146        -2.44%      2.08%
         2.7        2.85         410         415        0.0017925633    0.000300880     0.0017477246    0.000294105     0.0018317151    0.000306530        -2.50%      2.18%
         2.7        2.85         415         420        0.0013175388    0.000232489     0.0012888562    0.000227386     0.0013408575    0.000236692        -2.18%      1.77%
         2.7        2.85         420         425       0.00056055980    9.01512e-05    0.00054540139    8.74990e-05    0.00057405470    9.25836e-05        -2.70%      2.41%
         2.7        2.85         425         430       0.00092576065    0.000140231    0.00089809793    0.000135939    0.00095125231    0.000144243        -2.99%      2.75%
         2.7        2.85         430         435        0.0015296528    0.000334239     0.0014784940    0.000320741     0.0015776027    0.000347575        -3.34%      3.13%
         2.7        2.85         435         440        0.0010216997    0.000214878    0.00099417389    0.000209157     0.0010459843    0.000219947        -2.69%      2.38%
         2.7        2.85         440         445        0.0010788168    0.000207628     0.0010521468    0.000204498     0.0011013316    0.000209993        -2.47%      2.09%
         2.7        2.85         445         450       0.00096219279    0.000229115    0.00092514521    0.000219554    0.00099863388    0.000238719        -3.85%      3.79%
         2.7        2.85         450         455       0.00041996505    8.60387e-05    0.00040383499    8.28556e-05    0.00043597100    8.91579e-05        -3.84%      3.81%
         2.7        2.85         455         460       0.00068165046    0.000137843    0.00066037439    0.000131550    0.00070095888    0.000144468        -3.12%      2.83%
         2.7        2.85         460         465       0.00075236848    0.000137043    0.00072651598    0.000132065    0.00077761448    0.000142275        -3.44%      3.36%
         2.7        2.85         465         470       0.00088518214    0.000196225    0.00084737944    0.000185433    0.00092322205    0.000207870        -4.27%      4.30%
         2.7        2.85         470         475        0.0011290182    0.000198216     0.0010793674    0.000188871     0.0011794948    0.000207880        -4.40%      4.47%
         2.7        2.85         475         480       0.00055399792    0.000112568    0.00053030843    0.000107620    0.00057801320    0.000117609        -4.28%      4.33%
         2.7        2.85         480         485       0.00037175110    7.35478e-05    0.00036063856    7.19359e-05    0.00038127967    7.47607e-05        -2.99%      2.56%
         2.7        2.85         485         490       0.00039232527    7.88811e-05    0.00037442706    7.50291e-05    0.00041057518    8.28789e-05        -4.56%      4.65%
         2.7        2.85         490         495       0.00030456827    8.12676e-05    0.00029192611    7.77321e-05    0.00031706191    8.48265e-05        -4.15%      4.10%
         2.7        2.85         495         500       0.00046847456    8.88551e-05    0.00044637070    8.46048e-05    0.00049122760    9.32584e-05        -4.72%      4.86%
         2.7        2.85         500         505       0.00019485897    3.80731e-05    0.00018568214    3.63209e-05    0.00020428183    3.98733e-05        -4.71%      4.84%
         2.7        2.85         505         510       0.00048192018    0.000170526    0.00045726665    0.000161783    0.00050774124    0.000179688        -5.12%      5.36%
         2.7        2.85         510         515       0.00043891335    0.000210582    0.00040977378    0.000195387    0.00047186828    0.000228103        -6.64%      7.51%
         2.7        2.85         515         520       0.00026710524    9.94516e-05    0.00025330574    9.42391e-05    0.00028150991    0.000104932        -5.17%      5.39%
         2.7        2.85         520         525       0.00029910760    9.35776e-05    0.00028175461    8.80449e-05    0.00031814675    9.97445e-05        -5.80%      6.37%
         2.7        2.85         525         530       0.00056126676    0.000227411    0.00052770489    0.000213775    0.00059745747    0.000242178        -5.98%      6.45%
         2.7        2.85         530         535       0.00025803577    8.19976e-05    0.00024317114    7.73152e-05    0.00027403844    8.70436e-05        -5.76%      6.20%
         2.7        2.85         535         540       0.00019714502    7.66469e-05    0.00018555232    7.20725e-05    0.00020962377    8.15963e-05        -5.88%      6.33%
         2.7        2.85         540         545       0.00014838995    4.09789e-05    0.00014114732    3.90505e-05    0.00015574325    4.29116e-05        -4.88%      4.96%
         2.7        2.85         545         550       0.00019359561    6.34462e-05    0.00018310731    6.02753e-05    0.00020481228    6.68182e-05        -5.42%      5.79%
         2.7        2.85         550         555       3.4208452e-05    1.08403e-05    3.2156790e-05    1.01730e-05    3.6424926e-05    1.15677e-05        -6.00%      6.48%
         2.7        2.85         555         560       0.00034157514    0.000112910    0.00032108108    0.000106011    0.00036340651    0.000120283        -6.00%      6.39%
         2.7        2.85         560         565       7.0739948e-05    2.84104e-05    6.6259037e-05    2.65435e-05    7.5621402e-05    3.04650e-05        -6.33%      6.90%
         2.7        2.85         565         570       0.00010623038    3.45424e-05    9.9409086e-05    3.22621e-05    0.00011370033    3.70550e-05        -6.42%      7.03%
         2.7        2.85         570         575       0.00015682017    4.83447e-05    0.00014657525    4.51405e-05    0.00016798103    5.18221e-05        -6.53%      7.12%
         2.7        2.85         575         580       8.8512283e-05    3.22869e-05    8.2523811e-05    3.01082e-05    9.5078365e-05    3.46897e-05        -6.77%      7.42%
         2.7        2.85         580         585       7.7397731e-05    3.22718e-05    7.2022700e-05    3.00001e-05    8.3257894e-05    3.47404e-05        -6.94%      7.57%
         2.7        2.85         585         590       0.00016395391    7.35437e-05    0.00015268859    6.87521e-05    0.00017596074    7.85280e-05        -6.87%      7.32%
         2.7        2.85         590         595       3.3708496e-05    1.55575e-05    3.1429539e-05    1.45190e-05    3.6214160e-05    1.67006e-05        -6.76%      7.43%
         2.7        2.85         595         600       2.3384681e-05    6.77434e-06    2.1314097e-05    6.15271e-06    2.5728718e-05    7.48232e-06        -8.85%     10.02%
         2.7        2.85         600         605       0.00019763082    8.85658e-05    0.00018348832    8.21878e-05    0.00021327655    9.56202e-05        -7.16%      7.92%
         2.7        2.85         605         610       7.5942601e-05    2.99357e-05    7.0671545e-05    2.78855e-05    8.1760757e-05    3.21919e-05        -6.94%      7.66%
         2.7        2.85         610         615       1.2331698e-05    5.95574e-06    1.1463943e-05    5.53340e-06    1.3286738e-05    6.42074e-06        -7.04%      7.74%
         2.7        2.85         615         620       2.3220656e-06    1.52306e-06    2.1473923e-06    1.40773e-06    2.5151897e-06    1.65057e-06        -7.52%      8.32%
         2.7        2.85         620         625       4.5933256e-06    1.94710e-06    4.2041487e-06    1.79183e-06    5.0395021e-06    2.12472e-06        -8.47%      9.71%
         2.7        2.85         625         630       0.00011703763    5.20641e-05    0.00010875220    4.83839e-05    0.00012615450    5.61138e-05        -7.08%      7.79%
         2.7        2.85         630         635       1.0525481e-05    5.77768e-06    9.4774785e-06    5.16526e-06    1.1760822e-05    6.50736e-06        -9.96%     11.74%
         2.7        2.85         635         640       4.4597567e-05    2.52793e-05    4.1369027e-05    2.35042e-05    4.8173823e-05    2.72379e-05        -7.24%      8.02%
         2.7        2.85         640         645       1.6959065e-05    9.26413e-06    1.5719056e-05    8.58730e-06    1.8332954e-05    1.00140e-05        -7.31%      8.10%
         2.7        2.85         645         650       2.1182445e-05    1.36481e-05    1.9310358e-05    1.24353e-05    2.3311393e-05    1.50288e-05        -8.84%     10.05%
         2.7        2.85         650         655       2.7481950e-06    1.94327e-06    2.4893563e-06    1.76024e-06    3.0457808e-06    2.15369e-06        -9.42%     10.83%
         2.7        2.85         655         660       8.2332308e-06    4.08878e-06    7.5930627e-06    3.77135e-06    8.9466755e-06    4.44223e-06        -7.78%      8.67%
         2.7        2.85         660         665       1.0836553e-05    6.04340e-06    1.0003393e-05    5.58369e-06    1.1766904e-05    6.55578e-06        -7.69%      8.59%
         2.7        2.85         665         670       2.4154108e-06    1.70795e-06    2.2295346e-06    1.57652e-06    2.6229498e-06    1.85471e-06        -7.70%      8.59%
         2.7        2.85         670         675       4.5609475e-05    1.48413e-05    4.1016066e-05    1.33814e-05    5.0933177e-05    1.65470e-05       -10.07%     11.67%
         2.7        2.85         675         680       3.6875258e-05    1.53781e-05    3.3907416e-05    1.41452e-05    4.0198431e-05    1.67575e-05        -8.05%      9.01%
         2.7        2.85         680         685       1.2405203e-05    5.21063e-06    1.1291351e-05    4.75643e-06    1.3682643e-05    5.72944e-06        -8.98%     10.30%
         2.7        2.85         685         690       8.7185630e-07    4.84548e-07    7.9294127e-07    4.41654e-07    9.6227191e-07    5.33417e-07        -9.05%     10.37%
         2.7        2.85         690         695                   0              0                0              0                0              0            0%         0%
         2.7        2.85         695         700                   0              0                0              0                0              0            0%         0%
         2.7        2.85         700         705       2.4032369e-05    1.46512e-05    2.1864718e-05    1.33465e-05    2.6507244e-05    1.61378e-05        -9.02%     10.30%
         2.7        2.85         705         710       9.0178056e-05    5.55043e-05    8.1933171e-05    5.05653e-05    9.9625186e-05    6.11304e-05        -9.14%     10.48%
         2.7        2.85         710         715       1.3099515e-06    9.26276e-07    1.2322740e-06    8.71349e-07    1.3741390e-06    9.71663e-07        -5.93%      4.90%
         2.7        2.85         715         720       1.4398621e-07    1.01814e-07    1.3247516e-07    9.36741e-08    1.5473454e-07    1.09414e-07        -7.99%      7.46%
         2.7        2.85         720         725       5.8774647e-07    3.35348e-07    5.4611932e-07    3.12910e-07    6.2712665e-07    3.55448e-07        -7.08%      6.70%
         2.7        2.85         725         730       2.1677547e-05    1.40840e-05    1.9541761e-05    1.27345e-05    2.4155197e-05    1.56406e-05        -9.85%     11.43%
         2.7        2.85         730         735       8.0078976e-07    5.66244e-07    7.1375722e-07    5.04703e-07    9.0373400e-07    6.39037e-07       -10.87%     12.86%
         2.7        2.85         735         740       4.3863916e-06    3.07575e-06    3.8160480e-06    2.67538e-06    5.0805615e-06    3.56354e-06       -13.00%     15.83%
         2.7        2.85         740         745       1.5912392e-08    1.12518e-08    1.2837947e-08    9.07780e-09    2.0126351e-08    1.42315e-08       -19.32%     26.48%
         2.7        2.85         745         750       4.5978455e-08    3.25117e-08    4.1470651e-08    2.93242e-08    5.0504462e-08    3.57121e-08        -9.80%      9.84%
         2.7        2.85         750         755                   0              0                0              0                0              0            0%         0%
         2.7        2.85         755         760                   0              0                0              0                0              0            0%         0%
         2.7        2.85         760         765       2.8150470e-06    1.40807e-06    2.3274204e-06    1.16470e-06    3.4515167e-06    1.72592e-06       -17.32%     22.61%
         2.7        2.85         765         770       1.4826475e-07    8.17057e-08    1.2018737e-07    6.59737e-08    1.8463871e-07    1.02195e-07       -18.94%     24.53%
         2.7        2.85         770         775                   0              0                0              0                0              0            0%         0%
         2.7        2.85         775         780                   0              0                0              0                0              0            0%         0%
         2.7        2.85         780         785                   0              0                0              0                0              0            0%         0%
         2.7        2.85         785         790                   0              0                0              0                0              0            0%         0%
         2.7        2.85         790         795       1.3731093e-06    9.17853e-07    1.2090216e-06    8.07992e-07    1.5697306e-06    1.05031e-06       -11.95%     14.32%
         2.7        2.85         795         800       1.3727732e-07    9.70697e-08    1.1338444e-07    8.01749e-08    1.6838130e-07    1.19064e-07       -17.40%     22.66%
         2.7        2.85         800         805                   0              0                0              0                0              0            0%         0%
         2.7        2.85         805         810                   0              0                0              0                0              0            0%         0%
         2.7        2.85         810         815       6.5314945e-12    4.61846e-12    5.0855054e-12    3.59600e-12    8.4501675e-12    5.97517e-12       -22.14%     29.38%
         2.7        2.85         815         820                   0              0                0              0                0              0            0%         0%
         2.7        2.85         820         825                   0              0                0              0                0              0            0%         0%
         2.7        2.85         825         830                   0              0                0              0                0              0            0%         0%
         2.7        2.85         830         835                   0              0                0              0                0              0            0%         0%
         2.7        2.85         835         840                   0              0                0              0                0              0            0%         0%
         2.7        2.85         840         845                   0              0                0              0                0              0            0%         0%
         2.7        2.85         845         850                   0              0                0              0                0              0            0%         0%
         2.7        2.85         850         855                   0              0                0              0                0              0            0%         0%
         2.7        2.85         855         860                   0              0                0              0                0              0            0%         0%
         2.7        2.85         860         865                   0              0                0              0                0              0            0%         0%
         2.7        2.85         865         870                   0              0                0              0                0              0            0%         0%
         2.7        2.85         870         875                   0              0                0              0                0              0            0%         0%
         2.7        2.85         875         880                   0              0                0              0                0              0            0%         0%
         2.7        2.85         880         885                   0              0                0              0                0              0            0%         0%
         2.7        2.85         885         890                   0              0                0              0                0              0            0%         0%
         2.7        2.85         890         895                   0              0                0              0                0              0            0%         0%
         2.7        2.85         895         900                   0              0                0              0                0              0            0%         0%
         2.7        2.85         900         905                   0              0                0              0                0              0            0%         0%
         2.7        2.85         905         910                   0              0                0              0                0              0            0%         0%
         2.7        2.85         910         915                   0              0                0              0                0              0            0%         0%
         2.7        2.85         915         920                   0              0                0              0                0              0            0%         0%
         2.7        2.85         920         925                   0              0                0              0                0              0            0%         0%
         2.7        2.85         925         930                   0              0                0              0                0              0            0%         0%
         2.7        2.85         930         935                   0              0                0              0                0              0            0%         0%
         2.7        2.85         935         940                   0              0                0              0                0              0            0%         0%
         2.7        2.85         940         945                   0              0                0              0                0              0            0%         0%
         2.7        2.85         945         950                   0              0                0              0                0              0            0%         0%
         2.7        2.85         950         955                   0              0                0              0                0              0            0%         0%
         2.7        2.85         955         960                   0              0                0              0                0              0            0%         0%
         2.7        2.85         960         965                   0              0                0              0                0              0            0%         0%
         2.7        2.85         965         970                   0              0                0              0                0              0            0%         0%
         2.7        2.85         970         975                   0              0                0              0                0              0            0%         0%
         2.7        2.85         975         980                   0              0                0              0                0              0            0%         0%
         2.7        2.85         980         985                   0              0                0              0                0              0            0%         0%
         2.7        2.85         985         990                   0              0                0              0                0              0            0%         0%
         2.7        2.85         990         995                   0              0                0              0                0              0            0%         0%
         2.7        2.85         995        1000                   0              0                0              0                0              0            0%         0%
        2.85           3           0           5                   0              0                0              0                0              0            0%         0%
        2.85           3           5          10                   0              0                0              0                0              0            0%         0%
        2.85           3          10          15         0.067258589     0.00347093      0.052074786     0.00267798      0.083607675     0.00432805       -22.58%     24.31%
        2.85           3          15          20          0.15600733     0.00376896       0.12335149     0.00297750       0.19053314     0.00460686       -20.93%     22.13%
        2.85           3          20          25          0.16353458     0.00343518       0.13149186     0.00276332       0.19690491     0.00413516       -19.59%     20.41%
        2.85           3          25          30          0.14497752     0.00304391       0.11826729     0.00248310       0.17242917     0.00362084       -18.42%     18.94%
        2.85           3          30          35          0.11844268     0.00264486      0.097759994     0.00218414       0.13946732     0.00311338       -17.46%     17.75%
        2.85           3          35          40         0.094008099     0.00234363      0.078264246     0.00195267       0.10987929     0.00273811       -16.75%     16.88%
        2.85           3          40          45         0.074531002     0.00203689      0.062625835     0.00171242      0.086423101     0.00236090       -15.97%     15.96%
        2.85           3          45          50         0.057995962     0.00177415      0.049093749     0.00150291      0.066817951     0.00204288       -15.35%     15.21%
        2.85           3          50          55         0.048185614     0.00158012      0.041079296     0.00134756      0.055173537     0.00180870       -14.75%     14.50%
        2.85           3          55          60         0.043539730     0.00158494      0.037343426     0.00136020      0.049592650     0.00180439       -14.23%     13.90%
        2.85           3          60          65         0.038856981     0.00157265      0.033469904     0.00135606      0.044094284     0.00178324       -13.86%     13.48%
        2.85           3          65          70         0.031590952     0.00136747      0.027388432     0.00118631      0.035640448     0.00154201       -13.30%     12.82%
        2.85           3          70          75         0.033542990     0.00136845      0.029162879     0.00119214      0.037738998     0.00153725       -13.06%     12.51%
