# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          42          44         174         176                   0              0                0              0                0              0            0%         0%
          42          44         176         178                   0              0                0              0                0              0            0%         0%
          42          44         178         180                   0              0                0              0                0              0            0%         0%
          42          44         180         182                   0              0                0              0                0              0            0%         0%
          42          44         182         184                   0              0                0              0                0              0            0%         0%
          42          44         184         186                   0              0                0              0                0              0            0%         0%
          42          44         186         188                   0              0                0              0                0              0            0%         0%
          42          44         188         190                   0              0                0              0                0              0            0%         0%
          42          44         190         192                   0              0                0              0                0              0            0%         0%
          42          44         192         194                   0              0                0              0                0              0            0%         0%
          42          44         194         196                   0              0                0              0                0              0            0%         0%
          42          44         196         198                   0              0                0              0                0              0            0%         0%
          42          44         198         200                   0              0                0              0                0              0            0%         0%
          44          46           0           2                   0              0                0              0                0              0            0%         0%
          44          46           2           4                   0              0                0              0                0              0            0%         0%
          44          46           4           6                   0              0                0              0                0              0            0%         0%
          44          46           6           8                   0              0                0              0                0              0            0%         0%
          44          46           8          10                   0              0                0              0                0              0            0%         0%
          44          46          10          12                   0              0                0              0                0              0            0%         0%
          44          46          12          14       0.00012310463    4.70427e-06    0.00011867070    4.47598e-06    0.00012743649    4.89719e-06        -3.60%      3.52%
          44          46          14          16       9.5526003e-05    3.08295e-06    9.2371717e-05    2.96272e-06    9.8740981e-05    3.22523e-06        -3.30%      3.37%
          44          46          16          18       8.5346382e-05    3.27701e-06    8.2705202e-05    3.13276e-06    8.8430056e-05    3.44399e-06        -3.09%      3.61%
          44          46          18          20       6.7460081e-05    3.18416e-06    6.5536056e-05    3.07004e-06    6.9859526e-05    3.32931e-06        -2.85%      3.56%
          44          46          20          22       6.2440377e-05    2.60965e-06    6.0323795e-05    2.44838e-06    6.4716394e-05    2.81350e-06        -3.39%      3.65%
          44          46          22          24       5.9837577e-05    2.28529e-06    5.8018692e-05    2.18829e-06    6.2105902e-05    2.40925e-06        -3.04%      3.79%
          44          46          24          26       5.4152905e-05    2.26912e-06    5.2257302e-05    2.11426e-06    5.6064614e-05    2.42313e-06        -3.50%      3.53%
          44          46          26          28       3.9103064e-05    2.24575e-06    3.8068452e-05    2.15447e-06    4.0329892e-05    2.33766e-06        -2.65%      3.14%
          44          46          28          30       4.1334120e-05    1.27238e-06    4.0015002e-05    1.20558e-06    4.2607683e-05    1.35094e-06        -3.19%      3.08%
          44          46          30          32       4.0960825e-05    2.63263e-06    3.9965291e-05    2.53324e-06    4.2202351e-05    2.76000e-06        -2.43%      3.03%
          44          46          32          34       3.8831100e-05    1.96119e-06    3.7446556e-05    1.86597e-06    4.0199199e-05    2.07821e-06        -3.57%      3.52%
          44          46          34          36       3.6005990e-05    1.84928e-06    3.4700068e-05    1.75992e-06    3.7208357e-05    1.94328e-06        -3.63%      3.34%
          44          46          36          38       3.4359535e-05    1.98831e-06    3.3520268e-05    1.92849e-06    3.5378860e-05    2.08737e-06        -2.44%      2.97%
          44          46          38          40       3.3315831e-05    1.45644e-06    3.2397069e-05    1.40284e-06    3.4376201e-05    1.53645e-06        -2.76%      3.18%
          44          46          40          42       2.8828682e-05    1.65963e-06    2.8169789e-05    1.65644e-06    2.9606672e-05    1.72433e-06        -2.29%      2.70%
          44          46          42          44       2.7482250e-05    1.12015e-06    2.6707148e-05    1.07077e-06    2.8254940e-05    1.17499e-06        -2.82%      2.81%
          44          46          44          46       3.1560232e-05    1.65455e-06    3.0606756e-05    1.62600e-06    3.2536222e-05    1.72472e-06        -3.02%      3.09%
          44          46          46          48       2.9741445e-05    1.40112e-06    2.8678224e-05    1.34435e-06    3.0733750e-05    1.47293e-06        -3.57%      3.34%
          44          46          48          50       2.9801672e-05    1.31926e-06    2.8946809e-05    1.25818e-06    3.0530880e-05    1.39179e-06        -2.87%      2.45%
          44          46          50          52       3.1185280e-05    1.88692e-06    3.0417420e-05    1.87354e-06    3.2091119e-05    1.95878e-06        -2.46%      2.90%
          44          46          52          54       2.6243142e-05    1.10499e-06    2.5549742e-05    1.08044e-06    2.6930446e-05    1.15320e-06        -2.64%      2.62%
          44          46          54          56       2.8259846e-05    1.14298e-06    2.7648247e-05    1.09923e-06    2.9022569e-05    1.19942e-06        -2.16%      2.70%
          44          46          56          58       2.7444413e-05    1.43324e-06    2.6713831e-05    1.34463e-06    2.8355520e-05    1.54654e-06        -2.66%      3.32%
          44          46          58          60       3.0692294e-05    1.28893e-06    2.9693319e-05    1.24023e-06    3.1550826e-05    1.35373e-06        -3.25%      2.80%
          44          46          60          62       2.7946489e-05    1.19346e-06    2.7239026e-05    1.16964e-06    2.8587624e-05    1.23590e-06        -2.53%      2.29%
          44          46          62          64       2.6159262e-05    9.52988e-07    2.5662191e-05    9.11987e-07    2.6779158e-05    1.00613e-06        -1.90%      2.37%
          44          46          64          66       2.4604994e-05    9.98383e-07    2.4117500e-05    9.76572e-07    2.5127902e-05    1.04740e-06        -1.98%      2.13%
          44          46          66          68       2.4430694e-05    9.48792e-07    2.3844876e-05    9.15502e-07    2.5017230e-05    1.00456e-06        -2.40%      2.40%
          44          46          68          70       2.5434130e-05    2.50651e-06    2.4960945e-05    2.50010e-06    2.5655475e-05    2.31490e-06        -1.86%      0.87%
          44          46          70          72       2.5076107e-05    1.14604e-06    2.4480321e-05    1.11755e-06    2.5626508e-05    1.19134e-06        -2.38%      2.19%
          44          46          72          74       3.0212519e-05    1.14333e-06    2.9366106e-05    1.11762e-06    3.0934726e-05    1.20223e-06        -2.80%      2.39%
          44          46          74          76       3.6658436e-05    2.02930e-06    3.5704184e-05    1.90767e-06    3.7848480e-05    2.18491e-06        -2.60%      3.25%
          44          46          76          78       3.3058205e-05    1.52333e-06    3.2488868e-05    1.46364e-06    3.3768223e-05    1.60082e-06        -1.72%      2.15%
          44          46          78          80       4.1110513e-05    2.32060e-06    3.9827086e-05    2.23750e-06    4.2351863e-05    2.43212e-06        -3.12%      3.02%
          44          46          80          82       4.9075378e-05    2.10866e-06    4.7999422e-05    2.06409e-06    5.0155710e-05    2.22559e-06        -2.19%      2.20%
          44          46          82          84       6.2705532e-05    2.86059e-06    6.0580046e-05    2.73447e-06    6.4178703e-05    2.97472e-06        -3.39%      2.35%
          44          46          84          86       9.2381189e-05    3.20925e-06    9.0488725e-05    3.04990e-06    9.4741274e-05    3.41496e-06        -2.05%      2.55%
          44          46          86          88       0.00016882840    3.90471e-06    0.00016571286    3.82937e-06    0.00017243934    4.10041e-06        -1.85%      2.14%
          44          46          88          90       0.00044375747    7.30488e-06    0.00043453758    7.14553e-06    0.00045352820    7.76998e-06        -2.08%      2.20%
          44          46          90          92        0.0011355785    1.21245e-05     0.0011099425    1.16633e-05     0.0011612859    1.29224e-05        -2.26%      2.26%
          44          46          92          94       0.00046653906    8.00862e-06    0.00045555330    7.76270e-06    0.00047740626    8.49693e-06        -2.35%      2.33%
          44          46          94          96       0.00011761389    3.94355e-06    0.00011549717    3.78168e-06    0.00012025365    4.15369e-06        -1.80%      2.24%
          44          46          96          98       5.1857872e-05    5.95476e-06    5.0158750e-05    5.96825e-06    5.3036728e-05    5.92314e-06        -3.28%      2.27%
          44          46          98         100       2.3606918e-05    1.70380e-06    2.3089053e-05    1.64130e-06    2.3937411e-05    1.67835e-06        -2.19%      1.40%
          44          46         100         102       1.6174600e-05    1.17065e-06    1.5807983e-05    1.15220e-06    1.6760400e-05    1.25059e-06        -2.27%      3.62%
          44          46         102         104       1.1238293e-05    8.67418e-07    1.1032541e-05    8.52429e-07    1.1431883e-05    9.05664e-07        -1.83%      1.72%
          44          46         104         106       7.3479062e-06    6.85729e-07    7.1973723e-06    6.54768e-07    7.5356365e-06    7.25877e-07        -2.05%      2.55%
          44          46         106         108       3.3067999e-06    9.26626e-07    3.1967173e-06    8.76868e-07    3.4440835e-06    9.89996e-07        -3.33%      4.15%
          44          46         108         110       2.0450349e-06    3.26925e-07    1.9240330e-06    3.06436e-07    2.1455250e-06    3.44921e-07        -5.92%      4.91%
          44          46         110         112       9.9367359e-07    1.20126e-07    9.3297223e-07    1.11211e-07    1.0437973e-06    1.31003e-07        -6.11%      5.04%
          44          46         112         114       3.4962537e-07    9.20161e-08    3.4008524e-07    9.62541e-08    3.6507270e-07    9.25550e-08        -2.73%      4.42%
          44          46         114         116       1.0452258e-08    8.61383e-09   -8.9094603e-09    2.07334e-08    3.1375990e-08    1.13025e-08      -185.24%    200.18%
          44          46         116         118                   0              0                0              0                0              0            0%         0%
          44          46         118         120                   0              0                0              0                0              0            0%         0%
          44          46         120         122                   0              0                0              0                0              0            0%         0%
          44          46         122         124                   0              0                0              0                0              0            0%         0%
          44          46         124         126                   0              0                0              0                0              0            0%         0%
          44          46         126         128                   0              0                0              0                0              0            0%         0%
          44          46         128         130                   0              0                0              0                0              0            0%         0%
          44          46         130         132                   0              0                0              0                0              0            0%         0%
          44          46         132         134                   0              0                0              0                0              0            0%         0%
          44          46         134         136                   0              0                0              0                0              0            0%         0%
          44          46         136         138                   0              0                0              0                0              0            0%         0%
          44          46         138         140                   0              0                0              0                0              0            0%         0%
          44          46         140         142                   0              0                0              0                0              0            0%         0%
          44          46         142         144                   0              0                0              0                0              0            0%         0%
          44          46         144         146                   0              0                0              0                0              0            0%         0%
          44          46         146         148                   0              0                0              0                0              0            0%         0%
          44          46         148         150                   0              0                0              0                0              0            0%         0%
          44          46         150         152                   0              0                0              0                0              0            0%         0%
          44          46         152         154                   0              0                0              0                0              0            0%         0%
          44          46         154         156                   0              0                0              0                0              0            0%         0%
          44          46         156         158                   0              0                0              0                0              0            0%         0%
          44          46         158         160                   0              0                0              0                0              0            0%         0%
          44          46         160         162                   0              0                0              0                0              0            0%         0%
          44          46         162         164                   0              0                0              0                0              0            0%         0%
          44          46         164         166                   0              0                0              0                0              0            0%         0%
          44          46         166         168                   0              0                0              0                0              0            0%         0%
          44          46         168         170                   0              0                0              0                0              0            0%         0%
          44          46         170         172                   0              0                0              0                0              0            0%         0%
          44          46         172         174                   0              0                0              0                0              0            0%         0%
          44          46         174         176                   0              0                0              0                0              0            0%         0%
          44          46         176         178                   0              0                0              0                0              0            0%         0%
          44          46         178         180                   0              0                0              0                0              0            0%         0%
          44          46         180         182                   0              0                0              0                0              0            0%         0%
          44          46         182         184                   0              0                0              0                0              0            0%         0%
          44          46         184         186                   0              0                0              0                0              0            0%         0%
          44          46         186         188                   0              0                0              0                0              0            0%         0%
          44          46         188         190                   0              0                0              0                0              0            0%         0%
          44          46         190         192                   0              0                0              0                0              0            0%         0%
          44          46         192         194                   0              0                0              0                0              0            0%         0%
          44          46         194         196                   0              0                0              0                0              0            0%         0%
          44          46         196         198                   0              0                0              0                0              0            0%         0%
          44          46         198         200                   0              0                0              0                0              0            0%         0%
          46          48           0           2                   0              0                0              0                0              0            0%         0%
          46          48           2           4                   0              0                0              0                0              0            0%         0%
          46          48           4           6                   0              0                0              0                0              0            0%         0%
          46          48           6           8                   0              0                0              0                0              0            0%         0%
          46          48           8          10                   0              0                0              0                0              0            0%         0%
          46          48          10          12                   0              0                0              0                0              0            0%         0%
          46          48          12          14       0.00010740950    4.31739e-06    0.00010451513    4.18348e-06    0.00011101906    4.48726e-06        -2.69%      3.36%
          46          48          14          16       0.00010822206    4.86405e-06    0.00010489061    4.69322e-06    0.00011182570    5.05735e-06        -3.08%      3.33%
          46          48          16          18       8.4151506e-05    2.59564e-06    8.1138569e-05    2.48006e-06    8.6750877e-05    2.71569e-06        -3.58%      3.09%
          46          48          18          20       7.1209904e-05    2.33774e-06    6.9113282e-05    2.24140e-06    7.3440243e-05    2.44510e-06        -2.94%      3.13%
          46          48          20          22       6.6397772e-05    3.69247e-06    6.4040927e-05    3.54276e-06    6.8818562e-05    3.84858e-06        -3.55%      3.65%
          46          48          22          24       5.4434648e-05    1.95309e-06    5.3010441e-05    1.87271e-06    5.6210771e-05    2.05648e-06        -2.62%      3.26%
          46          48          24          26       5.0880713e-05    1.82761e-06    4.9484391e-05    1.74149e-06    5.2582357e-05    1.93399e-06        -2.74%      3.34%
          46          48          26          28       4.5958684e-05    1.99683e-06    4.4364976e-05    1.89812e-06    4.7612396e-05    2.10485e-06        -3.47%      3.60%
          46          48          28          30       4.4531217e-05    1.67065e-06    4.2970491e-05    1.59021e-06    4.6180351e-05    1.77816e-06        -3.50%      3.70%
          46          48          30          32       3.3452240e-05    2.47580e-06    3.2622317e-05    2.40000e-06    3.4487235e-05    2.57206e-06        -2.48%      3.09%
          46          48          32          34       3.6216819e-05    1.90838e-06    3.5289467e-05    1.82390e-06    3.7355411e-05    2.00366e-06        -2.56%      3.14%
          46          48          34          36       3.4256793e-05    1.52349e-06    3.2903444e-05    1.44834e-06    3.5336203e-05    1.60217e-06        -3.95%      3.15%
          46          48          36          38       3.7215810e-05    3.65724e-06    3.6289118e-05    3.55150e-06    3.8371485e-05    3.79079e-06        -2.49%      3.11%
          46          48          38          40       3.0317175e-05    1.44744e-06    2.9710249e-05    1.37145e-06    3.1074070e-05    1.54556e-06        -2.00%      2.50%
          46          48          40          42       3.0153914e-05    1.56454e-06    2.9454765e-05    1.51042e-06    3.1025821e-05    1.63397e-06        -2.32%      2.89%
          46          48          42          44       3.1314263e-05    1.06482e-06    3.0530675e-05    1.02125e-06    3.2291474e-05    1.12097e-06        -2.50%      3.12%
          46          48          44          46       2.7669472e-05    1.34773e-06    2.6893048e-05    1.29396e-06    2.8465669e-05    1.42225e-06        -2.81%      2.88%
          46          48          46          48       2.4142233e-05    9.60617e-07    2.3631579e-05    9.27746e-07    2.4779068e-05    1.00304e-06        -2.12%      2.64%
          46          48          48          50       2.7516094e-05    1.24865e-06    2.6839593e-05    1.21664e-06    2.8250905e-05    1.29533e-06        -2.46%      2.67%
          46          48          50          52       2.5006557e-05    1.01163e-06    2.4507486e-05    9.75389e-07    2.5628948e-05    1.05852e-06        -2.00%      2.49%
          46          48          52          54       2.7742215e-05    1.17065e-06    2.6928033e-05    1.12635e-06    2.8602941e-05    1.23803e-06        -2.93%      3.10%
          46          48          54          56       2.5372428e-05    1.16940e-06    2.4733982e-05    1.12379e-06    2.6168632e-05    1.22788e-06        -2.52%      3.14%
          46          48          56          58       2.6780579e-05    1.04545e-06    2.6121318e-05    9.98764e-07    2.7438986e-05    1.10961e-06        -2.46%      2.46%
          46          48          58          60       2.4735982e-05    1.31476e-06    2.3897853e-05    1.26656e-06    2.5400950e-05    1.36821e-06        -3.39%      2.69%
          46          48          60          62       2.4533295e-05    1.04424e-06    2.4015106e-05    1.01072e-06    2.5179526e-05    1.08733e-06        -2.11%      2.63%
          46          48          62          64       2.2005935e-05    7.59584e-07    2.1665584e-05    7.33407e-07    2.2430387e-05    7.93726e-07        -1.55%      1.93%
          46          48          64          66       2.2836635e-05    7.50423e-07    2.2428809e-05    7.21125e-07    2.3345234e-05    7.88515e-07        -1.79%      2.23%
          46          48          66          68       2.2246993e-05    9.33887e-07    2.1724659e-05    9.11520e-07    2.2793928e-05    9.79704e-07        -2.35%      2.46%
          46          48          68          70       2.1324766e-05    9.55178e-07    2.0997931e-05    9.40586e-07    2.1718591e-05    9.99969e-07        -1.53%      1.85%
          46          48          70          72       2.5159577e-05    1.05145e-06    2.4332090e-05    1.02081e-06    2.5845100e-05    1.09996e-06        -3.29%      2.72%
          46          48          72          74       2.6761318e-05    1.14577e-06    2.6028194e-05    1.10561e-06    2.7491938e-05    1.21505e-06        -2.74%      2.73%
          46          48          74          76       3.0369990e-05    1.35881e-06    2.9660067e-05    1.29887e-06    3.1255332e-05    1.43596e-06        -2.34%      2.92%
          46          48          76          78       2.7590188e-05    1.28222e-06    2.6791132e-05    1.25193e-06    2.8185556e-05    1.33633e-06        -2.90%      2.16%
          46          48          78          80       3.5968587e-05    1.69172e-06    3.5052395e-05    1.64102e-06    3.6854599e-05    1.77530e-06        -2.55%      2.46%
          46          48          80          82       4.5648314e-05    2.49128e-06    4.4550945e-05    2.46723e-06    4.6980243e-05    2.64138e-06        -2.40%      2.92%
          46          48          82          84       6.8223486e-05    8.72506e-06    6.5850390e-05    7.92400e-06    7.1182964e-05    9.72908e-06        -3.48%      4.34%
          46          48          84          86       8.4212751e-05    2.73740e-06    8.2229550e-05    2.65098e-06    8.6463350e-05    2.89184e-06        -2.35%      2.67%
          46          48          86          88       0.00014932167    3.77366e-06    0.00014647960    3.60862e-06    0.00015286602    3.98751e-06        -1.90%      2.37%
          46          48          88          90       0.00039773701    6.45939e-06    0.00038856051    6.26987e-06    0.00040753240    6.84157e-06        -2.31%      2.46%
          46          48          90          92       0.00098652118    1.05726e-05    0.00096356276    1.02448e-05     0.0010082468    1.12302e-05        -2.33%      2.20%
          46          48          92          94       0.00039585081    7.09223e-06    0.00038755408    6.87032e-06    0.00040521177    7.54380e-06        -2.10%      2.36%
          46          48          94          96       0.00010669556    3.37617e-06    0.00010465413    3.24900e-06    0.00010924141    3.54102e-06        -1.91%      2.39%
          46          48          96          98       4.8495869e-05    3.24981e-06    4.6922642e-05    3.16017e-06    4.9689330e-05    3.38305e-06        -3.24%      2.46%
          46          48          98         100       1.6988724e-05    2.17882e-06    1.6656174e-05    2.13701e-06    1.7180642e-05    2.23505e-06        -1.96%      1.13%
          46          48         100         102       1.2582131e-05    1.03553e-06    1.2063549e-05    9.89026e-07    1.2985040e-05    1.07968e-06        -4.12%      3.20%
          46          48         102         104       6.1624336e-06    6.54866e-07    5.9386157e-06    6.39116e-07    6.3317448e-06    6.71070e-07        -3.63%      2.75%
          46          48         104         106       4.6319424e-06    3.41386e-07    4.3535774e-06    3.16303e-07    4.8783229e-06    3.70331e-07        -6.01%      5.32%
          46          48         106         108       2.7279012e-06    3.86896e-07    2.6508592e-06    3.70519e-07    2.7962157e-06    4.03017e-07        -2.82%      2.50%
          46          48         108         110       1.2990900e-06    1.74856e-07    1.2541618e-06    1.69008e-07    1.3314523e-06    1.81144e-07        -3.46%      2.49%
          46          48         110         112       6.1190440e-07    2.21290e-07    6.0254869e-07    2.15344e-07    6.2780080e-07    2.27940e-07        -1.53%      2.60%
          46          48         112         114       6.4809586e-08    3.36898e-08    3.7830323e-08    5.32851e-08    9.0303974e-08    2.52996e-08       -41.63%     39.34%
          46          48         114         116                   0              0                0              0                0              0            0%         0%
          46          48         116         118                   0              0                0              0                0              0            0%         0%
          46          48         118         120                   0              0                0              0                0              0            0%         0%
          46          48         120         122                   0              0                0              0                0              0            0%         0%
          46          48         122         124                   0              0                0              0                0              0            0%         0%
          46          48         124         126                   0              0                0              0                0              0            0%         0%
          46          48         126         128                   0              0                0              0                0              0            0%         0%
          46          48         128         130                   0              0                0              0                0              0            0%         0%
          46          48         130         132                   0              0                0              0                0              0            0%         0%
          46          48         132         134                   0              0                0              0                0              0            0%         0%
          46          48         134         136                   0              0                0              0                0              0            0%         0%
          46          48         136         138                   0              0                0              0                0              0            0%         0%
          46          48         138         140                   0              0                0              0                0              0            0%         0%
          46          48         140         142                   0              0                0              0                0              0            0%         0%
          46          48         142         144                   0              0                0              0                0              0            0%         0%
          46          48         144         146                   0              0                0              0                0              0            0%         0%
          46          48         146         148                   0              0                0              0                0              0            0%         0%
          46          48         148         150                   0              0                0              0                0              0            0%         0%
          46          48         150         152                   0              0                0              0                0              0            0%         0%
          46          48         152         154                   0              0                0              0                0              0            0%         0%
          46          48         154         156                   0              0                0              0                0              0            0%         0%
          46          48         156         158                   0              0                0              0                0              0            0%         0%
          46          48         158         160                   0              0                0              0                0              0            0%         0%
          46          48         160         162                   0              0                0              0                0              0            0%         0%
          46          48         162         164                   0              0                0              0                0              0            0%         0%
          46          48         164         166                   0              0                0              0                0              0            0%         0%
          46          48         166         168                   0              0                0              0                0              0            0%         0%
          46          48         168         170                   0              0                0              0                0              0            0%         0%
          46          48         170         172                   0              0                0              0                0              0            0%         0%
          46          48         172         174                   0              0                0              0                0              0            0%         0%
          46          48         174         176                   0              0                0              0                0              0            0%         0%
          46          48         176         178                   0              0                0              0                0              0            0%         0%
          46          48         178         180                   0              0                0              0                0              0            0%         0%
          46          48         180         182                   0              0                0              0                0              0            0%         0%
          46          48         182         184                   0              0                0              0                0              0            0%         0%
          46          48         184         186                   0              0                0              0                0              0            0%         0%
          46          48         186         188                   0              0                0              0                0              0            0%         0%
          46          48         188         190                   0              0                0              0                0              0            0%         0%
          46          48         190         192                   0              0                0              0                0              0            0%         0%
          46          48         192         194                   0              0                0              0                0              0            0%         0%
          46          48         194         196                   0              0                0              0                0              0            0%         0%
          46          48         196         198                   0              0                0              0                0              0            0%         0%
          46          48         198         200                   0              0                0              0                0              0            0%         0%
          48          50           0           2                   0              0                0              0                0              0            0%         0%
          48          50           2           4                   0              0                0              0                0              0            0%         0%
          48          50           4           6                   0              0                0              0                0              0            0%         0%
          48          50           6           8                   0              0                0              0                0              0            0%         0%
          48          50           8          10                   0              0                0              0                0              0            0%         0%
          48          50          10          12                   0              0                0              0                0              0            0%         0%
          48          50          12          14       0.00011136751    3.79953e-06    0.00010821284    3.68340e-06    0.00011494054    3.96007e-06        -2.83%      3.21%
          48          50          14          16       9.9171086e-05    5.33130e-06    9.5617388e-05    5.11191e-06    0.00010222849    5.52253e-06        -3.58%      3.08%
          48          50          16          18       8.6353103e-05    2.37626e-06    8.4104618e-05    2.23787e-06    8.9068106e-05    2.53111e-06        -2.60%      3.14%
          48          50          18          20       7.8468411e-05    2.42240e-06    7.6015077e-05    2.32693e-06    8.1118098e-05    2.55221e-06        -3.13%      3.38%
          48          50          20          22       6.3539188e-05    3.72843e-06    6.1447263e-05    3.59648e-06    6.5721176e-05    3.87590e-06        -3.29%      3.43%
          48          50          22          24       5.8035793e-05    1.73921e-06    5.6449256e-05    1.67221e-06    5.9866884e-05    1.82655e-06        -2.73%      3.16%
          48          50          24          26       5.1133517e-05    2.62828e-06    4.9640198e-05    2.49227e-06    5.2649780e-05    2.80846e-06        -2.92%      2.97%
          48          50          26          28       4.8487922e-05    2.67404e-06    4.6882996e-05    2.56777e-06    5.0055864e-05    2.78770e-06        -3.31%      3.23%
          48          50          28          30       4.4863023e-05    1.67334e-06    4.3535327e-05    1.60264e-06    4.6283917e-05    1.76789e-06        -2.96%      3.17%
          48          50          30          32       4.1203629e-05    1.71589e-06    4.0176040e-05    1.65360e-06    4.2485132e-05    1.79587e-06        -2.49%      3.11%
          48          50          32          34       3.9645025e-05    1.93372e-06    3.8404253e-05    1.82181e-06    4.0919739e-05    2.08068e-06        -3.13%      3.22%
          48          50          34          36       3.7130331e-05    1.48143e-06    3.5636677e-05    1.34821e-06    3.8236706e-05    1.55967e-06        -4.02%      2.98%
          48          50          36          38       3.5224754e-05    4.17348e-06    3.4327893e-05    4.05351e-06    3.6343226e-05    4.32467e-06        -2.55%      3.18%
          48          50          38          40       2.7649059e-05    2.24684e-06    2.6937258e-05    2.20483e-06    2.8684433e-05    2.33018e-06        -2.57%      3.74%
          48          50          40          42       2.8690413e-05    1.13416e-06    2.7747368e-05    1.08281e-06    2.9492965e-05    1.19359e-06        -3.29%      2.80%
          48          50          42          44       3.0125923e-05    1.13698e-06    2.8859510e-05    1.08179e-06    3.1082947e-05    1.19691e-06        -4.20%      3.18%
          48          50          44          46       2.9380684e-05    1.48958e-06    2.8471542e-05    1.42326e-06    3.0158255e-05    1.56296e-06        -3.09%      2.65%
          48          50          46          48       2.8593495e-05    1.29102e-06    2.7834898e-05    1.24750e-06    2.9408656e-05    1.35188e-06        -2.65%      2.85%
          48          50          48          50       2.4561939e-05    1.16060e-06    2.3904989e-05    1.12111e-06    2.5171180e-05    1.21274e-06        -2.67%      2.48%
          48          50          50          52       2.4797799e-05    1.03093e-06    2.4166459e-05    9.92468e-07    2.5417924e-05    1.08181e-06        -2.55%      2.50%
          48          50          52          54       2.3124895e-05    9.03473e-07    2.2337123e-05    8.63647e-07    2.3656202e-05    9.41387e-07        -3.41%      2.30%
          48          50          54          56       2.5926669e-05    9.33365e-07    2.5061445e-05    8.97323e-07    2.6687834e-05    9.79378e-07        -3.34%      2.94%
          48          50          56          58       2.3218583e-05    1.11537e-06    2.2787196e-05    1.06214e-06    2.3756564e-05    1.18427e-06        -1.86%      2.32%
          48          50          58          60       2.0244301e-05    1.06372e-06    1.9600225e-05    1.03143e-06    2.0801960e-05    1.10561e-06        -3.18%      2.75%
          48          50          60          62       2.1643453e-05    8.92990e-07    2.1200140e-05    8.59138e-07    2.2196307e-05    9.36736e-07        -2.05%      2.55%
          48          50          62          64       2.0426854e-05    8.11341e-07    1.9947387e-05    7.68619e-07    2.0895199e-05    8.46811e-07        -2.35%      2.29%
          48          50          64          66       1.8619819e-05    7.48766e-07    1.8182883e-05    6.90060e-07    1.8992309e-05    7.75529e-07        -2.35%      2.00%
          48          50          66          68       2.0750243e-05    9.85617e-07    2.0387295e-05    9.55073e-07    2.1202874e-05    1.02514e-06        -1.75%      2.18%
          48          50          68          70       2.1084578e-05    1.03168e-06    2.0563804e-05    1.01541e-06    2.1672672e-05    1.07969e-06        -2.47%      2.79%
          48          50          70          72       2.2343629e-05    1.13703e-06    2.1895900e-05    1.10816e-06    2.2838588e-05    1.18679e-06        -2.00%      2.22%
          48          50          72          74       1.8592030e-05    1.08485e-06    1.8326442e-05    1.03617e-06    1.8931916e-05    1.11863e-06        -1.43%      1.83%
          48          50          74          76       2.5725718e-05    1.58169e-06    2.4933289e-05    1.52836e-06    2.6537921e-05    1.66289e-06        -3.08%      3.16%
          48          50          76          78       2.7124319e-05    1.20078e-06    2.6521240e-05    1.14215e-06    2.7876417e-05    1.27640e-06        -2.22%      2.77%
          48          50          78          80       2.9571721e-05    1.26219e-06    2.8703693e-05    1.22370e-06    3.0246757e-05    1.32341e-06        -2.94%      2.28%
          48          50          80          82       4.1055476e-05    1.89830e-06    4.0410986e-05    1.82120e-06    4.1859218e-05    1.99862e-06        -1.57%      1.96%
          48          50          82          84       5.0799479e-05    1.97946e-06    4.9109563e-05    1.90831e-06    5.2123475e-05    2.08630e-06        -3.33%      2.61%
          48          50          84          86       6.8578329e-05    2.32916e-06    6.7174421e-05    2.27452e-06    6.9914085e-05    2.44377e-06        -2.05%      1.95%
          48          50          86          88       0.00012996801    3.26052e-06    0.00012726935    3.16795e-06    0.00013261899    3.43455e-06        -2.08%      2.04%
          48          50          88          90       0.00036264377    6.38988e-06    0.00035397986    6.23135e-06    0.00037188171    6.80010e-06        -2.39%      2.55%
          48          50          90          92       0.00084745102    9.48388e-06    0.00082849195    9.27398e-06    0.00086533333    1.00150e-05        -2.24%      2.11%
          48          50          92          94       0.00034244944    7.54585e-06    0.00033322552    7.52090e-06    0.00035059208    7.91059e-06        -2.69%      2.38%
          48          50          94          96       8.9361059e-05    3.05032e-06    8.7436461e-05    2.96873e-06    9.1546265e-05    3.23497e-06        -2.15%      2.45%
