# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          52          54         500         505       3.9234826e-06    3.92349e-06    3.8747478e-06    3.87475e-06    3.9400283e-06    3.94003e-06        -1.24%      0.42%
          52          54         505         510       1.0409245e-06    1.04093e-06    1.0323548e-06    1.03236e-06    1.0416410e-06    1.04164e-06        -0.82%      0.07%
          52          54         510         515                   0              0                0              0                0              0            0%         0%
          52          54         515         520       1.1447356e-06    1.05838e-06    1.1380139e-06    1.05111e-06    1.1447356e-06    1.05838e-06        -0.59%   0.00000%
          52          54         520         525       4.6869641e-06    2.81455e-06    4.6229253e-06    2.77531e-06    4.7126249e-06    2.83066e-06        -1.37%      0.55%
          52          54         525         530                   0              0                0              0                0              0            0%         0%
          52          54         530         535                   0              0                0              0                0              0            0%         0%
          52          54         535         540                   0              0                0              0                0              0            0%         0%
          52          54         540         545                   0              0                0              0                0              0            0%         0%
          52          54         545         550                   0              0                0              0                0              0            0%         0%
          52          54         550         555                   0              0                0              0                0              0            0%         0%
          52          54         555         560       8.1964691e-06    7.48620e-06    8.0778858e-06    7.37732e-06    8.2490466e-06    7.53474e-06        -1.45%      0.64%
          52          54         560         565       1.8185717e-07    1.81857e-07    1.8049886e-07    1.80499e-07    1.8202203e-07    1.82022e-07        -0.75%      0.09%
          52          54         565         570       7.6541697e-06    6.50606e-06    7.5617705e-06    6.41942e-06    7.6868534e-06    6.54113e-06        -1.21%      0.43%
          52          54         570         575       2.0717953e-06    2.07180e-06    2.0195165e-06    2.01952e-06    2.1161099e-06    2.11611e-06        -2.52%      2.14%
          52          54         575         580       6.0151251e-07    4.68575e-07    5.9661721e-07    4.64523e-07    6.0257338e-07    4.69669e-07        -0.81%      0.18%
          52          54         580         585                   0              0                0              0                0              0            0%         0%
          52          54         585         590       1.4557824e-07    1.45578e-07    1.4457312e-07    1.44573e-07    1.4564276e-07    1.45643e-07        -0.69%      0.04%
          52          54         590         595       2.5936353e-06    2.14118e-06    2.5579696e-06    2.11009e-06    2.6146025e-06    2.16033e-06        -1.38%      0.81%
          52          54         595         600       1.6614686e-06    1.60735e-06    1.6481965e-06    1.59559e-06    1.6643728e-06    1.60887e-06        -0.80%      0.17%
          52          54         600         605       2.5778404e-06    2.03631e-06    2.5506108e-06    2.01786e-06    2.5899111e-06    2.04237e-06        -1.06%      0.47%
          52          54         605         610       2.9844701e-06    2.00004e-06    2.7341308e-06    1.92853e-06    3.1849511e-06    2.05937e-06        -8.39%      6.72%
          52          54         610         615       7.6470438e-06    6.73424e-06    7.6026408e-06    6.67287e-06    7.6470438e-06    6.73424e-06        -0.58%   0.00000%
          52          54         615         620       1.4048352e-07    1.26235e-07    1.3508597e-07    1.21613e-07    1.4568617e-07    1.30630e-07        -3.84%      3.70%
          52          54         620         625       2.4119215e-07    2.41192e-07    2.3462185e-07    2.34622e-07    2.4714159e-07    2.47142e-07        -2.72%      2.47%
          52          54         625         630       2.2609175e-06    1.17906e-06    2.2126906e-06    1.15617e-06    2.2992807e-06    1.19652e-06        -2.13%      1.70%
          52          54         630         635                   0              0                0              0                0              0            0%         0%
          52          54         635         640                   0              0                0              0                0              0            0%         0%
          52          54         640         645                   0              0                0              0                0              0            0%         0%
          52          54         645         650       1.7391031e-08    1.73910e-08    1.6599380e-08    1.65994e-08    1.8186893e-08    1.81869e-08        -4.55%      4.58%
          52          54         650         655       7.6956509e-06    6.95651e-06    7.6200251e-06    6.89607e-06    7.7279991e-06    6.97645e-06        -0.98%      0.42%
          52          54         655         660       6.2593056e-06    6.25931e-06    6.2008918e-06    6.20089e-06    6.2820327e-06    6.28204e-06        -0.93%      0.36%
          52          54         660         665                   0              0                0              0                0              0            0%         0%
          52          54         665         670       3.7601720e-07    3.76017e-07    3.6877662e-07    3.68777e-07    3.8164617e-07    3.81646e-07        -1.93%      1.50%
          52          54         670         675       4.2567059e-07    4.25671e-07    4.2008284e-07    4.20083e-07    4.2907367e-07    4.29074e-07        -1.31%      0.80%
          52          54         675         680       1.3769106e-08    1.37691e-08    1.3297506e-08    1.32975e-08    1.4220851e-08    1.42209e-08        -3.43%      3.28%
          52          54         680         685       1.3174059e-05    1.31741e-05    1.3085207e-05    1.30852e-05    1.3184064e-05    1.31841e-05        -0.67%      0.08%
          52          54         685         690       1.4505542e-05    1.45055e-05    1.4395158e-05    1.43952e-05    1.4531305e-05    1.45313e-05        -0.76%      0.18%
          52          54         690         695       1.0217168e-06    1.02172e-06    1.0120913e-06    1.01209e-06    1.0253301e-06    1.02533e-06        -0.94%      0.35%
          52          54         695         700                   0              0                0              0                0              0            0%         0%
          52          54         700         705                   0              0                0              0                0              0            0%         0%
          52          54         705         710                   0              0                0              0                0              0            0%         0%
          52          54         710         715                   0              0                0              0                0              0            0%         0%
          52          54         715         720       4.1718976e-05    4.17190e-05    4.1341552e-05    4.13416e-05    4.1864432e-05    4.18644e-05        -0.90%      0.35%
          52          54         720         725                   0              0                0              0                0              0            0%         0%
          52          54         725         730                   0              0                0              0                0              0            0%         0%
          52          54         730         735                   0              0                0              0                0              0            0%         0%
          52          54         735         740                   0              0                0              0                0              0            0%         0%
          52          54         740         745       4.3996631e-06    4.39966e-06    3.9769522e-06    3.97695e-06    4.8898956e-06    4.88990e-06        -9.61%     11.14%
          52          54         745         750                   0              0                0              0                0              0            0%         0%
          52          54         750         755                   0              0                0              0                0              0            0%         0%
          52          54         755         760                   0              0                0              0                0              0            0%         0%
          52          54         760         765                   0              0                0              0                0              0            0%         0%
          52          54         765         770                   0              0                0              0                0              0            0%         0%
          52          54         770         775                   0              0                0              0                0              0            0%         0%
          52          54         775         780       5.0985347e-05    4.98880e-05    4.9672774e-05    4.86061e-05    5.2129239e-05    5.10036e-05        -2.57%      2.24%
          52          54         780         785                   0              0                0              0                0              0            0%         0%
          52          54         785         790                   0              0                0              0                0              0            0%         0%
          52          54         790         795                   0              0                0              0                0              0            0%         0%
          52          54         795         800       3.8360227e-06    3.83603e-06    3.7350683e-06    3.73507e-06    3.9270162e-06    3.92702e-06        -2.63%      2.37%
          52          54         800         805       1.3202439e-05    9.37094e-06    1.3001474e-05    9.22844e-06    1.3343059e-05    9.47064e-06        -1.52%      1.07%
          52          54         805         810                   0              0                0              0                0              0            0%         0%
          52          54         810         815       1.1008964e-05    7.79393e-06    1.0833278e-05    7.66962e-06    1.1135749e-05    7.88363e-06        -1.60%      1.15%
          52          54         815         820                   0              0                0              0                0              0            0%         0%
          52          54         820         825       2.5620278e-05    2.56203e-05    2.5058140e-05    2.50582e-05    2.6087873e-05    2.60879e-05        -2.19%      1.83%
          52          54         825         830                   0              0                0              0                0              0            0%         0%
          52          54         830         835       4.6990856e-07    4.69909e-07    4.6017790e-07    4.60178e-07    4.7807311e-07    4.78073e-07        -2.07%      1.74%
          52          54         835         840                   0              0                0              0                0              0            0%         0%
          52          54         840         845                   0              0                0              0                0              0            0%         0%
          52          54         845         850       2.6816763e-06    2.68168e-06    2.5049877e-06    2.50499e-06    2.8736169e-06    2.87362e-06        -6.59%      7.16%
          52          54         850         855                   0              0                0              0                0              0            0%         0%
          52          54         855         860       1.2831254e-05    1.28313e-05    1.2567447e-05    1.25675e-05    1.3051383e-05    1.30514e-05        -2.06%      1.72%
          52          54         860         865                   0              0                0              0                0              0            0%         0%
          52          54         865         870                   0              0                0              0                0              0            0%         0%
          52          54         870         875                   0              0                0              0                0              0            0%         0%
          52          54         875         880                   0              0                0              0                0              0            0%         0%
          52          54         880         885                   0              0                0              0                0              0            0%         0%
          52          54         885         890       2.5684373e-05    2.56844e-05    2.5108612e-05    2.51086e-05    2.6181153e-05    2.61812e-05        -2.24%      1.93%
          52          54         890         895                   0              0                0              0                0              0            0%         0%
          52          54         895         900                   0              0                0              0                0              0            0%         0%
          52          54         900         905                   0              0                0              0                0              0            0%         0%
          52          54         905         910                   0              0                0              0                0              0            0%         0%
          52          54         910         915                   0              0                0              0                0              0            0%         0%
          52          54         915         920                   0              0                0              0                0              0            0%         0%
          52          54         920         925                   0              0                0              0                0              0            0%         0%
          52          54         925         930                   0              0                0              0                0              0            0%         0%
          52          54         930         935                   0              0                0              0                0              0            0%         0%
          52          54         935         940                   0              0                0              0                0              0            0%         0%
          52          54         940         945                   0              0                0              0                0              0            0%         0%
          52          54         945         950                   0              0                0              0                0              0            0%         0%
          52          54         950         955                   0              0                0              0                0              0            0%         0%
          52          54         955         960                   0              0                0              0                0              0            0%         0%
          52          54         960         965                   0              0                0              0                0              0            0%         0%
          52          54         965         970                   0              0                0              0                0              0            0%         0%
          52          54         970         975       7.9052999e-06    7.90530e-06    7.5904294e-06    7.59043e-06    8.2243167e-06    8.22432e-06        -3.98%      4.04%
          52          54         975         980                   0              0                0              0                0              0            0%         0%
          52          54         980         985                   0              0                0              0                0              0            0%         0%
          52          54         985         990                   0              0                0              0                0              0            0%         0%
          52          54         990         995                   0              0                0              0                0              0            0%         0%
          52          54         995        1000                   0              0                0              0                0              0            0%         0%
          54          56           0           5                   0              0                0              0                0              0            0%         0%
          54          56           5          10                   0              0                0              0                0              0            0%         0%
          54          56          10          15                   0              0                0              0                0              0            0%         0%
          54          56          15          20                   0              0                0              0                0              0            0%         0%
          54          56          20          25                   0              0                0              0                0              0            0%         0%
          54          56          25          30                   0              0                0              0                0              0            0%         0%
          54          56          30          35                   0              0                0              0                0              0            0%         0%
          54          56          35          40                   0              0                0              0                0              0            0%         0%
          54          56          40          45                   0              0                0              0                0              0            0%         0%
          54          56          45          50                   0              0                0              0                0              0            0%         0%
          54          56          50          55                   0              0                0              0                0              0            0%         0%
          54          56          55          60       0.00012807928    2.30833e-05    0.00011019280    1.99333e-05    0.00014495657    2.60476e-05       -13.97%     13.18%
          54          56          60          65        0.0028102855    0.000170801     0.0024147529    0.000147067     0.0031836318    0.000193286       -14.07%     13.28%
          54          56          65          70        0.0033491789    0.000202150     0.0028846077    0.000174191     0.0037858832    0.000228563       -13.87%     13.04%
          54          56          70          75        0.0035448357    0.000226806     0.0030681262    0.000197636     0.0039905879    0.000254248       -13.45%     12.57%
          54          56          75          80        0.0034230273    0.000202321     0.0029639024    0.000175820     0.0038516793    0.000227319       -13.41%     12.52%
          54          56          80          85        0.0064674517    0.000300781     0.0056321718    0.000263506     0.0072418330    0.000335568       -12.92%     11.97%
          54          56          85          90         0.035297395    0.000778756      0.030966075    0.000686572      0.039275243    0.000863566       -12.27%     11.27%
          54          56          90          95          0.10073724     0.00144234      0.088524984     0.00127357       0.11192450     0.00159729       -12.12%     11.11%
          54          56          95         100        0.0087746880    0.000435529     0.0077555982    0.000386022     0.0097011833    0.000480587       -11.61%     10.56%
          54          56         100         105        0.0023184730    0.000180170     0.0020471605    0.000159907     0.0025650785    0.000198630       -11.70%     10.64%
          54          56         105         110       0.00096697734    8.24318e-05    0.00085228322    7.31108e-05     0.0010715265    9.10186e-05       -11.86%     10.81%
          54          56         110         115       0.00067952371    5.99412e-05    0.00060466144    5.34995e-05    0.00074682820    6.57389e-05       -11.02%      9.90%
          54          56         115         120       0.00041600361    5.06348e-05    0.00037258128    4.54196e-05    0.00045469078    5.52767e-05       -10.44%      9.30%
          54          56         120         125       0.00030933726    3.67050e-05    0.00027768307    3.30184e-05    0.00033745737    3.99828e-05       -10.23%      9.09%
          54          56         125         130       0.00023396614    2.90533e-05    0.00021084739    2.61896e-05    0.00025436527    3.15852e-05        -9.88%      8.72%
          54          56         130         135       0.00014038386    2.68517e-05    0.00012635339    2.40476e-05    0.00015280446    2.93504e-05        -9.99%      8.85%
          54          56         135         140       0.00014059425    2.22925e-05    0.00012602734    2.01420e-05    0.00015349711    2.42013e-05       -10.36%      9.18%
          54          56         140         145       0.00024808744    4.45555e-05    0.00022521129    4.07009e-05    0.00026807249    4.79072e-05        -9.22%      8.06%
          54          56         145         150       0.00021517842    2.61362e-05    0.00019475159    2.35946e-05    0.00023300855    2.83589e-05        -9.49%      8.29%
          54          56         150         155       0.00029957569    2.59955e-05    0.00027271346    2.37474e-05    0.00032292764    2.79567e-05        -8.97%      7.80%
          54          56         155         160       0.00036373290    3.35274e-05    0.00033247882    3.07247e-05    0.00039065356    3.59497e-05        -8.59%      7.40%
          54          56         160         165       0.00026992330    2.56765e-05    0.00024744639    2.34855e-05    0.00028914873    2.75634e-05        -8.33%      7.12%
          54          56         165         170       0.00027298305    3.15324e-05    0.00025071348    2.88916e-05    0.00029197665    3.38021e-05        -8.16%      6.96%
          54          56         170         175       0.00031937991    4.12351e-05    0.00029302685    3.81553e-05    0.00034191548    4.38466e-05        -8.25%      7.06%
          54          56         175         180       0.00023940187    2.98264e-05    0.00021949460    2.73675e-05    0.00025640612    3.19331e-05        -8.32%      7.10%
          54          56         180         185       0.00021803013    3.09424e-05    0.00020197355    2.87724e-05    0.00023147261    3.27662e-05        -7.36%      6.17%
          54          56         185         190       0.00017514336    2.11762e-05    0.00016093489    1.95380e-05    0.00018724355    2.25755e-05        -8.11%      6.91%
          54          56         190         195       0.00012892812    1.62115e-05    0.00011927955    1.50025e-05    0.00013702758    1.72314e-05        -7.48%      6.28%
          54          56         195         200       0.00018187174    2.24944e-05    0.00016859987    2.08816e-05    0.00019293739    2.38400e-05        -7.30%      6.08%
          54          56         200         205       0.00018065322    2.49035e-05    0.00016926667    2.35489e-05    0.00018992353    2.59963e-05        -6.30%      5.13%
          54          56         205         210       0.00014082765    2.17486e-05    0.00013050674    2.01505e-05    0.00014946184    2.30944e-05        -7.33%      6.13%
          54          56         210         215       0.00013788473    2.76440e-05    0.00012738834    2.55034e-05    0.00014672291    2.94581e-05        -7.61%      6.41%
          54          56         215         220       9.0227512e-05    1.51907e-05    8.3967295e-05    1.43257e-05    9.5414118e-05    1.58933e-05        -6.94%      5.75%
          54          56         220         225       0.00011972993    2.04253e-05    0.00011079693    1.89540e-05    0.00012723694    2.16639e-05        -7.46%      6.27%
          54          56         225         230       7.9054709e-05    1.43332e-05    7.3690239e-05    1.34148e-05    8.3479899e-05    1.50890e-05        -6.79%      5.60%
          54          56         230         235       8.8347292e-05    1.49670e-05    8.2820681e-05    1.40363e-05    9.2831746e-05    1.57256e-05        -6.26%      5.08%
          54          56         235         240       7.1739513e-05    1.48334e-05    6.7712833e-05    1.40178e-05    7.4949395e-05    1.54892e-05        -5.61%      4.47%
          54          56         240         245       7.3696666e-05    1.27665e-05    6.9145718e-05    1.19916e-05    7.7368211e-05    1.33955e-05        -6.18%      4.98%
          54          56         245         250       8.6160269e-05    2.06570e-05    8.0661110e-05    1.92849e-05    9.0634588e-05    2.17855e-05        -6.38%      5.19%
          54          56         250         255       5.1091761e-05    9.80397e-06    4.8139950e-05    9.25946e-06    5.3451417e-05    1.02400e-05        -5.78%      4.62%
          54          56         255         260       5.3090068e-05    1.46761e-05    4.9924797e-05    1.37766e-05    5.5632716e-05    1.54061e-05        -5.96%      4.79%
          54          56         260         265       3.1727880e-05    1.04389e-05    2.9588318e-05    9.85332e-06    3.3487105e-05    1.09177e-05        -6.74%      5.54%
          54          56         265         270       6.0316222e-05    1.97898e-05    5.7067944e-05    1.86332e-05    6.2894470e-05    2.07265e-05        -5.39%      4.27%
          54          56         270         275       3.2967096e-05    7.50703e-06    3.1060001e-05    7.09323e-06    3.4498356e-05    7.84202e-06        -5.78%      4.64%
          54          56         275         280       3.9625149e-05    1.18812e-05    3.7484005e-05    1.12404e-05    4.1319850e-05    1.23881e-05        -5.40%      4.28%
          54          56         280         285       2.6161153e-05    7.62809e-06    2.5229345e-05    7.42529e-06    2.6802844e-05    7.75083e-06        -3.56%      2.45%
          54          56         285         290       2.7184273e-05    6.94302e-06    2.6069434e-05    6.65931e-06    2.8009076e-05    7.15541e-06        -4.10%      3.03%
          54          56         290         295       4.7037711e-05    1.49905e-05    4.4903568e-05    1.42674e-05    4.8655002e-05    1.55459e-05        -4.54%      3.44%
          54          56         295         300       2.6156076e-05    7.25498e-06    2.5214689e-05    7.03397e-06    2.6819284e-05    7.40427e-06        -3.60%      2.54%
          54          56         300         305       4.1113174e-05    1.33884e-05    3.9247446e-05    1.28239e-05    4.2524547e-05    1.38094e-05        -4.54%      3.43%
          54          56         305         310       2.0445600e-05    7.43545e-06    1.9595916e-05    7.12984e-06    2.1070336e-05    7.66038e-06        -4.16%      3.06%
          54          56         310         315       1.1924565e-05    4.52490e-06    1.1383285e-05    4.29820e-06    1.2328174e-05    4.69860e-06        -4.54%      3.38%
          54          56         315         320       2.5287451e-05    9.54836e-06    2.4589189e-05    9.31576e-06    2.5734578e-05    9.68896e-06        -2.76%      1.77%
          54          56         320         325       2.3292147e-05    7.29417e-06    2.2459435e-05    7.04411e-06    2.3879990e-05    7.46911e-06        -3.58%      2.52%
          54          56         325         330       1.8377362e-05    6.53583e-06    1.7668570e-05    6.28538e-06    1.8874741e-05    6.70977e-06        -3.86%      2.71%
          54          56         330         335       0.00011582777    7.26069e-05    0.00011085650    6.96052e-05    0.00011955280    7.48400e-05        -4.29%      3.22%
          54          56         335         340       4.9400100e-05    2.30017e-05    4.7254205e-05    2.19657e-05    5.1022293e-05    2.37928e-05        -4.34%      3.28%
          54          56         340         345       2.8627839e-05    1.13937e-05    2.7484790e-05    1.09269e-05    2.9463470e-05    1.17378e-05        -3.99%      2.92%
          54          56         345         350       1.3021014e-05    5.31887e-06    1.2460254e-05    5.09233e-06    1.3434351e-05    5.50456e-06        -4.31%      3.17%
          54          56         350         355       3.7088422e-05    1.24539e-05    3.5896602e-05    1.20794e-05    3.7892699e-05    1.27051e-05        -3.21%      2.17%
          54          56         355         360       7.0492987e-06    3.01242e-06    6.6384235e-06    2.89569e-06    7.3726144e-06    3.09964e-06        -5.83%      4.59%
          54          56         360         365       3.2037383e-06    2.78004e-06    3.1241224e-06    2.71042e-06    3.2505914e-06    2.82119e-06        -2.49%      1.46%
          54          56         365         370       4.7281944e-06    2.51693e-06    4.5685908e-06    2.43326e-06    4.8373624e-06    2.57373e-06        -3.38%      2.31%
          54          56         370         375       6.2623124e-06    2.97027e-06    5.4122398e-06    2.55987e-06    7.0018034e-06    3.35980e-06       -13.57%     11.81%
          54          56         375         380       1.9515134e-05    1.04403e-05    1.8787347e-05    1.00371e-05    2.0039961e-05    1.07356e-05        -3.73%      2.69%
          54          56         380         385       1.1651138e-06    6.62268e-07    1.1373353e-06    6.43150e-07    1.1820774e-06    6.74980e-07        -2.38%      1.46%
          54          56         385         390       1.1755074e-05    8.78597e-06    1.1298781e-05    8.43701e-06    1.2081734e-05    9.03844e-06        -3.88%      2.78%
          54          56         390         395       3.8547571e-05    3.66287e-05    3.7100954e-05    3.51515e-05    3.9609208e-05    3.77302e-05        -3.75%      2.75%
          54          56         395         400       2.5884522e-06    1.74834e-06    2.4949880e-06    1.68734e-06    2.6751851e-06    1.80437e-06        -3.61%      3.35%
          54          56         400         405       7.8955109e-06    5.61888e-06    7.6011646e-06    5.40726e-06    8.1092282e-06    5.77245e-06        -3.73%      2.71%
          54          56         405         410       1.4616835e-05    7.28919e-06    1.4368914e-05    7.19853e-06    1.4735869e-05    7.32020e-06        -1.70%      0.81%
          54          56         410         415       2.4930308e-06    1.57355e-06    2.4286539e-06    1.52993e-06    2.5332929e-06    1.60177e-06        -2.58%      1.61%
          54          56         415         420       2.4772415e-05    2.07667e-05    2.3893504e-05    2.00102e-05    2.5397268e-05    2.13082e-05        -3.55%      2.52%
          54          56         420         425       3.8854084e-08    3.86046e-08    3.8629561e-08    3.83791e-08    3.8854084e-08    3.86046e-08        -0.58%   0.00000%
          54          56         425         430       4.4974270e-07    3.95184e-07    4.3864768e-07    3.85386e-07    4.5650827e-07    4.01182e-07        -2.47%      1.50%
          54          56         430         435       7.1891022e-06    7.18911e-06    7.0118054e-06    7.01181e-06    7.2990529e-06    7.29906e-06        -2.47%      1.53%
          54          56         435         440       6.7356671e-06    4.03405e-06    6.6332235e-06    3.97855e-06    6.7800243e-06    4.05538e-06        -1.52%      0.66%
          54          56         440         445       1.3900203e-05    1.00804e-05    1.3728963e-05    9.93405e-06    1.3953818e-05    1.01401e-05        -1.23%      0.39%
          54          56         445         450       8.2826105e-06    4.83964e-06    8.0626114e-06    4.70785e-06    8.4239698e-06    4.92513e-06        -2.66%      1.71%
          54          56         450         455       8.0482799e-06    4.18521e-06    7.9478986e-06    4.11987e-06    8.0832015e-06    4.21558e-06        -1.25%      0.43%
          54          56         455         460       5.0507305e-06    3.94921e-06    4.9180325e-06    3.83260e-06    5.1362569e-06    4.02781e-06        -2.63%      1.69%
          54          56         460         465       7.5862243e-06    5.85117e-06    7.4836959e-06    5.75028e-06    7.6243949e-06    5.90014e-06        -1.35%      0.50%
          54          56         465         470       1.2674316e-05    1.25966e-05    1.2425677e-05    1.23493e-05    1.2811778e-05    1.27335e-05        -1.96%      1.08%
          54          56         470         475       1.3793410e-05    9.01286e-06    1.3707111e-05    8.96196e-06    1.3793410e-05    9.01286e-06        -0.63%   0.00000%
          54          56         475         480       1.3119991e-05    9.09415e-06    1.3014512e-05    9.03179e-06    1.3125899e-05    9.08697e-06        -0.80%      0.05%
          54          56         480         485       6.9859113e-06    4.95058e-06    6.9452830e-06    4.93299e-06    6.9859113e-06    4.95058e-06        -0.58%   0.00000%
          54          56         485         490       2.2324641e-05    1.73376e-05    2.1716300e-05    1.67666e-05    2.2854471e-05    1.78648e-05        -2.72%      2.37%
          54          56         490         495       1.5849818e-05    1.46084e-05    1.5300313e-05    1.40530e-05    1.6361240e-05    1.51359e-05        -3.47%      3.23%
          54          56         495         500       1.3961417e-06    1.32418e-06    1.3733328e-06    1.30585e-06    1.4070969e-06    1.33163e-06        -1.63%      0.78%
          54          56         500         505       7.2181251e-06    6.63418e-06    7.0564372e-06    6.48014e-06    7.3162143e-06    6.72931e-06        -2.24%      1.36%
          54          56         505         510       5.7687090e-08    5.76871e-08    5.7080735e-08    5.70808e-08    5.7829727e-08    5.78298e-08        -1.05%      0.25%
          54          56         510         515       6.4447413e-06    6.22529e-06    6.3031303e-06    6.08608e-06    6.5298129e-06    6.30973e-06        -2.20%      1.32%
          54          56         515         520       3.6338127e-06    2.81721e-06    3.5913797e-06    2.76892e-06    3.6470539e-06    2.84226e-06        -1.17%      0.36%
          54          56         520         525       1.5590670e-05    1.47050e-05    1.5371783e-05    1.44932e-05    1.5682392e-05    1.47965e-05        -1.40%      0.59%
          54          56         525         530       1.6522514e-07    1.65225e-07    1.6439224e-07    1.64392e-07    1.6522514e-07    1.65225e-07        -0.50%   0.00000%
          54          56         530         535                   0              0                0              0                0              0            0%         0%
          54          56         535         540                   0              0                0              0                0              0            0%         0%
          54          56         540         545                   0              0                0              0                0              0            0%         0%
          54          56         545         550       3.6243066e-05    2.56338e-05    3.5800465e-05    2.52694e-05    3.6399427e-05    2.57924e-05        -1.22%      0.43%
          54          56         550         555                   0              0                0              0                0              0            0%         0%
          54          56         555         560       1.2503605e-05    1.00604e-05    1.2449134e-05    9.99234e-06    1.2503605e-05    1.00604e-05        -0.44%   0.00000%
          54          56         560         565       2.4266911e-06    1.70346e-06    2.4108819e-06    1.69205e-06    2.4266911e-06    1.70346e-06        -0.65%   0.00000%
          54          56         565         570       6.2232414e-06    6.17631e-06    5.9651554e-06    5.91832e-06    6.4755059e-06    6.42880e-06        -4.15%      4.05%
          54          56         570         575       2.2385982e-07    1.48510e-07    2.2176805e-07    1.47085e-07    2.2454984e-07    1.49011e-07        -0.93%      0.31%
          54          56         575         580       3.8184747e-08    3.81848e-08    3.8041956e-08    3.80420e-08    3.8184747e-08    3.81848e-08        -0.37%   0.00000%
          54          56         580         585       5.1835973e-07    5.18360e-07    5.0999072e-07    5.09991e-07    5.2403464e-07    5.24035e-07        -1.61%      1.09%
          54          56         585         590                   0              0                0              0                0              0            0%         0%
          54          56         590         595                   0              0                0              0                0              0            0%         0%
          54          56         595         600                   0              0                0              0                0              0            0%         0%
          54          56         600         605       6.9911849e-06    6.99119e-06    6.9197519e-06    6.91975e-06    7.0107591e-06    7.01076e-06        -1.02%      0.28%
          54          56         605         610                   0              0                0              0                0              0            0%         0%
          54          56         610         615                   0              0                0              0                0              0            0%         0%
          54          56         615         620                   0              0                0              0                0              0            0%         0%
          54          56         620         625       1.8477198e-06    1.84772e-06    1.8381193e-06    1.83812e-06    1.8477198e-06    1.84772e-06        -0.52%   0.00000%
          54          56         625         630       1.6266559e-06    1.62666e-06    1.6169999e-06    1.61700e-06    1.6266559e-06    1.62666e-06        -0.59%   0.00000%
          54          56         630         635                   0              0                0              0                0              0            0%         0%
          54          56         635         640                   0              0                0              0                0              0            0%         0%
          54          56         640         645                   0              0                0              0                0              0            0%         0%
          54          56         645         650       3.7095244e-06    3.36000e-06    3.6934376e-06    3.33989e-06    3.7095244e-06    3.36000e-06        -0.43%   0.00000%
          54          56         650         655       1.4853317e-06    1.48533e-06    1.4044477e-06    1.40445e-06    1.5694968e-06    1.56950e-06        -5.45%      5.67%
          54          56         655         660                   0              0                0              0                0              0            0%         0%
          54          56         660         665       3.8013455e-06    3.80135e-06    3.6793723e-06    3.67937e-06    3.9136297e-06    3.91363e-06        -3.21%      2.95%
          54          56         665         670       4.0233557e-06    4.00778e-06    3.8917522e-06    3.87691e-06    4.1452509e-06    4.12892e-06        -3.27%      3.03%
          54          56         670         675                   0              0                0              0                0              0            0%         0%
          54          56         675         680                   0              0                0              0                0              0            0%         0%
          54          56         680         685                   0              0                0              0                0              0            0%         0%
          54          56         685         690                   0              0                0              0                0              0            0%         0%
          54          56         690         695                   0              0                0              0                0              0            0%         0%
          54          56         695         700       6.2313698e-06    6.23137e-06    6.1156995e-06    6.11570e-06    6.3178990e-06    6.31790e-06        -1.86%      1.39%
          54          56         700         705       1.4646008e-06    1.46460e-06    1.4411817e-06    1.44118e-06    1.4812863e-06    1.48129e-06        -1.60%      1.14%
          54          56         705         710       3.6274681e-05    3.62747e-05    3.5986622e-05    3.59866e-05    3.6353952e-05    3.63540e-05        -0.79%      0.22%
          54          56         710         715                   0              0                0              0                0              0            0%         0%
          54          56         715         720                   0              0                0              0                0              0            0%         0%
          54          56         720         725                   0              0                0              0                0              0            0%         0%
          54          56         725         730                   0              0                0              0                0              0            0%         0%
          54          56         730         735                   0              0                0              0                0              0            0%         0%
          54          56         735         740                   0              0                0              0                0              0            0%         0%
          54          56         740         745       3.7727499e-08    3.77275e-08    3.6211276e-08    3.62113e-08    3.9226351e-08    3.92264e-08        -4.02%      3.97%
          54          56         745         750                   0              0                0              0                0              0            0%         0%
          54          56         750         755       1.2264172e-06    1.22642e-06    1.1952795e-06    1.19528e-06    1.2540523e-06    1.25405e-06        -2.54%      2.25%
          54          56         755         760                   0              0                0              0                0              0            0%         0%
          54          56         760         765       1.2260907e-07    1.22609e-07    1.1929080e-07    1.19291e-07    1.2561905e-07    1.25619e-07        -2.71%      2.45%
          54          56         765         770       4.9372580e-06    4.33497e-06    4.8199745e-06    4.23184e-06    5.0391298e-06    4.42457e-06        -2.38%      2.06%
          54          56         770         775                   0              0                0              0                0              0            0%         0%
          54          56         775         780                   0              0                0              0                0              0            0%         0%
          54          56         780         785                   0              0                0              0                0              0            0%         0%
          54          56         785         790                   0              0                0              0                0              0            0%         0%
          54          56         790         795       5.4033593e-07    5.40336e-07    5.2628265e-07    5.26283e-07    5.5299078e-07    5.52991e-07        -2.60%      2.34%
          54          56         795         800                   0              0                0              0                0              0            0%         0%
          54          56         800         805                   0              0                0              0                0              0            0%         0%
